datetime,equipment_load_kwh,n_targets
2010-04-01 22:00:00,28.672536424284285,8
2010-04-01 23:00:00,26.80936708761383,8
2010-04-02 00:00:00,22.700794261018153,8
2010-04-02 01:00:00,21.92269527724709,8
2010-04-02 02:00:00,23.536203392221292,8
2010-04-02 03:00:00,25.316059378742235,8
2010-04-02 04:00:00,25.925108592821335,8
2010-04-02 05:00:00,29.97953443636209,8
2010-04-02 06:00:00,34.40621628918827,8
2010-04-02 07:00:00,36.931699168215545,8
2010-04-02 08:00:00,37.55767031323539,8
2010-04-02 09:00:00,40.17796790581912,8
2010-04-02 10:00:00,41.31027571349123,8
2010-04-02 11:00:00,41.01344202753999,8
2010-04-02 12:00:00,40.39847954974519,8
2010-04-02 13:00:00,38.94339597688887,8
2010-04-02 14:00:00,37.442293877347836,8
2010-04-02 15:00:00,38.53714092611873,8
2010-04-02 16:00:00,35.75349637832885,8
2010-04-02 17:00:00,34.29416137740619,8
2010-04-02 18:00:00,30.643460780972756,8
2010-04-02 19:00:00,27.5691017768807,8
2010-04-02 20:00:00,27.46678007799688,8
2010-04-02 21:00:00,26.701837205235275,8
2010-04-02 22:00:00,24.72945585504471,8
2010-04-02 23:00:00,23.6701956187896,8
2010-04-03 00:00:00,22.46020319240991,8
2010-04-03 01:00:00,21.11044654265598,8
2010-04-03 02:00:00,21.510469944639485,8
2010-04-03 03:00:00,21.860277498665894,8
2010-04-03 04:00:00,21.683427499848904,8
2010-04-03 05:00:00,22.709640060504007,8
2010-04-03 06:00:00,24.72950743900482,8
2010-04-03 07:00:00,25.743154340900343,8
2010-04-03 08:00:00,24.6855469970984,8
2010-04-03 09:00:00,25.487789368051597,8
2010-04-03 10:00:00,28.238448449780574,8
2010-04-03 11:00:00,28.899044150707798,8
2010-04-03 12:00:00,31.411472125132285,8
2010-04-03 13:00:00,31.120907779339213,8
2010-04-03 14:00:00,32.597229202795994,8
2010-04-03 15:00:00,31.734951878852662,8
2010-04-03 16:00:00,31.54811123848669,8
2010-04-03 17:00:00,31.1511611154454,8
2010-04-03 18:00:00,30.401447416365105,8
2010-04-03 19:00:00,28.67481709208821,8
2010-04-03 20:00:00,26.358207300567244,8
2010-04-03 21:00:00,26.599832457521273,8
2010-04-03 22:00:00,25.505720673330664,8
2010-04-03 23:00:00,25.03805088470533,8
2010-04-04 00:00:00,22.438156803522258,8
2010-04-04 01:00:00,21.456619301434273,8
2010-04-04 02:00:00,21.70302940445293,8
2010-04-04 03:00:00,22.43514224911748,8
2010-04-04 04:00:00,20.287938588388442,8
2010-04-04 05:00:00,22.67944793694129,8
2010-04-04 06:00:00,26.03468009352492,8
2010-04-04 07:00:00,25.58673393503548,8
2010-04-04 08:00:00,26.04804673697904,8
2010-04-04 09:00:00,26.240448722576645,8
2010-04-04 10:00:00,26.532821994527843,8
2010-04-04 11:00:00,27.08511247328491,8
2010-04-04 12:00:00,27.793455016725435,8
2010-04-04 13:00:00,29.252604364187068,8
2010-04-04 14:00:00,30.664800920224046,8
2010-04-04 15:00:00,31.166337852902085,8
2010-04-04 16:00:00,30.234698203901793,8
2010-04-04 17:00:00,28.709906245953437,8
2010-04-04 18:00:00,27.825663659318245,8
2010-04-04 19:00:00,26.578257583142893,8
2010-04-04 20:00:00,26.289651827909122,8
2010-04-04 21:00:00,24.55339532216,8
2010-04-04 22:00:00,24.191630787336493,8
2010-04-04 23:00:00,23.045540696227672,8
2010-04-05 00:00:00,22.448712121160913,8
2010-04-05 01:00:00,23.408897090663338,8
2010-04-05 02:00:00,24.802291330320713,8
2010-04-05 03:00:00,24.395330333914938,8
2010-04-05 04:00:00,23.855182711135722,8
2010-04-05 05:00:00,26.99870036443026,8
2010-04-05 06:00:00,30.61898496951111,8
2010-04-05 07:00:00,31.164765749226092,8
2010-04-05 08:00:00,32.15648732310042,8
2010-04-05 09:00:00,35.43171844364684,8
2010-04-05 10:00:00,39.41410176412806,8
2010-04-05 11:00:00,41.6075580736948,8
2010-04-05 12:00:00,42.05713797548292,8
2010-04-05 13:00:00,40.73404756946398,8
2010-04-05 14:00:00,39.00882752238499,8
2010-04-05 15:00:00,40.13224180591078,8
2010-04-05 16:00:00,41.359936626967695,8
2010-04-05 17:00:00,39.97269460394717,8
2010-04-05 18:00:00,37.565810039378704,8
2010-04-05 19:00:00,32.90743809733055,8
2010-04-05 20:00:00,30.118314545446605,8
2010-04-05 21:00:00,30.4322749346648,8
2010-04-05 22:00:00,28.799407940155792,8
2010-04-05 23:00:00,29.481908508642768,8
2010-04-06 00:00:00,20.951997744533926,8
2010-04-06 01:00:00,21.80056753578209,8
2010-04-06 02:00:00,21.686333135627837,8
2010-04-06 03:00:00,19.88784728044012,8
2010-04-06 04:00:00,22.61249257597644,8
2010-04-06 05:00:00,25.330791307994843,8
2010-04-06 06:00:00,26.811024752080865,8
2010-04-06 07:00:00,26.806622623337038,8
2010-04-06 08:00:00,28.052827042673393,8
2010-04-06 09:00:00,31.279827156940545,8
2010-04-06 10:00:00,31.57041127522436,8
2010-04-06 11:00:00,33.50227847801284,8
2010-04-06 12:00:00,34.21655308265034,8
2010-04-06 13:00:00,35.490272289618915,8
2010-04-06 14:00:00,33.780094120091064,8
2010-04-06 15:00:00,34.322350860737956,8
2010-04-06 16:00:00,32.6573201172763,8
2010-04-06 17:00:00,31.920486114994027,8
2010-04-06 18:00:00,30.82794828314362,8
2010-04-06 19:00:00,27.77219475347171,8
2010-04-06 20:00:00,27.50821719510761,8
2010-04-06 21:00:00,27.613574503136228,8
2010-04-06 22:00:00,25.980920826793962,8
2010-04-06 23:00:00,25.42172140102909,8
2010-04-07 00:00:00,22.855359587864793,8
2010-04-07 01:00:00,22.364503054668102,8
2010-04-07 02:00:00,24.60658003901299,8
2010-04-07 03:00:00,23.339127208865627,8
2010-04-07 04:00:00,24.840219239674067,8
2010-04-07 05:00:00,24.881580082805282,8
2010-04-07 06:00:00,31.08995059280351,8
2010-04-07 07:00:00,35.08567464158488,8
2010-04-07 08:00:00,35.45602242449217,8
2010-04-07 09:00:00,38.66803022239139,8
2010-04-07 10:00:00,41.542949356123145,8
2010-04-07 11:00:00,44.3326566592451,8
2010-04-07 12:00:00,45.90730217951912,8
2010-04-07 13:00:00,45.17055565149123,8
2010-04-07 14:00:00,44.79455977067645,8
2010-04-07 15:00:00,42.3052184849397,8
2010-04-07 16:00:00,40.19728787238846,8
2010-04-07 17:00:00,38.293876212362655,8
2010-04-07 18:00:00,33.57038012314155,8
2010-04-07 19:00:00,32.08044593878118,8
2010-04-07 20:00:00,28.59243342341736,8
2010-04-07 21:00:00,26.230917316713587,8
2010-04-07 22:00:00,25.568492564011574,8
2010-04-07 23:00:00,25.2227071933914,8
2010-04-08 00:00:00,28.18711843332914,8
2010-04-08 01:00:00,24.769445709393473,8
2010-04-08 02:00:00,25.201369836887572,8
2010-04-08 03:00:00,24.59315040538815,8
2010-04-08 04:00:00,26.231851431849197,8
2010-04-08 05:00:00,26.770559058458712,8
2010-04-08 06:00:00,31.833175562045867,8
2010-04-08 07:00:00,33.461282115843986,8
2010-04-08 08:00:00,35.344566266895995,8
2010-04-08 09:00:00,38.938028990074514,8
2010-04-08 10:00:00,41.295247552390705,8
2010-04-08 11:00:00,45.15944694499781,8
2010-04-08 12:00:00,43.83188712109807,8
2010-04-08 13:00:00,44.90391608715409,8
2010-04-08 14:00:00,42.27826287503145,8
2010-04-08 15:00:00,40.24735778442419,8
2010-04-08 16:00:00,38.34395305044365,8
2010-04-08 17:00:00,36.9457114617688,8
2010-04-08 18:00:00,31.25716531634832,8
2010-04-08 19:00:00,28.954788152390027,8
2010-04-08 20:00:00,27.595177968769974,8
2010-04-08 21:00:00,25.759017725462407,8
2010-04-08 22:00:00,25.824552073334853,8
2010-04-08 23:00:00,25.377680681827638,8
2010-04-09 00:00:00,25.278236755224903,8
2010-04-09 01:00:00,23.91181266296089,8
2010-04-09 02:00:00,24.013763400106527,8
2010-04-09 03:00:00,25.040485349115507,8
2010-04-09 04:00:00,27.009234785014296,8
2010-04-09 05:00:00,30.24934736936378,8
2010-04-09 06:00:00,32.89026722686903,8
2010-04-09 07:00:00,38.18426578423545,8
2010-04-09 08:00:00,38.75987275108368,8
2010-04-09 09:00:00,43.5197248744803,8
2010-04-09 10:00:00,47.08649170090696,8
2010-04-09 11:00:00,50.069180524318554,8
2010-04-09 12:00:00,49.96115060382888,8
2010-04-09 13:00:00,48.61597192660909,8
2010-04-09 14:00:00,48.44420875755326,8
2010-04-09 15:00:00,46.574002351658464,8
2010-04-09 16:00:00,43.09854505771632,8
2010-04-09 17:00:00,39.49509614821547,8
2010-04-09 18:00:00,34.64462876544228,8
2010-04-09 19:00:00,29.02911230198928,8
2010-04-09 20:00:00,26.149056827294718,8
2010-04-09 21:00:00,27.70325496886884,8
2010-04-09 22:00:00,27.057061406901635,8
2010-04-09 23:00:00,25.77857833498626,8
2010-04-10 00:00:00,28.682572746886237,8
2010-04-10 01:00:00,28.69834468324954,8
2010-04-10 02:00:00,27.620996585803653,8
2010-04-10 03:00:00,26.041049464337412,8
2010-04-10 04:00:00,23.76753158032504,8
2010-04-10 05:00:00,26.718123421850812,8
2010-04-10 06:00:00,28.95189352670142,8
2010-04-10 07:00:00,29.42804129439087,8
2010-04-10 08:00:00,29.65359984380085,8
2010-04-10 09:00:00,30.130476943376692,8
2010-04-10 10:00:00,30.549179926775903,8
2010-04-10 11:00:00,30.042289943416815,8
2010-04-10 12:00:00,33.834790618440486,8
2010-04-10 13:00:00,34.03188567953809,8
2010-04-10 14:00:00,34.20458774419157,8
2010-04-10 15:00:00,33.97487835904745,8
2010-04-10 16:00:00,32.877740871232476,8
2010-04-10 17:00:00,29.11593289231749,8
2010-04-10 18:00:00,29.663771601500116,8
2010-04-10 19:00:00,29.22280268663825,8
2010-04-10 20:00:00,26.26207676248744,8
2010-04-10 21:00:00,26.151125566400527,8
2010-04-10 22:00:00,26.94093126027201,8
2010-04-10 23:00:00,25.676881586583967,8
2010-04-11 00:00:00,27.18704436328998,8
2010-04-11 01:00:00,25.32313176383989,8
2010-04-11 02:00:00,24.001080617474663,8
2010-04-11 03:00:00,25.1731921885203,8
2010-04-11 04:00:00,22.874714887103675,8
2010-04-11 05:00:00,23.261994183504246,8
2010-04-11 06:00:00,25.769732118945303,8
2010-04-11 07:00:00,25.11925018659499,8
2010-04-11 08:00:00,24.432208091756245,8
2010-04-11 09:00:00,24.14713253488938,8
2010-04-11 10:00:00,27.35042542955811,8
2010-04-11 11:00:00,27.230448854957103,8
2010-04-11 12:00:00,28.713377811278043,8
2010-04-11 13:00:00,30.435869937743124,8
2010-04-11 14:00:00,29.18151470015022,8
2010-04-11 15:00:00,31.498725709095527,8
2010-04-11 16:00:00,30.977965033498883,8
2010-04-11 17:00:00,30.755763632305314,8
2010-04-11 18:00:00,28.261290968439162,8
2010-04-11 19:00:00,30.897416888987443,8
2010-04-11 20:00:00,28.024052976274092,8
2010-04-11 21:00:00,28.08208874169623,8
2010-04-11 22:00:00,28.314881743597848,8
2010-04-11 23:00:00,26.052220362842558,8
2010-04-12 00:00:00,25.717553470444653,8
2010-04-12 01:00:00,25.4499880003755,8
2010-04-12 02:00:00,25.3085108090643,8
2010-04-12 03:00:00,25.29069649754308,8
2010-04-12 04:00:00,27.7224080540374,8
2010-04-12 05:00:00,31.191488594201388,8
2010-04-12 06:00:00,32.16901196091723,8
2010-04-12 07:00:00,35.61001122952763,8
2010-04-12 08:00:00,37.841239590390245,8
2010-04-12 09:00:00,41.68978781152419,8
2010-04-12 10:00:00,44.99538408290764,8
2010-04-12 11:00:00,45.38788039593182,8
2010-04-12 12:00:00,44.724581047083696,8
2010-04-12 13:00:00,46.805421189907705,8
2010-04-12 14:00:00,46.849917167532794,8
2010-04-12 15:00:00,47.232794045490564,8
2010-04-12 16:00:00,42.59491023976059,8
2010-04-12 17:00:00,40.341245992824085,8
2010-04-12 18:00:00,34.812352257804896,8
2010-04-12 19:00:00,29.90389646302834,8
2010-04-12 20:00:00,30.400055237874195,8
2010-04-12 21:00:00,30.638335954138547,8
2010-04-12 22:00:00,27.596133975629282,8
2010-04-12 23:00:00,26.447881769616906,8
2010-04-13 00:00:00,26.83545615996207,8
2010-04-13 01:00:00,28.204086782867567,8
2010-04-13 02:00:00,27.430901571251944,8
2010-04-13 03:00:00,25.476030371787417,8
2010-04-13 04:00:00,27.636069244808954,8
2010-04-13 05:00:00,31.855884809421177,8
2010-04-13 06:00:00,36.412123762802956,8
2010-04-13 07:00:00,40.53668227521466,8
2010-04-13 08:00:00,44.522324073704965,8
2010-04-13 09:00:00,46.926428451166956,8
2010-04-13 10:00:00,47.83844508016904,8
2010-04-13 11:00:00,51.44736896335615,8
2010-04-13 12:00:00,49.55161816570714,8
2010-04-13 13:00:00,49.70378688025591,8
2010-04-13 14:00:00,50.832476566561,8
2010-04-13 15:00:00,47.91503491442023,8
2010-04-13 16:00:00,43.912306548869935,8
2010-04-13 17:00:00,41.25602393092077,8
2010-04-13 18:00:00,37.93759421126309,8
2010-04-13 19:00:00,34.49495520869417,8
2010-04-13 20:00:00,30.515029056622325,8
2010-04-13 21:00:00,30.085086908173025,8
2010-04-13 22:00:00,28.08955353977108,8
2010-04-13 23:00:00,28.09739924427044,8
2010-04-14 00:00:00,28.95395115375854,8
2010-04-14 01:00:00,28.588349507473936,8
2010-04-14 02:00:00,28.064380482415224,8
2010-04-14 03:00:00,27.809232806129362,8
2010-04-14 04:00:00,29.06901848248746,8
2010-04-14 05:00:00,31.015264928458542,8
2010-04-14 06:00:00,34.966960223026824,8
2010-04-14 07:00:00,41.8767819496983,8
2010-04-14 08:00:00,43.802823133073915,8
2010-04-14 09:00:00,47.041015946313266,8
2010-04-14 10:00:00,47.95264171461321,8
2010-04-14 11:00:00,52.638131662468126,8
2010-04-14 12:00:00,49.53287971319841,8
2010-04-14 13:00:00,52.49611910891565,8
2010-04-14 14:00:00,51.35190480217325,8
2010-04-14 15:00:00,49.292772272390735,8
2010-04-14 16:00:00,48.08931045427002,8
2010-04-14 17:00:00,43.6421451818216,8
2010-04-14 18:00:00,40.81672266908537,8
2010-04-14 19:00:00,36.718650265102184,8
2010-04-14 20:00:00,34.395174859334716,8
2010-04-14 21:00:00,31.280717134164583,8
2010-04-14 22:00:00,30.567949738245993,8
2010-04-14 23:00:00,30.7780279084512,8
2010-04-15 00:00:00,27.688663214335786,8
2010-04-15 01:00:00,27.371689539130934,8
2010-04-15 02:00:00,28.401068484196546,8
2010-04-15 03:00:00,27.245831818710542,8
2010-04-15 04:00:00,28.491455370879034,8
2010-04-15 05:00:00,30.365616491624195,8
2010-04-15 06:00:00,35.7715812820509,8
2010-04-15 07:00:00,42.1441916060842,8
2010-04-15 08:00:00,44.08600310032946,8
2010-04-15 09:00:00,47.125179402040466,8
2010-04-15 10:00:00,48.49512322886174,8
2010-04-15 11:00:00,49.397159724337016,8
2010-04-15 12:00:00,50.91598994060976,8
2010-04-15 13:00:00,51.73993442107585,8
2010-04-15 14:00:00,50.18080636545585,8
2010-04-15 15:00:00,49.66166196890488,8
2010-04-15 16:00:00,46.67871237776899,8
2010-04-15 17:00:00,41.89070234639171,8
2010-04-15 18:00:00,39.47553111349548,8
2010-04-15 19:00:00,36.80495592807413,8
2010-04-15 20:00:00,33.30142096025492,8
2010-04-15 21:00:00,32.114359457540424,8
2010-04-15 22:00:00,30.71790094811376,8
2010-04-15 23:00:00,30.87148351107627,8
2010-04-16 00:00:00,31.2309830928933,8
2010-04-16 01:00:00,30.188601583219334,8
2010-04-16 02:00:00,29.419856867121567,8
2010-04-16 03:00:00,30.04682619831758,8
2010-04-16 04:00:00,30.490840966937693,8
2010-04-16 05:00:00,31.672645362715095,8
2010-04-16 06:00:00,36.328074355377886,8
2010-04-16 07:00:00,42.98478103174989,8
2010-04-16 08:00:00,45.68981876026443,8
2010-04-16 09:00:00,46.720212152896465,8
2010-04-16 10:00:00,47.81316080325065,8
2010-04-16 11:00:00,48.30890177940239,8
2010-04-16 12:00:00,48.054622730348534,8
2010-04-16 13:00:00,48.99776803145771,8
2010-04-16 14:00:00,47.393918927541236,8
2010-04-16 15:00:00,47.20777776603671,8
2010-04-16 16:00:00,46.184118504615114,8
2010-04-16 17:00:00,42.03509811205175,8
2010-04-16 18:00:00,39.325999528780294,8
2010-04-16 19:00:00,35.87878589305427,8
2010-04-16 20:00:00,33.62960287859311,8
2010-04-16 21:00:00,30.555904342078815,8
2010-04-16 22:00:00,30.51902714862297,8
2010-04-16 23:00:00,29.579719586883996,8
2010-04-17 00:00:00,27.234917512173634,8
2010-04-17 01:00:00,25.960833889521297,8
2010-04-17 02:00:00,25.78701735230491,8
2010-04-17 03:00:00,26.053728497831106,8
2010-04-17 04:00:00,26.708333820759478,8
2010-04-17 05:00:00,27.03194525843821,8
2010-04-17 06:00:00,29.71767341386197,8
2010-04-17 07:00:00,33.841649702760485,8
2010-04-17 08:00:00,33.366653579326844,8
2010-04-17 09:00:00,32.872702319575104,8
2010-04-17 10:00:00,34.270231226603684,8
2010-04-17 11:00:00,35.949448209242846,8
2010-04-17 12:00:00,35.90045836410917,8
2010-04-17 13:00:00,36.530038323580776,8
2010-04-17 14:00:00,36.19445859047656,8
2010-04-17 15:00:00,36.05986185371229,8
2010-04-17 16:00:00,35.10157348708641,8
2010-04-17 17:00:00,35.0406199745391,8
2010-04-17 18:00:00,32.06669416467089,8
2010-04-17 19:00:00,31.271598237999505,8
2010-04-17 20:00:00,30.352338723567044,8
2010-04-17 21:00:00,28.04011803331484,8
2010-04-17 22:00:00,26.75967153690679,8
2010-04-17 23:00:00,26.446806253026924,8
2010-04-18 00:00:00,26.030409123159288,8
2010-04-18 01:00:00,23.72273964347963,8
2010-04-18 02:00:00,23.46081783230623,8
2010-04-18 03:00:00,22.236248819450633,8
2010-04-18 04:00:00,21.807149458918488,8
2010-04-18 05:00:00,22.788941888253632,8
2010-04-18 06:00:00,24.460878391451008,8
2010-04-18 07:00:00,27.516779714505596,8
2010-04-18 08:00:00,27.18012662707056,8
2010-04-18 09:00:00,26.976844769263757,8
2010-04-18 10:00:00,27.229900249495547,8
2010-04-18 11:00:00,28.048397003738305,8
2010-04-18 12:00:00,28.72775508185334,8
2010-04-18 13:00:00,28.96654230616412,8
2010-04-18 14:00:00,28.94084154533669,8
2010-04-18 15:00:00,32.628236507624166,8
2010-04-18 16:00:00,32.56562173810698,8
2010-04-18 17:00:00,32.25921788359399,8
2010-04-18 18:00:00,29.617811362259953,8
2010-04-18 19:00:00,27.170941402059793,8
2010-04-18 20:00:00,26.212587925852517,8
2010-04-18 21:00:00,26.695011598712465,8
2010-04-18 22:00:00,26.42018009214647,8
2010-04-18 23:00:00,26.638538662474257,8
2010-04-19 00:00:00,26.459918919072212,8
2010-04-19 01:00:00,25.722096259471197,8
2010-04-19 02:00:00,25.0340485919912,8
2010-04-19 03:00:00,24.27843824472639,8
2010-04-19 04:00:00,25.217909711564086,8
2010-04-19 05:00:00,27.999706054880118,8
2010-04-19 06:00:00,30.657343736555823,8
2010-04-19 07:00:00,36.79600112736974,8
2010-04-19 08:00:00,41.42808201236837,8
2010-04-19 09:00:00,42.41473153335665,8
2010-04-19 10:00:00,44.25171049271497,8
2010-04-19 11:00:00,46.43163510964489,8
2010-04-19 12:00:00,47.10225362943455,8
2010-04-19 13:00:00,46.13475316819935,8
2010-04-19 14:00:00,45.19855892682207,8
2010-04-19 15:00:00,46.508794277189835,8
2010-04-19 16:00:00,45.478711562613874,8
2010-04-19 17:00:00,42.37709554867801,8
2010-04-19 18:00:00,38.288136363470365,8
2010-04-19 19:00:00,33.64255771921179,8
2010-04-19 20:00:00,30.27503081010018,8
2010-04-19 21:00:00,28.90960772774826,8
2010-04-19 22:00:00,28.985306075609948,8
2010-04-19 23:00:00,28.588144657837987,8
2010-04-20 00:00:00,26.905303275674587,8
2010-04-20 01:00:00,26.73225110769577,8
2010-04-20 02:00:00,27.862013585301394,8
2010-04-20 03:00:00,26.55836495774438,8
2010-04-20 04:00:00,26.377509030787028,8
2010-04-20 05:00:00,26.994891079578093,8
2010-04-20 06:00:00,32.6286788873066,8
2010-04-20 07:00:00,41.202134164413685,8
2010-04-20 08:00:00,44.014827405074904,8
2010-04-20 09:00:00,47.225484737602144,8
2010-04-20 10:00:00,47.942926576692386,8
2010-04-20 11:00:00,50.8994207320444,8
2010-04-20 12:00:00,51.05972811315972,8
2010-04-20 13:00:00,51.26145849635099,8
2010-04-20 14:00:00,49.34403952094894,8
2010-04-20 15:00:00,50.05052506102182,8
2010-04-20 16:00:00,49.797710708203695,8
2010-04-20 17:00:00,47.10795285423641,8
2010-04-20 18:00:00,43.2153347682901,8
2010-04-20 19:00:00,39.02857320609003,8
2010-04-20 20:00:00,35.23180866316522,8
2010-04-20 21:00:00,31.150487736064413,8
2010-04-20 22:00:00,29.560510520674633,8
2010-04-20 23:00:00,28.515975022173222,8
2010-04-21 00:00:00,27.60607945976862,8
2010-04-21 01:00:00,27.295120495971037,8
2010-04-21 02:00:00,27.86039134511114,8
2010-04-21 03:00:00,27.029644009678776,8
2010-04-21 04:00:00,27.96329990450509,8
2010-04-21 05:00:00,28.26014574803242,8
2010-04-21 06:00:00,33.48203772738934,8
2010-04-21 07:00:00,40.55081977925024,8
2010-04-21 08:00:00,44.25831196773361,8
2010-04-21 09:00:00,47.35640973463068,8
2010-04-21 10:00:00,49.80427246140377,8
2010-04-21 11:00:00,52.12601685928048,8
2010-04-21 12:00:00,50.9793765666339,8
2010-04-21 13:00:00,52.36574420741832,8
2010-04-21 14:00:00,50.527190906217236,8
2010-04-21 15:00:00,50.27695697061476,8
2010-04-21 16:00:00,50.33931491886633,8
2010-04-21 17:00:00,47.823950088090214,8
2010-04-21 18:00:00,43.526389579118565,8
2010-04-21 19:00:00,38.96494784199258,8
2010-04-21 20:00:00,35.08601248190844,8
2010-04-21 21:00:00,31.984390336519006,8
2010-04-21 22:00:00,29.978224260796765,8
2010-04-21 23:00:00,29.368636982852152,8
2010-04-22 00:00:00,28.718859451900304,8
2010-04-22 01:00:00,27.69359133592931,8
2010-04-22 02:00:00,27.2674961458888,8
2010-04-22 03:00:00,28.07398261609151,8
2010-04-22 04:00:00,28.507909339083202,8
2010-04-22 05:00:00,29.621232144487735,8
2010-04-22 06:00:00,33.403748068128365,8
2010-04-22 07:00:00,39.37883316911506,8
2010-04-22 08:00:00,42.9940389247727,8
2010-04-22 09:00:00,43.369352652369045,8
2010-04-22 10:00:00,45.00795007634848,8
2010-04-22 11:00:00,46.89342606631099,8
2010-04-22 12:00:00,46.96020282111539,8
2010-04-22 13:00:00,46.31686190451772,8
2010-04-22 14:00:00,44.74649806428568,8
2010-04-22 15:00:00,45.249013115433286,8
2010-04-22 16:00:00,45.259221154130955,8
2010-04-22 17:00:00,43.04565723650317,8
2010-04-22 18:00:00,40.815477825707305,8
2010-04-22 19:00:00,36.68666512432679,8
2010-04-22 20:00:00,33.6499822415405,8
2010-04-22 21:00:00,31.642682967178505,8
2010-04-22 22:00:00,30.49156775953863,8
2010-04-22 23:00:00,29.200538966069796,8
