datetime,equipment_load_kwh,n_targets
2010-03-29 19:00:00,10.286431597882661,8
2010-03-29 20:00:00,8.340538095697342,8
2010-03-29 21:00:00,7.570973449032356,8
2010-03-29 22:00:00,7.303541719397816,8
2010-03-29 23:00:00,7.146143719295619,8
2010-03-30 00:00:00,7.366625566552455,8
2010-03-30 01:00:00,7.221653055557888,8
2010-03-30 02:00:00,7.285396674212231,8
2010-03-30 03:00:00,7.350261276973853,8
2010-03-30 04:00:00,7.844362395379669,8
2010-03-30 05:00:00,8.589438851988564,8
2010-03-30 06:00:00,10.802816304742443,8
2010-03-30 07:00:00,11.275577926331836,8
2010-03-30 08:00:00,10.878654498349068,8
2010-03-30 09:00:00,14.042590372750023,8
2010-03-30 10:00:00,15.827445438380597,8
2010-03-30 11:00:00,15.737057615743565,8
2010-03-30 12:00:00,15.662914516846973,8
2010-03-30 13:00:00,15.877167284647639,8
2010-03-30 14:00:00,16.317602091526297,8
2010-03-30 15:00:00,16.401869992222505,8
2010-03-30 16:00:00,16.404812977693155,8
2010-03-30 17:00:00,15.782266696472657,8
2010-03-30 18:00:00,12.977981441893423,8
2010-03-30 19:00:00,9.985621203715262,8
2010-03-30 20:00:00,8.621790682293575,8
2010-03-30 21:00:00,8.093118975161325,8
2010-03-30 22:00:00,8.19048620771259,8
2010-03-30 23:00:00,8.021982105585472,8
2010-03-31 00:00:00,6.9062931393783975,8
2010-03-31 01:00:00,7.116106268790052,8
2010-03-31 02:00:00,7.262279053486348,8
2010-03-31 03:00:00,7.4216913162243205,8
2010-03-31 04:00:00,7.89822264714297,8
2010-03-31 05:00:00,9.098507121793077,8
2010-03-31 06:00:00,11.281851908202412,8
2010-03-31 07:00:00,11.491617270955324,8
2010-03-31 08:00:00,11.813706092875144,8
2010-03-31 09:00:00,14.364894704358393,8
2010-03-31 10:00:00,16.478616037187862,8
2010-03-31 11:00:00,16.88039115488874,8
2010-03-31 12:00:00,16.800561647478986,8
2010-03-31 13:00:00,16.448458493148827,8
2010-03-31 14:00:00,16.288707574030187,8
2010-03-31 15:00:00,16.062649847060527,8
2010-03-31 16:00:00,15.898784853359361,8
2010-03-31 17:00:00,14.255296214833429,8
2010-03-31 18:00:00,10.947799153558348,8
2010-03-31 19:00:00,8.49766159637239,8
2010-03-31 20:00:00,7.4936661372813935,8
2010-03-31 21:00:00,7.421747772255881,8
2010-03-31 22:00:00,7.498176876687325,8
2010-03-31 23:00:00,7.456890743432896,8
2010-04-01 00:00:00,6.836420537051374,8
2010-04-01 01:00:00,6.9073673286891255,8
2010-04-01 02:00:00,6.9938824259575485,8
2010-04-01 03:00:00,7.541979548211566,8
2010-04-01 04:00:00,7.9991995543225505,8
2010-04-01 05:00:00,9.754080446387379,8
2010-04-01 06:00:00,11.694629570048203,8
2010-04-01 07:00:00,11.637758639322538,8
2010-04-01 08:00:00,12.28102644636073,8
2010-04-01 09:00:00,14.835164835726603,8
2010-04-01 10:00:00,16.303316135527226,8
2010-04-01 11:00:00,16.621046381254324,8
2010-04-01 12:00:00,17.202051834292348,8
2010-04-01 13:00:00,17.046061543362985,8
2010-04-01 14:00:00,16.93652613165829,8
2010-04-01 15:00:00,16.753846759447576,8
2010-04-01 16:00:00,16.434113263984884,8
2010-04-01 17:00:00,14.314735909017745,8
2010-04-01 18:00:00,10.64827567803545,8
2010-04-01 19:00:00,8.44385168670317,8
2010-04-01 20:00:00,7.709803445516005,8
2010-04-01 21:00:00,7.461157161427682,8
2010-04-01 22:00:00,7.4828221220563735,8
2010-04-01 23:00:00,7.516509087261771,8
2010-04-02 00:00:00,6.38141681043674,8
2010-04-02 01:00:00,6.683724632301621,8
2010-04-02 02:00:00,6.648250632389992,8
2010-04-02 03:00:00,7.097012626272303,8
2010-04-02 04:00:00,7.643526766862625,8
2010-04-02 05:00:00,9.096976959987533,8
2010-04-02 06:00:00,11.131705126776664,8
2010-04-02 07:00:00,11.52107786713017,8
2010-04-02 08:00:00,12.787931708123793,8
2010-04-02 09:00:00,15.05301459898309,8
2010-04-02 10:00:00,16.97547713837007,8
2010-04-02 11:00:00,16.776628862994087,8
2010-04-02 12:00:00,16.837510699111498,8
2010-04-02 13:00:00,16.17317901354357,8
2010-04-02 14:00:00,15.746270322803637,8
2010-04-02 15:00:00,14.763729480444844,8
2010-04-02 16:00:00,13.509191305631447,8
2010-04-02 17:00:00,10.964782640416882,8
2010-04-02 18:00:00,8.211423276136406,8
2010-04-02 19:00:00,6.948082855732759,8
2010-04-02 20:00:00,6.147030724956709,8
2010-04-02 21:00:00,6.1304751816981575,8
2010-04-02 22:00:00,6.443522070437448,8
2010-04-02 23:00:00,6.2467647902206025,8
2010-04-03 00:00:00,5.918569350700053,8
2010-04-03 01:00:00,6.018547004515236,8
2010-04-03 02:00:00,5.858033557548018,8
2010-04-03 03:00:00,5.601804800680407,8
2010-04-03 04:00:00,5.541676096500712,8
2010-04-03 05:00:00,6.002983551437939,8
2010-04-03 06:00:00,6.470040430339598,8
2010-04-03 07:00:00,6.288167592547913,8
2010-04-03 08:00:00,6.253873172676805,8
2010-04-03 09:00:00,6.855961389223497,8
2010-04-03 10:00:00,6.939336899740375,8
2010-04-03 11:00:00,6.960805054196835,8
2010-04-03 12:00:00,6.838328453698439,8
2010-04-03 13:00:00,6.557197431658095,8
2010-04-03 14:00:00,6.516172484235176,8
2010-04-03 15:00:00,6.544323534971781,8
2010-04-03 16:00:00,6.499027290736619,8
2010-04-03 17:00:00,6.126755675855964,8
2010-04-03 18:00:00,5.86274677425069,8
2010-04-03 19:00:00,6.134484434546276,8
2010-04-03 20:00:00,6.098494446722609,8
2010-04-03 21:00:00,6.092007380161353,8
2010-04-03 22:00:00,5.7976745716834595,8
2010-04-03 23:00:00,5.764149652748404,8
2010-04-04 00:00:00,6.2317157403822545,8
2010-04-04 01:00:00,6.150774662331319,8
2010-04-04 02:00:00,6.27042695803178,8
2010-04-04 03:00:00,6.0196734244118515,8
2010-04-04 04:00:00,5.821798434120729,8
2010-04-04 05:00:00,6.013180574244484,8
2010-04-04 06:00:00,6.425620611756758,8
2010-04-04 07:00:00,5.908902867387214,8
2010-04-04 08:00:00,6.167823049820744,8
2010-04-04 09:00:00,6.37677559477494,8
2010-04-04 10:00:00,6.268175476472297,8
2010-04-04 11:00:00,6.152147894333214,8
2010-04-04 12:00:00,6.025644724298161,8
2010-04-04 13:00:00,6.1455303906043675,8
2010-04-04 14:00:00,6.195671452969102,8
2010-04-04 15:00:00,6.256025757260802,8
2010-04-04 16:00:00,6.143028384105227,8
2010-04-04 17:00:00,5.8229334123194185,8
2010-04-04 18:00:00,5.771006560921106,8
2010-04-04 19:00:00,6.263607635918436,8
2010-04-04 20:00:00,5.855017694619831,8
2010-04-04 21:00:00,6.026685113534442,8
2010-04-04 22:00:00,6.092960427072376,8
2010-04-04 23:00:00,5.9323909960405,8
2010-04-05 00:00:00,6.249085133107842,8
2010-04-05 01:00:00,6.362618958226257,8
2010-04-05 02:00:00,6.352526576015032,8
2010-04-05 03:00:00,6.241612414068962,8
2010-04-05 04:00:00,6.481391997773441,8
2010-04-05 05:00:00,7.647492065500837,8
2010-04-05 06:00:00,8.433193369517351,8
2010-04-05 07:00:00,8.25769757854994,8
2010-04-05 08:00:00,9.039608945401083,8
2010-04-05 09:00:00,10.535675921776189,8
2010-04-05 10:00:00,10.686097089587884,8
2010-04-05 11:00:00,10.859635982067626,8
2010-04-05 12:00:00,11.140729828685195,8
2010-04-05 13:00:00,11.658216760544471,8
2010-04-05 14:00:00,11.811055146823627,8
2010-04-05 15:00:00,12.02488915719819,8
2010-04-05 16:00:00,11.618488904668249,8
2010-04-05 17:00:00,10.309007195320728,8
2010-04-05 18:00:00,8.37002462890212,8
2010-04-05 19:00:00,7.515857045507685,8
2010-04-05 20:00:00,6.867159508569326,8
2010-04-05 21:00:00,6.53752018430507,8
2010-04-05 22:00:00,6.628022408323529,8
2010-04-05 23:00:00,6.482953066948147,8
2010-04-06 00:00:00,6.0737115310938155,8
2010-04-06 01:00:00,6.195508100510867,8
2010-04-06 02:00:00,6.439375742078384,8
2010-04-06 03:00:00,6.0147683314049525,8
2010-04-06 04:00:00,6.71736855554102,8
2010-04-06 05:00:00,8.102051313799837,8
2010-04-06 06:00:00,8.842871314126306,8
2010-04-06 07:00:00,8.758032086011868,8
2010-04-06 08:00:00,9.29108583049471,8
2010-04-06 09:00:00,10.717505126276661,8
2010-04-06 10:00:00,11.485187558174134,8
2010-04-06 11:00:00,11.78109655147592,8
2010-04-06 12:00:00,11.99673361405133,8
2010-04-06 13:00:00,11.87513541758294,8
2010-04-06 14:00:00,11.774036451842477,8
2010-04-06 15:00:00,11.572368711114896,8
2010-04-06 16:00:00,11.296277300552719,8
2010-04-06 17:00:00,9.650337594873113,8
2010-04-06 18:00:00,7.871892715838702,8
2010-04-06 19:00:00,7.371287893077397,8
2010-04-06 20:00:00,7.040161678545941,8
2010-04-06 21:00:00,6.653211129504008,8
2010-04-06 22:00:00,6.809178307340244,8
2010-04-06 23:00:00,6.421383379569843,8
2010-04-07 00:00:00,6.447257424466523,8
2010-04-07 01:00:00,6.421998816109541,8
2010-04-07 02:00:00,6.564785012725228,8
2010-04-07 03:00:00,6.465821840921427,8
2010-04-07 04:00:00,7.215042428301324,8
2010-04-07 05:00:00,9.028736008973134,8
2010-04-07 06:00:00,9.525738266499388,8
2010-04-07 07:00:00,8.787311951999339,8
2010-04-07 08:00:00,9.571774780240537,8
2010-04-07 09:00:00,12.122397462524024,8
2010-04-07 10:00:00,12.639654984674511,8
2010-04-07 11:00:00,12.657641042591923,8
2010-04-07 12:00:00,13.216723672656734,8
2010-04-07 13:00:00,13.042728525559854,8
2010-04-07 14:00:00,12.52161853413575,8
2010-04-07 15:00:00,12.893147922773753,8
2010-04-07 16:00:00,12.464229189148547,8
2010-04-07 17:00:00,10.45860576835926,8
2010-04-07 18:00:00,7.861403925319709,8
2010-04-07 19:00:00,7.366102895513325,8
2010-04-07 20:00:00,7.0891464792191385,8
2010-04-07 21:00:00,6.8977587221627985,8
2010-04-07 22:00:00,7.0755181886387195,8
2010-04-07 23:00:00,6.975481821822602,8
2010-04-08 00:00:00,6.314510906846197,8
2010-04-08 01:00:00,6.533657971870269,8
2010-04-08 02:00:00,6.776592028043072,8
2010-04-08 03:00:00,7.031677073372685,8
2010-04-08 04:00:00,7.281884190002859,8
2010-04-08 05:00:00,8.60548516880334,8
2010-04-08 06:00:00,10.00477266658162,8
2010-04-08 07:00:00,9.586188183813112,8
2010-04-08 08:00:00,10.004723351349678,8
2010-04-08 09:00:00,12.295003708412436,8
2010-04-08 10:00:00,12.784684699422357,8
2010-04-08 11:00:00,12.432155187501415,8
2010-04-08 12:00:00,12.710485491049875,8
2010-04-08 13:00:00,12.706629520991324,8
2010-04-08 14:00:00,12.647231038965423,8
2010-04-08 15:00:00,12.730585096775343,8
2010-04-08 16:00:00,11.706228723647175,8
2010-04-08 17:00:00,10.035844635100059,8
2010-04-08 18:00:00,7.473873526072625,8
2010-04-08 19:00:00,6.425406324086087,8
2010-04-08 20:00:00,6.398635557274084,8
2010-04-08 21:00:00,6.284663521833966,8
2010-04-08 22:00:00,6.371275861777674,8
2010-04-08 23:00:00,6.37410298585537,8
2010-04-09 00:00:00,6.1118546489546,8
2010-04-09 01:00:00,6.31382791117446,8
2010-04-09 02:00:00,6.266574901002065,8
2010-04-09 03:00:00,6.6463715264366865,8
2010-04-09 04:00:00,7.232414907313309,8
2010-04-09 05:00:00,8.47996207572745,8
2010-04-09 06:00:00,9.800726384766765,8
2010-04-09 07:00:00,9.895126186015657,8
2010-04-09 08:00:00,10.913959397536035,8
2010-04-09 09:00:00,12.75538689161234,8
2010-04-09 10:00:00,13.10187462400431,8
2010-04-09 11:00:00,13.253693217828848,8
2010-04-09 12:00:00,13.753621536150675,8
2010-04-09 13:00:00,13.167622035336215,8
2010-04-09 14:00:00,12.92365647842497,8
2010-04-09 15:00:00,12.735463621326431,8
2010-04-09 16:00:00,11.895881611684018,8
2010-04-09 17:00:00,10.117267531273647,8
2010-04-09 18:00:00,8.258052729570593,8
2010-04-09 19:00:00,7.28504017655772,8
2010-04-09 20:00:00,6.690987541729731,8
2010-04-09 21:00:00,6.390178951134468,8
2010-04-09 22:00:00,6.381751873153036,8
2010-04-09 23:00:00,6.429021395236262,8
2010-04-10 00:00:00,5.8244774767516905,8
2010-04-10 01:00:00,6.084715161603807,8
2010-04-10 02:00:00,6.102944558129522,8
2010-04-10 03:00:00,6.087287841021216,8
2010-04-10 04:00:00,6.052508301622218,8
2010-04-10 05:00:00,6.275437338548058,8
2010-04-10 06:00:00,6.795750920517018,8
2010-04-10 07:00:00,6.505232221781023,8
2010-04-10 08:00:00,6.710149942114289,8
2010-04-10 09:00:00,7.525626628908702,8
2010-04-10 10:00:00,7.792251148378103,8
2010-04-10 11:00:00,7.382213188280454,8
2010-04-10 12:00:00,7.3996132523560565,8
2010-04-10 13:00:00,7.301874760961893,8
2010-04-10 14:00:00,7.248892994199534,8
2010-04-10 15:00:00,7.012694048114354,8
2010-04-10 16:00:00,7.010765871866513,8
2010-04-10 17:00:00,6.45224299632105,8
2010-04-10 18:00:00,5.842242612857531,8
2010-04-10 19:00:00,6.156704185868643,8
2010-04-10 20:00:00,5.840256109959523,8
2010-04-10 21:00:00,6.094461527592299,8
2010-04-10 22:00:00,6.08393988596818,8
2010-04-10 23:00:00,6.064150370459778,8
2010-04-11 00:00:00,6.296677176790619,8
2010-04-11 01:00:00,6.303948667621456,8
2010-04-11 02:00:00,6.281343274717591,8
2010-04-11 03:00:00,6.205400334325972,8
2010-04-11 04:00:00,6.064710230295621,8
2010-04-11 05:00:00,6.113019957524822,8
2010-04-11 06:00:00,6.441023808612018,8
2010-04-11 07:00:00,6.238080909561739,8
2010-04-11 08:00:00,6.2715403632776265,8
2010-04-11 09:00:00,6.768158006169413,8
2010-04-11 10:00:00,6.522023663135059,8
2010-04-11 11:00:00,6.356563200124809,8
2010-04-11 12:00:00,6.453811877367955,8
2010-04-11 13:00:00,6.211690494392243,8
2010-04-11 14:00:00,6.301163838709179,8
2010-04-11 15:00:00,6.422011993685482,8
2010-04-11 16:00:00,6.3984306665068145,8
2010-04-11 17:00:00,6.112370081249975,8
2010-04-11 18:00:00,6.225257329115832,8
2010-04-11 19:00:00,6.342662281237874,8
2010-04-11 20:00:00,6.103163514627794,8
2010-04-11 21:00:00,6.289638908195763,8
2010-04-11 22:00:00,6.235517146503024,8
2010-04-11 23:00:00,6.24113215547568,8
2010-04-12 00:00:00,6.250147478083848,8
2010-04-12 01:00:00,6.478489785332602,8
2010-04-12 02:00:00,6.504619891000784,8
2010-04-12 03:00:00,6.804004025067596,8
2010-04-12 04:00:00,7.0405246834488775,8
2010-04-12 05:00:00,7.860121904160179,8
2010-04-12 06:00:00,8.714177786420125,8
2010-04-12 07:00:00,9.00081710976158,8
2010-04-12 08:00:00,10.31624387719723,8
2010-04-12 09:00:00,12.80769828257355,8
2010-04-12 10:00:00,13.798738294797253,8
2010-04-12 11:00:00,13.610562084837948,8
2010-04-12 12:00:00,14.15189732711034,8
2010-04-12 13:00:00,13.820141440590369,8
2010-04-12 14:00:00,13.966664599652225,8
2010-04-12 15:00:00,14.324723348297612,8
2010-04-12 16:00:00,13.510463443500376,8
2010-04-12 17:00:00,11.39822801549972,8
2010-04-12 18:00:00,9.222117943455224,8
2010-04-12 19:00:00,8.09062679331723,8
2010-04-12 20:00:00,7.1750539743132515,8
2010-04-12 21:00:00,6.74413684784253,8
2010-04-12 22:00:00,6.602234459533774,8
2010-04-12 23:00:00,6.333549047224105,8
2010-04-13 00:00:00,6.508232474531694,8
2010-04-13 01:00:00,6.700477903584117,8
2010-04-13 02:00:00,6.788271171914631,8
2010-04-13 03:00:00,6.6966023499195595,8
2010-04-13 04:00:00,7.232092304240778,8
2010-04-13 05:00:00,8.08898777466281,8
2010-04-13 06:00:00,9.528814998493093,8
2010-04-13 07:00:00,9.615191634250165,8
2010-04-13 08:00:00,10.79028128979926,8
2010-04-13 09:00:00,14.06991268900284,8
2010-04-13 10:00:00,15.051591004125044,8
2010-04-13 11:00:00,14.713752311729674,8
2010-04-13 12:00:00,14.777077320071902,8
2010-04-13 13:00:00,14.588059888195716,8
2010-04-13 14:00:00,14.578958124729278,8
2010-04-13 15:00:00,15.390265073587232,8
2010-04-13 16:00:00,14.702973811866464,8
2010-04-13 17:00:00,11.887066773882825,8
2010-04-13 18:00:00,8.940176405780196,8
2010-04-13 19:00:00,8.062391094748778,8
2010-04-13 20:00:00,7.322624678714602,8
2010-04-13 21:00:00,6.894589936727127,8
2010-04-13 22:00:00,6.867936329977218,8
2010-04-13 23:00:00,6.706798573904905,8
2010-04-14 00:00:00,6.677598797423324,8
2010-04-14 01:00:00,6.7911325679819114,8
2010-04-14 02:00:00,6.851190281661832,8
2010-04-14 03:00:00,6.921826163785591,8
2010-04-14 04:00:00,7.262392855103463,8
2010-04-14 05:00:00,8.190440744747313,8
2010-04-14 06:00:00,9.32609874553488,8
2010-04-14 07:00:00,9.517741184461283,8
2010-04-14 08:00:00,11.136521936679209,8
2010-04-14 09:00:00,14.09839645004637,8
2010-04-14 10:00:00,15.340795503707783,8
2010-04-14 11:00:00,15.121127153828507,8
2010-04-14 12:00:00,15.009968669712272,8
2010-04-14 13:00:00,15.014681918683364,8
2010-04-14 14:00:00,15.209153160472544,8
2010-04-14 15:00:00,15.339005860903317,8
2010-04-14 16:00:00,14.793776411815337,8
2010-04-14 17:00:00,12.209455409403073,8
2010-04-14 18:00:00,8.793594380369576,8
2010-04-14 19:00:00,7.318036152152032,8
2010-04-14 20:00:00,6.924579753851176,8
2010-04-14 21:00:00,6.688035041468823,8
2010-04-14 22:00:00,6.669222119537101,8
2010-04-14 23:00:00,6.686729690964679,8
2010-04-15 00:00:00,6.9540904133887915,8
2010-04-15 01:00:00,7.059954380735052,8
2010-04-15 02:00:00,7.197538206328368,8
2010-04-15 03:00:00,7.304004771485521,8
2010-04-15 04:00:00,7.501153693617064,8
2010-04-15 05:00:00,7.782087659860114,8
2010-04-15 06:00:00,9.08058745216781,8
2010-04-15 07:00:00,10.168499880784978,8
2010-04-15 08:00:00,12.739481949626686,8
2010-04-15 09:00:00,16.06114588511769,8
2010-04-15 10:00:00,16.940188160850383,8
2010-04-15 11:00:00,16.700124249004112,8
2010-04-15 12:00:00,16.538732747261147,8
2010-04-15 13:00:00,16.429431593308408,8
2010-04-15 14:00:00,16.801582775608832,8
2010-04-15 15:00:00,16.701781466570054,8
2010-04-15 16:00:00,15.979653732464437,8
2010-04-15 17:00:00,13.445324715165999,8
2010-04-15 18:00:00,10.074785974499848,8
2010-04-15 19:00:00,8.42273225450834,8
2010-04-15 20:00:00,7.633474457974416,8
2010-04-15 21:00:00,7.340640659314191,8
2010-04-15 22:00:00,7.52140212355007,8
2010-04-15 23:00:00,7.219201924039585,8
2010-04-16 00:00:00,6.577824464657692,8
2010-04-16 01:00:00,6.71314530522557,8
2010-04-16 02:00:00,6.819567365485246,8
2010-04-16 03:00:00,7.198101851151922,8
2010-04-16 04:00:00,7.296178356345218,8
2010-04-16 05:00:00,7.427936966644307,8
2010-04-16 06:00:00,8.203471041655762,8
2010-04-16 07:00:00,9.483181431548841,8
2010-04-16 08:00:00,12.679466183097531,8
2010-04-16 09:00:00,15.847280329906377,8
2010-04-16 10:00:00,16.98323293794176,8
2010-04-16 11:00:00,16.44195230386778,8
2010-04-16 12:00:00,16.003943242082162,8
2010-04-16 13:00:00,15.99286584302956,8
2010-04-16 14:00:00,15.976404049080228,8
2010-04-16 15:00:00,15.248282060579577,8
2010-04-16 16:00:00,14.470644489506164,8
2010-04-16 17:00:00,12.080328894108476,8
2010-04-16 18:00:00,8.687490139768913,8
2010-04-16 19:00:00,7.400284831672527,8
2010-04-16 20:00:00,6.544017858326264,8
2010-04-16 21:00:00,6.404396052550815,8
2010-04-16 22:00:00,6.443841204810539,8
2010-04-16 23:00:00,6.362063242897014,8
2010-04-17 00:00:00,6.381531236982998,8
2010-04-17 01:00:00,6.485276559554354,8
2010-04-17 02:00:00,6.467733659757958,8
2010-04-17 03:00:00,6.793716764120372,8
2010-04-17 04:00:00,6.759002617337546,8
2010-04-17 05:00:00,6.802742561117273,8
2010-04-17 06:00:00,6.775838741483264,8
2010-04-17 07:00:00,6.811344314252726,8
2010-04-17 08:00:00,7.611106202336266,8
2010-04-17 09:00:00,7.58938523241608,8
2010-04-17 10:00:00,8.066728642620477,8
2010-04-17 11:00:00,8.086579902139835,8
2010-04-17 12:00:00,8.004057952335826,8
2010-04-17 13:00:00,7.666346337553534,8
2010-04-17 14:00:00,7.63674131494894,8
2010-04-17 15:00:00,7.5661913863716155,8
2010-04-17 16:00:00,7.434657235306103,8
2010-04-17 17:00:00,7.041939004614449,8
2010-04-17 18:00:00,6.785636968186737,8
2010-04-17 19:00:00,6.646356940474046,8
2010-04-17 20:00:00,6.571029058927164,8
2010-04-17 21:00:00,6.68408418473877,8
2010-04-17 22:00:00,6.363639101884644,8
2010-04-17 23:00:00,6.377548068050894,8
2010-04-18 00:00:00,6.557391692703819,8
2010-04-18 01:00:00,6.4556769821497975,8
2010-04-18 02:00:00,6.366379938230895,8
2010-04-18 03:00:00,6.308217098265032,8
2010-04-18 04:00:00,6.303201430567721,8
2010-04-18 05:00:00,6.041226970760206,8
2010-04-18 06:00:00,6.328072232322078,8
2010-04-18 07:00:00,6.0838039125278645,8
2010-04-18 08:00:00,6.328807575737297,8
2010-04-18 09:00:00,6.377926853313648,8
2010-04-18 10:00:00,6.654922119543664,8
2010-04-18 11:00:00,6.605881953493932,8
2010-04-18 12:00:00,6.646839147738001,8
2010-04-18 13:00:00,6.491037448827347,8
2010-04-18 14:00:00,6.6239903447791875,8
2010-04-18 15:00:00,6.576327655586622,8
2010-04-18 16:00:00,6.5826537689389415,8
2010-04-18 17:00:00,6.422480790947335,8
2010-04-18 18:00:00,6.062980838645216,8
2010-04-18 19:00:00,6.09620311127305,8
2010-04-18 20:00:00,6.231703164913892,8
2010-04-18 21:00:00,6.111974056237949,8
2010-04-18 22:00:00,6.153688073695295,8
2010-04-18 23:00:00,6.321372126491578,8
2010-04-19 00:00:00,6.738710281955372,8
2010-04-19 01:00:00,6.863999161717516,8
2010-04-19 02:00:00,6.968824310310156,8
2010-04-19 03:00:00,7.011792229823914,8
2010-04-19 04:00:00,7.2162762956262085,8
2010-04-19 05:00:00,7.1758133018048245,8
2010-04-19 06:00:00,8.239874725682485,8
2010-04-19 07:00:00,9.88542546255023,8
2010-04-19 08:00:00,13.026604831597245,8
2010-04-19 09:00:00,15.974761564759715,8
2010-04-19 10:00:00,17.654501100789247,8
2010-04-19 11:00:00,17.559134242910655,8
2010-04-19 12:00:00,17.540781342884397,8
2010-04-19 13:00:00,17.604821727552206,8
2010-04-19 14:00:00,18.036515955194332,8
2010-04-19 15:00:00,17.603666294904706,8
2010-04-19 16:00:00,16.953083043014516,8
2010-04-19 17:00:00,14.200746893322979,8
2010-04-19 18:00:00,10.37958366952629,8
2010-04-19 19:00:00,8.528552988090699,8
2010-04-19 20:00:00,7.647873653067178,8
2010-04-19 21:00:00,7.216491125924414,8
2010-04-19 22:00:00,7.107759076927552,8
2010-04-19 23:00:00,6.8814761155162145,8
2010-04-20 00:00:00,6.685736747900612,8
2010-04-20 01:00:00,6.909952809299363,8
2010-04-20 02:00:00,7.159600407538659,8
