datetime,equipment_load_kwh,n_targets
2010-04-05 14:00:00,59.650394616779394,8
2010-04-05 15:00:00,60.00509274020314,8
2010-04-05 16:00:00,58.615923691885854,8
2010-04-05 17:00:00,55.09175482081076,8
2010-04-05 18:00:00,49.97092592297341,8
2010-04-05 19:00:00,48.37368609878623,8
2010-04-05 20:00:00,46.31285512389854,8
2010-04-05 21:00:00,45.39285206444872,8
2010-04-05 22:00:00,45.008741675557886,8
2010-04-05 23:00:00,44.7455944049522,8
2010-04-06 00:00:00,39.8047460557044,8
2010-04-06 01:00:00,39.50733334089689,8
2010-04-06 02:00:00,39.41158311717339,8
2010-04-06 03:00:00,40.21515562150266,8
2010-04-06 04:00:00,40.03326803693641,8
2010-04-06 05:00:00,40.77601040022839,8
2010-04-06 06:00:00,40.884512563833425,8
2010-04-06 07:00:00,41.78972952374974,8
2010-04-06 08:00:00,45.54275209629019,8
2010-04-06 09:00:00,48.901449086163765,8
2010-04-06 10:00:00,52.858005985973726,8
2010-04-06 11:00:00,53.1967987579801,8
2010-04-06 12:00:00,53.39027823453878,8
2010-04-06 13:00:00,52.528282182617,8
2010-04-06 14:00:00,52.5816038403845,8
2010-04-06 15:00:00,53.09483043294414,8
2010-04-06 16:00:00,52.56198196154199,8
2010-04-06 17:00:00,50.098221624196036,8
2010-04-06 18:00:00,47.73098831001956,8
2010-04-06 19:00:00,45.98510228242769,8
2010-04-06 20:00:00,44.555135248058754,8
2010-04-06 21:00:00,44.07551919881161,8
2010-04-06 22:00:00,43.70163403552943,8
2010-04-06 23:00:00,43.2778463973621,8
2010-04-07 00:00:00,43.377231758163695,8
2010-04-07 01:00:00,42.59668961905504,8
2010-04-07 02:00:00,42.51385990554292,8
2010-04-07 03:00:00,42.80928239768981,8
2010-04-07 04:00:00,43.47321266109537,8
2010-04-07 05:00:00,43.91932823570516,8
2010-04-07 06:00:00,43.28274654126297,8
2010-04-07 07:00:00,45.21794214125344,8
2010-04-07 08:00:00,49.13816019776831,8
2010-04-07 09:00:00,53.049199486938214,8
2010-04-07 10:00:00,56.92718487513747,8
2010-04-07 11:00:00,57.61755244831346,8
2010-04-07 12:00:00,58.64021300562302,8
2010-04-07 13:00:00,58.108903103326114,8
2010-04-07 14:00:00,58.87891527179137,8
2010-04-07 15:00:00,58.23895274525663,8
2010-04-07 16:00:00,56.27936990882836,8
2010-04-07 17:00:00,53.322055734508005,8
2010-04-07 18:00:00,49.84837337579602,8
2010-04-07 19:00:00,47.25009347367506,8
2010-04-07 20:00:00,45.27615987095774,8
2010-04-07 21:00:00,43.58979545063201,8
2010-04-07 22:00:00,43.363494130503234,8
2010-04-07 23:00:00,42.386477308642704,8
2010-04-08 00:00:00,44.11189675736732,8
2010-04-08 01:00:00,43.24390386396739,8
2010-04-08 02:00:00,43.75794304933666,8
2010-04-08 03:00:00,43.360747433773895,8
2010-04-08 04:00:00,43.90131414576673,8
2010-04-08 05:00:00,44.04272153354882,8
2010-04-08 06:00:00,43.91615807539809,8
2010-04-08 07:00:00,46.61385462511189,8
2010-04-08 08:00:00,49.47116631868849,8
2010-04-08 09:00:00,54.33094009097106,8
2010-04-08 10:00:00,58.40629668651458,8
2010-04-08 11:00:00,58.22980493331696,8
2010-04-08 12:00:00,57.61263484083244,8
2010-04-08 13:00:00,57.5446561916629,8
2010-04-08 14:00:00,58.49384634037642,8
2010-04-08 15:00:00,58.74569543966963,8
2010-04-08 16:00:00,57.0142274056101,8
2010-04-08 17:00:00,53.33709192011378,8
2010-04-08 18:00:00,48.280645932985074,8
2010-04-08 19:00:00,46.8089244381582,8
2010-04-08 20:00:00,45.4633870980271,8
2010-04-08 21:00:00,43.86622148870985,8
2010-04-08 22:00:00,43.347033352290765,8
2010-04-08 23:00:00,43.14644388393598,8
2010-04-09 00:00:00,45.38142098374878,8
2010-04-09 01:00:00,45.49715086510486,8
2010-04-09 02:00:00,45.18564250479059,8
2010-04-09 03:00:00,44.7723779863115,8
2010-04-09 04:00:00,44.535764639187654,8
2010-04-09 05:00:00,44.52512919265868,8
2010-04-09 06:00:00,43.65901955940227,8
2010-04-09 07:00:00,45.13205113766964,8
2010-04-09 08:00:00,48.03644322669552,8
2010-04-09 09:00:00,52.98208654282328,8
2010-04-09 10:00:00,54.98662733123905,8
2010-04-09 11:00:00,55.2570518213835,8
2010-04-09 12:00:00,55.08992162125473,8
2010-04-09 13:00:00,54.73410836497366,8
2010-04-09 14:00:00,54.51645915860441,8
2010-04-09 15:00:00,55.46226782749494,8
2010-04-09 16:00:00,52.96565237623712,8
2010-04-09 17:00:00,49.88866501625991,8
2010-04-09 18:00:00,46.762610516691566,8
2010-04-09 19:00:00,44.7401703079987,8
2010-04-09 20:00:00,43.55557314014207,8
2010-04-09 21:00:00,43.971662651267586,8
2010-04-09 22:00:00,43.30100415320598,8
2010-04-09 23:00:00,42.14273742278894,8
2010-04-10 00:00:00,43.51042921997573,8
2010-04-10 01:00:00,43.4438756618111,8
2010-04-10 02:00:00,43.361528738102976,8
2010-04-10 03:00:00,43.179018203134106,8
2010-04-10 04:00:00,43.56693346861661,8
2010-04-10 05:00:00,43.19363163757788,8
2010-04-10 06:00:00,42.71188956993085,8
2010-04-10 07:00:00,42.010239687133215,8
2010-04-10 08:00:00,41.422486732165844,8
2010-04-10 09:00:00,41.96042038551348,8
2010-04-10 10:00:00,42.0475582308885,8
2010-04-10 11:00:00,42.46237753948651,8
2010-04-10 12:00:00,42.06460079730969,8
2010-04-10 13:00:00,41.99216052943398,8
2010-04-10 14:00:00,42.580882108857935,8
2010-04-10 15:00:00,43.27338524636839,8
2010-04-10 16:00:00,44.018508836152186,8
2010-04-10 17:00:00,43.931802715230994,8
2010-04-10 18:00:00,43.83107080446497,8
2010-04-10 19:00:00,43.38346533240309,8
2010-04-10 20:00:00,43.06287967134633,8
2010-04-10 21:00:00,43.0272901235097,8
2010-04-10 22:00:00,42.7155229706206,8
2010-04-10 23:00:00,41.85288367960613,8
2010-04-11 00:00:00,45.90672037734404,8
2010-04-11 01:00:00,45.10888244462509,8
2010-04-11 02:00:00,44.61311530830226,8
2010-04-11 03:00:00,44.09726548637624,8
2010-04-11 04:00:00,44.24337838736672,8
2010-04-11 05:00:00,43.92421405046174,8
2010-04-11 06:00:00,43.53846511726311,8
2010-04-11 07:00:00,42.38085125558412,8
2010-04-11 08:00:00,42.34583828953745,8
2010-04-11 09:00:00,41.89170051579456,8
2010-04-11 10:00:00,42.091653121096044,8
2010-04-11 11:00:00,42.121562583207,8
2010-04-11 12:00:00,43.15907639444423,8
2010-04-11 13:00:00,43.13963904291418,8
2010-04-11 14:00:00,43.437631632714115,8
2010-04-11 15:00:00,43.62291659678938,8
2010-04-11 16:00:00,44.26438762328762,8
2010-04-11 17:00:00,43.68476281971831,8
2010-04-11 18:00:00,44.10299526570155,8
2010-04-11 19:00:00,44.037903061899435,8
2010-04-11 20:00:00,43.65562262534625,8
2010-04-11 21:00:00,43.965005152299135,8
2010-04-11 22:00:00,43.968726306555915,8
2010-04-11 23:00:00,43.880301439759535,8
2010-04-12 00:00:00,42.43696227623663,8
2010-04-12 01:00:00,42.76018970912634,8
2010-04-12 02:00:00,43.60201112978332,8
2010-04-12 03:00:00,43.016959390056414,8
2010-04-12 04:00:00,43.433092011304666,8
2010-04-12 05:00:00,45.16363918567836,8
2010-04-12 06:00:00,44.812871488027184,8
2010-04-12 07:00:00,46.831410198660784,8
2010-04-12 08:00:00,51.507184636809484,8
2010-04-12 09:00:00,56.61106598938831,8
2010-04-12 10:00:00,59.80258938249725,8
2010-04-12 11:00:00,61.1676531891085,8
2010-04-12 12:00:00,62.325372394621674,8
2010-04-12 13:00:00,62.03646235736629,8
2010-04-12 14:00:00,61.501089565698116,8
2010-04-12 15:00:00,60.57762976325863,8
2010-04-12 16:00:00,59.870410824130786,8
2010-04-12 17:00:00,55.31903881058825,8
2010-04-12 18:00:00,51.9986572385313,8
2010-04-12 19:00:00,48.44776615167423,8
2010-04-12 20:00:00,47.264212673265966,8
2010-04-12 21:00:00,46.34685118958175,8
2010-04-12 22:00:00,45.42576540244914,8
2010-04-12 23:00:00,43.82069572780749,8
2010-04-13 00:00:00,50.12202551820877,8
2010-04-13 01:00:00,49.11096845906914,8
2010-04-13 02:00:00,48.97216834835003,8
2010-04-13 03:00:00,49.223220707925314,8
2010-04-13 04:00:00,49.303614500355316,8
2010-04-13 05:00:00,49.186458994898125,8
2010-04-13 06:00:00,49.0428812159266,8
2010-04-13 07:00:00,48.081379963577035,8
2010-04-13 08:00:00,51.660819323655936,8
2010-04-13 09:00:00,57.98993403508539,8
2010-04-13 10:00:00,63.523775486268875,8
2010-04-13 11:00:00,65.12883517909324,8
2010-04-13 12:00:00,65.52545450720237,8
2010-04-13 13:00:00,66.47687976663369,8
2010-04-13 14:00:00,66.78586732262045,8
2010-04-13 15:00:00,67.60242532053051,8
2010-04-13 16:00:00,66.91909063045108,8
2010-04-13 17:00:00,63.45816161017153,8
2010-04-13 18:00:00,58.53279612374357,8
2010-04-13 19:00:00,54.26003081330653,8
2010-04-13 20:00:00,51.42016915421859,8
2010-04-13 21:00:00,51.56994181821278,8
2010-04-13 22:00:00,50.40068124706716,8
2010-04-13 23:00:00,49.18744462716739,8
2010-04-14 00:00:00,46.20312663143325,8
2010-04-14 01:00:00,46.1769360418075,8
2010-04-14 02:00:00,45.50357204385821,8
2010-04-14 03:00:00,44.21054558504949,8
2010-04-14 04:00:00,44.76194669820361,8
2010-04-14 05:00:00,45.831743617041084,8
2010-04-14 06:00:00,46.81011351696081,8
2010-04-14 07:00:00,47.378136285423544,8
2010-04-14 08:00:00,51.86523671629964,8
2010-04-14 09:00:00,57.764580494690804,8
2010-04-14 10:00:00,62.73206965617315,8
2010-04-14 11:00:00,63.564721365363816,8
2010-04-14 12:00:00,63.750861361161,8
2010-04-14 13:00:00,62.795277878274064,8
2010-04-14 14:00:00,62.931491265519824,8
2010-04-14 15:00:00,63.19005206237203,8
2010-04-14 16:00:00,61.596616872312886,8
2010-04-14 17:00:00,58.1220900869245,8
2010-04-14 18:00:00,52.965284551633374,8
2010-04-14 19:00:00,49.72303988441495,8
2010-04-14 20:00:00,47.93173684221596,8
2010-04-14 21:00:00,47.665218182757876,8
2010-04-14 22:00:00,46.68010513802144,8
2010-04-14 23:00:00,45.923133297191725,8
2010-04-15 00:00:00,44.565558328984785,8
2010-04-15 01:00:00,44.67069094907552,8
2010-04-15 02:00:00,45.1995526703478,8
2010-04-15 03:00:00,45.130935916882976,8
2010-04-15 04:00:00,45.095709022021595,8
2010-04-15 05:00:00,45.6485275834182,8
2010-04-15 06:00:00,45.93049886696902,8
2010-04-15 07:00:00,46.13873606748957,8
2010-04-15 08:00:00,49.99345020227652,8
2010-04-15 09:00:00,54.78520015230619,8
2010-04-15 10:00:00,59.327965819182346,8
2010-04-15 11:00:00,60.34201198806379,8
2010-04-15 12:00:00,60.29579405936209,8
2010-04-15 13:00:00,59.29569547446714,8
2010-04-15 14:00:00,59.30168309192807,8
2010-04-15 15:00:00,60.4366410957679,8
2010-04-15 16:00:00,59.983011070738925,8
2010-04-15 17:00:00,57.32338087159046,8
2010-04-15 18:00:00,53.00695169793762,8
2010-04-15 19:00:00,49.40272761250527,8
2010-04-15 20:00:00,47.51532030047227,8
2010-04-15 21:00:00,47.17151685012715,8
2010-04-15 22:00:00,46.627489877443004,8
2010-04-15 23:00:00,45.63436952362331,8
2010-04-16 00:00:00,45.73117323804563,8
2010-04-16 01:00:00,45.65687560882953,8
2010-04-16 02:00:00,45.12667273949875,8
2010-04-16 03:00:00,44.473067300607006,8
2010-04-16 04:00:00,44.71973489451048,8
2010-04-16 05:00:00,45.17728978047596,8
2010-04-16 06:00:00,45.866579567454174,8
2010-04-16 07:00:00,45.60335593208014,8
2010-04-16 08:00:00,50.5955526048236,8
2010-04-16 09:00:00,57.11202212718761,8
2010-04-16 10:00:00,62.063050752103564,8
2010-04-16 11:00:00,63.4809287069226,8
2010-04-16 12:00:00,63.1667642715224,8
2010-04-16 13:00:00,62.574997435095334,8
2010-04-16 14:00:00,62.62587208562891,8
2010-04-16 15:00:00,62.848639550340316,8
2010-04-16 16:00:00,60.35597175575491,8
2010-04-16 17:00:00,56.05152845824249,8
2010-04-16 18:00:00,51.21645432953582,8
2010-04-16 19:00:00,48.767598136612854,8
2010-04-16 20:00:00,47.00196470321436,8
2010-04-16 21:00:00,46.03083654262818,8
2010-04-16 22:00:00,45.14840647751768,8
2010-04-16 23:00:00,45.20407457301337,8
2010-04-17 00:00:00,47.79930685669718,8
2010-04-17 01:00:00,47.31662651205454,8
2010-04-17 02:00:00,46.95115687015449,8
2010-04-17 03:00:00,46.38071333333451,8
2010-04-17 04:00:00,46.588175977672215,8
2010-04-17 05:00:00,46.70814791115609,8
2010-04-17 06:00:00,45.91065472608805,8
2010-04-17 07:00:00,45.011041017182805,8
2010-04-17 08:00:00,45.54314753191357,8
2010-04-17 09:00:00,45.64275922507924,8
2010-04-17 10:00:00,45.99418439665108,8
2010-04-17 11:00:00,46.53501223636173,8
2010-04-17 12:00:00,46.89546564771199,8
2010-04-17 13:00:00,46.925927559818305,8
2010-04-17 14:00:00,46.34124889705102,8
2010-04-17 15:00:00,46.5619363706531,8
2010-04-17 16:00:00,46.347508103367595,8
2010-04-17 17:00:00,46.46184258737025,8
2010-04-17 18:00:00,47.08346954420377,8
2010-04-17 19:00:00,47.08471533242784,8
2010-04-17 20:00:00,46.951715787838644,8
2010-04-17 21:00:00,47.04823666916431,8
2010-04-17 22:00:00,46.73042225886867,8
2010-04-17 23:00:00,46.71554983501752,8
2010-04-18 00:00:00,45.33408960150351,8
2010-04-18 01:00:00,45.96076356217612,8
2010-04-18 02:00:00,45.782024738777885,8
2010-04-18 03:00:00,45.13998402878855,8
2010-04-18 04:00:00,43.99934395272392,8
2010-04-18 05:00:00,43.51211229112448,8
2010-04-18 06:00:00,43.72537023952389,8
2010-04-18 07:00:00,42.74070945014944,8
2010-04-18 08:00:00,43.060478009468426,8
2010-04-18 09:00:00,43.722058905726634,8
2010-04-18 10:00:00,43.771136621780585,8
2010-04-18 11:00:00,44.26250685442568,8
2010-04-18 12:00:00,44.50012114946293,8
2010-04-18 13:00:00,44.686732954706784,8
2010-04-18 14:00:00,45.422166078629225,8
2010-04-18 15:00:00,46.28382206111715,8
2010-04-18 16:00:00,46.526666510784814,8
2010-04-18 17:00:00,46.637103908409,8
2010-04-18 18:00:00,46.47137009323011,8
2010-04-18 19:00:00,46.6573314922544,8
2010-04-18 20:00:00,47.268164993914006,8
2010-04-18 21:00:00,48.779136673953815,8
2010-04-18 22:00:00,47.701549580694255,8
2010-04-18 23:00:00,46.62021740248848,8
2010-04-19 00:00:00,43.23884707605482,8
2010-04-19 01:00:00,43.41626734306196,8
2010-04-19 02:00:00,44.68805998128504,8
2010-04-19 03:00:00,43.6791142167711,8
2010-04-19 04:00:00,43.93122363150676,8
2010-04-19 05:00:00,42.86067897868435,8
2010-04-19 06:00:00,43.678003681212765,8
2010-04-19 07:00:00,43.39900993173629,8
2010-04-19 08:00:00,47.687025935183875,8
2010-04-19 09:00:00,52.65288566863239,8
2010-04-19 10:00:00,57.28823464877541,8
2010-04-19 11:00:00,58.440362614172514,8
2010-04-19 12:00:00,58.844609480056036,8
2010-04-19 13:00:00,58.395444954752264,8
2010-04-19 14:00:00,58.533746772154004,8
2010-04-19 15:00:00,58.99413057640655,8
2010-04-19 16:00:00,58.21129606890286,8
2010-04-19 17:00:00,54.951475988992726,8
2010-04-19 18:00:00,51.518046065237485,8
2010-04-19 19:00:00,48.178647058765534,8
2010-04-19 20:00:00,47.0686337989181,8
2010-04-19 21:00:00,46.173420511121414,8
2010-04-19 22:00:00,46.54834923768574,8
2010-04-19 23:00:00,45.681952922022504,8
2010-04-20 00:00:00,50.279846652098634,8
2010-04-20 01:00:00,50.19418574738754,8
2010-04-20 02:00:00,51.48692146607192,8
2010-04-20 03:00:00,49.98985445554733,8
2010-04-20 04:00:00,50.0130745911217,8
2010-04-20 05:00:00,48.43796992045628,8
2010-04-20 06:00:00,49.90482779718421,8
2010-04-20 07:00:00,48.41250544487693,8
2010-04-20 08:00:00,52.548445736968056,8
2010-04-20 09:00:00,57.16430193762379,8
2010-04-20 10:00:00,61.43018254905747,8
2010-04-20 11:00:00,62.75417378620564,8
2010-04-20 12:00:00,62.50489451701924,8
2010-04-20 13:00:00,62.528384033322766,8
2010-04-20 14:00:00,62.07431674610322,8
2010-04-20 15:00:00,61.94471505530096,8
2010-04-20 16:00:00,60.48469472704244,8
2010-04-20 17:00:00,59.085491807855206,8
2010-04-20 18:00:00,55.17387039584387,8
2010-04-20 19:00:00,52.091651924776215,8
2010-04-20 20:00:00,50.13711854083071,8
2010-04-20 21:00:00,50.092417845656506,8
2010-04-20 22:00:00,49.525749970359435,8
2010-04-20 23:00:00,48.67836522223089,8
2010-04-21 00:00:00,48.37852605858256,8
2010-04-21 01:00:00,46.8381355116644,8
2010-04-21 02:00:00,46.03928328566627,8
2010-04-21 03:00:00,45.88707131142545,8
2010-04-21 04:00:00,45.76591536526547,8
2010-04-21 05:00:00,45.33852852088833,8
2010-04-21 06:00:00,46.36335486833448,8
2010-04-21 07:00:00,45.74424302980655,8
2010-04-21 08:00:00,50.166333706853266,8
2010-04-21 09:00:00,54.47395689605148,8
2010-04-21 10:00:00,58.51018163408007,8
2010-04-21 11:00:00,59.73036964333253,8
2010-04-21 12:00:00,59.326289717003924,8
2010-04-21 13:00:00,59.42821076521167,8
2010-04-21 14:00:00,58.82843804660583,8
2010-04-21 15:00:00,59.104071630445944,8
2010-04-21 16:00:00,57.38185980124504,8
2010-04-21 17:00:00,56.102985271311745,8
2010-04-21 18:00:00,52.92361568423318,8
2010-04-21 19:00:00,49.360984934416,8
2010-04-21 20:00:00,47.96723221456943,8
2010-04-21 21:00:00,48.197002850574215,8
2010-04-21 22:00:00,47.9106454984954,8
2010-04-21 23:00:00,46.83478396474028,8
2010-04-22 00:00:00,49.13178967600874,8
2010-04-22 01:00:00,48.483766856149686,8
2010-04-22 02:00:00,48.572726131315804,8
2010-04-22 03:00:00,48.64876616111133,8
2010-04-22 04:00:00,49.75681295540142,8
2010-04-22 05:00:00,49.11658161342752,8
2010-04-22 06:00:00,50.09738538328937,8
2010-04-22 07:00:00,49.312368846832484,8
2010-04-22 08:00:00,53.18047962226317,8
2010-04-22 09:00:00,58.535469155581595,8
2010-04-22 10:00:00,61.86396141795452,8
2010-04-22 11:00:00,62.04652859265523,8
2010-04-22 12:00:00,60.53268392720377,8
2010-04-22 13:00:00,60.59062249617021,8
2010-04-22 14:00:00,60.57794729668596,8
2010-04-22 15:00:00,60.76770571690383,8
2010-04-22 16:00:00,59.555585118977696,8
2010-04-22 17:00:00,56.61102122286265,8
2010-04-22 18:00:00,52.68843172269766,8
2010-04-22 19:00:00,49.910154305767094,8
2010-04-22 20:00:00,47.78415735082309,8
2010-04-22 21:00:00,48.019118486722995,8
2010-04-22 22:00:00,47.712791227590905,8
2010-04-22 23:00:00,47.54481866627552,8
2010-04-23 00:00:00,52.60654635098179,8
2010-04-23 01:00:00,53.62607471958998,8
2010-04-23 02:00:00,52.82278837927636,8
2010-04-23 03:00:00,52.21861692835974,8
2010-04-23 04:00:00,52.06127555783557,8
2010-04-23 05:00:00,51.186531502004414,8
2010-04-23 06:00:00,50.02826618477499,8
2010-04-23 07:00:00,50.265077133900114,8
2010-04-23 08:00:00,53.23217075446735,8
2010-04-23 09:00:00,56.189433936711644,8
2010-04-23 10:00:00,59.67064352149262,8
2010-04-23 11:00:00,62.571601037921425,8
2010-04-23 12:00:00,62.66537914050895,8
2010-04-23 13:00:00,62.13260478170694,8
2010-04-23 14:00:00,60.83347131879188,8
2010-04-23 15:00:00,60.25407235412301,8
2010-04-23 16:00:00,59.77863756941643,8
2010-04-23 17:00:00,55.90174368593136,8
2010-04-23 18:00:00,52.35448441428872,8
2010-04-23 19:00:00,50.11601199612841,8
2010-04-23 20:00:00,49.39074446630776,8
2010-04-23 21:00:00,49.26074288379987,8
2010-04-23 22:00:00,48.77854482388703,8
2010-04-23 23:00:00,48.77742891635495,8
2010-04-24 00:00:00,49.234383295144454,8
2010-04-24 01:00:00,50.36215935573728,8
2010-04-24 02:00:00,50.932531282406785,8
2010-04-24 03:00:00,49.95175489405023,8
2010-04-24 04:00:00,50.21840868804215,8
2010-04-24 05:00:00,49.26414190864567,8
2010-04-24 06:00:00,48.9633905912189,8
2010-04-24 07:00:00,48.05725233326876,8
2010-04-24 08:00:00,48.78347075555407,8
2010-04-24 09:00:00,49.683285478728486,8
2010-04-24 10:00:00,50.20729942190257,8
2010-04-24 11:00:00,50.131039691748384,8
2010-04-24 12:00:00,50.313635396941436,8
2010-04-24 13:00:00,50.32636788319892,8
2010-04-24 14:00:00,49.967586811458354,8
2010-04-24 15:00:00,50.63550003216904,8
2010-04-24 16:00:00,51.578444448837665,8
2010-04-24 17:00:00,50.553272741582454,8
2010-04-24 18:00:00,49.94979650760277,8
2010-04-24 19:00:00,49.177816174346574,8
2010-04-24 20:00:00,48.64589495447709,8
2010-04-24 21:00:00,49.22602557740761,8
2010-04-24 22:00:00,49.623598552846786,8
2010-04-24 23:00:00,48.80429786067207,8
2010-04-25 00:00:00,47.40134183416991,8
2010-04-25 01:00:00,48.28998062506354,8
2010-04-25 02:00:00,48.09321511606711,8
2010-04-25 03:00:00,47.629569676585305,8
2010-04-25 04:00:00,47.259737009330316,8
2010-04-25 05:00:00,46.674255043595814,8
2010-04-25 06:00:00,46.39501745536427,8
2010-04-25 07:00:00,46.00088251478271,8
2010-04-25 08:00:00,45.0235545772395,8
2010-04-25 09:00:00,44.70458327722743,8
2010-04-25 10:00:00,45.35472292593524,8
2010-04-25 11:00:00,44.43782825480595,8
2010-04-25 12:00:00,44.849083457418224,8
2010-04-25 13:00:00,45.633948897207645,8
2010-04-25 14:00:00,45.47711706541692,8
2010-04-25 15:00:00,46.31391508438022,8
2010-04-25 16:00:00,47.28643070233801,8
2010-04-25 17:00:00,46.832362321964354,8
2010-04-25 18:00:00,47.474985995572695,8
2010-04-25 19:00:00,47.179083660023466,8
2010-04-25 20:00:00,47.512953388142336,8
2010-04-25 21:00:00,47.94054666557915,8
2010-04-25 22:00:00,48.24549367751622,8
2010-04-25 23:00:00,47.49893449840333,8
2010-04-26 00:00:00,45.74349360232368,8
2010-04-26 01:00:00,45.945894050080106,8
2010-04-26 02:00:00,46.50816535066468,8
2010-04-26 03:00:00,45.80818037731257,8
2010-04-26 04:00:00,46.45278697028753,8
2010-04-26 05:00:00,46.34538964954268,8
2010-04-26 06:00:00,46.20476502643618,8
2010-04-26 07:00:00,47.13255621799315,8
2010-04-26 08:00:00,51.36458344195901,8
2010-04-26 09:00:00,56.53656179485989,8
2010-04-26 10:00:00,60.392462268102044,8
2010-04-26 11:00:00,61.43073532561309,8
2010-04-26 12:00:00,61.719306888824235,8
2010-04-26 13:00:00,61.90166062277419,8
2010-04-26 14:00:00,61.41291980833133,8
2010-04-26 15:00:00,61.30240653305339,8
2010-04-26 16:00:00,60.54563103411238,8
2010-04-26 17:00:00,57.98965611217358,8
2010-04-26 18:00:00,54.72953580408715,8
2010-04-26 19:00:00,50.588787368053914,8
2010-04-26 20:00:00,49.46120930397599,8
2010-04-26 21:00:00,49.66409774265817,8
2010-04-26 22:00:00,49.89367688166497,8
