datetime,equipment_load_kwh,n_targets
2010-04-01 10:00:00,5.422941244372225,8
2010-04-01 11:00:00,5.770610748708941,8
2010-04-01 12:00:00,5.8643602796583565,8
2010-04-01 13:00:00,6.054626653190539,8
2010-04-01 14:00:00,6.043945161921157,8
2010-04-01 15:00:00,6.030021754873742,8
2010-04-01 16:00:00,5.988575088090226,8
2010-04-01 17:00:00,5.756758838881924,8
2010-04-01 18:00:00,5.421537172936461,8
2010-04-01 19:00:00,5.072911993210392,8
2010-04-01 20:00:00,4.894909492586091,8
2010-04-01 21:00:00,4.816740099209741,8
2010-04-01 22:00:00,4.7750446211786315,8
2010-04-01 23:00:00,4.754752836195832,8
2010-04-02 00:00:00,4.76053941835346,8
2010-04-02 01:00:00,4.752918601179114,8
2010-04-02 02:00:00,4.71595624448622,8
2010-04-02 03:00:00,4.74952031367716,8
2010-04-02 04:00:00,4.784469972250012,8
2010-04-02 05:00:00,4.802428285120612,8
2010-04-02 06:00:00,4.8307016508422205,8
2010-04-02 07:00:00,4.784914643873851,8
2010-04-02 08:00:00,4.916950427675167,8
2010-04-02 09:00:00,5.218036702572005,8
2010-04-02 10:00:00,5.606225887231634,8
2010-04-02 11:00:00,5.924759002811207,8
2010-04-02 12:00:00,6.00806102333082,8
2010-04-02 13:00:00,6.040306072847273,8
2010-04-02 14:00:00,6.019783456204342,8
2010-04-02 15:00:00,5.959574238879155,8
2010-04-02 16:00:00,5.852513557252673,8
2010-04-02 17:00:00,5.6117031870006695,8
2010-04-02 18:00:00,5.3708344921759865,8
2010-04-02 19:00:00,5.1233862869208044,8
2010-04-02 20:00:00,4.949651666424317,8
2010-04-02 21:00:00,4.859311078866881,8
2010-04-02 22:00:00,4.900284503953733,8
2010-04-02 23:00:00,4.856963496242815,8
2010-04-03 00:00:00,5.636616651109777,8
2010-04-03 01:00:00,5.485907663484581,8
2010-04-03 02:00:00,5.356151980195836,8
2010-04-03 03:00:00,5.199960538776522,8
2010-04-03 04:00:00,5.023351784895989,8
2010-04-03 05:00:00,4.99681552476722,8
2010-04-03 06:00:00,4.903615198765051,8
2010-04-03 07:00:00,4.849210733868034,8
2010-04-03 08:00:00,4.84963191567717,8
2010-04-03 09:00:00,4.864277949306673,8
2010-04-03 10:00:00,5.018698016243296,8
2010-04-03 11:00:00,4.988048538334837,8
2010-04-03 12:00:00,4.977121233532066,8
2010-04-03 13:00:00,4.999907261181628,8
2010-04-03 14:00:00,4.9674043828784935,8
2010-04-03 15:00:00,4.951679764107388,8
2010-04-03 16:00:00,4.926922711948492,8
2010-04-03 17:00:00,4.813744284559472,8
2010-04-03 18:00:00,4.767563395896419,8
2010-04-03 19:00:00,4.712405200615661,8
2010-04-03 20:00:00,4.753203258911574,8
2010-04-03 21:00:00,4.836900238927647,8
2010-04-03 22:00:00,4.925248747104971,8
2010-04-03 23:00:00,4.989489767074328,8
2010-04-04 00:00:00,4.899635581154255,8
2010-04-04 01:00:00,4.897215178259721,8
2010-04-04 02:00:00,4.916321772344782,8
2010-04-04 03:00:00,4.879319321191092,8
2010-04-04 04:00:00,4.889674285091341,8
2010-04-04 05:00:00,4.850933094566541,8
2010-04-04 06:00:00,4.8629740598989875,8
2010-04-04 07:00:00,4.761552667668099,8
2010-04-04 08:00:00,4.719078396179741,8
2010-04-04 09:00:00,4.7699352523142435,8
2010-04-04 10:00:00,4.854448600908015,8
2010-04-04 11:00:00,4.851366803225518,8
2010-04-04 12:00:00,4.833211442319545,8
2010-04-04 13:00:00,4.8417112048289,8
2010-04-04 14:00:00,4.854577910968803,8
2010-04-04 15:00:00,4.803578558697642,8
2010-04-04 16:00:00,4.758187882075073,8
2010-04-04 17:00:00,4.660406290949124,8
2010-04-04 18:00:00,4.579931844906373,8
2010-04-04 19:00:00,4.580602926257714,8
2010-04-04 20:00:00,4.667251835728659,8
2010-04-04 21:00:00,4.729138269205294,8
2010-04-04 22:00:00,4.729175865954702,8
2010-04-04 23:00:00,4.710605672373298,8
2010-04-05 00:00:00,4.8229551596336036,8
2010-04-05 01:00:00,4.822047951392459,8
2010-04-05 02:00:00,4.778153679170695,8
2010-04-05 03:00:00,4.795076116446313,8
2010-04-05 04:00:00,4.806771431888199,8
2010-04-05 05:00:00,4.76802053669377,8
2010-04-05 06:00:00,4.75965128594778,8
2010-04-05 07:00:00,4.807325677011102,8
2010-04-05 08:00:00,4.973690632970315,8
2010-04-05 09:00:00,5.149573605792781,8
2010-04-05 10:00:00,5.488367899810982,8
2010-04-05 11:00:00,5.649024800493032,8
2010-04-05 12:00:00,5.658469386782617,8
2010-04-05 13:00:00,5.6720998637556,8
2010-04-05 14:00:00,5.679839281326719,8
2010-04-05 15:00:00,5.636344186122395,8
2010-04-05 16:00:00,5.525497863618034,8
2010-04-05 17:00:00,5.311965419680054,8
2010-04-05 18:00:00,5.055717979370571,8
2010-04-05 19:00:00,4.8983506811414355,8
2010-04-05 20:00:00,4.792430181000565,8
2010-04-05 21:00:00,4.811336138968908,8
2010-04-05 22:00:00,4.869503993888761,8
2010-04-05 23:00:00,4.862862500425078,8
2010-04-06 00:00:00,5.322193307559082,8
2010-04-06 01:00:00,5.098215215459687,8
2010-04-06 02:00:00,4.962483831861879,8
2010-04-06 03:00:00,4.882094606759573,8
2010-04-06 04:00:00,4.915431508082371,8
2010-04-06 05:00:00,4.899787109545435,8
2010-04-06 06:00:00,4.914914858041034,8
2010-04-06 07:00:00,4.949555475440894,8
2010-04-06 08:00:00,5.045527155960647,8
2010-04-06 09:00:00,5.208028005547104,8
2010-04-06 10:00:00,5.456317275841858,8
2010-04-06 11:00:00,5.583365489290383,8
2010-04-06 12:00:00,5.627614651892698,8
2010-04-06 13:00:00,5.559778429399101,8
2010-04-06 14:00:00,5.539202371192039,8
2010-04-06 15:00:00,5.533570787108124,8
2010-04-06 16:00:00,5.385128566332031,8
2010-04-06 17:00:00,5.205304448012263,8
2010-04-06 18:00:00,4.971588854511522,8
2010-04-06 19:00:00,4.829854047527197,8
2010-04-06 20:00:00,4.783849212959393,8
2010-04-06 21:00:00,4.890470739385547,8
2010-04-06 22:00:00,4.871955989182672,8
2010-04-06 23:00:00,4.968116305150485,8
2010-04-07 00:00:00,4.751082824799484,8
2010-04-07 01:00:00,4.7832954107287575,8
2010-04-07 02:00:00,4.728877316050285,8
2010-04-07 03:00:00,4.741242369050124,8
2010-04-07 04:00:00,4.857886459277937,8
2010-04-07 05:00:00,4.820872041410212,8
2010-04-07 06:00:00,4.837363222035277,8
2010-04-07 07:00:00,4.8388639855606055,8
2010-04-07 08:00:00,4.979941979760191,8
2010-04-07 09:00:00,5.1825044244083305,8
2010-04-07 10:00:00,5.466365157833308,8
2010-04-07 11:00:00,5.709426797203936,8
2010-04-07 12:00:00,5.750843804997264,8
2010-04-07 13:00:00,5.816534258739895,8
2010-04-07 14:00:00,5.8180207342659696,8
2010-04-07 15:00:00,5.773074634000643,8
2010-04-07 16:00:00,5.704876349180065,8
2010-04-07 17:00:00,5.440029543866758,8
2010-04-07 18:00:00,5.150192761988428,8
2010-04-07 19:00:00,4.944301869567651,8
2010-04-07 20:00:00,4.835210328251316,8
2010-04-07 21:00:00,4.839032214939825,8
2010-04-07 22:00:00,4.853760755534974,8
2010-04-07 23:00:00,4.87547657902198,8
2010-04-08 00:00:00,4.719549750252279,8
2010-04-08 01:00:00,4.735201202551686,8
2010-04-08 02:00:00,4.656233486835702,8
2010-04-08 03:00:00,4.636714895061604,8
2010-04-08 04:00:00,4.79664272635094,8
2010-04-08 05:00:00,4.721140262213259,8
2010-04-08 06:00:00,4.682620250448581,8
2010-04-08 07:00:00,4.782976088236628,8
2010-04-08 08:00:00,4.90962629474914,8
2010-04-08 09:00:00,5.112145721004668,8
2010-04-08 10:00:00,5.435153328518867,8
2010-04-08 11:00:00,5.769267754554232,8
2010-04-08 12:00:00,5.832031550621057,8
2010-04-08 13:00:00,5.857734673272509,8
2010-04-08 14:00:00,5.841827885258347,8
2010-04-08 15:00:00,5.740923986984267,8
2010-04-08 16:00:00,5.6194406004221005,8
2010-04-08 17:00:00,5.392818738049306,8
2010-04-08 18:00:00,5.239228572650111,8
2010-04-08 19:00:00,4.991766633581016,8
2010-04-08 20:00:00,4.875648521684088,8
2010-04-08 21:00:00,4.87857143640065,8
2010-04-08 22:00:00,4.936089292092437,8
2010-04-08 23:00:00,4.9758650434562135,8
2010-04-09 00:00:00,5.405764873125939,8
2010-04-09 01:00:00,5.259192525567336,8
2010-04-09 02:00:00,5.213662039430299,8
2010-04-09 03:00:00,5.059102961036325,8
2010-04-09 04:00:00,4.945365986124914,8
2010-04-09 05:00:00,4.94706313983887,8
2010-04-09 06:00:00,4.919464555547318,8
2010-04-09 07:00:00,4.927281108940703,8
2010-04-09 08:00:00,4.999636726630165,8
2010-04-09 09:00:00,5.169467695059988,8
2010-04-09 10:00:00,5.39088303029253,8
2010-04-09 11:00:00,5.474390519285522,8
2010-04-09 12:00:00,5.633978938042104,8
2010-04-09 13:00:00,5.700694634726151,8
2010-04-09 14:00:00,5.741726951091446,8
2010-04-09 15:00:00,5.661655393086891,8
2010-04-09 16:00:00,5.727494399644762,8
2010-04-09 17:00:00,5.60382035141107,8
2010-04-09 18:00:00,5.356752510220246,8
2010-04-09 19:00:00,5.105527779098056,8
2010-04-09 20:00:00,4.997884146349504,8
2010-04-09 21:00:00,5.072860423170017,8
2010-04-09 22:00:00,5.226382555728066,8
2010-04-09 23:00:00,5.357682498843632,8
2010-04-10 00:00:00,4.855840045059856,8
2010-04-10 01:00:00,4.816661517486833,8
2010-04-10 02:00:00,4.752104946678281,8
2010-04-10 03:00:00,4.754689595110283,8
2010-04-10 04:00:00,4.664372660900223,8
2010-04-10 05:00:00,4.71765979073915,8
2010-04-10 06:00:00,4.626904517969125,8
2010-04-10 07:00:00,4.679637453280375,8
2010-04-10 08:00:00,4.811781345181198,8
2010-04-10 09:00:00,4.898554830007454,8
2010-04-10 10:00:00,4.903956022520216,8
2010-04-10 11:00:00,5.04133676121075,8
2010-04-10 12:00:00,4.952182327116617,8
2010-04-10 13:00:00,5.055227597974618,8
2010-04-10 14:00:00,5.067433987700987,8
2010-04-10 15:00:00,4.927167098490622,8
2010-04-10 16:00:00,4.845780812594368,8
2010-04-10 17:00:00,4.792375576593315,8
2010-04-10 18:00:00,4.668749937305086,8
2010-04-10 19:00:00,4.678346842468674,8
2010-04-10 20:00:00,4.737110440747944,8
2010-04-10 21:00:00,4.744910223824757,8
2010-04-10 22:00:00,4.838955179259804,8
2010-04-10 23:00:00,4.899464342985395,8
2010-04-11 00:00:00,4.652571174548926,8
2010-04-11 01:00:00,4.663280325578887,8
2010-04-11 02:00:00,4.697724671713762,8
2010-04-11 03:00:00,4.715787726826889,8
2010-04-11 04:00:00,4.659264132681507,8
2010-04-11 05:00:00,4.716064926988649,8
2010-04-11 06:00:00,4.604045963050503,8
2010-04-11 07:00:00,4.616545602853849,8
2010-04-11 08:00:00,4.605533242583667,8
2010-04-11 09:00:00,4.58378366952259,8
2010-04-11 10:00:00,4.701391181618133,8
2010-04-11 11:00:00,4.767546786792953,8
2010-04-11 12:00:00,4.707363185550384,8
2010-04-11 13:00:00,4.729885868175203,8
2010-04-11 14:00:00,4.770911310483554,8
2010-04-11 15:00:00,4.7584059420161,8
2010-04-11 16:00:00,4.701869395167019,8
2010-04-11 17:00:00,4.670385953008406,8
2010-04-11 18:00:00,4.5445018866936575,8
2010-04-11 19:00:00,4.641948101082366,8
2010-04-11 20:00:00,4.6499717961853015,8
2010-04-11 21:00:00,4.6202877013322645,8
2010-04-11 22:00:00,4.710338198032035,8
2010-04-11 23:00:00,4.78773508696807,8
2010-04-12 00:00:00,4.62311447856254,8
2010-04-12 01:00:00,4.689190883905814,8
2010-04-12 02:00:00,4.729623064541247,8
2010-04-12 03:00:00,4.630697049525038,8
2010-04-12 04:00:00,4.652978476185066,8
2010-04-12 05:00:00,4.609703804785577,8
2010-04-12 06:00:00,4.678917659865623,8
2010-04-12 07:00:00,4.704915087946359,8
2010-04-12 08:00:00,4.76036089746095,8
2010-04-12 09:00:00,4.93637273827917,8
2010-04-12 10:00:00,5.078290709483342,8
2010-04-12 11:00:00,5.2490405123833375,8
2010-04-12 12:00:00,5.277025662885431,8
2010-04-12 13:00:00,5.220302482381947,8
2010-04-12 14:00:00,5.247773203435806,8
2010-04-12 15:00:00,5.248550652112729,8
2010-04-12 16:00:00,5.098673019966311,8
2010-04-12 17:00:00,4.961765542557715,8
2010-04-12 18:00:00,4.801183893142885,8
2010-04-12 19:00:00,4.6495114101088335,8
2010-04-12 20:00:00,4.624392064223201,8
2010-04-12 21:00:00,4.699683818437975,8
2010-04-12 22:00:00,4.818551457635977,8
2010-04-12 23:00:00,4.8731668111741815,8
2010-04-13 00:00:00,5.286480515582205,8
2010-04-13 01:00:00,5.108380489672051,8
2010-04-13 02:00:00,4.984913142046159,8
2010-04-13 03:00:00,4.8814805999698585,8
2010-04-13 04:00:00,4.903162077387415,8
2010-04-13 05:00:00,4.7597071828414865,8
2010-04-13 06:00:00,4.688436721992886,8
2010-04-13 07:00:00,4.79467389679525,8
2010-04-13 08:00:00,4.977237724782519,8
2010-04-13 09:00:00,5.268160604913939,8
2010-04-13 10:00:00,5.672216885910308,8
2010-04-13 11:00:00,5.831413472710938,8
2010-04-13 12:00:00,5.79211444108974,8
2010-04-13 13:00:00,5.737907281473463,8
2010-04-13 14:00:00,5.750992717685218,8
2010-04-13 15:00:00,5.687678301091851,8
2010-04-13 16:00:00,5.567696833663691,8
2010-04-13 17:00:00,5.2940404479505885,8
2010-04-13 18:00:00,5.123151500244342,8
2010-04-13 19:00:00,4.897430747833732,8
2010-04-13 20:00:00,4.726834319060366,8
2010-04-13 21:00:00,4.837592245155539,8
2010-04-13 22:00:00,4.903036910071773,8
2010-04-13 23:00:00,4.893875908287896,8
2010-04-14 00:00:00,4.645878034779734,8
2010-04-14 01:00:00,4.7433983997548905,8
2010-04-14 02:00:00,4.758703824554259,8
2010-04-14 03:00:00,4.870185862959637,8
2010-04-14 04:00:00,4.9834333063996805,8
2010-04-14 05:00:00,4.822235858391267,8
2010-04-14 06:00:00,4.754941457249333,8
2010-04-14 07:00:00,4.817924130069641,8
2010-04-14 08:00:00,4.835777346931459,8
2010-04-14 09:00:00,5.115516898296799,8
2010-04-14 10:00:00,5.5944314895607645,8
2010-04-14 11:00:00,5.940529564013007,8
2010-04-14 12:00:00,6.089723110792285,8
2010-04-14 13:00:00,6.119791625176971,8
2010-04-14 14:00:00,6.13104975117489,8
2010-04-14 15:00:00,6.025730587406769,8
2010-04-14 16:00:00,5.94948494161793,8
2010-04-14 17:00:00,5.64263490099729,8
2010-04-14 18:00:00,5.281682503788336,8
2010-04-14 19:00:00,5.118155473965447,8
2010-04-14 20:00:00,4.936793500472633,8
2010-04-14 21:00:00,4.967517503143286,8
2010-04-14 22:00:00,4.883335145902551,8
2010-04-14 23:00:00,4.929524376295674,8
2010-04-15 00:00:00,5.2631189833227,8
2010-04-15 01:00:00,5.158007882442594,8
2010-04-15 02:00:00,5.077552776627842,8
2010-04-15 03:00:00,4.911512219761383,8
2010-04-15 04:00:00,4.927693676254282,8
2010-04-15 05:00:00,4.8446466122269225,8
2010-04-15 06:00:00,4.852395625424667,8
2010-04-15 07:00:00,4.773952434906506,8
2010-04-15 08:00:00,4.967427803726091,8
2010-04-15 09:00:00,5.289434378448925,8
2010-04-15 10:00:00,5.74484652985873,8
2010-04-15 11:00:00,5.925587503618627,8
2010-04-15 12:00:00,6.0405078689857294,8
2010-04-15 13:00:00,6.007634767946953,8
2010-04-15 14:00:00,6.004955331211225,8
2010-04-15 15:00:00,5.867603710589874,8
2010-04-15 16:00:00,5.769704827900282,8
2010-04-15 17:00:00,5.569670768692423,8
2010-04-15 18:00:00,5.225544125293191,8
2010-04-15 19:00:00,4.956631467713999,8
2010-04-15 20:00:00,4.912348928255837,8
2010-04-15 21:00:00,4.983005437185286,8
2010-04-15 22:00:00,5.231286364059546,8
2010-04-15 23:00:00,5.323841017108365,8
2010-04-16 00:00:00,4.709384261267652,8
2010-04-16 01:00:00,4.769806132059406,8
2010-04-16 02:00:00,4.812588337388748,8
2010-04-16 03:00:00,4.831326344945222,8
2010-04-16 04:00:00,4.845121996282182,8
2010-04-16 05:00:00,4.800772566195062,8
2010-04-16 06:00:00,4.793494935472525,8
2010-04-16 07:00:00,4.886757059226843,8
2010-04-16 08:00:00,5.116843187496861,8
2010-04-16 09:00:00,5.473572189284936,8
2010-04-16 10:00:00,5.9490615158379185,8
2010-04-16 11:00:00,6.234610795588745,8
2010-04-16 12:00:00,6.405819166480415,8
2010-04-16 13:00:00,6.350510023344681,8
2010-04-16 14:00:00,6.300750085333785,8
2010-04-16 15:00:00,6.138894106908537,8
2010-04-16 16:00:00,5.936356036813005,8
2010-04-16 17:00:00,5.603396160188375,8
2010-04-16 18:00:00,5.4185017712100665,8
2010-04-16 19:00:00,5.123121614378323,8
2010-04-16 20:00:00,5.007063356621123,8
2010-04-16 21:00:00,4.944451614983953,8
2010-04-16 22:00:00,5.016619367334608,8
2010-04-16 23:00:00,5.022924640164481,8
2010-04-17 00:00:00,5.359562352650613,8
2010-04-17 01:00:00,5.17418206584725,8
2010-04-17 02:00:00,5.094673941558422,8
2010-04-17 03:00:00,5.017682830345538,8
2010-04-17 04:00:00,4.888722337168136,8
2010-04-17 05:00:00,4.85250034306988,8
2010-04-17 06:00:00,4.73314199057995,8
2010-04-17 07:00:00,4.744527970735818,8
2010-04-17 08:00:00,4.819015843288294,8
2010-04-17 09:00:00,4.941363157371128,8
2010-04-17 10:00:00,5.094547398152804,8
2010-04-17 11:00:00,5.149792478624189,8
2010-04-17 12:00:00,5.150061007438267,8
2010-04-17 13:00:00,5.132618946444345,8
2010-04-17 14:00:00,5.0331221368171,8
2010-04-17 15:00:00,5.0030898699860655,8
2010-04-17 16:00:00,4.999598667992588,8
2010-04-17 17:00:00,4.994896200109861,8
2010-04-17 18:00:00,4.751721879950383,8
2010-04-17 19:00:00,4.777008139218019,8
2010-04-17 20:00:00,4.760534635019441,8
2010-04-17 21:00:00,4.882076173250171,8
2010-04-17 22:00:00,5.065071685343599,8
2010-04-17 23:00:00,5.058035546812858,8
2010-04-18 00:00:00,5.277537035915288,8
2010-04-18 01:00:00,5.182103364479009,8
2010-04-18 02:00:00,5.156024213018651,8
2010-04-18 03:00:00,5.102557625675066,8
2010-04-18 04:00:00,5.061214730887459,8
2010-04-18 05:00:00,4.944386538638555,8
2010-04-18 06:00:00,4.745726794277758,8
2010-04-18 07:00:00,4.7461094771709025,8
2010-04-18 08:00:00,4.73643384921209,8
2010-04-18 09:00:00,4.776667078910744,8
2010-04-18 10:00:00,4.828356592352818,8
2010-04-18 11:00:00,4.892452986818002,8
2010-04-18 12:00:00,4.845107713649144,8
2010-04-18 13:00:00,4.794502409520454,8
2010-04-18 14:00:00,4.883207369788375,8
2010-04-18 15:00:00,4.797097911187038,8
2010-04-18 16:00:00,4.755640108908653,8
2010-04-18 17:00:00,4.645200040132574,8
2010-04-18 18:00:00,4.515095821164556,8
2010-04-18 19:00:00,4.57252181949693,8
2010-04-18 20:00:00,4.590636418038506,8
2010-04-18 21:00:00,4.762805596662401,8
2010-04-18 22:00:00,4.829765464862714,8
2010-04-18 23:00:00,5.010525002435113,8
2010-04-19 00:00:00,4.633244657332912,8
2010-04-19 01:00:00,4.8705497327951734,8
2010-04-19 02:00:00,4.882816998883754,8
2010-04-19 03:00:00,4.97565620014373,8
2010-04-19 04:00:00,5.010304479229816,8
2010-04-19 05:00:00,4.9302718254015945,8
2010-04-19 06:00:00,4.8710329606572005,8
2010-04-19 07:00:00,4.929964535369517,8
2010-04-19 08:00:00,5.041312282721035,8
2010-04-19 09:00:00,5.323754815004158,8
2010-04-19 10:00:00,5.765155332281627,8
2010-04-19 11:00:00,6.04120802587122,8
2010-04-19 12:00:00,6.1236590393060935,8
2010-04-19 13:00:00,6.08919818815422,8
2010-04-19 14:00:00,6.191851643071556,8
2010-04-19 15:00:00,6.1253145969024905,8
2010-04-19 16:00:00,5.932363750918485,8
2010-04-19 17:00:00,5.5859203573873,8
2010-04-19 18:00:00,5.12140202853317,8
2010-04-19 19:00:00,4.8829084121818,8
2010-04-19 20:00:00,4.835439039774492,8
2010-04-19 21:00:00,4.879394759820285,8
2010-04-19 22:00:00,5.025555991444752,8
2010-04-19 23:00:00,5.090116466878453,8
2010-04-20 00:00:00,4.65307281880243,8
2010-04-20 01:00:00,4.746931746434231,8
2010-04-20 02:00:00,4.865296908839635,8
2010-04-20 03:00:00,4.9066605283543785,8
2010-04-20 04:00:00,5.026548552728409,8
2010-04-20 05:00:00,4.946734766365771,8
2010-04-20 06:00:00,4.8746158097589,8
2010-04-20 07:00:00,4.928693585854742,8
2010-04-20 08:00:00,5.098923868263785,8
2010-04-20 09:00:00,5.422772108945439,8
2010-04-20 10:00:00,5.850997793227723,8
2010-04-20 11:00:00,6.095038947231296,8
2010-04-20 12:00:00,6.093692996240032,8
2010-04-20 13:00:00,6.062706062917461,8
2010-04-20 14:00:00,6.078369768400924,8
2010-04-20 15:00:00,5.980571391271597,8
2010-04-20 16:00:00,5.881540616233992,8
2010-04-20 17:00:00,5.544442770095686,8
2010-04-20 18:00:00,5.204449162600356,8
2010-04-20 19:00:00,4.914314260473201,8
2010-04-20 20:00:00,4.859029715024684,8
2010-04-20 21:00:00,4.809285929496616,8
2010-04-20 22:00:00,4.984735191681113,8
2010-04-20 23:00:00,4.982325147296243,8
2010-04-21 00:00:00,5.03051453686518,8
2010-04-21 01:00:00,4.991868037498354,8
2010-04-21 02:00:00,4.880325988748503,8
2010-04-21 03:00:00,4.833062043967829,8
2010-04-21 04:00:00,4.8383111599662785,8
2010-04-21 05:00:00,4.75904947157743,8
2010-04-21 06:00:00,4.6779860304235115,8
2010-04-21 07:00:00,4.730852007693095,8
2010-04-21 08:00:00,4.965487354415639,8
2010-04-21 09:00:00,5.341840319972695,8
2010-04-21 10:00:00,5.78373945567769,8
2010-04-21 11:00:00,6.259504224722287,8
2010-04-21 12:00:00,6.258250802778107,8
2010-04-21 13:00:00,6.278431148777747,8
2010-04-21 14:00:00,6.269431784503507,8
2010-04-21 15:00:00,6.082076865282841,8
2010-04-21 16:00:00,5.990770961817189,8
2010-04-21 17:00:00,5.671126288920159,8
2010-04-21 18:00:00,5.245148747860255,8
2010-04-21 19:00:00,4.9940646647899,8
2010-04-21 20:00:00,4.903110165003701,8
2010-04-21 21:00:00,4.960705389921949,8
2010-04-21 22:00:00,5.093456508265649,8
2010-04-21 23:00:00,5.106631300178464,8
2010-04-22 00:00:00,4.632974143379804,8
2010-04-22 01:00:00,4.76490153842677,8
2010-04-22 02:00:00,4.75950235825001,8
2010-04-22 03:00:00,4.7373687499115595,8
2010-04-22 04:00:00,4.790948956806735,8
2010-04-22 05:00:00,4.641563133791395,8
2010-04-22 06:00:00,4.528783945074275,8
2010-04-22 07:00:00,4.670849323113981,8
2010-04-22 08:00:00,4.8020556981726354,8
2010-04-22 09:00:00,5.054277406826051,8
2010-04-22 10:00:00,5.324576588155859,8
2010-04-22 11:00:00,5.659868966312568,8
2010-04-22 12:00:00,5.856870050581989,8
2010-04-22 13:00:00,5.877436090243842,8
2010-04-22 14:00:00,5.887202149493793,8
2010-04-22 15:00:00,5.718285208533093,8
2010-04-22 16:00:00,5.604083914004464,8
2010-04-22 17:00:00,5.371660962818085,8
2010-04-22 18:00:00,4.991936013509921,8
2010-04-22 19:00:00,4.827122041945065,8
2010-04-22 20:00:00,4.744791667724131,8
2010-04-22 21:00:00,4.794767669895603,8
2010-04-22 22:00:00,4.825246160059215,8
2010-04-22 23:00:00,4.891740044538221,8
2010-04-23 00:00:00,4.500957611423343,8
2010-04-23 01:00:00,4.667646058920539,8
2010-04-23 02:00:00,4.731687045409658,8
