datetime,equipment_load_kwh,n_targets
2010-03-29 15:00:00,161.23240230558167,8
2010-03-29 16:00:00,158.63807879248492,8
2010-03-29 17:00:00,146.8687912302382,8
2010-03-29 18:00:00,133.76104875198843,8
2010-03-29 19:00:00,114.020856368618,8
2010-03-29 20:00:00,98.18902554413617,8
2010-03-29 21:00:00,89.71286072141763,8
2010-03-29 22:00:00,82.62087377276112,8
2010-03-29 23:00:00,80.38055879750343,8
2010-03-30 00:00:00,79.87228074194289,8
2010-03-30 01:00:00,81.42756633967429,8
2010-03-30 02:00:00,80.03352556089236,8
2010-03-30 03:00:00,80.14685288708387,8
2010-03-30 04:00:00,83.69865236016578,8
2010-03-30 05:00:00,91.88916124531222,8
2010-03-30 06:00:00,109.05988024770322,8
2010-03-30 07:00:00,136.61028475970875,8
2010-03-30 08:00:00,156.59454357836103,8
2010-03-30 09:00:00,173.16517711406354,8
2010-03-30 10:00:00,173.3616785709428,8
2010-03-30 11:00:00,175.1624090682012,8
2010-03-30 12:00:00,171.82097696884813,8
2010-03-30 13:00:00,168.79038085799812,8
2010-03-30 14:00:00,165.13558326401173,8
2010-03-30 15:00:00,164.961376766034,8
2010-03-30 16:00:00,160.93293998006183,8
2010-03-30 17:00:00,150.13516391004862,8
2010-03-30 18:00:00,137.16715362170416,8
2010-03-30 19:00:00,119.27374615699384,8
2010-03-30 20:00:00,105.56986611486396,8
2010-03-30 21:00:00,95.04690703566811,8
2010-03-30 22:00:00,86.67624575424651,8
2010-03-30 23:00:00,84.44097656558506,8
2010-03-31 00:00:00,82.3621250149954,8
2010-03-31 01:00:00,80.81588461333658,8
2010-03-31 02:00:00,81.01694914714122,8
2010-03-31 03:00:00,80.57659359218849,8
2010-03-31 04:00:00,83.32022885120742,8
2010-03-31 05:00:00,92.73472425658372,8
2010-03-31 06:00:00,107.44944594123422,8
2010-03-31 07:00:00,134.97302729490906,8
2010-03-31 08:00:00,160.2322089731839,8
2010-03-31 09:00:00,177.19477745299878,8
2010-03-31 10:00:00,181.8765385637134,8
2010-03-31 11:00:00,182.6088384202406,8
2010-03-31 12:00:00,180.77508318491292,8
2010-03-31 13:00:00,173.22198170354886,8
2010-03-31 14:00:00,169.74206601496468,8
2010-03-31 15:00:00,168.47814581582708,8
2010-03-31 16:00:00,159.46638477387458,8
2010-03-31 17:00:00,143.15130323691866,8
2010-03-31 18:00:00,131.75899566945574,8
2010-03-31 19:00:00,116.41851457215324,8
2010-03-31 20:00:00,103.68616567759813,8
2010-03-31 21:00:00,97.43628846061154,8
2010-03-31 22:00:00,90.04157829954417,8
2010-03-31 23:00:00,84.8819233274349,8
2010-04-01 00:00:00,84.13408572702915,8
2010-04-01 01:00:00,84.0061656915749,8
2010-04-01 02:00:00,85.10535976757902,8
2010-04-01 03:00:00,82.67865820887613,8
2010-04-01 04:00:00,85.08969121563544,8
2010-04-01 05:00:00,92.49546313602085,8
2010-04-01 06:00:00,107.12737703245661,8
2010-04-01 07:00:00,133.7652366166307,8
2010-04-01 08:00:00,153.7209913310882,8
2010-04-01 09:00:00,172.83013316409128,8
2010-04-01 10:00:00,173.5339843344471,8
2010-04-01 11:00:00,170.0665396886642,8
2010-04-01 12:00:00,171.054437681766,8
2010-04-01 13:00:00,166.929781308803,8
2010-04-01 14:00:00,164.9618287910063,8
2010-04-01 15:00:00,163.1113905891686,8
2010-04-01 16:00:00,159.27020554190483,8
2010-04-01 17:00:00,145.4515332856891,8
2010-04-01 18:00:00,130.4553881998782,8
2010-04-01 19:00:00,113.61459769924659,8
2010-04-01 20:00:00,97.97817246849965,8
2010-04-01 21:00:00,92.37099537707977,8
2010-04-01 22:00:00,88.77395912149143,8
2010-04-01 23:00:00,84.03095129541121,8
2010-04-02 00:00:00,76.27654813037526,8
2010-04-02 01:00:00,76.49880909318685,8
2010-04-02 02:00:00,76.87136058760359,8
2010-04-02 03:00:00,76.74917196474439,8
2010-04-02 04:00:00,78.34498137352479,8
2010-04-02 05:00:00,86.05845316080925,8
2010-04-02 06:00:00,100.04072978711537,8
2010-04-02 07:00:00,129.13903783591283,8
2010-04-02 08:00:00,155.04012487134042,8
2010-04-02 09:00:00,170.59087718751994,8
2010-04-02 10:00:00,170.6986134411975,8
2010-04-02 11:00:00,171.5174794251285,8
2010-04-02 12:00:00,163.315083261607,8
2010-04-02 13:00:00,160.7642109018743,8
2010-04-02 14:00:00,154.59432926403392,8
2010-04-02 15:00:00,152.96857984518556,8
2010-04-02 16:00:00,145.70237763031338,8
2010-04-02 17:00:00,132.60190419781637,8
2010-04-02 18:00:00,116.21151222635433,8
2010-04-02 19:00:00,100.38925639454472,8
2010-04-02 20:00:00,86.62358603541728,8
2010-04-02 21:00:00,80.87625704922667,8
2010-04-02 22:00:00,74.88287219098046,8
2010-04-02 23:00:00,72.2194323153717,8
2010-04-03 00:00:00,75.34841244831334,8
2010-04-03 01:00:00,76.30704919500488,8
2010-04-03 02:00:00,73.66395419407397,8
2010-04-03 03:00:00,71.90435027224889,8
2010-04-03 04:00:00,72.44596304866118,8
2010-04-03 05:00:00,77.37827181568956,8
2010-04-03 06:00:00,85.48555503577902,8
2010-04-03 07:00:00,99.63282307065057,8
2010-04-03 08:00:00,108.66810126563493,8
2010-04-03 09:00:00,105.85042415112781,8
2010-04-03 10:00:00,100.6555705675776,8
2010-04-03 11:00:00,95.50251597302437,8
2010-04-03 12:00:00,93.27505610944985,8
2010-04-03 13:00:00,92.06573072314919,8
2010-04-03 14:00:00,89.55403325889094,8
2010-04-03 15:00:00,93.85141685998619,8
2010-04-03 16:00:00,93.3103331516014,8
2010-04-03 17:00:00,91.34322923876509,8
2010-04-03 18:00:00,86.38755926466501,8
2010-04-03 19:00:00,85.94014693506035,8
2010-04-03 20:00:00,75.95840468185385,8
2010-04-03 21:00:00,74.8384861056705,8
2010-04-03 22:00:00,73.09014021441635,8
2010-04-03 23:00:00,73.20576073535597,8
2010-04-04 00:00:00,78.48421177015169,8
2010-04-04 01:00:00,77.80382197941579,8
2010-04-04 02:00:00,77.72704021319194,8
2010-04-04 03:00:00,76.27621550473054,8
2010-04-04 04:00:00,76.25700384751255,8
2010-04-04 05:00:00,78.85817337211377,8
2010-04-04 06:00:00,87.55101592698037,8
2010-04-04 07:00:00,105.87368747547514,8
2010-04-04 08:00:00,115.03185647936343,8
2010-04-04 09:00:00,117.17463331835938,8
2010-04-04 10:00:00,112.00605694144961,8
2010-04-04 11:00:00,106.31306558979034,8
2010-04-04 12:00:00,99.7407383006585,8
2010-04-04 13:00:00,100.76632320984609,8
2010-04-04 14:00:00,101.50150014402784,8
2010-04-04 15:00:00,104.14373683086467,8
2010-04-04 16:00:00,104.92205833045031,8
2010-04-04 17:00:00,104.14750999804187,8
2010-04-04 18:00:00,99.35561752289117,8
2010-04-04 19:00:00,94.01493903162557,8
2010-04-04 20:00:00,84.5470116732697,8
2010-04-04 21:00:00,82.43230175037087,8
2010-04-04 22:00:00,82.46629345186712,8
2010-04-04 23:00:00,83.69258547973321,8
2010-04-05 00:00:00,78.33198148137777,8
2010-04-05 01:00:00,79.6858046917063,8
2010-04-05 02:00:00,78.81611081147491,8
2010-04-05 03:00:00,79.98629943216542,8
2010-04-05 04:00:00,81.80993295765089,8
2010-04-05 05:00:00,88.65524619236325,8
2010-04-05 06:00:00,100.90541040553848,8
2010-04-05 07:00:00,124.19050029366724,8
2010-04-05 08:00:00,140.07770213726153,8
2010-04-05 09:00:00,149.3005137077696,8
2010-04-05 10:00:00,148.17412343974627,8
2010-04-05 11:00:00,142.5190736803749,8
2010-04-05 12:00:00,143.5805571211875,8
2010-04-05 13:00:00,146.13479604818943,8
2010-04-05 14:00:00,140.8663279004306,8
2010-04-05 15:00:00,140.3054061673165,8
2010-04-05 16:00:00,137.34856791430877,8
2010-04-05 17:00:00,129.61173241759207,8
2010-04-05 18:00:00,118.87008255645796,8
2010-04-05 19:00:00,103.36666741160012,8
2010-04-05 20:00:00,91.63020214865018,8
2010-04-05 21:00:00,85.90219331256955,8
2010-04-05 22:00:00,83.73277800164797,8
2010-04-05 23:00:00,83.17751205169256,8
2010-04-06 00:00:00,79.1298058302499,8
2010-04-06 01:00:00,81.45024320734358,8
2010-04-06 02:00:00,80.15566983843523,8
2010-04-06 03:00:00,81.76937896029997,8
2010-04-06 04:00:00,80.576535296549,8
2010-04-06 05:00:00,88.8247652819866,8
2010-04-06 06:00:00,103.28609059603974,8
2010-04-06 07:00:00,124.09083695246456,8
2010-04-06 08:00:00,134.87287472833748,8
2010-04-06 09:00:00,142.67503945318464,8
2010-04-06 10:00:00,140.16456207389587,8
2010-04-06 11:00:00,136.62235466279265,8
2010-04-06 12:00:00,136.50693334010745,8
2010-04-06 13:00:00,139.1091372643711,8
2010-04-06 14:00:00,137.8310749379965,8
2010-04-06 15:00:00,138.94662462887771,8
2010-04-06 16:00:00,135.39935026209344,8
2010-04-06 17:00:00,126.79173755047407,8
2010-04-06 18:00:00,119.01844609600856,8
2010-04-06 19:00:00,107.27388827384438,8
2010-04-06 20:00:00,95.77689696385525,8
2010-04-06 21:00:00,91.94328800607869,8
2010-04-06 22:00:00,88.8365121712234,8
2010-04-06 23:00:00,86.97224126423276,8
2010-04-07 00:00:00,86.89011104609158,8
2010-04-07 01:00:00,89.15043706960608,8
2010-04-07 02:00:00,85.19842676137479,8
2010-04-07 03:00:00,84.70516677867383,8
2010-04-07 04:00:00,87.9531256255502,8
2010-04-07 05:00:00,97.63264661204144,8
2010-04-07 06:00:00,110.56626849662695,8
2010-04-07 07:00:00,137.78738768963467,8
2010-04-07 08:00:00,151.23529164723413,8
2010-04-07 09:00:00,163.52229290370755,8
2010-04-07 10:00:00,160.98040726041762,8
2010-04-07 11:00:00,158.84255061277332,8
2010-04-07 12:00:00,158.33123526298877,8
2010-04-07 13:00:00,156.7741934820186,8
2010-04-07 14:00:00,152.0170877656364,8
2010-04-07 15:00:00,150.33397834201537,8
2010-04-07 16:00:00,146.2981799165374,8
2010-04-07 17:00:00,135.6643004031881,8
2010-04-07 18:00:00,124.93423518853909,8
2010-04-07 19:00:00,113.394205378659,8
2010-04-07 20:00:00,101.40797531225125,8
2010-04-07 21:00:00,96.76507143680652,8
2010-04-07 22:00:00,92.45943202417521,8
2010-04-07 23:00:00,88.27068890449128,8
2010-04-08 00:00:00,84.81902065228475,8
2010-04-08 01:00:00,85.80467280872996,8
2010-04-08 02:00:00,84.80361411209755,8
2010-04-08 03:00:00,87.22624633726188,8
2010-04-08 04:00:00,88.31208042624722,8
2010-04-08 05:00:00,96.98826584268582,8
2010-04-08 06:00:00,110.3414925808858,8
2010-04-08 07:00:00,130.66527311331004,8
2010-04-08 08:00:00,148.20641014466196,8
2010-04-08 09:00:00,158.36080457625872,8
2010-04-08 10:00:00,154.73986123980737,8
2010-04-08 11:00:00,153.7873029694767,8
2010-04-08 12:00:00,154.46193399359694,8
2010-04-08 13:00:00,152.02757608898315,8
2010-04-08 14:00:00,148.9679604557266,8
2010-04-08 15:00:00,145.83768882599287,8
2010-04-08 16:00:00,139.03349850059323,8
2010-04-08 17:00:00,127.14923729624586,8
2010-04-08 18:00:00,116.98590290412946,8
2010-04-08 19:00:00,104.11989900415925,8
2010-04-08 20:00:00,91.29913131271817,8
2010-04-08 21:00:00,88.57958835511796,8
2010-04-08 22:00:00,84.29693963825954,8
2010-04-08 23:00:00,80.7853248097089,8
2010-04-09 00:00:00,84.36311195267695,8
2010-04-09 01:00:00,84.75351768720748,8
2010-04-09 02:00:00,82.88244779362401,8
2010-04-09 03:00:00,82.48509646014315,8
2010-04-09 04:00:00,85.15289358046033,8
2010-04-09 05:00:00,90.22640771082973,8
2010-04-09 06:00:00,104.01460420809993,8
2010-04-09 07:00:00,124.44100272306802,8
2010-04-09 08:00:00,139.6971595578474,8
2010-04-09 09:00:00,146.74711755135223,8
2010-04-09 10:00:00,146.28508078540602,8
2010-04-09 11:00:00,143.21128884022363,8
2010-04-09 12:00:00,142.758797468597,8
2010-04-09 13:00:00,141.39466182087398,8
2010-04-09 14:00:00,143.328878908398,8
2010-04-09 15:00:00,137.11883606667067,8
2010-04-09 16:00:00,131.10975055073945,8
2010-04-09 17:00:00,118.18849948196859,8
2010-04-09 18:00:00,108.35885554453496,8
2010-04-09 19:00:00,99.91386597041597,8
2010-04-09 20:00:00,89.83301489183941,8
2010-04-09 21:00:00,84.48735509383727,8
2010-04-09 22:00:00,84.8388684934784,8
2010-04-09 23:00:00,80.15366593409166,8
2010-04-10 00:00:00,85.94508006772892,8
2010-04-10 01:00:00,85.0761578427819,8
2010-04-10 02:00:00,83.02689494810517,8
2010-04-10 03:00:00,84.80082419941769,8
2010-04-10 04:00:00,88.68831459008302,8
2010-04-10 05:00:00,94.83517460319263,8
2010-04-10 06:00:00,102.6786171333363,8
2010-04-10 07:00:00,120.40247616297546,8
2010-04-10 08:00:00,126.33314241739683,8
2010-04-10 09:00:00,128.80719456105484,8
2010-04-10 10:00:00,124.44098329049902,8
2010-04-10 11:00:00,119.65667054982531,8
2010-04-10 12:00:00,114.88247107917263,8
2010-04-10 13:00:00,110.17593149510091,8
2010-04-10 14:00:00,111.93955279877154,8
2010-04-10 15:00:00,107.94997667232755,8
2010-04-10 16:00:00,107.40457448241,8
2010-04-10 17:00:00,104.67901548439296,8
2010-04-10 18:00:00,98.87547904901086,8
2010-04-10 19:00:00,95.44409998577656,8
2010-04-10 20:00:00,88.7099673565242,8
2010-04-10 21:00:00,84.42211497688032,8
2010-04-10 22:00:00,83.39091552292575,8
2010-04-10 23:00:00,82.09160074779209,8
2010-04-11 00:00:00,81.02808323240822,8
2010-04-11 01:00:00,79.91353080939814,8
2010-04-11 02:00:00,79.25070740115419,8
2010-04-11 03:00:00,79.30881075712779,8
2010-04-11 04:00:00,80.57604197741651,8
2010-04-11 05:00:00,85.15832527654608,8
2010-04-11 06:00:00,91.76672347910934,8
2010-04-11 07:00:00,102.1227966759838,8
2010-04-11 08:00:00,112.05160655632164,8
2010-04-11 09:00:00,113.6413718387912,8
2010-04-11 10:00:00,109.79460733388534,8
2010-04-11 11:00:00,106.48244285014287,8
2010-04-11 12:00:00,100.86358821159416,8
2010-04-11 13:00:00,102.74153212260013,8
2010-04-11 14:00:00,101.10503221472214,8
2010-04-11 15:00:00,103.9519323463379,8
2010-04-11 16:00:00,102.56573545546811,8
2010-04-11 17:00:00,102.06542681238452,8
2010-04-11 18:00:00,96.369835471009,8
2010-04-11 19:00:00,93.00833539004799,8
2010-04-11 20:00:00,85.70255876858346,8
2010-04-11 21:00:00,85.36058705277398,8
2010-04-11 22:00:00,83.96269626485366,8
2010-04-11 23:00:00,84.45185926878048,8
2010-04-12 00:00:00,81.16412856685427,8
2010-04-12 01:00:00,79.41122080936651,8
2010-04-12 02:00:00,80.8175259227275,8
2010-04-12 03:00:00,80.06953042466338,8
2010-04-12 04:00:00,83.4481302401194,8
2010-04-12 05:00:00,90.98835416769258,8
2010-04-12 06:00:00,106.75083329723334,8
2010-04-12 07:00:00,129.9078382417958,8
2010-04-12 08:00:00,142.32510710135813,8
2010-04-12 09:00:00,147.5841733422356,8
2010-04-12 10:00:00,145.24764116220368,8
2010-04-12 11:00:00,140.88343290657988,8
2010-04-12 12:00:00,140.04140453611672,8
2010-04-12 13:00:00,140.08788002941918,8
2010-04-12 14:00:00,138.96810169638175,8
2010-04-12 15:00:00,137.5479042095349,8
2010-04-12 16:00:00,133.22579075246864,8
2010-04-12 17:00:00,124.06139041937749,8
2010-04-12 18:00:00,113.91301416458587,8
2010-04-12 19:00:00,101.63613697389412,8
2010-04-12 20:00:00,93.1884343816495,8
2010-04-12 21:00:00,89.26927517856014,8
2010-04-12 22:00:00,85.87148829468043,8
2010-04-12 23:00:00,86.6778130009719,8
2010-04-13 00:00:00,85.21102019306338,8
2010-04-13 01:00:00,86.36733179729328,8
2010-04-13 02:00:00,85.35272305474808,8
2010-04-13 03:00:00,85.3204238863716,8
2010-04-13 04:00:00,86.88672580110145,8
2010-04-13 05:00:00,98.67905149663729,8
2010-04-13 06:00:00,113.44254266149466,8
2010-04-13 07:00:00,137.4228327464802,8
2010-04-13 08:00:00,154.2023380483369,8
2010-04-13 09:00:00,164.07785035273687,8
2010-04-13 10:00:00,163.2914539640102,8
2010-04-13 11:00:00,162.64715258389404,8
2010-04-13 12:00:00,160.05892232384042,8
2010-04-13 13:00:00,160.10106355034054,8
2010-04-13 14:00:00,159.47225672472285,8
2010-04-13 15:00:00,157.97847777204316,8
2010-04-13 16:00:00,150.59473082731586,8
2010-04-13 17:00:00,139.50523427287715,8
2010-04-13 18:00:00,129.58498262866672,8
2010-04-13 19:00:00,118.21810863915111,8
2010-04-13 20:00:00,105.6484732073605,8
2010-04-13 21:00:00,99.35393554070895,8
2010-04-13 22:00:00,93.91470035425283,8
2010-04-13 23:00:00,91.21886678631728,8
2010-04-14 00:00:00,88.52216380446174,8
2010-04-14 01:00:00,88.48048842756214,8
2010-04-14 02:00:00,84.4674317217513,8
2010-04-14 03:00:00,84.26341911808672,8
2010-04-14 04:00:00,88.22681295816112,8
2010-04-14 05:00:00,97.77007954831808,8
2010-04-14 06:00:00,109.77710080329987,8
2010-04-14 07:00:00,131.28094378521774,8
2010-04-14 08:00:00,147.49627790210224,8
2010-04-14 09:00:00,158.57445634567128,8
2010-04-14 10:00:00,158.31384509163138,8
2010-04-14 11:00:00,157.3213132456516,8
2010-04-14 12:00:00,157.26837862768403,8
2010-04-14 13:00:00,154.92174233294782,8
2010-04-14 14:00:00,150.6556470363437,8
2010-04-14 15:00:00,150.0192376531627,8
2010-04-14 16:00:00,143.88010726654602,8
2010-04-14 17:00:00,133.1021399538605,8
2010-04-14 18:00:00,124.29728863525588,8
2010-04-14 19:00:00,114.71196052626101,8
2010-04-14 20:00:00,102.32400703986049,8
2010-04-14 21:00:00,96.41671044563999,8
2010-04-14 22:00:00,91.80950207942098,8
2010-04-14 23:00:00,88.62527047300199,8
2010-04-15 00:00:00,86.30291800823855,8
2010-04-15 01:00:00,86.99318096269923,8
2010-04-15 02:00:00,85.17768897076908,8
2010-04-15 03:00:00,84.95474830650406,8
2010-04-15 04:00:00,85.40250170364752,8
2010-04-15 05:00:00,96.05783908326791,8
2010-04-15 06:00:00,110.61581424796714,8
2010-04-15 07:00:00,133.6877105404073,8
2010-04-15 08:00:00,150.13107316045026,8
2010-04-15 09:00:00,160.5819853349489,8
2010-04-15 10:00:00,158.43906792831305,8
2010-04-15 11:00:00,154.57793593916887,8
2010-04-15 12:00:00,151.74450582912863,8
2010-04-15 13:00:00,151.56046878009298,8
2010-04-15 14:00:00,153.01145690364464,8
2010-04-15 15:00:00,150.74087665817493,8
2010-04-15 16:00:00,145.53777174881452,8
2010-04-15 17:00:00,132.50748069939723,8
2010-04-15 18:00:00,122.58004511124251,8
2010-04-15 19:00:00,110.0514727222725,8
2010-04-15 20:00:00,96.77733966042737,8
2010-04-15 21:00:00,95.11537255253472,8
2010-04-15 22:00:00,92.56452481836351,8
2010-04-15 23:00:00,87.31167608426628,8
2010-04-16 00:00:00,82.8296395222936,8
2010-04-16 01:00:00,82.99164274384887,8
2010-04-16 02:00:00,82.06572609184927,8
2010-04-16 03:00:00,81.82067564094075,8
2010-04-16 04:00:00,84.59988771763375,8
2010-04-16 05:00:00,94.29053943107358,8
2010-04-16 06:00:00,109.74404394367119,8
2010-04-16 07:00:00,136.2040368550449,8
2010-04-16 08:00:00,156.1216262344327,8
2010-04-16 09:00:00,164.2861826599479,8
2010-04-16 10:00:00,162.95106963459358,8
2010-04-16 11:00:00,159.59090415215744,8
2010-04-16 12:00:00,157.88025614362877,8
2010-04-16 13:00:00,154.13329226428291,8
2010-04-16 14:00:00,152.83368121901705,8
2010-04-16 15:00:00,146.2948879836739,8
2010-04-16 16:00:00,138.4173158423559,8
2010-04-16 17:00:00,127.60370216162325,8
2010-04-16 18:00:00,115.24637548097547,8
2010-04-16 19:00:00,105.26409991812972,8
2010-04-16 20:00:00,91.42227721178284,8
2010-04-16 21:00:00,88.61904282349062,8
2010-04-16 22:00:00,83.93605704473336,8
2010-04-16 23:00:00,81.2236880273785,8
2010-04-17 00:00:00,79.8971179442877,8
2010-04-17 01:00:00,80.06905629187003,8
2010-04-17 02:00:00,78.44217096927352,8
2010-04-17 03:00:00,79.03382324824801,8
2010-04-17 04:00:00,85.22193603052523,8
2010-04-17 05:00:00,91.82104934345448,8
2010-04-17 06:00:00,99.7812494437782,8
2010-04-17 07:00:00,115.71497921890062,8
2010-04-17 08:00:00,124.95068271014706,8
2010-04-17 09:00:00,128.38025888699778,8
2010-04-17 10:00:00,126.05187435737867,8
2010-04-17 11:00:00,120.92971306672212,8
2010-04-17 12:00:00,119.38695261861233,8
2010-04-17 13:00:00,117.1899986366857,8
2010-04-17 14:00:00,117.13473836164869,8
2010-04-17 15:00:00,114.0043947243032,8
2010-04-17 16:00:00,109.27672988441842,8
2010-04-17 17:00:00,104.4962778396097,8
2010-04-17 18:00:00,99.5685889742344,8
2010-04-17 19:00:00,95.5522110675138,8
2010-04-17 20:00:00,86.28186347116474,8
2010-04-17 21:00:00,83.57308665665826,8
2010-04-17 22:00:00,78.66957090055786,8
2010-04-17 23:00:00,78.40297455486277,8
2010-04-18 00:00:00,81.45450964438629,8
2010-04-18 01:00:00,78.1652987037383,8
2010-04-18 02:00:00,78.96306041438166,8
2010-04-18 03:00:00,76.62805101674411,8
2010-04-18 04:00:00,78.34990501307476,8
2010-04-18 05:00:00,82.13829702629317,8
2010-04-18 06:00:00,87.8338074685266,8
2010-04-18 07:00:00,100.96722866812244,8
2010-04-18 08:00:00,111.8401829732017,8
2010-04-18 09:00:00,113.42659792688104,8
2010-04-18 10:00:00,106.5513981933744,8
2010-04-18 11:00:00,101.86054042676014,8
2010-04-18 12:00:00,97.0813476204504,8
2010-04-18 13:00:00,98.6380647373906,8
2010-04-18 14:00:00,98.5566683444186,8
2010-04-18 15:00:00,102.81656955172039,8
2010-04-18 16:00:00,101.85972501089174,8
2010-04-18 17:00:00,100.76814182085786,8
2010-04-18 18:00:00,95.2011706646162,8
2010-04-18 19:00:00,89.11199145911002,8
2010-04-18 20:00:00,82.22775948541823,8
2010-04-18 21:00:00,80.4805578364059,8
2010-04-18 22:00:00,80.26402378064277,8
2010-04-18 23:00:00,82.55758248869894,8
2010-04-19 00:00:00,84.39096151779235,8
2010-04-19 01:00:00,82.18399461377768,8
2010-04-19 02:00:00,78.85782093730325,8
2010-04-19 03:00:00,78.53723619201946,8
2010-04-19 04:00:00,82.89796492346949,8
2010-04-19 05:00:00,94.36155125323248,8
2010-04-19 06:00:00,112.76566392854295,8
2010-04-19 07:00:00,140.1119686952235,8
2010-04-19 08:00:00,158.7912237960919,8
2010-04-19 09:00:00,167.57858326754544,8
2010-04-19 10:00:00,166.90909912939912,8
2010-04-19 11:00:00,167.43985549975383,8
2010-04-19 12:00:00,163.34060490975085,8
2010-04-19 13:00:00,165.26377527826108,8
2010-04-19 14:00:00,159.9378575086667,8
2010-04-19 15:00:00,159.25220315405423,8
2010-04-19 16:00:00,151.9026960682139,8
2010-04-19 17:00:00,139.12963718674274,8
