datetime,equipment_load_kwh,n_targets
2010-03-31 06:00:00,5.914959407696844,8
2010-03-31 07:00:00,5.926581733798316,8
2010-03-31 08:00:00,7.471340661086697,8
2010-03-31 09:00:00,9.47356962052847,8
2010-03-31 10:00:00,11.196164078449216,8
2010-03-31 11:00:00,11.86037055337387,8
2010-03-31 12:00:00,11.824253541790597,8
2010-03-31 13:00:00,14.00788195484146,8
2010-03-31 14:00:00,14.837004521422678,8
2010-03-31 15:00:00,15.745496671809878,8
2010-03-31 16:00:00,14.072742819966454,8
2010-03-31 17:00:00,11.131628809520006,8
2010-03-31 18:00:00,9.178923138413763,8
2010-03-31 19:00:00,10.470314033874256,8
2010-03-31 20:00:00,8.018060081591482,8
2010-03-31 21:00:00,6.653609499672774,8
2010-03-31 22:00:00,5.257951024234135,8
2010-03-31 23:00:00,5.14804893205925,8
2010-04-01 00:00:00,3.8825299748315247,8
2010-04-01 01:00:00,3.4326143070765536,8
2010-04-01 02:00:00,4.016477815728442,8
2010-04-01 03:00:00,5.7018991915613615,8
2010-04-01 04:00:00,6.7135759091121,8
2010-04-01 05:00:00,7.496841586811758,8
2010-04-01 06:00:00,9.837241372376376,8
2010-04-01 07:00:00,11.397564955538959,8
2010-04-01 08:00:00,18.70450551422986,8
2010-04-01 09:00:00,23.415218268894023,8
2010-04-01 10:00:00,25.451680667872097,8
2010-04-01 11:00:00,24.792572154162997,8
2010-04-01 12:00:00,22.03430783960314,8
2010-04-01 13:00:00,24.381227460978444,8
2010-04-01 14:00:00,29.13952626463888,8
2010-04-01 15:00:00,31.22572272548736,8
2010-04-01 16:00:00,30.06781420256553,8
2010-04-01 17:00:00,25.896459996299903,8
2010-04-01 18:00:00,23.53213052735868,8
2010-04-01 19:00:00,21.87327268935755,8
2010-04-01 20:00:00,19.569370939871412,8
2010-04-01 21:00:00,12.37140259197887,8
2010-04-01 22:00:00,9.215862734398637,8
2010-04-01 23:00:00,6.640634703036209,8
2010-04-02 00:00:00,2.2730569047041884,8
2010-04-02 01:00:00,1.009570881431502,8
2010-04-02 02:00:00,1.6523456168838635,8
2010-04-02 03:00:00,2.1456693923792525,8
2010-04-02 04:00:00,3.625002199505812,8
2010-04-02 05:00:00,3.3489404537195853,8
2010-04-02 06:00:00,2.542884397722231,8
2010-04-02 07:00:00,4.868947588433271,8
2010-04-02 08:00:00,7.099650469685253,8
2010-04-02 09:00:00,9.566699846759953,8
2010-04-02 10:00:00,10.171403736091953,8
2010-04-02 11:00:00,10.538574074837678,8
2010-04-02 12:00:00,12.398425656834767,8
2010-04-02 13:00:00,14.366431348581857,8
2010-04-02 14:00:00,17.847566040079265,8
2010-04-02 15:00:00,20.725759435630742,8
2010-04-02 16:00:00,17.226969550561943,8
2010-04-02 17:00:00,13.335181786057712,8
2010-04-02 18:00:00,10.801144538974734,8
2010-04-02 19:00:00,10.023351054912833,8
2010-04-02 20:00:00,9.59321956576083,8
2010-04-02 21:00:00,6.09384117415787,8
2010-04-02 22:00:00,4.454318571492833,8
2010-04-02 23:00:00,3.5373391251402495,8
2010-04-03 00:00:00,1.9304311769743254,8
2010-04-03 01:00:00,2.084562231201997,8
2010-04-03 02:00:00,1.696578016833124,8
2010-04-03 03:00:00,1.467738576029756,8
2010-04-03 04:00:00,2.0477885888593654,8
2010-04-03 05:00:00,0.6393453499510589,8
2010-04-03 06:00:00,0.5355379083616256,8
2010-04-03 07:00:00,2.092597761321599,8
2010-04-03 08:00:00,2.899790644609415,8
2010-04-03 09:00:00,2.496252944563274,8
2010-04-03 10:00:00,2.972637536944714,8
2010-04-03 11:00:00,3.3383503135541472,8
2010-04-03 12:00:00,5.277466512624516,8
2010-04-03 13:00:00,8.593004220794692,8
2010-04-03 14:00:00,15.090869908358128,8
2010-04-03 15:00:00,17.493323548984293,8
2010-04-03 16:00:00,17.432656889043407,8
2010-04-03 17:00:00,19.886874557336014,8
2010-04-03 18:00:00,21.33199986342678,8
2010-04-03 19:00:00,18.46656926214918,8
2010-04-03 20:00:00,15.429354279070157,8
2010-04-03 21:00:00,11.163937165422801,8
2010-04-03 22:00:00,9.569272711650266,8
2010-04-03 23:00:00,5.359144915724712,8
2010-04-04 00:00:00,2.241970936933483,8
2010-04-04 01:00:00,2.1062830414902898,8
2010-04-04 02:00:00,1.9435504024555819,8
2010-04-04 03:00:00,2.9512627821683983,8
2010-04-04 04:00:00,2.6402674594515787,8
2010-04-04 05:00:00,1.5355489666176538,8
2010-04-04 06:00:00,2.6552994654682607,8
2010-04-04 07:00:00,1.2614565062336505,8
2010-04-04 08:00:00,2.343896728072525,8
2010-04-04 09:00:00,1.657454889162267,8
2010-04-04 10:00:00,0.9125264345700934,8
2010-04-04 11:00:00,1.9177857316541802,8
2010-04-04 12:00:00,1.6566570903474362,8
2010-04-04 13:00:00,2.850555147116731,8
2010-04-04 14:00:00,1.589939182837452,8
2010-04-04 15:00:00,3.444218042833758,8
2010-04-04 16:00:00,5.15620984924359,8
2010-04-04 17:00:00,3.9170788225332114,8
2010-04-04 18:00:00,7.92854989175906,8
2010-04-04 19:00:00,7.2707395125093806,8
2010-04-04 20:00:00,6.306373987260721,8
2010-04-04 21:00:00,2.004101087902866,8
2010-04-04 22:00:00,0.9471523135585667,8
2010-04-04 23:00:00,1.7712895037676937,8
2010-04-05 00:00:00,3.7599464059391723,8
2010-04-05 01:00:00,2.0711907621656485,8
2010-04-05 02:00:00,1.6937827392973475,8
2010-04-05 03:00:00,2.2633212877349598,8
2010-04-05 04:00:00,3.9229480184982366,8
2010-04-05 05:00:00,2.2049788157206356,8
2010-04-05 06:00:00,1.8193435018908373,8
2010-04-05 07:00:00,2.1631836437730367,8
2010-04-05 08:00:00,4.578145312614254,8
2010-04-05 09:00:00,5.35787743042105,8
2010-04-05 10:00:00,6.4789104978563925,8
2010-04-05 11:00:00,6.325222013357099,8
2010-04-05 12:00:00,4.936797195821276,8
2010-04-05 13:00:00,5.714180952937713,8
2010-04-05 14:00:00,7.149849304075896,8
2010-04-05 15:00:00,8.178197253617338,8
2010-04-05 16:00:00,7.054817747286086,8
2010-04-05 17:00:00,6.4180710954767894,8
2010-04-05 18:00:00,6.870373865218614,8
2010-04-05 19:00:00,6.992411670572734,8
2010-04-05 20:00:00,5.674838206415998,8
2010-04-05 21:00:00,3.9259228118774274,8
2010-04-05 22:00:00,3.056101908822102,8
2010-04-05 23:00:00,3.087316254121167,8
2010-04-06 00:00:00,3.0360066770217653,8
2010-04-06 01:00:00,1.5822487790810866,8
2010-04-06 02:00:00,1.5834375613665639,8
2010-04-06 03:00:00,1.6249528246830156,8
2010-04-06 04:00:00,2.43977883693697,8
2010-04-06 05:00:00,1.4595823061227886,8
2010-04-06 06:00:00,1.783835677747235,8
2010-04-06 07:00:00,2.8397126646459165,8
2010-04-06 08:00:00,5.095935625291219,8
2010-04-06 09:00:00,5.681276990824056,8
2010-04-06 10:00:00,6.657527768383224,8
2010-04-06 11:00:00,5.967427984143503,8
2010-04-06 12:00:00,6.243994342510784,8
2010-04-06 13:00:00,7.148491546070117,8
2010-04-06 14:00:00,8.438502992866628,8
2010-04-06 15:00:00,8.941663925317382,8
2010-04-06 16:00:00,6.896518932538099,8
2010-04-06 17:00:00,6.2505816522016895,8
2010-04-06 18:00:00,5.478116923261517,8
2010-04-06 19:00:00,4.380465909761396,8
2010-04-06 20:00:00,3.960259863303844,8
2010-04-06 21:00:00,1.7456563409074466,8
2010-04-06 22:00:00,2.023339637111053,8
2010-04-06 23:00:00,1.8911218650387234,8
2010-04-07 00:00:00,1.9743831587479646,8
2010-04-07 01:00:00,1.254834286030504,8
2010-04-07 02:00:00,-0.5523921286526541,8
2010-04-07 03:00:00,-0.8638927633628679,8
2010-04-07 04:00:00,-0.01607089607017187,8
2010-04-07 05:00:00,-0.9208859589056377,8
2010-04-07 06:00:00,0.7668475034867299,8
2010-04-07 07:00:00,0.29252286421905893,8
2010-04-07 08:00:00,1.3186188592252082,8
2010-04-07 09:00:00,1.588452105107443,8
2010-04-07 10:00:00,2.0552761666011774,8
2010-04-07 11:00:00,2.122122183323798,8
2010-04-07 12:00:00,1.7533707030427061,8
2010-04-07 13:00:00,1.7199766438875805,8
2010-04-07 14:00:00,2.52345255634114,8
2010-04-07 15:00:00,5.534225925629349,8
2010-04-07 16:00:00,3.4665720655211,8
2010-04-07 17:00:00,4.780696960845578,8
2010-04-07 18:00:00,5.888633234702915,8
2010-04-07 19:00:00,4.064692450284791,8
2010-04-07 20:00:00,4.982531813696015,8
2010-04-07 21:00:00,1.8682168976331246,8
2010-04-07 22:00:00,0.785221113162395,8
2010-04-07 23:00:00,1.266419716202046,8
2010-04-08 00:00:00,3.836317308555243,8
2010-04-08 01:00:00,3.251849804647321,8
2010-04-08 02:00:00,3.3728820514261155,8
2010-04-08 03:00:00,3.3774842424804676,8
2010-04-08 04:00:00,4.9312816772853285,8
2010-04-08 05:00:00,3.079935482010268,8
2010-04-08 06:00:00,3.361103401235564,8
2010-04-08 07:00:00,4.357097972724119,8
2010-04-08 08:00:00,5.291651337200404,8
2010-04-08 09:00:00,6.342754017427784,8
2010-04-08 10:00:00,6.178869972772455,8
2010-04-08 11:00:00,5.67684288546095,8
2010-04-08 12:00:00,5.059020264314752,8
2010-04-08 13:00:00,5.186173192832439,8
2010-04-08 14:00:00,5.234956341925655,8
2010-04-08 15:00:00,5.6968473519305896,8
2010-04-08 16:00:00,5.633967805970952,8
2010-04-08 17:00:00,4.439327405939854,8
2010-04-08 18:00:00,3.8394052105372234,8
2010-04-08 19:00:00,3.604182566656813,8
2010-04-08 20:00:00,2.879703611709097,8
2010-04-08 21:00:00,2.721655741528804,8
2010-04-08 22:00:00,2.6957730770947395,8
2010-04-08 23:00:00,3.0054124357806185,8
2010-04-09 00:00:00,4.994770886273569,8
2010-04-09 01:00:00,4.336141482654257,8
2010-04-09 02:00:00,4.0749700798559685,8
2010-04-09 03:00:00,5.020343401618286,8
2010-04-09 04:00:00,7.000818874982147,8
2010-04-09 05:00:00,5.418435733237088,8
2010-04-09 06:00:00,5.280385599417431,8
2010-04-09 07:00:00,4.813643602565296,8
2010-04-09 08:00:00,5.079216975954038,8
2010-04-09 09:00:00,5.589968735252793,8
2010-04-09 10:00:00,5.83035143176593,8
2010-04-09 11:00:00,5.378212962734581,8
2010-04-09 12:00:00,5.313964095480295,8
2010-04-09 13:00:00,5.341216859563461,8
2010-04-09 14:00:00,5.752793581613821,8
2010-04-09 15:00:00,5.852052697715891,8
2010-04-09 16:00:00,6.196058877538147,8
2010-04-09 17:00:00,5.717958442370469,8
2010-04-09 18:00:00,4.471498514102696,8
2010-04-09 19:00:00,3.864868011022791,8
2010-04-09 20:00:00,3.2490683595237364,8
2010-04-09 21:00:00,3.209064793213681,8
2010-04-09 22:00:00,2.6679591562482203,8
2010-04-09 23:00:00,3.161371043920467,8
2010-04-10 00:00:00,7.613970238135547,8
2010-04-10 01:00:00,6.45826023348277,8
2010-04-10 02:00:00,4.37909655947173,8
2010-04-10 03:00:00,3.6642035398760067,8
2010-04-10 04:00:00,4.315855489293015,8
2010-04-10 05:00:00,3.711406684722105,8
2010-04-10 06:00:00,3.803776461524741,8
2010-04-10 07:00:00,4.114869795291869,8
2010-04-10 08:00:00,3.9675643074828715,8
2010-04-10 09:00:00,4.468915452115825,8
2010-04-10 10:00:00,5.2403663884629275,8
2010-04-10 11:00:00,6.002299283728173,8
2010-04-10 12:00:00,6.70602941002529,8
2010-04-10 13:00:00,7.218207717953852,8
2010-04-10 14:00:00,7.68441396241056,8
2010-04-10 15:00:00,10.946156038106315,8
2010-04-10 16:00:00,13.599915566255486,8
2010-04-10 17:00:00,13.674648918148257,8
2010-04-10 18:00:00,11.899292427948122,8
2010-04-10 19:00:00,10.651952189419228,8
2010-04-10 20:00:00,9.988077619600988,8
2010-04-10 21:00:00,10.759412597556423,8
2010-04-10 22:00:00,6.8380072948786035,8
2010-04-10 23:00:00,6.386247415666027,8
2010-04-11 00:00:00,6.363307091090221,8
2010-04-11 01:00:00,5.360115888260552,8
2010-04-11 02:00:00,4.001014573570158,8
2010-04-11 03:00:00,3.863698532970977,8
2010-04-11 04:00:00,6.849665753781399,8
2010-04-11 05:00:00,7.055667218374413,8
2010-04-11 06:00:00,7.009446837243762,8
2010-04-11 07:00:00,8.338621817378634,8
2010-04-11 08:00:00,11.261712361731252,8
2010-04-11 09:00:00,18.686086589723093,8
2010-04-11 10:00:00,21.559208759727106,8
2010-04-11 11:00:00,26.465709604259416,8
2010-04-11 12:00:00,30.051865852791636,8
2010-04-11 13:00:00,33.80946564288753,8
2010-04-11 14:00:00,35.812805355221094,8
2010-04-11 15:00:00,40.827705942427386,8
2010-04-11 16:00:00,40.61671448794798,8
2010-04-11 17:00:00,34.92995314883097,8
2010-04-11 18:00:00,27.4669421457017,8
2010-04-11 19:00:00,22.34006141312304,8
2010-04-11 20:00:00,16.435321232079414,8
2010-04-11 21:00:00,12.680816826889977,8
2010-04-11 22:00:00,7.8866866945118295,8
2010-04-11 23:00:00,6.3250930448165965,8
2010-04-12 00:00:00,4.490117638959521,8
2010-04-12 01:00:00,3.433789142767628,8
2010-04-12 02:00:00,2.7533952480858144,8
2010-04-12 03:00:00,3.3503179664422325,8
2010-04-12 04:00:00,5.860143109564966,8
2010-04-12 05:00:00,7.313630220090229,8
2010-04-12 06:00:00,8.101247829496545,8
2010-04-12 07:00:00,9.25020882462413,8
2010-04-12 08:00:00,12.445369609635424,8
2010-04-12 09:00:00,14.223317524327477,8
2010-04-12 10:00:00,17.84897026023697,8
2010-04-12 11:00:00,19.00791727583729,8
2010-04-12 12:00:00,21.183165899433497,8
2010-04-12 13:00:00,22.006495553177636,8
2010-04-12 14:00:00,25.089829496348777,8
2010-04-12 15:00:00,27.022768745847742,8
2010-04-12 16:00:00,29.7799446559304,8
2010-04-12 17:00:00,27.03700470321735,8
2010-04-12 18:00:00,27.46541570633911,8
2010-04-12 19:00:00,26.232008796231455,8
2010-04-12 20:00:00,17.821004700869608,8
2010-04-12 21:00:00,11.113874724542363,8
2010-04-12 22:00:00,7.466842589210165,8
2010-04-12 23:00:00,4.948732634613126,8
2010-04-13 00:00:00,6.230647466709094,8
2010-04-13 01:00:00,5.667926054636068,8
2010-04-13 02:00:00,3.325044057612356,8
2010-04-13 03:00:00,4.035467134123449,8
2010-04-13 04:00:00,4.046446336984723,8
2010-04-13 05:00:00,4.835225798571417,8
2010-04-13 06:00:00,5.309024666631725,8
2010-04-13 07:00:00,5.727566009320233,8
2010-04-13 08:00:00,9.207928524791601,8
2010-04-13 09:00:00,13.278783799376523,8
2010-04-13 10:00:00,18.73720602659245,8
2010-04-13 11:00:00,21.05281822093383,8
2010-04-13 12:00:00,24.748265039472784,8
2010-04-13 13:00:00,26.679861454145005,8
2010-04-13 14:00:00,29.287729341828083,8
2010-04-13 15:00:00,31.611729142303595,8
2010-04-13 16:00:00,33.338194346565075,8
2010-04-13 17:00:00,32.288382467819034,8
2010-04-13 18:00:00,28.802909823842157,8
2010-04-13 19:00:00,23.840430996058043,8
2010-04-13 20:00:00,14.839024157800026,8
2010-04-13 21:00:00,8.748894222395325,8
2010-04-13 22:00:00,4.667985846729378,8
2010-04-13 23:00:00,3.421840158088023,8
2010-04-14 00:00:00,4.043980394421032,8
2010-04-14 01:00:00,3.2198198419064186,8
2010-04-14 02:00:00,4.596342207598329,8
2010-04-14 03:00:00,6.337393631008728,8
2010-04-14 04:00:00,8.236808238273763,8
2010-04-14 05:00:00,9.404559151901939,8
2010-04-14 06:00:00,12.896913678231353,8
2010-04-14 07:00:00,14.939272299954943,8
2010-04-14 08:00:00,23.550399181420822,8
2010-04-14 09:00:00,30.96205733974577,8
2010-04-14 10:00:00,37.023547504838284,8
2010-04-14 11:00:00,38.363573204942966,8
2010-04-14 12:00:00,35.152973732246224,8
2010-04-14 13:00:00,31.41402071680794,8
2010-04-14 14:00:00,28.725384197602907,8
2010-04-14 15:00:00,27.68172416542386,8
2010-04-14 16:00:00,27.057544136672227,8
2010-04-14 17:00:00,19.893359121836102,8
2010-04-14 18:00:00,15.92893570275384,8
2010-04-14 19:00:00,14.50358165959268,8
2010-04-14 20:00:00,12.57487633792649,8
2010-04-14 21:00:00,8.58498216835934,8
2010-04-14 22:00:00,4.470063845934247,8
2010-04-14 23:00:00,3.6211039438686505,8
2010-04-15 00:00:00,4.403582845747676,8
2010-04-15 01:00:00,4.549241796952538,8
2010-04-15 02:00:00,5.167862658784017,8
2010-04-15 03:00:00,5.349078227800864,8
2010-04-15 04:00:00,8.463745387486039,8
2010-04-15 05:00:00,12.13182269635639,8
2010-04-15 06:00:00,11.250244399563256,8
2010-04-15 07:00:00,15.002264103399256,8
2010-04-15 08:00:00,24.542732299290652,8
2010-04-15 09:00:00,31.440023732542613,8
2010-04-15 10:00:00,33.9856937008084,8
2010-04-15 11:00:00,32.63808112573661,8
2010-04-15 12:00:00,33.194627350666764,8
2010-04-15 13:00:00,30.805685473558732,8
2010-04-15 14:00:00,31.481210041302717,8
2010-04-15 15:00:00,31.881079938117317,8
2010-04-15 16:00:00,31.090089583413985,8
2010-04-15 17:00:00,28.23501780886233,8
2010-04-15 18:00:00,22.465633669075373,8
2010-04-15 19:00:00,19.022668286042396,8
2010-04-15 20:00:00,14.143880136740357,8
2010-04-15 21:00:00,7.923819638708111,8
2010-04-15 22:00:00,4.828387038453321,8
2010-04-15 23:00:00,5.627329074417091,8
2010-04-16 00:00:00,0.35704303225344525,8
2010-04-16 01:00:00,1.2956512634119912,8
2010-04-16 02:00:00,0.7752932123027341,8
2010-04-16 03:00:00,-0.49904035885972853,8
2010-04-16 04:00:00,0.3734163695147128,8
2010-04-16 05:00:00,2.1720719110890894,8
2010-04-16 06:00:00,3.0860496372297375,8
2010-04-16 07:00:00,4.5821563870441695,8
2010-04-16 08:00:00,9.739161976879664,8
2010-04-16 09:00:00,17.420946800921968,8
2010-04-16 10:00:00,19.979724331064965,8
2010-04-16 11:00:00,17.803428010179662,8
2010-04-16 12:00:00,17.172717742162483,8
2010-04-16 13:00:00,18.55625777793716,8
2010-04-16 14:00:00,20.443638600264137,8
2010-04-16 15:00:00,23.616520481387408,8
2010-04-16 16:00:00,26.937756879529005,8
2010-04-16 17:00:00,29.879826109946592,8
2010-04-16 18:00:00,24.550295738474055,8
2010-04-16 19:00:00,19.971402991572667,8
2010-04-16 20:00:00,15.488763476197326,8
2010-04-16 21:00:00,10.690184533081876,8
2010-04-16 22:00:00,1.4959051695677372,8
2010-04-16 23:00:00,-0.8622485702966127,8
2010-04-17 00:00:00,0.3782068289942071,8
2010-04-17 01:00:00,1.3131146866093895,8
2010-04-17 02:00:00,2.3724139946320335,8
2010-04-17 03:00:00,0.8637754078658109,8
2010-04-17 04:00:00,0.7114415688398141,8
2010-04-17 05:00:00,1.985389790052074,8
2010-04-17 06:00:00,3.666056798390307,8
2010-04-17 07:00:00,4.184926680841237,8
2010-04-17 08:00:00,6.686517396722686,8
2010-04-17 09:00:00,14.080606755859016,8
2010-04-17 10:00:00,17.431536770743783,8
2010-04-17 11:00:00,17.83255784839997,8
2010-04-17 12:00:00,20.17852048076486,8
2010-04-17 13:00:00,20.75825736955868,8
2010-04-17 14:00:00,20.224079658330073,8
2010-04-17 15:00:00,20.96752636824474,8
2010-04-17 16:00:00,23.13308154919199,8
2010-04-17 17:00:00,24.180051784085446,8
2010-04-17 18:00:00,22.10646487355976,8
2010-04-17 19:00:00,17.823404269613853,8
2010-04-17 20:00:00,8.587864869254837,8
2010-04-17 21:00:00,3.753870449818317,8
2010-04-17 22:00:00,1.0109749066458624,8
2010-04-17 23:00:00,0.6780371820116118,8
2010-04-18 00:00:00,4.128999909434646,8
2010-04-18 01:00:00,4.106309362413616,8
2010-04-18 02:00:00,3.8160473332275098,8
2010-04-18 03:00:00,2.783555169048932,8
2010-04-18 04:00:00,2.379237282168952,8
2010-04-18 05:00:00,4.015281137593486,8
2010-04-18 06:00:00,3.8125558214776216,8
2010-04-18 07:00:00,3.7844814849480892,8
2010-04-18 08:00:00,5.525178036299672,8
2010-04-18 09:00:00,6.982146386557352,8
2010-04-18 10:00:00,9.788556439095283,8
2010-04-18 11:00:00,10.421249958157771,8
2010-04-18 12:00:00,11.585668744953688,8
2010-04-18 13:00:00,11.091324884471952,8
2010-04-18 14:00:00,12.16289793998214,8
2010-04-18 15:00:00,11.33356418876599,8
2010-04-18 16:00:00,12.497719737379885,8
2010-04-18 17:00:00,13.953310264313979,8
2010-04-18 18:00:00,13.439253080822441,8
2010-04-18 19:00:00,8.14810082491838,8
2010-04-18 20:00:00,5.832168714883757,8
2010-04-18 21:00:00,6.026476297026855,8
2010-04-18 22:00:00,3.6026686414070017,8
2010-04-18 23:00:00,2.1130140676524363,8
2010-04-19 00:00:00,4.482145410043874,8
2010-04-19 01:00:00,4.72691237923994,8
2010-04-19 02:00:00,4.6339242059553225,8
2010-04-19 03:00:00,3.9399557206278466,8
2010-04-19 04:00:00,3.7249471489252786,8
2010-04-19 05:00:00,5.80421098538511,8
2010-04-19 06:00:00,5.146661374468838,8
2010-04-19 07:00:00,6.9704938776140715,8
2010-04-19 08:00:00,11.652160622230756,8
2010-04-19 09:00:00,18.616960285774788,8
2010-04-19 10:00:00,24.20827289206995,8
2010-04-19 11:00:00,27.69933752446348,8
2010-04-19 12:00:00,28.12905368261228,8
2010-04-19 13:00:00,28.299985511135368,8
2010-04-19 14:00:00,32.79653442771566,8
2010-04-19 15:00:00,33.797380409198084,8
2010-04-19 16:00:00,37.43687376787247,8
2010-04-19 17:00:00,33.92024303149195,8
2010-04-19 18:00:00,24.50499592061456,8
2010-04-19 19:00:00,15.963868134104256,8
2010-04-19 20:00:00,11.617014460762254,8
2010-04-19 21:00:00,11.899816997073136,8
2010-04-19 22:00:00,6.677477341214017,8
2010-04-19 23:00:00,5.211404895624407,8
2010-04-20 00:00:00,5.176904851524535,8
2010-04-20 01:00:00,5.520747317762056,8
2010-04-20 02:00:00,5.390283179761414,8
2010-04-20 03:00:00,4.426298688484051,8
2010-04-20 04:00:00,4.143323115729255,8
2010-04-20 05:00:00,6.4427331460228,8
2010-04-20 06:00:00,6.480960639712347,8
2010-04-20 07:00:00,8.4350999749033,8
2010-04-20 08:00:00,12.963103372331158,8
2010-04-20 09:00:00,19.01815922946571,8
2010-04-20 10:00:00,24.01272815144142,8
2010-04-20 11:00:00,24.709464366094295,8
2010-04-20 12:00:00,23.105731048655038,8
2010-04-20 13:00:00,22.505463114670363,8
2010-04-20 14:00:00,25.224150052859372,8
2010-04-20 15:00:00,25.082339322854892,8
2010-04-20 16:00:00,25.57771188473688,8
2010-04-20 17:00:00,26.092487548414283,8
2010-04-20 18:00:00,19.195315395423066,8
2010-04-20 19:00:00,12.462612653425165,8
2010-04-20 20:00:00,10.976498399495355,8
2010-04-20 21:00:00,9.030949449111201,8
2010-04-20 22:00:00,6.131442202843337,8
2010-04-20 23:00:00,3.7018853099013027,8
2010-04-21 00:00:00,3.487741105049725,8
2010-04-21 01:00:00,2.706608979434429,8
2010-04-21 02:00:00,1.7731007061806778,8
2010-04-21 03:00:00,1.5975587050558637,8
2010-04-21 04:00:00,1.546536030736723,8
2010-04-21 05:00:00,4.8699500281275165,8
2010-04-21 06:00:00,4.336304362198149,8
2010-04-21 07:00:00,4.464105819849995,8
2010-04-21 08:00:00,7.608225420631669,8
2010-04-21 09:00:00,13.576587821589053,8
2010-04-21 10:00:00,16.12964211207526,8
2010-04-21 11:00:00,16.072868895685318,8
2010-04-21 12:00:00,16.455200321093532,8
