datetime,equipment_load_kwh,n_targets
2010-04-04 23:00:00,16.31680909221262,8
2010-04-05 00:00:00,14.55198614985402,8
2010-04-05 01:00:00,15.250559369323625,8
2010-04-05 02:00:00,15.826504911616006,8
2010-04-05 03:00:00,16.551997073115338,8
2010-04-05 04:00:00,15.369940563011522,8
2010-04-05 05:00:00,17.594530493470923,8
2010-04-05 06:00:00,19.404513527720823,8
2010-04-05 07:00:00,23.423546663723705,8
2010-04-05 08:00:00,27.810623085143106,8
2010-04-05 09:00:00,32.384947840519814,8
2010-04-05 10:00:00,35.0288978947973,8
2010-04-05 11:00:00,36.75851061069167,8
2010-04-05 12:00:00,36.18808842555453,8
2010-04-05 13:00:00,37.24286266537231,8
2010-04-05 14:00:00,36.88706613253687,8
2010-04-05 15:00:00,32.3870645038196,8
2010-04-05 16:00:00,30.39426721007941,8
2010-04-05 17:00:00,26.169191820683952,8
2010-04-05 18:00:00,22.98915712191927,8
2010-04-05 19:00:00,20.480874478710163,8
2010-04-05 20:00:00,18.086697372465494,8
2010-04-05 21:00:00,18.0403454359752,8
2010-04-05 22:00:00,17.43542958901276,8
2010-04-05 23:00:00,16.98172095125379,8
2010-04-06 00:00:00,16.29943116086039,8
2010-04-06 01:00:00,17.444577364483145,8
2010-04-06 02:00:00,16.446557352349206,8
2010-04-06 03:00:00,17.13203137939908,8
2010-04-06 04:00:00,16.294208259915738,8
2010-04-06 05:00:00,17.64305411242432,8
2010-04-06 06:00:00,19.920009240160987,8
2010-04-06 07:00:00,23.507215171292174,8
2010-04-06 08:00:00,27.616295943039763,8
2010-04-06 09:00:00,31.452693807280426,8
2010-04-06 10:00:00,32.10757570474537,8
2010-04-06 11:00:00,33.64909101100548,8
2010-04-06 12:00:00,32.99710899038104,8
2010-04-06 13:00:00,33.87596928549852,8
2010-04-06 14:00:00,33.155805167484935,8
2010-04-06 15:00:00,30.052222981124363,8
2010-04-06 16:00:00,26.7412835907022,8
2010-04-06 17:00:00,23.51970749108052,8
2010-04-06 18:00:00,20.886629903693425,8
2010-04-06 19:00:00,18.854633885869436,8
2010-04-06 20:00:00,17.95631664181716,8
2010-04-06 21:00:00,17.882049905823468,8
2010-04-06 22:00:00,17.04280294505613,8
2010-04-06 23:00:00,16.48442153591345,8
2010-04-07 00:00:00,15.77639412691213,8
2010-04-07 01:00:00,16.032992237324287,8
2010-04-07 02:00:00,16.609623719686148,8
2010-04-07 03:00:00,16.967478896947835,8
2010-04-07 04:00:00,17.37354378799814,8
2010-04-07 05:00:00,18.571396445979005,8
2010-04-07 06:00:00,21.768208523052852,8
2010-04-07 07:00:00,26.60273254462519,8
2010-04-07 08:00:00,30.488080660116957,8
2010-04-07 09:00:00,35.868389553161485,8
2010-04-07 10:00:00,35.50514163759861,8
2010-04-07 11:00:00,36.64959280432292,8
2010-04-07 12:00:00,36.84387032423031,8
2010-04-07 13:00:00,37.14641046205823,8
2010-04-07 14:00:00,35.013078859053785,8
2010-04-07 15:00:00,33.88754595571007,8
2010-04-07 16:00:00,30.00600560251133,8
2010-04-07 17:00:00,25.39622939555167,8
2010-04-07 18:00:00,22.758272269553313,8
2010-04-07 19:00:00,20.486427711201113,8
2010-04-07 20:00:00,18.989079736751272,8
2010-04-07 21:00:00,19.93938218462123,8
2010-04-07 22:00:00,18.544798786567146,8
2010-04-07 23:00:00,17.203432313607124,8
2010-04-08 00:00:00,16.410561168412364,8
2010-04-08 01:00:00,16.916192478878415,8
2010-04-08 02:00:00,16.051490736963554,8
2010-04-08 03:00:00,16.412069742931394,8
2010-04-08 04:00:00,16.511527401472257,8
2010-04-08 05:00:00,17.8751072479432,8
2010-04-08 06:00:00,20.2648180070086,8
2010-04-08 07:00:00,25.525027117474874,8
2010-04-08 08:00:00,30.035203371958108,8
2010-04-08 09:00:00,35.967654208387685,8
2010-04-08 10:00:00,37.275454985565105,8
2010-04-08 11:00:00,38.89187646993409,8
2010-04-08 12:00:00,38.837576432423845,8
2010-04-08 13:00:00,40.41154387951223,8
2010-04-08 14:00:00,38.4605354251686,8
2010-04-08 15:00:00,35.17332968388223,8
2010-04-08 16:00:00,30.598048333900685,8
2010-04-08 17:00:00,24.839322284891722,8
2010-04-08 18:00:00,21.710299814144868,8
2010-04-08 19:00:00,19.02201051291612,8
2010-04-08 20:00:00,18.745915680049436,8
2010-04-08 21:00:00,18.36577364080656,8
2010-04-08 22:00:00,16.173066880133604,8
2010-04-08 23:00:00,16.39039537114941,8
2010-04-09 00:00:00,17.667472209851674,8
2010-04-09 01:00:00,17.440084249256962,8
2010-04-09 02:00:00,17.30010386417694,8
2010-04-09 03:00:00,17.028550883162147,8
2010-04-09 04:00:00,17.91845744271689,8
2010-04-09 05:00:00,18.94908744094294,8
2010-04-09 06:00:00,20.89847197801175,8
2010-04-09 07:00:00,25.294927636275734,8
2010-04-09 08:00:00,28.376174038029806,8
2010-04-09 09:00:00,32.12321085931391,8
2010-04-09 10:00:00,34.77057892720313,8
2010-04-09 11:00:00,35.123054622496724,8
2010-04-09 12:00:00,34.59438786497426,8
2010-04-09 13:00:00,35.57724847534266,8
2010-04-09 14:00:00,34.759504800535105,8
2010-04-09 15:00:00,33.57419466144693,8
2010-04-09 16:00:00,30.08052753100205,8
2010-04-09 17:00:00,27.69319863213009,8
2010-04-09 18:00:00,23.49153346585196,8
2010-04-09 19:00:00,21.240967287588035,8
2010-04-09 20:00:00,20.018451422284322,8
2010-04-09 21:00:00,19.009185821114123,8
2010-04-09 22:00:00,16.972065348525064,8
2010-04-09 23:00:00,16.710702854187282,8
2010-04-10 00:00:00,17.315230699488048,8
2010-04-10 01:00:00,16.612278763134483,8
2010-04-10 02:00:00,16.780183822244965,8
2010-04-10 03:00:00,16.40282588518854,8
2010-04-10 04:00:00,16.913151374860817,8
2010-04-10 05:00:00,18.412630861201848,8
2010-04-10 06:00:00,18.598897141470083,8
2010-04-10 07:00:00,20.06385721928021,8
2010-04-10 08:00:00,22.042675258759218,8
2010-04-10 09:00:00,23.406853709527713,8
2010-04-10 10:00:00,24.36900152649592,8
2010-04-10 11:00:00,24.852271373088584,8
2010-04-10 12:00:00,25.137096992944496,8
2010-04-10 13:00:00,26.045002684298453,8
2010-04-10 14:00:00,26.061338816921683,8
2010-04-10 15:00:00,25.58537804713374,8
2010-04-10 16:00:00,24.558838851169213,8
2010-04-10 17:00:00,22.803636619248362,8
2010-04-10 18:00:00,21.872615085512518,8
2010-04-10 19:00:00,20.977869731872858,8
2010-04-10 20:00:00,19.12253823016715,8
2010-04-10 21:00:00,19.00221244672099,8
2010-04-10 22:00:00,16.901453472062247,8
2010-04-10 23:00:00,16.661201885062525,8
2010-04-11 00:00:00,16.396544088230364,8
2010-04-11 01:00:00,15.86944037217969,8
2010-04-11 02:00:00,15.617190930339477,8
2010-04-11 03:00:00,16.160888610874373,8
2010-04-11 04:00:00,16.178325992621325,8
2010-04-11 05:00:00,15.988285461768339,8
2010-04-11 06:00:00,16.558052050990163,8
2010-04-11 07:00:00,17.159665110529147,8
2010-04-11 08:00:00,18.919347454715954,8
2010-04-11 09:00:00,19.571036997982546,8
2010-04-11 10:00:00,20.58376186340961,8
2010-04-11 11:00:00,21.196547432605243,8
2010-04-11 12:00:00,21.880370398880487,8
2010-04-11 13:00:00,22.379019280758598,8
2010-04-11 14:00:00,22.95817973051135,8
2010-04-11 15:00:00,22.701095882975775,8
2010-04-11 16:00:00,22.04433331053977,8
2010-04-11 17:00:00,20.521949672473426,8
2010-04-11 18:00:00,20.577579861233307,8
2010-04-11 19:00:00,19.439302190197004,8
2010-04-11 20:00:00,18.00339966843378,8
2010-04-11 21:00:00,18.532309349780544,8
2010-04-11 22:00:00,17.604355533467746,8
2010-04-11 23:00:00,17.316546011519506,8
2010-04-12 00:00:00,16.612991483565985,8
2010-04-12 01:00:00,16.258288022003075,8
2010-04-12 02:00:00,16.78914099419151,8
2010-04-12 03:00:00,17.966029197228274,8
2010-04-12 04:00:00,17.10686933746902,8
2010-04-12 05:00:00,19.241748771453338,8
2010-04-12 06:00:00,21.67225475348288,8
2010-04-12 07:00:00,24.810643165715934,8
2010-04-12 08:00:00,28.132648046435765,8
2010-04-12 09:00:00,31.009277944527263,8
2010-04-12 10:00:00,33.95126175490636,8
2010-04-12 11:00:00,35.75541948950483,8
2010-04-12 12:00:00,35.27564417814553,8
2010-04-12 13:00:00,35.82342123390301,8
2010-04-12 14:00:00,35.062804722818875,8
2010-04-12 15:00:00,32.319294445873446,8
2010-04-12 16:00:00,30.674038716839814,8
2010-04-12 17:00:00,27.451020292075,8
2010-04-12 18:00:00,24.23366326797138,8
2010-04-12 19:00:00,22.42925653610972,8
2010-04-12 20:00:00,20.05109469996782,8
2010-04-12 21:00:00,19.016844440510084,8
2010-04-12 22:00:00,17.94317751954279,8
2010-04-12 23:00:00,16.76979595756618,8
2010-04-13 00:00:00,18.352397966025073,8
2010-04-13 01:00:00,17.569514370921212,8
2010-04-13 02:00:00,17.04424246852882,8
2010-04-13 03:00:00,18.207936906049902,8
2010-04-13 04:00:00,17.927508528798633,8
2010-04-13 05:00:00,19.130011873756295,8
2010-04-13 06:00:00,21.33780449023486,8
2010-04-13 07:00:00,25.416771187558492,8
2010-04-13 08:00:00,31.61318058171329,8
2010-04-13 09:00:00,37.793692751280034,8
2010-04-13 10:00:00,41.089681815271966,8
2010-04-13 11:00:00,43.171860699330765,8
2010-04-13 12:00:00,42.881697072351365,8
2010-04-13 13:00:00,43.15403593196316,8
2010-04-13 14:00:00,42.55019777768912,8
2010-04-13 15:00:00,39.36960367497419,8
2010-04-13 16:00:00,35.61617497242806,8
2010-04-13 17:00:00,30.836089510941658,8
2010-04-13 18:00:00,26.330278379386545,8
2010-04-13 19:00:00,22.345881821262992,8
2010-04-13 20:00:00,20.323049642453437,8
2010-04-13 21:00:00,19.5400372917255,8
2010-04-13 22:00:00,18.470889095242043,8
2010-04-13 23:00:00,17.625151239942,8
2010-04-14 00:00:00,16.450869975686246,8
2010-04-14 01:00:00,16.226442299624026,8
2010-04-14 02:00:00,15.50990048357544,8
2010-04-14 03:00:00,15.173393306954143,8
2010-04-14 04:00:00,15.45042063949153,8
2010-04-14 05:00:00,17.643247854260082,8
2010-04-14 06:00:00,19.783133515308652,8
2010-04-14 07:00:00,22.939923611198687,8
2010-04-14 08:00:00,28.707700651050352,8
2010-04-14 09:00:00,34.10134295822861,8
2010-04-14 10:00:00,35.866933297525335,8
2010-04-14 11:00:00,39.828203486448174,8
2010-04-14 12:00:00,40.53889144845918,8
2010-04-14 13:00:00,42.65892900579557,8
2010-04-14 14:00:00,42.77203504727463,8
2010-04-14 15:00:00,41.21595421009642,8
2010-04-14 16:00:00,37.5413379976439,8
2010-04-14 17:00:00,32.06055470367157,8
2010-04-14 18:00:00,27.70459859030432,8
2010-04-14 19:00:00,22.741614858529175,8
2010-04-14 20:00:00,22.083712534500304,8
2010-04-14 21:00:00,21.35899341610494,8
2010-04-14 22:00:00,19.054583640780635,8
2010-04-14 23:00:00,17.576527812532333,8
2010-04-15 00:00:00,16.638819892938983,8
2010-04-15 01:00:00,15.742734757032212,8
2010-04-15 02:00:00,15.49076323346311,8
2010-04-15 03:00:00,15.671535401407521,8
2010-04-15 04:00:00,15.73732615976355,8
2010-04-15 05:00:00,17.60515183167821,8
2010-04-15 06:00:00,19.281020547537224,8
2010-04-15 07:00:00,21.504213226536258,8
2010-04-15 08:00:00,26.746726556940605,8
2010-04-15 09:00:00,33.03470312771632,8
2010-04-15 10:00:00,38.61523858943836,8
2010-04-15 11:00:00,41.25465336999857,8
2010-04-15 12:00:00,41.71839218034158,8
2010-04-15 13:00:00,43.29359205916397,8
2010-04-15 14:00:00,42.57569971450243,8
2010-04-15 15:00:00,42.924057049071905,8
2010-04-15 16:00:00,38.76519023351621,8
2010-04-15 17:00:00,34.18049444840907,8
2010-04-15 18:00:00,28.48700271192692,8
2010-04-15 19:00:00,23.911910359585217,8
2010-04-15 20:00:00,21.486073107156198,8
2010-04-15 21:00:00,21.89476263537221,8
2010-04-15 22:00:00,18.92336763759762,8
2010-04-15 23:00:00,17.15993504291119,8
2010-04-16 00:00:00,16.384858964273402,8
2010-04-16 01:00:00,14.976635812289377,8
2010-04-16 02:00:00,15.722740563943903,8
2010-04-16 03:00:00,15.756015102885652,8
2010-04-16 04:00:00,16.157527129259243,8
2010-04-16 05:00:00,18.133263330310086,8
2010-04-16 06:00:00,19.65615591104951,8
2010-04-16 07:00:00,22.104860768730674,8
2010-04-16 08:00:00,27.88861633120138,8
2010-04-16 09:00:00,34.40981550459358,8
2010-04-16 10:00:00,40.17807268046487,8
2010-04-16 11:00:00,41.640492922287294,8
2010-04-16 12:00:00,43.03284251018097,8
2010-04-16 13:00:00,42.907027825057504,8
2010-04-16 14:00:00,42.280474411879986,8
2010-04-16 15:00:00,41.18221975811085,8
2010-04-16 16:00:00,37.38987316758477,8
2010-04-16 17:00:00,33.286194775437295,8
2010-04-16 18:00:00,28.917838697329785,8
2010-04-16 19:00:00,24.01105990341271,8
2010-04-16 20:00:00,21.186251972650485,8
2010-04-16 21:00:00,19.759649755339204,8
2010-04-16 22:00:00,17.079121013370024,8
2010-04-16 23:00:00,15.764827102881831,8
2010-04-17 00:00:00,15.49676611738696,8
2010-04-17 01:00:00,14.049056002248197,8
2010-04-17 02:00:00,13.764733799704102,8
2010-04-17 03:00:00,15.58145497825634,8
2010-04-17 04:00:00,15.11694489596366,8
2010-04-17 05:00:00,16.274329618215322,8
2010-04-17 06:00:00,16.690405258623827,8
2010-04-17 07:00:00,17.585009711898966,8
2010-04-17 08:00:00,20.721441956849567,8
2010-04-17 09:00:00,23.594784993534986,8
2010-04-17 10:00:00,24.63108228506255,8
2010-04-17 11:00:00,24.377761012087333,8
2010-04-17 12:00:00,25.29915702536523,8
2010-04-17 13:00:00,25.736979103692416,8
2010-04-17 14:00:00,26.723365068494264,8
2010-04-17 15:00:00,27.633111761425198,8
2010-04-17 16:00:00,27.313433620080705,8
2010-04-17 17:00:00,24.876078270079855,8
2010-04-17 18:00:00,23.060560026600758,8
2010-04-17 19:00:00,20.935283980804737,8
2010-04-17 20:00:00,18.907876745519687,8
2010-04-17 21:00:00,19.793154155180545,8
2010-04-17 22:00:00,17.166542852116688,8
2010-04-17 23:00:00,15.745252338304963,8
2010-04-18 00:00:00,15.469925872818147,8
2010-04-18 01:00:00,13.954892343466492,8
2010-04-18 02:00:00,14.920434262042463,8
2010-04-18 03:00:00,15.09688534569425,8
2010-04-18 04:00:00,13.785105866427605,8
2010-04-18 05:00:00,14.68387942477567,8
2010-04-18 06:00:00,14.695005545741202,8
2010-04-18 07:00:00,14.204649384985526,8
2010-04-18 08:00:00,16.898816045421533,8
2010-04-18 09:00:00,19.924728642578017,8
2010-04-18 10:00:00,21.672609289521997,8
2010-04-18 11:00:00,23.503154662359087,8
2010-04-18 12:00:00,22.448237405360114,8
2010-04-18 13:00:00,23.165295078573816,8
2010-04-18 14:00:00,23.327318439507323,8
2010-04-18 15:00:00,24.299140365162636,8
2010-04-18 16:00:00,24.583896510141763,8
2010-04-18 17:00:00,22.760467400787682,8
2010-04-18 18:00:00,20.836876873054848,8
2010-04-18 19:00:00,20.086528965779518,8
2010-04-18 20:00:00,17.985142407703442,8
2010-04-18 21:00:00,18.468558112707065,8
2010-04-18 22:00:00,16.506548741387178,8
2010-04-18 23:00:00,15.816597508340656,8
2010-04-19 00:00:00,14.526194531595413,8
2010-04-19 01:00:00,14.822532413314459,8
2010-04-19 02:00:00,15.470911932233399,8
2010-04-19 03:00:00,16.898222159440365,8
2010-04-19 04:00:00,15.362546859629962,8
2010-04-19 05:00:00,17.152790289443082,8
2010-04-19 06:00:00,18.952678355278366,8
2010-04-19 07:00:00,19.688891626635584,8
2010-04-19 08:00:00,26.37010066970593,8
2010-04-19 09:00:00,34.40664752125647,8
2010-04-19 10:00:00,40.75964083932926,8
2010-04-19 11:00:00,44.807215920882136,8
2010-04-19 12:00:00,45.494390522331905,8
2010-04-19 13:00:00,44.090453951446115,8
2010-04-19 14:00:00,44.27381592035579,8
2010-04-19 15:00:00,41.4314227423866,8
2010-04-19 16:00:00,38.741596677538666,8
2010-04-19 17:00:00,33.27898004907622,8
2010-04-19 18:00:00,28.627778622791837,8
2010-04-19 19:00:00,24.68476516792831,8
2010-04-19 20:00:00,21.219515792904737,8
2010-04-19 21:00:00,19.514804427174077,8
2010-04-19 22:00:00,16.607780852224174,8
2010-04-19 23:00:00,15.928206611102038,8
2010-04-20 00:00:00,17.819560433249798,8
2010-04-20 01:00:00,16.957093022753405,8
2010-04-20 02:00:00,18.025755228725146,8
2010-04-20 03:00:00,18.865659793502648,8
2010-04-20 04:00:00,18.187559184153905,8
2010-04-20 05:00:00,18.64272596991875,8
2010-04-20 06:00:00,21.448559179476476,8
2010-04-20 07:00:00,25.226268638840544,8
2010-04-20 08:00:00,31.908207015018313,8
2010-04-20 09:00:00,40.09933889775263,8
2010-04-20 10:00:00,46.34369961914402,8
2010-04-20 11:00:00,49.79377118322351,8
2010-04-20 12:00:00,49.21017101815202,8
2010-04-20 13:00:00,49.597200254802196,8
2010-04-20 14:00:00,48.70526230169001,8
2010-04-20 15:00:00,45.53225512946679,8
2010-04-20 16:00:00,40.98031957320987,8
2010-04-20 17:00:00,35.07126549816245,8
2010-04-20 18:00:00,29.699502095298037,8
2010-04-20 19:00:00,25.292712282258947,8
2010-04-20 20:00:00,21.70458733076703,8
2010-04-20 21:00:00,20.379104411822375,8
2010-04-20 22:00:00,17.591956922419183,8
2010-04-20 23:00:00,16.81723523547204,8
2010-04-21 00:00:00,16.61773764209429,8
2010-04-21 01:00:00,15.672977625055022,8
2010-04-21 02:00:00,15.852235474872355,8
2010-04-21 03:00:00,15.17849082607808,8
2010-04-21 04:00:00,14.829381708742615,8
2010-04-21 05:00:00,16.83460294903712,8
2010-04-21 06:00:00,19.483271701092427,8
2010-04-21 07:00:00,22.68359268766698,8
2010-04-21 08:00:00,29.352094954433564,8
2010-04-21 09:00:00,36.61887443846933,8
2010-04-21 10:00:00,42.04308419019215,8
2010-04-21 11:00:00,47.293811054440575,8
2010-04-21 12:00:00,49.05763861220707,8
2010-04-21 13:00:00,51.547321620668725,8
2010-04-21 14:00:00,49.97117078954963,8
2010-04-21 15:00:00,48.534908117526,8
2010-04-21 16:00:00,46.30344505231099,8
2010-04-21 17:00:00,40.594158826862014,8
2010-04-21 18:00:00,33.80865648312741,8
2010-04-21 19:00:00,27.024829877925352,8
2010-04-21 20:00:00,23.87162611960599,8
2010-04-21 21:00:00,23.842339169924568,8
2010-04-21 22:00:00,20.624219379001634,8
2010-04-21 23:00:00,17.69774186094248,8
2010-04-22 00:00:00,15.706581873074418,8
2010-04-22 01:00:00,13.671552784328911,8
2010-04-22 02:00:00,13.691652234760175,8
2010-04-22 03:00:00,13.671727361206841,8
2010-04-22 04:00:00,14.133337892280268,8
2010-04-22 05:00:00,16.268162247077292,8
2010-04-22 06:00:00,17.587994901170184,8
2010-04-22 07:00:00,17.652126554598116,8
2010-04-22 08:00:00,23.71682220498749,8
2010-04-22 09:00:00,31.361986058326174,8
2010-04-22 10:00:00,41.00562432812403,8
2010-04-22 11:00:00,44.54228757609704,8
2010-04-22 12:00:00,46.099268720414926,8
2010-04-22 13:00:00,48.99108359536201,8
2010-04-22 14:00:00,48.539273851275674,8
2010-04-22 15:00:00,48.96688484329329,8
2010-04-22 16:00:00,46.6143523188786,8
2010-04-22 17:00:00,42.279949581709694,8
2010-04-22 18:00:00,34.27836027730246,8
2010-04-22 19:00:00,27.32559501205688,8
2010-04-22 20:00:00,22.96497198139405,8
2010-04-22 21:00:00,22.411194491587278,8
2010-04-22 22:00:00,19.156682142192423,8
2010-04-22 23:00:00,16.67571794441519,8
2010-04-23 00:00:00,16.170548302554355,8
2010-04-23 01:00:00,14.69549669569406,8
2010-04-23 02:00:00,14.869334159824424,8
2010-04-23 03:00:00,15.32814629361108,8
2010-04-23 04:00:00,16.391557433902896,8
2010-04-23 05:00:00,18.057412144482726,8
2010-04-23 06:00:00,21.08588009261144,8
2010-04-23 07:00:00,23.878881159720514,8
2010-04-23 08:00:00,30.078051002792627,8
2010-04-23 09:00:00,40.1020184387545,8
2010-04-23 10:00:00,47.843874201451825,8
2010-04-23 11:00:00,50.419249271027,8
2010-04-23 12:00:00,52.49632154784339,8
2010-04-23 13:00:00,53.240362874590446,8
2010-04-23 14:00:00,52.83926475787429,8
2010-04-23 15:00:00,51.634925127716095,8
2010-04-23 16:00:00,46.751599136755225,8
2010-04-23 17:00:00,42.384451594875436,8
2010-04-23 18:00:00,36.24233769096349,8
2010-04-23 19:00:00,29.475434840353987,8
2010-04-23 20:00:00,23.897139082300054,8
2010-04-23 21:00:00,21.804807242924078,8
2010-04-23 22:00:00,19.059166375640167,8
2010-04-23 23:00:00,16.634062386773625,8
2010-04-24 00:00:00,17.67759918455267,8
2010-04-24 01:00:00,16.680591163072062,8
2010-04-24 02:00:00,16.807093839844015,8
2010-04-24 03:00:00,17.84662906827314,8
2010-04-24 04:00:00,17.725049347281825,8
2010-04-24 05:00:00,19.129726059929318,8
2010-04-24 06:00:00,19.638640692883,8
2010-04-24 07:00:00,21.603493471410708,8
2010-04-24 08:00:00,25.588773611907342,8
2010-04-24 09:00:00,28.327772012509215,8
2010-04-24 10:00:00,30.79621527168241,8
2010-04-24 11:00:00,28.913121598204864,8
2010-04-24 12:00:00,28.93628605928069,8
2010-04-24 13:00:00,28.67754815205815,8
2010-04-24 14:00:00,30.1535046883507,8
2010-04-24 15:00:00,31.495192336176128,8
2010-04-24 16:00:00,32.71335113588322,8
2010-04-24 17:00:00,31.113844829417328,8
2010-04-24 18:00:00,29.612662410881494,8
2010-04-24 19:00:00,25.099686341562148,8
2010-04-24 20:00:00,21.023974765290784,8
2010-04-24 21:00:00,19.746971595516733,8
2010-04-24 22:00:00,18.200373383834,8
2010-04-24 23:00:00,16.471132729486563,8
2010-04-25 00:00:00,16.775360010759144,8
2010-04-25 01:00:00,16.89255323991722,8
2010-04-25 02:00:00,15.944438404300765,8
2010-04-25 03:00:00,15.527276669056643,8
2010-04-25 04:00:00,16.573086542998354,8
2010-04-25 05:00:00,18.031836471518947,8
2010-04-25 06:00:00,18.691538845350912,8
2010-04-25 07:00:00,19.6401470096203,8
2010-04-25 08:00:00,22.735597333338724,8
2010-04-25 09:00:00,26.434115223430222,8
2010-04-25 10:00:00,31.313733860231768,8
2010-04-25 11:00:00,33.20516271589097,8
2010-04-25 12:00:00,31.229162072071425,8
2010-04-25 13:00:00,30.72808887159853,8
2010-04-25 14:00:00,30.49223381018222,8
2010-04-25 15:00:00,33.62709989495547,8
2010-04-25 16:00:00,33.04487246546767,8
2010-04-25 17:00:00,30.382205839564637,8
2010-04-25 18:00:00,29.22661873172487,8
2010-04-25 19:00:00,25.580581189975593,8
2010-04-25 20:00:00,21.2358115909474,8
2010-04-25 21:00:00,19.896423593869624,8
2010-04-25 22:00:00,17.486301615925846,8
