datetime,equipment_load_kwh,n_targets
2010-04-10 18:00:00,108.75469070703261,16
2010-04-10 19:00:00,106.94354395883504,16
2010-04-10 20:00:00,104.86083188683288,16
2010-04-10 21:00:00,103.63328055682128,16
2010-04-10 22:00:00,101.593958428839,16
2010-04-10 23:00:00,101.31667159819075,16
2010-04-11 00:00:00,102.70706477115175,16
2010-04-11 01:00:00,100.7999232609233,16
2010-04-11 02:00:00,99.44697517688302,16
2010-04-11 03:00:00,98.04658281916258,16
2010-04-11 04:00:00,97.06620996366142,16
2010-04-11 05:00:00,97.63293162346915,16
2010-04-11 06:00:00,97.7605722101336,16
2010-04-11 07:00:00,101.21169332335398,16
2010-04-11 08:00:00,104.25158832578553,16
2010-04-11 09:00:00,105.79210592143127,16
2010-04-11 10:00:00,106.51121788080731,16
2010-04-11 11:00:00,106.90152936413554,16
2010-04-11 12:00:00,106.17852945663233,16
2010-04-11 13:00:00,107.33646046313437,16
2010-04-11 14:00:00,108.73559190406903,16
2010-04-11 15:00:00,109.09684946445799,16
2010-04-11 16:00:00,107.85627940501635,16
2010-04-11 17:00:00,108.40727176109925,16
2010-04-11 18:00:00,107.94733972984888,16
2010-04-11 19:00:00,107.22487607386246,16
2010-04-11 20:00:00,106.01262707176718,16
2010-04-11 21:00:00,104.50067309567578,16
2010-04-11 22:00:00,104.26905394506775,16
2010-04-11 23:00:00,101.98946162854988,16
2010-04-12 00:00:00,103.77121227482249,16
2010-04-12 01:00:00,101.4357705766202,16
2010-04-12 02:00:00,100.31965742052648,16
2010-04-12 03:00:00,97.79212655111942,16
2010-04-12 04:00:00,96.04610734173964,16
2010-04-12 05:00:00,97.43986450834288,16
2010-04-12 06:00:00,99.15105256085474,16
2010-04-12 07:00:00,102.9384571694505,16
2010-04-12 08:00:00,107.6736784944044,16
2010-04-12 09:00:00,111.19632964529916,16
2010-04-12 10:00:00,112.53715034181968,16
2010-04-12 11:00:00,113.86936357276456,16
2010-04-12 12:00:00,113.08901954104937,16
2010-04-12 13:00:00,114.84499523699037,16
2010-04-12 14:00:00,116.62383089041575,16
2010-04-12 15:00:00,117.2917344781593,16
2010-04-12 16:00:00,116.08692599203737,16
2010-04-12 17:00:00,115.42540929288955,16
2010-04-12 18:00:00,112.28825618447729,16
2010-04-12 19:00:00,110.83140565859767,16
2010-04-12 20:00:00,110.1742009759345,16
2010-04-12 21:00:00,106.86533150507167,16
2010-04-12 22:00:00,105.93642632382463,16
2010-04-12 23:00:00,104.05811327912159,16
2010-04-13 00:00:00,99.78975964463051,16
2010-04-13 01:00:00,99.6404966436946,16
2010-04-13 02:00:00,98.28277810435357,16
2010-04-13 03:00:00,97.89998357920402,16
2010-04-13 04:00:00,97.96987262870066,16
2010-04-13 05:00:00,99.64547949803749,16
2010-04-13 06:00:00,101.30192487107338,16
2010-04-13 07:00:00,103.18126842764177,16
2010-04-13 08:00:00,108.06249763100524,16
2010-04-13 09:00:00,110.68255268869754,16
2010-04-13 10:00:00,113.8490876302281,16
2010-04-13 11:00:00,116.2105802820699,16
2010-04-13 12:00:00,114.52226009147466,16
2010-04-13 13:00:00,117.79748863324852,16
2010-04-13 14:00:00,117.321838870304,16
2010-04-13 15:00:00,117.40978249368419,16
2010-04-13 16:00:00,116.6526612236394,16
2010-04-13 17:00:00,115.30096801009341,16
2010-04-13 18:00:00,113.32428093615023,16
2010-04-13 19:00:00,110.78936601582367,16
2010-04-13 20:00:00,108.85877206124482,16
2010-04-13 21:00:00,104.9521491469952,16
2010-04-13 22:00:00,103.92225328351125,16
2010-04-13 23:00:00,103.33278222776757,16
2010-04-14 00:00:00,99.1742946073945,16
2010-04-14 01:00:00,98.35029107928872,16
2010-04-14 02:00:00,97.85203395214181,16
2010-04-14 03:00:00,96.2222641648686,16
2010-04-14 04:00:00,95.16507792418035,16
2010-04-14 05:00:00,95.37530350895655,16
2010-04-14 06:00:00,97.1857058089466,16
2010-04-14 07:00:00,103.6422036835273,16
2010-04-14 08:00:00,109.58631152902412,16
2010-04-14 09:00:00,113.89565155549717,16
2010-04-14 10:00:00,116.82363527980854,16
2010-04-14 11:00:00,114.58591824646531,16
2010-04-14 12:00:00,113.56583927615236,16
2010-04-14 13:00:00,112.82861674148283,16
2010-04-14 14:00:00,113.55302266973683,16
2010-04-14 15:00:00,115.30909338182221,16
2010-04-14 16:00:00,114.18749531921777,16
2010-04-14 17:00:00,114.56923112889024,16
2010-04-14 18:00:00,112.73229002072136,16
2010-04-14 19:00:00,109.25735439652138,16
2010-04-14 20:00:00,106.81187284460023,16
2010-04-14 21:00:00,104.8295660295588,16
2010-04-14 22:00:00,105.04568700619375,16
2010-04-14 23:00:00,103.30141964031435,16
2010-04-15 00:00:00,96.51239534591272,16
2010-04-15 01:00:00,94.39292134344713,16
2010-04-15 02:00:00,93.76499216059416,16
2010-04-15 03:00:00,94.17990079307589,16
2010-04-15 04:00:00,94.31322165901045,16
2010-04-15 05:00:00,94.6702081655595,16
2010-04-15 06:00:00,96.32979478548876,16
2010-04-15 07:00:00,101.63072449285525,16
2010-04-15 08:00:00,106.05307201729917,16
2010-04-15 09:00:00,110.4274840048632,16
2010-04-15 10:00:00,113.78703504659265,16
2010-04-15 11:00:00,115.9388330277372,16
2010-04-15 12:00:00,115.81312176361524,16
2010-04-15 13:00:00,116.11499013507066,16
2010-04-15 14:00:00,118.22196374529457,16
2010-04-15 15:00:00,118.15828785336754,16
2010-04-15 16:00:00,115.1844249914195,16
2010-04-15 17:00:00,113.82804456049861,16
2010-04-15 18:00:00,111.43305127660608,16
2010-04-15 19:00:00,108.55525910531551,16
2010-04-15 20:00:00,105.86442030566515,16
2010-04-15 21:00:00,103.7545113908644,16
2010-04-15 22:00:00,102.68843459609977,16
2010-04-15 23:00:00,100.80632602275409,16
2010-04-16 00:00:00,99.22643424868474,16
2010-04-16 01:00:00,99.17921370046268,16
2010-04-16 02:00:00,97.55095932888386,16
2010-04-16 03:00:00,97.09672820638541,16
2010-04-16 04:00:00,96.42220684312106,16
2010-04-16 05:00:00,96.70082467101533,16
2010-04-16 06:00:00,98.65400454866288,16
2010-04-16 07:00:00,103.5091911682494,16
2010-04-16 08:00:00,108.09912129325568,16
2010-04-16 09:00:00,111.7915183144634,16
2010-04-16 10:00:00,114.03604647292104,16
2010-04-16 11:00:00,115.49816188869846,16
2010-04-16 12:00:00,116.66064309597348,16
2010-04-16 13:00:00,118.8530154257443,16
2010-04-16 14:00:00,119.49189804099366,16
2010-04-16 15:00:00,121.08322717982531,16
2010-04-16 16:00:00,119.24372712730369,16
2010-04-16 17:00:00,117.52392083272906,16
2010-04-16 18:00:00,114.40991407085417,16
2010-04-16 19:00:00,111.2031056727936,16
2010-04-16 20:00:00,108.58807238505608,16
2010-04-16 21:00:00,105.59393287409608,16
2010-04-16 22:00:00,105.32153529227968,16
2010-04-16 23:00:00,102.87943016882598,16
2010-04-17 00:00:00,94.66183659296964,16
2010-04-17 01:00:00,94.11658689721563,16
2010-04-17 02:00:00,94.35142624253908,16
2010-04-17 03:00:00,95.02622479273862,16
2010-04-17 04:00:00,93.43201096773927,16
2010-04-17 05:00:00,93.38484925858833,16
2010-04-17 06:00:00,95.9687216449526,16
2010-04-17 07:00:00,98.57424943918205,16
2010-04-17 08:00:00,101.11961570424123,16
2010-04-17 09:00:00,103.66206278502702,16
2010-04-17 10:00:00,106.39682238326,16
2010-04-17 11:00:00,107.01483417547075,16
2010-04-17 12:00:00,107.558026138575,16
2010-04-17 13:00:00,109.40336294001747,16
2010-04-17 14:00:00,109.08461759306613,16
2010-04-17 15:00:00,109.63201448910769,16
2010-04-17 16:00:00,109.08833816868444,16
2010-04-17 17:00:00,108.68627020878202,16
2010-04-17 18:00:00,107.01391012439782,16
2010-04-17 19:00:00,105.25603003149459,16
2010-04-17 20:00:00,103.64522933246718,16
2010-04-17 21:00:00,101.98703432333895,16
2010-04-17 22:00:00,100.79646607197768,16
2010-04-17 23:00:00,100.6247301932928,16
2010-04-18 00:00:00,93.46860932765105,16
2010-04-18 01:00:00,92.33582271815744,16
2010-04-18 02:00:00,90.96995283327735,16
2010-04-18 03:00:00,88.90731132379533,16
2010-04-18 04:00:00,89.14990877056101,16
2010-04-18 05:00:00,87.88489322100222,16
2010-04-18 06:00:00,89.85863136827628,16
2010-04-18 07:00:00,92.58135209671192,16
2010-04-18 08:00:00,95.30486028754852,16
2010-04-18 09:00:00,96.5557298445503,16
2010-04-18 10:00:00,99.7888727776129,16
2010-04-18 11:00:00,100.74675551838249,16
2010-04-18 12:00:00,103.02590754950302,16
2010-04-18 13:00:00,103.97965564450952,16
2010-04-18 14:00:00,105.54515975932453,16
2010-04-18 15:00:00,105.08516286792985,16
2010-04-18 16:00:00,104.9084769093983,16
2010-04-18 17:00:00,103.97507868501978,16
2010-04-18 18:00:00,105.19939601849023,16
2010-04-18 19:00:00,104.45534820413586,16
2010-04-18 20:00:00,103.11662229470598,16
2010-04-18 21:00:00,101.4255673459448,16
2010-04-18 22:00:00,100.40466121959608,16
2010-04-18 23:00:00,99.60303419142056,16
2010-04-19 00:00:00,95.26358852432408,16
2010-04-19 01:00:00,94.5118194990809,16
2010-04-19 02:00:00,92.74549026269794,16
2010-04-19 03:00:00,91.75440092663469,16
2010-04-19 04:00:00,90.92295845505781,16
2010-04-19 05:00:00,89.98303601384016,16
2010-04-19 06:00:00,91.0326557520184,16
2010-04-19 07:00:00,97.52256640463324,16
2010-04-19 08:00:00,102.32616689278603,16
2010-04-19 09:00:00,106.28422542144763,16
2010-04-19 10:00:00,110.29923143253376,16
2010-04-19 11:00:00,111.49412995206572,16
2010-04-19 12:00:00,110.941166088151,16
2010-04-19 13:00:00,113.13012190132962,16
2010-04-19 14:00:00,115.3678509530738,16
2010-04-19 15:00:00,115.99582578332142,16
2010-04-19 16:00:00,113.87108740050556,16
2010-04-19 17:00:00,113.79233120036918,16
2010-04-19 18:00:00,110.77087977591134,16
2010-04-19 19:00:00,108.58219190224835,16
2010-04-19 20:00:00,104.98939849981403,16
2010-04-19 21:00:00,101.69261952934272,16
2010-04-19 22:00:00,100.65962655345996,16
2010-04-19 23:00:00,98.15237198890144,16
2010-04-20 00:00:00,98.50298548280952,16
2010-04-20 01:00:00,96.56855468578499,16
2010-04-20 02:00:00,94.62356398528459,16
2010-04-20 03:00:00,94.9765805131675,16
2010-04-20 04:00:00,94.11430508188408,16
2010-04-20 05:00:00,95.23549787839943,16
2010-04-20 06:00:00,96.29107610701398,16
2010-04-20 07:00:00,100.42804129230942,16
2010-04-20 08:00:00,107.08812921316164,16
2010-04-20 09:00:00,112.47618302915711,16
2010-04-20 10:00:00,116.29586328016356,16
2010-04-20 11:00:00,118.72383431992486,16
2010-04-20 12:00:00,118.51507005559819,16
2010-04-20 13:00:00,119.90935184850463,16
2010-04-20 14:00:00,119.96982835380717,16
2010-04-20 15:00:00,121.25495968697264,16
2010-04-20 16:00:00,117.90568999984674,16
2010-04-20 17:00:00,117.98204576103458,16
2010-04-20 18:00:00,114.13382189949354,16
2010-04-20 19:00:00,111.17329705600383,16
2010-04-20 20:00:00,105.92695669372232,16
2010-04-20 21:00:00,103.3542356272643,16
2010-04-20 22:00:00,101.75973220820994,16
2010-04-20 23:00:00,99.36472373096821,16
2010-04-21 00:00:00,93.60792371657865,16
2010-04-21 01:00:00,94.44649668420755,16
2010-04-21 02:00:00,92.43018118116747,16
2010-04-21 03:00:00,92.7717861406712,16
2010-04-21 04:00:00,92.62647687348037,16
2010-04-21 05:00:00,91.63298070805347,16
2010-04-21 06:00:00,94.19629349143149,16
2010-04-21 07:00:00,99.46921179625825,16
2010-04-21 08:00:00,106.75284655388486,16
2010-04-21 09:00:00,112.15267189294106,16
2010-04-21 10:00:00,114.88905632222111,16
2010-04-21 11:00:00,116.95511784088922,16
2010-04-21 12:00:00,119.16331848226994,16
2010-04-21 13:00:00,119.71940695793265,16
2010-04-21 14:00:00,119.49223813738269,16
2010-04-21 15:00:00,118.92733806519092,16
2010-04-21 16:00:00,116.08961238374724,16
2010-04-21 17:00:00,114.62069594336292,16
2010-04-21 18:00:00,112.35271916109971,16
2010-04-21 19:00:00,110.02429589866696,16
2010-04-21 20:00:00,105.26024097021947,16
2010-04-21 21:00:00,101.3144453472679,16
2010-04-21 22:00:00,99.50774895177864,16
2010-04-21 23:00:00,98.12251705803763,16
2010-04-22 00:00:00,91.61018081890623,16
2010-04-22 01:00:00,90.39250649680918,16
2010-04-22 02:00:00,90.14503795669725,16
2010-04-22 03:00:00,89.45413436084063,16
2010-04-22 04:00:00,88.14705310529364,16
2010-04-22 05:00:00,88.44510946337226,16
2010-04-22 06:00:00,90.58545264667825,16
2010-04-22 07:00:00,97.99077625281893,16
2010-04-22 08:00:00,105.57771346310963,16
2010-04-22 09:00:00,111.93082103810151,16
2010-04-22 10:00:00,115.62729403954563,16
2010-04-22 11:00:00,116.22161268500868,16
2010-04-22 12:00:00,118.55457171449467,16
2010-04-22 13:00:00,119.15657849904335,16
2010-04-22 14:00:00,121.59495173769344,16
2010-04-22 15:00:00,122.05649447592769,16
2010-04-22 16:00:00,117.45953864222494,16
2010-04-22 17:00:00,116.03501226665236,16
2010-04-22 18:00:00,113.91978367861745,16
2010-04-22 19:00:00,110.75520986907925,16
2010-04-22 20:00:00,105.92832175153823,16
2010-04-22 21:00:00,102.43256095344243,16
2010-04-22 22:00:00,99.6449549187873,16
2010-04-22 23:00:00,97.87285780559424,16
2010-04-23 00:00:00,91.0330467078008,16
2010-04-23 01:00:00,89.52111164697885,16
2010-04-23 02:00:00,89.78309502649708,16
2010-04-23 03:00:00,89.1070442026348,16
2010-04-23 04:00:00,88.39343350081194,16
2010-04-23 05:00:00,88.34852415909285,16
2010-04-23 06:00:00,92.51045814146691,16
2010-04-23 07:00:00,101.50260262634042,16
2010-04-23 08:00:00,112.71028234124212,16
2010-04-23 09:00:00,121.18876240533136,16
2010-04-23 10:00:00,124.89317922490407,16
2010-04-23 11:00:00,123.2215085848662,16
2010-04-23 12:00:00,123.72198018232025,16
2010-04-23 13:00:00,124.18196355244777,16
2010-04-23 14:00:00,125.72056275725657,16
2010-04-23 15:00:00,125.38375380453598,16
2010-04-23 16:00:00,122.00644881267183,16
2010-04-23 17:00:00,119.39599582347282,16
2010-04-23 18:00:00,114.85417435366995,16
2010-04-23 19:00:00,110.8020017015483,16
2010-04-23 20:00:00,106.14296670813873,16
2010-04-23 21:00:00,102.45979183314347,16
2010-04-23 22:00:00,99.83787955328448,16
2010-04-23 23:00:00,96.13409570388966,16
2010-04-24 00:00:00,99.32092860800303,16
2010-04-24 01:00:00,96.03169802655464,16
2010-04-24 02:00:00,92.3657695417241,16
2010-04-24 03:00:00,91.87699618023944,16
2010-04-24 04:00:00,89.21639757004479,16
2010-04-24 05:00:00,89.52923166857138,16
2010-04-24 06:00:00,92.5363382452914,16
2010-04-24 07:00:00,98.89164608819047,16
2010-04-24 08:00:00,105.70878553897086,16
2010-04-24 09:00:00,113.07435155631988,16
2010-04-24 10:00:00,115.88416936714631,16
2010-04-24 11:00:00,114.91396550960059,16
2010-04-24 12:00:00,116.39887817433518,16
2010-04-24 13:00:00,116.14846805417034,16
2010-04-24 14:00:00,119.21211899148443,16
2010-04-24 15:00:00,118.79896766805106,16
2010-04-24 16:00:00,116.67108494192001,16
2010-04-24 17:00:00,118.95726663554487,16
2010-04-24 18:00:00,115.74175928638138,16
2010-04-24 19:00:00,114.83926905895996,16
2010-04-24 20:00:00,110.77855019017966,16
2010-04-24 21:00:00,106.37314232649845,16
2010-04-24 22:00:00,104.78847669219945,16
2010-04-24 23:00:00,102.9516744301318,16
2010-04-25 00:00:00,95.95468383960788,16
2010-04-25 01:00:00,93.10205363130518,16
2010-04-25 02:00:00,91.1551453742481,16
2010-04-25 03:00:00,89.59424633571093,16
2010-04-25 04:00:00,88.30361769857888,16
2010-04-25 05:00:00,86.07214908058428,16
2010-04-25 06:00:00,89.17589864943955,16
2010-04-25 07:00:00,93.96945176256168,16
2010-04-25 08:00:00,98.77397254826622,16
2010-04-25 09:00:00,99.12290471297297,16
2010-04-25 10:00:00,99.97957393226737,16
2010-04-25 11:00:00,99.17310819750762,16
2010-04-25 12:00:00,100.6642213772454,16
2010-04-25 13:00:00,101.15370623121902,16
2010-04-25 14:00:00,101.69585293165619,16
2010-04-25 15:00:00,100.95636276559108,16
2010-04-25 16:00:00,100.77868879297716,16
2010-04-25 17:00:00,102.38018864551992,16
2010-04-25 18:00:00,102.65982275821777,16
2010-04-25 19:00:00,102.42120544265154,16
2010-04-25 20:00:00,101.78663874793656,16
2010-04-25 21:00:00,100.02921269830489,16
2010-04-25 22:00:00,98.83529193388773,16
2010-04-25 23:00:00,98.6416108377934,16
2010-04-26 00:00:00,97.92781302180919,16
2010-04-26 01:00:00,95.18062502492504,16
2010-04-26 02:00:00,93.80764470206151,16
2010-04-26 03:00:00,93.2662333147483,16
2010-04-26 04:00:00,93.07102946065044,16
2010-04-26 05:00:00,92.11657006490753,16
2010-04-26 06:00:00,93.44106542872576,16
2010-04-26 07:00:00,100.91838990645175,16
2010-04-26 08:00:00,107.54029771097066,16
2010-04-26 09:00:00,110.99061414962782,16
2010-04-26 10:00:00,114.39376561259095,16
2010-04-26 11:00:00,113.76219888474881,16
2010-04-26 12:00:00,113.4244339318219,16
2010-04-26 13:00:00,117.32950954080052,16
2010-04-26 14:00:00,118.04372964121491,16
2010-04-26 15:00:00,116.38556014374049,16
2010-04-26 16:00:00,113.84888359399488,16
2010-04-26 17:00:00,113.95218792534399,16
2010-04-26 18:00:00,110.41954051239095,16
2010-04-26 19:00:00,108.03936283587274,16
2010-04-26 20:00:00,104.31819916677614,16
2010-04-26 21:00:00,101.67428116658664,16
2010-04-26 22:00:00,100.44468365526534,16
2010-04-26 23:00:00,99.5883522137793,16
2010-04-27 00:00:00,100.48377046319715,16
2010-04-27 01:00:00,99.42345693645896,16
2010-04-27 02:00:00,96.6965767086826,16
2010-04-27 03:00:00,94.57054740204528,16
2010-04-27 04:00:00,94.18644840860078,16
2010-04-27 05:00:00,94.21027850142974,16
2010-04-27 06:00:00,96.83884529315003,16
2010-04-27 07:00:00,107.30048739852865,16
2010-04-27 08:00:00,115.11243649048338,16
2010-04-27 09:00:00,120.67765177734314,16
2010-04-27 10:00:00,121.54697805144124,16
2010-04-27 11:00:00,121.27597432581085,16
2010-04-27 12:00:00,119.73775113003643,16
2010-04-27 13:00:00,121.0639359620344,16
2010-04-27 14:00:00,118.63864652593081,16
2010-04-27 15:00:00,118.30958126159413,16
2010-04-27 16:00:00,115.69790872704647,16
2010-04-27 17:00:00,114.36553453396255,16
2010-04-27 18:00:00,113.74757923198396,16
2010-04-27 19:00:00,112.4273184794788,16
2010-04-27 20:00:00,107.16960577885268,16
2010-04-27 21:00:00,103.60002452204814,16
2010-04-27 22:00:00,100.61865602015438,16
2010-04-27 23:00:00,99.63777664451445,16
2010-04-28 00:00:00,103.7373827197127,16
2010-04-28 01:00:00,99.44824481797302,16
2010-04-28 02:00:00,97.32440591623535,16
2010-04-28 03:00:00,94.32041733874046,16
2010-04-28 04:00:00,94.17713091577315,16
2010-04-28 05:00:00,94.29955779430821,16
2010-04-28 06:00:00,96.02898543517979,16
2010-04-28 07:00:00,107.52371574543983,16
2010-04-28 08:00:00,116.8074140570344,16
2010-04-28 09:00:00,122.2581988918876,16
2010-04-28 10:00:00,122.36541669309216,16
2010-04-28 11:00:00,121.74264972815332,16
2010-04-28 12:00:00,119.00273098922558,16
2010-04-28 13:00:00,120.49205921506105,16
2010-04-28 14:00:00,118.69947088736447,16
2010-04-28 15:00:00,117.36460513968078,16
2010-04-28 16:00:00,113.99373529727954,16
2010-04-28 17:00:00,113.94957129447144,16
2010-04-28 18:00:00,114.3809232036717,16
2010-04-28 19:00:00,114.45156683262485,16
2010-04-28 20:00:00,111.02807352224383,16
2010-04-28 21:00:00,107.1736192785662,16
2010-04-28 22:00:00,107.16722672372939,16
2010-04-28 23:00:00,104.62407440924056,16
2010-04-29 00:00:00,102.94850098990858,16
2010-04-29 01:00:00,98.66907313940439,16
2010-04-29 02:00:00,98.79808540221268,16
2010-04-29 03:00:00,98.88564764084231,16
2010-04-29 04:00:00,98.02764392742377,16
2010-04-29 05:00:00,98.23612374978656,16
2010-04-29 06:00:00,99.59141789477746,16
2010-04-29 07:00:00,110.13089145041931,16
2010-04-29 08:00:00,115.75160949210095,16
2010-04-29 09:00:00,120.10441925881781,16
2010-04-29 10:00:00,120.80633577819594,16
2010-04-29 11:00:00,119.64384043235086,16
2010-04-29 12:00:00,118.0559997160561,16
2010-04-29 13:00:00,120.34735147395475,16
2010-04-29 14:00:00,119.4862580305406,16
2010-04-29 15:00:00,118.25963483744758,16
2010-04-29 16:00:00,114.82848274323581,16
2010-04-29 17:00:00,112.8979820282604,16
2010-04-29 18:00:00,110.67280011259396,16
2010-04-29 19:00:00,111.39323502857079,16
2010-04-29 20:00:00,110.61143796919464,16
2010-04-29 21:00:00,106.86499055455273,16
2010-04-29 22:00:00,105.709326421065,16
2010-04-29 23:00:00,102.65732405116199,16
2010-04-30 00:00:00,109.81155966568821,16
2010-04-30 01:00:00,104.64003893068347,16
2010-04-30 02:00:00,102.12619312266463,16
2010-04-30 03:00:00,101.65815337249144,16
2010-04-30 04:00:00,101.03578471082535,16
2010-04-30 05:00:00,101.4853741956885,16
2010-04-30 06:00:00,102.00269744618531,16
2010-04-30 07:00:00,108.52950709698848,16
2010-04-30 08:00:00,113.62212201829374,16
2010-04-30 09:00:00,117.09619111972907,16
2010-04-30 10:00:00,117.4734977385165,16
2010-04-30 11:00:00,118.09991942203649,16
2010-04-30 12:00:00,115.87608903133957,16
2010-04-30 13:00:00,116.36303660231754,16
2010-04-30 14:00:00,115.58351869294762,16
2010-04-30 15:00:00,116.83648828489814,16
2010-04-30 16:00:00,117.89244314306725,16
2010-04-30 17:00:00,119.89848284529732,16
2010-04-30 18:00:00,119.7344894080779,16
