datetime,equipment_load_kwh,n_targets
2010-03-31 13:00:00,139.96848375313706,8
2010-03-31 14:00:00,140.5312559602513,8
2010-03-31 15:00:00,140.1138679394697,8
2010-03-31 16:00:00,129.97494483011735,8
2010-03-31 17:00:00,123.77523893934217,8
2010-03-31 18:00:00,118.80101596138037,8
2010-03-31 19:00:00,116.27841498129109,8
2010-03-31 20:00:00,112.80143064761225,8
2010-03-31 21:00:00,111.97265276788819,8
2010-03-31 22:00:00,109.59339485123954,8
2010-03-31 23:00:00,108.15204463954333,8
2010-04-01 00:00:00,108.05921953617334,8
2010-04-01 01:00:00,106.78557569883588,8
2010-04-01 02:00:00,106.92828274519934,8
2010-04-01 03:00:00,107.8475830728606,8
2010-04-01 04:00:00,106.70842597065261,8
2010-04-01 05:00:00,105.7292369074752,8
2010-04-01 06:00:00,107.74872963152993,8
2010-04-01 07:00:00,111.8897918240878,8
2010-04-01 08:00:00,122.84944945013245,8
2010-04-01 09:00:00,132.53123269429292,8
2010-04-01 10:00:00,140.8340853604301,8
2010-04-01 11:00:00,143.16565471581166,8
2010-04-01 12:00:00,141.13428631486644,8
2010-04-01 13:00:00,138.38799179903432,8
2010-04-01 14:00:00,135.72130428222005,8
2010-04-01 15:00:00,135.09020620879284,8
2010-04-01 16:00:00,128.21450688320795,8
2010-04-01 17:00:00,123.19691807666413,8
2010-04-01 18:00:00,118.0171047756455,8
2010-04-01 19:00:00,114.22737348954665,8
2010-04-01 20:00:00,111.28262149408854,8
2010-04-01 21:00:00,110.02712981802568,8
2010-04-01 22:00:00,109.47175106600406,8
2010-04-01 23:00:00,108.00566206688252,8
2010-04-02 00:00:00,106.90138972040796,8
2010-04-02 01:00:00,105.67024840609508,8
2010-04-02 02:00:00,106.05840821043455,8
2010-04-02 03:00:00,106.12767919271118,8
2010-04-02 04:00:00,106.59416474636743,8
2010-04-02 05:00:00,105.39439171515829,8
2010-04-02 06:00:00,107.80249050861515,8
2010-04-02 07:00:00,110.09925833945098,8
2010-04-02 08:00:00,118.13139484886803,8
2010-04-02 09:00:00,125.57251887418627,8
2010-04-02 10:00:00,130.53728283234568,8
2010-04-02 11:00:00,132.19381432919621,8
2010-04-02 12:00:00,131.94272711135915,8
2010-04-02 13:00:00,129.4289819554134,8
2010-04-02 14:00:00,124.97496290217026,8
2010-04-02 15:00:00,122.25867712441317,8
2010-04-02 16:00:00,116.57392040800187,8
2010-04-02 17:00:00,112.20371055481917,8
2010-04-02 18:00:00,108.84913245351554,8
2010-04-02 19:00:00,107.40495881211655,8
2010-04-02 20:00:00,105.79797681976451,8
2010-04-02 21:00:00,105.29464723585082,8
2010-04-02 22:00:00,102.916826374544,8
2010-04-02 23:00:00,103.30764922434768,8
2010-04-03 00:00:00,99.29770793194203,8
2010-04-03 01:00:00,100.35481965704788,8
2010-04-03 02:00:00,100.22531847446818,8
2010-04-03 03:00:00,99.95040734908088,8
2010-04-03 04:00:00,100.57241969480077,8
2010-04-03 05:00:00,99.18346876387864,8
2010-04-03 06:00:00,97.39370515094743,8
2010-04-03 07:00:00,96.14873247514213,8
2010-04-03 08:00:00,97.39762293257616,8
2010-04-03 09:00:00,96.76378540680398,8
2010-04-03 10:00:00,96.1534369349084,8
2010-04-03 11:00:00,96.87536307495385,8
2010-04-03 12:00:00,97.66855981353726,8
2010-04-03 13:00:00,97.30189537279288,8
2010-04-03 14:00:00,98.62120080442111,8
2010-04-03 15:00:00,99.8403522302839,8
2010-04-03 16:00:00,98.64153188261199,8
2010-04-03 17:00:00,99.66095390783833,8
2010-04-03 18:00:00,99.65218077259777,8
2010-04-03 19:00:00,101.21186392780237,8
2010-04-03 20:00:00,100.80314198484805,8
2010-04-03 21:00:00,99.69563931101631,8
2010-04-03 22:00:00,98.96392229727995,8
2010-04-03 23:00:00,99.42716895753182,8
2010-04-04 00:00:00,86.47886886690065,8
2010-04-04 01:00:00,85.75786867655623,8
2010-04-04 02:00:00,88.12514493577129,8
2010-04-04 03:00:00,87.93297335764207,8
2010-04-04 04:00:00,88.05018548870746,8
2010-04-04 05:00:00,87.6834385831275,8
2010-04-04 06:00:00,88.09598071636972,8
2010-04-04 07:00:00,87.84725717367262,8
2010-04-04 08:00:00,89.75409357185706,8
2010-04-04 09:00:00,91.27204723820182,8
2010-04-04 10:00:00,92.44937100431058,8
2010-04-04 11:00:00,91.65670691725892,8
2010-04-04 12:00:00,91.6804463053888,8
2010-04-04 13:00:00,90.69858448684465,8
2010-04-04 14:00:00,92.24733406125006,8
2010-04-04 15:00:00,92.21268505434536,8
2010-04-04 16:00:00,91.18662583169751,8
2010-04-04 17:00:00,91.75612290399192,8
2010-04-04 18:00:00,94.21070469970236,8
2010-04-04 19:00:00,94.85532615375281,8
2010-04-04 20:00:00,94.21866774463533,8
2010-04-04 21:00:00,93.97597341824502,8
2010-04-04 22:00:00,93.18450577765012,8
2010-04-04 23:00:00,92.17014047116112,8
2010-04-05 00:00:00,88.94900412895439,8
2010-04-05 01:00:00,89.41866728121903,8
2010-04-05 02:00:00,90.88992096689589,8
2010-04-05 03:00:00,93.04796476135738,8
2010-04-05 04:00:00,92.78110374377069,8
2010-04-05 05:00:00,94.62568545705658,8
2010-04-05 06:00:00,97.30202367026874,8
2010-04-05 07:00:00,102.91089664141573,8
2010-04-05 08:00:00,113.99023877968995,8
2010-04-05 09:00:00,122.8302383584862,8
2010-04-05 10:00:00,130.05863304293172,8
2010-04-05 11:00:00,131.23979727298075,8
2010-04-05 12:00:00,129.6161256446334,8
2010-04-05 13:00:00,129.95976420304498,8
2010-04-05 14:00:00,129.56507963739486,8
2010-04-05 15:00:00,126.8416541254661,8
2010-04-05 16:00:00,120.14276202501132,8
2010-04-05 17:00:00,115.50068149140581,8
2010-04-05 18:00:00,111.45790710090188,8
2010-04-05 19:00:00,108.52283894589533,8
2010-04-05 20:00:00,104.74249231727732,8
2010-04-05 21:00:00,102.56588888271862,8
2010-04-05 22:00:00,100.51128097194481,8
2010-04-05 23:00:00,99.55975589441992,8
2010-04-06 00:00:00,85.59732771163274,8
2010-04-06 01:00:00,85.87854981182146,8
2010-04-06 02:00:00,86.54684004987124,8
2010-04-06 03:00:00,87.53092413742074,8
2010-04-06 04:00:00,84.65864040947176,8
2010-04-06 05:00:00,85.67575481214291,8
2010-04-06 06:00:00,86.05327666875986,8
2010-04-06 07:00:00,89.3990506384389,8
2010-04-06 08:00:00,95.77874061565333,8
2010-04-06 09:00:00,104.11986340908304,8
2010-04-06 10:00:00,111.16508397139819,8
2010-04-06 11:00:00,114.36930449330944,8
2010-04-06 12:00:00,114.88465711183362,8
2010-04-06 13:00:00,117.63380149047332,8
2010-04-06 14:00:00,117.37038663133734,8
2010-04-06 15:00:00,117.11784685603006,8
2010-04-06 16:00:00,111.36101299339428,8
2010-04-06 17:00:00,109.87044720375968,8
2010-04-06 18:00:00,105.54395195760726,8
2010-04-06 19:00:00,104.56527063499266,8
2010-04-06 20:00:00,102.22164001892085,8
2010-04-06 21:00:00,99.29277005829091,8
2010-04-06 22:00:00,98.02188208188262,8
2010-04-06 23:00:00,94.60001061261764,8
2010-04-07 00:00:00,99.61860577427235,8
2010-04-07 01:00:00,98.87904833694317,8
2010-04-07 02:00:00,99.65467381817035,8
2010-04-07 03:00:00,99.84209829505579,8
2010-04-07 04:00:00,97.61319456447002,8
2010-04-07 05:00:00,97.33613455829682,8
2010-04-07 06:00:00,98.76905576626335,8
2010-04-07 07:00:00,100.22954713692589,8
2010-04-07 08:00:00,107.06747478962103,8
2010-04-07 09:00:00,113.95703764013467,8
2010-04-07 10:00:00,120.87739619385957,8
2010-04-07 11:00:00,120.49655872637884,8
2010-04-07 12:00:00,119.91938764019866,8
2010-04-07 13:00:00,123.23069227107749,8
2010-04-07 14:00:00,121.81300576297411,8
2010-04-07 15:00:00,119.96892781326027,8
2010-04-07 16:00:00,112.67307930245258,8
2010-04-07 17:00:00,106.98064473209776,8
2010-04-07 18:00:00,101.97203193569543,8
2010-04-07 19:00:00,99.835445917588,8
2010-04-07 20:00:00,101.00011248709373,8
2010-04-07 21:00:00,99.34084008163617,8
2010-04-07 22:00:00,96.60025755858426,8
2010-04-07 23:00:00,95.16446143507258,8
2010-04-08 00:00:00,101.30958775657568,8
2010-04-08 01:00:00,99.54163527876005,8
2010-04-08 02:00:00,100.51327770047297,8
2010-04-08 03:00:00,101.99830466476696,8
2010-04-08 04:00:00,101.2128583418712,8
2010-04-08 05:00:00,102.95826184538774,8
2010-04-08 06:00:00,103.41161736875728,8
2010-04-08 07:00:00,107.23142166538665,8
2010-04-08 08:00:00,118.92503352196492,8
2010-04-08 09:00:00,126.6477324066944,8
2010-04-08 10:00:00,129.12089448698006,8
2010-04-08 11:00:00,127.77913506226622,8
2010-04-08 12:00:00,129.48921920076512,8
2010-04-08 13:00:00,130.41250602447096,8
2010-04-08 14:00:00,128.36777674302118,8
2010-04-08 15:00:00,122.70262117648745,8
2010-04-08 16:00:00,116.79491358419705,8
2010-04-08 17:00:00,112.45743057253163,8
2010-04-08 18:00:00,104.02978941642765,8
2010-04-08 19:00:00,100.00887456903854,8
2010-04-08 20:00:00,97.0665707319718,8
2010-04-08 21:00:00,96.43726767956016,8
2010-04-08 22:00:00,94.58746423515326,8
2010-04-08 23:00:00,93.83507555155403,8
2010-04-09 00:00:00,100.21278552610696,8
2010-04-09 01:00:00,100.13437366813979,8
2010-04-09 02:00:00,100.56673612590203,8
2010-04-09 03:00:00,103.26411621654725,8
2010-04-09 04:00:00,102.65820844212597,8
2010-04-09 05:00:00,104.9872810974019,8
2010-04-09 06:00:00,105.98844850754712,8
2010-04-09 07:00:00,109.86622489511653,8
2010-04-09 08:00:00,115.61902087793622,8
2010-04-09 09:00:00,124.30549326625696,8
2010-04-09 10:00:00,130.40120141453497,8
2010-04-09 11:00:00,128.2141562085772,8
2010-04-09 12:00:00,126.04687565865241,8
2010-04-09 13:00:00,129.21822544831795,8
2010-04-09 14:00:00,127.11862980449894,8
2010-04-09 15:00:00,120.79261167371885,8
2010-04-09 16:00:00,115.52577661683166,8
2010-04-09 17:00:00,111.07761189321327,8
2010-04-09 18:00:00,104.72968208461654,8
2010-04-09 19:00:00,100.1437692085924,8
2010-04-09 20:00:00,101.15100542135805,8
2010-04-09 21:00:00,98.22840038121552,8
2010-04-09 22:00:00,97.30750786697251,8
2010-04-09 23:00:00,96.73541017746527,8
2010-04-10 00:00:00,99.50207077529886,8
2010-04-10 01:00:00,98.06013276006003,8
2010-04-10 02:00:00,100.61968050345165,8
2010-04-10 03:00:00,98.63718044075533,8
2010-04-10 04:00:00,100.56739111259489,8
2010-04-10 05:00:00,100.89690029311997,8
2010-04-10 06:00:00,99.16715564843282,8
2010-04-10 07:00:00,100.46744808104506,8
2010-04-10 08:00:00,103.70894828532141,8
2010-04-10 09:00:00,106.98950621088206,8
2010-04-10 10:00:00,108.9874761841072,8
2010-04-10 11:00:00,106.98534207381242,8
2010-04-10 12:00:00,102.28121490908184,8
2010-04-10 13:00:00,104.60373644898795,8
2010-04-10 14:00:00,106.37629257613386,8
2010-04-10 15:00:00,105.45875097069427,8
2010-04-10 16:00:00,101.7495473280884,8
2010-04-10 17:00:00,97.93812829399693,8
2010-04-10 18:00:00,95.94014135641689,8
2010-04-10 19:00:00,94.34447990913294,8
2010-04-10 20:00:00,94.31549095026838,8
2010-04-10 21:00:00,95.49454004318491,8
2010-04-10 22:00:00,95.3131277673,8
2010-04-10 23:00:00,97.14201252103587,8
2010-04-11 00:00:00,93.82120170315832,8
2010-04-11 01:00:00,94.70577085670173,8
2010-04-11 02:00:00,93.98954104773678,8
2010-04-11 03:00:00,94.58320385767917,8
2010-04-11 04:00:00,96.99911419815213,8
2010-04-11 05:00:00,98.0777464661798,8
2010-04-11 06:00:00,95.0468815012704,8
2010-04-11 07:00:00,95.84499765626798,8
2010-04-11 08:00:00,96.58159664426206,8
2010-04-11 09:00:00,96.12338292772813,8
2010-04-11 10:00:00,98.41642843491256,8
2010-04-11 11:00:00,96.21881951402331,8
2010-04-11 12:00:00,95.20630421083486,8
2010-04-11 13:00:00,99.047093579249,8
2010-04-11 14:00:00,100.08314035568685,8
2010-04-11 15:00:00,98.89635982636975,8
2010-04-11 16:00:00,95.12109654369938,8
2010-04-11 17:00:00,98.42782349931082,8
2010-04-11 18:00:00,95.62743560378249,8
2010-04-11 19:00:00,95.09139732393201,8
2010-04-11 20:00:00,94.25062358790004,8
2010-04-11 21:00:00,95.70340319206296,8
2010-04-11 22:00:00,94.56665296617619,8
2010-04-11 23:00:00,94.11787892162921,8
2010-04-12 00:00:00,83.07229318525407,8
2010-04-12 01:00:00,84.93167530636941,8
2010-04-12 02:00:00,85.5685949219092,8
2010-04-12 03:00:00,85.45566918437805,8
2010-04-12 04:00:00,85.37226313703837,8
2010-04-12 05:00:00,88.76512641674952,8
2010-04-12 06:00:00,89.38431378318563,8
2010-04-12 07:00:00,96.79930629340413,8
2010-04-12 08:00:00,104.45966920927316,8
2010-04-12 09:00:00,116.40790996861271,8
2010-04-12 10:00:00,124.08555656584024,8
2010-04-12 11:00:00,125.66945636837002,8
2010-04-12 12:00:00,125.24006081476992,8
2010-04-12 13:00:00,130.5841975170266,8
2010-04-12 14:00:00,132.46801720234694,8
2010-04-12 15:00:00,125.69086656569903,8
2010-04-12 16:00:00,118.48199406606984,8
2010-04-12 17:00:00,112.5309800834312,8
2010-04-12 18:00:00,105.48919775738555,8
2010-04-12 19:00:00,101.64781363463376,8
2010-04-12 20:00:00,101.34724252172215,8
2010-04-12 21:00:00,98.33879414806988,8
2010-04-12 22:00:00,97.21650623262481,8
2010-04-12 23:00:00,94.47240950072671,8
2010-04-13 00:00:00,97.31838588030696,8
2010-04-13 01:00:00,97.3673997237615,8
2010-04-13 02:00:00,98.48647134272,8
2010-04-13 03:00:00,97.27336171922254,8
2010-04-13 04:00:00,97.8402846727537,8
2010-04-13 05:00:00,97.00811771537339,8
2010-04-13 06:00:00,102.23266869390709,8
2010-04-13 07:00:00,106.38959781816934,8
2010-04-13 08:00:00,118.44477506765114,8
2010-04-13 09:00:00,129.25011611292874,8
2010-04-13 10:00:00,135.25517716767501,8
2010-04-13 11:00:00,135.36791108169095,8
2010-04-13 12:00:00,132.37277774929623,8
2010-04-13 13:00:00,141.04977863638368,8
2010-04-13 14:00:00,143.02573429934034,8
2010-04-13 15:00:00,137.37988279438562,8
2010-04-13 16:00:00,126.86417859587316,8
2010-04-13 17:00:00,117.2807130378984,8
2010-04-13 18:00:00,106.60943822865309,8
2010-04-13 19:00:00,105.39488534000402,8
2010-04-13 20:00:00,104.51674807566202,8
2010-04-13 21:00:00,104.38037404161794,8
2010-04-13 22:00:00,102.32556369905491,8
2010-04-13 23:00:00,100.62171652199758,8
2010-04-14 00:00:00,104.64274424067915,8
2010-04-14 01:00:00,102.99285488661569,8
2010-04-14 02:00:00,103.84665373182527,8
2010-04-14 03:00:00,104.55394825858411,8
2010-04-14 04:00:00,105.73355434475188,8
2010-04-14 05:00:00,105.675884439845,8
2010-04-14 06:00:00,108.97596602142491,8
2010-04-14 07:00:00,115.0078468875685,8
2010-04-14 08:00:00,126.18992195667721,8
2010-04-14 09:00:00,136.43533263190278,8
2010-04-14 10:00:00,143.07936814344697,8
2010-04-14 11:00:00,143.95723130065448,8
2010-04-14 12:00:00,138.0689241851643,8
2010-04-14 13:00:00,143.55162249938414,8
2010-04-14 14:00:00,148.21187844011703,8
2010-04-14 15:00:00,142.63994677732538,8
2010-04-14 16:00:00,135.73254134481584,8
2010-04-14 17:00:00,129.71575793277643,8
2010-04-14 18:00:00,118.32760340340009,8
2010-04-14 19:00:00,112.65470166203441,8
2010-04-14 20:00:00,111.93251127252123,8
2010-04-14 21:00:00,110.02625035855601,8
2010-04-14 22:00:00,108.94527037919988,8
2010-04-14 23:00:00,107.47668132102535,8
2010-04-15 00:00:00,99.07260858972468,8
2010-04-15 01:00:00,99.73425167796131,8
2010-04-15 02:00:00,100.00228152815804,8
2010-04-15 03:00:00,102.44970911731542,8
2010-04-15 04:00:00,103.5128277114348,8
2010-04-15 05:00:00,105.3587129981544,8
2010-04-15 06:00:00,107.17672116945556,8
2010-04-15 07:00:00,113.26825549476017,8
2010-04-15 08:00:00,123.18079323896774,8
2010-04-15 09:00:00,134.07274393552228,8
2010-04-15 10:00:00,145.3755341093909,8
2010-04-15 11:00:00,143.53300362039226,8
2010-04-15 12:00:00,135.01928216651618,8
2010-04-15 13:00:00,134.92552379053353,8
2010-04-15 14:00:00,135.69073791207526,8
2010-04-15 15:00:00,131.5879036985216,8
2010-04-15 16:00:00,121.88911359610198,8
2010-04-15 17:00:00,113.16866596000312,8
2010-04-15 18:00:00,105.36907087605857,8
2010-04-15 19:00:00,101.81599543024048,8
2010-04-15 20:00:00,99.84586597283983,8
2010-04-15 21:00:00,99.13572302788772,8
2010-04-15 22:00:00,98.92864343686665,8
2010-04-15 23:00:00,96.00582698673888,8
2010-04-16 00:00:00,98.69979748320958,8
2010-04-16 01:00:00,99.47621638118828,8
2010-04-16 02:00:00,100.00150355900317,8
2010-04-16 03:00:00,100.03139589612857,8
2010-04-16 04:00:00,101.47177277869329,8
2010-04-16 05:00:00,101.28461717405087,8
2010-04-16 06:00:00,103.8692012194366,8
2010-04-16 07:00:00,109.68953884917973,8
2010-04-16 08:00:00,121.17010250252997,8
2010-04-16 09:00:00,131.08023386068993,8
2010-04-16 10:00:00,142.03626214634062,8
2010-04-16 11:00:00,143.53739322779364,8
2010-04-16 12:00:00,135.66366221189733,8
2010-04-16 13:00:00,135.15388795176142,8
2010-04-16 14:00:00,137.3882396780246,8
2010-04-16 15:00:00,133.1830342187529,8
2010-04-16 16:00:00,123.70311923002755,8
2010-04-16 17:00:00,113.68295456874138,8
2010-04-16 18:00:00,105.83159554056346,8
2010-04-16 19:00:00,103.7649899882191,8
2010-04-16 20:00:00,101.8170127346944,8
2010-04-16 21:00:00,100.49310730986434,8
2010-04-16 22:00:00,98.45475143755955,8
2010-04-16 23:00:00,95.85761347850969,8
2010-04-17 00:00:00,101.00710971714139,8
2010-04-17 01:00:00,100.9110382143167,8
2010-04-17 02:00:00,102.4267520505994,8
2010-04-17 03:00:00,103.70248381500261,8
2010-04-17 04:00:00,104.38679211435007,8
2010-04-17 05:00:00,104.36300299419302,8
2010-04-17 06:00:00,102.7092358807391,8
2010-04-17 07:00:00,102.43791177251684,8
2010-04-17 08:00:00,105.87395274011178,8
2010-04-17 09:00:00,105.66910060832339,8
2010-04-17 10:00:00,110.15010181863806,8
2010-04-17 11:00:00,110.69441346230631,8
2010-04-17 12:00:00,105.72201468393459,8
2010-04-17 13:00:00,107.8568534825642,8
2010-04-17 14:00:00,110.85197432517784,8
2010-04-17 15:00:00,108.77342018416105,8
2010-04-17 16:00:00,104.37216748975867,8
2010-04-17 17:00:00,101.78719386388758,8
2010-04-17 18:00:00,97.91734014568411,8
2010-04-17 19:00:00,99.52738723370824,8
2010-04-17 20:00:00,100.70407265122915,8
2010-04-17 21:00:00,97.4087270507867,8
2010-04-17 22:00:00,96.37801749712949,8
2010-04-17 23:00:00,94.38431205943665,8
2010-04-18 00:00:00,101.26732418292752,8
2010-04-18 01:00:00,101.96675791995278,8
2010-04-18 02:00:00,103.3257605792956,8
2010-04-18 03:00:00,104.61033063910068,8
2010-04-18 04:00:00,104.366837176891,8
2010-04-18 05:00:00,104.23796609137173,8
2010-04-18 06:00:00,103.7946365901697,8
2010-04-18 07:00:00,103.14036661875106,8
2010-04-18 08:00:00,103.38564513706207,8
2010-04-18 09:00:00,105.33742528315143,8
2010-04-18 10:00:00,109.35495053266425,8
2010-04-18 11:00:00,108.95216412010262,8
2010-04-18 12:00:00,105.93979073085596,8
2010-04-18 13:00:00,111.15207030536776,8
2010-04-18 14:00:00,113.23210718975605,8
2010-04-18 15:00:00,112.64066046830872,8
2010-04-18 16:00:00,111.2582382774455,8
2010-04-18 17:00:00,111.07402335343585,8
2010-04-18 18:00:00,108.11302562784199,8
2010-04-18 19:00:00,109.94944035328555,8
2010-04-18 20:00:00,110.0405213630327,8
2010-04-18 21:00:00,106.50654023300221,8
2010-04-18 22:00:00,105.49913751827899,8
2010-04-18 23:00:00,102.38116328774349,8
2010-04-19 00:00:00,99.27792158605394,8
2010-04-19 01:00:00,99.6756779484358,8
2010-04-19 02:00:00,98.32032066858183,8
2010-04-19 03:00:00,99.59438153433837,8
2010-04-19 04:00:00,99.34056429504464,8
2010-04-19 05:00:00,99.48616098680786,8
2010-04-19 06:00:00,102.00538861985825,8
2010-04-19 07:00:00,104.90780686431353,8
2010-04-19 08:00:00,114.52207501992866,8
2010-04-19 09:00:00,125.20989184144975,8
2010-04-19 10:00:00,138.33295007664807,8
2010-04-19 11:00:00,141.3251127462326,8
2010-04-19 12:00:00,133.05694566341606,8
2010-04-19 13:00:00,138.11364243380504,8
2010-04-19 14:00:00,138.47404624245357,8
2010-04-19 15:00:00,135.4949945891801,8
2010-04-19 16:00:00,130.62193113031535,8
2010-04-19 17:00:00,119.05757799986462,8
2010-04-19 18:00:00,109.58899736886468,8
2010-04-19 19:00:00,104.75957481350042,8
2010-04-19 20:00:00,101.78055601447122,8
2010-04-19 21:00:00,102.63922680845485,8
2010-04-19 22:00:00,103.51642621791116,8
2010-04-19 23:00:00,102.21480587374685,8
2010-04-20 00:00:00,104.52719702352286,8
2010-04-20 01:00:00,102.32842626706291,8
2010-04-20 02:00:00,101.34892488847781,8
2010-04-20 03:00:00,105.15982203407606,8
2010-04-20 04:00:00,105.80683476432236,8
2010-04-20 05:00:00,108.21978828544901,8
2010-04-20 06:00:00,108.90321595107103,8
2010-04-20 07:00:00,111.60257575462154,8
2010-04-20 08:00:00,119.34978087840406,8
2010-04-20 09:00:00,131.50235267279086,8
2010-04-20 10:00:00,143.7167046676342,8
2010-04-20 11:00:00,143.19857489702366,8
2010-04-20 12:00:00,135.16206464480732,8
2010-04-20 13:00:00,138.88442576770774,8
2010-04-20 14:00:00,138.39216625781475,8
2010-04-20 15:00:00,135.8091985464336,8
2010-04-20 16:00:00,132.04484417940563,8
2010-04-20 17:00:00,126.6769830828381,8
2010-04-20 18:00:00,114.81821429849921,8
2010-04-20 19:00:00,111.19883083001666,8
2010-04-20 20:00:00,110.2146800732545,8
2010-04-20 21:00:00,108.1785465403663,8
2010-04-20 22:00:00,109.85768341057636,8
2010-04-20 23:00:00,108.49056467968163,8
2010-04-21 00:00:00,102.1216892014964,8
2010-04-21 01:00:00,103.93695152840313,8
2010-04-21 02:00:00,104.4860424779941,8
2010-04-21 03:00:00,103.89380747127218,8
2010-04-21 04:00:00,105.33332362514847,8
2010-04-21 05:00:00,104.59639410515251,8
2010-04-21 06:00:00,107.09013051835608,8
2010-04-21 07:00:00,112.46232078467199,8
2010-04-21 08:00:00,123.77342385506961,8
2010-04-21 09:00:00,136.26930905578644,8
