datetime,equipment_load_kwh,n_targets
2010-04-08 00:00:00,73.00847398963074,8
2010-04-08 01:00:00,71.91101377123522,8
2010-04-08 02:00:00,71.904721194307,8
2010-04-08 03:00:00,71.46037769702998,8
2010-04-08 04:00:00,72.64567256246127,8
2010-04-08 05:00:00,76.8029545594615,8
2010-04-08 06:00:00,92.45333382833154,8
2010-04-08 07:00:00,107.41852273939955,8
2010-04-08 08:00:00,117.25202953011933,8
2010-04-08 09:00:00,125.18989973392442,8
2010-04-08 10:00:00,127.89996693940135,8
2010-04-08 11:00:00,130.40669707129967,8
2010-04-08 12:00:00,130.50490800989076,8
2010-04-08 13:00:00,131.60016763900535,8
2010-04-08 14:00:00,130.17132476440815,8
2010-04-08 15:00:00,125.98861841462747,8
2010-04-08 16:00:00,120.78498788884073,8
2010-04-08 17:00:00,109.03443048540518,8
2010-04-08 18:00:00,99.4718204851772,8
2010-04-08 19:00:00,87.45683764507119,8
2010-04-08 20:00:00,80.42926635924613,8
2010-04-08 21:00:00,76.16478430261687,8
2010-04-08 22:00:00,72.79341011822146,8
2010-04-08 23:00:00,72.02213009622204,8
2010-04-09 00:00:00,76.7856604242168,8
2010-04-09 01:00:00,76.01758889546265,8
2010-04-09 02:00:00,74.82853157331019,8
2010-04-09 03:00:00,74.58852044661458,8
2010-04-09 04:00:00,75.72608659579004,8
2010-04-09 05:00:00,80.7773434212756,8
2010-04-09 06:00:00,96.84731219736028,8
2010-04-09 07:00:00,110.30326318395875,8
2010-04-09 08:00:00,118.82548059509978,8
2010-04-09 09:00:00,123.61602060667923,8
2010-04-09 10:00:00,125.6160434690207,8
2010-04-09 11:00:00,127.24036987833338,8
2010-04-09 12:00:00,125.96654027091003,8
2010-04-09 13:00:00,126.37340737760962,8
2010-04-09 14:00:00,125.33380824549775,8
2010-04-09 15:00:00,120.46389918088293,8
2010-04-09 16:00:00,114.9502535066656,8
2010-04-09 17:00:00,105.7314630667958,8
2010-04-09 18:00:00,99.66296989625661,8
2010-04-09 19:00:00,89.1408636326546,8
2010-04-09 20:00:00,82.13261312439073,8
2010-04-09 21:00:00,78.08192176651467,8
2010-04-09 22:00:00,74.57619951544598,8
2010-04-09 23:00:00,71.94851437990442,8
2010-04-10 00:00:00,74.27009302090322,8
2010-04-10 01:00:00,74.70561315022701,8
2010-04-10 02:00:00,74.9263415455436,8
2010-04-10 03:00:00,73.95631032262368,8
2010-04-10 04:00:00,74.97864208866675,8
2010-04-10 05:00:00,76.16266570705412,8
2010-04-10 06:00:00,84.73430310688602,8
2010-04-10 07:00:00,94.08745927340611,8
2010-04-10 08:00:00,96.580244391098,8
2010-04-10 09:00:00,99.15980069997897,8
2010-04-10 10:00:00,99.21269314719925,8
2010-04-10 11:00:00,99.90767442939628,8
2010-04-10 12:00:00,97.2731161479433,8
2010-04-10 13:00:00,94.9897486058522,8
2010-04-10 14:00:00,94.53922994148733,8
2010-04-10 15:00:00,93.25794331738543,8
2010-04-10 16:00:00,91.06367142994569,8
2010-04-10 17:00:00,84.65313998811224,8
2010-04-10 18:00:00,81.1253397176901,8
2010-04-10 19:00:00,76.8478258559829,8
2010-04-10 20:00:00,74.40992504985749,8
2010-04-10 21:00:00,73.80086251775381,8
2010-04-10 22:00:00,71.23824542673763,8
2010-04-10 23:00:00,71.98516748847281,8
2010-04-11 00:00:00,70.40259691437676,8
2010-04-11 01:00:00,70.37653132946747,8
2010-04-11 02:00:00,69.49704958541123,8
2010-04-11 03:00:00,68.63522217129037,8
2010-04-11 04:00:00,70.28465239518553,8
2010-04-11 05:00:00,71.11270006793293,8
2010-04-11 06:00:00,78.18900269257475,8
2010-04-11 07:00:00,86.6314958864104,8
2010-04-11 08:00:00,88.52020342591653,8
2010-04-11 09:00:00,90.88774348653502,8
2010-04-11 10:00:00,88.82071797794202,8
2010-04-11 11:00:00,88.99924624810002,8
2010-04-11 12:00:00,88.17549350099077,8
2010-04-11 13:00:00,88.18772532360906,8
2010-04-11 14:00:00,88.03424790750837,8
2010-04-11 15:00:00,86.98258179427995,8
2010-04-11 16:00:00,86.88724016271956,8
2010-04-11 17:00:00,80.78720508955571,8
2010-04-11 18:00:00,78.63543738391674,8
2010-04-11 19:00:00,74.07721793540115,8
2010-04-11 20:00:00,73.37146502079264,8
2010-04-11 21:00:00,71.03677682232856,8
2010-04-11 22:00:00,70.64896267040932,8
2010-04-11 23:00:00,71.08879461117124,8
2010-04-12 00:00:00,66.71772399850357,8
2010-04-12 01:00:00,68.69975487250043,8
2010-04-12 02:00:00,69.42312656665052,8
2010-04-12 03:00:00,69.25320106517691,8
2010-04-12 04:00:00,70.90079289121257,8
2010-04-12 05:00:00,73.62421170354588,8
2010-04-12 06:00:00,89.00146675848637,8
2010-04-12 07:00:00,107.30030662870345,8
2010-04-12 08:00:00,118.61775510952431,8
2010-04-12 09:00:00,129.62574117749313,8
2010-04-12 10:00:00,137.4087552498195,8
2010-04-12 11:00:00,141.09511706297894,8
2010-04-12 12:00:00,141.56399430060893,8
2010-04-12 13:00:00,144.44107377940486,8
2010-04-12 14:00:00,143.26619345084418,8
2010-04-12 15:00:00,138.1870331656121,8
2010-04-12 16:00:00,130.0454209206038,8
2010-04-12 17:00:00,117.86390831110934,8
2010-04-12 18:00:00,107.72713282419879,8
2010-04-12 19:00:00,93.3107867154647,8
2010-04-12 20:00:00,85.45551447268444,8
2010-04-12 21:00:00,78.71121332952157,8
2010-04-12 22:00:00,73.42859136781851,8
2010-04-12 23:00:00,70.01808571772428,8
2010-04-13 00:00:00,68.66610134247077,8
2010-04-13 01:00:00,68.1922193866913,8
2010-04-13 02:00:00,68.11323535043134,8
2010-04-13 03:00:00,69.06544167076919,8
2010-04-13 04:00:00,69.66375184787424,8
2010-04-13 05:00:00,74.95318192734916,8
2010-04-13 06:00:00,90.4406065699336,8
2010-04-13 07:00:00,106.25616417499758,8
2010-04-13 08:00:00,119.69451381580633,8
2010-04-13 09:00:00,129.92598386862574,8
2010-04-13 10:00:00,134.6007520442077,8
2010-04-13 11:00:00,137.6762852851616,8
2010-04-13 12:00:00,137.0910811640702,8
2010-04-13 13:00:00,138.09295964624056,8
2010-04-13 14:00:00,138.52795781709656,8
2010-04-13 15:00:00,134.063632644049,8
2010-04-13 16:00:00,127.11304690179439,8
2010-04-13 17:00:00,114.1241564322567,8
2010-04-13 18:00:00,102.66998731623144,8
2010-04-13 19:00:00,89.67664262390761,8
2010-04-13 20:00:00,82.33432682683647,8
2010-04-13 21:00:00,77.26549291134575,8
2010-04-13 22:00:00,74.08142550089745,8
2010-04-13 23:00:00,72.59792540695321,8
2010-04-14 00:00:00,71.4914304087516,8
2010-04-14 01:00:00,72.07270167687628,8
2010-04-14 02:00:00,72.43685819150981,8
2010-04-14 03:00:00,71.31998957145565,8
2010-04-14 04:00:00,73.11844329036845,8
2010-04-14 05:00:00,76.81650215686268,8
2010-04-14 06:00:00,92.4401959371233,8
2010-04-14 07:00:00,105.44014900033285,8
2010-04-14 08:00:00,119.74299650189934,8
2010-04-14 09:00:00,127.64689646007355,8
2010-04-14 10:00:00,130.9770428297938,8
2010-04-14 11:00:00,132.9036390617783,8
2010-04-14 12:00:00,131.5306246509466,8
2010-04-14 13:00:00,132.9677229487986,8
2010-04-14 14:00:00,133.83262444474695,8
2010-04-14 15:00:00,129.31894604036222,8
2010-04-14 16:00:00,122.48168409978032,8
2010-04-14 17:00:00,109.78474878017214,8
2010-04-14 18:00:00,100.16950176717268,8
2010-04-14 19:00:00,88.456000755197,8
2010-04-14 20:00:00,81.96297374982758,8
2010-04-14 21:00:00,76.78928041858461,8
2010-04-14 22:00:00,73.77001913539725,8
2010-04-14 23:00:00,72.95448672765292,8
2010-04-15 00:00:00,75.4987129172349,8
2010-04-15 01:00:00,75.28872188599799,8
2010-04-15 02:00:00,75.7026714953806,8
2010-04-15 03:00:00,74.73823221754066,8
2010-04-15 04:00:00,76.4682650952189,8
2010-04-15 05:00:00,81.52684581036377,8
2010-04-15 06:00:00,97.14084073416682,8
2010-04-15 07:00:00,108.98436893927627,8
2010-04-15 08:00:00,119.70643180964245,8
2010-04-15 09:00:00,126.85781097012212,8
2010-04-15 10:00:00,129.66712448002164,8
2010-04-15 11:00:00,131.2803490391003,8
2010-04-15 12:00:00,128.84126617423203,8
2010-04-15 13:00:00,129.77946242502776,8
2010-04-15 14:00:00,130.88280134277613,8
2010-04-15 15:00:00,127.0084444257649,8
2010-04-15 16:00:00,120.57058768772711,8
2010-04-15 17:00:00,108.0793229200811,8
2010-04-15 18:00:00,100.06260882262369,8
2010-04-15 19:00:00,89.87489916337138,8
2010-04-15 20:00:00,83.52210480195647,8
2010-04-15 21:00:00,79.26905923377842,8
2010-04-15 22:00:00,75.96485677930308,8
2010-04-15 23:00:00,75.56724046757657,8
2010-04-16 00:00:00,74.48586510613909,8
2010-04-16 01:00:00,73.91310360216337,8
2010-04-16 02:00:00,73.42171142603394,8
2010-04-16 03:00:00,73.19493397769776,8
2010-04-16 04:00:00,73.67529215220983,8
2010-04-16 05:00:00,78.91009702885034,8
2010-04-16 06:00:00,93.57738271952768,8
2010-04-16 07:00:00,108.49558389663673,8
2010-04-16 08:00:00,120.72975996181057,8
2010-04-16 09:00:00,130.80869339889836,8
2010-04-16 10:00:00,133.91749985878312,8
2010-04-16 11:00:00,135.38193725377712,8
2010-04-16 12:00:00,131.21951834280156,8
2010-04-16 13:00:00,132.4224688627208,8
2010-04-16 14:00:00,132.83941547969027,8
2010-04-16 15:00:00,128.3234815775608,8
2010-04-16 16:00:00,122.78321669191055,8
2010-04-16 17:00:00,110.00231888271142,8
2010-04-16 18:00:00,101.31672715110884,8
2010-04-16 19:00:00,88.50852869399536,8
2010-04-16 20:00:00,81.59458879822276,8
2010-04-16 21:00:00,78.15784981566051,8
2010-04-16 22:00:00,74.13153230759859,8
2010-04-16 23:00:00,72.39834952147234,8
2010-04-17 00:00:00,71.8890956613511,8
2010-04-17 01:00:00,71.83945459791917,8
2010-04-17 02:00:00,71.94541441714435,8
2010-04-17 03:00:00,72.65271251330462,8
2010-04-17 04:00:00,73.73774530547294,8
2010-04-17 05:00:00,75.4788624955159,8
2010-04-17 06:00:00,81.51872363072111,8
2010-04-17 07:00:00,88.55875256170569,8
2010-04-17 08:00:00,93.39534705138726,8
2010-04-17 09:00:00,97.77064147729051,8
2010-04-17 10:00:00,97.9549618163051,8
2010-04-17 11:00:00,98.3121718401264,8
2010-04-17 12:00:00,95.37645675068363,8
2010-04-17 13:00:00,94.51288133467418,8
2010-04-17 14:00:00,93.86162608903791,8
2010-04-17 15:00:00,92.70803248337752,8
2010-04-17 16:00:00,90.81121989182716,8
2010-04-17 17:00:00,85.86020753760032,8
2010-04-17 18:00:00,84.17386536560113,8
2010-04-17 19:00:00,77.51414163053323,8
2010-04-17 20:00:00,75.54259495179502,8
2010-04-17 21:00:00,74.11069768731862,8
2010-04-17 22:00:00,71.47656878879185,8
2010-04-17 23:00:00,71.44688814290535,8
2010-04-18 00:00:00,70.60408680226249,8
2010-04-18 01:00:00,72.02142899509397,8
2010-04-18 02:00:00,70.56761726136149,8
2010-04-18 03:00:00,69.98161541488338,8
2010-04-18 04:00:00,70.64792762813323,8
2010-04-18 05:00:00,71.0226738861332,8
2010-04-18 06:00:00,78.3802714000139,8
2010-04-18 07:00:00,87.32989615669517,8
2010-04-18 08:00:00,90.70652585865568,8
2010-04-18 09:00:00,94.02317971305176,8
2010-04-18 10:00:00,93.56603679152818,8
2010-04-18 11:00:00,94.28895890405862,8
2010-04-18 12:00:00,93.02856605174841,8
2010-04-18 13:00:00,93.56156978470898,8
2010-04-18 14:00:00,95.28688617956257,8
2010-04-18 15:00:00,95.10839918440529,8
2010-04-18 16:00:00,93.1331327084549,8
2010-04-18 17:00:00,87.11356544159135,8
2010-04-18 18:00:00,84.12160784477803,8
2010-04-18 19:00:00,78.19679962558877,8
2010-04-18 20:00:00,75.88304990341003,8
2010-04-18 21:00:00,73.2617471350726,8
2010-04-18 22:00:00,70.09485340045978,8
2010-04-18 23:00:00,68.74228335527215,8
2010-04-19 00:00:00,68.55731693977819,8
2010-04-19 01:00:00,69.32372844144504,8
2010-04-19 02:00:00,68.97000805585026,8
2010-04-19 03:00:00,69.55419133419987,8
2010-04-19 04:00:00,70.94081769708497,8
2010-04-19 05:00:00,74.64638922036245,8
2010-04-19 06:00:00,88.61846220944621,8
2010-04-19 07:00:00,104.73464200723063,8
2010-04-19 08:00:00,115.8519065309308,8
2010-04-19 09:00:00,125.4466897980287,8
2010-04-19 10:00:00,129.77869544110519,8
2010-04-19 11:00:00,132.0017421974763,8
2010-04-19 12:00:00,131.15696304750827,8
2010-04-19 13:00:00,132.87138786542795,8
2010-04-19 14:00:00,135.0850763941422,8
2010-04-19 15:00:00,131.73590518332318,8
2010-04-19 16:00:00,125.57920780990736,8
2010-04-19 17:00:00,112.7146780763799,8
2010-04-19 18:00:00,104.10975235973959,8
2010-04-19 19:00:00,89.28461472735053,8
2010-04-19 20:00:00,81.84469416607769,8
2010-04-19 21:00:00,76.78347950061024,8
2010-04-19 22:00:00,73.26581923180497,8
2010-04-19 23:00:00,71.98310602272358,8
2010-04-20 00:00:00,68.39295817478961,8
2010-04-20 01:00:00,69.98818072429304,8
2010-04-20 02:00:00,70.32190240561076,8
2010-04-20 03:00:00,70.35071572106376,8
2010-04-20 04:00:00,71.53249345686126,8
2010-04-20 05:00:00,76.45895946975803,8
2010-04-20 06:00:00,92.40469798723738,8
2010-04-20 07:00:00,107.09972425028667,8
2010-04-20 08:00:00,119.28150772368429,8
2010-04-20 09:00:00,128.97957671967725,8
2010-04-20 10:00:00,132.9917566304598,8
2010-04-20 11:00:00,133.91338700435463,8
2010-04-20 12:00:00,132.1061504416519,8
2010-04-20 13:00:00,132.3708010300064,8
2010-04-20 14:00:00,133.55441614390446,8
2010-04-20 15:00:00,130.5004462879282,8
2010-04-20 16:00:00,123.71140317307228,8
2010-04-20 17:00:00,111.41719725644687,8
2010-04-20 18:00:00,102.2415981049091,8
2010-04-20 19:00:00,88.38854643112445,8
2010-04-20 20:00:00,80.40069843078103,8
2010-04-20 21:00:00,76.16610674325604,8
2010-04-20 22:00:00,72.78754930439787,8
2010-04-20 23:00:00,71.42439902573491,8
2010-04-21 00:00:00,73.31251813864714,8
2010-04-21 01:00:00,73.66920694140994,8
2010-04-21 02:00:00,73.47438301280154,8
2010-04-21 03:00:00,72.3040610119771,8
2010-04-21 04:00:00,74.61368711168262,8
2010-04-21 05:00:00,77.84058335767492,8
2010-04-21 06:00:00,95.17486907192588,8
2010-04-21 07:00:00,108.79698129279284,8
2010-04-21 08:00:00,122.81665895818033,8
2010-04-21 09:00:00,132.21055591104152,8
2010-04-21 10:00:00,135.37731242714142,8
2010-04-21 11:00:00,137.07688078336224,8
2010-04-21 12:00:00,133.43015371944335,8
2010-04-21 13:00:00,133.78759292520405,8
2010-04-21 14:00:00,134.5108726360309,8
2010-04-21 15:00:00,132.82559174910784,8
2010-04-21 16:00:00,126.63968526579254,8
2010-04-21 17:00:00,112.22765637012338,8
2010-04-21 18:00:00,102.0690783385771,8
2010-04-21 19:00:00,89.66933778109471,8
2010-04-21 20:00:00,81.63141922209655,8
2010-04-21 21:00:00,76.49776837576393,8
2010-04-21 22:00:00,74.50801068258592,8
2010-04-21 23:00:00,74.0095974935395,8
2010-04-22 00:00:00,71.67932948937745,8
2010-04-22 01:00:00,72.48873526026449,8
2010-04-22 02:00:00,74.08216657626433,8
2010-04-22 03:00:00,73.13301806647884,8
2010-04-22 04:00:00,75.80588889018968,8
2010-04-22 05:00:00,82.27784018432149,8
2010-04-22 06:00:00,99.75395960341828,8
2010-04-22 07:00:00,114.36638145168237,8
2010-04-22 08:00:00,127.64998625475735,8
2010-04-22 09:00:00,136.0601920332897,8
2010-04-22 10:00:00,138.95821454977272,8
2010-04-22 11:00:00,140.90518575439373,8
2010-04-22 12:00:00,136.43344956643205,8
2010-04-22 13:00:00,136.1957622886884,8
2010-04-22 14:00:00,137.9491071076438,8
2010-04-22 15:00:00,135.81507302298394,8
2010-04-22 16:00:00,129.11293867973706,8
2010-04-22 17:00:00,114.58966474810313,8
2010-04-22 18:00:00,103.64411083859653,8
2010-04-22 19:00:00,88.2898094298353,8
2010-04-22 20:00:00,79.83897840380712,8
2010-04-22 21:00:00,74.57706985681136,8
2010-04-22 22:00:00,72.16684054754636,8
2010-04-22 23:00:00,72.23926254348103,8
2010-04-23 00:00:00,72.32759726544079,8
2010-04-23 01:00:00,72.71184913195141,8
2010-04-23 02:00:00,72.26169371101574,8
2010-04-23 03:00:00,71.23291103408256,8
2010-04-23 04:00:00,71.56701612015232,8
2010-04-23 05:00:00,77.08899020469605,8
2010-04-23 06:00:00,93.17306788469351,8
2010-04-23 07:00:00,109.25387444725521,8
2010-04-23 08:00:00,120.51895415706261,8
2010-04-23 09:00:00,131.1212089757275,8
2010-04-23 10:00:00,135.39937904844632,8
2010-04-23 11:00:00,138.53981690602225,8
2010-04-23 12:00:00,135.754422051348,8
2010-04-23 13:00:00,136.65182460193355,8
2010-04-23 14:00:00,138.5058866032918,8
2010-04-23 15:00:00,134.03588418027704,8
2010-04-23 16:00:00,127.76946774126395,8
2010-04-23 17:00:00,113.41227848928261,8
2010-04-23 18:00:00,103.73141691377913,8
2010-04-23 19:00:00,90.22251052194395,8
2010-04-23 20:00:00,80.32616067039666,8
2010-04-23 21:00:00,75.92078532474592,8
2010-04-23 22:00:00,70.36645050258113,8
2010-04-23 23:00:00,69.28992618794535,8
2010-04-24 00:00:00,75.10084862082981,8
2010-04-24 01:00:00,75.2731737645533,8
2010-04-24 02:00:00,74.28864811737613,8
2010-04-24 03:00:00,74.28419908209332,8
2010-04-24 04:00:00,74.71854668635324,8
2010-04-24 05:00:00,76.31068370834782,8
2010-04-24 06:00:00,83.74572492285427,8
2010-04-24 07:00:00,91.19517627387577,8
2010-04-24 08:00:00,95.76019316108307,8
2010-04-24 09:00:00,99.1831974410633,8
2010-04-24 10:00:00,101.09169538794796,8
2010-04-24 11:00:00,102.20271165759291,8
2010-04-24 12:00:00,98.03089601449646,8
2010-04-24 13:00:00,95.11209795246077,8
2010-04-24 14:00:00,94.40953622690249,8
2010-04-24 15:00:00,93.13506429186401,8
2010-04-24 16:00:00,91.23822712006074,8
2010-04-24 17:00:00,83.72138777129902,8
2010-04-24 18:00:00,82.95803374106964,8
2010-04-24 19:00:00,79.28831878070588,8
2010-04-24 20:00:00,76.17132381634644,8
2010-04-24 21:00:00,74.76176876055057,8
2010-04-24 22:00:00,73.06952508828189,8
2010-04-24 23:00:00,72.72901796083553,8
2010-04-25 00:00:00,73.23233658339214,8
2010-04-25 01:00:00,74.78592441800245,8
2010-04-25 02:00:00,74.47818133778347,8
2010-04-25 03:00:00,74.07618795495448,8
2010-04-25 04:00:00,74.15410788043567,8
2010-04-25 05:00:00,74.82217537871023,8
2010-04-25 06:00:00,82.04173339638146,8
2010-04-25 07:00:00,91.14940627215034,8
2010-04-25 08:00:00,93.53118829750714,8
2010-04-25 09:00:00,96.87982719187087,8
2010-04-25 10:00:00,95.8956645865754,8
2010-04-25 11:00:00,96.59118278229535,8
2010-04-25 12:00:00,92.97304241776402,8
2010-04-25 13:00:00,92.56621242992132,8
2010-04-25 14:00:00,93.27148652006917,8
2010-04-25 15:00:00,94.28860034664632,8
2010-04-25 16:00:00,92.27883440804632,8
2010-04-25 17:00:00,87.21673091088353,8
2010-04-25 18:00:00,85.79705468828652,8
2010-04-25 19:00:00,79.99625097266123,8
2010-04-25 20:00:00,78.1958555187249,8
2010-04-25 21:00:00,75.73005808144384,8
2010-04-25 22:00:00,74.23135976699015,8
2010-04-25 23:00:00,73.40487266092671,8
2010-04-26 00:00:00,72.6970849541655,8
2010-04-26 01:00:00,73.80297418753975,8
2010-04-26 02:00:00,73.7121667394991,8
2010-04-26 03:00:00,72.51970859490986,8
2010-04-26 04:00:00,72.91273545498737,8
2010-04-26 05:00:00,76.19709473748492,8
2010-04-26 06:00:00,89.16200369986305,8
2010-04-26 07:00:00,104.69153134484024,8
2010-04-26 08:00:00,113.36561650369221,8
2010-04-26 09:00:00,120.97883731576282,8
2010-04-26 10:00:00,122.85391362319714,8
2010-04-26 11:00:00,126.44054413444138,8
2010-04-26 12:00:00,124.05438395809516,8
2010-04-26 13:00:00,124.32583859972279,8
2010-04-26 14:00:00,126.84381309801591,8
2010-04-26 15:00:00,125.69177663842243,8
2010-04-26 16:00:00,120.96364961465446,8
2010-04-26 17:00:00,109.12811634526105,8
2010-04-26 18:00:00,103.35440595469446,8
2010-04-26 19:00:00,90.78105471144833,8
2010-04-26 20:00:00,84.56981480820953,8
2010-04-26 21:00:00,80.88340409181647,8
2010-04-26 22:00:00,76.63414456731391,8
2010-04-26 23:00:00,76.18726359681115,8
2010-04-27 00:00:00,75.92553779307556,8
2010-04-27 01:00:00,75.8229414240606,8
2010-04-27 02:00:00,75.4529401498886,8
2010-04-27 03:00:00,74.7676670257612,8
2010-04-27 04:00:00,77.13242548686746,8
2010-04-27 05:00:00,81.90387259841158,8
2010-04-27 06:00:00,100.30505621063975,8
2010-04-27 07:00:00,115.40439881790275,8
2010-04-27 08:00:00,128.0446044184961,8
2010-04-27 09:00:00,136.36719298071068,8
2010-04-27 10:00:00,139.81110368814007,8
2010-04-27 11:00:00,142.0573174836965,8
2010-04-27 12:00:00,139.0760735787619,8
2010-04-27 13:00:00,138.61147396652564,8
2010-04-27 14:00:00,139.40184560159287,8
2010-04-27 15:00:00,137.8652046722576,8
2010-04-27 16:00:00,131.23770352709593,8
2010-04-27 17:00:00,116.41059810890131,8
2010-04-27 18:00:00,104.06151629010674,8
2010-04-27 19:00:00,89.02835280486671,8
2010-04-27 20:00:00,82.40576894674405,8
2010-04-27 21:00:00,79.93408959672945,8
2010-04-27 22:00:00,78.88005085084305,8
2010-04-27 23:00:00,78.87783034240475,8
2010-04-28 00:00:00,78.15241394118392,8
2010-04-28 01:00:00,77.6742387546642,8
2010-04-28 02:00:00,78.64552908264557,8
2010-04-28 03:00:00,78.06961598162515,8
2010-04-28 04:00:00,79.00456702093211,8
2010-04-28 05:00:00,84.08543347292353,8
2010-04-28 06:00:00,102.67014943995002,8
2010-04-28 07:00:00,118.42239731179416,8
2010-04-28 08:00:00,131.82254638781922,8
2010-04-28 09:00:00,141.73435360783463,8
2010-04-28 10:00:00,148.09491753472923,8
2010-04-28 11:00:00,153.6699499984283,8
2010-04-28 12:00:00,149.88410026423352,8
2010-04-28 13:00:00,149.47100889956945,8
2010-04-28 14:00:00,150.1282261215012,8
2010-04-28 15:00:00,149.2766743080566,8
2010-04-28 16:00:00,142.44292610249937,8
2010-04-28 17:00:00,126.9569762024025,8
2010-04-28 18:00:00,114.93697583111125,8
2010-04-28 19:00:00,101.73763735952139,8
2010-04-28 20:00:00,91.43823238493695,8
2010-04-28 21:00:00,85.22655540852219,8
2010-04-28 22:00:00,81.97085183566372,8
2010-04-28 23:00:00,81.71668721039073,8
2010-04-29 00:00:00,77.84844100516003,8
2010-04-29 01:00:00,77.64055681407208,8
2010-04-29 02:00:00,77.97132962769733,8
2010-04-29 03:00:00,77.14344710606491,8
2010-04-29 04:00:00,78.41906975994361,8
2010-04-29 05:00:00,83.45855094930876,8
2010-04-29 06:00:00,99.69423374195999,8
2010-04-29 07:00:00,113.33444566426455,8
