datetime,equipment_load_kwh,n_targets
2010-03-30 06:00:00,13.229346854279596,8
2010-03-30 07:00:00,21.99204804135171,8
2010-03-30 08:00:00,28.551578383846625,8
2010-03-30 09:00:00,31.176224745827135,8
2010-03-30 10:00:00,31.4522696380479,8
2010-03-30 11:00:00,29.751774103185113,8
2010-03-30 12:00:00,29.812375862565155,8
2010-03-30 13:00:00,29.75085724574431,8
2010-03-30 14:00:00,31.027483642167606,8
2010-03-30 15:00:00,30.474931764712135,8
2010-03-30 16:00:00,27.365910050881737,8
2010-03-30 17:00:00,20.2277704371097,8
2010-03-30 18:00:00,12.404489183598047,8
2010-03-30 19:00:00,8.879196508483606,8
2010-03-30 20:00:00,6.899322856771876,8
2010-03-30 21:00:00,5.928263496182379,8
2010-03-30 22:00:00,5.31956233751939,8
2010-03-30 23:00:00,5.513135635955692,8
2010-03-31 00:00:00,4.633838813012595,8
2010-03-31 01:00:00,4.607014199123986,8
2010-03-31 02:00:00,5.299496855817114,8
2010-03-31 03:00:00,5.823334845840309,8
2010-03-31 04:00:00,6.5492143486725904,8
2010-03-31 05:00:00,7.836827123178964,8
2010-03-31 06:00:00,13.944704900819273,8
2010-03-31 07:00:00,24.316910622866274,8
2010-03-31 08:00:00,31.367569914218862,8
2010-03-31 09:00:00,35.070535658572474,8
2010-03-31 10:00:00,35.18232820681585,8
2010-03-31 11:00:00,33.7586727950753,8
2010-03-31 12:00:00,33.817484919937804,8
2010-03-31 13:00:00,32.25406767590094,8
2010-03-31 14:00:00,31.686917656524184,8
2010-03-31 15:00:00,29.944386611270588,8
2010-03-31 16:00:00,25.831424745607528,8
2010-03-31 17:00:00,17.720347896717865,8
2010-03-31 18:00:00,11.254251537394135,8
2010-03-31 19:00:00,8.022265515122896,8
2010-03-31 20:00:00,6.499327238311689,8
2010-03-31 21:00:00,5.692382560532475,8
2010-03-31 22:00:00,5.3288727511153215,8
2010-03-31 23:00:00,5.140315645292199,8
2010-04-01 00:00:00,4.853833599575073,8
2010-04-01 01:00:00,4.507598905890277,8
2010-04-01 02:00:00,4.980421451734129,8
2010-04-01 03:00:00,4.808744207321519,8
2010-04-01 04:00:00,5.747436082850085,8
2010-04-01 05:00:00,7.538208303101533,8
2010-04-01 06:00:00,14.397799550670289,8
2010-04-01 07:00:00,24.57366442285641,8
2010-04-01 08:00:00,31.818195525854826,8
2010-04-01 09:00:00,34.33210768488053,8
2010-04-01 10:00:00,35.03259508509994,8
2010-04-01 11:00:00,34.08147014041312,8
2010-04-01 12:00:00,32.89912323137001,8
2010-04-01 13:00:00,32.36175708770766,8
2010-04-01 14:00:00,32.50634679995703,8
2010-04-01 15:00:00,31.250370008818766,8
2010-04-01 16:00:00,26.10335758398331,8
2010-04-01 17:00:00,17.015402224711274,8
2010-04-01 18:00:00,10.932427471627815,8
2010-04-01 19:00:00,7.338415359991921,8
2010-04-01 20:00:00,5.679718785074503,8
2010-04-01 21:00:00,5.8331397952481625,8
2010-04-01 22:00:00,5.258091189223151,8
2010-04-01 23:00:00,4.883630545355216,8
2010-04-02 00:00:00,4.328585432397344,8
2010-04-02 01:00:00,4.462648529582219,8
2010-04-02 02:00:00,4.1107775703155855,8
2010-04-02 03:00:00,4.236260017040976,8
2010-04-02 04:00:00,4.6829113851950455,8
2010-04-02 05:00:00,6.623660041135236,8
2010-04-02 06:00:00,13.842547006222485,8
2010-04-02 07:00:00,21.824442540542634,8
2010-04-02 08:00:00,26.372697526075484,8
2010-04-02 09:00:00,27.342066653447578,8
2010-04-02 10:00:00,27.0809021989853,8
2010-04-02 11:00:00,26.021748564468936,8
2010-04-02 12:00:00,23.87934127399152,8
2010-04-02 13:00:00,24.20735315915329,8
2010-04-02 14:00:00,24.705376137619673,8
2010-04-02 15:00:00,24.191589539656245,8
2010-04-02 16:00:00,21.553715851492647,8
2010-04-02 17:00:00,13.987209591939893,8
2010-04-02 18:00:00,9.501781646041543,8
2010-04-02 19:00:00,7.042411742819069,8
2010-04-02 20:00:00,5.936342510852177,8
2010-04-02 21:00:00,5.876205328758376,8
2010-04-02 22:00:00,5.853780351214099,8
2010-04-02 23:00:00,5.801210568921399,8
2010-04-03 00:00:00,5.069702594572623,8
2010-04-03 01:00:00,4.4625954360124735,8
2010-04-03 02:00:00,3.7695887748302948,8
2010-04-03 03:00:00,3.5902322135908316,8
2010-04-03 04:00:00,3.101210957709167,8
2010-04-03 05:00:00,4.182670014205651,8
2010-04-03 06:00:00,6.790176389318069,8
2010-04-03 07:00:00,7.87674222865054,8
2010-04-03 08:00:00,6.390574083347067,8
2010-04-03 09:00:00,5.5582515983256116,8
2010-04-03 10:00:00,4.963379562409302,8
2010-04-03 11:00:00,4.665633843845581,8
2010-04-03 12:00:00,4.327443128711752,8
2010-04-03 13:00:00,4.776300365323837,8
2010-04-03 14:00:00,4.928153622380749,8
2010-04-03 15:00:00,7.284926595420451,8
2010-04-03 16:00:00,7.4512332805216035,8
2010-04-03 17:00:00,5.795953130830092,8
2010-04-03 18:00:00,6.55682978555665,8
2010-04-03 19:00:00,5.8433634544919695,8
2010-04-03 20:00:00,5.71552622700968,8
2010-04-03 21:00:00,6.164651983052042,8
2010-04-03 22:00:00,5.806410186054618,8
2010-04-03 23:00:00,5.879267387831283,8
2010-04-04 00:00:00,5.3832225427254095,8
2010-04-04 01:00:00,4.658289217919632,8
2010-04-04 02:00:00,4.1282113137489915,8
2010-04-04 03:00:00,3.65766728661894,8
2010-04-04 04:00:00,3.590360503524918,8
2010-04-04 05:00:00,4.15200007581051,8
2010-04-04 06:00:00,6.2902472580395905,8
2010-04-04 07:00:00,6.324735561286565,8
2010-04-04 08:00:00,5.240581696023348,8
2010-04-04 09:00:00,3.8274172127729633,8
2010-04-04 10:00:00,3.1712720078201215,8
2010-04-04 11:00:00,3.537607715700692,8
2010-04-04 12:00:00,3.065334328852998,8
2010-04-04 13:00:00,3.60799232515729,8
2010-04-04 14:00:00,4.7335571946837485,8
2010-04-04 15:00:00,6.327233490101048,8
2010-04-04 16:00:00,7.1492044760088955,8
2010-04-04 17:00:00,5.243846073065316,8
2010-04-04 18:00:00,5.617152937203347,8
2010-04-04 19:00:00,4.82944347058087,8
2010-04-04 20:00:00,5.459953619202618,8
2010-04-04 21:00:00,5.7844866777142405,8
2010-04-04 22:00:00,5.297697020039423,8
2010-04-04 23:00:00,5.315020428731307,8
2010-04-05 00:00:00,4.756464280795633,8
2010-04-05 01:00:00,4.6106538289988785,8
2010-04-05 02:00:00,4.1085695929724215,8
2010-04-05 03:00:00,4.192535730673377,8
2010-04-05 04:00:00,4.796952441448594,8
2010-04-05 05:00:00,7.715338823560012,8
2010-04-05 06:00:00,15.810263806001274,8
2010-04-05 07:00:00,21.189571975415184,8
2010-04-05 08:00:00,23.304827711176138,8
2010-04-05 09:00:00,22.224317108927117,8
2010-04-05 10:00:00,22.19515215369024,8
2010-04-05 11:00:00,21.332524346678298,8
2010-04-05 12:00:00,20.464670962454406,8
2010-04-05 13:00:00,23.029417313350486,8
2010-04-05 14:00:00,24.61720054180389,8
2010-04-05 15:00:00,23.714325739489084,8
2010-04-05 16:00:00,20.555013512528376,8
2010-04-05 17:00:00,11.763132077088775,8
2010-04-05 18:00:00,7.563292060395624,8
2010-04-05 19:00:00,5.645114417659556,8
2010-04-05 20:00:00,5.672548960802248,8
2010-04-05 21:00:00,5.952185605528068,8
2010-04-05 22:00:00,6.570322921907519,8
2010-04-05 23:00:00,6.6947048816061,8
2010-04-06 00:00:00,4.91082336340791,8
2010-04-06 01:00:00,4.956268097057263,8
2010-04-06 02:00:00,4.202882443513172,8
2010-04-06 03:00:00,4.462721873528655,8
2010-04-06 04:00:00,5.520013150581052,8
2010-04-06 05:00:00,8.299314162315756,8
2010-04-06 06:00:00,16.3195027048328,8
2010-04-06 07:00:00,22.287688768545397,8
2010-04-06 08:00:00,24.976215059367426,8
2010-04-06 09:00:00,25.211510995265435,8
2010-04-06 10:00:00,24.59011299968374,8
2010-04-06 11:00:00,23.780442515595553,8
2010-04-06 12:00:00,23.43342140735892,8
2010-04-06 13:00:00,25.503816593358252,8
2010-04-06 14:00:00,25.932603992864852,8
2010-04-06 15:00:00,25.069950413277358,8
2010-04-06 16:00:00,20.979436268383047,8
2010-04-06 17:00:00,13.045386086445935,8
2010-04-06 18:00:00,8.533551065523472,8
2010-04-06 19:00:00,5.698559993201057,8
2010-04-06 20:00:00,5.283284070477453,8
2010-04-06 21:00:00,5.68610584961471,8
2010-04-06 22:00:00,5.97229852098717,8
2010-04-06 23:00:00,6.111149593896697,8
2010-04-07 00:00:00,4.639367757834996,8
2010-04-07 01:00:00,4.9215858400781345,8
2010-04-07 02:00:00,4.558122256740573,8
2010-04-07 03:00:00,4.614415934724218,8
2010-04-07 04:00:00,6.025053506930908,8
2010-04-07 05:00:00,8.47663989008042,8
2010-04-07 06:00:00,15.285362124324019,8
2010-04-07 07:00:00,20.827446419698816,8
2010-04-07 08:00:00,22.918303568189884,8
2010-04-07 09:00:00,23.57556097813965,8
2010-04-07 10:00:00,22.90936503235138,8
2010-04-07 11:00:00,22.35976088171634,8
2010-04-07 12:00:00,21.88037443904066,8
2010-04-07 13:00:00,22.656549592804147,8
2010-04-07 14:00:00,21.850715731556758,8
2010-04-07 15:00:00,21.388230067460377,8
2010-04-07 16:00:00,18.214982394701217,8
2010-04-07 17:00:00,12.249667524007794,8
2010-04-07 18:00:00,7.767466135021802,8
2010-04-07 19:00:00,6.219298325548048,8
2010-04-07 20:00:00,5.816845817526699,8
2010-04-07 21:00:00,5.561271463071522,8
2010-04-07 22:00:00,5.634824792201903,8
2010-04-07 23:00:00,5.402100533471834,8
2010-04-08 00:00:00,5.753651931990157,8
2010-04-08 01:00:00,6.204399411574803,8
2010-04-08 02:00:00,5.675705260294788,8
2010-04-08 03:00:00,6.193859835279289,8
2010-04-08 04:00:00,6.47733032168573,8
2010-04-08 05:00:00,8.95320714076251,8
2010-04-08 06:00:00,15.915237092711969,8
2010-04-08 07:00:00,22.321871874952528,8
2010-04-08 08:00:00,25.41900111864681,8
2010-04-08 09:00:00,25.53226150980088,8
2010-04-08 10:00:00,24.728013978699316,8
2010-04-08 11:00:00,23.391697243405304,8
2010-04-08 12:00:00,22.943410218880466,8
2010-04-08 13:00:00,23.394408504783577,8
2010-04-08 14:00:00,22.473900539297993,8
2010-04-08 15:00:00,21.402041154907415,8
2010-04-08 16:00:00,18.91960493820206,8
2010-04-08 17:00:00,12.586200654664836,8
2010-04-08 18:00:00,8.50856492592916,8
2010-04-08 19:00:00,6.7251841225270255,8
2010-04-08 20:00:00,6.307816625105118,8
2010-04-08 21:00:00,6.0624559999185035,8
2010-04-08 22:00:00,5.800007359250542,8
2010-04-08 23:00:00,5.558504114977362,8
2010-04-09 00:00:00,5.337719569923707,8
2010-04-09 01:00:00,5.165186376113153,8
2010-04-09 02:00:00,4.905631040073301,8
2010-04-09 03:00:00,5.067367900275571,8
2010-04-09 04:00:00,5.324052643291398,8
2010-04-09 05:00:00,7.486744868484897,8
2010-04-09 06:00:00,13.724093385308768,8
2010-04-09 07:00:00,20.19284589667079,8
2010-04-09 08:00:00,24.011713420487652,8
2010-04-09 09:00:00,24.866352318408985,8
2010-04-09 10:00:00,24.893641588885092,8
2010-04-09 11:00:00,24.771027411597373,8
2010-04-09 12:00:00,25.107565667216512,8
2010-04-09 13:00:00,24.86564222172545,8
2010-04-09 14:00:00,24.130235370061477,8
2010-04-09 15:00:00,23.494908078054735,8
2010-04-09 16:00:00,21.093173696683724,8
2010-04-09 17:00:00,16.128095334181644,8
2010-04-09 18:00:00,10.55780195437799,8
2010-04-09 19:00:00,7.32280808200331,8
2010-04-09 20:00:00,6.283917196813831,8
2010-04-09 21:00:00,5.789533268111765,8
2010-04-09 22:00:00,5.10322053765461,8
2010-04-09 23:00:00,4.981292622158197,8
2010-04-10 00:00:00,4.1230712463183306,8
2010-04-10 01:00:00,4.242988196038642,8
2010-04-10 02:00:00,3.9686386149588815,8
2010-04-10 03:00:00,3.6302223605661004,8
2010-04-10 04:00:00,4.025735199185593,8
2010-04-10 05:00:00,3.8037595535024087,8
2010-04-10 06:00:00,4.262942523798753,8
2010-04-10 07:00:00,5.954803969930862,8
2010-04-10 08:00:00,5.407520463404092,8
2010-04-10 09:00:00,4.124332187437545,8
2010-04-10 10:00:00,4.2679192691914,8
2010-04-10 11:00:00,4.429079956502344,8
2010-04-10 12:00:00,4.082434344250668,8
2010-04-10 13:00:00,4.40008694788533,8
2010-04-10 14:00:00,4.82588313432822,8
2010-04-10 15:00:00,6.834144507715652,8
2010-04-10 16:00:00,7.722597723261954,8
2010-04-10 17:00:00,7.558965848020982,8
2010-04-10 18:00:00,6.3873546643738,8
2010-04-10 19:00:00,5.8368684491119005,8
2010-04-10 20:00:00,5.747968392471861,8
2010-04-10 21:00:00,6.313023049420508,8
2010-04-10 22:00:00,5.944186807092542,8
2010-04-10 23:00:00,5.344724423033593,8
2010-04-11 00:00:00,5.031198780210211,8
2010-04-11 01:00:00,4.710348508068747,8
2010-04-11 02:00:00,4.428086729104488,8
2010-04-11 03:00:00,4.361548662049128,8
2010-04-11 04:00:00,3.945341698282764,8
2010-04-11 05:00:00,4.720696980224574,8
2010-04-11 06:00:00,6.002197462815621,8
2010-04-11 07:00:00,6.328467397620854,8
2010-04-11 08:00:00,5.8179429962445885,8
2010-04-11 09:00:00,4.0328286645073605,8
2010-04-11 10:00:00,2.9500548409965077,8
2010-04-11 11:00:00,2.6949630964730424,8
2010-04-11 12:00:00,2.8451495495994052,8
2010-04-11 13:00:00,2.987280193231978,8
2010-04-11 14:00:00,3.236126587935633,8
2010-04-11 15:00:00,4.198475330022261,8
2010-04-11 16:00:00,5.0878859725054735,8
2010-04-11 17:00:00,4.116375943448061,8
2010-04-11 18:00:00,4.714558422487802,8
2010-04-11 19:00:00,3.975849760715831,8
2010-04-11 20:00:00,4.2632686023313004,8
2010-04-11 21:00:00,5.09469133543826,8
2010-04-11 22:00:00,5.059154124384589,8
2010-04-11 23:00:00,5.4698896412555715,8
2010-04-12 00:00:00,4.857277750150783,8
2010-04-12 01:00:00,5.430297886834549,8
2010-04-12 02:00:00,4.746442285559691,8
2010-04-12 03:00:00,3.9785633010918717,8
2010-04-12 04:00:00,4.523636137816069,8
2010-04-12 05:00:00,6.056088762447805,8
2010-04-12 06:00:00,11.672784674495407,8
2010-04-12 07:00:00,19.533027991913634,8
2010-04-12 08:00:00,25.256319012145525,8
2010-04-12 09:00:00,28.02402510693097,8
2010-04-12 10:00:00,26.56294120025199,8
2010-04-12 11:00:00,25.363141167205747,8
2010-04-12 12:00:00,25.352221243156364,8
2010-04-12 13:00:00,26.758642624580922,8
2010-04-12 14:00:00,27.121856913209918,8
2010-04-12 15:00:00,27.69379035114625,8
2010-04-12 16:00:00,25.49079687138547,8
2010-04-12 17:00:00,18.77577850220635,8
2010-04-12 18:00:00,10.424273325609807,8
2010-04-12 19:00:00,6.669576996179443,8
2010-04-12 20:00:00,5.322650087658638,8
2010-04-12 21:00:00,5.053207676204083,8
2010-04-12 22:00:00,5.355267481500086,8
2010-04-12 23:00:00,5.553501278818714,8
2010-04-13 00:00:00,4.890055316805387,8
2010-04-13 01:00:00,5.172071655269267,8
2010-04-13 02:00:00,4.341858865256436,8
2010-04-13 03:00:00,4.3843603320335385,8
2010-04-13 04:00:00,5.984212715420056,8
2010-04-13 05:00:00,7.412715743435138,8
2010-04-13 06:00:00,11.455452657879066,8
2010-04-13 07:00:00,17.544076643311893,8
2010-04-13 08:00:00,22.07187078703617,8
2010-04-13 09:00:00,23.677341024444814,8
2010-04-13 10:00:00,24.73463631279013,8
2010-04-13 11:00:00,22.92792871978341,8
2010-04-13 12:00:00,23.350413983992816,8
2010-04-13 13:00:00,23.42458104323611,8
2010-04-13 14:00:00,22.427876901998587,8
2010-04-13 15:00:00,23.409262463065165,8
2010-04-13 16:00:00,21.167895011490188,8
2010-04-13 17:00:00,16.407372922123265,8
2010-04-13 18:00:00,11.478990454826846,8
2010-04-13 19:00:00,7.235277290492255,8
2010-04-13 20:00:00,5.961634503268316,8
2010-04-13 21:00:00,5.252201588991693,8
2010-04-13 22:00:00,4.333727622656294,8
2010-04-13 23:00:00,4.735370800124303,8
2010-04-14 00:00:00,4.5783955701039085,8
2010-04-14 01:00:00,4.446178229609485,8
2010-04-14 02:00:00,4.355935845229563,8
2010-04-14 03:00:00,4.103022843070418,8
2010-04-14 04:00:00,5.024477700547525,8
2010-04-14 05:00:00,6.747448575152063,8
2010-04-14 06:00:00,11.400545948795967,8
2010-04-14 07:00:00,18.10714615338331,8
2010-04-14 08:00:00,24.108734239325337,8
2010-04-14 09:00:00,25.950125137077162,8
2010-04-14 10:00:00,26.54856190531505,8
2010-04-14 11:00:00,25.223790771288144,8
2010-04-14 12:00:00,25.185054114552415,8
2010-04-14 13:00:00,26.069616559396778,8
2010-04-14 14:00:00,24.969917748645926,8
2010-04-14 15:00:00,24.405625786599842,8
2010-04-14 16:00:00,21.571520018962403,8
2010-04-14 17:00:00,17.707436640641433,8
2010-04-14 18:00:00,11.62677693266635,8
2010-04-14 19:00:00,7.873844055503112,8
2010-04-14 20:00:00,6.447755019504631,8
2010-04-14 21:00:00,4.601097872492231,8
2010-04-14 22:00:00,4.585880167106276,8
2010-04-14 23:00:00,4.381246668799316,8
2010-04-15 00:00:00,3.738490346151929,8
2010-04-15 01:00:00,4.436836137619893,8
2010-04-15 02:00:00,4.279919291856466,8
2010-04-15 03:00:00,3.90383383710461,8
2010-04-15 04:00:00,4.981240509362713,8
2010-04-15 05:00:00,6.673404548651395,8
2010-04-15 06:00:00,10.219646491015867,8
2010-04-15 07:00:00,16.341411923804035,8
2010-04-15 08:00:00,23.611885080134527,8
2010-04-15 09:00:00,25.616503844101725,8
2010-04-15 10:00:00,26.773960140059195,8
2010-04-15 11:00:00,25.88634437840497,8
2010-04-15 12:00:00,25.028569455240124,8
2010-04-15 13:00:00,24.805723896784585,8
2010-04-15 14:00:00,25.22999576674739,8
2010-04-15 15:00:00,26.46709803283039,8
2010-04-15 16:00:00,25.789111692154894,8
2010-04-15 17:00:00,22.386759124705517,8
2010-04-15 18:00:00,15.247255217306547,8
2010-04-15 19:00:00,8.91958385595233,8
2010-04-15 20:00:00,6.219570885053613,8
2010-04-15 21:00:00,5.373088913665321,8
2010-04-15 22:00:00,5.474490916708293,8
2010-04-15 23:00:00,5.32042413981252,8
2010-04-16 00:00:00,3.637499698768883,8
2010-04-16 01:00:00,4.373228538157294,8
2010-04-16 02:00:00,4.500719816807893,8
2010-04-16 03:00:00,4.698344903720236,8
2010-04-16 04:00:00,5.461919427593615,8
2010-04-16 05:00:00,5.743708911980824,8
2010-04-16 06:00:00,7.836037241090246,8
2010-04-16 07:00:00,14.111204834668989,8
2010-04-16 08:00:00,22.940921427633803,8
2010-04-16 09:00:00,24.75702474350079,8
2010-04-16 10:00:00,26.125569254861237,8
2010-04-16 11:00:00,25.1943955350007,8
2010-04-16 12:00:00,23.983531080297496,8
2010-04-16 13:00:00,23.230445124990926,8
2010-04-16 14:00:00,23.09855309378653,8
2010-04-16 15:00:00,23.534513538731822,8
2010-04-16 16:00:00,23.387279344945263,8
2010-04-16 17:00:00,21.225244035326664,8
2010-04-16 18:00:00,14.379519894772889,8
2010-04-16 19:00:00,9.079548519195809,8
2010-04-16 20:00:00,6.4915017237349275,8
2010-04-16 21:00:00,5.419824973490064,8
2010-04-16 22:00:00,4.488347166471288,8
2010-04-16 23:00:00,5.239392441780775,8
2010-04-17 00:00:00,4.623118327926733,8
2010-04-17 01:00:00,5.395692882136777,8
2010-04-17 02:00:00,4.699617718155712,8
2010-04-17 03:00:00,4.1325728445760195,8
2010-04-17 04:00:00,5.149245512037083,8
2010-04-17 05:00:00,4.833655056375613,8
2010-04-17 06:00:00,3.5944921974966197,8
2010-04-17 07:00:00,4.201731006240148,8
2010-04-17 08:00:00,5.896256662728044,8
2010-04-17 09:00:00,5.0225347744529225,8
2010-04-17 10:00:00,4.348718215689963,8
2010-04-17 11:00:00,4.122520235477793,8
2010-04-17 12:00:00,4.183939640107462,8
2010-04-17 13:00:00,4.4695384518562,8
2010-04-17 14:00:00,4.41277458450822,8
2010-04-17 15:00:00,5.368870085264939,8
2010-04-17 16:00:00,6.583969256735448,8
2010-04-17 17:00:00,7.090206283452176,8
2010-04-17 18:00:00,6.254146872041361,8
2010-04-17 19:00:00,5.5654772416517995,8
2010-04-17 20:00:00,6.071278983948091,8
2010-04-17 21:00:00,6.254771336388719,8
2010-04-17 22:00:00,5.628811034346241,8
2010-04-17 23:00:00,5.354561630277288,8
2010-04-18 00:00:00,5.153663977456776,8
2010-04-18 01:00:00,5.528001779225141,8
2010-04-18 02:00:00,5.455731526482257,8
2010-04-18 03:00:00,4.103798810625427,8
2010-04-18 04:00:00,4.310180607475191,8
2010-04-18 05:00:00,3.8555422616104256,8
2010-04-18 06:00:00,4.168545576235928,8
2010-04-18 07:00:00,4.687573484672464,8
2010-04-18 08:00:00,5.477589626131934,8
2010-04-18 09:00:00,4.644173112592263,8
2010-04-18 10:00:00,3.2673921375573762,8
2010-04-18 11:00:00,2.3590650656928656,8
2010-04-18 12:00:00,2.1245905388660997,8
2010-04-18 13:00:00,1.8441781364749303,8
2010-04-18 14:00:00,1.4912941427109683,8
2010-04-18 15:00:00,2.055153241973011,8
2010-04-18 16:00:00,3.5294596190380725,8
2010-04-18 17:00:00,3.370496359475423,8
2010-04-18 18:00:00,3.783330694061485,8
2010-04-18 19:00:00,2.9969965014933457,8
2010-04-18 20:00:00,4.054476787195759,8
2010-04-18 21:00:00,4.1710068121291775,8
2010-04-18 22:00:00,3.8204113465471714,8
2010-04-18 23:00:00,4.200513763916643,8
2010-04-19 00:00:00,4.144172629417542,8
2010-04-19 01:00:00,5.4260997712572,8
2010-04-19 02:00:00,4.855575666098868,8
2010-04-19 03:00:00,4.2904054815384285,8
2010-04-19 04:00:00,4.733142013791616,8
2010-04-19 05:00:00,4.654799900735546,8
2010-04-19 06:00:00,7.705367660373568,8
2010-04-19 07:00:00,16.9156395242289,8
2010-04-19 08:00:00,27.44549585725651,8
2010-04-19 09:00:00,31.854813087980222,8
2010-04-19 10:00:00,32.172387547456985,8
2010-04-19 11:00:00,30.287386061080312,8
2010-04-19 12:00:00,28.66805300926983,8
2010-04-19 13:00:00,27.231610853367457,8
2010-04-19 14:00:00,27.616809659904487,8
2010-04-19 15:00:00,28.676332041424285,8
2010-04-19 16:00:00,27.98916922136744,8
2010-04-19 17:00:00,22.854356160082094,8
2010-04-19 18:00:00,13.430278188603419,8
2010-04-19 19:00:00,9.040767170541772,8
2010-04-19 20:00:00,6.427095515051203,8
2010-04-19 21:00:00,4.895050618242436,8
2010-04-19 22:00:00,4.986312595406414,8
2010-04-19 23:00:00,4.975570890387315,8
2010-04-20 00:00:00,5.16825754170566,8
2010-04-20 01:00:00,5.495586215423516,8
2010-04-20 02:00:00,5.130415838292411,8
2010-04-20 03:00:00,4.637219090579636,8
2010-04-20 04:00:00,5.401129519849148,8
2010-04-20 05:00:00,5.336939742066851,8
2010-04-20 06:00:00,7.68043618406649,8
2010-04-20 07:00:00,15.645162421816515,8
2010-04-20 08:00:00,24.7631468031868,8
2010-04-20 09:00:00,30.002229947983025,8
2010-04-20 10:00:00,31.926717244927232,8
2010-04-20 11:00:00,29.815348540754197,8
2010-04-20 12:00:00,29.89805953422793,8
2010-04-20 13:00:00,28.47679626938254,8
2010-04-20 14:00:00,28.553164018237773,8
