datetime,equipment_load_kwh,n_targets
2010-04-01 07:00:00,8.305999127051013,8
2010-04-01 08:00:00,9.924005326377781,8
2010-04-01 09:00:00,12.71764380541569,8
2010-04-01 10:00:00,17.448466378732338,8
2010-04-01 11:00:00,20.338328557901505,8
2010-04-01 12:00:00,22.494248665426774,8
2010-04-01 13:00:00,23.401294265072025,8
2010-04-01 14:00:00,24.074087955318312,8
2010-04-01 15:00:00,23.896157710427175,8
2010-04-01 16:00:00,22.39755544092167,8
2010-04-01 17:00:00,19.850167622378294,8
2010-04-01 18:00:00,17.163563671175904,8
2010-04-01 19:00:00,14.034028674782922,8
2010-04-01 20:00:00,11.808613117706297,8
2010-04-01 21:00:00,9.527454422698614,8
2010-04-01 22:00:00,7.3854727446490385,8
2010-04-01 23:00:00,6.4248344110946585,8
2010-04-02 00:00:00,14.441260015190814,8
2010-04-02 01:00:00,12.373210861854417,8
2010-04-02 02:00:00,11.086020857123426,8
2010-04-02 03:00:00,10.535575632372495,8
2010-04-02 04:00:00,9.41591496081369,8
2010-04-02 05:00:00,9.056002307301327,8
2010-04-02 06:00:00,8.54725612664906,8
2010-04-02 07:00:00,8.977509059889861,8
2010-04-02 08:00:00,10.117875221747012,8
2010-04-02 09:00:00,13.225001293742338,8
2010-04-02 10:00:00,19.26341529929271,8
2010-04-02 11:00:00,21.50220723504607,8
2010-04-02 12:00:00,23.0996156368152,8
2010-04-02 13:00:00,25.030762604911104,8
2010-04-02 14:00:00,24.59787985780007,8
2010-04-02 15:00:00,23.77772047017264,8
2010-04-02 16:00:00,23.06884565420892,8
2010-04-02 17:00:00,22.008067126898407,8
2010-04-02 18:00:00,19.788255420546808,8
2010-04-02 19:00:00,17.758657787878285,8
2010-04-02 20:00:00,15.2765878253445,8
2010-04-02 21:00:00,12.961000430602699,8
2010-04-02 22:00:00,11.287278758793637,8
2010-04-02 23:00:00,10.54664562403809,8
2010-04-03 00:00:00,6.891997826216507,8
2010-04-03 01:00:00,6.780627932354152,8
2010-04-03 02:00:00,7.6477599278391954,8
2010-04-03 03:00:00,8.230207752271191,8
2010-04-03 04:00:00,7.678257834622882,8
2010-04-03 05:00:00,8.26904836396556,8
2010-04-03 06:00:00,8.1066485585805,8
2010-04-03 07:00:00,6.93755698843201,8
2010-04-03 08:00:00,7.1156437960876335,8
2010-04-03 09:00:00,6.833718330890741,8
2010-04-03 10:00:00,8.303146704282554,8
2010-04-03 11:00:00,7.818574628653621,8
2010-04-03 12:00:00,7.706823480488437,8
2010-04-03 13:00:00,7.013722893907169,8
2010-04-03 14:00:00,7.053759638969156,8
2010-04-03 15:00:00,6.433968060961634,8
2010-04-03 16:00:00,6.059321520346778,8
2010-04-03 17:00:00,7.778019463236412,8
2010-04-03 18:00:00,8.584585007108625,8
2010-04-03 19:00:00,8.899164644692478,8
2010-04-03 20:00:00,9.327415726690177,8
2010-04-03 21:00:00,9.431398716004233,8
2010-04-03 22:00:00,9.494326523195577,8
2010-04-03 23:00:00,8.800179445868842,8
2010-04-04 00:00:00,6.5501615524649806,8
2010-04-04 01:00:00,7.325048909533072,8
2010-04-04 02:00:00,7.2528846139735546,8
2010-04-04 03:00:00,7.708020590545383,8
2010-04-04 04:00:00,7.145739820424533,8
2010-04-04 05:00:00,5.993184338937262,8
2010-04-04 06:00:00,4.867705523907064,8
2010-04-04 07:00:00,4.041369425385614,8
2010-04-04 08:00:00,3.1219930494639296,8
2010-04-04 09:00:00,3.5627326091244527,8
2010-04-04 10:00:00,5.919040880276228,8
2010-04-04 11:00:00,6.513372007070599,8
2010-04-04 12:00:00,6.645292411209007,8
2010-04-04 13:00:00,8.152222224515278,8
2010-04-04 14:00:00,8.27019689330358,8
2010-04-04 15:00:00,9.392755186774757,8
2010-04-04 16:00:00,8.495985271935815,8
2010-04-04 17:00:00,9.004183916674814,8
2010-04-04 18:00:00,10.694519504256412,8
2010-04-04 19:00:00,8.474107869965845,8
2010-04-04 20:00:00,7.56949787564972,8
2010-04-04 21:00:00,6.764346921636485,8
2010-04-04 22:00:00,7.332991749939501,8
2010-04-04 23:00:00,7.457022719776162,8
2010-04-05 00:00:00,5.410016021481754,8
2010-04-05 01:00:00,5.607894790542146,8
2010-04-05 02:00:00,5.11042920109319,8
2010-04-05 03:00:00,5.577323712921925,8
2010-04-05 04:00:00,5.88905820011147,8
2010-04-05 05:00:00,6.360273103590932,8
2010-04-05 06:00:00,6.57392073875597,8
2010-04-05 07:00:00,6.849603896239163,8
2010-04-05 08:00:00,8.195300758793561,8
2010-04-05 09:00:00,10.60716638061683,8
2010-04-05 10:00:00,14.152974783302893,8
2010-04-05 11:00:00,16.810540607691305,8
2010-04-05 12:00:00,16.54196118865061,8
2010-04-05 13:00:00,16.996004688675523,8
2010-04-05 14:00:00,16.96797883811069,8
2010-04-05 15:00:00,16.041638486035133,8
2010-04-05 16:00:00,15.437195308822858,8
2010-04-05 17:00:00,13.533305633580683,8
2010-04-05 18:00:00,12.671037445763567,8
2010-04-05 19:00:00,9.022446507322963,8
2010-04-05 20:00:00,6.546255910856925,8
2010-04-05 21:00:00,5.595135628772914,8
2010-04-05 22:00:00,4.913169885316842,8
2010-04-05 23:00:00,4.295764847044547,8
2010-04-06 00:00:00,4.644930138829357,8
2010-04-06 01:00:00,5.653768833765991,8
2010-04-06 02:00:00,5.58396382270065,8
2010-04-06 03:00:00,6.180304273527726,8
2010-04-06 04:00:00,6.0481866607173425,8
2010-04-06 05:00:00,6.118671234288533,8
2010-04-06 06:00:00,6.592342497050532,8
2010-04-06 07:00:00,6.145082416254837,8
2010-04-06 08:00:00,7.927194368067519,8
2010-04-06 09:00:00,10.861261517249819,8
2010-04-06 10:00:00,14.196422079806549,8
2010-04-06 11:00:00,16.45945616634231,8
2010-04-06 12:00:00,16.98870826065087,8
2010-04-06 13:00:00,17.27127478673354,8
2010-04-06 14:00:00,16.825328411251988,8
2010-04-06 15:00:00,16.888001287073507,8
2010-04-06 16:00:00,15.442577420020388,8
2010-04-06 17:00:00,14.613865207486937,8
2010-04-06 18:00:00,14.191801194082787,8
2010-04-06 19:00:00,11.125009695162284,8
2010-04-06 20:00:00,8.802036975092307,8
2010-04-06 21:00:00,6.387465577936578,8
2010-04-06 22:00:00,5.366376723010108,8
2010-04-06 23:00:00,4.958100158778109,8
2010-04-07 00:00:00,17.32932402407053,8
2010-04-07 01:00:00,16.451665525337763,8
2010-04-07 02:00:00,15.275055355006,8
2010-04-07 03:00:00,14.837903642256999,8
2010-04-07 04:00:00,13.98019137465449,8
2010-04-07 05:00:00,14.690646935895039,8
2010-04-07 06:00:00,14.498574218876994,8
2010-04-07 07:00:00,14.38695258804675,8
2010-04-07 08:00:00,16.15909438914894,8
2010-04-07 09:00:00,20.56436236857575,8
2010-04-07 10:00:00,24.583737507979826,8
2010-04-07 11:00:00,26.490100344442972,8
2010-04-07 12:00:00,27.40011236611767,8
2010-04-07 13:00:00,28.01302817596808,8
2010-04-07 14:00:00,27.823263637406583,8
2010-04-07 15:00:00,27.158760509948312,8
2010-04-07 16:00:00,27.267627137200257,8
2010-04-07 17:00:00,24.507604727449376,8
2010-04-07 18:00:00,22.85341296124855,8
2010-04-07 19:00:00,22.371443762519487,8
2010-04-07 20:00:00,20.583346751795425,8
2010-04-07 21:00:00,18.275002728983853,8
2010-04-07 22:00:00,16.02785551672343,8
2010-04-07 23:00:00,15.809871207636009,8
2010-04-08 00:00:00,6.490259970690826,8
2010-04-08 01:00:00,6.662213518236463,8
2010-04-08 02:00:00,7.462816310396606,8
2010-04-08 03:00:00,7.969533262713033,8
2010-04-08 04:00:00,8.940510754704567,8
2010-04-08 05:00:00,9.652182670042858,8
2010-04-08 06:00:00,10.006575394825433,8
2010-04-08 07:00:00,10.800553331323176,8
2010-04-08 08:00:00,11.974696284831591,8
2010-04-08 09:00:00,15.161566089419454,8
2010-04-08 10:00:00,18.062461483003975,8
2010-04-08 11:00:00,18.98773198491061,8
2010-04-08 12:00:00,19.014474107909734,8
2010-04-08 13:00:00,18.573350670175714,8
2010-04-08 14:00:00,18.6972740194699,8
2010-04-08 15:00:00,19.576501551072795,8
2010-04-08 16:00:00,16.776299207459132,8
2010-04-08 17:00:00,16.412070008887554,8
2010-04-08 18:00:00,15.024538872181635,8
2010-04-08 19:00:00,14.10329784106683,8
2010-04-08 20:00:00,10.887266576713277,8
2010-04-08 21:00:00,10.12288461542051,8
2010-04-08 22:00:00,8.611186390015162,8
2010-04-08 23:00:00,7.332744784205019,8
2010-04-09 00:00:00,8.048863174870275,8
2010-04-09 01:00:00,8.67198074153545,8
2010-04-09 02:00:00,8.10634935738332,8
2010-04-09 03:00:00,8.46558440625724,8
2010-04-09 04:00:00,8.24023946689794,8
2010-04-09 05:00:00,8.136935062995045,8
2010-04-09 06:00:00,9.830945747320797,8
2010-04-09 07:00:00,11.9580506796015,8
2010-04-09 08:00:00,16.079741497707143,8
2010-04-09 09:00:00,19.765062821406723,8
2010-04-09 10:00:00,22.039187001998428,8
2010-04-09 11:00:00,22.94076517474914,8
2010-04-09 12:00:00,23.96059644411192,8
2010-04-09 13:00:00,25.34751339416018,8
2010-04-09 14:00:00,25.74695035304287,8
2010-04-09 15:00:00,23.096623121747932,8
2010-04-09 16:00:00,20.89623115156222,8
2010-04-09 17:00:00,17.93890288998481,8
2010-04-09 18:00:00,14.587802189881092,8
2010-04-09 19:00:00,12.234101396880764,8
2010-04-09 20:00:00,9.84157159146286,8
2010-04-09 21:00:00,9.062847773199024,8
2010-04-09 22:00:00,8.896657613254852,8
2010-04-09 23:00:00,9.026271819353727,8
2010-04-10 00:00:00,14.382714667130456,8
2010-04-10 01:00:00,13.063507083524813,8
2010-04-10 02:00:00,12.039942451024805,8
2010-04-10 03:00:00,11.508794637556049,8
2010-04-10 04:00:00,10.8645808661871,8
2010-04-10 05:00:00,11.49505528665897,8
2010-04-10 06:00:00,10.900920671762261,8
2010-04-10 07:00:00,12.021715536395847,8
2010-04-10 08:00:00,13.244012728731942,8
2010-04-10 09:00:00,14.828963963787608,8
2010-04-10 10:00:00,14.783430613623414,8
2010-04-10 11:00:00,13.787475631299671,8
2010-04-10 12:00:00,12.898337174770873,8
2010-04-10 13:00:00,14.308549642156446,8
2010-04-10 14:00:00,13.686328360948357,8
2010-04-10 15:00:00,14.03945146673426,8
2010-04-10 16:00:00,13.719902225904866,8
2010-04-10 17:00:00,13.371248405126547,8
2010-04-10 18:00:00,13.04661617514099,8
2010-04-10 19:00:00,13.416871446005143,8
2010-04-10 20:00:00,12.763317322751483,8
2010-04-10 21:00:00,11.690166445219521,8
2010-04-10 22:00:00,10.431429898845227,8
2010-04-10 23:00:00,11.019121360827645,8
2010-04-11 00:00:00,7.67373882044596,8
2010-04-11 01:00:00,9.26501073541063,8
2010-04-11 02:00:00,9.696043360459301,8
2010-04-11 03:00:00,9.79469751676606,8
2010-04-11 04:00:00,9.734639392558034,8
2010-04-11 05:00:00,10.399757174091384,8
2010-04-11 06:00:00,9.88307411494942,8
2010-04-11 07:00:00,9.632803583334287,8
2010-04-11 08:00:00,10.88137950011133,8
2010-04-11 09:00:00,11.880062175618495,8
2010-04-11 10:00:00,10.681261671510198,8
2010-04-11 11:00:00,10.587027771917532,8
2010-04-11 12:00:00,10.09487444114272,8
2010-04-11 13:00:00,11.2337661162677,8
2010-04-11 14:00:00,10.668220763778649,8
2010-04-11 15:00:00,10.445479909152777,8
2010-04-11 16:00:00,9.805436081647894,8
2010-04-11 17:00:00,11.076061631329644,8
2010-04-11 18:00:00,11.219301408887835,8
2010-04-11 19:00:00,11.741605649132206,8
2010-04-11 20:00:00,10.77821076150891,8
2010-04-11 21:00:00,10.634881937644012,8
2010-04-11 22:00:00,10.741740985419725,8
2010-04-11 23:00:00,10.668647723381719,8
2010-04-12 00:00:00,6.643374205972827,8
2010-04-12 01:00:00,6.258398902677884,8
2010-04-12 02:00:00,6.544809193597871,8
2010-04-12 03:00:00,6.351646055066829,8
2010-04-12 04:00:00,6.41148279027957,8
2010-04-12 05:00:00,7.22774969621256,8
2010-04-12 06:00:00,6.959587485358337,8
2010-04-12 07:00:00,8.171268177692122,8
2010-04-12 08:00:00,10.659973981409722,8
2010-04-12 09:00:00,14.052226661749597,8
2010-04-12 10:00:00,16.160626152580498,8
2010-04-12 11:00:00,18.169827088370315,8
2010-04-12 12:00:00,18.67902108792978,8
2010-04-12 13:00:00,19.719054029852877,8
2010-04-12 14:00:00,20.058573306177234,8
2010-04-12 15:00:00,19.95840589383245,8
2010-04-12 16:00:00,21.147422127137656,8
2010-04-12 17:00:00,20.48278630241459,8
2010-04-12 18:00:00,19.16319140431889,8
2010-04-12 19:00:00,16.94400068745416,8
2010-04-12 20:00:00,14.599988931628461,8
2010-04-12 21:00:00,12.430770224001185,8
2010-04-12 22:00:00,11.52316160382887,8
2010-04-12 23:00:00,11.42159588255874,8
2010-04-13 00:00:00,7.034510688280553,8
2010-04-13 01:00:00,6.758099775762635,8
2010-04-13 02:00:00,6.612639661086322,8
2010-04-13 03:00:00,7.229264028980338,8
2010-04-13 04:00:00,7.343308745205075,8
2010-04-13 05:00:00,7.403822344396227,8
2010-04-13 06:00:00,7.586376859829398,8
2010-04-13 07:00:00,8.561691062408327,8
2010-04-13 08:00:00,11.376524331840299,8
2010-04-13 09:00:00,14.677347878183951,8
2010-04-13 10:00:00,16.81181020201138,8
2010-04-13 11:00:00,17.064851847461863,8
2010-04-13 12:00:00,16.236384218093452,8
2010-04-13 13:00:00,15.166377555057188,8
2010-04-13 14:00:00,15.621640736929676,8
2010-04-13 15:00:00,17.87681475394416,8
2010-04-13 16:00:00,17.89251927634134,8
2010-04-13 17:00:00,16.860270230031617,8
2010-04-13 18:00:00,15.32160267442217,8
2010-04-13 19:00:00,10.744060361087971,8
2010-04-13 20:00:00,7.241898343262616,8
2010-04-13 21:00:00,5.727641709079818,8
2010-04-13 22:00:00,6.203661007098491,8
2010-04-13 23:00:00,4.764659988740151,8
2010-04-14 00:00:00,6.1439334306955224,8
2010-04-14 01:00:00,6.562507355238498,8
2010-04-14 02:00:00,6.174249106826731,8
2010-04-14 03:00:00,6.155972593235619,8
2010-04-14 04:00:00,6.594726456712676,8
2010-04-14 05:00:00,7.3498853531044075,8
2010-04-14 06:00:00,8.246181187342614,8
2010-04-14 07:00:00,8.815186750669902,8
2010-04-14 08:00:00,12.497912010087521,8
2010-04-14 09:00:00,16.81388778713761,8
2010-04-14 10:00:00,19.75387746194363,8
2010-04-14 11:00:00,22.547768841118895,8
2010-04-14 12:00:00,24.704579668827712,8
2010-04-14 13:00:00,25.73024368939914,8
2010-04-14 14:00:00,26.805616217980052,8
2010-04-14 15:00:00,27.25207977401645,8
2010-04-14 16:00:00,26.417905057952083,8
2010-04-14 17:00:00,23.639265792860797,8
2010-04-14 18:00:00,21.8091022430068,8
2010-04-14 19:00:00,17.649322468344817,8
2010-04-14 20:00:00,14.90745804473231,8
2010-04-14 21:00:00,12.64278062563191,8
2010-04-14 22:00:00,10.496446119321568,8
2010-04-14 23:00:00,10.264288503821062,8
2010-04-15 00:00:00,14.34153749742704,8
2010-04-15 01:00:00,12.566820299273532,8
2010-04-15 02:00:00,11.632223845159388,8
2010-04-15 03:00:00,10.636257470299494,8
2010-04-15 04:00:00,8.935226454042617,8
2010-04-15 05:00:00,8.930797760439344,8
2010-04-15 06:00:00,9.497796618883694,8
2010-04-15 07:00:00,11.148325663137678,8
2010-04-15 08:00:00,16.609369586012498,8
2010-04-15 09:00:00,20.837589730883423,8
2010-04-15 10:00:00,24.58659658311842,8
2010-04-15 11:00:00,26.000443081776854,8
2010-04-15 12:00:00,27.278588587501794,8
2010-04-15 13:00:00,28.757127179769526,8
2010-04-15 14:00:00,30.459317497724978,8
2010-04-15 15:00:00,30.222830102886938,8
2010-04-15 16:00:00,29.711205448369732,8
2010-04-15 17:00:00,25.788643316639053,8
2010-04-15 18:00:00,22.34885532533206,8
2010-04-15 19:00:00,18.44481743455716,8
2010-04-15 20:00:00,16.496060107249665,8
2010-04-15 21:00:00,15.25860851008137,8
2010-04-15 22:00:00,13.268592102931924,8
2010-04-15 23:00:00,13.050899728302587,8
2010-04-16 00:00:00,16.145037227599403,8
2010-04-16 01:00:00,14.36466441743409,8
2010-04-16 02:00:00,14.482590132014241,8
2010-04-16 03:00:00,14.611281738082733,8
2010-04-16 04:00:00,12.987836720819718,8
2010-04-16 05:00:00,13.610431649335084,8
2010-04-16 06:00:00,14.55565932955155,8
2010-04-16 07:00:00,15.617075881263476,8
2010-04-16 08:00:00,18.35171874040899,8
2010-04-16 09:00:00,20.214416647488953,8
2010-04-16 10:00:00,22.334404286051345,8
2010-04-16 11:00:00,23.33811935938499,8
2010-04-16 12:00:00,23.666943778502187,8
2010-04-16 13:00:00,22.672705022854046,8
2010-04-16 14:00:00,22.383974319910635,8
2010-04-16 15:00:00,22.13018237869438,8
2010-04-16 16:00:00,21.876977382137426,8
2010-04-16 17:00:00,21.21560600559253,8
2010-04-16 18:00:00,21.426582806084262,8
2010-04-16 19:00:00,18.64847227655295,8
2010-04-16 20:00:00,16.73408509906123,8
2010-04-16 21:00:00,16.04328392780201,8
2010-04-16 22:00:00,15.396276717271387,8
2010-04-16 23:00:00,14.74011786398823,8
2010-04-17 00:00:00,9.441840904769002,8
2010-04-17 01:00:00,10.819675226865751,8
2010-04-17 02:00:00,10.976016318530752,8
2010-04-17 03:00:00,10.890578438460723,8
2010-04-17 04:00:00,10.003114656818909,8
2010-04-17 05:00:00,10.553277993982093,8
2010-04-17 06:00:00,11.718079330996558,8
2010-04-17 07:00:00,11.646186923121897,8
2010-04-17 08:00:00,12.043768377932137,8
2010-04-17 09:00:00,13.84272991417914,8
2010-04-17 10:00:00,16.047566763587035,8
2010-04-17 11:00:00,17.3713489346154,8
2010-04-17 12:00:00,17.072791627906227,8
2010-04-17 13:00:00,16.807440819937256,8
2010-04-17 14:00:00,17.382310735156945,8
2010-04-17 15:00:00,16.728201507343442,8
2010-04-17 16:00:00,15.431202696041236,8
2010-04-17 17:00:00,16.446031986586174,8
2010-04-17 18:00:00,16.20630852130166,8
2010-04-17 19:00:00,14.533824956510568,8
2010-04-17 20:00:00,14.7930194460044,8
2010-04-17 21:00:00,13.851350735907337,8
2010-04-17 22:00:00,11.252122108020696,8
2010-04-17 23:00:00,11.981467703986333,8
2010-04-18 00:00:00,7.075766739312784,8
2010-04-18 01:00:00,7.45496337050939,8
2010-04-18 02:00:00,6.873417737828701,8
2010-04-18 03:00:00,7.699703741581231,8
2010-04-18 04:00:00,6.649585714304612,8
2010-04-18 05:00:00,6.044332336273318,8
2010-04-18 06:00:00,5.367731087359992,8
2010-04-18 07:00:00,4.199035459344586,8
2010-04-18 08:00:00,4.972285796890851,8
2010-04-18 09:00:00,5.611295695031691,8
2010-04-18 10:00:00,6.457917089417585,8
2010-04-18 11:00:00,7.1588043069073075,8
2010-04-18 12:00:00,5.966734266256734,8
2010-04-18 13:00:00,7.301103156490915,8
2010-04-18 14:00:00,6.869097544475246,8
2010-04-18 15:00:00,8.539563264655051,8
2010-04-18 16:00:00,7.76300027758311,8
2010-04-18 17:00:00,9.188876389311048,8
2010-04-18 18:00:00,10.529693071338421,8
2010-04-18 19:00:00,7.545704859406505,8
2010-04-18 20:00:00,6.9246011621540084,8
2010-04-18 21:00:00,7.233168082384423,8
2010-04-18 22:00:00,7.307588879891068,8
2010-04-18 23:00:00,7.202134546135521,8
2010-04-19 00:00:00,5.1895735859994865,8
2010-04-19 01:00:00,5.419606443281417,8
2010-04-19 02:00:00,4.769851567483535,8
2010-04-19 03:00:00,4.864825937644005,8
2010-04-19 04:00:00,4.8246758577202975,8
2010-04-19 05:00:00,5.485170268425516,8
2010-04-19 06:00:00,6.358723886507857,8
2010-04-19 07:00:00,6.432030769320567,8
2010-04-19 08:00:00,8.585993534064134,8
2010-04-19 09:00:00,11.988442599382042,8
2010-04-19 10:00:00,14.356997960564954,8
2010-04-19 11:00:00,16.00554866305501,8
2010-04-19 12:00:00,15.731998503379556,8
2010-04-19 13:00:00,15.097209037529662,8
2010-04-19 14:00:00,16.13642918951001,8
2010-04-19 15:00:00,17.82328773403531,8
2010-04-19 16:00:00,17.303160647024804,8
2010-04-19 17:00:00,16.30144504502173,8
2010-04-19 18:00:00,14.576899118102173,8
2010-04-19 19:00:00,11.283582555509813,8
2010-04-19 20:00:00,8.105272514258601,8
2010-04-19 21:00:00,6.564109076618964,8
2010-04-19 22:00:00,5.739076231275997,8
2010-04-19 23:00:00,5.86086349805878,8
2010-04-20 00:00:00,13.934372229002342,8
2010-04-20 01:00:00,13.12692246902674,8
2010-04-20 02:00:00,11.39970559061688,8
2010-04-20 03:00:00,10.834907388234337,8
2010-04-20 04:00:00,9.503436688918868,8
2010-04-20 05:00:00,10.123593637171561,8
2010-04-20 06:00:00,10.175305262034193,8
2010-04-20 07:00:00,10.919967125206277,8
2010-04-20 08:00:00,13.58738850456097,8
2010-04-20 09:00:00,16.423153033716552,8
2010-04-20 10:00:00,21.083546360384723,8
2010-04-20 11:00:00,24.74080004524433,8
2010-04-20 12:00:00,25.9836626701118,8
2010-04-20 13:00:00,27.652991319760424,8
2010-04-20 14:00:00,28.917363887000576,8
2010-04-20 15:00:00,28.397766005072633,8
2010-04-20 16:00:00,26.836866351007167,8
2010-04-20 17:00:00,24.487084345702286,8
2010-04-20 18:00:00,22.79222036125773,8
2010-04-20 19:00:00,19.433840145492084,8
2010-04-20 20:00:00,17.652332249298155,8
2010-04-20 21:00:00,14.414687455597615,8
2010-04-20 22:00:00,11.960276292237056,8
2010-04-20 23:00:00,11.435737930245889,8
2010-04-21 00:00:00,9.842968642297507,8
2010-04-21 01:00:00,9.657790208091843,8
2010-04-21 02:00:00,9.808835214997938,8
2010-04-21 03:00:00,10.08807034593069,8
2010-04-21 04:00:00,10.188704438879405,8
2010-04-21 05:00:00,11.098375806355302,8
2010-04-21 06:00:00,10.90998729054368,8
2010-04-21 07:00:00,11.310289948943417,8
2010-04-21 08:00:00,11.443192464632965,8
2010-04-21 09:00:00,14.035189798886803,8
2010-04-21 10:00:00,15.213811430628462,8
2010-04-21 11:00:00,15.303218513607337,8
2010-04-21 12:00:00,15.598469977876274,8
2010-04-21 13:00:00,16.359814328940722,8
2010-04-21 14:00:00,16.568379637020332,8
2010-04-21 15:00:00,17.259675451909516,8
2010-04-21 16:00:00,16.336519332047388,8
2010-04-21 17:00:00,14.786192423016491,8
2010-04-21 18:00:00,15.350756259098667,8
2010-04-21 19:00:00,15.351178658051225,8
2010-04-21 20:00:00,14.94961342399114,8
2010-04-21 21:00:00,13.333164155343256,8
2010-04-21 22:00:00,12.385809316913948,8
2010-04-21 23:00:00,10.630743516513778,8
2010-04-22 00:00:00,15.669959910440657,8
2010-04-22 01:00:00,14.020616569456937,8
2010-04-22 02:00:00,14.537256410118198,8
2010-04-22 03:00:00,13.297649649267246,8
2010-04-22 04:00:00,13.37484543112468,8
2010-04-22 05:00:00,11.660022323970505,8
2010-04-22 06:00:00,12.966252418796666,8
2010-04-22 07:00:00,14.056438585237728,8
2010-04-22 08:00:00,15.5542392421413,8
2010-04-22 09:00:00,19.043269271812985,8
2010-04-22 10:00:00,22.09032090883717,8
