datetime,equipment_load_kwh,n_targets
2010-03-31 19:00:00,7.695003758939493,8
2010-03-31 20:00:00,5.902678172078852,8
2010-03-31 21:00:00,5.354038172472563,8
2010-03-31 22:00:00,5.725666640314509,8
2010-03-31 23:00:00,5.651962410425924,8
2010-04-01 00:00:00,5.0219183081312835,8
2010-04-01 01:00:00,5.384143873608622,8
2010-04-01 02:00:00,5.60550254360136,8
2010-04-01 03:00:00,5.9847455170552,8
2010-04-01 04:00:00,5.639022058108512,8
2010-04-01 05:00:00,5.960536620741349,8
2010-04-01 06:00:00,7.092182928534175,8
2010-04-01 07:00:00,10.131423405565926,8
2010-04-01 08:00:00,15.977370424309994,8
2010-04-01 09:00:00,19.088433213277263,8
2010-04-01 10:00:00,20.21191325451896,8
2010-04-01 11:00:00,22.654556759714545,8
2010-04-01 12:00:00,22.420696072999196,8
2010-04-01 13:00:00,22.404678789455957,8
2010-04-01 14:00:00,23.288847819710988,8
2010-04-01 15:00:00,22.62983333331796,8
2010-04-01 16:00:00,18.882689490486044,8
2010-04-01 17:00:00,13.858312967698792,8
2010-04-01 18:00:00,8.951593261385455,8
2010-04-01 19:00:00,6.53202727941847,8
2010-04-01 20:00:00,5.154113228650893,8
2010-04-01 21:00:00,4.151870111528117,8
2010-04-01 22:00:00,4.48006216098549,8
2010-04-01 23:00:00,5.026862874845776,8
2010-04-02 00:00:00,4.68632545510941,8
2010-04-02 01:00:00,4.779239826046878,8
2010-04-02 02:00:00,4.7575929693734125,8
2010-04-02 03:00:00,5.113313332648055,8
2010-04-02 04:00:00,5.746431468125442,8
2010-04-02 05:00:00,5.8536739637278075,8
2010-04-02 06:00:00,7.219307968012344,8
2010-04-02 07:00:00,10.481929750989725,8
2010-04-02 08:00:00,15.990815036253043,8
2010-04-02 09:00:00,19.755687854477593,8
2010-04-02 10:00:00,22.334285969992163,8
2010-04-02 11:00:00,22.28286690537613,8
2010-04-02 12:00:00,21.598051445799282,8
2010-04-02 13:00:00,19.684424883361757,8
2010-04-02 14:00:00,19.07026797882856,8
2010-04-02 15:00:00,18.279430339200733,8
2010-04-02 16:00:00,15.073248237304863,8
2010-04-02 17:00:00,11.30897860139447,8
2010-04-02 18:00:00,7.866574535118438,8
2010-04-02 19:00:00,5.941997626829144,8
2010-04-02 20:00:00,4.47011342802783,8
2010-04-02 21:00:00,3.6892775667218345,8
2010-04-02 22:00:00,3.9433659302899606,8
2010-04-02 23:00:00,5.013090090288877,8
2010-04-03 00:00:00,5.9309528630867145,8
2010-04-03 01:00:00,5.143661236174385,8
2010-04-03 02:00:00,5.227571461049715,8
2010-04-03 03:00:00,4.602535158409217,8
2010-04-03 04:00:00,4.38526568525303,8
2010-04-03 05:00:00,4.302653526142713,8
2010-04-03 06:00:00,4.477605873066549,8
2010-04-03 07:00:00,5.665310068800306,8
2010-04-03 08:00:00,5.8381126671399315,8
2010-04-03 09:00:00,5.663609032826673,8
2010-04-03 10:00:00,5.5957763289295,8
2010-04-03 11:00:00,5.588537892950269,8
2010-04-03 12:00:00,4.808556741858213,8
2010-04-03 13:00:00,4.572925892333001,8
2010-04-03 14:00:00,4.711954824734976,8
2010-04-03 15:00:00,4.6199978282086125,8
2010-04-03 16:00:00,4.5737959636653445,8
2010-04-03 17:00:00,4.609953597275966,8
2010-04-03 18:00:00,4.663650354112747,8
2010-04-03 19:00:00,4.514313137658535,8
2010-04-03 20:00:00,4.816833526055271,8
2010-04-03 21:00:00,5.1936272510423915,8
2010-04-03 22:00:00,4.976792767673517,8
2010-04-03 23:00:00,4.825127672619257,8
2010-04-04 00:00:00,6.636907014511878,8
2010-04-04 01:00:00,5.587448508934688,8
2010-04-04 02:00:00,5.8744905619723236,8
2010-04-04 03:00:00,5.913166618082757,8
2010-04-04 04:00:00,5.480939159043951,8
2010-04-04 05:00:00,5.196233844388711,8
2010-04-04 06:00:00,5.415175295785197,8
2010-04-04 07:00:00,7.09328604339565,8
2010-04-04 08:00:00,8.08529122575221,8
2010-04-04 09:00:00,8.196240058990963,8
2010-04-04 10:00:00,7.762333636450726,8
2010-04-04 11:00:00,8.142641943455622,8
2010-04-04 12:00:00,8.13552060724697,8
2010-04-04 13:00:00,7.3307812475893765,8
2010-04-04 14:00:00,8.616334690990847,8
2010-04-04 15:00:00,8.949317794175498,8
2010-04-04 16:00:00,7.568310534177894,8
2010-04-04 17:00:00,7.268147932797885,8
2010-04-04 18:00:00,6.58242190941125,8
2010-04-04 19:00:00,6.214403754722,8
2010-04-04 20:00:00,5.865886096254435,8
2010-04-04 21:00:00,6.006296927874573,8
2010-04-04 22:00:00,6.153162394353155,8
2010-04-04 23:00:00,6.103508150922793,8
2010-04-05 00:00:00,6.365479294473381,8
2010-04-05 01:00:00,6.115342912896043,8
2010-04-05 02:00:00,6.11454880579528,8
2010-04-05 03:00:00,5.793340056684805,8
2010-04-05 04:00:00,5.158559809812487,8
2010-04-05 05:00:00,4.985218984101994,8
2010-04-05 06:00:00,5.742456240821892,8
2010-04-05 07:00:00,8.088196547613183,8
2010-04-05 08:00:00,11.978710761793831,8
2010-04-05 09:00:00,14.009816297402008,8
2010-04-05 10:00:00,14.242607222441295,8
2010-04-05 11:00:00,14.3429545928547,8
2010-04-05 12:00:00,14.518597353174634,8
2010-04-05 13:00:00,13.663749935643718,8
2010-04-05 14:00:00,14.451569742689996,8
2010-04-05 15:00:00,13.409005185414102,8
2010-04-05 16:00:00,11.297220183951541,8
2010-04-05 17:00:00,9.43227555461376,8
2010-04-05 18:00:00,7.017034945059185,8
2010-04-05 19:00:00,6.464816844781954,8
2010-04-05 20:00:00,5.52864769209159,8
2010-04-05 21:00:00,5.731175423195905,8
2010-04-05 22:00:00,6.342023520158077,8
2010-04-05 23:00:00,6.293528319883328,8
2010-04-06 00:00:00,5.814407446174922,8
2010-04-06 01:00:00,5.663395423643086,8
2010-04-06 02:00:00,5.9561411000216165,8
2010-04-06 03:00:00,5.545765508269838,8
2010-04-06 04:00:00,5.174389927849101,8
2010-04-06 05:00:00,5.333432395975569,8
2010-04-06 06:00:00,5.628876070535235,8
2010-04-06 07:00:00,7.8838547467878195,8
2010-04-06 08:00:00,10.66463726868938,8
2010-04-06 09:00:00,12.081196686229802,8
2010-04-06 10:00:00,12.735789876103794,8
2010-04-06 11:00:00,13.841277711040885,8
2010-04-06 12:00:00,14.036438268818506,8
2010-04-06 13:00:00,13.891098959344557,8
2010-04-06 14:00:00,14.28073425122572,8
2010-04-06 15:00:00,13.06522270536748,8
2010-04-06 16:00:00,11.234071324319988,8
2010-04-06 17:00:00,8.850260119849654,8
2010-04-06 18:00:00,6.528416413974383,8
2010-04-06 19:00:00,6.089701039523954,8
2010-04-06 20:00:00,5.237216034259002,8
2010-04-06 21:00:00,5.277344585480817,8
2010-04-06 22:00:00,5.392960857261491,8
2010-04-06 23:00:00,5.383215006070453,8
2010-04-07 00:00:00,6.825333046075066,8
2010-04-07 01:00:00,6.494221860101067,8
2010-04-07 02:00:00,6.312331337439764,8
2010-04-07 03:00:00,6.119477981481821,8
2010-04-07 04:00:00,5.7338266447285235,8
2010-04-07 05:00:00,6.4021849916185865,8
2010-04-07 06:00:00,7.159968801552923,8
2010-04-07 07:00:00,10.817113640461724,8
2010-04-07 08:00:00,15.31701047949746,8
2010-04-07 09:00:00,17.176069222130316,8
2010-04-07 10:00:00,18.39521955480975,8
2010-04-07 11:00:00,19.23264990941157,8
2010-04-07 12:00:00,19.89735966293368,8
2010-04-07 13:00:00,19.688867723679863,8
2010-04-07 14:00:00,19.18778438143999,8
2010-04-07 15:00:00,17.54520604263526,8
2010-04-07 16:00:00,15.467498109649584,8
2010-04-07 17:00:00,12.118918511169946,8
2010-04-07 18:00:00,8.851273378111435,8
2010-04-07 19:00:00,7.602627276327999,8
2010-04-07 20:00:00,6.753235186229087,8
2010-04-07 21:00:00,6.677401537878681,8
2010-04-07 22:00:00,6.163881140126527,8
2010-04-07 23:00:00,6.438345038208767,8
2010-04-08 00:00:00,5.61476705361377,8
2010-04-08 01:00:00,5.918224032631194,8
2010-04-08 02:00:00,5.685475441526543,8
2010-04-08 03:00:00,5.927390458114073,8
2010-04-08 04:00:00,6.142599779055554,8
2010-04-08 05:00:00,6.008939960974675,8
2010-04-08 06:00:00,7.198566446760445,8
2010-04-08 07:00:00,9.284945631291334,8
2010-04-08 08:00:00,14.17052047596416,8
2010-04-08 09:00:00,16.29246605128097,8
2010-04-08 10:00:00,17.428580881187326,8
2010-04-08 11:00:00,18.372330097827046,8
2010-04-08 12:00:00,18.1477523174946,8
2010-04-08 13:00:00,17.981800192199724,8
2010-04-08 14:00:00,17.720928786779112,8
2010-04-08 15:00:00,16.4662233739394,8
2010-04-08 16:00:00,14.745593432023119,8
2010-04-08 17:00:00,11.889280157429704,8
2010-04-08 18:00:00,9.066998084095788,8
2010-04-08 19:00:00,7.554924522304898,8
2010-04-08 20:00:00,6.289981814369033,8
2010-04-08 21:00:00,5.8592767728391575,8
2010-04-08 22:00:00,5.958595462437389,8
2010-04-08 23:00:00,5.804853370164688,8
2010-04-09 00:00:00,5.368379226169127,8
2010-04-09 01:00:00,5.405021399243301,8
2010-04-09 02:00:00,5.413692928493711,8
2010-04-09 03:00:00,5.443210837617703,8
2010-04-09 04:00:00,5.654163047140223,8
2010-04-09 05:00:00,5.549327383212908,8
2010-04-09 06:00:00,6.384902228155913,8
2010-04-09 07:00:00,9.495976811230097,8
2010-04-09 08:00:00,11.986946730344737,8
2010-04-09 09:00:00,13.43372352691885,8
2010-04-09 10:00:00,14.11387325819711,8
2010-04-09 11:00:00,14.556044094049536,8
2010-04-09 12:00:00,14.35617684470741,8
2010-04-09 13:00:00,14.408766541830595,8
2010-04-09 14:00:00,14.586254383104443,8
2010-04-09 15:00:00,14.000160854486992,8
2010-04-09 16:00:00,12.0495493954954,8
2010-04-09 17:00:00,10.402689806092459,8
2010-04-09 18:00:00,8.1236821927592,8
2010-04-09 19:00:00,7.000145523098529,8
2010-04-09 20:00:00,5.812415693268942,8
2010-04-09 21:00:00,5.45630268488458,8
2010-04-09 22:00:00,5.023683909914837,8
2010-04-09 23:00:00,5.374953024402292,8
2010-04-10 00:00:00,5.843893769342779,8
2010-04-10 01:00:00,5.025765551581666,8
2010-04-10 02:00:00,5.176575980133586,8
2010-04-10 03:00:00,5.788544779545857,8
2010-04-10 04:00:00,5.229373537405941,8
2010-04-10 05:00:00,5.566719742461583,8
2010-04-10 06:00:00,5.629085077743679,8
2010-04-10 07:00:00,7.045289233279767,8
2010-04-10 08:00:00,7.88422151970571,8
2010-04-10 09:00:00,8.579092664459496,8
2010-04-10 10:00:00,7.8987017188368025,8
2010-04-10 11:00:00,7.420392426763895,8
2010-04-10 12:00:00,6.760129320955349,8
2010-04-10 13:00:00,6.314488391096589,8
2010-04-10 14:00:00,6.7858399089750865,8
2010-04-10 15:00:00,6.978511760971564,8
2010-04-10 16:00:00,6.416912495135041,8
2010-04-10 17:00:00,5.4803966712941214,8
2010-04-10 18:00:00,5.447642715352963,8
2010-04-10 19:00:00,5.4279346245329005,8
2010-04-10 20:00:00,5.3144406560652415,8
2010-04-10 21:00:00,5.477314146812311,8
2010-04-10 22:00:00,5.557459275136605,8
2010-04-10 23:00:00,5.752856710975017,8
2010-04-11 00:00:00,6.073355763062584,8
2010-04-11 01:00:00,5.3417260039278025,8
2010-04-11 02:00:00,5.086870523610726,8
2010-04-11 03:00:00,5.295083553745002,8
2010-04-11 04:00:00,5.473547241015743,8
2010-04-11 05:00:00,4.9008544314596705,8
2010-04-11 06:00:00,5.038980017680177,8
2010-04-11 07:00:00,5.756777860845112,8
2010-04-11 08:00:00,6.7088378712841825,8
2010-04-11 09:00:00,7.111081646180422,8
2010-04-11 10:00:00,7.073217468464722,8
2010-04-11 11:00:00,6.565845845200255,8
2010-04-11 12:00:00,6.043585456567512,8
2010-04-11 13:00:00,5.4965242597973845,8
2010-04-11 14:00:00,5.905054931834712,8
2010-04-11 15:00:00,5.850371228301348,8
2010-04-11 16:00:00,5.450023161859411,8
2010-04-11 17:00:00,5.532525934079714,8
2010-04-11 18:00:00,5.259509408848557,8
2010-04-11 19:00:00,5.279519852552682,8
2010-04-11 20:00:00,5.312803890118502,8
2010-04-11 21:00:00,5.571209199600681,8
2010-04-11 22:00:00,5.533621842522058,8
2010-04-11 23:00:00,5.811380639016499,8
2010-04-12 00:00:00,6.1136746853967185,8
2010-04-12 01:00:00,6.021104365499243,8
2010-04-12 02:00:00,6.012742300654878,8
2010-04-12 03:00:00,6.2211938133005535,8
2010-04-12 04:00:00,6.154401818725603,8
2010-04-12 05:00:00,6.3056529616184065,8
2010-04-12 06:00:00,8.236798202890249,8
2010-04-12 07:00:00,11.952715717908532,8
2010-04-12 08:00:00,14.338189080514482,8
2010-04-12 09:00:00,15.957852688280104,8
2010-04-12 10:00:00,16.161193622389753,8
2010-04-12 11:00:00,16.183115278841925,8
2010-04-12 12:00:00,16.058492042271105,8
2010-04-12 13:00:00,14.765090302035507,8
2010-04-12 14:00:00,15.197709622620573,8
2010-04-12 15:00:00,14.397646339382808,8
2010-04-12 16:00:00,12.508339508905845,8
2010-04-12 17:00:00,11.35630001807435,8
2010-04-12 18:00:00,9.065701506275854,8
2010-04-12 19:00:00,7.682172732053115,8
2010-04-12 20:00:00,6.2794201889287535,8
2010-04-12 21:00:00,6.4437186627794665,8
2010-04-12 22:00:00,6.550595494759518,8
2010-04-12 23:00:00,6.4396523099152745,8
2010-04-13 00:00:00,5.969666384728685,8
2010-04-13 01:00:00,5.705270250838561,8
2010-04-13 02:00:00,5.9651003489466845,8
2010-04-13 03:00:00,5.323356033090029,8
2010-04-13 04:00:00,5.461962055400732,8
2010-04-13 05:00:00,6.186355053845847,8
2010-04-13 06:00:00,6.908877710575588,8
2010-04-13 07:00:00,9.633843673678488,8
2010-04-13 08:00:00,13.930747485097163,8
2010-04-13 09:00:00,15.449777319699022,8
2010-04-13 10:00:00,16.440003100518215,8
2010-04-13 11:00:00,16.378830821876086,8
2010-04-13 12:00:00,16.841610817411123,8
2010-04-13 13:00:00,15.770213684835868,8
2010-04-13 14:00:00,16.312995855481585,8
2010-04-13 15:00:00,15.425671024101266,8
2010-04-13 16:00:00,13.803255029602386,8
2010-04-13 17:00:00,10.52724536338367,8
2010-04-13 18:00:00,8.614691075993367,8
2010-04-13 19:00:00,7.102583965363608,8
2010-04-13 20:00:00,6.456727158199978,8
2010-04-13 21:00:00,6.078441083813982,8
2010-04-13 22:00:00,6.309943092369998,8
2010-04-13 23:00:00,6.335204225211729,8
2010-04-14 00:00:00,5.877479163441647,8
2010-04-14 01:00:00,6.26791891698216,8
2010-04-14 02:00:00,6.2827798078663655,8
2010-04-14 03:00:00,6.489457679044939,8
2010-04-14 04:00:00,6.117880692087413,8
2010-04-14 05:00:00,6.130483019524996,8
2010-04-14 06:00:00,7.069053127427906,8
2010-04-14 07:00:00,9.890179233902806,8
2010-04-14 08:00:00,14.899889415072527,8
2010-04-14 09:00:00,16.853176231662776,8
2010-04-14 10:00:00,17.541473027864903,8
2010-04-14 11:00:00,17.52020262424512,8
2010-04-14 12:00:00,17.873688701579418,8
2010-04-14 13:00:00,17.747774764958926,8
2010-04-14 14:00:00,17.70396770992387,8
2010-04-14 15:00:00,16.23990701528136,8
2010-04-14 16:00:00,14.282749346162017,8
2010-04-14 17:00:00,11.715931082889295,8
2010-04-14 18:00:00,9.069754501453929,8
2010-04-14 19:00:00,7.708917400705051,8
2010-04-14 20:00:00,6.819331283614847,8
2010-04-14 21:00:00,6.83167346878524,8
2010-04-14 22:00:00,6.8247171638443325,8
2010-04-14 23:00:00,6.754789883155751,8
2010-04-15 00:00:00,5.829739509139988,8
2010-04-15 01:00:00,5.893318143765164,8
2010-04-15 02:00:00,5.6421762356699,8
2010-04-15 03:00:00,5.912926911564742,8
2010-04-15 04:00:00,5.87812494100827,8
2010-04-15 05:00:00,5.806580086089976,8
2010-04-15 06:00:00,6.823970386300234,8
2010-04-15 07:00:00,9.911009312901571,8
2010-04-15 08:00:00,13.477163798001822,8
2010-04-15 09:00:00,15.64001235553112,8
2010-04-15 10:00:00,15.968828823167039,8
2010-04-15 11:00:00,16.631517475217564,8
2010-04-15 12:00:00,16.75373850381762,8
2010-04-15 13:00:00,15.723749735834541,8
2010-04-15 14:00:00,16.37889005284169,8
2010-04-15 15:00:00,15.131871694180697,8
2010-04-15 16:00:00,13.002078841872862,8
2010-04-15 17:00:00,9.952349268266216,8
2010-04-15 18:00:00,7.9225415474100425,8
2010-04-15 19:00:00,6.559706255794673,8
2010-04-15 20:00:00,5.3829622828866786,8
2010-04-15 21:00:00,5.72014378862572,8
2010-04-15 22:00:00,5.884717707454912,8
2010-04-15 23:00:00,6.063969579843945,8
2010-04-16 00:00:00,5.137300717687278,8
2010-04-16 01:00:00,5.231022727068965,8
2010-04-16 02:00:00,5.0809095034742455,8
2010-04-16 03:00:00,5.967900753235176,8
2010-04-16 04:00:00,6.094560330610083,8
2010-04-16 05:00:00,6.325081733492576,8
2010-04-16 06:00:00,7.1093822900328,8
2010-04-16 07:00:00,10.36311098799743,8
2010-04-16 08:00:00,14.49627029712079,8
2010-04-16 09:00:00,16.338319544828853,8
2010-04-16 10:00:00,16.737071354479653,8
2010-04-16 11:00:00,17.042937611917747,8
2010-04-16 12:00:00,16.30075024573409,8
2010-04-16 13:00:00,15.410578868303933,8
2010-04-16 14:00:00,14.931041716059969,8
2010-04-16 15:00:00,13.801733693721019,8
2010-04-16 16:00:00,12.206766987085576,8
2010-04-16 17:00:00,9.673351640952891,8
2010-04-16 18:00:00,7.564438201200882,8
2010-04-16 19:00:00,6.379451401986966,8
2010-04-16 20:00:00,5.479886663019598,8
2010-04-16 21:00:00,5.533873641080014,8
2010-04-16 22:00:00,4.926769109197327,8
2010-04-16 23:00:00,5.438449465357345,8
2010-04-17 00:00:00,6.099674280467153,8
2010-04-17 01:00:00,5.487064266880077,8
2010-04-17 02:00:00,5.639836475292112,8
2010-04-17 03:00:00,5.923832188462246,8
2010-04-17 04:00:00,6.117777676986389,8
2010-04-17 05:00:00,6.083610073842984,8
2010-04-17 06:00:00,6.112762572420589,8
2010-04-17 07:00:00,7.417244624276499,8
2010-04-17 08:00:00,8.411328239278646,8
2010-04-17 09:00:00,9.692969254858657,8
2010-04-17 10:00:00,9.052175874249807,8
2010-04-17 11:00:00,8.712240134451115,8
2010-04-17 12:00:00,7.984197303600958,8
2010-04-17 13:00:00,7.136750884152531,8
2010-04-17 14:00:00,7.557918700281212,8
2010-04-17 15:00:00,7.114138788228815,8
2010-04-17 16:00:00,6.503440418069255,8
2010-04-17 17:00:00,6.381592458831177,8
2010-04-17 18:00:00,5.949320662409916,8
2010-04-17 19:00:00,5.935372139466176,8
2010-04-17 20:00:00,5.61463193924561,8
2010-04-17 21:00:00,5.831953301107191,8
2010-04-17 22:00:00,6.048803222576245,8
2010-04-17 23:00:00,6.145760791805802,8
2010-04-18 00:00:00,6.678373268446476,8
2010-04-18 01:00:00,5.547061842883393,8
2010-04-18 02:00:00,5.675220308467724,8
2010-04-18 03:00:00,5.438084367044947,8
2010-04-18 04:00:00,5.185030290240393,8
2010-04-18 05:00:00,5.283202179422244,8
2010-04-18 06:00:00,5.614133690180841,8
2010-04-18 07:00:00,6.441135284851987,8
2010-04-18 08:00:00,7.538364605610199,8
2010-04-18 09:00:00,7.4068749527785585,8
2010-04-18 10:00:00,6.956880195625787,8
2010-04-18 11:00:00,7.0832168624661,8
2010-04-18 12:00:00,6.107722012419225,8
2010-04-18 13:00:00,5.89289633010505,8
2010-04-18 14:00:00,6.192681936612706,8
2010-04-18 15:00:00,6.028644472510166,8
2010-04-18 16:00:00,5.589187251618258,8
2010-04-18 17:00:00,5.397823791210461,8
2010-04-18 18:00:00,6.023534470502396,8
2010-04-18 19:00:00,5.949217576183905,8
2010-04-18 20:00:00,5.859370809393731,8
2010-04-18 21:00:00,5.916671330825542,8
2010-04-18 22:00:00,5.65079153788345,8
2010-04-18 23:00:00,6.136989508419741,8
2010-04-19 00:00:00,6.9461210730771406,8
2010-04-19 01:00:00,6.84950695718044,8
2010-04-19 02:00:00,6.970515993032649,8
2010-04-19 03:00:00,7.035160112135348,8
2010-04-19 04:00:00,6.439854059565467,8
2010-04-19 05:00:00,6.515175595224132,8
2010-04-19 06:00:00,7.9625222687924655,8
2010-04-19 07:00:00,11.18059018214888,8
2010-04-19 08:00:00,15.873984328591286,8
2010-04-19 09:00:00,18.09756282532254,8
2010-04-19 10:00:00,18.863123530347544,8
2010-04-19 11:00:00,18.13884353388665,8
2010-04-19 12:00:00,18.485594853274144,8
2010-04-19 13:00:00,17.216195774539198,8
2010-04-19 14:00:00,17.872913633740247,8
2010-04-19 15:00:00,16.920385216654573,8
2010-04-19 16:00:00,14.350541248490691,8
2010-04-19 17:00:00,12.547571400440898,8
2010-04-19 18:00:00,9.349486401719979,8
2010-04-19 19:00:00,8.039508232855027,8
2010-04-19 20:00:00,6.850545589431747,8
2010-04-19 21:00:00,6.700869956912041,8
2010-04-19 22:00:00,6.962835050751122,8
2010-04-19 23:00:00,6.975392605609549,8
2010-04-20 00:00:00,6.1317045515653925,8
2010-04-20 01:00:00,6.12138894242941,8
2010-04-20 02:00:00,6.355249603385829,8
2010-04-20 03:00:00,6.425073243599653,8
2010-04-20 04:00:00,6.129540490087132,8
2010-04-20 05:00:00,6.69261674170705,8
2010-04-20 06:00:00,8.488224579936274,8
2010-04-20 07:00:00,12.491377513840785,8
2010-04-20 08:00:00,17.87979609970317,8
2010-04-20 09:00:00,20.34519776534261,8
2010-04-20 10:00:00,21.0228139677805,8
2010-04-20 11:00:00,20.88892594849571,8
2010-04-20 12:00:00,20.58682289853416,8
2010-04-20 13:00:00,19.426473988860206,8
2010-04-20 14:00:00,19.84963576951906,8
2010-04-20 15:00:00,18.24320209001242,8
2010-04-20 16:00:00,15.43713215262255,8
2010-04-20 17:00:00,12.017239055044389,8
2010-04-20 18:00:00,9.535423049950905,8
2010-04-20 19:00:00,7.556533262344852,8
2010-04-20 20:00:00,6.408163111307279,8
2010-04-20 21:00:00,6.431575463746341,8
2010-04-20 22:00:00,6.31212379163448,8
2010-04-20 23:00:00,6.14445699201874,8
2010-04-21 00:00:00,6.116383057654514,8
2010-04-21 01:00:00,6.075360921989456,8
2010-04-21 02:00:00,5.622531344044377,8
2010-04-21 03:00:00,5.6989695408422945,8
2010-04-21 04:00:00,5.48540632062682,8
2010-04-21 05:00:00,5.7457137064119514,8
2010-04-21 06:00:00,7.456961792629922,8
2010-04-21 07:00:00,11.028688799578545,8
2010-04-21 08:00:00,16.33266394415622,8
2010-04-21 09:00:00,18.736986009121956,8
2010-04-21 10:00:00,20.087548910762415,8
2010-04-21 11:00:00,21.218137881008058,8
2010-04-21 12:00:00,21.576208910525757,8
2010-04-21 13:00:00,21.177249207832332,8
2010-04-21 14:00:00,21.73496881711692,8
2010-04-21 15:00:00,20.04022353824314,8
2010-04-21 16:00:00,17.106422289330588,8
2010-04-21 17:00:00,13.94454765917767,8
2010-04-21 18:00:00,10.738562484340761,8
2010-04-21 19:00:00,8.29564085867884,8
2010-04-21 20:00:00,7.10561670185436,8
2010-04-21 21:00:00,6.679546844743303,8
2010-04-21 22:00:00,6.384743844526151,8
2010-04-21 23:00:00,6.5650426175846786,8
2010-04-22 00:00:00,6.01520525248514,8
2010-04-22 01:00:00,6.244924349908321,8
2010-04-22 02:00:00,6.038380388465933,8
2010-04-22 03:00:00,6.042336101490772,8
