datetime,equipment_load_kwh,n_targets
2010-04-06 14:00:00,0.637739663160604,8
2010-04-06 15:00:00,0.5048635293605999,8
2010-04-06 16:00:00,0.5681932972606198,8
2010-04-06 17:00:00,0.6043734893749744,8
2010-04-06 18:00:00,0.581963180803555,8
2010-04-06 19:00:00,0.5641443417547556,8
2010-04-06 20:00:00,0.6553415322014378,8
2010-04-06 21:00:00,0.7791040871344679,8
2010-04-06 22:00:00,0.8552295068377374,8
2010-04-06 23:00:00,0.8685475731679264,8
2010-04-07 00:00:00,0.9159708873522054,8
2010-04-07 01:00:00,0.8803079456070955,8
2010-04-07 02:00:00,0.8819013471984365,8
2010-04-07 03:00:00,0.89289031338548,8
2010-04-07 04:00:00,0.9683397280115613,8
2010-04-07 05:00:00,1.0034265339343202,8
2010-04-07 06:00:00,1.0137418066006145,8
2010-04-07 07:00:00,0.9617615468039993,8
2010-04-07 08:00:00,0.9412062945415065,8
2010-04-07 09:00:00,0.9383620848322025,8
2010-04-07 10:00:00,1.220421469306112,8
2010-04-07 11:00:00,1.1258327389796685,8
2010-04-07 12:00:00,0.9279963889402971,8
2010-04-07 13:00:00,0.7813364950935575,8
2010-04-07 14:00:00,0.8882718779745644,8
2010-04-07 15:00:00,0.769398643536642,8
2010-04-07 16:00:00,0.7219455715031495,8
2010-04-07 17:00:00,0.6836290869110464,8
2010-04-07 18:00:00,0.5719164680748339,8
2010-04-07 19:00:00,0.5840671055383571,8
2010-04-07 20:00:00,0.6898729927190608,8
2010-04-07 21:00:00,0.7577922504315713,8
2010-04-07 22:00:00,0.8781306360655765,8
2010-04-07 23:00:00,0.8068054865303631,8
2010-04-08 00:00:00,0.8178498499122397,8
2010-04-08 01:00:00,0.8571706928086109,8
2010-04-08 02:00:00,0.8218647197641133,8
2010-04-08 03:00:00,0.8676039284826718,8
2010-04-08 04:00:00,0.9268758773054868,8
2010-04-08 05:00:00,0.9165037738986448,8
2010-04-08 06:00:00,0.8458115107460804,8
2010-04-08 07:00:00,0.8614199512831404,8
2010-04-08 08:00:00,0.764646482364407,8
2010-04-08 09:00:00,0.7677694907195456,8
2010-04-08 10:00:00,1.0030321583621384,8
2010-04-08 11:00:00,1.0292617126435901,8
2010-04-08 12:00:00,0.8698706411405872,8
2010-04-08 13:00:00,0.6719489791046975,8
2010-04-08 14:00:00,0.6458063567953332,8
2010-04-08 15:00:00,0.66419362708326,8
2010-04-08 16:00:00,0.6260128604185993,8
2010-04-08 17:00:00,0.6455691781836832,8
2010-04-08 18:00:00,0.5698407994905219,8
2010-04-08 19:00:00,0.5945653636815262,8
2010-04-08 20:00:00,0.6099534009832772,8
2010-04-08 21:00:00,0.7384014123041545,8
2010-04-08 22:00:00,0.8490733637549721,8
2010-04-08 23:00:00,0.8694882889390259,8
2010-04-09 00:00:00,0.7822205106757347,8
2010-04-09 01:00:00,0.8696828675554689,8
2010-04-09 02:00:00,0.8035295740501607,8
2010-04-09 03:00:00,0.8128013379781329,8
2010-04-09 04:00:00,0.8412495412461898,8
2010-04-09 05:00:00,0.8970694515650683,8
2010-04-09 06:00:00,0.8981206269247177,8
2010-04-09 07:00:00,0.8789932317769527,8
2010-04-09 08:00:00,0.7342601767569439,8
2010-04-09 09:00:00,0.7778993699470864,8
2010-04-09 10:00:00,0.9617442243728083,8
2010-04-09 11:00:00,0.828350161694265,8
2010-04-09 12:00:00,0.8363731795337765,8
2010-04-09 13:00:00,0.6585835162316178,8
2010-04-09 14:00:00,0.6811874405612122,8
2010-04-09 15:00:00,0.6603555959104288,8
2010-04-09 16:00:00,0.6149657724737276,8
2010-04-09 17:00:00,0.5626816271615471,8
2010-04-09 18:00:00,0.5990990367399491,8
2010-04-09 19:00:00,0.53456473375709,8
2010-04-09 20:00:00,0.6539941734659711,8
2010-04-09 21:00:00,0.6809968289332329,8
2010-04-09 22:00:00,0.8200815936149377,8
2010-04-09 23:00:00,0.74504554197356,8
2010-04-10 00:00:00,0.8115757664793948,8
2010-04-10 01:00:00,0.8924482677517838,8
2010-04-10 02:00:00,0.8897428463751176,8
2010-04-10 03:00:00,0.888102844965829,8
2010-04-10 04:00:00,0.918116759208043,8
2010-04-10 05:00:00,0.9406510566321766,8
2010-04-10 06:00:00,0.9227751316548443,8
2010-04-10 07:00:00,0.8666540522482382,8
2010-04-10 08:00:00,0.6280390807141996,8
2010-04-10 09:00:00,0.6953849334130608,8
2010-04-10 10:00:00,0.814063544398145,8
2010-04-10 11:00:00,0.6314698204909193,8
2010-04-10 12:00:00,0.5947212045457859,8
2010-04-10 13:00:00,0.565323793222708,8
2010-04-10 14:00:00,0.6528225841015514,8
2010-04-10 15:00:00,0.6085541320597136,8
2010-04-10 16:00:00,0.5752326934378291,8
2010-04-10 17:00:00,0.6192573259634471,8
2010-04-10 18:00:00,0.63623089859565,8
2010-04-10 19:00:00,0.6584538472337329,8
2010-04-10 20:00:00,0.7194192694773067,8
2010-04-10 21:00:00,0.8018913487581993,8
2010-04-10 22:00:00,0.949002249076365,8
2010-04-10 23:00:00,0.8425434281458957,8
2010-04-11 00:00:00,0.8378184170452168,8
2010-04-11 01:00:00,0.9445780695973858,8
2010-04-11 02:00:00,0.8693995666903485,8
2010-04-11 03:00:00,0.8458874677071335,8
2010-04-11 04:00:00,0.8905529110853543,8
2010-04-11 05:00:00,0.8841790284632713,8
2010-04-11 06:00:00,0.8069424039421851,8
2010-04-11 07:00:00,0.881695850686149,8
2010-04-11 08:00:00,0.674200448823925,8
2010-04-11 09:00:00,0.6352265620685793,8
2010-04-11 10:00:00,0.7381864194768715,8
2010-04-11 11:00:00,0.6598971636135287,8
2010-04-11 12:00:00,0.5793404487059224,8
2010-04-11 13:00:00,0.5139961489228972,8
2010-04-11 14:00:00,0.556105788362445,8
2010-04-11 15:00:00,0.5159748076540327,8
2010-04-11 16:00:00,0.616338416832702,8
2010-04-11 17:00:00,0.5420233638426073,8
2010-04-11 18:00:00,0.6319751079334204,8
2010-04-11 19:00:00,0.5514744055671903,8
2010-04-11 20:00:00,0.6560969409015631,8
2010-04-11 21:00:00,0.8148463844032874,8
2010-04-11 22:00:00,0.8593343307128225,8
2010-04-11 23:00:00,0.8124250038966823,8
2010-04-12 00:00:00,0.9543538581941162,8
2010-04-12 01:00:00,1.0253051673318245,8
2010-04-12 02:00:00,1.0174977692613096,8
2010-04-12 03:00:00,1.0092241928126657,8
2010-04-12 04:00:00,1.076125748178397,8
2010-04-12 05:00:00,1.0495667427573827,8
2010-04-12 06:00:00,1.0284706857642616,8
2010-04-12 07:00:00,0.942990982756484,8
2010-04-12 08:00:00,0.8715804011445105,8
2010-04-12 09:00:00,0.96075797323306,8
2010-04-12 10:00:00,1.2279526086971175,8
2010-04-12 11:00:00,1.1133696256632037,8
2010-04-12 12:00:00,0.9808343821653811,8
2010-04-12 13:00:00,0.836576976487426,8
2010-04-12 14:00:00,0.8318298706546912,8
2010-04-12 15:00:00,0.7286662947444924,8
2010-04-12 16:00:00,0.7850748520672117,8
2010-04-12 17:00:00,0.722476077451558,8
2010-04-12 18:00:00,0.8059410318394782,8
2010-04-12 19:00:00,0.6323539828347366,8
2010-04-12 20:00:00,0.7357823911611621,8
2010-04-12 21:00:00,0.8272564418142387,8
2010-04-12 22:00:00,0.888424844787709,8
2010-04-12 23:00:00,0.9372476362348992,8
2010-04-13 00:00:00,0.846397494029069,8
2010-04-13 01:00:00,0.8375221851514336,8
2010-04-13 02:00:00,0.860593338228627,8
2010-04-13 03:00:00,0.7666404839419658,8
2010-04-13 04:00:00,0.8006163709152929,8
2010-04-13 05:00:00,0.8799363736063321,8
2010-04-13 06:00:00,0.8834051695003109,8
2010-04-13 07:00:00,0.7495834797976075,8
2010-04-13 08:00:00,0.6083784622486521,8
2010-04-13 09:00:00,0.6262990857458517,8
2010-04-13 10:00:00,0.8277412634648069,8
2010-04-13 11:00:00,0.7966240744177395,8
2010-04-13 12:00:00,0.826638416414305,8
2010-04-13 13:00:00,0.5526346451123565,8
2010-04-13 14:00:00,0.5658374421952823,8
2010-04-13 15:00:00,0.4676359175145719,8
2010-04-13 16:00:00,0.5762155796177186,8
2010-04-13 17:00:00,0.5741870310107717,8
2010-04-13 18:00:00,0.6075397655311243,8
2010-04-13 19:00:00,0.5861981684457522,8
2010-04-13 20:00:00,0.6254041896789073,8
2010-04-13 21:00:00,0.7103667474148261,8
2010-04-13 22:00:00,0.7691944678009517,8
2010-04-13 23:00:00,0.7893269318063811,8
2010-04-14 00:00:00,0.9089748728689353,8
2010-04-14 01:00:00,0.9381116631556692,8
2010-04-14 02:00:00,0.8998375140947188,8
2010-04-14 03:00:00,0.926963681849424,8
2010-04-14 04:00:00,0.9417617960490612,8
2010-04-14 05:00:00,1.0071032548502854,8
2010-04-14 06:00:00,0.9664034247696489,8
2010-04-14 07:00:00,1.0210964609602367,8
2010-04-14 08:00:00,1.0902560578307063,8
2010-04-14 09:00:00,1.1137469006254381,8
2010-04-14 10:00:00,1.341564455614622,8
2010-04-14 11:00:00,1.1898320083920888,8
2010-04-14 12:00:00,1.0100056664919028,8
2010-04-14 13:00:00,0.8948423965871988,8
2010-04-14 14:00:00,0.872425298569754,8
2010-04-14 15:00:00,0.7516665775063631,8
2010-04-14 16:00:00,0.7356878457537692,8
2010-04-14 17:00:00,0.7363153545171974,8
2010-04-14 18:00:00,0.6315100230970019,8
2010-04-14 19:00:00,0.6456048312511828,8
2010-04-14 20:00:00,0.6991506196759394,8
2010-04-14 21:00:00,0.748071917256034,8
2010-04-14 22:00:00,0.8885769454037609,8
2010-04-14 23:00:00,0.8089386247273724,8
2010-04-15 00:00:00,0.7841064967184539,8
2010-04-15 01:00:00,0.8130573306996811,8
2010-04-15 02:00:00,0.8069333808299237,8
2010-04-15 03:00:00,0.8985939445565958,8
2010-04-15 04:00:00,0.8921141442486407,8
2010-04-15 05:00:00,0.9466840976231301,8
2010-04-15 06:00:00,0.811348736980462,8
2010-04-15 07:00:00,0.8223542023299406,8
2010-04-15 08:00:00,0.7201380587121686,8
2010-04-15 09:00:00,0.686167622376703,8
2010-04-15 10:00:00,0.904327159798024,8
2010-04-15 11:00:00,0.9419647826842465,8
2010-04-15 12:00:00,0.8479115281269454,8
2010-04-15 13:00:00,0.7165175231285414,8
2010-04-15 14:00:00,0.6272194221755765,8
2010-04-15 15:00:00,0.657642777446616,8
2010-04-15 16:00:00,0.6120867710893989,8
2010-04-15 17:00:00,0.6693312854286084,8
2010-04-15 18:00:00,0.6239058903738937,8
2010-04-15 19:00:00,0.5954690130530569,8
2010-04-15 20:00:00,0.6004116421571568,8
2010-04-15 21:00:00,0.7154362498706335,8
2010-04-15 22:00:00,0.7897802378385865,8
2010-04-15 23:00:00,0.816712687619692,8
2010-04-16 00:00:00,0.8745299656833518,8
2010-04-16 01:00:00,0.9572636180067584,8
2010-04-16 02:00:00,0.8428086544851427,8
2010-04-16 03:00:00,0.9296583351842547,8
2010-04-16 04:00:00,0.8924374985487515,8
2010-04-16 05:00:00,0.933657599106539,8
2010-04-16 06:00:00,0.8773201433533127,8
2010-04-16 07:00:00,0.8439910787696285,8
2010-04-16 08:00:00,0.7449412124546761,8
2010-04-16 09:00:00,0.7875537858657793,8
2010-04-16 10:00:00,1.0482243380275058,8
2010-04-16 11:00:00,0.9933927364631892,8
2010-04-16 12:00:00,0.9023609059501143,8
2010-04-16 13:00:00,0.6810260713746814,8
2010-04-16 14:00:00,0.688561393149357,8
2010-04-16 15:00:00,0.6541501658573319,8
2010-04-16 16:00:00,0.5712887794989074,8
2010-04-16 17:00:00,0.5341252721477354,8
2010-04-16 18:00:00,0.5778620639372922,8
2010-04-16 19:00:00,0.6254293880224526,8
2010-04-16 20:00:00,0.6492031370892779,8
2010-04-16 21:00:00,0.7196272880332599,8
2010-04-16 22:00:00,0.8192498949868614,8
2010-04-16 23:00:00,0.7555655914384873,8
2010-04-17 00:00:00,0.8414149874754691,8
2010-04-17 01:00:00,0.9441183796766237,8
2010-04-17 02:00:00,0.9023703822840028,8
2010-04-17 03:00:00,0.9317874560285608,8
2010-04-17 04:00:00,0.9704706834483581,8
2010-04-17 05:00:00,1.0143663363972915,8
2010-04-17 06:00:00,0.9353847273306588,8
2010-04-17 07:00:00,0.8530920146859755,8
2010-04-17 08:00:00,0.6133318779526997,8
2010-04-17 09:00:00,0.7668386440146533,8
2010-04-17 10:00:00,0.8598240180945871,8
2010-04-17 11:00:00,0.685053669704764,8
2010-04-17 12:00:00,0.7542832243296675,8
2010-04-17 13:00:00,0.5886848498047235,8
2010-04-17 14:00:00,0.5926259038536859,8
2010-04-17 15:00:00,0.6069480914745693,8
2010-04-17 16:00:00,0.6154221539318763,8
2010-04-17 17:00:00,0.5951472637373967,8
2010-04-17 18:00:00,0.6577461680092995,8
2010-04-17 19:00:00,0.6429705838442903,8
2010-04-17 20:00:00,0.7312167099865394,8
2010-04-17 21:00:00,0.8299695167676018,8
2010-04-17 22:00:00,0.9401394909694123,8
2010-04-17 23:00:00,0.9007625453484649,8
2010-04-18 00:00:00,0.7974051022685134,8
2010-04-18 01:00:00,0.9119655747633302,8
2010-04-18 02:00:00,0.8706132833444933,8
2010-04-18 03:00:00,0.8824463763210346,8
2010-04-18 04:00:00,0.8650453276387595,8
2010-04-18 05:00:00,0.8531857413537225,8
2010-04-18 06:00:00,0.7673315540833436,8
2010-04-18 07:00:00,0.7735126800741041,8
2010-04-18 08:00:00,0.5766883331472257,8
2010-04-18 09:00:00,0.5600941184263202,8
2010-04-18 10:00:00,0.6262510113576567,8
2010-04-18 11:00:00,0.5416821124343354,8
2010-04-18 12:00:00,0.5363389546531143,8
2010-04-18 13:00:00,0.44828328735683143,8
2010-04-18 14:00:00,0.5216794692992031,8
2010-04-18 15:00:00,0.46518825562149346,8
2010-04-18 16:00:00,0.5341855556430988,8
2010-04-18 17:00:00,0.5950626800194887,8
2010-04-18 18:00:00,0.635046446786748,8
2010-04-18 19:00:00,0.5290952925881418,8
2010-04-18 20:00:00,0.6435079395087437,8
2010-04-18 21:00:00,0.7745453406257006,8
2010-04-18 22:00:00,0.8373310771016296,8
2010-04-18 23:00:00,0.7307636397045747,8
2010-04-19 00:00:00,0.7860449329394417,8
2010-04-19 01:00:00,0.8206874165932303,8
2010-04-19 02:00:00,0.8551477063699993,8
2010-04-19 03:00:00,0.8181975924992508,8
2010-04-19 04:00:00,0.9321983638481166,8
2010-04-19 05:00:00,0.9145257017418118,8
2010-04-19 06:00:00,0.9361811473924146,8
2010-04-19 07:00:00,0.9416142785069073,8
2010-04-19 08:00:00,0.8485906960694702,8
2010-04-19 09:00:00,1.023498662837253,8
2010-04-19 10:00:00,1.4195115806416454,8
2010-04-19 11:00:00,1.5116858954227537,8
2010-04-19 12:00:00,1.4300932959765147,8
2010-04-19 13:00:00,1.2398711573865573,8
2010-04-19 14:00:00,1.1049623748106436,8
2010-04-19 15:00:00,0.8604281382266146,8
2010-04-19 16:00:00,0.8493770111398085,8
2010-04-19 17:00:00,0.7279776901473292,8
2010-04-19 18:00:00,0.828679409910259,8
2010-04-19 19:00:00,0.6430615391685137,8
2010-04-19 20:00:00,0.6529980130659636,8
2010-04-19 21:00:00,0.7239984147363456,8
2010-04-19 22:00:00,0.7079596228599034,8
2010-04-19 23:00:00,0.7540480028574634,8
2010-04-20 00:00:00,0.7762756708320113,8
2010-04-20 01:00:00,0.7743983587490315,8
2010-04-20 02:00:00,0.8564683273732392,8
2010-04-20 03:00:00,0.8324509440556405,8
2010-04-20 04:00:00,0.7934750079514998,8
2010-04-20 05:00:00,0.9101667241630773,8
2010-04-20 06:00:00,0.8833374392530222,8
2010-04-20 07:00:00,0.750435453300526,8
2010-04-20 08:00:00,0.7205725290485254,8
2010-04-20 09:00:00,0.6623115414691156,8
2010-04-20 10:00:00,0.8725110760501187,8
2010-04-20 11:00:00,0.7861702698285702,8
2010-04-20 12:00:00,0.7421323964376474,8
2010-04-20 13:00:00,0.5179130372934095,8
2010-04-20 14:00:00,0.6235884030175836,8
2010-04-20 15:00:00,0.4735971754278345,8
2010-04-20 16:00:00,0.49528445602347104,8
2010-04-20 17:00:00,0.5438055795846086,8
2010-04-20 18:00:00,0.46675157477679363,8
2010-04-20 19:00:00,0.4367009308163097,8
2010-04-20 20:00:00,0.5175911104962545,8
2010-04-20 21:00:00,0.6307454985253849,8
2010-04-20 22:00:00,0.7260041023418833,8
2010-04-20 23:00:00,0.7808290256683883,8
2010-04-21 00:00:00,0.9285168694478083,8
2010-04-21 01:00:00,0.9149214548640399,8
2010-04-21 02:00:00,0.9162330220233208,8
2010-04-21 03:00:00,0.9381890893161875,8
2010-04-21 04:00:00,0.9618132557193142,8
2010-04-21 05:00:00,0.9873723828587835,8
2010-04-21 06:00:00,0.9651723605686771,8
2010-04-21 07:00:00,1.0948026138421068,8
2010-04-21 08:00:00,1.2696028367252974,8
2010-04-21 09:00:00,1.50042283218293,8
2010-04-21 10:00:00,1.8448343091466213,8
2010-04-21 11:00:00,1.895787049384721,8
2010-04-21 12:00:00,1.6117636782737548,8
2010-04-21 13:00:00,1.419877342523859,8
2010-04-21 14:00:00,1.2204169558219236,8
2010-04-21 15:00:00,1.0447358388968373,8
2010-04-21 16:00:00,0.8049074850071685,8
2010-04-21 17:00:00,0.7063705509579516,8
2010-04-21 18:00:00,0.6201908962810241,8
2010-04-21 19:00:00,0.668039094102586,8
2010-04-21 20:00:00,0.6266137814243493,8
2010-04-21 21:00:00,0.7207957722839338,8
2010-04-21 22:00:00,0.8315388193223401,8
2010-04-21 23:00:00,0.8360602812209308,8
2010-04-22 00:00:00,0.8094505842597424,8
2010-04-22 01:00:00,0.8457466622577197,8
2010-04-22 02:00:00,0.8095940373823372,8
2010-04-22 03:00:00,0.8900170648294496,8
2010-04-22 04:00:00,0.9003456853989678,8
2010-04-22 05:00:00,0.972641502666947,8
2010-04-22 06:00:00,0.8294992915344392,8
2010-04-22 07:00:00,0.8086403220080685,8
2010-04-22 08:00:00,0.7326885680144675,8
2010-04-22 09:00:00,0.6471953351271373,8
2010-04-22 10:00:00,0.8709466762067017,8
2010-04-22 11:00:00,0.8999784456690751,8
2010-04-22 12:00:00,0.8307272750803403,8
2010-04-22 13:00:00,0.7317009556541676,8
2010-04-22 14:00:00,0.6570372422691999,8
2010-04-22 15:00:00,0.7680999022363655,8
2010-04-22 16:00:00,0.646728598428203,8
2010-04-22 17:00:00,0.707375838180416,8
2010-04-22 18:00:00,0.6472012065607606,8
2010-04-22 19:00:00,0.6532196687947258,8
2010-04-22 20:00:00,0.6784867337464087,8
2010-04-22 21:00:00,0.7588454286481021,8
2010-04-22 22:00:00,0.8420350616231802,8
2010-04-22 23:00:00,0.8128113810016018,8
2010-04-23 00:00:00,0.8286726653421306,8
2010-04-23 01:00:00,0.8693555357751972,8
2010-04-23 02:00:00,0.8484522579089588,8
2010-04-23 03:00:00,0.8810816601569922,8
2010-04-23 04:00:00,0.8385524984475188,8
2010-04-23 05:00:00,0.8119456943320769,8
2010-04-23 06:00:00,0.7761225269963496,8
2010-04-23 07:00:00,0.7172698377364362,8
2010-04-23 08:00:00,0.6959462214357139,8
2010-04-23 09:00:00,0.7610374903586905,8
2010-04-23 10:00:00,1.106194976493214,8
2010-04-23 11:00:00,1.149854041612336,8
2010-04-23 12:00:00,1.04975470136221,8
2010-04-23 13:00:00,0.9291030929409163,8
2010-04-23 14:00:00,0.8699360208700326,8
2010-04-23 15:00:00,0.7797882425638427,8
2010-04-23 16:00:00,0.608640588348321,8
2010-04-23 17:00:00,0.5135203192007656,8
2010-04-23 18:00:00,0.49135753377924396,8
2010-04-23 19:00:00,0.5357862415610692,8
2010-04-23 20:00:00,0.5729046300305116,8
2010-04-23 21:00:00,0.6124979454657662,8
2010-04-23 22:00:00,0.8782083632485589,8
2010-04-23 23:00:00,0.9267183805395771,8
2010-04-24 00:00:00,0.7430251795012124,8
2010-04-24 01:00:00,0.808298259293226,8
2010-04-24 02:00:00,0.8567600050526112,8
2010-04-24 03:00:00,0.9169389719041126,8
2010-04-24 04:00:00,0.9369820785793808,8
2010-04-24 05:00:00,0.9515268904075209,8
2010-04-24 06:00:00,0.8583396584037142,8
2010-04-24 07:00:00,0.8759225079742055,8
2010-04-24 08:00:00,0.6480349158758583,8
2010-04-24 09:00:00,0.7772032832575493,8
2010-04-24 10:00:00,0.8330101622177077,8
2010-04-24 11:00:00,0.7029399935334628,8
2010-04-24 12:00:00,0.7081087653910807,8
2010-04-24 13:00:00,0.6091161220156391,8
2010-04-24 14:00:00,0.7185761626874201,8
2010-04-24 15:00:00,0.6733127071604605,8
2010-04-24 16:00:00,0.6554376059177147,8
2010-04-24 17:00:00,0.6327377741414091,8
2010-04-24 18:00:00,0.7406025547852355,8
2010-04-24 19:00:00,0.6929832703196017,8
2010-04-24 20:00:00,0.7944297604207196,8
2010-04-24 21:00:00,0.8907456222143297,8
2010-04-24 22:00:00,1.1008295618625343,8
2010-04-24 23:00:00,0.9985438267541624,8
2010-04-25 00:00:00,0.8320363964898898,8
2010-04-25 01:00:00,0.9090361964472533,8
2010-04-25 02:00:00,0.9018018881027676,8
2010-04-25 03:00:00,0.8790976165441733,8
2010-04-25 04:00:00,0.8925204256106178,8
2010-04-25 05:00:00,0.8162040433686755,8
2010-04-25 06:00:00,0.7692705348463005,8
2010-04-25 07:00:00,0.7113807775538585,8
2010-04-25 08:00:00,0.562277105303592,8
2010-04-25 09:00:00,0.5611429131163337,8
2010-04-25 10:00:00,0.6135347272809883,8
2010-04-25 11:00:00,0.4785429547666349,8
2010-04-25 12:00:00,0.40355224698208736,8
2010-04-25 13:00:00,0.4719082827677461,8
2010-04-25 14:00:00,0.4759883437439705,8
2010-04-25 15:00:00,0.4163197995837691,8
2010-04-25 16:00:00,0.45956981217213433,8
2010-04-25 17:00:00,0.4354938096316059,8
2010-04-25 18:00:00,0.5471487515949971,8
2010-04-25 19:00:00,0.46241989488082247,8
2010-04-25 20:00:00,0.5775181724813625,8
2010-04-25 21:00:00,0.6906373689133274,8
2010-04-25 22:00:00,0.766283239521691,8
2010-04-25 23:00:00,0.6990669163216898,8
2010-04-26 00:00:00,0.7212454936140409,8
2010-04-26 01:00:00,0.7141035080813585,8
2010-04-26 02:00:00,0.7375384679733232,8
2010-04-26 03:00:00,0.692964991750219,8
2010-04-26 04:00:00,0.7977578112375301,8
2010-04-26 05:00:00,0.8273396281390593,8
2010-04-26 06:00:00,0.8652145259135526,8
2010-04-26 07:00:00,0.8785377339594778,8
2010-04-26 08:00:00,0.9108232705048336,8
2010-04-26 09:00:00,1.1725147240149143,8
2010-04-26 10:00:00,1.5760035268262367,8
2010-04-26 11:00:00,1.6674369875539437,8
2010-04-26 12:00:00,1.6934830685530333,8
2010-04-26 13:00:00,1.564263568978319,8
2010-04-26 14:00:00,1.6417162846202076,8
2010-04-26 15:00:00,1.3592650907810075,8
2010-04-26 16:00:00,1.3016923093389179,8
2010-04-26 17:00:00,1.0380361863558112,8
2010-04-26 18:00:00,0.9904586801577651,8
2010-04-26 19:00:00,0.6995734145862145,8
2010-04-26 20:00:00,0.6972874747282076,8
2010-04-26 21:00:00,0.7092738032888739,8
2010-04-26 22:00:00,0.6791318514983666,8
2010-04-26 23:00:00,0.7138741341355992,8
2010-04-27 00:00:00,0.8703019392439544,8
2010-04-27 01:00:00,0.8851390416032461,8
2010-04-27 02:00:00,0.9661317189791852,8
2010-04-27 03:00:00,0.9878903196789142,8
2010-04-27 04:00:00,1.0592610748375262,8
2010-04-27 05:00:00,1.076471550803566,8
2010-04-27 06:00:00,1.007554717365048,8
2010-04-27 07:00:00,0.8791667843310886,8
2010-04-27 08:00:00,0.8487066602892674,8
2010-04-27 09:00:00,0.9450596138112257,8
2010-04-27 10:00:00,1.231745689289281,8
2010-04-27 11:00:00,1.0747806230645987,8
2010-04-27 12:00:00,0.9010973212102911,8
2010-04-27 13:00:00,0.6875857037052893,8
2010-04-27 14:00:00,0.7444752454738797,8
2010-04-27 15:00:00,0.6068768674236467,8
2010-04-27 16:00:00,0.6186792068734497,8
2010-04-27 17:00:00,0.6297858355367536,8
2010-04-27 18:00:00,0.6231483023121163,8
2010-04-27 19:00:00,0.6296303806346826,8
2010-04-27 20:00:00,0.6435989826794093,8
2010-04-27 21:00:00,0.7100227606883152,8
2010-04-27 22:00:00,0.8539756424009013,8
2010-04-27 23:00:00,0.7962621899941318,8
2010-04-28 00:00:00,0.8522296961433913,8
2010-04-28 01:00:00,0.8442005018147962,8
