datetime,equipment_load_kwh,n_targets
2010-04-01 22:00:00,6.0074775358750125,8
2010-04-01 23:00:00,6.085627205982224,8
2010-04-02 00:00:00,5.978436476888629,8
2010-04-02 01:00:00,6.108051063422009,8
2010-04-02 02:00:00,6.749727520382562,8
2010-04-02 03:00:00,6.735296056496438,8
2010-04-02 04:00:00,7.080027459395765,8
2010-04-02 05:00:00,7.762548240678082,8
2010-04-02 06:00:00,8.92507607531249,8
2010-04-02 07:00:00,11.433547101342779,8
2010-04-02 08:00:00,15.091911760528962,8
2010-04-02 09:00:00,17.606392740991378,8
2010-04-02 10:00:00,18.8205119049177,8
2010-04-02 11:00:00,18.522905478704523,8
2010-04-02 12:00:00,17.824998885535422,8
2010-04-02 13:00:00,17.99827334870666,8
2010-04-02 14:00:00,17.33687592498516,8
2010-04-02 15:00:00,17.124143157654682,8
2010-04-02 16:00:00,13.582708365641679,8
2010-04-02 17:00:00,9.775633356032332,8
2010-04-02 18:00:00,7.6177466516193455,8
2010-04-02 19:00:00,6.689222984687479,8
2010-04-02 20:00:00,6.391051047675056,8
2010-04-02 21:00:00,6.145271763217316,8
2010-04-02 22:00:00,5.560368867496669,8
2010-04-02 23:00:00,5.785629181120198,8
2010-04-03 00:00:00,6.102458592151069,8
2010-04-03 01:00:00,6.393245219573622,8
2010-04-03 02:00:00,6.393422645683871,8
2010-04-03 03:00:00,6.145070768053045,8
2010-04-03 04:00:00,6.18866819993309,8
2010-04-03 05:00:00,6.960979688080409,8
2010-04-03 06:00:00,6.640218565254267,8
2010-04-03 07:00:00,6.941074950741783,8
2010-04-03 08:00:00,8.029921124075544,8
2010-04-03 09:00:00,7.349299524411654,8
2010-04-03 10:00:00,7.348069190436038,8
2010-04-03 11:00:00,7.096390259634944,8
2010-04-03 12:00:00,7.046381105918158,8
2010-04-03 13:00:00,6.940310014544977,8
2010-04-03 14:00:00,6.857927656555871,8
2010-04-03 15:00:00,7.497978340900129,8
2010-04-03 16:00:00,6.150981961007172,8
2010-04-03 17:00:00,6.175285305407354,8
2010-04-03 18:00:00,6.015900305627023,8
2010-04-03 19:00:00,6.553622811778171,8
2010-04-03 20:00:00,7.018258907102117,8
2010-04-03 21:00:00,7.369007738519807,8
2010-04-03 22:00:00,6.730382504084631,8
2010-04-03 23:00:00,7.059778333610023,8
2010-04-04 00:00:00,6.2528733194970325,8
2010-04-04 01:00:00,6.33696971153221,8
2010-04-04 02:00:00,6.470048706052057,8
2010-04-04 03:00:00,6.423207718318368,8
2010-04-04 04:00:00,6.449378737876325,8
2010-04-04 05:00:00,6.671064459991293,8
2010-04-04 06:00:00,6.720402600272957,8
2010-04-04 07:00:00,6.81854164886286,8
2010-04-04 08:00:00,7.226836483923023,8
2010-04-04 09:00:00,6.792943813248462,8
2010-04-04 10:00:00,6.732199392384995,8
2010-04-04 11:00:00,6.3748549627571425,8
2010-04-04 12:00:00,6.321789430863798,8
2010-04-04 13:00:00,6.522644645384609,8
2010-04-04 14:00:00,6.819539902480827,8
2010-04-04 15:00:00,7.711349986069147,8
2010-04-04 16:00:00,6.411606012657826,8
2010-04-04 17:00:00,6.1108682747578955,8
2010-04-04 18:00:00,6.54037674101702,8
2010-04-04 19:00:00,6.862095888381532,8
2010-04-04 20:00:00,7.741158621049689,8
2010-04-04 21:00:00,7.475594953193463,8
2010-04-04 22:00:00,6.647692808547008,8
2010-04-04 23:00:00,7.0029386272480405,8
2010-04-05 00:00:00,6.970262529852756,8
2010-04-05 01:00:00,6.902428340005031,8
2010-04-05 02:00:00,6.75073494623766,8
2010-04-05 03:00:00,6.4269943629308806,8
2010-04-05 04:00:00,6.973219984284409,8
2010-04-05 05:00:00,7.4994831027602284,8
2010-04-05 06:00:00,7.993481861194755,8
2010-04-05 07:00:00,10.14861135666453,8
2010-04-05 08:00:00,12.567659966686705,8
2010-04-05 09:00:00,13.426595511546372,8
2010-04-05 10:00:00,13.372031575618465,8
2010-04-05 11:00:00,14.255242219464147,8
2010-04-05 12:00:00,14.428721639288405,8
2010-04-05 13:00:00,14.40738057146489,8
2010-04-05 14:00:00,14.32192356877772,8
2010-04-05 15:00:00,13.100325485251656,8
2010-04-05 16:00:00,9.832895351370631,8
2010-04-05 17:00:00,8.421621509410956,8
2010-04-05 18:00:00,7.161306202910842,8
2010-04-05 19:00:00,7.057616487224164,8
2010-04-05 20:00:00,6.798049491720755,8
2010-04-05 21:00:00,6.463446615129971,8
2010-04-05 22:00:00,6.310778085112235,8
2010-04-05 23:00:00,6.2802099424817674,8
2010-04-06 00:00:00,6.422537569016733,8
2010-04-06 01:00:00,7.137882158973831,8
2010-04-06 02:00:00,7.244762603906683,8
2010-04-06 03:00:00,6.742338390975155,8
2010-04-06 04:00:00,7.551034324473052,8
2010-04-06 05:00:00,7.661001516315712,8
2010-04-06 06:00:00,8.436348124165097,8
2010-04-06 07:00:00,10.169683535111842,8
2010-04-06 08:00:00,11.757027625762525,8
2010-04-06 09:00:00,12.46456425716306,8
2010-04-06 10:00:00,12.481483398759288,8
2010-04-06 11:00:00,12.748303806401486,8
2010-04-06 12:00:00,12.4325558596618,8
2010-04-06 13:00:00,12.622965219601285,8
2010-04-06 14:00:00,12.852938645390463,8
2010-04-06 15:00:00,11.864799267260022,8
2010-04-06 16:00:00,9.419885633758026,8
2010-04-06 17:00:00,7.74025755545258,8
2010-04-06 18:00:00,6.6575107168712275,8
2010-04-06 19:00:00,6.424994771038758,8
2010-04-06 20:00:00,6.923837826901886,8
2010-04-06 21:00:00,6.658468369906034,8
2010-04-06 22:00:00,6.717550049091754,8
2010-04-06 23:00:00,6.76363123538443,8
2010-04-07 00:00:00,6.362934721205289,8
2010-04-07 01:00:00,6.425231004896159,8
2010-04-07 02:00:00,6.950942695094351,8
2010-04-07 03:00:00,6.696077449575552,8
2010-04-07 04:00:00,7.767015017307003,8
2010-04-07 05:00:00,8.055747712199672,8
2010-04-07 06:00:00,8.837583001436348,8
2010-04-07 07:00:00,10.60754310747735,8
2010-04-07 08:00:00,13.339137316042937,8
2010-04-07 09:00:00,14.301411020534296,8
2010-04-07 10:00:00,15.060030304695758,8
2010-04-07 11:00:00,15.35563433573181,8
2010-04-07 12:00:00,15.3789510336712,8
2010-04-07 13:00:00,15.195227982747824,8
2010-04-07 14:00:00,14.935162713091906,8
2010-04-07 15:00:00,13.788553810623254,8
2010-04-07 16:00:00,10.685270899304156,8
2010-04-07 17:00:00,8.447984684226823,8
2010-04-07 18:00:00,7.112235414165805,8
2010-04-07 19:00:00,6.873285196689254,8
2010-04-07 20:00:00,7.082609662377234,8
2010-04-07 21:00:00,6.677840834042955,8
2010-04-07 22:00:00,6.233067997883259,8
2010-04-07 23:00:00,6.454842956181841,8
2010-04-08 00:00:00,6.299473771548593,8
2010-04-08 01:00:00,6.918938697911005,8
2010-04-08 02:00:00,7.339053863094748,8
2010-04-08 03:00:00,7.312008878683931,8
2010-04-08 04:00:00,7.844112667280875,8
2010-04-08 05:00:00,8.342978684802146,8
2010-04-08 06:00:00,9.385042573647867,8
2010-04-08 07:00:00,12.216661504339596,8
2010-04-08 08:00:00,15.78389510014452,8
2010-04-08 09:00:00,17.393465985191185,8
2010-04-08 10:00:00,17.585876069278886,8
2010-04-08 11:00:00,17.551752133119386,8
2010-04-08 12:00:00,17.051394888664724,8
2010-04-08 13:00:00,16.754414626914013,8
2010-04-08 14:00:00,16.43977353637717,8
2010-04-08 15:00:00,15.173369125703632,8
2010-04-08 16:00:00,11.309526814828999,8
2010-04-08 17:00:00,8.576975216784572,8
2010-04-08 18:00:00,7.3955391193750435,8
2010-04-08 19:00:00,7.038168968209391,8
2010-04-08 20:00:00,6.967907710367693,8
2010-04-08 21:00:00,6.5595646141627615,8
2010-04-08 22:00:00,6.296388417604335,8
2010-04-08 23:00:00,6.398429839660524,8
2010-04-09 00:00:00,7.049508832215086,8
2010-04-09 01:00:00,6.809467803115444,8
2010-04-09 02:00:00,6.671891427188275,8
2010-04-09 03:00:00,6.824604355053385,8
2010-04-09 04:00:00,7.1598644355578545,8
2010-04-09 05:00:00,8.326376232383634,8
2010-04-09 06:00:00,9.86832167168284,8
2010-04-09 07:00:00,12.222826763808559,8
2010-04-09 08:00:00,14.957611405040225,8
2010-04-09 09:00:00,16.65905036633371,8
2010-04-09 10:00:00,16.944419090354025,8
2010-04-09 11:00:00,17.549185230731567,8
2010-04-09 12:00:00,16.93827703261702,8
2010-04-09 13:00:00,16.602326152722277,8
2010-04-09 14:00:00,16.520781965982735,8
2010-04-09 15:00:00,15.57998985841376,8
2010-04-09 16:00:00,13.533664298226983,8
2010-04-09 17:00:00,10.815235319379475,8
2010-04-09 18:00:00,8.484902907223228,8
2010-04-09 19:00:00,7.706847275759256,8
2010-04-09 20:00:00,7.312622013295631,8
2010-04-09 21:00:00,6.814322292779647,8
2010-04-09 22:00:00,6.576898680400909,8
2010-04-09 23:00:00,6.278536099097698,8
2010-04-10 00:00:00,6.324515138656922,8
2010-04-10 01:00:00,6.050208257462772,8
2010-04-10 02:00:00,5.920251366901622,8
2010-04-10 03:00:00,5.968109357692958,8
2010-04-10 04:00:00,6.273152065495694,8
2010-04-10 05:00:00,6.616911665135802,8
2010-04-10 06:00:00,6.953027743666678,8
2010-04-10 07:00:00,7.349570104500635,8
2010-04-10 08:00:00,8.24149450791283,8
2010-04-10 09:00:00,8.150071874155081,8
2010-04-10 10:00:00,8.524603048716735,8
2010-04-10 11:00:00,8.199453395719578,8
2010-04-10 12:00:00,8.213410771997475,8
2010-04-10 13:00:00,7.515002888986528,8
2010-04-10 14:00:00,7.371922366456498,8
2010-04-10 15:00:00,7.346510238637178,8
2010-04-10 16:00:00,7.215811044845018,8
2010-04-10 17:00:00,6.491286387761804,8
2010-04-10 18:00:00,6.293115408692417,8
2010-04-10 19:00:00,6.602595586958909,8
2010-04-10 20:00:00,7.160153781623702,8
2010-04-10 21:00:00,7.38223033627306,8
2010-04-10 22:00:00,6.894583454851549,8
2010-04-10 23:00:00,6.674066505354746,8
2010-04-11 00:00:00,6.992720502087941,8
2010-04-11 01:00:00,6.831942690674333,8
2010-04-11 02:00:00,6.756282002008474,8
2010-04-11 03:00:00,6.8873837983639685,8
2010-04-11 04:00:00,6.948994874780111,8
2010-04-11 05:00:00,7.0031989023520795,8
2010-04-11 06:00:00,7.0495438738499026,8
2010-04-11 07:00:00,7.180461530517893,8
2010-04-11 08:00:00,8.591580826012962,8
2010-04-11 09:00:00,8.710537740477227,8
2010-04-11 10:00:00,8.224018342496294,8
2010-04-11 11:00:00,7.906659392189371,8
2010-04-11 12:00:00,8.047348641036168,8
2010-04-11 13:00:00,8.247747131156977,8
2010-04-11 14:00:00,8.081438892418921,8
2010-04-11 15:00:00,8.023769930501768,8
2010-04-11 16:00:00,7.935055530734471,8
2010-04-11 17:00:00,8.086329523864368,8
2010-04-11 18:00:00,8.080266069648047,8
2010-04-11 19:00:00,7.653171825671159,8
2010-04-11 20:00:00,7.665643779370113,8
2010-04-11 21:00:00,8.502971084657123,8
2010-04-11 22:00:00,8.19347946875512,8
2010-04-11 23:00:00,7.7869128702276385,8
2010-04-12 00:00:00,7.672450741267003,8
2010-04-12 01:00:00,6.989706573040223,8
2010-04-12 02:00:00,7.30413860246629,8
2010-04-12 03:00:00,7.716493250880569,8
2010-04-12 04:00:00,7.168634524737117,8
2010-04-12 05:00:00,7.578650765405524,8
2010-04-12 06:00:00,8.83904693019568,8
2010-04-12 07:00:00,10.929746969870344,8
2010-04-12 08:00:00,15.149086897263244,8
2010-04-12 09:00:00,17.45769216983839,8
2010-04-12 10:00:00,17.885217270174948,8
2010-04-12 11:00:00,17.614735209206117,8
2010-04-12 12:00:00,17.8612988522519,8
2010-04-12 13:00:00,18.290833648789032,8
2010-04-12 14:00:00,18.51031392151794,8
2010-04-12 15:00:00,18.188036737947346,8
2010-04-12 16:00:00,15.883100475277093,8
2010-04-12 17:00:00,12.136120456825465,8
2010-04-12 18:00:00,9.236378852288631,8
2010-04-12 19:00:00,8.201796937237685,8
2010-04-12 20:00:00,7.644260541375111,8
2010-04-12 21:00:00,7.9494734614986005,8
2010-04-12 22:00:00,7.729725621375805,8
2010-04-12 23:00:00,6.831298387429347,8
2010-04-13 00:00:00,7.2465939046109495,8
2010-04-13 01:00:00,7.172400177317288,8
2010-04-13 02:00:00,7.327805503679018,8
2010-04-13 03:00:00,7.793329528877866,8
2010-04-13 04:00:00,7.842675347571511,8
2010-04-13 05:00:00,8.53094659797845,8
2010-04-13 06:00:00,9.431873574973281,8
2010-04-13 07:00:00,10.695580978357606,8
2010-04-13 08:00:00,14.491768934927624,8
2010-04-13 09:00:00,17.854201044689656,8
2010-04-13 10:00:00,19.746768882330368,8
2010-04-13 11:00:00,20.21044437035001,8
2010-04-13 12:00:00,20.39268359175854,8
2010-04-13 13:00:00,20.297020511985473,8
2010-04-13 14:00:00,20.1661510020883,8
2010-04-13 15:00:00,19.650453228895095,8
2010-04-13 16:00:00,17.623540889201276,8
2010-04-13 17:00:00,13.769107065870964,8
2010-04-13 18:00:00,10.217435721599928,8
2010-04-13 19:00:00,8.805732203825436,8
2010-04-13 20:00:00,7.97409773608829,8
2010-04-13 21:00:00,7.415743009611955,8
2010-04-13 22:00:00,7.247381761388426,8
2010-04-13 23:00:00,6.617410689900698,8
2010-04-14 00:00:00,6.628790432057911,8
2010-04-14 01:00:00,6.694474116297492,8
2010-04-14 02:00:00,6.838902632785951,8
2010-04-14 03:00:00,7.200155086379745,8
2010-04-14 04:00:00,7.405682621124208,8
2010-04-14 05:00:00,7.828253114826637,8
2010-04-14 06:00:00,8.874871249666551,8
2010-04-14 07:00:00,10.551248799302648,8
2010-04-14 08:00:00,14.286957356203425,8
2010-04-14 09:00:00,17.49503822064221,8
2010-04-14 10:00:00,19.884438845351525,8
2010-04-14 11:00:00,20.30701992808935,8
2010-04-14 12:00:00,20.959644334259828,8
2010-04-14 13:00:00,20.8883024206571,8
2010-04-14 14:00:00,20.95390863129886,8
2010-04-14 15:00:00,20.603974410807876,8
2010-04-14 16:00:00,18.524362595838227,8
2010-04-14 17:00:00,14.333145674706959,8
2010-04-14 18:00:00,10.772361450659133,8
2010-04-14 19:00:00,8.966732256429644,8
2010-04-14 20:00:00,7.5420694861770246,8
2010-04-14 21:00:00,7.6791646749569376,8
2010-04-14 22:00:00,7.522607870290563,8
2010-04-14 23:00:00,6.403850246458626,8
2010-04-15 00:00:00,7.160342575188832,8
2010-04-15 01:00:00,6.996092660133995,8
2010-04-15 02:00:00,7.247403008770917,8
2010-04-15 03:00:00,7.407168557575984,8
2010-04-15 04:00:00,7.5020523051644075,8
2010-04-15 05:00:00,8.13746392638971,8
2010-04-15 06:00:00,8.565567421709456,8
2010-04-15 07:00:00,10.23834007670879,8
2010-04-15 08:00:00,12.507433112187025,8
2010-04-15 09:00:00,15.929321229819454,8
2010-04-15 10:00:00,18.71744049903296,8
2010-04-15 11:00:00,20.222362797791828,8
2010-04-15 12:00:00,20.532630323544055,8
2010-04-15 13:00:00,20.645739434316383,8
2010-04-15 14:00:00,20.916260571939077,8
2010-04-15 15:00:00,21.23551517831328,8
2010-04-15 16:00:00,20.528130154244835,8
2010-04-15 17:00:00,16.72032187507014,8
2010-04-15 18:00:00,11.904312285280774,8
2010-04-15 19:00:00,9.197754688028866,8
2010-04-15 20:00:00,7.810447992092928,8
2010-04-15 21:00:00,8.179109349335832,8
2010-04-15 22:00:00,7.962525000381423,8
2010-04-15 23:00:00,7.3333632074588415,8
2010-04-16 00:00:00,6.816945230521219,8
2010-04-16 01:00:00,6.648300766746251,8
2010-04-16 02:00:00,6.868008543796336,8
2010-04-16 03:00:00,7.376698365467865,8
2010-04-16 04:00:00,7.545237010326028,8
2010-04-16 05:00:00,7.816971660903699,8
2010-04-16 06:00:00,8.860119717769185,8
2010-04-16 07:00:00,10.20804149989064,8
2010-04-16 08:00:00,12.87210874361765,8
2010-04-16 09:00:00,16.362978670575313,8
2010-04-16 10:00:00,18.760776143872533,8
2010-04-16 11:00:00,18.979525170644884,8
2010-04-16 12:00:00,19.624893120492754,8
2010-04-16 13:00:00,19.44049731952878,8
2010-04-16 14:00:00,19.325293530192067,8
2010-04-16 15:00:00,19.746518285415156,8
2010-04-16 16:00:00,19.071808767423533,8
2010-04-16 17:00:00,15.445452241740636,8
2010-04-16 18:00:00,11.397815283001648,8
2010-04-16 19:00:00,9.085487065310618,8
2010-04-16 20:00:00,7.73950200179429,8
2010-04-16 21:00:00,7.916192012301223,8
2010-04-16 22:00:00,7.728313096283859,8
2010-04-16 23:00:00,6.743844237708371,8
2010-04-17 00:00:00,6.417816233214447,8
2010-04-17 01:00:00,6.233725002108457,8
2010-04-17 02:00:00,6.712992570883399,8
2010-04-17 03:00:00,7.043867659590341,8
2010-04-17 04:00:00,7.028987114248742,8
2010-04-17 05:00:00,7.2072435234260706,8
2010-04-17 06:00:00,7.5185270755638935,8
2010-04-17 07:00:00,7.762838348016107,8
2010-04-17 08:00:00,8.883990416878829,8
2010-04-17 09:00:00,10.003418953887186,8
2010-04-17 10:00:00,11.49030863341825,8
2010-04-17 11:00:00,11.37642741394154,8
2010-04-17 12:00:00,11.362560907740015,8
2010-04-17 13:00:00,10.78951671478324,8
2010-04-17 14:00:00,10.125192460970467,8
2010-04-17 15:00:00,10.707434552080361,8
2010-04-17 16:00:00,11.012749803836595,8
2010-04-17 17:00:00,9.621366704786142,8
2010-04-17 18:00:00,8.239457897224094,8
2010-04-17 19:00:00,7.616359315190133,8
2010-04-17 20:00:00,7.2600703316569515,8
2010-04-17 21:00:00,7.906267245478752,8
2010-04-17 22:00:00,8.064096014561532,8
2010-04-17 23:00:00,7.41944572334213,8
2010-04-18 00:00:00,6.728360279108621,8
2010-04-18 01:00:00,6.729398802202853,8
2010-04-18 02:00:00,7.043983051562494,8
2010-04-18 03:00:00,6.583571601701584,8
2010-04-18 04:00:00,6.44802591793429,8
2010-04-18 05:00:00,6.838102127887412,8
2010-04-18 06:00:00,6.3612405530040945,8
2010-04-18 07:00:00,7.147996047986438,8
2010-04-18 08:00:00,7.099183748789567,8
2010-04-18 09:00:00,7.731892734820349,8
2010-04-18 10:00:00,8.006145999130563,8
2010-04-18 11:00:00,7.430709005222525,8
2010-04-18 12:00:00,7.481322447981068,8
2010-04-18 13:00:00,7.899404278905953,8
2010-04-18 14:00:00,7.776488428837441,8
2010-04-18 15:00:00,8.256911826308725,8
2010-04-18 16:00:00,8.351907049232452,8
2010-04-18 17:00:00,8.075104802359398,8
2010-04-18 18:00:00,7.2439761992547345,8
2010-04-18 19:00:00,6.944906949045473,8
2010-04-18 20:00:00,7.265477314772068,8
2010-04-18 21:00:00,7.835692297292349,8
2010-04-18 22:00:00,8.289063932656095,8
2010-04-18 23:00:00,7.743636168462784,8
2010-04-19 00:00:00,6.763139831833488,8
2010-04-19 01:00:00,6.8111181341671365,8
2010-04-19 02:00:00,6.813188508907421,8
2010-04-19 03:00:00,7.250969273591457,8
2010-04-19 04:00:00,6.888050269820368,8
2010-04-19 05:00:00,6.722542669212093,8
2010-04-19 06:00:00,7.324914687722416,8
2010-04-19 07:00:00,9.170336905685103,8
2010-04-19 08:00:00,12.739319891212629,8
2010-04-19 09:00:00,17.295787383578485,8
2010-04-19 10:00:00,19.569654474914135,8
2010-04-19 11:00:00,20.73898063536852,8
2010-04-19 12:00:00,20.973705572905473,8
2010-04-19 13:00:00,21.266995687845302,8
2010-04-19 14:00:00,22.14373695447989,8
2010-04-19 15:00:00,22.948186815072198,8
2010-04-19 16:00:00,21.836162579172715,8
2010-04-19 17:00:00,16.968052221887614,8
2010-04-19 18:00:00,11.428932609316925,8
2010-04-19 19:00:00,8.63744637658428,8
2010-04-19 20:00:00,7.293189966347251,8
2010-04-19 21:00:00,6.87178573867932,8
2010-04-19 22:00:00,7.234017506445941,8
2010-04-19 23:00:00,6.243953635808073,8
2010-04-20 00:00:00,6.506704150344663,8
2010-04-20 01:00:00,6.45996883942014,8
2010-04-20 02:00:00,6.9937300537606735,8
2010-04-20 03:00:00,6.793426864521367,8
2010-04-20 04:00:00,6.70351636631375,8
2010-04-20 05:00:00,6.931705121705868,8
2010-04-20 06:00:00,7.732561819409638,8
2010-04-20 07:00:00,8.791362620266518,8
2010-04-20 08:00:00,11.463665021669478,8
2010-04-20 09:00:00,15.261314587961838,8
2010-04-20 10:00:00,17.675027788562552,8
2010-04-20 11:00:00,18.354301034318034,8
2010-04-20 12:00:00,18.273227095616363,8
2010-04-20 13:00:00,18.279214912563784,8
2010-04-20 14:00:00,18.42509488988849,8
2010-04-20 15:00:00,18.588083538375415,8
2010-04-20 16:00:00,18.097174238325458,8
2010-04-20 17:00:00,14.534091986219588,8
2010-04-20 18:00:00,11.119112661072695,8
2010-04-20 19:00:00,8.819159860077008,8
2010-04-20 20:00:00,7.608926943605743,8
2010-04-20 21:00:00,7.013456116331916,8
2010-04-20 22:00:00,6.9225156941619925,8
2010-04-20 23:00:00,5.986796749459137,8
2010-04-21 00:00:00,6.577852464377196,8
2010-04-21 01:00:00,6.158982495058777,8
2010-04-21 02:00:00,6.048077661500815,8
2010-04-21 03:00:00,6.36571228402146,8
2010-04-21 04:00:00,6.205787842629249,8
2010-04-21 05:00:00,6.545694002257221,8
2010-04-21 06:00:00,7.768209900037838,8
2010-04-21 07:00:00,8.703854622355562,8
2010-04-21 08:00:00,12.079923310743084,8
2010-04-21 09:00:00,15.3396836644798,8
2010-04-21 10:00:00,18.456926067579523,8
2010-04-21 11:00:00,19.527105355781565,8
2010-04-21 12:00:00,20.16535580017591,8
2010-04-21 13:00:00,20.057850222239757,8
2010-04-21 14:00:00,19.847381252084652,8
2010-04-21 15:00:00,19.935955489473052,8
2010-04-21 16:00:00,19.335762024665932,8
2010-04-21 17:00:00,15.432484243288325,8
2010-04-21 18:00:00,11.875461584129248,8
2010-04-21 19:00:00,9.185350488587677,8
2010-04-21 20:00:00,7.852904158440804,8
2010-04-21 21:00:00,7.7642183596323475,8
2010-04-21 22:00:00,7.332373760892006,8
2010-04-21 23:00:00,6.742363500701308,8
2010-04-22 00:00:00,6.341783035309321,8
2010-04-22 01:00:00,5.551519444610223,8
2010-04-22 02:00:00,5.850685756449824,8
2010-04-22 03:00:00,6.52117285981792,8
2010-04-22 04:00:00,6.467292500185479,8
2010-04-22 05:00:00,6.8370167537310955,8
2010-04-22 06:00:00,8.002720361801888,8
2010-04-22 07:00:00,9.225068372704339,8
2010-04-22 08:00:00,10.66468133058284,8
2010-04-22 09:00:00,12.966614230126158,8
2010-04-22 10:00:00,16.049373203464924,8
2010-04-22 11:00:00,17.15524393118589,8
2010-04-22 12:00:00,18.25062699698421,8
2010-04-22 13:00:00,18.156875404061893,8
2010-04-22 14:00:00,18.566534998019797,8
2010-04-22 15:00:00,18.32439626637175,8
2010-04-22 16:00:00,18.148782542740214,8
2010-04-22 17:00:00,15.061829691601275,8
2010-04-22 18:00:00,12.260182911474708,8
2010-04-22 19:00:00,9.723236875290674,8
2010-04-22 20:00:00,7.997643212806556,8
2010-04-22 21:00:00,7.979831695783956,8
2010-04-22 22:00:00,7.7664920399752155,8
2010-04-22 23:00:00,6.8532577540202695,8
2010-04-23 00:00:00,7.1001110107233,8
2010-04-23 01:00:00,6.216954509171361,8
2010-04-23 02:00:00,6.771131704026496,8
2010-04-23 03:00:00,7.929615929857988,8
2010-04-23 04:00:00,7.358701158907722,8
2010-04-23 05:00:00,7.885339827944161,8
