datetime,equipment_load_kwh,n_targets
2010-04-07 03:00:00,286.48659073792305,16
2010-04-07 04:00:00,285.1561855134812,16
2010-04-07 05:00:00,291.18007998768826,16
2010-04-07 06:00:00,298.55253495041984,16
2010-04-07 07:00:00,323.93963437844235,16
2010-04-07 08:00:00,359.6807129116651,16
2010-04-07 09:00:00,376.94518014333437,16
2010-04-07 10:00:00,384.28264358268814,16
2010-04-07 11:00:00,391.86236609067254,16
2010-04-07 12:00:00,393.2481321919265,16
2010-04-07 13:00:00,397.19744049501185,16
2010-04-07 14:00:00,397.5131204687,16
2010-04-07 15:00:00,391.6276039080744,16
2010-04-07 16:00:00,376.60456281548176,16
2010-04-07 17:00:00,358.13361117729767,16
2010-04-07 18:00:00,343.83268512024165,16
2010-04-07 19:00:00,327.016254888841,16
2010-04-07 20:00:00,307.8417170703954,16
2010-04-07 21:00:00,297.31633831954895,16
2010-04-07 22:00:00,293.02092764383474,16
2010-04-07 23:00:00,291.1654515644728,16
2010-04-08 00:00:00,295.28123735742196,16
2010-04-08 01:00:00,293.90248713097566,16
2010-04-08 02:00:00,293.10603098161675,16
2010-04-08 03:00:00,291.78233453383547,16
2010-04-08 04:00:00,292.9630099664131,16
2010-04-08 05:00:00,296.36348942777164,16
2010-04-08 06:00:00,307.40305627463516,16
2010-04-08 07:00:00,338.29176338865216,16
2010-04-08 08:00:00,372.52197554693123,16
2010-04-08 09:00:00,386.3692866895859,16
2010-04-08 10:00:00,393.85923676890883,16
2010-04-08 11:00:00,399.32339293748294,16
2010-04-08 12:00:00,402.1601798125936,16
2010-04-08 13:00:00,401.8864987363127,16
2010-04-08 14:00:00,401.5746498744453,16
2010-04-08 15:00:00,399.41498821550124,16
2010-04-08 16:00:00,383.4745564663289,16
2010-04-08 17:00:00,366.40309666526525,16
2010-04-08 18:00:00,350.05866843162147,16
2010-04-08 19:00:00,328.36990919686923,16
2010-04-08 20:00:00,313.0921841066192,16
2010-04-08 21:00:00,302.7116659624509,16
2010-04-08 22:00:00,298.79503728599536,16
2010-04-08 23:00:00,294.9305078281743,16
2010-04-09 00:00:00,292.67876371202186,16
2010-04-09 01:00:00,291.9418587908026,16
2010-04-09 02:00:00,292.87233040462854,16
2010-04-09 03:00:00,293.1944497840162,16
2010-04-09 04:00:00,295.03237073695175,16
2010-04-09 05:00:00,295.88954587550893,16
2010-04-09 06:00:00,304.7497529024388,16
2010-04-09 07:00:00,333.8397093171126,16
2010-04-09 08:00:00,368.50753590770375,16
2010-04-09 09:00:00,382.9642394300209,16
2010-04-09 10:00:00,396.373965046851,16
2010-04-09 11:00:00,405.48564296070697,16
2010-04-09 12:00:00,406.66358074826087,16
2010-04-09 13:00:00,400.6904720923214,16
2010-04-09 14:00:00,398.81845602814946,16
2010-04-09 15:00:00,398.8187911218365,16
2010-04-09 16:00:00,387.2086123384155,16
2010-04-09 17:00:00,370.8694792305084,16
2010-04-09 18:00:00,351.9852301358636,16
2010-04-09 19:00:00,331.47079624373396,16
2010-04-09 20:00:00,314.62496730488846,16
2010-04-09 21:00:00,303.27102302822385,16
2010-04-09 22:00:00,295.9239820205419,16
2010-04-09 23:00:00,292.14360370225955,16
2010-04-10 00:00:00,292.94474286970865,16
2010-04-10 01:00:00,291.6916670915307,16
2010-04-10 02:00:00,292.06109558990124,16
2010-04-10 03:00:00,288.3525312379684,16
2010-04-10 04:00:00,288.61352373265976,16
2010-04-10 05:00:00,287.1538513950683,16
2010-04-10 06:00:00,289.2596891132418,16
2010-04-10 07:00:00,298.0663289243716,16
2010-04-10 08:00:00,313.002596463004,16
2010-04-10 09:00:00,319.00191428910915,16
2010-04-10 10:00:00,327.87647806223333,16
2010-04-10 11:00:00,330.1571074517831,16
2010-04-10 12:00:00,325.9616916893429,16
2010-04-10 13:00:00,324.6849801743432,16
2010-04-10 14:00:00,323.99490415119993,16
2010-04-10 15:00:00,327.79344443918444,16
2010-04-10 16:00:00,322.0530166028385,16
2010-04-10 17:00:00,315.88777290912634,16
2010-04-10 18:00:00,312.66888812808554,16
2010-04-10 19:00:00,307.4510297831042,16
2010-04-10 20:00:00,303.2982359818144,16
2010-04-10 21:00:00,297.656517979125,16
2010-04-10 22:00:00,296.47330222204346,16
2010-04-10 23:00:00,291.1592700017599,16
2010-04-11 00:00:00,284.5115631722717,16
2010-04-11 01:00:00,280.72985542235944,16
2010-04-11 02:00:00,279.8723639347032,16
2010-04-11 03:00:00,280.5213066245068,16
2010-04-11 04:00:00,280.4134475541399,16
2010-04-11 05:00:00,281.45446276001064,16
2010-04-11 06:00:00,280.8979951141349,16
2010-04-11 07:00:00,284.51283889902123,16
2010-04-11 08:00:00,290.59804211799394,16
2010-04-11 09:00:00,289.01244821474046,16
2010-04-11 10:00:00,291.02865142377846,16
2010-04-11 11:00:00,294.80706349611006,16
2010-04-11 12:00:00,294.38179304283966,16
2010-04-11 13:00:00,298.08171916964585,16
2010-04-11 14:00:00,299.068809629475,16
2010-04-11 15:00:00,300.7774939463836,16
2010-04-11 16:00:00,298.63887911420557,16
2010-04-11 17:00:00,295.96319653783274,16
2010-04-11 18:00:00,296.3649820176456,16
2010-04-11 19:00:00,291.65077527713834,16
2010-04-11 20:00:00,290.98756202619165,16
2010-04-11 21:00:00,289.315196472469,16
2010-04-11 22:00:00,288.24784126072774,16
2010-04-11 23:00:00,287.26626362066185,16
2010-04-12 00:00:00,280.62303351553,16
2010-04-12 01:00:00,280.01074970509416,16
2010-04-12 02:00:00,282.92128709134107,16
2010-04-12 03:00:00,282.06869821928706,16
2010-04-12 04:00:00,285.7346601710367,16
2010-04-12 05:00:00,289.4647088738269,16
2010-04-12 06:00:00,299.41361504212244,16
2010-04-12 07:00:00,325.330157515799,16
2010-04-12 08:00:00,356.0072914592989,16
2010-04-12 09:00:00,383.1199532954153,16
2010-04-12 10:00:00,398.2851901092274,16
2010-04-12 11:00:00,411.6731066471946,16
2010-04-12 12:00:00,412.6546510659475,16
2010-04-12 13:00:00,408.8205302173736,16
2010-04-12 14:00:00,409.45801057390315,16
2010-04-12 15:00:00,407.91095464223235,16
2010-04-12 16:00:00,396.1200220229485,16
2010-04-12 17:00:00,379.9266624107301,16
2010-04-12 18:00:00,360.06655881404106,16
2010-04-12 19:00:00,336.8492765036321,16
2010-04-12 20:00:00,321.4300073281336,16
2010-04-12 21:00:00,304.65556211225714,16
2010-04-12 22:00:00,299.3022326507544,16
2010-04-12 23:00:00,296.90849815342307,16
2010-04-13 00:00:00,295.1873888966917,16
2010-04-13 01:00:00,293.24900387115315,16
2010-04-13 02:00:00,291.8084514251677,16
2010-04-13 03:00:00,289.8465323144169,16
2010-04-13 04:00:00,290.9107962675283,16
2010-04-13 05:00:00,295.5787365202891,16
2010-04-13 06:00:00,306.4312261972577,16
2010-04-13 07:00:00,334.42092293944546,16
2010-04-13 08:00:00,372.47270462045276,16
2010-04-13 09:00:00,401.79796412882445,16
2010-04-13 10:00:00,414.5937070433322,16
2010-04-13 11:00:00,424.1717676392267,16
2010-04-13 12:00:00,424.8343193049502,16
2010-04-13 13:00:00,425.592863936478,16
2010-04-13 14:00:00,422.6837649725407,16
2010-04-13 15:00:00,422.47952923578896,16
2010-04-13 16:00:00,408.5981290379182,16
2010-04-13 17:00:00,385.8484459934485,16
2010-04-13 18:00:00,364.0724081453471,16
2010-04-13 19:00:00,343.609083233053,16
2010-04-13 20:00:00,323.38154301984775,16
2010-04-13 21:00:00,309.7658858078135,16
2010-04-13 22:00:00,303.5933492099459,16
2010-04-13 23:00:00,300.42571990385363,16
2010-04-14 00:00:00,297.31373795636114,16
2010-04-14 01:00:00,297.68968339421565,16
2010-04-14 02:00:00,296.5394817958176,16
2010-04-14 03:00:00,294.79898844521574,16
2010-04-14 04:00:00,295.1518806104412,16
2010-04-14 05:00:00,298.75702579375815,16
2010-04-14 06:00:00,312.54926647726336,16
2010-04-14 07:00:00,342.557751910989,16
2010-04-14 08:00:00,378.5222206861587,16
2010-04-14 09:00:00,401.09785348795674,16
2010-04-14 10:00:00,405.121591916666,16
2010-04-14 11:00:00,414.74988072140127,16
2010-04-14 12:00:00,413.4510114798953,16
2010-04-14 13:00:00,410.15532715789357,16
2010-04-14 14:00:00,407.0855729707288,16
2010-04-14 15:00:00,403.052840087087,16
2010-04-14 16:00:00,390.9225165407543,16
2010-04-14 17:00:00,373.630184327513,16
2010-04-14 18:00:00,356.26734718610334,16
2010-04-14 19:00:00,330.5368385999977,16
2010-04-14 20:00:00,315.86683666758097,16
2010-04-14 21:00:00,304.77965110623177,16
2010-04-14 22:00:00,301.4129364746477,16
2010-04-14 23:00:00,297.19414452857916,16
2010-04-15 00:00:00,299.6031438987432,16
2010-04-15 01:00:00,298.4223914596959,16
2010-04-15 02:00:00,296.03375265587516,16
2010-04-15 03:00:00,293.1252730838875,16
2010-04-15 04:00:00,295.0193949964161,16
2010-04-15 05:00:00,301.54729587047154,16
2010-04-15 06:00:00,311.19984350709433,16
2010-04-15 07:00:00,339.72210639836345,16
2010-04-15 08:00:00,376.5081324644505,16
2010-04-15 09:00:00,397.9283696192181,16
2010-04-15 10:00:00,409.00736767201175,16
2010-04-15 11:00:00,421.35377066065826,16
2010-04-15 12:00:00,417.57954774503696,16
2010-04-15 13:00:00,415.82669432708826,16
2010-04-15 14:00:00,418.3981543233048,16
2010-04-15 15:00:00,415.38406601673074,16
2010-04-15 16:00:00,406.5817538813591,16
2010-04-15 17:00:00,385.96711485436094,16
2010-04-15 18:00:00,364.78045361255886,16
2010-04-15 19:00:00,336.4378269805262,16
2010-04-15 20:00:00,320.2562994558856,16
2010-04-15 21:00:00,307.6584967130539,16
2010-04-15 22:00:00,301.0676879548091,16
2010-04-15 23:00:00,298.2608501127956,16
2010-04-16 00:00:00,305.61016944231505,16
2010-04-16 01:00:00,304.01629877061157,16
2010-04-16 02:00:00,302.53643738066575,16
2010-04-16 03:00:00,302.0788326136948,16
2010-04-16 04:00:00,303.9795359739337,16
2010-04-16 05:00:00,307.3793662009679,16
2010-04-16 06:00:00,317.78883760433894,16
2010-04-16 07:00:00,348.65330281960104,16
2010-04-16 08:00:00,385.42768391539744,16
2010-04-16 09:00:00,406.92072566123716,16
2010-04-16 10:00:00,415.0811044906187,16
2010-04-16 11:00:00,418.59434876417686,16
2010-04-16 12:00:00,415.20675573323626,16
2010-04-16 13:00:00,414.002285515316,16
2010-04-16 14:00:00,417.43771019303983,16
2010-04-16 15:00:00,414.56856231662357,16
2010-04-16 16:00:00,402.13251705622815,16
2010-04-16 17:00:00,382.4406417712135,16
2010-04-16 18:00:00,364.3398540752657,16
2010-04-16 19:00:00,339.0367003188583,16
2010-04-16 20:00:00,325.4640551714769,16
2010-04-16 21:00:00,308.8907806367979,16
2010-04-16 22:00:00,303.12994272690537,16
2010-04-16 23:00:00,300.0051690886877,16
2010-04-17 00:00:00,284.673504210624,16
2010-04-17 01:00:00,286.2721566337211,16
2010-04-17 02:00:00,284.31349688386507,16
2010-04-17 03:00:00,283.4403257128878,16
2010-04-17 04:00:00,283.20923518883455,16
2010-04-17 05:00:00,283.1501294476581,16
2010-04-17 06:00:00,286.97709482540097,16
2010-04-17 07:00:00,293.31602059748536,16
2010-04-17 08:00:00,308.99626212590823,16
2010-04-17 09:00:00,311.2072677505441,16
2010-04-17 10:00:00,317.8155105433749,16
2010-04-17 11:00:00,321.7194396691432,16
2010-04-17 12:00:00,317.26256743997106,16
2010-04-17 13:00:00,315.8419812995403,16
2010-04-17 14:00:00,314.7223297573651,16
2010-04-17 15:00:00,312.07186061344476,16
2010-04-17 16:00:00,309.86164860192736,16
2010-04-17 17:00:00,306.1633739836554,16
2010-04-17 18:00:00,302.96482114814575,16
2010-04-17 19:00:00,296.2305047481986,16
2010-04-17 20:00:00,293.0490575132705,16
2010-04-17 21:00:00,289.0885762716618,16
2010-04-17 22:00:00,287.61810232492223,16
2010-04-17 23:00:00,287.9823349355907,16
2010-04-18 00:00:00,280.65158289462045,16
2010-04-18 01:00:00,278.6422241672367,16
2010-04-18 02:00:00,276.87404718928855,16
2010-04-18 03:00:00,277.76429402516175,16
2010-04-18 04:00:00,278.4596805159981,16
2010-04-18 05:00:00,276.73940023307034,16
2010-04-18 06:00:00,278.6198129245128,16
2010-04-18 07:00:00,284.08094378250667,16
2010-04-18 08:00:00,290.8407406757621,16
2010-04-18 09:00:00,291.08296159851153,16
2010-04-18 10:00:00,294.72064926182753,16
2010-04-18 11:00:00,301.11886547141484,16
2010-04-18 12:00:00,300.1360562075751,16
2010-04-18 13:00:00,300.714552963688,16
2010-04-18 14:00:00,301.72087684444244,16
2010-04-18 15:00:00,303.4453318056442,16
2010-04-18 16:00:00,298.1078504250222,16
2010-04-18 17:00:00,294.49159599722225,16
2010-04-18 18:00:00,293.341152172767,16
2010-04-18 19:00:00,289.8247413536204,16
2010-04-18 20:00:00,288.3717598087009,16
2010-04-18 21:00:00,285.26888780580043,16
2010-04-18 22:00:00,283.82542220823734,16
2010-04-18 23:00:00,282.97319362701353,16
2010-04-19 00:00:00,285.66652747855267,16
2010-04-19 01:00:00,283.17185489164194,16
2010-04-19 02:00:00,283.87547286065376,16
2010-04-19 03:00:00,285.81416947930893,16
2010-04-19 04:00:00,289.584120888961,16
2010-04-19 05:00:00,296.0868630404674,16
2010-04-19 06:00:00,306.7865574290132,16
2010-04-19 07:00:00,329.9173369653711,16
2010-04-19 08:00:00,364.31273832191357,16
2010-04-19 09:00:00,389.4353131984054,16
2010-04-19 10:00:00,401.6270656203843,16
2010-04-19 11:00:00,412.3584532040415,16
2010-04-19 12:00:00,415.3218724241264,16
2010-04-19 13:00:00,417.15483576068533,16
2010-04-19 14:00:00,416.88578785080307,16
2010-04-19 15:00:00,418.15901244191895,16
2010-04-19 16:00:00,410.23463296856255,16
2010-04-19 17:00:00,391.9411453654184,16
2010-04-19 18:00:00,370.5407958548774,16
2010-04-19 19:00:00,344.9761607277856,16
2010-04-19 20:00:00,330.6413096013169,16
2010-04-19 21:00:00,312.0140664875803,16
2010-04-19 22:00:00,304.08649878237145,16
2010-04-19 23:00:00,304.2249052432645,16
2010-04-20 00:00:00,296.5302068869315,16
2010-04-20 01:00:00,297.22485383299284,16
2010-04-20 02:00:00,296.07081617971625,16
2010-04-20 03:00:00,293.55408010966204,16
2010-04-20 04:00:00,295.48730317273487,16
2010-04-20 05:00:00,300.8236110562214,16
2010-04-20 06:00:00,312.4438859192348,16
2010-04-20 07:00:00,341.0701988839503,16
2010-04-20 08:00:00,379.79284354721614,16
2010-04-20 09:00:00,398.53200551685114,16
2010-04-20 10:00:00,405.86839303950853,16
2010-04-20 11:00:00,417.87033484786184,16
2010-04-20 12:00:00,413.09484056556767,16
2010-04-20 13:00:00,413.0165540450719,16
2010-04-20 14:00:00,410.505850458474,16
2010-04-20 15:00:00,409.18086441678554,16
2010-04-20 16:00:00,398.14518353427167,16
2010-04-20 17:00:00,380.75767411549924,16
2010-04-20 18:00:00,362.41052347782295,16
2010-04-20 19:00:00,334.8980254418801,16
2010-04-20 20:00:00,317.87595095490843,16
2010-04-20 21:00:00,305.9646955647535,16
2010-04-20 22:00:00,300.7674458034467,16
2010-04-20 23:00:00,300.28651901885854,16
2010-04-21 00:00:00,292.74452022315114,16
2010-04-21 01:00:00,294.4704909153487,16
2010-04-21 02:00:00,292.5593270633871,16
2010-04-21 03:00:00,289.9370699026054,16
2010-04-21 04:00:00,292.02770095740703,16
2010-04-21 05:00:00,298.75571638431944,16
2010-04-21 06:00:00,311.3801456562919,16
2010-04-21 07:00:00,340.1260145011407,16
2010-04-21 08:00:00,381.2893954844122,16
2010-04-21 09:00:00,399.8589489361374,16
2010-04-21 10:00:00,406.56078917245543,16
2010-04-21 11:00:00,413.73206885992073,16
2010-04-21 12:00:00,411.6149352992871,16
2010-04-21 13:00:00,406.64150157734525,16
2010-04-21 14:00:00,411.1399411208959,16
2010-04-21 15:00:00,404.4324824645778,16
2010-04-21 16:00:00,395.0201592164561,16
2010-04-21 17:00:00,376.1328219671557,16
2010-04-21 18:00:00,361.15678855614266,16
2010-04-21 19:00:00,334.6437541344336,16
2010-04-21 20:00:00,319.1871728320401,16
2010-04-21 21:00:00,305.43902882591675,16
2010-04-21 22:00:00,299.99143642452447,16
2010-04-21 23:00:00,297.8956430069227,16
2010-04-22 00:00:00,296.644313419002,16
2010-04-22 01:00:00,295.46718235548974,16
2010-04-22 02:00:00,294.36973792250603,16
2010-04-22 03:00:00,291.81698148710007,16
2010-04-22 04:00:00,292.2463793655407,16
2010-04-22 05:00:00,297.4056889807521,16
2010-04-22 06:00:00,308.9708694187945,16
2010-04-22 07:00:00,346.68674792414316,16
2010-04-22 08:00:00,384.44609914638056,16
2010-04-22 09:00:00,404.07977078983396,16
2010-04-22 10:00:00,409.99998796504684,16
2010-04-22 11:00:00,416.0223743225405,16
2010-04-22 12:00:00,416.9989479757696,16
2010-04-22 13:00:00,411.9520226076937,16
2010-04-22 14:00:00,418.3216431023733,16
2010-04-22 15:00:00,408.52279851935907,16
2010-04-22 16:00:00,396.7469635985922,16
2010-04-22 17:00:00,379.2977847469492,16
2010-04-22 18:00:00,359.9740363714502,16
2010-04-22 19:00:00,334.12738089901603,16
2010-04-22 20:00:00,321.13858645858096,16
2010-04-22 21:00:00,308.06502759713186,16
2010-04-22 22:00:00,301.0166976465597,16
2010-04-22 23:00:00,300.536300467767,16
2010-04-23 00:00:00,297.3219839711282,16
2010-04-23 01:00:00,295.8669288206805,16
2010-04-23 02:00:00,295.88692305906187,16
2010-04-23 03:00:00,295.3756312765087,16
2010-04-23 04:00:00,298.0112426513702,16
2010-04-23 05:00:00,303.14811903414767,16
2010-04-23 06:00:00,314.7450934263507,16
2010-04-23 07:00:00,345.4498556922493,16
2010-04-23 08:00:00,381.58110124336747,16
2010-04-23 09:00:00,398.97285160392187,16
2010-04-23 10:00:00,404.36413954849354,16
2010-04-23 11:00:00,411.20923364997617,16
2010-04-23 12:00:00,412.701863548637,16
2010-04-23 13:00:00,410.859173226208,16
2010-04-23 14:00:00,411.6167916993246,16
2010-04-23 15:00:00,403.7227859171214,16
2010-04-23 16:00:00,389.5946093509808,16
2010-04-23 17:00:00,374.9098953499114,16
2010-04-23 18:00:00,353.2202749431202,16
2010-04-23 19:00:00,328.963971700835,16
2010-04-23 20:00:00,310.4526745246721,16
2010-04-23 21:00:00,300.8064243394871,16
2010-04-23 22:00:00,296.09778203605214,16
2010-04-23 23:00:00,295.7706926031787,16
2010-04-24 00:00:00,283.1708203591801,16
2010-04-24 01:00:00,281.7239473701691,16
2010-04-24 02:00:00,280.24900275418406,16
2010-04-24 03:00:00,280.89514131563385,16
2010-04-24 04:00:00,281.5462792685841,16
2010-04-24 05:00:00,284.43243037846565,16
2010-04-24 06:00:00,289.30439488427686,16
2010-04-24 07:00:00,301.3178769252453,16
2010-04-24 08:00:00,317.31882993402877,16
2010-04-24 09:00:00,326.33064814884614,16
2010-04-24 10:00:00,329.05665542527856,16
2010-04-24 11:00:00,332.7389297768914,16
2010-04-24 12:00:00,326.84578328514505,16
2010-04-24 13:00:00,320.55336876504464,16
2010-04-24 14:00:00,318.2279008971058,16
2010-04-24 15:00:00,314.95968249080937,16
2010-04-24 16:00:00,311.75250469212017,16
2010-04-24 17:00:00,304.22776579387056,16
2010-04-24 18:00:00,299.2648349530163,16
2010-04-24 19:00:00,294.38536293993906,16
2010-04-24 20:00:00,289.1589339152604,16
2010-04-24 21:00:00,290.79505060751416,16
2010-04-24 22:00:00,288.1182110178711,16
2010-04-24 23:00:00,288.61956709933884,16
2010-04-25 00:00:00,284.1164662692726,16
2010-04-25 01:00:00,282.26954883132754,16
2010-04-25 02:00:00,281.3525630632743,16
2010-04-25 03:00:00,283.80669280305193,16
2010-04-25 04:00:00,282.2799195828793,16
2010-04-25 05:00:00,284.3697598708004,16
2010-04-25 06:00:00,287.7894295706593,16
2010-04-25 07:00:00,292.86066049536413,16
2010-04-25 08:00:00,299.1955473012343,16
2010-04-25 09:00:00,297.59292986289074,16
2010-04-25 10:00:00,299.302093851059,16
2010-04-25 11:00:00,301.1349127677412,16
2010-04-25 12:00:00,301.28022190152865,16
2010-04-25 13:00:00,301.21674940022905,16
2010-04-25 14:00:00,300.95401528233396,16
2010-04-25 15:00:00,302.81407423195685,16
2010-04-25 16:00:00,301.2262994564452,16
2010-04-25 17:00:00,301.24685844448743,16
2010-04-25 18:00:00,299.7530708782396,16
2010-04-25 19:00:00,296.4656398639371,16
2010-04-25 20:00:00,292.00082400697016,16
2010-04-25 21:00:00,292.08878013055875,16
2010-04-25 22:00:00,289.9252258572672,16
2010-04-25 23:00:00,290.6014856377956,16
2010-04-26 00:00:00,294.2993437540857,16
2010-04-26 01:00:00,292.3982502961836,16
2010-04-26 02:00:00,292.9651382445245,16
2010-04-26 03:00:00,292.8298292803634,16
2010-04-26 04:00:00,296.2695678808282,16
2010-04-26 05:00:00,298.3335283676493,16
2010-04-26 06:00:00,310.0292243952163,16
2010-04-26 07:00:00,334.7787759015838,16
2010-04-26 08:00:00,369.0050650615543,16
2010-04-26 09:00:00,390.99341689616733,16
2010-04-26 10:00:00,395.8699007850306,16
2010-04-26 11:00:00,406.44212292695113,16
2010-04-26 12:00:00,406.2589212286658,16
2010-04-26 13:00:00,406.30989548338675,16
2010-04-26 14:00:00,405.683473336329,16
2010-04-26 15:00:00,403.6045301832104,16
2010-04-26 16:00:00,394.2674456351233,16
2010-04-26 17:00:00,382.1058023298737,16
2010-04-26 18:00:00,368.45952153524286,16
2010-04-26 19:00:00,344.4841294899848,16
2010-04-26 20:00:00,325.30027248358454,16
2010-04-26 21:00:00,313.2234444880234,16
2010-04-26 22:00:00,306.76706441081524,16
2010-04-26 23:00:00,303.11696638797827,16
2010-04-27 00:00:00,298.7692460297359,16
2010-04-27 01:00:00,298.59445978528413,16
