datetime,equipment_load_kwh,n_targets
2010-04-06 01:00:00,17.980648631767075,8
2010-04-06 02:00:00,17.214102631036866,8
2010-04-06 03:00:00,17.21984983270557,8
2010-04-06 04:00:00,17.231772582683753,8
2010-04-06 05:00:00,19.484161376501515,8
2010-04-06 06:00:00,21.766931569138276,8
2010-04-06 07:00:00,27.732125839049324,8
2010-04-06 08:00:00,33.48853661744801,8
2010-04-06 09:00:00,38.04902126004624,8
2010-04-06 10:00:00,39.037855815164306,8
2010-04-06 11:00:00,37.5186876619322,8
2010-04-06 12:00:00,34.654305544537294,8
2010-04-06 13:00:00,34.07347057697805,8
2010-04-06 14:00:00,35.42534723052245,8
2010-04-06 15:00:00,34.705704122379274,8
2010-04-06 16:00:00,31.688623408449825,8
2010-04-06 17:00:00,25.701591418350134,8
2010-04-06 18:00:00,21.377792314355794,8
2010-04-06 19:00:00,19.89508594248698,8
2010-04-06 20:00:00,18.528013400234006,8
2010-04-06 21:00:00,18.142204649739384,8
2010-04-06 22:00:00,20.119327120633525,8
2010-04-06 23:00:00,22.062497356171967,8
2010-04-07 00:00:00,19.319652229352037,8
2010-04-07 01:00:00,18.945562271854183,8
2010-04-07 02:00:00,18.684240773295976,8
2010-04-07 03:00:00,18.785597975959366,8
2010-04-07 04:00:00,19.01118840555767,8
2010-04-07 05:00:00,20.8192282015591,8
2010-04-07 06:00:00,23.527308478565725,8
2010-04-07 07:00:00,31.038381629065626,8
2010-04-07 08:00:00,40.57565595932928,8
2010-04-07 09:00:00,46.98019431916211,8
2010-04-07 10:00:00,48.526318775026866,8
2010-04-07 11:00:00,46.679321142928075,8
2010-04-07 12:00:00,45.182448820235095,8
2010-04-07 13:00:00,43.23580800007781,8
2010-04-07 14:00:00,45.20066993447831,8
2010-04-07 15:00:00,44.457861236084966,8
2010-04-07 16:00:00,40.3599283452038,8
2010-04-07 17:00:00,32.02670294057169,8
2010-04-07 18:00:00,24.638954268482482,8
2010-04-07 19:00:00,21.887746794846194,8
2010-04-07 20:00:00,20.006232657848855,8
2010-04-07 21:00:00,18.25131073204433,8
2010-04-07 22:00:00,18.629168679167833,8
2010-04-07 23:00:00,18.95330871758639,8
2010-04-08 00:00:00,22.24708323554997,8
2010-04-08 01:00:00,22.324820348844984,8
2010-04-08 02:00:00,23.13149833226755,8
2010-04-08 03:00:00,22.32497162388468,8
2010-04-08 04:00:00,20.945981687434543,8
2010-04-08 05:00:00,22.953419252013806,8
2010-04-08 06:00:00,25.54619609928152,8
2010-04-08 07:00:00,33.34287863628243,8
2010-04-08 08:00:00,42.16140095706998,8
2010-04-08 09:00:00,46.51190710230349,8
2010-04-08 10:00:00,47.789651014371174,8
2010-04-08 11:00:00,45.91895906333053,8
2010-04-08 12:00:00,44.43559669208198,8
2010-04-08 13:00:00,44.665846125213804,8
2010-04-08 14:00:00,46.096345877321966,8
2010-04-08 15:00:00,44.598016342268764,8
2010-04-08 16:00:00,40.052147244893696,8
2010-04-08 17:00:00,29.201753943894467,8
2010-04-08 18:00:00,23.335527291779723,8
2010-04-08 19:00:00,21.619846086310112,8
2010-04-08 20:00:00,19.75598425687511,8
2010-04-08 21:00:00,19.68250725286035,8
2010-04-08 22:00:00,20.67086845495428,8
2010-04-08 23:00:00,20.381758691034292,8
2010-04-09 00:00:00,19.308186827211706,8
2010-04-09 01:00:00,18.827101189478242,8
2010-04-09 02:00:00,18.556886599999785,8
2010-04-09 03:00:00,18.459520816314047,8
2010-04-09 04:00:00,18.416228724923535,8
2010-04-09 05:00:00,20.304318647881836,8
2010-04-09 06:00:00,24.439039830331403,8
2010-04-09 07:00:00,30.67071752380201,8
2010-04-09 08:00:00,37.87596029524933,8
2010-04-09 09:00:00,44.29828301319776,8
2010-04-09 10:00:00,43.7559624267868,8
2010-04-09 11:00:00,42.53054238074115,8
2010-04-09 12:00:00,42.273421117933694,8
2010-04-09 13:00:00,40.294501157078116,8
2010-04-09 14:00:00,41.32308739920565,8
2010-04-09 15:00:00,39.20542848279149,8
2010-04-09 16:00:00,37.92705133911907,8
2010-04-09 17:00:00,29.254308616563673,8
2010-04-09 18:00:00,22.923622699540637,8
2010-04-09 19:00:00,20.536100940960296,8
2010-04-09 20:00:00,18.894694809236867,8
2010-04-09 21:00:00,19.064094194680745,8
2010-04-09 22:00:00,19.38722177517488,8
2010-04-09 23:00:00,18.660342294658058,8
2010-04-10 00:00:00,17.80116280367055,8
2010-04-10 01:00:00,18.189934831055034,8
2010-04-10 02:00:00,17.347098224050644,8
2010-04-10 03:00:00,16.757678124496714,8
2010-04-10 04:00:00,16.45164467658693,8
2010-04-10 05:00:00,16.794987167311497,8
2010-04-10 06:00:00,17.739911743358036,8
2010-04-10 07:00:00,17.650240110673565,8
2010-04-10 08:00:00,19.77970445895092,8
2010-04-10 09:00:00,21.065193008869205,8
2010-04-10 10:00:00,21.865755801460274,8
2010-04-10 11:00:00,20.932008645164817,8
2010-04-10 12:00:00,21.447778968040417,8
2010-04-10 13:00:00,20.70872436974214,8
2010-04-10 14:00:00,20.564025982078377,8
2010-04-10 15:00:00,21.575517909295254,8
2010-04-10 16:00:00,23.378133782210746,8
2010-04-10 17:00:00,20.904434705653465,8
2010-04-10 18:00:00,19.973169346258135,8
2010-04-10 19:00:00,19.78899011347268,8
2010-04-10 20:00:00,19.69437128736036,8
2010-04-10 21:00:00,18.47547054504644,8
2010-04-10 22:00:00,18.988000623862373,8
2010-04-10 23:00:00,19.348404653077612,8
2010-04-11 00:00:00,17.90492725901594,8
2010-04-11 01:00:00,17.513379674519385,8
2010-04-11 02:00:00,17.36177467022365,8
2010-04-11 03:00:00,16.404467552345263,8
2010-04-11 04:00:00,17.382141348175637,8
2010-04-11 05:00:00,18.07224941163464,8
2010-04-11 06:00:00,18.12185636380288,8
2010-04-11 07:00:00,18.577079489852654,8
2010-04-11 08:00:00,18.17036782363829,8
2010-04-11 09:00:00,19.17425639409077,8
2010-04-11 10:00:00,18.737004101670493,8
2010-04-11 11:00:00,18.666885522492315,8
2010-04-11 12:00:00,19.190732330599484,8
2010-04-11 13:00:00,19.42416409623476,8
2010-04-11 14:00:00,19.997396879697284,8
2010-04-11 15:00:00,19.123874426902454,8
2010-04-11 16:00:00,18.87685498850954,8
2010-04-11 17:00:00,17.85166365680878,8
2010-04-11 18:00:00,18.290977578944123,8
2010-04-11 19:00:00,18.781586031218378,8
2010-04-11 20:00:00,19.881039731909766,8
2010-04-11 21:00:00,19.204382656339426,8
2010-04-11 22:00:00,19.748847549755652,8
2010-04-11 23:00:00,17.890372423231636,8
2010-04-12 00:00:00,18.28259092051254,8
2010-04-12 01:00:00,18.731579185675386,8
2010-04-12 02:00:00,18.694717642559276,8
2010-04-12 03:00:00,18.489096512111985,8
2010-04-12 04:00:00,19.679029141338827,8
2010-04-12 05:00:00,20.021516540337537,8
2010-04-12 06:00:00,21.928450745184268,8
2010-04-12 07:00:00,28.462228194771072,8
2010-04-12 08:00:00,40.735466927901,8
2010-04-12 09:00:00,49.664179345153556,8
2010-04-12 10:00:00,51.50996445738407,8
2010-04-12 11:00:00,51.19964452051775,8
2010-04-12 12:00:00,52.49845763802801,8
2010-04-12 13:00:00,52.588998344236664,8
2010-04-12 14:00:00,52.75847608311149,8
2010-04-12 15:00:00,52.789133695341675,8
2010-04-12 16:00:00,48.64733154253264,8
2010-04-12 17:00:00,36.49997787775101,8
2010-04-12 18:00:00,27.909431829187785,8
2010-04-12 19:00:00,23.20759913020407,8
2010-04-12 20:00:00,21.69916102470239,8
2010-04-12 21:00:00,21.462968972071074,8
2010-04-12 22:00:00,20.08526105738652,8
2010-04-12 23:00:00,20.429851449310753,8
2010-04-13 00:00:00,19.190017507424287,8
2010-04-13 01:00:00,19.04943780856618,8
2010-04-13 02:00:00,18.891148907123878,8
2010-04-13 03:00:00,18.19154649160191,8
2010-04-13 04:00:00,18.265053511181154,8
2010-04-13 05:00:00,18.95545285551006,8
2010-04-13 06:00:00,21.594368700411913,8
2010-04-13 07:00:00,32.746112468602504,8
2010-04-13 08:00:00,45.561095344642,8
2010-04-13 09:00:00,51.866824828744086,8
2010-04-13 10:00:00,51.59978683764544,8
2010-04-13 11:00:00,49.63613986682809,8
2010-04-13 12:00:00,48.55852594257075,8
2010-04-13 13:00:00,47.62838791175808,8
2010-04-13 14:00:00,49.440703766673096,8
2010-04-13 15:00:00,50.25908311271449,8
2010-04-13 16:00:00,46.61918792022003,8
2010-04-13 17:00:00,33.65344865374519,8
2010-04-13 18:00:00,26.249030895689017,8
2010-04-13 19:00:00,23.041453462078202,8
2010-04-13 20:00:00,21.010527571051355,8
2010-04-13 21:00:00,20.532995406758403,8
2010-04-13 22:00:00,21.064910685534905,8
2010-04-13 23:00:00,20.704590151885114,8
2010-04-14 00:00:00,18.25646495978595,8
2010-04-14 01:00:00,19.534729875104638,8
2010-04-14 02:00:00,19.386918933304166,8
2010-04-14 03:00:00,18.168292717242533,8
2010-04-14 04:00:00,18.938808701008803,8
2010-04-14 05:00:00,19.626421639473314,8
2010-04-14 06:00:00,22.071094008337262,8
2010-04-14 07:00:00,33.44718848257063,8
2010-04-14 08:00:00,45.31995014888574,8
2010-04-14 09:00:00,52.422930374048654,8
2010-04-14 10:00:00,51.80351820674111,8
2010-04-14 11:00:00,50.98409695333943,8
2010-04-14 12:00:00,49.433549332457275,8
2010-04-14 13:00:00,48.99317853816598,8
2010-04-14 14:00:00,50.03870858089738,8
2010-04-14 15:00:00,50.310250966441075,8
2010-04-14 16:00:00,46.30579239767118,8
2010-04-14 17:00:00,32.82765770344182,8
2010-04-14 18:00:00,25.061625647817195,8
2010-04-14 19:00:00,21.98590920533337,8
2010-04-14 20:00:00,21.009756251528017,8
2010-04-14 21:00:00,21.08670762852041,8
2010-04-14 22:00:00,21.225810223672337,8
2010-04-14 23:00:00,20.380365946863506,8
2010-04-15 00:00:00,20.697472412727596,8
2010-04-15 01:00:00,21.14961289784356,8
2010-04-15 02:00:00,20.19553990327931,8
2010-04-15 03:00:00,19.860319896602984,8
2010-04-15 04:00:00,20.959450771920256,8
2010-04-15 05:00:00,21.17508660656749,8
2010-04-15 06:00:00,24.182080019022667,8
2010-04-15 07:00:00,34.58575899788101,8
2010-04-15 08:00:00,46.941337779609874,8
2010-04-15 09:00:00,54.12740808845266,8
2010-04-15 10:00:00,53.0424961486246,8
2010-04-15 11:00:00,51.84761917346057,8
2010-04-15 12:00:00,50.964763572339415,8
2010-04-15 13:00:00,50.28792838665994,8
2010-04-15 14:00:00,50.835926837290934,8
2010-04-15 15:00:00,50.941017196588646,8
2010-04-15 16:00:00,47.534967080948825,8
2010-04-15 17:00:00,35.55639645574702,8
2010-04-15 18:00:00,27.872403014802952,8
2010-04-15 19:00:00,24.407142718204195,8
2010-04-15 20:00:00,22.78120799516381,8
2010-04-15 21:00:00,21.429246541080033,8
2010-04-15 22:00:00,20.95552097699354,8
2010-04-15 23:00:00,20.582412467374574,8
2010-04-16 00:00:00,18.473421532847738,8
2010-04-16 01:00:00,19.417467772453477,8
2010-04-16 02:00:00,18.37135393964257,8
2010-04-16 03:00:00,17.42795522983336,8
2010-04-16 04:00:00,19.15859731178633,8
2010-04-16 05:00:00,21.139573382540764,8
2010-04-16 06:00:00,24.462806498950542,8
2010-04-16 07:00:00,33.1687907929273,8
2010-04-16 08:00:00,44.828633968139286,8
2010-04-16 09:00:00,51.90603241091341,8
2010-04-16 10:00:00,51.51359177907031,8
2010-04-16 11:00:00,48.477196577613256,8
2010-04-16 12:00:00,47.634181730597334,8
2010-04-16 13:00:00,48.718643322136145,8
2010-04-16 14:00:00,47.78688899282217,8
2010-04-16 15:00:00,47.04531852983122,8
2010-04-16 16:00:00,43.47033320405317,8
2010-04-16 17:00:00,30.509703555049207,8
2010-04-16 18:00:00,23.326135339967482,8
2010-04-16 19:00:00,20.438085567298877,8
2010-04-16 20:00:00,19.687101191333195,8
2010-04-16 21:00:00,19.5665802570041,8
2010-04-16 22:00:00,19.32265218883456,8
2010-04-16 23:00:00,18.026654637537376,8
2010-04-17 00:00:00,17.43325793847848,8
2010-04-17 01:00:00,17.675822245261095,8
2010-04-17 02:00:00,17.424547580088554,8
2010-04-17 03:00:00,17.615961582622184,8
2010-04-17 04:00:00,18.083062929005358,8
2010-04-17 05:00:00,17.638150162741695,8
2010-04-17 06:00:00,17.362927655372495,8
2010-04-17 07:00:00,17.247997648755867,8
2010-04-17 08:00:00,18.8338026731275,8
2010-04-17 09:00:00,20.38764397600021,8
2010-04-17 10:00:00,19.743006683284896,8
2010-04-17 11:00:00,20.18370499872529,8
2010-04-17 12:00:00,20.2921854323018,8
2010-04-17 13:00:00,20.555882666192957,8
2010-04-17 14:00:00,20.096278745094533,8
2010-04-17 15:00:00,20.799076757722435,8
2010-04-17 16:00:00,22.110727843313946,8
2010-04-17 17:00:00,20.945599967068578,8
2010-04-17 18:00:00,20.187197668034525,8
2010-04-17 19:00:00,20.32202422465789,8
2010-04-17 20:00:00,19.83123782056908,8
2010-04-17 21:00:00,19.066324138620026,8
2010-04-17 22:00:00,19.26225192365805,8
2010-04-17 23:00:00,18.370280498667938,8
2010-04-18 00:00:00,18.52572600157021,8
2010-04-18 01:00:00,18.757232283769927,8
2010-04-18 02:00:00,18.505731996371438,8
2010-04-18 03:00:00,17.919040228988287,8
2010-04-18 04:00:00,18.30582423722597,8
2010-04-18 05:00:00,18.193192714130905,8
2010-04-18 06:00:00,17.871648300118174,8
2010-04-18 07:00:00,17.7548736248688,8
2010-04-18 08:00:00,18.678303952551296,8
2010-04-18 09:00:00,19.876087287248314,8
2010-04-18 10:00:00,19.66141875180986,8
2010-04-18 11:00:00,19.392728763852407,8
2010-04-18 12:00:00,19.724498150102153,8
2010-04-18 13:00:00,20.599497748590704,8
2010-04-18 14:00:00,20.059656803030244,8
2010-04-18 15:00:00,20.482765187042702,8
2010-04-18 16:00:00,21.90815181469286,8
2010-04-18 17:00:00,20.30387389941943,8
2010-04-18 18:00:00,19.604252141449006,8
2010-04-18 19:00:00,19.869816374959637,8
2010-04-18 20:00:00,19.5175535267905,8
2010-04-18 21:00:00,18.877905403264766,8
2010-04-18 22:00:00,18.730143833505814,8
2010-04-18 23:00:00,17.991978459102082,8
2010-04-19 00:00:00,17.595539172446486,8
2010-04-19 01:00:00,17.686939301698914,8
2010-04-19 02:00:00,16.976140205689607,8
2010-04-19 03:00:00,17.345846455253756,8
2010-04-19 04:00:00,18.109601693687846,8
2010-04-19 05:00:00,19.12304652487875,8
2010-04-19 06:00:00,20.362193985040594,8
2010-04-19 07:00:00,28.74434084643309,8
2010-04-19 08:00:00,40.89468644241482,8
2010-04-19 09:00:00,48.30152464354339,8
2010-04-19 10:00:00,49.212146910025595,8
2010-04-19 11:00:00,48.272650571254204,8
2010-04-19 12:00:00,48.01642054565346,8
2010-04-19 13:00:00,48.448529173825314,8
2010-04-19 14:00:00,49.63248832643873,8
2010-04-19 15:00:00,49.943759881316325,8
2010-04-19 16:00:00,47.71533457902571,8
2010-04-19 17:00:00,37.56398018698965,8
2010-04-19 18:00:00,27.946531288920777,8
2010-04-19 19:00:00,23.494680437621945,8
2010-04-19 20:00:00,21.536953336361798,8
2010-04-19 21:00:00,21.33727363526313,8
2010-04-19 22:00:00,20.076504445432246,8
2010-04-19 23:00:00,19.689326511477695,8
2010-04-20 00:00:00,18.793669569106253,8
2010-04-20 01:00:00,20.136749691595313,8
2010-04-20 02:00:00,19.912923170788936,8
2010-04-20 03:00:00,19.57406185372827,8
2010-04-20 04:00:00,20.766846268806777,8
2010-04-20 05:00:00,22.269678631565174,8
2010-04-20 06:00:00,23.56620574877173,8
2010-04-20 07:00:00,32.975969035554215,8
2010-04-20 08:00:00,45.6565806051666,8
2010-04-20 09:00:00,53.320538611327336,8
2010-04-20 10:00:00,53.09036758348455,8
2010-04-20 11:00:00,51.497389093182335,8
2010-04-20 12:00:00,50.244649932139424,8
2010-04-20 13:00:00,49.76544131996364,8
2010-04-20 14:00:00,50.20917755128751,8
2010-04-20 15:00:00,51.229851308066515,8
2010-04-20 16:00:00,48.734336926697395,8
2010-04-20 17:00:00,36.57401275301626,8
2010-04-20 18:00:00,27.643786524353132,8
2010-04-20 19:00:00,24.867042699641708,8
2010-04-20 20:00:00,23.409736501604286,8
2010-04-20 21:00:00,22.26301374424337,8
2010-04-20 22:00:00,20.847008907251578,8
2010-04-20 23:00:00,20.28913661470211,8
2010-04-21 00:00:00,20.584652787200334,8
2010-04-21 01:00:00,20.8772071659097,8
2010-04-21 02:00:00,19.92268485595248,8
2010-04-21 03:00:00,19.163604269861068,8
2010-04-21 04:00:00,19.609221235235104,8
2010-04-21 05:00:00,20.931887583263343,8
2010-04-21 06:00:00,24.407060865930497,8
2010-04-21 07:00:00,35.240021209878485,8
2010-04-21 08:00:00,47.169540062379795,8
2010-04-21 09:00:00,54.555031288851836,8
2010-04-21 10:00:00,53.54506821535058,8
2010-04-21 11:00:00,51.88348019641711,8
2010-04-21 12:00:00,51.58858713268414,8
2010-04-21 13:00:00,51.33144439092644,8
2010-04-21 14:00:00,51.25541394060871,8
2010-04-21 15:00:00,51.66365458974016,8
2010-04-21 16:00:00,49.125389671911954,8
2010-04-21 17:00:00,37.39534248325273,8
2010-04-21 18:00:00,27.882682144864788,8
2010-04-21 19:00:00,24.73525907904069,8
2010-04-21 20:00:00,23.433449089507313,8
2010-04-21 21:00:00,22.492354868703043,8
2010-04-21 22:00:00,21.501300730635343,8
2010-04-21 23:00:00,20.67709345458497,8
2010-04-22 00:00:00,22.143545216505373,8
2010-04-22 01:00:00,22.71068891069635,8
2010-04-22 02:00:00,20.747839854599363,8
2010-04-22 03:00:00,20.851974976284307,8
2010-04-22 04:00:00,21.506462849149116,8
2010-04-22 05:00:00,22.297253889450516,8
2010-04-22 06:00:00,25.358745213351487,8
2010-04-22 07:00:00,34.310428992119775,8
2010-04-22 08:00:00,44.95520198162523,8
2010-04-22 09:00:00,50.84143894269761,8
2010-04-22 10:00:00,50.174000591478865,8
2010-04-22 11:00:00,47.93825867408229,8
2010-04-22 12:00:00,48.14943244389171,8
2010-04-22 13:00:00,48.52641349899038,8
2010-04-22 14:00:00,48.31397313259207,8
2010-04-22 15:00:00,48.36395872884667,8
2010-04-22 16:00:00,45.26818507974387,8
2010-04-22 17:00:00,33.464237196083445,8
2010-04-22 18:00:00,24.192316749366405,8
2010-04-22 19:00:00,22.633091848358575,8
2010-04-22 20:00:00,22.37890690719265,8
2010-04-22 21:00:00,22.24529814938162,8
2010-04-22 22:00:00,21.137898056417452,8
2010-04-22 23:00:00,20.7796439788216,8
2010-04-23 00:00:00,21.438372702116283,8
2010-04-23 01:00:00,20.85770132303421,8
2010-04-23 02:00:00,19.83971708778003,8
2010-04-23 03:00:00,20.76321848658228,8
2010-04-23 04:00:00,21.767990734717255,8
2010-04-23 05:00:00,21.61475627398551,8
2010-04-23 06:00:00,25.241996189318236,8
2010-04-23 07:00:00,35.20988776194151,8
2010-04-23 08:00:00,45.47709403511378,8
2010-04-23 09:00:00,50.62667989624272,8
2010-04-23 10:00:00,48.09909006897021,8
2010-04-23 11:00:00,45.11837832130699,8
2010-04-23 12:00:00,45.28961977521116,8
2010-04-23 13:00:00,45.235715150125515,8
2010-04-23 14:00:00,44.73064824634725,8
2010-04-23 15:00:00,44.15561482325029,8
2010-04-23 16:00:00,41.077974893890755,8
2010-04-23 17:00:00,29.99697445669524,8
2010-04-23 18:00:00,22.25891331225622,8
2010-04-23 19:00:00,20.631041431803695,8
2010-04-23 20:00:00,20.532634339723952,8
2010-04-23 21:00:00,21.112638769899853,8
2010-04-23 22:00:00,20.6990917728732,8
2010-04-23 23:00:00,20.02019720126901,8
2010-04-24 00:00:00,19.08311493588368,8
2010-04-24 01:00:00,19.327518166912707,8
2010-04-24 02:00:00,19.28938706876613,8
2010-04-24 03:00:00,19.70156124136281,8
2010-04-24 04:00:00,20.20835463775963,8
2010-04-24 05:00:00,20.04283478636485,8
2010-04-24 06:00:00,19.511765695967213,8
2010-04-24 07:00:00,19.337753192940195,8
2010-04-24 08:00:00,21.20416990897419,8
2010-04-24 09:00:00,22.723757157146224,8
2010-04-24 10:00:00,22.515286984990595,8
2010-04-24 11:00:00,21.95507396093467,8
2010-04-24 12:00:00,22.73474670139976,8
2010-04-24 13:00:00,21.63511898281283,8
2010-04-24 14:00:00,21.3321991241948,8
2010-04-24 15:00:00,21.462323345589116,8
2010-04-24 16:00:00,23.283392294582512,8
2010-04-24 17:00:00,21.57811840216872,8
2010-04-24 18:00:00,21.178949524444374,8
2010-04-24 19:00:00,21.157445211493453,8
2010-04-24 20:00:00,20.86788574114087,8
2010-04-24 21:00:00,20.418079531854612,8
2010-04-24 22:00:00,20.064960130070133,8
2010-04-24 23:00:00,19.05765484377183,8
2010-04-25 00:00:00,18.776576678791812,8
2010-04-25 01:00:00,18.707795378718874,8
2010-04-25 02:00:00,17.979712119813552,8
2010-04-25 03:00:00,17.643755903924387,8
2010-04-25 04:00:00,18.71465051689242,8
2010-04-25 05:00:00,19.698924125227332,8
2010-04-25 06:00:00,19.403900077028915,8
2010-04-25 07:00:00,20.022732822934934,8
2010-04-25 08:00:00,20.74705746150098,8
2010-04-25 09:00:00,21.67724561439461,8
2010-04-25 10:00:00,20.949735800111185,8
2010-04-25 11:00:00,20.49745183127066,8
2010-04-25 12:00:00,21.782040321439098,8
2010-04-25 13:00:00,21.141349893151794,8
2010-04-25 14:00:00,21.75017595333952,8
2010-04-25 15:00:00,21.639236208745885,8
2010-04-25 16:00:00,22.891097466201572,8
2010-04-25 17:00:00,22.45405104436528,8
2010-04-25 18:00:00,22.040998607260697,8
2010-04-25 19:00:00,21.029468480844347,8
2010-04-25 20:00:00,20.811752087877522,8
2010-04-25 21:00:00,20.619860411610112,8
2010-04-25 22:00:00,19.463233565211763,8
2010-04-25 23:00:00,19.213124406882613,8
2010-04-26 00:00:00,18.095063870151165,8
2010-04-26 01:00:00,18.724098212506455,8
2010-04-26 02:00:00,17.521202681058693,8
2010-04-26 03:00:00,17.609606790018262,8
2010-04-26 04:00:00,19.318264356694883,8
2010-04-26 05:00:00,20.11880621501431,8
2010-04-26 06:00:00,20.303936556172253,8
2010-04-26 07:00:00,26.12321652487732,8
2010-04-26 08:00:00,35.35273363662419,8
2010-04-26 09:00:00,40.435575505137535,8
2010-04-26 10:00:00,39.30631284046598,8
2010-04-26 11:00:00,37.399049841215245,8
2010-04-26 12:00:00,39.13380370070815,8
2010-04-26 13:00:00,39.0114273371405,8
2010-04-26 14:00:00,40.08965519511646,8
2010-04-26 15:00:00,40.52253927923708,8
2010-04-26 16:00:00,37.45440639465288,8
2010-04-26 17:00:00,29.45013604954642,8
2010-04-26 18:00:00,24.153207276428784,8
2010-04-26 19:00:00,22.579994252352055,8
2010-04-26 20:00:00,21.828491593018782,8
2010-04-26 21:00:00,21.01419483348901,8
2010-04-26 22:00:00,21.175652453675113,8
2010-04-26 23:00:00,22.010219507871007,8
2010-04-27 00:00:00,19.042331916623063,8
