datetime,equipment_load_kwh,n_targets
2010-04-04 07:00:00,2.6581186698557886,8
2010-04-04 08:00:00,3.5973278641093556,8
2010-04-04 09:00:00,3.9494163984100306,8
2010-04-04 10:00:00,5.488616061259894,8
2010-04-04 11:00:00,4.200143394906708,8
2010-04-04 12:00:00,6.2978357063850385,8
2010-04-04 13:00:00,4.806069769008303,8
2010-04-04 14:00:00,5.677425318962024,8
2010-04-04 15:00:00,6.319518596469065,8
2010-04-04 16:00:00,7.331403339291132,8
2010-04-04 17:00:00,6.426901574764907,8
2010-04-04 18:00:00,9.164598588473364,8
2010-04-04 19:00:00,6.815127335430323,8
2010-04-04 20:00:00,5.135860516827211,8
2010-04-04 21:00:00,2.8726642256892623,8
2010-04-04 22:00:00,3.663715080262632,8
2010-04-04 23:00:00,2.635306246831953,8
2010-04-05 00:00:00,2.946144651110977,8
2010-04-05 01:00:00,2.7588450391775785,8
2010-04-05 02:00:00,2.6840879833432885,8
2010-04-05 03:00:00,2.1851669006387606,8
2010-04-05 04:00:00,2.3771709860890757,8
2010-04-05 05:00:00,2.2124513084750417,8
2010-04-05 06:00:00,1.1732426099814015,8
2010-04-05 07:00:00,2.858856392324908,8
2010-04-05 08:00:00,4.685700164703119,8
2010-04-05 09:00:00,6.220176430905206,8
2010-04-05 10:00:00,6.316447739714149,8
2010-04-05 11:00:00,9.405513736437733,8
2010-04-05 12:00:00,8.492504799274442,8
2010-04-05 13:00:00,7.709069247316759,8
2010-04-05 14:00:00,8.802494409778662,8
2010-04-05 15:00:00,9.202461159699666,8
2010-04-05 16:00:00,8.848543950135742,8
2010-04-05 17:00:00,8.292443121029327,8
2010-04-05 18:00:00,6.391578259901623,8
2010-04-05 19:00:00,5.29841909863706,8
2010-04-05 20:00:00,4.504456182343326,8
2010-04-05 21:00:00,4.737168068782655,8
2010-04-05 22:00:00,2.882814973094714,8
2010-04-05 23:00:00,2.0398858039441334,8
2010-04-06 00:00:00,2.845224431969741,8
2010-04-06 01:00:00,1.8733519772879506,8
2010-04-06 02:00:00,2.130769527423423,8
2010-04-06 03:00:00,1.8283557542346758,8
2010-04-06 04:00:00,1.5091931252980775,8
2010-04-06 05:00:00,2.4639406206932204,8
2010-04-06 06:00:00,2.0890672104282295,8
2010-04-06 07:00:00,2.5855654411282254,8
2010-04-06 08:00:00,4.367251707597414,8
2010-04-06 09:00:00,4.394821871589427,8
2010-04-06 10:00:00,4.9334021359137505,8
2010-04-06 11:00:00,4.917465935309303,8
2010-04-06 12:00:00,4.410548345203828,8
2010-04-06 13:00:00,5.406286287458643,8
2010-04-06 14:00:00,4.071724411326838,8
2010-04-06 15:00:00,6.28418593352853,8
2010-04-06 16:00:00,3.6089627268540996,8
2010-04-06 17:00:00,3.5916833822501406,8
2010-04-06 18:00:00,2.999300908846031,8
2010-04-06 19:00:00,2.738038684012327,8
2010-04-06 20:00:00,2.5470012044917762,8
2010-04-06 21:00:00,3.2500882911358584,8
2010-04-06 22:00:00,2.1814799514895116,8
2010-04-06 23:00:00,-0.4479730088190301,8
2010-04-07 00:00:00,4.258921435073697,8
2010-04-07 01:00:00,2.5933214446561124,8
2010-04-07 02:00:00,3.574952482125216,8
2010-04-07 03:00:00,3.007890239536925,8
2010-04-07 04:00:00,2.0779393731792943,8
2010-04-07 05:00:00,3.5669413946709705,8
2010-04-07 06:00:00,2.3235938999524537,8
2010-04-07 07:00:00,2.708808431472378,8
2010-04-07 08:00:00,2.9757344426161065,8
2010-04-07 09:00:00,3.2328235829936443,8
2010-04-07 10:00:00,3.4530958173038533,8
2010-04-07 11:00:00,4.799822720417676,8
2010-04-07 12:00:00,4.393001767583333,8
2010-04-07 13:00:00,3.830971814506749,8
2010-04-07 14:00:00,4.964889375598192,8
2010-04-07 15:00:00,6.567397977749954,8
2010-04-07 16:00:00,5.691909888402135,8
2010-04-07 17:00:00,5.88094395191732,8
2010-04-07 18:00:00,4.97234300976867,8
2010-04-07 19:00:00,6.209574893703478,8
2010-04-07 20:00:00,5.607979701156762,8
2010-04-07 21:00:00,4.171722688609702,8
2010-04-07 22:00:00,4.042997614295334,8
2010-04-07 23:00:00,2.596413250532976,8
2010-04-08 00:00:00,3.8518820954909527,8
2010-04-08 01:00:00,4.009324514495387,8
2010-04-08 02:00:00,3.5262517446365482,8
2010-04-08 03:00:00,3.6251761373280162,8
2010-04-08 04:00:00,4.761115264903099,8
2010-04-08 05:00:00,3.59790854927245,8
2010-04-08 06:00:00,3.3813075781946447,8
2010-04-08 07:00:00,3.769972250638447,8
2010-04-08 08:00:00,4.613024769818139,8
2010-04-08 09:00:00,5.339399520967855,8
2010-04-08 10:00:00,5.318122203581957,8
2010-04-08 11:00:00,5.602700637034361,8
2010-04-08 12:00:00,5.179721269405014,8
2010-04-08 13:00:00,5.05633966456449,8
2010-04-08 14:00:00,5.974728762507309,8
2010-04-08 15:00:00,5.992152056976051,8
2010-04-08 16:00:00,6.20139768580819,8
2010-04-08 17:00:00,5.341348445309495,8
2010-04-08 18:00:00,3.9413976235180233,8
2010-04-08 19:00:00,4.00749944450431,8
2010-04-08 20:00:00,3.2442566899106433,8
2010-04-08 21:00:00,3.503275378471069,8
2010-04-08 22:00:00,3.1141684548578414,8
2010-04-08 23:00:00,3.500012090970843,8
2010-04-09 00:00:00,4.323419399900479,8
2010-04-09 01:00:00,4.22331169154362,8
2010-04-09 02:00:00,3.3187901493327923,8
2010-04-09 03:00:00,3.6446843160292426,8
2010-04-09 04:00:00,4.624930128900054,8
2010-04-09 05:00:00,4.822694861626818,8
2010-04-09 06:00:00,4.104169903193309,8
2010-04-09 07:00:00,4.501397165278193,8
2010-04-09 08:00:00,4.717500826105893,8
2010-04-09 09:00:00,5.213116771528153,8
2010-04-09 10:00:00,4.942689493154911,8
2010-04-09 11:00:00,5.670067739287694,8
2010-04-09 12:00:00,5.266244622623335,8
2010-04-09 13:00:00,4.87052910028951,8
2010-04-09 14:00:00,5.052980400477603,8
2010-04-09 15:00:00,5.3656226879189965,8
2010-04-09 16:00:00,5.832882407089997,8
2010-04-09 17:00:00,5.426169314929174,8
2010-04-09 18:00:00,5.121991963020685,8
2010-04-09 19:00:00,4.184215782029203,8
2010-04-09 20:00:00,3.6514993591089793,8
2010-04-09 21:00:00,3.284116925175014,8
2010-04-09 22:00:00,3.3826560197335818,8
2010-04-09 23:00:00,3.7910418624878384,8
2010-04-10 00:00:00,6.87978039603405,8
2010-04-10 01:00:00,6.090666515145812,8
2010-04-10 02:00:00,4.625638660007416,8
2010-04-10 03:00:00,3.8864586442152094,8
2010-04-10 04:00:00,5.2409569974823516,8
2010-04-10 05:00:00,3.9191241697786383,8
2010-04-10 06:00:00,4.119507120242125,8
2010-04-10 07:00:00,2.850702836341765,8
2010-04-10 08:00:00,4.09400696702596,8
2010-04-10 09:00:00,6.5324226614155325,8
2010-04-10 10:00:00,7.660625548100766,8
2010-04-10 11:00:00,7.207396377785107,8
2010-04-10 12:00:00,8.598611595157756,8
2010-04-10 13:00:00,9.12583803780698,8
2010-04-10 14:00:00,11.033535680037978,8
2010-04-10 15:00:00,12.375532347589035,8
2010-04-10 16:00:00,16.70932380452519,8
2010-04-10 17:00:00,16.491808173991398,8
2010-04-10 18:00:00,16.954787345945576,8
2010-04-10 19:00:00,14.97870699279775,8
2010-04-10 20:00:00,13.52725038346804,8
2010-04-10 21:00:00,12.454173141275254,8
2010-04-10 22:00:00,11.496910874849466,8
2010-04-10 23:00:00,10.07587792103938,8
2010-04-11 00:00:00,8.37726904815852,8
2010-04-11 01:00:00,8.532167302751043,8
2010-04-11 02:00:00,5.4239027756315235,8
2010-04-11 03:00:00,4.952753729568029,8
2010-04-11 04:00:00,4.197720955222525,8
2010-04-11 05:00:00,3.9413864487750185,8
2010-04-11 06:00:00,6.502122734991907,8
2010-04-11 07:00:00,8.016590789495769,8
2010-04-11 08:00:00,7.393177120200209,8
2010-04-11 09:00:00,10.84530169160206,8
2010-04-11 10:00:00,13.748681560262053,8
2010-04-11 11:00:00,15.235485825302453,8
2010-04-11 12:00:00,19.556544625517766,8
2010-04-11 13:00:00,20.833462995397475,8
2010-04-11 14:00:00,22.126429261271525,8
2010-04-11 15:00:00,21.886752386445814,8
2010-04-11 16:00:00,23.63717496794225,8
2010-04-11 17:00:00,24.75656885006481,8
2010-04-11 18:00:00,23.07093577874221,8
2010-04-11 19:00:00,20.38257342620378,8
2010-04-11 20:00:00,12.548032079684955,8
2010-04-11 21:00:00,14.859990371027578,8
2010-04-11 22:00:00,10.773416323885574,8
2010-04-11 23:00:00,10.213409682451061,8
2010-04-12 00:00:00,7.427019225621048,8
2010-04-12 01:00:00,8.118640719173795,8
2010-04-12 02:00:00,5.654118949632987,8
2010-04-12 03:00:00,4.675534201506563,8
2010-04-12 04:00:00,5.695085661720889,8
2010-04-12 05:00:00,4.2216192503370005,8
2010-04-12 06:00:00,5.753031794273467,8
2010-04-12 07:00:00,8.0236579585486,8
2010-04-12 08:00:00,6.801997354315356,8
2010-04-12 09:00:00,9.480367017813386,8
2010-04-12 10:00:00,12.306178561970594,8
2010-04-12 11:00:00,13.96645293341848,8
2010-04-12 12:00:00,15.799128436970028,8
2010-04-12 13:00:00,16.491640813221302,8
2010-04-12 14:00:00,16.156248536057237,8
2010-04-12 15:00:00,18.475244997128065,8
2010-04-12 16:00:00,19.393690390598746,8
2010-04-12 17:00:00,19.042744422073874,8
2010-04-12 18:00:00,17.24089937682091,8
2010-04-12 19:00:00,16.636890966668858,8
2010-04-12 20:00:00,14.863978657643727,8
2010-04-12 21:00:00,15.007853074232106,8
2010-04-12 22:00:00,8.672503048068325,8
2010-04-12 23:00:00,9.330984024123268,8
2010-04-13 00:00:00,5.614225127943325,8
2010-04-13 01:00:00,6.438771059005216,8
2010-04-13 02:00:00,5.496011676526561,8
2010-04-13 03:00:00,6.878599655451308,8
2010-04-13 04:00:00,6.686360688655284,8
2010-04-13 05:00:00,6.6713100342792,8
2010-04-13 06:00:00,5.586008284661926,8
2010-04-13 07:00:00,8.355170047997653,8
2010-04-13 08:00:00,9.169066817875478,8
2010-04-13 09:00:00,15.439586989641647,8
2010-04-13 10:00:00,18.251213881327807,8
2010-04-13 11:00:00,18.180726246126078,8
2010-04-13 12:00:00,16.731089848045183,8
2010-04-13 13:00:00,15.384727078517987,8
2010-04-13 14:00:00,15.173582540279355,8
2010-04-13 15:00:00,15.370181056677687,8
2010-04-13 16:00:00,18.21957545778222,8
2010-04-13 17:00:00,19.904156845673196,8
2010-04-13 18:00:00,19.5194234279819,8
2010-04-13 19:00:00,15.827701483914218,8
2010-04-13 20:00:00,11.018021677810134,8
2010-04-13 21:00:00,7.206487733615363,8
2010-04-13 22:00:00,5.614663186161881,8
2010-04-13 23:00:00,3.2714660773166084,8
2010-04-14 00:00:00,4.348044761604537,8
2010-04-14 01:00:00,4.729553979762182,8
2010-04-14 02:00:00,5.260849415168549,8
2010-04-14 03:00:00,4.835304139273927,8
2010-04-14 04:00:00,6.224132526396502,8
2010-04-14 05:00:00,8.355392244837754,8
2010-04-14 06:00:00,9.333611723936858,8
2010-04-14 07:00:00,9.512477241354235,8
2010-04-14 08:00:00,14.320669198523488,8
2010-04-14 09:00:00,20.207124671284497,8
2010-04-14 10:00:00,23.66942036607146,8
2010-04-14 11:00:00,30.233602419563837,8
2010-04-14 12:00:00,28.822378126472863,8
2010-04-14 13:00:00,24.875803190306918,8
2010-04-14 14:00:00,25.266959665999885,8
2010-04-14 15:00:00,24.86662868712915,8
2010-04-14 16:00:00,26.673242573276518,8
2010-04-14 17:00:00,25.57883445106318,8
2010-04-14 18:00:00,25.269047636207027,8
2010-04-14 19:00:00,18.23203265920091,8
2010-04-14 20:00:00,13.663103766005776,8
2010-04-14 21:00:00,9.778576086379212,8
2010-04-14 22:00:00,7.233063273667386,8
2010-04-14 23:00:00,4.645286864071189,8
2010-04-15 00:00:00,2.7110671972242057,8
2010-04-15 01:00:00,2.6566180147326586,8
2010-04-15 02:00:00,3.925248573065738,8
2010-04-15 03:00:00,4.842206007205157,8
2010-04-15 04:00:00,6.473807959814809,8
2010-04-15 05:00:00,9.264380264027354,8
2010-04-15 06:00:00,12.26377089215964,8
2010-04-15 07:00:00,15.33042547933736,8
2010-04-15 08:00:00,18.944045689748833,8
2010-04-15 09:00:00,25.220809999578883,8
2010-04-15 10:00:00,32.35516706456484,8
2010-04-15 11:00:00,36.323070804440626,8
2010-04-15 12:00:00,33.32031922842277,8
2010-04-15 13:00:00,29.86639775211706,8
2010-04-15 14:00:00,27.73387140598264,8
2010-04-15 15:00:00,27.508093292476325,8
2010-04-15 16:00:00,29.57048966216101,8
2010-04-15 17:00:00,26.042933617594784,8
2010-04-15 18:00:00,23.237846370751598,8
2010-04-15 19:00:00,14.519935154522496,8
2010-04-15 20:00:00,9.607566604079034,8
2010-04-15 21:00:00,8.298497739765407,8
2010-04-15 22:00:00,7.389063276594849,8
2010-04-15 23:00:00,4.816916046784411,8
2010-04-16 00:00:00,3.1188925232066573,8
2010-04-16 01:00:00,2.513595156542504,8
2010-04-16 02:00:00,4.292760233706952,8
2010-04-16 03:00:00,4.509553967444411,8
2010-04-16 04:00:00,3.7013024562982,8
2010-04-16 05:00:00,7.426811526922345,8
2010-04-16 06:00:00,7.582213063527568,8
2010-04-16 07:00:00,10.426439134897715,8
2010-04-16 08:00:00,12.667391523895002,8
2010-04-16 09:00:00,17.219802282055696,8
2010-04-16 10:00:00,22.05146752461178,8
2010-04-16 11:00:00,22.53077170283842,8
2010-04-16 12:00:00,23.549199124468426,8
2010-04-16 13:00:00,22.667971429519476,8
2010-04-16 14:00:00,21.56495462915663,8
2010-04-16 15:00:00,23.576554081555464,8
2010-04-16 16:00:00,26.33271980971437,8
2010-04-16 17:00:00,26.921750927960616,8
2010-04-16 18:00:00,26.439717482671846,8
2010-04-16 19:00:00,19.281098836665116,8
2010-04-16 20:00:00,16.17123442002889,8
2010-04-16 21:00:00,15.253610271922312,8
2010-04-16 22:00:00,8.08318861384079,8
2010-04-16 23:00:00,4.934197576315466,8
2010-04-17 00:00:00,6.123951776234522,8
2010-04-17 01:00:00,4.150981679661839,8
2010-04-17 02:00:00,3.4745215690381377,8
2010-04-17 03:00:00,4.376649031553985,8
2010-04-17 04:00:00,7.002841168753153,8
2010-04-17 05:00:00,6.290911374801519,8
2010-04-17 06:00:00,8.853014675829446,8
2010-04-17 07:00:00,11.496742684427103,8
2010-04-17 08:00:00,15.943267233580428,8
2010-04-17 09:00:00,21.117412566805058,8
2010-04-17 10:00:00,28.270070552982062,8
2010-04-17 11:00:00,29.541192080426704,8
2010-04-17 12:00:00,29.54124134042504,8
2010-04-17 13:00:00,31.057046058062298,8
2010-04-17 14:00:00,28.59492440434918,8
2010-04-17 15:00:00,26.13328448447298,8
2010-04-17 16:00:00,28.957115050375975,8
2010-04-17 17:00:00,27.74772186528567,8
2010-04-17 18:00:00,25.32743819101973,8
2010-04-17 19:00:00,17.423273268214686,8
2010-04-17 20:00:00,12.137355592248174,8
2010-04-17 21:00:00,10.15612584806652,8
2010-04-17 22:00:00,7.474056259240705,8
2010-04-17 23:00:00,7.083666633540715,8
2010-04-18 00:00:00,4.465599473985814,8
2010-04-18 01:00:00,4.542861055350695,8
2010-04-18 02:00:00,4.2006726219181285,8
2010-04-18 03:00:00,2.467240346360307,8
2010-04-18 04:00:00,2.4667079221504418,8
2010-04-18 05:00:00,5.211715314720122,8
2010-04-18 06:00:00,5.589030227765255,8
2010-04-18 07:00:00,7.028750887847794,8
2010-04-18 08:00:00,9.573424467846301,8
2010-04-18 09:00:00,12.497157053777922,8
2010-04-18 10:00:00,11.046852004626286,8
2010-04-18 11:00:00,13.053520300273918,8
2010-04-18 12:00:00,11.051630224473868,8
2010-04-18 13:00:00,13.059212456449714,8
2010-04-18 14:00:00,10.673631940382425,8
2010-04-18 15:00:00,12.772545381538874,8
2010-04-18 16:00:00,13.297793531884246,8
2010-04-18 17:00:00,13.501834668663367,8
2010-04-18 18:00:00,10.973954499748618,8
2010-04-18 19:00:00,7.709367485347851,8
2010-04-18 20:00:00,4.911859142752245,8
2010-04-18 21:00:00,5.980612894617062,8
2010-04-18 22:00:00,4.170052978603157,8
2010-04-18 23:00:00,3.651299617611734,8
2010-04-19 00:00:00,2.745187979492493,8
2010-04-19 01:00:00,2.506965288327728,8
2010-04-19 02:00:00,3.800919756789594,8
2010-04-19 03:00:00,3.6628227056395106,8
2010-04-19 04:00:00,4.758542992813446,8
2010-04-19 05:00:00,5.958204567625669,8
2010-04-19 06:00:00,7.044282649700724,8
2010-04-19 07:00:00,9.249550074031985,8
2010-04-19 08:00:00,18.351513539042266,8
2010-04-19 09:00:00,23.610240369246974,8
2010-04-19 10:00:00,27.005003363716256,8
2010-04-19 11:00:00,27.45011403125573,8
2010-04-19 12:00:00,24.45280626854825,8
2010-04-19 13:00:00,23.630626230941374,8
2010-04-19 14:00:00,24.827769374676656,8
2010-04-19 15:00:00,26.473378899602764,8
2010-04-19 16:00:00,27.0492817045235,8
2010-04-19 17:00:00,22.285145515723976,8
2010-04-19 18:00:00,21.31513007337039,8
2010-04-19 19:00:00,12.651821805580187,8
2010-04-19 20:00:00,9.263933894477713,8
2010-04-19 21:00:00,6.766114763827796,8
2010-04-19 22:00:00,4.662183761840924,8
2010-04-19 23:00:00,3.3023426132372062,8
2010-04-20 00:00:00,5.151906643421141,8
2010-04-20 01:00:00,6.8087277872038054,8
2010-04-20 02:00:00,7.034239470228352,8
2010-04-20 03:00:00,6.915709276715126,8
2010-04-20 04:00:00,5.545947978332177,8
2010-04-20 05:00:00,7.5177363039924066,8
2010-04-20 06:00:00,8.741886417074676,8
2010-04-20 07:00:00,12.247267585703032,8
2010-04-20 08:00:00,17.334800689060074,8
2010-04-20 09:00:00,19.05506171534322,8
2010-04-20 10:00:00,24.90633011619031,8
2010-04-20 11:00:00,25.525633632169992,8
2010-04-20 12:00:00,23.4742714027612,8
2010-04-20 13:00:00,22.331865859927696,8
2010-04-20 14:00:00,23.298537394547928,8
2010-04-20 15:00:00,24.513396012698024,8
2010-04-20 16:00:00,25.74572935768463,8
2010-04-20 17:00:00,24.057394533774847,8
2010-04-20 18:00:00,21.56464051593428,8
2010-04-20 19:00:00,14.528104288679835,8
2010-04-20 20:00:00,11.910419994456404,8
2010-04-20 21:00:00,9.339711209434624,8
2010-04-20 22:00:00,6.298562890820271,8
2010-04-20 23:00:00,2.8205094398933133,8
2010-04-21 00:00:00,4.467868304216323,8
2010-04-21 01:00:00,5.371837863976268,8
2010-04-21 02:00:00,4.6748381620589265,8
2010-04-21 03:00:00,3.589507653779452,8
2010-04-21 04:00:00,3.7031011139866363,8
2010-04-21 05:00:00,4.2381050554259625,8
2010-04-21 06:00:00,5.3766265280373675,8
2010-04-21 07:00:00,10.354897037442061,8
2010-04-21 08:00:00,12.512232145037599,8
2010-04-21 09:00:00,16.928792819825468,8
2010-04-21 10:00:00,22.05944702931319,8
2010-04-21 11:00:00,25.14910548679837,8
2010-04-21 12:00:00,25.106054171811152,8
2010-04-21 13:00:00,23.11608438652923,8
2010-04-21 14:00:00,23.2929371269081,8
2010-04-21 15:00:00,24.355038057490376,8
2010-04-21 16:00:00,24.037781839160253,8
2010-04-21 17:00:00,21.94820265222743,8
2010-04-21 18:00:00,18.38162169196575,8
2010-04-21 19:00:00,15.084231476750704,8
2010-04-21 20:00:00,13.512223606985952,8
2010-04-21 21:00:00,11.948206895424274,8
2010-04-21 22:00:00,7.820738844333432,8
2010-04-21 23:00:00,5.098509621869246,8
2010-04-22 00:00:00,5.333882997101208,8
2010-04-22 01:00:00,2.689051519386969,8
2010-04-22 02:00:00,6.107946339690376,8
2010-04-22 03:00:00,4.593975775726563,8
2010-04-22 04:00:00,4.964101613353332,8
2010-04-22 05:00:00,3.913910558997731,8
2010-04-22 06:00:00,2.9396440859893085,8
2010-04-22 07:00:00,6.595593770747545,8
2010-04-22 08:00:00,7.934612501173513,8
2010-04-22 09:00:00,10.440879401260466,8
2010-04-22 10:00:00,14.12718342784014,8
2010-04-22 11:00:00,14.434759328048244,8
2010-04-22 12:00:00,14.512811541392423,8
2010-04-22 13:00:00,15.621597662965849,8
2010-04-22 14:00:00,15.961330522016898,8
2010-04-22 15:00:00,17.62617857307081,8
2010-04-22 16:00:00,20.205695475953952,8
2010-04-22 17:00:00,18.840538211071753,8
2010-04-22 18:00:00,15.935699773519021,8
2010-04-22 19:00:00,16.375829959845234,8
2010-04-22 20:00:00,13.914667754889631,8
2010-04-22 21:00:00,12.657228061020131,8
2010-04-22 22:00:00,8.9348621932034,8
2010-04-22 23:00:00,6.242003500666518,8
2010-04-23 00:00:00,8.855303088966512,8
2010-04-23 01:00:00,10.330330226383618,8
2010-04-23 02:00:00,9.23025909777892,8
2010-04-23 03:00:00,8.128886120692693,8
2010-04-23 04:00:00,5.609184633770279,8
2010-04-23 05:00:00,5.876152782603482,8
2010-04-23 06:00:00,4.330813753202722,8
2010-04-23 07:00:00,8.949885763976505,8
2010-04-23 08:00:00,9.599889173733416,8
2010-04-23 09:00:00,13.87766133048961,8
2010-04-23 10:00:00,18.56041697825929,8
2010-04-23 11:00:00,21.59990032266205,8
2010-04-23 12:00:00,21.72260168728844,8
2010-04-23 13:00:00,21.512570060936277,8
2010-04-23 14:00:00,23.307660018229377,8
2010-04-23 15:00:00,25.344940849146077,8
2010-04-23 16:00:00,26.00445522039802,8
2010-04-23 17:00:00,26.42569987746643,8
2010-04-23 18:00:00,24.88911498437237,8
2010-04-23 19:00:00,21.820568058739653,8
2010-04-23 20:00:00,21.374294167142402,8
2010-04-23 21:00:00,19.385315206558236,8
2010-04-23 22:00:00,15.186795621248375,8
2010-04-23 23:00:00,10.960047770469721,8
2010-04-24 00:00:00,5.462069774236013,8
2010-04-24 01:00:00,6.498999590827251,8
2010-04-24 02:00:00,5.779086551346081,8
2010-04-24 03:00:00,4.478530659991189,8
2010-04-24 04:00:00,5.292505382898014,8
2010-04-24 05:00:00,4.148106529985076,8
2010-04-24 06:00:00,4.940419557634433,8
2010-04-24 07:00:00,5.116277243610366,8
2010-04-24 08:00:00,4.645057179525743,8
2010-04-24 09:00:00,6.45007208865494,8
2010-04-24 10:00:00,7.728408352259722,8
2010-04-24 11:00:00,10.246997010135388,8
2010-04-24 12:00:00,11.111529594908927,8
2010-04-24 13:00:00,10.358066011671307,8
2010-04-24 14:00:00,9.651672924681993,8
2010-04-24 15:00:00,10.168047425692698,8
2010-04-24 16:00:00,11.28702196764223,8
2010-04-24 17:00:00,13.178613524706211,8
2010-04-24 18:00:00,14.980953458409877,8
2010-04-24 19:00:00,14.303456410733133,8
2010-04-24 20:00:00,12.370033835307819,8
2010-04-24 21:00:00,13.053534902622323,8
2010-04-24 22:00:00,9.005989259223396,8
2010-04-24 23:00:00,6.616055342022469,8
2010-04-25 00:00:00,6.204311081460123,8
2010-04-25 01:00:00,7.278480954710739,8
2010-04-25 02:00:00,6.912723958811036,8
2010-04-25 03:00:00,7.416527316981401,8
2010-04-25 04:00:00,5.750413072764353,8
2010-04-25 05:00:00,6.230304582823691,8
2010-04-25 06:00:00,5.229432874409028,8
2010-04-25 07:00:00,5.848760030623907,8
2010-04-25 08:00:00,6.316970761979105,8
2010-04-25 09:00:00,9.535457999135708,8
2010-04-25 10:00:00,11.995356478842801,8
2010-04-25 11:00:00,14.771744207463733,8
2010-04-25 12:00:00,16.533892643080996,8
