datetime,equipment_load_kwh,n_targets
2010-03-29 09:00:00,19.42373711068328,8
2010-03-29 10:00:00,20.854646766341702,8
2010-03-29 11:00:00,21.929008267168022,8
2010-03-29 12:00:00,22.523537891432568,8
2010-03-29 13:00:00,22.85747315603121,8
2010-03-29 14:00:00,22.538198183953337,8
2010-03-29 15:00:00,22.969263469701627,8
2010-03-29 16:00:00,22.51473812952812,8
2010-03-29 17:00:00,21.458104597116982,8
2010-03-29 18:00:00,19.722316261058264,8
2010-03-29 19:00:00,17.97059216130447,8
2010-03-29 20:00:00,16.973985489203436,8
2010-03-29 21:00:00,16.59134176883656,8
2010-03-29 22:00:00,16.265469893632094,8
2010-03-29 23:00:00,16.226858588966337,8
2010-03-30 00:00:00,16.500596288193233,8
2010-03-30 01:00:00,16.453791774964426,8
2010-03-30 02:00:00,16.53928690848348,8
2010-03-30 03:00:00,16.19252463401825,8
2010-03-30 04:00:00,16.23012889679554,8
2010-03-30 05:00:00,16.33874878390709,8
2010-03-30 06:00:00,16.57181720262143,8
2010-03-30 07:00:00,17.447985616789122,8
2010-03-30 08:00:00,19.292857916514485,8
2010-03-30 09:00:00,20.97750068556007,8
2010-03-30 10:00:00,22.181426705754618,8
2010-03-30 11:00:00,23.002755386324072,8
2010-03-30 12:00:00,23.33745255199842,8
2010-03-30 13:00:00,23.19676586110065,8
2010-03-30 14:00:00,23.103320537638915,8
2010-03-30 15:00:00,23.026098545353133,8
2010-03-30 16:00:00,22.371043524140344,8
2010-03-30 17:00:00,21.34450455562294,8
2010-03-30 18:00:00,20.05754125593083,8
2010-03-30 19:00:00,18.5903072613514,8
2010-03-30 20:00:00,17.67927820308566,8
2010-03-30 21:00:00,17.189166623623827,8
2010-03-30 22:00:00,17.04591155046019,8
2010-03-30 23:00:00,16.602708503731726,8
2010-03-31 00:00:00,15.765601378573193,8
2010-03-31 01:00:00,16.014277086321762,8
2010-03-31 02:00:00,16.332488590927632,8
2010-03-31 03:00:00,16.153276027092986,8
2010-03-31 04:00:00,16.391180470936728,8
2010-03-31 05:00:00,16.67246040043435,8
2010-03-31 06:00:00,17.034553261553288,8
2010-03-31 07:00:00,17.744521929096837,8
2010-03-31 08:00:00,19.661205291406894,8
2010-03-31 09:00:00,21.17084631273689,8
2010-03-31 10:00:00,22.452481018570914,8
2010-03-31 11:00:00,23.403558646298585,8
2010-03-31 12:00:00,23.439014497165605,8
2010-03-31 13:00:00,23.47156505263951,8
2010-03-31 14:00:00,23.370484460257398,8
2010-03-31 15:00:00,22.839295123430592,8
2010-03-31 16:00:00,21.825530033097643,8
2010-03-31 17:00:00,20.528987605655868,8
2010-03-31 18:00:00,19.059473981820684,8
2010-03-31 19:00:00,17.819623646827836,8
2010-03-31 20:00:00,16.629821162187884,8
2010-03-31 21:00:00,16.59585629572983,8
2010-03-31 22:00:00,16.39417717462936,8
2010-03-31 23:00:00,15.993898787233329,8
2010-04-01 00:00:00,16.231815635230188,8
2010-04-01 01:00:00,16.041508791908047,8
2010-04-01 02:00:00,15.629256071717291,8
2010-04-01 03:00:00,15.729267365986155,8
2010-04-01 04:00:00,15.555286624315897,8
2010-04-01 05:00:00,16.21504867398069,8
2010-04-01 06:00:00,16.53217692102288,8
2010-04-01 07:00:00,16.828728851843355,8
2010-04-01 08:00:00,18.67372675196949,8
2010-04-01 09:00:00,20.054773556213433,8
2010-04-01 10:00:00,21.803626003180334,8
2010-04-01 11:00:00,22.470570622609905,8
2010-04-01 12:00:00,22.58306315949087,8
2010-04-01 13:00:00,22.490188914682165,8
2010-04-01 14:00:00,22.180518781646928,8
2010-04-01 15:00:00,22.06897570213775,8
2010-04-01 16:00:00,21.423384472916368,8
2010-04-01 17:00:00,20.545722464511147,8
2010-04-01 18:00:00,19.05325530749543,8
2010-04-01 19:00:00,17.580655386430557,8
2010-04-01 20:00:00,17.014801880041997,8
2010-04-01 21:00:00,16.681496727903127,8
2010-04-01 22:00:00,16.19763876103708,8
2010-04-01 23:00:00,16.017300289550242,8
2010-04-02 00:00:00,15.602809393624891,8
2010-04-02 01:00:00,15.667260605817063,8
2010-04-02 02:00:00,15.63369607911278,8
2010-04-02 03:00:00,15.57126181744725,8
2010-04-02 04:00:00,15.498464521666893,8
2010-04-02 05:00:00,15.901785611323845,8
2010-04-02 06:00:00,16.505673835631473,8
2010-04-02 07:00:00,17.08249856911983,8
2010-04-02 08:00:00,19.141423553513732,8
2010-04-02 09:00:00,20.15711777665182,8
2010-04-02 10:00:00,21.754064844403835,8
2010-04-02 11:00:00,21.977939810131865,8
2010-04-02 12:00:00,21.946717344667547,8
2010-04-02 13:00:00,22.030972929542976,8
2010-04-02 14:00:00,21.85544886077946,8
2010-04-02 15:00:00,21.376936219018116,8
2010-04-02 16:00:00,20.533086450426165,8
2010-04-02 17:00:00,19.372621444122373,8
2010-04-02 18:00:00,18.118740216154713,8
2010-04-02 19:00:00,17.36931336254601,8
2010-04-02 20:00:00,16.293812061958945,8
2010-04-02 21:00:00,16.098808924607887,8
2010-04-02 22:00:00,16.240175583173333,8
2010-04-02 23:00:00,15.811756747000244,8
2010-04-03 00:00:00,15.980270516437681,8
2010-04-03 01:00:00,15.787668964230622,8
2010-04-03 02:00:00,15.871151975125056,8
2010-04-03 03:00:00,15.59564833337236,8
2010-04-03 04:00:00,15.326150177456155,8
2010-04-03 05:00:00,15.62027911339378,8
2010-04-03 06:00:00,15.442350124941045,8
2010-04-03 07:00:00,16.10831579854516,8
2010-04-03 08:00:00,16.48082080733397,8
2010-04-03 09:00:00,16.928541961210907,8
2010-04-03 10:00:00,17.302105352356268,8
2010-04-03 11:00:00,17.62758876703527,8
2010-04-03 12:00:00,17.930138813498672,8
2010-04-03 13:00:00,17.864026231844747,8
2010-04-03 14:00:00,17.971381413188922,8
2010-04-03 15:00:00,18.24374203172008,8
2010-04-03 16:00:00,17.84749761051255,8
2010-04-03 17:00:00,17.76533141543661,8
2010-04-03 18:00:00,17.75144175794889,8
2010-04-03 19:00:00,17.287548102704665,8
2010-04-03 20:00:00,16.757297513225318,8
2010-04-03 21:00:00,16.615086611551668,8
2010-04-03 22:00:00,16.130801245181935,8
2010-04-03 23:00:00,16.257509839526715,8
2010-04-04 00:00:00,15.775856871912385,8
2010-04-04 01:00:00,15.61609420920742,8
2010-04-04 02:00:00,15.358912652003362,8
2010-04-04 03:00:00,15.295573521048743,8
2010-04-04 04:00:00,15.272458107277687,8
2010-04-04 05:00:00,15.341973251478198,8
2010-04-04 06:00:00,15.182228997602584,8
2010-04-04 07:00:00,15.75626596837654,8
2010-04-04 08:00:00,16.338309958717755,8
2010-04-04 09:00:00,16.19751048945089,8
2010-04-04 10:00:00,16.70527439548581,8
2010-04-04 11:00:00,16.866134121456906,8
2010-04-04 12:00:00,16.96944641917239,8
2010-04-04 13:00:00,16.988784553990865,8
2010-04-04 14:00:00,17.526565672582734,8
2010-04-04 15:00:00,17.71733590052846,8
2010-04-04 16:00:00,17.446905686413533,8
2010-04-04 17:00:00,17.31967480575345,8
2010-04-04 18:00:00,17.302717333702535,8
2010-04-04 19:00:00,16.72582983442958,8
2010-04-04 20:00:00,16.343485834641676,8
2010-04-04 21:00:00,16.4671925409489,8
2010-04-04 22:00:00,15.981665008028752,8
2010-04-04 23:00:00,15.661898475714292,8
2010-04-05 00:00:00,15.101320521608361,8
2010-04-05 01:00:00,14.900400486971012,8
2010-04-05 02:00:00,14.975399656420386,8
2010-04-05 03:00:00,14.742315751918783,8
2010-04-05 04:00:00,14.959297124817741,8
2010-04-05 05:00:00,15.02208517728674,8
2010-04-05 06:00:00,15.584319976121755,8
2010-04-05 07:00:00,16.302237928975917,8
2010-04-05 08:00:00,17.59731930298005,8
2010-04-05 09:00:00,18.5846689876642,8
2010-04-05 10:00:00,19.631039021810857,8
2010-04-05 11:00:00,19.683122018117007,8
2010-04-05 12:00:00,19.72837803864215,8
2010-04-05 13:00:00,19.670631349152554,8
2010-04-05 14:00:00,19.315879079403373,8
2010-04-05 15:00:00,19.697102579256175,8
2010-04-05 16:00:00,19.59652729177127,8
2010-04-05 17:00:00,18.815316083813414,8
2010-04-05 18:00:00,18.03166371670066,8
2010-04-05 19:00:00,17.221693693908048,8
2010-04-05 20:00:00,16.35862552171668,8
2010-04-05 21:00:00,16.14237631514976,8
2010-04-05 22:00:00,16.093912567001055,8
2010-04-05 23:00:00,15.929488688404867,8
2010-04-06 00:00:00,15.471474843447231,8
2010-04-06 01:00:00,15.803339400266145,8
2010-04-06 02:00:00,15.782233519136213,8
2010-04-06 03:00:00,15.558202436279098,8
2010-04-06 04:00:00,15.441937499716389,8
2010-04-06 05:00:00,15.541486461231337,8
2010-04-06 06:00:00,15.727629779131098,8
2010-04-06 07:00:00,16.760405737237036,8
2010-04-06 08:00:00,17.869426208194295,8
2010-04-06 09:00:00,19.304032708161053,8
2010-04-06 10:00:00,19.808768955039636,8
2010-04-06 11:00:00,20.299302368886572,8
2010-04-06 12:00:00,20.66588068866092,8
2010-04-06 13:00:00,20.57516180584845,8
2010-04-06 14:00:00,20.518535511219802,8
2010-04-06 15:00:00,20.398437575905454,8
2010-04-06 16:00:00,19.481016035885702,8
2010-04-06 17:00:00,18.960191239573895,8
2010-04-06 18:00:00,17.948425038994454,8
2010-04-06 19:00:00,17.049149367175644,8
2010-04-06 20:00:00,16.211955311343594,8
2010-04-06 21:00:00,15.74890258300744,8
2010-04-06 22:00:00,16.156247471508596,8
2010-04-06 23:00:00,15.80242470337326,8
2010-04-07 00:00:00,15.696492337041676,8
2010-04-07 01:00:00,15.50565361564529,8
2010-04-07 02:00:00,15.369032685190936,8
2010-04-07 03:00:00,15.588429218248855,8
2010-04-07 04:00:00,15.722811306193439,8
2010-04-07 05:00:00,15.992890784723699,8
2010-04-07 06:00:00,16.35510025788335,8
2010-04-07 07:00:00,17.01383142380729,8
2010-04-07 08:00:00,18.03972338313792,8
2010-04-07 09:00:00,19.63013579316366,8
2010-04-07 10:00:00,20.791644808783754,8
2010-04-07 11:00:00,21.120289553344872,8
2010-04-07 12:00:00,20.60810675258598,8
2010-04-07 13:00:00,21.029183908403635,8
2010-04-07 14:00:00,20.039249482097077,8
2010-04-07 15:00:00,19.878968897270898,8
2010-04-07 16:00:00,19.361177565206557,8
2010-04-07 17:00:00,18.650672044874675,8
2010-04-07 18:00:00,18.127110556327555,8
2010-04-07 19:00:00,17.300664087646,8
2010-04-07 20:00:00,16.37036329307254,8
2010-04-07 21:00:00,15.958274050885548,8
2010-04-07 22:00:00,15.609772357465626,8
2010-04-07 23:00:00,15.563257055713343,8
2010-04-08 00:00:00,16.010204642657058,8
2010-04-08 01:00:00,15.797472685769568,8
2010-04-08 02:00:00,16.10680381314656,8
2010-04-08 03:00:00,16.100055359648895,8
2010-04-08 04:00:00,15.90623607485124,8
2010-04-08 05:00:00,15.886124437164934,8
2010-04-08 06:00:00,16.06990032770251,8
2010-04-08 07:00:00,17.003108892246026,8
2010-04-08 08:00:00,18.579885784370525,8
2010-04-08 09:00:00,20.395083206092444,8
2010-04-08 10:00:00,21.918281406423105,8
2010-04-08 11:00:00,22.133655388864653,8
2010-04-08 12:00:00,21.934688002159774,8
2010-04-08 13:00:00,21.61294415431952,8
2010-04-08 14:00:00,21.68356228496979,8
2010-04-08 15:00:00,20.92502869230714,8
2010-04-08 16:00:00,20.282504390993516,8
2010-04-08 17:00:00,19.230820614631266,8
2010-04-08 18:00:00,18.738714710744286,8
2010-04-08 19:00:00,17.49246539676556,8
2010-04-08 20:00:00,16.454956982086838,8
2010-04-08 21:00:00,16.341970949676014,8
2010-04-08 22:00:00,16.07270355984525,8
2010-04-08 23:00:00,15.809762790820425,8
2010-04-09 00:00:00,14.836416833512141,8
2010-04-09 01:00:00,14.862547121265681,8
2010-04-09 02:00:00,15.070647659366763,8
2010-04-09 03:00:00,15.505415517703705,8
2010-04-09 04:00:00,15.302266348949193,8
2010-04-09 05:00:00,15.461441719122114,8
2010-04-09 06:00:00,15.749463135381914,8
2010-04-09 07:00:00,16.3835421508052,8
2010-04-09 08:00:00,17.59376627885883,8
2010-04-09 09:00:00,18.724583792814308,8
2010-04-09 10:00:00,19.903437742264366,8
2010-04-09 11:00:00,20.478003807823367,8
2010-04-09 12:00:00,20.60651269452157,8
2010-04-09 13:00:00,20.60221893805865,8
2010-04-09 14:00:00,20.017338496242953,8
2010-04-09 15:00:00,19.308400183335337,8
2010-04-09 16:00:00,18.703873019227235,8
2010-04-09 17:00:00,18.088705861199415,8
2010-04-09 18:00:00,17.54429455198115,8
2010-04-09 19:00:00,16.27324682512509,8
2010-04-09 20:00:00,15.784383253928068,8
2010-04-09 21:00:00,15.572694468117456,8
2010-04-09 22:00:00,15.817992392722068,8
2010-04-09 23:00:00,15.136771219103336,8
2010-04-10 00:00:00,14.87401151964098,8
2010-04-10 01:00:00,14.88068773591023,8
2010-04-10 02:00:00,14.933836148748657,8
2010-04-10 03:00:00,14.775404156797151,8
2010-04-10 04:00:00,14.636592332409199,8
2010-04-10 05:00:00,15.086511091482617,8
2010-04-10 06:00:00,14.575191222739939,8
2010-04-10 07:00:00,15.431852486445356,8
2010-04-10 08:00:00,15.819545336439623,8
2010-04-10 09:00:00,16.215531607775755,8
2010-04-10 10:00:00,16.694244982707875,8
2010-04-10 11:00:00,16.829418733530193,8
2010-04-10 12:00:00,16.87595097283531,8
2010-04-10 13:00:00,17.136533121738307,8
2010-04-10 14:00:00,17.13892834546338,8
2010-04-10 15:00:00,17.13893731608564,8
2010-04-10 16:00:00,16.393777272154697,8
2010-04-10 17:00:00,16.65851260373245,8
2010-04-10 18:00:00,16.435499590948194,8
2010-04-10 19:00:00,16.24242448444908,8
2010-04-10 20:00:00,15.926638623453709,8
2010-04-10 21:00:00,15.468986538336898,8
2010-04-10 22:00:00,15.106817334636077,8
2010-04-10 23:00:00,15.4291399678033,8
2010-04-11 00:00:00,14.685859220243787,8
2010-04-11 01:00:00,14.484693651102438,8
2010-04-11 02:00:00,14.36309742053041,8
2010-04-11 03:00:00,14.663586865367678,8
2010-04-11 04:00:00,14.557643813090024,8
2010-04-11 05:00:00,14.578177965730955,8
2010-04-11 06:00:00,15.019056072776957,8
2010-04-11 07:00:00,14.543813250201193,8
2010-04-11 08:00:00,14.728056724574055,8
2010-04-11 09:00:00,15.340453112778393,8
2010-04-11 10:00:00,15.565019243461304,8
2010-04-11 11:00:00,15.918502248104407,8
2010-04-11 12:00:00,15.957782402066409,8
2010-04-11 13:00:00,16.091087879319105,8
2010-04-11 14:00:00,16.263055323707476,8
2010-04-11 15:00:00,16.08384581650002,8
2010-04-11 16:00:00,16.074727214950162,8
2010-04-11 17:00:00,16.18371746697946,8
2010-04-11 18:00:00,15.848842224538789,8
2010-04-11 19:00:00,15.695692055971797,8
2010-04-11 20:00:00,15.421395525939385,8
2010-04-11 21:00:00,14.7652285586407,8
2010-04-11 22:00:00,14.886243852560657,8
2010-04-11 23:00:00,14.637769376480428,8
2010-04-12 00:00:00,14.656874058408253,8
2010-04-12 01:00:00,14.755457279667038,8
2010-04-12 02:00:00,14.800052297776123,8
2010-04-12 03:00:00,14.841416123239092,8
2010-04-12 04:00:00,14.996372672458737,8
2010-04-12 05:00:00,15.402404615564649,8
2010-04-12 06:00:00,16.06457599342757,8
2010-04-12 07:00:00,16.854381756743063,8
2010-04-12 08:00:00,18.397580991747635,8
2010-04-12 09:00:00,19.975282218580812,8
2010-04-12 10:00:00,20.696173047710296,8
2010-04-12 11:00:00,21.507615493674834,8
2010-04-12 12:00:00,21.191364991539025,8
2010-04-12 13:00:00,21.14851125654083,8
2010-04-12 14:00:00,21.0532757384832,8
2010-04-12 15:00:00,21.024106239029962,8
2010-04-12 16:00:00,20.05914479319511,8
2010-04-12 17:00:00,19.190681808983594,8
2010-04-12 18:00:00,17.8832450541578,8
2010-04-12 19:00:00,17.04373285550144,8
2010-04-12 20:00:00,16.34887736862678,8
2010-04-12 21:00:00,15.991734666799374,8
2010-04-12 22:00:00,15.37223295095288,8
2010-04-12 23:00:00,15.184165821588318,8
2010-04-13 00:00:00,15.484650443286856,8
2010-04-13 01:00:00,15.639683462217118,8
2010-04-13 02:00:00,15.390630110053554,8
2010-04-13 03:00:00,15.507110242482286,8
2010-04-13 04:00:00,15.501910631215415,8
2010-04-13 05:00:00,15.885404408169322,8
2010-04-13 06:00:00,16.31625065181255,8
2010-04-13 07:00:00,17.4355889297022,8
2010-04-13 08:00:00,19.465748072074835,8
2010-04-13 09:00:00,20.36288533919886,8
2010-04-13 10:00:00,21.423714811041055,8
2010-04-13 11:00:00,21.91250476171042,8
2010-04-13 12:00:00,21.4158540871586,8
2010-04-13 13:00:00,21.72024090077813,8
2010-04-13 14:00:00,21.07294895535909,8
2010-04-13 15:00:00,20.632027177657115,8
2010-04-13 16:00:00,20.07703039339455,8
2010-04-13 17:00:00,19.260709087903326,8
2010-04-13 18:00:00,17.943353540541036,8
2010-04-13 19:00:00,16.754997514726664,8
2010-04-13 20:00:00,16.166740127541804,8
2010-04-13 21:00:00,15.805323039636654,8
2010-04-13 22:00:00,15.474696971037872,8
2010-04-13 23:00:00,15.345724471917627,8
2010-04-14 00:00:00,14.893514047552653,8
2010-04-14 01:00:00,14.842061543016232,8
2010-04-14 02:00:00,15.110159952698726,8
2010-04-14 03:00:00,15.642975711441037,8
2010-04-14 04:00:00,15.363377117186133,8
2010-04-14 05:00:00,15.922671620561482,8
2010-04-14 06:00:00,16.319490256932834,8
2010-04-14 07:00:00,17.170428699623,8
2010-04-14 08:00:00,18.99038582459539,8
2010-04-14 09:00:00,20.022942778338646,8
2010-04-14 10:00:00,21.02405325537888,8
2010-04-14 11:00:00,21.40025766541865,8
2010-04-14 12:00:00,21.363042372474432,8
2010-04-14 13:00:00,20.95005801298582,8
2010-04-14 14:00:00,20.98735228594524,8
2010-04-14 15:00:00,20.769992355413912,8
2010-04-14 16:00:00,19.561702341005475,8
2010-04-14 17:00:00,18.859541625895446,8
2010-04-14 18:00:00,18.35429492810141,8
2010-04-14 19:00:00,17.207171138763645,8
2010-04-14 20:00:00,16.242534590024565,8
2010-04-14 21:00:00,16.25566969755551,8
2010-04-14 22:00:00,15.434065720816115,8
2010-04-14 23:00:00,15.300199507444933,8
2010-04-15 00:00:00,14.9079612529721,8
2010-04-15 01:00:00,14.607370963921536,8
2010-04-15 02:00:00,14.916706402045866,8
2010-04-15 03:00:00,15.45043619005615,8
2010-04-15 04:00:00,15.24225977596175,8
2010-04-15 05:00:00,15.256689873360092,8
2010-04-15 06:00:00,16.082408909572937,8
2010-04-15 07:00:00,17.029898114169935,8
2010-04-15 08:00:00,19.221543919848205,8
2010-04-15 09:00:00,20.730181367768047,8
2010-04-15 10:00:00,21.013385548661205,8
2010-04-15 11:00:00,21.1461789281269,8
2010-04-15 12:00:00,21.24158481978763,8
2010-04-15 13:00:00,20.94634082745603,8
2010-04-15 14:00:00,20.255378607555773,8
2010-04-15 15:00:00,20.592481054502745,8
2010-04-15 16:00:00,19.19373196336621,8
2010-04-15 17:00:00,18.722909457772122,8
2010-04-15 18:00:00,17.732926167221642,8
2010-04-15 19:00:00,16.97120983260735,8
2010-04-15 20:00:00,16.05270851024342,8
2010-04-15 21:00:00,15.761163874799578,8
2010-04-15 22:00:00,15.158020148520562,8
2010-04-15 23:00:00,15.129400188911351,8
2010-04-16 00:00:00,14.744091041378047,8
2010-04-16 01:00:00,14.84127151328712,8
2010-04-16 02:00:00,14.747517448620625,8
2010-04-16 03:00:00,14.590468696507262,8
2010-04-16 04:00:00,14.55542626778113,8
2010-04-16 05:00:00,15.132300812702725,8
2010-04-16 06:00:00,15.225277182716265,8
2010-04-16 07:00:00,16.843066087652453,8
2010-04-16 08:00:00,18.38120643120208,8
2010-04-16 09:00:00,19.890286079660502,8
2010-04-16 10:00:00,21.26336778462523,8
2010-04-16 11:00:00,20.81056051627852,8
2010-04-16 12:00:00,20.862738819660727,8
2010-04-16 13:00:00,20.86860112108475,8
2010-04-16 14:00:00,20.967697002557575,8
2010-04-16 15:00:00,20.523418961031176,8
2010-04-16 16:00:00,19.399375688283822,8
2010-04-16 17:00:00,18.507561146014012,8
2010-04-16 18:00:00,17.567689871332988,8
2010-04-16 19:00:00,16.761060727567223,8
2010-04-16 20:00:00,15.629947195036074,8
2010-04-16 21:00:00,14.858030815855118,8
2010-04-16 22:00:00,15.13826085034421,8
2010-04-16 23:00:00,14.723261868074923,8
2010-04-17 00:00:00,14.272053749549691,8
2010-04-17 01:00:00,13.983320960000976,8
2010-04-17 02:00:00,14.214087284191152,8
2010-04-17 03:00:00,14.420713757397987,8
2010-04-17 04:00:00,14.748499115307748,8
2010-04-17 05:00:00,14.881020836483499,8
2010-04-17 06:00:00,14.241439862637964,8
2010-04-17 07:00:00,15.505721418526699,8
2010-04-17 08:00:00,15.700868976939464,8
2010-04-17 09:00:00,16.71835556604062,8
2010-04-17 10:00:00,17.134020234334294,8
2010-04-17 11:00:00,16.74668918478158,8
2010-04-17 12:00:00,16.865148596823456,8
2010-04-17 13:00:00,18.01924887124301,8
2010-04-17 14:00:00,17.117721381572096,8
2010-04-17 15:00:00,17.14948861336164,8
2010-04-17 16:00:00,17.210183499203065,8
2010-04-17 17:00:00,16.427833635774572,8
2010-04-17 18:00:00,16.168255658018364,8
2010-04-17 19:00:00,16.019932188974597,8
2010-04-17 20:00:00,15.273960172455446,8
2010-04-17 21:00:00,15.065966285227692,8
2010-04-17 22:00:00,14.15056332209086,8
2010-04-17 23:00:00,14.654441261788957,8
2010-04-18 00:00:00,14.310669755634871,8
2010-04-18 01:00:00,13.930986864364716,8
2010-04-18 02:00:00,13.437524156217567,8
2010-04-18 03:00:00,14.071016817591406,8
2010-04-18 04:00:00,14.110581432345956,8
2010-04-18 05:00:00,13.82193707067125,8
2010-04-18 06:00:00,14.024951971770394,8
2010-04-18 07:00:00,14.197180622510697,8
2010-04-18 08:00:00,14.968009860708637,8
2010-04-18 09:00:00,15.699209266837892,8
2010-04-18 10:00:00,15.935019754495192,8
2010-04-18 11:00:00,16.27541555107111,8
2010-04-18 12:00:00,15.813603495128826,8
2010-04-18 13:00:00,16.24119709559265,8
2010-04-18 14:00:00,16.798580589367297,8
2010-04-18 15:00:00,16.207190058787408,8
2010-04-18 16:00:00,16.38217945068267,8
2010-04-18 17:00:00,16.050344290482254,8
2010-04-18 18:00:00,16.001692744205695,8
2010-04-18 19:00:00,15.275255670318552,8
2010-04-18 20:00:00,15.068947395723992,8
2010-04-18 21:00:00,14.8819172212995,8
2010-04-18 22:00:00,14.488766212091653,8
2010-04-18 23:00:00,14.363632745409687,8
2010-04-19 00:00:00,14.86854838679144,8
2010-04-19 01:00:00,14.719080039123874,8
2010-04-19 02:00:00,14.935655547139696,8
2010-04-19 03:00:00,14.862406003845297,8
2010-04-19 04:00:00,15.084631461125795,8
