datetime,equipment_load_kwh,n_targets
2010-04-07 23:00:00,23.420561555078535,8
2010-04-08 00:00:00,26.8244687416572,8
2010-04-08 01:00:00,28.326559558782087,8
2010-04-08 02:00:00,28.37304009849212,8
2010-04-08 03:00:00,27.278468468283762,8
2010-04-08 04:00:00,26.08865210519323,8
2010-04-08 05:00:00,23.146276537877224,8
2010-04-08 06:00:00,21.705215192114096,8
2010-04-08 07:00:00,20.59377355886179,8
2010-04-08 08:00:00,22.132198998866524,8
2010-04-08 09:00:00,23.903159486079446,8
2010-04-08 10:00:00,25.69475826617951,8
2010-04-08 11:00:00,27.348624306834452,8
2010-04-08 12:00:00,27.322477616749243,8
2010-04-08 13:00:00,27.31208934699734,8
2010-04-08 14:00:00,26.144629866750773,8
2010-04-08 15:00:00,25.86552287230599,8
2010-04-08 16:00:00,26.080701518216685,8
2010-04-08 17:00:00,25.116355653937337,8
2010-04-08 18:00:00,24.222684987221086,8
2010-04-08 19:00:00,23.40930654830376,8
2010-04-08 20:00:00,21.899058015977026,8
2010-04-08 21:00:00,20.645723562841933,8
2010-04-08 22:00:00,20.957362564134545,8
2010-04-08 23:00:00,23.75707082187634,8
2010-04-09 00:00:00,26.69419397302263,8
2010-04-09 01:00:00,27.40678093383686,8
2010-04-09 02:00:00,27.230693800696283,8
2010-04-09 03:00:00,28.03840777046279,8
2010-04-09 04:00:00,27.59277858131601,8
2010-04-09 05:00:00,24.68676418901007,8
2010-04-09 06:00:00,21.096004801740065,8
2010-04-09 07:00:00,20.039560847965593,8
2010-04-09 08:00:00,21.29530308704525,8
2010-04-09 09:00:00,22.322433992641432,8
2010-04-09 10:00:00,22.811783985304373,8
2010-04-09 11:00:00,23.688230226699655,8
2010-04-09 12:00:00,24.47925381596679,8
2010-04-09 13:00:00,23.982568499654793,8
2010-04-09 14:00:00,23.916785373351644,8
2010-04-09 15:00:00,24.070605018868477,8
2010-04-09 16:00:00,24.632115954579284,8
2010-04-09 17:00:00,24.236296836845824,8
2010-04-09 18:00:00,22.3608639004538,8
2010-04-09 19:00:00,21.38801107391417,8
2010-04-09 20:00:00,19.708706479472568,8
2010-04-09 21:00:00,18.91780595513202,8
2010-04-09 22:00:00,19.8480289119017,8
2010-04-09 23:00:00,22.97305704918811,8
2010-04-10 00:00:00,24.718752962375405,8
2010-04-10 01:00:00,26.826311135085266,8
2010-04-10 02:00:00,27.162024634015815,8
2010-04-10 03:00:00,27.834692950791588,8
2010-04-10 04:00:00,26.232595251709483,8
2010-04-10 05:00:00,23.03081322258194,8
2010-04-10 06:00:00,19.894639384682407,8
2010-04-10 07:00:00,18.616199759027026,8
2010-04-10 08:00:00,19.23012009844515,8
2010-04-10 09:00:00,19.16866705556129,8
2010-04-10 10:00:00,18.75543806320576,8
2010-04-10 11:00:00,19.107737692093668,8
2010-04-10 12:00:00,19.02399933246987,8
2010-04-10 13:00:00,18.887812692396555,8
2010-04-10 14:00:00,18.925857588798173,8
2010-04-10 15:00:00,19.67057820918615,8
2010-04-10 16:00:00,20.52282885320821,8
2010-04-10 17:00:00,20.20106930663475,8
2010-04-10 18:00:00,19.42895540025082,8
2010-04-10 19:00:00,19.701494869627844,8
2010-04-10 20:00:00,19.975764753208743,8
2010-04-10 21:00:00,19.59463276293167,8
2010-04-10 22:00:00,19.983879073811813,8
2010-04-10 23:00:00,22.86906260758667,8
2010-04-11 00:00:00,24.44137286392033,8
2010-04-11 01:00:00,24.747639001759264,8
2010-04-11 02:00:00,24.56601396713697,8
2010-04-11 03:00:00,25.022481458355347,8
2010-04-11 04:00:00,23.924917013562887,8
2010-04-11 05:00:00,21.36024095920736,8
2010-04-11 06:00:00,18.11701584204084,8
2010-04-11 07:00:00,16.647689199617247,8
2010-04-11 08:00:00,17.593597938145173,8
2010-04-11 09:00:00,17.713789812623922,8
2010-04-11 10:00:00,17.051660161911506,8
2010-04-11 11:00:00,17.958138179633504,8
2010-04-11 12:00:00,17.191294429935095,8
2010-04-11 13:00:00,17.09559447190119,8
2010-04-11 14:00:00,17.564754065816455,8
2010-04-11 15:00:00,18.506263401564233,8
2010-04-11 16:00:00,18.797669849883746,8
2010-04-11 17:00:00,18.639246688736197,8
2010-04-11 18:00:00,17.21573214093165,8
2010-04-11 19:00:00,17.723698819463905,8
2010-04-11 20:00:00,17.685212637614676,8
2010-04-11 21:00:00,17.599280719893564,8
2010-04-11 22:00:00,18.68286066040158,8
2010-04-11 23:00:00,22.179561619523163,8
2010-04-12 00:00:00,28.145655863132603,8
2010-04-12 01:00:00,29.032924024615426,8
2010-04-12 02:00:00,29.97296001135607,8
2010-04-12 03:00:00,30.45017559023517,8
2010-04-12 04:00:00,28.546508613079823,8
2010-04-12 05:00:00,26.122129668287883,8
2010-04-12 06:00:00,22.74658958385525,8
2010-04-12 07:00:00,21.785958818290396,8
2010-04-12 08:00:00,22.85530241826094,8
2010-04-12 09:00:00,24.999425222429302,8
2010-04-12 10:00:00,26.21536015496411,8
2010-04-12 11:00:00,27.612161304913013,8
2010-04-12 12:00:00,27.708363927250176,8
2010-04-12 13:00:00,27.60822164447464,8
2010-04-12 14:00:00,26.678353204172836,8
2010-04-12 15:00:00,26.076096095977412,8
2010-04-12 16:00:00,25.91151123564318,8
2010-04-12 17:00:00,24.934091017368722,8
2010-04-12 18:00:00,22.180526677844863,8
2010-04-12 19:00:00,21.506424682792073,8
2010-04-12 20:00:00,20.187469562004665,8
2010-04-12 21:00:00,19.356776978813674,8
2010-04-12 22:00:00,20.198096459668072,8
2010-04-12 23:00:00,22.96485655604802,8
2010-04-13 00:00:00,25.336596648614243,8
2010-04-13 01:00:00,26.776408252924877,8
2010-04-13 02:00:00,26.689343193601417,8
2010-04-13 03:00:00,26.911555995404807,8
2010-04-13 04:00:00,25.77837935668736,8
2010-04-13 05:00:00,23.48515195747724,8
2010-04-13 06:00:00,22.00859601760314,8
2010-04-13 07:00:00,22.152231078153406,8
2010-04-13 08:00:00,23.659741866361106,8
2010-04-13 09:00:00,25.796939350401395,8
2010-04-13 10:00:00,26.701212430565874,8
2010-04-13 11:00:00,26.784671886166482,8
2010-04-13 12:00:00,27.669822852174168,8
2010-04-13 13:00:00,27.289622128450787,8
2010-04-13 14:00:00,25.914921552587334,8
2010-04-13 15:00:00,25.17717588544459,8
2010-04-13 16:00:00,25.272115013068714,8
2010-04-13 17:00:00,23.828017537037944,8
2010-04-13 18:00:00,22.625809702440648,8
2010-04-13 19:00:00,21.207742940993278,8
2010-04-13 20:00:00,20.650005615144103,8
2010-04-13 21:00:00,18.748447888801508,8
2010-04-13 22:00:00,19.50936305720601,8
2010-04-13 23:00:00,21.940227885543763,8
2010-04-14 00:00:00,26.764461293244846,8
2010-04-14 01:00:00,26.869483049955868,8
2010-04-14 02:00:00,25.89526453761035,8
2010-04-14 03:00:00,27.306419702873566,8
2010-04-14 04:00:00,26.90255586489565,8
2010-04-14 05:00:00,24.509373037401577,8
2010-04-14 06:00:00,23.191905473883587,8
2010-04-14 07:00:00,23.514488670706125,8
2010-04-14 08:00:00,24.100075078619057,8
2010-04-14 09:00:00,25.656488115227525,8
2010-04-14 10:00:00,26.55447282276745,8
2010-04-14 11:00:00,28.045837919174154,8
2010-04-14 12:00:00,28.978646892145445,8
2010-04-14 13:00:00,27.79599164212682,8
2010-04-14 14:00:00,27.261724961993778,8
2010-04-14 15:00:00,26.705917686082273,8
2010-04-14 16:00:00,25.999551754676144,8
2010-04-14 17:00:00,25.076414555822907,8
2010-04-14 18:00:00,23.720268064661777,8
2010-04-14 19:00:00,23.177196498827783,8
2010-04-14 20:00:00,21.820239041175874,8
2010-04-14 21:00:00,21.131982981793275,8
2010-04-14 22:00:00,21.682369080378677,8
2010-04-14 23:00:00,24.251566005584053,8
2010-04-15 00:00:00,22.983041029701113,8
2010-04-15 01:00:00,23.544961604793592,8
2010-04-15 02:00:00,24.161552330830077,8
2010-04-15 03:00:00,24.841869309919346,8
2010-04-15 04:00:00,24.521941551905485,8
2010-04-15 05:00:00,22.340150134436307,8
2010-04-15 06:00:00,21.660346575900313,8
2010-04-15 07:00:00,22.66984378456498,8
2010-04-15 08:00:00,23.147879782638825,8
2010-04-15 09:00:00,24.701005774857684,8
2010-04-15 10:00:00,25.391851029670935,8
2010-04-15 11:00:00,26.496080473631505,8
2010-04-15 12:00:00,27.635967376388354,8
2010-04-15 13:00:00,26.298595461500017,8
2010-04-15 14:00:00,25.466306501929967,8
2010-04-15 15:00:00,24.080982687220054,8
2010-04-15 16:00:00,24.25499281305242,8
2010-04-15 17:00:00,23.35617169019292,8
2010-04-15 18:00:00,22.273370393841354,8
2010-04-15 19:00:00,20.677227982943556,8
2010-04-15 20:00:00,20.247038905839382,8
2010-04-15 21:00:00,19.51711630662465,8
2010-04-15 22:00:00,19.761326388376784,8
2010-04-15 23:00:00,21.887329093352257,8
2010-04-16 00:00:00,23.73959461483728,8
2010-04-16 01:00:00,24.6598290752826,8
2010-04-16 02:00:00,24.8248980344882,8
2010-04-16 03:00:00,26.04024921367815,8
2010-04-16 04:00:00,24.609187260721587,8
2010-04-16 05:00:00,21.976048368431538,8
2010-04-16 06:00:00,22.28424708926502,8
2010-04-16 07:00:00,23.291221673750115,8
2010-04-16 08:00:00,24.725586246219088,8
2010-04-16 09:00:00,27.354119866130876,8
2010-04-16 10:00:00,28.808177847958795,8
2010-04-16 11:00:00,29.904045606517137,8
2010-04-16 12:00:00,30.02080555946496,8
2010-04-16 13:00:00,29.44063747447832,8
2010-04-16 14:00:00,29.15398292920299,8
2010-04-16 15:00:00,28.839608218359906,8
2010-04-16 16:00:00,28.178637222948986,8
2010-04-16 17:00:00,27.281278403048233,8
2010-04-16 18:00:00,25.43411008370737,8
2010-04-16 19:00:00,23.088374984645846,8
2010-04-16 20:00:00,21.891578643391522,8
2010-04-16 21:00:00,20.60952370868297,8
2010-04-16 22:00:00,21.96089941091832,8
2010-04-16 23:00:00,23.682608236267743,8
2010-04-17 00:00:00,25.120824791427285,8
2010-04-17 01:00:00,25.752453989948723,8
2010-04-17 02:00:00,25.961605514356943,8
2010-04-17 03:00:00,26.524842994910397,8
2010-04-17 04:00:00,25.596676623013167,8
2010-04-17 05:00:00,22.707644616137493,8
2010-04-17 06:00:00,20.888683901965692,8
2010-04-17 07:00:00,19.796818264012984,8
2010-04-17 08:00:00,20.101425750037407,8
2010-04-17 09:00:00,19.79443782646372,8
2010-04-17 10:00:00,19.709413950546505,8
2010-04-17 11:00:00,19.888295970338753,8
2010-04-17 12:00:00,19.724653175730268,8
2010-04-17 13:00:00,19.24401934596729,8
2010-04-17 14:00:00,18.593607261800976,8
2010-04-17 15:00:00,19.262436891155733,8
2010-04-17 16:00:00,19.724203443169046,8
2010-04-17 17:00:00,19.241055267704837,8
2010-04-17 18:00:00,19.254476864457164,8
2010-04-17 19:00:00,19.41184747147823,8
2010-04-17 20:00:00,19.208859881649914,8
2010-04-17 21:00:00,20.005945972267934,8
2010-04-17 22:00:00,21.167384906814885,8
2010-04-17 23:00:00,23.329340093350417,8
2010-04-18 00:00:00,24.409607245087326,8
2010-04-18 01:00:00,24.26907417171946,8
2010-04-18 02:00:00,24.078019368721755,8
2010-04-18 03:00:00,24.354821326024314,8
2010-04-18 04:00:00,22.543944765159985,8
2010-04-18 05:00:00,20.123841089486017,8
2010-04-18 06:00:00,17.512752060265623,8
2010-04-18 07:00:00,17.560643776926312,8
2010-04-18 08:00:00,17.715368986139858,8
2010-04-18 09:00:00,18.32091354962622,8
2010-04-18 10:00:00,18.17416023443678,8
2010-04-18 11:00:00,17.567124353724726,8
2010-04-18 12:00:00,18.12567121009429,8
2010-04-18 13:00:00,17.032165409724158,8
2010-04-18 14:00:00,17.503275025499462,8
2010-04-18 15:00:00,18.320898071468754,8
2010-04-18 16:00:00,18.686189243131686,8
2010-04-18 17:00:00,18.42172358140321,8
2010-04-18 18:00:00,17.643112290422856,8
2010-04-18 19:00:00,17.696798626464098,8
2010-04-18 20:00:00,17.81413221342651,8
2010-04-18 21:00:00,17.726641303632874,8
2010-04-18 22:00:00,18.743458747710598,8
2010-04-18 23:00:00,21.81178898992753,8
2010-04-19 00:00:00,25.58187592865259,8
2010-04-19 01:00:00,26.399132810934155,8
2010-04-19 02:00:00,26.38213684418045,8
2010-04-19 03:00:00,26.36210424520686,8
2010-04-19 04:00:00,25.149676222905153,8
2010-04-19 05:00:00,22.817224152911823,8
2010-04-19 06:00:00,21.964824292125662,8
2010-04-19 07:00:00,22.44078477663391,8
2010-04-19 08:00:00,23.982855399184924,8
2010-04-19 09:00:00,26.961844118000666,8
2010-04-19 10:00:00,28.180477944456793,8
2010-04-19 11:00:00,28.08918687206068,8
2010-04-19 12:00:00,28.19458036176164,8
2010-04-19 13:00:00,27.164039478082753,8
2010-04-19 14:00:00,26.448980740166874,8
2010-04-19 15:00:00,25.76288551030268,8
2010-04-19 16:00:00,24.645000396792824,8
2010-04-19 17:00:00,23.13126428003262,8
2010-04-19 18:00:00,21.065109907140858,8
2010-04-19 19:00:00,19.783734548817236,8
2010-04-19 20:00:00,19.058942977392228,8
2010-04-19 21:00:00,18.09746395325284,8
2010-04-19 22:00:00,18.055333887909477,8
2010-04-19 23:00:00,20.813289918454554,8
2010-04-20 00:00:00,24.98077068921969,8
2010-04-20 01:00:00,25.54110499336418,8
2010-04-20 02:00:00,25.48463156187711,8
2010-04-20 03:00:00,25.497195827280287,8
2010-04-20 04:00:00,24.796343798606063,8
2010-04-20 05:00:00,23.443994389835456,8
2010-04-20 06:00:00,22.599582320745608,8
2010-04-20 07:00:00,23.799194778451746,8
2010-04-20 08:00:00,25.523045414050117,8
2010-04-20 09:00:00,27.73969044560142,8
2010-04-20 10:00:00,28.674595208119673,8
2010-04-20 11:00:00,29.287636693330988,8
2010-04-20 12:00:00,29.232510948082464,8
2010-04-20 13:00:00,28.04349436089339,8
2010-04-20 14:00:00,27.010057329821663,8
2010-04-20 15:00:00,25.33824493894508,8
2010-04-20 16:00:00,24.823479012042938,8
2010-04-20 17:00:00,23.742733894393297,8
2010-04-20 18:00:00,22.774412908206582,8
2010-04-20 19:00:00,21.76024157194539,8
2010-04-20 20:00:00,20.432390464778507,8
2010-04-20 21:00:00,19.045667628754845,8
2010-04-20 22:00:00,19.394327087778336,8
2010-04-20 23:00:00,20.72709263771659,8
2010-04-21 00:00:00,26.3821743229819,8
2010-04-21 01:00:00,26.69255360455157,8
2010-04-21 02:00:00,25.596590244811484,8
2010-04-21 03:00:00,25.856559175348092,8
2010-04-21 04:00:00,24.888226315076885,8
2010-04-21 05:00:00,23.17187777056892,8
2010-04-21 06:00:00,22.39538607808414,8
2010-04-21 07:00:00,23.941389949575342,8
2010-04-21 08:00:00,26.489427290140732,8
2010-04-21 09:00:00,29.392216083726286,8
2010-04-21 10:00:00,29.959846723671948,8
2010-04-21 11:00:00,30.63363524299292,8
2010-04-21 12:00:00,30.48644770299658,8
2010-04-21 13:00:00,28.822162009824112,8
2010-04-21 14:00:00,27.970496052283085,8
2010-04-21 15:00:00,27.44413050466967,8
2010-04-21 16:00:00,26.712012893712792,8
2010-04-21 17:00:00,26.09619360176765,8
2010-04-21 18:00:00,24.623918291598276,8
2010-04-21 19:00:00,23.09404770634493,8
2010-04-21 20:00:00,22.273360087384457,8
2010-04-21 21:00:00,20.92625069270358,8
2010-04-21 22:00:00,20.830058997175747,8
2010-04-21 23:00:00,23.132716537400924,8
2010-04-22 00:00:00,27.607507625648804,8
2010-04-22 01:00:00,27.923208138503934,8
2010-04-22 02:00:00,26.996672457211382,8
2010-04-22 03:00:00,27.065653489690426,8
2010-04-22 04:00:00,25.352088789589327,8
2010-04-22 05:00:00,21.9970542003085,8
2010-04-22 06:00:00,21.52365174811836,8
2010-04-22 07:00:00,22.78453655098984,8
2010-04-22 08:00:00,24.529934622137965,8
2010-04-22 09:00:00,27.23457662644754,8
2010-04-22 10:00:00,27.575447696185197,8
2010-04-22 11:00:00,28.431508383723607,8
2010-04-22 12:00:00,29.26486259042946,8
2010-04-22 13:00:00,28.072933296594535,8
2010-04-22 14:00:00,26.91965879989169,8
2010-04-22 15:00:00,25.628795157939834,8
2010-04-22 16:00:00,25.54984490496776,8
2010-04-22 17:00:00,25.0313787728977,8
2010-04-22 18:00:00,23.813247951390817,8
2010-04-22 19:00:00,22.3353115919386,8
2010-04-22 20:00:00,21.1447017667551,8
2010-04-22 21:00:00,19.550955275050548,8
2010-04-22 22:00:00,19.999715103253116,8
2010-04-22 23:00:00,23.955847002129726,8
2010-04-23 00:00:00,29.262196394828134,8
2010-04-23 01:00:00,28.896579238977008,8
2010-04-23 02:00:00,27.886201026583322,8
2010-04-23 03:00:00,28.271138857946855,8
2010-04-23 04:00:00,26.627468192011428,8
2010-04-23 05:00:00,23.068200919947053,8
2010-04-23 06:00:00,22.56709189678491,8
2010-04-23 07:00:00,22.41780094109862,8
2010-04-23 08:00:00,23.6710417386642,8
2010-04-23 09:00:00,26.780252686940496,8
2010-04-23 10:00:00,27.99790187225835,8
2010-04-23 11:00:00,29.00285464964393,8
2010-04-23 12:00:00,29.37129855250381,8
2010-04-23 13:00:00,27.468948694200876,8
2010-04-23 14:00:00,26.41438323665878,8
2010-04-23 15:00:00,26.69266030005999,8
2010-04-23 16:00:00,26.004678871069533,8
2010-04-23 17:00:00,25.33321663975838,8
2010-04-23 18:00:00,24.539909465741353,8
2010-04-23 19:00:00,23.268969454324644,8
2010-04-23 20:00:00,22.471047353874468,8
2010-04-23 21:00:00,21.07014695794514,8
2010-04-23 22:00:00,22.404918534687145,8
2010-04-23 23:00:00,26.417931829763702,8
2010-04-24 00:00:00,26.258241892986174,8
2010-04-24 01:00:00,26.842631445028406,8
2010-04-24 02:00:00,26.931325624577962,8
2010-04-24 03:00:00,27.493561174405585,8
2010-04-24 04:00:00,25.959997105692356,8
2010-04-24 05:00:00,23.103506470409148,8
2010-04-24 06:00:00,20.261968208664502,8
2010-04-24 07:00:00,20.01564830189283,8
2010-04-24 08:00:00,20.543701054749626,8
2010-04-24 09:00:00,21.92742341320959,8
2010-04-24 10:00:00,21.47863999144382,8
2010-04-24 11:00:00,22.048878977537335,8
2010-04-24 12:00:00,21.836179982313485,8
2010-04-24 13:00:00,20.531384769078077,8
2010-04-24 14:00:00,20.52837741091995,8
2010-04-24 15:00:00,20.94656928677071,8
2010-04-24 16:00:00,21.998145308663776,8
2010-04-24 17:00:00,20.775124761958132,8
2010-04-24 18:00:00,20.060109323674016,8
2010-04-24 19:00:00,19.550963639577002,8
2010-04-24 20:00:00,19.438547327869074,8
2010-04-24 21:00:00,18.90634587293875,8
2010-04-24 22:00:00,19.5089638557831,8
2010-04-24 23:00:00,23.465729830832387,8
2010-04-25 00:00:00,25.10258774575054,8
2010-04-25 01:00:00,26.196916263730678,8
2010-04-25 02:00:00,25.616376781790244,8
2010-04-25 03:00:00,25.48271744414131,8
2010-04-25 04:00:00,23.63189773864052,8
2010-04-25 05:00:00,20.638902620326856,8
2010-04-25 06:00:00,18.536780819449042,8
2010-04-25 07:00:00,17.751433638819737,8
2010-04-25 08:00:00,19.11408855321269,8
2010-04-25 09:00:00,19.896569080985493,8
2010-04-25 10:00:00,19.891659042184884,8
2010-04-25 11:00:00,19.918742407970157,8
2010-04-25 12:00:00,19.20584015080459,8
2010-04-25 13:00:00,18.68296979470555,8
2010-04-25 14:00:00,18.64173627944467,8
2010-04-25 15:00:00,18.528392919927533,8
2010-04-25 16:00:00,18.565612778132966,8
2010-04-25 17:00:00,18.44501084996992,8
2010-04-25 18:00:00,16.96538022754489,8
2010-04-25 19:00:00,16.35368697615008,8
2010-04-25 20:00:00,16.51593743100358,8
2010-04-25 21:00:00,16.006528057304454,8
2010-04-25 22:00:00,17.50465415883143,8
2010-04-25 23:00:00,22.19020274673045,8
2010-04-26 00:00:00,26.143323611890725,8
2010-04-26 01:00:00,26.571024454550212,8
2010-04-26 02:00:00,26.108433776836662,8
2010-04-26 03:00:00,26.495701119746617,8
2010-04-26 04:00:00,24.50403349315885,8
2010-04-26 05:00:00,21.84148356061376,8
2010-04-26 06:00:00,21.000013432263838,8
2010-04-26 07:00:00,21.77778720353593,8
2010-04-26 08:00:00,23.931551882713887,8
2010-04-26 09:00:00,27.059033550407545,8
2010-04-26 10:00:00,28.227517253927658,8
2010-04-26 11:00:00,28.750799223938053,8
2010-04-26 12:00:00,28.526416146971442,8
2010-04-26 13:00:00,27.75131307417374,8
2010-04-26 14:00:00,26.735873826923473,8
2010-04-26 15:00:00,26.832467252526943,8
2010-04-26 16:00:00,25.932805324019828,8
2010-04-26 17:00:00,24.379698034157045,8
2010-04-26 18:00:00,23.001075132152096,8
2010-04-26 19:00:00,21.689658815352786,8
2010-04-26 20:00:00,19.873156000284737,8
2010-04-26 21:00:00,19.265530214684958,8
2010-04-26 22:00:00,19.15005081356277,8
2010-04-26 23:00:00,22.49391052339002,8
2010-04-27 00:00:00,24.898570933528415,8
2010-04-27 01:00:00,25.560967007181677,8
2010-04-27 02:00:00,25.367032370784784,8
2010-04-27 03:00:00,25.39074694908505,8
2010-04-27 04:00:00,23.70747764550026,8
2010-04-27 05:00:00,21.23674746061621,8
2010-04-27 06:00:00,20.37955985486563,8
2010-04-27 07:00:00,21.615619758866966,8
2010-04-27 08:00:00,23.827793971878048,8
2010-04-27 09:00:00,26.76748102544921,8
2010-04-27 10:00:00,27.23121277227355,8
2010-04-27 11:00:00,27.05805599758902,8
2010-04-27 12:00:00,26.71438040718032,8
2010-04-27 13:00:00,26.449624894606895,8
2010-04-27 14:00:00,25.701058646191058,8
2010-04-27 15:00:00,24.864318533663237,8
2010-04-27 16:00:00,24.37177855141593,8
2010-04-27 17:00:00,23.970059548914776,8
2010-04-27 18:00:00,22.668432938026886,8
2010-04-27 19:00:00,21.224381758363702,8
2010-04-27 20:00:00,19.661200882448103,8
2010-04-27 21:00:00,18.987037373308183,8
2010-04-27 22:00:00,19.372464329386652,8
2010-04-27 23:00:00,22.155711131221434,8
2010-04-28 00:00:00,24.452194810622967,8
2010-04-28 01:00:00,25.405439989342476,8
2010-04-28 02:00:00,24.204654607327964,8
2010-04-28 03:00:00,25.26600614352732,8
2010-04-28 04:00:00,24.014599237165488,8
2010-04-28 05:00:00,21.50234151104091,8
2010-04-28 06:00:00,20.473348835640863,8
2010-04-28 07:00:00,22.03042337302792,8
2010-04-28 08:00:00,23.366859624158565,8
2010-04-28 09:00:00,27.05418102897511,8
2010-04-28 10:00:00,27.814663102697306,8
2010-04-28 11:00:00,28.115447094941885,8
2010-04-28 12:00:00,27.934351272213412,8
2010-04-28 13:00:00,27.105410453816432,8
2010-04-28 14:00:00,26.754358141685746,8
2010-04-28 15:00:00,25.793092113523716,8
2010-04-28 16:00:00,25.343309572075132,8
2010-04-28 17:00:00,24.36870643002658,8
2010-04-28 18:00:00,22.525407099442294,8
2010-04-28 19:00:00,20.88619208621227,8
