datetime,equipment_load_kwh,n_targets
2010-04-03 06:00:00,36.81625498394093,8
2010-04-03 07:00:00,37.51137590922214,8
2010-04-03 08:00:00,37.63144208977478,8
2010-04-03 09:00:00,38.485710832107124,8
2010-04-03 10:00:00,39.180614598585095,8
2010-04-03 11:00:00,38.85715217389711,8
2010-04-03 12:00:00,38.71998652189701,8
2010-04-03 13:00:00,38.35629190118679,8
2010-04-03 14:00:00,38.160883925621526,8
2010-04-03 15:00:00,38.4304321422541,8
2010-04-03 16:00:00,39.4569366420422,8
2010-04-03 17:00:00,38.96365038851983,8
2010-04-03 18:00:00,37.209315759649265,8
2010-04-03 19:00:00,37.62227693043583,8
2010-04-03 20:00:00,36.65474842721922,8
2010-04-03 21:00:00,37.26905553758132,8
2010-04-03 22:00:00,36.76414650146266,8
2010-04-03 23:00:00,36.029310332998534,8
2010-04-04 00:00:00,36.228021306830925,8
2010-04-04 01:00:00,36.33352384695046,8
2010-04-04 02:00:00,35.77734986807978,8
2010-04-04 03:00:00,36.06976933188284,8
2010-04-04 04:00:00,36.35583736659444,8
2010-04-04 05:00:00,36.24494726766132,8
2010-04-04 06:00:00,36.59476998386868,8
2010-04-04 07:00:00,36.29554743959903,8
2010-04-04 08:00:00,37.5776109412466,8
2010-04-04 09:00:00,38.7182995463234,8
2010-04-04 10:00:00,38.944630097125,8
2010-04-04 11:00:00,39.973885521593445,8
2010-04-04 12:00:00,39.10058917424802,8
2010-04-04 13:00:00,39.36674889332195,8
2010-04-04 14:00:00,39.59865042645608,8
2010-04-04 15:00:00,40.03877835725336,8
2010-04-04 16:00:00,41.207390059847896,8
2010-04-04 17:00:00,40.582631663102006,8
2010-04-04 18:00:00,39.76388035225375,8
2010-04-04 19:00:00,39.34287738878684,8
2010-04-04 20:00:00,38.775611820287445,8
2010-04-04 21:00:00,38.28283050086484,8
2010-04-04 22:00:00,37.18449961648025,8
2010-04-04 23:00:00,37.223096226819194,8
2010-04-05 00:00:00,36.37701603715574,8
2010-04-05 01:00:00,36.44364160926954,8
2010-04-05 02:00:00,36.09885927983769,8
2010-04-05 03:00:00,36.03301371804173,8
2010-04-05 04:00:00,36.34805614200394,8
2010-04-05 05:00:00,36.401460484880246,8
2010-04-05 06:00:00,36.825083023426814,8
2010-04-05 07:00:00,37.993063946158735,8
2010-04-05 08:00:00,40.54660324186588,8
2010-04-05 09:00:00,43.076862410281,8
2010-04-05 10:00:00,46.08335116205027,8
2010-04-05 11:00:00,47.17411478294711,8
2010-04-05 12:00:00,48.421986963971676,8
2010-04-05 13:00:00,48.37048522846493,8
2010-04-05 14:00:00,48.006981103598974,8
2010-04-05 15:00:00,49.49879335540502,8
2010-04-05 16:00:00,49.28701496378437,8
2010-04-05 17:00:00,48.05292167644659,8
2010-04-05 18:00:00,45.84086942049132,8
2010-04-05 19:00:00,43.50441496044369,8
2010-04-05 20:00:00,41.978850570836556,8
2010-04-05 21:00:00,40.04896890762834,8
2010-04-05 22:00:00,38.883852001846925,8
2010-04-05 23:00:00,38.65639780391794,8
2010-04-06 00:00:00,37.13431309317953,8
2010-04-06 01:00:00,37.2270446490721,8
2010-04-06 02:00:00,37.30607264966522,8
2010-04-06 03:00:00,37.28233654246459,8
2010-04-06 04:00:00,37.47278884239071,8
2010-04-06 05:00:00,37.71363619851807,8
2010-04-06 06:00:00,38.188097251136575,8
2010-04-06 07:00:00,39.2044085359657,8
2010-04-06 08:00:00,41.320186199489974,8
2010-04-06 09:00:00,43.51579970069435,8
2010-04-06 10:00:00,46.358296996379956,8
2010-04-06 11:00:00,46.632044747462196,8
2010-04-06 12:00:00,47.09125354617376,8
2010-04-06 13:00:00,47.416296323823815,8
2010-04-06 14:00:00,46.89110841881597,8
2010-04-06 15:00:00,48.083707322122315,8
2010-04-06 16:00:00,48.01523603721763,8
2010-04-06 17:00:00,45.890337461325515,8
2010-04-06 18:00:00,43.852488207991506,8
2010-04-06 19:00:00,43.288461884531266,8
2010-04-06 20:00:00,41.85468114853034,8
2010-04-06 21:00:00,40.412028632550246,8
2010-04-06 22:00:00,39.65550728823605,8
2010-04-06 23:00:00,39.05950966065749,8
2010-04-07 00:00:00,36.386772687450154,8
2010-04-07 01:00:00,36.410278102988855,8
2010-04-07 02:00:00,35.93137821538431,8
2010-04-07 03:00:00,36.065682527604324,8
2010-04-07 04:00:00,36.3533204823291,8
2010-04-07 05:00:00,37.74464037936089,8
2010-04-07 06:00:00,38.35506918909986,8
2010-04-07 07:00:00,39.930223970321855,8
2010-04-07 08:00:00,41.31980259303586,8
2010-04-07 09:00:00,43.658440386807854,8
2010-04-07 10:00:00,46.656580856433266,8
2010-04-07 11:00:00,48.2892436011072,8
2010-04-07 12:00:00,49.356972684770284,8
2010-04-07 13:00:00,49.434422665395296,8
2010-04-07 14:00:00,49.210204625904325,8
2010-04-07 15:00:00,49.9072462993171,8
2010-04-07 16:00:00,50.181089156713895,8
2010-04-07 17:00:00,48.00634261311365,8
2010-04-07 18:00:00,45.05897374061445,8
2010-04-07 19:00:00,43.54475849807912,8
2010-04-07 20:00:00,41.91753118558341,8
2010-04-07 21:00:00,40.30704958258638,8
2010-04-07 22:00:00,39.36893921522286,8
2010-04-07 23:00:00,38.36046829337806,8
2010-04-08 00:00:00,36.85068982106936,8
2010-04-08 01:00:00,36.33912798655693,8
2010-04-08 02:00:00,36.331024553343056,8
2010-04-08 03:00:00,36.603173670318945,8
2010-04-08 04:00:00,36.95733195693291,8
2010-04-08 05:00:00,37.64441203603202,8
2010-04-08 06:00:00,37.966147464421894,8
2010-04-08 07:00:00,39.61365459373287,8
2010-04-08 08:00:00,41.45908183880508,8
2010-04-08 09:00:00,44.7801134253505,8
2010-04-08 10:00:00,48.76824649784928,8
2010-04-08 11:00:00,51.34975963530556,8
2010-04-08 12:00:00,52.50169970123294,8
2010-04-08 13:00:00,51.721860438001194,8
2010-04-08 14:00:00,51.474104813689934,8
2010-04-08 15:00:00,51.121413389749726,8
2010-04-08 16:00:00,51.39517063637176,8
2010-04-08 17:00:00,49.51343312701614,8
2010-04-08 18:00:00,46.1085742667959,8
2010-04-08 19:00:00,43.001315246345634,8
2010-04-08 20:00:00,40.345386820333864,8
2010-04-08 21:00:00,39.33634432338709,8
2010-04-08 22:00:00,38.26427137635344,8
2010-04-08 23:00:00,37.35010971981144,8
2010-04-09 00:00:00,38.526296723288354,8
2010-04-09 01:00:00,38.00817257442259,8
2010-04-09 02:00:00,37.79860042883098,8
2010-04-09 03:00:00,37.67476903846078,8
2010-04-09 04:00:00,37.73845346183263,8
2010-04-09 05:00:00,37.95406884857106,8
2010-04-09 06:00:00,38.22626463726945,8
2010-04-09 07:00:00,39.76114925819808,8
2010-04-09 08:00:00,41.47585470658505,8
2010-04-09 09:00:00,45.42730797509383,8
2010-04-09 10:00:00,48.43259737672867,8
2010-04-09 11:00:00,50.0817467308955,8
2010-04-09 12:00:00,50.778252545455594,8
2010-04-09 13:00:00,50.31186878544818,8
2010-04-09 14:00:00,50.848912026168506,8
2010-04-09 15:00:00,51.20958017060011,8
2010-04-09 16:00:00,51.892204085524384,8
2010-04-09 17:00:00,50.133160789677525,8
2010-04-09 18:00:00,47.35139277949856,8
2010-04-09 19:00:00,43.72491389120343,8
2010-04-09 20:00:00,41.53924997282935,8
2010-04-09 21:00:00,41.14381696744147,8
2010-04-09 22:00:00,39.67237553773384,8
2010-04-09 23:00:00,38.57854413069747,8
2010-04-10 00:00:00,37.324370662617326,8
2010-04-10 01:00:00,37.26531309184527,8
2010-04-10 02:00:00,37.16458104918359,8
2010-04-10 03:00:00,37.446847022123706,8
2010-04-10 04:00:00,37.70101714072442,8
2010-04-10 05:00:00,37.66711624645146,8
2010-04-10 06:00:00,37.921324279485084,8
2010-04-10 07:00:00,37.30344688606745,8
2010-04-10 08:00:00,38.19137034789578,8
2010-04-10 09:00:00,39.56961037628974,8
2010-04-10 10:00:00,39.82442791908238,8
2010-04-10 11:00:00,39.48841345958918,8
2010-04-10 12:00:00,38.15426028220121,8
2010-04-10 13:00:00,37.76555761041481,8
2010-04-10 14:00:00,38.0203952557371,8
2010-04-10 15:00:00,38.37191760434283,8
2010-04-10 16:00:00,39.20537466415383,8
2010-04-10 17:00:00,38.74695682453165,8
2010-04-10 18:00:00,37.924823711526464,8
2010-04-10 19:00:00,37.65248979596153,8
2010-04-10 20:00:00,37.026638622777035,8
2010-04-10 21:00:00,37.448655863781255,8
2010-04-10 22:00:00,37.330920426896796,8
2010-04-10 23:00:00,37.01583613699895,8
2010-04-11 00:00:00,36.1791602504281,8
2010-04-11 01:00:00,36.70753798923208,8
2010-04-11 02:00:00,36.688678464298654,8
2010-04-11 03:00:00,36.75852441892521,8
2010-04-11 04:00:00,36.75802404811303,8
2010-04-11 05:00:00,36.4135649661136,8
2010-04-11 06:00:00,36.76359143752305,8
2010-04-11 07:00:00,37.143917272574384,8
2010-04-11 08:00:00,37.09565112958288,8
2010-04-11 09:00:00,38.43329345908335,8
2010-04-11 10:00:00,38.693776656673286,8
2010-04-11 11:00:00,38.01245200696688,8
2010-04-11 12:00:00,37.91152116681044,8
2010-04-11 13:00:00,37.9202436058732,8
2010-04-11 14:00:00,38.23530212837294,8
2010-04-11 15:00:00,38.74075397813015,8
2010-04-11 16:00:00,39.28140511656872,8
2010-04-11 17:00:00,39.11794692336388,8
2010-04-11 18:00:00,37.60278965825957,8
2010-04-11 19:00:00,37.94055939035519,8
2010-04-11 20:00:00,37.10894089780163,8
2010-04-11 21:00:00,37.868688167813225,8
2010-04-11 22:00:00,37.16870360729026,8
2010-04-11 23:00:00,36.65217145768003,8
2010-04-12 00:00:00,36.34432643456977,8
2010-04-12 01:00:00,36.940623368525,8
2010-04-12 02:00:00,37.059531257772946,8
2010-04-12 03:00:00,36.87123460566244,8
2010-04-12 04:00:00,37.17642566427584,8
2010-04-12 05:00:00,37.465050129093875,8
2010-04-12 06:00:00,38.304481733047936,8
2010-04-12 07:00:00,39.643513295225006,8
2010-04-12 08:00:00,42.764716568274885,8
2010-04-12 09:00:00,47.76914879642411,8
2010-04-12 10:00:00,51.07323597275159,8
2010-04-12 11:00:00,51.319593584585064,8
2010-04-12 12:00:00,51.89167403533494,8
2010-04-12 13:00:00,51.955221712644665,8
2010-04-12 14:00:00,52.13625496488295,8
2010-04-12 15:00:00,51.965189429037444,8
2010-04-12 16:00:00,51.39214983946234,8
2010-04-12 17:00:00,49.47003719923178,8
2010-04-12 18:00:00,46.1748437196878,8
2010-04-12 19:00:00,43.224569181066514,8
2010-04-12 20:00:00,41.05114538022081,8
2010-04-12 21:00:00,40.57500714121215,8
2010-04-12 22:00:00,38.950910783675255,8
2010-04-12 23:00:00,38.26448918893556,8
2010-04-13 00:00:00,37.82126960841076,8
2010-04-13 01:00:00,37.47187152719623,8
2010-04-13 02:00:00,36.85014254092388,8
2010-04-13 03:00:00,36.54044253307356,8
2010-04-13 04:00:00,36.71209252764615,8
2010-04-13 05:00:00,37.432682698623026,8
2010-04-13 06:00:00,38.72757271776285,8
2010-04-13 07:00:00,39.56854741428944,8
2010-04-13 08:00:00,42.7314285541315,8
2010-04-13 09:00:00,47.04525256554638,8
2010-04-13 10:00:00,50.88404986755757,8
2010-04-13 11:00:00,52.48149538541287,8
2010-04-13 12:00:00,52.896046494804054,8
2010-04-13 13:00:00,52.674175450847066,8
2010-04-13 14:00:00,52.63524722724645,8
2010-04-13 15:00:00,53.591667238674724,8
2010-04-13 16:00:00,53.015518046892396,8
2010-04-13 17:00:00,50.969871418757435,8
2010-04-13 18:00:00,48.147686721459415,8
2010-04-13 19:00:00,44.86332062751357,8
2010-04-13 20:00:00,41.967232013486594,8
2010-04-13 21:00:00,40.173880776849494,8
2010-04-13 22:00:00,38.964360174441246,8
2010-04-13 23:00:00,38.01398729421725,8
2010-04-14 00:00:00,39.14264820228132,8
2010-04-14 01:00:00,38.39661322732702,8
2010-04-14 02:00:00,37.755812806733736,8
2010-04-14 03:00:00,37.58296948372389,8
2010-04-14 04:00:00,37.83726924463609,8
2010-04-14 05:00:00,38.508570071576315,8
2010-04-14 06:00:00,39.200200362193016,8
2010-04-14 07:00:00,40.282929564674944,8
2010-04-14 08:00:00,42.37351029848171,8
2010-04-14 09:00:00,46.9416531372874,8
2010-04-14 10:00:00,50.57832985887214,8
2010-04-14 11:00:00,52.51062861960589,8
2010-04-14 12:00:00,53.57068087599718,8
2010-04-14 13:00:00,53.53619596084559,8
2010-04-14 14:00:00,54.19632794743451,8
2010-04-14 15:00:00,54.212978141968144,8
2010-04-14 16:00:00,54.10121707199588,8
2010-04-14 17:00:00,51.57554503419576,8
2010-04-14 18:00:00,48.68603934323015,8
2010-04-14 19:00:00,45.91049226669463,8
2010-04-14 20:00:00,43.08216365468787,8
2010-04-14 21:00:00,42.262021515233926,8
2010-04-14 22:00:00,40.54887268957236,8
2010-04-14 23:00:00,39.726273736855596,8
2010-04-15 00:00:00,38.02984507832362,8
2010-04-15 01:00:00,37.65795499290928,8
2010-04-15 02:00:00,37.142074048627,8
2010-04-15 03:00:00,36.81956946843476,8
2010-04-15 04:00:00,36.989887615618144,8
2010-04-15 05:00:00,37.87779981870138,8
2010-04-15 06:00:00,38.461894613338416,8
2010-04-15 07:00:00,39.98299610204674,8
2010-04-15 08:00:00,41.264101639718334,8
2010-04-15 09:00:00,44.33009171288952,8
2010-04-15 10:00:00,47.060802731147085,8
2010-04-15 11:00:00,48.90205945079642,8
2010-04-15 12:00:00,49.92068421284158,8
2010-04-15 13:00:00,49.8741554715801,8
2010-04-15 14:00:00,50.37085069672037,8
2010-04-15 15:00:00,50.757519131383994,8
2010-04-15 16:00:00,51.7120181236445,8
2010-04-15 17:00:00,50.29088214025139,8
2010-04-15 18:00:00,47.61224325454276,8
2010-04-15 19:00:00,45.03625124114564,8
2010-04-15 20:00:00,42.60685776039339,8
2010-04-15 21:00:00,42.02225421411305,8
2010-04-15 22:00:00,40.818457118463144,8
2010-04-15 23:00:00,39.731473270581155,8
2010-04-16 00:00:00,38.95250379371516,8
2010-04-16 01:00:00,37.86996145118951,8
2010-04-16 02:00:00,38.273201679448185,8
2010-04-16 03:00:00,38.28570686161456,8
2010-04-16 04:00:00,38.473311713705634,8
2010-04-16 05:00:00,39.011889417537446,8
2010-04-16 06:00:00,39.34153415675633,8
2010-04-16 07:00:00,41.18750650573465,8
2010-04-16 08:00:00,43.41055975864191,8
2010-04-16 09:00:00,48.074491571984865,8
2010-04-16 10:00:00,51.241869531019496,8
2010-04-16 11:00:00,51.93274879747232,8
2010-04-16 12:00:00,52.380059963760296,8
2010-04-16 13:00:00,52.468515274444,8
2010-04-16 14:00:00,52.492160084016945,8
2010-04-16 15:00:00,53.258837451755376,8
2010-04-16 16:00:00,53.809547358998806,8
2010-04-16 17:00:00,50.95126842139728,8
2010-04-16 18:00:00,47.33669461490255,8
2010-04-16 19:00:00,44.24818758408131,8
2010-04-16 20:00:00,41.92646753234633,8
2010-04-16 21:00:00,41.5717884423016,8
2010-04-16 22:00:00,40.86952071751418,8
2010-04-16 23:00:00,39.6111337383186,8
2010-04-17 00:00:00,37.10520224373398,8
2010-04-17 01:00:00,37.46953684637833,8
2010-04-17 02:00:00,37.368250493837614,8
2010-04-17 03:00:00,37.909857599579674,8
2010-04-17 04:00:00,38.15317154100399,8
2010-04-17 05:00:00,38.07835613082503,8
2010-04-17 06:00:00,38.39516547361911,8
2010-04-17 07:00:00,38.608888181343076,8
2010-04-17 08:00:00,38.9921681785162,8
2010-04-17 09:00:00,40.73152990566606,8
2010-04-17 10:00:00,40.87584157305514,8
2010-04-17 11:00:00,40.570260374013515,8
2010-04-17 12:00:00,39.57506430960113,8
2010-04-17 13:00:00,39.39836028588869,8
2010-04-17 14:00:00,39.98144058574823,8
2010-04-17 15:00:00,40.284429598302914,8
2010-04-17 16:00:00,40.76421272042705,8
2010-04-17 17:00:00,40.101338518498345,8
2010-04-17 18:00:00,38.88419876272717,8
2010-04-17 19:00:00,38.76744195388208,8
2010-04-17 20:00:00,38.646820371956196,8
2010-04-17 21:00:00,38.66363727933737,8
2010-04-17 22:00:00,38.562901038111754,8
2010-04-17 23:00:00,38.095871857644404,8
2010-04-18 00:00:00,34.93700594743121,8
2010-04-18 01:00:00,35.010193012191394,8
2010-04-18 02:00:00,34.851370872356114,8
2010-04-18 03:00:00,34.719205271600416,8
2010-04-18 04:00:00,34.99509958435735,8
2010-04-18 05:00:00,34.560579093389755,8
2010-04-18 06:00:00,35.045934309064044,8
2010-04-18 07:00:00,34.863049342345995,8
2010-04-18 08:00:00,34.66363330171924,8
2010-04-18 09:00:00,35.54955329283871,8
2010-04-18 10:00:00,35.986341513498616,8
2010-04-18 11:00:00,35.87027651755555,8
2010-04-18 12:00:00,35.85657795516299,8
2010-04-18 13:00:00,35.49713591228805,8
2010-04-18 14:00:00,35.94621268442141,8
2010-04-18 15:00:00,36.40173234683115,8
2010-04-18 16:00:00,36.98267647400678,8
2010-04-18 17:00:00,37.298876339387654,8
2010-04-18 18:00:00,36.282809081941224,8
2010-04-18 19:00:00,37.19806504494315,8
2010-04-18 20:00:00,36.35003250616908,8
2010-04-18 21:00:00,36.25191930428202,8
2010-04-18 22:00:00,36.128040015170065,8
2010-04-18 23:00:00,36.22858389659046,8
2010-04-19 00:00:00,35.8293119435434,8
2010-04-19 01:00:00,35.90964588004559,8
2010-04-19 02:00:00,36.03114889380961,8
2010-04-19 03:00:00,35.770273197703574,8
2010-04-19 04:00:00,35.84930747144957,8
2010-04-19 05:00:00,36.11287769915407,8
2010-04-19 06:00:00,37.06586193867052,8
2010-04-19 07:00:00,38.69038375668309,8
2010-04-19 08:00:00,41.64295685003683,8
2010-04-19 09:00:00,45.92197229605552,8
2010-04-19 10:00:00,48.98775080167749,8
2010-04-19 11:00:00,50.12131402356007,8
2010-04-19 12:00:00,50.39436739300341,8
2010-04-19 13:00:00,50.58851595367781,8
2010-04-19 14:00:00,50.59729567176048,8
2010-04-19 15:00:00,50.75731865424109,8
2010-04-19 16:00:00,50.820399952872584,8
2010-04-19 17:00:00,48.37438025881413,8
2010-04-19 18:00:00,45.54204534510193,8
2010-04-19 19:00:00,42.85467073386224,8
2010-04-19 20:00:00,40.99267380469229,8
2010-04-19 21:00:00,40.046749540800114,8
2010-04-19 22:00:00,38.85659421174309,8
2010-04-19 23:00:00,38.175783105179995,8
2010-04-20 00:00:00,36.78292333337208,8
2010-04-20 01:00:00,37.01537927079275,8
2010-04-20 02:00:00,36.32704046400225,8
2010-04-20 03:00:00,36.61074376590744,8
2010-04-20 04:00:00,37.08851237613874,8
2010-04-20 05:00:00,37.92671079087085,8
2010-04-20 06:00:00,38.851663887553464,8
2010-04-20 07:00:00,39.776066599003784,8
2010-04-20 08:00:00,42.31792549084757,8
2010-04-20 09:00:00,46.05085921266903,8
2010-04-20 10:00:00,48.60289103082221,8
2010-04-20 11:00:00,49.807754886028,8
2010-04-20 12:00:00,49.97086499355267,8
2010-04-20 13:00:00,49.36073955919479,8
2010-04-20 14:00:00,49.33331594366171,8
2010-04-20 15:00:00,49.88419349832376,8
2010-04-20 16:00:00,49.822307286536486,8
2010-04-20 17:00:00,47.95996185105036,8
2010-04-20 18:00:00,45.76795853883694,8
2010-04-20 19:00:00,43.91904962928429,8
2010-04-20 20:00:00,42.183691548281374,8
2010-04-20 21:00:00,40.57937698749381,8
2010-04-20 22:00:00,39.488903470073005,8
2010-04-20 23:00:00,38.36837240970369,8
2010-04-21 00:00:00,37.06967857899444,8
2010-04-21 01:00:00,36.78646513700536,8
2010-04-21 02:00:00,36.39930075582121,8
2010-04-21 03:00:00,36.66619116569062,8
2010-04-21 04:00:00,37.03733155512459,8
2010-04-21 05:00:00,38.18431370150513,8
2010-04-21 06:00:00,39.16739571507977,8
2010-04-21 07:00:00,40.768069398753696,8
2010-04-21 08:00:00,43.428956893973634,8
2010-04-21 09:00:00,47.753523833345476,8
2010-04-21 10:00:00,51.476546354688665,8
2010-04-21 11:00:00,52.96847169584336,8
2010-04-21 12:00:00,53.77337092810385,8
2010-04-21 13:00:00,53.539946069055574,8
2010-04-21 14:00:00,54.35598557593811,8
2010-04-21 15:00:00,54.122940666112655,8
2010-04-21 16:00:00,53.77618279053608,8
2010-04-21 17:00:00,51.73565120536234,8
2010-04-21 18:00:00,48.771265001236486,8
2010-04-21 19:00:00,45.62329126425404,8
2010-04-21 20:00:00,43.22343295739532,8
2010-04-21 21:00:00,42.07221666483951,8
2010-04-21 22:00:00,40.01373680202434,8
2010-04-21 23:00:00,39.33656905598083,8
2010-04-22 00:00:00,37.4439611995622,8
2010-04-22 01:00:00,37.38434072754345,8
2010-04-22 02:00:00,37.08220328419302,8
2010-04-22 03:00:00,36.75953331539582,8
2010-04-22 04:00:00,36.6070010479231,8
2010-04-22 05:00:00,37.53243843176461,8
2010-04-22 06:00:00,37.90490587357993,8
2010-04-22 07:00:00,39.45724730826886,8
2010-04-22 08:00:00,41.01601695872407,8
2010-04-22 09:00:00,44.521168816334416,8
2010-04-22 10:00:00,47.79649176244288,8
2010-04-22 11:00:00,50.24047983871732,8
2010-04-22 12:00:00,50.76409445078118,8
2010-04-22 13:00:00,50.96805347973398,8
2010-04-22 14:00:00,50.97427587259043,8
2010-04-22 15:00:00,51.200865536689435,8
2010-04-22 16:00:00,52.02929527474782,8
2010-04-22 17:00:00,50.89226992590997,8
2010-04-22 18:00:00,48.453611537489294,8
2010-04-22 19:00:00,45.85539086489132,8
2010-04-22 20:00:00,44.26719865819687,8
2010-04-22 21:00:00,43.27398098497416,8
2010-04-22 22:00:00,40.770507678766286,8
2010-04-22 23:00:00,39.602487920414006,8
2010-04-23 00:00:00,37.523831616148755,8
2010-04-23 01:00:00,36.774973839696194,8
2010-04-23 02:00:00,36.593617635961074,8
2010-04-23 03:00:00,36.73158426590136,8
2010-04-23 04:00:00,36.7428547707085,8
2010-04-23 05:00:00,37.12260818802599,8
2010-04-23 06:00:00,37.897080594355614,8
2010-04-23 07:00:00,39.851823116703535,8
2010-04-23 08:00:00,41.640714428397324,8
2010-04-23 09:00:00,46.349142784264,8
2010-04-23 10:00:00,49.66412158190237,8
2010-04-23 11:00:00,51.29791126818258,8
2010-04-23 12:00:00,51.50573711066573,8
2010-04-23 13:00:00,51.07461087218787,8
2010-04-23 14:00:00,50.56413098003839,8
2010-04-23 15:00:00,50.838214544003705,8
2010-04-23 16:00:00,50.74672765959216,8
2010-04-23 17:00:00,49.18915479288599,8
2010-04-23 18:00:00,46.34568754399633,8
2010-04-23 19:00:00,43.63067049542424,8
2010-04-23 20:00:00,41.038449018079426,8
2010-04-23 21:00:00,40.99096799487187,8
2010-04-23 22:00:00,39.89664677055874,8
2010-04-23 23:00:00,38.87631430867974,8
2010-04-24 00:00:00,37.95921576438777,8
2010-04-24 01:00:00,37.716321270753376,8
2010-04-24 02:00:00,37.75072445891354,8
2010-04-24 03:00:00,38.13429664814269,8
2010-04-24 04:00:00,38.28315140360694,8
2010-04-24 05:00:00,39.087884478561804,8
2010-04-24 06:00:00,39.652040524811234,8
2010-04-24 07:00:00,40.56594681777892,8
2010-04-24 08:00:00,41.339853971222084,8
2010-04-24 09:00:00,44.03098628958947,8
2010-04-24 10:00:00,44.70709924301149,8
2010-04-24 11:00:00,43.98403929491205,8
2010-04-24 12:00:00,43.48792549573207,8
