datetime,equipment_load_kwh,n_targets
2010-04-07 01:00:00,3.2517576087387043,16
2010-04-07 02:00:00,3.2702874205012584,16
2010-04-07 03:00:00,3.306094654423474,16
2010-04-07 04:00:00,3.4040467888405064,16
2010-04-07 05:00:00,3.2769328854391344,16
2010-04-07 06:00:00,2.773784382009202,16
2010-04-07 07:00:00,2.9608140804638685,16
2010-04-07 08:00:00,3.8587804757729267,16
2010-04-07 09:00:00,6.246003636299744,16
2010-04-07 10:00:00,7.991271633213026,16
2010-04-07 11:00:00,8.117910505282257,16
2010-04-07 12:00:00,8.114853717942594,16
2010-04-07 13:00:00,8.088750797169178,16
2010-04-07 14:00:00,8.02078671214435,16
2010-04-07 15:00:00,8.12075389479849,16
2010-04-07 16:00:00,7.4489139439068985,16
2010-04-07 17:00:00,6.564061958599967,16
2010-04-07 18:00:00,4.996090164861504,16
2010-04-07 19:00:00,4.708558366090647,16
2010-04-07 20:00:00,4.172881697705104,16
2010-04-07 21:00:00,4.13170263252771,16
2010-04-07 22:00:00,3.9261976130012197,16
2010-04-07 23:00:00,3.693714169378712,16
2010-04-08 00:00:00,4.217729433900748,16
2010-04-08 01:00:00,4.075017299551504,16
2010-04-08 02:00:00,4.110333313456475,16
2010-04-08 03:00:00,4.178167065050468,16
2010-04-08 04:00:00,4.136861821341879,16
2010-04-08 05:00:00,3.93938136758763,16
2010-04-08 06:00:00,3.2615506809593597,16
2010-04-08 07:00:00,3.3500708766551828,16
2010-04-08 08:00:00,4.44873467484608,16
2010-04-08 09:00:00,6.70837495265733,16
2010-04-08 10:00:00,8.602007052601246,16
2010-04-08 11:00:00,8.977548429799672,16
2010-04-08 12:00:00,9.077571943820868,16
2010-04-08 13:00:00,9.064652463484114,16
2010-04-08 14:00:00,9.448033753608106,16
2010-04-08 15:00:00,9.580824059472999,16
2010-04-08 16:00:00,9.301415152443031,16
2010-04-08 17:00:00,8.728845691619306,16
2010-04-08 18:00:00,7.479707166604603,16
2010-04-08 19:00:00,7.070821189848789,16
2010-04-08 20:00:00,6.299984889256988,16
2010-04-08 21:00:00,5.696192682641425,16
2010-04-08 22:00:00,4.991643847850975,16
2010-04-08 23:00:00,4.091659991186276,16
2010-04-09 00:00:00,3.4134876192882357,16
2010-04-09 01:00:00,3.387106508575204,16
2010-04-09 02:00:00,3.198934157609907,16
2010-04-09 03:00:00,3.18051963297833,16
2010-04-09 04:00:00,2.855741285373661,16
2010-04-09 05:00:00,2.710963711626308,16
2010-04-09 06:00:00,1.8868464147297668,16
2010-04-09 07:00:00,1.3089762534353104,16
2010-04-09 08:00:00,1.9293374961235643,16
2010-04-09 09:00:00,2.818568272005765,16
2010-04-09 10:00:00,4.023720362724304,16
2010-04-09 11:00:00,4.670345293370355,16
2010-04-09 12:00:00,5.526337878464604,16
2010-04-09 13:00:00,6.130506249395006,16
2010-04-09 14:00:00,6.749289163386917,16
2010-04-09 15:00:00,7.266023656073206,16
2010-04-09 16:00:00,7.252975777614455,16
2010-04-09 17:00:00,6.753040747216962,16
2010-04-09 18:00:00,5.3282969642064755,16
2010-04-09 19:00:00,4.9660672014306435,16
2010-04-09 20:00:00,4.56372354921501,16
2010-04-09 21:00:00,4.427899443325539,16
2010-04-09 22:00:00,4.176677830293742,16
2010-04-09 23:00:00,3.7800039081607197,16
2010-04-10 00:00:00,3.693014480134333,16
2010-04-10 01:00:00,3.6577303452806307,16
2010-04-10 02:00:00,3.510032721579728,16
2010-04-10 03:00:00,3.378261326332467,16
2010-04-10 04:00:00,3.3138626636099042,16
2010-04-10 05:00:00,3.128656819349038,16
2010-04-10 06:00:00,2.7312581458445266,16
2010-04-10 07:00:00,2.5338858622726494,16
2010-04-10 08:00:00,2.6453847843015854,16
2010-04-10 09:00:00,2.8840229460644675,16
2010-04-10 10:00:00,3.091811049685618,16
2010-04-10 11:00:00,3.323518444042721,16
2010-04-10 12:00:00,3.459271439209301,16
2010-04-10 13:00:00,3.7166475177206637,16
2010-04-10 14:00:00,4.043320496184148,16
2010-04-10 15:00:00,3.9968457753716424,16
2010-04-10 16:00:00,4.129655248975219,16
2010-04-10 17:00:00,4.425005289336209,16
2010-04-10 18:00:00,3.765432809339622,16
2010-04-10 19:00:00,3.831578429160711,16
2010-04-10 20:00:00,3.813313377913938,16
2010-04-10 21:00:00,3.8147251707085106,16
2010-04-10 22:00:00,3.6088383673628543,16
2010-04-10 23:00:00,3.2988253804689283,16
2010-04-11 00:00:00,4.043407561648505,16
2010-04-11 01:00:00,3.907852378113932,16
2010-04-11 02:00:00,3.7754057736241586,16
2010-04-11 03:00:00,3.5920071570584557,16
2010-04-11 04:00:00,3.4064621118230214,16
2010-04-11 05:00:00,3.2786716626358077,16
2010-04-11 06:00:00,2.8036520036406536,16
2010-04-11 07:00:00,2.550545096524168,16
2010-04-11 08:00:00,2.4513007151992174,16
2010-04-11 09:00:00,2.43016903681837,16
2010-04-11 10:00:00,2.6539134021718853,16
2010-04-11 11:00:00,2.500433088716937,16
2010-04-11 12:00:00,2.6416082575277593,16
2010-04-11 13:00:00,2.6680686780074225,16
2010-04-11 14:00:00,3.01205108266501,16
2010-04-11 15:00:00,3.200847989666652,16
2010-04-11 16:00:00,3.1922332543471565,16
2010-04-11 17:00:00,3.329248663961078,16
2010-04-11 18:00:00,3.304047608215469,16
2010-04-11 19:00:00,3.793891259581064,16
2010-04-11 20:00:00,3.985835608355217,16
2010-04-11 21:00:00,4.092914100650369,16
2010-04-11 22:00:00,4.140979748107709,16
2010-04-11 23:00:00,3.863938971904634,16
2010-04-12 00:00:00,3.443262485535624,16
2010-04-12 01:00:00,3.1847325214209645,16
2010-04-12 02:00:00,3.289594892380831,16
2010-04-12 03:00:00,3.376912521098421,16
2010-04-12 04:00:00,3.3837855150616205,16
2010-04-12 05:00:00,3.3895905945308886,16
2010-04-12 06:00:00,3.0379359869498153,16
2010-04-12 07:00:00,3.5541197409237784,16
2010-04-12 08:00:00,5.442884831798229,16
2010-04-12 09:00:00,8.226049364552368,16
2010-04-12 10:00:00,10.148901004915249,16
2010-04-12 11:00:00,11.050845123124493,16
2010-04-12 12:00:00,11.140969440273516,16
2010-04-12 13:00:00,11.411640263625177,16
2010-04-12 14:00:00,11.413871986522715,16
2010-04-12 15:00:00,11.385393860999582,16
2010-04-12 16:00:00,10.297149204740894,16
2010-04-12 17:00:00,9.2250320590162,16
2010-04-12 18:00:00,7.395546313966513,16
2010-04-12 19:00:00,6.587218707818483,16
2010-04-12 20:00:00,5.8973506835805445,16
2010-04-12 21:00:00,5.340562265933555,16
2010-04-12 22:00:00,4.98893728667782,16
2010-04-12 23:00:00,4.346418851842214,16
2010-04-13 00:00:00,3.7817168845414524,16
2010-04-13 01:00:00,3.8526379977858953,16
2010-04-13 02:00:00,3.8744032358659095,16
2010-04-13 03:00:00,3.8708860342829534,16
2010-04-13 04:00:00,3.6413091216072937,16
2010-04-13 05:00:00,3.5435313921083496,16
2010-04-13 06:00:00,2.945248958428159,16
2010-04-13 07:00:00,2.9761142429658296,16
2010-04-13 08:00:00,3.890757513819093,16
2010-04-13 09:00:00,6.859618144936251,16
2010-04-13 10:00:00,8.415239004729468,16
2010-04-13 11:00:00,8.921332909301627,16
2010-04-13 12:00:00,9.18340753155146,16
2010-04-13 13:00:00,9.045259414775984,16
2010-04-13 14:00:00,9.269826536781594,16
2010-04-13 15:00:00,9.527822547828126,16
2010-04-13 16:00:00,9.005981052114638,16
2010-04-13 17:00:00,8.34378618726226,16
2010-04-13 18:00:00,7.187863926943673,16
2010-04-13 19:00:00,6.672909444280467,16
2010-04-13 20:00:00,6.1297127958037505,16
2010-04-13 21:00:00,5.4792141263448295,16
2010-04-13 22:00:00,4.54173183553946,16
2010-04-13 23:00:00,3.9606127969168385,16
2010-04-14 00:00:00,3.67917564712133,16
2010-04-14 01:00:00,3.4657340679863404,16
2010-04-14 02:00:00,3.5610484989258664,16
2010-04-14 03:00:00,3.6278721769301363,16
2010-04-14 04:00:00,3.599943604052893,16
2010-04-14 05:00:00,3.471428749252822,16
2010-04-14 06:00:00,2.674428820249634,16
2010-04-14 07:00:00,2.56186559506828,16
2010-04-14 08:00:00,3.7104361862372284,16
2010-04-14 09:00:00,5.8353871191212665,16
2010-04-14 10:00:00,7.499342916682101,16
2010-04-14 11:00:00,8.081765996740657,16
2010-04-14 12:00:00,8.314474848725213,16
2010-04-14 13:00:00,8.05293248436621,16
2010-04-14 14:00:00,8.064641842590383,16
2010-04-14 15:00:00,8.282149842285289,16
2010-04-14 16:00:00,7.960668475160845,16
2010-04-14 17:00:00,7.072003345025028,16
2010-04-14 18:00:00,6.1183000193181165,16
2010-04-14 19:00:00,5.530964980327628,16
2010-04-14 20:00:00,5.459258238720329,16
2010-04-14 21:00:00,5.091076854546952,16
2010-04-14 22:00:00,4.494008152044493,16
2010-04-14 23:00:00,4.054907078628793,16
2010-04-15 00:00:00,4.5175260419097585,16
2010-04-15 01:00:00,4.549515677137687,16
2010-04-15 02:00:00,4.457253849329872,16
2010-04-15 03:00:00,4.616411364191824,16
2010-04-15 04:00:00,4.529252913704856,16
2010-04-15 05:00:00,4.376169915320316,16
2010-04-15 06:00:00,4.0659467890566985,16
2010-04-15 07:00:00,3.4631883780053534,16
2010-04-15 08:00:00,4.133916148976331,16
2010-04-15 09:00:00,6.548971428125448,16
2010-04-15 10:00:00,8.147341388624866,16
2010-04-15 11:00:00,8.893664525010344,16
2010-04-15 12:00:00,9.326679640417506,16
2010-04-15 13:00:00,9.250139758920444,16
2010-04-15 14:00:00,9.416954043022004,16
2010-04-15 15:00:00,9.48257548552613,16
2010-04-15 16:00:00,9.066355388236882,16
2010-04-15 17:00:00,8.29740934054822,16
2010-04-15 18:00:00,7.095226282473826,16
2010-04-15 19:00:00,6.409722310221165,16
2010-04-15 20:00:00,6.151736521773547,16
2010-04-15 21:00:00,5.766545370841941,16
2010-04-15 22:00:00,4.993709775677708,16
2010-04-15 23:00:00,4.3096918239302076,16
2010-04-16 00:00:00,3.6468432571836775,16
2010-04-16 01:00:00,3.63877641261525,16
2010-04-16 02:00:00,3.6017684862921477,16
2010-04-16 03:00:00,3.6095288519318753,16
2010-04-16 04:00:00,3.5803497549925574,16
2010-04-16 05:00:00,3.6464344442982095,16
2010-04-16 06:00:00,3.1943436117736588,16
2010-04-16 07:00:00,2.929271241349146,16
2010-04-16 08:00:00,3.741871399296931,16
2010-04-16 09:00:00,5.837897960746156,16
2010-04-16 10:00:00,7.635276873982459,16
2010-04-16 11:00:00,8.461887702041388,16
2010-04-16 12:00:00,8.669824069199112,16
2010-04-16 13:00:00,8.77633473327744,16
2010-04-16 14:00:00,8.741954256712937,16
2010-04-16 15:00:00,8.442982617041128,16
2010-04-16 16:00:00,8.091343617526247,16
2010-04-16 17:00:00,7.394968512669946,16
2010-04-16 18:00:00,6.514947976136945,16
2010-04-16 19:00:00,5.692385709916426,16
2010-04-16 20:00:00,5.352876692335411,16
2010-04-16 21:00:00,4.695504810590454,16
2010-04-16 22:00:00,4.196745745304473,16
2010-04-16 23:00:00,3.995809790060445,16
2010-04-17 00:00:00,3.5774031014513987,16
2010-04-17 01:00:00,3.5176019009778337,16
2010-04-17 02:00:00,3.4419182329836717,16
2010-04-17 03:00:00,3.362663264572871,16
2010-04-17 04:00:00,3.0662482793249204,16
2010-04-17 05:00:00,2.982111214253763,16
2010-04-17 06:00:00,2.6700979437854424,16
2010-04-17 07:00:00,2.4150892532552373,16
2010-04-17 08:00:00,2.272212026600131,16
2010-04-17 09:00:00,2.569786890862403,16
2010-04-17 10:00:00,2.6562313727529885,16
2010-04-17 11:00:00,3.1091496016009765,16
2010-04-17 12:00:00,3.310824041345914,16
2010-04-17 13:00:00,3.5041264121936075,16
2010-04-17 14:00:00,3.940218800981798,16
2010-04-17 15:00:00,3.8698249960909767,16
2010-04-17 16:00:00,3.9589953221376883,16
2010-04-17 17:00:00,3.971362157629965,16
2010-04-17 18:00:00,3.846546267357872,16
2010-04-17 19:00:00,3.788697944578857,16
2010-04-17 20:00:00,4.023965838504375,16
2010-04-17 21:00:00,4.1658309527774815,16
2010-04-17 22:00:00,4.037717781395603,16
2010-04-17 23:00:00,3.8227685469065493,16
2010-04-18 00:00:00,4.355681125175705,16
2010-04-18 01:00:00,4.233508534878077,16
2010-04-18 02:00:00,4.058371515746539,16
2010-04-18 03:00:00,3.9282864014799332,16
2010-04-18 04:00:00,3.642699003035116,16
2010-04-18 05:00:00,3.458528977969549,16
2010-04-18 06:00:00,3.103297534403466,16
2010-04-18 07:00:00,2.8907311771695303,16
2010-04-18 08:00:00,2.7996566891892813,16
2010-04-18 09:00:00,2.9903773488587477,16
2010-04-18 10:00:00,2.9604326308569857,16
2010-04-18 11:00:00,2.957573915195412,16
2010-04-18 12:00:00,3.12581030907707,16
2010-04-18 13:00:00,3.2030345756742777,16
2010-04-18 14:00:00,3.23376980460973,16
2010-04-18 15:00:00,3.3724761797148757,16
2010-04-18 16:00:00,3.4794368291089155,16
2010-04-18 17:00:00,3.5835814867280367,16
2010-04-18 18:00:00,3.9143322565003085,16
2010-04-18 19:00:00,4.027890869867013,16
2010-04-18 20:00:00,4.410935876458587,16
2010-04-18 21:00:00,4.593251635239762,16
2010-04-18 22:00:00,4.25865674933403,16
2010-04-18 23:00:00,4.109213981588579,16
2010-04-19 00:00:00,3.487805078379969,16
2010-04-19 01:00:00,3.384061429705437,16
2010-04-19 02:00:00,3.580604046513017,16
2010-04-19 03:00:00,3.467528128493086,16
2010-04-19 04:00:00,3.467736121060722,16
2010-04-19 05:00:00,3.6088046152642965,16
2010-04-19 06:00:00,3.0475877997638765,16
2010-04-19 07:00:00,2.845938259303781,16
2010-04-19 08:00:00,3.515560066814976,16
2010-04-19 09:00:00,5.897653062354701,16
2010-04-19 10:00:00,8.034600875663886,16
2010-04-19 11:00:00,9.221154458658969,16
2010-04-19 12:00:00,9.812010005851846,16
2010-04-19 13:00:00,9.899499569339273,16
2010-04-19 14:00:00,9.768945813151497,16
2010-04-19 15:00:00,9.938418121507983,16
2010-04-19 16:00:00,9.787953981363028,16
2010-04-19 17:00:00,9.193996249927165,16
2010-04-19 18:00:00,8.112007797830506,16
2010-04-19 19:00:00,6.7388315400854175,16
2010-04-19 20:00:00,6.153935289774013,16
2010-04-19 21:00:00,5.6452456187911,16
2010-04-19 22:00:00,4.971225161454035,16
2010-04-19 23:00:00,4.616753416549851,16
2010-04-20 00:00:00,4.234338830719071,16
2010-04-20 01:00:00,4.131749997911615,16
2010-04-20 02:00:00,4.235882917700325,16
2010-04-20 03:00:00,3.989786640087628,16
2010-04-20 04:00:00,3.8999743616894675,16
2010-04-20 05:00:00,3.913457142335577,16
2010-04-20 06:00:00,3.4623197299198543,16
2010-04-20 07:00:00,2.80240947057999,16
2010-04-20 08:00:00,3.169354339080865,16
2010-04-20 09:00:00,5.008140876575699,16
2010-04-20 10:00:00,7.708255259940419,16
2010-04-20 11:00:00,9.127677285477347,16
2010-04-20 12:00:00,9.778979516998113,16
2010-04-20 13:00:00,9.693793843660742,16
2010-04-20 14:00:00,9.640322920399854,16
2010-04-20 15:00:00,9.609935570032683,16
2010-04-20 16:00:00,9.27076573792909,16
2010-04-20 17:00:00,8.527293197904596,16
2010-04-20 18:00:00,7.979783277154789,16
2010-04-20 19:00:00,6.793913690642323,16
2010-04-20 20:00:00,6.203002022562641,16
2010-04-20 21:00:00,5.6628642821123725,16
2010-04-20 22:00:00,4.936227817102443,16
2010-04-20 23:00:00,4.371926890157563,16
2010-04-21 00:00:00,3.471606736463922,16
2010-04-21 01:00:00,3.5134329737274976,16
2010-04-21 02:00:00,3.6035899469420483,16
2010-04-21 03:00:00,3.6445334823062687,16
2010-04-21 04:00:00,3.6087135942228157,16
2010-04-21 05:00:00,3.5247087216712503,16
2010-04-21 06:00:00,3.2020582455818345,16
2010-04-21 07:00:00,2.648473468865566,16
2010-04-21 08:00:00,2.8162671433855397,16
2010-04-21 09:00:00,4.180457035983351,16
2010-04-21 10:00:00,6.401477448904578,16
2010-04-21 11:00:00,7.226173910538797,16
2010-04-21 12:00:00,7.697622610791024,16
2010-04-21 13:00:00,7.7233661703534935,16
2010-04-21 14:00:00,7.810217142892753,16
2010-04-21 15:00:00,7.859109472029573,16
2010-04-21 16:00:00,7.817348733635853,16
2010-04-21 17:00:00,7.154480268798849,16
2010-04-21 18:00:00,6.384493563597866,16
2010-04-21 19:00:00,5.3716607403500785,16
2010-04-21 20:00:00,5.299508971236496,16
2010-04-21 21:00:00,5.086234981683147,16
2010-04-21 22:00:00,4.553701437151376,16
2010-04-21 23:00:00,4.048447169942844,16
2010-04-22 00:00:00,3.855764587579082,16
2010-04-22 01:00:00,3.939840171685387,16
2010-04-22 02:00:00,3.9701457173724535,16
2010-04-22 03:00:00,4.0255785311426875,16
2010-04-22 04:00:00,4.095243915411159,16
2010-04-22 05:00:00,4.001102163424973,16
2010-04-22 06:00:00,3.6554659051452143,16
2010-04-22 07:00:00,3.1162976257929436,16
2010-04-22 08:00:00,3.475890654428576,16
2010-04-22 09:00:00,4.783204789303827,16
2010-04-22 10:00:00,6.670120223104712,16
2010-04-22 11:00:00,7.785141722099194,16
2010-04-22 12:00:00,8.098917282253378,16
2010-04-22 13:00:00,8.14766938156622,16
2010-04-22 14:00:00,8.204915328984391,16
2010-04-22 15:00:00,8.106813743651184,16
2010-04-22 16:00:00,7.8482639897249555,16
2010-04-22 17:00:00,7.236696041892451,16
2010-04-22 18:00:00,6.551376334845523,16
2010-04-22 19:00:00,5.607398814992371,16
2010-04-22 20:00:00,5.220975113928598,16
2010-04-22 21:00:00,4.791964808078067,16
2010-04-22 22:00:00,4.288444398535219,16
2010-04-22 23:00:00,4.08076825515345,16
2010-04-23 00:00:00,4.012852982356173,16
2010-04-23 01:00:00,3.9412357037747587,16
2010-04-23 02:00:00,3.8718437542595585,16
2010-04-23 03:00:00,3.7413235872054393,16
2010-04-23 04:00:00,3.735522808148151,16
2010-04-23 05:00:00,3.7147232229165716,16
2010-04-23 06:00:00,3.299830246924592,16
2010-04-23 07:00:00,2.8815072367899788,16
2010-04-23 08:00:00,3.265901967790667,16
2010-04-23 09:00:00,4.142135885252064,16
2010-04-23 10:00:00,5.909487053737049,16
2010-04-23 11:00:00,7.078113498841478,16
2010-04-23 12:00:00,7.49478048126606,16
2010-04-23 13:00:00,7.676914458106468,16
2010-04-23 14:00:00,7.6789523110067215,16
2010-04-23 15:00:00,7.831423399521414,16
2010-04-23 16:00:00,7.618396585753322,16
2010-04-23 17:00:00,7.249664820989656,16
2010-04-23 18:00:00,6.256354677312315,16
2010-04-23 19:00:00,5.222488104671418,16
2010-04-23 20:00:00,5.042591778697657,16
2010-04-23 21:00:00,4.678750170358292,16
2010-04-23 22:00:00,4.332058267869212,16
2010-04-23 23:00:00,4.111230698280613,16
2010-04-24 00:00:00,3.5009416620162566,16
2010-04-24 01:00:00,3.257876041691238,16
2010-04-24 02:00:00,3.0972339837896277,16
2010-04-24 03:00:00,3.004201229473347,16
2010-04-24 04:00:00,2.9167358659773166,16
2010-04-24 05:00:00,2.738006529031155,16
2010-04-24 06:00:00,2.4132379777272583,16
2010-04-24 07:00:00,2.1737612608065877,16
2010-04-24 08:00:00,2.154782321399723,16
2010-04-24 09:00:00,2.326594460688135,16
2010-04-24 10:00:00,2.720223460291935,16
2010-04-24 11:00:00,2.9130247957588846,16
2010-04-24 12:00:00,3.378496536352204,16
2010-04-24 13:00:00,3.3754963282750676,16
2010-04-24 14:00:00,3.480153879848857,16
2010-04-24 15:00:00,3.5289691157399705,16
2010-04-24 16:00:00,3.550043866991075,16
2010-04-24 17:00:00,3.57277957660761,16
2010-04-24 18:00:00,3.3684559612937197,16
2010-04-24 19:00:00,3.3548975568923654,16
2010-04-24 20:00:00,3.612888389083006,16
2010-04-24 21:00:00,3.7118006257552527,16
2010-04-24 22:00:00,3.681547830320351,16
2010-04-24 23:00:00,3.7755238003286777,16
2010-04-25 00:00:00,3.733679354778802,16
2010-04-25 01:00:00,3.672635739252326,16
2010-04-25 02:00:00,3.6630350871763255,16
2010-04-25 03:00:00,3.525997677941655,16
2010-04-25 04:00:00,3.4729938384237284,16
2010-04-25 05:00:00,3.486723864927736,16
2010-04-25 06:00:00,3.08214406697047,16
2010-04-25 07:00:00,2.883307182539851,16
2010-04-25 08:00:00,2.78317277760246,16
2010-04-25 09:00:00,2.681887543814125,16
2010-04-25 10:00:00,2.8752915942034543,16
2010-04-25 11:00:00,2.8625675159024118,16
2010-04-25 12:00:00,3.0860397458967617,16
2010-04-25 13:00:00,3.1644114931667846,16
2010-04-25 14:00:00,3.313191745780719,16
2010-04-25 15:00:00,3.4998816145641802,16
2010-04-25 16:00:00,3.3500147685934447,16
2010-04-25 17:00:00,3.472407677511162,16
2010-04-25 18:00:00,3.6207281681596393,16
2010-04-25 19:00:00,3.555847519137182,16
2010-04-25 20:00:00,3.7367720463787357,16
2010-04-25 21:00:00,3.889664970679784,16
2010-04-25 22:00:00,3.843070142939461,16
2010-04-25 23:00:00,3.741787789414056,16
2010-04-26 00:00:00,3.8189039390649,16
2010-04-26 01:00:00,3.7190902821996614,16
2010-04-26 02:00:00,3.565063652435009,16
2010-04-26 03:00:00,3.457609412888484,16
2010-04-26 04:00:00,3.498493611880538,16
2010-04-26 05:00:00,3.4840170333129756,16
2010-04-26 06:00:00,3.061556249365953,16
2010-04-26 07:00:00,2.979088544272418,16
2010-04-26 08:00:00,3.4949742819061864,16
2010-04-26 09:00:00,5.082973581196435,16
2010-04-26 10:00:00,6.589001503568136,16
2010-04-26 11:00:00,7.66726264388957,16
2010-04-26 12:00:00,8.07838146204733,16
2010-04-26 13:00:00,7.9216294179706,16
2010-04-26 14:00:00,7.999434162848674,16
2010-04-26 15:00:00,7.998551442693008,16
2010-04-26 16:00:00,7.564034269130465,16
2010-04-26 17:00:00,6.922074179176323,16
2010-04-26 18:00:00,6.083906401143432,16
2010-04-26 19:00:00,5.083134506428275,16
2010-04-26 20:00:00,4.565486444404313,16
2010-04-26 21:00:00,4.2934371419560575,16
2010-04-26 22:00:00,4.026837191393655,16
2010-04-26 23:00:00,3.7053597021472013,16
2010-04-27 00:00:00,3.922399017458398,16
2010-04-27 01:00:00,4.203458020842605,16
2010-04-27 02:00:00,4.235461208261849,16
2010-04-27 03:00:00,4.274890410464885,16
2010-04-27 04:00:00,4.352245308312417,16
2010-04-27 05:00:00,4.2366774332563,16
2010-04-27 06:00:00,3.841809993956321,16
2010-04-27 07:00:00,3.5505840092736447,16
2010-04-27 08:00:00,3.9576307403330233,16
2010-04-27 09:00:00,5.813034207040456,16
2010-04-27 10:00:00,8.709553572118898,16
2010-04-27 11:00:00,9.698849249410305,16
2010-04-27 12:00:00,10.292894193273291,16
