datetime,equipment_load_kwh,n_targets
2010-04-05 05:00:00,45.0733917165237,8
2010-04-05 06:00:00,45.853896683920404,8
2010-04-05 07:00:00,48.667199191287395,8
2010-04-05 08:00:00,56.0539907521573,8
2010-04-05 09:00:00,74.51279214053676,8
2010-04-05 10:00:00,84.10053413286658,8
2010-04-05 11:00:00,87.97855054145839,8
2010-04-05 12:00:00,84.12607895428192,8
2010-04-05 13:00:00,80.88033827863434,8
2010-04-05 14:00:00,86.12069977927948,8
2010-04-05 15:00:00,88.04995430767076,8
2010-04-05 16:00:00,81.79601572769442,8
2010-04-05 17:00:00,62.97969623130701,8
2010-04-05 18:00:00,56.26311098021628,8
2010-04-05 19:00:00,53.75439579109118,8
2010-04-05 20:00:00,53.37112810986438,8
2010-04-05 21:00:00,52.400385719289126,8
2010-04-05 22:00:00,50.96176452836901,8
2010-04-05 23:00:00,49.339865102199965,8
2010-04-06 00:00:00,40.92954964176867,8
2010-04-06 01:00:00,41.12462208934613,8
2010-04-06 02:00:00,40.54090454265038,8
2010-04-06 03:00:00,41.80841140770309,8
2010-04-06 04:00:00,41.81532446027442,8
2010-04-06 05:00:00,43.80284309483919,8
2010-04-06 06:00:00,44.951265998439354,8
2010-04-06 07:00:00,49.80415100151747,8
2010-04-06 08:00:00,57.9333203687543,8
2010-04-06 09:00:00,74.85477645454677,8
2010-04-06 10:00:00,86.12639567906211,8
2010-04-06 11:00:00,90.11197494151449,8
2010-04-06 12:00:00,85.31449357308777,8
2010-04-06 13:00:00,82.72580060451565,8
2010-04-06 14:00:00,89.01166494497281,8
2010-04-06 15:00:00,90.37825535194864,8
2010-04-06 16:00:00,83.7529573824718,8
2010-04-06 17:00:00,68.59353529901881,8
2010-04-06 18:00:00,61.472835414340196,8
2010-04-06 19:00:00,57.3051387421906,8
2010-04-06 20:00:00,55.585446813034885,8
2010-04-06 21:00:00,55.63704843184533,8
2010-04-06 22:00:00,52.76476351394852,8
2010-04-06 23:00:00,52.1059197170966,8
2010-04-07 00:00:00,46.08019109073362,8
2010-04-07 01:00:00,47.39442189456963,8
2010-04-07 02:00:00,46.76548862641341,8
2010-04-07 03:00:00,46.33829725786829,8
2010-04-07 04:00:00,48.024217690711254,8
2010-04-07 05:00:00,48.3413927718885,8
2010-04-07 06:00:00,48.91764689639673,8
2010-04-07 07:00:00,50.370323073427826,8
2010-04-07 08:00:00,54.23821778287826,8
2010-04-07 09:00:00,69.82443159824395,8
2010-04-07 10:00:00,86.22170043186418,8
2010-04-07 11:00:00,87.18635443593938,8
2010-04-07 12:00:00,83.57788628247383,8
2010-04-07 13:00:00,80.42764680143466,8
2010-04-07 14:00:00,87.63137127273897,8
2010-04-07 15:00:00,86.39024032629737,8
2010-04-07 16:00:00,81.44705022260456,8
2010-04-07 17:00:00,59.38433390334755,8
2010-04-07 18:00:00,54.43320122915097,8
2010-04-07 19:00:00,51.767129194658864,8
2010-04-07 20:00:00,51.146663722686014,8
2010-04-07 21:00:00,50.404632749399326,8
2010-04-07 22:00:00,47.678722131337466,8
2010-04-07 23:00:00,47.03073411989342,8
2010-04-08 00:00:00,44.50954364944535,8
2010-04-08 01:00:00,46.058919376376636,8
2010-04-08 02:00:00,46.79036043041065,8
2010-04-08 03:00:00,47.082886715023776,8
2010-04-08 04:00:00,46.63379893878134,8
2010-04-08 05:00:00,49.65438686105889,8
2010-04-08 06:00:00,50.37425381532215,8
2010-04-08 07:00:00,60.64229128088887,8
2010-04-08 08:00:00,65.48252465273463,8
2010-04-08 09:00:00,79.31194245269114,8
2010-04-08 10:00:00,89.04373341917788,8
2010-04-08 11:00:00,89.6022062675705,8
2010-04-08 12:00:00,87.71400803489891,8
2010-04-08 13:00:00,84.2578760762658,8
2010-04-08 14:00:00,88.57702470934078,8
2010-04-08 15:00:00,83.92625532107961,8
2010-04-08 16:00:00,73.66618220147588,8
2010-04-08 17:00:00,55.499424429845845,8
2010-04-08 18:00:00,50.987159019174605,8
2010-04-08 19:00:00,48.646715602685816,8
2010-04-08 20:00:00,46.70535688734298,8
2010-04-08 21:00:00,47.15090086201468,8
2010-04-08 22:00:00,46.46800626488716,8
2010-04-08 23:00:00,46.879924676293385,8
2010-04-09 00:00:00,44.24105433462682,8
2010-04-09 01:00:00,45.28908308160639,8
2010-04-09 02:00:00,45.009667104479696,8
2010-04-09 03:00:00,43.028136394972776,8
2010-04-09 04:00:00,44.53163774345029,8
2010-04-09 05:00:00,43.58779197046982,8
2010-04-09 06:00:00,43.066495679589565,8
2010-04-09 07:00:00,48.711987397372454,8
2010-04-09 08:00:00,56.43037443271069,8
2010-04-09 09:00:00,70.12118425485664,8
2010-04-09 10:00:00,75.30833185870752,8
2010-04-09 11:00:00,76.7301675433593,8
2010-04-09 12:00:00,73.69328637169002,8
2010-04-09 13:00:00,73.74911598270246,8
2010-04-09 14:00:00,74.85363180026263,8
2010-04-09 15:00:00,72.60002422705392,8
2010-04-09 16:00:00,63.948316847880726,8
2010-04-09 17:00:00,53.216639977755044,8
2010-04-09 18:00:00,49.144887587566174,8
2010-04-09 19:00:00,46.57565982934825,8
2010-04-09 20:00:00,45.31530647478543,8
2010-04-09 21:00:00,45.92474755043318,8
2010-04-09 22:00:00,46.87256020862466,8
2010-04-09 23:00:00,45.13144689273744,8
2010-04-10 00:00:00,43.098657251830275,8
2010-04-10 01:00:00,43.06137721072031,8
2010-04-10 02:00:00,43.86556748401435,8
2010-04-10 03:00:00,42.22018762544512,8
2010-04-10 04:00:00,43.76120984526989,8
2010-04-10 05:00:00,45.354009792270105,8
2010-04-10 06:00:00,44.81546096510269,8
2010-04-10 07:00:00,47.52323254307014,8
2010-04-10 08:00:00,52.710645572701125,8
2010-04-10 09:00:00,64.38447627006846,8
2010-04-10 10:00:00,70.6502226504884,8
2010-04-10 11:00:00,74.54111102649753,8
2010-04-10 12:00:00,74.23239602279747,8
2010-04-10 13:00:00,66.80805864510758,8
2010-04-10 14:00:00,68.36028327700495,8
2010-04-10 15:00:00,61.74141348593242,8
2010-04-10 16:00:00,53.560584789423004,8
2010-04-10 17:00:00,43.72399890136941,8
2010-04-10 18:00:00,43.533675730670026,8
2010-04-10 19:00:00,42.29283860070764,8
2010-04-10 20:00:00,42.1777537337524,8
2010-04-10 21:00:00,41.79611869912793,8
2010-04-10 22:00:00,40.54107600521622,8
2010-04-10 23:00:00,40.34680649013599,8
2010-04-11 00:00:00,43.739515400543155,8
2010-04-11 01:00:00,43.60576913187704,8
2010-04-11 02:00:00,41.74437565534616,8
2010-04-11 03:00:00,42.61737309421848,8
2010-04-11 04:00:00,43.03589804185993,8
2010-04-11 05:00:00,42.912974008789455,8
2010-04-11 06:00:00,42.850909173749415,8
2010-04-11 07:00:00,44.15131806887736,8
2010-04-11 08:00:00,44.58039381438796,8
2010-04-11 09:00:00,48.65333250135079,8
2010-04-11 10:00:00,49.680095919989455,8
2010-04-11 11:00:00,49.917115987724074,8
2010-04-11 12:00:00,50.31113464923748,8
2010-04-11 13:00:00,49.784306629259895,8
2010-04-11 14:00:00,49.34341568033274,8
2010-04-11 15:00:00,47.20168614570241,8
2010-04-11 16:00:00,43.676749542338136,8
2010-04-11 17:00:00,40.26943981271471,8
2010-04-11 18:00:00,42.73179890524344,8
2010-04-11 19:00:00,43.678284211816916,8
2010-04-11 20:00:00,42.19284277579386,8
2010-04-11 21:00:00,44.44358674842671,8
2010-04-11 22:00:00,43.996291887673394,8
2010-04-11 23:00:00,45.698550524936095,8
2010-04-12 00:00:00,40.271699745939685,8
2010-04-12 01:00:00,41.3783136380716,8
2010-04-12 02:00:00,41.98659409828906,8
2010-04-12 03:00:00,42.335789858142334,8
2010-04-12 04:00:00,43.40672747877696,8
2010-04-12 05:00:00,44.58797772559343,8
2010-04-12 06:00:00,43.80439225730369,8
2010-04-12 07:00:00,49.6135804326683,8
2010-04-12 08:00:00,60.561458480852316,8
2010-04-12 09:00:00,73.58400531772796,8
2010-04-12 10:00:00,84.23185490171194,8
2010-04-12 11:00:00,85.00821030884097,8
2010-04-12 12:00:00,81.91321975921198,8
2010-04-12 13:00:00,82.99064239049392,8
2010-04-12 14:00:00,87.67352647629622,8
2010-04-12 15:00:00,85.60515463797591,8
2010-04-12 16:00:00,75.70854719467494,8
2010-04-12 17:00:00,61.059713711621654,8
2010-04-12 18:00:00,54.81410185829368,8
2010-04-12 19:00:00,50.620866171150276,8
2010-04-12 20:00:00,48.3141431893192,8
2010-04-12 21:00:00,47.66836487405183,8
2010-04-12 22:00:00,44.816833938116716,8
2010-04-12 23:00:00,44.37553515808606,8
2010-04-13 00:00:00,45.53285999100832,8
2010-04-13 01:00:00,46.601157286225934,8
2010-04-13 02:00:00,47.175761650220174,8
2010-04-13 03:00:00,46.02583645856583,8
2010-04-13 04:00:00,47.09482245979984,8
2010-04-13 05:00:00,47.055288754632855,8
2010-04-13 06:00:00,47.67225524682951,8
2010-04-13 07:00:00,52.84861507920943,8
2010-04-13 08:00:00,61.77197377365688,8
2010-04-13 09:00:00,80.34809475448762,8
2010-04-13 10:00:00,91.54727474480634,8
2010-04-13 11:00:00,91.06686815902131,8
2010-04-13 12:00:00,84.25023230200223,8
2010-04-13 13:00:00,83.590004132816,8
2010-04-13 14:00:00,89.52227553970016,8
2010-04-13 15:00:00,87.19137744994518,8
2010-04-13 16:00:00,77.91486239159659,8
2010-04-13 17:00:00,55.956807739325114,8
2010-04-13 18:00:00,54.024007469831545,8
2010-04-13 19:00:00,48.88836495819888,8
2010-04-13 20:00:00,49.363791928509194,8
2010-04-13 21:00:00,50.347971435096824,8
2010-04-13 22:00:00,48.356308244143285,8
2010-04-13 23:00:00,47.997335311416464,8
2010-04-14 00:00:00,49.31995629066205,8
2010-04-14 01:00:00,48.673769779141836,8
2010-04-14 02:00:00,48.92891106258501,8
2010-04-14 03:00:00,46.929085360320826,8
2010-04-14 04:00:00,46.5984588811294,8
2010-04-14 05:00:00,47.5251713384384,8
2010-04-14 06:00:00,49.039878774440574,8
2010-04-14 07:00:00,53.49756838433798,8
2010-04-14 08:00:00,66.46695358391295,8
2010-04-14 09:00:00,87.56915377674076,8
2010-04-14 10:00:00,97.703973803379,8
2010-04-14 11:00:00,95.99432617884142,8
2010-04-14 12:00:00,90.03460037658833,8
2010-04-14 13:00:00,90.47731496222022,8
2010-04-14 14:00:00,98.05232277032904,8
2010-04-14 15:00:00,93.29287971984274,8
2010-04-14 16:00:00,79.1842053457336,8
2010-04-14 17:00:00,59.9124298421177,8
2010-04-14 18:00:00,55.558799536530024,8
2010-04-14 19:00:00,52.78274279768385,8
2010-04-14 20:00:00,52.103610137682395,8
2010-04-14 21:00:00,50.53793401588876,8
2010-04-14 22:00:00,48.988420531647066,8
2010-04-14 23:00:00,48.06307587601769,8
2010-04-15 00:00:00,50.18185218501953,8
2010-04-15 01:00:00,50.28291261138152,8
2010-04-15 02:00:00,48.66043015765618,8
2010-04-15 03:00:00,47.0661772782002,8
2010-04-15 04:00:00,48.02833713513081,8
2010-04-15 05:00:00,50.87540034320189,8
2010-04-15 06:00:00,52.52114878090211,8
2010-04-15 07:00:00,56.70278368301687,8
2010-04-15 08:00:00,69.78044560958973,8
2010-04-15 09:00:00,87.35028926031008,8
2010-04-15 10:00:00,93.39192412905005,8
2010-04-15 11:00:00,95.58447379350085,8
2010-04-15 12:00:00,89.59026540590175,8
2010-04-15 13:00:00,90.28932740601776,8
2010-04-15 14:00:00,96.00117221323892,8
2010-04-15 15:00:00,91.44222759699156,8
2010-04-15 16:00:00,79.09091627803616,8
2010-04-15 17:00:00,57.1866990190617,8
2010-04-15 18:00:00,54.363551750864474,8
2010-04-15 19:00:00,51.7456238080422,8
2010-04-15 20:00:00,52.63759986352063,8
2010-04-15 21:00:00,50.83991795459565,8
2010-04-15 22:00:00,50.60909777389354,8
2010-04-15 23:00:00,49.18509033958876,8
2010-04-16 00:00:00,46.86749718505585,8
2010-04-16 01:00:00,47.691335660919535,8
2010-04-16 02:00:00,47.896365879661516,8
2010-04-16 03:00:00,46.48472626094734,8
2010-04-16 04:00:00,45.407636855555864,8
2010-04-16 05:00:00,47.536921483223324,8
2010-04-16 06:00:00,47.5119317570094,8
2010-04-16 07:00:00,53.0055749698541,8
2010-04-16 08:00:00,62.56827971104652,8
2010-04-16 09:00:00,82.96502724276174,8
2010-04-16 10:00:00,88.663352429963,8
2010-04-16 11:00:00,89.63420354885487,8
2010-04-16 12:00:00,84.06886945890332,8
2010-04-16 13:00:00,83.4809666800014,8
2010-04-16 14:00:00,90.14289628280866,8
2010-04-16 15:00:00,88.79628312806626,8
2010-04-16 16:00:00,74.38054207336288,8
2010-04-16 17:00:00,57.83156006920346,8
2010-04-16 18:00:00,53.95894222524621,8
2010-04-16 19:00:00,51.114131484618575,8
2010-04-16 20:00:00,49.006315479500145,8
2010-04-16 21:00:00,49.45183640817163,8
2010-04-16 22:00:00,47.73700845194931,8
2010-04-16 23:00:00,47.393048968265234,8
2010-04-17 00:00:00,52.790204173446,8
2010-04-17 01:00:00,50.58003553159106,8
2010-04-17 02:00:00,49.069016738234666,8
2010-04-17 03:00:00,49.03692527048675,8
2010-04-17 04:00:00,48.95633110242486,8
2010-04-17 05:00:00,49.32855645733852,8
2010-04-17 06:00:00,48.21908995509132,8
2010-04-17 07:00:00,48.370835122947305,8
2010-04-17 08:00:00,54.0707085756682,8
2010-04-17 09:00:00,65.19417171629581,8
2010-04-17 10:00:00,74.04160784677848,8
2010-04-17 11:00:00,77.36355254863513,8
2010-04-17 12:00:00,73.63595649357005,8
2010-04-17 13:00:00,72.42792426684055,8
2010-04-17 14:00:00,75.36046883227934,8
2010-04-17 15:00:00,72.44365374245298,8
2010-04-17 16:00:00,65.5457736216042,8
2010-04-17 17:00:00,59.904956681991436,8
2010-04-17 18:00:00,51.822420805620126,8
2010-04-17 19:00:00,51.73115659772433,8
2010-04-17 20:00:00,53.23390655412347,8
2010-04-17 21:00:00,53.086716469031145,8
2010-04-17 22:00:00,50.54892147562148,8
2010-04-17 23:00:00,51.54260981417361,8
2010-04-18 00:00:00,55.34817148380888,8
2010-04-18 01:00:00,54.84672567937012,8
2010-04-18 02:00:00,55.45490020971282,8
2010-04-18 03:00:00,52.041735079438546,8
2010-04-18 04:00:00,51.243178684355016,8
2010-04-18 05:00:00,49.543222615219754,8
2010-04-18 06:00:00,49.430088895619434,8
2010-04-18 07:00:00,48.17263994494822,8
2010-04-18 08:00:00,50.6439084457594,8
2010-04-18 09:00:00,54.939304581349276,8
2010-04-18 10:00:00,58.287005431783356,8
2010-04-18 11:00:00,58.48441018419921,8
2010-04-18 12:00:00,57.14868199950405,8
2010-04-18 13:00:00,57.650749091013004,8
2010-04-18 14:00:00,59.542142785815514,8
2010-04-18 15:00:00,56.1405540665002,8
2010-04-18 16:00:00,51.33540920290425,8
2010-04-18 17:00:00,50.76414122078892,8
2010-04-18 18:00:00,52.146674829335055,8
2010-04-18 19:00:00,50.89719208856977,8
2010-04-18 20:00:00,50.92254949899756,8
2010-04-18 21:00:00,52.75536602886419,8
2010-04-18 22:00:00,50.64147458891131,8
2010-04-18 23:00:00,51.3009108807737,8
2010-04-19 00:00:00,50.552003505259634,8
2010-04-19 01:00:00,49.82298344699884,8
2010-04-19 02:00:00,51.2348688145272,8
2010-04-19 03:00:00,49.44694191985982,8
2010-04-19 04:00:00,50.90950795694551,8
2010-04-19 05:00:00,49.111882490279584,8
2010-04-19 06:00:00,52.33663877843008,8
2010-04-19 07:00:00,55.04212666382311,8
2010-04-19 08:00:00,64.19823915389911,8
2010-04-19 09:00:00,84.14543440632129,8
2010-04-19 10:00:00,93.53143920729619,8
2010-04-19 11:00:00,94.57659620975424,8
2010-04-19 12:00:00,88.94191696390874,8
2010-04-19 13:00:00,89.74678178127886,8
2010-04-19 14:00:00,96.36386728410287,8
2010-04-19 15:00:00,93.13348440859885,8
2010-04-19 16:00:00,84.46004115095477,8
2010-04-19 17:00:00,70.37287069403956,8
2010-04-19 18:00:00,61.745447713559194,8
2010-04-19 19:00:00,56.70698362379854,8
2010-04-19 20:00:00,57.01183533363865,8
2010-04-19 21:00:00,56.62165906226885,8
2010-04-19 22:00:00,56.84381837054037,8
2010-04-19 23:00:00,55.60519962408303,8
2010-04-20 00:00:00,53.27612747368677,8
2010-04-20 01:00:00,54.33455250767415,8
2010-04-20 02:00:00,54.76215717907375,8
2010-04-20 03:00:00,54.114481423582745,8
2010-04-20 04:00:00,54.15657236665815,8
2010-04-20 05:00:00,53.08408933894307,8
2010-04-20 06:00:00,56.45967275462015,8
2010-04-20 07:00:00,57.858096952510664,8
2010-04-20 08:00:00,66.36848150967357,8
2010-04-20 09:00:00,80.12054069836135,8
2010-04-20 10:00:00,98.47858522000128,8
2010-04-20 11:00:00,97.44261259177955,8
2010-04-20 12:00:00,92.48466869303158,8
2010-04-20 13:00:00,91.31234592588399,8
2010-04-20 14:00:00,99.85370804164327,8
2010-04-20 15:00:00,96.1321910649236,8
2010-04-20 16:00:00,86.37594112632539,8
2010-04-20 17:00:00,70.0937406394349,8
2010-04-20 18:00:00,61.5580305063042,8
2010-04-20 19:00:00,59.04086937792322,8
2010-04-20 20:00:00,61.06146263533819,8
2010-04-20 21:00:00,57.712198973618534,8
2010-04-20 22:00:00,56.29275960361942,8
2010-04-20 23:00:00,56.62201096968301,8
2010-04-21 00:00:00,51.56838755545679,8
2010-04-21 01:00:00,50.77567610384285,8
2010-04-21 02:00:00,51.56176679555068,8
2010-04-21 03:00:00,51.44040008031428,8
2010-04-21 04:00:00,50.27203067481849,8
2010-04-21 05:00:00,52.058348038534554,8
2010-04-21 06:00:00,54.02135873823906,8
2010-04-21 07:00:00,57.96001663666438,8
2010-04-21 08:00:00,69.53825808447661,8
2010-04-21 09:00:00,86.72059107309033,8
2010-04-21 10:00:00,100.82480691291693,8
2010-04-21 11:00:00,103.85870529596585,8
2010-04-21 12:00:00,101.52628598382154,8
2010-04-21 13:00:00,99.18228363805653,8
2010-04-21 14:00:00,103.56251274355552,8
2010-04-21 15:00:00,100.64409668570855,8
2010-04-21 16:00:00,90.87255052518978,8
2010-04-21 17:00:00,69.90241144486122,8
2010-04-21 18:00:00,62.58171309577373,8
2010-04-21 19:00:00,58.28784185125174,8
2010-04-21 20:00:00,57.91164228495636,8
2010-04-21 21:00:00,57.51724898413663,8
2010-04-21 22:00:00,56.5828367168028,8
2010-04-21 23:00:00,55.37122367752498,8
2010-04-22 00:00:00,51.63727107631943,8
2010-04-22 01:00:00,51.23222466459174,8
2010-04-22 02:00:00,52.50824210811744,8
2010-04-22 03:00:00,50.711764794179686,8
2010-04-22 04:00:00,52.57973301333536,8
2010-04-22 05:00:00,55.44858076768321,8
2010-04-22 06:00:00,54.990567637009555,8
2010-04-22 07:00:00,57.986545587444716,8
2010-04-22 08:00:00,67.40955335777974,8
2010-04-22 09:00:00,86.90553415912912,8
2010-04-22 10:00:00,101.81117092495272,8
2010-04-22 11:00:00,100.95334573767855,8
2010-04-22 12:00:00,95.83502367633645,8
2010-04-22 13:00:00,93.28537133651398,8
2010-04-22 14:00:00,100.009468845902,8
2010-04-22 15:00:00,97.99586855036787,8
2010-04-22 16:00:00,89.73828582326686,8
2010-04-22 17:00:00,75.90004087424172,8
2010-04-22 18:00:00,63.78651145533316,8
2010-04-22 19:00:00,59.48915759480042,8
2010-04-22 20:00:00,56.489414825222056,8
2010-04-22 21:00:00,57.26491894503943,8
2010-04-22 22:00:00,55.20650957731574,8
2010-04-22 23:00:00,55.820189223513154,8
2010-04-23 00:00:00,48.070952065597595,8
2010-04-23 01:00:00,50.666499797540055,8
2010-04-23 02:00:00,50.37674883423037,8
2010-04-23 03:00:00,49.33237781716161,8
2010-04-23 04:00:00,49.30013615510341,8
2010-04-23 05:00:00,51.55231380796876,8
2010-04-23 06:00:00,52.35998595373209,8
2010-04-23 07:00:00,54.61207944655402,8
2010-04-23 08:00:00,60.66999215422042,8
2010-04-23 09:00:00,76.43341580840921,8
2010-04-23 10:00:00,92.15320972986882,8
2010-04-23 11:00:00,92.87276148205913,8
2010-04-23 12:00:00,89.75804907957547,8
2010-04-23 13:00:00,86.37612005582614,8
2010-04-23 14:00:00,89.41551678708267,8
2010-04-23 15:00:00,86.89960118408857,8
2010-04-23 16:00:00,79.3378476722799,8
2010-04-23 17:00:00,66.43861466342797,8
2010-04-23 18:00:00,54.417484807724065,8
2010-04-23 19:00:00,52.51501262220261,8
2010-04-23 20:00:00,52.944251978313844,8
2010-04-23 21:00:00,52.64135318452173,8
2010-04-23 22:00:00,49.41743597000138,8
2010-04-23 23:00:00,48.18439325524017,8
2010-04-24 00:00:00,47.9442344329095,8
2010-04-24 01:00:00,47.77794275336821,8
2010-04-24 02:00:00,48.97763717503854,8
2010-04-24 03:00:00,49.44589564799609,8
2010-04-24 04:00:00,49.183479821491154,8
2010-04-24 05:00:00,51.340596101611894,8
2010-04-24 06:00:00,50.92264967001223,8
2010-04-24 07:00:00,52.84983546990409,8
2010-04-24 08:00:00,57.164843806656734,8
2010-04-24 09:00:00,65.52427535245873,8
2010-04-24 10:00:00,70.19042167967402,8
2010-04-24 11:00:00,71.82085087215027,8
2010-04-24 12:00:00,72.5540977642464,8
2010-04-24 13:00:00,69.30275816640068,8
2010-04-24 14:00:00,67.98979340670974,8
2010-04-24 15:00:00,64.15738997455787,8
2010-04-24 16:00:00,58.61395855209677,8
2010-04-24 17:00:00,52.41923961708732,8
2010-04-24 18:00:00,47.34594176593923,8
2010-04-24 19:00:00,48.18780805592546,8
2010-04-24 20:00:00,48.895635834487074,8
2010-04-24 21:00:00,50.80018584575914,8
2010-04-24 22:00:00,47.579044064258234,8
2010-04-24 23:00:00,49.047363003926534,8
2010-04-25 00:00:00,46.893883246827556,8
2010-04-25 01:00:00,48.47415065832961,8
2010-04-25 02:00:00,49.432694521496416,8
2010-04-25 03:00:00,48.621016238435644,8
2010-04-25 04:00:00,50.167862430850604,8
2010-04-25 05:00:00,50.69146666787318,8
2010-04-25 06:00:00,50.59750035750756,8
2010-04-25 07:00:00,49.399053053273256,8
2010-04-25 08:00:00,48.722488918100986,8
2010-04-25 09:00:00,47.24768318379596,8
2010-04-25 10:00:00,50.088066831187604,8
2010-04-25 11:00:00,51.93690050100504,8
2010-04-25 12:00:00,50.685585144967824,8
2010-04-25 13:00:00,49.42375236061869,8
2010-04-25 14:00:00,50.021281603681366,8
2010-04-25 15:00:00,49.11755171782441,8
2010-04-25 16:00:00,44.664284389599885,8
2010-04-25 17:00:00,42.295634359022316,8
2010-04-25 18:00:00,44.22186530469198,8
2010-04-25 19:00:00,44.872922785231566,8
2010-04-25 20:00:00,43.369816937152116,8
2010-04-25 21:00:00,43.21652130274144,8
2010-04-25 22:00:00,44.59832072112752,8
2010-04-25 23:00:00,44.9583797441835,8
2010-04-26 00:00:00,45.39971868727956,8
2010-04-26 01:00:00,45.13140308472217,8
2010-04-26 02:00:00,46.67290671683143,8
2010-04-26 03:00:00,47.45193534181482,8
2010-04-26 04:00:00,47.98073272840027,8
2010-04-26 05:00:00,46.48249044446664,8
2010-04-26 06:00:00,46.31438769062098,8
2010-04-26 07:00:00,45.98787179855713,8
2010-04-26 08:00:00,50.092278177067556,8
2010-04-26 09:00:00,58.30635054082131,8
2010-04-26 10:00:00,71.24993226065769,8
2010-04-26 11:00:00,77.3634141989801,8
2010-04-26 12:00:00,74.02404973238426,8
2010-04-26 13:00:00,69.60268158832648,8
