datetime,equipment_load_kwh,n_targets
2010-04-01 01:00:00,143.32180708640223,8
2010-04-01 02:00:00,141.91919832629125,8
2010-04-01 03:00:00,143.67837149068984,8
2010-04-01 04:00:00,142.782537019418,8
2010-04-01 05:00:00,145.01579651754213,8
2010-04-01 06:00:00,145.63440105021138,8
2010-04-01 07:00:00,150.5034715716011,8
2010-04-01 08:00:00,158.93282481318832,8
2010-04-01 09:00:00,166.83767110390193,8
2010-04-01 10:00:00,165.4558228088767,8
2010-04-01 11:00:00,165.3389143842336,8
2010-04-01 12:00:00,164.15505795012353,8
2010-04-01 13:00:00,168.8456798111826,8
2010-04-01 14:00:00,165.63845325470476,8
2010-04-01 15:00:00,168.26878982846875,8
2010-04-01 16:00:00,164.71043836164236,8
2010-04-01 17:00:00,163.67599222215847,8
2010-04-01 18:00:00,160.38406035598356,8
2010-04-01 19:00:00,160.7397837103459,8
2010-04-01 20:00:00,152.4712004992959,8
2010-04-01 21:00:00,149.92993829316188,8
2010-04-01 22:00:00,149.64893680747514,8
2010-04-01 23:00:00,145.8838066818317,8
2010-04-02 00:00:00,143.77792890357813,8
2010-04-02 01:00:00,144.40828165495384,8
2010-04-02 02:00:00,146.7968554080357,8
2010-04-02 03:00:00,148.54624783556724,8
2010-04-02 04:00:00,149.2915053191291,8
2010-04-02 05:00:00,150.7342914692741,8
2010-04-02 06:00:00,151.97285453746696,8
2010-04-02 07:00:00,156.64871199985623,8
2010-04-02 08:00:00,163.22775991415304,8
2010-04-02 09:00:00,170.68392959429963,8
2010-04-02 10:00:00,172.34176817482842,8
2010-04-02 11:00:00,175.20578016538406,8
2010-04-02 12:00:00,178.0802491233525,8
2010-04-02 13:00:00,183.04436815748997,8
2010-04-02 14:00:00,176.9926900495001,8
2010-04-02 15:00:00,172.63258911554817,8
2010-04-02 16:00:00,168.3047593938699,8
2010-04-02 17:00:00,157.50453556418694,8
2010-04-02 18:00:00,151.132520080528,8
2010-04-02 19:00:00,147.98533527898712,8
2010-04-02 20:00:00,145.73767386873348,8
2010-04-02 21:00:00,144.04479090224606,8
2010-04-02 22:00:00,143.50055017719382,8
2010-04-02 23:00:00,143.2611834325374,8
2010-04-03 00:00:00,142.4195624358722,8
2010-04-03 01:00:00,142.20824734300027,8
2010-04-03 02:00:00,138.76311485116466,8
2010-04-03 03:00:00,140.42447519618423,8
2010-04-03 04:00:00,138.79685803044936,8
2010-04-03 05:00:00,140.52177757414196,8
2010-04-03 06:00:00,139.4728620911514,8
2010-04-03 07:00:00,141.65866561264676,8
2010-04-03 08:00:00,148.4998768097389,8
2010-04-03 09:00:00,152.73506471477663,8
2010-04-03 10:00:00,153.6151510025317,8
2010-04-03 11:00:00,155.2196790447406,8
2010-04-03 12:00:00,159.01023409544672,8
2010-04-03 13:00:00,158.47052562446368,8
2010-04-03 14:00:00,156.5951826613763,8
2010-04-03 15:00:00,154.52954826480018,8
2010-04-03 16:00:00,149.9166689936909,8
2010-04-03 17:00:00,145.54060485600203,8
2010-04-03 18:00:00,142.16991920952134,8
2010-04-03 19:00:00,137.00409673075612,8
2010-04-03 20:00:00,134.12851811278867,8
2010-04-03 21:00:00,134.02307816304446,8
2010-04-03 22:00:00,136.53777165767642,8
2010-04-03 23:00:00,137.88946683328774,8
2010-04-04 00:00:00,139.43931865299064,8
2010-04-04 01:00:00,137.56086192804884,8
2010-04-04 02:00:00,139.22605883084304,8
2010-04-04 03:00:00,138.90383385199777,8
2010-04-04 04:00:00,137.5415298092243,8
2010-04-04 05:00:00,139.2413628418537,8
2010-04-04 06:00:00,139.85063517830156,8
2010-04-04 07:00:00,142.49251565835579,8
2010-04-04 08:00:00,145.18053355508627,8
2010-04-04 09:00:00,147.78818122826172,8
2010-04-04 10:00:00,146.52679580529104,8
2010-04-04 11:00:00,145.53672703796815,8
2010-04-04 12:00:00,149.85148863700448,8
2010-04-04 13:00:00,147.81029532081394,8
2010-04-04 14:00:00,149.3443448215771,8
2010-04-04 15:00:00,148.88187147575792,8
2010-04-04 16:00:00,148.82144126601565,8
2010-04-04 17:00:00,146.41549624168945,8
2010-04-04 18:00:00,145.22006104277736,8
2010-04-04 19:00:00,142.3697488632177,8
2010-04-04 20:00:00,140.70673554925878,8
2010-04-04 21:00:00,141.52061106423534,8
2010-04-04 22:00:00,139.38182417283554,8
2010-04-04 23:00:00,139.94553057817544,8
2010-04-05 00:00:00,140.9377467853353,8
2010-04-05 01:00:00,141.2032791385069,8
2010-04-05 02:00:00,140.6252717895697,8
2010-04-05 03:00:00,140.95845913206335,8
2010-04-05 04:00:00,143.20401863493694,8
2010-04-05 05:00:00,146.05202272905677,8
2010-04-05 06:00:00,146.52920063449653,8
2010-04-05 07:00:00,147.30568578365444,8
2010-04-05 08:00:00,151.26549828874963,8
2010-04-05 09:00:00,156.4158142786561,8
2010-04-05 10:00:00,158.76871660422287,8
2010-04-05 11:00:00,162.20215617630078,8
2010-04-05 12:00:00,166.09533719939276,8
2010-04-05 13:00:00,167.78726056577625,8
2010-04-05 14:00:00,168.30317945156736,8
2010-04-05 15:00:00,167.56309029159527,8
2010-04-05 16:00:00,164.695043666282,8
2010-04-05 17:00:00,156.4615861277645,8
2010-04-05 18:00:00,151.29967811889742,8
2010-04-05 19:00:00,149.9094196859702,8
2010-04-05 20:00:00,146.3917977132183,8
2010-04-05 21:00:00,147.69119264450222,8
2010-04-05 22:00:00,147.74395931286443,8
2010-04-05 23:00:00,147.56898395520918,8
2010-04-06 00:00:00,146.72067224751865,8
2010-04-06 01:00:00,147.5788756650405,8
2010-04-06 02:00:00,147.0451278178685,8
2010-04-06 03:00:00,146.5538157536551,8
2010-04-06 04:00:00,145.95347612084444,8
2010-04-06 05:00:00,146.36571147045868,8
2010-04-06 06:00:00,146.83894185208123,8
2010-04-06 07:00:00,151.5210696012113,8
2010-04-06 08:00:00,156.92491659366192,8
2010-04-06 09:00:00,168.9245355641139,8
2010-04-06 10:00:00,170.56980641676043,8
2010-04-06 11:00:00,173.19647313696512,8
2010-04-06 12:00:00,175.4382621482834,8
2010-04-06 13:00:00,175.45987303798404,8
2010-04-06 14:00:00,174.88252827555124,8
2010-04-06 15:00:00,171.395034145936,8
2010-04-06 16:00:00,168.49646288427192,8
2010-04-06 17:00:00,163.1926329723607,8
2010-04-06 18:00:00,155.6961353811804,8
2010-04-06 19:00:00,150.1836907049069,8
2010-04-06 20:00:00,146.57816866025334,8
2010-04-06 21:00:00,146.95501089969517,8
2010-04-06 22:00:00,147.64616846484518,8
2010-04-06 23:00:00,147.98402690525137,8
2010-04-07 00:00:00,146.0098347265889,8
2010-04-07 01:00:00,148.14400902937928,8
2010-04-07 02:00:00,149.60378769531707,8
2010-04-07 03:00:00,148.20107900410125,8
2010-04-07 04:00:00,147.5058383276654,8
2010-04-07 05:00:00,148.8653028748974,8
2010-04-07 06:00:00,151.9813741219488,8
2010-04-07 07:00:00,159.6196155331304,8
2010-04-07 08:00:00,170.56087014923472,8
2010-04-07 09:00:00,182.49708001626834,8
2010-04-07 10:00:00,191.10208129073882,8
2010-04-07 11:00:00,192.98844735687592,8
2010-04-07 12:00:00,192.82386655774656,8
2010-04-07 13:00:00,189.47114456207368,8
2010-04-07 14:00:00,191.4898667497521,8
2010-04-07 15:00:00,186.2589212284866,8
2010-04-07 16:00:00,178.3982121683547,8
2010-04-07 17:00:00,168.43575388450375,8
2010-04-07 18:00:00,158.71675840742896,8
2010-04-07 19:00:00,151.25564329875382,8
2010-04-07 20:00:00,147.69967587681236,8
2010-04-07 21:00:00,146.9904261452028,8
2010-04-07 22:00:00,146.33508925153905,8
2010-04-07 23:00:00,147.6719734915113,8
2010-04-08 00:00:00,157.21636099096253,8
2010-04-08 01:00:00,159.12734290018255,8
2010-04-08 02:00:00,163.85381198257616,8
2010-04-08 03:00:00,161.3845610219326,8
2010-04-08 04:00:00,159.99934763203635,8
2010-04-08 05:00:00,160.24974354286266,8
2010-04-08 06:00:00,162.42782876661477,8
2010-04-08 07:00:00,171.78432679832054,8
2010-04-08 08:00:00,181.15062358847604,8
2010-04-08 09:00:00,187.15254027453202,8
2010-04-08 10:00:00,192.13486558129304,8
2010-04-08 11:00:00,192.76541156811163,8
2010-04-08 12:00:00,197.11880993912192,8
2010-04-08 13:00:00,196.95755737190404,8
2010-04-08 14:00:00,197.61688488355213,8
2010-04-08 15:00:00,192.07023301406372,8
2010-04-08 16:00:00,186.26085695784403,8
2010-04-08 17:00:00,179.0155386144355,8
2010-04-08 18:00:00,170.12706795708198,8
2010-04-08 19:00:00,160.63345856951452,8
2010-04-08 20:00:00,157.47870025058486,8
2010-04-08 21:00:00,155.7404480718217,8
2010-04-08 22:00:00,151.96916921986895,8
2010-04-08 23:00:00,153.73508663405377,8
2010-04-09 00:00:00,161.96995543858532,8
2010-04-09 01:00:00,161.35285519284068,8
2010-04-09 02:00:00,160.6136290240345,8
2010-04-09 03:00:00,158.22144387943268,8
2010-04-09 04:00:00,156.57736004491287,8
2010-04-09 05:00:00,156.5387592028279,8
2010-04-09 06:00:00,157.9252780370334,8
2010-04-09 07:00:00,165.85889926782227,8
2010-04-09 08:00:00,176.2606725553673,8
2010-04-09 09:00:00,181.2315114511141,8
2010-04-09 10:00:00,185.76080349446,8
2010-04-09 11:00:00,189.00624550878206,8
2010-04-09 12:00:00,194.74146424711253,8
2010-04-09 13:00:00,195.53592445051837,8
2010-04-09 14:00:00,200.45602452682635,8
2010-04-09 15:00:00,195.8455814156692,8
2010-04-09 16:00:00,192.50206715233764,8
2010-04-09 17:00:00,179.73814158653886,8
2010-04-09 18:00:00,170.29470395210595,8
2010-04-09 19:00:00,160.6674959286226,8
2010-04-09 20:00:00,156.63576205041971,8
2010-04-09 21:00:00,156.04069004655958,8
2010-04-09 22:00:00,153.60864036989167,8
2010-04-09 23:00:00,155.48433027768388,8
2010-04-10 00:00:00,165.29809012554085,8
2010-04-10 01:00:00,166.5299238027815,8
2010-04-10 02:00:00,165.13416001401913,8
2010-04-10 03:00:00,162.45938094840642,8
2010-04-10 04:00:00,158.86363089161165,8
2010-04-10 05:00:00,156.64536821472643,8
2010-04-10 06:00:00,157.0161672549439,8
2010-04-10 07:00:00,158.92059728142513,8
2010-04-10 08:00:00,163.593185789449,8
2010-04-10 09:00:00,170.3011677055384,8
2010-04-10 10:00:00,173.6638861993009,8
2010-04-10 11:00:00,178.14442328637728,8
2010-04-10 12:00:00,184.4135262094499,8
2010-04-10 13:00:00,184.8244133241289,8
2010-04-10 14:00:00,186.2607732802044,8
2010-04-10 15:00:00,182.47841680947965,8
2010-04-10 16:00:00,180.22154230715296,8
2010-04-10 17:00:00,174.99127748524438,8
2010-04-10 18:00:00,169.45930121382904,8
2010-04-10 19:00:00,164.83289025344692,8
2010-04-10 20:00:00,163.1154348885466,8
2010-04-10 21:00:00,162.1586835098245,8
2010-04-10 22:00:00,157.82257965340864,8
2010-04-10 23:00:00,157.06174324276915,8
2010-04-11 00:00:00,146.71120199378063,8
2010-04-11 01:00:00,150.08264105563927,8
2010-04-11 02:00:00,148.8537036544641,8
2010-04-11 03:00:00,149.08280953559697,8
2010-04-11 04:00:00,148.49698681056208,8
2010-04-11 05:00:00,148.6013089954358,8
2010-04-11 06:00:00,148.56042583043856,8
2010-04-11 07:00:00,150.9364983857919,8
2010-04-11 08:00:00,154.3211383332896,8
2010-04-11 09:00:00,160.52160922921885,8
2010-04-11 10:00:00,162.37059157905196,8
2010-04-11 11:00:00,163.75699889722299,8
2010-04-11 12:00:00,165.7583907105502,8
2010-04-11 13:00:00,166.99495736967347,8
2010-04-11 14:00:00,170.85014479401735,8
2010-04-11 15:00:00,172.18285534439372,8
2010-04-11 16:00:00,169.2555571544013,8
2010-04-11 17:00:00,168.5666810589801,8
2010-04-11 18:00:00,165.52612869165034,8
2010-04-11 19:00:00,161.99562851051292,8
2010-04-11 20:00:00,158.72785664181941,8
2010-04-11 21:00:00,154.2443610216897,8
2010-04-11 22:00:00,152.61752772139627,8
2010-04-11 23:00:00,150.80220501391594,8
2010-04-12 00:00:00,146.3189279745158,8
2010-04-12 01:00:00,147.77385414972034,8
2010-04-12 02:00:00,147.4755737900104,8
2010-04-12 03:00:00,145.8002574369741,8
2010-04-12 04:00:00,145.5999235429492,8
2010-04-12 05:00:00,145.41597393689062,8
2010-04-12 06:00:00,147.27138503177505,8
2010-04-12 07:00:00,151.29206303694892,8
2010-04-12 08:00:00,163.24990029252353,8
2010-04-12 09:00:00,181.05412443688851,8
2010-04-12 10:00:00,193.12975716385253,8
2010-04-12 11:00:00,201.21272249874113,8
2010-04-12 12:00:00,207.94185180316265,8
2010-04-12 13:00:00,207.99212693525357,8
2010-04-12 14:00:00,212.54337316145777,8
2010-04-12 15:00:00,210.24351505781192,8
2010-04-12 16:00:00,205.0709562152873,8
2010-04-12 17:00:00,194.13837541167254,8
2010-04-12 18:00:00,181.33442357137142,8
2010-04-12 19:00:00,167.74370967627144,8
2010-04-12 20:00:00,159.55155895469173,8
2010-04-12 21:00:00,156.8513380971108,8
2010-04-12 22:00:00,153.5145029314644,8
2010-04-12 23:00:00,148.69210634628567,8
2010-04-13 00:00:00,153.92944704041793,8
2010-04-13 01:00:00,154.54810135171212,8
2010-04-13 02:00:00,154.00923761586535,8
2010-04-13 03:00:00,152.8788223302131,8
2010-04-13 04:00:00,152.05745600496982,8
2010-04-13 05:00:00,151.85731653495503,8
2010-04-13 06:00:00,152.95346256738725,8
2010-04-13 07:00:00,157.13019940379598,8
2010-04-13 08:00:00,165.6721525994984,8
2010-04-13 09:00:00,178.09142946570353,8
2010-04-13 10:00:00,191.82558801525323,8
2010-04-13 11:00:00,199.71375569068834,8
2010-04-13 12:00:00,203.96235185692748,8
2010-04-13 13:00:00,201.36957294090118,8
2010-04-13 14:00:00,202.94777446152597,8
2010-04-13 15:00:00,200.73752334245683,8
2010-04-13 16:00:00,196.0097752383328,8
2010-04-13 17:00:00,185.5951051098813,8
2010-04-13 18:00:00,176.9846630514868,8
2010-04-13 19:00:00,168.64623968748947,8
2010-04-13 20:00:00,162.02114531842656,8
2010-04-13 21:00:00,161.71137181199103,8
2010-04-13 22:00:00,157.71289765387644,8
2010-04-13 23:00:00,154.9017568810511,8
2010-04-14 00:00:00,139.45078590419763,8
2010-04-14 01:00:00,139.81881896858442,8
2010-04-14 02:00:00,138.37453306785054,8
2010-04-14 03:00:00,137.76168273897787,8
2010-04-14 04:00:00,138.19575964364105,8
2010-04-14 05:00:00,138.23155146983476,8
2010-04-14 06:00:00,138.84150311064334,8
2010-04-14 07:00:00,144.7599457516491,8
2010-04-14 08:00:00,155.26913555743474,8
2010-04-14 09:00:00,166.48407194613915,8
2010-04-14 10:00:00,174.5732741632644,8
2010-04-14 11:00:00,175.3529751570579,8
2010-04-14 12:00:00,180.26027251559145,8
2010-04-14 13:00:00,184.56160607118636,8
2010-04-14 14:00:00,185.46120237115122,8
2010-04-14 15:00:00,186.13933000641362,8
2010-04-14 16:00:00,182.1961098894591,8
2010-04-14 17:00:00,173.12165537751966,8
2010-04-14 18:00:00,168.30734045545864,8
2010-04-14 19:00:00,162.94041565084962,8
2010-04-14 20:00:00,157.15572924501475,8
2010-04-14 21:00:00,152.66998212682262,8
2010-04-14 22:00:00,147.58098936841157,8
2010-04-14 23:00:00,145.35330516015546,8
2010-04-15 00:00:00,149.40418114596457,8
2010-04-15 01:00:00,148.8839673697393,8
2010-04-15 02:00:00,145.84784361244164,8
2010-04-15 03:00:00,144.4496133462837,8
2010-04-15 04:00:00,143.30310111263682,8
2010-04-15 05:00:00,143.94180576033983,8
2010-04-15 06:00:00,144.61922613122613,8
2010-04-15 07:00:00,146.87154629924913,8
2010-04-15 08:00:00,154.57176930792093,8
2010-04-15 09:00:00,165.70815926136206,8
2010-04-15 10:00:00,170.67898908385604,8
2010-04-15 11:00:00,171.6120354928143,8
2010-04-15 12:00:00,175.93044703071274,8
2010-04-15 13:00:00,177.45246347945204,8
2010-04-15 14:00:00,179.22035874494816,8
2010-04-15 15:00:00,183.1628386416864,8
2010-04-15 16:00:00,179.56274314762487,8
2010-04-15 17:00:00,171.94513647834242,8
2010-04-15 18:00:00,166.48491760956685,8
2010-04-15 19:00:00,163.7981238724919,8
2010-04-15 20:00:00,158.8469884066766,8
2010-04-15 21:00:00,157.5139325211558,8
2010-04-15 22:00:00,154.59561566696485,8
2010-04-15 23:00:00,150.74877005435954,8
2010-04-16 00:00:00,144.37231967657502,8
2010-04-16 01:00:00,144.40153283208178,8
2010-04-16 02:00:00,142.90762812223693,8
2010-04-16 03:00:00,143.4020943288236,8
2010-04-16 04:00:00,141.74690980558785,8
2010-04-16 05:00:00,141.29964477339465,8
2010-04-16 06:00:00,141.24573988555895,8
2010-04-16 07:00:00,143.7743745778478,8
2010-04-16 08:00:00,152.4287003827967,8
2010-04-16 09:00:00,165.24456339516937,8
2010-04-16 10:00:00,169.76873262556492,8
2010-04-16 11:00:00,171.50188088470154,8
2010-04-16 12:00:00,175.55218723138412,8
2010-04-16 13:00:00,180.1204840616774,8
2010-04-16 14:00:00,182.3470611436054,8
2010-04-16 15:00:00,182.37928601933396,8
2010-04-16 16:00:00,177.68721482040496,8
2010-04-16 17:00:00,170.1387937926043,8
2010-04-16 18:00:00,164.03503538003866,8
2010-04-16 19:00:00,160.36073353458121,8
2010-04-16 20:00:00,155.61382607338342,8
2010-04-16 21:00:00,152.5361646332776,8
2010-04-16 22:00:00,149.33862527076408,8
2010-04-16 23:00:00,145.0832896038773,8
2010-04-17 00:00:00,146.17393136778045,8
2010-04-17 01:00:00,146.15676574844193,8
2010-04-17 02:00:00,143.93221781613795,8
2010-04-17 03:00:00,144.2328803171901,8
2010-04-17 04:00:00,142.98092222151797,8
2010-04-17 05:00:00,144.29367150688347,8
2010-04-17 06:00:00,143.5971774994724,8
2010-04-17 07:00:00,143.6331309411727,8
2010-04-17 08:00:00,147.15831790438986,8
2010-04-17 09:00:00,156.49096262883631,8
2010-04-17 10:00:00,158.1141093044397,8
2010-04-17 11:00:00,156.64743106071273,8
2010-04-17 12:00:00,156.5504834526095,8
2010-04-17 13:00:00,160.240882344993,8
2010-04-17 14:00:00,162.51330162876351,8
2010-04-17 15:00:00,165.6150490763439,8
2010-04-17 16:00:00,159.68901421809093,8
2010-04-17 17:00:00,158.91534972410602,8
2010-04-17 18:00:00,157.48170951500933,8
2010-04-17 19:00:00,153.4872981576516,8
2010-04-17 20:00:00,150.68805789746284,8
2010-04-17 21:00:00,148.7622831634375,8
2010-04-17 22:00:00,148.22510736334226,8
2010-04-17 23:00:00,145.74683782945527,8
2010-04-18 00:00:00,149.74765155215275,8
2010-04-18 01:00:00,151.92132775422414,8
2010-04-18 02:00:00,151.18436797673996,8
2010-04-18 03:00:00,151.36534541390185,8
2010-04-18 04:00:00,150.86980725525174,8
2010-04-18 05:00:00,150.83880572520815,8
2010-04-18 06:00:00,150.10336945310937,8
2010-04-18 07:00:00,151.99224156634003,8
2010-04-18 08:00:00,154.78911667363712,8
2010-04-18 09:00:00,161.04914760621028,8
2010-04-18 10:00:00,163.98487515719654,8
2010-04-18 11:00:00,162.04251785509604,8
2010-04-18 12:00:00,165.49240710371885,8
2010-04-18 13:00:00,169.63251577758732,8
2010-04-18 14:00:00,173.0501486380106,8
2010-04-18 15:00:00,174.91132639402798,8
2010-04-18 16:00:00,173.60994533089868,8
2010-04-18 17:00:00,170.48785284930835,8
2010-04-18 18:00:00,167.81331034098855,8
2010-04-18 19:00:00,166.7065525884343,8
2010-04-18 20:00:00,161.22886785503871,8
2010-04-18 21:00:00,155.27399809161207,8
2010-04-18 22:00:00,151.60583299717408,8
2010-04-18 23:00:00,149.94651131484426,8
2010-04-19 00:00:00,144.5051317005282,8
2010-04-19 01:00:00,144.74864127545666,8
2010-04-19 02:00:00,143.6108597502973,8
2010-04-19 03:00:00,142.49652298662565,8
2010-04-19 04:00:00,144.29462499713728,8
2010-04-19 05:00:00,145.22609862491936,8
2010-04-19 06:00:00,145.9746281254007,8
2010-04-19 07:00:00,148.565260606279,8
2010-04-19 08:00:00,154.9930447489483,8
2010-04-19 09:00:00,170.54741949772585,8
2010-04-19 10:00:00,181.37996647258376,8
2010-04-19 11:00:00,183.0068292129939,8
2010-04-19 12:00:00,189.7743186464889,8
2010-04-19 13:00:00,194.10077363916696,8
2010-04-19 14:00:00,199.00025368825146,8
2010-04-19 15:00:00,198.96823567276857,8
2010-04-19 16:00:00,195.6916407002065,8
2010-04-19 17:00:00,186.4201941142656,8
2010-04-19 18:00:00,181.1231847691454,8
2010-04-19 19:00:00,168.39007635154866,8
2010-04-19 20:00:00,160.64076184661053,8
2010-04-19 21:00:00,155.0511262180064,8
2010-04-19 22:00:00,151.17970430770407,8
2010-04-19 23:00:00,149.92758287966785,8
2010-04-20 00:00:00,153.03418407872977,8
2010-04-20 01:00:00,153.11519094136148,8
2010-04-20 02:00:00,150.78809583854104,8
2010-04-20 03:00:00,152.62947092172436,8
2010-04-20 04:00:00,152.25098202059968,8
2010-04-20 05:00:00,151.09683681399588,8
2010-04-20 06:00:00,150.47211914610304,8
2010-04-20 07:00:00,155.40637631054375,8
2010-04-20 08:00:00,163.4458157154327,8
2010-04-20 09:00:00,182.7202922585799,8
2010-04-20 10:00:00,183.1261260640951,8
2010-04-20 11:00:00,180.30238094242586,8
2010-04-20 12:00:00,184.81055799516926,8
2010-04-20 13:00:00,188.16046451018784,8
2010-04-20 14:00:00,194.74219456656303,8
2010-04-20 15:00:00,193.04286308713887,8
2010-04-20 16:00:00,186.84106440251242,8
2010-04-20 17:00:00,179.42447969028316,8
2010-04-20 18:00:00,174.9803930504053,8
2010-04-20 19:00:00,170.5908315567068,8
2010-04-20 20:00:00,164.3436087854947,8
2010-04-20 21:00:00,156.8883061987665,8
2010-04-20 22:00:00,152.58774548183328,8
2010-04-20 23:00:00,151.17208603957505,8
2010-04-21 00:00:00,144.5284887524507,8
2010-04-21 01:00:00,143.48029178739785,8
2010-04-21 02:00:00,144.17129550107856,8
2010-04-21 03:00:00,143.31876617411038,8
2010-04-21 04:00:00,144.90877182269827,8
2010-04-21 05:00:00,144.6985262717871,8
2010-04-21 06:00:00,146.35930825236463,8
2010-04-21 07:00:00,150.60205645903653,8
2010-04-21 08:00:00,158.11636389012924,8
2010-04-21 09:00:00,170.84956444637527,8
2010-04-21 10:00:00,175.20016470850743,8
2010-04-21 11:00:00,173.82399733444447,8
2010-04-21 12:00:00,177.63019048710933,8
2010-04-21 13:00:00,180.24802193505658,8
2010-04-21 14:00:00,186.8515830342155,8
2010-04-21 15:00:00,184.64824106246613,8
2010-04-21 16:00:00,178.62227069411543,8
2010-04-21 17:00:00,171.89133885321425,8
2010-04-21 18:00:00,164.93319501402286,8
2010-04-21 19:00:00,160.19182121011383,8
