datetime,equipment_load_kwh,n_targets
2010-04-05 04:00:00,47.02245262176981,8
2010-04-05 05:00:00,50.71350111936498,8
2010-04-05 06:00:00,55.96150284550202,8
2010-04-05 07:00:00,63.825946723332905,8
2010-04-05 08:00:00,70.57909187112946,8
2010-04-05 09:00:00,87.21505896396988,8
2010-04-05 10:00:00,86.7956742423315,8
2010-04-05 11:00:00,85.4070868277725,8
2010-04-05 12:00:00,83.56771088385557,8
2010-04-05 13:00:00,85.18464651841875,8
2010-04-05 14:00:00,83.2706345172278,8
2010-04-05 15:00:00,77.40885355840476,8
2010-04-05 16:00:00,72.61409573714508,8
2010-04-05 17:00:00,60.87503028663021,8
2010-04-05 18:00:00,56.81138849135572,8
2010-04-05 19:00:00,53.51342931629879,8
2010-04-05 20:00:00,50.460825261991594,8
2010-04-05 21:00:00,49.72109006250104,8
2010-04-05 22:00:00,48.68806436429553,8
2010-04-05 23:00:00,50.23969085129797,8
2010-04-06 00:00:00,47.074000124042435,8
2010-04-06 01:00:00,48.299914710085865,8
2010-04-06 02:00:00,48.50455717642149,8
2010-04-06 03:00:00,47.56074006133052,8
2010-04-06 04:00:00,46.30448227404511,8
2010-04-06 05:00:00,48.38849152337082,8
2010-04-06 06:00:00,54.31720999727752,8
2010-04-06 07:00:00,60.47174746435083,8
2010-04-06 08:00:00,63.50104205713686,8
2010-04-06 09:00:00,71.82619942473302,8
2010-04-06 10:00:00,70.57778328218632,8
2010-04-06 11:00:00,72.17115894402374,8
2010-04-06 12:00:00,71.54493942265276,8
2010-04-06 13:00:00,71.95027244063255,8
2010-04-06 14:00:00,69.40153082291097,8
2010-04-06 15:00:00,67.21952808553617,8
2010-04-06 16:00:00,65.0417687544491,8
2010-04-06 17:00:00,58.97128132926967,8
2010-04-06 18:00:00,54.458325597522595,8
2010-04-06 19:00:00,51.0294888410228,8
2010-04-06 20:00:00,49.804299200332665,8
2010-04-06 21:00:00,46.73375434192431,8
2010-04-06 22:00:00,46.08657172228211,8
2010-04-06 23:00:00,46.586330266298376,8
2010-04-07 00:00:00,47.541184739584956,8
2010-04-07 01:00:00,48.58022502502831,8
2010-04-07 02:00:00,48.117526192121915,8
2010-04-07 03:00:00,50.34014063914302,8
2010-04-07 04:00:00,50.07825953149424,8
2010-04-07 05:00:00,54.95921306735897,8
2010-04-07 06:00:00,63.08725138332488,8
2010-04-07 07:00:00,72.92122694097253,8
2010-04-07 08:00:00,73.96785735622808,8
2010-04-07 09:00:00,88.5906767688279,8
2010-04-07 10:00:00,90.94042082882345,8
2010-04-07 11:00:00,92.27255472612993,8
2010-04-07 12:00:00,94.12834722433337,8
2010-04-07 13:00:00,95.24220567138374,8
2010-04-07 14:00:00,92.64727442420639,8
2010-04-07 15:00:00,84.24947249743224,8
2010-04-07 16:00:00,73.31685023453602,8
2010-04-07 17:00:00,64.20772821316923,8
2010-04-07 18:00:00,61.577810886426526,8
2010-04-07 19:00:00,57.78632305873329,8
2010-04-07 20:00:00,56.48316052824657,8
2010-04-07 21:00:00,52.45792511728459,8
2010-04-07 22:00:00,51.85980967178914,8
2010-04-07 23:00:00,50.61598176982736,8
2010-04-08 00:00:00,54.288365646743515,8
2010-04-08 01:00:00,54.12077469383136,8
2010-04-08 02:00:00,52.22648812799413,8
2010-04-08 03:00:00,53.328899875370865,8
2010-04-08 04:00:00,53.035934050600616,8
2010-04-08 05:00:00,55.90437547768613,8
2010-04-08 06:00:00,63.434986857155096,8
2010-04-08 07:00:00,73.43471621781934,8
2010-04-08 08:00:00,82.29686913401468,8
2010-04-08 09:00:00,88.79776148289999,8
2010-04-08 10:00:00,89.0865080522554,8
2010-04-08 11:00:00,87.47122215040504,8
2010-04-08 12:00:00,86.58926682884623,8
2010-04-08 13:00:00,85.68926986963771,8
2010-04-08 14:00:00,82.82490336593534,8
2010-04-08 15:00:00,75.88925739252754,8
2010-04-08 16:00:00,64.69488729674526,8
2010-04-08 17:00:00,59.98300544093533,8
2010-04-08 18:00:00,56.72290913565506,8
2010-04-08 19:00:00,56.18358527317442,8
2010-04-08 20:00:00,54.48776118675019,8
2010-04-08 21:00:00,51.63378042157034,8
2010-04-08 22:00:00,52.02648775643678,8
2010-04-08 23:00:00,50.789756095815626,8
2010-04-09 00:00:00,50.629270504444804,8
2010-04-09 01:00:00,52.28219716296153,8
2010-04-09 02:00:00,51.32224021093515,8
2010-04-09 03:00:00,50.5096497851194,8
2010-04-09 04:00:00,53.76715542716339,8
2010-04-09 05:00:00,53.31658431513911,8
2010-04-09 06:00:00,61.388286760691756,8
2010-04-09 07:00:00,76.81780159636986,8
2010-04-09 08:00:00,85.47482621905336,8
2010-04-09 09:00:00,94.89816892437216,8
2010-04-09 10:00:00,97.51710853787424,8
2010-04-09 11:00:00,99.01614149694475,8
2010-04-09 12:00:00,97.90806600586369,8
2010-04-09 13:00:00,95.07701592234507,8
2010-04-09 14:00:00,93.00439476426487,8
2010-04-09 15:00:00,83.40456538739313,8
2010-04-09 16:00:00,74.61901765959266,8
2010-04-09 17:00:00,71.06830951005307,8
2010-04-09 18:00:00,64.2825712945437,8
2010-04-09 19:00:00,58.85484832972976,8
2010-04-09 20:00:00,55.585552660216756,8
2010-04-09 21:00:00,52.64394831456032,8
2010-04-09 22:00:00,52.63461726872765,8
2010-04-09 23:00:00,49.65507523073816,8
2010-04-10 00:00:00,49.414199940958525,8
2010-04-10 01:00:00,50.02568230585905,8
2010-04-10 02:00:00,51.57167328380443,8
2010-04-10 03:00:00,49.1455568610996,8
2010-04-10 04:00:00,49.28888280217825,8
2010-04-10 05:00:00,51.598297078151994,8
2010-04-10 06:00:00,54.83913571186287,8
2010-04-10 07:00:00,57.5547917741633,8
2010-04-10 08:00:00,59.19361109821184,8
2010-04-10 09:00:00,64.26922400887939,8
2010-04-10 10:00:00,61.841972207841934,8
2010-04-10 11:00:00,62.52834175301779,8
2010-04-10 12:00:00,62.67470764235437,8
2010-04-10 13:00:00,61.542679418921296,8
2010-04-10 14:00:00,60.94785689838157,8
2010-04-10 15:00:00,57.436784457342505,8
2010-04-10 16:00:00,57.567079115751426,8
2010-04-10 17:00:00,57.51686413707269,8
2010-04-10 18:00:00,53.64068090006158,8
2010-04-10 19:00:00,52.6708280367429,8
2010-04-10 20:00:00,52.85127333308056,8
2010-04-10 21:00:00,51.5839993109745,8
2010-04-10 22:00:00,50.33469315107783,8
2010-04-10 23:00:00,49.151175596893594,8
2010-04-11 00:00:00,52.33752208566978,8
2010-04-11 01:00:00,51.021478282622496,8
2010-04-11 02:00:00,51.08948622906579,8
2010-04-11 03:00:00,51.94501776316626,8
2010-04-11 04:00:00,51.38330533039233,8
2010-04-11 05:00:00,52.46555215814839,8
2010-04-11 06:00:00,54.565282928420956,8
2010-04-11 07:00:00,58.06699230294044,8
2010-04-11 08:00:00,57.96587991682361,8
2010-04-11 09:00:00,62.259511927161185,8
2010-04-11 10:00:00,61.20307019977647,8
2010-04-11 11:00:00,61.42194693304112,8
2010-04-11 12:00:00,62.907285547574936,8
2010-04-11 13:00:00,60.27927222997114,8
2010-04-11 14:00:00,60.22481354464354,8
2010-04-11 15:00:00,57.04202433190464,8
2010-04-11 16:00:00,54.27250343688937,8
2010-04-11 17:00:00,51.91975635696646,8
2010-04-11 18:00:00,51.892798994935994,8
2010-04-11 19:00:00,49.65814307954047,8
2010-04-11 20:00:00,49.74255177595326,8
2010-04-11 21:00:00,50.56928754549123,8
2010-04-11 22:00:00,49.43518365425533,8
2010-04-11 23:00:00,51.541395090093346,8
2010-04-12 00:00:00,47.78607963616225,8
2010-04-12 01:00:00,50.17467934499641,8
2010-04-12 02:00:00,48.1081658900844,8
2010-04-12 03:00:00,47.36166665658366,8
2010-04-12 04:00:00,47.03096809133989,8
2010-04-12 05:00:00,49.253357116490065,8
2010-04-12 06:00:00,55.9527677637863,8
2010-04-12 07:00:00,70.19635403647104,8
2010-04-12 08:00:00,74.4859822364036,8
2010-04-12 09:00:00,87.12870232186033,8
2010-04-12 10:00:00,90.36593845703266,8
2010-04-12 11:00:00,92.29568205518041,8
2010-04-12 12:00:00,91.70995744590395,8
2010-04-12 13:00:00,91.17708507888473,8
2010-04-12 14:00:00,88.74292408124975,8
2010-04-12 15:00:00,83.0093877188103,8
2010-04-12 16:00:00,77.35003736719432,8
2010-04-12 17:00:00,70.24024301271858,8
2010-04-12 18:00:00,62.62950335508436,8
2010-04-12 19:00:00,58.315277598994484,8
2010-04-12 20:00:00,57.20007546625259,8
2010-04-12 21:00:00,53.643664624084046,8
2010-04-12 22:00:00,51.13444937998951,8
2010-04-12 23:00:00,50.83477215070385,8
2010-04-13 00:00:00,51.44796653461389,8
2010-04-13 01:00:00,51.731081580397635,8
2010-04-13 02:00:00,52.33873378118754,8
2010-04-13 03:00:00,50.667969125449304,8
2010-04-13 04:00:00,50.9138982194363,8
2010-04-13 05:00:00,56.04481770042183,8
2010-04-13 06:00:00,60.16812993969423,8
2010-04-13 07:00:00,72.51770281135913,8
2010-04-13 08:00:00,85.37355444601974,8
2010-04-13 09:00:00,95.25530934403598,8
2010-04-13 10:00:00,98.8509793149195,8
2010-04-13 11:00:00,100.46972831253791,8
2010-04-13 12:00:00,102.02540963053835,8
2010-04-13 13:00:00,95.01890065705929,8
2010-04-13 14:00:00,91.58420496221083,8
2010-04-13 15:00:00,86.32982121548875,8
2010-04-13 16:00:00,79.02281513352537,8
2010-04-13 17:00:00,71.82747579949735,8
2010-04-13 18:00:00,67.89405201322384,8
2010-04-13 19:00:00,62.794696086045285,8
2010-04-13 20:00:00,56.96885577693917,8
2010-04-13 21:00:00,52.831676921803606,8
2010-04-13 22:00:00,52.66689363709009,8
2010-04-13 23:00:00,52.12142115227628,8
2010-04-14 00:00:00,49.02164287447156,8
2010-04-14 01:00:00,51.76195979705666,8
2010-04-14 02:00:00,49.54902296523208,8
2010-04-14 03:00:00,50.081827827736646,8
2010-04-14 04:00:00,52.10907732876747,8
2010-04-14 05:00:00,52.41398568526384,8
2010-04-14 06:00:00,54.90167089953576,8
2010-04-14 07:00:00,65.96928854621183,8
2010-04-14 08:00:00,84.68884839042335,8
2010-04-14 09:00:00,101.90490082785658,8
2010-04-14 10:00:00,109.34837983552976,8
2010-04-14 11:00:00,113.52324044220526,8
2010-04-14 12:00:00,109.83725833053565,8
2010-04-14 13:00:00,104.19848573622777,8
2010-04-14 14:00:00,106.46854435995989,8
2010-04-14 15:00:00,99.83659289116159,8
2010-04-14 16:00:00,88.79882224053844,8
2010-04-14 17:00:00,81.22530882403946,8
2010-04-14 18:00:00,74.61451193573953,8
2010-04-14 19:00:00,64.1270542104974,8
2010-04-14 20:00:00,59.139808707517204,8
2010-04-14 21:00:00,57.03353851654538,8
2010-04-14 22:00:00,54.43171075743684,8
2010-04-14 23:00:00,50.408548615973004,8
2010-04-15 00:00:00,48.45598013586495,8
2010-04-15 01:00:00,50.81342680323372,8
2010-04-15 02:00:00,51.94541720219827,8
2010-04-15 03:00:00,54.25761122567332,8
2010-04-15 04:00:00,51.64643716349975,8
2010-04-15 05:00:00,53.19867688181311,8
2010-04-15 06:00:00,57.01026320073921,8
2010-04-15 07:00:00,66.08607950844504,8
2010-04-15 08:00:00,80.75819043428268,8
2010-04-15 09:00:00,94.11057061341694,8
2010-04-15 10:00:00,96.5911247787196,8
2010-04-15 11:00:00,95.64194566813116,8
2010-04-15 12:00:00,95.48884923045361,8
2010-04-15 13:00:00,88.52875699635044,8
2010-04-15 14:00:00,89.04550243713902,8
2010-04-15 15:00:00,84.30101373580644,8
2010-04-15 16:00:00,78.33201020064473,8
2010-04-15 17:00:00,73.31223020164705,8
2010-04-15 18:00:00,66.86148684669772,8
2010-04-15 19:00:00,60.60794809478289,8
2010-04-15 20:00:00,55.49441903404598,8
2010-04-15 21:00:00,53.5024051887346,8
2010-04-15 22:00:00,52.216354213891655,8
2010-04-15 23:00:00,50.16392204914106,8
2010-04-16 00:00:00,48.81752906810121,8
2010-04-16 01:00:00,49.18511524630351,8
2010-04-16 02:00:00,46.06219361322296,8
2010-04-16 03:00:00,48.23913718860699,8
2010-04-16 04:00:00,48.06058442716498,8
2010-04-16 05:00:00,48.86432791919808,8
2010-04-16 06:00:00,52.357000037764955,8
2010-04-16 07:00:00,59.74745212357686,8
2010-04-16 08:00:00,77.92911701243736,8
2010-04-16 09:00:00,98.13749257249862,8
2010-04-16 10:00:00,101.6622316772924,8
2010-04-16 11:00:00,100.10720823415626,8
2010-04-16 12:00:00,100.03441573936286,8
2010-04-16 13:00:00,94.08562345645396,8
2010-04-16 14:00:00,94.02002709212135,8
2010-04-16 15:00:00,92.49568348986656,8
2010-04-16 16:00:00,82.98305587652219,8
2010-04-16 17:00:00,69.44692177234843,8
2010-04-16 18:00:00,62.24433004639333,8
2010-04-16 19:00:00,58.22064217785842,8
2010-04-16 20:00:00,53.741901943140306,8
2010-04-16 21:00:00,50.97311812705734,8
2010-04-16 22:00:00,51.52761313603789,8
2010-04-16 23:00:00,49.134721782337614,8
2010-04-17 00:00:00,47.79068915754284,8
2010-04-17 01:00:00,49.24001847671478,8
2010-04-17 02:00:00,48.40964408336996,8
2010-04-17 03:00:00,48.651157138084926,8
2010-04-17 04:00:00,48.451855400904876,8
2010-04-17 05:00:00,49.44290889193923,8
2010-04-17 06:00:00,49.17177765318229,8
2010-04-17 07:00:00,48.67019872201196,8
2010-04-17 08:00:00,52.444837877484694,8
2010-04-17 09:00:00,57.55944531796946,8
2010-04-17 10:00:00,61.34385902511972,8
2010-04-17 11:00:00,59.486584071904964,8
2010-04-17 12:00:00,62.697854074526575,8
2010-04-17 13:00:00,57.31594887546425,8
2010-04-17 14:00:00,56.3457753479775,8
2010-04-17 15:00:00,55.2879444113971,8
2010-04-17 16:00:00,50.546865450557846,8
2010-04-17 17:00:00,51.841903670147964,8
2010-04-17 18:00:00,50.34522834644016,8
2010-04-17 19:00:00,50.2854630293436,8
2010-04-17 20:00:00,49.339477384469305,8
2010-04-17 21:00:00,48.525917630281164,8
2010-04-17 22:00:00,49.56517858640799,8
2010-04-17 23:00:00,48.73110452287019,8
2010-04-18 00:00:00,45.95694637950626,8
2010-04-18 01:00:00,47.001033471698314,8
2010-04-18 02:00:00,47.48317369927249,8
2010-04-18 03:00:00,46.61158204858773,8
2010-04-18 04:00:00,46.24154817809682,8
2010-04-18 05:00:00,46.82677239317811,8
2010-04-18 06:00:00,50.192982039251206,8
2010-04-18 07:00:00,46.66711896015487,8
2010-04-18 08:00:00,49.54854992381948,8
2010-04-18 09:00:00,52.04529953957122,8
2010-04-18 10:00:00,50.75245961444212,8
2010-04-18 11:00:00,50.720173625952185,8
2010-04-18 12:00:00,54.13175766742799,8
2010-04-18 13:00:00,47.60779888000019,8
2010-04-18 14:00:00,49.814856871570115,8
2010-04-18 15:00:00,50.12823123160176,8
2010-04-18 16:00:00,49.049157995354456,8
2010-04-18 17:00:00,47.934378406035115,8
2010-04-18 18:00:00,48.38980006753331,8
2010-04-18 19:00:00,49.52824951419162,8
2010-04-18 20:00:00,46.315448867620766,8
2010-04-18 21:00:00,48.425276174649376,8
2010-04-18 22:00:00,47.90850156890673,8
2010-04-18 23:00:00,46.67826125077374,8
2010-04-19 00:00:00,45.41485059962527,8
2010-04-19 01:00:00,46.663877048197335,8
2010-04-19 02:00:00,47.42691890735315,8
2010-04-19 03:00:00,50.77533462863192,8
2010-04-19 04:00:00,50.975091028868526,8
2010-04-19 05:00:00,51.07873368680106,8
2010-04-19 06:00:00,52.65130912099829,8
2010-04-19 07:00:00,56.13138631409669,8
2010-04-19 08:00:00,73.31221519444685,8
2010-04-19 09:00:00,86.93152679318086,8
2010-04-19 10:00:00,92.17489326302824,8
2010-04-19 11:00:00,92.58030366334006,8
2010-04-19 12:00:00,95.78124376861933,8
2010-04-19 13:00:00,93.19575702955336,8
2010-04-19 14:00:00,91.03989710309412,8
2010-04-19 15:00:00,91.3243059178327,8
2010-04-19 16:00:00,81.77913481062878,8
2010-04-19 17:00:00,72.98640641630094,8
2010-04-19 18:00:00,64.82856648374681,8
2010-04-19 19:00:00,58.734045974726286,8
2010-04-19 20:00:00,54.6448162597906,8
2010-04-19 21:00:00,52.4459743212733,8
2010-04-19 22:00:00,51.21334973889595,8
2010-04-19 23:00:00,50.00518378151319,8
2010-04-20 00:00:00,47.22172141091415,8
2010-04-20 01:00:00,48.29513340046383,8
2010-04-20 02:00:00,49.239357985785716,8
2010-04-20 03:00:00,47.50315904549246,8
2010-04-20 04:00:00,48.86856567890529,8
2010-04-20 05:00:00,49.20258322734088,8
2010-04-20 06:00:00,52.434529193057735,8
2010-04-20 07:00:00,55.157908487679414,8
2010-04-20 08:00:00,67.64316616922252,8
2010-04-20 09:00:00,87.48978032533972,8
2010-04-20 10:00:00,101.0422880302664,8
2010-04-20 11:00:00,97.9718716356869,8
2010-04-20 12:00:00,100.87667433545741,8
2010-04-20 13:00:00,98.05218559800637,8
2010-04-20 14:00:00,97.47883590376034,8
2010-04-20 15:00:00,96.6476746868228,8
2010-04-20 16:00:00,83.13895924864275,8
2010-04-20 17:00:00,72.46857859474127,8
2010-04-20 18:00:00,65.08730164819929,8
2010-04-20 19:00:00,60.36353698035579,8
2010-04-20 20:00:00,54.44146793716137,8
2010-04-20 21:00:00,51.206094961754054,8
2010-04-20 22:00:00,49.23570867638212,8
2010-04-20 23:00:00,50.82516389127131,8
2010-04-21 00:00:00,47.40703569411113,8
2010-04-21 01:00:00,49.117992849190266,8
2010-04-21 02:00:00,49.5596256652957,8
2010-04-21 03:00:00,50.12447039688155,8
2010-04-21 04:00:00,50.40885503965907,8
2010-04-21 05:00:00,50.88857016740599,8
2010-04-21 06:00:00,54.02769951261482,8
2010-04-21 07:00:00,57.20095245651178,8
2010-04-21 08:00:00,72.68715108686415,8
2010-04-21 09:00:00,91.90159295442524,8
2010-04-21 10:00:00,102.5013763556945,8
2010-04-21 11:00:00,98.06812716409263,8
2010-04-21 12:00:00,99.56339329821503,8
2010-04-21 13:00:00,93.25495045684964,8
2010-04-21 14:00:00,94.0497500046097,8
2010-04-21 15:00:00,91.79129934769219,8
2010-04-21 16:00:00,82.89504655196734,8
2010-04-21 17:00:00,73.64165211463792,8
2010-04-21 18:00:00,67.12351881511196,8
2010-04-21 19:00:00,61.273207115768756,8
2010-04-21 20:00:00,56.493943464846154,8
2010-04-21 21:00:00,53.73459459027465,8
2010-04-21 22:00:00,51.890439238636176,8
2010-04-21 23:00:00,50.40464593168349,8
2010-04-22 00:00:00,47.566659646005405,8
2010-04-22 01:00:00,50.41761984951298,8
2010-04-22 02:00:00,48.260964300105336,8
2010-04-22 03:00:00,50.576735448187584,8
2010-04-22 04:00:00,49.5628515975714,8
2010-04-22 05:00:00,50.028926631804765,8
2010-04-22 06:00:00,53.024868768278665,8
2010-04-22 07:00:00,56.14710012711757,8
2010-04-22 08:00:00,71.53192430372194,8
2010-04-22 09:00:00,88.4643850893635,8
2010-04-22 10:00:00,94.24657721862857,8
2010-04-22 11:00:00,90.81659375344867,8
2010-04-22 12:00:00,94.32259472663173,8
2010-04-22 13:00:00,91.82719744308702,8
2010-04-22 14:00:00,93.46311054368837,8
2010-04-22 15:00:00,89.98851083856063,8
2010-04-22 16:00:00,81.02633446284135,8
2010-04-22 17:00:00,69.31419101662719,8
2010-04-22 18:00:00,61.53447255187832,8
2010-04-22 19:00:00,57.851495771881176,8
2010-04-22 20:00:00,54.09828355432998,8
2010-04-22 21:00:00,50.35651238407538,8
2010-04-22 22:00:00,50.248086042885156,8
2010-04-22 23:00:00,49.97566073064337,8
2010-04-23 00:00:00,48.624706427707586,8
2010-04-23 01:00:00,49.923077330205636,8
2010-04-23 02:00:00,48.78798885034234,8
2010-04-23 03:00:00,49.33257828433427,8
2010-04-23 04:00:00,48.36537105976922,8
2010-04-23 05:00:00,49.30769680065374,8
2010-04-23 06:00:00,52.235004401455086,8
2010-04-23 07:00:00,55.18775295938742,8
2010-04-23 08:00:00,72.14505661101596,8
2010-04-23 09:00:00,89.28740349627975,8
2010-04-23 10:00:00,100.3848733512836,8
2010-04-23 11:00:00,97.37603077421947,8
2010-04-23 12:00:00,101.78123484088695,8
2010-04-23 13:00:00,95.04163968377397,8
2010-04-23 14:00:00,96.72148457940493,8
2010-04-23 15:00:00,96.66742278808346,8
2010-04-23 16:00:00,84.29182243066103,8
2010-04-23 17:00:00,69.9934462544854,8
2010-04-23 18:00:00,62.316800275167004,8
2010-04-23 19:00:00,58.56691937260782,8
2010-04-23 20:00:00,54.697858673192904,8
2010-04-23 21:00:00,50.33438972134186,8
2010-04-23 22:00:00,49.56252263418245,8
2010-04-23 23:00:00,48.44581107885,8
2010-04-24 00:00:00,48.588339925659994,8
2010-04-24 01:00:00,48.88615356926403,8
2010-04-24 02:00:00,49.75175433434874,8
2010-04-24 03:00:00,49.814106621106745,8
2010-04-24 04:00:00,49.40390103265438,8
2010-04-24 05:00:00,48.76342859019618,8
2010-04-24 06:00:00,50.26988824092791,8
2010-04-24 07:00:00,46.9516610422399,8
2010-04-24 08:00:00,51.606067054766,8
2010-04-24 09:00:00,55.060502869383726,8
2010-04-24 10:00:00,59.120768294211885,8
2010-04-24 11:00:00,57.24844116324572,8
2010-04-24 12:00:00,56.96103655166851,8
2010-04-24 13:00:00,54.80148803928036,8
2010-04-24 14:00:00,53.96376253752169,8
2010-04-24 15:00:00,54.81748130166396,8
2010-04-24 16:00:00,54.1955693606353,8
2010-04-24 17:00:00,54.4235992140172,8
2010-04-24 18:00:00,54.226029583416775,8
2010-04-24 19:00:00,53.50580206760698,8
2010-04-24 20:00:00,51.832864035241386,8
2010-04-24 21:00:00,50.40968469043537,8
2010-04-24 22:00:00,50.270002198737984,8
2010-04-24 23:00:00,49.6484466681365,8
2010-04-25 00:00:00,48.874913426263724,8
2010-04-25 01:00:00,49.10514386320928,8
2010-04-25 02:00:00,49.01661841214775,8
2010-04-25 03:00:00,49.35844545042321,8
2010-04-25 04:00:00,47.88993395112674,8
2010-04-25 05:00:00,47.64025589329682,8
2010-04-25 06:00:00,48.78616631698983,8
2010-04-25 07:00:00,47.735354545510475,8
2010-04-25 08:00:00,50.32554840337325,8
2010-04-25 09:00:00,54.84039645295311,8
2010-04-25 10:00:00,56.60843095441614,8
2010-04-25 11:00:00,54.0266822001983,8
2010-04-25 12:00:00,54.904269425183664,8
2010-04-25 13:00:00,54.360518465676286,8
2010-04-25 14:00:00,54.17712414118889,8
2010-04-25 15:00:00,55.04438133464797,8
2010-04-25 16:00:00,53.05287931317301,8
2010-04-25 17:00:00,51.80255778214579,8
2010-04-25 18:00:00,50.08860670130902,8
2010-04-25 19:00:00,50.80798872356507,8
2010-04-25 20:00:00,48.78996496930587,8
2010-04-25 21:00:00,48.36126091004839,8
2010-04-25 22:00:00,48.62393209153908,8
2010-04-25 23:00:00,48.44493229283319,8
2010-04-26 00:00:00,48.01158877795642,8
2010-04-26 01:00:00,49.55856790276731,8
2010-04-26 02:00:00,49.947313689724176,8
2010-04-26 03:00:00,49.941822987760865,8
2010-04-26 04:00:00,50.11607716233631,8
2010-04-26 05:00:00,49.82986642658231,8
2010-04-26 06:00:00,51.42154380365721,8
2010-04-26 07:00:00,54.636854686240916,8
2010-04-26 08:00:00,68.67576440035484,8
2010-04-26 09:00:00,82.72048149251624,8
2010-04-26 10:00:00,92.09553952971167,8
2010-04-26 11:00:00,88.92621850544027,8
2010-04-26 12:00:00,90.90138921914169,8
2010-04-26 13:00:00,91.36855707625745,8
