datetime,equipment_load_kwh,n_targets
2010-04-05 10:00:00,154.62614461216893,8
2010-04-05 11:00:00,156.58920639359724,8
2010-04-05 12:00:00,159.42922501633933,8
2010-04-05 13:00:00,162.2909595466294,8
2010-04-05 14:00:00,163.2478962269102,8
2010-04-05 15:00:00,163.27532475215844,8
2010-04-05 16:00:00,162.64252372602147,8
2010-04-05 17:00:00,161.88511804182576,8
2010-04-05 18:00:00,157.54169831333533,8
2010-04-05 19:00:00,151.40155607542468,8
2010-04-05 20:00:00,149.35452044450273,8
2010-04-05 21:00:00,147.31423537708068,8
2010-04-05 22:00:00,146.2583691411204,8
2010-04-05 23:00:00,145.95775736456557,8
2010-04-06 00:00:00,135.58750726687921,8
2010-04-06 01:00:00,137.4094926373804,8
2010-04-06 02:00:00,139.5540231125345,8
2010-04-06 03:00:00,140.41671143352127,8
2010-04-06 04:00:00,140.11586709930384,8
2010-04-06 05:00:00,140.4685258513275,8
2010-04-06 06:00:00,142.1444335680461,8
2010-04-06 07:00:00,145.51197184288992,8
2010-04-06 08:00:00,149.05252221618832,8
2010-04-06 09:00:00,152.21046455538118,8
2010-04-06 10:00:00,155.80786081876104,8
2010-04-06 11:00:00,158.29443690024175,8
2010-04-06 12:00:00,159.78308592789895,8
2010-04-06 13:00:00,162.37782458040337,8
2010-04-06 14:00:00,164.20199282900694,8
2010-04-06 15:00:00,163.12831901142454,8
2010-04-06 16:00:00,161.849412146685,8
2010-04-06 17:00:00,159.19844887502154,8
2010-04-06 18:00:00,154.3182342159066,8
2010-04-06 19:00:00,146.52640447042438,8
2010-04-06 20:00:00,144.97028827433877,8
2010-04-06 21:00:00,143.9921161836025,8
2010-04-06 22:00:00,141.73701494518517,8
2010-04-06 23:00:00,140.91385697699639,8
2010-04-07 00:00:00,140.51807968521217,8
2010-04-07 01:00:00,141.75992888321318,8
2010-04-07 02:00:00,142.98168574465438,8
2010-04-07 03:00:00,142.26893009195626,8
2010-04-07 04:00:00,140.70738907792605,8
2010-04-07 05:00:00,140.1930721523243,8
2010-04-07 06:00:00,141.98220864248756,8
2010-04-07 07:00:00,146.80278096729592,8
2010-04-07 08:00:00,153.6193771176208,8
2010-04-07 09:00:00,157.57817040643667,8
2010-04-07 10:00:00,163.8860939930555,8
2010-04-07 11:00:00,168.565742091369,8
2010-04-07 12:00:00,170.8345845179785,8
2010-04-07 13:00:00,173.37569761063128,8
2010-04-07 14:00:00,173.93996059939957,8
2010-04-07 15:00:00,172.39542581807135,8
2010-04-07 16:00:00,168.92227721208948,8
2010-04-07 17:00:00,163.8529232278378,8
2010-04-07 18:00:00,156.2195153003361,8
2010-04-07 19:00:00,149.43843358130098,8
2010-04-07 20:00:00,145.84835349151777,8
2010-04-07 21:00:00,142.96156658760867,8
2010-04-07 22:00:00,140.7178352822692,8
2010-04-07 23:00:00,138.88796832379964,8
2010-04-08 00:00:00,144.2877677007799,8
2010-04-08 01:00:00,144.80297312843618,8
2010-04-08 02:00:00,144.75011278191164,8
2010-04-08 03:00:00,145.5838732141572,8
2010-04-08 04:00:00,142.39579391171924,8
2010-04-08 05:00:00,142.37199283335568,8
2010-04-08 06:00:00,144.49515876035173,8
2010-04-08 07:00:00,148.60636265646562,8
2010-04-08 08:00:00,152.6079848438084,8
2010-04-08 09:00:00,160.5663070154473,8
2010-04-08 10:00:00,169.4917186496883,8
2010-04-08 11:00:00,174.92206169567766,8
2010-04-08 12:00:00,176.53617021014355,8
2010-04-08 13:00:00,181.23236208072422,8
2010-04-08 14:00:00,182.60768935327295,8
2010-04-08 15:00:00,182.81587130021356,8
2010-04-08 16:00:00,181.60340607938545,8
2010-04-08 17:00:00,178.29459500928195,8
2010-04-08 18:00:00,169.06254513691002,8
2010-04-08 19:00:00,161.51371518988083,8
2010-04-08 20:00:00,159.92327963874192,8
2010-04-08 21:00:00,158.64491432402073,8
2010-04-08 22:00:00,153.95246930907248,8
2010-04-08 23:00:00,151.27570889409375,8
2010-04-09 00:00:00,143.5529841457386,8
2010-04-09 01:00:00,144.26563801261784,8
2010-04-09 02:00:00,145.0853330781972,8
2010-04-09 03:00:00,144.9162382066221,8
2010-04-09 04:00:00,145.88897731394906,8
2010-04-09 05:00:00,143.4320717105294,8
2010-04-09 06:00:00,145.2989544279859,8
2010-04-09 07:00:00,149.10946546833839,8
2010-04-09 08:00:00,151.42121685693388,8
2010-04-09 09:00:00,156.08602685115787,8
2010-04-09 10:00:00,160.30787317786792,8
2010-04-09 11:00:00,162.17611152075415,8
2010-04-09 12:00:00,162.0654912540991,8
2010-04-09 13:00:00,162.7116185248872,8
2010-04-09 14:00:00,160.87097413497727,8
2010-04-09 15:00:00,159.70254565884935,8
2010-04-09 16:00:00,158.04261731363255,8
2010-04-09 17:00:00,156.22017408179568,8
2010-04-09 18:00:00,150.48163224209983,8
2010-04-09 19:00:00,145.2554428662186,8
2010-04-09 20:00:00,142.1979600149307,8
2010-04-09 21:00:00,138.7440987457985,8
2010-04-09 22:00:00,136.94149623173814,8
2010-04-09 23:00:00,135.42378123740843,8
2010-04-10 00:00:00,144.75768110677552,8
2010-04-10 01:00:00,144.98620129711745,8
2010-04-10 02:00:00,145.2847939002046,8
2010-04-10 03:00:00,145.80222120104986,8
2010-04-10 04:00:00,143.63044274426576,8
2010-04-10 05:00:00,142.9456738090477,8
2010-04-10 06:00:00,143.78986444102208,8
2010-04-10 07:00:00,146.12747292954586,8
2010-04-10 08:00:00,147.93299400471523,8
2010-04-10 09:00:00,151.46008900942562,8
2010-04-10 10:00:00,155.67861578619545,8
2010-04-10 11:00:00,158.9841516926554,8
2010-04-10 12:00:00,161.57050895591127,8
2010-04-10 13:00:00,165.03608928274866,8
2010-04-10 14:00:00,167.0195069542911,8
2010-04-10 15:00:00,169.15508123784437,8
2010-04-10 16:00:00,170.26293259480724,8
2010-04-10 17:00:00,168.56714481791317,8
2010-04-10 18:00:00,162.52489568748084,8
2010-04-10 19:00:00,157.14118917018115,8
2010-04-10 20:00:00,154.52663060373487,8
2010-04-10 21:00:00,151.38835944090258,8
2010-04-10 22:00:00,147.09520166751108,8
2010-04-10 23:00:00,145.96253683208326,8
2010-04-11 00:00:00,148.8341684798214,8
2010-04-11 01:00:00,147.70103383209565,8
2010-04-11 02:00:00,148.26908898683044,8
2010-04-11 03:00:00,148.50050112200677,8
2010-04-11 04:00:00,149.43060914944226,8
2010-04-11 05:00:00,147.2130556763629,8
2010-04-11 06:00:00,149.06947434038887,8
2010-04-11 07:00:00,151.769106079016,8
2010-04-11 08:00:00,155.88428463487227,8
2010-04-11 09:00:00,158.1289545424321,8
2010-04-11 10:00:00,162.7343165086603,8
2010-04-11 11:00:00,165.82007322592085,8
2010-04-11 12:00:00,167.71051185856152,8
2010-04-11 13:00:00,171.08393705424228,8
2010-04-11 14:00:00,172.31780638243546,8
2010-04-11 15:00:00,173.69968560354724,8
2010-04-11 16:00:00,173.43600910558618,8
2010-04-11 17:00:00,171.7291661835027,8
2010-04-11 18:00:00,166.8156874203895,8
2010-04-11 19:00:00,162.07500459317973,8
2010-04-11 20:00:00,158.8630478045572,8
2010-04-11 21:00:00,157.20913394347934,8
2010-04-11 22:00:00,154.8890639962754,8
2010-04-11 23:00:00,153.8227648439696,8
2010-04-12 00:00:00,147.738955734119,8
2010-04-12 01:00:00,147.8564467513949,8
2010-04-12 02:00:00,147.4983317425155,8
2010-04-12 03:00:00,146.99840422966344,8
2010-04-12 04:00:00,145.29238838466404,8
2010-04-12 05:00:00,143.85075930912214,8
2010-04-12 06:00:00,146.0793862679369,8
2010-04-12 07:00:00,152.49616947223365,8
2010-04-12 08:00:00,158.34300577762107,8
2010-04-12 09:00:00,166.75490484288466,8
2010-04-12 10:00:00,175.35970772280183,8
2010-04-12 11:00:00,182.47111726714115,8
2010-04-12 12:00:00,187.99844798541494,8
2010-04-12 13:00:00,193.70498401736575,8
2010-04-12 14:00:00,197.2378749735784,8
2010-04-12 15:00:00,196.90539555066215,8
2010-04-12 16:00:00,192.12967304427883,8
2010-04-12 17:00:00,186.74592281022197,8
2010-04-12 18:00:00,177.93844284574118,8
2010-04-12 19:00:00,168.56020895377247,8
2010-04-12 20:00:00,162.1528965553239,8
2010-04-12 21:00:00,159.1271780229279,8
2010-04-12 22:00:00,156.2384520278181,8
2010-04-12 23:00:00,154.8437554030431,8
2010-04-13 00:00:00,146.942277341665,8
2010-04-13 01:00:00,149.82878674145013,8
2010-04-13 02:00:00,152.26434698582335,8
2010-04-13 03:00:00,151.5343119173846,8
2010-04-13 04:00:00,154.51181813505883,8
2010-04-13 05:00:00,154.87347896964488,8
2010-04-13 06:00:00,157.98502251657882,8
2010-04-13 07:00:00,164.08620882305996,8
2010-04-13 08:00:00,167.51341468914595,8
2010-04-13 09:00:00,176.3283495969296,8
2010-04-13 10:00:00,186.58659002190942,8
2010-04-13 11:00:00,194.00902111060486,8
2010-04-13 12:00:00,197.07841954591066,8
2010-04-13 13:00:00,202.76721988833705,8
2010-04-13 14:00:00,202.8052165787013,8
2010-04-13 15:00:00,200.0615216081838,8
2010-04-13 16:00:00,195.7187405949018,8
2010-04-13 17:00:00,189.11935054021222,8
2010-04-13 18:00:00,176.66238559637392,8
2010-04-13 19:00:00,166.90601496153482,8
2010-04-13 20:00:00,161.84835367657865,8
2010-04-13 21:00:00,158.20924014407012,8
2010-04-13 22:00:00,154.3430301312654,8
2010-04-13 23:00:00,153.0533317262157,8
2010-04-14 00:00:00,139.90620208600242,8
2010-04-14 01:00:00,140.72260161254866,8
2010-04-14 02:00:00,141.27244822945485,8
2010-04-14 03:00:00,139.69066163827998,8
2010-04-14 04:00:00,139.35561837882403,8
2010-04-14 05:00:00,140.8254289126674,8
2010-04-14 06:00:00,144.07409679687598,8
2010-04-14 07:00:00,147.24583266082942,8
2010-04-14 08:00:00,151.31892581231907,8
2010-04-14 09:00:00,161.99809073027072,8
2010-04-14 10:00:00,172.3992644904976,8
2010-04-14 11:00:00,179.51027462888155,8
2010-04-14 12:00:00,182.3725760334799,8
2010-04-14 13:00:00,186.22810806716643,8
2010-04-14 14:00:00,186.99233522422495,8
2010-04-14 15:00:00,189.08747830742158,8
2010-04-14 16:00:00,187.61466741782323,8
2010-04-14 17:00:00,184.32134024086304,8
2010-04-14 18:00:00,173.08050633120067,8
2010-04-14 19:00:00,164.89645582829743,8
2010-04-14 20:00:00,159.5119424625314,8
2010-04-14 21:00:00,157.20563247918938,8
2010-04-14 22:00:00,152.30157565007823,8
2010-04-14 23:00:00,150.85671479517637,8
2010-04-15 00:00:00,145.74613454828582,8
2010-04-15 01:00:00,146.46912965508224,8
2010-04-15 02:00:00,147.30305088746334,8
2010-04-15 03:00:00,147.06227557349752,8
2010-04-15 04:00:00,147.8445258196409,8
2010-04-15 05:00:00,147.52731194735367,8
2010-04-15 06:00:00,149.9078683887917,8
2010-04-15 07:00:00,155.69815094894224,8
2010-04-15 08:00:00,162.18254793409469,8
2010-04-15 09:00:00,169.32432646557308,8
2010-04-15 10:00:00,172.87114703365174,8
2010-04-15 11:00:00,177.39822626297223,8
2010-04-15 12:00:00,179.23001416499858,8
2010-04-15 13:00:00,182.260040131741,8
2010-04-15 14:00:00,183.32470937857343,8
2010-04-15 15:00:00,184.47873827902598,8
2010-04-15 16:00:00,183.813921534276,8
2010-04-15 17:00:00,179.65780910091542,8
2010-04-15 18:00:00,169.91762693134012,8
2010-04-15 19:00:00,162.12971685537252,8
2010-04-15 20:00:00,155.8184190743641,8
2010-04-15 21:00:00,152.00479283017526,8
2010-04-15 22:00:00,149.66537898744602,8
2010-04-15 23:00:00,148.9808094246606,8
2010-04-16 00:00:00,143.81178262486827,8
2010-04-16 01:00:00,145.74845467676,8
2010-04-16 02:00:00,146.01944436804203,8
2010-04-16 03:00:00,145.92566589158787,8
2010-04-16 04:00:00,145.80593020549767,8
2010-04-16 05:00:00,145.56564763065305,8
2010-04-16 06:00:00,147.76462702064256,8
2010-04-16 07:00:00,153.4285269570087,8
2010-04-16 08:00:00,158.93762127710968,8
2010-04-16 09:00:00,163.79618224340442,8
2010-04-16 10:00:00,167.2985590216226,8
2010-04-16 11:00:00,171.5672096347355,8
2010-04-16 12:00:00,172.576907123509,8
2010-04-16 13:00:00,175.25376501896335,8
2010-04-16 14:00:00,176.10420820848236,8
2010-04-16 15:00:00,175.80871828573478,8
2010-04-16 16:00:00,173.61303456907646,8
2010-04-16 17:00:00,169.88670952386096,8
2010-04-16 18:00:00,162.37623142558735,8
2010-04-16 19:00:00,155.4379090970293,8
2010-04-16 20:00:00,151.32948160244527,8
2010-04-16 21:00:00,146.71631207298663,8
2010-04-16 22:00:00,143.22190820258618,8
2010-04-16 23:00:00,142.03165426389134,8
2010-04-17 00:00:00,140.19602657519053,8
2010-04-17 01:00:00,142.72815926032527,8
2010-04-17 02:00:00,143.44789503866787,8
2010-04-17 03:00:00,143.45628952790307,8
2010-04-17 04:00:00,143.3818730549784,8
2010-04-17 05:00:00,143.92982987004092,8
2010-04-17 06:00:00,145.80764228157858,8
2010-04-17 07:00:00,149.14150836825885,8
2010-04-17 08:00:00,152.5294067884893,8
2010-04-17 09:00:00,156.5702300570578,8
2010-04-17 10:00:00,159.88761524105763,8
2010-04-17 11:00:00,160.9958625780781,8
2010-04-17 12:00:00,162.56780336132533,8
2010-04-17 13:00:00,166.88147794808194,8
2010-04-17 14:00:00,169.0172477691738,8
2010-04-17 15:00:00,170.21270214069528,8
2010-04-17 16:00:00,170.98299916142108,8
2010-04-17 17:00:00,168.00939941813263,8
2010-04-17 18:00:00,160.95508325376497,8
2010-04-17 19:00:00,152.72541387279261,8
2010-04-17 20:00:00,148.70485440799447,8
2010-04-17 21:00:00,145.52363505757117,8
2010-04-17 22:00:00,143.28234761739265,8
2010-04-17 23:00:00,141.9860110227899,8
2010-04-18 00:00:00,143.68622590960683,8
2010-04-18 01:00:00,144.58502784826345,8
2010-04-18 02:00:00,145.85389096854584,8
2010-04-18 03:00:00,146.16169318385786,8
2010-04-18 04:00:00,147.09703266950467,8
2010-04-18 05:00:00,146.10700545346685,8
2010-04-18 06:00:00,146.52842228039125,8
2010-04-18 07:00:00,149.10121351191282,8
2010-04-18 08:00:00,150.8976769474486,8
2010-04-18 09:00:00,154.0724930260582,8
2010-04-18 10:00:00,157.64752872986347,8
2010-04-18 11:00:00,159.5617415981617,8
2010-04-18 12:00:00,160.8342209556502,8
2010-04-18 13:00:00,165.68574039743322,8
2010-04-18 14:00:00,168.2420657843408,8
2010-04-18 15:00:00,169.77010286001968,8
2010-04-18 16:00:00,168.84032708644062,8
2010-04-18 17:00:00,165.8508103808404,8
2010-04-18 18:00:00,158.45876189214644,8
2010-04-18 19:00:00,151.2208437901231,8
2010-04-18 20:00:00,147.6542186212834,8
2010-04-18 21:00:00,146.82231194211545,8
2010-04-18 22:00:00,145.79181376302458,8
2010-04-18 23:00:00,145.75448984313084,8
2010-04-19 00:00:00,145.88244683096312,8
2010-04-19 01:00:00,146.91561530862145,8
2010-04-19 02:00:00,146.09632474839626,8
2010-04-19 03:00:00,147.03789837313968,8
2010-04-19 04:00:00,148.8019728475654,8
2010-04-19 05:00:00,149.53611932513905,8
2010-04-19 06:00:00,151.40061299591162,8
2010-04-19 07:00:00,154.9840542957737,8
2010-04-19 08:00:00,157.64255728539305,8
2010-04-19 09:00:00,163.20213086941007,8
2010-04-19 10:00:00,168.3011837268464,8
2010-04-19 11:00:00,170.24204388291426,8
2010-04-19 12:00:00,171.00783063171622,8
2010-04-19 13:00:00,174.0507314089669,8
2010-04-19 14:00:00,173.50872598208707,8
2010-04-19 15:00:00,173.15720168130554,8
2010-04-19 16:00:00,172.97646557286586,8
2010-04-19 17:00:00,169.5337089426037,8
2010-04-19 18:00:00,161.54347614222675,8
2010-04-19 19:00:00,153.64873926943258,8
2010-04-19 20:00:00,150.92873045317563,8
2010-04-19 21:00:00,150.07094963334114,8
2010-04-19 22:00:00,148.43469643109782,8
2010-04-19 23:00:00,147.91593442361432,8
2010-04-20 00:00:00,144.83963047610382,8
2010-04-20 01:00:00,146.94533614034705,8
2010-04-20 02:00:00,147.8504477397791,8
2010-04-20 03:00:00,149.36808361738787,8
2010-04-20 04:00:00,149.7337389000475,8
2010-04-20 05:00:00,149.7404622256309,8
2010-04-20 06:00:00,150.46261463299652,8
2010-04-20 07:00:00,156.8958165747439,8
2010-04-20 08:00:00,164.8609857209819,8
2010-04-20 09:00:00,172.51018172715408,8
2010-04-20 10:00:00,177.79841835475216,8
2010-04-20 11:00:00,183.7036589937228,8
2010-04-20 12:00:00,187.31948817184326,8
2010-04-20 13:00:00,192.84615991002073,8
2010-04-20 14:00:00,195.5635914637906,8
2010-04-20 15:00:00,195.0115899928847,8
2010-04-20 16:00:00,192.3943460514228,8
2010-04-20 17:00:00,183.74425987328468,8
2010-04-20 18:00:00,171.0184238687013,8
2010-04-20 19:00:00,160.88327216811246,8
2010-04-20 20:00:00,156.2922934726593,8
2010-04-20 21:00:00,154.85175497616532,8
2010-04-20 22:00:00,152.66703892330585,8
2010-04-20 23:00:00,151.40282827726313,8
2010-04-21 00:00:00,119.34541752183219,8
2010-04-21 01:00:00,122.7194277725036,8
2010-04-21 02:00:00,126.61359140783895,8
2010-04-21 03:00:00,128.1097159890636,8
2010-04-21 04:00:00,130.27330098602408,8
2010-04-21 05:00:00,133.38461780787054,8
2010-04-21 06:00:00,136.91778273124712,8
2010-04-21 07:00:00,142.55073229884252,8
2010-04-21 08:00:00,153.2743564395922,8
2010-04-21 09:00:00,160.6972070615801,8
2010-04-21 10:00:00,158.86760016100115,8
2010-04-21 11:00:00,161.09468969923728,8
2010-04-21 12:00:00,165.51235196809967,8
2010-04-21 13:00:00,171.14221807917144,8
2010-04-21 14:00:00,176.72112379179734,8
2010-04-21 15:00:00,180.16266417426908,8
2010-04-21 16:00:00,179.5666065215158,8
2010-04-21 17:00:00,173.88037576056522,8
2010-04-21 18:00:00,164.19378166692837,8
2010-04-21 19:00:00,155.06897626716108,8
2010-04-21 20:00:00,151.16538380240706,8
2010-04-21 21:00:00,148.7189040139811,8
2010-04-21 22:00:00,145.32887083420727,8
2010-04-21 23:00:00,143.20405038492044,8
2010-04-22 00:00:00,140.59055432532568,8
2010-04-22 01:00:00,141.2811890661984,8
2010-04-22 02:00:00,142.77374498724234,8
2010-04-22 03:00:00,144.03143281753205,8
2010-04-22 04:00:00,144.27564883658715,8
2010-04-22 05:00:00,143.5509537272226,8
2010-04-22 06:00:00,145.3296126519467,8
2010-04-22 07:00:00,150.46508326164354,8
2010-04-22 08:00:00,157.5784282247307,8
2010-04-22 09:00:00,163.6667882857168,8
2010-04-22 10:00:00,165.25434635582786,8
2010-04-22 11:00:00,171.63928924079204,8
2010-04-22 12:00:00,171.07676862976058,8
2010-04-22 13:00:00,174.33863221576996,8
2010-04-22 14:00:00,176.94127062734947,8
2010-04-22 15:00:00,174.64690724912683,8
2010-04-22 16:00:00,174.8277276392444,8
2010-04-22 17:00:00,167.1529122704253,8
2010-04-22 18:00:00,157.85320295852952,8
2010-04-22 19:00:00,149.25302549986844,8
2010-04-22 20:00:00,143.896446067351,8
2010-04-22 21:00:00,143.8495943862662,8
2010-04-22 22:00:00,140.22797017871645,8
2010-04-22 23:00:00,139.47083896162064,8
2010-04-23 00:00:00,143.3607173022077,8
2010-04-23 01:00:00,143.03511261368402,8
2010-04-23 02:00:00,142.79755778137374,8
2010-04-23 03:00:00,143.05468037359736,8
2010-04-23 04:00:00,145.40881027204202,8
2010-04-23 05:00:00,146.47174748639205,8
2010-04-23 06:00:00,147.3103417068287,8
2010-04-23 07:00:00,152.40338079743407,8
2010-04-23 08:00:00,160.52082385403355,8
2010-04-23 09:00:00,167.55427442584306,8
2010-04-23 10:00:00,169.70027036609468,8
2010-04-23 11:00:00,171.82443204418206,8
2010-04-23 12:00:00,172.04397396219207,8
2010-04-23 13:00:00,175.1352040952305,8
2010-04-23 14:00:00,175.5740649011925,8
2010-04-23 15:00:00,175.6916213425116,8
2010-04-23 16:00:00,175.9363211894972,8
2010-04-23 17:00:00,168.88939570019375,8
2010-04-23 18:00:00,161.05918294126704,8
2010-04-23 19:00:00,151.92863874091793,8
2010-04-23 20:00:00,144.98129980074552,8
2010-04-23 21:00:00,143.66459468317493,8
2010-04-23 22:00:00,140.87304029735654,8
2010-04-23 23:00:00,138.12731424367587,8
2010-04-24 00:00:00,142.1689081567871,8
2010-04-24 01:00:00,142.96900703833802,8
2010-04-24 02:00:00,144.0597059180956,8
2010-04-24 03:00:00,143.10447656661464,8
2010-04-24 04:00:00,145.71315750380433,8
2010-04-24 05:00:00,143.04815991074986,8
2010-04-24 06:00:00,143.9805413580956,8
2010-04-24 07:00:00,147.28627520326773,8
2010-04-24 08:00:00,154.40710973963385,8
2010-04-24 09:00:00,156.71005907408704,8
2010-04-24 10:00:00,159.87729259665184,8
2010-04-24 11:00:00,162.59479151150381,8
2010-04-24 12:00:00,163.3921424795381,8
2010-04-24 13:00:00,169.840216292377,8
2010-04-24 14:00:00,175.00298768358118,8
2010-04-24 15:00:00,174.53865908490462,8
2010-04-24 16:00:00,175.0443313363767,8
2010-04-24 17:00:00,169.8055272820601,8
2010-04-24 18:00:00,163.246405985651,8
2010-04-24 19:00:00,151.05817053408452,8
2010-04-24 20:00:00,144.1025009026653,8
2010-04-24 21:00:00,140.3108135445852,8
2010-04-24 22:00:00,139.93693227385037,8
2010-04-24 23:00:00,138.03372078727983,8
2010-04-25 00:00:00,143.51579078459966,8
2010-04-25 01:00:00,146.51920266754226,8
2010-04-25 02:00:00,146.0184755240108,8
2010-04-25 03:00:00,145.50455327171053,8
2010-04-25 04:00:00,149.13817411235019,8
2010-04-25 05:00:00,147.47020339900433,8
2010-04-25 06:00:00,150.5340496390724,8
2010-04-25 07:00:00,154.9611915232743,8
2010-04-25 08:00:00,163.33879794289066,8
2010-04-25 09:00:00,170.68884481378217,8
2010-04-25 10:00:00,177.24624796982204,8
2010-04-25 11:00:00,184.2078756750487,8
2010-04-25 12:00:00,186.0376073111541,8
2010-04-25 13:00:00,190.25589302927898,8
2010-04-25 14:00:00,191.64613105366,8
2010-04-25 15:00:00,191.55924095568406,8
2010-04-25 16:00:00,188.52423305794122,8
2010-04-25 17:00:00,179.51513052927353,8
2010-04-25 18:00:00,170.03138303592416,8
2010-04-25 19:00:00,158.30763481397457,8
2010-04-25 20:00:00,151.56970191864363,8
2010-04-25 21:00:00,146.40721145267997,8
2010-04-25 22:00:00,143.23692514029742,8
2010-04-25 23:00:00,143.8882691583297,8
2010-04-26 00:00:00,175.4187486048005,8
2010-04-26 01:00:00,176.03056434109646,8
2010-04-26 02:00:00,174.90177300229234,8
2010-04-26 03:00:00,175.54448246901305,8
2010-04-26 04:00:00,177.64778286739002,8
