datetime,equipment_load_kwh,n_targets
2010-03-29 18:00:00,222.69734752037618,8
2010-03-29 19:00:00,208.2377444466793,8
2010-03-29 20:00:00,192.26226098106793,8
2010-03-29 21:00:00,180.01404371802707,8
2010-03-29 22:00:00,175.8263189525535,8
2010-03-29 23:00:00,172.59465428155121,8
2010-03-30 00:00:00,164.0737140182861,8
2010-03-30 01:00:00,165.08388334267087,8
2010-03-30 02:00:00,164.9736200393076,8
2010-03-30 03:00:00,165.64483206951783,8
2010-03-30 04:00:00,165.50777577077525,8
2010-03-30 05:00:00,169.5701402409442,8
2010-03-30 06:00:00,173.9582529606413,8
2010-03-30 07:00:00,181.4578405302326,8
2010-03-30 08:00:00,200.38940265550042,8
2010-03-30 09:00:00,224.55474964372198,8
2010-03-30 10:00:00,239.78073780523346,8
2010-03-30 11:00:00,246.27743199256906,8
2010-03-30 12:00:00,247.23176658738737,8
2010-03-30 13:00:00,245.27946543517402,8
2010-03-30 14:00:00,241.70242228789095,8
2010-03-30 15:00:00,237.5485433750536,8
2010-03-30 16:00:00,231.57665963638098,8
2010-03-30 17:00:00,218.63592573851943,8
2010-03-30 18:00:00,204.17302892529844,8
2010-03-30 19:00:00,192.37140417740798,8
2010-03-30 20:00:00,180.37117957817424,8
2010-03-30 21:00:00,170.89937081931774,8
2010-03-30 22:00:00,167.49472579012067,8
2010-03-30 23:00:00,167.1689888061996,8
2010-03-31 00:00:00,163.39678356026354,8
2010-03-31 01:00:00,164.5307050200744,8
2010-03-31 02:00:00,165.33852543658796,8
2010-03-31 03:00:00,165.14065536148408,8
2010-03-31 04:00:00,164.3182791272865,8
2010-03-31 05:00:00,167.75828966558802,8
2010-03-31 06:00:00,172.69771707041198,8
2010-03-31 07:00:00,183.68311135741473,8
2010-03-31 08:00:00,207.73441369016723,8
2010-03-31 09:00:00,233.0931255147188,8
2010-03-31 10:00:00,250.27233636473903,8
2010-03-31 11:00:00,257.61400947658115,8
2010-03-31 12:00:00,258.553008518647,8
2010-03-31 13:00:00,258.21707119607817,8
2010-03-31 14:00:00,256.2753061083923,8
2010-03-31 15:00:00,251.77517692894304,8
2010-03-31 16:00:00,242.91885569692525,8
2010-03-31 17:00:00,226.79635812511083,8
2010-03-31 18:00:00,205.57887103072957,8
2010-03-31 19:00:00,191.14965903312196,8
2010-03-31 20:00:00,178.89587714663273,8
2010-03-31 21:00:00,169.9899234957581,8
2010-03-31 22:00:00,165.88164863440014,8
2010-03-31 23:00:00,165.93072221717068,8
2010-04-01 00:00:00,153.76805393223339,8
2010-04-01 01:00:00,156.08805684231658,8
2010-04-01 02:00:00,156.84577472784713,8
2010-04-01 03:00:00,158.5019970621702,8
2010-04-01 04:00:00,160.06915628198652,8
2010-04-01 05:00:00,164.18288522848871,8
2010-04-01 06:00:00,165.93150218591748,8
2010-04-01 07:00:00,177.3886451669923,8
2010-04-01 08:00:00,198.60861693073585,8
2010-04-01 09:00:00,217.30252462963293,8
2010-04-01 10:00:00,230.05443803477525,8
2010-04-01 11:00:00,234.8769785090252,8
2010-04-01 12:00:00,233.25378440934116,8
2010-04-01 13:00:00,230.5950503223248,8
2010-04-01 14:00:00,227.72985831059682,8
2010-04-01 15:00:00,221.75534927268143,8
2010-04-01 16:00:00,213.95826759295306,8
2010-04-01 17:00:00,200.98691089701376,8
2010-04-01 18:00:00,188.2400685767889,8
2010-04-01 19:00:00,177.30606992565882,8
2010-04-01 20:00:00,168.0261227543311,8
2010-04-01 21:00:00,161.8475606039891,8
2010-04-01 22:00:00,159.54184470506536,8
2010-04-01 23:00:00,160.8898060367717,8
2010-04-02 00:00:00,151.9325733207411,8
2010-04-02 01:00:00,152.49198974034454,8
2010-04-02 02:00:00,152.45801325590907,8
2010-04-02 03:00:00,154.26598660986951,8
2010-04-02 04:00:00,156.0785823037345,8
2010-04-02 05:00:00,158.7818314276388,8
2010-04-02 06:00:00,162.41572883098408,8
2010-04-02 07:00:00,172.93112510482464,8
2010-04-02 08:00:00,194.35210738996204,8
2010-04-02 09:00:00,212.3376475280284,8
2010-04-02 10:00:00,223.68933133978845,8
2010-04-02 11:00:00,224.50062330534007,8
2010-04-02 12:00:00,222.4753433648074,8
2010-04-02 13:00:00,220.83804815156742,8
2010-04-02 14:00:00,218.87487016335498,8
2010-04-02 15:00:00,214.22980005356564,8
2010-04-02 16:00:00,203.3891898118826,8
2010-04-02 17:00:00,191.5081325129082,8
2010-04-02 18:00:00,179.65611621128204,8
2010-04-02 19:00:00,171.06409276673847,8
2010-04-02 20:00:00,164.01731365269154,8
2010-04-02 21:00:00,156.7837594475654,8
2010-04-02 22:00:00,155.91000273250424,8
2010-04-02 23:00:00,156.63996048313626,8
2010-04-03 00:00:00,149.78425114373997,8
2010-04-03 01:00:00,150.99015424112935,8
2010-04-03 02:00:00,151.59337422992346,8
2010-04-03 03:00:00,152.50997854154775,8
2010-04-03 04:00:00,152.8041665406937,8
2010-04-03 05:00:00,155.00421835182576,8
2010-04-03 06:00:00,152.3471394434641,8
2010-04-03 07:00:00,152.67592998235327,8
2010-04-03 08:00:00,154.69910362793172,8
2010-04-03 09:00:00,157.49112520430057,8
2010-04-03 10:00:00,162.0294638012041,8
2010-04-03 11:00:00,167.08062463981014,8
2010-04-03 12:00:00,168.18245443052797,8
2010-04-03 13:00:00,170.22903672231163,8
2010-04-03 14:00:00,168.93662459789354,8
2010-04-03 15:00:00,166.4648130867255,8
2010-04-03 16:00:00,164.05924213497374,8
2010-04-03 17:00:00,161.06962739518957,8
2010-04-03 18:00:00,157.7700079940123,8
2010-04-03 19:00:00,156.3223679977622,8
2010-04-03 20:00:00,154.5606328570511,8
2010-04-03 21:00:00,151.33386845856688,8
2010-04-03 22:00:00,152.16372219664362,8
2010-04-03 23:00:00,151.59041960806675,8
2010-04-04 00:00:00,150.00042630011234,8
2010-04-04 01:00:00,150.02243073077278,8
2010-04-04 02:00:00,151.1602207271708,8
2010-04-04 03:00:00,152.75465625071806,8
2010-04-04 04:00:00,152.78659875439752,8
2010-04-04 05:00:00,154.15350693254777,8
2010-04-04 06:00:00,151.35478304645227,8
2010-04-04 07:00:00,151.64101755931466,8
2010-04-04 08:00:00,153.86786093265292,8
2010-04-04 09:00:00,155.8745021639445,8
2010-04-04 10:00:00,156.16048165468683,8
2010-04-04 11:00:00,157.79558081585998,8
2010-04-04 12:00:00,158.4969025952944,8
2010-04-04 13:00:00,159.3712762979173,8
2010-04-04 14:00:00,159.95997473296626,8
2010-04-04 15:00:00,158.3313301746613,8
2010-04-04 16:00:00,158.337531837544,8
2010-04-04 17:00:00,157.02222661543644,8
2010-04-04 18:00:00,154.93191455394208,8
2010-04-04 19:00:00,153.24182824531283,8
2010-04-04 20:00:00,150.3224369961912,8
2010-04-04 21:00:00,149.58653652855497,8
2010-04-04 22:00:00,149.9635492981647,8
2010-04-04 23:00:00,148.82077595261353,8
2010-04-05 00:00:00,148.96929657735572,8
2010-04-05 01:00:00,148.95239973406638,8
2010-04-05 02:00:00,148.63520085898088,8
2010-04-05 03:00:00,147.8005732803095,8
2010-04-05 04:00:00,149.6454800058278,8
2010-04-05 05:00:00,152.8249150027993,8
2010-04-05 06:00:00,154.80234081198918,8
2010-04-05 07:00:00,162.57582608222205,8
2010-04-05 08:00:00,178.28398262906296,8
2010-04-05 09:00:00,190.2803738006474,8
2010-04-05 10:00:00,199.84270281626834,8
2010-04-05 11:00:00,202.32923479036165,8
2010-04-05 12:00:00,202.98873306268777,8
2010-04-05 13:00:00,202.46333990687225,8
2010-04-05 14:00:00,201.8646524824751,8
2010-04-05 15:00:00,199.13127238325424,8
2010-04-05 16:00:00,192.1129237251252,8
2010-04-05 17:00:00,182.38857744072044,8
2010-04-05 18:00:00,172.94889165557336,8
2010-04-05 19:00:00,165.65663496507838,8
2010-04-05 20:00:00,160.4494756844999,8
2010-04-05 21:00:00,156.2230242584857,8
2010-04-05 22:00:00,155.79579441156858,8
2010-04-05 23:00:00,155.54630598166023,8
2010-04-06 00:00:00,153.82876095326336,8
2010-04-06 01:00:00,153.42240998214038,8
2010-04-06 02:00:00,151.8873938101306,8
2010-04-06 03:00:00,149.9785658239519,8
2010-04-06 04:00:00,149.0632399116002,8
2010-04-06 05:00:00,151.86053234626573,8
2010-04-06 06:00:00,152.5268551151964,8
2010-04-06 07:00:00,158.20727606418268,8
2010-04-06 08:00:00,170.65581661161306,8
2010-04-06 09:00:00,179.34127292770287,8
2010-04-06 10:00:00,186.35410417108534,8
2010-04-06 11:00:00,191.917982242341,8
2010-04-06 12:00:00,192.6695948017381,8
2010-04-06 13:00:00,195.2780309547837,8
2010-04-06 14:00:00,199.06803427462862,8
2010-04-06 15:00:00,202.49918078433075,8
2010-04-06 16:00:00,200.49176962522932,8
2010-04-06 17:00:00,190.79277235630403,8
2010-04-06 18:00:00,182.68492167331863,8
2010-04-06 19:00:00,174.56930140007583,8
2010-04-06 20:00:00,166.55680613680684,8
2010-04-06 21:00:00,161.11485921067492,8
2010-04-06 22:00:00,159.349014300312,8
2010-04-06 23:00:00,157.33725695809625,8
2010-04-07 00:00:00,161.9663739993623,8
2010-04-07 01:00:00,160.55548563265194,8
2010-04-07 02:00:00,159.98469395534644,8
2010-04-07 03:00:00,159.71230225233248,8
2010-04-07 04:00:00,161.52384108430667,8
2010-04-07 05:00:00,163.18401913480366,8
2010-04-07 06:00:00,168.3963838070253,8
2010-04-07 07:00:00,184.91715404328977,8
2010-04-07 08:00:00,220.78318706943801,8
2010-04-07 09:00:00,236.0225075590793,8
2010-04-07 10:00:00,244.46797450194848,8
2010-04-07 11:00:00,247.3710696973148,8
2010-04-07 12:00:00,244.67343397305967,8
2010-04-07 13:00:00,241.98668841889346,8
2010-04-07 14:00:00,241.73204494688798,8
2010-04-07 15:00:00,241.0078623085992,8
2010-04-07 16:00:00,228.20548238933287,8
2010-04-07 17:00:00,209.29579618254897,8
2010-04-07 18:00:00,192.14547592259382,8
2010-04-07 19:00:00,178.42719814344014,8
2010-04-07 20:00:00,167.7480296143192,8
2010-04-07 21:00:00,161.9740980559601,8
2010-04-07 22:00:00,161.03623905801797,8
2010-04-07 23:00:00,159.14312167815288,8
2010-04-08 00:00:00,161.6025845817709,8
2010-04-08 01:00:00,160.2783543307095,8
2010-04-08 02:00:00,160.09381620504462,8
2010-04-08 03:00:00,162.40709879105188,8
2010-04-08 04:00:00,162.99153513707518,8
2010-04-08 05:00:00,167.64014894170649,8
2010-04-08 06:00:00,171.925267718061,8
2010-04-08 07:00:00,193.65136781606364,8
2010-04-08 08:00:00,227.77923641425832,8
2010-04-08 09:00:00,243.90448829560665,8
2010-04-08 10:00:00,251.96243689749286,8
2010-04-08 11:00:00,254.1546155748578,8
2010-04-08 12:00:00,251.34026088089365,8
2010-04-08 13:00:00,248.64501437835617,8
2010-04-08 14:00:00,248.30398710408127,8
2010-04-08 15:00:00,247.24536495293057,8
2010-04-08 16:00:00,232.32614298599566,8
2010-04-08 17:00:00,213.21580329385344,8
2010-04-08 18:00:00,193.85168666176878,8
2010-04-08 19:00:00,181.7747621816658,8
2010-04-08 20:00:00,172.70011743591107,8
2010-04-08 21:00:00,167.27517071588758,8
2010-04-08 22:00:00,165.5520806012024,8
2010-04-08 23:00:00,165.54081974325535,8
2010-04-09 00:00:00,161.47111663681846,8
2010-04-09 01:00:00,157.56744806110734,8
2010-04-09 02:00:00,154.63477005488807,8
2010-04-09 03:00:00,156.68690969508046,8
2010-04-09 04:00:00,158.7587942092334,8
2010-04-09 05:00:00,162.27930890670552,8
2010-04-09 06:00:00,166.56084839649256,8
2010-04-09 07:00:00,189.18776013241163,8
2010-04-09 08:00:00,223.0579708160202,8
2010-04-09 09:00:00,244.78807894011914,8
2010-04-09 10:00:00,253.27960317254383,8
2010-04-09 11:00:00,259.81779512407735,8
2010-04-09 12:00:00,254.78021028781396,8
2010-04-09 13:00:00,251.5481582885829,8
2010-04-09 14:00:00,251.80641589956167,8
2010-04-09 15:00:00,255.09901582434412,8
2010-04-09 16:00:00,244.03518224730382,8
2010-04-09 17:00:00,222.2038557097367,8
2010-04-09 18:00:00,201.16841515725122,8
2010-04-09 19:00:00,184.5075664823268,8
2010-04-09 20:00:00,171.99438794559651,8
2010-04-09 21:00:00,163.99629316405571,8
2010-04-09 22:00:00,163.84376991871468,8
2010-04-09 23:00:00,161.10795252346415,8
2010-04-10 00:00:00,160.38863938675195,8
2010-04-10 01:00:00,160.19123442254693,8
2010-04-10 02:00:00,158.84607274970114,8
2010-04-10 03:00:00,158.2006005548852,8
2010-04-10 04:00:00,155.56942595453418,8
2010-04-10 05:00:00,157.75015883284783,8
2010-04-10 06:00:00,155.87689954894782,8
2010-04-10 07:00:00,160.7989884014125,8
2010-04-10 08:00:00,173.28901214891138,8
2010-04-10 09:00:00,176.58505216779793,8
2010-04-10 10:00:00,178.54154699616078,8
2010-04-10 11:00:00,183.3930664429381,8
2010-04-10 12:00:00,179.5295574741168,8
2010-04-10 13:00:00,179.8261787571375,8
2010-04-10 14:00:00,182.92709496017568,8
2010-04-10 15:00:00,183.89139516336888,8
2010-04-10 16:00:00,183.8780894494205,8
2010-04-10 17:00:00,180.0703575977463,8
2010-04-10 18:00:00,177.1600512755974,8
2010-04-10 19:00:00,172.66116211839122,8
2010-04-10 20:00:00,166.4810644341784,8
2010-04-10 21:00:00,163.38245704927735,8
2010-04-10 22:00:00,161.11820277706326,8
2010-04-10 23:00:00,159.1119742374847,8
2010-04-11 00:00:00,162.8441845815105,8
2010-04-11 01:00:00,160.0408577346962,8
2010-04-11 02:00:00,159.10869097084174,8
2010-04-11 03:00:00,159.19231045424073,8
2010-04-11 04:00:00,156.30807336736265,8
2010-04-11 05:00:00,157.27416041439412,8
2010-04-11 06:00:00,156.27676843613875,8
2010-04-11 07:00:00,157.28392956454476,8
2010-04-11 08:00:00,164.99536262597985,8
2010-04-11 09:00:00,164.44956711513646,8
2010-04-11 10:00:00,169.3949536182306,8
2010-04-11 11:00:00,173.86991146172647,8
2010-04-11 12:00:00,173.4269816194969,8
2010-04-11 13:00:00,174.95891456724976,8
2010-04-11 14:00:00,177.74061286583088,8
2010-04-11 15:00:00,176.8480201845693,8
2010-04-11 16:00:00,175.24083475001257,8
2010-04-11 17:00:00,173.5485059172085,8
2010-04-11 18:00:00,174.28985715017265,8
2010-04-11 19:00:00,172.1393616423565,8
2010-04-11 20:00:00,170.8819687789789,8
2010-04-11 21:00:00,165.15219100026883,8
2010-04-11 22:00:00,164.41176478936305,8
2010-04-11 23:00:00,163.68708033192115,8
2010-04-12 00:00:00,162.33808277208297,8
2010-04-12 01:00:00,158.62270075059968,8
2010-04-12 02:00:00,157.13106210375554,8
2010-04-12 03:00:00,159.29919199818855,8
2010-04-12 04:00:00,158.78777131420617,8
2010-04-12 05:00:00,164.235545480045,8
2010-04-12 06:00:00,170.84846308587743,8
2010-04-12 07:00:00,193.52372265279388,8
2010-04-12 08:00:00,233.47464758465932,8
2010-04-12 09:00:00,256.4369137473442,8
2010-04-12 10:00:00,270.2148034556783,8
2010-04-12 11:00:00,273.5508036402797,8
2010-04-12 12:00:00,272.32354858772237,8
2010-04-12 13:00:00,272.1679324594909,8
2010-04-12 14:00:00,276.1726034407325,8
2010-04-12 15:00:00,278.61421285522,8
2010-04-12 16:00:00,266.5917477416496,8
2010-04-12 17:00:00,241.8835055752852,8
2010-04-12 18:00:00,221.08901677279098,8
2010-04-12 19:00:00,202.40490203386963,8
2010-04-12 20:00:00,185.50374981077962,8
2010-04-12 21:00:00,175.99148497631285,8
2010-04-12 22:00:00,170.6966142806021,8
2010-04-12 23:00:00,168.93686889754147,8
2010-04-13 00:00:00,166.92587676641588,8
2010-04-13 01:00:00,166.42313448747174,8
2010-04-13 02:00:00,167.28038577962423,8
2010-04-13 03:00:00,166.99145682953304,8
2010-04-13 04:00:00,165.66509355284376,8
2010-04-13 05:00:00,169.48215798676821,8
2010-04-13 06:00:00,171.91532867549662,8
2010-04-13 07:00:00,189.48182825413878,8
2010-04-13 08:00:00,225.77628619364648,8
2010-04-13 09:00:00,243.51807465594067,8
2010-04-13 10:00:00,256.0906671179208,8
2010-04-13 11:00:00,261.07527303348894,8
2010-04-13 12:00:00,257.3618863271299,8
2010-04-13 13:00:00,253.39681759107452,8
2010-04-13 14:00:00,256.16902902870623,8
2010-04-13 15:00:00,254.8961082394191,8
2010-04-13 16:00:00,244.75267348700208,8
2010-04-13 17:00:00,224.7859949658108,8
2010-04-13 18:00:00,206.03538747876337,8
2010-04-13 19:00:00,190.93367022308806,8
2010-04-13 20:00:00,181.31683142961361,8
2010-04-13 21:00:00,173.07183886233412,8
2010-04-13 22:00:00,170.25399243306015,8
2010-04-13 23:00:00,169.27862665020294,8
2010-04-14 00:00:00,166.52626272924604,8
2010-04-14 01:00:00,166.6349650365368,8
2010-04-14 02:00:00,166.4795019273491,8
2010-04-14 03:00:00,166.59919332237797,8
2010-04-14 04:00:00,166.3437863681241,8
2010-04-14 05:00:00,171.46259278473093,8
2010-04-14 06:00:00,176.13394006793587,8
2010-04-14 07:00:00,198.32129516440477,8
2010-04-14 08:00:00,234.02167856096068,8
2010-04-14 09:00:00,256.07180987880025,8
2010-04-14 10:00:00,269.2732434013541,8
2010-04-14 11:00:00,271.2273099968644,8
2010-04-14 12:00:00,266.9942994910219,8
2010-04-14 13:00:00,261.08156568193965,8
2010-04-14 14:00:00,261.5555240018914,8
2010-04-14 15:00:00,257.5542327114266,8
2010-04-14 16:00:00,247.60394189273995,8
2010-04-14 17:00:00,229.44896712701058,8
2010-04-14 18:00:00,207.34726479053091,8
2010-04-14 19:00:00,193.1675685626544,8
2010-04-14 20:00:00,182.28458919442863,8
2010-04-14 21:00:00,175.1663578235736,8
2010-04-14 22:00:00,172.73953780974,8
2010-04-14 23:00:00,169.30467155782517,8
2010-04-15 00:00:00,167.06999215197098,8
2010-04-15 01:00:00,166.18485789384098,8
2010-04-15 02:00:00,166.05250490961845,8
2010-04-15 03:00:00,167.02704754273114,8
2010-04-15 04:00:00,166.45043807344553,8
2010-04-15 05:00:00,170.37462008040177,8
2010-04-15 06:00:00,175.205449837172,8
2010-04-15 07:00:00,196.26414549709312,8
2010-04-15 08:00:00,232.0831357143488,8
2010-04-15 09:00:00,252.5319078561921,8
2010-04-15 10:00:00,265.4358164130514,8
2010-04-15 11:00:00,268.04471270761906,8
2010-04-15 12:00:00,263.0986777236201,8
2010-04-15 13:00:00,260.5813769816983,8
2010-04-15 14:00:00,264.177972443068,8
2010-04-15 15:00:00,262.30779579982453,8
2010-04-15 16:00:00,253.78842187501402,8
2010-04-15 17:00:00,235.35828013299093,8
2010-04-15 18:00:00,215.35158644583947,8
2010-04-15 19:00:00,200.24915712702855,8
2010-04-15 20:00:00,186.60608585597384,8
2010-04-15 21:00:00,176.8024070217952,8
2010-04-15 22:00:00,173.46946117223035,8
2010-04-15 23:00:00,170.08778778230345,8
2010-04-16 00:00:00,164.81885468139185,8
2010-04-16 01:00:00,163.98480471360276,8
2010-04-16 02:00:00,164.89272453651375,8
2010-04-16 03:00:00,164.32049743297245,8
2010-04-16 04:00:00,165.776793671134,8
2010-04-16 05:00:00,169.04937766989633,8
2010-04-16 06:00:00,173.70563014691132,8
2010-04-16 07:00:00,194.97313491808424,8
2010-04-16 08:00:00,229.98664826769738,8
2010-04-16 09:00:00,248.35770967163643,8
2010-04-16 10:00:00,258.78295913314986,8
2010-04-16 11:00:00,263.70300165942376,8
2010-04-16 12:00:00,258.5613245000911,8
2010-04-16 13:00:00,254.15171983383908,8
2010-04-16 14:00:00,255.16224814974277,8
2010-04-16 15:00:00,252.39079219780905,8
2010-04-16 16:00:00,243.16625036399972,8
2010-04-16 17:00:00,223.88505524156858,8
2010-04-16 18:00:00,206.82280345241506,8
2010-04-16 19:00:00,191.7926629125261,8
2010-04-16 20:00:00,181.63862498068426,8
2010-04-16 21:00:00,172.25501075987478,8
2010-04-16 22:00:00,167.702222985649,8
2010-04-16 23:00:00,166.55962439432417,8
2010-04-17 00:00:00,166.95113410912253,8
2010-04-17 01:00:00,165.9811056718552,8
2010-04-17 02:00:00,163.5362420188486,8
2010-04-17 03:00:00,163.43549945059965,8
2010-04-17 04:00:00,161.16476704611634,8
2010-04-17 05:00:00,163.06904753738576,8
2010-04-17 06:00:00,164.08641005054497,8
2010-04-17 07:00:00,171.41632819721778,8
2010-04-17 08:00:00,180.7155949544786,8
2010-04-17 09:00:00,185.50041248245805,8
2010-04-17 10:00:00,190.56699452638375,8
2010-04-17 11:00:00,193.4573624944661,8
2010-04-17 12:00:00,193.90879083233793,8
2010-04-17 13:00:00,195.67584368124832,8
2010-04-17 14:00:00,198.05516714610025,8
2010-04-17 15:00:00,192.52827307622027,8
2010-04-17 16:00:00,187.95234215641912,8
2010-04-17 17:00:00,184.32955790703642,8
2010-04-17 18:00:00,179.91158801115495,8
2010-04-17 19:00:00,177.2788968044786,8
2010-04-17 20:00:00,174.10418188565995,8
2010-04-17 21:00:00,170.52216308470219,8
2010-04-17 22:00:00,168.0931886175053,8
2010-04-17 23:00:00,168.01232684373886,8
2010-04-18 00:00:00,168.72415857866056,8
2010-04-18 01:00:00,167.4493875284122,8
2010-04-18 02:00:00,165.83430757375925,8
2010-04-18 03:00:00,166.0668025742732,8
2010-04-18 04:00:00,163.9761333700117,8
2010-04-18 05:00:00,165.4786743561868,8
2010-04-18 06:00:00,164.1400813246394,8
2010-04-18 07:00:00,167.8026297043086,8
2010-04-18 08:00:00,175.330870521354,8
2010-04-18 09:00:00,179.01653514598888,8
2010-04-18 10:00:00,183.91523098812243,8
2010-04-18 11:00:00,186.92015462451732,8
2010-04-18 12:00:00,187.83144718235616,8
2010-04-18 13:00:00,187.71998973153785,8
2010-04-18 14:00:00,190.90205714695986,8
2010-04-18 15:00:00,187.4823134264815,8
2010-04-18 16:00:00,184.63019278874148,8
2010-04-18 17:00:00,182.28103667829987,8
2010-04-18 18:00:00,179.60174538455033,8
2010-04-18 19:00:00,178.9528949019196,8
2010-04-18 20:00:00,177.73383175609456,8
2010-04-18 21:00:00,174.27323332532004,8
2010-04-18 22:00:00,172.0988003085736,8
2010-04-18 23:00:00,169.4670688339382,8
2010-04-19 00:00:00,171.39923631330026,8
2010-04-19 01:00:00,167.50161659583063,8
2010-04-19 02:00:00,165.93726428761465,8
2010-04-19 03:00:00,166.52662466557882,8
2010-04-19 04:00:00,165.7591250330098,8
2010-04-19 05:00:00,167.88048587612104,8
2010-04-19 06:00:00,172.33296899044615,8
2010-04-19 07:00:00,187.82775389070963,8
2010-04-19 08:00:00,215.54774408460142,8
2010-04-19 09:00:00,235.33985934670656,8
2010-04-19 10:00:00,248.01750429394542,8
2010-04-19 11:00:00,251.31659135999843,8
2010-04-19 12:00:00,248.71780376886574,8
