datetime,equipment_load_kwh,n_targets
2010-03-30 16:00:00,6.335039993427045,8
2010-03-30 17:00:00,5.058178963451021,8
2010-03-30 18:00:00,3.1501897297787385,8
2010-03-30 19:00:00,2.2774969110722463,8
2010-03-30 20:00:00,1.678057262793092,8
2010-03-30 21:00:00,1.3687356590402628,8
2010-03-30 22:00:00,0.948596265964011,8
2010-03-30 23:00:00,1.1512003105671966,8
2010-03-31 00:00:00,1.6990767145315595,8
2010-03-31 01:00:00,1.3576346478837609,8
2010-03-31 02:00:00,1.6108339100295361,8
2010-03-31 03:00:00,1.7598330421419646,8
2010-03-31 04:00:00,1.9486281651706427,8
2010-03-31 05:00:00,2.5034161552005445,8
2010-03-31 06:00:00,3.1565532598823434,8
2010-03-31 07:00:00,4.573351770177175,8
2010-03-31 08:00:00,7.463704432898318,8
2010-03-31 09:00:00,9.592305861187542,8
2010-03-31 10:00:00,11.149317618434974,8
2010-03-31 11:00:00,11.859354594503724,8
2010-03-31 12:00:00,11.443972098839133,8
2010-03-31 13:00:00,10.85365525309799,8
2010-03-31 14:00:00,9.888531127245262,8
2010-03-31 15:00:00,9.19070767632633,8
2010-03-31 16:00:00,7.330741455508004,8
2010-03-31 17:00:00,5.101526227996622,8
2010-03-31 18:00:00,3.1728355399513792,8
2010-03-31 19:00:00,2.6609381455532795,8
2010-03-31 20:00:00,1.97495256479196,8
2010-03-31 21:00:00,1.4235410333894478,8
2010-03-31 22:00:00,1.0973874665225138,8
2010-03-31 23:00:00,1.1286363997571907,8
2010-04-01 00:00:00,2.0679121517006784,8
2010-04-01 01:00:00,1.6116073881016963,8
2010-04-01 02:00:00,2.1689810438405686,8
2010-04-01 03:00:00,1.4876055269354787,8
2010-04-01 04:00:00,1.6836390596406492,8
2010-04-01 05:00:00,1.9197065050319533,8
2010-04-01 06:00:00,2.638248286894532,8
2010-04-01 07:00:00,3.772507317309452,8
2010-04-01 08:00:00,5.657107811364097,8
2010-04-01 09:00:00,7.901534814310316,8
2010-04-01 10:00:00,9.1443147137951,8
2010-04-01 11:00:00,9.073340639424005,8
2010-04-01 12:00:00,8.733807239931178,8
2010-04-01 13:00:00,8.622970484573635,8
2010-04-01 14:00:00,8.243770102043882,8
2010-04-01 15:00:00,8.303293301494747,8
2010-04-01 16:00:00,7.398606492061502,8
2010-04-01 17:00:00,6.167926072036092,8
2010-04-01 18:00:00,3.685723979802013,8
2010-04-01 19:00:00,2.7769444742763323,8
2010-04-01 20:00:00,2.333964329467916,8
2010-04-01 21:00:00,1.8917349672866943,8
2010-04-01 22:00:00,1.760727379445942,8
2010-04-01 23:00:00,1.5222885260681212,8
2010-04-02 00:00:00,2.446040578205695,8
2010-04-02 01:00:00,1.9040384185340828,8
2010-04-02 02:00:00,1.9225129858747687,8
2010-04-02 03:00:00,1.8217392603173694,8
2010-04-02 04:00:00,2.425727207440449,8
2010-04-02 05:00:00,2.6122851547329713,8
2010-04-02 06:00:00,3.7613348745324373,8
2010-04-02 07:00:00,4.632305292611165,8
2010-04-02 08:00:00,6.028546980860137,8
2010-04-02 09:00:00,7.843607857046259,8
2010-04-02 10:00:00,9.07607486521519,8
2010-04-02 11:00:00,9.109649190196965,8
2010-04-02 12:00:00,8.600914169923973,8
2010-04-02 13:00:00,8.118054279669854,8
2010-04-02 14:00:00,7.660662820546903,8
2010-04-02 15:00:00,7.214818652555757,8
2010-04-02 16:00:00,6.310838272991319,8
2010-04-02 17:00:00,4.864853394459872,8
2010-04-02 18:00:00,3.40996868210909,8
2010-04-02 19:00:00,2.656666801801173,8
2010-04-02 20:00:00,2.231009300975743,8
2010-04-02 21:00:00,1.9601865295990701,8
2010-04-02 22:00:00,1.706514814504604,8
2010-04-02 23:00:00,1.7082665109143607,8
2010-04-03 00:00:00,2.547407545412385,8
2010-04-03 01:00:00,2.4242377183291395,8
2010-04-03 02:00:00,2.4103018707140036,8
2010-04-03 03:00:00,2.0946234231317344,8
2010-04-03 04:00:00,2.012014406148533,8
2010-04-03 05:00:00,1.8413880820912794,8
2010-04-03 06:00:00,2.0366053626666356,8
2010-04-03 07:00:00,2.062158020884272,8
2010-04-03 08:00:00,2.139113671848456,8
2010-04-03 09:00:00,2.1559063153988927,8
2010-04-03 10:00:00,1.8951118060270078,8
2010-04-03 11:00:00,1.5213509893709514,8
2010-04-03 12:00:00,1.2923774233302172,8
2010-04-03 13:00:00,1.283277699362944,8
2010-04-03 14:00:00,1.3645722423839608,8
2010-04-03 15:00:00,1.740110022884957,8
2010-04-03 16:00:00,1.3833652000575833,8
2010-04-03 17:00:00,1.2350873364536512,8
2010-04-03 18:00:00,1.6421074478569446,8
2010-04-03 19:00:00,1.591068915180446,8
2010-04-03 20:00:00,1.855189250609699,8
2010-04-03 21:00:00,1.9395617690652145,8
2010-04-03 22:00:00,2.183108811600007,8
2010-04-03 23:00:00,2.1802504432511873,8
2010-04-04 00:00:00,2.9741186521954948,8
2010-04-04 01:00:00,2.8616423295506372,8
2010-04-04 02:00:00,2.6771691790671612,8
2010-04-04 03:00:00,2.782371062633488,8
2010-04-04 04:00:00,2.343822937640871,8
2010-04-04 05:00:00,2.552630494580293,8
2010-04-04 06:00:00,2.557194015307471,8
2010-04-04 07:00:00,2.9471339209851646,8
2010-04-04 08:00:00,2.822080180914517,8
2010-04-04 09:00:00,3.1203790161722402,8
2010-04-04 10:00:00,2.8362092831587695,8
2010-04-04 11:00:00,2.3550477820187243,8
2010-04-04 12:00:00,2.340394025356319,8
2010-04-04 13:00:00,2.176543451734625,8
2010-04-04 14:00:00,2.230582388473528,8
2010-04-04 15:00:00,2.370352181892148,8
2010-04-04 16:00:00,1.8160653897516421,8
2010-04-04 17:00:00,1.7619996690501916,8
2010-04-04 18:00:00,1.9714228853609188,8
2010-04-04 19:00:00,2.050985600661999,8
2010-04-04 20:00:00,1.804029066062662,8
2010-04-04 21:00:00,2.2196234433563253,8
2010-04-04 22:00:00,2.4030015907792395,8
2010-04-04 23:00:00,2.270083615820512,8
2010-04-05 00:00:00,2.727458982843241,8
2010-04-05 01:00:00,2.4324864261850796,8
2010-04-05 02:00:00,2.7166794796820035,8
2010-04-05 03:00:00,2.4682209457121944,8
2010-04-05 04:00:00,2.575010232809669,8
2010-04-05 05:00:00,3.3254384145213063,8
2010-04-05 06:00:00,3.3081441469198287,8
2010-04-05 07:00:00,4.374157019771208,8
2010-04-05 08:00:00,5.786366024079287,8
2010-04-05 09:00:00,7.07614609804337,8
2010-04-05 10:00:00,7.771461897502881,8
2010-04-05 11:00:00,7.775016647506964,8
2010-04-05 12:00:00,7.24633951429658,8
2010-04-05 13:00:00,7.125168529981469,8
2010-04-05 14:00:00,6.737533229288607,8
2010-04-05 15:00:00,6.281482746796218,8
2010-04-05 16:00:00,5.0972253341668505,8
2010-04-05 17:00:00,3.938465175433979,8
2010-04-05 18:00:00,3.293989468069312,8
2010-04-05 19:00:00,2.5988745980559327,8
2010-04-05 20:00:00,2.410507893235014,8
2010-04-05 21:00:00,2.350146820143919,8
2010-04-05 22:00:00,2.2450981834825905,8
2010-04-05 23:00:00,2.123336711545191,8
2010-04-06 00:00:00,2.5065328927736523,8
2010-04-06 01:00:00,2.2042294060738845,8
2010-04-06 02:00:00,2.493733917188621,8
2010-04-06 03:00:00,2.701040024955666,8
2010-04-06 04:00:00,2.6202028311144216,8
2010-04-06 05:00:00,2.906287970300496,8
2010-04-06 06:00:00,3.2187489105688343,8
2010-04-06 07:00:00,4.130317746941093,8
2010-04-06 08:00:00,5.162554798383589,8
2010-04-06 09:00:00,5.966925452554706,8
2010-04-06 10:00:00,6.627314005062001,8
2010-04-06 11:00:00,6.8282269820325805,8
2010-04-06 12:00:00,6.6720805867500115,8
2010-04-06 13:00:00,6.7259035894213905,8
2010-04-06 14:00:00,6.372788778970186,8
2010-04-06 15:00:00,5.993966126820887,8
2010-04-06 16:00:00,4.91475999266193,8
2010-04-06 17:00:00,3.8259954422805715,8
2010-04-06 18:00:00,2.8829145002991456,8
2010-04-06 19:00:00,2.3204204361290364,8
2010-04-06 20:00:00,2.303910032328929,8
2010-04-06 21:00:00,2.188051765677425,8
2010-04-06 22:00:00,2.092999738108531,8
2010-04-06 23:00:00,1.8010612420618561,8
2010-04-07 00:00:00,2.6965902370892714,8
2010-04-07 01:00:00,2.385140151749721,8
2010-04-07 02:00:00,2.441127063077336,8
2010-04-07 03:00:00,2.6419546150299666,8
2010-04-07 04:00:00,3.0272758143773677,8
2010-04-07 05:00:00,3.1094876766468804,8
2010-04-07 06:00:00,3.895492404342405,8
2010-04-07 07:00:00,4.51975531463426,8
2010-04-07 08:00:00,5.678540775820629,8
2010-04-07 09:00:00,6.9030802249669705,8
2010-04-07 10:00:00,7.38738183956282,8
2010-04-07 11:00:00,7.49963386747957,8
2010-04-07 12:00:00,7.2374564930791205,8
2010-04-07 13:00:00,6.86793389477881,8
2010-04-07 14:00:00,6.338771362559635,8
2010-04-07 15:00:00,6.066786189116366,8
2010-04-07 16:00:00,5.121325917420319,8
2010-04-07 17:00:00,4.492545382027355,8
2010-04-07 18:00:00,3.4515599732665527,8
2010-04-07 19:00:00,2.7922434741562414,8
2010-04-07 20:00:00,2.839393121075628,8
2010-04-07 21:00:00,2.7208459502255296,8
2010-04-07 22:00:00,2.4738560338774143,8
2010-04-07 23:00:00,2.283615320362939,8
2010-04-08 00:00:00,2.1169921374221263,8
2010-04-08 01:00:00,2.0333558949289374,8
2010-04-08 02:00:00,2.2282394242731605,8
2010-04-08 03:00:00,2.491364949565501,8
2010-04-08 04:00:00,2.7064281354245114,8
2010-04-08 05:00:00,2.9688960299561193,8
2010-04-08 06:00:00,3.6963427564594915,8
2010-04-08 07:00:00,4.3810876892162804,8
2010-04-08 08:00:00,5.675820468782476,8
2010-04-08 09:00:00,6.680182554878512,8
2010-04-08 10:00:00,7.4051043508065035,8
2010-04-08 11:00:00,7.576560019096493,8
2010-04-08 12:00:00,6.833411680696772,8
2010-04-08 13:00:00,6.8143117857960736,8
2010-04-08 14:00:00,6.474456621962144,8
2010-04-08 15:00:00,5.991851714309313,8
2010-04-08 16:00:00,5.4166567332509885,8
2010-04-08 17:00:00,4.354076743106566,8
2010-04-08 18:00:00,3.3456833765519436,8
2010-04-08 19:00:00,2.5907186008533625,8
2010-04-08 20:00:00,2.481357735052986,8
2010-04-08 21:00:00,2.0921923118433785,8
2010-04-08 22:00:00,1.9164407373017145,8
2010-04-08 23:00:00,2.0129628965647814,8
2010-04-09 00:00:00,2.1656105350578185,8
2010-04-09 01:00:00,2.3090387730636524,8
2010-04-09 02:00:00,2.4182263492160416,8
2010-04-09 03:00:00,2.3242255244369834,8
2010-04-09 04:00:00,2.5463131694413024,8
2010-04-09 05:00:00,2.873370450724,8
2010-04-09 06:00:00,3.341861741236074,8
2010-04-09 07:00:00,4.007613451201007,8
2010-04-09 08:00:00,4.899893331493871,8
2010-04-09 09:00:00,5.401200188209199,8
2010-04-09 10:00:00,5.617363290010925,8
2010-04-09 11:00:00,5.35690624109278,8
2010-04-09 12:00:00,5.315626133806641,8
2010-04-09 13:00:00,5.111141104767969,8
2010-04-09 14:00:00,4.826009374109466,8
2010-04-09 15:00:00,4.476884708601422,8
2010-04-09 16:00:00,4.008564692229645,8
2010-04-09 17:00:00,3.4430514215164827,8
2010-04-09 18:00:00,2.868085774692293,8
2010-04-09 19:00:00,2.332329903304029,8
2010-04-09 20:00:00,2.393046568588821,8
2010-04-09 21:00:00,2.1056257552107214,8
2010-04-09 22:00:00,1.8061331335122022,8
2010-04-09 23:00:00,2.14629729766171,8
2010-04-10 00:00:00,2.084196049536153,8
2010-04-10 01:00:00,2.0162165082362127,8
2010-04-10 02:00:00,2.1982740810145294,8
2010-04-10 03:00:00,2.0693000086571987,8
2010-04-10 04:00:00,2.1718024762767882,8
2010-04-10 05:00:00,1.8578847355241557,8
2010-04-10 06:00:00,1.8622696806370742,8
2010-04-10 07:00:00,2.0425837261377575,8
2010-04-10 08:00:00,2.241058406070431,8
2010-04-10 09:00:00,2.313127849427364,8
2010-04-10 10:00:00,2.101803463091561,8
2010-04-10 11:00:00,1.9464629313036075,8
2010-04-10 12:00:00,1.5782117751822775,8
2010-04-10 13:00:00,1.4035149320729592,8
2010-04-10 14:00:00,1.342659923317449,8
2010-04-10 15:00:00,1.824026067742723,8
2010-04-10 16:00:00,1.908081123307082,8
2010-04-10 17:00:00,1.6789126410278712,8
2010-04-10 18:00:00,1.915138318818907,8
2010-04-10 19:00:00,1.7920415802714444,8
2010-04-10 20:00:00,2.069086624561477,8
2010-04-10 21:00:00,1.9361423656616599,8
2010-04-10 22:00:00,2.168754869819642,8
2010-04-10 23:00:00,2.369318257402954,8
2010-04-11 00:00:00,2.0555702909744897,8
2010-04-11 01:00:00,1.8822978097968353,8
2010-04-11 02:00:00,2.0494662470701437,8
2010-04-11 03:00:00,1.9218262266102464,8
2010-04-11 04:00:00,1.8267025288481595,8
2010-04-11 05:00:00,2.0244401909628955,8
2010-04-11 06:00:00,2.1444541390426246,8
2010-04-11 07:00:00,1.6481981217182482,8
2010-04-11 08:00:00,1.8491640093330632,8
2010-04-11 09:00:00,1.84614681890596,8
2010-04-11 10:00:00,1.9844523661943527,8
2010-04-11 11:00:00,1.6578916608752232,8
2010-04-11 12:00:00,1.571226102085903,8
2010-04-11 13:00:00,1.5885545695092023,8
2010-04-11 14:00:00,1.6688868617607633,8
2010-04-11 15:00:00,1.7529909340002567,8
2010-04-11 16:00:00,1.6819778329340012,8
2010-04-11 17:00:00,1.505172491239012,8
2010-04-11 18:00:00,1.6787734554440927,8
2010-04-11 19:00:00,1.5171478514323664,8
2010-04-11 20:00:00,1.7094819635727965,8
2010-04-11 21:00:00,1.7694277772714484,8
2010-04-11 22:00:00,1.9340554939662136,8
2010-04-11 23:00:00,2.262981149855008,8
2010-04-12 00:00:00,2.401825322615932,8
2010-04-12 01:00:00,2.6138501950335,8
2010-04-12 02:00:00,2.3834627272734346,8
2010-04-12 03:00:00,2.5712742824823587,8
2010-04-12 04:00:00,2.5713448086675657,8
2010-04-12 05:00:00,3.052021665545843,8
2010-04-12 06:00:00,4.039340805903734,8
2010-04-12 07:00:00,5.98663509638842,8
2010-04-12 08:00:00,7.168022630093192,8
2010-04-12 09:00:00,8.091026724976894,8
2010-04-12 10:00:00,8.431005258115256,8
2010-04-12 11:00:00,8.075375507812048,8
2010-04-12 12:00:00,8.012228562088342,8
2010-04-12 13:00:00,8.035223801634976,8
2010-04-12 14:00:00,7.475599552367877,8
2010-04-12 15:00:00,6.215199346171355,8
2010-04-12 16:00:00,5.136014042843379,8
2010-04-12 17:00:00,3.445282922817653,8
2010-04-12 18:00:00,2.358075829929162,8
2010-04-12 19:00:00,2.0745774500993175,8
2010-04-12 20:00:00,1.9015559872245626,8
2010-04-12 21:00:00,2.1521022595555737,8
2010-04-12 22:00:00,2.236116627041225,8
2010-04-12 23:00:00,2.0560116263817,8
2010-04-13 00:00:00,2.361959046248643,8
2010-04-13 01:00:00,2.2493734982630254,8
2010-04-13 02:00:00,2.198594517723757,8
2010-04-13 03:00:00,2.495187807007863,8
2010-04-13 04:00:00,2.5953733288775336,8
2010-04-13 05:00:00,3.1283821175699513,8
2010-04-13 06:00:00,3.7061612717954686,8
2010-04-13 07:00:00,5.115940654902219,8
2010-04-13 08:00:00,7.163654066702831,8
2010-04-13 09:00:00,8.142822657211312,8
2010-04-13 10:00:00,8.86876624210526,8
2010-04-13 11:00:00,8.310179466661427,8
2010-04-13 12:00:00,7.886167393282473,8
2010-04-13 13:00:00,7.943766348693245,8
2010-04-13 14:00:00,7.3939863055400075,8
2010-04-13 15:00:00,6.511936436481353,8
2010-04-13 16:00:00,5.115508461710397,8
2010-04-13 17:00:00,3.6110981337140187,8
2010-04-13 18:00:00,2.4339578908984447,8
2010-04-13 19:00:00,2.0259938615004267,8
2010-04-13 20:00:00,1.8210069826789725,8
2010-04-13 21:00:00,1.5075038824725593,8
2010-04-13 22:00:00,1.1700646597689008,8
2010-04-13 23:00:00,1.4474848387001846,8
2010-04-14 00:00:00,1.9561636525732022,8
2010-04-14 01:00:00,1.7863228683656236,8
2010-04-14 02:00:00,2.018051193180345,8
2010-04-14 03:00:00,2.368256143654729,8
2010-04-14 04:00:00,2.4538290278533412,8
2010-04-14 05:00:00,2.9141475448145826,8
2010-04-14 06:00:00,3.6252299029482984,8
2010-04-14 07:00:00,4.241564321112988,8
2010-04-14 08:00:00,5.805020019171251,8
2010-04-14 09:00:00,6.816969046478327,8
2010-04-14 10:00:00,7.184678208763001,8
2010-04-14 11:00:00,7.680023813063501,8
2010-04-14 12:00:00,7.229578816532875,8
2010-04-14 13:00:00,7.005395397446315,8
2010-04-14 14:00:00,6.978245211349851,8
2010-04-14 15:00:00,6.548611870686893,8
2010-04-14 16:00:00,5.465416134540188,8
2010-04-14 17:00:00,4.09696307521772,8
2010-04-14 18:00:00,3.073797878222096,8
2010-04-14 19:00:00,2.472650911709855,8
2010-04-14 20:00:00,2.3096031421120538,8
2010-04-14 21:00:00,1.9533184784626583,8
2010-04-14 22:00:00,1.841351899309187,8
2010-04-14 23:00:00,1.8352807309829173,8
2010-04-15 00:00:00,1.6305933253857363,8
2010-04-15 01:00:00,1.5337842962125343,8
2010-04-15 02:00:00,1.641391306209496,8
2010-04-15 03:00:00,1.6735526124467164,8
2010-04-15 04:00:00,1.989355082476111,8
2010-04-15 05:00:00,2.2032558249884646,8
2010-04-15 06:00:00,3.356305259514957,8
2010-04-15 07:00:00,4.4370418202284485,8
2010-04-15 08:00:00,5.03783523001671,8
2010-04-15 09:00:00,6.011302976643025,8
2010-04-15 10:00:00,6.223507015453623,8
2010-04-15 11:00:00,5.889931958942551,8
2010-04-15 12:00:00,5.38757185875176,8
2010-04-15 13:00:00,5.6653540856894455,8
2010-04-15 14:00:00,5.858103101422693,8
2010-04-15 15:00:00,5.404056290401075,8
2010-04-15 16:00:00,4.357014769092502,8
2010-04-15 17:00:00,3.4566970769772882,8
2010-04-15 18:00:00,2.710999051658694,8
2010-04-15 19:00:00,2.1057425610091247,8
2010-04-15 20:00:00,2.0726367097851504,8
2010-04-15 21:00:00,1.878397705438104,8
2010-04-15 22:00:00,1.7810723451018822,8
2010-04-15 23:00:00,1.69963096796196,8
2010-04-16 00:00:00,1.7900075388100962,8
2010-04-16 01:00:00,1.514542616811931,8
2010-04-16 02:00:00,1.9099472191917015,8
2010-04-16 03:00:00,1.8800558329825896,8
2010-04-16 04:00:00,2.2093143934217268,8
2010-04-16 05:00:00,2.4048428129623898,8
2010-04-16 06:00:00,3.3897149960902224,8
2010-04-16 07:00:00,3.9873989835329837,8
2010-04-16 08:00:00,5.207470914341946,8
2010-04-16 09:00:00,6.4267109411854,8
2010-04-16 10:00:00,6.758468409644337,8
2010-04-16 11:00:00,6.461845638119743,8
2010-04-16 12:00:00,6.069912849563297,8
2010-04-16 13:00:00,6.047514188560257,8
2010-04-16 14:00:00,5.96934713902109,8
2010-04-16 15:00:00,5.8002267342702565,8
2010-04-16 16:00:00,5.041210440286487,8
2010-04-16 17:00:00,3.715663810869574,8
2010-04-16 18:00:00,2.8567508370747596,8
2010-04-16 19:00:00,2.214269707534919,8
2010-04-16 20:00:00,1.8365316269894199,8
2010-04-16 21:00:00,1.6569906699215702,8
2010-04-16 22:00:00,1.5832495510494131,8
2010-04-16 23:00:00,1.6648580539634423,8
2010-04-17 00:00:00,2.112837737316282,8
2010-04-17 01:00:00,2.0367211231804565,8
2010-04-17 02:00:00,2.1180654944090995,8
2010-04-17 03:00:00,2.089263080612708,8
2010-04-17 04:00:00,1.989434029764166,8
2010-04-17 05:00:00,1.9150801679931848,8
2010-04-17 06:00:00,1.9594489911575472,8
2010-04-17 07:00:00,1.6670803374086063,8
2010-04-17 08:00:00,2.0347989997710543,8
2010-04-17 09:00:00,1.9006490978267419,8
2010-04-17 10:00:00,1.8661051238121642,8
2010-04-17 11:00:00,1.5908622565557047,8
2010-04-17 12:00:00,1.7252719126268654,8
2010-04-17 13:00:00,1.668816711101997,8
2010-04-17 14:00:00,1.8976814556388288,8
2010-04-17 15:00:00,2.0457692080061602,8
2010-04-17 16:00:00,1.6920663275950547,8
2010-04-17 17:00:00,1.4967472627926894,8
2010-04-17 18:00:00,1.8878173078121936,8
2010-04-17 19:00:00,1.8826382096724066,8
2010-04-17 20:00:00,2.1479887098846704,8
2010-04-17 21:00:00,2.111394511051581,8
2010-04-17 22:00:00,2.1664554849620625,8
2010-04-17 23:00:00,2.1136499131106663,8
2010-04-18 00:00:00,2.189548244306415,8
2010-04-18 01:00:00,2.1969031785569495,8
2010-04-18 02:00:00,2.0301025563222552,8
2010-04-18 03:00:00,1.651073523557745,8
2010-04-18 04:00:00,1.6481735621582319,8
2010-04-18 05:00:00,1.7116482529269557,8
2010-04-18 06:00:00,1.9433374551761657,8
2010-04-18 07:00:00,1.8285793491147486,8
2010-04-18 08:00:00,1.8859564241658267,8
2010-04-18 09:00:00,1.9773081313278,8
2010-04-18 10:00:00,1.3584005711197746,8
2010-04-18 11:00:00,1.1906407723893206,8
2010-04-18 12:00:00,1.2440841044534374,8
2010-04-18 13:00:00,1.1778691147656124,8
2010-04-18 14:00:00,1.3817441457418096,8
2010-04-18 15:00:00,1.5704060063503205,8
2010-04-18 16:00:00,1.2163923990162813,8
2010-04-18 17:00:00,1.3151406925051874,8
2010-04-18 18:00:00,1.6164791086774164,8
2010-04-18 19:00:00,1.4236501451990398,8
2010-04-18 20:00:00,1.7657578884555054,8
2010-04-18 21:00:00,1.7960724174776574,8
2010-04-18 22:00:00,1.909708836103961,8
2010-04-18 23:00:00,2.240625786269665,8
2010-04-19 00:00:00,2.384793056055325,8
2010-04-19 01:00:00,2.31321001769107,8
2010-04-19 02:00:00,2.2380491185739593,8
2010-04-19 03:00:00,1.9815877027069817,8
2010-04-19 04:00:00,1.9975216281369574,8
2010-04-19 05:00:00,2.8834793722722756,8
2010-04-19 06:00:00,3.4043827292099644,8
2010-04-19 07:00:00,5.068833216371477,8
2010-04-19 08:00:00,7.200728882665868,8
2010-04-19 09:00:00,8.565892828146545,8
2010-04-19 10:00:00,8.82452613087371,8
2010-04-19 11:00:00,8.940827484836017,8
2010-04-19 12:00:00,8.635594451441154,8
2010-04-19 13:00:00,8.437025602124706,8
2010-04-19 14:00:00,8.002896644706611,8
2010-04-19 15:00:00,7.151320568932967,8
2010-04-19 16:00:00,5.43903968611295,8
2010-04-19 17:00:00,3.254140324076239,8
2010-04-19 18:00:00,2.2791226681413055,8
2010-04-19 19:00:00,2.0241498169402563,8
2010-04-19 20:00:00,1.9762077355210956,8
2010-04-19 21:00:00,1.9142928182055803,8
2010-04-19 22:00:00,2.011449427918951,8
2010-04-19 23:00:00,2.1511106691086797,8
2010-04-20 00:00:00,1.839528294354877,8
2010-04-20 01:00:00,1.8254925041925447,8
2010-04-20 02:00:00,1.908638766981995,8
2010-04-20 03:00:00,2.2426915537452485,8
2010-04-20 04:00:00,2.3933335624587144,8
2010-04-20 05:00:00,3.0258789501476895,8
2010-04-20 06:00:00,3.465012260571331,8
2010-04-20 07:00:00,4.929730194139012,8
2010-04-20 08:00:00,6.635746191752714,8
2010-04-20 09:00:00,7.476679283799516,8
2010-04-20 10:00:00,7.7769052679010935,8
2010-04-20 11:00:00,7.470344685448861,8
2010-04-20 12:00:00,7.092285084310927,8
2010-04-20 13:00:00,6.7289846638569655,8
2010-04-20 14:00:00,6.22169148336838,8
2010-04-20 15:00:00,5.485242829807324,8
2010-04-20 16:00:00,4.245185405217349,8
2010-04-20 17:00:00,3.123870745240707,8
2010-04-20 18:00:00,2.232302804809109,8
2010-04-20 19:00:00,1.751568282735795,8
2010-04-20 20:00:00,1.6072810372991708,8
2010-04-20 21:00:00,1.509999464133028,8
2010-04-20 22:00:00,1.3764527980571657,8
2010-04-20 23:00:00,1.3954916833529323,8
2010-04-21 00:00:00,1.8920553010345658,8
2010-04-21 01:00:00,1.7367467087892505,8
2010-04-21 02:00:00,1.6139327661969807,8
2010-04-21 03:00:00,1.6476253004677437,8
2010-04-21 04:00:00,1.8262897889307692,8
