datetime,equipment_load_kwh,n_targets
2010-04-03 18:00:00,69.67845326765423,8
2010-04-03 19:00:00,67.68318597882579,8
2010-04-03 20:00:00,66.79549197366613,8
2010-04-03 21:00:00,64.71359070779462,8
2010-04-03 22:00:00,64.76602765296172,8
2010-04-03 23:00:00,61.662395826923216,8
2010-04-04 00:00:00,59.22806565430179,8
2010-04-04 01:00:00,57.687710979790666,8
2010-04-04 02:00:00,58.23676799733295,8
2010-04-04 03:00:00,59.03474049023116,8
2010-04-04 04:00:00,60.92305792465362,8
2010-04-04 05:00:00,63.93479830578461,8
2010-04-04 06:00:00,70.07937455380372,8
2010-04-04 07:00:00,72.30301271153563,8
2010-04-04 08:00:00,75.90559793196431,8
2010-04-04 09:00:00,75.96004510804066,8
2010-04-04 10:00:00,76.45174912453936,8
2010-04-04 11:00:00,75.94381927461339,8
2010-04-04 12:00:00,76.28888732509236,8
2010-04-04 13:00:00,75.35185168050467,8
2010-04-04 14:00:00,77.80159499229445,8
2010-04-04 15:00:00,76.37343373636507,8
2010-04-04 16:00:00,74.41215685057057,8
2010-04-04 17:00:00,69.58743704677471,8
2010-04-04 18:00:00,64.2049426898058,8
2010-04-04 19:00:00,63.43803317971296,8
2010-04-04 20:00:00,63.09830705376051,8
2010-04-04 21:00:00,61.566623580373715,8
2010-04-04 22:00:00,60.95221830945883,8
2010-04-04 23:00:00,59.74986225250471,8
2010-04-05 00:00:00,59.643111606651246,8
2010-04-05 01:00:00,56.59447879704391,8
2010-04-05 02:00:00,57.882523456832075,8
2010-04-05 03:00:00,59.675572473439715,8
2010-04-05 04:00:00,63.10933803945212,8
2010-04-05 05:00:00,67.40423919061513,8
2010-04-05 06:00:00,75.80612439360645,8
2010-04-05 07:00:00,83.29358437917168,8
2010-04-05 08:00:00,87.28960077302321,8
2010-04-05 09:00:00,90.54923931577117,8
2010-04-05 10:00:00,93.14559749075957,8
2010-04-05 11:00:00,92.83169082322175,8
2010-04-05 12:00:00,92.50276497149646,8
2010-04-05 13:00:00,95.08816633941512,8
2010-04-05 14:00:00,96.62590483476778,8
2010-04-05 15:00:00,93.8174523242517,8
2010-04-05 16:00:00,88.01919774579248,8
2010-04-05 17:00:00,82.43208579320198,8
2010-04-05 18:00:00,77.55412013057615,8
2010-04-05 19:00:00,73.7222705340368,8
2010-04-05 20:00:00,70.811264703187,8
2010-04-05 21:00:00,66.40230389656783,8
2010-04-05 22:00:00,63.10024212525978,8
2010-04-05 23:00:00,61.07031044153366,8
2010-04-06 00:00:00,57.20302062727399,8
2010-04-06 01:00:00,54.99437230843223,8
2010-04-06 02:00:00,56.02070514183982,8
2010-04-06 03:00:00,58.21833393935452,8
2010-04-06 04:00:00,60.901318805159065,8
2010-04-06 05:00:00,66.39102430980739,8
2010-04-06 06:00:00,73.99432489758476,8
2010-04-06 07:00:00,79.60533426228069,8
2010-04-06 08:00:00,86.63135197299168,8
2010-04-06 09:00:00,87.46472346026279,8
2010-04-06 10:00:00,89.96354534962617,8
2010-04-06 11:00:00,90.25370981260562,8
2010-04-06 12:00:00,89.87728300671797,8
2010-04-06 13:00:00,92.06734585542327,8
2010-04-06 14:00:00,92.78384357690544,8
2010-04-06 15:00:00,92.49934571675921,8
2010-04-06 16:00:00,87.48906709690513,8
2010-04-06 17:00:00,80.08829608489157,8
2010-04-06 18:00:00,76.27949318193453,8
2010-04-06 19:00:00,71.83178037923017,8
2010-04-06 20:00:00,69.3284081622567,8
2010-04-06 21:00:00,64.80590046643722,8
2010-04-06 22:00:00,62.44666960361532,8
2010-04-06 23:00:00,61.060947472923175,8
2010-04-07 00:00:00,60.4450150218869,8
2010-04-07 01:00:00,59.30133468727294,8
2010-04-07 02:00:00,59.2426689924894,8
2010-04-07 03:00:00,58.82759385404444,8
2010-04-07 04:00:00,63.51194483095158,8
2010-04-07 05:00:00,69.73919304210004,8
2010-04-07 06:00:00,79.19017353827303,8
2010-04-07 07:00:00,88.01297664644854,8
2010-04-07 08:00:00,93.71861512601068,8
2010-04-07 09:00:00,98.22190667300552,8
2010-04-07 10:00:00,100.92356543416271,8
2010-04-07 11:00:00,100.8269420913044,8
2010-04-07 12:00:00,101.05641613031119,8
2010-04-07 13:00:00,101.52739339205759,8
2010-04-07 14:00:00,102.93761739423876,8
2010-04-07 15:00:00,101.14015395437482,8
2010-04-07 16:00:00,97.64936107683637,8
2010-04-07 17:00:00,90.69193396393396,8
2010-04-07 18:00:00,84.81773134893085,8
2010-04-07 19:00:00,79.14358502832604,8
2010-04-07 20:00:00,75.99356557080398,8
2010-04-07 21:00:00,70.95685019330998,8
2010-04-07 22:00:00,67.68243894072347,8
2010-04-07 23:00:00,65.39662537996341,8
2010-04-08 00:00:00,62.60458898784566,8
2010-04-08 01:00:00,59.855539512890516,8
2010-04-08 02:00:00,59.759486069297765,8
2010-04-08 03:00:00,61.70257847244751,8
2010-04-08 04:00:00,65.32291798071658,8
2010-04-08 05:00:00,70.98623737446412,8
2010-04-08 06:00:00,83.02400771364086,8
2010-04-08 07:00:00,90.10318519233773,8
2010-04-08 08:00:00,99.28765438074359,8
2010-04-08 09:00:00,102.5134074947746,8
2010-04-08 10:00:00,105.25321090809373,8
2010-04-08 11:00:00,106.42060222885453,8
2010-04-08 12:00:00,107.04322548846216,8
2010-04-08 13:00:00,107.15230371221337,8
2010-04-08 14:00:00,107.90788343694877,8
2010-04-08 15:00:00,106.2207402719842,8
2010-04-08 16:00:00,99.98911218289405,8
2010-04-08 17:00:00,93.05650383922013,8
2010-04-08 18:00:00,85.13549098614324,8
2010-04-08 19:00:00,79.49759906144347,8
2010-04-08 20:00:00,75.27110753287425,8
2010-04-08 21:00:00,70.62249957686355,8
2010-04-08 22:00:00,67.4342056218619,8
2010-04-08 23:00:00,64.63457517695048,8
2010-04-09 00:00:00,65.91524828828109,8
2010-04-09 01:00:00,61.2384926984961,8
2010-04-09 02:00:00,62.176769152102835,8
2010-04-09 03:00:00,63.97399070082106,8
2010-04-09 04:00:00,68.97960614566006,8
2010-04-09 05:00:00,74.4869649802732,8
2010-04-09 06:00:00,84.7544273254244,8
2010-04-09 07:00:00,93.26407828892384,8
2010-04-09 08:00:00,99.16829757212622,8
2010-04-09 09:00:00,103.71890301951204,8
2010-04-09 10:00:00,106.35118935178983,8
2010-04-09 11:00:00,108.15642016943777,8
2010-04-09 12:00:00,110.42523433126013,8
2010-04-09 13:00:00,108.57011794928752,8
2010-04-09 14:00:00,109.75442787723875,8
2010-04-09 15:00:00,108.7653729384561,8
2010-04-09 16:00:00,103.77310416328487,8
2010-04-09 17:00:00,96.10420432680857,8
2010-04-09 18:00:00,87.10100051826247,8
2010-04-09 19:00:00,82.72961850141087,8
2010-04-09 20:00:00,76.68474136801865,8
2010-04-09 21:00:00,73.78774830752599,8
2010-04-09 22:00:00,70.33603940862739,8
2010-04-09 23:00:00,66.79457240881729,8
2010-04-10 00:00:00,64.18477977250255,8
2010-04-10 01:00:00,61.176662293629846,8
2010-04-10 02:00:00,61.24027540557258,8
2010-04-10 03:00:00,61.98259888430588,8
2010-04-10 04:00:00,64.5633623081913,8
2010-04-10 05:00:00,68.93815429047818,8
2010-04-10 06:00:00,76.5712249149402,8
2010-04-10 07:00:00,81.64602267261951,8
2010-04-10 08:00:00,86.00284035367517,8
2010-04-10 09:00:00,87.96523949338389,8
2010-04-10 10:00:00,91.21223682264362,8
2010-04-10 11:00:00,90.97607239334502,8
2010-04-10 12:00:00,91.08667482122588,8
2010-04-10 13:00:00,92.56658821499371,8
2010-04-10 14:00:00,93.62106440307335,8
2010-04-10 15:00:00,90.68728505430998,8
2010-04-10 16:00:00,88.76139735875793,8
2010-04-10 17:00:00,82.14014243734631,8
2010-04-10 18:00:00,78.35149312386757,8
2010-04-10 19:00:00,73.88885840293827,8
2010-04-10 20:00:00,71.82882000622679,8
2010-04-10 21:00:00,69.18579699911713,8
2010-04-10 22:00:00,67.40227560230693,8
2010-04-10 23:00:00,63.38452540513925,8
2010-04-11 00:00:00,63.32067801449533,8
2010-04-11 01:00:00,61.16099583881271,8
2010-04-11 02:00:00,60.39759419371868,8
2010-04-11 03:00:00,62.40066919654761,8
2010-04-11 04:00:00,64.12164698105177,8
2010-04-11 05:00:00,67.20181027656427,8
2010-04-11 06:00:00,74.32322763601441,8
2010-04-11 07:00:00,79.14017874634291,8
2010-04-11 08:00:00,84.10809651230498,8
2010-04-11 09:00:00,85.57862433105211,8
2010-04-11 10:00:00,85.67739834853468,8
2010-04-11 11:00:00,87.02445072343825,8
2010-04-11 12:00:00,86.92523112839184,8
2010-04-11 13:00:00,88.40409252317114,8
2010-04-11 14:00:00,90.04715165576451,8
2010-04-11 15:00:00,86.99598559761718,8
2010-04-11 16:00:00,82.37761393472543,8
2010-04-11 17:00:00,78.2752207246141,8
2010-04-11 18:00:00,72.75891901224983,8
2010-04-11 19:00:00,69.39238169784343,8
2010-04-11 20:00:00,69.85043993466734,8
2010-04-11 21:00:00,69.1764416405542,8
2010-04-11 22:00:00,68.92689289496033,8
2010-04-11 23:00:00,65.92450736197016,8
2010-04-12 00:00:00,50.42432507298598,8
2010-04-12 01:00:00,52.4372898660373,8
2010-04-12 02:00:00,55.75952048449347,8
2010-04-12 03:00:00,61.44683768112302,8
2010-04-12 04:00:00,66.17953308213623,8
2010-04-12 05:00:00,73.6819677723003,8
2010-04-12 06:00:00,81.46508820376384,8
2010-04-12 07:00:00,88.80322225205384,8
2010-04-12 08:00:00,95.38111773990622,8
2010-04-12 09:00:00,101.00035512017914,8
2010-04-12 10:00:00,101.96869308781083,8
2010-04-12 11:00:00,103.03680652364805,8
2010-04-12 12:00:00,104.16461023408198,8
2010-04-12 13:00:00,104.42803741239521,8
2010-04-12 14:00:00,104.66545876966633,8
2010-04-12 15:00:00,103.60928232012635,8
2010-04-12 16:00:00,97.05451558613291,8
2010-04-12 17:00:00,89.86622886028364,8
2010-04-12 18:00:00,82.81881486578897,8
2010-04-12 19:00:00,77.0953325072972,8
2010-04-12 20:00:00,73.8485703406239,8
2010-04-12 21:00:00,66.48104382697215,8
2010-04-12 22:00:00,63.17323001561413,8
2010-04-12 23:00:00,59.9718724262427,8
2010-04-13 00:00:00,55.93942647937178,8
2010-04-13 01:00:00,52.98080247720574,8
2010-04-13 02:00:00,52.88895856064715,8
2010-04-13 03:00:00,55.748494827709564,8
2010-04-13 04:00:00,59.95742629983478,8
2010-04-13 05:00:00,67.37480344899251,8
2010-04-13 06:00:00,82.34057355829349,8
2010-04-13 07:00:00,88.70256004648593,8
2010-04-13 08:00:00,97.2875180332347,8
2010-04-13 09:00:00,102.1963405914137,8
2010-04-13 10:00:00,104.71468273227694,8
2010-04-13 11:00:00,105.52504625513602,8
2010-04-13 12:00:00,105.2233103306084,8
2010-04-13 13:00:00,107.12563312855288,8
2010-04-13 14:00:00,107.53970979754705,8
2010-04-13 15:00:00,107.26672750191284,8
2010-04-13 16:00:00,101.77002925721034,8
2010-04-13 17:00:00,93.28173843308862,8
2010-04-13 18:00:00,83.84489341945718,8
2010-04-13 19:00:00,76.40307378911272,8
2010-04-13 20:00:00,72.12798761260738,8
2010-04-13 21:00:00,66.97690296804099,8
2010-04-13 22:00:00,64.13929463411232,8
2010-04-13 23:00:00,61.84770857208332,8
2010-04-14 00:00:00,61.871109714615145,8
2010-04-14 01:00:00,59.489755873226194,8
2010-04-14 02:00:00,58.63332212438054,8
2010-04-14 03:00:00,59.15027331909414,8
2010-04-14 04:00:00,63.4654526823195,8
2010-04-14 05:00:00,73.57966678429919,8
2010-04-14 06:00:00,86.43336433703956,8
2010-04-14 07:00:00,94.68749726474104,8
2010-04-14 08:00:00,101.80319717521695,8
2010-04-14 09:00:00,105.80911900410896,8
2010-04-14 10:00:00,108.37999762583263,8
2010-04-14 11:00:00,110.13986556294762,8
2010-04-14 12:00:00,112.32865399562985,8
2010-04-14 13:00:00,112.89968413460528,8
2010-04-14 14:00:00,112.75606507250217,8
2010-04-14 15:00:00,110.73821458148626,8
2010-04-14 16:00:00,105.4132849533237,8
2010-04-14 17:00:00,99.19098615899232,8
2010-04-14 18:00:00,90.19261162435966,8
2010-04-14 19:00:00,83.3307965665224,8
2010-04-14 20:00:00,78.75937409101479,8
2010-04-14 21:00:00,72.58410035979037,8
2010-04-14 22:00:00,68.99793745855695,8
2010-04-14 23:00:00,65.63664596081739,8
2010-04-15 00:00:00,57.997362167370966,8
2010-04-15 01:00:00,56.72617135948772,8
2010-04-15 02:00:00,57.980063119607244,8
2010-04-15 03:00:00,59.66442858652428,8
2010-04-15 04:00:00,64.96802720675748,8
2010-04-15 05:00:00,75.97384955461138,8
2010-04-15 06:00:00,90.21041335133536,8
2010-04-15 07:00:00,100.77327553334055,8
2010-04-15 08:00:00,106.71614402264785,8
2010-04-15 09:00:00,111.97053198315751,8
2010-04-15 10:00:00,113.4887217839522,8
2010-04-15 11:00:00,113.57675036466009,8
2010-04-15 12:00:00,115.22725788267178,8
2010-04-15 13:00:00,114.95842135329012,8
2010-04-15 14:00:00,114.31656533152301,8
2010-04-15 15:00:00,111.72609382206221,8
2010-04-15 16:00:00,105.74511697917222,8
2010-04-15 17:00:00,97.35866051509151,8
2010-04-15 18:00:00,87.26622903139588,8
2010-04-15 19:00:00,80.3548892254599,8
2010-04-15 20:00:00,76.15527126563266,8
2010-04-15 21:00:00,70.59310379706008,8
2010-04-15 22:00:00,66.66760015445887,8
2010-04-15 23:00:00,62.89612170769726,8
2010-04-16 00:00:00,62.62553104253081,8
2010-04-16 01:00:00,60.42346516679716,8
2010-04-16 02:00:00,61.36618284711894,8
2010-04-16 03:00:00,63.485061543604814,8
2010-04-16 04:00:00,70.02817813300616,8
2010-04-16 05:00:00,82.79201678285975,8
2010-04-16 06:00:00,93.87436763795571,8
2010-04-16 07:00:00,101.78304697805777,8
2010-04-16 08:00:00,106.79090333512218,8
2010-04-16 09:00:00,109.86683905473032,8
2010-04-16 10:00:00,114.4883739866445,8
2010-04-16 11:00:00,114.03032439783297,8
2010-04-16 12:00:00,114.94074840137347,8
2010-04-16 13:00:00,115.13227907154814,8
2010-04-16 14:00:00,116.3223751340523,8
2010-04-16 15:00:00,114.47666156727752,8
2010-04-16 16:00:00,108.72032503651485,8
2010-04-16 17:00:00,101.78379710467902,8
2010-04-16 18:00:00,91.12461386727338,8
2010-04-16 19:00:00,83.35681048382709,8
2010-04-16 20:00:00,77.439355083793,8
2010-04-16 21:00:00,73.5211219138452,8
2010-04-16 22:00:00,68.68588501103264,8
2010-04-16 23:00:00,64.13253951585234,8
2010-04-17 00:00:00,61.29202930456064,8
2010-04-17 01:00:00,57.635274498996324,8
2010-04-17 02:00:00,58.5705041285449,8
2010-04-17 03:00:00,59.678987421189035,8
2010-04-17 04:00:00,62.82407596122839,8
2010-04-17 05:00:00,69.13773493047107,8
2010-04-17 06:00:00,76.91811876712919,8
2010-04-17 07:00:00,81.90864745151826,8
2010-04-17 08:00:00,87.30512612980968,8
2010-04-17 09:00:00,88.475864560361,8
2010-04-17 10:00:00,90.77714870155017,8
2010-04-17 11:00:00,92.20903318396097,8
2010-04-17 12:00:00,92.2154945972677,8
2010-04-17 13:00:00,93.70444115527727,8
2010-04-17 14:00:00,94.73984784618537,8
2010-04-17 15:00:00,92.52819673365977,8
2010-04-17 16:00:00,88.01529991671288,8
2010-04-17 17:00:00,82.11024683231194,8
2010-04-17 18:00:00,75.18889437286607,8
2010-04-17 19:00:00,72.41070948823784,8
2010-04-17 20:00:00,69.99686754102098,8
2010-04-17 21:00:00,67.28385315107195,8
2010-04-17 22:00:00,64.58677158280287,8
2010-04-17 23:00:00,60.51615508044006,8
2010-04-18 00:00:00,59.659032324091314,8
2010-04-18 01:00:00,56.74427990224895,8
2010-04-18 02:00:00,56.36575735553356,8
2010-04-18 03:00:00,59.424631670619036,8
2010-04-18 04:00:00,61.40955912631692,8
2010-04-18 05:00:00,64.4819086534758,8
2010-04-18 06:00:00,73.05043129755997,8
2010-04-18 07:00:00,78.38246706156534,8
2010-04-18 08:00:00,83.36838019994642,8
2010-04-18 09:00:00,82.69942596554947,8
2010-04-18 10:00:00,83.78002771773578,8
2010-04-18 11:00:00,85.06040146200375,8
2010-04-18 12:00:00,84.46146063133034,8
2010-04-18 13:00:00,84.71205622800379,8
2010-04-18 14:00:00,86.4747970984816,8
2010-04-18 15:00:00,84.12082632765654,8
2010-04-18 16:00:00,81.09655141361478,8
2010-04-18 17:00:00,77.99858649106777,8
2010-04-18 18:00:00,69.82117198425546,8
2010-04-18 19:00:00,67.07160735882395,8
2010-04-18 20:00:00,66.16041672179152,8
2010-04-18 21:00:00,65.57041009603664,8
2010-04-18 22:00:00,61.814156301114714,8
2010-04-18 23:00:00,58.33009311434584,8
2010-04-19 00:00:00,60.15595157607389,8
2010-04-19 01:00:00,59.29562341295391,8
2010-04-19 02:00:00,57.780390939053305,8
2010-04-19 03:00:00,60.85305299325927,8
2010-04-19 04:00:00,67.12581633795446,8
2010-04-19 05:00:00,75.47536583430454,8
2010-04-19 06:00:00,92.34153004589791,8
2010-04-19 07:00:00,100.73769894911993,8
2010-04-19 08:00:00,107.71417635622423,8
2010-04-19 09:00:00,115.43712307107394,8
2010-04-19 10:00:00,118.4934985380058,8
2010-04-19 11:00:00,117.90769525373673,8
2010-04-19 12:00:00,119.26085249129522,8
2010-04-19 13:00:00,120.20060295322241,8
2010-04-19 14:00:00,119.79746836905494,8
2010-04-19 15:00:00,118.065970759797,8
2010-04-19 16:00:00,110.17582253366811,8
2010-04-19 17:00:00,103.0863488074904,8
2010-04-19 18:00:00,92.97927854023638,8
2010-04-19 19:00:00,84.88728442927571,8
2010-04-19 20:00:00,79.48033457219468,8
2010-04-19 21:00:00,73.64182012624833,8
2010-04-19 22:00:00,68.98392916215955,8
2010-04-19 23:00:00,66.09317070984136,8
2010-04-20 00:00:00,60.54395131718283,8
2010-04-20 01:00:00,58.44613772905178,8
2010-04-20 02:00:00,60.17721867512856,8
2010-04-20 03:00:00,63.23161052931199,8
2010-04-20 04:00:00,70.75271649470787,8
2010-04-20 05:00:00,82.5973039492428,8
2010-04-20 06:00:00,96.58949764855653,8
2010-04-20 07:00:00,104.02561050992287,8
2010-04-20 08:00:00,112.01202092973364,8
2010-04-20 09:00:00,115.8920511174118,8
2010-04-20 10:00:00,116.90584242925944,8
2010-04-20 11:00:00,117.99159083335172,8
2010-04-20 12:00:00,118.006701149208,8
2010-04-20 13:00:00,118.53980085281586,8
2010-04-20 14:00:00,117.87656126316989,8
2010-04-20 15:00:00,116.75563674392657,8
2010-04-20 16:00:00,108.29674493927641,8
2010-04-20 17:00:00,99.50120690171072,8
2010-04-20 18:00:00,90.69807330076131,8
2010-04-20 19:00:00,82.78425310910245,8
2010-04-20 20:00:00,77.18570258285517,8
2010-04-20 21:00:00,71.2799847686259,8
2010-04-20 22:00:00,66.46480431067855,8
2010-04-20 23:00:00,65.26489097533975,8
2010-04-21 00:00:00,60.73152956424337,8
2010-04-21 01:00:00,59.91736992097265,8
2010-04-21 02:00:00,61.10127172317237,8
2010-04-21 03:00:00,63.75135017689517,8
2010-04-21 04:00:00,68.5305701663091,8
2010-04-21 05:00:00,80.008230534132,8
2010-04-21 06:00:00,93.17114205493367,8
2010-04-21 07:00:00,104.34487425512937,8
2010-04-21 08:00:00,113.47955595445288,8
2010-04-21 09:00:00,117.27923594815672,8
2010-04-21 10:00:00,119.98061458087854,8
2010-04-21 11:00:00,119.4961839811927,8
2010-04-21 12:00:00,120.01721307672375,8
2010-04-21 13:00:00,119.57374942897066,8
2010-04-21 14:00:00,120.08911334846299,8
2010-04-21 15:00:00,118.34603845851348,8
2010-04-21 16:00:00,110.99670427700613,8
2010-04-21 17:00:00,102.36636926958701,8
2010-04-21 18:00:00,91.95648086544931,8
2010-04-21 19:00:00,83.23646827762406,8
2010-04-21 20:00:00,78.81837895079308,8
2010-04-21 21:00:00,74.58240862067159,8
2010-04-21 22:00:00,69.94031620297848,8
2010-04-21 23:00:00,66.99533154715877,8
2010-04-22 00:00:00,61.55945447459031,8
2010-04-22 01:00:00,60.479448068767226,8
2010-04-22 02:00:00,59.78375064890183,8
2010-04-22 03:00:00,61.90311015960239,8
2010-04-22 04:00:00,68.42382384227392,8
2010-04-22 05:00:00,77.39905749887346,8
2010-04-22 06:00:00,89.77224424432164,8
2010-04-22 07:00:00,97.20111417836921,8
2010-04-22 08:00:00,105.52434440067431,8
2010-04-22 09:00:00,107.27708796714151,8
2010-04-22 10:00:00,110.04244942765021,8
2010-04-22 11:00:00,110.46442232291298,8
2010-04-22 12:00:00,111.72909107810149,8
2010-04-22 13:00:00,111.39474580979346,8
2010-04-22 14:00:00,112.92914787052774,8
2010-04-22 15:00:00,109.16562020248499,8
2010-04-22 16:00:00,103.86344890483221,8
2010-04-22 17:00:00,95.65795410855537,8
2010-04-22 18:00:00,86.1012299935997,8
2010-04-22 19:00:00,79.53643190591959,8
2010-04-22 20:00:00,76.48030877876428,8
2010-04-22 21:00:00,72.37594893242907,8
2010-04-22 22:00:00,68.50987233997697,8
2010-04-22 23:00:00,66.10799097473092,8
2010-04-23 00:00:00,63.98353312724633,8
2010-04-23 01:00:00,61.06832159218226,8
2010-04-23 02:00:00,62.73421548749899,8
2010-04-23 03:00:00,63.688270710736234,8
2010-04-23 04:00:00,68.78056724804907,8
2010-04-23 05:00:00,78.26964177394373,8
2010-04-23 06:00:00,92.27085831875404,8
2010-04-23 07:00:00,99.04099744987349,8
2010-04-23 08:00:00,105.90113316932906,8
2010-04-23 09:00:00,108.95624892266453,8
2010-04-23 10:00:00,112.58445103826006,8
2010-04-23 11:00:00,111.21836914119987,8
2010-04-23 12:00:00,112.08306658932446,8
2010-04-23 13:00:00,112.36491664076111,8
2010-04-23 14:00:00,112.83797430959915,8
2010-04-23 15:00:00,110.46161487979127,8
2010-04-23 16:00:00,104.4318598225012,8
2010-04-23 17:00:00,97.77407384008073,8
2010-04-23 18:00:00,87.70456897135682,8
2010-04-23 19:00:00,81.24567983400038,8
2010-04-23 20:00:00,76.94469592916194,8
2010-04-23 21:00:00,72.56986595398605,8
2010-04-23 22:00:00,69.93041437479118,8
2010-04-23 23:00:00,65.32753933687592,8
2010-04-24 00:00:00,63.298597206548415,8
2010-04-24 01:00:00,60.38187468250131,8
2010-04-24 02:00:00,59.78559574902114,8
2010-04-24 03:00:00,62.306898156015926,8
2010-04-24 04:00:00,62.93732377937427,8
2010-04-24 05:00:00,67.48485637872166,8
2010-04-24 06:00:00,75.97222699333862,8
2010-04-24 07:00:00,80.01841185586912,8
2010-04-24 08:00:00,86.22251648852182,8
2010-04-24 09:00:00,87.57186600234552,8
2010-04-24 10:00:00,89.66130286372888,8
2010-04-24 11:00:00,91.14398578679702,8
2010-04-24 12:00:00,91.71687987441021,8
2010-04-24 13:00:00,92.47508617044522,8
2010-04-24 14:00:00,94.56173145944001,8
2010-04-24 15:00:00,92.74581197575017,8
2010-04-24 16:00:00,88.65621053554331,8
2010-04-24 17:00:00,83.8694433935297,8
2010-04-24 18:00:00,77.59458393635279,8
2010-04-24 19:00:00,73.7535688006358,8
2010-04-24 20:00:00,72.04886469435114,8
2010-04-24 21:00:00,69.10104601743062,8
2010-04-24 22:00:00,67.55435167733265,8
2010-04-24 23:00:00,63.65275235995453,8
2010-04-25 00:00:00,58.538014506962355,8
2010-04-25 01:00:00,57.44133649032942,8
