datetime,equipment_load_kwh,n_targets
2010-04-04 14:00:00,42.14603772795451,8
2010-04-04 15:00:00,39.71913424350555,8
2010-04-04 16:00:00,38.396972175084585,8
2010-04-04 17:00:00,32.49449670759283,8
2010-04-04 18:00:00,31.140787877036633,8
2010-04-04 19:00:00,31.13378723517272,8
2010-04-04 20:00:00,36.89254643545391,8
2010-04-04 21:00:00,41.78373984250665,8
2010-04-04 22:00:00,5.513768476956876,8
2010-04-04 23:00:00,-0.5050837414645954,8
2010-04-05 00:00:00,2.0546058229173383,8
2010-04-05 01:00:00,-0.6515368901524567,8
2010-04-05 02:00:00,-0.5968181369779657,8
2010-04-05 03:00:00,-1.15250127871753,8
2010-04-05 04:00:00,-1.700001215715389,8
2010-04-05 05:00:00,9.945446017993966,8
2010-04-05 06:00:00,67.07644856536139,8
2010-04-05 07:00:00,63.02716904411596,8
2010-04-05 08:00:00,62.77717494175125,8
2010-04-05 09:00:00,62.890795429426966,8
2010-04-05 10:00:00,58.348444502926235,8
2010-04-05 11:00:00,55.96921096678892,8
2010-04-05 12:00:00,52.276215795852096,8
2010-04-05 13:00:00,51.784432086917164,8
2010-04-05 14:00:00,49.53498350907458,8
2010-04-05 15:00:00,50.590293062947424,8
2010-04-05 16:00:00,48.70445796365746,8
2010-04-05 17:00:00,42.89108189727625,8
2010-04-05 18:00:00,40.44632808575612,8
2010-04-05 19:00:00,41.734202387155534,8
2010-04-05 20:00:00,44.137497614454524,8
2010-04-05 21:00:00,40.00194378105512,8
2010-04-05 22:00:00,4.320595897304358,8
2010-04-05 23:00:00,1.1834457969606333,8
2010-04-06 00:00:00,0.23030074353705743,8
2010-04-06 01:00:00,-2.0935327716954006,8
2010-04-06 02:00:00,-2.2940967670590453,8
2010-04-06 03:00:00,-1.8893219902738991,8
2010-04-06 04:00:00,-4.460821260521456,8
2010-04-06 05:00:00,5.059427393183569,8
2010-04-06 06:00:00,63.067502305195724,8
2010-04-06 07:00:00,63.44160108026954,8
2010-04-06 08:00:00,61.89739853627887,8
2010-04-06 09:00:00,58.93070373473888,8
2010-04-06 10:00:00,54.492133477333525,8
2010-04-06 11:00:00,52.155025500153414,8
2010-04-06 12:00:00,49.76706719860758,8
2010-04-06 13:00:00,49.235044021461114,8
2010-04-06 14:00:00,46.85025556930646,8
2010-04-06 15:00:00,46.05875571287708,8
2010-04-06 16:00:00,45.334263890186264,8
2010-04-06 17:00:00,40.524739614186714,8
2010-04-06 18:00:00,36.42417497764556,8
2010-04-06 19:00:00,40.06971670158983,8
2010-04-06 20:00:00,43.148480319632625,8
2010-04-06 21:00:00,41.919500067160996,8
2010-04-06 22:00:00,4.2435108144764655,8
2010-04-06 23:00:00,-0.9820693320629488,8
2010-04-07 00:00:00,-0.12172675479416739,8
2010-04-07 01:00:00,-1.956341181123058,8
2010-04-07 02:00:00,-2.160557858432256,8
2010-04-07 03:00:00,-0.7002406525086755,8
2010-04-07 04:00:00,-3.596861638446228,8
2010-04-07 05:00:00,5.510124874497606,8
2010-04-07 06:00:00,63.37781336647935,8
2010-04-07 07:00:00,63.40856923469452,8
2010-04-07 08:00:00,59.97995290344109,8
2010-04-07 09:00:00,59.669926643821206,8
2010-04-07 10:00:00,53.2310163111518,8
2010-04-07 11:00:00,50.64217091446571,8
2010-04-07 12:00:00,49.17249591678928,8
2010-04-07 13:00:00,48.40215724832669,8
2010-04-07 14:00:00,44.490484960506684,8
2010-04-07 15:00:00,42.572459472137346,8
2010-04-07 16:00:00,43.24859635013076,8
2010-04-07 17:00:00,37.94025303598724,8
2010-04-07 18:00:00,33.44392813559078,8
2010-04-07 19:00:00,39.149491890271115,8
2010-04-07 20:00:00,45.28427478757227,8
2010-04-07 21:00:00,44.31477259004075,8
2010-04-07 22:00:00,5.754595768257353,8
2010-04-07 23:00:00,0.3915436068579581,8
2010-04-08 00:00:00,1.967747025363451,8
2010-04-08 01:00:00,4.286446611225642,8
2010-04-08 02:00:00,3.945323955712979,8
2010-04-08 03:00:00,3.9934560072615923,8
2010-04-08 04:00:00,1.194453368443881,8
2010-04-08 05:00:00,12.323401303822827,8
2010-04-08 06:00:00,69.19833933254733,8
2010-04-08 07:00:00,74.94251047324907,8
2010-04-08 08:00:00,70.55959730742536,8
2010-04-08 09:00:00,66.17816347329699,8
2010-04-08 10:00:00,55.93923068308604,8
2010-04-08 11:00:00,54.90659813106215,8
2010-04-08 12:00:00,51.34530568578493,8
2010-04-08 13:00:00,52.44951367291522,8
2010-04-08 14:00:00,51.69461040684172,8
2010-04-08 15:00:00,51.00297437229038,8
2010-04-08 16:00:00,49.65819992443013,8
2010-04-08 17:00:00,41.46120308684934,8
2010-04-08 18:00:00,40.253457366669856,8
2010-04-08 19:00:00,43.237880269262945,8
2010-04-08 20:00:00,45.18215665043586,8
2010-04-08 21:00:00,45.69046993411783,8
2010-04-08 22:00:00,4.684809741009481,8
2010-04-08 23:00:00,-0.7188040853876387,8
2010-04-09 00:00:00,14.1620420867578,8
2010-04-09 01:00:00,8.013915019786147,8
2010-04-09 02:00:00,7.702734306590592,8
2010-04-09 03:00:00,5.089405945094391,8
2010-04-09 04:00:00,1.3160078892401046,8
2010-04-09 05:00:00,10.234416203495847,8
2010-04-09 06:00:00,70.30593029350004,8
2010-04-09 07:00:00,74.73754253358699,8
2010-04-09 08:00:00,69.6598115366391,8
2010-04-09 09:00:00,62.55295260662553,8
2010-04-09 10:00:00,52.15746479205206,8
2010-04-09 11:00:00,49.05153868224869,8
2010-04-09 12:00:00,44.70884158051517,8
2010-04-09 13:00:00,44.3025663222531,8
2010-04-09 14:00:00,44.042893618477365,8
2010-04-09 15:00:00,43.20820501832985,8
2010-04-09 16:00:00,40.01042379745637,8
2010-04-09 17:00:00,35.959429397967,8
2010-04-09 18:00:00,32.61289941410982,8
2010-04-09 19:00:00,33.8126339233128,8
2010-04-09 20:00:00,35.834901027917795,8
2010-04-09 21:00:00,40.302099440118795,8
2010-04-09 22:00:00,14.022476201664077,8
2010-04-09 23:00:00,7.7094600001076685,8
2010-04-10 00:00:00,0.5919604993121013,8
2010-04-10 01:00:00,-1.8718627122886176,8
2010-04-10 02:00:00,-0.706478220545236,8
2010-04-10 03:00:00,-0.325923811873551,8
2010-04-10 04:00:00,-2.9840572355597885,8
2010-04-10 05:00:00,2.901640954966389,8
2010-04-10 06:00:00,45.08624045437703,8
2010-04-10 07:00:00,57.39067227206949,8
2010-04-10 08:00:00,61.011933893122695,8
2010-04-10 09:00:00,59.77321782773832,8
2010-04-10 10:00:00,50.20931980199157,8
2010-04-10 11:00:00,44.37122656669406,8
2010-04-10 12:00:00,36.29118616280359,8
2010-04-10 13:00:00,33.68858652262638,8
2010-04-10 14:00:00,31.55752982291481,8
2010-04-10 15:00:00,34.50109118794221,8
2010-04-10 16:00:00,38.10202108480402,8
2010-04-10 17:00:00,33.667639953494145,8
2010-04-10 18:00:00,33.263495392361165,8
2010-04-10 19:00:00,32.44202756856256,8
2010-04-10 20:00:00,34.4430664241634,8
2010-04-10 21:00:00,34.392440177557134,8
2010-04-10 22:00:00,11.2326551440067,8
2010-04-10 23:00:00,4.689370138645231,8
2010-04-11 00:00:00,0.3546030079240623,8
2010-04-11 01:00:00,-3.2619650893129233,8
2010-04-11 02:00:00,-1.8334992101415253,8
2010-04-11 03:00:00,-3.2688804229510993,8
2010-04-11 04:00:00,-6.042513976868904,8
2010-04-11 05:00:00,-0.6562520690925311,8
2010-04-11 06:00:00,37.08870331298934,8
2010-04-11 07:00:00,47.14821313901082,8
2010-04-11 08:00:00,51.04377214127766,8
2010-04-11 09:00:00,46.1727619823025,8
2010-04-11 10:00:00,39.200300738212775,8
2010-04-11 11:00:00,33.66147086475844,8
2010-04-11 12:00:00,33.815480210444726,8
2010-04-11 13:00:00,31.03080250973641,8
2010-04-11 14:00:00,30.956366816696708,8
2010-04-11 15:00:00,36.246176455553254,8
2010-04-11 16:00:00,37.95132734736225,8
2010-04-11 17:00:00,34.80479702315382,8
2010-04-11 18:00:00,36.29703159531099,8
2010-04-11 19:00:00,35.329407913473204,8
2010-04-11 20:00:00,36.80490784171644,8
2010-04-11 21:00:00,31.118680126616105,8
2010-04-11 22:00:00,13.588959022192036,8
2010-04-11 23:00:00,6.65951082406275,8
2010-04-12 00:00:00,6.014792950218897,8
2010-04-12 01:00:00,0.3145119971583412,8
2010-04-12 02:00:00,-0.19948636786242702,8
2010-04-12 03:00:00,-1.4612705925692069,8
2010-04-12 04:00:00,-3.4492200504361676,8
2010-04-12 05:00:00,2.015931534932193,8
2010-04-12 06:00:00,38.848642458394096,8
2010-04-12 07:00:00,57.89604166359312,8
2010-04-12 08:00:00,63.20956243214953,8
2010-04-12 09:00:00,57.489287890440906,8
2010-04-12 10:00:00,47.903730577282296,8
2010-04-12 11:00:00,43.17714678879929,8
2010-04-12 12:00:00,39.41245154937242,8
2010-04-12 13:00:00,38.535937809979,8
2010-04-12 14:00:00,37.06220239007381,8
2010-04-12 15:00:00,41.08680578788658,8
2010-04-12 16:00:00,38.6762136296029,8
2010-04-12 17:00:00,34.593458120529995,8
2010-04-12 18:00:00,34.40200481817613,8
2010-04-12 19:00:00,35.113577410465595,8
2010-04-12 20:00:00,34.688075870247616,8
2010-04-12 21:00:00,34.60342766131537,8
2010-04-12 22:00:00,16.754463304350395,8
2010-04-12 23:00:00,6.570888393232245,8
2010-04-13 00:00:00,4.883824257786735,8
2010-04-13 01:00:00,1.6262662200533313,8
2010-04-13 02:00:00,2.1856571070128794,8
2010-04-13 03:00:00,-2.122516581499106,8
2010-04-13 04:00:00,-2.6554049593585276,8
2010-04-13 05:00:00,2.782657987643745,8
2010-04-13 06:00:00,34.58474329330893,8
2010-04-13 07:00:00,56.70670088831166,8
2010-04-13 08:00:00,63.17242584534763,8
2010-04-13 09:00:00,60.012662337751,8
2010-04-13 10:00:00,50.94606594884546,8
2010-04-13 11:00:00,47.80476747762436,8
2010-04-13 12:00:00,42.99189955476018,8
2010-04-13 13:00:00,39.32407506635185,8
2010-04-13 14:00:00,41.110844574204975,8
2010-04-13 15:00:00,41.10233899729278,8
2010-04-13 16:00:00,40.83884177229098,8
2010-04-13 17:00:00,37.732663060666155,8
2010-04-13 18:00:00,34.62074708433765,8
2010-04-13 19:00:00,35.774317694092645,8
2010-04-13 20:00:00,34.8698688146576,8
2010-04-13 21:00:00,33.665936052206945,8
2010-04-13 22:00:00,23.009843739358928,8
2010-04-13 23:00:00,12.710526563834641,8
2010-04-14 00:00:00,1.7525107146522458,8
2010-04-14 01:00:00,2.4343691984743927,8
2010-04-14 02:00:00,1.5309054016674821,8
2010-04-14 03:00:00,-0.37841780996135554,8
2010-04-14 04:00:00,-4.604353077142193,8
2010-04-14 05:00:00,1.9761692178764036,8
2010-04-14 06:00:00,31.028782779780276,8
2010-04-14 07:00:00,64.72409850444174,8
2010-04-14 08:00:00,73.70817773077691,8
2010-04-14 09:00:00,64.03864430073068,8
2010-04-14 10:00:00,54.965591580639945,8
2010-04-14 11:00:00,49.83407729460783,8
2010-04-14 12:00:00,44.75118192176705,8
2010-04-14 13:00:00,40.17100860839817,8
2010-04-14 14:00:00,38.68262247087725,8
2010-04-14 15:00:00,40.20901944146675,8
2010-04-14 16:00:00,40.197974786647436,8
2010-04-14 17:00:00,36.130564368505766,8
2010-04-14 18:00:00,30.00224735750581,8
2010-04-14 19:00:00,31.005661992986827,8
2010-04-14 20:00:00,34.142511483982794,8
2010-04-14 21:00:00,41.618128776313156,8
2010-04-14 22:00:00,28.03002865238289,8
2010-04-14 23:00:00,12.4377983121232,8
2010-04-15 00:00:00,3.259824045887207,8
2010-04-15 01:00:00,0.21456587944763328,8
2010-04-15 02:00:00,3.1578831915651975,8
2010-04-15 03:00:00,-0.9238241893371608,8
2010-04-15 04:00:00,-0.20252783334353808,8
2010-04-15 05:00:00,4.00342257553875,8
2010-04-15 06:00:00,26.76517409761871,8
2010-04-15 07:00:00,59.33365268799002,8
2010-04-15 08:00:00,64.46211977822087,8
2010-04-15 09:00:00,60.97316987321274,8
2010-04-15 10:00:00,53.917959021319064,8
2010-04-15 11:00:00,48.35311509383976,8
2010-04-15 12:00:00,43.3842109315181,8
2010-04-15 13:00:00,40.883019505010296,8
2010-04-15 14:00:00,38.0708916851499,8
2010-04-15 15:00:00,38.68639724738925,8
2010-04-15 16:00:00,37.19441360554202,8
2010-04-15 17:00:00,37.261719109804254,8
2010-04-15 18:00:00,31.301244541455535,8
2010-04-15 19:00:00,29.042620769933247,8
2010-04-15 20:00:00,26.769917573895313,8
2010-04-15 21:00:00,33.44359244784614,8
2010-04-15 22:00:00,33.43670592533917,8
2010-04-15 23:00:00,17.723249630714967,8
2010-04-16 00:00:00,2.107383854969875,8
2010-04-16 01:00:00,1.3504955061008488,8
2010-04-16 02:00:00,0.9221276013741644,8
2010-04-16 03:00:00,1.8733792831346179,8
2010-04-16 04:00:00,0.4316457075022342,8
2010-04-16 05:00:00,0.6831496600007796,8
2010-04-16 06:00:00,5.421725951867941,8
2010-04-16 07:00:00,45.76047719413907,8
2010-04-16 08:00:00,65.6752919888491,8
2010-04-16 09:00:00,61.92743770653271,8
2010-04-16 10:00:00,56.548143065314946,8
2010-04-16 11:00:00,45.83810041044841,8
2010-04-16 12:00:00,38.86057140890926,8
2010-04-16 13:00:00,33.8474988731579,8
2010-04-16 14:00:00,32.77924606889632,8
2010-04-16 15:00:00,31.27742521076384,8
2010-04-16 16:00:00,34.472462795511206,8
2010-04-16 17:00:00,32.83238049136682,8
2010-04-16 18:00:00,26.75774387398303,8
2010-04-16 19:00:00,26.293942321751224,8
2010-04-16 20:00:00,26.60799231717641,8
2010-04-16 21:00:00,30.89419979592037,8
2010-04-16 22:00:00,29.079917840839833,8
2010-04-16 23:00:00,15.073157201151496,8
2010-04-17 00:00:00,2.6298853304424554,8
2010-04-17 01:00:00,1.0769148470659502,8
2010-04-17 02:00:00,-0.3184723288167177,8
2010-04-17 03:00:00,0.10495393472484693,8
2010-04-17 04:00:00,0.25789609694923143,8
2010-04-17 05:00:00,-0.4811724482671451,8
2010-04-17 06:00:00,4.268145095511528,8
2010-04-17 07:00:00,45.99125100404313,8
2010-04-17 08:00:00,57.374667775517764,8
2010-04-17 09:00:00,48.44374193157161,8
2010-04-17 10:00:00,39.408619220763654,8
2010-04-17 11:00:00,33.77476415600479,8
2010-04-17 12:00:00,28.461209651812837,8
2010-04-17 13:00:00,26.502725273912397,8
2010-04-17 14:00:00,28.343895451744622,8
2010-04-17 15:00:00,28.250199087494217,8
2010-04-17 16:00:00,28.870871708131382,8
2010-04-17 17:00:00,29.639594816441324,8
2010-04-17 18:00:00,26.16104106197905,8
2010-04-17 19:00:00,26.90758464978409,8
2010-04-17 20:00:00,26.993315831346862,8
2010-04-17 21:00:00,26.610063664384064,8
2010-04-17 22:00:00,25.785141173893052,8
2010-04-17 23:00:00,13.353794643825552,8
2010-04-18 00:00:00,3.6442186193962414,8
2010-04-18 01:00:00,-1.393153109497547,8
2010-04-18 02:00:00,-3.1103676291664044,8
2010-04-18 03:00:00,-1.8196990485884825,8
2010-04-18 04:00:00,-1.878714298201153,8
2010-04-18 05:00:00,-1.7342398567145239,8
2010-04-18 06:00:00,5.124866270973321,8
2010-04-18 07:00:00,46.57778618932577,8
2010-04-18 08:00:00,59.93723006474863,8
2010-04-18 09:00:00,52.9496901284263,8
2010-04-18 10:00:00,45.86474023202828,8
2010-04-18 11:00:00,37.050009826199,8
2010-04-18 12:00:00,30.596343847672728,8
2010-04-18 13:00:00,29.33838035221885,8
2010-04-18 14:00:00,27.008341266873906,8
2010-04-18 15:00:00,25.807761643537113,8
2010-04-18 16:00:00,24.383665768639183,8
2010-04-18 17:00:00,25.416215770144284,8
2010-04-18 18:00:00,20.962887074156498,8
2010-04-18 19:00:00,22.555358046462487,8
2010-04-18 20:00:00,24.63936917254089,8
2010-04-18 21:00:00,28.39000961570006,8
2010-04-18 22:00:00,28.849393035116375,8
2010-04-18 23:00:00,11.716352926722287,8
2010-04-19 00:00:00,2.8865878372132627,8
2010-04-19 01:00:00,2.140023301992372,8
2010-04-19 02:00:00,1.2664060102193275,8
2010-04-19 03:00:00,0.1823001631501313,8
2010-04-19 04:00:00,-0.40299863248201717,8
2010-04-19 05:00:00,0.009203040388726436,8
2010-04-19 06:00:00,6.477232827735712,8
2010-04-19 07:00:00,50.29017014075556,8
2010-04-19 08:00:00,63.58604273971914,8
2010-04-19 09:00:00,55.60340362094734,8
2010-04-19 10:00:00,51.52653610584773,8
2010-04-19 11:00:00,43.34304228554693,8
2010-04-19 12:00:00,38.82625327340979,8
2010-04-19 13:00:00,35.47015111602759,8
2010-04-19 14:00:00,30.958597508519738,8
2010-04-19 15:00:00,33.5923358865453,8
2010-04-19 16:00:00,31.896350242050733,8
2010-04-19 17:00:00,32.09152592682117,8
2010-04-19 18:00:00,29.423356440802284,8
2010-04-19 19:00:00,28.861365715350768,8
2010-04-19 20:00:00,29.666039936488403,8
2010-04-19 21:00:00,31.020864283909404,8
2010-04-19 22:00:00,33.56012196812646,8
2010-04-19 23:00:00,17.060336207722003,8
2010-04-20 00:00:00,-0.621774838706088,8
2010-04-20 01:00:00,-0.7580660860969886,8
2010-04-20 02:00:00,0.7194363275602882,8
2010-04-20 03:00:00,-0.6970019500237825,8
2010-04-20 04:00:00,-3.2421420874080553,8
2010-04-20 05:00:00,-2.3902846474349104,8
2010-04-20 06:00:00,5.829317873691444,8
2010-04-20 07:00:00,51.68134425629137,8
2010-04-20 08:00:00,64.0936248097589,8
2010-04-20 09:00:00,52.99232196559911,8
2010-04-20 10:00:00,50.23434633830946,8
2010-04-20 11:00:00,42.678107747045004,8
2010-04-20 12:00:00,38.42798345150409,8
2010-04-20 13:00:00,35.03906817900092,8
2010-04-20 14:00:00,32.11651484220775,8
2010-04-20 15:00:00,32.4150357290451,8
2010-04-20 16:00:00,32.44320761224629,8
2010-04-20 17:00:00,32.6689310928371,8
2010-04-20 18:00:00,27.401745271420985,8
2010-04-20 19:00:00,26.977570129696865,8
2010-04-20 20:00:00,25.99529657451464,8
2010-04-20 21:00:00,29.680915050028467,8
2010-04-20 22:00:00,31.42193489658826,8
2010-04-20 23:00:00,16.080181600671708,8
2010-04-21 00:00:00,1.8639431992474158,8
2010-04-21 01:00:00,1.5073704327234978,8
2010-04-21 02:00:00,1.0025176435717356,8
2010-04-21 03:00:00,0.2466265381658701,8
2010-04-21 04:00:00,0.8093781451809008,8
2010-04-21 05:00:00,1.7866302231244902,8
2010-04-21 06:00:00,8.183879808129973,8
2010-04-21 07:00:00,51.300507335180946,8
2010-04-21 08:00:00,60.57725430324824,8
2010-04-21 09:00:00,55.18140972639419,8
2010-04-21 10:00:00,53.95825739469933,8
2010-04-21 11:00:00,47.29957946539918,8
2010-04-21 12:00:00,42.70598758868077,8
2010-04-21 13:00:00,39.123350919293586,8
2010-04-21 14:00:00,34.50630675939682,8
2010-04-21 15:00:00,35.514959648733885,8
2010-04-21 16:00:00,36.60480890867407,8
2010-04-21 17:00:00,35.04313825007401,8
2010-04-21 18:00:00,30.76980828167044,8
2010-04-21 19:00:00,31.398814747763396,8
2010-04-21 20:00:00,30.318720483677936,8
2010-04-21 21:00:00,33.726008786682044,8
2010-04-21 22:00:00,35.928375755776244,8
2010-04-21 23:00:00,18.358404874306864,8
2010-04-22 00:00:00,3.0814398774737484,8
2010-04-22 01:00:00,4.4442372222881374,8
2010-04-22 02:00:00,6.298808076979618,8
2010-04-22 03:00:00,4.585117791629415,8
2010-04-22 04:00:00,1.9941838402940917,8
2010-04-22 05:00:00,1.011210951083811,8
2010-04-22 06:00:00,8.730608148654937,8
2010-04-22 07:00:00,53.74943729938167,8
2010-04-22 08:00:00,68.64535542616736,8
2010-04-22 09:00:00,62.071872340733485,8
2010-04-22 10:00:00,59.46470402776267,8
2010-04-22 11:00:00,52.60304406192276,8
2010-04-22 12:00:00,42.82500208195022,8
2010-04-22 13:00:00,42.69104300350296,8
2010-04-22 14:00:00,42.0112489494797,8
2010-04-22 15:00:00,44.191447554450875,8
2010-04-22 16:00:00,41.67565595751536,8
2010-04-22 17:00:00,39.89311343116218,8
2010-04-22 18:00:00,31.53182074627398,8
2010-04-22 19:00:00,31.25332891139688,8
2010-04-22 20:00:00,29.643909528279277,8
2010-04-22 21:00:00,35.847499523036106,8
2010-04-22 22:00:00,45.24159594670312,8
2010-04-22 23:00:00,21.17146208420158,8
2010-04-23 00:00:00,-1.1802575793338121,8
2010-04-23 01:00:00,-1.561198471173924,8
2010-04-23 02:00:00,-0.9267643248467863,8
2010-04-23 03:00:00,-0.9389367239162496,8
2010-04-23 04:00:00,-2.4586779775124157,8
2010-04-23 05:00:00,-1.5881840631942268,8
2010-04-23 06:00:00,5.262636098067404,8
2010-04-23 07:00:00,52.400886987986354,8
2010-04-23 08:00:00,68.20944920370682,8
2010-04-23 09:00:00,56.55106360053698,8
2010-04-23 10:00:00,47.95858071095019,8
2010-04-23 11:00:00,38.32318472879506,8
2010-04-23 12:00:00,35.331673386588534,8
2010-04-23 13:00:00,35.738706458447005,8
2010-04-23 14:00:00,31.57752736615872,8
2010-04-23 15:00:00,33.81498882395698,8
2010-04-23 16:00:00,31.436342449296937,8
2010-04-23 17:00:00,31.73587613374475,8
2010-04-23 18:00:00,23.250685453798077,8
2010-04-23 19:00:00,20.612408219685186,8
2010-04-23 20:00:00,20.696269729004868,8
2010-04-23 21:00:00,22.314581285788663,8
2010-04-23 22:00:00,30.48121956940884,8
2010-04-23 23:00:00,13.732535657309299,8
2010-04-24 00:00:00,-0.7842317366758209,8
2010-04-24 01:00:00,0.48598651632304524,8
2010-04-24 02:00:00,0.8079978824420735,8
2010-04-24 03:00:00,-0.4920989497512025,8
2010-04-24 04:00:00,-0.36124166549856085,8
2010-04-24 05:00:00,0.8214419407837426,8
2010-04-24 06:00:00,6.9127226645194,8
2010-04-24 07:00:00,50.30658140380841,8
2010-04-24 08:00:00,67.82399821331217,8
2010-04-24 09:00:00,52.80948245566986,8
2010-04-24 10:00:00,44.36573930682704,8
2010-04-24 11:00:00,37.535781798682166,8
2010-04-24 12:00:00,32.69593962671888,8
2010-04-24 13:00:00,29.73144827476462,8
2010-04-24 14:00:00,27.70929945650741,8
2010-04-24 15:00:00,28.969848194732833,8
2010-04-24 16:00:00,24.775481505122478,8
2010-04-24 17:00:00,25.78205918926019,8
2010-04-24 18:00:00,21.80569698634524,8
2010-04-24 19:00:00,20.95892152246485,8
2010-04-24 20:00:00,19.59289781188034,8
2010-04-24 21:00:00,23.89295788454025,8
2010-04-24 22:00:00,28.83798518880569,8
2010-04-24 23:00:00,12.81439768900254,8
2010-04-25 00:00:00,-3.131751745047417,8
2010-04-25 01:00:00,-3.948107553037019,8
2010-04-25 02:00:00,-2.7293783339929973,8
2010-04-25 03:00:00,-1.5645920049810798,8
2010-04-25 04:00:00,-1.6730269856529105,8
2010-04-25 05:00:00,0.4075544425742592,8
2010-04-25 06:00:00,4.458777304413253,8
2010-04-25 07:00:00,44.642980483860285,8
2010-04-25 08:00:00,55.125039553990824,8
2010-04-25 09:00:00,44.42510745914524,8
2010-04-25 10:00:00,37.047209234972996,8
2010-04-25 11:00:00,30.674350851415486,8
2010-04-25 12:00:00,29.021782624484857,8
2010-04-25 13:00:00,24.957852948672972,8
2010-04-25 14:00:00,22.905389580461943,8
2010-04-25 15:00:00,29.67542719777984,8
2010-04-25 16:00:00,27.65450622808641,8
2010-04-25 17:00:00,26.098456069509268,8
2010-04-25 18:00:00,22.906398623108707,8
2010-04-25 19:00:00,22.742005643755427,8
2010-04-25 20:00:00,20.685355273313668,8
2010-04-25 21:00:00,22.21843478591346,8
