datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,1233.445345053728,16
2010-04-02 10:00:00,1275.8210633030274,16
2010-04-02 11:00:00,1292.5294317994023,16
2010-04-02 12:00:00,1293.8900028538726,16
2010-04-02 13:00:00,1294.6239629155075,16
2010-04-02 14:00:00,1285.032396685726,16
2010-04-02 15:00:00,1262.9826911154978,16
2010-04-02 16:00:00,1233.0864132673898,16
2010-04-02 17:00:00,1193.6429901663626,16
2010-04-02 18:00:00,1127.4367548057787,16
2010-04-02 19:00:00,1098.4487045263495,16
2010-04-02 20:00:00,1067.0877388496594,16
2010-04-02 21:00:00,1036.4458016850965,16
2010-04-02 22:00:00,1025.8413812282743,16
2010-04-02 23:00:00,1009.7599437532826,16
2010-04-03 00:00:00,955.7147158961092,16
2010-04-03 01:00:00,958.400983894497,16
2010-04-03 02:00:00,952.0273075371576,16
2010-04-03 03:00:00,951.5745442267405,16
2010-04-03 04:00:00,955.617518271559,16
2010-04-03 05:00:00,964.9183022614823,16
2010-04-03 06:00:00,976.7568786922008,16
2010-04-03 07:00:00,978.6678420536057,16
2010-04-03 08:00:00,988.5630220701689,16
2010-04-03 09:00:00,1007.9287040367927,16
2010-04-03 10:00:00,1004.4606139954772,16
2010-04-03 11:00:00,1010.6185238420605,16
2010-04-03 12:00:00,1000.1690191440106,16
2010-04-03 13:00:00,1010.2021749089076,16
2010-04-03 14:00:00,1011.8614518660802,16
2010-04-03 15:00:00,1022.5020449269804,16
2010-04-03 16:00:00,1034.1480881080163,16
2010-04-03 17:00:00,1029.5335978331877,16
2010-04-03 18:00:00,1005.829639404581,16
2010-04-03 19:00:00,1011.1556809351589,16
2010-04-03 20:00:00,1000.1750548231954,16
2010-04-03 21:00:00,988.0983895776811,16
2010-04-03 22:00:00,978.2522559985886,16
2010-04-03 23:00:00,961.1283416818613,16
2010-04-04 00:00:00,916.6819959705233,16
2010-04-04 01:00:00,922.4802401373424,16
2010-04-04 02:00:00,914.381669017622,16
2010-04-04 03:00:00,909.7561035017627,16
2010-04-04 04:00:00,920.273524739741,16
2010-04-04 05:00:00,925.416354181931,16
2010-04-04 06:00:00,944.4942082442099,16
2010-04-04 07:00:00,971.6647352916423,16
2010-04-04 08:00:00,969.9480819320245,16
2010-04-04 09:00:00,992.1722635256914,16
2010-04-04 10:00:00,1001.5330836748449,16
2010-04-04 11:00:00,1006.934590647382,16
2010-04-04 12:00:00,998.9894390608291,16
2010-04-04 13:00:00,1008.9163196740674,16
2010-04-04 14:00:00,1010.0614438506243,16
2010-04-04 15:00:00,1017.5244790449957,16
2010-04-04 16:00:00,1027.158721407469,16
2010-04-04 17:00:00,1018.7644712506512,16
2010-04-04 18:00:00,1002.4109994881255,16
2010-04-04 19:00:00,990.5692551522998,16
2010-04-04 20:00:00,979.7809728398294,16
2010-04-04 21:00:00,969.754150647475,16
2010-04-04 22:00:00,957.5690944453895,16
2010-04-04 23:00:00,939.8347957440492,16
2010-04-05 00:00:00,927.346685243376,16
2010-04-05 01:00:00,924.2082283999991,16
2010-04-05 02:00:00,920.0317884796103,16
2010-04-05 03:00:00,915.9991234543782,16
2010-04-05 04:00:00,924.5919084100881,16
2010-04-05 05:00:00,936.5876995321842,16
2010-04-05 06:00:00,954.8099372883984,16
2010-04-05 07:00:00,989.969020491679,16
2010-04-05 08:00:00,1032.146023392864,16
2010-04-05 09:00:00,1073.668008406513,16
2010-04-05 10:00:00,1115.050985454884,16
2010-04-05 11:00:00,1133.8433915157989,16
2010-04-05 12:00:00,1140.9516407514707,16
2010-04-05 13:00:00,1149.4628340922932,16
2010-04-05 14:00:00,1151.3527996590926,16
2010-04-05 15:00:00,1151.4313953263872,16
2010-04-05 16:00:00,1142.0530288324085,16
2010-04-05 17:00:00,1121.9493376923692,16
2010-04-05 18:00:00,1071.8783254252617,16
2010-04-05 19:00:00,1031.8122964695708,16
2010-04-05 20:00:00,1013.7434380653139,16
2010-04-05 21:00:00,997.3889932109824,16
2010-04-05 22:00:00,977.9046041167607,16
2010-04-05 23:00:00,954.4029435646286,16
2010-04-06 00:00:00,948.5726119888294,16
2010-04-06 01:00:00,938.1598928866238,16
2010-04-06 02:00:00,930.7840244882416,16
2010-04-06 03:00:00,929.3203444883555,16
2010-04-06 04:00:00,937.2619738847875,16
2010-04-06 05:00:00,945.5891340414689,16
2010-04-06 06:00:00,960.8096092176052,16
2010-04-06 07:00:00,993.3707196224193,16
2010-04-06 08:00:00,1026.3812388448937,16
2010-04-06 09:00:00,1059.8216198882337,16
2010-04-06 10:00:00,1093.9601921230287,16
2010-04-06 11:00:00,1113.29266404693,16
2010-04-06 12:00:00,1119.4946657761277,16
2010-04-06 13:00:00,1122.7308263962445,16
2010-04-06 14:00:00,1114.0880788310574,16
2010-04-06 15:00:00,1102.3653440326254,16
2010-04-06 16:00:00,1086.2185855688467,16
2010-04-06 17:00:00,1066.761422376831,16
2010-04-06 18:00:00,1034.2648767479639,16
2010-04-06 19:00:00,1008.3144707568571,16
2010-04-06 20:00:00,995.0271331894353,16
2010-04-06 21:00:00,988.6143939023696,16
2010-04-06 22:00:00,973.582688962614,16
2010-04-06 23:00:00,950.0025187023095,16
2010-04-07 00:00:00,994.8418363159903,16
2010-04-07 01:00:00,996.8164362251443,16
2010-04-07 02:00:00,981.2618711359485,16
2010-04-07 03:00:00,983.2343093175035,16
2010-04-07 04:00:00,983.8130687104356,16
2010-04-07 05:00:00,988.4928454014546,16
2010-04-07 06:00:00,1017.5060134646661,16
2010-04-07 07:00:00,1072.870079469304,16
2010-04-07 08:00:00,1116.471774633766,16
2010-04-07 09:00:00,1165.4473371817992,16
2010-04-07 10:00:00,1207.905338667047,16
2010-04-07 11:00:00,1231.9366502164287,16
2010-04-07 12:00:00,1244.5241753507826,16
2010-04-07 13:00:00,1251.1984941466749,16
2010-04-07 14:00:00,1261.8416658843075,16
2010-04-07 15:00:00,1242.321671793727,16
2010-04-07 16:00:00,1219.1345721970142,16
2010-04-07 17:00:00,1180.9475726111757,16
2010-04-07 18:00:00,1135.3055700614989,16
2010-04-07 19:00:00,1104.9594993607202,16
2010-04-07 20:00:00,1069.6972595767359,16
2010-04-07 21:00:00,1046.8898911602162,16
2010-04-07 22:00:00,1019.8605121521473,16
2010-04-07 23:00:00,1001.1660897776243,16
2010-04-08 00:00:00,1000.9758127291516,16
2010-04-08 01:00:00,1003.7697148910439,16
2010-04-08 02:00:00,995.3396763395191,16
2010-04-08 03:00:00,999.1202032763526,16
2010-04-08 04:00:00,997.8635689788326,16
2010-04-08 05:00:00,1014.4647645807592,16
2010-04-08 06:00:00,1033.515729028909,16
2010-04-08 07:00:00,1079.3345269702236,16
2010-04-08 08:00:00,1150.3281055448833,16
2010-04-08 09:00:00,1203.57713413535,16
2010-04-08 10:00:00,1250.1891558834536,16
2010-04-08 11:00:00,1284.9601567955656,16
2010-04-08 12:00:00,1296.2980702636244,16
2010-04-08 13:00:00,1304.3066592638452,16
2010-04-08 14:00:00,1303.4749932839675,16
2010-04-08 15:00:00,1272.1579682564598,16
2010-04-08 16:00:00,1248.60904181369,16
2010-04-08 17:00:00,1210.5300872857333,16
2010-04-08 18:00:00,1154.705007285915,16
2010-04-08 19:00:00,1111.1342461819634,16
2010-04-08 20:00:00,1084.1376093666015,16
2010-04-08 21:00:00,1053.3323962917568,16
2010-04-08 22:00:00,1019.9975922308364,16
2010-04-08 23:00:00,1003.9161153114857,16
2010-04-09 00:00:00,1021.8618595883951,16
2010-04-09 01:00:00,1031.530467793201,16
2010-04-09 02:00:00,1017.3209566912026,16
2010-04-09 03:00:00,1011.3699534202477,16
2010-04-09 04:00:00,1003.3215416195163,16
2010-04-09 05:00:00,1020.0037806395596,16
2010-04-09 06:00:00,1039.4221525007245,16
2010-04-09 07:00:00,1087.2852365566953,16
2010-04-09 08:00:00,1140.359453122197,16
2010-04-09 09:00:00,1185.1290750477458,16
2010-04-09 10:00:00,1217.9146364487647,16
2010-04-09 11:00:00,1238.2796812028084,16
2010-04-09 12:00:00,1248.3579121862838,16
2010-04-09 13:00:00,1248.139296847834,16
2010-04-09 14:00:00,1249.9584291677502,16
2010-04-09 15:00:00,1235.8395454902923,16
2010-04-09 16:00:00,1216.739231190561,16
2010-04-09 17:00:00,1185.044149818203,16
2010-04-09 18:00:00,1132.3705367114833,16
2010-04-09 19:00:00,1080.840950312281,16
2010-04-09 20:00:00,1051.3675240641335,16
2010-04-09 21:00:00,1030.1651183768074,16
2010-04-09 22:00:00,1018.3149316879189,16
2010-04-09 23:00:00,1002.556906761481,16
2010-04-10 00:00:00,996.4811501010882,16
2010-04-10 01:00:00,990.0255215449024,16
2010-04-10 02:00:00,983.1515115355734,16
2010-04-10 03:00:00,987.0792019314856,16
2010-04-10 04:00:00,989.8339838337705,16
2010-04-10 05:00:00,996.8457066675729,16
2010-04-10 06:00:00,1019.6597617381617,16
2010-04-10 07:00:00,1027.065454083186,16
2010-04-10 08:00:00,1056.354716674797,16
2010-04-10 09:00:00,1066.645852020051,16
2010-04-10 10:00:00,1069.5552052695125,16
2010-04-10 11:00:00,1073.8367897428618,16
2010-04-10 12:00:00,1061.373584050493,16
2010-04-10 13:00:00,1075.7450431890757,16
2010-04-10 14:00:00,1080.6853197460955,16
2010-04-10 15:00:00,1080.5000094725203,16
2010-04-10 16:00:00,1084.6441991616607,16
2010-04-10 17:00:00,1059.7410170402002,16
2010-04-10 18:00:00,1034.3745298869972,16
2010-04-10 19:00:00,1032.4022416877708,16
2010-04-10 20:00:00,1014.8649054260936,16
2010-04-10 21:00:00,993.1765187422385,16
2010-04-10 22:00:00,989.3290905203919,16
2010-04-10 23:00:00,975.4775030445376,16
2010-04-11 00:00:00,966.9237925597602,16
2010-04-11 01:00:00,966.7208831672872,16
2010-04-11 02:00:00,959.5804717538614,16
2010-04-11 03:00:00,961.2708808807809,16
2010-04-11 04:00:00,960.3732531235825,16
2010-04-11 05:00:00,963.2879286834684,16
2010-04-11 06:00:00,965.9101075088117,16
2010-04-11 07:00:00,972.1777730176649,16
2010-04-11 08:00:00,990.6431690155293,16
2010-04-11 09:00:00,1001.5950162577267,16
2010-04-11 10:00:00,992.4559785916808,16
2010-04-11 11:00:00,1004.332326684239,16
2010-04-11 12:00:00,996.3728290701349,16
2010-04-11 13:00:00,1003.45284140477,16
2010-04-11 14:00:00,1003.9454142830408,16
2010-04-11 15:00:00,1023.028680082213,16
2010-04-11 16:00:00,1029.6525304569911,16
2010-04-11 17:00:00,1023.8366210592757,16
2010-04-11 18:00:00,1005.1089571433936,16
2010-04-11 19:00:00,1011.940937317829,16
2010-04-11 20:00:00,993.6221175944247,16
2010-04-11 21:00:00,983.0820454690995,16
2010-04-11 22:00:00,976.2999923775427,16
2010-04-11 23:00:00,963.4812193766286,16
2010-04-12 00:00:00,880.9185593716079,16
2010-04-12 01:00:00,910.6102799621514,16
2010-04-12 02:00:00,925.5617337283575,16
2010-04-12 03:00:00,933.851634332213,16
2010-04-12 04:00:00,944.9187212124045,16
2010-04-12 05:00:00,957.2508939324478,16
2010-04-12 06:00:00,987.5156103091813,16
2010-04-12 07:00:00,1025.5251025359398,16
2010-04-12 08:00:00,1069.4788792985814,16
2010-04-12 09:00:00,1129.4354254732798,16
2010-04-12 10:00:00,1162.9564058152741,16
2010-04-12 11:00:00,1178.2579032021474,16
2010-04-12 12:00:00,1166.5871333848563,16
2010-04-12 13:00:00,1184.0730154640828,16
2010-04-12 14:00:00,1199.3801846053552,16
2010-04-12 15:00:00,1223.5600366368271,16
2010-04-12 16:00:00,1213.327817062953,16
2010-04-12 17:00:00,1175.0028856759973,16
2010-04-12 18:00:00,1137.8259456513326,16
2010-04-12 19:00:00,1079.228397289462,16
2010-04-12 20:00:00,1042.409270847407,16
2010-04-12 21:00:00,1003.6358384075425,16
2010-04-12 22:00:00,975.5797504257599,16
2010-04-12 23:00:00,955.1741121130846,16
2010-04-13 00:00:00,971.9457523253914,16
2010-04-13 01:00:00,951.977344159017,16
2010-04-13 02:00:00,949.7071566046927,16
2010-04-13 03:00:00,951.1209556415279,16
2010-04-13 04:00:00,942.7600367879036,16
2010-04-13 05:00:00,965.4526405307329,16
2010-04-13 06:00:00,995.451652423279,16
2010-04-13 07:00:00,1054.5269240754894,16
2010-04-13 08:00:00,1127.975434556305,16
2010-04-13 09:00:00,1192.4427014957546,16
2010-04-13 10:00:00,1239.8326116583976,16
2010-04-13 11:00:00,1273.272844346793,16
2010-04-13 12:00:00,1278.0532050645888,16
2010-04-13 13:00:00,1288.1010159534017,16
2010-04-13 14:00:00,1278.5465000311015,16
2010-04-13 15:00:00,1269.2180296281392,16
2010-04-13 16:00:00,1254.4880953763109,16
2010-04-13 17:00:00,1213.7338677467476,16
2010-04-13 18:00:00,1151.159801967592,16
2010-04-13 19:00:00,1111.1487641157453,16
2010-04-13 20:00:00,1077.645872527442,16
2010-04-13 21:00:00,1053.2337536685482,16
2010-04-13 22:00:00,1022.4768938004646,16
2010-04-13 23:00:00,998.0389977578332,16
2010-04-14 00:00:00,987.9283427596139,16
2010-04-14 01:00:00,991.9963410938676,16
2010-04-14 02:00:00,983.3677239002316,16
2010-04-14 03:00:00,986.7531933103132,16
2010-04-14 04:00:00,989.6018866007263,16
2010-04-14 05:00:00,1002.2991644080142,16
2010-04-14 06:00:00,1027.5328589801827,16
2010-04-14 07:00:00,1081.6432075136402,16
2010-04-14 08:00:00,1137.9037829651102,16
2010-04-14 09:00:00,1196.510384210566,16
2010-04-14 10:00:00,1243.3029516584168,16
2010-04-14 11:00:00,1281.6997632328612,16
2010-04-14 12:00:00,1294.9963018313617,16
2010-04-14 13:00:00,1303.2763169472908,16
2010-04-14 14:00:00,1301.2192401684795,16
2010-04-14 15:00:00,1297.8268159818033,16
2010-04-14 16:00:00,1267.0609300722354,16
2010-04-14 17:00:00,1221.8005013708146,16
2010-04-14 18:00:00,1165.0604120052542,16
2010-04-14 19:00:00,1119.2555477677518,16
2010-04-14 20:00:00,1087.0460867770491,16
2010-04-14 21:00:00,1066.50801884024,16
2010-04-14 22:00:00,1021.9830589318058,16
2010-04-14 23:00:00,988.3291429240766,16
2010-04-15 00:00:00,984.3655727821385,16
2010-04-15 01:00:00,983.3528399837496,16
2010-04-15 02:00:00,983.3732132853705,16
2010-04-15 03:00:00,990.3124666137218,16
2010-04-15 04:00:00,984.5980815526913,16
2010-04-15 05:00:00,1000.8153564084721,16
2010-04-15 06:00:00,1042.16028378613,16
2010-04-15 07:00:00,1108.315708713441,16
2010-04-15 08:00:00,1159.3434812580156,16
2010-04-15 09:00:00,1219.578549582437,16
2010-04-15 10:00:00,1253.0414485231736,16
2010-04-15 11:00:00,1283.6329352352095,16
2010-04-15 12:00:00,1277.4249674282682,16
2010-04-15 13:00:00,1299.343312595201,16
2010-04-15 14:00:00,1295.3877615241543,16
2010-04-15 15:00:00,1280.834048265838,16
2010-04-15 16:00:00,1242.7429183948275,16
2010-04-15 17:00:00,1206.380723599299,16
2010-04-15 18:00:00,1160.447882139365,16
2010-04-15 19:00:00,1112.578035405763,16
2010-04-15 20:00:00,1078.1449318013297,16
2010-04-15 21:00:00,1048.0406331031602,16
2010-04-15 22:00:00,1017.4749939429955,16
2010-04-15 23:00:00,998.8110103729675,16
2010-04-16 00:00:00,988.2793354839355,16
2010-04-16 01:00:00,987.0108590265966,16
2010-04-16 02:00:00,984.5857160169394,16
2010-04-16 03:00:00,985.8350651607257,16
2010-04-16 04:00:00,995.104586737954,16
2010-04-16 05:00:00,1011.8138983187911,16
2010-04-16 06:00:00,1036.5621873738105,16
2010-04-16 07:00:00,1090.2931893582709,16
2010-04-16 08:00:00,1154.365254830526,16
2010-04-16 09:00:00,1217.4731933047246,16
2010-04-16 10:00:00,1255.7848749024918,16
2010-04-16 11:00:00,1283.933816689517,16
2010-04-16 12:00:00,1285.5860819795234,16
2010-04-16 13:00:00,1294.789234261392,16
2010-04-16 14:00:00,1296.2809172113352,16
2010-04-16 15:00:00,1286.877558676275,16
2010-04-16 16:00:00,1253.5770080457469,16
2010-04-16 17:00:00,1212.4576861530034,16
2010-04-16 18:00:00,1137.7143939705102,16
2010-04-16 19:00:00,1090.4674286271852,16
2010-04-16 20:00:00,1061.2344038907222,16
2010-04-16 21:00:00,1031.0897365820442,16
2010-04-16 22:00:00,997.855268537564,16
2010-04-16 23:00:00,971.9592175930411,16
2010-04-17 00:00:00,968.9376255328444,16
2010-04-17 01:00:00,975.4054948707764,16
2010-04-17 02:00:00,972.5525948663344,16
2010-04-17 03:00:00,969.2559317790187,16
2010-04-17 04:00:00,964.4700865752596,16
2010-04-17 05:00:00,986.1540388475772,16
2010-04-17 06:00:00,1013.9024008896521,16
2010-04-17 07:00:00,1033.0339403932537,16
2010-04-17 08:00:00,1057.9329764223955,16
2010-04-17 09:00:00,1093.039142496003,16
2010-04-17 10:00:00,1093.2294886261575,16
2010-04-17 11:00:00,1099.7346321793616,16
2010-04-17 12:00:00,1095.8022990458783,16
2010-04-17 13:00:00,1114.7734186678242,16
2010-04-17 14:00:00,1120.7227460790084,16
2010-04-17 15:00:00,1118.6015016891645,16
2010-04-17 16:00:00,1121.0267801920884,16
2010-04-17 17:00:00,1101.4528830090164,16
2010-04-17 18:00:00,1071.9784805788127,16
2010-04-17 19:00:00,1053.1197556816892,16
2010-04-17 20:00:00,1034.371548252708,16
2010-04-17 21:00:00,1007.5445331801816,16
2010-04-17 22:00:00,988.0687295344835,16
2010-04-17 23:00:00,963.1263562072625,16
2010-04-18 00:00:00,974.3160940965607,16
2010-04-18 01:00:00,966.395705968542,16
2010-04-18 02:00:00,952.12834229582,16
2010-04-18 03:00:00,948.5348305891634,16
2010-04-18 04:00:00,951.8873075074204,16
2010-04-18 05:00:00,966.6162924770764,16
2010-04-18 06:00:00,975.4995949814229,16
2010-04-18 07:00:00,997.4047705230785,16
2010-04-18 08:00:00,1010.3152102455831,16
2010-04-18 09:00:00,1023.0370135707677,16
2010-04-18 10:00:00,1017.7332095153254,16
2010-04-18 11:00:00,1028.9414764915691,16
2010-04-18 12:00:00,1025.4145921089394,16
2010-04-18 13:00:00,1043.3808619695621,16
2010-04-18 14:00:00,1040.479537942139,16
2010-04-18 15:00:00,1055.2154426946872,16
2010-04-18 16:00:00,1053.1656570544308,16
2010-04-18 17:00:00,1042.9761067480351,16
2010-04-18 18:00:00,1024.2771851523032,16
2010-04-18 19:00:00,1023.0694194153494,16
2010-04-18 20:00:00,1011.4314074516229,16
2010-04-18 21:00:00,998.8955145014834,16
2010-04-18 22:00:00,961.2547750596918,16
2010-04-18 23:00:00,934.104882904566,16
2010-04-19 00:00:00,959.4354213285565,16
2010-04-19 01:00:00,955.6350724548126,16
2010-04-19 02:00:00,957.1648648970375,16
2010-04-19 03:00:00,967.2455286425522,16
2010-04-19 04:00:00,959.3475569076004,16
2010-04-19 05:00:00,980.7679382937433,16
2010-04-19 06:00:00,1006.1778127444067,16
2010-04-19 07:00:00,1041.414545969419,16
2010-04-19 08:00:00,1100.2691468498037,16
2010-04-19 09:00:00,1168.019263313797,16
2010-04-19 10:00:00,1225.4057543656177,16
2010-04-19 11:00:00,1240.3736704728835,16
2010-04-19 12:00:00,1228.6117700335121,16
2010-04-19 13:00:00,1236.981953012307,16
2010-04-19 14:00:00,1253.0326265545266,16
2010-04-19 15:00:00,1256.108175617864,16
2010-04-19 16:00:00,1246.0715822539214,16
2010-04-19 17:00:00,1206.7346078947876,16
2010-04-19 18:00:00,1153.913602101931,16
2010-04-19 19:00:00,1098.584935415113,16
2010-04-19 20:00:00,1063.5476122887371,16
2010-04-19 21:00:00,1033.8387257688853,16
2010-04-19 22:00:00,1016.8097105738207,16
2010-04-19 23:00:00,1004.2007304438065,16
2010-04-20 00:00:00,1007.8963916995317,16
2010-04-20 01:00:00,999.742044003041,16
2010-04-20 02:00:00,999.922078401036,16
2010-04-20 03:00:00,1010.8460874003621,16
2010-04-20 04:00:00,1002.8231681446624,16
2010-04-20 05:00:00,1029.190924961934,16
2010-04-20 06:00:00,1065.3179374633653,16
2010-04-20 07:00:00,1133.822475329149,16
2010-04-20 08:00:00,1226.7048618574502,16
2010-04-20 09:00:00,1285.8761692529713,16
2010-04-20 10:00:00,1328.6842275350336,16
2010-04-20 11:00:00,1345.2840471495342,16
2010-04-20 12:00:00,1348.6487130832365,16
2010-04-20 13:00:00,1348.4430479607445,16
2010-04-20 14:00:00,1345.9461477104799,16
2010-04-20 15:00:00,1309.8268660589674,16
2010-04-20 16:00:00,1274.2675680740258,16
2010-04-20 17:00:00,1225.6209879219587,16
2010-04-20 18:00:00,1165.6655405623615,16
2010-04-20 19:00:00,1119.241443326164,16
2010-04-20 20:00:00,1086.6979192240567,16
2010-04-20 21:00:00,1065.666122221366,16
2010-04-20 22:00:00,1034.868618139491,16
2010-04-20 23:00:00,1019.891668920384,16
2010-04-21 00:00:00,1006.7402258042806,16
2010-04-21 01:00:00,1014.3997981099145,16
2010-04-21 02:00:00,1004.7065069468215,16
2010-04-21 03:00:00,1009.9333756371016,16
2010-04-21 04:00:00,1012.4361596199511,16
2010-04-21 05:00:00,1030.233047596409,16
2010-04-21 06:00:00,1081.1119466640746,16
2010-04-21 07:00:00,1144.6797488515303,16
2010-04-21 08:00:00,1203.6797812447176,16
2010-04-21 09:00:00,1261.602040091214,16
2010-04-21 10:00:00,1290.4980372243103,16
2010-04-21 11:00:00,1325.2411420127253,16
2010-04-21 12:00:00,1334.8281175058346,16
2010-04-21 13:00:00,1343.8639155363828,16
2010-04-21 14:00:00,1336.5984430421324,16
2010-04-21 15:00:00,1319.9052270798811,16
2010-04-21 16:00:00,1271.7169371279947,16
2010-04-21 17:00:00,1216.9584789753555,16
2010-04-21 18:00:00,1168.0618415239776,16
2010-04-21 19:00:00,1119.074614411139,16
2010-04-21 20:00:00,1085.3279129248292,16
2010-04-21 21:00:00,1063.3436651119514,16
2010-04-21 22:00:00,1038.044275028584,16
2010-04-21 23:00:00,1015.6698841093353,16
2010-04-22 00:00:00,1007.357691014008,16
2010-04-22 01:00:00,1012.2711014919226,16
2010-04-22 02:00:00,1008.2599457080704,16
2010-04-22 03:00:00,1019.4893067228609,16
2010-04-22 04:00:00,1019.6411014929216,16
2010-04-22 05:00:00,1038.8733856416418,16
2010-04-22 06:00:00,1086.9783279948178,16
2010-04-22 07:00:00,1150.6284033987024,16
2010-04-22 08:00:00,1199.8449515650918,16
2010-04-22 09:00:00,1269.3058371912668,16
2010-04-22 10:00:00,1308.7484602082277,16
2010-04-22 11:00:00,1337.5588646633166,16
2010-04-22 12:00:00,1334.6103331662102,16
2010-04-22 13:00:00,1340.9420058254045,16
2010-04-22 14:00:00,1330.4166181894598,16
2010-04-22 15:00:00,1316.6932208135613,16
2010-04-22 16:00:00,1269.5750965354473,16
2010-04-22 17:00:00,1224.9792055437658,16
2010-04-22 18:00:00,1167.6524515133,16
2010-04-22 19:00:00,1114.5774235393499,16
2010-04-22 20:00:00,1077.2991997018664,16
2010-04-22 21:00:00,1062.3570264277025,16
