datetime,equipment_load_kwh,n_targets
2010-04-02 22:00:00,0.6373902059103367,16
2010-04-02 23:00:00,-1.5789625206975737,16
2010-04-03 00:00:00,4.112433635330199,16
2010-04-03 01:00:00,26.09134714207743,16
2010-04-03 02:00:00,24.675812945966257,16
2010-04-03 03:00:00,15.168610693704021,16
2010-04-03 04:00:00,8.51245988926745,16
2010-04-03 05:00:00,7.089521055920999,16
2010-04-03 06:00:00,8.231030136301836,16
2010-04-03 07:00:00,5.0843002876262595,16
2010-04-03 08:00:00,0.15279917367985174,16
2010-04-03 09:00:00,0.8134595542977054,16
2010-04-03 10:00:00,1.2223321555886693,16
2010-04-03 11:00:00,0.3792149825599038,16
2010-04-03 12:00:00,0.7124448653572646,16
2010-04-03 13:00:00,0.984508630285851,16
2010-04-03 14:00:00,0.7124297756248712,16
2010-04-03 15:00:00,0.29157807553970194,16
2010-04-03 16:00:00,-0.06421020156154622,16
2010-04-03 17:00:00,1.419370869966678,16
2010-04-03 18:00:00,0.6539886700039439,16
2010-04-03 19:00:00,0.8368953080953032,16
2010-04-03 20:00:00,0.7076152436797924,16
2010-04-03 21:00:00,0.6698561115885315,16
2010-04-03 22:00:00,1.316218495954519,16
2010-04-03 23:00:00,-0.8904619725797067,16
2010-04-04 00:00:00,5.1548206974532365,16
2010-04-04 01:00:00,27.676348344428916,16
2010-04-04 02:00:00,26.252941249704783,16
2010-04-04 03:00:00,16.92903674600259,16
2010-04-04 04:00:00,10.081228822944073,16
2010-04-04 05:00:00,8.71335902629572,16
2010-04-04 06:00:00,9.779357834550812,16
2010-04-04 07:00:00,6.609666483668166,16
2010-04-04 08:00:00,1.185783233369234,16
2010-04-04 09:00:00,2.2960841760810906,16
2010-04-04 10:00:00,2.86607692417711,16
2010-04-04 11:00:00,1.8809308261462827,16
2010-04-04 12:00:00,1.755953568248307,16
2010-04-04 13:00:00,1.665789774696521,16
2010-04-04 14:00:00,1.6304917665908665,16
2010-04-04 15:00:00,1.0947588397677568,16
2010-04-04 16:00:00,0.9461279438681802,16
2010-04-04 17:00:00,2.42429697241285,16
2010-04-04 18:00:00,1.1987726617531513,16
2010-04-04 19:00:00,1.3622891827796493,16
2010-04-04 20:00:00,1.4076768532435882,16
2010-04-04 21:00:00,1.4142888638221014,16
2010-04-04 22:00:00,2.399220570579144,16
2010-04-04 23:00:00,-0.1590089094883247,16
2010-04-05 00:00:00,4.755685443820497,16
2010-04-05 01:00:00,28.127452671412755,16
2010-04-05 02:00:00,27.168696313158847,16
2010-04-05 03:00:00,17.829615746067144,16
2010-04-05 04:00:00,11.49161962707262,16
2010-04-05 05:00:00,10.077180752026575,16
2010-04-05 06:00:00,10.634702637577352,16
2010-04-05 07:00:00,7.481572079318687,16
2010-04-05 08:00:00,1.5924711618187843,16
2010-04-05 09:00:00,3.099916190442276,16
2010-04-05 10:00:00,4.135757397852475,16
2010-04-05 11:00:00,4.166399797409231,16
2010-04-05 12:00:00,4.059146155666725,16
2010-04-05 13:00:00,4.267643306469252,16
2010-04-05 14:00:00,4.164058811754936,16
2010-04-05 15:00:00,3.5667824491017335,16
2010-04-05 16:00:00,2.8240616728497856,16
2010-04-05 17:00:00,4.729529278139237,16
2010-04-05 18:00:00,2.743758826677884,16
2010-04-05 19:00:00,2.7571670840978086,16
2010-04-05 20:00:00,2.2891817428307504,16
2010-04-05 21:00:00,1.8218354250171718,16
2010-04-05 22:00:00,2.517438790137845,16
2010-04-05 23:00:00,0.38592031220332945,16
2010-04-06 00:00:00,5.531204991743945,16
2010-04-06 01:00:00,29.12359630290684,16
2010-04-06 02:00:00,27.994529740070746,16
2010-04-06 03:00:00,18.45821506802266,16
2010-04-06 04:00:00,12.146602250915777,16
2010-04-06 05:00:00,10.901523232538356,16
2010-04-06 06:00:00,11.639143340897263,16
2010-04-06 07:00:00,8.895585377952303,16
2010-04-06 08:00:00,2.5059819963794387,16
2010-04-06 09:00:00,3.7063088259992814,16
2010-04-06 10:00:00,4.733321897436271,16
2010-04-06 11:00:00,4.43877012226503,16
2010-04-06 12:00:00,4.661366984501701,16
2010-04-06 13:00:00,5.668289980645123,16
2010-04-06 14:00:00,5.304327092294966,16
2010-04-06 15:00:00,4.383459892828032,16
2010-04-06 16:00:00,2.9448897138794763,16
2010-04-06 17:00:00,4.1910837666032466,16
2010-04-06 18:00:00,1.9407859538291996,16
2010-04-06 19:00:00,1.958946588431406,16
2010-04-06 20:00:00,1.9242998837867615,16
2010-04-06 21:00:00,1.2183381385772023,16
2010-04-06 22:00:00,1.7727404757207736,16
2010-04-06 23:00:00,-0.038943361046185565,16
2010-04-07 00:00:00,4.855875913835205,16
2010-04-07 01:00:00,29.20713759012149,16
2010-04-07 02:00:00,28.038500844685814,16
2010-04-07 03:00:00,18.280427801515415,16
2010-04-07 04:00:00,12.15828212312019,16
2010-04-07 05:00:00,11.463775890510725,16
2010-04-07 06:00:00,12.691644556715874,16
2010-04-07 07:00:00,8.778493117130107,16
2010-04-07 08:00:00,1.6220758218003009,16
2010-04-07 09:00:00,2.7931854147578954,16
2010-04-07 10:00:00,3.093375813941224,16
2010-04-07 11:00:00,2.830333588196797,16
2010-04-07 12:00:00,2.1081465203265903,16
2010-04-07 13:00:00,2.230269093589874,16
2010-04-07 14:00:00,2.7573545752818123,16
2010-04-07 15:00:00,1.7066648369040442,16
2010-04-07 16:00:00,0.858596779127371,16
2010-04-07 17:00:00,2.7097210310394924,16
2010-04-07 18:00:00,1.181480933553717,16
2010-04-07 19:00:00,1.6285986681656461,16
2010-04-07 20:00:00,1.4360002921045245,16
2010-04-07 21:00:00,1.028607184740363,16
2010-04-07 22:00:00,1.526129583123347,16
2010-04-07 23:00:00,-0.10249689536248763,16
2010-04-08 00:00:00,4.52437907751571,16
2010-04-08 01:00:00,28.39846773254883,16
2010-04-08 02:00:00,26.700649277900823,16
2010-04-08 03:00:00,17.569701098240493,16
2010-04-08 04:00:00,10.861436214572864,16
2010-04-08 05:00:00,9.640058781178812,16
2010-04-08 06:00:00,11.182318293015044,16
2010-04-08 07:00:00,8.270542988503827,16
2010-04-08 08:00:00,1.9142034646174584,16
2010-04-08 09:00:00,3.4194270855713556,16
2010-04-08 10:00:00,4.293257482839609,16
2010-04-08 11:00:00,4.362151472689251,16
2010-04-08 12:00:00,3.938468155107636,16
2010-04-08 13:00:00,4.3084600613569695,16
2010-04-08 14:00:00,5.086509694042917,16
2010-04-08 15:00:00,4.260198223651105,16
2010-04-08 16:00:00,3.3159883145784805,16
2010-04-08 17:00:00,5.0684276376750015,16
2010-04-08 18:00:00,2.306833946623691,16
2010-04-08 19:00:00,2.295602046599151,16
2010-04-08 20:00:00,2.080522903917512,16
2010-04-08 21:00:00,1.824604084683764,16
2010-04-08 22:00:00,2.077347570174388,16
2010-04-08 23:00:00,0.2945447544531117,16
2010-04-09 00:00:00,4.16678741673427,16
2010-04-09 01:00:00,26.891616555747298,16
2010-04-09 02:00:00,24.53418311294177,16
2010-04-09 03:00:00,15.145647954334084,16
2010-04-09 04:00:00,9.339975451681646,16
2010-04-09 05:00:00,8.56611498148651,16
2010-04-09 06:00:00,10.402088190205074,16
2010-04-09 07:00:00,6.50738019144108,16
2010-04-09 08:00:00,0.8357900911338678,16
2010-04-09 09:00:00,2.301807569396506,16
2010-04-09 10:00:00,3.4815166697775415,16
2010-04-09 11:00:00,2.930252752793508,16
2010-04-09 12:00:00,2.767296315204479,16
2010-04-09 13:00:00,2.682110782978193,16
2010-04-09 14:00:00,3.6081869677639062,16
2010-04-09 15:00:00,2.2975653472759645,16
2010-04-09 16:00:00,1.1749739061804196,16
2010-04-09 17:00:00,2.602714932009266,16
2010-04-09 18:00:00,0.5102376573860763,16
2010-04-09 19:00:00,0.28825717163050335,16
2010-04-09 20:00:00,-0.018313825168607245,16
2010-04-09 21:00:00,-0.4415426787732848,16
2010-04-09 22:00:00,-0.07379936138556431,16
2010-04-09 23:00:00,-2.3306729295235025,16
2010-04-10 00:00:00,2.9083781785878964,16
2010-04-10 01:00:00,23.753565579506095,16
2010-04-10 02:00:00,20.69319685411675,16
2010-04-10 03:00:00,11.963605113094726,16
2010-04-10 04:00:00,6.278193467963802,16
2010-04-10 05:00:00,5.714939977126435,16
2010-04-10 06:00:00,7.574924287794344,16
2010-04-10 07:00:00,4.316189658880578,16
2010-04-10 08:00:00,-1.37126889229686,16
2010-04-10 09:00:00,-0.0571439803906264,16
2010-04-10 10:00:00,0.6252305413529688,16
2010-04-10 11:00:00,-0.4711952480029806,16
2010-04-10 12:00:00,-0.5901471852970115,16
2010-04-10 13:00:00,0.008371021771248266,16
2010-04-10 14:00:00,-0.028347809673578084,16
2010-04-10 15:00:00,-0.5694158209469702,16
2010-04-10 16:00:00,-0.6569967345782173,16
2010-04-10 17:00:00,1.317588276550321,16
2010-04-10 18:00:00,0.31119567168409823,16
2010-04-10 19:00:00,0.7337919069122654,16
2010-04-10 20:00:00,0.49988126738983585,16
2010-04-10 21:00:00,0.3739926409853167,16
2010-04-10 22:00:00,0.8217019823697749,16
2010-04-10 23:00:00,-1.5543470498659762,16
2010-04-11 00:00:00,2.7378750042973192,16
2010-04-11 01:00:00,22.698521063260756,16
2010-04-11 02:00:00,19.441660343571197,16
2010-04-11 03:00:00,10.595379276986979,16
2010-04-11 04:00:00,5.635342872453175,16
2010-04-11 05:00:00,5.17412733653042,16
2010-04-11 06:00:00,6.3258356551161015,16
2010-04-11 07:00:00,3.9313811664219447,16
2010-04-11 08:00:00,-1.5307080682490177,16
2010-04-11 09:00:00,0.5387435768447792,16
2010-04-11 10:00:00,1.197236891729947,16
2010-04-11 11:00:00,0.4595027982797397,16
2010-04-11 12:00:00,-0.15454241709377747,16
2010-04-11 13:00:00,0.4846056704081443,16
2010-04-11 14:00:00,0.5636293483871464,16
2010-04-11 15:00:00,0.2594788833869828,16
2010-04-11 16:00:00,0.06411151881785226,16
2010-04-11 17:00:00,1.4728366532906194,16
2010-04-11 18:00:00,0.20755500522382597,16
2010-04-11 19:00:00,0.5569878665990231,16
2010-04-11 20:00:00,0.5930112508372956,16
2010-04-11 21:00:00,0.6627340067377743,16
2010-04-11 22:00:00,1.159484634062284,16
2010-04-11 23:00:00,-0.8145691439566152,16
2010-04-12 00:00:00,3.8876700483843027,16
2010-04-12 01:00:00,23.711485421193153,16
2010-04-12 02:00:00,21.278458886122017,16
2010-04-12 03:00:00,11.238352899336466,16
2010-04-12 04:00:00,6.766930304249282,16
2010-04-12 05:00:00,6.944216804740241,16
2010-04-12 06:00:00,8.861054154661662,16
2010-04-12 07:00:00,6.159835704058514,16
2010-04-12 08:00:00,0.5385643583721418,16
2010-04-12 09:00:00,1.928904797198244,16
2010-04-12 10:00:00,2.637001938528875,16
2010-04-12 11:00:00,2.255560365921465,16
2010-04-12 12:00:00,1.6484149885781156,16
2010-04-12 13:00:00,2.9648603178302375,16
2010-04-12 14:00:00,3.166354808349454,16
2010-04-12 15:00:00,2.1602630268286966,16
2010-04-12 16:00:00,1.9135977592353992,16
2010-04-12 17:00:00,3.278956992575943,16
2010-04-12 18:00:00,1.8090285696213941,16
2010-04-12 19:00:00,2.013176759588354,16
2010-04-12 20:00:00,1.8820502000342096,16
2010-04-12 21:00:00,1.252523855136909,16
2010-04-12 22:00:00,1.846788175879591,16
2010-04-12 23:00:00,-0.12820212460789904,16
2010-04-13 00:00:00,4.142871979374051,16
2010-04-13 01:00:00,23.306257520514137,16
2010-04-13 02:00:00,20.670007423473894,16
2010-04-13 03:00:00,11.793469688511877,16
2010-04-13 04:00:00,7.397873953343909,16
2010-04-13 05:00:00,6.998865265002468,16
2010-04-13 06:00:00,8.701614467013187,16
2010-04-13 07:00:00,6.932813326811955,16
2010-04-13 08:00:00,1.979906451973442,16
2010-04-13 09:00:00,3.041088238171013,16
2010-04-13 10:00:00,4.444811772206349,16
2010-04-13 11:00:00,4.221483388916802,16
2010-04-13 12:00:00,3.8324793552644536,16
2010-04-13 13:00:00,4.355806151248617,16
2010-04-13 14:00:00,4.002018034908863,16
2010-04-13 15:00:00,2.92016544463614,16
2010-04-13 16:00:00,2.0838150578673553,16
2010-04-13 17:00:00,3.485192367590996,16
2010-04-13 18:00:00,2.0231478237863505,16
2010-04-13 19:00:00,2.209815200690509,16
2010-04-13 20:00:00,1.8214536706645044,16
2010-04-13 21:00:00,1.0756545491966159,16
2010-04-13 22:00:00,1.2644465763422343,16
2010-04-13 23:00:00,-0.2012025114895426,16
2010-04-14 00:00:00,3.1250440849163903,16
2010-04-14 01:00:00,21.2765624350184,16
2010-04-14 02:00:00,18.455138501124207,16
2010-04-14 03:00:00,9.646541930139348,16
2010-04-14 04:00:00,5.83543888220958,16
2010-04-14 05:00:00,6.073552406166476,16
2010-04-14 06:00:00,7.849354816798018,16
2010-04-14 07:00:00,6.718532180707516,16
2010-04-14 08:00:00,1.9256938663471672,16
2010-04-14 09:00:00,3.2337558288902857,16
2010-04-14 10:00:00,4.378611935234036,16
2010-04-14 11:00:00,3.4376207519253423,16
2010-04-14 12:00:00,2.732387292572676,16
2010-04-14 13:00:00,3.173558126105372,16
2010-04-14 14:00:00,3.6333209688348616,16
2010-04-14 15:00:00,2.5851996566616173,16
2010-04-14 16:00:00,2.0274667612174984,16
2010-04-14 17:00:00,2.934646469495892,16
2010-04-14 18:00:00,1.06163024545085,16
2010-04-14 19:00:00,1.1173853317262044,16
2010-04-14 20:00:00,1.119608779825212,16
2010-04-14 21:00:00,0.7802348700225465,16
2010-04-14 22:00:00,0.8346917569001491,16
2010-04-14 23:00:00,-0.7284703793325908,16
2010-04-15 00:00:00,4.473803982891014,16
2010-04-15 01:00:00,21.373697785323948,16
2010-04-15 02:00:00,17.342442224497564,16
2010-04-15 03:00:00,8.82325871878047,16
2010-04-15 04:00:00,5.2278681016506745,16
2010-04-15 05:00:00,4.928489675436647,16
2010-04-15 06:00:00,6.175622912367318,16
2010-04-15 07:00:00,5.4138672016903,16
2010-04-15 08:00:00,1.313821467217688,16
2010-04-15 09:00:00,2.847800948292108,16
2010-04-15 10:00:00,3.4739964694144723,16
2010-04-15 11:00:00,3.0925663371407945,16
2010-04-15 12:00:00,2.8817883651341214,16
2010-04-15 13:00:00,3.711174505879265,16
2010-04-15 14:00:00,3.9454707136358484,16
2010-04-15 15:00:00,3.1990144575916006,16
2010-04-15 16:00:00,2.309478353769482,16
2010-04-15 17:00:00,3.08153894247653,16
2010-04-15 18:00:00,1.9917534009510947,16
2010-04-15 19:00:00,1.9354981500756643,16
2010-04-15 20:00:00,1.9456771011983136,16
2010-04-15 21:00:00,1.7049213187463135,16
2010-04-15 22:00:00,1.9833528943201717,16
2010-04-15 23:00:00,0.48364289840578323,16
2010-04-16 00:00:00,5.328128829005921,16
2010-04-16 01:00:00,21.198983621705374,16
2010-04-16 02:00:00,17.566885425574377,16
2010-04-16 03:00:00,9.346386436395095,16
2010-04-16 04:00:00,6.047183390028769,16
2010-04-16 05:00:00,6.502519266051069,16
2010-04-16 06:00:00,7.7545080976250285,16
2010-04-16 07:00:00,6.000006177107487,16
2010-04-16 08:00:00,1.482899278468813,16
2010-04-16 09:00:00,2.6885030474492333,16
2010-04-16 10:00:00,3.6183343365775276,16
2010-04-16 11:00:00,2.55561943490345,16
2010-04-16 12:00:00,2.2152866046867103,16
2010-04-16 13:00:00,2.7220670213890674,16
2010-04-16 14:00:00,3.104875111206094,16
2010-04-16 15:00:00,2.512302136765415,16
2010-04-16 16:00:00,2.596328628721311,16
2010-04-16 17:00:00,3.4673293305532846,16
2010-04-16 18:00:00,2.373018116393541,16
2010-04-16 19:00:00,2.444477896307521,16
2010-04-16 20:00:00,2.286148536746192,16
2010-04-16 21:00:00,1.783385388767372,16
2010-04-16 22:00:00,2.001791705248558,16
2010-04-16 23:00:00,0.37529172855529946,16
2010-04-17 00:00:00,4.124492105636198,16
2010-04-17 01:00:00,18.553746221429204,16
2010-04-17 02:00:00,15.153432725051438,16
2010-04-17 03:00:00,7.729751842654303,16
2010-04-17 04:00:00,5.319359585185785,16
2010-04-17 05:00:00,5.150895018385882,16
2010-04-17 06:00:00,5.43760215569035,16
2010-04-17 07:00:00,3.6193429988582313,16
2010-04-17 08:00:00,0.18047466253705924,16
2010-04-17 09:00:00,1.0975147908608434,16
2010-04-17 10:00:00,1.741269328105159,16
2010-04-17 11:00:00,0.9017830373669673,16
2010-04-17 12:00:00,0.3304186564492744,16
2010-04-17 13:00:00,1.342800941143282,16
2010-04-17 14:00:00,0.5665640457102388,16
2010-04-17 15:00:00,0.11088458945159907,16
2010-04-17 16:00:00,-0.005125797635819218,16
2010-04-17 17:00:00,1.059252868122396,16
2010-04-17 18:00:00,0.4715852998902319,16
2010-04-17 19:00:00,0.8379788277960012,16
2010-04-17 20:00:00,1.2728772125373737,16
2010-04-17 21:00:00,1.1716505328007916,16
2010-04-17 22:00:00,1.3568337783948752,16
2010-04-17 23:00:00,0.21197068734969982,16
2010-04-18 00:00:00,3.9534709417118936,16
2010-04-18 01:00:00,18.427690875212207,16
2010-04-18 02:00:00,15.199034057134691,16
2010-04-18 03:00:00,7.477520377939463,16
2010-04-18 04:00:00,4.5238276272491955,16
2010-04-18 05:00:00,4.433030239052614,16
2010-04-18 06:00:00,5.374870514573461,16
2010-04-18 07:00:00,3.4746874578844134,16
2010-04-18 08:00:00,-0.2526831162159251,16
2010-04-18 09:00:00,0.7431346864725574,16
2010-04-18 10:00:00,1.0355350613276117,16
2010-04-18 11:00:00,-0.19967585130878085,16
2010-04-18 12:00:00,-0.3349012441239223,16
2010-04-18 13:00:00,0.7190769850581775,16
2010-04-18 14:00:00,0.40023229081129585,16
2010-04-18 15:00:00,0.1935443119054323,16
2010-04-18 16:00:00,0.09525283948987084,16
2010-04-18 17:00:00,1.0704972273533984,16
2010-04-18 18:00:00,0.4523425959802374,16
2010-04-18 19:00:00,0.801042532420424,16
2010-04-18 20:00:00,0.7984828838338807,16
2010-04-18 21:00:00,0.9462916895562103,16
2010-04-18 22:00:00,1.5068617644294968,16
2010-04-18 23:00:00,0.11516980494055051,16
2010-04-19 00:00:00,3.196150680178065,16
2010-04-19 01:00:00,18.101596415673562,16
2010-04-19 02:00:00,14.650374461116147,16
2010-04-19 03:00:00,7.548195153100336,16
2010-04-19 04:00:00,5.1289207723973815,16
2010-04-19 05:00:00,5.007219742232039,16
2010-04-19 06:00:00,6.059806888448529,16
2010-04-19 07:00:00,4.718418172140798,16
2010-04-19 08:00:00,1.2306440166644732,16
2010-04-19 09:00:00,2.2945164030021465,16
2010-04-19 10:00:00,2.8042021128540937,16
2010-04-19 11:00:00,2.245460507605325,16
2010-04-19 12:00:00,1.4966234443929274,16
2010-04-19 13:00:00,2.3550201253824707,16
2010-04-19 14:00:00,2.364135090191122,16
2010-04-19 15:00:00,1.912593205077175,16
2010-04-19 16:00:00,1.5106114391204146,16
2010-04-19 17:00:00,2.415252509368872,16
2010-04-19 18:00:00,1.1240163108451915,16
2010-04-19 19:00:00,1.306915367530633,16
2010-04-19 20:00:00,1.3556985208349892,16
2010-04-19 21:00:00,1.0132797126393926,16
2010-04-19 22:00:00,1.5895265867411097,16
2010-04-19 23:00:00,0.30965374925191114,16
2010-04-20 00:00:00,3.4459804790817206,16
2010-04-20 01:00:00,18.056000545232756,16
2010-04-20 02:00:00,15.2476247669133,16
2010-04-20 03:00:00,8.111492640334436,16
2010-04-20 04:00:00,5.563630624122984,16
2010-04-20 05:00:00,5.977078480163908,16
2010-04-20 06:00:00,7.2706699844209925,16
2010-04-20 07:00:00,6.008820293594926,16
2010-04-20 08:00:00,2.682124566266799,16
2010-04-20 09:00:00,4.3912384894571,16
2010-04-20 10:00:00,5.233289716005301,16
2010-04-20 11:00:00,4.431378219252476,16
2010-04-20 12:00:00,4.022812229939468,16
2010-04-20 13:00:00,4.3160429011235495,16
2010-04-20 14:00:00,3.942568108375412,16
2010-04-20 15:00:00,3.279028425784013,16
2010-04-20 16:00:00,3.0357693954505796,16
2010-04-20 17:00:00,3.490795881453823,16
2010-04-20 18:00:00,1.9969269999759196,16
2010-04-20 19:00:00,2.0428650466137523,16
2010-04-20 20:00:00,1.9478931302540663,16
2010-04-20 21:00:00,1.4248388258238984,16
2010-04-20 22:00:00,1.6740194281705616,16
2010-04-20 23:00:00,0.3750329611297021,16
2010-04-21 00:00:00,2.9412501271085603,16
2010-04-21 01:00:00,16.65380636712581,16
2010-04-21 02:00:00,13.263566750367385,16
2010-04-21 03:00:00,7.012985051631549,16
2010-04-21 04:00:00,4.790484012612499,16
2010-04-21 05:00:00,5.62854701116606,16
2010-04-21 06:00:00,6.63679080028529,16
2010-04-21 07:00:00,5.854340370838696,16
2010-04-21 08:00:00,3.552105710251743,16
2010-04-21 09:00:00,5.152345502983411,16
2010-04-21 10:00:00,6.659756270611149,16
2010-04-21 11:00:00,5.547620888628473,16
2010-04-21 12:00:00,5.1028884750918095,16
2010-04-21 13:00:00,5.697415412140215,16
2010-04-21 14:00:00,5.06857799227991,16
2010-04-21 15:00:00,3.9047344816510035,16
2010-04-21 16:00:00,3.0714688882192016,16
2010-04-21 17:00:00,3.2516172646474746,16
2010-04-21 18:00:00,1.7822312932726874,16
2010-04-21 19:00:00,1.7653411547278708,16
2010-04-21 20:00:00,1.4866227793581017,16
2010-04-21 21:00:00,1.416523608764996,16
2010-04-21 22:00:00,1.4057869447743783,16
2010-04-21 23:00:00,-0.19806714912607148,16
2010-04-22 00:00:00,2.3023265598747944,16
2010-04-22 01:00:00,15.080544019169528,16
2010-04-22 02:00:00,11.730465816878807,16
2010-04-22 03:00:00,5.8929530210602135,16
2010-04-22 04:00:00,3.1133385801259084,16
2010-04-22 05:00:00,3.2763652760210604,16
2010-04-22 06:00:00,4.405672039188692,16
2010-04-22 07:00:00,3.288891357696646,16
2010-04-22 08:00:00,0.8440130487725268,16
2010-04-22 09:00:00,1.8879055959949391,16
2010-04-22 10:00:00,2.9547090247190666,16
2010-04-22 11:00:00,2.0270288799974567,16
2010-04-22 12:00:00,1.2889870802178747,16
2010-04-22 13:00:00,1.950744376877907,16
2010-04-22 14:00:00,2.064899505140388,16
2010-04-22 15:00:00,1.731730772117618,16
2010-04-22 16:00:00,1.5479568953334657,16
2010-04-22 17:00:00,2.053701130263683,16
2010-04-22 18:00:00,0.8938315078351273,16
2010-04-22 19:00:00,1.128916856066577,16
2010-04-22 20:00:00,0.6824570352640098,16
2010-04-22 21:00:00,0.5868817087795044,16
2010-04-22 22:00:00,1.046805151004432,16
2010-04-22 23:00:00,-0.3014681983399923,16
2010-04-23 00:00:00,3.379731606067042,16
2010-04-23 01:00:00,17.22605117426344,16
2010-04-23 02:00:00,14.650340291966584,16
2010-04-23 03:00:00,9.36045035544763,16
