datetime,equipment_load_kwh,n_targets
2010-04-04 09:00:00,90.13712510559898,8
2010-04-04 10:00:00,89.52755314920053,8
2010-04-04 11:00:00,86.14538924763171,8
2010-04-04 12:00:00,84.8269483896941,8
2010-04-04 13:00:00,84.090726862453,8
2010-04-04 14:00:00,89.01615129365325,8
2010-04-04 15:00:00,88.21102767622078,8
2010-04-04 16:00:00,82.50112713720955,8
2010-04-04 17:00:00,78.81783449436531,8
2010-04-04 18:00:00,75.1992560879061,8
2010-04-04 19:00:00,75.08229383071372,8
2010-04-04 20:00:00,74.11689238815315,8
2010-04-04 21:00:00,75.112599351872,8
2010-04-04 22:00:00,75.93821063835624,8
2010-04-04 23:00:00,75.9995803778881,8
2010-04-05 00:00:00,77.33138753362879,8
2010-04-05 01:00:00,79.71316083213591,8
2010-04-05 02:00:00,78.88719352212206,8
2010-04-05 03:00:00,80.0005096836967,8
2010-04-05 04:00:00,83.57587041010733,8
2010-04-05 05:00:00,84.7854716962995,8
2010-04-05 06:00:00,91.42651930055607,8
2010-04-05 07:00:00,104.19852230035546,8
2010-04-05 08:00:00,122.48323733110938,8
2010-04-05 09:00:00,131.68782965091444,8
2010-04-05 10:00:00,136.70108347252045,8
2010-04-05 11:00:00,137.4472849448381,8
2010-04-05 12:00:00,138.5193250600615,8
2010-04-05 13:00:00,138.6116081063713,8
2010-04-05 14:00:00,141.0546095870106,8
2010-04-05 15:00:00,134.65954761107525,8
2010-04-05 16:00:00,122.38812438084298,8
2010-04-05 17:00:00,110.27801250047831,8
2010-04-05 18:00:00,101.64289533880532,8
2010-04-05 19:00:00,95.4181362645792,8
2010-04-05 20:00:00,91.39613120620326,8
2010-04-05 21:00:00,88.95920950585156,8
2010-04-05 22:00:00,89.96620342478361,8
2010-04-05 23:00:00,87.91306231551854,8
2010-04-06 00:00:00,77.15521351671549,8
2010-04-06 01:00:00,80.5197100835686,8
2010-04-06 02:00:00,82.02240273689425,8
2010-04-06 03:00:00,83.33090009497178,8
2010-04-06 04:00:00,82.87254371169931,8
2010-04-06 05:00:00,84.10407338738335,8
2010-04-06 06:00:00,87.92803878914837,8
2010-04-06 07:00:00,97.81982448381757,8
2010-04-06 08:00:00,113.22742644531473,8
2010-04-06 09:00:00,116.49648301597236,8
2010-04-06 10:00:00,118.22299335842749,8
2010-04-06 11:00:00,112.98705111907695,8
2010-04-06 12:00:00,116.71313121869036,8
2010-04-06 13:00:00,117.03512836379048,8
2010-04-06 14:00:00,116.6703471969815,8
2010-04-06 15:00:00,113.617516826722,8
2010-04-06 16:00:00,108.19905391640835,8
2010-04-06 17:00:00,96.8217034553172,8
2010-04-06 18:00:00,92.50271259071654,8
2010-04-06 19:00:00,87.82269613922479,8
2010-04-06 20:00:00,84.40053762540111,8
2010-04-06 21:00:00,82.33090753231807,8
2010-04-06 22:00:00,84.55415977834774,8
2010-04-06 23:00:00,83.86117580595673,8
2010-04-07 00:00:00,79.92781336204953,8
2010-04-07 01:00:00,83.42616022843045,8
2010-04-07 02:00:00,84.20983461998847,8
2010-04-07 03:00:00,84.98278994386362,8
2010-04-07 04:00:00,83.37134798777458,8
2010-04-07 05:00:00,87.24584314212647,8
2010-04-07 06:00:00,94.05279218184617,8
2010-04-07 07:00:00,106.95172308560932,8
2010-04-07 08:00:00,123.79720164596873,8
2010-04-07 09:00:00,131.93821703218913,8
2010-04-07 10:00:00,134.52839179088525,8
2010-04-07 11:00:00,136.6854954657341,8
2010-04-07 12:00:00,138.57299206966417,8
2010-04-07 13:00:00,140.66655579444148,8
2010-04-07 14:00:00,136.97640142912346,8
2010-04-07 15:00:00,131.0718408661194,8
2010-04-07 16:00:00,124.64008940608358,8
2010-04-07 17:00:00,110.0872508787638,8
2010-04-07 18:00:00,102.93633013639042,8
2010-04-07 19:00:00,93.76795256082497,8
2010-04-07 20:00:00,91.56425399581568,8
2010-04-07 21:00:00,86.88335287257888,8
2010-04-07 22:00:00,88.5936838444834,8
2010-04-07 23:00:00,85.66239611358543,8
2010-04-08 00:00:00,90.02890397687321,8
2010-04-08 01:00:00,90.52927639299554,8
2010-04-08 02:00:00,89.40510153044531,8
2010-04-08 03:00:00,90.00368833698514,8
2010-04-08 04:00:00,90.15655530453162,8
2010-04-08 05:00:00,92.23935281325657,8
2010-04-08 06:00:00,100.09841420746437,8
2010-04-08 07:00:00,116.03698519612335,8
2010-04-08 08:00:00,129.07924138531683,8
2010-04-08 09:00:00,139.73871047798758,8
2010-04-08 10:00:00,142.54995016825893,8
2010-04-08 11:00:00,145.34558378762006,8
2010-04-08 12:00:00,145.33110816663856,8
2010-04-08 13:00:00,146.44265684783383,8
2010-04-08 14:00:00,143.06231905830404,8
2010-04-08 15:00:00,137.6222016258098,8
2010-04-08 16:00:00,127.58520043716707,8
2010-04-08 17:00:00,112.17748545789043,8
2010-04-08 18:00:00,101.86749183632648,8
2010-04-08 19:00:00,92.83530742968074,8
2010-04-08 20:00:00,92.00457000540985,8
2010-04-08 21:00:00,90.69491128952242,8
2010-04-08 22:00:00,88.89440278611569,8
2010-04-08 23:00:00,85.99604672490689,8
2010-04-09 00:00:00,85.67770901891083,8
2010-04-09 01:00:00,85.65277099581265,8
2010-04-09 02:00:00,86.31046039150878,8
2010-04-09 03:00:00,87.5729794257688,8
2010-04-09 04:00:00,88.40488839883072,8
2010-04-09 05:00:00,92.63682065611177,8
2010-04-09 06:00:00,100.15379463399826,8
2010-04-09 07:00:00,111.34792873134036,8
2010-04-09 08:00:00,122.1150721367521,8
2010-04-09 09:00:00,126.2948752305839,8
2010-04-09 10:00:00,128.63614670143116,8
2010-04-09 11:00:00,129.66934039558276,8
2010-04-09 12:00:00,129.5088100094036,8
2010-04-09 13:00:00,129.6303199394709,8
2010-04-09 14:00:00,127.28162431010884,8
2010-04-09 15:00:00,121.99871851793745,8
2010-04-09 16:00:00,113.29004666721221,8
2010-04-09 17:00:00,101.21100702892025,8
2010-04-09 18:00:00,92.85355455049478,8
2010-04-09 19:00:00,87.95610949203629,8
2010-04-09 20:00:00,85.14762754633912,8
2010-04-09 21:00:00,85.41634641955746,8
2010-04-09 22:00:00,82.37395408412392,8
2010-04-09 23:00:00,82.91126924160503,8
2010-04-10 00:00:00,80.65886832784196,8
2010-04-10 01:00:00,82.62079568987541,8
2010-04-10 02:00:00,83.2397988875666,8
2010-04-10 03:00:00,83.70282401147486,8
2010-04-10 04:00:00,85.88553071979419,8
2010-04-10 05:00:00,86.8588911191623,8
2010-04-10 06:00:00,92.38779979971734,8
2010-04-10 07:00:00,100.22788700985834,8
2010-04-10 08:00:00,106.00922422227343,8
2010-04-10 09:00:00,103.2069811507595,8
2010-04-10 10:00:00,100.89377812018886,8
2010-04-10 11:00:00,98.39511975283605,8
2010-04-10 12:00:00,96.70714131552685,8
2010-04-10 13:00:00,96.50726778928252,8
2010-04-10 14:00:00,99.40278168954009,8
2010-04-10 15:00:00,96.46713899691639,8
2010-04-10 16:00:00,90.79937076114021,8
2010-04-10 17:00:00,86.33268934860223,8
2010-04-10 18:00:00,82.99328283090442,8
2010-04-10 19:00:00,81.44269247321513,8
2010-04-10 20:00:00,79.21413733156301,8
2010-04-10 21:00:00,79.89594660196279,8
2010-04-10 22:00:00,79.17132913396266,8
2010-04-10 23:00:00,77.84509811609455,8
2010-04-11 00:00:00,74.21941100991478,8
2010-04-11 01:00:00,74.56767613165677,8
2010-04-11 02:00:00,75.21666289161024,8
2010-04-11 03:00:00,75.81793942104493,8
2010-04-11 04:00:00,76.53903012756429,8
2010-04-11 05:00:00,76.73395308964885,8
2010-04-11 06:00:00,79.2280896473371,8
2010-04-11 07:00:00,83.28834890436485,8
2010-04-11 08:00:00,85.48095092927605,8
2010-04-11 09:00:00,83.77030223062349,8
2010-04-11 10:00:00,83.06471743482852,8
2010-04-11 11:00:00,81.97210556669934,8
2010-04-11 12:00:00,82.26791876223002,8
2010-04-11 13:00:00,83.44881853778864,8
2010-04-11 14:00:00,84.61907038084246,8
2010-04-11 15:00:00,83.7705642161059,8
2010-04-11 16:00:00,79.67905628209967,8
2010-04-11 17:00:00,76.59875752990553,8
2010-04-11 18:00:00,72.7185525226408,8
2010-04-11 19:00:00,72.70320373198695,8
2010-04-11 20:00:00,72.66704972075223,8
2010-04-11 21:00:00,72.52950608227417,8
2010-04-11 22:00:00,74.10929664596696,8
2010-04-11 23:00:00,76.18393202662796,8
2010-04-12 00:00:00,75.44937061619447,8
2010-04-12 01:00:00,77.11932287945382,8
2010-04-12 02:00:00,77.87676956068546,8
2010-04-12 03:00:00,79.63891300376012,8
2010-04-12 04:00:00,85.6146638213871,8
2010-04-12 05:00:00,91.57710527061658,8
2010-04-12 06:00:00,102.20919917816032,8
2010-04-12 07:00:00,122.8723820437952,8
2010-04-12 08:00:00,133.38874785166695,8
2010-04-12 09:00:00,134.73520303389483,8
2010-04-12 10:00:00,137.402258959766,8
2010-04-12 11:00:00,133.13571960537337,8
2010-04-12 12:00:00,130.01952286999241,8
2010-04-12 13:00:00,128.41557174863146,8
2010-04-12 14:00:00,126.76095511230848,8
2010-04-12 15:00:00,120.55414345026287,8
2010-04-12 16:00:00,108.48960316926376,8
2010-04-12 17:00:00,95.305142700478,8
2010-04-12 18:00:00,88.76188970435312,8
2010-04-12 19:00:00,87.11929963479949,8
2010-04-12 20:00:00,85.93191408855809,8
2010-04-12 21:00:00,85.62570720842879,8
2010-04-12 22:00:00,83.028311435692,8
2010-04-12 23:00:00,80.55142382353914,8
2010-04-13 00:00:00,84.27225652930069,8
2010-04-13 01:00:00,83.83329480507659,8
2010-04-13 02:00:00,82.87272771209689,8
2010-04-13 03:00:00,84.2752867874652,8
2010-04-13 04:00:00,83.606815260107,8
2010-04-13 05:00:00,86.42022063029015,8
2010-04-13 06:00:00,92.23903896616788,8
2010-04-13 07:00:00,105.00597562185474,8
2010-04-13 08:00:00,120.75465755766038,8
2010-04-13 09:00:00,127.8004664960452,8
2010-04-13 10:00:00,129.41956795155556,8
2010-04-13 11:00:00,128.29250536545672,8
2010-04-13 12:00:00,128.63677685604094,8
2010-04-13 13:00:00,129.81496236511543,8
2010-04-13 14:00:00,127.06893807043647,8
2010-04-13 15:00:00,122.40372144767345,8
2010-04-13 16:00:00,114.2086087685963,8
2010-04-13 17:00:00,104.30303830650296,8
2010-04-13 18:00:00,96.98993154542356,8
2010-04-13 19:00:00,91.29106277770173,8
2010-04-13 20:00:00,88.13798591104148,8
2010-04-13 21:00:00,86.10687872210988,8
2010-04-13 22:00:00,84.66258684190286,8
2010-04-13 23:00:00,82.12156415536815,8
2010-04-14 00:00:00,83.57848991364217,8
2010-04-14 01:00:00,84.74948935592059,8
2010-04-14 02:00:00,85.53578752561586,8
2010-04-14 03:00:00,88.41973904722896,8
2010-04-14 04:00:00,89.82167051263889,8
2010-04-14 05:00:00,93.61985956446514,8
2010-04-14 06:00:00,99.21083410675504,8
2010-04-14 07:00:00,111.86999691755575,8
2010-04-14 08:00:00,123.94973430121787,8
2010-04-14 09:00:00,130.34007552483433,8
2010-04-14 10:00:00,135.20416575612444,8
2010-04-14 11:00:00,136.89681234584896,8
2010-04-14 12:00:00,136.0917962497359,8
2010-04-14 13:00:00,140.03170083227545,8
2010-04-14 14:00:00,136.1457061730739,8
2010-04-14 15:00:00,130.71017452367613,8
2010-04-14 16:00:00,125.82487588208294,8
2010-04-14 17:00:00,114.72403548008867,8
2010-04-14 18:00:00,104.50893098613207,8
2010-04-14 19:00:00,97.98077665224764,8
2010-04-14 20:00:00,93.56792415822315,8
2010-04-14 21:00:00,92.13218630505159,8
2010-04-14 22:00:00,88.45381605126042,8
2010-04-14 23:00:00,86.27733038196796,8
2010-04-15 00:00:00,83.85583661404581,8
2010-04-15 01:00:00,86.0433377116752,8
2010-04-15 02:00:00,89.22360089250228,8
2010-04-15 03:00:00,87.96416336852047,8
2010-04-15 04:00:00,91.57071460626169,8
2010-04-15 05:00:00,94.05164881317017,8
2010-04-15 06:00:00,103.0158725857076,8
2010-04-15 07:00:00,114.45257018711617,8
2010-04-15 08:00:00,126.23505898298598,8
2010-04-15 09:00:00,133.1469325426823,8
2010-04-15 10:00:00,133.39014320502827,8
2010-04-15 11:00:00,132.07643070271035,8
2010-04-15 12:00:00,130.79303137166156,8
2010-04-15 13:00:00,130.93282237116742,8
2010-04-15 14:00:00,127.28172472879459,8
2010-04-15 15:00:00,125.10044535833663,8
2010-04-15 16:00:00,117.5749283825983,8
2010-04-15 17:00:00,103.82615021130289,8
2010-04-15 18:00:00,98.44920736470851,8
2010-04-15 19:00:00,90.40932301952549,8
2010-04-15 20:00:00,90.20335056198816,8
2010-04-15 21:00:00,87.5681430644089,8
2010-04-15 22:00:00,85.03941533400658,8
2010-04-15 23:00:00,83.20701736319305,8
2010-04-16 00:00:00,83.50932250357312,8
2010-04-16 01:00:00,83.02057773870285,8
2010-04-16 02:00:00,83.00716848823022,8
2010-04-16 03:00:00,84.0631572254556,8
2010-04-16 04:00:00,87.30067401970724,8
2010-04-16 05:00:00,90.82205607222654,8
2010-04-16 06:00:00,100.5466720319078,8
2010-04-16 07:00:00,111.56077676492127,8
2010-04-16 08:00:00,122.68297563065379,8
2010-04-16 09:00:00,127.29717225882312,8
2010-04-16 10:00:00,130.04966304586026,8
2010-04-16 11:00:00,130.66995221043746,8
2010-04-16 12:00:00,133.16143539920188,8
2010-04-16 13:00:00,131.9051602409524,8
2010-04-16 14:00:00,130.40063973757756,8
2010-04-16 15:00:00,124.62020957404795,8
2010-04-16 16:00:00,115.62385713377125,8
2010-04-16 17:00:00,104.66250705559621,8
2010-04-16 18:00:00,96.77764226131008,8
2010-04-16 19:00:00,91.66200950817071,8
2010-04-16 20:00:00,89.21705886033949,8
2010-04-16 21:00:00,85.19636253456036,8
2010-04-16 22:00:00,81.84272115057685,8
2010-04-16 23:00:00,80.89437560593149,8
2010-04-17 00:00:00,81.27949198848535,8
2010-04-17 01:00:00,81.22249478312418,8
2010-04-17 02:00:00,82.43060592373433,8
2010-04-17 03:00:00,83.39556103398132,8
2010-04-17 04:00:00,89.12630018328136,8
2010-04-17 05:00:00,89.86524110326458,8
2010-04-17 06:00:00,95.96611157887645,8
2010-04-17 07:00:00,99.53414825599341,8
2010-04-17 08:00:00,103.68876867052063,8
2010-04-17 09:00:00,102.03803672567643,8
2010-04-17 10:00:00,99.98704522671865,8
2010-04-17 11:00:00,96.04019699554982,8
2010-04-17 12:00:00,95.27419959835083,8
2010-04-17 13:00:00,94.3858235276864,8
2010-04-17 14:00:00,96.2678172698491,8
2010-04-17 15:00:00,94.69117998239369,8
2010-04-17 16:00:00,89.68076699662447,8
2010-04-17 17:00:00,86.94560264150029,8
2010-04-17 18:00:00,81.85352572044381,8
2010-04-17 19:00:00,81.4740543400839,8
2010-04-17 20:00:00,79.54233019767119,8
2010-04-17 21:00:00,78.54743218138626,8
2010-04-17 22:00:00,77.66129235064228,8
2010-04-17 23:00:00,78.6896978690101,8
2010-04-18 00:00:00,74.35686536441858,8
2010-04-18 01:00:00,76.64040728032184,8
2010-04-18 02:00:00,76.91134380079109,8
2010-04-18 03:00:00,77.40430595983332,8
2010-04-18 04:00:00,80.23896449159771,8
2010-04-18 05:00:00,80.8126778589459,8
2010-04-18 06:00:00,83.65371807196239,8
2010-04-18 07:00:00,86.61105021009976,8
2010-04-18 08:00:00,89.44008415147945,8
2010-04-18 09:00:00,83.50110814712599,8
2010-04-18 10:00:00,82.85346721578912,8
2010-04-18 11:00:00,79.57374867157027,8
2010-04-18 12:00:00,80.40066481249902,8
2010-04-18 13:00:00,80.44545264631194,8
2010-04-18 14:00:00,83.47461979749951,8
2010-04-18 15:00:00,83.55029619343661,8
2010-04-18 16:00:00,80.86637024819092,8
2010-04-18 17:00:00,77.09414484994872,8
2010-04-18 18:00:00,73.34452640251806,8
2010-04-18 19:00:00,74.1250302698146,8
2010-04-18 20:00:00,73.84650675173587,8
2010-04-18 21:00:00,73.42683502620994,8
2010-04-18 22:00:00,73.8170744342475,8
2010-04-18 23:00:00,73.85869851019062,8
2010-04-19 00:00:00,73.34480097005454,8
2010-04-19 01:00:00,74.71837660236977,8
2010-04-19 02:00:00,75.38537831065568,8
2010-04-19 03:00:00,77.32053615195227,8
2010-04-19 04:00:00,83.88720836000427,8
2010-04-19 05:00:00,86.94847318431442,8
2010-04-19 06:00:00,92.9589522287517,8
2010-04-19 07:00:00,109.72589445213782,8
2010-04-19 08:00:00,123.25214328928539,8
2010-04-19 09:00:00,129.75470596417256,8
2010-04-19 10:00:00,132.08691654746488,8
2010-04-19 11:00:00,131.43851395680508,8
2010-04-19 12:00:00,131.36194310914348,8
2010-04-19 13:00:00,130.74510456163,8
2010-04-19 14:00:00,133.2023512369006,8
2010-04-19 15:00:00,127.81239798378543,8
2010-04-19 16:00:00,116.53660281439576,8
2010-04-19 17:00:00,105.3034163810442,8
2010-04-19 18:00:00,95.8740747084166,8
2010-04-19 19:00:00,91.22211708352262,8
2010-04-19 20:00:00,88.28716757522074,8
2010-04-19 21:00:00,85.79946351998561,8
2010-04-19 22:00:00,83.05614735737433,8
2010-04-19 23:00:00,81.53072509789042,8
2010-04-20 00:00:00,85.93872167952811,8
2010-04-20 01:00:00,86.5002717055456,8
2010-04-20 02:00:00,86.41615875486572,8
2010-04-20 03:00:00,86.8190686753857,8
2010-04-20 04:00:00,90.05989647491099,8
2010-04-20 05:00:00,93.95851482348743,8
2010-04-20 06:00:00,104.20389502249319,8
2010-04-20 07:00:00,121.07899548544593,8
2010-04-20 08:00:00,136.08570426633256,8
2010-04-20 09:00:00,141.399194007901,8
2010-04-20 10:00:00,143.11193024048592,8
2010-04-20 11:00:00,140.58392262199547,8
2010-04-20 12:00:00,140.88831019470086,8
2010-04-20 13:00:00,139.82708998913185,8
2010-04-20 14:00:00,137.17595962862424,8
2010-04-20 15:00:00,130.5320346446591,8
2010-04-20 16:00:00,119.21326020018083,8
2010-04-20 17:00:00,106.99633194809836,8
2010-04-20 18:00:00,100.12220422085764,8
2010-04-20 19:00:00,93.92929390107763,8
2010-04-20 20:00:00,91.13170496549373,8
2010-04-20 21:00:00,88.66214426140856,8
2010-04-20 22:00:00,86.81589137293015,8
2010-04-20 23:00:00,84.79488547114883,8
2010-04-21 00:00:00,84.50863019928917,8
2010-04-21 01:00:00,84.81692654755443,8
2010-04-21 02:00:00,84.65728740534489,8
2010-04-21 03:00:00,86.83426923619915,8
2010-04-21 04:00:00,88.30634219049017,8
2010-04-21 05:00:00,91.16403777188232,8
2010-04-21 06:00:00,97.74098326975393,8
2010-04-21 07:00:00,111.92785483868343,8
2010-04-21 08:00:00,124.32570426532155,8
2010-04-21 09:00:00,131.18415634422868,8
2010-04-21 10:00:00,133.62122500735123,8
2010-04-21 11:00:00,134.4320494021796,8
2010-04-21 12:00:00,133.43901175090227,8
2010-04-21 13:00:00,135.0770339368508,8
2010-04-21 14:00:00,130.19815521779967,8
2010-04-21 15:00:00,127.58043127696712,8
2010-04-21 16:00:00,122.12347557834087,8
2010-04-21 17:00:00,112.01166729793538,8
2010-04-21 18:00:00,102.8978044561238,8
2010-04-21 19:00:00,93.78492908551472,8
2010-04-21 20:00:00,89.82014882481008,8
2010-04-21 21:00:00,87.78579434240658,8
2010-04-21 22:00:00,84.91774623727731,8
2010-04-21 23:00:00,83.85039135620245,8
2010-04-22 00:00:00,87.82836404938888,8
2010-04-22 01:00:00,90.44775701645838,8
2010-04-22 02:00:00,93.31225397723836,8
2010-04-22 03:00:00,91.3170211011668,8
2010-04-22 04:00:00,93.29204457238781,8
2010-04-22 05:00:00,98.39787271539869,8
2010-04-22 06:00:00,104.0300625870052,8
2010-04-22 07:00:00,113.5187853862468,8
2010-04-22 08:00:00,123.87682377944121,8
2010-04-22 09:00:00,124.80702469806904,8
2010-04-22 10:00:00,123.10055150622475,8
2010-04-22 11:00:00,119.93187385670998,8
2010-04-22 12:00:00,119.57905912038342,8
2010-04-22 13:00:00,122.01061521012753,8
2010-04-22 14:00:00,119.37074832151734,8
2010-04-22 15:00:00,118.79799379116638,8
2010-04-22 16:00:00,113.482970272798,8
2010-04-22 17:00:00,104.14661590965606,8
2010-04-22 18:00:00,101.15012993487548,8
2010-04-22 19:00:00,92.58559228416512,8
2010-04-22 20:00:00,91.98778560400577,8
2010-04-22 21:00:00,89.73967906527723,8
2010-04-22 22:00:00,88.0812145304808,8
2010-04-22 23:00:00,87.07510850186615,8
2010-04-23 00:00:00,86.17242508697993,8
2010-04-23 01:00:00,85.9755523082143,8
2010-04-23 02:00:00,87.27166411111563,8
2010-04-23 03:00:00,88.61010517241134,8
2010-04-23 04:00:00,93.11585780452994,8
2010-04-23 05:00:00,98.47420521974477,8
2010-04-23 06:00:00,110.3730315293578,8
2010-04-23 07:00:00,120.48840440107858,8
2010-04-23 08:00:00,131.02063549371394,8
2010-04-23 09:00:00,137.56264534677916,8
2010-04-23 10:00:00,137.17368745542234,8
2010-04-23 11:00:00,135.89496536271375,8
2010-04-23 12:00:00,135.4222331604622,8
2010-04-23 13:00:00,134.93628345232952,8
2010-04-23 14:00:00,131.18538862089318,8
2010-04-23 15:00:00,124.20256649462993,8
2010-04-23 16:00:00,114.29187716622484,8
2010-04-23 17:00:00,102.51890650581466,8
2010-04-23 18:00:00,94.12836397636646,8
2010-04-23 19:00:00,89.63305498650418,8
2010-04-23 20:00:00,87.21987338406706,8
2010-04-23 21:00:00,86.4704098053918,8
2010-04-23 22:00:00,83.9849987290799,8
2010-04-23 23:00:00,85.26405109254566,8
2010-04-24 00:00:00,84.8134996790956,8
2010-04-24 01:00:00,87.97919249946338,8
2010-04-24 02:00:00,91.02180119886015,8
2010-04-24 03:00:00,93.0392361852033,8
2010-04-24 04:00:00,98.09288733914686,8
2010-04-24 05:00:00,97.02176606375734,8
2010-04-24 06:00:00,105.90988842218691,8
2010-04-24 07:00:00,110.86827871009133,8
2010-04-24 08:00:00,116.71759786207656,8
2010-04-24 09:00:00,111.44107270092454,8
2010-04-24 10:00:00,107.22539132589878,8
2010-04-24 11:00:00,103.64266811542265,8
2010-04-24 12:00:00,102.96370009792967,8
2010-04-24 13:00:00,102.9182101143658,8
2010-04-24 14:00:00,103.63616371767594,8
2010-04-24 15:00:00,102.12090876801014,8
2010-04-24 16:00:00,94.60509572091966,8
2010-04-24 17:00:00,89.69626867337121,8
2010-04-24 18:00:00,83.40378227658826,8
2010-04-24 19:00:00,82.98570624006163,8
2010-04-24 20:00:00,81.15774254077297,8
2010-04-24 21:00:00,82.39776599360897,8
2010-04-24 22:00:00,82.32553519914319,8
2010-04-24 23:00:00,82.54567995993503,8
2010-04-25 00:00:00,74.84561744255458,8
2010-04-25 01:00:00,76.30837113452561,8
2010-04-25 02:00:00,75.34271708531878,8
2010-04-25 03:00:00,75.13883381307326,8
2010-04-25 04:00:00,77.35618946993189,8
2010-04-25 05:00:00,78.93520588432837,8
2010-04-25 06:00:00,80.73493564970379,8
2010-04-25 07:00:00,82.55423338123907,8
2010-04-25 08:00:00,84.72248054354657,8
2010-04-25 09:00:00,80.74069589957978,8
2010-04-25 10:00:00,81.16173198524329,8
2010-04-25 11:00:00,79.49469928143043,8
2010-04-25 12:00:00,80.92369796348285,8
2010-04-25 13:00:00,81.76518213230771,8
2010-04-25 14:00:00,84.4056344627299,8
