datetime,equipment_load_kwh,n_targets
2010-04-07 13:00:00,102.80295939530983,8
2010-04-07 14:00:00,102.44321483326691,8
2010-04-07 15:00:00,102.25005700752729,8
2010-04-07 16:00:00,99.29377355284004,8
2010-04-07 17:00:00,91.08389840235421,8
2010-04-07 18:00:00,84.06157106778785,8
2010-04-07 19:00:00,77.20055357790032,8
2010-04-07 20:00:00,72.99233184998458,8
2010-04-07 21:00:00,67.89271625328635,8
2010-04-07 22:00:00,65.51641411404378,8
2010-04-07 23:00:00,65.03669517279702,8
2010-04-08 00:00:00,62.05237160829168,8
2010-04-08 01:00:00,63.326552838388196,8
2010-04-08 02:00:00,63.74013314689824,8
2010-04-08 03:00:00,62.57760833918782,8
2010-04-08 04:00:00,67.70610951731405,8
2010-04-08 05:00:00,70.41974865876604,8
2010-04-08 06:00:00,79.05995805946355,8
2010-04-08 07:00:00,93.40898817508044,8
2010-04-08 08:00:00,98.54119272749884,8
2010-04-08 09:00:00,102.21147119823189,8
2010-04-08 10:00:00,104.51581952451713,8
2010-04-08 11:00:00,102.6380301438209,8
2010-04-08 12:00:00,100.64643334643989,8
2010-04-08 13:00:00,101.71235069566183,8
2010-04-08 14:00:00,99.8058340812275,8
2010-04-08 15:00:00,98.7266353444402,8
2010-04-08 16:00:00,95.40888207354364,8
2010-04-08 17:00:00,90.90879990679439,8
2010-04-08 18:00:00,83.10777574186446,8
2010-04-08 19:00:00,76.21743618257865,8
2010-04-08 20:00:00,70.81625198721741,8
2010-04-08 21:00:00,65.8727995239477,8
2010-04-08 22:00:00,64.62041359527278,8
2010-04-08 23:00:00,62.606173651589685,8
2010-04-09 00:00:00,65.18997798175391,8
2010-04-09 01:00:00,66.0618536733765,8
2010-04-09 02:00:00,65.83911022706636,8
2010-04-09 03:00:00,65.17778827365815,8
2010-04-09 04:00:00,67.60078837788922,8
2010-04-09 05:00:00,72.76750265349644,8
2010-04-09 06:00:00,78.65740399850941,8
2010-04-09 07:00:00,92.91775880403307,8
2010-04-09 08:00:00,101.81046417122893,8
2010-04-09 09:00:00,103.63759164322462,8
2010-04-09 10:00:00,102.20848017661356,8
2010-04-09 11:00:00,101.21075028210514,8
2010-04-09 12:00:00,98.4039578278215,8
2010-04-09 13:00:00,98.28117180222031,8
2010-04-09 14:00:00,98.05504313168163,8
2010-04-09 15:00:00,94.82439835451508,8
2010-04-09 16:00:00,91.06545170725133,8
2010-04-09 17:00:00,87.38873797804509,8
2010-04-09 18:00:00,81.49985519966845,8
2010-04-09 19:00:00,75.98259127201584,8
2010-04-09 20:00:00,70.06803729600131,8
2010-04-09 21:00:00,66.23250148811248,8
2010-04-09 22:00:00,64.03987233839425,8
2010-04-09 23:00:00,61.308729883290695,8
2010-04-10 00:00:00,65.43656840609407,8
2010-04-10 01:00:00,64.0586234252479,8
2010-04-10 02:00:00,62.50796534941483,8
2010-04-10 03:00:00,62.35643256579212,8
2010-04-10 04:00:00,65.02536103343549,8
2010-04-10 05:00:00,69.07709029261021,8
2010-04-10 06:00:00,75.3662701727364,8
2010-04-10 07:00:00,82.88469706101488,8
2010-04-10 08:00:00,86.3930596076147,8
2010-04-10 09:00:00,85.68871401910533,8
2010-04-10 10:00:00,84.7913537873167,8
2010-04-10 11:00:00,82.6890994262153,8
2010-04-10 12:00:00,81.44488567023693,8
2010-04-10 13:00:00,82.76410302284175,8
2010-04-10 14:00:00,83.15221659128365,8
2010-04-10 15:00:00,81.18166538374895,8
2010-04-10 16:00:00,81.05573261957123,8
2010-04-10 17:00:00,79.62945401645446,8
2010-04-10 18:00:00,78.27712472949638,8
2010-04-10 19:00:00,73.03974798160404,8
2010-04-10 20:00:00,69.16557197560537,8
2010-04-10 21:00:00,64.86854982436742,8
2010-04-10 22:00:00,63.777042307437,8
2010-04-10 23:00:00,63.92000452318279,8
2010-04-11 00:00:00,62.5250131147298,8
2010-04-11 01:00:00,60.84728915135338,8
2010-04-11 02:00:00,61.19662786729069,8
2010-04-11 03:00:00,62.386940038095275,8
2010-04-11 04:00:00,61.31001219562129,8
2010-04-11 05:00:00,64.88701375079683,8
2010-04-11 06:00:00,68.67196250227708,8
2010-04-11 07:00:00,76.44614828724045,8
2010-04-11 08:00:00,80.45827922101948,8
2010-04-11 09:00:00,80.94436031178601,8
2010-04-11 10:00:00,79.32386068394707,8
2010-04-11 11:00:00,78.00519907929183,8
2010-04-11 12:00:00,78.12185471268727,8
2010-04-11 13:00:00,76.58902604295615,8
2010-04-11 14:00:00,78.59566229924539,8
2010-04-11 15:00:00,78.80337121028188,8
2010-04-11 16:00:00,79.46052025786004,8
2010-04-11 17:00:00,77.26955521713796,8
2010-04-11 18:00:00,76.30220415006465,8
2010-04-11 19:00:00,71.8473374273472,8
2010-04-11 20:00:00,68.16103103865129,8
2010-04-11 21:00:00,63.40714140316699,8
2010-04-11 22:00:00,63.377251480242364,8
2010-04-11 23:00:00,63.48793108790515,8
2010-04-12 00:00:00,59.07288229453803,8
2010-04-12 01:00:00,60.742047177099835,8
2010-04-12 02:00:00,59.99499546730269,8
2010-04-12 03:00:00,60.989933335342386,8
2010-04-12 04:00:00,62.650089837855795,8
2010-04-12 05:00:00,65.44430817538456,8
2010-04-12 06:00:00,75.086987920893,8
2010-04-12 07:00:00,92.77193761534079,8
2010-04-12 08:00:00,102.68295111619085,8
2010-04-12 09:00:00,104.10580860669043,8
2010-04-12 10:00:00,102.85324547920641,8
2010-04-12 11:00:00,102.21291641843052,8
2010-04-12 12:00:00,101.25288144662926,8
2010-04-12 13:00:00,102.21460310321974,8
2010-04-12 14:00:00,103.86990838480438,8
2010-04-12 15:00:00,101.52234485632445,8
2010-04-12 16:00:00,97.61529801856517,8
2010-04-12 17:00:00,92.56362727408269,8
2010-04-12 18:00:00,83.80416798884546,8
2010-04-12 19:00:00,77.21217162745269,8
2010-04-12 20:00:00,71.56970914862524,8
2010-04-12 21:00:00,66.53204851950542,8
2010-04-12 22:00:00,63.223581943498836,8
2010-04-12 23:00:00,61.24556856948007,8
2010-04-13 00:00:00,64.35204353799871,8
2010-04-13 01:00:00,65.66944208995858,8
2010-04-13 02:00:00,65.52577138565773,8
2010-04-13 03:00:00,64.54337960130606,8
2010-04-13 04:00:00,66.79002557461949,8
2010-04-13 05:00:00,69.37495375714138,8
2010-04-13 06:00:00,76.35374382191988,8
2010-04-13 07:00:00,94.44807469974597,8
2010-04-13 08:00:00,105.32046440290091,8
2010-04-13 09:00:00,111.26870830991092,8
2010-04-13 10:00:00,111.78970425047511,8
2010-04-13 11:00:00,109.84513231268022,8
2010-04-13 12:00:00,107.58711215725592,8
2010-04-13 13:00:00,108.09090163844985,8
2010-04-13 14:00:00,109.52817765442465,8
2010-04-13 15:00:00,108.05754219081334,8
2010-04-13 16:00:00,103.64969734609494,8
2010-04-13 17:00:00,97.90252200508344,8
2010-04-13 18:00:00,87.86711443359238,8
2010-04-13 19:00:00,80.02434229176569,8
2010-04-13 20:00:00,75.02849036145841,8
2010-04-13 21:00:00,68.67052534293735,8
2010-04-13 22:00:00,65.64927629099306,8
2010-04-13 23:00:00,63.55912096266525,8
2010-04-14 00:00:00,63.77799467202709,8
2010-04-14 01:00:00,62.80074108926833,8
2010-04-14 02:00:00,62.24021930482711,8
2010-04-14 03:00:00,62.629366094751234,8
2010-04-14 04:00:00,66.97142344433358,8
2010-04-14 05:00:00,70.94596302499596,8
2010-04-14 06:00:00,78.43306464211335,8
2010-04-14 07:00:00,96.20215142242888,8
2010-04-14 08:00:00,105.58703987698335,8
2010-04-14 09:00:00,108.9134880558161,8
2010-04-14 10:00:00,108.16704167993007,8
2010-04-14 11:00:00,108.32497467554884,8
2010-04-14 12:00:00,105.29988903081998,8
2010-04-14 13:00:00,106.52017640396382,8
2010-04-14 14:00:00,107.21278707466523,8
2010-04-14 15:00:00,105.77243096021789,8
2010-04-14 16:00:00,100.72803752994464,8
2010-04-14 17:00:00,94.28272213728916,8
2010-04-14 18:00:00,88.54802758288223,8
2010-04-14 19:00:00,82.58825441400603,8
2010-04-14 20:00:00,76.81281914677798,8
2010-04-14 21:00:00,70.54337504677378,8
2010-04-14 22:00:00,68.72663426623242,8
2010-04-14 23:00:00,66.46464530903198,8
2010-04-15 00:00:00,63.79630619822192,8
2010-04-15 01:00:00,64.6943485696062,8
2010-04-15 02:00:00,65.72207636549551,8
2010-04-15 03:00:00,65.03830962060213,8
2010-04-15 04:00:00,66.78820143249703,8
2010-04-15 05:00:00,72.8222220621243,8
2010-04-15 06:00:00,83.85957572165859,8
2010-04-15 07:00:00,101.06474494060569,8
2010-04-15 08:00:00,111.26003463085263,8
2010-04-15 09:00:00,115.28758137717298,8
2010-04-15 10:00:00,113.96255220896,8
2010-04-15 11:00:00,108.72577387684834,8
2010-04-15 12:00:00,105.92998251321622,8
2010-04-15 13:00:00,105.91443290802357,8
2010-04-15 14:00:00,103.97532700199284,8
2010-04-15 15:00:00,101.95228352567754,8
2010-04-15 16:00:00,97.22606168239685,8
2010-04-15 17:00:00,93.09710164092542,8
2010-04-15 18:00:00,85.99529733870571,8
2010-04-15 19:00:00,78.08788083205918,8
2010-04-15 20:00:00,73.9119927602776,8
2010-04-15 21:00:00,68.22018062857023,8
2010-04-15 22:00:00,65.89130551224677,8
2010-04-15 23:00:00,63.54885215968551,8
2010-04-16 00:00:00,63.97503063212732,8
2010-04-16 01:00:00,64.29090611498583,8
2010-04-16 02:00:00,64.05726819022969,8
2010-04-16 03:00:00,62.77835576542644,8
2010-04-16 04:00:00,67.1157259966628,8
2010-04-16 05:00:00,72.34284424165084,8
2010-04-16 06:00:00,82.20698000268602,8
2010-04-16 07:00:00,98.8665536350532,8
2010-04-16 08:00:00,106.97841073954083,8
2010-04-16 09:00:00,108.71594729477471,8
2010-04-16 10:00:00,107.56286306909576,8
2010-04-16 11:00:00,106.81057252155783,8
2010-04-16 12:00:00,105.07367955447282,8
2010-04-16 13:00:00,105.41257528083597,8
2010-04-16 14:00:00,104.30589442843183,8
2010-04-16 15:00:00,100.90685161316898,8
2010-04-16 16:00:00,95.91136816620202,8
2010-04-16 17:00:00,92.18771096391436,8
2010-04-16 18:00:00,86.91386766012313,8
2010-04-16 19:00:00,78.80367873365446,8
2010-04-16 20:00:00,72.52177841494502,8
2010-04-16 21:00:00,67.42136531013662,8
2010-04-16 22:00:00,65.1919752715512,8
2010-04-16 23:00:00,62.70832948884873,8
2010-04-17 00:00:00,63.06044336414381,8
2010-04-17 01:00:00,62.73674739660073,8
2010-04-17 02:00:00,61.339184503561434,8
2010-04-17 03:00:00,62.35787180915433,8
2010-04-17 04:00:00,65.44962143428813,8
2010-04-17 05:00:00,70.13552438758832,8
2010-04-17 06:00:00,78.06043285755565,8
2010-04-17 07:00:00,85.40765234659708,8
2010-04-17 08:00:00,87.52889108561314,8
2010-04-17 09:00:00,84.92848918012108,8
2010-04-17 10:00:00,85.64101371631354,8
2010-04-17 11:00:00,84.47153019758865,8
2010-04-17 12:00:00,81.83377587458969,8
2010-04-17 13:00:00,83.17702970220093,8
2010-04-17 14:00:00,85.63838162133429,8
2010-04-17 15:00:00,83.20550925787705,8
2010-04-17 16:00:00,82.1811052027918,8
2010-04-17 17:00:00,81.13997483581447,8
2010-04-17 18:00:00,76.97798020488608,8
2010-04-17 19:00:00,73.555825571856,8
2010-04-17 20:00:00,69.364237479252,8
2010-04-17 21:00:00,64.48571941324396,8
2010-04-17 22:00:00,62.391449912898246,8
2010-04-17 23:00:00,62.674892312022436,8
2010-04-18 00:00:00,62.08402242476339,8
2010-04-18 01:00:00,58.704047116849175,8
2010-04-18 02:00:00,58.38969197519115,8
2010-04-18 03:00:00,61.798972456367835,8
2010-04-18 04:00:00,62.725181124170305,8
2010-04-18 05:00:00,64.86975575612202,8
2010-04-18 06:00:00,70.50137834294753,8
2010-04-18 07:00:00,76.28424790614719,8
2010-04-18 08:00:00,79.3117794321069,8
2010-04-18 09:00:00,76.69932929380887,8
2010-04-18 10:00:00,72.98788694689037,8
2010-04-18 11:00:00,74.11669936889353,8
2010-04-18 12:00:00,72.82000303950517,8
2010-04-18 13:00:00,73.55550827742577,8
2010-04-18 14:00:00,78.33099789831135,8
2010-04-18 15:00:00,77.86198846047847,8
2010-04-18 16:00:00,76.46577289539533,8
2010-04-18 17:00:00,77.26419610111233,8
2010-04-18 18:00:00,76.2273651507603,8
2010-04-18 19:00:00,73.1767418688996,8
2010-04-18 20:00:00,67.15474546631573,8
2010-04-18 21:00:00,65.48723140144418,8
2010-04-18 22:00:00,62.81917346665074,8
2010-04-18 23:00:00,61.36012850122611,8
2010-04-19 00:00:00,59.722550256808844,8
2010-04-19 01:00:00,60.50543646454848,8
2010-04-19 02:00:00,62.48609201970337,8
2010-04-19 03:00:00,62.60478829273046,8
2010-04-19 04:00:00,63.7978456752647,8
2010-04-19 05:00:00,70.45494589105354,8
2010-04-19 06:00:00,84.40121094138836,8
2010-04-19 07:00:00,106.06323781613939,8
2010-04-19 08:00:00,118.08178846671834,8
2010-04-19 09:00:00,122.5069317837037,8
2010-04-19 10:00:00,119.93683341828553,8
2010-04-19 11:00:00,118.30353856476052,8
2010-04-19 12:00:00,116.21426219230574,8
2010-04-19 13:00:00,115.81408897459235,8
2010-04-19 14:00:00,116.42935047924368,8
2010-04-19 15:00:00,115.43248001251567,8
2010-04-19 16:00:00,110.69499545667657,8
2010-04-19 17:00:00,101.81775146024121,8
2010-04-19 18:00:00,87.73342329678583,8
2010-04-19 19:00:00,76.32670151164304,8
2010-04-19 20:00:00,70.85323775735027,8
2010-04-19 21:00:00,67.2895965735368,8
2010-04-19 22:00:00,65.74496113515652,8
2010-04-19 23:00:00,65.18361384667028,8
2010-04-20 00:00:00,62.253526191203875,8
2010-04-20 01:00:00,63.93762319238458,8
2010-04-20 02:00:00,66.05402089306749,8
2010-04-20 03:00:00,65.49431577484748,8
2010-04-20 04:00:00,67.65336944271763,8
2010-04-20 05:00:00,74.97547748483184,8
2010-04-20 06:00:00,93.51810650520343,8
2010-04-20 07:00:00,111.9060450693274,8
2010-04-20 08:00:00,119.73263945126894,8
2010-04-20 09:00:00,120.62743526304635,8
2010-04-20 10:00:00,117.2841395872747,8
2010-04-20 11:00:00,115.42935541000321,8
2010-04-20 12:00:00,112.71174779477232,8
2010-04-20 13:00:00,112.59005351205857,8
2010-04-20 14:00:00,112.19817303599027,8
2010-04-20 15:00:00,110.35393827809963,8
2010-04-20 16:00:00,103.1882976600009,8
2010-04-20 17:00:00,95.03438656726934,8
2010-04-20 18:00:00,86.14098126420251,8
2010-04-20 19:00:00,78.88235052732935,8
2010-04-20 20:00:00,72.84629014608734,8
2010-04-20 21:00:00,67.65657973278446,8
2010-04-20 22:00:00,65.14832957294291,8
2010-04-20 23:00:00,63.664529788697884,8
2010-04-21 00:00:00,64.63324022995229,8
2010-04-21 01:00:00,61.97184180911317,8
2010-04-21 02:00:00,63.57513484240721,8
2010-04-21 03:00:00,63.24624519148966,8
2010-04-21 04:00:00,67.95192311121623,8
2010-04-21 05:00:00,74.38155102369112,8
2010-04-21 06:00:00,87.4597173426393,8
2010-04-21 07:00:00,108.39463294829353,8
2010-04-21 08:00:00,116.55759316293279,8
2010-04-21 09:00:00,122.09391255048473,8
2010-04-21 10:00:00,120.11178869217416,8
2010-04-21 11:00:00,118.12691892557203,8
2010-04-21 12:00:00,118.36724975471768,8
2010-04-21 13:00:00,117.84399092322838,8
2010-04-21 14:00:00,118.62495763006513,8
2010-04-21 15:00:00,115.2119252789274,8
2010-04-21 16:00:00,109.71061236101885,8
2010-04-21 17:00:00,98.67329878712188,8
2010-04-21 18:00:00,88.33032714843637,8
2010-04-21 19:00:00,81.04056310639146,8
2010-04-21 20:00:00,74.41200396133704,8
2010-04-21 21:00:00,70.40176581267617,8
2010-04-21 22:00:00,66.23899361510055,8
2010-04-21 23:00:00,65.73364900324476,8
2010-04-22 00:00:00,64.38568180223831,8
2010-04-22 01:00:00,63.46965362452738,8
2010-04-22 02:00:00,63.48835353497482,8
2010-04-22 03:00:00,62.690862062962296,8
2010-04-22 04:00:00,66.48479971625473,8
2010-04-22 05:00:00,71.88143711952868,8
2010-04-22 06:00:00,81.1484201786606,8
2010-04-22 07:00:00,95.38757683663245,8
2010-04-22 08:00:00,102.57292620694234,8
2010-04-22 09:00:00,105.86805817322002,8
2010-04-22 10:00:00,103.96488553042639,8
2010-04-22 11:00:00,98.91334850934658,8
2010-04-22 12:00:00,98.26631844492123,8
2010-04-22 13:00:00,101.44101229974765,8
2010-04-22 14:00:00,102.33119890841036,8
2010-04-22 15:00:00,99.27589668782606,8
2010-04-22 16:00:00,93.2855522736673,8
2010-04-22 17:00:00,90.36941319883334,8
2010-04-22 18:00:00,84.56748394484539,8
2010-04-22 19:00:00,76.73414013531584,8
2010-04-22 20:00:00,70.67593675576462,8
2010-04-22 21:00:00,67.3665417095681,8
2010-04-22 22:00:00,66.34947381290533,8
2010-04-22 23:00:00,64.86062345904068,8
2010-04-23 00:00:00,65.68659735842505,8
2010-04-23 01:00:00,64.000661558784,8
2010-04-23 02:00:00,64.83896649633448,8
2010-04-23 03:00:00,64.89578454560693,8
2010-04-23 04:00:00,67.50557912734065,8
2010-04-23 05:00:00,75.2489311126115,8
2010-04-23 06:00:00,86.8441205657583,8
2010-04-23 07:00:00,104.21661760178296,8
2010-04-23 08:00:00,111.91497603228441,8
2010-04-23 09:00:00,114.07961979290317,8
2010-04-23 10:00:00,113.10397307518605,8
2010-04-23 11:00:00,110.87737724825877,8
2010-04-23 12:00:00,109.31803261314192,8
2010-04-23 13:00:00,108.05813574366684,8
2010-04-23 14:00:00,109.5049943301835,8
2010-04-23 15:00:00,106.4138392439059,8
2010-04-23 16:00:00,99.56185013638867,8
2010-04-23 17:00:00,95.78374516103406,8
2010-04-23 18:00:00,85.72353393002126,8
2010-04-23 19:00:00,76.84956173943236,8
2010-04-23 20:00:00,69.92248912944011,8
2010-04-23 21:00:00,68.30944992526663,8
2010-04-23 22:00:00,66.4526086300811,8
2010-04-23 23:00:00,65.74822665622025,8
2010-04-24 00:00:00,63.285419640204076,8
2010-04-24 01:00:00,62.03841578743556,8
2010-04-24 02:00:00,62.67869481093212,8
2010-04-24 03:00:00,64.64359004052535,8
2010-04-24 04:00:00,65.15047758708297,8
2010-04-24 05:00:00,69.8681907927832,8
2010-04-24 06:00:00,78.67502057947453,8
2010-04-24 07:00:00,88.9444766361791,8
2010-04-24 08:00:00,92.09840570445456,8
2010-04-24 09:00:00,90.40537005333286,8
2010-04-24 10:00:00,86.61255370292136,8
2010-04-24 11:00:00,85.34126643563646,8
2010-04-24 12:00:00,86.05833932104443,8
2010-04-24 13:00:00,88.16503616346662,8
2010-04-24 14:00:00,90.3255406162462,8
2010-04-24 15:00:00,90.38449126141322,8
2010-04-24 16:00:00,88.97729809257086,8
2010-04-24 17:00:00,86.98365717140211,8
2010-04-24 18:00:00,84.5101751958455,8
2010-04-24 19:00:00,77.87848933766874,8
2010-04-24 20:00:00,71.70258988813339,8
2010-04-24 21:00:00,69.22037069691879,8
2010-04-24 22:00:00,66.78015151018522,8
2010-04-24 23:00:00,64.60860516876629,8
2010-04-25 00:00:00,62.18361724468457,8
2010-04-25 01:00:00,60.92199529924104,8
2010-04-25 02:00:00,60.83478973113627,8
2010-04-25 03:00:00,62.1173951162848,8
2010-04-25 04:00:00,61.87069474449959,8
2010-04-25 05:00:00,66.7673968189769,8
2010-04-25 06:00:00,73.75719987736021,8
2010-04-25 07:00:00,85.27371502588906,8
2010-04-25 08:00:00,88.68770632188765,8
2010-04-25 09:00:00,92.49654943604071,8
2010-04-25 10:00:00,88.05028468505337,8
2010-04-25 11:00:00,82.77095840160315,8
2010-04-25 12:00:00,83.01679024731781,8
2010-04-25 13:00:00,82.92476451609853,8
2010-04-25 14:00:00,84.31933098126788,8
2010-04-25 15:00:00,86.10532244058695,8
2010-04-25 16:00:00,86.39902963855704,8
2010-04-25 17:00:00,81.62585973814116,8
2010-04-25 18:00:00,80.73698757553427,8
2010-04-25 19:00:00,73.67642971634,8
2010-04-25 20:00:00,69.12563901455418,8
2010-04-25 21:00:00,65.50474767649973,8
2010-04-25 22:00:00,64.61653857460237,8
2010-04-25 23:00:00,63.9963654682035,8
2010-04-26 00:00:00,63.19307946037611,8
2010-04-26 01:00:00,62.88309244511691,8
2010-04-26 02:00:00,63.359775080712566,8
2010-04-26 03:00:00,61.6935507256333,8
2010-04-26 04:00:00,63.88863713567048,8
2010-04-26 05:00:00,69.87164474219031,8
2010-04-26 06:00:00,82.47785096984721,8
2010-04-26 07:00:00,105.6182767328774,8
2010-04-26 08:00:00,118.85639239926907,8
2010-04-26 09:00:00,123.31776254733711,8
2010-04-26 10:00:00,118.42610585583999,8
2010-04-26 11:00:00,115.76058796430155,8
2010-04-26 12:00:00,115.78520673438513,8
2010-04-26 13:00:00,113.61992187609567,8
2010-04-26 14:00:00,115.46844902002266,8
2010-04-26 15:00:00,116.74425293583377,8
2010-04-26 16:00:00,111.54631844819296,8
2010-04-26 17:00:00,102.84712975163681,8
2010-04-26 18:00:00,89.05005911932791,8
2010-04-26 19:00:00,79.24143776418103,8
2010-04-26 20:00:00,71.8321737431196,8
2010-04-26 21:00:00,68.42393504215978,8
2010-04-26 22:00:00,66.38888063139431,8
2010-04-26 23:00:00,65.41517560055775,8
2010-04-27 00:00:00,69.36001589481799,8
2010-04-27 01:00:00,69.61237586366713,8
2010-04-27 02:00:00,68.5725471482637,8
2010-04-27 03:00:00,66.33288717190052,8
2010-04-27 04:00:00,69.45365702991768,8
2010-04-27 05:00:00,75.45688549053743,8
2010-04-27 06:00:00,92.10715835207334,8
2010-04-27 07:00:00,113.31594213484968,8
2010-04-27 08:00:00,125.32816014708686,8
2010-04-27 09:00:00,130.45156252139157,8
2010-04-27 10:00:00,128.95419952019017,8
2010-04-27 11:00:00,122.96993745747463,8
2010-04-27 12:00:00,123.9222868832583,8
2010-04-27 13:00:00,120.570816194651,8
2010-04-27 14:00:00,122.22526103575466,8
2010-04-27 15:00:00,120.82151359407953,8
2010-04-27 16:00:00,116.29845827695232,8
2010-04-27 17:00:00,106.57293651806862,8
2010-04-27 18:00:00,92.94397417593308,8
2010-04-27 19:00:00,82.90280098329046,8
2010-04-27 20:00:00,75.26235787302102,8
2010-04-27 21:00:00,71.18990278911458,8
2010-04-27 22:00:00,69.53673198387105,8
2010-04-27 23:00:00,69.50238774789784,8
2010-04-28 00:00:00,68.5217731603016,8
2010-04-28 01:00:00,66.89541395874798,8
2010-04-28 02:00:00,66.45395765082932,8
2010-04-28 03:00:00,64.37237251383368,8
2010-04-28 04:00:00,67.69241098262997,8
2010-04-28 05:00:00,72.25191529407064,8
2010-04-28 06:00:00,84.31896098999698,8
2010-04-28 07:00:00,108.06966329136917,8
2010-04-28 08:00:00,122.91122376206745,8
2010-04-28 09:00:00,129.45967495190888,8
2010-04-28 10:00:00,127.71245243147932,8
2010-04-28 11:00:00,126.46177352446935,8
2010-04-28 12:00:00,126.56045663875828,8
2010-04-28 13:00:00,126.7095300036307,8
2010-04-28 14:00:00,124.54986001718373,8
2010-04-28 15:00:00,122.2060780326716,8
2010-04-28 16:00:00,118.43369318088104,8
2010-04-28 17:00:00,108.09776021414433,8
2010-04-28 18:00:00,96.97763681943539,8
2010-04-28 19:00:00,86.85852250026167,8
2010-04-28 20:00:00,79.65447647820753,8
2010-04-28 21:00:00,76.37740721420444,8
