datetime,equipment_load_kwh,n_targets
2010-04-03 10:00:00,8.778487000758311,8
2010-04-03 11:00:00,8.815980279140199,8
2010-04-03 12:00:00,8.95298596113583,8
2010-04-03 13:00:00,9.073098502434165,8
2010-04-03 14:00:00,8.986484488824317,8
2010-04-03 15:00:00,8.794897039714323,8
2010-04-03 16:00:00,8.738120483925053,8
2010-04-03 17:00:00,8.631783935185739,8
2010-04-03 18:00:00,8.53778983435778,8
2010-04-03 19:00:00,8.474836351012534,8
2010-04-03 20:00:00,8.551503954432869,8
2010-04-03 21:00:00,8.608614721461723,8
2010-04-03 22:00:00,8.74515068148628,8
2010-04-03 23:00:00,8.907225596616817,8
2010-04-04 00:00:00,9.082039504450611,8
2010-04-04 01:00:00,9.024112328581413,8
2010-04-04 02:00:00,9.064537497820979,8
2010-04-04 03:00:00,9.003609835611499,8
2010-04-04 04:00:00,8.961285591013878,8
2010-04-04 05:00:00,8.944883857766222,8
2010-04-04 06:00:00,8.809767321166728,8
2010-04-04 07:00:00,8.782029585757456,8
2010-04-04 08:00:00,8.667467751835643,8
2010-04-04 09:00:00,8.696978100621193,8
2010-04-04 10:00:00,8.66661225448015,8
2010-04-04 11:00:00,8.63077799888658,8
2010-04-04 12:00:00,8.68160998393865,8
2010-04-04 13:00:00,8.747384072419576,8
2010-04-04 14:00:00,8.685534042689545,8
2010-04-04 15:00:00,8.584340257745126,8
2010-04-04 16:00:00,8.618455342970964,8
2010-04-04 17:00:00,8.516031937003703,8
2010-04-04 18:00:00,8.653617436498948,8
2010-04-04 19:00:00,8.612292480451796,8
2010-04-04 20:00:00,8.7015277341897,8
2010-04-04 21:00:00,8.786342127485502,8
2010-04-04 22:00:00,8.7876022865614,8
2010-04-04 23:00:00,8.823840392152498,8
2010-04-05 00:00:00,8.656972385793265,8
2010-04-05 01:00:00,8.623057699740695,8
2010-04-05 02:00:00,8.66131306282539,8
2010-04-05 03:00:00,8.761717892620805,8
2010-04-05 04:00:00,8.680848396606297,8
2010-04-05 05:00:00,8.642802959091158,8
2010-04-05 06:00:00,8.653257170179563,8
2010-04-05 07:00:00,8.711918907674741,8
2010-04-05 08:00:00,9.08873245121489,8
2010-04-05 09:00:00,9.407458507606899,8
2010-04-05 10:00:00,9.617620019567168,8
2010-04-05 11:00:00,9.686986277419223,8
2010-04-05 12:00:00,9.708769029526177,8
2010-04-05 13:00:00,9.61803268900126,8
2010-04-05 14:00:00,9.5612512025107,8
2010-04-05 15:00:00,9.632361898211345,8
2010-04-05 16:00:00,9.531050841037159,8
2010-04-05 17:00:00,8.987574293985627,8
2010-04-05 18:00:00,8.439634874553754,8
2010-04-05 19:00:00,8.31707247977677,8
2010-04-05 20:00:00,8.222569005630136,8
2010-04-05 21:00:00,8.24869622622179,8
2010-04-05 22:00:00,8.394940200308763,8
2010-04-05 23:00:00,8.579523816272006,8
2010-04-06 00:00:00,8.858195808522542,8
2010-04-06 01:00:00,8.786933889841572,8
2010-04-06 02:00:00,8.839061394460309,8
2010-04-06 03:00:00,8.838535857451362,8
2010-04-06 04:00:00,8.782674129980384,8
2010-04-06 05:00:00,9.091981120931274,8
2010-04-06 06:00:00,9.215610925570466,8
2010-04-06 07:00:00,8.97167670030797,8
2010-04-06 08:00:00,9.372447254071105,8
2010-04-06 09:00:00,10.001101261616162,8
2010-04-06 10:00:00,10.406035553802429,8
2010-04-06 11:00:00,10.435434616158755,8
2010-04-06 12:00:00,10.49277288548054,8
2010-04-06 13:00:00,10.326522845398493,8
2010-04-06 14:00:00,10.303001990541786,8
2010-04-06 15:00:00,10.271002722986871,8
2010-04-06 16:00:00,10.286558861856255,8
2010-04-06 17:00:00,9.756753133109067,8
2010-04-06 18:00:00,9.236815618075424,8
2010-04-06 19:00:00,8.682428700700719,8
2010-04-06 20:00:00,8.516767322712338,8
2010-04-06 21:00:00,8.58976850468547,8
2010-04-06 22:00:00,8.810308623651025,8
2010-04-06 23:00:00,9.006611083682756,8
2010-04-07 00:00:00,8.846140581685267,8
2010-04-07 01:00:00,8.694218575648192,8
2010-04-07 02:00:00,8.671748702253058,8
2010-04-07 03:00:00,8.7834559409935,8
2010-04-07 04:00:00,8.761684715926341,8
2010-04-07 05:00:00,8.803472809817064,8
2010-04-07 06:00:00,8.917396001199586,8
2010-04-07 07:00:00,8.916904041154524,8
2010-04-07 08:00:00,9.196420346641636,8
2010-04-07 09:00:00,10.23673880143621,8
2010-04-07 10:00:00,10.643338971248921,8
2010-04-07 11:00:00,10.612463899577353,8
2010-04-07 12:00:00,10.724328104351263,8
2010-04-07 13:00:00,10.913595967520227,8
2010-04-07 14:00:00,10.869283949360167,8
2010-04-07 15:00:00,10.858426026329553,8
2010-04-07 16:00:00,10.65680786069466,8
2010-04-07 17:00:00,10.136287226861912,8
2010-04-07 18:00:00,9.330112295161076,8
2010-04-07 19:00:00,8.746330583001644,8
2010-04-07 20:00:00,8.754763071984154,8
2010-04-07 21:00:00,8.87116083994549,8
2010-04-07 22:00:00,9.07351886104844,8
2010-04-07 23:00:00,9.11080020233065,8
2010-04-08 00:00:00,8.754436623815373,8
2010-04-08 01:00:00,8.70420251717589,8
2010-04-08 02:00:00,8.700358217279172,8
2010-04-08 03:00:00,8.732640871119193,8
2010-04-08 04:00:00,8.861113082899328,8
2010-04-08 05:00:00,8.943588194669411,8
2010-04-08 06:00:00,8.931711682796799,8
2010-04-08 07:00:00,8.979849526987717,8
2010-04-08 08:00:00,9.47540433705212,8
2010-04-08 09:00:00,10.56511963705055,8
2010-04-08 10:00:00,10.85216027546662,8
2010-04-08 11:00:00,11.047084141330984,8
2010-04-08 12:00:00,11.142907247302102,8
2010-04-08 13:00:00,11.287154914366683,8
2010-04-08 14:00:00,11.28656222734098,8
2010-04-08 15:00:00,11.128163254157048,8
2010-04-08 16:00:00,10.82179322191979,8
2010-04-08 17:00:00,10.15385400361504,8
2010-04-08 18:00:00,9.066375072838927,8
2010-04-08 19:00:00,8.708718108423511,8
2010-04-08 20:00:00,8.681603618662972,8
2010-04-08 21:00:00,8.722581264475135,8
2010-04-08 22:00:00,8.899438458488762,8
2010-04-08 23:00:00,9.007668146867852,8
2010-04-09 00:00:00,8.83544601429047,8
2010-04-09 01:00:00,8.811380256344467,8
2010-04-09 02:00:00,8.789907427933164,8
2010-04-09 03:00:00,8.849573478227748,8
2010-04-09 04:00:00,8.81704469656177,8
2010-04-09 05:00:00,8.81567038040285,8
2010-04-09 06:00:00,8.986322168084993,8
2010-04-09 07:00:00,8.852176669303157,8
2010-04-09 08:00:00,9.063892123663948,8
2010-04-09 09:00:00,9.793171282719909,8
2010-04-09 10:00:00,9.9475255236983,8
2010-04-09 11:00:00,10.167011903552183,8
2010-04-09 12:00:00,10.276592327194072,8
2010-04-09 13:00:00,10.426508662437438,8
2010-04-09 14:00:00,10.366248340022947,8
2010-04-09 15:00:00,10.339725006487654,8
2010-04-09 16:00:00,10.12057826158978,8
2010-04-09 17:00:00,9.59548983627847,8
2010-04-09 18:00:00,8.931453621266552,8
2010-04-09 19:00:00,8.733261011830223,8
2010-04-09 20:00:00,8.634999527552107,8
2010-04-09 21:00:00,8.61854954705716,8
2010-04-09 22:00:00,8.860491507769224,8
2010-04-09 23:00:00,8.810870261375204,8
2010-04-10 00:00:00,8.450590655341587,8
2010-04-10 01:00:00,8.52428722771175,8
2010-04-10 02:00:00,8.576676862338728,8
2010-04-10 03:00:00,8.551629035892834,8
2010-04-10 04:00:00,8.468909197505798,8
2010-04-10 05:00:00,8.49676087636342,8
2010-04-10 06:00:00,8.497738929888731,8
2010-04-10 07:00:00,8.51664215042457,8
2010-04-10 08:00:00,8.489146266078766,8
2010-04-10 09:00:00,8.854889957950432,8
2010-04-10 10:00:00,8.804362436787333,8
2010-04-10 11:00:00,8.849035486068674,8
2010-04-10 12:00:00,8.890607442289024,8
2010-04-10 13:00:00,8.844290250148518,8
2010-04-10 14:00:00,8.77173228309209,8
2010-04-10 15:00:00,8.809499970459475,8
2010-04-10 16:00:00,8.725770847877525,8
2010-04-10 17:00:00,8.652396734771123,8
2010-04-10 18:00:00,8.425101334513306,8
2010-04-10 19:00:00,8.364488341605067,8
2010-04-10 20:00:00,8.4182300781484,8
2010-04-10 21:00:00,8.453837103368784,8
2010-04-10 22:00:00,8.556065701119921,8
2010-04-10 23:00:00,8.571408655186385,8
2010-04-11 00:00:00,8.541911551172875,8
2010-04-11 01:00:00,8.674379486862438,8
2010-04-11 02:00:00,8.564782677222103,8
2010-04-11 03:00:00,8.600490870974806,8
2010-04-11 04:00:00,8.632968036799754,8
2010-04-11 05:00:00,8.518356006904897,8
2010-04-11 06:00:00,8.501229654290555,8
2010-04-11 07:00:00,8.377914712628641,8
2010-04-11 08:00:00,8.36482985279073,8
2010-04-11 09:00:00,8.4424796691319,8
2010-04-11 10:00:00,8.408071581375195,8
2010-04-11 11:00:00,8.43840382394551,8
2010-04-11 12:00:00,8.53646844993425,8
2010-04-11 13:00:00,8.51368525148479,8
2010-04-11 14:00:00,8.464724505034308,8
2010-04-11 15:00:00,8.364346202254936,8
2010-04-11 16:00:00,8.359799558039542,8
2010-04-11 17:00:00,8.276216412046752,8
2010-04-11 18:00:00,8.167281723206447,8
2010-04-11 19:00:00,8.025003654113721,8
2010-04-11 20:00:00,8.136118976071025,8
2010-04-11 21:00:00,8.165767840682577,8
2010-04-11 22:00:00,8.488750799762265,8
2010-04-11 23:00:00,8.473846800400363,8
2010-04-12 00:00:00,7.016380204713362,8
2010-04-12 01:00:00,7.2559164475823374,8
2010-04-12 02:00:00,7.457357266493404,8
2010-04-12 03:00:00,7.475015651318873,8
2010-04-12 04:00:00,7.643302736997831,8
2010-04-12 05:00:00,7.604256797711123,8
2010-04-12 06:00:00,7.808655781956836,8
2010-04-12 07:00:00,7.946364879026298,8
2010-04-12 08:00:00,8.047110473354733,8
2010-04-12 09:00:00,8.91639258158952,8
2010-04-12 10:00:00,9.385452954405157,8
2010-04-12 11:00:00,9.838202838465781,8
2010-04-12 12:00:00,9.954284483495336,8
2010-04-12 13:00:00,9.92096177534861,8
2010-04-12 14:00:00,9.92406874604627,8
2010-04-12 15:00:00,10.050997073601055,8
2010-04-12 16:00:00,9.620490600374549,8
2010-04-12 17:00:00,9.148462108568589,8
2010-04-12 18:00:00,8.433328522157971,8
2010-04-12 19:00:00,8.000958539137,8
2010-04-12 20:00:00,7.915608050101781,8
2010-04-12 21:00:00,7.709314563337019,8
2010-04-12 22:00:00,7.616972567220538,8
2010-04-12 23:00:00,7.698771344815936,8
2010-04-13 00:00:00,7.234864684500746,8
2010-04-13 01:00:00,7.260801954685185,8
2010-04-13 02:00:00,7.306435323190189,8
2010-04-13 03:00:00,7.4284578994067285,8
2010-04-13 04:00:00,7.343279846281063,8
2010-04-13 05:00:00,7.377742203097334,8
2010-04-13 06:00:00,7.4897425791212395,8
2010-04-13 07:00:00,7.750250707299679,8
2010-04-13 08:00:00,8.106124188874285,8
2010-04-13 09:00:00,9.84236886074617,8
2010-04-13 10:00:00,10.16405496531025,8
2010-04-13 11:00:00,10.586594999391409,8
2010-04-13 12:00:00,10.746966851726263,8
2010-04-13 13:00:00,10.639370434494971,8
2010-04-13 14:00:00,10.672701152383276,8
2010-04-13 15:00:00,10.846509593890243,8
2010-04-13 16:00:00,10.506194535107195,8
2010-04-13 17:00:00,9.952583796364248,8
2010-04-13 18:00:00,8.837770027061156,8
2010-04-13 19:00:00,7.830094226591358,8
2010-04-13 20:00:00,7.759966629374225,8
2010-04-13 21:00:00,7.706125387393348,8
2010-04-13 22:00:00,7.7221622090486575,8
2010-04-13 23:00:00,7.7975321570630305,8
2010-04-14 00:00:00,7.969396313561516,8
2010-04-14 01:00:00,7.9410164789229265,8
2010-04-14 02:00:00,7.797074996695028,8
2010-04-14 03:00:00,7.776474780258304,8
2010-04-14 04:00:00,7.88271521607962,8
2010-04-14 05:00:00,7.847930477694554,8
2010-04-14 06:00:00,7.918391552516368,8
2010-04-14 07:00:00,8.23700167839125,8
2010-04-14 08:00:00,8.87336336551961,8
2010-04-14 09:00:00,10.257134306706137,8
2010-04-14 10:00:00,10.53944717540235,8
2010-04-14 11:00:00,10.947411201260987,8
2010-04-14 12:00:00,11.091247654915595,8
2010-04-14 13:00:00,10.770324414072935,8
2010-04-14 14:00:00,10.828065057719538,8
2010-04-14 15:00:00,10.908545728910932,8
2010-04-14 16:00:00,10.547967323764219,8
2010-04-14 17:00:00,9.86071145839535,8
2010-04-14 18:00:00,8.640313733791652,8
2010-04-14 19:00:00,7.6977485704284385,8
2010-04-14 20:00:00,7.51410448646575,8
2010-04-14 21:00:00,7.404023728565677,8
2010-04-14 22:00:00,7.615707857884379,8
2010-04-14 23:00:00,7.691369607744482,8
2010-04-15 00:00:00,7.400950865551552,8
2010-04-15 01:00:00,7.489295671164244,8
2010-04-15 02:00:00,7.332440595196311,8
2010-04-15 03:00:00,7.440866682697341,8
2010-04-15 04:00:00,7.387196104764607,8
2010-04-15 05:00:00,7.463980203945643,8
2010-04-15 06:00:00,7.772877917588664,8
2010-04-15 07:00:00,7.742527310839471,8
2010-04-15 08:00:00,8.366501105979708,8
2010-04-15 09:00:00,9.436995884984645,8
2010-04-15 10:00:00,9.43572781369313,8
2010-04-15 11:00:00,9.564516581854742,8
2010-04-15 12:00:00,9.685150037107604,8
2010-04-15 13:00:00,9.524319590704206,8
2010-04-15 14:00:00,9.695693325461685,8
2010-04-15 15:00:00,9.664521059957355,8
2010-04-15 16:00:00,9.439982316899354,8
2010-04-15 17:00:00,8.504381786514786,8
2010-04-15 18:00:00,7.715562563296359,8
2010-04-15 19:00:00,7.416787825060453,8
2010-04-15 20:00:00,7.298900273612041,8
2010-04-15 21:00:00,7.355469463577876,8
2010-04-15 22:00:00,7.443873608027964,8
2010-04-15 23:00:00,7.486285052160517,8
2010-04-16 00:00:00,7.634497822101342,8
2010-04-16 01:00:00,7.687615487989929,8
2010-04-16 02:00:00,7.602930087902544,8
2010-04-16 03:00:00,7.608302529271109,8
2010-04-16 04:00:00,7.595492070701491,8
2010-04-16 05:00:00,7.649260119002912,8
2010-04-16 06:00:00,7.75811712642397,8
2010-04-16 07:00:00,7.875927956885558,8
2010-04-16 08:00:00,8.598910928499475,8
2010-04-16 09:00:00,9.657983016651215,8
2010-04-16 10:00:00,10.00265263297725,8
2010-04-16 11:00:00,10.129729503530688,8
2010-04-16 12:00:00,10.300021006693207,8
2010-04-16 13:00:00,9.867911358793343,8
2010-04-16 14:00:00,9.90847949628328,8
2010-04-16 15:00:00,10.168826212863518,8
2010-04-16 16:00:00,9.973578974282306,8
2010-04-16 17:00:00,9.389947442280555,8
2010-04-16 18:00:00,8.36130559577931,8
2010-04-16 19:00:00,7.55770593783537,8
2010-04-16 20:00:00,7.3333621842061945,8
2010-04-16 21:00:00,7.407753222638438,8
2010-04-16 22:00:00,7.541909834142531,8
2010-04-16 23:00:00,7.643226758037388,8
2010-04-17 00:00:00,7.730166326907375,8
2010-04-17 01:00:00,7.719971775949372,8
2010-04-17 02:00:00,7.8313562370408185,8
2010-04-17 03:00:00,7.7215602382646065,8
2010-04-17 04:00:00,7.790399323623299,8
2010-04-17 05:00:00,7.655382844763347,8
2010-04-17 06:00:00,7.740158050214155,8
2010-04-17 07:00:00,7.591627664405098,8
2010-04-17 08:00:00,7.569322340367296,8
2010-04-17 09:00:00,7.6086491657097195,8
2010-04-17 10:00:00,7.578590283618051,8
2010-04-17 11:00:00,7.619674962866632,8
2010-04-17 12:00:00,7.644547139714706,8
2010-04-17 13:00:00,7.600845216869437,8
2010-04-17 14:00:00,7.510879854242358,8
2010-04-17 15:00:00,7.5269266766837974,8
2010-04-17 16:00:00,7.517342345275317,8
2010-04-17 17:00:00,7.392791709881992,8
2010-04-17 18:00:00,7.483960249159375,8
2010-04-17 19:00:00,7.465601067085868,8
2010-04-17 20:00:00,7.540286525493389,8
2010-04-17 21:00:00,7.467735531126636,8
2010-04-17 22:00:00,7.572350100198092,8
2010-04-17 23:00:00,7.632809529978627,8
2010-04-18 00:00:00,7.702085532076066,8
2010-04-18 01:00:00,7.751293752073885,8
2010-04-18 02:00:00,7.7373834098554015,8
2010-04-18 03:00:00,7.685672686365948,8
2010-04-18 04:00:00,7.558622825442941,8
2010-04-18 05:00:00,7.483383924172004,8
2010-04-18 06:00:00,7.347155146058915,8
2010-04-18 07:00:00,7.376158863849319,8
2010-04-18 08:00:00,7.451596029855555,8
2010-04-18 09:00:00,7.796001608030668,8
2010-04-18 10:00:00,7.815167678622036,8
2010-04-18 11:00:00,7.784358058458084,8
2010-04-18 12:00:00,7.875114427083337,8
2010-04-18 13:00:00,7.915593204564348,8
2010-04-18 14:00:00,7.901689237728771,8
2010-04-18 15:00:00,8.129078404794996,8
2010-04-18 16:00:00,8.066732911715887,8
2010-04-18 17:00:00,7.9230522857083665,8
2010-04-18 18:00:00,7.787381942805827,8
2010-04-18 19:00:00,7.571543696801145,8
2010-04-18 20:00:00,7.5571829521062,8
2010-04-18 21:00:00,7.431696289339989,8
2010-04-18 22:00:00,7.312478242215853,8
2010-04-18 23:00:00,7.286802195566588,8
2010-04-19 00:00:00,7.538611177184433,8
2010-04-19 01:00:00,7.494533483814386,8
2010-04-19 02:00:00,7.492016451770083,8
2010-04-19 03:00:00,7.4943428555702,8
2010-04-19 04:00:00,7.346854026167675,8
2010-04-19 05:00:00,7.372301092265014,8
2010-04-19 06:00:00,7.327822712185693,8
2010-04-19 07:00:00,7.561671622365975,8
2010-04-19 08:00:00,7.944912593356998,8
2010-04-19 09:00:00,8.7191256044595,8
2010-04-19 10:00:00,9.009669201427238,8
2010-04-19 11:00:00,9.065065707323916,8
2010-04-19 12:00:00,9.191273525547615,8
2010-04-19 13:00:00,9.057688955492308,8
2010-04-19 14:00:00,9.134872006289896,8
2010-04-19 15:00:00,9.316775708972731,8
2010-04-19 16:00:00,9.14340303976363,8
2010-04-19 17:00:00,8.57606409513447,8
2010-04-19 18:00:00,8.095342949546433,8
2010-04-19 19:00:00,7.375681233650698,8
2010-04-19 20:00:00,7.312461638989359,8
2010-04-19 21:00:00,7.3040699276746555,8
2010-04-19 22:00:00,7.435680743477257,8
2010-04-19 23:00:00,7.58779670365559,8
2010-04-20 00:00:00,7.806525345566572,8
2010-04-20 01:00:00,7.752441270102433,8
2010-04-20 02:00:00,7.76201130349859,8
2010-04-20 03:00:00,7.735847223546564,8
2010-04-20 04:00:00,7.7202720229053154,8
2010-04-20 05:00:00,7.7185365099924335,8
2010-04-20 06:00:00,7.873362148367842,8
2010-04-20 07:00:00,7.874745597893088,8
2010-04-20 08:00:00,8.523088799109305,8
2010-04-20 09:00:00,9.545088993686182,8
2010-04-20 10:00:00,10.111005945847358,8
2010-04-20 11:00:00,10.441227139456101,8
2010-04-20 12:00:00,10.634662399130743,8
2010-04-20 13:00:00,10.418304832755604,8
2010-04-20 14:00:00,10.097069816850015,8
2010-04-20 15:00:00,10.628990849705033,8
2010-04-20 16:00:00,10.69005664512065,8
2010-04-20 17:00:00,10.195890890875736,8
2010-04-20 18:00:00,9.332930716370905,8
2010-04-20 19:00:00,7.87271116804805,8
2010-04-20 20:00:00,7.603989729768286,8
2010-04-20 21:00:00,7.601154898521845,8
2010-04-20 22:00:00,7.919270737419128,8
2010-04-20 23:00:00,7.9531939105132805,8
2010-04-21 00:00:00,8.048154816950241,8
2010-04-21 01:00:00,7.986174150364242,8
2010-04-21 02:00:00,7.937187413073556,8
2010-04-21 03:00:00,7.897641602179213,8
2010-04-21 04:00:00,7.86504271432343,8
2010-04-21 05:00:00,7.9017803405546925,8
2010-04-21 06:00:00,8.041197033738436,8
2010-04-21 07:00:00,8.080448933064218,8
2010-04-21 08:00:00,8.9523508120673,8
2010-04-21 09:00:00,9.929858480441599,8
2010-04-21 10:00:00,10.266005734203492,8
2010-04-21 11:00:00,10.326469246171685,8
2010-04-21 12:00:00,10.425095799167623,8
2010-04-21 13:00:00,10.088078746645783,8
2010-04-21 14:00:00,10.057303758259772,8
2010-04-21 15:00:00,10.160426101456757,8
2010-04-21 16:00:00,10.150081964183093,8
2010-04-21 17:00:00,9.525150824726978,8
2010-04-21 18:00:00,8.86195198543411,8
2010-04-21 19:00:00,7.899036119627419,8
2010-04-21 20:00:00,7.754534984859451,8
2010-04-21 21:00:00,7.764636394182541,8
2010-04-21 22:00:00,8.126670661673446,8
2010-04-21 23:00:00,8.08930712684767,8
2010-04-22 00:00:00,8.42278747644494,8
2010-04-22 01:00:00,8.415627443096957,8
2010-04-22 02:00:00,8.329739965639728,8
2010-04-22 03:00:00,8.281904735602843,8
2010-04-22 04:00:00,8.324247780311163,8
2010-04-22 05:00:00,8.446920809792562,8
2010-04-22 06:00:00,8.360673050999607,8
2010-04-22 07:00:00,8.533697485229386,8
2010-04-22 08:00:00,9.279772096095572,8
2010-04-22 09:00:00,10.245681770272688,8
2010-04-22 10:00:00,10.525424257681445,8
2010-04-22 11:00:00,10.74336494538675,8
2010-04-22 12:00:00,11.092669908385488,8
2010-04-22 13:00:00,10.79756594870597,8
2010-04-22 14:00:00,10.662511347241503,8
2010-04-22 15:00:00,10.84637736524625,8
2010-04-22 16:00:00,10.838979272760806,8
2010-04-22 17:00:00,10.292997698426987,8
2010-04-22 18:00:00,9.349510091083268,8
2010-04-22 19:00:00,8.107225744113329,8
2010-04-22 20:00:00,7.960153147160722,8
2010-04-22 21:00:00,8.008092553688776,8
2010-04-22 22:00:00,8.317397036697933,8
2010-04-22 23:00:00,8.25525712967343,8
2010-04-23 00:00:00,8.192803267897038,8
2010-04-23 01:00:00,8.15854963713524,8
2010-04-23 02:00:00,8.122756750189632,8
2010-04-23 03:00:00,8.216169166259986,8
2010-04-23 04:00:00,8.19996873818331,8
2010-04-23 05:00:00,8.30443285083145,8
2010-04-23 06:00:00,8.115507025124712,8
2010-04-23 07:00:00,8.31500835868279,8
2010-04-23 08:00:00,8.972313474988054,8
2010-04-23 09:00:00,9.743209376822488,8
2010-04-23 10:00:00,10.148677885367333,8
2010-04-23 11:00:00,10.295538788662375,8
2010-04-23 12:00:00,10.416907517489403,8
2010-04-23 13:00:00,10.224229250642246,8
2010-04-23 14:00:00,10.29377968805101,8
2010-04-23 15:00:00,10.44997140679482,8
2010-04-23 16:00:00,10.436756386899209,8
2010-04-23 17:00:00,9.71284858138787,8
2010-04-23 18:00:00,8.53702165781924,8
2010-04-23 19:00:00,7.893481941867496,8
2010-04-23 20:00:00,7.722681969719471,8
2010-04-23 21:00:00,7.787855989080268,8
2010-04-23 22:00:00,8.0960967688591,8
2010-04-23 23:00:00,8.094278616229943,8
2010-04-24 00:00:00,8.40666441554286,8
2010-04-24 01:00:00,8.376946955816459,8
2010-04-24 02:00:00,8.36753721191728,8
2010-04-24 03:00:00,8.319491979507463,8
2010-04-24 04:00:00,8.272544218626678,8
2010-04-24 05:00:00,8.126189978248904,8
2010-04-24 06:00:00,7.9252995950846605,8
2010-04-24 07:00:00,7.704011674970398,8
2010-04-24 08:00:00,7.88695071649583,8
2010-04-24 09:00:00,7.943628478208551,8
2010-04-24 10:00:00,7.902418141745157,8
2010-04-24 11:00:00,7.944116105962039,8
2010-04-24 12:00:00,7.9674984159666495,8
2010-04-24 13:00:00,8.003374183608042,8
2010-04-24 14:00:00,7.932635428553208,8
2010-04-24 15:00:00,7.992243923388606,8
2010-04-24 16:00:00,8.029217070048793,8
2010-04-24 17:00:00,7.721917025929527,8
2010-04-24 18:00:00,7.843505106818153,8
2010-04-24 19:00:00,7.868570802805978,8
2010-04-24 20:00:00,7.834797322723434,8
2010-04-24 21:00:00,7.97260785494143,8
2010-04-24 22:00:00,8.280501394051063,8
