datetime,equipment_load_kwh,n_targets
2010-04-04 16:00:00,101.8212437512973,8
2010-04-04 17:00:00,101.88917322393479,8
2010-04-04 18:00:00,99.70461362629466,8
2010-04-04 19:00:00,97.36825258041942,8
2010-04-04 20:00:00,93.76534414885948,8
2010-04-04 21:00:00,94.31770310647988,8
2010-04-04 22:00:00,92.77525470461285,8
2010-04-04 23:00:00,91.76994747059112,8
2010-04-05 00:00:00,88.39804646296386,8
2010-04-05 01:00:00,88.36846257628059,8
2010-04-05 02:00:00,87.3134092856635,8
2010-04-05 03:00:00,88.85467552489554,8
2010-04-05 04:00:00,90.87216889401375,8
2010-04-05 05:00:00,91.60369521343144,8
2010-04-05 06:00:00,96.36264080302857,8
2010-04-05 07:00:00,100.45930303909142,8
2010-04-05 08:00:00,109.78043301857922,8
2010-04-05 09:00:00,120.23309150082359,8
2010-04-05 10:00:00,123.82983952251084,8
2010-04-05 11:00:00,125.65795052617293,8
2010-04-05 12:00:00,126.89275237780387,8
2010-04-05 13:00:00,124.90084484672559,8
2010-04-05 14:00:00,125.69196496983149,8
2010-04-05 15:00:00,126.57696042570504,8
2010-04-05 16:00:00,120.45750812727661,8
2010-04-05 17:00:00,115.94710551875073,8
2010-04-05 18:00:00,108.89542783219699,8
2010-04-05 19:00:00,103.72755154861106,8
2010-04-05 20:00:00,99.23319543598048,8
2010-04-05 21:00:00,95.11706838688568,8
2010-04-05 22:00:00,93.93332887705814,8
2010-04-05 23:00:00,93.87079352070481,8
2010-04-06 00:00:00,90.39834715006717,8
2010-04-06 01:00:00,89.72947330210087,8
2010-04-06 02:00:00,88.10451804204921,8
2010-04-06 03:00:00,89.65558229121218,8
2010-04-06 04:00:00,90.9964897666274,8
2010-04-06 05:00:00,90.98278790835374,8
2010-04-06 06:00:00,94.03889686686516,8
2010-04-06 07:00:00,96.71881501958964,8
2010-04-06 08:00:00,103.85349972706096,8
2010-04-06 09:00:00,110.72348958686713,8
2010-04-06 10:00:00,112.62903601404969,8
2010-04-06 11:00:00,114.47382948942565,8
2010-04-06 12:00:00,116.34683835397539,8
2010-04-06 13:00:00,115.43459638164026,8
2010-04-06 14:00:00,116.77201853626717,8
2010-04-06 15:00:00,116.6450908132527,8
2010-04-06 16:00:00,113.74864452017182,8
2010-04-06 17:00:00,109.2537620601407,8
2010-04-06 18:00:00,105.69767021018775,8
2010-04-06 19:00:00,100.82675463063183,8
2010-04-06 20:00:00,97.90967611672153,8
2010-04-06 21:00:00,94.97640987209527,8
2010-04-06 22:00:00,93.42885828316791,8
2010-04-06 23:00:00,94.20126073211966,8
2010-04-07 00:00:00,96.18786332537411,8
2010-04-07 01:00:00,94.72030359807742,8
2010-04-07 02:00:00,94.21413069209892,8
2010-04-07 03:00:00,93.87672503344984,8
2010-04-07 04:00:00,95.22741832306153,8
2010-04-07 05:00:00,96.63085188650925,8
2010-04-07 06:00:00,100.20851483238565,8
2010-04-07 07:00:00,104.50036442874949,8
2010-04-07 08:00:00,112.60313798613457,8
2010-04-07 09:00:00,123.45116128558462,8
2010-04-07 10:00:00,123.07832112363707,8
2010-04-07 11:00:00,126.94287369948366,8
2010-04-07 12:00:00,128.13131348807596,8
2010-04-07 13:00:00,128.1791297823488,8
2010-04-07 14:00:00,128.59965346502787,8
2010-04-07 15:00:00,129.3069570386996,8
2010-04-07 16:00:00,125.3069713138268,8
2010-04-07 17:00:00,120.00524428642925,8
2010-04-07 18:00:00,113.99280521706773,8
2010-04-07 19:00:00,108.57434574055155,8
2010-04-07 20:00:00,104.14499229085594,8
2010-04-07 21:00:00,101.168313524534,8
2010-04-07 22:00:00,96.9506474763945,8
2010-04-07 23:00:00,98.5311843480412,8
2010-04-08 00:00:00,100.1210377291902,8
2010-04-08 01:00:00,96.95915726445669,8
2010-04-08 02:00:00,96.24247998175322,8
2010-04-08 03:00:00,95.18409818984523,8
2010-04-08 04:00:00,94.35383617786323,8
2010-04-08 05:00:00,96.95670971913788,8
2010-04-08 06:00:00,102.19415138432643,8
2010-04-08 07:00:00,107.39932377543715,8
2010-04-08 08:00:00,116.54268755561229,8
2010-04-08 09:00:00,127.59901994281961,8
2010-04-08 10:00:00,133.0480105385443,8
2010-04-08 11:00:00,136.96632713290256,8
2010-04-08 12:00:00,136.47245517863232,8
2010-04-08 13:00:00,135.31184553875812,8
2010-04-08 14:00:00,134.1119998279575,8
2010-04-08 15:00:00,131.58184196479857,8
2010-04-08 16:00:00,128.8360199192255,8
2010-04-08 17:00:00,124.87314728113043,8
2010-04-08 18:00:00,118.08747192410232,8
2010-04-08 19:00:00,110.62178791661556,8
2010-04-08 20:00:00,105.39239899426298,8
2010-04-08 21:00:00,104.03463462395496,8
2010-04-08 22:00:00,98.97016734213511,8
2010-04-08 23:00:00,96.59533985362316,8
2010-04-09 00:00:00,97.47684802026833,8
2010-04-09 01:00:00,95.14813611453252,8
2010-04-09 02:00:00,94.70706746910714,8
2010-04-09 03:00:00,94.0666277516108,8
2010-04-09 04:00:00,92.37567463692918,8
2010-04-09 05:00:00,94.93261816547945,8
2010-04-09 06:00:00,98.26963656771892,8
2010-04-09 07:00:00,104.75880863527958,8
2010-04-09 08:00:00,113.19818881280409,8
2010-04-09 09:00:00,122.03547655538063,8
2010-04-09 10:00:00,124.95187510506955,8
2010-04-09 11:00:00,127.45422274632327,8
2010-04-09 12:00:00,126.19677099351952,8
2010-04-09 13:00:00,126.58893202805261,8
2010-04-09 14:00:00,126.98299272584093,8
2010-04-09 15:00:00,124.68134822280518,8
2010-04-09 16:00:00,122.38886132683768,8
2010-04-09 17:00:00,118.11071718847154,8
2010-04-09 18:00:00,112.27618670656341,8
2010-04-09 19:00:00,109.0986116097799,8
2010-04-09 20:00:00,104.04599657102744,8
2010-04-09 21:00:00,102.5640915335531,8
2010-04-09 22:00:00,97.36072674381104,8
2010-04-09 23:00:00,95.42347844245248,8
2010-04-10 00:00:00,94.6532969712229,8
2010-04-10 01:00:00,92.93172541040192,8
2010-04-10 02:00:00,94.07502917957092,8
2010-04-10 03:00:00,92.87813232032622,8
2010-04-10 04:00:00,91.86649402763982,8
2010-04-10 05:00:00,93.75236116837647,8
2010-04-10 06:00:00,97.22529932073292,8
2010-04-10 07:00:00,100.96726481293891,8
2010-04-10 08:00:00,104.24892989412487,8
2010-04-10 09:00:00,104.06008164017656,8
2010-04-10 10:00:00,102.07780009844637,8
2010-04-10 11:00:00,104.99603506886875,8
2010-04-10 12:00:00,103.4259027229811,8
2010-04-10 13:00:00,103.06451982391111,8
2010-04-10 14:00:00,106.32014911002781,8
2010-04-10 15:00:00,105.02922212023259,8
2010-04-10 16:00:00,108.1810519516897,8
2010-04-10 17:00:00,109.13177795525968,8
2010-04-10 18:00:00,106.67016134318784,8
2010-04-10 19:00:00,105.28805339229977,8
2010-04-10 20:00:00,100.73525944337733,8
2010-04-10 21:00:00,101.33480274849776,8
2010-04-10 22:00:00,98.03066810399376,8
2010-04-10 23:00:00,95.22644004822466,8
2010-04-11 00:00:00,91.79169080498413,8
2010-04-11 01:00:00,91.27279110331409,8
2010-04-11 02:00:00,91.33506796777955,8
2010-04-11 03:00:00,90.30925906272846,8
2010-04-11 04:00:00,90.25107753953938,8
2010-04-11 05:00:00,90.23984392144956,8
2010-04-11 06:00:00,90.86985412391961,8
2010-04-11 07:00:00,90.27857187579781,8
2010-04-11 08:00:00,92.45715952935932,8
2010-04-11 09:00:00,94.51529419403117,8
2010-04-11 10:00:00,93.51881844312119,8
2010-04-11 11:00:00,93.184706922463,8
2010-04-11 12:00:00,92.64097857507932,8
2010-04-11 13:00:00,92.9092284269083,8
2010-04-11 14:00:00,96.26981947590532,8
2010-04-11 15:00:00,98.93317339786734,8
2010-04-11 16:00:00,100.48948017027257,8
2010-04-11 17:00:00,100.83191346526337,8
2010-04-11 18:00:00,97.981874604413,8
2010-04-11 19:00:00,97.37500032368771,8
2010-04-11 20:00:00,96.92792556631379,8
2010-04-11 21:00:00,94.90569897776783,8
2010-04-11 22:00:00,91.10257720818491,8
2010-04-11 23:00:00,90.52933645166972,8
2010-04-12 00:00:00,93.76842311629048,8
2010-04-12 01:00:00,92.74528921359614,8
2010-04-12 02:00:00,92.74543448146252,8
2010-04-12 03:00:00,92.46559444854671,8
2010-04-12 04:00:00,92.179078670812,8
2010-04-12 05:00:00,96.10612378015098,8
2010-04-12 06:00:00,102.27695874299815,8
2010-04-12 07:00:00,109.39035905418208,8
2010-04-12 08:00:00,118.95766318467521,8
2010-04-12 09:00:00,124.76060718856169,8
2010-04-12 10:00:00,126.68649736446571,8
2010-04-12 11:00:00,130.03099286685259,8
2010-04-12 12:00:00,131.42587610000425,8
2010-04-12 13:00:00,131.03870468486525,8
2010-04-12 14:00:00,132.03299607722192,8
2010-04-12 15:00:00,131.02053776833017,8
2010-04-12 16:00:00,130.17249222085664,8
2010-04-12 17:00:00,124.10265581901976,8
2010-04-12 18:00:00,114.77130057780268,8
2010-04-12 19:00:00,110.32848336605667,8
2010-04-12 20:00:00,105.94938583566181,8
2010-04-12 21:00:00,103.46402070447708,8
2010-04-12 22:00:00,100.70258726646031,8
2010-04-12 23:00:00,97.57766434497584,8
2010-04-13 00:00:00,97.37691549715238,8
2010-04-13 01:00:00,95.40396218859976,8
2010-04-13 02:00:00,93.98004304725941,8
2010-04-13 03:00:00,93.41579953703452,8
2010-04-13 04:00:00,94.13897236564519,8
2010-04-13 05:00:00,97.23797431481691,8
2010-04-13 06:00:00,102.40560462292704,8
2010-04-13 07:00:00,109.20889286794338,8
2010-04-13 08:00:00,120.63889004895532,8
2010-04-13 09:00:00,128.70701761966606,8
2010-04-13 10:00:00,134.14586082309262,8
2010-04-13 11:00:00,139.86865718477063,8
2010-04-13 12:00:00,141.75570855728162,8
2010-04-13 13:00:00,140.6104102928468,8
2010-04-13 14:00:00,142.07099734534285,8
2010-04-13 15:00:00,140.759653900682,8
2010-04-13 16:00:00,136.86641893785182,8
2010-04-13 17:00:00,130.78969504807932,8
2010-04-13 18:00:00,122.75721117666197,8
2010-04-13 19:00:00,114.96056375534036,8
2010-04-13 20:00:00,107.32946997377117,8
2010-04-13 21:00:00,103.72588917481235,8
2010-04-13 22:00:00,99.67840345490515,8
2010-04-13 23:00:00,96.72885365979546,8
2010-04-14 00:00:00,95.5364401097942,8
2010-04-14 01:00:00,93.90256498839076,8
2010-04-14 02:00:00,92.32948561182053,8
2010-04-14 03:00:00,92.30635558652011,8
2010-04-14 04:00:00,93.42926476884786,8
2010-04-14 05:00:00,95.37661767601276,8
2010-04-14 06:00:00,100.61240404973483,8
2010-04-14 07:00:00,106.39345923452395,8
2010-04-14 08:00:00,116.12461327896716,8
2010-04-14 09:00:00,125.32336228360978,8
2010-04-14 10:00:00,130.30623273660214,8
2010-04-14 11:00:00,134.61325691316407,8
2010-04-14 12:00:00,134.84625598811664,8
2010-04-14 13:00:00,135.68370165420396,8
2010-04-14 14:00:00,136.6366244608939,8
2010-04-14 15:00:00,138.09093090151626,8
2010-04-14 16:00:00,134.43465168372123,8
2010-04-14 17:00:00,129.3021391969596,8
2010-04-14 18:00:00,122.8673718530381,8
2010-04-14 19:00:00,114.88000872608438,8
2010-04-14 20:00:00,107.68010883002292,8
2010-04-14 21:00:00,105.3784486928338,8
2010-04-14 22:00:00,100.20993884062514,8
2010-04-14 23:00:00,98.14285396566953,8
2010-04-15 00:00:00,99.08868377135897,8
2010-04-15 01:00:00,96.09712029982309,8
2010-04-15 02:00:00,95.14770292136917,8
2010-04-15 03:00:00,94.32456861373939,8
2010-04-15 04:00:00,94.1440125577155,8
2010-04-15 05:00:00,96.16881040379613,8
2010-04-15 06:00:00,101.40290549554312,8
2010-04-15 07:00:00,107.46516232919035,8
2010-04-15 08:00:00,120.09516280213256,8
2010-04-15 09:00:00,131.2592236840793,8
2010-04-15 10:00:00,137.15631335860814,8
2010-04-15 11:00:00,142.07515022244266,8
2010-04-15 12:00:00,141.40637939674633,8
2010-04-15 13:00:00,142.06436993229846,8
2010-04-15 14:00:00,144.48223117676787,8
2010-04-15 15:00:00,147.5345923868752,8
2010-04-15 16:00:00,143.7971860507408,8
2010-04-15 17:00:00,136.3651434773584,8
2010-04-15 18:00:00,128.36043987787875,8
2010-04-15 19:00:00,119.72524632926155,8
2010-04-15 20:00:00,111.00292412824624,8
2010-04-15 21:00:00,107.76823311969875,8
2010-04-15 22:00:00,103.31932078380513,8
2010-04-15 23:00:00,102.01795066346402,8
2010-04-16 00:00:00,96.56737019692176,8
2010-04-16 01:00:00,95.16369972276303,8
2010-04-16 02:00:00,93.64960121941655,8
2010-04-16 03:00:00,93.38095664465027,8
2010-04-16 04:00:00,90.83609421660998,8
2010-04-16 05:00:00,93.95231980676238,8
2010-04-16 06:00:00,101.78489477636917,8
2010-04-16 07:00:00,108.86777509703538,8
2010-04-16 08:00:00,122.91849306588908,8
2010-04-16 09:00:00,134.71101420021736,8
2010-04-16 10:00:00,140.00167890561187,8
2010-04-16 11:00:00,145.13833090196863,8
2010-04-16 12:00:00,145.01536494364802,8
2010-04-16 13:00:00,142.365777727869,8
2010-04-16 14:00:00,143.42369497288274,8
2010-04-16 15:00:00,144.2675790553502,8
2010-04-16 16:00:00,140.7910443359045,8
2010-04-16 17:00:00,134.86150571572603,8
2010-04-16 18:00:00,126.15827622034479,8
2010-04-16 19:00:00,116.9413977972113,8
2010-04-16 20:00:00,107.02880450787683,8
2010-04-16 21:00:00,103.42490105842285,8
2010-04-16 22:00:00,98.00208737854959,8
2010-04-16 23:00:00,94.62548710957151,8
2010-04-17 00:00:00,93.8102706034603,8
2010-04-17 01:00:00,92.0409706018841,8
2010-04-17 02:00:00,92.21220776324989,8
2010-04-17 03:00:00,90.95940988797412,8
2010-04-17 04:00:00,89.50149841881839,8
2010-04-17 05:00:00,90.6211899140974,8
2010-04-17 06:00:00,94.38219187024734,8
2010-04-17 07:00:00,100.15283529527198,8
2010-04-17 08:00:00,104.27433528228975,8
2010-04-17 09:00:00,105.76617198373461,8
2010-04-17 10:00:00,110.75000036634243,8
2010-04-17 11:00:00,112.42114920515095,8
2010-04-17 12:00:00,111.96569910902707,8
2010-04-17 13:00:00,110.7824796979053,8
2010-04-17 14:00:00,114.80601278224552,8
2010-04-17 15:00:00,115.30172867187649,8
2010-04-17 16:00:00,115.81306074746584,8
2010-04-17 17:00:00,114.13681690081206,8
2010-04-17 18:00:00,111.90286549288652,8
2010-04-17 19:00:00,110.09155243698493,8
2010-04-17 20:00:00,102.38136651555878,8
2010-04-17 21:00:00,101.62553810956882,8
2010-04-17 22:00:00,97.1333479995389,8
2010-04-17 23:00:00,93.77802396834883,8
2010-04-18 00:00:00,93.01553336383542,8
2010-04-18 01:00:00,91.36760026743104,8
2010-04-18 02:00:00,89.26072800630207,8
2010-04-18 03:00:00,88.30937122732583,8
2010-04-18 04:00:00,87.85701049622266,8
2010-04-18 05:00:00,86.65932965754018,8
2010-04-18 06:00:00,88.4541490374944,8
2010-04-18 07:00:00,89.90907415469943,8
2010-04-18 08:00:00,93.20719645169365,8
2010-04-18 09:00:00,95.74846576013852,8
2010-04-18 10:00:00,97.56824101126165,8
2010-04-18 11:00:00,99.16152357463275,8
2010-04-18 12:00:00,99.35936624179425,8
2010-04-18 13:00:00,101.52236615406181,8
2010-04-18 14:00:00,104.08660591395041,8
2010-04-18 15:00:00,108.71196545536755,8
2010-04-18 16:00:00,108.54646755014862,8
2010-04-18 17:00:00,107.80181947813826,8
2010-04-18 18:00:00,108.56774525281807,8
2010-04-18 19:00:00,106.10919849866008,8
2010-04-18 20:00:00,99.96009997380897,8
2010-04-18 21:00:00,97.67185706564496,8
2010-04-18 22:00:00,94.20030537899257,8
2010-04-18 23:00:00,93.80600938601049,8
2010-04-19 00:00:00,93.83090271509957,8
2010-04-19 01:00:00,93.62844176458634,8
2010-04-19 02:00:00,92.0725501555438,8
2010-04-19 03:00:00,91.31426504083566,8
2010-04-19 04:00:00,91.45154346301446,8
2010-04-19 05:00:00,93.74196697764859,8
2010-04-19 06:00:00,97.19812487728132,8
2010-04-19 07:00:00,101.02016683750827,8
2010-04-19 08:00:00,111.77720861431777,8
2010-04-19 09:00:00,125.88113210670758,8
2010-04-19 10:00:00,133.45117407815115,8
2010-04-19 11:00:00,136.4033647939288,8
2010-04-19 12:00:00,138.58582924812953,8
2010-04-19 13:00:00,138.23805815864776,8
2010-04-19 14:00:00,139.8354159741479,8
2010-04-19 15:00:00,141.81031601789223,8
2010-04-19 16:00:00,141.77880272936767,8
2010-04-19 17:00:00,137.15007105718678,8
2010-04-19 18:00:00,127.75827912472144,8
2010-04-19 19:00:00,120.03962824885144,8
2010-04-19 20:00:00,108.26946247919433,8
2010-04-19 21:00:00,103.65386404279003,8
2010-04-19 22:00:00,99.95814089157021,8
2010-04-19 23:00:00,97.98746365334817,8
2010-04-20 00:00:00,100.15000732804256,8
2010-04-20 01:00:00,96.81501736702435,8
2010-04-20 02:00:00,95.313406550904,8
2010-04-20 03:00:00,94.44656184618333,8
2010-04-20 04:00:00,94.35816864279917,8
2010-04-20 05:00:00,96.92255054783799,8
2010-04-20 06:00:00,100.77003370097324,8
2010-04-20 07:00:00,107.95084249567522,8
2010-04-20 08:00:00,119.52735243366213,8
2010-04-20 09:00:00,134.01421824328884,8
2010-04-20 10:00:00,142.64731757134803,8
2010-04-20 11:00:00,146.56602865217212,8
2010-04-20 12:00:00,148.71702166868766,8
2010-04-20 13:00:00,148.57772202181582,8
2010-04-20 14:00:00,150.00532164215852,8
2010-04-20 15:00:00,149.00673725429544,8
2010-04-20 16:00:00,147.92817889422093,8
2010-04-20 17:00:00,142.43411066830333,8
2010-04-20 18:00:00,134.77060747802113,8
2010-04-20 19:00:00,126.04366802760715,8
2010-04-20 20:00:00,112.93281981316112,8
2010-04-20 21:00:00,107.68141489211432,8
2010-04-20 22:00:00,104.7127126639109,8
2010-04-20 23:00:00,99.36214734810439,8
2010-04-21 00:00:00,96.93746784116308,8
2010-04-21 01:00:00,95.00883950296388,8
2010-04-21 02:00:00,93.09996711689942,8
2010-04-21 03:00:00,94.54083474455001,8
2010-04-21 04:00:00,93.48728326676942,8
2010-04-21 05:00:00,94.94686774153178,8
2010-04-21 06:00:00,100.31462305233616,8
2010-04-21 07:00:00,107.48120104383696,8
2010-04-21 08:00:00,122.32492468337134,8
2010-04-21 09:00:00,135.96197802351512,8
2010-04-21 10:00:00,146.0536154309341,8
2010-04-21 11:00:00,149.84358127414362,8
2010-04-21 12:00:00,150.11511385131845,8
2010-04-21 13:00:00,151.18108244105292,8
2010-04-21 14:00:00,151.92273537276114,8
2010-04-21 15:00:00,155.60267592792644,8
2010-04-21 16:00:00,153.85100449723143,8
2010-04-21 17:00:00,148.92244042511143,8
2010-04-21 18:00:00,142.47581103443756,8
2010-04-21 19:00:00,131.7442323227682,8
2010-04-21 20:00:00,118.02287773316452,8
2010-04-21 21:00:00,111.4420640033014,8
2010-04-21 22:00:00,104.94387154843062,8
2010-04-21 23:00:00,102.58757439074657,8
2010-04-22 00:00:00,100.8216331774716,8
2010-04-22 01:00:00,99.22797587570365,8
2010-04-22 02:00:00,96.69668095713638,8
2010-04-22 03:00:00,94.30460788114891,8
2010-04-22 04:00:00,93.0585286324669,8
2010-04-22 05:00:00,94.41094180478365,8
2010-04-22 06:00:00,98.88053821603572,8
2010-04-22 07:00:00,107.74659166501591,8
2010-04-22 08:00:00,118.59414917784385,8
2010-04-22 09:00:00,131.9339011726397,8
2010-04-22 10:00:00,140.52586483181443,8
2010-04-22 11:00:00,144.77247383629378,8
2010-04-22 12:00:00,146.33232371046344,8
2010-04-22 13:00:00,145.37062224216857,8
2010-04-22 14:00:00,143.47115945304193,8
2010-04-22 15:00:00,148.71205931384634,8
2010-04-22 16:00:00,147.53024142893597,8
2010-04-22 17:00:00,142.94881050816664,8
2010-04-22 18:00:00,135.31964380063988,8
2010-04-22 19:00:00,126.66220437835993,8
2010-04-22 20:00:00,116.7834978844569,8
2010-04-22 21:00:00,112.32383305581534,8
2010-04-22 22:00:00,105.30674240254227,8
2010-04-22 23:00:00,101.55702680170896,8
2010-04-23 00:00:00,99.32538756633312,8
2010-04-23 01:00:00,98.3376362001213,8
2010-04-23 02:00:00,96.1300484591568,8
2010-04-23 03:00:00,96.07457640030171,8
2010-04-23 04:00:00,92.89085219233026,8
2010-04-23 05:00:00,94.68343712333056,8
2010-04-23 06:00:00,100.16441756847037,8
2010-04-23 07:00:00,108.27916159115597,8
2010-04-23 08:00:00,123.57392858633958,8
2010-04-23 09:00:00,140.79328684693553,8
2010-04-23 10:00:00,149.65993736378257,8
2010-04-23 11:00:00,154.51793391513831,8
2010-04-23 12:00:00,152.4650724963116,8
2010-04-23 13:00:00,151.55162727361528,8
2010-04-23 14:00:00,151.22724392632426,8
2010-04-23 15:00:00,153.296026100788,8
2010-04-23 16:00:00,151.74574074485957,8
2010-04-23 17:00:00,147.95979825738522,8
2010-04-23 18:00:00,135.60209708245117,8
2010-04-23 19:00:00,125.60107946958414,8
2010-04-23 20:00:00,114.71812131070496,8
2010-04-23 21:00:00,109.48633733116506,8
2010-04-23 22:00:00,103.90175293373686,8
2010-04-23 23:00:00,99.68504133769953,8
2010-04-24 00:00:00,93.20729662333926,8
2010-04-24 01:00:00,91.5809704490899,8
2010-04-24 02:00:00,92.16913884427605,8
2010-04-24 03:00:00,91.92992582120306,8
2010-04-24 04:00:00,89.18701877370368,8
2010-04-24 05:00:00,89.14978794234669,8
2010-04-24 06:00:00,93.88369997380428,8
2010-04-24 07:00:00,99.10498094186467,8
2010-04-24 08:00:00,105.85504693424933,8
2010-04-24 09:00:00,110.11597040712476,8
2010-04-24 10:00:00,111.47902917369942,8
2010-04-24 11:00:00,112.90042346552181,8
2010-04-24 12:00:00,114.45879263371805,8
2010-04-24 13:00:00,116.32576592616867,8
2010-04-24 14:00:00,118.61196245416396,8
2010-04-24 15:00:00,122.31483225569528,8
2010-04-24 16:00:00,121.52023275294454,8
2010-04-24 17:00:00,120.42856085420655,8
2010-04-24 18:00:00,118.73162299169958,8
2010-04-24 19:00:00,116.26130213441803,8
2010-04-24 20:00:00,107.90766275364228,8
2010-04-24 21:00:00,106.06445114523953,8
2010-04-24 22:00:00,99.46779692592202,8
2010-04-24 23:00:00,96.18177601381097,8
2010-04-25 00:00:00,91.38604733034924,8
2010-04-25 01:00:00,91.32986622049074,8
2010-04-25 02:00:00,91.14463842756896,8
2010-04-25 03:00:00,88.88003976957769,8
2010-04-25 04:00:00,89.67292196991609,8
2010-04-25 05:00:00,88.22215405927693,8
2010-04-25 06:00:00,89.58020922128298,8
2010-04-25 07:00:00,92.95316529233492,8
2010-04-25 08:00:00,96.1006772984988,8
2010-04-25 09:00:00,99.17392974464465,8
2010-04-25 10:00:00,103.89873509329169,8
2010-04-25 11:00:00,106.161487478721,8
2010-04-25 12:00:00,107.53980776959463,8
2010-04-25 13:00:00,107.13885282766333,8
2010-04-25 14:00:00,110.35105638435894,8
2010-04-25 15:00:00,113.3050206002867,8
