datetime,equipment_load_kwh,n_targets
2010-03-31 10:00:00,21.96452447063887,8
2010-03-31 11:00:00,21.041932587803394,8
2010-03-31 12:00:00,19.92636549023925,8
2010-03-31 13:00:00,20.107173238021996,8
2010-03-31 14:00:00,21.103102575586192,8
2010-03-31 15:00:00,21.162924227988647,8
2010-03-31 16:00:00,19.58813067939148,8
2010-03-31 17:00:00,16.3169217342318,8
2010-03-31 18:00:00,14.078357224810313,8
2010-03-31 19:00:00,11.745781306496434,8
2010-03-31 20:00:00,11.170543683358472,8
2010-03-31 21:00:00,10.920697912678634,8
2010-03-31 22:00:00,11.974328310464696,8
2010-03-31 23:00:00,11.025262562785239,8
2010-04-01 00:00:00,10.530197261854305,8
2010-04-01 01:00:00,10.436310269190969,8
2010-04-01 02:00:00,10.247956174708282,8
2010-04-01 03:00:00,10.267530296176052,8
2010-04-01 04:00:00,9.88127296183055,8
2010-04-01 05:00:00,9.229237433280481,8
2010-04-01 06:00:00,11.590080539497386,8
2010-04-01 07:00:00,15.945583018102855,8
2010-04-01 08:00:00,20.44112459446293,8
2010-04-01 09:00:00,23.486576029727143,8
2010-04-01 10:00:00,23.84723761001947,8
2010-04-01 11:00:00,22.64590958161675,8
2010-04-01 12:00:00,21.965875649516555,8
2010-04-01 13:00:00,22.448936084117918,8
2010-04-01 14:00:00,23.42941891385935,8
2010-04-01 15:00:00,22.74080472295688,8
2010-04-01 16:00:00,21.099929558003655,8
2010-04-01 17:00:00,18.527040567889944,8
2010-04-01 18:00:00,15.94990378332396,8
2010-04-01 19:00:00,13.200449349619774,8
2010-04-01 20:00:00,12.283115358958035,8
2010-04-01 21:00:00,11.62749026788682,8
2010-04-01 22:00:00,12.228010579369087,8
2010-04-01 23:00:00,10.512679565431457,8
2010-04-02 00:00:00,9.72375315457587,8
2010-04-02 01:00:00,9.731220921563796,8
2010-04-02 02:00:00,9.752504695702385,8
2010-04-02 03:00:00,9.895558990268782,8
2010-04-02 04:00:00,9.639208753341155,8
2010-04-02 05:00:00,9.849130652672217,8
2010-04-02 06:00:00,10.86884164405452,8
2010-04-02 07:00:00,16.769757070051835,8
2010-04-02 08:00:00,21.242269438691316,8
2010-04-02 09:00:00,22.842299575689918,8
2010-04-02 10:00:00,22.69513318094365,8
2010-04-02 11:00:00,21.47465493671043,8
2010-04-02 12:00:00,20.45671991719188,8
2010-04-02 13:00:00,19.635815896384237,8
2010-04-02 14:00:00,19.994164657727723,8
2010-04-02 15:00:00,18.88851691274503,8
2010-04-02 16:00:00,16.45581931324322,8
2010-04-02 17:00:00,14.563416417043474,8
2010-04-02 18:00:00,13.110205128803516,8
2010-04-02 19:00:00,11.002005980634468,8
2010-04-02 20:00:00,10.1207229896836,8
2010-04-02 21:00:00,10.203876109698854,8
2010-04-02 22:00:00,10.329383566992373,8
2010-04-02 23:00:00,10.03644170429379,8
2010-04-03 00:00:00,10.097079178199586,8
2010-04-03 01:00:00,9.678018700828709,8
2010-04-03 02:00:00,9.655618287558177,8
2010-04-03 03:00:00,9.320213228459608,8
2010-04-03 04:00:00,10.015276704908906,8
2010-04-03 05:00:00,10.049287771881874,8
2010-04-03 06:00:00,10.521116559201168,8
2010-04-03 07:00:00,11.462339961687217,8
2010-04-03 08:00:00,11.928282681997214,8
2010-04-03 09:00:00,12.217272473702302,8
2010-04-03 10:00:00,11.720750905418578,8
2010-04-03 11:00:00,12.068242656604376,8
2010-04-03 12:00:00,11.788806732497903,8
2010-04-03 13:00:00,11.926982960942809,8
2010-04-03 14:00:00,12.66990483317326,8
2010-04-03 15:00:00,12.556931217935919,8
2010-04-03 16:00:00,12.804158019420818,8
2010-04-03 17:00:00,12.56737157386498,8
2010-04-03 18:00:00,13.059871062962316,8
2010-04-03 19:00:00,11.809652860361378,8
2010-04-03 20:00:00,12.132868548269366,8
2010-04-03 21:00:00,11.571035805969895,8
2010-04-03 22:00:00,12.067270381503464,8
2010-04-03 23:00:00,11.26059575205348,8
2010-04-04 00:00:00,10.152786795623756,8
2010-04-04 01:00:00,10.102035263176477,8
2010-04-04 02:00:00,9.495416833732943,8
2010-04-04 03:00:00,9.568117220673876,8
2010-04-04 04:00:00,9.79455743890599,8
2010-04-04 05:00:00,9.54554710360574,8
2010-04-04 06:00:00,10.59051653910472,8
2010-04-04 07:00:00,12.410293057819413,8
2010-04-04 08:00:00,13.731634924298078,8
2010-04-04 09:00:00,13.672299397177298,8
2010-04-04 10:00:00,14.07860870030226,8
2010-04-04 11:00:00,14.345468913519621,8
2010-04-04 12:00:00,13.975739670202213,8
2010-04-04 13:00:00,14.07938329321062,8
2010-04-04 14:00:00,14.286112352346755,8
2010-04-04 15:00:00,14.347082113481516,8
2010-04-04 16:00:00,14.200918003914685,8
2010-04-04 17:00:00,13.63529059023468,8
2010-04-04 18:00:00,14.309876956565708,8
2010-04-04 19:00:00,12.90429758345055,8
2010-04-04 20:00:00,12.466173784158505,8
2010-04-04 21:00:00,12.24223583814111,8
2010-04-04 22:00:00,12.55487299854246,8
2010-04-04 23:00:00,11.185598628013249,8
2010-04-05 00:00:00,10.517949329288864,8
2010-04-05 01:00:00,10.052276976357987,8
2010-04-05 02:00:00,9.970989403401285,8
2010-04-05 03:00:00,9.345557763417165,8
2010-04-05 04:00:00,8.819720919460167,8
2010-04-05 05:00:00,9.954638437803244,8
2010-04-05 06:00:00,13.022836514458566,8
2010-04-05 07:00:00,18.600488236429445,8
2010-04-05 08:00:00,22.125079021377555,8
2010-04-05 09:00:00,23.8584740415677,8
2010-04-05 10:00:00,23.571774106019983,8
2010-04-05 11:00:00,23.312699152268642,8
2010-04-05 12:00:00,23.045851485602462,8
2010-04-05 13:00:00,23.19067585414686,8
2010-04-05 14:00:00,22.84927802346399,8
2010-04-05 15:00:00,21.974738852505524,8
2010-04-05 16:00:00,19.945164642973683,8
2010-04-05 17:00:00,16.77961661672031,8
2010-04-05 18:00:00,15.525623196725,8
2010-04-05 19:00:00,13.550702345072807,8
2010-04-05 20:00:00,12.884943143714263,8
2010-04-05 21:00:00,11.24123062991632,8
2010-04-05 22:00:00,11.587954887556393,8
2010-04-05 23:00:00,10.622930554205972,8
2010-04-06 00:00:00,9.983587787358053,8
2010-04-06 01:00:00,9.52795793174774,8
2010-04-06 02:00:00,9.718938732517493,8
2010-04-06 03:00:00,8.606747243894525,8
2010-04-06 04:00:00,8.758151646885105,8
2010-04-06 05:00:00,9.081974522742915,8
2010-04-06 06:00:00,12.69279634066967,8
2010-04-06 07:00:00,16.47741025174462,8
2010-04-06 08:00:00,19.713350756640633,8
2010-04-06 09:00:00,20.736847379112554,8
2010-04-06 10:00:00,20.737970637591562,8
2010-04-06 11:00:00,20.672403690980662,8
2010-04-06 12:00:00,20.62162494453774,8
2010-04-06 13:00:00,19.99425133488906,8
2010-04-06 14:00:00,20.355581499671516,8
2010-04-06 15:00:00,19.772338808424962,8
2010-04-06 16:00:00,18.099412582457575,8
2010-04-06 17:00:00,15.541363364895723,8
2010-04-06 18:00:00,14.320043256674744,8
2010-04-06 19:00:00,12.834953595052138,8
2010-04-06 20:00:00,12.248973389583064,8
2010-04-06 21:00:00,10.961376646895566,8
2010-04-06 22:00:00,11.47464493916674,8
2010-04-06 23:00:00,10.558872697308642,8
2010-04-07 00:00:00,10.395665812618903,8
2010-04-07 01:00:00,9.42543453790363,8
2010-04-07 02:00:00,9.375321189141943,8
2010-04-07 03:00:00,8.614212193684898,8
2010-04-07 04:00:00,9.331540582869764,8
2010-04-07 05:00:00,9.54655920579849,8
2010-04-07 06:00:00,12.185189967015113,8
2010-04-07 07:00:00,16.25175015973165,8
2010-04-07 08:00:00,19.062852676647772,8
2010-04-07 09:00:00,20.467937210864598,8
2010-04-07 10:00:00,20.789713360807976,8
2010-04-07 11:00:00,20.696643178942715,8
2010-04-07 12:00:00,20.604262626028348,8
2010-04-07 13:00:00,20.932805680776674,8
2010-04-07 14:00:00,20.857869994049636,8
2010-04-07 15:00:00,20.49522315176657,8
2010-04-07 16:00:00,19.422933449264725,8
2010-04-07 17:00:00,16.97333579136115,8
2010-04-07 18:00:00,15.121236316467515,8
2010-04-07 19:00:00,13.07153539543852,8
2010-04-07 20:00:00,12.404017031722086,8
2010-04-07 21:00:00,12.246567112245412,8
2010-04-07 22:00:00,11.585625206832283,8
2010-04-07 23:00:00,10.364669409476969,8
2010-04-08 00:00:00,9.789639822045352,8
2010-04-08 01:00:00,9.315139763596873,8
2010-04-08 02:00:00,9.501193693717264,8
2010-04-08 03:00:00,8.937820004381887,8
2010-04-08 04:00:00,9.404943784244555,8
2010-04-08 05:00:00,9.616757613858905,8
2010-04-08 06:00:00,11.955219692817561,8
2010-04-08 07:00:00,15.243972646753033,8
2010-04-08 08:00:00,18.736858992965384,8
2010-04-08 09:00:00,20.17803359460298,8
2010-04-08 10:00:00,20.375865388338177,8
2010-04-08 11:00:00,20.97764986099747,8
2010-04-08 12:00:00,20.108668082968208,8
2010-04-08 13:00:00,19.60281777710341,8
2010-04-08 14:00:00,19.853427704881625,8
2010-04-08 15:00:00,19.48645073377435,8
2010-04-08 16:00:00,17.7941298050284,8
2010-04-08 17:00:00,15.076949163581679,8
2010-04-08 18:00:00,13.871071534034296,8
2010-04-08 19:00:00,12.042211866055045,8
2010-04-08 20:00:00,12.321320123861394,8
2010-04-08 21:00:00,12.003052498830078,8
2010-04-08 22:00:00,11.655067051407421,8
2010-04-08 23:00:00,10.444366962403917,8
2010-04-09 00:00:00,10.583094659042022,8
2010-04-09 01:00:00,9.231066968475787,8
2010-04-09 02:00:00,8.884129808778278,8
2010-04-09 03:00:00,8.55442760460805,8
2010-04-09 04:00:00,8.512044147843937,8
2010-04-09 05:00:00,9.42440049504182,8
2010-04-09 06:00:00,11.903064198692203,8
2010-04-09 07:00:00,15.99718776952029,8
2010-04-09 08:00:00,18.021073168017974,8
2010-04-09 09:00:00,18.99331632872472,8
2010-04-09 10:00:00,19.745230931843835,8
2010-04-09 11:00:00,19.966284308605818,8
2010-04-09 12:00:00,19.607613362210483,8
2010-04-09 13:00:00,19.233635257178985,8
2010-04-09 14:00:00,19.30039955537411,8
2010-04-09 15:00:00,19.087630054667027,8
2010-04-09 16:00:00,17.807803307330463,8
2010-04-09 17:00:00,15.1340316663982,8
2010-04-09 18:00:00,14.092658608750398,8
2010-04-09 19:00:00,12.361620670362829,8
2010-04-09 20:00:00,11.368762241982093,8
2010-04-09 21:00:00,11.348748321831394,8
2010-04-09 22:00:00,11.545984694856994,8
2010-04-09 23:00:00,10.638278587982574,8
2010-04-10 00:00:00,10.937399181947878,8
2010-04-10 01:00:00,10.168582822471553,8
2010-04-10 02:00:00,8.964611800875067,8
2010-04-10 03:00:00,9.535203460409436,8
2010-04-10 04:00:00,8.901092366195229,8
2010-04-10 05:00:00,9.2216358871884,8
2010-04-10 06:00:00,9.889930812397541,8
2010-04-10 07:00:00,11.524285249393259,8
2010-04-10 08:00:00,12.462191342095352,8
2010-04-10 09:00:00,12.866124166619137,8
2010-04-10 10:00:00,13.843269513636184,8
2010-04-10 11:00:00,13.467245942736653,8
2010-04-10 12:00:00,13.462223516755481,8
2010-04-10 13:00:00,13.837405807339895,8
2010-04-10 14:00:00,13.671505422743836,8
2010-04-10 15:00:00,13.859144144003224,8
2010-04-10 16:00:00,14.084094576412387,8
2010-04-10 17:00:00,13.62303551322563,8
2010-04-10 18:00:00,13.671926684131053,8
2010-04-10 19:00:00,12.49745147281693,8
2010-04-10 20:00:00,12.508004672750987,8
2010-04-10 21:00:00,12.286435125303338,8
2010-04-10 22:00:00,11.114155503979049,8
2010-04-10 23:00:00,10.693602352079122,8
2010-04-11 00:00:00,10.638184815499407,8
2010-04-11 01:00:00,9.46426108485304,8
2010-04-11 02:00:00,8.989361858438844,8
2010-04-11 03:00:00,9.044792733337047,8
2010-04-11 04:00:00,8.523434583153898,8
2010-04-11 05:00:00,8.802354736720572,8
2010-04-11 06:00:00,9.31919827489521,8
2010-04-11 07:00:00,10.501182671897883,8
2010-04-11 08:00:00,11.127492684847233,8
2010-04-11 09:00:00,11.552992368155783,8
2010-04-11 10:00:00,11.728039972137653,8
2010-04-11 11:00:00,12.36424695192381,8
2010-04-11 12:00:00,13.115589465517559,8
2010-04-11 13:00:00,13.168993909830528,8
2010-04-11 14:00:00,13.0602532976831,8
2010-04-11 15:00:00,12.945364030736503,8
2010-04-11 16:00:00,13.160108961265205,8
2010-04-11 17:00:00,13.331795426538763,8
2010-04-11 18:00:00,13.247695105870967,8
2010-04-11 19:00:00,12.561132496069318,8
2010-04-11 20:00:00,12.292591804347936,8
2010-04-11 21:00:00,11.642041370507986,8
2010-04-11 22:00:00,11.087610098519434,8
2010-04-11 23:00:00,11.161645929083448,8
2010-04-12 00:00:00,12.259828670900651,8
2010-04-12 01:00:00,9.825339343502336,8
2010-04-12 02:00:00,9.131424433177163,8
2010-04-12 03:00:00,8.869031626817101,8
2010-04-12 04:00:00,8.497664472637906,8
2010-04-12 05:00:00,9.470408424491549,8
2010-04-12 06:00:00,11.426814557096376,8
2010-04-12 07:00:00,14.962677926117983,8
2010-04-12 08:00:00,18.45681226815202,8
2010-04-12 09:00:00,21.762155540044375,8
2010-04-12 10:00:00,24.11183239593243,8
2010-04-12 11:00:00,23.82474188557773,8
2010-04-12 12:00:00,23.705922966051382,8
2010-04-12 13:00:00,22.95870405584406,8
2010-04-12 14:00:00,22.737101266788464,8
2010-04-12 15:00:00,22.10652694535479,8
2010-04-12 16:00:00,20.550775480821642,8
2010-04-12 17:00:00,17.399856165784616,8
2010-04-12 18:00:00,15.274241248382586,8
2010-04-12 19:00:00,13.331203351315756,8
2010-04-12 20:00:00,12.570295893794441,8
2010-04-12 21:00:00,12.43188487472947,8
2010-04-12 22:00:00,11.89395491414178,8
2010-04-12 23:00:00,11.871740151527284,8
2010-04-13 00:00:00,11.80375420435684,8
2010-04-13 01:00:00,9.456428564902248,8
2010-04-13 02:00:00,9.192606960254938,8
2010-04-13 03:00:00,8.917183023019842,8
2010-04-13 04:00:00,8.814903231733432,8
2010-04-13 05:00:00,9.399323100380617,8
2010-04-13 06:00:00,9.963757168691833,8
2010-04-13 07:00:00,12.698956296368012,8
2010-04-13 08:00:00,17.625296884397766,8
2010-04-13 09:00:00,21.552733289469522,8
2010-04-13 10:00:00,24.95346083849612,8
2010-04-13 11:00:00,25.904453474785207,8
2010-04-13 12:00:00,25.321235622346716,8
2010-04-13 13:00:00,24.87879582595439,8
2010-04-13 14:00:00,24.963148028153626,8
2010-04-13 15:00:00,25.056036625848193,8
2010-04-13 16:00:00,23.81011908386467,8
2010-04-13 17:00:00,20.323193157343052,8
2010-04-13 18:00:00,16.252852720217746,8
2010-04-13 19:00:00,14.617229236508937,8
2010-04-13 20:00:00,13.627131443716124,8
2010-04-13 21:00:00,13.279870856542638,8
2010-04-13 22:00:00,12.682271347568046,8
2010-04-13 23:00:00,12.27214913689796,8
2010-04-14 00:00:00,10.870575193673417,8
2010-04-14 01:00:00,9.412504011666792,8
2010-04-14 02:00:00,9.019999380579453,8
2010-04-14 03:00:00,9.13956273900989,8
2010-04-14 04:00:00,8.116493534456202,8
2010-04-14 05:00:00,8.194225964716802,8
2010-04-14 06:00:00,9.033729892941952,8
2010-04-14 07:00:00,11.460949925666094,8
2010-04-14 08:00:00,16.383974979845945,8
2010-04-14 09:00:00,19.381680809780583,8
2010-04-14 10:00:00,21.871412642067657,8
2010-04-14 11:00:00,23.301274610276906,8
2010-04-14 12:00:00,22.903932578671537,8
2010-04-14 13:00:00,22.991241001559537,8
2010-04-14 14:00:00,23.167070003529652,8
2010-04-14 15:00:00,22.830349622687084,8
2010-04-14 16:00:00,21.069879496272115,8
2010-04-14 17:00:00,18.043987332008196,8
2010-04-14 18:00:00,15.756770593100425,8
2010-04-14 19:00:00,13.733553524711455,8
2010-04-14 20:00:00,12.802697232967784,8
2010-04-14 21:00:00,12.241393086809053,8
2010-04-14 22:00:00,12.252996715633087,8
2010-04-14 23:00:00,11.588451424193451,8
2010-04-15 00:00:00,11.429254119935342,8
2010-04-15 01:00:00,9.410263790845143,8
2010-04-15 02:00:00,8.201800065344877,8
2010-04-15 03:00:00,8.209363890509719,8
2010-04-15 04:00:00,7.773418851617562,8
2010-04-15 05:00:00,7.9185188360113425,8
2010-04-15 06:00:00,8.373943525128762,8
2010-04-15 07:00:00,10.634660848134352,8
2010-04-15 08:00:00,14.175756993569639,8
2010-04-15 09:00:00,18.964605063448847,8
2010-04-15 10:00:00,22.941985571612896,8
2010-04-15 11:00:00,24.5709697978525,8
2010-04-15 12:00:00,25.25825404976733,8
2010-04-15 13:00:00,24.72066600542791,8
2010-04-15 14:00:00,24.334477919280058,8
2010-04-15 15:00:00,24.443383609433955,8
2010-04-15 16:00:00,24.010896754702806,8
2010-04-15 17:00:00,20.979279566954368,8
2010-04-15 18:00:00,17.33087239361359,8
2010-04-15 19:00:00,14.664918275912056,8
2010-04-15 20:00:00,13.179421723517288,8
2010-04-15 21:00:00,12.504675361654137,8
2010-04-15 22:00:00,12.136970160812421,8
2010-04-15 23:00:00,11.653992933129857,8
2010-04-16 00:00:00,11.826058669383478,8
2010-04-16 01:00:00,9.445630661805382,8
2010-04-16 02:00:00,8.803005337796508,8
2010-04-16 03:00:00,9.001569143379095,8
2010-04-16 04:00:00,7.684414927605742,8
2010-04-16 05:00:00,8.011632729385529,8
2010-04-16 06:00:00,7.783804524139077,8
2010-04-16 07:00:00,10.675871513467136,8
2010-04-16 08:00:00,16.114291982828664,8
2010-04-16 09:00:00,20.94349525927929,8
2010-04-16 10:00:00,25.882620100166935,8
2010-04-16 11:00:00,27.167126864257042,8
2010-04-16 12:00:00,27.354012363495613,8
2010-04-16 13:00:00,26.485672581495038,8
2010-04-16 14:00:00,25.763009507751285,8
2010-04-16 15:00:00,25.015658333710707,8
2010-04-16 16:00:00,23.139910021840084,8
2010-04-16 17:00:00,20.24500383996277,8
2010-04-16 18:00:00,15.902392189015867,8
2010-04-16 19:00:00,13.29229395581908,8
2010-04-16 20:00:00,12.814278353471686,8
2010-04-16 21:00:00,12.257943017512757,8
2010-04-16 22:00:00,11.988293465879572,8
2010-04-16 23:00:00,11.749151631352364,8
2010-04-17 00:00:00,10.787855912081005,8
2010-04-17 01:00:00,9.099140213643771,8
2010-04-17 02:00:00,9.138668926190018,8
2010-04-17 03:00:00,8.716426259006724,8
2010-04-17 04:00:00,8.271348435915682,8
2010-04-17 05:00:00,8.605814444412278,8
2010-04-17 06:00:00,8.669062477067529,8
2010-04-17 07:00:00,8.797787471674194,8
2010-04-17 08:00:00,9.155815726203713,8
2010-04-17 09:00:00,11.128237069403916,8
2010-04-17 10:00:00,13.032649850544832,8
2010-04-17 11:00:00,14.17777198326084,8
2010-04-17 12:00:00,14.744282819803047,8
2010-04-17 13:00:00,14.989201720092122,8
2010-04-17 14:00:00,14.508514388913106,8
2010-04-17 15:00:00,14.460016169023532,8
2010-04-17 16:00:00,15.306587257071287,8
2010-04-17 17:00:00,14.093886188642871,8
2010-04-17 18:00:00,13.641886840574903,8
2010-04-17 19:00:00,12.982212194170714,8
2010-04-17 20:00:00,12.66762453873693,8
2010-04-17 21:00:00,12.082547771663258,8
2010-04-17 22:00:00,12.406457202176796,8
2010-04-17 23:00:00,12.035514925572603,8
2010-04-18 00:00:00,10.676691020928157,8
2010-04-18 01:00:00,9.483960659009455,8
2010-04-18 02:00:00,9.490586251934731,8
2010-04-18 03:00:00,8.836473130017508,8
2010-04-18 04:00:00,8.415794709810681,8
2010-04-18 05:00:00,8.613147058488245,8
2010-04-18 06:00:00,7.458847962678357,8
2010-04-18 07:00:00,8.318178395692987,8
2010-04-18 08:00:00,9.200807818613985,8
2010-04-18 09:00:00,11.02317956614461,8
2010-04-18 10:00:00,12.350441646436334,8
2010-04-18 11:00:00,12.997450097321638,8
2010-04-18 12:00:00,13.829856784345198,8
2010-04-18 13:00:00,13.987557775524248,8
2010-04-18 14:00:00,14.358103814670507,8
2010-04-18 15:00:00,13.89091803863839,8
2010-04-18 16:00:00,14.573137266500618,8
2010-04-18 17:00:00,14.248431911623594,8
2010-04-18 18:00:00,13.736290987518716,8
2010-04-18 19:00:00,12.568266958613723,8
2010-04-18 20:00:00,12.357152469242207,8
2010-04-18 21:00:00,12.733003566885818,8
2010-04-18 22:00:00,12.927632466198538,8
2010-04-18 23:00:00,12.264752183359516,8
2010-04-19 00:00:00,13.200389663956926,8
2010-04-19 01:00:00,11.32850341945477,8
2010-04-19 02:00:00,10.562123254951143,8
2010-04-19 03:00:00,9.96682961683773,8
2010-04-19 04:00:00,8.920284454101772,8
2010-04-19 05:00:00,8.889281081099313,8
2010-04-19 06:00:00,8.74052427317637,8
2010-04-19 07:00:00,10.773695732236726,8
2010-04-19 08:00:00,16.146502975076473,8
2010-04-19 09:00:00,21.767328071095672,8
2010-04-19 10:00:00,26.702983655368755,8
2010-04-19 11:00:00,29.263285807897343,8
2010-04-19 12:00:00,29.059520031509592,8
2010-04-19 13:00:00,28.54611263413579,8
2010-04-19 14:00:00,28.00365917299059,8
2010-04-19 15:00:00,27.209250215211735,8
2010-04-19 16:00:00,26.11440277399638,8
2010-04-19 17:00:00,21.650064078839545,8
2010-04-19 18:00:00,17.309561425361284,8
2010-04-19 19:00:00,14.677638234455731,8
2010-04-19 20:00:00,13.125105237576651,8
2010-04-19 21:00:00,12.866403558989575,8
2010-04-19 22:00:00,12.722540459936145,8
2010-04-19 23:00:00,12.88583286327399,8
2010-04-20 00:00:00,11.355678862819527,8
2010-04-20 01:00:00,10.039054950727722,8
2010-04-20 02:00:00,9.49023122736519,8
2010-04-20 03:00:00,9.297338749304764,8
2010-04-20 04:00:00,8.197700026685402,8
2010-04-20 05:00:00,7.312070711989856,8
2010-04-20 06:00:00,8.149170956279999,8
2010-04-20 07:00:00,10.944913708114367,8
2010-04-20 08:00:00,16.011202390018834,8
2010-04-20 09:00:00,23.53289297044876,8
2010-04-20 10:00:00,29.056882127249974,8
2010-04-20 11:00:00,31.483117711808696,8
2010-04-20 12:00:00,31.482397424835433,8
2010-04-20 13:00:00,30.591460335519876,8
2010-04-20 14:00:00,30.60902395112429,8
2010-04-20 15:00:00,30.037951254721932,8
2010-04-20 16:00:00,28.69436691138292,8
2010-04-20 17:00:00,24.288685581319697,8
2010-04-20 18:00:00,19.07042546773491,8
2010-04-20 19:00:00,15.766609589390669,8
2010-04-20 20:00:00,14.040098459803772,8
2010-04-20 21:00:00,13.210861870154645,8
2010-04-20 22:00:00,13.421530035023368,8
2010-04-20 23:00:00,12.704268445388113,8
2010-04-21 00:00:00,11.1948985451245,8
2010-04-21 01:00:00,9.55038643726188,8
2010-04-21 02:00:00,8.202747148378943,8
2010-04-21 03:00:00,7.979088178834781,8
2010-04-21 04:00:00,6.8192405942901075,8
2010-04-21 05:00:00,6.929132140219711,8
2010-04-21 06:00:00,7.533336070918184,8
2010-04-21 07:00:00,10.441739017892687,8
2010-04-21 08:00:00,14.354743532518505,8
2010-04-21 09:00:00,20.710967246910432,8
