datetime,equipment_load_kwh,n_targets
2010-04-02 16:00:00,5.953224161494335,8
2010-04-02 17:00:00,4.7573343464267515,8
2010-04-02 18:00:00,3.718394900275803,8
2010-04-02 19:00:00,2.763002743295112,8
2010-04-02 20:00:00,2.4422681647900237,8
2010-04-02 21:00:00,2.427745569339325,8
2010-04-02 22:00:00,2.5907493509723922,8
2010-04-02 23:00:00,2.5326720967741414,8
2010-04-03 00:00:00,3.8565555617408824,8
2010-04-03 01:00:00,3.6678980606521367,8
2010-04-03 02:00:00,3.854041411096561,8
2010-04-03 03:00:00,3.6766804099775365,8
2010-04-03 04:00:00,3.394884699214714,8
2010-04-03 05:00:00,3.407166948777237,8
2010-04-03 06:00:00,3.5146466729055192,8
2010-04-03 07:00:00,3.750214954114044,8
2010-04-03 08:00:00,4.105668019310862,8
2010-04-03 09:00:00,4.603457931715955,8
2010-04-03 10:00:00,5.106855825894754,8
2010-04-03 11:00:00,4.813114196580918,8
2010-04-03 12:00:00,4.83777114584803,8
2010-04-03 13:00:00,4.965247003738031,8
2010-04-03 14:00:00,5.020911710942552,8
2010-04-03 15:00:00,5.040969212117393,8
2010-04-03 16:00:00,4.88708866337479,8
2010-04-03 17:00:00,4.721214490436421,8
2010-04-03 18:00:00,4.432996765619517,8
2010-04-03 19:00:00,4.62214976278455,8
2010-04-03 20:00:00,4.742612079937651,8
2010-04-03 21:00:00,4.3868211874054595,8
2010-04-03 22:00:00,4.583657768701957,8
2010-04-03 23:00:00,4.275620923849202,8
2010-04-04 00:00:00,4.162671156150274,8
2010-04-04 01:00:00,3.8298422977044755,8
2010-04-04 02:00:00,4.028913284339133,8
2010-04-04 03:00:00,3.8723946583672575,8
2010-04-04 04:00:00,3.804530611503665,8
2010-04-04 05:00:00,3.7177191233954936,8
2010-04-04 06:00:00,3.787562251792786,8
2010-04-04 07:00:00,4.010550378140702,8
2010-04-04 08:00:00,4.6906138460252045,8
2010-04-04 09:00:00,5.3070993285647265,8
2010-04-04 10:00:00,5.53975958718176,8
2010-04-04 11:00:00,5.055690090161631,8
2010-04-04 12:00:00,4.885566071957115,8
2010-04-04 13:00:00,4.703777088119721,8
2010-04-04 14:00:00,4.745397077172424,8
2010-04-04 15:00:00,4.639666335549789,8
2010-04-04 16:00:00,4.60660522691843,8
2010-04-04 17:00:00,4.519586184553078,8
2010-04-04 18:00:00,4.050157155308048,8
2010-04-04 19:00:00,3.9027835206253494,8
2010-04-04 20:00:00,3.9810480716546097,8
2010-04-04 21:00:00,3.8401477646180515,8
2010-04-04 22:00:00,3.901593319930779,8
2010-04-04 23:00:00,3.4642798939521793,8
2010-04-05 00:00:00,4.005103359745572,8
2010-04-05 01:00:00,3.7598234921954194,8
2010-04-05 02:00:00,3.8612609430860982,8
2010-04-05 03:00:00,3.642980396320319,8
2010-04-05 04:00:00,3.693439234632812,8
2010-04-05 05:00:00,3.571278152697317,8
2010-04-05 06:00:00,3.819163484935848,8
2010-04-05 07:00:00,4.785988899448805,8
2010-04-05 08:00:00,6.672484745174933,8
2010-04-05 09:00:00,8.814790917999884,8
2010-04-05 10:00:00,10.230986155168502,8
2010-04-05 11:00:00,10.201730431428095,8
2010-04-05 12:00:00,9.725134559292842,8
2010-04-05 13:00:00,9.2308390877217,8
2010-04-05 14:00:00,9.027818236490642,8
2010-04-05 15:00:00,8.49361715171755,8
2010-04-05 16:00:00,7.829564824325031,8
2010-04-05 17:00:00,6.592228232916273,8
2010-04-05 18:00:00,5.360715931352825,8
2010-04-05 19:00:00,4.614081488386399,8
2010-04-05 20:00:00,4.174275894792563,8
2010-04-05 21:00:00,4.194348229198459,8
2010-04-05 22:00:00,4.260666508299083,8
2010-04-05 23:00:00,4.225601875367969,8
2010-04-06 00:00:00,3.850517175064465,8
2010-04-06 01:00:00,3.864426994740942,8
2010-04-06 02:00:00,3.988287805138831,8
2010-04-06 03:00:00,3.953383178032556,8
2010-04-06 04:00:00,3.9731745790444712,8
2010-04-06 05:00:00,3.616327829376744,8
2010-04-06 06:00:00,3.7580504982515963,8
2010-04-06 07:00:00,4.556487709917478,8
2010-04-06 08:00:00,6.3325510566490415,8
2010-04-06 09:00:00,8.40021362606718,8
2010-04-06 10:00:00,9.069745239744064,8
2010-04-06 11:00:00,9.240870981622784,8
2010-04-06 12:00:00,9.013450195116924,8
2010-04-06 13:00:00,8.590466316185971,8
2010-04-06 14:00:00,8.518564472023122,8
2010-04-06 15:00:00,8.276354770761287,8
2010-04-06 16:00:00,7.526368042689029,8
2010-04-06 17:00:00,6.165265997487323,8
2010-04-06 18:00:00,5.128465713893134,8
2010-04-06 19:00:00,4.381796527733325,8
2010-04-06 20:00:00,4.056176524004188,8
2010-04-06 21:00:00,4.117807201170498,8
2010-04-06 22:00:00,4.182482540888799,8
2010-04-06 23:00:00,4.153777712019327,8
2010-04-07 00:00:00,2.5863532484161373,8
2010-04-07 01:00:00,2.525885412303688,8
2010-04-07 02:00:00,2.5204719576611776,8
2010-04-07 03:00:00,2.6602157640686315,8
2010-04-07 04:00:00,2.9354123623070882,8
2010-04-07 05:00:00,3.0198001416198537,8
2010-04-07 06:00:00,3.464887658880817,8
2010-04-07 07:00:00,3.94863702244892,8
2010-04-07 08:00:00,5.0743707864639855,8
2010-04-07 09:00:00,6.460005702806392,8
2010-04-07 10:00:00,7.441118612774004,8
2010-04-07 11:00:00,7.4024808850815305,8
2010-04-07 12:00:00,7.287322032519886,8
2010-04-07 13:00:00,6.777418346665303,8
2010-04-07 14:00:00,6.531742011859115,8
2010-04-07 15:00:00,6.058844553297398,8
2010-04-07 16:00:00,5.282893356654362,8
2010-04-07 17:00:00,3.990560996677389,8
2010-04-07 18:00:00,3.4487809452180183,8
2010-04-07 19:00:00,3.045643966601959,8
2010-04-07 20:00:00,2.5041072687672212,8
2010-04-07 21:00:00,2.5008072662797343,8
2010-04-07 22:00:00,2.415706959784586,8
2010-04-07 23:00:00,2.573553154461319,8
2010-04-08 00:00:00,3.069593583549452,8
2010-04-08 01:00:00,3.1657241029745093,8
2010-04-08 02:00:00,3.3314295493201387,8
2010-04-08 03:00:00,3.520561467445463,8
2010-04-08 04:00:00,3.4148386209750186,8
2010-04-08 05:00:00,3.3719724750398496,8
2010-04-08 06:00:00,3.6127394046503225,8
2010-04-08 07:00:00,4.392797054854091,8
2010-04-08 08:00:00,6.36935042086151,8
2010-04-08 09:00:00,8.001013486991537,8
2010-04-08 10:00:00,8.538726584035915,8
2010-04-08 11:00:00,8.526395518109558,8
2010-04-08 12:00:00,8.127917945133733,8
2010-04-08 13:00:00,7.841791547813141,8
2010-04-08 14:00:00,7.6564991845732076,8
2010-04-08 15:00:00,7.657602290644355,8
2010-04-08 16:00:00,6.865063762098827,8
2010-04-08 17:00:00,5.30867282881033,8
2010-04-08 18:00:00,3.8171672662286795,8
2010-04-08 19:00:00,3.1556198421475163,8
2010-04-08 20:00:00,3.283947126796657,8
2010-04-08 21:00:00,3.4087187833038928,8
2010-04-08 22:00:00,3.348598993758614,8
2010-04-08 23:00:00,3.2817293429002503,8
2010-04-09 00:00:00,3.131365005633407,8
2010-04-09 01:00:00,3.3000685970605694,8
2010-04-09 02:00:00,3.6205038603680832,8
2010-04-09 03:00:00,3.6973931002206784,8
2010-04-09 04:00:00,3.607872976889012,8
2010-04-09 05:00:00,3.513005419535156,8
2010-04-09 06:00:00,3.6317264208224733,8
2010-04-09 07:00:00,4.388336360568288,8
2010-04-09 08:00:00,5.724483028288329,8
2010-04-09 09:00:00,7.262494329474213,8
2010-04-09 10:00:00,7.734085402665763,8
2010-04-09 11:00:00,7.749328571871581,8
2010-04-09 12:00:00,7.50670052441183,8
2010-04-09 13:00:00,7.283761996144417,8
2010-04-09 14:00:00,7.04025341950274,8
2010-04-09 15:00:00,6.864692584497984,8
2010-04-09 16:00:00,5.9469493110430545,8
2010-04-09 17:00:00,4.678078768995662,8
2010-04-09 18:00:00,3.498599571196659,8
2010-04-09 19:00:00,3.10956898357187,8
2010-04-09 20:00:00,3.126576656912563,8
2010-04-09 21:00:00,3.1304702440802696,8
2010-04-09 22:00:00,3.1451438719446054,8
2010-04-09 23:00:00,3.040344083080316,8
2010-04-10 00:00:00,3.0224333654165165,8
2010-04-10 01:00:00,3.0447711110214533,8
2010-04-10 02:00:00,3.0557875769491147,8
2010-04-10 03:00:00,3.0707670600117662,8
2010-04-10 04:00:00,3.0360028775657364,8
2010-04-10 05:00:00,3.0748424629636477,8
2010-04-10 06:00:00,3.0336425181004727,8
2010-04-10 07:00:00,3.0864517598215473,8
2010-04-10 08:00:00,2.857451684995049,8
2010-04-10 09:00:00,3.263237138294523,8
2010-04-10 10:00:00,3.1532876961641207,8
2010-04-10 11:00:00,2.8768064084365794,8
2010-04-10 12:00:00,2.9613789073857815,8
2010-04-10 13:00:00,3.1648391549283637,8
2010-04-10 14:00:00,3.1936288912015325,8
2010-04-10 15:00:00,3.5664993876081414,8
2010-04-10 16:00:00,3.6466235213989218,8
2010-04-10 17:00:00,3.2483078519725574,8
2010-04-10 18:00:00,2.960730734422069,8
2010-04-10 19:00:00,3.0948359487467276,8
2010-04-10 20:00:00,3.18327330082527,8
2010-04-10 21:00:00,3.346759282629,8
2010-04-10 22:00:00,3.154595533251934,8
2010-04-10 23:00:00,3.111762271222255,8
2010-04-11 00:00:00,3.069337291832447,8
2010-04-11 01:00:00,3.0486507193092263,8
2010-04-11 02:00:00,3.039605449972188,8
2010-04-11 03:00:00,3.0726569526993153,8
2010-04-11 04:00:00,3.097314372468882,8
2010-04-11 05:00:00,2.9844282256220085,8
2010-04-11 06:00:00,2.9681417927499116,8
2010-04-11 07:00:00,2.7987081090005153,8
2010-04-11 08:00:00,2.8504764757303147,8
2010-04-11 09:00:00,2.9737193909473905,8
2010-04-11 10:00:00,2.898680216581542,8
2010-04-11 11:00:00,2.747610853251749,8
2010-04-11 12:00:00,2.663697628971123,8
2010-04-11 13:00:00,2.8831979832031585,8
2010-04-11 14:00:00,2.9113168836549654,8
2010-04-11 15:00:00,3.0849486878865617,8
2010-04-11 16:00:00,3.086116410400041,8
2010-04-11 17:00:00,2.5403423639454843,8
2010-04-11 18:00:00,2.6037416061058014,8
2010-04-11 19:00:00,2.6937606905717377,8
2010-04-11 20:00:00,2.708384295697215,8
2010-04-11 21:00:00,2.933006729600333,8
2010-04-11 22:00:00,2.822391486377356,8
2010-04-11 23:00:00,2.6553386065220757,8
2010-04-12 00:00:00,3.0753342512789574,8
2010-04-12 01:00:00,3.100496661267211,8
2010-04-12 02:00:00,3.4513981968958323,8
2010-04-12 03:00:00,3.1834081122200684,8
2010-04-12 04:00:00,3.1378513815247513,8
2010-04-12 05:00:00,3.28780074060293,8
2010-04-12 06:00:00,3.7469317591943985,8
2010-04-12 07:00:00,4.866234269556786,8
2010-04-12 08:00:00,6.279176725168192,8
2010-04-12 09:00:00,7.6062638530534405,8
2010-04-12 10:00:00,7.640422446877639,8
2010-04-12 11:00:00,7.723547454628195,8
2010-04-12 12:00:00,7.531915028359623,8
2010-04-12 13:00:00,7.611085993164907,8
2010-04-12 14:00:00,7.712675538843437,8
2010-04-12 15:00:00,7.180615870953878,8
2010-04-12 16:00:00,6.035362135728568,8
2010-04-12 17:00:00,4.758797047429922,8
2010-04-12 18:00:00,3.801373634151388,8
2010-04-12 19:00:00,3.276682492640161,8
2010-04-12 20:00:00,3.5034083279818473,8
2010-04-12 21:00:00,3.378138620862053,8
2010-04-12 22:00:00,3.4817650080119167,8
2010-04-12 23:00:00,3.571327121243177,8
2010-04-13 00:00:00,3.658281518117718,8
2010-04-13 01:00:00,3.621663843829318,8
2010-04-13 02:00:00,3.9287986431036974,8
2010-04-13 03:00:00,3.8824255742179705,8
2010-04-13 04:00:00,3.794529592263903,8
2010-04-13 05:00:00,3.75145617677692,8
2010-04-13 06:00:00,3.9959292177108034,8
2010-04-13 07:00:00,4.99941406465441,8
2010-04-13 08:00:00,6.8176008280963005,8
2010-04-13 09:00:00,8.483121175660937,8
2010-04-13 10:00:00,8.67031984076239,8
2010-04-13 11:00:00,8.784777455124942,8
2010-04-13 12:00:00,8.2423656836769,8
2010-04-13 13:00:00,8.03146972581937,8
2010-04-13 14:00:00,7.910738253678264,8
2010-04-13 15:00:00,7.603748571077103,8
2010-04-13 16:00:00,6.637870002386844,8
2010-04-13 17:00:00,4.915717151804991,8
2010-04-13 18:00:00,3.8406344727079333,8
2010-04-13 19:00:00,3.3540692703927597,8
2010-04-13 20:00:00,3.2716734960441562,8
2010-04-13 21:00:00,3.302263821300872,8
2010-04-13 22:00:00,3.4352355808669017,8
2010-04-13 23:00:00,3.468208958754404,8
2010-04-14 00:00:00,3.3782843884817373,8
2010-04-14 01:00:00,3.420744115709519,8
2010-04-14 02:00:00,3.401947237903342,8
2010-04-14 03:00:00,3.3722287214639186,8
2010-04-14 04:00:00,3.474314352707775,8
2010-04-14 05:00:00,3.4357923101014682,8
2010-04-14 06:00:00,3.942718009758873,8
2010-04-14 07:00:00,4.733509487508364,8
2010-04-14 08:00:00,6.1812407746697,8
2010-04-14 09:00:00,7.381319974841447,8
2010-04-14 10:00:00,7.585294408061828,8
2010-04-14 11:00:00,7.5017964169318105,8
2010-04-14 12:00:00,7.32033721591689,8
2010-04-14 13:00:00,7.1752580982947345,8
2010-04-14 14:00:00,7.385694916681429,8
2010-04-14 15:00:00,7.100271761547165,8
2010-04-14 16:00:00,5.821113008978627,8
2010-04-14 17:00:00,4.62520341742278,8
2010-04-14 18:00:00,3.5475189025536746,8
2010-04-14 19:00:00,3.240615005603656,8
2010-04-14 20:00:00,3.1981466654403357,8
2010-04-14 21:00:00,3.169717039157987,8
2010-04-14 22:00:00,3.289414695259436,8
2010-04-14 23:00:00,3.32320493241263,8
2010-04-15 00:00:00,3.424339048322744,8
2010-04-15 01:00:00,3.6384220554864397,8
2010-04-15 02:00:00,3.601355994208771,8
2010-04-15 03:00:00,3.4356929218524614,8
2010-04-15 04:00:00,3.3256209263342753,8
2010-04-15 05:00:00,3.5562067650627345,8
2010-04-15 06:00:00,3.870918647030354,8
2010-04-15 07:00:00,4.940824315263627,8
2010-04-15 08:00:00,6.680279789025891,8
2010-04-15 09:00:00,7.819018504521805,8
2010-04-15 10:00:00,8.304463704841494,8
2010-04-15 11:00:00,8.224324192326446,8
2010-04-15 12:00:00,8.174963852789759,8
2010-04-15 13:00:00,7.916555110363255,8
2010-04-15 14:00:00,7.735436373043952,8
2010-04-15 15:00:00,7.389904778268309,8
2010-04-15 16:00:00,6.3427662217365475,8
2010-04-15 17:00:00,4.717879283754597,8
2010-04-15 18:00:00,3.5059156788031958,8
2010-04-15 19:00:00,3.076422022971019,8
2010-04-15 20:00:00,3.409513288312465,8
2010-04-15 21:00:00,3.555182149428635,8
2010-04-15 22:00:00,3.5419618702725737,8
2010-04-15 23:00:00,3.4962423324789786,8
2010-04-16 00:00:00,3.1884987695722984,8
2010-04-16 01:00:00,3.3520753261674994,8
2010-04-16 02:00:00,3.655426923221262,8
2010-04-16 03:00:00,3.6038591810455705,8
2010-04-16 04:00:00,3.6051528957882897,8
2010-04-16 05:00:00,3.7692139654330252,8
2010-04-16 06:00:00,4.324156271896149,8
2010-04-16 07:00:00,5.558148404530663,8
2010-04-16 08:00:00,7.453813037010907,8
2010-04-16 09:00:00,8.785615919479703,8
2010-04-16 10:00:00,8.75648423477696,8
2010-04-16 11:00:00,8.425822953036933,8
2010-04-16 12:00:00,7.92849275809366,8
2010-04-16 13:00:00,7.4178918183824685,8
2010-04-16 14:00:00,7.140113725051952,8
2010-04-16 15:00:00,6.738426570285244,8
2010-04-16 16:00:00,5.868309434652202,8
2010-04-16 17:00:00,4.553006244199031,8
2010-04-16 18:00:00,3.3195174181908236,8
2010-04-16 19:00:00,2.8155462291962285,8
2010-04-16 20:00:00,2.9876273955722614,8
2010-04-16 21:00:00,2.9155454892588484,8
2010-04-16 22:00:00,3.1835386547155755,8
2010-04-16 23:00:00,3.103921420663115,8
2010-04-17 00:00:00,1.9637722910827167,8
2010-04-17 01:00:00,2.404990416561775,8
2010-04-17 02:00:00,2.748473127587409,8
2010-04-17 03:00:00,2.6879636492182097,8
2010-04-17 04:00:00,2.624554597698989,8
2010-04-17 05:00:00,2.5856805946436383,8
2010-04-17 06:00:00,2.5191110584354206,8
2010-04-17 07:00:00,2.7018217820409105,8
2010-04-17 08:00:00,2.840869651906903,8
2010-04-17 09:00:00,3.1370127307503206,8
2010-04-17 10:00:00,2.9307565887621347,8
2010-04-17 11:00:00,2.751386150451529,8
2010-04-17 12:00:00,2.843598048067045,8
2010-04-17 13:00:00,2.8199062075991126,8
2010-04-17 14:00:00,3.0214914207260204,8
2010-04-17 15:00:00,3.355086548206483,8
2010-04-17 16:00:00,3.3884794663997857,8
2010-04-17 17:00:00,2.8820368622119803,8
2010-04-17 18:00:00,2.3846075838461926,8
2010-04-17 19:00:00,2.6152950354390985,8
2010-04-17 20:00:00,2.8496145473578034,8
2010-04-17 21:00:00,2.8043553593395165,8
2010-04-17 22:00:00,2.517612806636893,8
2010-04-17 23:00:00,2.511803715199079,8
2010-04-18 00:00:00,1.574569550297146,8
2010-04-18 01:00:00,1.782555166381231,8
2010-04-18 02:00:00,1.8543891399673402,8
2010-04-18 03:00:00,1.8407354787258035,8
2010-04-18 04:00:00,1.7755113822563375,8
2010-04-18 05:00:00,1.8383775219127934,8
2010-04-18 06:00:00,1.8337183568115245,8
2010-04-18 07:00:00,1.9021830353246472,8
2010-04-18 08:00:00,1.867986678207184,8
2010-04-18 09:00:00,1.8646835409887617,8
2010-04-18 10:00:00,1.758615312617084,8
2010-04-18 11:00:00,1.4571612485482541,8
2010-04-18 12:00:00,1.8127978060865981,8
2010-04-18 13:00:00,1.774689888638381,8
2010-04-18 14:00:00,1.867301448838269,8
2010-04-18 15:00:00,2.2984244575781796,8
2010-04-18 16:00:00,2.0704755979105753,8
2010-04-18 17:00:00,2.0813698213054845,8
2010-04-18 18:00:00,1.7269688128724363,8
2010-04-18 19:00:00,1.7384239127338272,8
2010-04-18 20:00:00,1.961438920716823,8
2010-04-18 21:00:00,1.947172633024814,8
2010-04-18 22:00:00,1.804242265059706,8
2010-04-18 23:00:00,1.9124227019260687,8
2010-04-19 00:00:00,1.3885170579327504,8
2010-04-19 01:00:00,1.6984108218653446,8
2010-04-19 02:00:00,1.9171192325803545,8
2010-04-19 03:00:00,1.422423228659091,8
2010-04-19 04:00:00,1.4578620514110963,8
2010-04-19 05:00:00,1.6811535200707262,8
2010-04-19 06:00:00,2.1176713886410816,8
2010-04-19 07:00:00,3.505533152161516,8
2010-04-19 08:00:00,5.478874783561468,8
2010-04-19 09:00:00,6.983151005790631,8
2010-04-19 10:00:00,7.114925883469608,8
2010-04-19 11:00:00,7.093377672973911,8
2010-04-19 12:00:00,6.763990871616983,8
2010-04-19 13:00:00,6.6280568990956255,8
2010-04-19 14:00:00,6.676989780481581,8
2010-04-19 15:00:00,6.033830368734521,8
2010-04-19 16:00:00,4.805606929832553,8
2010-04-19 17:00:00,3.2060771127813683,8
2010-04-19 18:00:00,2.145225393407766,8
2010-04-19 19:00:00,1.7720213252515835,8
2010-04-19 20:00:00,1.9398306416008078,8
2010-04-19 21:00:00,2.059567858757945,8
2010-04-19 22:00:00,2.0450951715422505,8
2010-04-19 23:00:00,2.1431687337193193,8
2010-04-20 00:00:00,2.88852285868062,8
2010-04-20 01:00:00,2.9607000990315893,8
2010-04-20 02:00:00,3.238359653197247,8
2010-04-20 03:00:00,3.294578374518666,8
2010-04-20 04:00:00,3.187765113930572,8
2010-04-20 05:00:00,2.8579231277799466,8
2010-04-20 06:00:00,3.3681635216750427,8
2010-04-20 07:00:00,5.336372061237402,8
2010-04-20 08:00:00,7.739399636357007,8
2010-04-20 09:00:00,9.356330960031315,8
2010-04-20 10:00:00,9.564472215887573,8
2010-04-20 11:00:00,9.528157204059607,8
2010-04-20 12:00:00,8.71973287344435,8
2010-04-20 13:00:00,8.237841116381325,8
2010-04-20 14:00:00,7.847892418444321,8
2010-04-20 15:00:00,7.469382815757232,8
2010-04-20 16:00:00,6.3719365549164495,8
2010-04-20 17:00:00,4.666645628740067,8
2010-04-20 18:00:00,3.3298373620691546,8
2010-04-20 19:00:00,2.603666119267012,8
2010-04-20 20:00:00,2.891793267413329,8
2010-04-20 21:00:00,2.981948294462864,8
2010-04-20 22:00:00,3.0912833886930966,8
2010-04-20 23:00:00,3.455405136932539,8
2010-04-21 00:00:00,3.420558793191326,8
2010-04-21 01:00:00,3.432731492780835,8
2010-04-21 02:00:00,3.3151106775784993,8
2010-04-21 03:00:00,3.065299623827053,8
2010-04-21 04:00:00,2.939494003728011,8
2010-04-21 05:00:00,3.2441993537508638,8
2010-04-21 06:00:00,3.726159499265893,8
2010-04-21 07:00:00,5.0639350629304705,8
2010-04-21 08:00:00,7.1621273447400275,8
2010-04-21 09:00:00,8.580623942430893,8
2010-04-21 10:00:00,8.698507087535006,8
2010-04-21 11:00:00,8.740121690590488,8
2010-04-21 12:00:00,8.355456690850314,8
2010-04-21 13:00:00,7.87779492015893,8
2010-04-21 14:00:00,7.852540830953175,8
2010-04-21 15:00:00,7.2342309898721515,8
2010-04-21 16:00:00,5.845964029322003,8
2010-04-21 17:00:00,4.297828520020662,8
2010-04-21 18:00:00,3.35433027086339,8
2010-04-21 19:00:00,2.8342369029014924,8
2010-04-21 20:00:00,3.0949735753976544,8
2010-04-21 21:00:00,3.0077591944146063,8
2010-04-21 22:00:00,3.0544877859293225,8
2010-04-21 23:00:00,3.1257036007779058,8
2010-04-22 00:00:00,2.9940808564383703,8
2010-04-22 01:00:00,3.02970503950847,8
2010-04-22 02:00:00,2.9569198604593216,8
2010-04-22 03:00:00,2.7861851775527358,8
2010-04-22 04:00:00,2.3427473224479893,8
2010-04-22 05:00:00,2.526339033513781,8
2010-04-22 06:00:00,2.7208028689521533,8
2010-04-22 07:00:00,3.796870455672241,8
2010-04-22 08:00:00,5.533985550525241,8
2010-04-22 09:00:00,6.910492539428509,8
2010-04-22 10:00:00,7.044997985614002,8
2010-04-22 11:00:00,6.941984593915209,8
2010-04-22 12:00:00,6.666808275206425,8
2010-04-22 13:00:00,6.248187879904198,8
2010-04-22 14:00:00,6.077706476344813,8
2010-04-22 15:00:00,5.943409873201101,8
2010-04-22 16:00:00,5.066230851913134,8
2010-04-22 17:00:00,3.4987874055468606,8
2010-04-22 18:00:00,2.461878872103271,8
2010-04-22 19:00:00,1.9774143242951299,8
2010-04-22 20:00:00,2.580752051480446,8
2010-04-22 21:00:00,2.449748946239522,8
2010-04-22 22:00:00,2.618035984328948,8
2010-04-22 23:00:00,2.775483890208616,8
2010-04-23 00:00:00,2.6561182252330005,8
2010-04-23 01:00:00,2.6700886950469167,8
2010-04-23 02:00:00,3.129990091083972,8
2010-04-23 03:00:00,3.108505313894403,8
2010-04-23 04:00:00,2.817875945318944,8
2010-04-23 05:00:00,3.0625267073195483,8
2010-04-23 06:00:00,3.6442714479612435,8
2010-04-23 07:00:00,4.388311790545532,8
2010-04-23 08:00:00,6.529572727173297,8
2010-04-23 09:00:00,8.107249616955666,8
2010-04-23 10:00:00,7.907038195880398,8
2010-04-23 11:00:00,7.433035685350768,8
2010-04-23 12:00:00,6.856251083015796,8
2010-04-23 13:00:00,6.067648998111718,8
2010-04-23 14:00:00,5.669250618664905,8
2010-04-23 15:00:00,5.138549957874868,8
2010-04-23 16:00:00,4.375600475246262,8
2010-04-23 17:00:00,3.162925000646163,8
2010-04-23 18:00:00,2.13970928282642,8
2010-04-23 19:00:00,1.7091345092430004,8
2010-04-23 20:00:00,2.0757598399516954,8
2010-04-23 21:00:00,2.2019244733055467,8
2010-04-23 22:00:00,2.371079431888054,8
2010-04-23 23:00:00,2.304277141931835,8
2010-04-24 00:00:00,2.8790232193406995,8
2010-04-24 01:00:00,2.9689811337322607,8
2010-04-24 02:00:00,3.4852835342204465,8
2010-04-24 03:00:00,3.2889190738099323,8
