datetime,equipment_load_kwh,n_targets
2010-03-30 09:00:00,275.86208427418427,8
2010-03-30 10:00:00,277.08926764572476,8
2010-03-30 11:00:00,286.9269520247367,8
2010-03-30 12:00:00,289.27975845901994,8
2010-03-30 13:00:00,286.3262419338481,8
2010-03-30 14:00:00,283.3559807321552,8
2010-03-30 15:00:00,286.6774988963846,8
2010-03-30 16:00:00,280.02744214980544,8
2010-03-30 17:00:00,272.86413337120075,8
2010-03-30 18:00:00,268.3179604806131,8
2010-03-30 19:00:00,262.7944015783506,8
2010-03-30 20:00:00,259.51742841886545,8
2010-03-30 21:00:00,256.2222517492679,8
2010-03-30 22:00:00,253.32585857900997,8
2010-03-30 23:00:00,249.82523730395636,8
2010-03-31 00:00:00,241.0311220448485,8
2010-03-31 01:00:00,239.30218036978005,8
2010-03-31 02:00:00,237.4753004094036,8
2010-03-31 03:00:00,237.6382192972885,8
2010-03-31 04:00:00,237.16319824606828,8
2010-03-31 05:00:00,241.33964368850064,8
2010-03-31 06:00:00,243.21343437010333,8
2010-03-31 07:00:00,250.8206228052634,8
2010-03-31 08:00:00,260.1821523844432,8
2010-03-31 09:00:00,276.8625952476923,8
2010-03-31 10:00:00,280.1765662756992,8
2010-03-31 11:00:00,286.8001653166976,8
2010-03-31 12:00:00,289.30281290470185,8
2010-03-31 13:00:00,288.4496600357013,8
2010-03-31 14:00:00,285.420456138798,8
2010-03-31 15:00:00,282.2309054236676,8
2010-03-31 16:00:00,274.63530413522403,8
2010-03-31 17:00:00,264.7749607205143,8
2010-03-31 18:00:00,259.9910150319377,8
2010-03-31 19:00:00,255.2170475050839,8
2010-03-31 20:00:00,252.48609117527417,8
2010-03-31 21:00:00,250.30766205892488,8
2010-03-31 22:00:00,248.11897843970925,8
2010-03-31 23:00:00,246.35490968120746,8
2010-04-01 00:00:00,235.6154137552068,8
2010-04-01 01:00:00,234.80108329165407,8
2010-04-01 02:00:00,233.8979003160706,8
2010-04-01 03:00:00,234.0780487141595,8
2010-04-01 04:00:00,234.0844436421705,8
2010-04-01 05:00:00,237.58654267963144,8
2010-04-01 06:00:00,239.68417489020698,8
2010-04-01 07:00:00,244.98855726845343,8
2010-04-01 08:00:00,253.62177719053474,8
2010-04-01 09:00:00,267.5831623299962,8
2010-04-01 10:00:00,275.49788684651276,8
2010-04-01 11:00:00,282.56579296040354,8
2010-04-01 12:00:00,282.43219524495356,8
2010-04-01 13:00:00,280.8540293410956,8
2010-04-01 14:00:00,278.82525599361657,8
2010-04-01 15:00:00,279.881973536572,8
2010-04-01 16:00:00,275.02038679683994,8
2010-04-01 17:00:00,266.14997159179933,8
2010-04-01 18:00:00,261.6177009100746,8
2010-04-01 19:00:00,256.18479410373595,8
2010-04-01 20:00:00,254.14950569835193,8
2010-04-01 21:00:00,250.71862464092686,8
2010-04-01 22:00:00,247.57648250888187,8
2010-04-01 23:00:00,245.05736975146357,8
2010-04-02 00:00:00,231.46144060157397,8
2010-04-02 01:00:00,232.39546531534737,8
2010-04-02 02:00:00,230.06187838811712,8
2010-04-02 03:00:00,230.4931227480212,8
2010-04-02 04:00:00,229.9538888979661,8
2010-04-02 05:00:00,231.93123922029375,8
2010-04-02 06:00:00,234.11352438374414,8
2010-04-02 07:00:00,243.04097672091746,8
2010-04-02 08:00:00,254.24427487536389,8
2010-04-02 09:00:00,265.1737790216611,8
2010-04-02 10:00:00,272.1178736008111,8
2010-04-02 11:00:00,274.06752761891175,8
2010-04-02 12:00:00,274.9299194088681,8
2010-04-02 13:00:00,273.8061656871931,8
2010-04-02 14:00:00,272.53767674832056,8
2010-04-02 15:00:00,269.67849019337837,8
2010-04-02 16:00:00,262.93015725631307,8
2010-04-02 17:00:00,253.94163969231028,8
2010-04-02 18:00:00,247.5708006630222,8
2010-04-02 19:00:00,243.05819265698594,8
2010-04-02 20:00:00,241.9975665111023,8
2010-04-02 21:00:00,240.2573549140051,8
2010-04-02 22:00:00,238.52625331719145,8
2010-04-02 23:00:00,236.7729212840465,8
2010-04-03 00:00:00,226.21879708949677,8
2010-04-03 01:00:00,227.28966067203572,8
2010-04-03 02:00:00,227.25274457075537,8
2010-04-03 03:00:00,225.83016756500083,8
2010-04-03 04:00:00,225.8577980250387,8
2010-04-03 05:00:00,226.2736326895431,8
2010-04-03 06:00:00,223.00114771630263,8
2010-04-03 07:00:00,223.35754585548995,8
2010-04-03 08:00:00,226.85404646797403,8
2010-04-03 09:00:00,227.73883148112753,8
2010-04-03 10:00:00,230.33987119696377,8
2010-04-03 11:00:00,233.63731832305623,8
2010-04-03 12:00:00,234.80751084575056,8
2010-04-03 13:00:00,236.18083894573905,8
2010-04-03 14:00:00,238.9352275956537,8
2010-04-03 15:00:00,241.14801333805298,8
2010-04-03 16:00:00,239.5439988955785,8
2010-04-03 17:00:00,239.78431832567028,8
2010-04-03 18:00:00,237.07495731689875,8
2010-04-03 19:00:00,236.4170766721374,8
2010-04-03 20:00:00,236.7930070525638,8
2010-04-03 21:00:00,237.99517055722708,8
2010-04-03 22:00:00,233.51693223109714,8
2010-04-03 23:00:00,227.95977928965755,8
2010-04-04 00:00:00,230.73029159872183,8
2010-04-04 01:00:00,227.69928172989535,8
2010-04-04 02:00:00,226.25036698409596,8
2010-04-04 03:00:00,225.25522389508552,8
2010-04-04 04:00:00,225.04968685562187,8
2010-04-04 05:00:00,224.1414072519419,8
2010-04-04 06:00:00,220.2234502453485,8
2010-04-04 07:00:00,220.0506459466842,8
2010-04-04 08:00:00,225.6269788954216,8
2010-04-04 09:00:00,225.99316371684807,8
2010-04-04 10:00:00,232.6887454344448,8
2010-04-04 11:00:00,237.19182450436458,8
2010-04-04 12:00:00,239.9992742518401,8
2010-04-04 13:00:00,234.80346403524698,8
2010-04-04 14:00:00,233.76945834946667,8
2010-04-04 15:00:00,242.25647395294197,8
2010-04-04 16:00:00,240.89084401425407,8
2010-04-04 17:00:00,242.0616698239527,8
2010-04-04 18:00:00,239.87430163081558,8
2010-04-04 19:00:00,239.49149174454425,8
2010-04-04 20:00:00,239.44890980757341,8
2010-04-04 21:00:00,238.3353628259311,8
2010-04-04 22:00:00,236.37936448087066,8
2010-04-04 23:00:00,234.54804326772208,8
2010-04-05 00:00:00,229.07491781903974,8
2010-04-05 01:00:00,227.81873434099649,8
2010-04-05 02:00:00,228.62149408567828,8
2010-04-05 03:00:00,229.84098334535128,8
2010-04-05 04:00:00,230.79463682300178,8
2010-04-05 05:00:00,234.3237954098384,8
2010-04-05 06:00:00,236.44391183332743,8
2010-04-05 07:00:00,239.76292216001949,8
2010-04-05 08:00:00,250.77729620485837,8
2010-04-05 09:00:00,256.96676433248234,8
2010-04-05 10:00:00,265.46900791652655,8
2010-04-05 11:00:00,270.63307412341123,8
2010-04-05 12:00:00,267.94211098590534,8
2010-04-05 13:00:00,265.4500061065826,8
2010-04-05 14:00:00,264.01184440166486,8
2010-04-05 15:00:00,264.73868166390275,8
2010-04-05 16:00:00,258.60036658608846,8
2010-04-05 17:00:00,254.92969690523972,8
2010-04-05 18:00:00,249.6986533652289,8
2010-04-05 19:00:00,246.23907832271425,8
2010-04-05 20:00:00,243.45576269627202,8
2010-04-05 21:00:00,242.60642572290558,8
2010-04-05 22:00:00,240.9934078843423,8
2010-04-05 23:00:00,237.88551671659081,8
2010-04-06 00:00:00,244.3068912182443,8
2010-04-06 01:00:00,241.0993630757472,8
2010-04-06 02:00:00,240.76856421616188,8
2010-04-06 03:00:00,238.8093160346769,8
2010-04-06 04:00:00,236.22777789251367,8
2010-04-06 05:00:00,236.12851511148244,8
2010-04-06 06:00:00,237.2139806752488,8
2010-04-06 07:00:00,239.5055876935133,8
2010-04-06 08:00:00,243.90774646214265,8
2010-04-06 09:00:00,247.96452027632208,8
2010-04-06 10:00:00,258.5138053594494,8
2010-04-06 11:00:00,260.8001705960592,8
2010-04-06 12:00:00,260.2087456549458,8
2010-04-06 13:00:00,260.34043004050045,8
2010-04-06 14:00:00,259.4391506484935,8
2010-04-06 15:00:00,259.7728126461773,8
2010-04-06 16:00:00,256.9752828264362,8
2010-04-06 17:00:00,253.39219491693336,8
2010-04-06 18:00:00,249.48828348813083,8
2010-04-06 19:00:00,249.17317765905213,8
2010-04-06 20:00:00,247.6183754660303,8
2010-04-06 21:00:00,246.72561929058824,8
2010-04-06 22:00:00,250.5729218091274,8
2010-04-06 23:00:00,247.97619732765594,8
2010-04-07 00:00:00,237.88722099105485,8
2010-04-07 01:00:00,235.44777209597552,8
2010-04-07 02:00:00,236.6011508610223,8
2010-04-07 03:00:00,236.03693495409982,8
2010-04-07 04:00:00,233.70200019057398,8
2010-04-07 05:00:00,236.4574854057391,8
2010-04-07 06:00:00,239.88697187890602,8
2010-04-07 07:00:00,247.76671741908802,8
2010-04-07 08:00:00,257.81901072164845,8
2010-04-07 09:00:00,256.78453138019665,8
2010-04-07 10:00:00,266.6398747420529,8
2010-04-07 11:00:00,267.99877722897605,8
2010-04-07 12:00:00,267.3661998834969,8
2010-04-07 13:00:00,263.3436589258894,8
2010-04-07 14:00:00,260.8257045835134,8
2010-04-07 15:00:00,261.6537209042939,8
2010-04-07 16:00:00,253.594758778266,8
2010-04-07 17:00:00,247.11607369492106,8
2010-04-07 18:00:00,242.2930579002566,8
2010-04-07 19:00:00,240.56223606219177,8
2010-04-07 20:00:00,240.6435532301467,8
2010-04-07 21:00:00,239.75563914492008,8
2010-04-07 22:00:00,241.2109568222701,8
2010-04-07 23:00:00,237.71697049338377,8
2010-04-08 00:00:00,242.50089221414868,8
2010-04-08 01:00:00,239.4617518112676,8
2010-04-08 02:00:00,239.91281452765853,8
2010-04-08 03:00:00,238.07987595784385,8
2010-04-08 04:00:00,237.27564817513147,8
2010-04-08 05:00:00,238.3352291742501,8
2010-04-08 06:00:00,238.0955429286172,8
2010-04-08 07:00:00,242.70714229447427,8
2010-04-08 08:00:00,253.24143744426755,8
2010-04-08 09:00:00,257.75702751913883,8
2010-04-08 10:00:00,267.1462463035272,8
2010-04-08 11:00:00,270.8244264538537,8
2010-04-08 12:00:00,276.6862630223569,8
2010-04-08 13:00:00,275.9598949411079,8
2010-04-08 14:00:00,276.33082713312047,8
2010-04-08 15:00:00,277.0419047161412,8
2010-04-08 16:00:00,272.5056630558196,8
2010-04-08 17:00:00,267.6560859217133,8
2010-04-08 18:00:00,258.4812942756282,8
2010-04-08 19:00:00,256.0347696460021,8
2010-04-08 20:00:00,252.2742685237797,8
2010-04-08 21:00:00,250.78678611878183,8
2010-04-08 22:00:00,247.81852351388042,8
2010-04-08 23:00:00,243.14021605500164,8
2010-04-09 00:00:00,240.03766789030652,8
2010-04-09 01:00:00,237.90829038663736,8
2010-04-09 02:00:00,239.7431731799976,8
2010-04-09 03:00:00,239.87334549360497,8
2010-04-09 04:00:00,238.23549312816704,8
2010-04-09 05:00:00,242.1810176398917,8
2010-04-09 06:00:00,243.99973769836657,8
2010-04-09 07:00:00,251.96139497657535,8
2010-04-09 08:00:00,265.4536968271323,8
2010-04-09 09:00:00,274.4159851684028,8
2010-04-09 10:00:00,285.586137122612,8
2010-04-09 11:00:00,292.8343396076437,8
2010-04-09 12:00:00,304.97238786513446,8
2010-04-09 13:00:00,303.3622791462179,8
2010-04-09 14:00:00,300.44022435620576,8
2010-04-09 15:00:00,300.6871038476119,8
2010-04-09 16:00:00,292.6306361490503,8
2010-04-09 17:00:00,284.447732067728,8
2010-04-09 18:00:00,270.85661058153505,8
2010-04-09 19:00:00,266.22621222131846,8
2010-04-09 20:00:00,259.5146727306267,8
2010-04-09 21:00:00,254.07970979472043,8
2010-04-09 22:00:00,250.79017566680812,8
2010-04-09 23:00:00,244.5528326726242,8
2010-04-10 00:00:00,241.660716962192,8
2010-04-10 01:00:00,239.80313376590956,8
2010-04-10 02:00:00,241.5362208893667,8
2010-04-10 03:00:00,242.08031436091736,8
2010-04-10 04:00:00,240.04148502964543,8
2010-04-10 05:00:00,238.5358711324252,8
2010-04-10 06:00:00,236.69245102223616,8
2010-04-10 07:00:00,238.48777679830212,8
2010-04-10 08:00:00,244.21825049720894,8
2010-04-10 09:00:00,245.16364059648194,8
2010-04-10 10:00:00,252.58158399914316,8
2010-04-10 11:00:00,254.11126868966957,8
2010-04-10 12:00:00,261.78668521691316,8
2010-04-10 13:00:00,259.3981976714233,8
2010-04-10 14:00:00,256.70017034014217,8
2010-04-10 15:00:00,263.45979352821774,8
2010-04-10 16:00:00,263.3775647907468,8
2010-04-10 17:00:00,258.40388029452873,8
2010-04-10 18:00:00,252.15155016363292,8
2010-04-10 19:00:00,250.68887592689708,8
2010-04-10 20:00:00,248.5500118365116,8
2010-04-10 21:00:00,247.08012115738546,8
2010-04-10 22:00:00,244.5150021581174,8
2010-04-10 23:00:00,243.10536161760106,8
2010-04-11 00:00:00,239.7558538553198,8
2010-04-11 01:00:00,238.1015931153651,8
2010-04-11 02:00:00,238.66396334282348,8
2010-04-11 03:00:00,236.89909681506998,8
2010-04-11 04:00:00,233.3454513605168,8
2010-04-11 05:00:00,233.41648148709658,8
2010-04-11 06:00:00,232.12511727745834,8
2010-04-11 07:00:00,230.55523221730977,8
2010-04-11 08:00:00,237.18811173842337,8
2010-04-11 09:00:00,238.06088671632085,8
2010-04-11 10:00:00,242.6445272697948,8
2010-04-11 11:00:00,244.14230940858613,8
2010-04-11 12:00:00,249.61170130173846,8
2010-04-11 13:00:00,255.54035756845553,8
2010-04-11 14:00:00,258.70157857389944,8
2010-04-11 15:00:00,259.01830868339607,8
2010-04-11 16:00:00,257.51481569583274,8
2010-04-11 17:00:00,252.7116789537666,8
2010-04-11 18:00:00,246.6265791027271,8
2010-04-11 19:00:00,246.6801071904582,8
2010-04-11 20:00:00,246.6852893794111,8
2010-04-11 21:00:00,244.76586892274466,8
2010-04-11 22:00:00,243.69907091918148,8
2010-04-11 23:00:00,242.58022345364077,8
2010-04-12 00:00:00,259.4113267212481,8
2010-04-12 01:00:00,254.53548338329006,8
2010-04-12 02:00:00,251.4936376988618,8
2010-04-12 03:00:00,250.3143950906504,8
2010-04-12 04:00:00,248.15725466364725,8
2010-04-12 05:00:00,245.26098813325805,8
2010-04-12 06:00:00,248.48835498496553,8
2010-04-12 07:00:00,251.08691693538898,8
2010-04-12 08:00:00,264.7013243133121,8
2010-04-12 09:00:00,266.08799313637957,8
2010-04-12 10:00:00,274.9930716762948,8
2010-04-12 11:00:00,278.93305666106625,8
2010-04-12 12:00:00,286.0771725495862,8
2010-04-12 13:00:00,287.19751657381494,8
2010-04-12 14:00:00,288.09657928882183,8
2010-04-12 15:00:00,284.4134816660089,8
2010-04-12 16:00:00,279.78191047440896,8
2010-04-12 17:00:00,274.4319119438882,8
2010-04-12 18:00:00,265.44745424810054,8
2010-04-12 19:00:00,261.8578071479362,8
2010-04-12 20:00:00,260.8252774426214,8
2010-04-12 21:00:00,260.21499209768035,8
2010-04-12 22:00:00,264.5459004238706,8
2010-04-12 23:00:00,263.20819481991566,8
2010-04-13 00:00:00,245.643290832526,8
2010-04-13 01:00:00,244.9760450297578,8
2010-04-13 02:00:00,243.67019062955595,8
2010-04-13 03:00:00,239.7179890080276,8
2010-04-13 04:00:00,236.00034942878548,8
2010-04-13 05:00:00,239.95732882341883,8
2010-04-13 06:00:00,245.2907128664617,8
2010-04-13 07:00:00,254.05935405283392,8
2010-04-13 08:00:00,271.28491991931116,8
2010-04-13 09:00:00,275.66611086208286,8
2010-04-13 10:00:00,283.7457287909108,8
2010-04-13 11:00:00,291.6975994231407,8
2010-04-13 12:00:00,297.8280463173724,8
2010-04-13 13:00:00,301.1530107215408,8
2010-04-13 14:00:00,304.650902266097,8
2010-04-13 15:00:00,298.2498812439936,8
2010-04-13 16:00:00,288.79676190885624,8
2010-04-13 17:00:00,278.79243643520715,8
2010-04-13 18:00:00,268.95718810358477,8
2010-04-13 19:00:00,263.1188208743415,8
2010-04-13 20:00:00,259.83247679689475,8
2010-04-13 21:00:00,257.8838710180128,8
2010-04-13 22:00:00,256.0199214502336,8
2010-04-13 23:00:00,253.1948108076935,8
2010-04-14 00:00:00,245.4183813539835,8
2010-04-14 01:00:00,241.28444508441433,8
2010-04-14 02:00:00,240.97779377838555,8
2010-04-14 03:00:00,238.0422187791942,8
2010-04-14 04:00:00,235.87755086489292,8
2010-04-14 05:00:00,239.9318416942885,8
2010-04-14 06:00:00,244.50593947864604,8
2010-04-14 07:00:00,251.7123399657522,8
2010-04-14 08:00:00,265.3920071660732,8
2010-04-14 09:00:00,274.90359394054735,8
2010-04-14 10:00:00,281.40912239254345,8
2010-04-14 11:00:00,288.80179492806536,8
2010-04-14 12:00:00,291.47612697822535,8
2010-04-14 13:00:00,294.4720179809574,8
2010-04-14 14:00:00,297.32979856188877,8
2010-04-14 15:00:00,291.35005752687636,8
2010-04-14 16:00:00,283.2015952079806,8
2010-04-14 17:00:00,272.193040932779,8
2010-04-14 18:00:00,259.93289695513323,8
2010-04-14 19:00:00,255.1131975511336,8
2010-04-14 20:00:00,252.34901390748936,8
2010-04-14 21:00:00,250.92811751283455,8
2010-04-14 22:00:00,248.7209438397656,8
2010-04-14 23:00:00,249.2546409674006,8
2010-04-15 00:00:00,240.86659419897913,8
2010-04-15 01:00:00,239.57192202290008,8
2010-04-15 02:00:00,239.9803974602673,8
2010-04-15 03:00:00,239.7791492914109,8
2010-04-15 04:00:00,237.1561099829751,8
2010-04-15 05:00:00,241.25309096933597,8
2010-04-15 06:00:00,244.8799894359592,8
2010-04-15 07:00:00,250.01622117827966,8
2010-04-15 08:00:00,261.15240688488433,8
2010-04-15 09:00:00,266.9405923106641,8
2010-04-15 10:00:00,271.05777968199476,8
2010-04-15 11:00:00,278.4294256980921,8
2010-04-15 12:00:00,283.4509792483889,8
2010-04-15 13:00:00,287.17659793387105,8
2010-04-15 14:00:00,289.4237391611169,8
2010-04-15 15:00:00,282.75669228200934,8
2010-04-15 16:00:00,275.8477678478225,8
2010-04-15 17:00:00,270.61805182361184,8
2010-04-15 18:00:00,260.30307648022676,8
2010-04-15 19:00:00,256.3379389526217,8
2010-04-15 20:00:00,254.95851485146827,8
2010-04-15 21:00:00,256.4768364625995,8
2010-04-15 22:00:00,252.86086972827815,8
2010-04-15 23:00:00,251.11845896502354,8
2010-04-16 00:00:00,239.47687545471842,8
2010-04-16 01:00:00,239.30655273056706,8
2010-04-16 02:00:00,239.37232858008096,8
2010-04-16 03:00:00,238.29779022329154,8
2010-04-16 04:00:00,234.77747098975132,8
2010-04-16 05:00:00,236.29315616064505,8
2010-04-16 06:00:00,241.34013202747835,8
2010-04-16 07:00:00,250.54985359595173,8
2010-04-16 08:00:00,261.46669984583707,8
2010-04-16 09:00:00,262.0502455292375,8
2010-04-16 10:00:00,262.1079858522739,8
2010-04-16 11:00:00,267.19174564292865,8
2010-04-16 12:00:00,273.88518595247183,8
2010-04-16 13:00:00,281.7345657834965,8
2010-04-16 14:00:00,282.4532965472183,8
2010-04-16 15:00:00,273.88152043509024,8
2010-04-16 16:00:00,268.76215384097054,8
2010-04-16 17:00:00,261.1616826716564,8
2010-04-16 18:00:00,252.94985419096986,8
2010-04-16 19:00:00,244.62398790895466,8
2010-04-16 20:00:00,243.14020367954802,8
2010-04-16 21:00:00,243.46176490139302,8
2010-04-16 22:00:00,240.26443864566397,8
2010-04-16 23:00:00,238.00504099645187,8
2010-04-17 00:00:00,237.92752217038236,8
2010-04-17 01:00:00,236.15663779312771,8
2010-04-17 02:00:00,236.19767706331007,8
2010-04-17 03:00:00,232.04490585362942,8
2010-04-17 04:00:00,231.26025613018146,8
2010-04-17 05:00:00,232.711469650435,8
2010-04-17 06:00:00,232.22792262095564,8
2010-04-17 07:00:00,233.81817627346518,8
2010-04-17 08:00:00,240.9570959319981,8
2010-04-17 09:00:00,243.0727477168627,8
2010-04-17 10:00:00,245.28430559011713,8
2010-04-17 11:00:00,251.23889620564648,8
2010-04-17 12:00:00,254.64822807522827,8
2010-04-17 13:00:00,261.14685745230656,8
2010-04-17 14:00:00,267.77175176636683,8
2010-04-17 15:00:00,266.10683518590577,8
2010-04-17 16:00:00,263.5878330737506,8
2010-04-17 17:00:00,260.6206098841097,8
2010-04-17 18:00:00,256.6482606726486,8
2010-04-17 19:00:00,253.37468792364217,8
2010-04-17 20:00:00,252.6951130507843,8
2010-04-17 21:00:00,253.08455925753373,8
2010-04-17 22:00:00,250.40635723433573,8
2010-04-17 23:00:00,249.09038127467082,8
2010-04-18 00:00:00,240.65467304319085,8
2010-04-18 01:00:00,242.58542622143705,8
2010-04-18 02:00:00,241.14280325605293,8
2010-04-18 03:00:00,238.98601096410204,8
2010-04-18 04:00:00,236.98843643444104,8
2010-04-18 05:00:00,235.66847140627613,8
2010-04-18 06:00:00,234.5966573833974,8
2010-04-18 07:00:00,235.0056138167494,8
2010-04-18 08:00:00,238.51386470306971,8
2010-04-18 09:00:00,239.1556357184831,8
2010-04-18 10:00:00,241.4892516428521,8
2010-04-18 11:00:00,244.7140019929742,8
2010-04-18 12:00:00,247.87761719541746,8
2010-04-18 13:00:00,249.69567232611234,8
2010-04-18 14:00:00,254.46909080842659,8
2010-04-18 15:00:00,254.43039832185426,8
2010-04-18 16:00:00,251.35081435376586,8
2010-04-18 17:00:00,250.13472058751756,8
2010-04-18 18:00:00,243.91280775930352,8
2010-04-18 19:00:00,243.3861420414083,8
2010-04-18 20:00:00,244.25374625248497,8
2010-04-18 21:00:00,248.41640232251584,8
2010-04-18 22:00:00,246.66747382894917,8
2010-04-18 23:00:00,246.331805326759,8
2010-04-19 00:00:00,245.3215532554798,8
2010-04-19 01:00:00,245.0955978176414,8
2010-04-19 02:00:00,245.19530940684066,8
2010-04-19 03:00:00,241.6984447232456,8
2010-04-19 04:00:00,239.12029595788272,8
2010-04-19 05:00:00,242.08604143936955,8
2010-04-19 06:00:00,246.1128031074556,8
2010-04-19 07:00:00,254.39476323136213,8
2010-04-19 08:00:00,266.5239574136568,8
2010-04-19 09:00:00,272.98143667873194,8
2010-04-19 10:00:00,279.9928703439611,8
2010-04-19 11:00:00,288.69461952465724,8
2010-04-19 12:00:00,293.55645343490994,8
2010-04-19 13:00:00,296.2783054339561,8
2010-04-19 14:00:00,301.3116084359168,8
2010-04-19 15:00:00,297.1626914303603,8
2010-04-19 16:00:00,288.9320503170872,8
2010-04-19 17:00:00,283.92188470155315,8
2010-04-19 18:00:00,273.9836480951001,8
2010-04-19 19:00:00,268.12224299910116,8
2010-04-19 20:00:00,262.5902027444582,8
2010-04-19 21:00:00,260.56261938430606,8
2010-04-19 22:00:00,258.18846555376825,8
2010-04-19 23:00:00,256.51214815555323,8
2010-04-20 00:00:00,235.31864539888454,8
2010-04-20 01:00:00,233.88293575932056,8
2010-04-20 02:00:00,234.49693156552564,8
2010-04-20 03:00:00,232.85684966935557,8
2010-04-20 04:00:00,233.7365850913958,8
2010-04-20 05:00:00,237.35550876967477,8
