datetime,equipment_load_kwh,n_targets
2010-03-31 05:00:00,2.5093417703050904,8
2010-03-31 06:00:00,3.420921312428351,8
2010-03-31 07:00:00,4.4901389262633495,8
2010-03-31 08:00:00,6.347350291298795,8
2010-03-31 09:00:00,9.56282240435828,8
2010-03-31 10:00:00,10.588471553888912,8
2010-03-31 11:00:00,10.333671275990184,8
2010-03-31 12:00:00,9.946092210741783,8
2010-03-31 13:00:00,9.087810904617264,8
2010-03-31 14:00:00,9.17306194666042,8
2010-03-31 15:00:00,9.121329423458608,8
2010-03-31 16:00:00,7.809627365608449,8
2010-03-31 17:00:00,5.355937266799796,8
2010-03-31 18:00:00,3.349627221670613,8
2010-03-31 19:00:00,2.7935080674504196,8
2010-03-31 20:00:00,2.5149129600540916,8
2010-03-31 21:00:00,2.089172025363085,8
2010-03-31 22:00:00,2.171774833812974,8
2010-03-31 23:00:00,2.0674386747893627,8
2010-04-01 00:00:00,2.8375862467597677,8
2010-04-01 01:00:00,2.81270582253822,8
2010-04-01 02:00:00,2.84902196130557,8
2010-04-01 03:00:00,2.776399388279668,8
2010-04-01 04:00:00,2.744228618846663,8
2010-04-01 05:00:00,3.1646271201856586,8
2010-04-01 06:00:00,3.9431694999856157,8
2010-04-01 07:00:00,4.967248186338265,8
2010-04-01 08:00:00,6.8849707641275115,8
2010-04-01 09:00:00,9.66482863315563,8
2010-04-01 10:00:00,10.36816137583775,8
2010-04-01 11:00:00,9.923523086054043,8
2010-04-01 12:00:00,9.290419040807159,8
2010-04-01 13:00:00,8.597740283279002,8
2010-04-01 14:00:00,8.901872639217517,8
2010-04-01 15:00:00,9.212207642107337,8
2010-04-01 16:00:00,7.641610823686742,8
2010-04-01 17:00:00,4.924773844899761,8
2010-04-01 18:00:00,3.426684008910926,8
2010-04-01 19:00:00,2.5884614330551963,8
2010-04-01 20:00:00,2.511593191923775,8
2010-04-01 21:00:00,2.3931325810688073,8
2010-04-01 22:00:00,2.3202690356813505,8
2010-04-01 23:00:00,2.2446868701106877,8
2010-04-02 00:00:00,2.6904213191923074,8
2010-04-02 01:00:00,2.882287267725931,8
2010-04-02 02:00:00,3.191001409475195,8
2010-04-02 03:00:00,3.032711220312915,8
2010-04-02 04:00:00,2.8270871801434887,8
2010-04-02 05:00:00,3.1325643746920386,8
2010-04-02 06:00:00,3.611388070505526,8
2010-04-02 07:00:00,4.8069385291995355,8
2010-04-02 08:00:00,6.006286506313948,8
2010-04-02 09:00:00,7.939779443737692,8
2010-04-02 10:00:00,9.274455012665726,8
2010-04-02 11:00:00,8.962776251836594,8
2010-04-02 12:00:00,7.870730686046041,8
2010-04-02 13:00:00,7.354192383728391,8
2010-04-02 14:00:00,7.169064325921639,8
2010-04-02 15:00:00,7.053682272958824,8
2010-04-02 16:00:00,5.671593658935178,8
2010-04-02 17:00:00,3.208369052928199,8
2010-04-02 18:00:00,2.3619859240925893,8
2010-04-02 19:00:00,1.8095293332491136,8
2010-04-02 20:00:00,2.0712550838902426,8
2010-04-02 21:00:00,1.8286384252739247,8
2010-04-02 22:00:00,1.8546201427166729,8
2010-04-02 23:00:00,1.8317250575431934,8
2010-04-03 00:00:00,2.8227438887166736,8
2010-04-03 01:00:00,2.9637959480579283,8
2010-04-03 02:00:00,3.137133067838471,8
2010-04-03 03:00:00,2.873530695376355,8
2010-04-03 04:00:00,2.6128831189469492,8
2010-04-03 05:00:00,2.3893220211016315,8
2010-04-03 06:00:00,2.343147597909743,8
2010-04-03 07:00:00,2.390629982466249,8
2010-04-03 08:00:00,2.1044841159755934,8
2010-04-03 09:00:00,2.308684313559504,8
2010-04-03 10:00:00,2.5181897444775707,8
2010-04-03 11:00:00,2.2553028987251467,8
2010-04-03 12:00:00,2.3133080403807833,8
2010-04-03 13:00:00,2.487497981136582,8
2010-04-03 14:00:00,2.3999630220496844,8
2010-04-03 15:00:00,2.554641805909471,8
2010-04-03 16:00:00,2.527872303489584,8
2010-04-03 17:00:00,2.2392780912305463,8
2010-04-03 18:00:00,2.5190914082677285,8
2010-04-03 19:00:00,2.3007435965337604,8
2010-04-03 20:00:00,2.4961526569722183,8
2010-04-03 21:00:00,2.5816253001483167,8
2010-04-03 22:00:00,2.616715229437971,8
2010-04-03 23:00:00,2.6575931818478744,8
2010-04-04 00:00:00,2.831727048875253,8
2010-04-04 01:00:00,2.903144534608141,8
2010-04-04 02:00:00,3.1185518554314537,8
2010-04-04 03:00:00,3.027657687265804,8
2010-04-04 04:00:00,2.7439896642457056,8
2010-04-04 05:00:00,2.7564619644216224,8
2010-04-04 06:00:00,2.7914673908674166,8
2010-04-04 07:00:00,2.7952531740983226,8
2010-04-04 08:00:00,2.6081162617821994,8
2010-04-04 09:00:00,2.8523362274299666,8
2010-04-04 10:00:00,2.6563447217814824,8
2010-04-04 11:00:00,2.2496590165577333,8
2010-04-04 12:00:00,1.998012327905431,8
2010-04-04 13:00:00,1.9801436985121947,8
2010-04-04 14:00:00,1.931072659696174,8
2010-04-04 15:00:00,1.878330645996018,8
2010-04-04 16:00:00,1.9432182708145902,8
2010-04-04 17:00:00,1.6837774971339066,8
2010-04-04 18:00:00,1.7326337514384762,8
2010-04-04 19:00:00,1.9710994401122397,8
2010-04-04 20:00:00,2.262844139167316,8
2010-04-04 21:00:00,2.555040159554774,8
2010-04-04 22:00:00,2.5457914961885404,8
2010-04-04 23:00:00,2.80937255774741,8
2010-04-05 00:00:00,2.6876718452558506,8
2010-04-05 01:00:00,2.775818966815913,8
2010-04-05 02:00:00,2.8830740752198922,8
2010-04-05 03:00:00,2.9218740525510176,8
2010-04-05 04:00:00,2.959698327024367,8
2010-04-05 05:00:00,3.4337347396526927,8
2010-04-05 06:00:00,4.563574854391251,8
2010-04-05 07:00:00,5.650726565376971,8
2010-04-05 08:00:00,7.140708141361717,8
2010-04-05 09:00:00,9.586531587591374,8
2010-04-05 10:00:00,10.18119091218934,8
2010-04-05 11:00:00,9.740455322911338,8
2010-04-05 12:00:00,8.857413615872566,8
2010-04-05 13:00:00,8.181613348365444,8
2010-04-05 14:00:00,8.344803773757173,8
2010-04-05 15:00:00,8.131875847117259,8
2010-04-05 16:00:00,6.9932842089751714,8
2010-04-05 17:00:00,4.253418388989739,8
2010-04-05 18:00:00,2.9897422027096114,8
2010-04-05 19:00:00,2.505720749104268,8
2010-04-05 20:00:00,2.397210054219357,8
2010-04-05 21:00:00,1.9790323340915417,8
2010-04-05 22:00:00,2.0284454559850595,8
2010-04-05 23:00:00,2.01243561233995,8
2010-04-06 00:00:00,2.593779181292642,8
2010-04-06 01:00:00,2.6001940636971153,8
2010-04-06 02:00:00,2.7426622786805335,8
2010-04-06 03:00:00,2.6912708431325507,8
2010-04-06 04:00:00,2.7297127949354683,8
2010-04-06 05:00:00,3.0907397204779548,8
2010-04-06 06:00:00,3.7752528935012055,8
2010-04-06 07:00:00,4.067549521220933,8
2010-04-06 08:00:00,5.188159578905134,8
2010-04-06 09:00:00,6.732016141667602,8
2010-04-06 10:00:00,7.108765046240536,8
2010-04-06 11:00:00,7.353862569448932,8
2010-04-06 12:00:00,6.746706362989588,8
2010-04-06 13:00:00,6.822105395365519,8
2010-04-06 14:00:00,7.031320506833395,8
2010-04-06 15:00:00,6.816021165506463,8
2010-04-06 16:00:00,6.11731468529316,8
2010-04-06 17:00:00,3.887000485493048,8
2010-04-06 18:00:00,2.8175413455812772,8
2010-04-06 19:00:00,2.547591028127575,8
2010-04-06 20:00:00,2.4436498436167615,8
2010-04-06 21:00:00,2.1284323318663296,8
2010-04-06 22:00:00,2.345000967332775,8
2010-04-06 23:00:00,2.2489687547678257,8
2010-04-07 00:00:00,2.4086487444672398,8
2010-04-07 01:00:00,2.4934691861051035,8
2010-04-07 02:00:00,2.4256837316580278,8
2010-04-07 03:00:00,2.649448227954366,8
2010-04-07 04:00:00,2.662368068799416,8
2010-04-07 05:00:00,3.1873152531519002,8
2010-04-07 06:00:00,4.153799048714013,8
2010-04-07 07:00:00,4.534617883062793,8
2010-04-07 08:00:00,6.227720363092882,8
2010-04-07 09:00:00,7.474096561881668,8
2010-04-07 10:00:00,7.854397557383218,8
2010-04-07 11:00:00,7.40254643630599,8
2010-04-07 12:00:00,6.945705911234247,8
2010-04-07 13:00:00,7.05303160677753,8
2010-04-07 14:00:00,6.737730416610141,8
2010-04-07 15:00:00,6.677066122940208,8
2010-04-07 16:00:00,5.924737866097087,8
2010-04-07 17:00:00,3.9084883828586308,8
2010-04-07 18:00:00,3.097819025192103,8
2010-04-07 19:00:00,2.846348627524968,8
2010-04-07 20:00:00,2.786966300472157,8
2010-04-07 21:00:00,2.665730708751431,8
2010-04-07 22:00:00,2.559121860762814,8
2010-04-07 23:00:00,2.3480133163054053,8
2010-04-08 00:00:00,2.172476057403162,8
2010-04-08 01:00:00,2.2629007729784125,8
2010-04-08 02:00:00,2.3445458069752907,8
2010-04-08 03:00:00,2.5428256134609524,8
2010-04-08 04:00:00,2.670238229630801,8
2010-04-08 05:00:00,3.238758884386314,8
2010-04-08 06:00:00,3.8924711764949906,8
2010-04-08 07:00:00,4.733995284139848,8
2010-04-08 08:00:00,6.597817525304091,8
2010-04-08 09:00:00,7.398271138832037,8
2010-04-08 10:00:00,8.569530048517631,8
2010-04-08 11:00:00,8.311491131847706,8
2010-04-08 12:00:00,7.633038318080425,8
2010-04-08 13:00:00,7.615019227272004,8
2010-04-08 14:00:00,7.329832001338195,8
2010-04-08 15:00:00,7.167492393628157,8
2010-04-08 16:00:00,6.248348110425619,8
2010-04-08 17:00:00,3.7944382475120526,8
2010-04-08 18:00:00,2.8587659212354595,8
2010-04-08 19:00:00,2.3784838885004245,8
2010-04-08 20:00:00,2.353070811786484,8
2010-04-08 21:00:00,2.3898896838312873,8
2010-04-08 22:00:00,2.499692476534807,8
2010-04-08 23:00:00,2.4377153328850296,8
2010-04-09 00:00:00,1.9774614324919026,8
2010-04-09 01:00:00,2.2114714301800307,8
2010-04-09 02:00:00,2.208567204976045,8
2010-04-09 03:00:00,2.2194241678292244,8
2010-04-09 04:00:00,2.26194837218768,8
2010-04-09 05:00:00,2.707375723070875,8
2010-04-09 06:00:00,3.5569531091125866,8
2010-04-09 07:00:00,4.912325733874437,8
2010-04-09 08:00:00,6.004481745293317,8
2010-04-09 09:00:00,7.155685035851226,8
2010-04-09 10:00:00,7.1914704136532475,8
2010-04-09 11:00:00,6.715368951198772,8
2010-04-09 12:00:00,6.5874525798657135,8
2010-04-09 13:00:00,6.3010483439394385,8
2010-04-09 14:00:00,6.166860396255554,8
2010-04-09 15:00:00,6.072631062177324,8
2010-04-09 16:00:00,4.981698936844408,8
2010-04-09 17:00:00,3.3252389479903215,8
2010-04-09 18:00:00,2.706254641066635,8
2010-04-09 19:00:00,2.542219098666499,8
2010-04-09 20:00:00,2.3193999227892825,8
2010-04-09 21:00:00,2.49184547295856,8
2010-04-09 22:00:00,2.442786447067473,8
2010-04-09 23:00:00,2.140227917962935,8
2010-04-10 00:00:00,1.877011651666538,8
2010-04-10 01:00:00,1.8860569101143163,8
2010-04-10 02:00:00,1.948031237627736,8
2010-04-10 03:00:00,1.9931585071368296,8
2010-04-10 04:00:00,1.8210171754371038,8
2010-04-10 05:00:00,2.0502389121431364,8
2010-04-10 06:00:00,2.128923011165444,8
2010-04-10 07:00:00,2.2523665875153367,8
2010-04-10 08:00:00,2.287296793691048,8
2010-04-10 09:00:00,2.315278706649901,8
2010-04-10 10:00:00,2.347135893658882,8
2010-04-10 11:00:00,2.1858053113892604,8
2010-04-10 12:00:00,1.9918817527387849,8
2010-04-10 13:00:00,2.2908869686922855,8
2010-04-10 14:00:00,2.060547039668194,8
2010-04-10 15:00:00,2.4727632534690946,8
2010-04-10 16:00:00,2.5031741746504217,8
2010-04-10 17:00:00,2.140535926379497,8
2010-04-10 18:00:00,1.9928353058282546,8
2010-04-10 19:00:00,2.1017335812616675,8
2010-04-10 20:00:00,2.005511736215911,8
2010-04-10 21:00:00,2.0191685552943017,8
2010-04-10 22:00:00,2.1826537551456555,8
2010-04-10 23:00:00,1.992079439975556,8
2010-04-11 00:00:00,2.0372849353802103,8
2010-04-11 01:00:00,2.036773405674738,8
2010-04-11 02:00:00,2.2156974944697776,8
2010-04-11 03:00:00,2.15819440057866,8
2010-04-11 04:00:00,2.0223123595541823,8
2010-04-11 05:00:00,2.1360571283360947,8
2010-04-11 06:00:00,2.2187959408197173,8
2010-04-11 07:00:00,2.1099624402844106,8
2010-04-11 08:00:00,2.0315889404349745,8
2010-04-11 09:00:00,2.201701779311346,8
2010-04-11 10:00:00,2.149924383846562,8
2010-04-11 11:00:00,1.8128660785923172,8
2010-04-11 12:00:00,2.0731028450516322,8
2010-04-11 13:00:00,2.1701405969212777,8
2010-04-11 14:00:00,2.0123511681598583,8
2010-04-11 15:00:00,2.1225429869710624,8
2010-04-11 16:00:00,2.157514053064417,8
2010-04-11 17:00:00,1.9302231445645064,8
2010-04-11 18:00:00,2.2267974503529073,8
2010-04-11 19:00:00,2.2195661775132907,8
2010-04-11 20:00:00,2.0552866112372774,8
2010-04-11 21:00:00,2.134804551926858,8
2010-04-11 22:00:00,2.247870883747419,8
2010-04-11 23:00:00,2.340998011168196,8
2010-04-12 00:00:00,2.0298194065446986,8
2010-04-12 01:00:00,2.0791538791941897,8
2010-04-12 02:00:00,2.154694566760668,8
2010-04-12 03:00:00,2.1828579692611343,8
2010-04-12 04:00:00,2.1275355935406575,8
2010-04-12 05:00:00,2.371375486752974,8
2010-04-12 06:00:00,3.3232103124129626,8
2010-04-12 07:00:00,4.716244499045248,8
2010-04-12 08:00:00,6.498910431321619,8
2010-04-12 09:00:00,7.970615236614918,8
2010-04-12 10:00:00,8.657149633765762,8
2010-04-12 11:00:00,8.253016679804615,8
2010-04-12 12:00:00,8.149779782813779,8
2010-04-12 13:00:00,8.013268617579147,8
2010-04-12 14:00:00,7.751953283647244,8
2010-04-12 15:00:00,7.611621423702886,8
2010-04-12 16:00:00,6.407301204699942,8
2010-04-12 17:00:00,4.395040145789408,8
2010-04-12 18:00:00,3.093618035180614,8
2010-04-12 19:00:00,2.5632353212823253,8
2010-04-12 20:00:00,2.4459027915627414,8
2010-04-12 21:00:00,2.1213900416721674,8
2010-04-12 22:00:00,2.285173123344752,8
2010-04-12 23:00:00,2.1462970312143206,8
2010-04-13 00:00:00,2.4022912952589563,8
2010-04-13 01:00:00,2.429848890239461,8
2010-04-13 02:00:00,2.280126675233999,8
2010-04-13 03:00:00,2.4046038390190425,8
2010-04-13 04:00:00,2.456662272309607,8
2010-04-13 05:00:00,2.9483086450946328,8
2010-04-13 06:00:00,3.420406690541416,8
2010-04-13 07:00:00,4.233964603228508,8
2010-04-13 08:00:00,6.293466062086672,8
2010-04-13 09:00:00,7.809143228960796,8
2010-04-13 10:00:00,8.39391026336737,8
2010-04-13 11:00:00,7.64784681561472,8
2010-04-13 12:00:00,7.667385932004974,8
2010-04-13 13:00:00,7.539025002673723,8
2010-04-13 14:00:00,8.172948579535964,8
2010-04-13 15:00:00,7.83708119123826,8
2010-04-13 16:00:00,6.201646491142869,8
2010-04-13 17:00:00,3.6664775120185684,8
2010-04-13 18:00:00,2.585503288952873,8
2010-04-13 19:00:00,2.232031424526697,8
2010-04-13 20:00:00,2.1696130316399636,8
2010-04-13 21:00:00,2.1072340259765756,8
2010-04-13 22:00:00,2.0303613154043973,8
2010-04-13 23:00:00,1.9662523911099186,8
2010-04-14 00:00:00,2.3378837157881507,8
2010-04-14 01:00:00,2.5079472526789637,8
2010-04-14 02:00:00,2.412570129531373,8
2010-04-14 03:00:00,2.3358905186553107,8
2010-04-14 04:00:00,2.534527522873841,8
2010-04-14 05:00:00,3.068548362639108,8
2010-04-14 06:00:00,3.80558746552531,8
2010-04-14 07:00:00,4.722034343636341,8
2010-04-14 08:00:00,6.7966082127482474,8
2010-04-14 09:00:00,8.34755693196696,8
2010-04-14 10:00:00,8.348687613654652,8
2010-04-14 11:00:00,7.983900871720168,8
2010-04-14 12:00:00,7.727501910448692,8
2010-04-14 13:00:00,7.496642080985441,8
2010-04-14 14:00:00,8.019623041041081,8
2010-04-14 15:00:00,8.004026634116844,8
2010-04-14 16:00:00,6.517091691492727,8
2010-04-14 17:00:00,4.024486567256061,8
2010-04-14 18:00:00,2.8663696150456337,8
2010-04-14 19:00:00,2.674773680908601,8
2010-04-14 20:00:00,2.419885379446177,8
2010-04-14 21:00:00,2.236255372008371,8
2010-04-14 22:00:00,2.3005910310872815,8
2010-04-14 23:00:00,2.2358380080380766,8
2010-04-15 00:00:00,1.5718098099370001,8
2010-04-15 01:00:00,1.6918853947099266,8
2010-04-15 02:00:00,1.7261139182290886,8
2010-04-15 03:00:00,1.9355991928998115,8
2010-04-15 04:00:00,1.8648677167004806,8
2010-04-15 05:00:00,2.5853815809732783,8
2010-04-15 06:00:00,3.334299731075175,8
2010-04-15 07:00:00,4.497282593234176,8
2010-04-15 08:00:00,5.998083341879764,8
2010-04-15 09:00:00,7.813279515361595,8
2010-04-15 10:00:00,7.84631930832629,8
2010-04-15 11:00:00,7.253481761028095,8
2010-04-15 12:00:00,7.005848010750945,8
2010-04-15 13:00:00,6.858300111644923,8
2010-04-15 14:00:00,7.079251991262046,8
2010-04-15 15:00:00,6.677211295170193,8
2010-04-15 16:00:00,5.376547850543294,8
2010-04-15 17:00:00,3.1762351159441984,8
2010-04-15 18:00:00,2.2279122315714766,8
2010-04-15 19:00:00,2.131181616813241,8
2010-04-15 20:00:00,1.8989635860587688,8
2010-04-15 21:00:00,1.868781132476848,8
2010-04-15 22:00:00,1.8790468171754,8
2010-04-15 23:00:00,1.794600134543173,8
2010-04-16 00:00:00,2.1289501712741856,8
2010-04-16 01:00:00,2.2698982491658044,8
2010-04-16 02:00:00,2.1019080695759826,8
2010-04-16 03:00:00,2.0300784399729963,8
2010-04-16 04:00:00,1.9965479666537682,8
2010-04-16 05:00:00,2.4984447057757344,8
2010-04-16 06:00:00,3.1022074922923437,8
2010-04-16 07:00:00,4.213941851723761,8
2010-04-16 08:00:00,6.011894329650522,8
2010-04-16 09:00:00,7.5453355589127735,8
2010-04-16 10:00:00,7.752441816347864,8
2010-04-16 11:00:00,7.123501544720047,8
2010-04-16 12:00:00,7.168098772157185,8
2010-04-16 13:00:00,7.043273904922392,8
2010-04-16 14:00:00,7.351070791185647,8
2010-04-16 15:00:00,6.754971893988281,8
2010-04-16 16:00:00,5.588926893812809,8
2010-04-16 17:00:00,3.2699942557913775,8
2010-04-16 18:00:00,2.5116685764906013,8
2010-04-16 19:00:00,2.1886748083996768,8
2010-04-16 20:00:00,1.9423384650039375,8
2010-04-16 21:00:00,1.7537263790284578,8
2010-04-16 22:00:00,1.8380085407376119,8
2010-04-16 23:00:00,1.995230120074301,8
2010-04-17 00:00:00,2.1500179691940215,8
2010-04-17 01:00:00,2.032873444759147,8
2010-04-17 02:00:00,2.062257780294344,8
2010-04-17 03:00:00,1.989941013436916,8
2010-04-17 04:00:00,1.92397631601558,8
2010-04-17 05:00:00,2.0149153352020845,8
2010-04-17 06:00:00,2.096274304182957,8
2010-04-17 07:00:00,2.0469025006124637,8
2010-04-17 08:00:00,2.210700898959312,8
2010-04-17 09:00:00,2.1679896679605277,8
2010-04-17 10:00:00,2.050286894874103,8
2010-04-17 11:00:00,1.7815533661281648,8
2010-04-17 12:00:00,1.7994521417039322,8
2010-04-17 13:00:00,1.8933286651993142,8
2010-04-17 14:00:00,1.8939215322019214,8
2010-04-17 15:00:00,1.896233355599417,8
2010-04-17 16:00:00,1.811370504157428,8
2010-04-17 17:00:00,1.532218125720164,8
2010-04-17 18:00:00,1.7921024436637638,8
2010-04-17 19:00:00,1.782015939394154,8
2010-04-17 20:00:00,1.7165228416944078,8
2010-04-17 21:00:00,1.927130980667187,8
2010-04-17 22:00:00,1.9382288741336278,8
2010-04-17 23:00:00,1.855942238620218,8
2010-04-18 00:00:00,1.9552726791096013,8
2010-04-18 01:00:00,1.7713879615150274,8
2010-04-18 02:00:00,1.8904527448494428,8
2010-04-18 03:00:00,2.0379939395381164,8
2010-04-18 04:00:00,1.8502907987348647,8
2010-04-18 05:00:00,1.8178638925474093,8
2010-04-18 06:00:00,1.8619722945655046,8
2010-04-18 07:00:00,1.8419084373963708,8
2010-04-18 08:00:00,1.9035370335401849,8
2010-04-18 09:00:00,1.9512197858154168,8
2010-04-18 10:00:00,1.834801708106272,8
2010-04-18 11:00:00,1.8620855538114367,8
2010-04-18 12:00:00,1.8967994400860504,8
2010-04-18 13:00:00,1.788091297577668,8
2010-04-18 14:00:00,1.8946922954541554,8
2010-04-18 15:00:00,1.923844362679127,8
2010-04-18 16:00:00,1.9074311771600874,8
2010-04-18 17:00:00,1.6232380546179979,8
2010-04-18 18:00:00,1.5543987305649276,8
2010-04-18 19:00:00,1.7565916339089678,8
2010-04-18 20:00:00,1.8207658797193287,8
2010-04-18 21:00:00,1.9096222709592334,8
2010-04-18 22:00:00,1.8631840546386629,8
2010-04-18 23:00:00,1.9127973977774735,8
2010-04-19 00:00:00,1.9052581956138495,8
2010-04-19 01:00:00,1.8362795251978268,8
2010-04-19 02:00:00,1.9845913437638458,8
2010-04-19 03:00:00,1.8996608015485235,8
2010-04-19 04:00:00,1.991047252990119,8
2010-04-19 05:00:00,2.4436986989776104,8
2010-04-19 06:00:00,2.976377023325829,8
2010-04-19 07:00:00,3.527322913001762,8
2010-04-19 08:00:00,5.376014746642032,8
2010-04-19 09:00:00,7.076953279275761,8
2010-04-19 10:00:00,7.501443646097915,8
2010-04-19 11:00:00,7.485227675732376,8
2010-04-19 12:00:00,7.479365811545202,8
2010-04-19 13:00:00,7.365723137680219,8
2010-04-19 14:00:00,7.904013726395961,8
2010-04-19 15:00:00,7.728794092705049,8
2010-04-19 16:00:00,6.301133483243557,8
2010-04-19 17:00:00,4.261239801469028,8
2010-04-19 18:00:00,3.0620724153332834,8
2010-04-19 19:00:00,2.813793650889761,8
2010-04-19 20:00:00,2.5059291723489654,8
2010-04-19 21:00:00,2.331358142734728,8
2010-04-19 22:00:00,2.2733779636242226,8
2010-04-19 23:00:00,2.2524941205824187,8
2010-04-20 00:00:00,1.9911094537070868,8
2010-04-20 01:00:00,2.013926756661043,8
2010-04-20 02:00:00,2.1731221927636075,8
2010-04-20 03:00:00,2.141304114175597,8
2010-04-20 04:00:00,2.2998442623321336,8
2010-04-20 05:00:00,2.6605857557397297,8
2010-04-20 06:00:00,3.2563636120561257,8
2010-04-20 07:00:00,3.965794239002093,8
2010-04-20 08:00:00,5.800311538229646,8
2010-04-20 09:00:00,7.195668237461332,8
2010-04-20 10:00:00,7.141829137047875,8
2010-04-20 11:00:00,6.993212986297632,8
2010-04-20 12:00:00,6.6982595430592635,8
2010-04-20 13:00:00,6.412052596969462,8
2010-04-20 14:00:00,6.527318939790765,8
2010-04-20 15:00:00,6.318267533306188,8
2010-04-20 16:00:00,5.275536811928679,8
2010-04-20 17:00:00,3.2980205652693293,8
2010-04-20 18:00:00,2.428743365189453,8
2010-04-20 19:00:00,2.262066423278545,8
2010-04-20 20:00:00,1.9726398299763748,8
2010-04-20 21:00:00,1.8149251773694162,8
2010-04-20 22:00:00,1.7939028794538232,8
2010-04-20 23:00:00,1.8104558875712615,8
2010-04-21 00:00:00,1.8826680703998502,8
2010-04-21 01:00:00,1.9904527817966948,8
2010-04-21 02:00:00,1.9002269559618346,8
2010-04-21 03:00:00,1.9090183805274132,8
2010-04-21 04:00:00,1.9940493416930014,8
2010-04-21 05:00:00,2.463847139202382,8
2010-04-21 06:00:00,3.313704083132759,8
2010-04-21 07:00:00,4.036650542159673,8
2010-04-21 08:00:00,5.9592607335619485,8
2010-04-21 09:00:00,7.557768867711367,8
2010-04-21 10:00:00,7.61754284303669,8
2010-04-21 11:00:00,7.626864887758808,8
2010-04-21 12:00:00,7.877825746468359,8
2010-04-21 13:00:00,7.833004758903197,8
2010-04-21 14:00:00,7.291903953441636,8
2010-04-21 15:00:00,6.6028056232148655,8
2010-04-21 16:00:00,6.025080202279258,8
2010-04-21 17:00:00,3.729821823114613,8
