datetime,equipment_load_kwh,n_targets
2010-04-04 19:00:00,6.54106123990487,8
2010-04-04 20:00:00,7.650982015223114,8
2010-04-04 21:00:00,8.037127982796868,8
2010-04-04 22:00:00,8.077224064638868,8
2010-04-04 23:00:00,8.24233734942402,8
2010-04-05 00:00:00,5.050037125302751,8
2010-04-05 01:00:00,4.958188564922233,8
2010-04-05 02:00:00,4.421936300713695,8
2010-04-05 03:00:00,4.474922109420815,8
2010-04-05 04:00:00,4.99905974797759,8
2010-04-05 05:00:00,5.556113060505227,8
2010-04-05 06:00:00,6.707134947846772,8
2010-04-05 07:00:00,9.478430694330322,8
2010-04-05 08:00:00,13.933865284734942,8
2010-04-05 09:00:00,19.08546381813089,8
2010-04-05 10:00:00,23.131795353098674,8
2010-04-05 11:00:00,25.044121440612187,8
2010-04-05 12:00:00,25.27456835198081,8
2010-04-05 13:00:00,25.381435785485152,8
2010-04-05 14:00:00,25.506774226062365,8
2010-04-05 15:00:00,24.720516573833237,8
2010-04-05 16:00:00,20.147620718355796,8
2010-04-05 17:00:00,12.313693580490844,8
2010-04-05 18:00:00,8.403512728314622,8
2010-04-05 19:00:00,7.209531393944026,8
2010-04-05 20:00:00,7.4503699677402535,8
2010-04-05 21:00:00,7.100381959492825,8
2010-04-05 22:00:00,6.875693981145817,8
2010-04-05 23:00:00,7.058174303764073,8
2010-04-06 00:00:00,8.455600577956933,8
2010-04-06 01:00:00,8.517685183378136,8
2010-04-06 02:00:00,8.25940738809502,8
2010-04-06 03:00:00,9.055456744734288,8
2010-04-06 04:00:00,8.815969007808519,8
2010-04-06 05:00:00,8.41163964592438,8
2010-04-06 06:00:00,9.096816002693961,8
2010-04-06 07:00:00,11.349777909598076,8
2010-04-06 08:00:00,16.237365445732184,8
2010-04-06 09:00:00,20.326621351714486,8
2010-04-06 10:00:00,23.693657349345855,8
2010-04-06 11:00:00,26.08768754629729,8
2010-04-06 12:00:00,25.80072149144892,8
2010-04-06 13:00:00,26.21023643628619,8
2010-04-06 14:00:00,26.83996687512929,8
2010-04-06 15:00:00,25.570015227250376,8
2010-04-06 16:00:00,21.35957486022293,8
2010-04-06 17:00:00,15.059170623026905,8
2010-04-06 18:00:00,10.82330801724018,8
2010-04-06 19:00:00,9.544001465285522,8
2010-04-06 20:00:00,9.950806276770612,8
2010-04-06 21:00:00,9.330549621519856,8
2010-04-06 22:00:00,8.860045297487023,8
2010-04-06 23:00:00,8.194692197499249,8
2010-04-07 00:00:00,9.092847057115852,8
2010-04-07 01:00:00,9.224373164409798,8
2010-04-07 02:00:00,8.741171651503794,8
2010-04-07 03:00:00,9.151356915896958,8
2010-04-07 04:00:00,8.767503265218469,8
2010-04-07 05:00:00,9.080693926626632,8
2010-04-07 06:00:00,9.954398108464773,8
2010-04-07 07:00:00,14.980380985263748,8
2010-04-07 08:00:00,20.082683747864287,8
2010-04-07 09:00:00,24.65633791202484,8
2010-04-07 10:00:00,30.187745180811543,8
2010-04-07 11:00:00,32.846342792509226,8
2010-04-07 12:00:00,33.69203169742483,8
2010-04-07 13:00:00,32.73857823768986,8
2010-04-07 14:00:00,33.674960439015386,8
2010-04-07 15:00:00,31.86600981646813,8
2010-04-07 16:00:00,26.597846040673623,8
2010-04-07 17:00:00,17.033858581049778,8
2010-04-07 18:00:00,11.661424182831228,8
2010-04-07 19:00:00,10.265280338624594,8
2010-04-07 20:00:00,9.472970589396471,8
2010-04-07 21:00:00,8.954890948793173,8
2010-04-07 22:00:00,8.577909872574992,8
2010-04-07 23:00:00,8.017830744433846,8
2010-04-08 00:00:00,9.315075394271634,8
2010-04-08 01:00:00,8.483068283651773,8
2010-04-08 02:00:00,8.592767387890998,8
2010-04-08 03:00:00,8.787555032478815,8
2010-04-08 04:00:00,8.888182713377521,8
2010-04-08 05:00:00,8.678742551802939,8
2010-04-08 06:00:00,10.489159175011185,8
2010-04-08 07:00:00,14.90608633656855,8
2010-04-08 08:00:00,20.658852501829386,8
2010-04-08 09:00:00,26.87977515102098,8
2010-04-08 10:00:00,32.10517184712685,8
2010-04-08 11:00:00,35.32985896217589,8
2010-04-08 12:00:00,34.95317743353729,8
2010-04-08 13:00:00,33.50521993268569,8
2010-04-08 14:00:00,33.7252234824385,8
2010-04-08 15:00:00,31.640656698131814,8
2010-04-08 16:00:00,25.114940057966397,8
2010-04-08 17:00:00,19.634378018449596,8
2010-04-08 18:00:00,14.904320749436923,8
2010-04-08 19:00:00,12.39120349842505,8
2010-04-08 20:00:00,10.62627136436498,8
2010-04-08 21:00:00,8.742953504320491,8
2010-04-08 22:00:00,8.948288772227082,8
2010-04-08 23:00:00,8.027796599272236,8
2010-04-09 00:00:00,9.755333281367037,8
2010-04-09 01:00:00,9.63120119121877,8
2010-04-09 02:00:00,9.304904862035963,8
2010-04-09 03:00:00,9.181372966055442,8
2010-04-09 04:00:00,8.927633728361476,8
2010-04-09 05:00:00,8.812645710940185,8
2010-04-09 06:00:00,9.291009537356599,8
2010-04-09 07:00:00,12.372772202874813,8
2010-04-09 08:00:00,16.674539801234786,8
2010-04-09 09:00:00,21.86998009280904,8
2010-04-09 10:00:00,25.2863591699076,8
2010-04-09 11:00:00,28.219695871026218,8
2010-04-09 12:00:00,27.56858367864316,8
2010-04-09 13:00:00,26.851711563392758,8
2010-04-09 14:00:00,27.075829401865008,8
2010-04-09 15:00:00,25.78214281511338,8
2010-04-09 16:00:00,20.93746827616175,8
2010-04-09 17:00:00,15.890273129062678,8
2010-04-09 18:00:00,12.458796054220645,8
2010-04-09 19:00:00,11.048836132925462,8
2010-04-09 20:00:00,9.407299188926737,8
2010-04-09 21:00:00,9.293998284311373,8
2010-04-09 22:00:00,9.45824731986215,8
2010-04-09 23:00:00,9.159161941159738,8
2010-04-10 00:00:00,9.720257689402967,8
2010-04-10 01:00:00,9.190654074925595,8
2010-04-10 02:00:00,8.950252526892656,8
2010-04-10 03:00:00,8.74209066122253,8
2010-04-10 04:00:00,8.626927965062908,8
2010-04-10 05:00:00,7.821177113439826,8
2010-04-10 06:00:00,7.271823228203407,8
2010-04-10 07:00:00,9.323517336235504,8
2010-04-10 08:00:00,11.653708630387056,8
2010-04-10 09:00:00,15.001987688834935,8
2010-04-10 10:00:00,19.725332082252304,8
2010-04-10 11:00:00,21.95870169317805,8
2010-04-10 12:00:00,22.454868683602804,8
2010-04-10 13:00:00,20.06110966990007,8
2010-04-10 14:00:00,19.716336524873658,8
2010-04-10 15:00:00,19.448531619390828,8
2010-04-10 16:00:00,14.384862605558,8
2010-04-10 17:00:00,10.208037730780251,8
2010-04-10 18:00:00,8.446644765693113,8
2010-04-10 19:00:00,8.207493921140811,8
2010-04-10 20:00:00,8.623201464189759,8
2010-04-10 21:00:00,8.837383763817392,8
2010-04-10 22:00:00,8.80015101968697,8
2010-04-10 23:00:00,8.6192486679235,8
2010-04-11 00:00:00,10.245411322931083,8
2010-04-11 01:00:00,9.054006557855272,8
2010-04-11 02:00:00,9.070515559255503,8
2010-04-11 03:00:00,8.702451465779514,8
2010-04-11 04:00:00,8.011289785523939,8
2010-04-11 05:00:00,7.80956595170252,8
2010-04-11 06:00:00,7.6587583195626445,8
2010-04-11 07:00:00,8.070070141843507,8
2010-04-11 08:00:00,9.278552786831513,8
2010-04-11 09:00:00,10.29918194908941,8
2010-04-11 10:00:00,11.700126327593459,8
2010-04-11 11:00:00,11.72856604543236,8
2010-04-11 12:00:00,12.096728031042563,8
2010-04-11 13:00:00,12.589493885643801,8
2010-04-11 14:00:00,12.427655520817149,8
2010-04-11 15:00:00,12.847719948548638,8
2010-04-11 16:00:00,10.766974465547321,8
2010-04-11 17:00:00,9.107198569289894,8
2010-04-11 18:00:00,8.618750641745047,8
2010-04-11 19:00:00,9.272416108001773,8
2010-04-11 20:00:00,8.900316723658207,8
2010-04-11 21:00:00,8.94491643207024,8
2010-04-11 22:00:00,8.493154703397533,8
2010-04-11 23:00:00,8.079826935330438,8
2010-04-12 00:00:00,8.518752145956203,8
2010-04-12 01:00:00,8.104726198239465,8
2010-04-12 02:00:00,8.635793376403155,8
2010-04-12 03:00:00,8.908199627417208,8
2010-04-12 04:00:00,8.888535731623117,8
2010-04-12 05:00:00,9.879596950251658,8
2010-04-12 06:00:00,8.912703063229626,8
2010-04-12 07:00:00,12.694232694851,8
2010-04-12 08:00:00,17.0750500267414,8
2010-04-12 09:00:00,22.821791928094164,8
2010-04-12 10:00:00,26.740669374114958,8
2010-04-12 11:00:00,27.501936554829722,8
2010-04-12 12:00:00,26.91387454173994,8
2010-04-12 13:00:00,27.368496374755463,8
2010-04-12 14:00:00,27.92066866902437,8
2010-04-12 15:00:00,27.056535968416096,8
2010-04-12 16:00:00,21.738542903306445,8
2010-04-12 17:00:00,16.979763990140604,8
2010-04-12 18:00:00,14.56877127199455,8
2010-04-12 19:00:00,11.711461429259115,8
2010-04-12 20:00:00,11.249162032367876,8
2010-04-12 21:00:00,10.03408747715704,8
2010-04-12 22:00:00,9.677327310906238,8
2010-04-12 23:00:00,9.179413172788792,8
2010-04-13 00:00:00,9.160719699620715,8
2010-04-13 01:00:00,9.169069464698541,8
2010-04-13 02:00:00,9.044625232120104,8
2010-04-13 03:00:00,8.45626709281586,8
2010-04-13 04:00:00,8.077734085667354,8
2010-04-13 05:00:00,8.53148309409142,8
2010-04-13 06:00:00,9.114961776325648,8
2010-04-13 07:00:00,13.679614261630931,8
2010-04-13 08:00:00,19.001895344959813,8
2010-04-13 09:00:00,24.774315137487992,8
2010-04-13 10:00:00,30.112526790746113,8
2010-04-13 11:00:00,30.565632756077708,8
2010-04-13 12:00:00,30.824534226596832,8
2010-04-13 13:00:00,29.820445103071872,8
2010-04-13 14:00:00,30.45263006605523,8
2010-04-13 15:00:00,28.560454779243393,8
2010-04-13 16:00:00,23.481291528175458,8
2010-04-13 17:00:00,16.77666227262629,8
2010-04-13 18:00:00,13.689829523832731,8
2010-04-13 19:00:00,11.689714054964197,8
2010-04-13 20:00:00,10.262879125293344,8
2010-04-13 21:00:00,10.064824425458967,8
2010-04-13 22:00:00,10.218634998178231,8
2010-04-13 23:00:00,9.620874272320702,8
2010-04-14 00:00:00,8.718383739907775,8
2010-04-14 01:00:00,7.899596523953697,8
2010-04-14 02:00:00,8.592186818910099,8
2010-04-14 03:00:00,7.9851846715630765,8
2010-04-14 04:00:00,7.873867597395249,8
2010-04-14 05:00:00,8.3255330559343,8
2010-04-14 06:00:00,8.605481258981474,8
2010-04-14 07:00:00,13.389728785800347,8
2010-04-14 08:00:00,21.22513832448515,8
2010-04-14 09:00:00,28.558383314925276,8
2010-04-14 10:00:00,31.277501526004713,8
2010-04-14 11:00:00,32.096983977779594,8
2010-04-14 12:00:00,32.92548160746054,8
2010-04-14 13:00:00,32.21858908595313,8
2010-04-14 14:00:00,31.380679526180394,8
2010-04-14 15:00:00,29.82142650429422,8
2010-04-14 16:00:00,23.108920565914474,8
2010-04-14 17:00:00,18.205564522525002,8
2010-04-14 18:00:00,14.063320555079077,8
2010-04-14 19:00:00,12.288907779714044,8
2010-04-14 20:00:00,10.620052065394669,8
2010-04-14 21:00:00,9.617257641700508,8
2010-04-14 22:00:00,9.707507652684008,8
2010-04-14 23:00:00,8.860920841146857,8
2010-04-15 00:00:00,9.136251920893034,8
2010-04-15 01:00:00,8.931454940792374,8
2010-04-15 02:00:00,8.51947721937982,8
2010-04-15 03:00:00,8.66572927336052,8
2010-04-15 04:00:00,8.77581029614201,8
2010-04-15 05:00:00,8.981485899745298,8
2010-04-15 06:00:00,9.654304520054938,8
2010-04-15 07:00:00,14.430970507886222,8
2010-04-15 08:00:00,21.173223871654237,8
2010-04-15 09:00:00,27.901874359030895,8
2010-04-15 10:00:00,30.242729666374174,8
2010-04-15 11:00:00,32.15928960122376,8
2010-04-15 12:00:00,31.368485738474313,8
2010-04-15 13:00:00,30.740931512817436,8
2010-04-15 14:00:00,31.02920932331479,8
2010-04-15 15:00:00,28.84248190414476,8
2010-04-15 16:00:00,21.239670153419212,8
2010-04-15 17:00:00,16.188591997836177,8
2010-04-15 18:00:00,12.812831173412624,8
2010-04-15 19:00:00,11.006072904941277,8
2010-04-15 20:00:00,10.050114578066815,8
2010-04-15 21:00:00,9.438315841926809,8
2010-04-15 22:00:00,9.686370467781522,8
2010-04-15 23:00:00,9.328270648713406,8
2010-04-16 00:00:00,8.899778064151503,8
2010-04-16 01:00:00,8.881907037529787,8
2010-04-16 02:00:00,9.01292287152909,8
2010-04-16 03:00:00,8.844201559824011,8
2010-04-16 04:00:00,8.377194592685967,8
2010-04-16 05:00:00,8.245027341789987,8
2010-04-16 06:00:00,9.055285261690312,8
2010-04-16 07:00:00,13.084213443866783,8
2010-04-16 08:00:00,19.297989147338324,8
2010-04-16 09:00:00,26.818539889441478,8
2010-04-16 10:00:00,31.219716911236727,8
2010-04-16 11:00:00,32.490765934754954,8
2010-04-16 12:00:00,32.674747287054046,8
2010-04-16 13:00:00,31.145012205529003,8
2010-04-16 14:00:00,31.204129800440025,8
2010-04-16 15:00:00,28.63214744855106,8
2010-04-16 16:00:00,19.410705115485428,8
2010-04-16 17:00:00,14.402350702519062,8
2010-04-16 18:00:00,11.611303808678354,8
2010-04-16 19:00:00,9.95022474989106,8
2010-04-16 20:00:00,9.435971964669797,8
2010-04-16 21:00:00,8.198765563995508,8
2010-04-16 22:00:00,8.62344209070074,8
2010-04-16 23:00:00,7.608927752672031,8
2010-04-17 00:00:00,9.317894044418516,8
2010-04-17 01:00:00,8.867594194745026,8
2010-04-17 02:00:00,8.692419977375346,8
2010-04-17 03:00:00,7.291897081599288,8
2010-04-17 04:00:00,6.8103429571331775,8
2010-04-17 05:00:00,7.369848209540622,8
2010-04-17 06:00:00,7.411288480127165,8
2010-04-17 07:00:00,8.815229332029162,8
2010-04-17 08:00:00,10.896321238792828,8
2010-04-17 09:00:00,17.295682698906475,8
2010-04-17 10:00:00,20.778076907386325,8
2010-04-17 11:00:00,21.669072578025364,8
2010-04-17 12:00:00,22.42678859857145,8
2010-04-17 13:00:00,21.364051871058813,8
2010-04-17 14:00:00,21.802398659014468,8
2010-04-17 15:00:00,20.828913351768342,8
2010-04-17 16:00:00,13.816911972589775,8
2010-04-17 17:00:00,11.740288556717871,8
2010-04-17 18:00:00,9.327303013140995,8
2010-04-17 19:00:00,9.038088157654416,8
2010-04-17 20:00:00,9.319543766679832,8
2010-04-17 21:00:00,9.07533712174336,8
2010-04-17 22:00:00,8.645337677858965,8
2010-04-17 23:00:00,8.58665191524435,8
2010-04-18 00:00:00,9.05233870184363,8
2010-04-18 01:00:00,8.44250269728857,8
2010-04-18 02:00:00,7.5263196296134245,8
2010-04-18 03:00:00,7.48587573441765,8
2010-04-18 04:00:00,7.175911205912832,8
2010-04-18 05:00:00,7.019376705543156,8
2010-04-18 06:00:00,6.484839328286902,8
2010-04-18 07:00:00,6.057670441529275,8
2010-04-18 08:00:00,6.0532547458605706,8
2010-04-18 09:00:00,7.692776156941116,8
2010-04-18 10:00:00,9.132486639198168,8
2010-04-18 11:00:00,8.140856394076083,8
2010-04-18 12:00:00,8.914589497912036,8
2010-04-18 13:00:00,8.674170151728774,8
2010-04-18 14:00:00,9.935666803511559,8
2010-04-18 15:00:00,10.747124175709262,8
2010-04-18 16:00:00,8.574592437727517,8
2010-04-18 17:00:00,8.396590511856068,8
2010-04-18 18:00:00,8.821605881064958,8
2010-04-18 19:00:00,7.524560764992637,8
2010-04-18 20:00:00,8.319128525402704,8
2010-04-18 21:00:00,8.8038700483539,8
2010-04-18 22:00:00,8.731657156995627,8
2010-04-18 23:00:00,8.731903757550914,8
2010-04-19 00:00:00,8.433358838985926,8
2010-04-19 01:00:00,8.590276315977523,8
2010-04-19 02:00:00,7.755216727440311,8
2010-04-19 03:00:00,8.11743815737481,8
2010-04-19 04:00:00,7.223944476615955,8
2010-04-19 05:00:00,6.960358638713623,8
2010-04-19 06:00:00,7.5986937592322334,8
2010-04-19 07:00:00,9.51559573166712,8
2010-04-19 08:00:00,13.645006570699131,8
2010-04-19 09:00:00,19.342804804973575,8
2010-04-19 10:00:00,23.040608366700297,8
2010-04-19 11:00:00,22.98530089016801,8
2010-04-19 12:00:00,24.077086569269955,8
2010-04-19 13:00:00,23.72020996512477,8
2010-04-19 14:00:00,24.031555349702817,8
2010-04-19 15:00:00,22.015681347201763,8
2010-04-19 16:00:00,16.898612069337307,8
2010-04-19 17:00:00,14.30236344158924,8
2010-04-19 18:00:00,11.87531416257893,8
2010-04-19 19:00:00,11.048779333870007,8
2010-04-19 20:00:00,10.44276391883427,8
2010-04-19 21:00:00,10.35611230814859,8
2010-04-19 22:00:00,9.690690921788914,8
2010-04-19 23:00:00,8.729467539923066,8
2010-04-20 00:00:00,9.576126553263522,8
2010-04-20 01:00:00,9.577350108620106,8
2010-04-20 02:00:00,9.102637364250922,8
2010-04-20 03:00:00,9.264695234002133,8
2010-04-20 04:00:00,8.924599690058145,8
2010-04-20 05:00:00,8.68031892990828,8
2010-04-20 06:00:00,9.673211595701787,8
2010-04-20 07:00:00,13.055218478730545,8
2010-04-20 08:00:00,18.649826221286407,8
2010-04-20 09:00:00,24.529954288911142,8
2010-04-20 10:00:00,29.035517130592957,8
2010-04-20 11:00:00,29.73163577238544,8
2010-04-20 12:00:00,29.78178536812616,8
2010-04-20 13:00:00,29.184754262739943,8
2010-04-20 14:00:00,28.592606227785424,8
2010-04-20 15:00:00,27.513103293980222,8
2010-04-20 16:00:00,21.577411838230148,8
2010-04-20 17:00:00,18.638954890438043,8
2010-04-20 18:00:00,13.774668979642009,8
2010-04-20 19:00:00,12.435179598635646,8
2010-04-20 20:00:00,11.4670807216681,8
2010-04-20 21:00:00,10.366885799329763,8
2010-04-20 22:00:00,9.835695839266167,8
2010-04-20 23:00:00,9.492668751929516,8
2010-04-21 00:00:00,5.272586773515096,8
2010-04-21 01:00:00,6.202285373535629,8
2010-04-21 02:00:00,5.639001076605065,8
2010-04-21 03:00:00,5.738533210141119,8
2010-04-21 04:00:00,5.4730171681584,8
2010-04-21 05:00:00,5.455901879755,8
2010-04-21 06:00:00,6.994698205121339,8
2010-04-21 07:00:00,11.136676363520309,8
2010-04-21 08:00:00,15.10824331649155,8
2010-04-21 09:00:00,22.302272587619022,8
2010-04-21 10:00:00,27.827128706611166,8
2010-04-21 11:00:00,30.377113617052835,8
2010-04-21 12:00:00,30.13828951468757,8
2010-04-21 13:00:00,29.918873114804892,8
2010-04-21 14:00:00,30.116630589247425,8
2010-04-21 15:00:00,28.18510848169235,8
2010-04-21 16:00:00,19.866841535223102,8
2010-04-21 17:00:00,14.342363639508182,8
2010-04-21 18:00:00,11.608403580874995,8
2010-04-21 19:00:00,9.86380399180042,8
2010-04-21 20:00:00,8.696879099692785,8
2010-04-21 21:00:00,7.4638417828753605,8
2010-04-21 22:00:00,7.636351237227078,8
2010-04-21 23:00:00,7.133719599595338,8
2010-04-22 00:00:00,6.855413294699557,8
2010-04-22 01:00:00,6.698809635824354,8
2010-04-22 02:00:00,5.977453669359663,8
2010-04-22 03:00:00,6.578814592034881,8
2010-04-22 04:00:00,5.460852241055202,8
2010-04-22 05:00:00,6.003163550128896,8
2010-04-22 06:00:00,6.8799187269148145,8
2010-04-22 07:00:00,9.697248033317228,8
2010-04-22 08:00:00,14.149036218691961,8
2010-04-22 09:00:00,22.718116535969745,8
2010-04-22 10:00:00,28.87516757131405,8
2010-04-22 11:00:00,29.845800203403943,8
2010-04-22 12:00:00,29.835699175764926,8
2010-04-22 13:00:00,30.041124392217665,8
2010-04-22 14:00:00,30.567429279960763,8
2010-04-22 15:00:00,27.370598817373743,8
2010-04-22 16:00:00,18.740151412648988,8
2010-04-22 17:00:00,12.565788026002897,8
2010-04-22 18:00:00,10.40926683973758,8
2010-04-22 19:00:00,8.945923978114486,8
2010-04-22 20:00:00,8.493116986358505,8
2010-04-22 21:00:00,7.895139720560119,8
2010-04-22 22:00:00,7.966412281120997,8
2010-04-22 23:00:00,7.454052797806648,8
2010-04-23 00:00:00,6.415388107766223,8
2010-04-23 01:00:00,7.01345836021385,8
2010-04-23 02:00:00,6.440332950982546,8
2010-04-23 03:00:00,6.82106357718534,8
2010-04-23 04:00:00,6.114838475084261,8
2010-04-23 05:00:00,6.372062653631778,8
2010-04-23 06:00:00,6.815375105034692,8
2010-04-23 07:00:00,8.792028752517474,8
2010-04-23 08:00:00,13.113600621575785,8
2010-04-23 09:00:00,19.66418431057913,8
2010-04-23 10:00:00,26.702784203437464,8
2010-04-23 11:00:00,26.907708354325415,8
2010-04-23 12:00:00,27.973166131874827,8
2010-04-23 13:00:00,27.650011680855915,8
2010-04-23 14:00:00,27.746338234367013,8
2010-04-23 15:00:00,25.442504207638414,8
2010-04-23 16:00:00,18.60884907778479,8
2010-04-23 17:00:00,13.019136246406417,8
2010-04-23 18:00:00,9.882854995474773,8
2010-04-23 19:00:00,8.733980670826307,8
2010-04-23 20:00:00,8.082428464216129,8
2010-04-23 21:00:00,7.948646871591047,8
2010-04-23 22:00:00,7.18012176013578,8
2010-04-23 23:00:00,6.623324555978809,8
2010-04-24 00:00:00,5.542286810585216,8
2010-04-24 01:00:00,4.506514606717555,8
2010-04-24 02:00:00,3.920185440885314,8
2010-04-24 03:00:00,4.354043615645132,8
2010-04-24 04:00:00,3.7209559189510566,8
2010-04-24 05:00:00,3.6934922887856283,8
2010-04-24 06:00:00,3.393004744344794,8
2010-04-24 07:00:00,4.341318826735522,8
2010-04-24 08:00:00,7.7386503047502035,8
2010-04-24 09:00:00,10.960931230445436,8
2010-04-24 10:00:00,16.3597411043411,8
2010-04-24 11:00:00,16.285015559645412,8
2010-04-24 12:00:00,16.854904951786864,8
2010-04-24 13:00:00,16.600694076631463,8
2010-04-24 14:00:00,17.41108170099649,8
2010-04-24 15:00:00,16.531180670350757,8
2010-04-24 16:00:00,13.010772732767002,8
2010-04-24 17:00:00,9.875735904279889,8
2010-04-24 18:00:00,8.636005988669062,8
2010-04-24 19:00:00,7.64350965815382,8
2010-04-24 20:00:00,7.358267852347509,8
2010-04-24 21:00:00,7.151875265778951,8
2010-04-24 22:00:00,6.779951857828784,8
2010-04-24 23:00:00,6.486645896609328,8
2010-04-25 00:00:00,7.556006456495044,8
2010-04-25 01:00:00,7.331582630344352,8
2010-04-25 02:00:00,6.121666934981654,8
2010-04-25 03:00:00,6.378581388520798,8
2010-04-25 04:00:00,5.784448144344076,8
2010-04-25 05:00:00,5.514871194987443,8
2010-04-25 06:00:00,4.828916265640698,8
2010-04-25 07:00:00,4.998309071824249,8
2010-04-25 08:00:00,5.363733482796558,8
2010-04-25 09:00:00,6.695819700946837,8
2010-04-25 10:00:00,9.280123373114364,8
2010-04-25 11:00:00,9.034704738870989,8
2010-04-25 12:00:00,8.983503437579563,8
2010-04-25 13:00:00,8.887004518811501,8
2010-04-25 14:00:00,9.062721564622853,8
2010-04-25 15:00:00,9.742691631255118,8
2010-04-25 16:00:00,9.22916820822388,8
2010-04-25 17:00:00,6.824973856871376,8
2010-04-25 18:00:00,7.526730333355168,8
2010-04-25 19:00:00,7.723876482118881,8
2010-04-25 20:00:00,7.8026378061063975,8
2010-04-25 21:00:00,8.027841315072077,8
2010-04-25 22:00:00,8.019896990156191,8
2010-04-25 23:00:00,8.615435816205943,8
2010-04-26 00:00:00,10.664431340297064,8
2010-04-26 01:00:00,11.785322492416434,8
