datetime,equipment_load_kwh,n_targets
2010-04-07 17:00:00,15.189483662848305,8
2010-04-07 18:00:00,13.417555091311044,8
2010-04-07 19:00:00,11.777769832911329,8
2010-04-07 20:00:00,9.687078442825129,8
2010-04-07 21:00:00,7.477554705898585,8
2010-04-07 22:00:00,5.4771904482037455,8
2010-04-07 23:00:00,4.540971063143678,8
2010-04-08 00:00:00,5.613295373122563,8
2010-04-08 01:00:00,5.129673009667071,8
2010-04-08 02:00:00,4.758294259823781,8
2010-04-08 03:00:00,4.410257064529789,8
2010-04-08 04:00:00,3.855428195820963,8
2010-04-08 05:00:00,4.003091603436834,8
2010-04-08 06:00:00,5.6246686085491815,8
2010-04-08 07:00:00,8.93313424927333,8
2010-04-08 08:00:00,13.48423643262839,8
2010-04-08 09:00:00,15.873596359084267,8
2010-04-08 10:00:00,16.441389755897998,8
2010-04-08 11:00:00,17.182243638663813,8
2010-04-08 12:00:00,16.599993461008417,8
2010-04-08 13:00:00,15.759233144403751,8
2010-04-08 14:00:00,16.13280278336178,8
2010-04-08 15:00:00,15.67186074409476,8
2010-04-08 16:00:00,15.367975719470982,8
2010-04-08 17:00:00,14.992618729344084,8
2010-04-08 18:00:00,13.406847716225819,8
2010-04-08 19:00:00,11.617159149426701,8
2010-04-08 20:00:00,10.168166263867793,8
2010-04-08 21:00:00,7.945701535316337,8
2010-04-08 22:00:00,6.0180167896258565,8
2010-04-08 23:00:00,4.9831073212735735,8
2010-04-09 00:00:00,4.07547857746898,8
2010-04-09 01:00:00,4.463604832399259,8
2010-04-09 02:00:00,4.210067564626817,8
2010-04-09 03:00:00,4.1118005523799965,8
2010-04-09 04:00:00,4.438116519808851,8
2010-04-09 05:00:00,4.054501220935247,8
2010-04-09 06:00:00,5.6958855643727135,8
2010-04-09 07:00:00,8.728383673868004,8
2010-04-09 08:00:00,13.056519352023942,8
2010-04-09 09:00:00,15.284268372582996,8
2010-04-09 10:00:00,16.09744432812579,8
2010-04-09 11:00:00,16.338572454895747,8
2010-04-09 12:00:00,15.95456590705094,8
2010-04-09 13:00:00,15.75366130812801,8
2010-04-09 14:00:00,16.614902750028737,8
2010-04-09 15:00:00,16.870192314088776,8
2010-04-09 16:00:00,16.011121559103664,8
2010-04-09 17:00:00,15.507190711784459,8
2010-04-09 18:00:00,13.125744151759292,8
2010-04-09 19:00:00,11.83619458056204,8
2010-04-09 20:00:00,9.696399777095825,8
2010-04-09 21:00:00,6.999986638803699,8
2010-04-09 22:00:00,4.3661829035096,8
2010-04-09 23:00:00,4.17992784266106,8
2010-04-10 00:00:00,2.502429775781799,8
2010-04-10 01:00:00,3.1990800079624506,8
2010-04-10 02:00:00,2.97442206618555,8
2010-04-10 03:00:00,3.1162225874525156,8
2010-04-10 04:00:00,3.2751949939420566,8
2010-04-10 05:00:00,2.9389757977467887,8
2010-04-10 06:00:00,4.47289513232394,8
2010-04-10 07:00:00,8.178180934411346,8
2010-04-10 08:00:00,10.764620329318936,8
2010-04-10 09:00:00,12.013690921586107,8
2010-04-10 10:00:00,12.360151025268406,8
2010-04-10 11:00:00,12.669997281084122,8
2010-04-10 12:00:00,11.653612152761788,8
2010-04-10 13:00:00,12.02014959613807,8
2010-04-10 14:00:00,11.768141473834929,8
2010-04-10 15:00:00,11.712868436113109,8
2010-04-10 16:00:00,11.128021419105309,8
2010-04-10 17:00:00,11.583891054359544,8
2010-04-10 18:00:00,10.306462267737693,8
2010-04-10 19:00:00,9.758323463285995,8
2010-04-10 20:00:00,8.479553128272808,8
2010-04-10 21:00:00,5.845340712056304,8
2010-04-10 22:00:00,3.1786692524361086,8
2010-04-10 23:00:00,3.2636418573495796,8
2010-04-11 00:00:00,2.082040380140315,8
2010-04-11 01:00:00,2.1795017391270335,8
2010-04-11 02:00:00,2.1828371320617794,8
2010-04-11 03:00:00,2.1884177200948045,8
2010-04-11 04:00:00,2.9545978917234006,8
2010-04-11 05:00:00,2.971929379463644,8
2010-04-11 06:00:00,4.2152138027963435,8
2010-04-11 07:00:00,7.229597282623305,8
2010-04-11 08:00:00,8.861389223156976,8
2010-04-11 09:00:00,10.56346357093748,8
2010-04-11 10:00:00,10.784171644204699,8
2010-04-11 11:00:00,11.662953096320928,8
2010-04-11 12:00:00,11.171614235519213,8
2010-04-11 13:00:00,11.052836833400027,8
2010-04-11 14:00:00,10.94921094204033,8
2010-04-11 15:00:00,10.867776114086373,8
2010-04-11 16:00:00,10.628070860569533,8
2010-04-11 17:00:00,10.627630354348472,8
2010-04-11 18:00:00,8.946145069304645,8
2010-04-11 19:00:00,7.959104167416157,8
2010-04-11 20:00:00,6.770862397660554,8
2010-04-11 21:00:00,4.463962893130853,8
2010-04-11 22:00:00,2.6210845959563134,8
2010-04-11 23:00:00,2.1328160619877856,8
2010-04-12 00:00:00,3.1262515147559498,8
2010-04-12 01:00:00,3.051442020735781,8
2010-04-12 02:00:00,3.119288728237258,8
2010-04-12 03:00:00,4.342056610340743,8
2010-04-12 04:00:00,4.420843353163896,8
2010-04-12 05:00:00,4.813604807551796,8
2010-04-12 06:00:00,6.848560812506541,8
2010-04-12 07:00:00,10.372663035798874,8
2010-04-12 08:00:00,15.18716991106526,8
2010-04-12 09:00:00,17.81541476793874,8
2010-04-12 10:00:00,19.184020023856817,8
2010-04-12 11:00:00,19.418148946853794,8
2010-04-12 12:00:00,18.894765527485745,8
2010-04-12 13:00:00,18.804033108645513,8
2010-04-12 14:00:00,17.958268175980994,8
2010-04-12 15:00:00,17.575669858938642,8
2010-04-12 16:00:00,17.05258519419003,8
2010-04-12 17:00:00,16.579483704347208,8
2010-04-12 18:00:00,14.17842710234536,8
2010-04-12 19:00:00,12.305433463580716,8
2010-04-12 20:00:00,10.210561001818103,8
2010-04-12 21:00:00,6.8338731073538215,8
2010-04-12 22:00:00,5.2055772366180015,8
2010-04-12 23:00:00,4.084810629568036,8
2010-04-13 00:00:00,3.2788772264413595,8
2010-04-13 01:00:00,4.020797222279217,8
2010-04-13 02:00:00,4.106468549957931,8
2010-04-13 03:00:00,4.701913327712889,8
2010-04-13 04:00:00,4.100533799915212,8
2010-04-13 05:00:00,4.209609975627805,8
2010-04-13 06:00:00,5.69475043192069,8
2010-04-13 07:00:00,9.102335274427666,8
2010-04-13 08:00:00,13.96477117941231,8
2010-04-13 09:00:00,16.867326698018225,8
2010-04-13 10:00:00,17.792457701884725,8
2010-04-13 11:00:00,17.606583043154142,8
2010-04-13 12:00:00,17.635801954517113,8
2010-04-13 13:00:00,17.522109012011793,8
2010-04-13 14:00:00,17.164459920626896,8
2010-04-13 15:00:00,17.253981009118807,8
2010-04-13 16:00:00,16.785580161358528,8
2010-04-13 17:00:00,15.788540582646661,8
2010-04-13 18:00:00,13.825680559178169,8
2010-04-13 19:00:00,12.189094490345349,8
2010-04-13 20:00:00,10.318736944899502,8
2010-04-13 21:00:00,7.356910503170653,8
2010-04-13 22:00:00,4.943015337611964,8
2010-04-13 23:00:00,4.520797735459146,8
2010-04-14 00:00:00,3.016544668940801,8
2010-04-14 01:00:00,3.5584486304884404,8
2010-04-14 02:00:00,4.038619362061413,8
2010-04-14 03:00:00,4.070052221914185,8
2010-04-14 04:00:00,4.929726773379798,8
2010-04-14 05:00:00,5.159446418042726,8
2010-04-14 06:00:00,6.211629092157078,8
2010-04-14 07:00:00,9.413804878916789,8
2010-04-14 08:00:00,13.994490248545558,8
2010-04-14 09:00:00,17.363521650946574,8
2010-04-14 10:00:00,18.43050466335754,8
2010-04-14 11:00:00,18.992279377305195,8
2010-04-14 12:00:00,19.06303469776573,8
2010-04-14 13:00:00,19.10595054742741,8
2010-04-14 14:00:00,18.80792448893349,8
2010-04-14 15:00:00,18.13872065733856,8
2010-04-14 16:00:00,17.568476828050063,8
2010-04-14 17:00:00,16.104616232661773,8
2010-04-14 18:00:00,14.05667147937645,8
2010-04-14 19:00:00,12.765224844705658,8
2010-04-14 20:00:00,10.590455241741209,8
2010-04-14 21:00:00,7.461173758507585,8
2010-04-14 22:00:00,4.929596044754321,8
2010-04-14 23:00:00,4.515580220275629,8
2010-04-15 00:00:00,4.758423770851627,8
2010-04-15 01:00:00,4.284271577882567,8
2010-04-15 02:00:00,4.283056458874466,8
2010-04-15 03:00:00,4.038848549447026,8
2010-04-15 04:00:00,5.025115010066586,8
2010-04-15 05:00:00,5.4967635844965095,8
2010-04-15 06:00:00,6.382670532885272,8
2010-04-15 07:00:00,9.950767309824395,8
2010-04-15 08:00:00,14.570649628535238,8
2010-04-15 09:00:00,18.004520652373753,8
2010-04-15 10:00:00,18.694169664753424,8
2010-04-15 11:00:00,19.040794916707675,8
2010-04-15 12:00:00,18.362029641035964,8
2010-04-15 13:00:00,18.55035275047608,8
2010-04-15 14:00:00,18.204574701385987,8
2010-04-15 15:00:00,17.46031189887073,8
2010-04-15 16:00:00,16.7995037188657,8
2010-04-15 17:00:00,15.318194880794486,8
2010-04-15 18:00:00,13.127070702254088,8
2010-04-15 19:00:00,11.721971448447317,8
2010-04-15 20:00:00,10.39660709079991,8
2010-04-15 21:00:00,7.738669569358634,8
2010-04-15 22:00:00,5.1848098409191525,8
2010-04-15 23:00:00,4.619896858718288,8
2010-04-16 00:00:00,4.21447939927633,8
2010-04-16 01:00:00,3.4811544093501947,8
2010-04-16 02:00:00,3.5217909335845192,8
2010-04-16 03:00:00,3.651200227114863,8
2010-04-16 04:00:00,4.863092623055568,8
2010-04-16 05:00:00,5.583833370849431,8
2010-04-16 06:00:00,6.7030005370831525,8
2010-04-16 07:00:00,9.966255693630128,8
2010-04-16 08:00:00,15.184976487662174,8
2010-04-16 09:00:00,17.82463986058835,8
2010-04-16 10:00:00,18.744858018883235,8
2010-04-16 11:00:00,18.272163513521974,8
2010-04-16 12:00:00,17.38814354697145,8
2010-04-16 13:00:00,16.725425613000855,8
2010-04-16 14:00:00,16.57650723279678,8
2010-04-16 15:00:00,16.416956417680154,8
2010-04-16 16:00:00,15.42980765966039,8
2010-04-16 17:00:00,14.93842439376048,8
2010-04-16 18:00:00,12.776278797967443,8
2010-04-16 19:00:00,11.813955533037609,8
2010-04-16 20:00:00,9.18182648022768,8
2010-04-16 21:00:00,6.813570430736714,8
2010-04-16 22:00:00,4.307039880171484,8
2010-04-16 23:00:00,3.534673211029528,8
2010-04-17 00:00:00,2.974685156469114,8
2010-04-17 01:00:00,3.1812163775149216,8
2010-04-17 02:00:00,3.3898383558568526,8
2010-04-17 03:00:00,3.99852556071939,8
2010-04-17 04:00:00,4.392427992860991,8
2010-04-17 05:00:00,5.039533292539088,8
2010-04-17 06:00:00,6.6580724366737245,8
2010-04-17 07:00:00,8.972116305013508,8
2010-04-17 08:00:00,11.6430745063516,8
2010-04-17 09:00:00,13.078623715444849,8
2010-04-17 10:00:00,13.455850526461322,8
2010-04-17 11:00:00,13.808908661204315,8
2010-04-17 12:00:00,13.11769438143119,8
2010-04-17 13:00:00,13.574287781067252,8
2010-04-17 14:00:00,12.747196929184252,8
2010-04-17 15:00:00,12.614352855079872,8
2010-04-17 16:00:00,11.593909354034027,8
2010-04-17 17:00:00,11.516834812157036,8
2010-04-17 18:00:00,10.326473636039234,8
2010-04-17 19:00:00,9.734291445050332,8
2010-04-17 20:00:00,8.466474333127067,8
2010-04-17 21:00:00,6.083932234484064,8
2010-04-17 22:00:00,3.5891484354084877,8
2010-04-17 23:00:00,2.926965746748831,8
2010-04-18 00:00:00,2.7381389009718546,8
2010-04-18 01:00:00,2.7975822334187797,8
2010-04-18 02:00:00,2.6326960252219234,8
2010-04-18 03:00:00,3.141776047442187,8
2010-04-18 04:00:00,3.2813352559961615,8
2010-04-18 05:00:00,3.5515718254179163,8
2010-04-18 06:00:00,5.028466935486233,8
2010-04-18 07:00:00,7.363740198177541,8
2010-04-18 08:00:00,10.379133212257026,8
2010-04-18 09:00:00,12.684634501390459,8
2010-04-18 10:00:00,13.123552464941978,8
2010-04-18 11:00:00,13.475229908586806,8
2010-04-18 12:00:00,13.37907764341177,8
2010-04-18 13:00:00,13.537415138294033,8
2010-04-18 14:00:00,12.689990514474307,8
2010-04-18 15:00:00,13.04063517318092,8
2010-04-18 16:00:00,12.732562009616599,8
2010-04-18 17:00:00,12.896898296592505,8
2010-04-18 18:00:00,11.104554028732196,8
2010-04-18 19:00:00,10.14900682611995,8
2010-04-18 20:00:00,8.482267185325084,8
2010-04-18 21:00:00,5.949207315282611,8
2010-04-18 22:00:00,3.586502239766933,8
2010-04-18 23:00:00,2.8544106910654623,8
2010-04-19 00:00:00,3.396573952528822,8
2010-04-19 01:00:00,3.4417656791273803,8
2010-04-19 02:00:00,3.061015514857276,8
2010-04-19 03:00:00,3.700169189994634,8
2010-04-19 04:00:00,3.8779095974615974,8
2010-04-19 05:00:00,4.060803246159889,8
2010-04-19 06:00:00,6.145343367418589,8
2010-04-19 07:00:00,10.470089666510376,8
2010-04-19 08:00:00,16.000892019906278,8
2010-04-19 09:00:00,19.01596494497386,8
2010-04-19 10:00:00,19.44666705063721,8
2010-04-19 11:00:00,19.191160303842985,8
2010-04-19 12:00:00,18.95367571651592,8
2010-04-19 13:00:00,19.693602674596253,8
2010-04-19 14:00:00,19.19723083821269,8
2010-04-19 15:00:00,18.97173968739385,8
2010-04-19 16:00:00,18.416137133916145,8
2010-04-19 17:00:00,17.140073903934034,8
2010-04-19 18:00:00,14.125493450943459,8
2010-04-19 19:00:00,12.069310967658886,8
2010-04-19 20:00:00,9.672526947500872,8
2010-04-19 21:00:00,6.95899748723722,8
2010-04-19 22:00:00,4.887544184059655,8
2010-04-19 23:00:00,4.238738463081539,8
2010-04-20 00:00:00,3.0998228908882357,8
2010-04-20 01:00:00,3.329648272835371,8
2010-04-20 02:00:00,3.7820480752257595,8
2010-04-20 03:00:00,3.6010079303199607,8
2010-04-20 04:00:00,4.043184501947215,8
2010-04-20 05:00:00,4.0340576729229305,8
2010-04-20 06:00:00,5.363125955110933,8
2010-04-20 07:00:00,9.543882382058642,8
2010-04-20 08:00:00,14.701515553527027,8
2010-04-20 09:00:00,17.4198022557679,8
2010-04-20 10:00:00,17.633633669017307,8
2010-04-20 11:00:00,16.957421177870668,8
2010-04-20 12:00:00,16.731091745272934,8
2010-04-20 13:00:00,17.11271817553075,8
2010-04-20 14:00:00,17.038352746813487,8
2010-04-20 15:00:00,17.077812596014457,8
2010-04-20 16:00:00,16.048574196006093,8
2010-04-20 17:00:00,15.097447637588768,8
2010-04-20 18:00:00,12.866297192446721,8
2010-04-20 19:00:00,11.322023070235897,8
2010-04-20 20:00:00,9.90379278431335,8
2010-04-20 21:00:00,7.168605579237475,8
2010-04-20 22:00:00,5.03855721197654,8
2010-04-20 23:00:00,4.22795369755497,8
2010-04-21 00:00:00,3.00427739632776,8
2010-04-21 01:00:00,3.255093468696904,8
2010-04-21 02:00:00,3.38637102263945,8
2010-04-21 03:00:00,3.263680670591789,8
2010-04-21 04:00:00,3.572242022492029,8
2010-04-21 05:00:00,3.8766862163647744,8
2010-04-21 06:00:00,5.465680439428892,8
2010-04-21 07:00:00,9.804194002891721,8
2010-04-21 08:00:00,15.092460358949104,8
2010-04-21 09:00:00,17.89082056823901,8
2010-04-21 10:00:00,17.780591552494688,8
2010-04-21 11:00:00,18.114616391785486,8
2010-04-21 12:00:00,17.73628418134856,8
2010-04-21 13:00:00,17.69042845937917,8
2010-04-21 14:00:00,17.761934550602,8
2010-04-21 15:00:00,17.996723482358142,8
2010-04-21 16:00:00,16.79228060539674,8
2010-04-21 17:00:00,16.192160100806277,8
2010-04-21 18:00:00,14.138038721095345,8
2010-04-21 19:00:00,12.798931651949575,8
2010-04-21 20:00:00,11.011539476594724,8
2010-04-21 21:00:00,8.571129227125066,8
2010-04-21 22:00:00,6.1471534696248735,8
2010-04-21 23:00:00,4.89399535549847,8
2010-04-22 00:00:00,3.4577945361561397,8
2010-04-22 01:00:00,3.572658593380016,8
2010-04-22 02:00:00,3.187093630882499,8
2010-04-22 03:00:00,3.3955432908951586,8
2010-04-22 04:00:00,3.4724436787352086,8
2010-04-22 05:00:00,3.7507196993690926,8
2010-04-22 06:00:00,5.404015155108144,8
2010-04-22 07:00:00,9.04913020617701,8
2010-04-22 08:00:00,13.59655331611832,8
2010-04-22 09:00:00,16.35483170581104,8
2010-04-22 10:00:00,16.20282185185058,8
2010-04-22 11:00:00,16.06045032065277,8
2010-04-22 12:00:00,15.755512885326699,8
2010-04-22 13:00:00,15.694447202371911,8
2010-04-22 14:00:00,15.545470707079588,8
2010-04-22 15:00:00,15.782257537932614,8
2010-04-22 16:00:00,15.075087692106667,8
2010-04-22 17:00:00,14.519249513611118,8
2010-04-22 18:00:00,12.00706590272808,8
2010-04-22 19:00:00,10.910100046875947,8
2010-04-22 20:00:00,9.700175542806218,8
2010-04-22 21:00:00,7.74490574568845,8
2010-04-22 22:00:00,5.282823983591715,8
2010-04-22 23:00:00,4.5035310185370125,8
2010-04-23 00:00:00,3.2855182585690734,8
2010-04-23 01:00:00,3.521945057799785,8
2010-04-23 02:00:00,3.3464044940640356,8
2010-04-23 03:00:00,3.190659566277093,8
2010-04-23 04:00:00,3.8183953410288503,8
2010-04-23 05:00:00,3.773833547470293,8
2010-04-23 06:00:00,5.579908782245149,8
2010-04-23 07:00:00,9.383632047901148,8
2010-04-23 08:00:00,14.395094116585678,8
2010-04-23 09:00:00,16.519078070129403,8
2010-04-23 10:00:00,16.935135108823633,8
2010-04-23 11:00:00,17.644895731478325,8
2010-04-23 12:00:00,17.575735975630728,8
2010-04-23 13:00:00,17.329535258502787,8
2010-04-23 14:00:00,17.716612536700435,8
2010-04-23 15:00:00,17.225144227145513,8
2010-04-23 16:00:00,16.339468513945466,8
2010-04-23 17:00:00,15.655495145454408,8
2010-04-23 18:00:00,13.125374699572673,8
2010-04-23 19:00:00,12.124793051978184,8
2010-04-23 20:00:00,10.303200121001295,8
2010-04-23 21:00:00,7.877473906158241,8
2010-04-23 22:00:00,4.8278153451153685,8
2010-04-23 23:00:00,3.85006755940314,8
2010-04-24 00:00:00,3.986737177446299,8
2010-04-24 01:00:00,4.017675376215049,8
2010-04-24 02:00:00,3.251402780050352,8
2010-04-24 03:00:00,3.316975624609503,8
2010-04-24 04:00:00,3.819916085476546,8
2010-04-24 05:00:00,3.4649540260452163,8
2010-04-24 06:00:00,5.1062661385552595,8
2010-04-24 07:00:00,8.62288113949737,8
2010-04-24 08:00:00,11.520039942856522,8
2010-04-24 09:00:00,13.01163405836036,8
2010-04-24 10:00:00,12.992313981704433,8
2010-04-24 11:00:00,13.780649663841077,8
2010-04-24 12:00:00,13.66691828414831,8
2010-04-24 13:00:00,14.118015313937674,8
2010-04-24 14:00:00,14.27287332675062,8
2010-04-24 15:00:00,14.703540767240408,8
2010-04-24 16:00:00,14.001106706198229,8
2010-04-24 17:00:00,13.910695329742023,8
2010-04-24 18:00:00,11.375451466849096,8
2010-04-24 19:00:00,10.54336313262775,8
2010-04-24 20:00:00,9.424285512219987,8
2010-04-24 21:00:00,7.083027460789551,8
2010-04-24 22:00:00,4.383304648104774,8
2010-04-24 23:00:00,3.905884268969624,8
2010-04-25 00:00:00,4.048816782532995,8
2010-04-25 01:00:00,3.415805151447813,8
2010-04-25 02:00:00,3.3654154513900494,8
2010-04-25 03:00:00,3.325961285099197,8
2010-04-25 04:00:00,3.724464595094064,8
2010-04-25 05:00:00,3.658651436612759,8
2010-04-25 06:00:00,5.194779666499791,8
2010-04-25 07:00:00,8.553497870617996,8
2010-04-25 08:00:00,11.551147637602003,8
2010-04-25 09:00:00,13.24296587910042,8
2010-04-25 10:00:00,13.311132400544716,8
2010-04-25 11:00:00,13.671505958518495,8
2010-04-25 12:00:00,13.374907051402856,8
2010-04-25 13:00:00,13.857935429034393,8
2010-04-25 14:00:00,13.411754149665303,8
2010-04-25 15:00:00,13.630526546402866,8
2010-04-25 16:00:00,13.372880996561658,8
2010-04-25 17:00:00,13.023167306867503,8
2010-04-25 18:00:00,10.66591081350802,8
2010-04-25 19:00:00,9.344434261884276,8
2010-04-25 20:00:00,8.510228954124663,8
2010-04-25 21:00:00,6.042989930174682,8
2010-04-25 22:00:00,4.047300759856929,8
2010-04-25 23:00:00,3.6895981709787407,8
2010-04-26 00:00:00,4.916144842477875,8
2010-04-26 01:00:00,4.579905009892883,8
2010-04-26 02:00:00,4.507891568774102,8
2010-04-26 03:00:00,5.011734463196411,8
2010-04-26 04:00:00,5.2604562690724705,8
2010-04-26 05:00:00,5.278813379169523,8
2010-04-26 06:00:00,7.064494220324094,8
2010-04-26 07:00:00,10.661440106290435,8
2010-04-26 08:00:00,14.957463587296271,8
2010-04-26 09:00:00,17.743451910534702,8
2010-04-26 10:00:00,18.232112439608237,8
2010-04-26 11:00:00,18.734074276084378,8
2010-04-26 12:00:00,18.84417482818723,8
2010-04-26 13:00:00,19.171616711965754,8
2010-04-26 14:00:00,19.345504498959603,8
2010-04-26 15:00:00,19.686453893613326,8
2010-04-26 16:00:00,18.28194558800269,8
2010-04-26 17:00:00,16.737953373469495,8
2010-04-26 18:00:00,14.170706771089417,8
2010-04-26 19:00:00,12.29690149821907,8
2010-04-26 20:00:00,10.961361635327616,8
2010-04-26 21:00:00,8.086880917288966,8
2010-04-26 22:00:00,6.405287228119887,8
2010-04-26 23:00:00,5.161854991056317,8
2010-04-27 00:00:00,3.022430523352444,8
2010-04-27 01:00:00,3.5391549500233985,8
2010-04-27 02:00:00,3.5592153245804745,8
2010-04-27 03:00:00,4.301403064229154,8
2010-04-27 04:00:00,3.693653740471195,8
2010-04-27 05:00:00,3.847600641839188,8
2010-04-27 06:00:00,5.506012632994664,8
2010-04-27 07:00:00,9.694302290899362,8
2010-04-27 08:00:00,14.448093223136533,8
2010-04-27 09:00:00,16.935492953583413,8
2010-04-27 10:00:00,17.560736043335215,8
2010-04-27 11:00:00,18.025171722773155,8
2010-04-27 12:00:00,17.73169151664768,8
2010-04-27 13:00:00,17.405996789515676,8
2010-04-27 14:00:00,17.092090089684504,8
2010-04-27 15:00:00,17.26815648924483,8
2010-04-27 16:00:00,16.845802746270614,8
2010-04-27 17:00:00,15.932632691654902,8
2010-04-27 18:00:00,14.002583090435753,8
2010-04-27 19:00:00,12.917482353386207,8
2010-04-27 20:00:00,10.787421579419963,8
2010-04-27 21:00:00,8.094567332995403,8
2010-04-27 22:00:00,5.646176750074594,8
2010-04-27 23:00:00,4.5650537716266175,8
2010-04-28 00:00:00,4.718740969281928,8
2010-04-28 01:00:00,4.301923283406639,8
2010-04-28 02:00:00,3.91308988990391,8
2010-04-28 03:00:00,3.4849081955313306,8
2010-04-28 04:00:00,4.132417627073792,8
2010-04-28 05:00:00,4.875482751088333,8
2010-04-28 06:00:00,7.026505698739193,8
2010-04-28 07:00:00,10.781723582042112,8
2010-04-28 08:00:00,16.52725813469673,8
2010-04-28 09:00:00,19.45552503916563,8
2010-04-28 10:00:00,20.009413562944165,8
2010-04-28 11:00:00,20.81879525481533,8
2010-04-28 12:00:00,21.175479850676815,8
2010-04-28 13:00:00,21.26410637806923,8
2010-04-28 14:00:00,21.17227369004645,8
2010-04-28 15:00:00,20.588254159599998,8
2010-04-28 16:00:00,19.00909778240397,8
2010-04-28 17:00:00,17.171693967125623,8
2010-04-28 18:00:00,14.938818442784655,8
2010-04-28 19:00:00,13.522435012113991,8
2010-04-28 20:00:00,11.609395749178383,8
