datetime,equipment_load_kwh,n_targets
2010-04-01 03:00:00,8.791702333844606,8
2010-04-01 04:00:00,8.72053198738085,8
2010-04-01 05:00:00,8.90681671854361,8
2010-04-01 06:00:00,9.073713971088623,8
2010-04-01 07:00:00,9.180457071737374,8
2010-04-01 08:00:00,9.63883812315422,8
2010-04-01 09:00:00,10.62391320385014,8
2010-04-01 10:00:00,11.646288974792546,8
2010-04-01 11:00:00,12.204050066840413,8
2010-04-01 12:00:00,12.572968247174298,8
2010-04-01 13:00:00,12.194715241769064,8
2010-04-01 14:00:00,11.916498462766558,8
2010-04-01 15:00:00,11.741327306743505,8
2010-04-01 16:00:00,11.556693056119773,8
2010-04-01 17:00:00,10.827795109622544,8
2010-04-01 18:00:00,9.945483937789884,8
2010-04-01 19:00:00,9.272062172077476,8
2010-04-01 20:00:00,8.622022518523579,8
2010-04-01 21:00:00,8.523017736697877,8
2010-04-01 22:00:00,8.537619649942314,8
2010-04-01 23:00:00,8.428385586140024,8
2010-04-02 00:00:00,8.600688569792105,8
2010-04-02 01:00:00,8.559376535649598,8
2010-04-02 02:00:00,8.598278138560948,8
2010-04-02 03:00:00,8.680959520358078,8
2010-04-02 04:00:00,8.673886442395979,8
2010-04-02 05:00:00,8.541273297015035,8
2010-04-02 06:00:00,8.879809379864305,8
2010-04-02 07:00:00,8.948624305487826,8
2010-04-02 08:00:00,9.598652276317885,8
2010-04-02 09:00:00,10.543020792043702,8
2010-04-02 10:00:00,11.059955881599857,8
2010-04-02 11:00:00,11.308401123561897,8
2010-04-02 12:00:00,11.527119708545104,8
2010-04-02 13:00:00,11.576227794290116,8
2010-04-02 14:00:00,11.37520016781632,8
2010-04-02 15:00:00,11.18449616229892,8
2010-04-02 16:00:00,11.048756603932326,8
2010-04-02 17:00:00,10.086596894697468,8
2010-04-02 18:00:00,9.315852171230642,8
2010-04-02 19:00:00,8.626807565183654,8
2010-04-02 20:00:00,8.292395782673426,8
2010-04-02 21:00:00,8.277084409710364,8
2010-04-02 22:00:00,8.387192672701316,8
2010-04-02 23:00:00,8.28246190001265,8
2010-04-03 00:00:00,8.933187583213394,8
2010-04-03 01:00:00,8.968923083344354,8
2010-04-03 02:00:00,8.981308445570692,8
2010-04-03 03:00:00,8.977952340331504,8
2010-04-03 04:00:00,8.909842266005558,8
2010-04-03 05:00:00,8.899590638692727,8
2010-04-03 06:00:00,8.779424762685814,8
2010-04-03 07:00:00,8.772188075570847,8
2010-04-03 08:00:00,8.849683394458701,8
2010-04-03 09:00:00,8.906117273938538,8
2010-04-03 10:00:00,8.944256360871346,8
2010-04-03 11:00:00,8.796529325069768,8
2010-04-03 12:00:00,8.60694865127428,8
2010-04-03 13:00:00,8.9713734488147,8
2010-04-03 14:00:00,8.725739565763497,8
2010-04-03 15:00:00,8.86238974406511,8
2010-04-03 16:00:00,8.771125727659292,8
2010-04-03 17:00:00,8.765697156911799,8
2010-04-03 18:00:00,8.59249170912605,8
2010-04-03 19:00:00,8.354251876710576,8
2010-04-03 20:00:00,8.562559230125736,8
2010-04-03 21:00:00,8.560859929927329,8
2010-04-03 22:00:00,8.695953436952625,8
2010-04-03 23:00:00,8.839894272548971,8
2010-04-04 00:00:00,8.864258447325023,8
2010-04-04 01:00:00,8.885406477993858,8
2010-04-04 02:00:00,8.827725986685971,8
2010-04-04 03:00:00,8.77711534352176,8
2010-04-04 04:00:00,8.801124844018187,8
2010-04-04 05:00:00,8.859667075910627,8
2010-04-04 06:00:00,8.81043917066662,8
2010-04-04 07:00:00,8.899279234989708,8
2010-04-04 08:00:00,9.065722119495684,8
2010-04-04 09:00:00,9.224787426152982,8
2010-04-04 10:00:00,9.214336063358866,8
2010-04-04 11:00:00,9.025109070974988,8
2010-04-04 12:00:00,9.055968807224323,8
2010-04-04 13:00:00,9.025774310494446,8
2010-04-04 14:00:00,9.013800947337073,8
2010-04-04 15:00:00,9.106869883090008,8
2010-04-04 16:00:00,9.016512128648744,8
2010-04-04 17:00:00,8.884402692045054,8
2010-04-04 18:00:00,8.710625556979336,8
2010-04-04 19:00:00,8.442636631702417,8
2010-04-04 20:00:00,8.562867146420821,8
2010-04-04 21:00:00,8.671801702058717,8
2010-04-04 22:00:00,8.696257058915942,8
2010-04-04 23:00:00,8.68168766713504,8
2010-04-05 00:00:00,8.728505207020653,8
2010-04-05 01:00:00,8.674698612581317,8
2010-04-05 02:00:00,8.733110255383503,8
2010-04-05 03:00:00,8.74996621903597,8
2010-04-05 04:00:00,8.779487560358552,8
2010-04-05 05:00:00,8.763485413726395,8
2010-04-05 06:00:00,8.838183532389202,8
2010-04-05 07:00:00,8.822644254513525,8
2010-04-05 08:00:00,8.99203023711511,8
2010-04-05 09:00:00,9.321174415841305,8
2010-04-05 10:00:00,9.558115104027523,8
2010-04-05 11:00:00,9.599633102611246,8
2010-04-05 12:00:00,9.573720805736276,8
2010-04-05 13:00:00,9.700159974031195,8
2010-04-05 14:00:00,9.533592110304967,8
2010-04-05 15:00:00,9.73817381255127,8
2010-04-05 16:00:00,9.471122122650758,8
2010-04-05 17:00:00,9.373435040227257,8
2010-04-05 18:00:00,8.98386348991206,8
2010-04-05 19:00:00,8.752792304437472,8
2010-04-05 20:00:00,8.684716429129868,8
2010-04-05 21:00:00,8.625139075254582,8
2010-04-05 22:00:00,8.642143191718212,8
2010-04-05 23:00:00,8.80542885827059,8
2010-04-06 00:00:00,8.68502511939798,8
2010-04-06 01:00:00,8.680063104956519,8
2010-04-06 02:00:00,8.71632891903051,8
2010-04-06 03:00:00,8.754403492574587,8
2010-04-06 04:00:00,8.815914817704812,8
2010-04-06 05:00:00,8.777708620996373,8
2010-04-06 06:00:00,8.785830834911682,8
2010-04-06 07:00:00,8.752625513668209,8
2010-04-06 08:00:00,8.982436072929344,8
2010-04-06 09:00:00,9.186380311785216,8
2010-04-06 10:00:00,9.41359457925893,8
2010-04-06 11:00:00,9.456488823904538,8
2010-04-06 12:00:00,9.425003398669826,8
2010-04-06 13:00:00,9.47880589729137,8
2010-04-06 14:00:00,9.192866682366404,8
2010-04-06 15:00:00,9.37021588064063,8
2010-04-06 16:00:00,9.459638907000386,8
2010-04-06 17:00:00,9.109897015385101,8
2010-04-06 18:00:00,9.002070062294006,8
2010-04-06 19:00:00,8.744614564464753,8
2010-04-06 20:00:00,8.609034060242198,8
2010-04-06 21:00:00,8.676821837753645,8
2010-04-06 22:00:00,8.796653414806958,8
2010-04-06 23:00:00,8.897964117384431,8
2010-04-07 00:00:00,8.779628082225186,8
2010-04-07 01:00:00,8.760353198086221,8
2010-04-07 02:00:00,8.76142920942524,8
2010-04-07 03:00:00,8.76550596500235,8
2010-04-07 04:00:00,8.802201157014284,8
2010-04-07 05:00:00,8.820207075861976,8
2010-04-07 06:00:00,9.01297458072733,8
2010-04-07 07:00:00,8.84576176751511,8
2010-04-07 08:00:00,9.12803173796812,8
2010-04-07 09:00:00,9.569950892628052,8
2010-04-07 10:00:00,9.955663197509136,8
2010-04-07 11:00:00,10.122090412490294,8
2010-04-07 12:00:00,10.316345095959207,8
2010-04-07 13:00:00,10.327967623834905,8
2010-04-07 14:00:00,10.086308130108801,8
2010-04-07 15:00:00,10.05621544335186,8
2010-04-07 16:00:00,10.04457680655898,8
2010-04-07 17:00:00,9.693428789487896,8
2010-04-07 18:00:00,9.272001579762483,8
2010-04-07 19:00:00,8.999472300933618,8
2010-04-07 20:00:00,8.661241102767297,8
2010-04-07 21:00:00,8.810174451088942,8
2010-04-07 22:00:00,8.838522919828943,8
2010-04-07 23:00:00,8.893523012382648,8
2010-04-08 00:00:00,8.550784636580415,8
2010-04-08 01:00:00,8.588485625233147,8
2010-04-08 02:00:00,8.646214712352508,8
2010-04-08 03:00:00,8.673741637227666,8
2010-04-08 04:00:00,8.74709832052466,8
2010-04-08 05:00:00,8.833885774959437,8
2010-04-08 06:00:00,8.876853708714123,8
2010-04-08 07:00:00,8.827249533545935,8
2010-04-08 08:00:00,9.22802371131999,8
2010-04-08 09:00:00,9.91749107161575,8
2010-04-08 10:00:00,10.33620346744159,8
2010-04-08 11:00:00,10.53416430164124,8
2010-04-08 12:00:00,10.615415079054273,8
2010-04-08 13:00:00,10.734661277987836,8
2010-04-08 14:00:00,10.587890439395673,8
2010-04-08 15:00:00,10.467955566961928,8
2010-04-08 16:00:00,10.260079320470542,8
2010-04-08 17:00:00,9.727829950225994,8
2010-04-08 18:00:00,9.058757696175658,8
2010-04-08 19:00:00,8.72888340382325,8
2010-04-08 20:00:00,8.613151837268507,8
2010-04-08 21:00:00,8.597113419516466,8
2010-04-08 22:00:00,8.627263067920996,8
2010-04-08 23:00:00,8.556934011035,8
2010-04-09 00:00:00,8.770219808836053,8
2010-04-09 01:00:00,8.758280619191796,8
2010-04-09 02:00:00,8.765129726764576,8
2010-04-09 03:00:00,8.839632696178462,8
2010-04-09 04:00:00,8.846465906778086,8
2010-04-09 05:00:00,8.968912767787101,8
2010-04-09 06:00:00,8.896292791886912,8
2010-04-09 07:00:00,8.909774689915531,8
2010-04-09 08:00:00,9.084709763121307,8
2010-04-09 09:00:00,9.520661448170987,8
2010-04-09 10:00:00,9.744425611288502,8
2010-04-09 11:00:00,9.866261168705298,8
2010-04-09 12:00:00,9.76682855755635,8
2010-04-09 13:00:00,9.868358327961426,8
2010-04-09 14:00:00,9.831957947949713,8
2010-04-09 15:00:00,9.79383000197683,8
2010-04-09 16:00:00,9.679032578525376,8
2010-04-09 17:00:00,9.266005473512841,8
2010-04-09 18:00:00,8.957485912427355,8
2010-04-09 19:00:00,8.711343166904944,8
2010-04-09 20:00:00,8.64805617918869,8
2010-04-09 21:00:00,8.639616075565451,8
2010-04-09 22:00:00,8.696553909227507,8
2010-04-09 23:00:00,8.606586148574294,8
2010-04-10 00:00:00,8.399210426986567,8
2010-04-10 01:00:00,8.48255353094709,8
2010-04-10 02:00:00,8.599246076602823,8
2010-04-10 03:00:00,8.613964253680127,8
2010-04-10 04:00:00,8.6422260697395,8
2010-04-10 05:00:00,8.761448045219353,8
2010-04-10 06:00:00,8.866410196574844,8
2010-04-10 07:00:00,8.772144276189612,8
2010-04-10 08:00:00,9.028899534421761,8
2010-04-10 09:00:00,9.314783522929368,8
2010-04-10 10:00:00,9.28547549320649,8
2010-04-10 11:00:00,9.26267993826007,8
2010-04-10 12:00:00,9.266004815745221,8
2010-04-10 13:00:00,9.24327338164656,8
2010-04-10 14:00:00,9.12905992380938,8
2010-04-10 15:00:00,8.946087880602612,8
2010-04-10 16:00:00,9.034876987946435,8
2010-04-10 17:00:00,8.86393416219643,8
2010-04-10 18:00:00,8.544235990990375,8
2010-04-10 19:00:00,8.42305937939203,8
2010-04-10 20:00:00,8.446583898490028,8
2010-04-10 21:00:00,8.56287598733405,8
2010-04-10 22:00:00,8.568502662782123,8
2010-04-10 23:00:00,8.474316073758255,8
2010-04-11 00:00:00,8.461135096571551,8
2010-04-11 01:00:00,8.46210525233681,8
2010-04-11 02:00:00,8.449717004394783,8
2010-04-11 03:00:00,8.369493308277098,8
2010-04-11 04:00:00,8.401763442158389,8
2010-04-11 05:00:00,8.418982273317086,8
2010-04-11 06:00:00,8.306298364893214,8
2010-04-11 07:00:00,8.413184937119404,8
2010-04-11 08:00:00,8.290996044437883,8
2010-04-11 09:00:00,8.468319993788825,8
2010-04-11 10:00:00,8.276612813577547,8
2010-04-11 11:00:00,8.329891043923753,8
2010-04-11 12:00:00,8.305339707902004,8
2010-04-11 13:00:00,8.429461106969242,8
2010-04-11 14:00:00,8.285525740784118,8
2010-04-11 15:00:00,8.40170805482169,8
2010-04-11 16:00:00,8.32728356463214,8
2010-04-11 17:00:00,8.251118841667305,8
2010-04-11 18:00:00,8.062629715152761,8
2010-04-11 19:00:00,7.927128116816224,8
2010-04-11 20:00:00,8.099461096505486,8
2010-04-11 21:00:00,8.216594103098721,8
2010-04-11 22:00:00,8.309344687451881,8
2010-04-11 23:00:00,8.436115303627512,8
2010-04-12 00:00:00,7.4325011734784265,8
2010-04-12 01:00:00,7.707751739424206,8
2010-04-12 02:00:00,7.952689173051813,8
2010-04-12 03:00:00,8.160790927540962,8
2010-04-12 04:00:00,8.24467702730169,8
2010-04-12 05:00:00,8.224622404631617,8
2010-04-12 06:00:00,8.328154736199934,8
2010-04-12 07:00:00,8.52138086832642,8
2010-04-12 08:00:00,8.896306982780928,8
2010-04-12 09:00:00,9.23987901993057,8
2010-04-12 10:00:00,9.390212466816424,8
2010-04-12 11:00:00,9.310368249150313,8
2010-04-12 12:00:00,9.37286978254073,8
2010-04-12 13:00:00,9.719442234557304,8
2010-04-12 14:00:00,9.77403361027998,8
2010-04-12 15:00:00,9.69236149586258,8
2010-04-12 16:00:00,9.363765036961263,8
2010-04-12 17:00:00,8.859708719325218,8
2010-04-12 18:00:00,8.419322536501847,8
2010-04-12 19:00:00,8.169375865820145,8
2010-04-12 20:00:00,8.117139411350811,8
2010-04-12 21:00:00,7.902031023756325,8
2010-04-12 22:00:00,7.878435608765219,8
2010-04-12 23:00:00,8.062875959491931,8
2010-04-13 00:00:00,7.218571770167541,8
2010-04-13 01:00:00,7.145680323666512,8
2010-04-13 02:00:00,7.160986649135238,8
2010-04-13 03:00:00,7.370615333994353,8
2010-04-13 04:00:00,7.379347626535593,8
2010-04-13 05:00:00,7.309303812352309,8
2010-04-13 06:00:00,7.551709281180777,8
2010-04-13 07:00:00,7.758934431362246,8
2010-04-13 08:00:00,8.321450133524566,8
2010-04-13 09:00:00,9.11345559790875,8
2010-04-13 10:00:00,9.315699327447959,8
2010-04-13 11:00:00,9.450825430360563,8
2010-04-13 12:00:00,9.658562690334165,8
2010-04-13 13:00:00,9.837560926162919,8
2010-04-13 14:00:00,9.643827588360585,8
2010-04-13 15:00:00,9.752639414024049,8
2010-04-13 16:00:00,9.65831391746643,8
2010-04-13 17:00:00,9.088125045105583,8
2010-04-13 18:00:00,8.575074284592045,8
2010-04-13 19:00:00,8.064633156481598,8
2010-04-13 20:00:00,7.754637443218821,8
2010-04-13 21:00:00,7.785281136614349,8
2010-04-13 22:00:00,7.913323259716517,8
2010-04-13 23:00:00,7.813738520370047,8
2010-04-14 00:00:00,7.7864152032114395,8
2010-04-14 01:00:00,7.728603559628494,8
2010-04-14 02:00:00,7.661026059023719,8
2010-04-14 03:00:00,7.678411783309772,8
2010-04-14 04:00:00,7.848576129189778,8
2010-04-14 05:00:00,8.010606572238581,8
2010-04-14 06:00:00,8.140577024235087,8
2010-04-14 07:00:00,8.260100654752138,8
2010-04-14 08:00:00,8.46469839635616,8
2010-04-14 09:00:00,9.196825562437837,8
2010-04-14 10:00:00,9.647753950903146,8
2010-04-14 11:00:00,9.820364318178079,8
2010-04-14 12:00:00,10.04828261557107,8
2010-04-14 13:00:00,10.207704489725472,8
2010-04-14 14:00:00,10.172762935435316,8
2010-04-14 15:00:00,10.341308375403358,8
2010-04-14 16:00:00,9.984379497001957,8
2010-04-14 17:00:00,9.48790652570877,8
2010-04-14 18:00:00,8.833435401629032,8
2010-04-14 19:00:00,8.262005787973578,8
2010-04-14 20:00:00,7.880552130162521,8
2010-04-14 21:00:00,8.01666220701458,8
2010-04-14 22:00:00,7.8679933620302975,8
2010-04-14 23:00:00,7.836272866716846,8
2010-04-15 00:00:00,7.291690337018856,8
2010-04-15 01:00:00,7.352704698222993,8
2010-04-15 02:00:00,7.22635689835256,8
2010-04-15 03:00:00,7.415248806579903,8
2010-04-15 04:00:00,7.574420045154357,8
2010-04-15 05:00:00,7.631973025959393,8
2010-04-15 06:00:00,7.722021954061104,8
2010-04-15 07:00:00,7.90029419013307,8
2010-04-15 08:00:00,8.393630517303105,8
2010-04-15 09:00:00,8.996516770014386,8
2010-04-15 10:00:00,9.25901101250622,8
2010-04-15 11:00:00,9.371389982138647,8
2010-04-15 12:00:00,9.52094915089923,8
2010-04-15 13:00:00,9.40936772918641,8
2010-04-15 14:00:00,9.459346969648482,8
2010-04-15 15:00:00,9.383800502663776,8
2010-04-15 16:00:00,9.275488552500642,8
2010-04-15 17:00:00,8.614699960261559,8
2010-04-15 18:00:00,8.254573075617953,8
2010-04-15 19:00:00,7.861548915401211,8
2010-04-15 20:00:00,7.649334318518097,8
2010-04-15 21:00:00,7.667119612398612,8
2010-04-15 22:00:00,7.779400316819491,8
2010-04-15 23:00:00,7.673373412691631,8
2010-04-16 00:00:00,7.592713467680914,8
2010-04-16 01:00:00,7.524586428050775,8
2010-04-16 02:00:00,7.550873479907656,8
2010-04-16 03:00:00,7.760863202881981,8
2010-04-16 04:00:00,7.716512179038357,8
2010-04-16 05:00:00,7.7002082030572705,8
2010-04-16 06:00:00,7.90316554907582,8
2010-04-16 07:00:00,8.274207151721987,8
2010-04-16 08:00:00,8.767728941212773,8
2010-04-16 09:00:00,9.449707880173918,8
2010-04-16 10:00:00,9.637422313188551,8
2010-04-16 11:00:00,9.722007652245148,8
2010-04-16 12:00:00,9.849663780192552,8
2010-04-16 13:00:00,9.777626820333191,8
2010-04-16 14:00:00,9.668453722283063,8
2010-04-16 15:00:00,9.712846098279826,8
2010-04-16 16:00:00,9.6721822379692,8
2010-04-16 17:00:00,9.02973301348142,8
2010-04-16 18:00:00,8.431298613619589,8
2010-04-16 19:00:00,7.706692078838662,8
2010-04-16 20:00:00,7.521030518813296,8
2010-04-16 21:00:00,7.45711209594322,8
2010-04-16 22:00:00,7.502171790014225,8
2010-04-16 23:00:00,7.49797362112976,8
2010-04-17 00:00:00,7.532795157689096,8
2010-04-17 01:00:00,7.565131402810786,8
2010-04-17 02:00:00,7.596626453490462,8
2010-04-17 03:00:00,7.577499755729299,8
2010-04-17 04:00:00,7.558600778267039,8
2010-04-17 05:00:00,7.565122425173916,8
2010-04-17 06:00:00,7.619762783017594,8
2010-04-17 07:00:00,7.774822844708264,8
2010-04-17 08:00:00,7.954186099227431,8
2010-04-17 09:00:00,8.3473287423619,8
2010-04-17 10:00:00,8.06909929687233,8
2010-04-17 11:00:00,7.959381048552839,8
2010-04-17 12:00:00,8.05126252676081,8
2010-04-17 13:00:00,8.064099525215251,8
2010-04-17 14:00:00,7.896302456008083,8
2010-04-17 15:00:00,7.9414584495322265,8
2010-04-17 16:00:00,7.844551535827646,8
2010-04-17 17:00:00,7.704901433567789,8
2010-04-17 18:00:00,7.562684740659336,8
2010-04-17 19:00:00,7.206716152017298,8
2010-04-17 20:00:00,7.392121368092346,8
2010-04-17 21:00:00,7.371126526743432,8
2010-04-17 22:00:00,7.314780113164554,8
2010-04-17 23:00:00,7.404709089139122,8
2010-04-18 00:00:00,7.456540669612946,8
2010-04-18 01:00:00,7.398494083572834,8
2010-04-18 02:00:00,7.265144162009805,8
2010-04-18 03:00:00,7.440214366258524,8
2010-04-18 04:00:00,7.346553440180687,8
2010-04-18 05:00:00,7.303553473512247,8
2010-04-18 06:00:00,7.3609440131919746,8
2010-04-18 07:00:00,7.385934993511644,8
2010-04-18 08:00:00,7.535953317364063,8
2010-04-18 09:00:00,7.715757128731001,8
2010-04-18 10:00:00,7.510205588432485,8
2010-04-18 11:00:00,7.563295356780314,8
2010-04-18 12:00:00,7.420658371447278,8
2010-04-18 13:00:00,7.360967222652743,8
2010-04-18 14:00:00,7.59059404811749,8
2010-04-18 15:00:00,7.630354290708313,8
2010-04-18 16:00:00,7.680211651792822,8
2010-04-18 17:00:00,7.567131325542338,8
2010-04-18 18:00:00,7.3471129640591055,8
2010-04-18 19:00:00,7.101838360749436,8
2010-04-18 20:00:00,7.101567991911517,8
2010-04-18 21:00:00,7.192037098069857,8
2010-04-18 22:00:00,7.261194288636309,8
2010-04-18 23:00:00,7.193649426905159,8
2010-04-19 00:00:00,7.462320157145525,8
2010-04-19 01:00:00,7.449967063570187,8
2010-04-19 02:00:00,7.372227954776613,8
2010-04-19 03:00:00,7.466721293011029,8
2010-04-19 04:00:00,7.682691993872224,8
2010-04-19 05:00:00,7.686420689064858,8
2010-04-19 06:00:00,7.751384716231697,8
2010-04-19 07:00:00,7.964848162439539,8
2010-04-19 08:00:00,8.387403547557138,8
2010-04-19 09:00:00,8.98758091710624,8
2010-04-19 10:00:00,9.18894213778161,8
2010-04-19 11:00:00,9.130157337486315,8
2010-04-19 12:00:00,9.28287647082797,8
2010-04-19 13:00:00,9.22333497140757,8
2010-04-19 14:00:00,9.102631116084138,8
2010-04-19 15:00:00,9.227108384260827,8
2010-04-19 16:00:00,8.974928696394617,8
2010-04-19 17:00:00,8.349133592553386,8
2010-04-19 18:00:00,8.057076153538107,8
2010-04-19 19:00:00,7.623218134215269,8
2010-04-19 20:00:00,7.3876896695598635,8
2010-04-19 21:00:00,7.505588255273894,8
2010-04-19 22:00:00,7.417345997954311,8
2010-04-19 23:00:00,7.454229505919165,8
2010-04-20 00:00:00,7.7462042421058594,8
2010-04-20 01:00:00,7.565046754707224,8
2010-04-20 02:00:00,7.5660710376675215,8
2010-04-20 03:00:00,7.65515538736647,8
2010-04-20 04:00:00,7.853195512377532,8
2010-04-20 05:00:00,8.12456503587605,8
2010-04-20 06:00:00,8.275928190645159,8
2010-04-20 07:00:00,8.537103945719249,8
2010-04-20 08:00:00,8.958935971727694,8
2010-04-20 09:00:00,9.52490566327705,8
2010-04-20 10:00:00,10.053835694821931,8
2010-04-20 11:00:00,10.13685974321076,8
2010-04-20 12:00:00,10.247717063182005,8
2010-04-20 13:00:00,10.031539550145693,8
2010-04-20 14:00:00,9.811215074320765,8
2010-04-20 15:00:00,9.828454920341237,8
2010-04-20 16:00:00,9.860121232830242,8
2010-04-20 17:00:00,9.493895364125992,8
2010-04-20 18:00:00,8.58685336195652,8
2010-04-20 19:00:00,8.133878706152442,8
2010-04-20 20:00:00,7.462201192939043,8
2010-04-20 21:00:00,7.806770640092699,8
2010-04-20 22:00:00,7.653881005519732,8
2010-04-20 23:00:00,7.636678564377216,8
2010-04-21 00:00:00,7.820979125705617,8
2010-04-21 01:00:00,7.596087166148517,8
2010-04-21 02:00:00,7.71472787087579,8
2010-04-21 03:00:00,7.800128869549545,8
2010-04-21 04:00:00,7.844829848090195,8
2010-04-21 05:00:00,7.963592541605729,8
2010-04-21 06:00:00,8.03462210325759,8
2010-04-21 07:00:00,8.22875650811908,8
2010-04-21 08:00:00,8.838101163639452,8
2010-04-21 09:00:00,9.620453484564159,8
2010-04-21 10:00:00,10.138826749716427,8
2010-04-21 11:00:00,10.202101510637675,8
2010-04-21 12:00:00,10.300576814624467,8
2010-04-21 13:00:00,10.415790414064466,8
2010-04-21 14:00:00,10.387771818303973,8
2010-04-21 15:00:00,10.227063271228776,8
2010-04-21 16:00:00,9.929320514465168,8
2010-04-21 17:00:00,9.410848316401939,8
2010-04-21 18:00:00,8.640705238482315,8
2010-04-21 19:00:00,8.090971623992118,8
2010-04-21 20:00:00,7.624519877168942,8
2010-04-21 21:00:00,7.81633228885022,8
2010-04-21 22:00:00,7.744711224333775,8
2010-04-21 23:00:00,7.6092040172655215,8
2010-04-22 00:00:00,8.018005112712935,8
2010-04-22 01:00:00,7.870839356859608,8
2010-04-22 02:00:00,7.72693802141783,8
2010-04-22 03:00:00,7.867119579657162,8
2010-04-22 04:00:00,7.93941783683538,8
2010-04-22 05:00:00,7.975739902204669,8
2010-04-22 06:00:00,8.150046928258353,8
2010-04-22 07:00:00,8.252665380285762,8
2010-04-22 08:00:00,8.749635885796284,8
2010-04-22 09:00:00,9.578725738328924,8
2010-04-22 10:00:00,10.031321058705172,8
2010-04-22 11:00:00,10.113756153218546,8
2010-04-22 12:00:00,10.171060584403328,8
2010-04-22 13:00:00,9.997598597744279,8
2010-04-22 14:00:00,9.954481460560201,8
2010-04-22 15:00:00,10.028261534479116,8
2010-04-22 16:00:00,10.028477867855482,8
2010-04-22 17:00:00,9.72231936284436,8
