datetime,equipment_load_kwh,n_targets
2010-04-02 10:00:00,42.27868992511022,8
2010-04-02 11:00:00,41.45106820838481,8
2010-04-02 12:00:00,41.78189545429038,8
2010-04-02 13:00:00,39.621105994774766,8
2010-04-02 14:00:00,39.16223115541421,8
2010-04-02 15:00:00,36.523506237460026,8
2010-04-02 16:00:00,29.99551103631588,8
2010-04-02 17:00:00,23.807173166463002,8
2010-04-02 18:00:00,21.40448463935265,8
2010-04-02 19:00:00,19.19455686222308,8
2010-04-02 20:00:00,18.503846420422757,8
2010-04-02 21:00:00,18.933039914830346,8
2010-04-02 22:00:00,18.140626731554164,8
2010-04-02 23:00:00,17.733460781747873,8
2010-04-03 00:00:00,16.70558238725912,8
2010-04-03 01:00:00,16.566520976509157,8
2010-04-03 02:00:00,16.1193778256386,8
2010-04-03 03:00:00,16.557195752580434,8
2010-04-03 04:00:00,16.49569736609061,8
2010-04-03 05:00:00,17.38590968229316,8
2010-04-03 06:00:00,16.860562003142505,8
2010-04-03 07:00:00,18.27216866543491,8
2010-04-03 08:00:00,19.6011823842424,8
2010-04-03 09:00:00,20.957853354674626,8
2010-04-03 10:00:00,20.96352078286832,8
2010-04-03 11:00:00,21.943331247734424,8
2010-04-03 12:00:00,22.058235278357213,8
2010-04-03 13:00:00,20.855987254959338,8
2010-04-03 14:00:00,20.966669570148284,8
2010-04-03 15:00:00,21.587025871204997,8
2010-04-03 16:00:00,20.825750837439585,8
2010-04-03 17:00:00,20.064273937868116,8
2010-04-03 18:00:00,20.083441761265707,8
2010-04-03 19:00:00,19.270490884652727,8
2010-04-03 20:00:00,18.450648335965077,8
2010-04-03 21:00:00,17.833562805033047,8
2010-04-03 22:00:00,17.364925571433115,8
2010-04-03 23:00:00,16.90430600063069,8
2010-04-04 00:00:00,15.937647665564521,8
2010-04-04 01:00:00,16.173632428044527,8
2010-04-04 02:00:00,15.943066687669367,8
2010-04-04 03:00:00,16.169437222484497,8
2010-04-04 04:00:00,16.373543495644093,8
2010-04-04 05:00:00,16.84640772385868,8
2010-04-04 06:00:00,16.60923424645612,8
2010-04-04 07:00:00,19.660644271748453,8
2010-04-04 08:00:00,20.945972123091334,8
2010-04-04 09:00:00,22.330493758264602,8
2010-04-04 10:00:00,22.678375882031908,8
2010-04-04 11:00:00,23.533382570111343,8
2010-04-04 12:00:00,24.870663292264105,8
2010-04-04 13:00:00,25.15933984331994,8
2010-04-04 14:00:00,25.814592436405178,8
2010-04-04 15:00:00,25.58879525872694,8
2010-04-04 16:00:00,23.998904181471698,8
2010-04-04 17:00:00,22.791681302040807,8
2010-04-04 18:00:00,21.943148326162603,8
2010-04-04 19:00:00,20.89132327277264,8
2010-04-04 20:00:00,20.3055807124654,8
2010-04-04 21:00:00,19.198978952836576,8
2010-04-04 22:00:00,18.00268922338426,8
2010-04-04 23:00:00,17.57310999747067,8
2010-04-05 00:00:00,15.620002082557098,8
2010-04-05 01:00:00,15.682756916818187,8
2010-04-05 02:00:00,15.827943753854393,8
2010-04-05 03:00:00,16.49202704335942,8
2010-04-05 04:00:00,16.721519733613977,8
2010-04-05 05:00:00,17.339684547834317,8
2010-04-05 06:00:00,19.391293034423793,8
2010-04-05 07:00:00,26.7119442774634,8
2010-04-05 08:00:00,36.14684071853046,8
2010-04-05 09:00:00,41.79310297028318,8
2010-04-05 10:00:00,43.811062132221174,8
2010-04-05 11:00:00,44.242535943576954,8
2010-04-05 12:00:00,44.17394448162763,8
2010-04-05 13:00:00,44.706996678756894,8
2010-04-05 14:00:00,44.82102489742444,8
2010-04-05 15:00:00,41.90930397877315,8
2010-04-05 16:00:00,34.97439900966609,8
2010-04-05 17:00:00,28.05436835560322,8
2010-04-05 18:00:00,23.28422242444652,8
2010-04-05 19:00:00,21.295654515516127,8
2010-04-05 20:00:00,20.206532891569235,8
2010-04-05 21:00:00,18.473608507028104,8
2010-04-05 22:00:00,16.832710857008585,8
2010-04-05 23:00:00,15.81793056863045,8
2010-04-06 00:00:00,17.25898512715515,8
2010-04-06 01:00:00,16.78109936415187,8
2010-04-06 02:00:00,16.873210654097356,8
2010-04-06 03:00:00,17.2812666525129,8
2010-04-06 04:00:00,17.71680638475079,8
2010-04-06 05:00:00,18.803059060302935,8
2010-04-06 06:00:00,19.984514511605262,8
2010-04-06 07:00:00,26.932943581533316,8
2010-04-06 08:00:00,33.62977395757086,8
2010-04-06 09:00:00,38.817161487566736,8
2010-04-06 10:00:00,39.85335245419286,8
2010-04-06 11:00:00,40.321869984643826,8
2010-04-06 12:00:00,40.143704506058526,8
2010-04-06 13:00:00,40.93805717574192,8
2010-04-06 14:00:00,41.324611041614745,8
2010-04-06 15:00:00,39.323808037748194,8
2010-04-06 16:00:00,33.90847026757378,8
2010-04-06 17:00:00,28.70945188202606,8
2010-04-06 18:00:00,25.226121439861988,8
2010-04-06 19:00:00,23.339736210285047,8
2010-04-06 20:00:00,21.48273548385012,8
2010-04-06 21:00:00,19.80534057312908,8
2010-04-06 22:00:00,17.686868359982714,8
2010-04-06 23:00:00,15.871233574464682,8
2010-04-07 00:00:00,16.811665054797693,8
2010-04-07 01:00:00,16.101640778615156,8
2010-04-07 02:00:00,16.534102130200253,8
2010-04-07 03:00:00,16.343856281077215,8
2010-04-07 04:00:00,17.364021785761878,8
2010-04-07 05:00:00,17.535240159492396,8
2010-04-07 06:00:00,19.365825350332244,8
2010-04-07 07:00:00,25.11190020458604,8
2010-04-07 08:00:00,30.95632336219305,8
2010-04-07 09:00:00,35.853556313449324,8
2010-04-07 10:00:00,36.181727839211376,8
2010-04-07 11:00:00,37.03133630904795,8
2010-04-07 12:00:00,36.503712805556034,8
2010-04-07 13:00:00,38.05009809282318,8
2010-04-07 14:00:00,38.72874537806007,8
2010-04-07 15:00:00,36.677638016850345,8
2010-04-07 16:00:00,31.500112785741074,8
2010-04-07 17:00:00,26.72013358181616,8
2010-04-07 18:00:00,22.530026342911214,8
2010-04-07 19:00:00,22.148549027385148,8
2010-04-07 20:00:00,21.035287958062522,8
2010-04-07 21:00:00,19.204019386678354,8
2010-04-07 22:00:00,17.653118610182748,8
2010-04-07 23:00:00,16.050738675573985,8
2010-04-08 00:00:00,16.501112670504256,8
2010-04-08 01:00:00,16.09767073407763,8
2010-04-08 02:00:00,17.212493962154067,8
2010-04-08 03:00:00,16.724104719921776,8
2010-04-08 04:00:00,17.309325203780944,8
2010-04-08 05:00:00,18.485513470705126,8
2010-04-08 06:00:00,20.590997649885637,8
2010-04-08 07:00:00,26.77032761916855,8
2010-04-08 08:00:00,34.04670665328647,8
2010-04-08 09:00:00,38.33072655904671,8
2010-04-08 10:00:00,39.25380478264523,8
2010-04-08 11:00:00,40.281047841626865,8
2010-04-08 12:00:00,39.71353370252346,8
2010-04-08 13:00:00,39.06288767545627,8
2010-04-08 14:00:00,39.30148566000995,8
2010-04-08 15:00:00,36.96222077204062,8
2010-04-08 16:00:00,31.417429818265973,8
2010-04-08 17:00:00,25.37177514142131,8
2010-04-08 18:00:00,22.310342182418847,8
2010-04-08 19:00:00,20.628148726914333,8
2010-04-08 20:00:00,20.30217110711252,8
2010-04-08 21:00:00,18.851734794148648,8
2010-04-08 22:00:00,17.9868487519497,8
2010-04-08 23:00:00,17.69999804013748,8
2010-04-09 00:00:00,18.35077651396389,8
2010-04-09 01:00:00,17.530381143913267,8
2010-04-09 02:00:00,17.686785441380472,8
2010-04-09 03:00:00,17.718619820637528,8
2010-04-09 04:00:00,18.226259093771574,8
2010-04-09 05:00:00,18.73820490684868,8
2010-04-09 06:00:00,21.133692969840638,8
2010-04-09 07:00:00,26.903597375818876,8
2010-04-09 08:00:00,32.708474996026176,8
2010-04-09 09:00:00,37.101427900861715,8
2010-04-09 10:00:00,38.13117615322783,8
2010-04-09 11:00:00,38.50445457431746,8
2010-04-09 12:00:00,38.0822320958678,8
2010-04-09 13:00:00,36.78494117099646,8
2010-04-09 14:00:00,36.383456430507096,8
2010-04-09 15:00:00,34.8319483450533,8
2010-04-09 16:00:00,30.937032633299893,8
2010-04-09 17:00:00,25.997377018473443,8
2010-04-09 18:00:00,22.801586485502973,8
2010-04-09 19:00:00,20.91424173413689,8
2010-04-09 20:00:00,19.956280625661122,8
2010-04-09 21:00:00,18.71253952023663,8
2010-04-09 22:00:00,17.7582203906305,8
2010-04-09 23:00:00,17.560851323273575,8
2010-04-10 00:00:00,17.325579661367193,8
2010-04-10 01:00:00,16.767161643672473,8
2010-04-10 02:00:00,17.215638383722265,8
2010-04-10 03:00:00,16.880567261561744,8
2010-04-10 04:00:00,17.0306325737453,8
2010-04-10 05:00:00,17.114489485121116,8
2010-04-10 06:00:00,17.425818366887498,8
2010-04-10 07:00:00,18.296802926893555,8
2010-04-10 08:00:00,20.61129162369822,8
2010-04-10 09:00:00,20.981079153222495,8
2010-04-10 10:00:00,21.405582538815366,8
2010-04-10 11:00:00,22.460236031673553,8
2010-04-10 12:00:00,22.31837008872922,8
2010-04-10 13:00:00,21.757288231193698,8
2010-04-10 14:00:00,21.574892006916976,8
2010-04-10 15:00:00,22.237469668740314,8
2010-04-10 16:00:00,21.78406839534927,8
2010-04-10 17:00:00,20.515445208991302,8
2010-04-10 18:00:00,19.86145338178737,8
2010-04-10 19:00:00,19.92263072812225,8
2010-04-10 20:00:00,18.410974848146935,8
2010-04-10 21:00:00,18.29804653575166,8
2010-04-10 22:00:00,17.428493382237455,8
2010-04-10 23:00:00,16.651348073635564,8
2010-04-11 00:00:00,17.058783316626673,8
2010-04-11 01:00:00,16.449319723676428,8
2010-04-11 02:00:00,16.639652460249998,8
2010-04-11 03:00:00,16.279378802895682,8
2010-04-11 04:00:00,16.524506013380762,8
2010-04-11 05:00:00,16.64573422396556,8
2010-04-11 06:00:00,16.60525191650144,8
2010-04-11 07:00:00,17.178606045041903,8
2010-04-11 08:00:00,18.59228391860249,8
2010-04-11 09:00:00,19.32540206000381,8
2010-04-11 10:00:00,21.220236925370003,8
2010-04-11 11:00:00,21.882803281785883,8
2010-04-11 12:00:00,21.886341442272837,8
2010-04-11 13:00:00,21.205580936781168,8
2010-04-11 14:00:00,21.207058897884043,8
2010-04-11 15:00:00,21.698878095869816,8
2010-04-11 16:00:00,21.418375435225762,8
2010-04-11 17:00:00,20.033084102930527,8
2010-04-11 18:00:00,19.046435348340964,8
2010-04-11 19:00:00,18.427138219957357,8
2010-04-11 20:00:00,18.272921645942112,8
2010-04-11 21:00:00,19.259873312642654,8
2010-04-11 22:00:00,18.819837148620437,8
2010-04-11 23:00:00,18.916690355788127,8
2010-04-12 00:00:00,16.653418514281533,8
2010-04-12 01:00:00,16.044128274019645,8
2010-04-12 02:00:00,15.264119995970566,8
2010-04-12 03:00:00,15.979067508200004,8
2010-04-12 04:00:00,15.696025613364624,8
2010-04-12 05:00:00,16.705305700695277,8
2010-04-12 06:00:00,18.42928523373343,8
2010-04-12 07:00:00,23.49651937543333,8
2010-04-12 08:00:00,32.35090123411643,8
2010-04-12 09:00:00,38.98554645341428,8
2010-04-12 10:00:00,42.94668580388844,8
2010-04-12 11:00:00,44.43550815306933,8
2010-04-12 12:00:00,44.35420185799686,8
2010-04-12 13:00:00,44.783548334057606,8
2010-04-12 14:00:00,43.7945965623235,8
2010-04-12 15:00:00,41.73739602339203,8
2010-04-12 16:00:00,37.58827033832283,8
2010-04-12 17:00:00,30.78796650871617,8
2010-04-12 18:00:00,25.99776470362018,8
2010-04-12 19:00:00,23.484210941907946,8
2010-04-12 20:00:00,21.37163678709032,8
2010-04-12 21:00:00,20.104967699820044,8
2010-04-12 22:00:00,18.609792981990804,8
2010-04-12 23:00:00,17.056542559995094,8
2010-04-13 00:00:00,17.674207380668854,8
2010-04-13 01:00:00,17.07994220971935,8
2010-04-13 02:00:00,16.77142597759287,8
2010-04-13 03:00:00,17.166852290300895,8
2010-04-13 04:00:00,17.210474367842288,8
2010-04-13 05:00:00,17.31811012009602,8
2010-04-13 06:00:00,19.35439638442073,8
2010-04-13 07:00:00,23.38847999329235,8
2010-04-13 08:00:00,31.71746937804378,8
2010-04-13 09:00:00,39.37723441919462,8
2010-04-13 10:00:00,42.60284606483266,8
2010-04-13 11:00:00,43.3069292380335,8
2010-04-13 12:00:00,42.47287836829392,8
2010-04-13 13:00:00,43.36334740028515,8
2010-04-13 14:00:00,43.89206727443639,8
2010-04-13 15:00:00,43.84441711796697,8
2010-04-13 16:00:00,39.33424678141385,8
2010-04-13 17:00:00,34.271307228119376,8
2010-04-13 18:00:00,28.32745982234735,8
2010-04-13 19:00:00,24.857641985468405,8
2010-04-13 20:00:00,23.22063261306984,8
2010-04-13 21:00:00,21.344714764439125,8
2010-04-13 22:00:00,19.886297685656867,8
2010-04-13 23:00:00,18.20031632105379,8
2010-04-14 00:00:00,16.661104898289977,8
2010-04-14 01:00:00,15.94881179738968,8
2010-04-14 02:00:00,16.343594299367854,8
2010-04-14 03:00:00,16.000915040236364,8
2010-04-14 04:00:00,16.137665987667443,8
2010-04-14 05:00:00,16.912325851695073,8
2010-04-14 06:00:00,17.893570128968857,8
2010-04-14 07:00:00,21.867755551804514,8
2010-04-14 08:00:00,28.88644992562829,8
2010-04-14 09:00:00,35.966948126383194,8
2010-04-14 10:00:00,40.8714861553145,8
2010-04-14 11:00:00,41.74788185030295,8
2010-04-14 12:00:00,41.16496929572943,8
2010-04-14 13:00:00,41.468155696006505,8
2010-04-14 14:00:00,40.96585104468094,8
2010-04-14 15:00:00,40.513593976273285,8
2010-04-14 16:00:00,36.546531741971314,8
2010-04-14 17:00:00,29.377120371240242,8
2010-04-14 18:00:00,24.63765241054778,8
2010-04-14 19:00:00,22.434555393052115,8
2010-04-14 20:00:00,21.288207448110285,8
2010-04-14 21:00:00,19.62426726591716,8
2010-04-14 22:00:00,18.329951181182146,8
2010-04-14 23:00:00,17.196377428704118,8
2010-04-15 00:00:00,17.785199144340478,8
2010-04-15 01:00:00,17.21143792813203,8
2010-04-15 02:00:00,16.4420417143588,8
2010-04-15 03:00:00,16.75345508810876,8
2010-04-15 04:00:00,16.71162137035199,8
2010-04-15 05:00:00,17.97823235800434,8
2010-04-15 06:00:00,19.7502642247915,8
2010-04-15 07:00:00,21.67084950991843,8
2010-04-15 08:00:00,27.272859575394314,8
2010-04-15 09:00:00,35.635285303302126,8
2010-04-15 10:00:00,40.68480066756896,8
2010-04-15 11:00:00,42.103723062916124,8
2010-04-15 12:00:00,42.21149138539807,8
2010-04-15 13:00:00,41.755663047446674,8
2010-04-15 14:00:00,41.20923859946531,8
2010-04-15 15:00:00,40.92057403913565,8
2010-04-15 16:00:00,38.8281200344203,8
2010-04-15 17:00:00,31.973076906466265,8
2010-04-15 18:00:00,25.49358025807404,8
2010-04-15 19:00:00,22.47862171729341,8
2010-04-15 20:00:00,20.995490345832895,8
2010-04-15 21:00:00,20.431400116231387,8
2010-04-15 22:00:00,19.605125886631072,8
2010-04-15 23:00:00,19.252263406519717,8
2010-04-16 00:00:00,17.354293385510708,8
2010-04-16 01:00:00,16.37242888302341,8
2010-04-16 02:00:00,16.146451236734826,8
2010-04-16 03:00:00,16.4900495486866,8
2010-04-16 04:00:00,15.768649688223778,8
2010-04-16 05:00:00,16.16500024095785,8
2010-04-16 06:00:00,18.167068056525615,8
2010-04-16 07:00:00,19.19380040917584,8
2010-04-16 08:00:00,27.716667418705793,8
2010-04-16 09:00:00,38.75141997856609,8
2010-04-16 10:00:00,45.74667530781703,8
2010-04-16 11:00:00,47.96706887647734,8
2010-04-16 12:00:00,47.3007562859808,8
2010-04-16 13:00:00,44.66013647970031,8
2010-04-16 14:00:00,43.602043538760924,8
2010-04-16 15:00:00,43.172039645038154,8
2010-04-16 16:00:00,40.1194921698042,8
2010-04-16 17:00:00,32.398185331859686,8
2010-04-16 18:00:00,24.162876971731926,8
2010-04-16 19:00:00,20.593837785483345,8
2010-04-16 20:00:00,20.13308812075824,8
2010-04-16 21:00:00,19.46803010851843,8
2010-04-16 22:00:00,18.280764721106685,8
2010-04-16 23:00:00,18.60869187367424,8
2010-04-17 00:00:00,14.94358110907678,8
2010-04-17 01:00:00,14.26050259378033,8
2010-04-17 02:00:00,14.414850821831854,8
2010-04-17 03:00:00,14.361670342038146,8
2010-04-17 04:00:00,14.472319233606468,8
2010-04-17 05:00:00,15.486544392860978,8
2010-04-17 06:00:00,16.120208295788885,8
2010-04-17 07:00:00,15.93036824588809,8
2010-04-17 08:00:00,17.718440356677448,8
2010-04-17 09:00:00,22.114194042256162,8
2010-04-17 10:00:00,24.32411899793292,8
2010-04-17 11:00:00,25.872826194648948,8
2010-04-17 12:00:00,26.188255713285933,8
2010-04-17 13:00:00,25.397183551059676,8
2010-04-17 14:00:00,24.16710738811303,8
2010-04-17 15:00:00,24.48158920423677,8
2010-04-17 16:00:00,23.96892339814569,8
2010-04-17 17:00:00,21.9461657508917,8
2010-04-17 18:00:00,20.3171016346581,8
2010-04-17 19:00:00,19.814855363848096,8
2010-04-17 20:00:00,19.155550482291027,8
2010-04-17 21:00:00,18.604820634977532,8
2010-04-17 22:00:00,17.77030202028989,8
2010-04-17 23:00:00,17.546143801574313,8
2010-04-18 00:00:00,16.04547457052334,8
2010-04-18 01:00:00,15.312011453694069,8
2010-04-18 02:00:00,14.910192487810262,8
2010-04-18 03:00:00,15.255350248384948,8
2010-04-18 04:00:00,15.099281708782952,8
2010-04-18 05:00:00,14.669688587590262,8
2010-04-18 06:00:00,14.639472626461496,8
2010-04-18 07:00:00,13.708631531799838,8
2010-04-18 08:00:00,15.12293594278197,8
2010-04-18 09:00:00,16.837958836498018,8
2010-04-18 10:00:00,18.62714400407323,8
2010-04-18 11:00:00,18.57628835499778,8
2010-04-18 12:00:00,19.931008398589114,8
2010-04-18 13:00:00,20.292568937996656,8
2010-04-18 14:00:00,20.438708803683905,8
2010-04-18 15:00:00,20.688410962843093,8
2010-04-18 16:00:00,21.886234684805476,8
2010-04-18 17:00:00,21.061865906830533,8
2010-04-18 18:00:00,19.85938763360596,8
2010-04-18 19:00:00,20.300189328929683,8
2010-04-18 20:00:00,20.146260238801663,8
2010-04-18 21:00:00,19.260005066960478,8
2010-04-18 22:00:00,18.584794169737506,8
2010-04-18 23:00:00,18.510871795430226,8
2010-04-19 00:00:00,14.988586196945617,8
2010-04-19 01:00:00,14.832594592129444,8
2010-04-19 02:00:00,13.725418445715183,8
2010-04-19 03:00:00,14.771233971408714,8
2010-04-19 04:00:00,14.523702884192916,8
2010-04-19 05:00:00,15.266271715691245,8
2010-04-19 06:00:00,16.49132111640767,8
2010-04-19 07:00:00,18.37392755196374,8
2010-04-19 08:00:00,27.108495372416826,8
2010-04-19 09:00:00,41.0992188827212,8
2010-04-19 10:00:00,49.20699954677974,8
2010-04-19 11:00:00,53.047103204554915,8
2010-04-19 12:00:00,53.22814199707895,8
2010-04-19 13:00:00,51.801362102595995,8
2010-04-19 14:00:00,51.2744367155495,8
2010-04-19 15:00:00,49.60196711999487,8
2010-04-19 16:00:00,45.73348121552539,8
2010-04-19 17:00:00,38.874082477340444,8
2010-04-19 18:00:00,29.21257525078154,8
2010-04-19 19:00:00,23.852747752251133,8
2010-04-19 20:00:00,21.197930278381612,8
2010-04-19 21:00:00,19.67215961050934,8
2010-04-19 22:00:00,18.36340077684909,8
2010-04-19 23:00:00,18.198472264077562,8
2010-04-20 00:00:00,18.712216765475954,8
2010-04-20 01:00:00,17.949015852903294,8
2010-04-20 02:00:00,17.518339510076324,8
2010-04-20 03:00:00,17.178195248381,8
2010-04-20 04:00:00,16.905402232882885,8
2010-04-20 05:00:00,16.65520127365751,8
2010-04-20 06:00:00,18.0065079463187,8
2010-04-20 07:00:00,19.159499353638125,8
2010-04-20 08:00:00,26.38663007720628,8
2010-04-20 09:00:00,40.013928165831295,8
2010-04-20 10:00:00,48.90723101563957,8
2010-04-20 11:00:00,51.789035213022686,8
2010-04-20 12:00:00,51.26158374301272,8
2010-04-20 13:00:00,49.90208407514929,8
2010-04-20 14:00:00,48.97770208233938,8
2010-04-20 15:00:00,47.6690336704028,8
2010-04-20 16:00:00,46.06664870646191,8
2010-04-20 17:00:00,39.20015845549989,8
2010-04-20 18:00:00,28.812793117600673,8
2010-04-20 19:00:00,23.11503027892629,8
2010-04-20 20:00:00,20.929700819511368,8
2010-04-20 21:00:00,19.639979800840315,8
2010-04-20 22:00:00,19.1422255858095,8
2010-04-20 23:00:00,18.360395990250037,8
2010-04-21 00:00:00,17.570105399292743,8
2010-04-21 01:00:00,16.148434663228443,8
2010-04-21 02:00:00,15.42622063495003,8
2010-04-21 03:00:00,16.36378047061732,8
2010-04-21 04:00:00,16.260682407933068,8
2010-04-21 05:00:00,16.32510667314943,8
2010-04-21 06:00:00,17.278525135952254,8
2010-04-21 07:00:00,18.965531106920707,8
2010-04-21 08:00:00,26.153665596607897,8
2010-04-21 09:00:00,38.505088165982656,8
2010-04-21 10:00:00,46.66161882228538,8
2010-04-21 11:00:00,49.68159972580285,8
2010-04-21 12:00:00,49.713520772492956,8
2010-04-21 13:00:00,46.84706805570089,8
2010-04-21 14:00:00,47.2215008321675,8
2010-04-21 15:00:00,47.08432775252494,8
2010-04-21 16:00:00,44.9682404057023,8
2010-04-21 17:00:00,39.29963782719069,8
2010-04-21 18:00:00,30.923505444245727,8
2010-04-21 19:00:00,24.0503198362732,8
2010-04-21 20:00:00,21.244682626467824,8
2010-04-21 21:00:00,19.806359212896858,8
2010-04-21 22:00:00,18.16681861014701,8
2010-04-21 23:00:00,17.43827395914866,8
2010-04-22 00:00:00,18.12644234536692,8
2010-04-22 01:00:00,16.26843695399559,8
2010-04-22 02:00:00,15.276643380348053,8
2010-04-22 03:00:00,16.6133516962504,8
2010-04-22 04:00:00,17.416502208544628,8
2010-04-22 05:00:00,17.77076293694768,8
2010-04-22 06:00:00,18.52762655157446,8
2010-04-22 07:00:00,19.909373728772124,8
2010-04-22 08:00:00,27.452423968905595,8
2010-04-22 09:00:00,40.871643540433226,8
2010-04-22 10:00:00,49.07773969318815,8
2010-04-22 11:00:00,51.195864305975796,8
2010-04-22 12:00:00,50.747452265118056,8
2010-04-22 13:00:00,47.89561099059979,8
2010-04-22 14:00:00,47.2753964165274,8
2010-04-22 15:00:00,47.67894958701277,8
2010-04-22 16:00:00,45.255614528477636,8
2010-04-22 17:00:00,39.6824097600735,8
2010-04-22 18:00:00,32.50945939738129,8
2010-04-22 19:00:00,25.703985147724786,8
2010-04-22 20:00:00,20.720558869104096,8
2010-04-22 21:00:00,20.00357045163794,8
2010-04-22 22:00:00,18.664202308788255,8
2010-04-22 23:00:00,18.675849439177885,8
2010-04-23 00:00:00,20.517648811310764,8
2010-04-23 01:00:00,19.075540848070823,8
2010-04-23 02:00:00,18.01043401918028,8
2010-04-23 03:00:00,17.964342622758373,8
2010-04-23 04:00:00,17.589791729894625,8
2010-04-23 05:00:00,17.25876420148888,8
2010-04-23 06:00:00,17.696719721541598,8
2010-04-23 07:00:00,17.78442128718867,8
2010-04-23 08:00:00,25.08047845938845,8
2010-04-23 09:00:00,39.98065336256685,8
2010-04-23 10:00:00,48.95966899213737,8
2010-04-23 11:00:00,53.30621173003173,8
