datetime,equipment_load_kwh,n_targets
2010-03-30 17:00:00,276.926437258066,8
2010-03-30 18:00:00,273.1576187992627,8
2010-03-30 19:00:00,266.08727147828733,8
2010-03-30 20:00:00,259.69810992704345,8
2010-03-30 21:00:00,255.07146825846212,8
2010-03-30 22:00:00,252.63857722448546,8
2010-03-30 23:00:00,248.64146276962202,8
2010-03-31 00:00:00,243.53832079913926,8
2010-03-31 01:00:00,244.37493194220517,8
2010-03-31 02:00:00,242.63351870170592,8
2010-03-31 03:00:00,240.0141114508458,8
2010-03-31 04:00:00,242.66514918681193,8
2010-03-31 05:00:00,244.30902171148614,8
2010-03-31 06:00:00,248.5715179003906,8
2010-03-31 07:00:00,254.92193277081668,8
2010-03-31 08:00:00,263.4395561568874,8
2010-03-31 09:00:00,276.1119214842343,8
2010-03-31 10:00:00,288.10277841306475,8
2010-03-31 11:00:00,291.6690794925916,8
2010-03-31 12:00:00,298.7905423742223,8
2010-03-31 13:00:00,296.4233701879896,8
2010-03-31 14:00:00,291.6632978867499,8
2010-03-31 15:00:00,285.718385523667,8
2010-03-31 16:00:00,278.8364867173309,8
2010-03-31 17:00:00,271.47272180506917,8
2010-03-31 18:00:00,265.7828985899852,8
2010-03-31 19:00:00,258.2900708547379,8
2010-03-31 20:00:00,253.66440639755834,8
2010-03-31 21:00:00,249.30347967554482,8
2010-03-31 22:00:00,244.9637008215583,8
2010-03-31 23:00:00,241.50824496361892,8
2010-04-01 00:00:00,237.6978656043736,8
2010-04-01 01:00:00,237.5453739865636,8
2010-04-01 02:00:00,238.39051997551223,8
2010-04-01 03:00:00,236.00398168815553,8
2010-04-01 04:00:00,236.9966564427222,8
2010-04-01 05:00:00,237.14143881516193,8
2010-04-01 06:00:00,241.5737340719755,8
2010-04-01 07:00:00,246.43493372952068,8
2010-04-01 08:00:00,252.3631739911804,8
2010-04-01 09:00:00,259.04652746496254,8
2010-04-01 10:00:00,266.15328535985617,8
2010-04-01 11:00:00,269.6078075461582,8
2010-04-01 12:00:00,273.5697032532064,8
2010-04-01 13:00:00,268.40388746800477,8
2010-04-01 14:00:00,264.46794921611144,8
2010-04-01 15:00:00,266.22645388715074,8
2010-04-01 16:00:00,261.4749221645917,8
2010-04-01 17:00:00,256.58210365495046,8
2010-04-01 18:00:00,252.22784768389147,8
2010-04-01 19:00:00,246.23673303888003,8
2010-04-01 20:00:00,245.51619985809668,8
2010-04-01 21:00:00,241.46416709975526,8
2010-04-01 22:00:00,239.3673259138333,8
2010-04-01 23:00:00,237.14953643969332,8
2010-04-02 00:00:00,233.9309635787653,8
2010-04-02 01:00:00,236.831127035644,8
2010-04-02 02:00:00,237.37439481806464,8
2010-04-02 03:00:00,236.9778207998021,8
2010-04-02 04:00:00,236.92706590323957,8
2010-04-02 05:00:00,234.75296828763211,8
2010-04-02 06:00:00,237.8220002903024,8
2010-04-02 07:00:00,243.97253024531602,8
2010-04-02 08:00:00,250.7950190623543,8
2010-04-02 09:00:00,260.34185634401933,8
2010-04-02 10:00:00,265.9013808608938,8
2010-04-02 11:00:00,268.07628855793797,8
2010-04-02 12:00:00,269.3854763666385,8
2010-04-02 13:00:00,268.4852371190282,8
2010-04-02 14:00:00,265.79956456948037,8
2010-04-02 15:00:00,264.94500027320237,8
2010-04-02 16:00:00,258.06881672844526,8
2010-04-02 17:00:00,252.00929735501032,8
2010-04-02 18:00:00,247.17139108537364,8
2010-04-02 19:00:00,244.0748210266225,8
2010-04-02 20:00:00,242.78286035469822,8
2010-04-02 21:00:00,240.39915514192384,8
2010-04-02 22:00:00,238.83943331930897,8
2010-04-02 23:00:00,234.97745699712596,8
2010-04-03 00:00:00,230.70930792805723,8
2010-04-03 01:00:00,229.2075777223846,8
2010-04-03 02:00:00,230.67153155438663,8
2010-04-03 03:00:00,228.73807107939913,8
2010-04-03 04:00:00,229.3635411886864,8
2010-04-03 05:00:00,229.48445866246723,8
2010-04-03 06:00:00,233.25114395822092,8
2010-04-03 07:00:00,233.3343700551253,8
2010-04-03 08:00:00,234.8039207586456,8
2010-04-03 09:00:00,236.8509781724872,8
2010-04-03 10:00:00,239.2962999714907,8
2010-04-03 11:00:00,240.1197489060785,8
2010-04-03 12:00:00,240.72459299954534,8
2010-04-03 13:00:00,242.22367871302455,8
2010-04-03 14:00:00,243.11750057498102,8
2010-04-03 15:00:00,243.28809236156027,8
2010-04-03 16:00:00,240.80743377006576,8
2010-04-03 17:00:00,240.58920832632688,8
2010-04-03 18:00:00,239.0070257024359,8
2010-04-03 19:00:00,238.63563929061525,8
2010-04-03 20:00:00,238.1314147299124,8
2010-04-03 21:00:00,236.2031516748124,8
2010-04-03 22:00:00,236.1699932916192,8
2010-04-03 23:00:00,232.68644403954178,8
2010-04-04 00:00:00,230.57666844212198,8
2010-04-04 01:00:00,227.6818658425303,8
2010-04-04 02:00:00,226.28958809288898,8
2010-04-04 03:00:00,224.93842240448296,8
2010-04-04 04:00:00,227.59376073286109,8
2010-04-04 05:00:00,224.35666291308038,8
2010-04-04 06:00:00,230.6850121585318,8
2010-04-04 07:00:00,229.59075847965258,8
2010-04-04 08:00:00,231.42058720057247,8
2010-04-04 09:00:00,234.83275863829388,8
2010-04-04 10:00:00,239.18053746784474,8
2010-04-04 11:00:00,242.9282675170939,8
2010-04-04 12:00:00,243.67820780927772,8
2010-04-04 13:00:00,239.22860666479667,8
2010-04-04 14:00:00,242.11463109472933,8
2010-04-04 15:00:00,242.470820259359,8
2010-04-04 16:00:00,241.0480185480596,8
2010-04-04 17:00:00,244.91572960672607,8
2010-04-04 18:00:00,245.33368908346097,8
2010-04-04 19:00:00,242.20676717885408,8
2010-04-04 20:00:00,241.14242388008904,8
2010-04-04 21:00:00,239.51359574243673,8
2010-04-04 22:00:00,238.94294141309402,8
2010-04-04 23:00:00,238.81729473745497,8
2010-04-05 00:00:00,230.57741034471573,8
2010-04-05 01:00:00,231.65410876075555,8
2010-04-05 02:00:00,231.4060845279167,8
2010-04-05 03:00:00,229.55211775266443,8
2010-04-05 04:00:00,230.56902310940796,8
2010-04-05 05:00:00,231.1043227056022,8
2010-04-05 06:00:00,232.50675376816002,8
2010-04-05 07:00:00,236.67672703541874,8
2010-04-05 08:00:00,244.54933962576288,8
2010-04-05 09:00:00,248.86805845317423,8
2010-04-05 10:00:00,252.21386491119569,8
2010-04-05 11:00:00,253.64682437466215,8
2010-04-05 12:00:00,254.0751969568882,8
2010-04-05 13:00:00,253.8478820018623,8
2010-04-05 14:00:00,256.5797227930656,8
2010-04-05 15:00:00,255.46441939901308,8
2010-04-05 16:00:00,256.1174340250361,8
2010-04-05 17:00:00,252.69498938152606,8
2010-04-05 18:00:00,252.21624674914216,8
2010-04-05 19:00:00,246.76381007300134,8
2010-04-05 20:00:00,244.8268529365062,8
2010-04-05 21:00:00,242.03959018434233,8
2010-04-05 22:00:00,238.53515352666298,8
2010-04-05 23:00:00,235.16976063921595,8
2010-04-06 00:00:00,243.45178722241232,8
2010-04-06 01:00:00,238.81340303139586,8
2010-04-06 02:00:00,236.08184516808913,8
2010-04-06 03:00:00,234.99945053843538,8
2010-04-06 04:00:00,235.28700296846586,8
2010-04-06 05:00:00,231.88802188455512,8
2010-04-06 06:00:00,229.4300664654799,8
2010-04-06 07:00:00,234.71745588304123,8
2010-04-06 08:00:00,237.21228510496263,8
2010-04-06 09:00:00,239.03156873071177,8
2010-04-06 10:00:00,252.23630487678824,8
2010-04-06 11:00:00,250.78455477894175,8
2010-04-06 12:00:00,251.4755990306025,8
2010-04-06 13:00:00,251.18722666484985,8
2010-04-06 14:00:00,247.1222155582468,8
2010-04-06 15:00:00,246.15982359767077,8
2010-04-06 16:00:00,248.35393457677125,8
2010-04-06 17:00:00,250.36397434653094,8
2010-04-06 18:00:00,247.29652920339566,8
2010-04-06 19:00:00,243.65159861157056,8
2010-04-06 20:00:00,240.0274544198449,8
2010-04-06 21:00:00,240.5513975834897,8
2010-04-06 22:00:00,240.07917287636718,8
2010-04-06 23:00:00,240.5830620043327,8
2010-04-07 00:00:00,239.49779144229922,8
2010-04-07 01:00:00,238.52173626833044,8
2010-04-07 02:00:00,238.50947052293415,8
2010-04-07 03:00:00,238.59840074032795,8
2010-04-07 04:00:00,235.00217221834654,8
2010-04-07 05:00:00,234.20463668208478,8
2010-04-07 06:00:00,239.02999178866747,8
2010-04-07 07:00:00,243.65604472311207,8
2010-04-07 08:00:00,248.6116084316594,8
2010-04-07 09:00:00,255.99972554858888,8
2010-04-07 10:00:00,266.9979963885994,8
2010-04-07 11:00:00,269.24491554931944,8
2010-04-07 12:00:00,268.99486980318284,8
2010-04-07 13:00:00,266.95973409577016,8
2010-04-07 14:00:00,267.92061267483496,8
2010-04-07 15:00:00,269.1737144722872,8
2010-04-07 16:00:00,263.6249291641015,8
2010-04-07 17:00:00,262.69195103655636,8
2010-04-07 18:00:00,261.8947035050845,8
2010-04-07 19:00:00,259.677857474957,8
2010-04-07 20:00:00,253.15458555194155,8
2010-04-07 21:00:00,248.2714463556175,8
2010-04-07 22:00:00,242.26701478237413,8
2010-04-07 23:00:00,236.24177667355377,8
2010-04-08 00:00:00,242.79095327075382,8
2010-04-08 01:00:00,243.73405659368382,8
2010-04-08 02:00:00,241.0175637572694,8
2010-04-08 03:00:00,237.51847071077316,8
2010-04-08 04:00:00,239.35374697585567,8
2010-04-08 05:00:00,241.75080222613727,8
2010-04-08 06:00:00,236.96417311475065,8
2010-04-08 07:00:00,243.18070338184953,8
2010-04-08 08:00:00,252.8850949932367,8
2010-04-08 09:00:00,255.1894789344651,8
2010-04-08 10:00:00,266.7881642465648,8
2010-04-08 11:00:00,272.2283451042686,8
2010-04-08 12:00:00,271.6547274265663,8
2010-04-08 13:00:00,271.0218645298323,8
2010-04-08 14:00:00,268.0700651949259,8
2010-04-08 15:00:00,264.96636262407816,8
2010-04-08 16:00:00,263.61095631925843,8
2010-04-08 17:00:00,257.813192025147,8
2010-04-08 18:00:00,253.12197522175836,8
2010-04-08 19:00:00,251.30056546112996,8
2010-04-08 20:00:00,245.82328589549493,8
2010-04-08 21:00:00,242.96866478602502,8
2010-04-08 22:00:00,241.75055398262597,8
2010-04-08 23:00:00,235.267013103468,8
2010-04-09 00:00:00,242.87495702324318,8
2010-04-09 01:00:00,241.00856643952753,8
2010-04-09 02:00:00,239.8288330365681,8
2010-04-09 03:00:00,240.63546627646713,8
2010-04-09 04:00:00,236.90951606514014,8
2010-04-09 05:00:00,236.42685481723115,8
2010-04-09 06:00:00,239.88454910698593,8
2010-04-09 07:00:00,240.9449569501766,8
2010-04-09 08:00:00,251.03015929811292,8
2010-04-09 09:00:00,256.6477857508018,8
2010-04-09 10:00:00,265.32311594279963,8
2010-04-09 11:00:00,270.19070691377357,8
2010-04-09 12:00:00,276.759796531937,8
2010-04-09 13:00:00,282.44214426584676,8
2010-04-09 14:00:00,279.8548595605069,8
2010-04-09 15:00:00,278.7185085162032,8
2010-04-09 16:00:00,274.84407951371213,8
2010-04-09 17:00:00,269.9444344751306,8
2010-04-09 18:00:00,262.4134515164818,8
2010-04-09 19:00:00,259.81197419978537,8
2010-04-09 20:00:00,251.48708124533584,8
2010-04-09 21:00:00,245.3642082498409,8
2010-04-09 22:00:00,243.5222894499836,8
2010-04-09 23:00:00,238.19307894467127,8
2010-04-10 00:00:00,241.6472694294882,8
2010-04-10 01:00:00,237.87629208169395,8
2010-04-10 02:00:00,238.56206608597032,8
2010-04-10 03:00:00,236.49533891066497,8
2010-04-10 04:00:00,235.53190316103803,8
2010-04-10 05:00:00,234.16062519723366,8
2010-04-10 06:00:00,234.79920581874234,8
2010-04-10 07:00:00,230.69082710051057,8
2010-04-10 08:00:00,233.81676964240813,8
2010-04-10 09:00:00,235.2175884730915,8
2010-04-10 10:00:00,232.9598973990264,8
2010-04-10 11:00:00,234.7577688548739,8
2010-04-10 12:00:00,238.09936158673554,8
2010-04-10 13:00:00,238.86301602800597,8
2010-04-10 14:00:00,237.7033708118641,8
2010-04-10 15:00:00,237.82134262488137,8
2010-04-10 16:00:00,242.61244015034652,8
2010-04-10 17:00:00,240.52467163257916,8
2010-04-10 18:00:00,241.36850029991507,8
2010-04-10 19:00:00,240.06510272016635,8
2010-04-10 20:00:00,238.89595604975196,8
2010-04-10 21:00:00,240.13118482165385,8
2010-04-10 22:00:00,240.13324416446505,8
2010-04-10 23:00:00,238.43938428592625,8
2010-04-11 00:00:00,242.52441336646734,8
2010-04-11 01:00:00,240.89747468672894,8
2010-04-11 02:00:00,236.81854820124786,8
2010-04-11 03:00:00,239.4834439734526,8
2010-04-11 04:00:00,238.93177004032063,8
2010-04-11 05:00:00,235.87829378426602,8
2010-04-11 06:00:00,237.48411142599076,8
2010-04-11 07:00:00,237.80802037060596,8
2010-04-11 08:00:00,240.4309609750684,8
2010-04-11 09:00:00,241.46627226929607,8
2010-04-11 10:00:00,241.03632939387845,8
2010-04-11 11:00:00,241.26810093168285,8
2010-04-11 12:00:00,242.9127407742719,8
2010-04-11 13:00:00,247.81486040815747,8
2010-04-11 14:00:00,248.27866916819275,8
2010-04-11 15:00:00,246.67456779342854,8
2010-04-11 16:00:00,248.74549355762775,8
2010-04-11 17:00:00,248.16282400835217,8
2010-04-11 18:00:00,245.65721314220775,8
2010-04-11 19:00:00,245.51078253876074,8
2010-04-11 20:00:00,243.93423677418025,8
2010-04-11 21:00:00,244.64620388480594,8
2010-04-11 22:00:00,244.8265557801375,8
2010-04-11 23:00:00,244.84584031405478,8
2010-04-12 00:00:00,265.3654684461664,8
2010-04-12 01:00:00,252.3580967320577,8
2010-04-12 02:00:00,246.94440781210446,8
2010-04-12 03:00:00,246.52989391459363,8
2010-04-12 04:00:00,243.0737899818468,8
2010-04-12 05:00:00,243.62793585454747,8
2010-04-12 06:00:00,245.79187433863822,8
2010-04-12 07:00:00,253.74576492752448,8
2010-04-12 08:00:00,273.5649375217432,8
2010-04-12 09:00:00,280.2936614602684,8
2010-04-12 10:00:00,284.73718117138,8
2010-04-12 11:00:00,288.5915974325907,8
2010-04-12 12:00:00,291.4533785757268,8
2010-04-12 13:00:00,292.27594822974186,8
2010-04-12 14:00:00,282.3110523529772,8
2010-04-12 15:00:00,280.8141342751546,8
2010-04-12 16:00:00,271.25146821573463,8
2010-04-12 17:00:00,267.7019849736704,8
2010-04-12 18:00:00,262.2161894539488,8
2010-04-12 19:00:00,260.62896971646614,8
2010-04-12 20:00:00,254.53276530404597,8
2010-04-12 21:00:00,253.93885837632578,8
2010-04-12 22:00:00,252.517987648553,8
2010-04-12 23:00:00,251.4818605720633,8
2010-04-13 00:00:00,249.27778059378926,8
2010-04-13 01:00:00,249.81390725433855,8
2010-04-13 02:00:00,247.78391710232046,8
2010-04-13 03:00:00,245.1153392728732,8
2010-04-13 04:00:00,244.11893324346627,8
2010-04-13 05:00:00,243.7651237880957,8
2010-04-13 06:00:00,244.65034530550014,8
2010-04-13 07:00:00,254.0261036787212,8
2010-04-13 08:00:00,263.51369450020024,8
2010-04-13 09:00:00,271.24735752647643,8
2010-04-13 10:00:00,272.92215207681,8
2010-04-13 11:00:00,276.46593913045353,8
2010-04-13 12:00:00,277.8724013444259,8
2010-04-13 13:00:00,284.55049992085753,8
2010-04-13 14:00:00,283.078537589824,8
2010-04-13 15:00:00,277.6071852328218,8
2010-04-13 16:00:00,269.41454723317804,8
2010-04-13 17:00:00,265.29533103725095,8
2010-04-13 18:00:00,262.46028235320045,8
2010-04-13 19:00:00,257.0694403112537,8
2010-04-13 20:00:00,254.01807259613207,8
2010-04-13 21:00:00,251.53364592416995,8
2010-04-13 22:00:00,248.30636403441997,8
2010-04-13 23:00:00,244.71797434539525,8
2010-04-14 00:00:00,249.1308058274484,8
2010-04-14 01:00:00,245.0922483756209,8
2010-04-14 02:00:00,243.3832221643807,8
2010-04-14 03:00:00,240.45049021626815,8
2010-04-14 04:00:00,241.25004963713914,8
2010-04-14 05:00:00,243.7865668824133,8
2010-04-14 06:00:00,247.77358881605147,8
2010-04-14 07:00:00,252.89483746024237,8
2010-04-14 08:00:00,262.1086753142866,8
2010-04-14 09:00:00,270.9335075605281,8
2010-04-14 10:00:00,281.6345978109416,8
2010-04-14 11:00:00,287.69680738040535,8
2010-04-14 12:00:00,294.00778085297594,8
2010-04-14 13:00:00,299.2170392745966,8
2010-04-14 14:00:00,292.51148819303296,8
2010-04-14 15:00:00,287.8536549268162,8
2010-04-14 16:00:00,281.712140541158,8
2010-04-14 17:00:00,276.27562071658826,8
2010-04-14 18:00:00,267.8748435597064,8
2010-04-14 19:00:00,263.1952776876405,8
2010-04-14 20:00:00,258.24877168370995,8
2010-04-14 21:00:00,251.7232414119876,8
2010-04-14 22:00:00,249.46058491900072,8
2010-04-14 23:00:00,247.04174354656885,8
2010-04-15 00:00:00,245.49533424677423,8
2010-04-15 01:00:00,243.52732680032463,8
2010-04-15 02:00:00,242.75025041000276,8
2010-04-15 03:00:00,239.3791456412376,8
2010-04-15 04:00:00,239.58343345190593,8
2010-04-15 05:00:00,244.00181475965343,8
2010-04-15 06:00:00,247.9140149162159,8
2010-04-15 07:00:00,256.96743269399605,8
2010-04-15 08:00:00,272.0346423724798,8
2010-04-15 09:00:00,278.53623083959786,8
2010-04-15 10:00:00,283.5540015737808,8
2010-04-15 11:00:00,291.281671116781,8
2010-04-15 12:00:00,297.7007141036857,8
2010-04-15 13:00:00,301.89084126808024,8
2010-04-15 14:00:00,299.25744019924167,8
2010-04-15 15:00:00,293.7520855027478,8
2010-04-15 16:00:00,279.603777185146,8
2010-04-15 17:00:00,273.0637850441139,8
2010-04-15 18:00:00,260.4208658876128,8
2010-04-15 19:00:00,258.913856191682,8
2010-04-15 20:00:00,254.0078118765102,8
2010-04-15 21:00:00,248.03830530549487,8
2010-04-15 22:00:00,246.50204852506354,8
2010-04-15 23:00:00,242.7371278062466,8
2010-04-16 00:00:00,241.3142744658259,8
2010-04-16 01:00:00,242.6943529721353,8
2010-04-16 02:00:00,242.70009037681385,8
2010-04-16 03:00:00,239.66617809036615,8
2010-04-16 04:00:00,238.77281571109714,8
2010-04-16 05:00:00,241.12380173402727,8
2010-04-16 06:00:00,243.52002489948214,8
2010-04-16 07:00:00,252.5096145192376,8
2010-04-16 08:00:00,259.33630458318663,8
2010-04-16 09:00:00,260.2814089503983,8
2010-04-16 10:00:00,263.1648073366599,8
2010-04-16 11:00:00,265.6921538985769,8
2010-04-16 12:00:00,268.597197901409,8
2010-04-16 13:00:00,273.92923829023766,8
2010-04-16 14:00:00,273.171900961995,8
2010-04-16 15:00:00,268.62113001993396,8
2010-04-16 16:00:00,265.5035178081788,8
2010-04-16 17:00:00,261.2004624614235,8
2010-04-16 18:00:00,257.70627790768384,8
2010-04-16 19:00:00,254.17633462762217,8
2010-04-16 20:00:00,250.00688361998166,8
2010-04-16 21:00:00,246.90431841185773,8
2010-04-16 22:00:00,244.737640278447,8
2010-04-16 23:00:00,240.9220472067533,8
2010-04-17 00:00:00,239.80705239827228,8
2010-04-17 01:00:00,236.44332414830268,8
2010-04-17 02:00:00,236.1993726607185,8
2010-04-17 03:00:00,235.38611879033076,8
2010-04-17 04:00:00,234.80094269034495,8
2010-04-17 05:00:00,234.30769764176003,8
2010-04-17 06:00:00,238.57117017946388,8
2010-04-17 07:00:00,238.69527675095765,8
2010-04-17 08:00:00,242.9560418332334,8
2010-04-17 09:00:00,244.3365750316018,8
2010-04-17 10:00:00,247.32967421309854,8
2010-04-17 11:00:00,248.18815691995854,8
2010-04-17 12:00:00,250.2603381007316,8
2010-04-17 13:00:00,257.8515822189026,8
2010-04-17 14:00:00,255.83661294780183,8
2010-04-17 15:00:00,254.51435668397966,8
2010-04-17 16:00:00,254.5702145871959,8
2010-04-17 17:00:00,253.3698507400197,8
2010-04-17 18:00:00,251.54955558195064,8
2010-04-17 19:00:00,247.2640006582566,8
2010-04-17 20:00:00,247.12485267596966,8
2010-04-17 21:00:00,245.15326729046043,8
2010-04-17 22:00:00,247.05858829952962,8
2010-04-17 23:00:00,245.41544393569134,8
2010-04-18 00:00:00,241.1300688752894,8
2010-04-18 01:00:00,240.6831113579216,8
2010-04-18 02:00:00,237.59682703738156,8
2010-04-18 03:00:00,235.53677589100928,8
2010-04-18 04:00:00,236.6876335634681,8
2010-04-18 05:00:00,234.9774661541467,8
2010-04-18 06:00:00,240.4816564257831,8
2010-04-18 07:00:00,240.53071256633598,8
2010-04-18 08:00:00,239.96882280984173,8
2010-04-18 09:00:00,239.37835125413568,8
2010-04-18 10:00:00,239.79136106577266,8
2010-04-18 11:00:00,236.3760683636206,8
2010-04-18 12:00:00,241.51053659617335,8
2010-04-18 13:00:00,243.10854339920533,8
2010-04-18 14:00:00,245.30962106171708,8
2010-04-18 15:00:00,245.73393180426402,8
2010-04-18 16:00:00,246.06528672562163,8
2010-04-18 17:00:00,248.92642012986929,8
2010-04-18 18:00:00,247.92976178870788,8
2010-04-18 19:00:00,246.04205095290496,8
2010-04-18 20:00:00,246.7299603789763,8
2010-04-18 21:00:00,244.2227553337723,8
2010-04-18 22:00:00,244.51442307955412,8
2010-04-18 23:00:00,246.23905198831383,8
2010-04-19 00:00:00,246.92687867457022,8
2010-04-19 01:00:00,245.33587473667268,8
2010-04-19 02:00:00,242.91113234004067,8
2010-04-19 03:00:00,238.48628562833525,8
2010-04-19 04:00:00,238.6155017854109,8
2010-04-19 05:00:00,241.81016653820907,8
2010-04-19 06:00:00,246.09905397120042,8
2010-04-19 07:00:00,254.9024950687667,8
2010-04-19 08:00:00,267.62775676210964,8
2010-04-19 09:00:00,276.1129990644681,8
2010-04-19 10:00:00,284.226457298279,8
2010-04-19 11:00:00,287.7411378492674,8
2010-04-19 12:00:00,292.47830208376985,8
2010-04-19 13:00:00,295.2472938873819,8
2010-04-19 14:00:00,299.5737851555987,8
2010-04-19 15:00:00,298.25760205464235,8
2010-04-19 16:00:00,286.9919581494513,8
2010-04-19 17:00:00,280.27029708848374,8
2010-04-19 18:00:00,268.5577209498442,8
2010-04-19 19:00:00,263.8339604233757,8
2010-04-19 20:00:00,258.235353806692,8
2010-04-19 21:00:00,252.68767499281233,8
2010-04-19 22:00:00,249.24461409300537,8
2010-04-19 23:00:00,247.22324466185174,8
2010-04-20 00:00:00,241.43885564786103,8
2010-04-20 01:00:00,242.23141955377608,8
2010-04-20 02:00:00,239.84743588362832,8
2010-04-20 03:00:00,240.6647292443174,8
2010-04-20 04:00:00,239.73107085964048,8
2010-04-20 05:00:00,242.5133386877754,8
2010-04-20 06:00:00,247.2625037452967,8
2010-04-20 07:00:00,259.9992561002438,8
2010-04-20 08:00:00,268.71031236417434,8
2010-04-20 09:00:00,274.07577743662125,8
2010-04-20 10:00:00,282.02289784135553,8
2010-04-20 11:00:00,286.45267403387845,8
2010-04-20 12:00:00,289.3956193973262,8
2010-04-20 13:00:00,292.7937032737098,8
