datetime,equipment_load_kwh,n_targets
2010-04-09 16:00:00,109.99145400948538,16
2010-04-09 17:00:00,107.40254747956871,16
2010-04-09 18:00:00,102.49857339817666,16
2010-04-09 19:00:00,101.02174733380838,16
2010-04-09 20:00:00,99.50553666376892,16
2010-04-09 21:00:00,97.09446932091717,16
2010-04-09 22:00:00,96.37229087230236,16
2010-04-09 23:00:00,95.69439660697124,16
2010-04-10 00:00:00,97.5877034584257,16
2010-04-10 01:00:00,96.53937813403566,16
2010-04-10 02:00:00,95.52115254138323,16
2010-04-10 03:00:00,94.77666925900697,16
2010-04-10 04:00:00,95.23398473097659,16
2010-04-10 05:00:00,95.00102632136208,16
2010-04-10 06:00:00,94.69140446711964,16
2010-04-10 07:00:00,96.57791765868404,16
2010-04-10 08:00:00,99.97530274666619,16
2010-04-10 09:00:00,101.0973782804369,16
2010-04-10 10:00:00,101.00671043776977,16
2010-04-10 11:00:00,99.65806128276662,16
2010-04-10 12:00:00,98.93957325523925,16
2010-04-10 13:00:00,99.57595725632288,16
2010-04-10 14:00:00,98.93727845563538,16
2010-04-10 15:00:00,99.45481810835206,16
2010-04-10 16:00:00,100.09722211109226,16
2010-04-10 17:00:00,99.38320139829251,16
2010-04-10 18:00:00,96.21273432426023,16
2010-04-10 19:00:00,96.56917233413759,16
2010-04-10 20:00:00,96.5570272866519,16
2010-04-10 21:00:00,95.58301695866614,16
2010-04-10 22:00:00,94.74437701057052,16
2010-04-10 23:00:00,94.61389816076642,16
2010-04-11 00:00:00,95.31010100777095,16
2010-04-11 01:00:00,94.22228654375651,16
2010-04-11 02:00:00,94.0016905335524,16
2010-04-11 03:00:00,93.21532277654755,16
2010-04-11 04:00:00,92.9913723335463,16
2010-04-11 05:00:00,91.81211685916469,16
2010-04-11 06:00:00,90.96060125527023,16
2010-04-11 07:00:00,91.14097771132121,16
2010-04-11 08:00:00,91.4962555325384,16
2010-04-11 09:00:00,91.6225238326189,16
2010-04-11 10:00:00,90.9545306732091,16
2010-04-11 11:00:00,91.46902564625398,16
2010-04-11 12:00:00,91.2220457582879,16
2010-04-11 13:00:00,91.73604088140476,16
2010-04-11 14:00:00,91.79925310927754,16
2010-04-11 15:00:00,92.84584744122765,16
2010-04-11 16:00:00,93.49372138474426,16
2010-04-11 17:00:00,93.25672866931109,16
2010-04-11 18:00:00,92.8169560517978,16
2010-04-11 19:00:00,94.19158365482748,16
2010-04-11 20:00:00,94.42114541372547,16
2010-04-11 21:00:00,94.51450659182785,16
2010-04-11 22:00:00,94.46138127821145,16
2010-04-11 23:00:00,93.89426798636478,16
2010-04-12 00:00:00,90.61532715359313,16
2010-04-12 01:00:00,90.42041205939498,16
2010-04-12 02:00:00,89.99354335053295,16
2010-04-12 03:00:00,89.47159922935118,16
2010-04-12 04:00:00,90.1052219542471,16
2010-04-12 05:00:00,90.47742438246078,16
2010-04-12 06:00:00,91.24262180387291,16
2010-04-12 07:00:00,94.09735714144102,16
2010-04-12 08:00:00,100.71169297561933,16
2010-04-12 09:00:00,105.1126572687798,16
2010-04-12 10:00:00,106.84580958432784,16
2010-04-12 11:00:00,108.96106649990386,16
2010-04-12 12:00:00,110.96107806180083,16
2010-04-12 13:00:00,112.51977350117,16
2010-04-12 14:00:00,112.14996019512438,16
2010-04-12 15:00:00,112.45336287744169,16
2010-04-12 16:00:00,111.03610351303989,16
2010-04-12 17:00:00,107.64721040526918,16
2010-04-12 18:00:00,102.43139266871617,16
2010-04-12 19:00:00,100.9409470159035,16
2010-04-12 20:00:00,99.73490983827756,16
2010-04-12 21:00:00,98.31985573251379,16
2010-04-12 22:00:00,96.58688733314658,16
2010-04-12 23:00:00,97.07618926924683,16
2010-04-13 00:00:00,96.90511236068913,16
2010-04-13 01:00:00,95.56793553927764,16
2010-04-13 02:00:00,95.56670958131002,16
2010-04-13 03:00:00,94.70019500432441,16
2010-04-13 04:00:00,94.7820150078216,16
2010-04-13 05:00:00,94.15290926287582,16
2010-04-13 06:00:00,95.68860924942209,16
2010-04-13 07:00:00,101.29387551595407,16
2010-04-13 08:00:00,110.70035044947572,16
2010-04-13 09:00:00,116.82185296600764,16
2010-04-13 10:00:00,118.71393015209746,16
2010-04-13 11:00:00,121.47236470596508,16
2010-04-13 12:00:00,122.26278323344394,16
2010-04-13 13:00:00,124.45168785815898,16
2010-04-13 14:00:00,124.28869153181326,16
2010-04-13 15:00:00,123.4346817431835,16
2010-04-13 16:00:00,121.49880118333822,16
2010-04-13 17:00:00,116.0842421017138,16
2010-04-13 18:00:00,108.4946292247752,16
2010-04-13 19:00:00,104.5859511132442,16
2010-04-13 20:00:00,102.72452677478799,16
2010-04-13 21:00:00,101.8798019943091,16
2010-04-13 22:00:00,100.31763211222652,16
2010-04-13 23:00:00,98.75036402551628,16
2010-04-14 00:00:00,96.98389090886626,16
2010-04-14 01:00:00,95.14990161477274,16
2010-04-14 02:00:00,94.60582967989787,16
2010-04-14 03:00:00,94.08905250771376,16
2010-04-14 04:00:00,95.42925923582361,16
2010-04-14 05:00:00,96.16165047429818,16
2010-04-14 06:00:00,97.43473792096803,16
2010-04-14 07:00:00,103.92510196991911,16
2010-04-14 08:00:00,110.78631985278108,16
2010-04-14 09:00:00,116.17661942842565,16
2010-04-14 10:00:00,117.84492365457558,16
2010-04-14 11:00:00,120.66781729879759,16
2010-04-14 12:00:00,118.52637808223552,16
2010-04-14 13:00:00,120.15922765135124,16
2010-04-14 14:00:00,120.95567887493023,16
2010-04-14 15:00:00,118.6860975630071,16
2010-04-14 16:00:00,116.15877239914211,16
2010-04-14 17:00:00,112.34951553756413,16
2010-04-14 18:00:00,108.51456739422878,16
2010-04-14 19:00:00,104.64701765480176,16
2010-04-14 20:00:00,102.6752923723099,16
2010-04-14 21:00:00,101.62991126462903,16
2010-04-14 22:00:00,101.60974312323509,16
2010-04-14 23:00:00,98.88343027933533,16
2010-04-15 00:00:00,100.07096926000357,16
2010-04-15 01:00:00,98.08759539679893,16
2010-04-15 02:00:00,96.70218037690412,16
2010-04-15 03:00:00,95.92180165566987,16
2010-04-15 04:00:00,96.69214263607849,16
2010-04-15 05:00:00,96.96363395995014,16
2010-04-15 06:00:00,99.79432004861272,16
2010-04-15 07:00:00,109.19295638831912,16
2010-04-15 08:00:00,116.48484076731023,16
2010-04-15 09:00:00,119.91494540766946,16
2010-04-15 10:00:00,122.62158268247546,16
2010-04-15 11:00:00,123.54847283415344,16
2010-04-15 12:00:00,122.68587363302731,16
2010-04-15 13:00:00,125.08770802086292,16
2010-04-15 14:00:00,125.1234089064414,16
2010-04-15 15:00:00,123.1100837360508,16
2010-04-15 16:00:00,119.18177834607407,16
2010-04-15 17:00:00,114.84671892470796,16
2010-04-15 18:00:00,107.8238700253647,16
2010-04-15 19:00:00,105.72867527970335,16
2010-04-15 20:00:00,104.3313544989282,16
2010-04-15 21:00:00,102.34713319057018,16
2010-04-15 22:00:00,101.70019763672248,16
2010-04-15 23:00:00,100.75896936234176,16
2010-04-16 00:00:00,97.35323346176529,16
2010-04-16 01:00:00,96.17826873732378,16
2010-04-16 02:00:00,94.92441144572192,16
2010-04-16 03:00:00,94.30194819525076,16
2010-04-16 04:00:00,95.22622220781236,16
2010-04-16 05:00:00,95.38743631028204,16
2010-04-16 06:00:00,97.16273821943471,16
2010-04-16 07:00:00,104.75979630959357,16
2010-04-16 08:00:00,112.84912442287279,16
2010-04-16 09:00:00,114.65339517864399,16
2010-04-16 10:00:00,116.10110308909779,16
2010-04-16 11:00:00,117.40556553667012,16
2010-04-16 12:00:00,116.48695233360704,16
2010-04-16 13:00:00,116.42503309097043,16
2010-04-16 14:00:00,117.72029532330907,16
2010-04-16 15:00:00,115.71797240960791,16
2010-04-16 16:00:00,113.7228217081666,16
2010-04-16 17:00:00,108.95062011901274,16
2010-04-16 18:00:00,103.36800190829568,16
2010-04-16 19:00:00,101.19177093733042,16
2010-04-16 20:00:00,100.22975455309864,16
2010-04-16 21:00:00,98.62171540731451,16
2010-04-16 22:00:00,96.82595066711156,16
2010-04-16 23:00:00,95.13514573814498,16
2010-04-17 00:00:00,96.71671564969718,16
2010-04-17 01:00:00,95.05477894443031,16
2010-04-17 02:00:00,94.80147413698954,16
2010-04-17 03:00:00,93.05627179267951,16
2010-04-17 04:00:00,94.62420504041452,16
2010-04-17 05:00:00,93.22159523835492,16
2010-04-17 06:00:00,93.6080786985175,16
2010-04-17 07:00:00,94.26994637054563,16
2010-04-17 08:00:00,96.02445274649985,16
2010-04-17 09:00:00,96.11257451736451,16
2010-04-17 10:00:00,95.93492406903168,16
2010-04-17 11:00:00,97.38648666468752,16
2010-04-17 12:00:00,95.79497789027553,16
2010-04-17 13:00:00,97.29701153434685,16
2010-04-17 14:00:00,97.87429127695145,16
2010-04-17 15:00:00,98.39374224389113,16
2010-04-17 16:00:00,97.78555564281339,16
2010-04-17 17:00:00,97.27162484527014,16
2010-04-17 18:00:00,97.82153370298512,16
2010-04-17 19:00:00,97.92683092079855,16
2010-04-17 20:00:00,97.50606723229697,16
2010-04-17 21:00:00,97.86603931298079,16
2010-04-17 22:00:00,96.70747096911794,16
2010-04-17 23:00:00,96.18077910788547,16
2010-04-18 00:00:00,94.68298358232138,16
2010-04-18 01:00:00,92.87145540120449,16
2010-04-18 02:00:00,92.0864762187102,16
2010-04-18 03:00:00,90.65365528214906,16
2010-04-18 04:00:00,91.82971674524528,16
2010-04-18 05:00:00,90.4785382998091,16
2010-04-18 06:00:00,91.16929360100835,16
2010-04-18 07:00:00,90.96903559836645,16
2010-04-18 08:00:00,90.19398293858818,16
2010-04-18 09:00:00,90.02822376252387,16
2010-04-18 10:00:00,89.30045480539992,16
2010-04-18 11:00:00,89.40153337923026,16
2010-04-18 12:00:00,87.87291757230051,16
2010-04-18 13:00:00,90.1060754721801,16
2010-04-18 14:00:00,90.66078249929369,16
2010-04-18 15:00:00,91.517818680658,16
2010-04-18 16:00:00,91.29904345111592,16
2010-04-18 17:00:00,90.90187634318076,16
2010-04-18 18:00:00,93.35950917178421,16
2010-04-18 19:00:00,93.98554503598756,16
2010-04-18 20:00:00,93.37025415503983,16
2010-04-18 21:00:00,94.35577234178193,16
2010-04-18 22:00:00,94.75478650657317,16
2010-04-18 23:00:00,93.75877049345982,16
2010-04-19 00:00:00,91.35940258774176,16
2010-04-19 01:00:00,91.33731361607428,16
2010-04-19 02:00:00,91.18426753139079,16
2010-04-19 03:00:00,90.69665757460913,16
2010-04-19 04:00:00,90.90715266806501,16
2010-04-19 05:00:00,90.77810865814374,16
2010-04-19 06:00:00,92.26058590402604,16
2010-04-19 07:00:00,96.91748331235941,16
2010-04-19 08:00:00,105.27393805196652,16
2010-04-19 09:00:00,109.25325541393048,16
2010-04-19 10:00:00,110.55905712560191,16
2010-04-19 11:00:00,113.1371387290863,16
2010-04-19 12:00:00,112.94698364956018,16
2010-04-19 13:00:00,114.6897150322344,16
2010-04-19 14:00:00,116.49597392706491,16
2010-04-19 15:00:00,116.68680923859779,16
2010-04-19 16:00:00,114.45311411370727,16
2010-04-19 17:00:00,111.72838214667286,16
2010-04-19 18:00:00,106.68112128988423,16
2010-04-19 19:00:00,103.550531694445,16
2010-04-19 20:00:00,101.60167877740678,16
2010-04-19 21:00:00,100.60362532864787,16
2010-04-19 22:00:00,99.19472586633934,16
2010-04-19 23:00:00,97.06308518374867,16
2010-04-20 00:00:00,96.9187776839397,16
2010-04-20 01:00:00,95.61685875100098,16
2010-04-20 02:00:00,95.16332093140659,16
2010-04-20 03:00:00,94.78271141723457,16
2010-04-20 04:00:00,95.44586969635876,16
2010-04-20 05:00:00,95.22014909238521,16
2010-04-20 06:00:00,97.30373943678896,16
2010-04-20 07:00:00,103.16450247398708,16
2010-04-20 08:00:00,112.49415112254275,16
2010-04-20 09:00:00,118.3721588945349,16
2010-04-20 10:00:00,120.60231645981526,16
2010-04-20 11:00:00,122.49149146044148,16
2010-04-20 12:00:00,120.47343592510566,16
2010-04-20 13:00:00,121.37028454740805,16
2010-04-20 14:00:00,122.05850039591218,16
2010-04-20 15:00:00,120.00366949214148,16
2010-04-20 16:00:00,115.49435183089008,16
2010-04-20 17:00:00,111.52184307425145,16
2010-04-20 18:00:00,108.59637091329849,16
2010-04-20 19:00:00,106.55438559775922,16
2010-04-20 20:00:00,105.37494215550056,16
2010-04-20 21:00:00,104.25824371922911,16
2010-04-20 22:00:00,101.69042063011591,16
2010-04-20 23:00:00,98.81581209618764,16
2010-04-21 00:00:00,98.59102047389904,16
2010-04-21 01:00:00,97.34773055924498,16
2010-04-21 02:00:00,96.55696582812777,16
2010-04-21 03:00:00,95.82355970282069,16
2010-04-21 04:00:00,97.06081812854814,16
2010-04-21 05:00:00,97.13174129128868,16
2010-04-21 06:00:00,100.10319499330333,16
2010-04-21 07:00:00,107.1663007574205,16
2010-04-21 08:00:00,115.65779064113536,16
2010-04-21 09:00:00,121.186999331723,16
2010-04-21 10:00:00,123.8166202960805,16
2010-04-21 11:00:00,126.10171765124014,16
2010-04-21 12:00:00,123.25282204921326,16
2010-04-21 13:00:00,124.95614129545132,16
2010-04-21 14:00:00,126.92229131047836,16
2010-04-21 15:00:00,124.66990293179705,16
2010-04-21 16:00:00,120.5106983690078,16
2010-04-21 17:00:00,116.2018386064956,16
2010-04-21 18:00:00,114.11840732952358,16
2010-04-21 19:00:00,110.02982190574615,16
2010-04-21 20:00:00,108.09237406151189,16
2010-04-21 21:00:00,105.08745768234267,16
2010-04-21 22:00:00,103.51187754645409,16
2010-04-21 23:00:00,100.8757804590893,16
2010-04-22 00:00:00,96.72565524670001,16
2010-04-22 01:00:00,96.58173228605058,16
2010-04-22 02:00:00,96.11881731076924,16
2010-04-22 03:00:00,95.91887633648653,16
2010-04-22 04:00:00,96.14114965389713,16
2010-04-22 05:00:00,96.50421678103137,16
2010-04-22 06:00:00,98.79292845433882,16
2010-04-22 07:00:00,107.20989136273474,16
2010-04-22 08:00:00,114.64084802777461,16
2010-04-22 09:00:00,117.99735838696631,16
2010-04-22 10:00:00,120.72269008143667,16
2010-04-22 11:00:00,121.25533527717677,16
2010-04-22 12:00:00,119.08699012125668,16
2010-04-22 13:00:00,119.68500750717635,16
2010-04-22 14:00:00,121.66043698578589,16
2010-04-22 15:00:00,120.68296303626249,16
2010-04-22 16:00:00,117.12146893517598,16
2010-04-22 17:00:00,113.17725610765213,16
2010-04-22 18:00:00,108.17443302861165,16
2010-04-22 19:00:00,105.29968109036777,16
2010-04-22 20:00:00,103.91769973881435,16
2010-04-22 21:00:00,102.00998205163278,16
2010-04-22 22:00:00,100.8588949806753,16
2010-04-22 23:00:00,98.05947391282285,16
2010-04-23 00:00:00,94.84943834191081,16
2010-04-23 01:00:00,95.13574386463628,16
2010-04-23 02:00:00,94.99401689113851,16
2010-04-23 03:00:00,94.42879767256083,16
2010-04-23 04:00:00,95.32178273032056,16
2010-04-23 05:00:00,94.92194253330176,16
2010-04-23 06:00:00,96.46024594076657,16
2010-04-23 07:00:00,105.52874965721938,16
2010-04-23 08:00:00,114.41218628094505,16
2010-04-23 09:00:00,118.14084895549634,16
2010-04-23 10:00:00,121.12950996633205,16
2010-04-23 11:00:00,122.17567558992447,16
2010-04-23 12:00:00,119.88373251882655,16
2010-04-23 13:00:00,117.81427284332005,16
2010-04-23 14:00:00,118.25494836330444,16
2010-04-23 15:00:00,116.6474413047389,16
2010-04-23 16:00:00,114.14898156562137,16
2010-04-23 17:00:00,109.84843794424884,16
2010-04-23 18:00:00,103.61339016100024,16
2010-04-23 19:00:00,100.60977828514208,16
2010-04-23 20:00:00,99.43601253772651,16
2010-04-23 21:00:00,97.10564445696828,16
2010-04-23 22:00:00,95.50178428614143,16
2010-04-23 23:00:00,94.04383811739861,16
2010-04-24 00:00:00,88.42856501622214,16
2010-04-24 01:00:00,88.04226170829453,16
2010-04-24 02:00:00,89.5510698202034,16
2010-04-24 03:00:00,89.40120100556726,16
2010-04-24 04:00:00,90.84369945250309,16
2010-04-24 05:00:00,89.48417781641648,16
2010-04-24 06:00:00,90.33993302666356,16
2010-04-24 07:00:00,92.2904535213158,16
2010-04-24 08:00:00,94.66930670065774,16
2010-04-24 09:00:00,94.07011682114562,16
2010-04-24 10:00:00,93.81911672671191,16
2010-04-24 11:00:00,94.4204693535194,16
2010-04-24 12:00:00,93.42412663707772,16
2010-04-24 13:00:00,95.23322126254271,16
2010-04-24 14:00:00,96.10945235966756,16
2010-04-24 15:00:00,96.58452376205152,16
2010-04-24 16:00:00,96.70222736779185,16
2010-04-24 17:00:00,95.77456280521797,16
2010-04-24 18:00:00,94.92514002919556,16
2010-04-24 19:00:00,93.93443360987146,16
2010-04-24 20:00:00,94.22612832916255,16
2010-04-24 21:00:00,93.35266069329298,16
2010-04-24 22:00:00,91.43668726741203,16
2010-04-24 23:00:00,90.1763869239729,16
2010-04-25 00:00:00,83.25339664278945,16
2010-04-25 01:00:00,84.69525170015176,16
2010-04-25 02:00:00,84.58459517599516,16
2010-04-25 03:00:00,84.46516889976064,16
2010-04-25 04:00:00,84.38472446929664,16
2010-04-25 05:00:00,81.82170423307625,16
2010-04-25 06:00:00,82.67938884021368,16
2010-04-25 07:00:00,83.54182325669794,16
2010-04-25 08:00:00,85.19714417323287,16
2010-04-25 09:00:00,85.49353618420827,16
2010-04-25 10:00:00,85.55500922217547,16
2010-04-25 11:00:00,84.80959707249922,16
2010-04-25 12:00:00,85.87846659553871,16
2010-04-25 13:00:00,86.59639737003168,16
2010-04-25 14:00:00,88.52779864665926,16
2010-04-25 15:00:00,88.86453022320187,16
2010-04-25 16:00:00,89.15280412937992,16
2010-04-25 17:00:00,88.46773673420279,16
2010-04-25 18:00:00,89.44622370109379,16
2010-04-25 19:00:00,89.42589302576445,16
2010-04-25 20:00:00,90.01480913342043,16
2010-04-25 21:00:00,89.64122489811385,16
2010-04-25 22:00:00,88.60136936332653,16
2010-04-25 23:00:00,87.29885698602828,16
2010-04-26 00:00:00,82.48503743436271,16
2010-04-26 01:00:00,83.15648984541896,16
2010-04-26 02:00:00,83.04810526868975,16
2010-04-26 03:00:00,82.57109789858038,16
2010-04-26 04:00:00,83.19884305834192,16
2010-04-26 05:00:00,82.16384936490017,16
2010-04-26 06:00:00,84.16792306086063,16
2010-04-26 07:00:00,89.98625273094937,16
2010-04-26 08:00:00,100.28667656512087,16
2010-04-26 09:00:00,106.65453479436252,16
2010-04-26 10:00:00,109.21205513270283,16
2010-04-26 11:00:00,112.94241630248877,16
2010-04-26 12:00:00,114.19402424841414,16
2010-04-26 13:00:00,116.19324059835154,16
2010-04-26 14:00:00,116.83861760686335,16
2010-04-26 15:00:00,115.7537416375811,16
2010-04-26 16:00:00,112.00544992101018,16
2010-04-26 17:00:00,107.38856151464046,16
2010-04-26 18:00:00,101.99924240921162,16
2010-04-26 19:00:00,98.96466966735169,16
2010-04-26 20:00:00,97.11260522674988,16
2010-04-26 21:00:00,96.3424630261702,16
2010-04-26 22:00:00,94.48293163313542,16
2010-04-26 23:00:00,92.17944350173151,16
2010-04-27 00:00:00,89.55305755047742,16
2010-04-27 01:00:00,88.7181271377764,16
2010-04-27 02:00:00,89.09625609184438,16
2010-04-27 03:00:00,88.45534550043995,16
2010-04-27 04:00:00,90.20230041231676,16
2010-04-27 05:00:00,91.01386498193665,16
2010-04-27 06:00:00,94.910647160568,16
2010-04-27 07:00:00,103.78951108874448,16
2010-04-27 08:00:00,114.18416697673102,16
2010-04-27 09:00:00,119.57903953686012,16
2010-04-27 10:00:00,121.39280985927722,16
2010-04-27 11:00:00,124.57759652446747,16
2010-04-27 12:00:00,125.47303835160423,16
2010-04-27 13:00:00,127.41504888048053,16
2010-04-27 14:00:00,127.50923131648955,16
2010-04-27 15:00:00,124.96500334788381,16
2010-04-27 16:00:00,119.4194121799536,16
2010-04-27 17:00:00,114.31219379259056,16
2010-04-27 18:00:00,108.62095438829395,16
2010-04-27 19:00:00,104.29512973181116,16
2010-04-27 20:00:00,101.9231227012888,16
2010-04-27 21:00:00,100.16847343444968,16
2010-04-27 22:00:00,97.26967023897295,16
2010-04-27 23:00:00,93.6909966448119,16
2010-04-28 00:00:00,96.38237929450246,16
2010-04-28 01:00:00,94.33481829827525,16
2010-04-28 02:00:00,93.82277565222458,16
2010-04-28 03:00:00,93.5658244921556,16
2010-04-28 04:00:00,95.38608544957319,16
2010-04-28 05:00:00,96.1544076883215,16
2010-04-28 06:00:00,101.27643437718478,16
2010-04-28 07:00:00,110.63548439661656,16
2010-04-28 08:00:00,122.04904338470641,16
2010-04-28 09:00:00,128.0346847653908,16
2010-04-28 10:00:00,128.32176341387512,16
2010-04-28 11:00:00,128.88527091491449,16
2010-04-28 12:00:00,125.71576536149611,16
2010-04-28 13:00:00,127.01749101899155,16
2010-04-28 14:00:00,125.87774544226875,16
2010-04-28 15:00:00,122.37109064453182,16
2010-04-28 16:00:00,117.9013656983357,16
2010-04-28 17:00:00,110.53714229610652,16
2010-04-28 18:00:00,106.86273800136208,16
2010-04-28 19:00:00,103.36883669971695,16
2010-04-28 20:00:00,101.213204080526,16
2010-04-28 21:00:00,100.23017490885658,16
2010-04-28 22:00:00,98.75150055753691,16
2010-04-28 23:00:00,96.36001800951064,16
2010-04-29 00:00:00,83.87035503312464,16
2010-04-29 01:00:00,85.50098845358914,16
2010-04-29 02:00:00,86.05835031530958,16
2010-04-29 03:00:00,85.02777085467365,16
2010-04-29 04:00:00,87.20872367163334,16
2010-04-29 05:00:00,87.44650928134054,16
2010-04-29 06:00:00,91.17717594451143,16
2010-04-29 07:00:00,101.6670097903367,16
2010-04-29 08:00:00,111.47439513021784,16
2010-04-29 09:00:00,117.288005242442,16
2010-04-29 10:00:00,119.04228978804335,16
2010-04-29 11:00:00,119.15533461857436,16
2010-04-29 12:00:00,116.75176472489736,16
2010-04-29 13:00:00,117.09957482096547,16
2010-04-29 14:00:00,117.63584281282044,16
2010-04-29 15:00:00,114.91269312989633,16
2010-04-29 16:00:00,109.90894963576623,16
