datetime,equipment_load_kwh,n_targets
2010-04-01 15:00:00,12.85077785700482,16
2010-04-01 16:00:00,12.661350157848876,16
2010-04-01 17:00:00,11.993157645580432,16
2010-04-01 18:00:00,11.524380983539709,16
2010-04-01 19:00:00,11.26523365160261,16
2010-04-01 20:00:00,10.95315908766163,16
2010-04-01 21:00:00,10.684890889412463,16
2010-04-01 22:00:00,10.726636274904461,16
2010-04-01 23:00:00,10.700285272142159,16
2010-04-02 00:00:00,10.12831873001096,16
2010-04-02 01:00:00,10.099208768000597,16
2010-04-02 02:00:00,10.270491730691925,16
2010-04-02 03:00:00,10.549175372141821,16
2010-04-02 04:00:00,10.764456665374865,16
2010-04-02 05:00:00,10.874362651699906,16
2010-04-02 06:00:00,11.170043962597008,16
2010-04-02 07:00:00,12.216407778390451,16
2010-04-02 08:00:00,12.247828267529089,16
2010-04-02 09:00:00,12.274363415353974,16
2010-04-02 10:00:00,12.316394614578055,16
2010-04-02 11:00:00,12.028973500774889,16
2010-04-02 12:00:00,11.888611193029313,16
2010-04-02 13:00:00,11.943854568681024,16
2010-04-02 14:00:00,11.94687415979283,16
2010-04-02 15:00:00,11.94391841606061,16
2010-04-02 16:00:00,11.537996474303233,16
2010-04-02 17:00:00,10.990141725583708,16
2010-04-02 18:00:00,10.451737020893855,16
2010-04-02 19:00:00,10.261196279655818,16
2010-04-02 20:00:00,10.18351785951112,16
2010-04-02 21:00:00,10.158691855119976,16
2010-04-02 22:00:00,10.406926827710912,16
2010-04-02 23:00:00,10.460729873547038,16
2010-04-03 00:00:00,9.009300245413392,16
2010-04-03 01:00:00,8.848381529739116,16
2010-04-03 02:00:00,9.062835649650914,16
2010-04-03 03:00:00,9.423601761661537,16
2010-04-03 04:00:00,9.591109975176884,16
2010-04-03 05:00:00,9.512017523524428,16
2010-04-03 06:00:00,9.754771541072031,16
2010-04-03 07:00:00,9.705312807520157,16
2010-04-03 08:00:00,9.346601846737958,16
2010-04-03 09:00:00,9.229926265933743,16
2010-04-03 10:00:00,9.60711702953056,16
2010-04-03 11:00:00,9.391136751206789,16
2010-04-03 12:00:00,9.38256181291926,16
2010-04-03 13:00:00,9.328880347406464,16
2010-04-03 14:00:00,9.4114633320073,16
2010-04-03 15:00:00,9.384437745297474,16
2010-04-03 16:00:00,9.290712219419657,16
2010-04-03 17:00:00,9.045783385179796,16
2010-04-03 18:00:00,8.561438198381257,16
2010-04-03 19:00:00,8.797500166287097,16
2010-04-03 20:00:00,8.924995078237048,16
2010-04-03 21:00:00,8.794813482198002,16
2010-04-03 22:00:00,9.371310599917084,16
2010-04-03 23:00:00,9.39929690983739,16
2010-04-04 00:00:00,8.668418904282087,16
2010-04-04 01:00:00,8.59544425293593,16
2010-04-04 02:00:00,8.61698347241249,16
2010-04-04 03:00:00,8.941099064368068,16
2010-04-04 04:00:00,8.946219174716427,16
2010-04-04 05:00:00,9.402051849740568,16
2010-04-04 06:00:00,9.310336200918451,16
2010-04-04 07:00:00,9.694769064644372,16
2010-04-04 08:00:00,9.366309660864069,16
2010-04-04 09:00:00,9.229815608368677,16
2010-04-04 10:00:00,9.395404104224248,16
2010-04-04 11:00:00,9.156400655650321,16
2010-04-04 12:00:00,8.926521083780312,16
2010-04-04 13:00:00,8.961170480922494,16
2010-04-04 14:00:00,9.18812158639693,16
2010-04-04 15:00:00,9.166914650077855,16
2010-04-04 16:00:00,9.099951137004862,16
2010-04-04 17:00:00,8.915498048937934,16
2010-04-04 18:00:00,8.691145793185825,16
2010-04-04 19:00:00,8.865463441110766,16
2010-04-04 20:00:00,8.925173116615058,16
2010-04-04 21:00:00,8.993083846741326,16
2010-04-04 22:00:00,9.479482309478358,16
2010-04-04 23:00:00,9.47098397439077,16
2010-04-05 00:00:00,8.681210477544056,16
2010-04-05 01:00:00,8.69975191811178,16
2010-04-05 02:00:00,8.768394319274202,16
2010-04-05 03:00:00,9.162850720387507,16
2010-04-05 04:00:00,9.202351935022575,16
2010-04-05 05:00:00,9.392643157685947,16
2010-04-05 06:00:00,9.302189318264844,16
2010-04-05 07:00:00,9.846010383661111,16
2010-04-05 08:00:00,9.62534766527458,16
2010-04-05 09:00:00,9.63746955769976,16
2010-04-05 10:00:00,9.690511421772417,16
2010-04-05 11:00:00,9.834987054971691,16
2010-04-05 12:00:00,9.74349790922124,16
2010-04-05 13:00:00,9.75185713648038,16
2010-04-05 14:00:00,9.812814982747756,16
2010-04-05 15:00:00,10.145622564858101,16
2010-04-05 16:00:00,9.882991214103148,16
2010-04-05 17:00:00,9.254726561763187,16
2010-04-05 18:00:00,8.93172163977451,16
2010-04-05 19:00:00,9.118945517964072,16
2010-04-05 20:00:00,9.233019105793622,16
2010-04-05 21:00:00,9.307854831732035,16
2010-04-05 22:00:00,9.377730459926775,16
2010-04-05 23:00:00,9.475238887966057,16
2010-04-06 00:00:00,8.714751171914815,16
2010-04-06 01:00:00,8.684320048994811,16
2010-04-06 02:00:00,8.784626003881618,16
2010-04-06 03:00:00,9.084579039154685,16
2010-04-06 04:00:00,9.326681661846164,16
2010-04-06 05:00:00,9.597901888123463,16
2010-04-06 06:00:00,9.801193891980125,16
2010-04-06 07:00:00,10.30003588368768,16
2010-04-06 08:00:00,10.063707513821397,16
2010-04-06 09:00:00,10.203854326156964,16
2010-04-06 10:00:00,10.150305036306134,16
2010-04-06 11:00:00,10.117741263448085,16
2010-04-06 12:00:00,9.929779070436147,16
2010-04-06 13:00:00,9.89552011443245,16
2010-04-06 14:00:00,10.087697065940043,16
2010-04-06 15:00:00,10.269547040718255,16
2010-04-06 16:00:00,9.881434745879327,16
2010-04-06 17:00:00,9.144714634273612,16
2010-04-06 18:00:00,8.872776182589556,16
2010-04-06 19:00:00,9.199651958387301,16
2010-04-06 20:00:00,9.121478713900544,16
2010-04-06 21:00:00,9.053607402997256,16
2010-04-06 22:00:00,9.135123680461941,16
2010-04-06 23:00:00,9.198444046046179,16
2010-04-07 00:00:00,8.8272632794291,16
2010-04-07 01:00:00,8.813813110379883,16
2010-04-07 02:00:00,8.853990033995373,16
2010-04-07 03:00:00,9.20567437384952,16
2010-04-07 04:00:00,9.598223904065254,16
2010-04-07 05:00:00,9.585516873624007,16
2010-04-07 06:00:00,9.686363520760278,16
2010-04-07 07:00:00,10.136052125997102,16
2010-04-07 08:00:00,10.059982896664748,16
2010-04-07 09:00:00,10.04150448156329,16
2010-04-07 10:00:00,9.833802740862733,16
2010-04-07 11:00:00,9.756112884474188,16
2010-04-07 12:00:00,9.681182294806707,16
2010-04-07 13:00:00,9.601929419696619,16
2010-04-07 14:00:00,9.692848709315264,16
2010-04-07 15:00:00,9.766815376291003,16
2010-04-07 16:00:00,9.737137139033576,16
2010-04-07 17:00:00,9.085728852570458,16
2010-04-07 18:00:00,8.758007505946251,16
2010-04-07 19:00:00,9.09479179633086,16
2010-04-07 20:00:00,9.178306588834602,16
2010-04-07 21:00:00,9.07243533303805,16
2010-04-07 22:00:00,8.994896344462816,16
2010-04-07 23:00:00,9.032144338415243,16
2010-04-08 00:00:00,8.685950661390422,16
2010-04-08 01:00:00,8.672825216442455,16
2010-04-08 02:00:00,8.811988360061102,16
2010-04-08 03:00:00,9.052975823024807,16
2010-04-08 04:00:00,9.468640070328808,16
2010-04-08 05:00:00,9.825971181891477,16
2010-04-08 06:00:00,9.999312710538664,16
2010-04-08 07:00:00,10.638238730596214,16
2010-04-08 08:00:00,10.48716827329735,16
2010-04-08 09:00:00,10.579501273631532,16
2010-04-08 10:00:00,10.39471632143841,16
2010-04-08 11:00:00,10.417705049721965,16
2010-04-08 12:00:00,10.347500112294632,16
2010-04-08 13:00:00,10.516995223257423,16
2010-04-08 14:00:00,10.442575539055868,16
2010-04-08 15:00:00,10.196562595232807,16
2010-04-08 16:00:00,9.775309488627645,16
2010-04-08 17:00:00,8.938369578487277,16
2010-04-08 18:00:00,8.67602753247322,16
2010-04-08 19:00:00,8.72635648203101,16
2010-04-08 20:00:00,8.835232714462377,16
2010-04-08 21:00:00,8.672575428549184,16
2010-04-08 22:00:00,8.532131199246534,16
2010-04-08 23:00:00,8.670090183487371,16
2010-04-09 00:00:00,8.484088208536283,16
2010-04-09 01:00:00,8.518622351360772,16
2010-04-09 02:00:00,8.512243091909315,16
2010-04-09 03:00:00,8.683105993872593,16
2010-04-09 04:00:00,9.062283225401265,16
2010-04-09 05:00:00,9.24234826612767,16
2010-04-09 06:00:00,9.39390021076698,16
2010-04-09 07:00:00,9.944343467115687,16
2010-04-09 08:00:00,9.784643781124243,16
2010-04-09 09:00:00,9.643018074451783,16
2010-04-09 10:00:00,9.537292331389335,16
2010-04-09 11:00:00,9.493500383219768,16
2010-04-09 12:00:00,9.433692618735632,16
2010-04-09 13:00:00,9.235348999684383,16
2010-04-09 14:00:00,9.102870332684066,16
2010-04-09 15:00:00,9.111901176716248,16
2010-04-09 16:00:00,9.093613584804855,16
2010-04-09 17:00:00,8.665601518517375,16
2010-04-09 18:00:00,8.434093203656245,16
2010-04-09 19:00:00,8.5086870826104,16
2010-04-09 20:00:00,8.533718626680793,16
2010-04-09 21:00:00,8.402667249300267,16
2010-04-09 22:00:00,8.358446851693119,16
2010-04-09 23:00:00,8.521235354571628,16
2010-04-10 00:00:00,8.30790579230122,16
2010-04-10 01:00:00,8.290133892845805,16
2010-04-10 02:00:00,8.246963729967705,16
2010-04-10 03:00:00,8.544441580591421,16
2010-04-10 04:00:00,8.679238902049518,16
2010-04-10 05:00:00,8.536919838956997,16
2010-04-10 06:00:00,8.870115877496863,16
2010-04-10 07:00:00,9.315410285945687,16
2010-04-10 08:00:00,8.969314833699155,16
2010-04-10 09:00:00,9.024348397891846,16
2010-04-10 10:00:00,8.954110874900495,16
2010-04-10 11:00:00,8.826488646332873,16
2010-04-10 12:00:00,8.826734411874586,16
2010-04-10 13:00:00,8.489987960871963,16
2010-04-10 14:00:00,8.424689837831217,16
2010-04-10 15:00:00,8.565706675611956,16
2010-04-10 16:00:00,8.701056321631953,16
2010-04-10 17:00:00,8.2820981479295,16
2010-04-10 18:00:00,8.086323096660173,16
2010-04-10 19:00:00,8.128306266855947,16
2010-04-10 20:00:00,8.356728963643752,16
2010-04-10 21:00:00,8.261898422726604,16
2010-04-10 22:00:00,8.325158867652158,16
2010-04-10 23:00:00,8.442932368739767,16
2010-04-11 00:00:00,8.147905225768643,16
2010-04-11 01:00:00,8.128457089110295,16
2010-04-11 02:00:00,7.992360767587508,16
2010-04-11 03:00:00,8.100607083432898,16
2010-04-11 04:00:00,8.309204962094048,16
2010-04-11 05:00:00,8.310054007819701,16
2010-04-11 06:00:00,8.394950344417753,16
2010-04-11 07:00:00,8.451461435871554,16
2010-04-11 08:00:00,8.229602994814833,16
2010-04-11 09:00:00,8.012691403340416,16
2010-04-11 10:00:00,8.124288034277868,16
2010-04-11 11:00:00,8.01475852366219,16
2010-04-11 12:00:00,7.989720757687735,16
2010-04-11 13:00:00,7.76708499426713,16
2010-04-11 14:00:00,7.711667070987444,16
2010-04-11 15:00:00,7.8590217500197825,16
2010-04-11 16:00:00,7.921507934932345,16
2010-04-11 17:00:00,7.650621481141885,16
2010-04-11 18:00:00,7.6579963426843545,16
2010-04-11 19:00:00,7.95177026317163,16
2010-04-11 20:00:00,8.136490541127998,16
2010-04-11 21:00:00,8.149415571703907,16
2010-04-11 22:00:00,8.2384852896913,16
2010-04-11 23:00:00,8.25873699878597,16
2010-04-12 00:00:00,8.800236314481657,16
2010-04-12 01:00:00,8.800643023717257,16
2010-04-12 02:00:00,8.622772805204146,16
2010-04-12 03:00:00,8.79239357827412,16
2010-04-12 04:00:00,9.006905636104008,16
2010-04-12 05:00:00,9.30222250518823,16
2010-04-12 06:00:00,9.747774843859272,16
2010-04-12 07:00:00,10.206638966117971,16
2010-04-12 08:00:00,10.27536314779962,16
2010-04-12 09:00:00,10.014933019497201,16
2010-04-12 10:00:00,9.971906941764754,16
2010-04-12 11:00:00,10.023702526408677,16
2010-04-12 12:00:00,9.899064644445124,16
2010-04-12 13:00:00,9.42001370086122,16
2010-04-12 14:00:00,9.576315055446747,16
2010-04-12 15:00:00,9.483307716057432,16
2010-04-12 16:00:00,9.177256002679169,16
2010-04-12 17:00:00,8.549901077513955,16
2010-04-12 18:00:00,8.45738607231197,16
2010-04-12 19:00:00,8.761768852986346,16
2010-04-12 20:00:00,8.761931004388499,16
2010-04-12 21:00:00,8.848259984448061,16
2010-04-12 22:00:00,8.86953281734632,16
2010-04-12 23:00:00,8.713297905539417,16
2010-04-13 00:00:00,9.295319475899241,16
2010-04-13 01:00:00,9.238626913790993,16
2010-04-13 02:00:00,9.260512235601551,16
2010-04-13 03:00:00,9.408845686681305,16
2010-04-13 04:00:00,9.58179065703504,16
2010-04-13 05:00:00,9.816994384909602,16
2010-04-13 06:00:00,10.277124528756657,16
2010-04-13 07:00:00,11.148208552781904,16
2010-04-13 08:00:00,10.817322535719052,16
2010-04-13 09:00:00,10.58181026608525,16
2010-04-13 10:00:00,10.264253360942979,16
2010-04-13 11:00:00,10.026486072251114,16
2010-04-13 12:00:00,9.989392975250494,16
2010-04-13 13:00:00,9.601827161925101,16
2010-04-13 14:00:00,9.496713571012187,16
2010-04-13 15:00:00,9.88390138623549,16
2010-04-13 16:00:00,9.642180706698023,16
2010-04-13 17:00:00,8.981862534863323,16
2010-04-13 18:00:00,8.825193377589509,16
2010-04-13 19:00:00,8.869294862066718,16
2010-04-13 20:00:00,9.182198045037548,16
2010-04-13 21:00:00,9.005181743245723,16
2010-04-13 22:00:00,8.99724757052304,16
2010-04-13 23:00:00,8.81559980524889,16
2010-04-14 00:00:00,9.436558841826782,16
2010-04-14 01:00:00,9.118658461138011,16
2010-04-14 02:00:00,9.009907023960007,16
2010-04-14 03:00:00,9.031150088859606,16
2010-04-14 04:00:00,9.230894127869833,16
2010-04-14 05:00:00,9.677854289822829,16
2010-04-14 06:00:00,9.937607844447891,16
2010-04-14 07:00:00,10.113097384829759,16
2010-04-14 08:00:00,10.185065366848244,16
2010-04-14 09:00:00,10.212660277865385,16
2010-04-14 10:00:00,10.175316003832604,16
2010-04-14 11:00:00,10.166543656919783,16
2010-04-14 12:00:00,9.925753201722952,16
2010-04-14 13:00:00,9.6841026429359,16
2010-04-14 14:00:00,9.675773032208571,16
2010-04-14 15:00:00,10.006935625647468,16
2010-04-14 16:00:00,9.955849819291096,16
2010-04-14 17:00:00,9.261095283321241,16
2010-04-14 18:00:00,9.116691397824846,16
2010-04-14 19:00:00,9.183422093282541,16
2010-04-14 20:00:00,9.18544655625474,16
2010-04-14 21:00:00,9.052716619542412,16
2010-04-14 22:00:00,8.891373902186334,16
2010-04-14 23:00:00,8.815751898196972,16
2010-04-15 00:00:00,12.070495736832523,16
2010-04-15 01:00:00,11.259410475355763,16
2010-04-15 02:00:00,10.625691434527514,16
2010-04-15 03:00:00,10.5369116248353,16
2010-04-15 04:00:00,10.666582128392312,16
2010-04-15 05:00:00,11.0837018587631,16
2010-04-15 06:00:00,11.610937741223749,16
2010-04-15 07:00:00,11.743255389882833,16
2010-04-15 08:00:00,11.358568011316198,16
2010-04-15 09:00:00,11.0824507234424,16
2010-04-15 10:00:00,10.866150282076815,16
2010-04-15 11:00:00,11.087069005583942,16
2010-04-15 12:00:00,10.979953538950111,16
2010-04-15 13:00:00,10.584071436513533,16
2010-04-15 14:00:00,10.364616736505623,16
2010-04-15 15:00:00,10.986905092397972,16
2010-04-15 16:00:00,10.820637539988645,16
2010-04-15 17:00:00,10.393536254990181,16
2010-04-15 18:00:00,10.062082689836513,16
2010-04-15 19:00:00,10.209976338630312,16
2010-04-15 20:00:00,10.042344041813557,16
2010-04-15 21:00:00,10.030959981329222,16
2010-04-15 22:00:00,10.039084874680215,16
2010-04-15 23:00:00,9.923116325881342,16
2010-04-16 00:00:00,13.699824024745354,16
2010-04-16 01:00:00,13.330848167090181,16
2010-04-16 02:00:00,12.981746535058852,16
2010-04-16 03:00:00,12.90830475166486,16
2010-04-16 04:00:00,12.877619080334064,16
2010-04-16 05:00:00,13.271881793539396,16
2010-04-16 06:00:00,13.895027869357826,16
2010-04-16 07:00:00,14.474856693706236,16
2010-04-16 08:00:00,14.056075538021148,16
2010-04-16 09:00:00,13.529522730816378,16
2010-04-16 10:00:00,13.231967540327695,16
2010-04-16 11:00:00,13.24168452987571,16
2010-04-16 12:00:00,13.203736748832695,16
2010-04-16 13:00:00,12.844090107778815,16
2010-04-16 14:00:00,13.029732205787857,16
2010-04-16 15:00:00,13.34788570731143,16
2010-04-16 16:00:00,13.259175191439486,16
2010-04-16 17:00:00,12.664156366331603,16
2010-04-16 18:00:00,12.362820703211618,16
2010-04-16 19:00:00,12.517208424772463,16
2010-04-16 20:00:00,12.158417020941473,16
2010-04-16 21:00:00,12.488116571242612,16
2010-04-16 22:00:00,12.59346837253825,16
2010-04-16 23:00:00,12.298077406250204,16
2010-04-17 00:00:00,9.091572641097867,16
2010-04-17 01:00:00,9.130033609803082,16
2010-04-17 02:00:00,8.942193185422866,16
2010-04-17 03:00:00,9.508454929241225,16
2010-04-17 04:00:00,9.287681480475856,16
2010-04-17 05:00:00,8.857999140597657,16
2010-04-17 06:00:00,9.448913140006624,16
2010-04-17 07:00:00,9.901078527236509,16
2010-04-17 08:00:00,9.584882766672237,16
2010-04-17 09:00:00,9.458232670885543,16
2010-04-17 10:00:00,9.605324911376993,16
2010-04-17 11:00:00,9.0072439325399,16
2010-04-17 12:00:00,9.05986574033829,16
2010-04-17 13:00:00,9.039026999949847,16
2010-04-17 14:00:00,8.78995767115682,16
2010-04-17 15:00:00,9.067404998575014,16
2010-04-17 16:00:00,9.218966996263532,16
2010-04-17 17:00:00,8.55659301190576,16
2010-04-17 18:00:00,8.616426655417552,16
2010-04-17 19:00:00,9.037159071274257,16
2010-04-17 20:00:00,9.201722359266949,16
2010-04-17 21:00:00,9.087556910118039,16
2010-04-17 22:00:00,9.345667702561716,16
2010-04-17 23:00:00,9.56175559811278,16
2010-04-18 00:00:00,8.194445055352404,16
2010-04-18 01:00:00,8.158626525122536,16
2010-04-18 02:00:00,8.059578306192401,16
2010-04-18 03:00:00,8.320302502121594,16
2010-04-18 04:00:00,8.563593475093787,16
2010-04-18 05:00:00,8.398922359676298,16
2010-04-18 06:00:00,8.63654719385415,16
2010-04-18 07:00:00,8.543622154223089,16
2010-04-18 08:00:00,8.693174986113634,16
2010-04-18 09:00:00,8.602128860935588,16
2010-04-18 10:00:00,8.3750611948228,16
2010-04-18 11:00:00,8.383220821740615,16
2010-04-18 12:00:00,8.081626914578573,16
2010-04-18 13:00:00,7.712459964793785,16
2010-04-18 14:00:00,7.73696982603338,16
2010-04-18 15:00:00,7.8780952301140355,16
2010-04-18 16:00:00,7.887070304149797,16
2010-04-18 17:00:00,7.755168151420933,16
2010-04-18 18:00:00,7.857644533502895,16
2010-04-18 19:00:00,8.281731424448706,16
2010-04-18 20:00:00,8.439199234825653,16
2010-04-18 21:00:00,8.433953022426856,16
2010-04-18 22:00:00,9.147074618531176,16
2010-04-18 23:00:00,9.382588546453908,16
2010-04-19 00:00:00,8.936189814625468,16
2010-04-19 01:00:00,8.942883575566206,16
2010-04-19 02:00:00,8.70168681846637,16
2010-04-19 03:00:00,8.819572012965963,16
2010-04-19 04:00:00,9.151138698172424,16
2010-04-19 05:00:00,9.393139005746717,16
2010-04-19 06:00:00,9.804354541609548,16
2010-04-19 07:00:00,11.611415528566319,16
2010-04-19 08:00:00,11.95201960428876,16
2010-04-19 09:00:00,12.747914144281308,16
2010-04-19 10:00:00,12.819985657605066,16
2010-04-19 11:00:00,13.024413831472021,16
2010-04-19 12:00:00,12.7783982394226,16
2010-04-19 13:00:00,12.748207584671126,16
2010-04-19 14:00:00,13.025922055714402,16
2010-04-19 15:00:00,12.716694067986934,16
2010-04-19 16:00:00,12.244218905238082,16
2010-04-19 17:00:00,10.940417908366618,16
2010-04-19 18:00:00,10.51016737463916,16
2010-04-19 19:00:00,10.334458815978174,16
2010-04-19 20:00:00,9.903523045550967,16
2010-04-19 21:00:00,9.880618136201704,16
2010-04-19 22:00:00,9.865018940177604,16
2010-04-19 23:00:00,9.971407914568337,16
2010-04-20 00:00:00,8.911704228135942,16
2010-04-20 01:00:00,8.922951917885046,16
2010-04-20 02:00:00,8.897850619580641,16
2010-04-20 03:00:00,8.85177059204857,16
2010-04-20 04:00:00,9.187310664292482,16
2010-04-20 05:00:00,9.559781118337927,16
2010-04-20 06:00:00,10.007307564938664,16
2010-04-20 07:00:00,10.979853592946434,16
2010-04-20 08:00:00,10.96887296642877,16
2010-04-20 09:00:00,11.19254528968412,16
2010-04-20 10:00:00,11.159563325771675,16
2010-04-20 11:00:00,10.869456468228273,16
2010-04-20 12:00:00,10.66200833446645,16
2010-04-20 13:00:00,10.138971106958328,16
2010-04-20 14:00:00,10.216747669877128,16
2010-04-20 15:00:00,10.6282496174802,16
2010-04-20 16:00:00,10.384649242878666,16
2010-04-20 17:00:00,9.769313582964745,16
2010-04-20 18:00:00,9.703064020519463,16
2010-04-20 19:00:00,9.62396878430126,16
2010-04-20 20:00:00,10.00452676106744,16
2010-04-20 21:00:00,10.023268844722782,16
2010-04-20 22:00:00,9.967871276961342,16
2010-04-20 23:00:00,9.943636524806283,16
2010-04-21 00:00:00,8.381586684964754,16
2010-04-21 01:00:00,8.218526562972121,16
2010-04-21 02:00:00,8.218334442740947,16
2010-04-21 03:00:00,8.597633968814566,16
2010-04-21 04:00:00,8.366627836388046,16
2010-04-21 05:00:00,8.757481639756936,16
2010-04-21 06:00:00,8.999543525886033,16
2010-04-21 07:00:00,9.2826352012954,16
2010-04-21 08:00:00,9.355187564627071,16
2010-04-21 09:00:00,9.228014313070503,16
2010-04-21 10:00:00,9.401380424588831,16
2010-04-21 11:00:00,9.200834956216104,16
2010-04-21 12:00:00,8.867584870692568,16
2010-04-21 13:00:00,8.737289177071535,16
