datetime,equipment_load_kwh,n_targets
2010-04-02 15:00:00,15.338109947247544,8
2010-04-02 16:00:00,15.499357181762766,8
2010-04-02 17:00:00,15.431566351791611,8
2010-04-02 18:00:00,15.650805684916397,8
2010-04-02 19:00:00,15.82078721527674,8
2010-04-02 20:00:00,15.843086610515865,8
2010-04-02 21:00:00,15.409229804404779,8
2010-04-02 22:00:00,15.584242802650477,8
2010-04-02 23:00:00,15.46478842586021,8
2010-04-03 00:00:00,14.833734023085766,8
2010-04-03 01:00:00,14.88161854416383,8
2010-04-03 02:00:00,15.101886727992778,8
2010-04-03 03:00:00,15.059580190984704,8
2010-04-03 04:00:00,14.923064415425157,8
2010-04-03 05:00:00,14.928352336732397,8
2010-04-03 06:00:00,14.732163921028915,8
2010-04-03 07:00:00,14.747595652165074,8
2010-04-03 08:00:00,14.966726669601265,8
2010-04-03 09:00:00,14.947111316162863,8
2010-04-03 10:00:00,14.782607796913348,8
2010-04-03 11:00:00,14.750075675629276,8
2010-04-03 12:00:00,14.637880131580554,8
2010-04-03 13:00:00,14.864426083163014,8
2010-04-03 14:00:00,14.931061517646157,8
2010-04-03 15:00:00,14.80733402474562,8
2010-04-03 16:00:00,15.022876447818375,8
2010-04-03 17:00:00,14.876343016500996,8
2010-04-03 18:00:00,15.063276378084272,8
2010-04-03 19:00:00,15.181670432965696,8
2010-04-03 20:00:00,15.107305346979954,8
2010-04-03 21:00:00,15.265606516567441,8
2010-04-03 22:00:00,15.08414765034749,8
2010-04-03 23:00:00,14.969409889563673,8
2010-04-04 00:00:00,15.085387696733111,8
2010-04-04 01:00:00,15.145626168190617,8
2010-04-04 02:00:00,14.976609670250541,8
2010-04-04 03:00:00,15.026310029401449,8
2010-04-04 04:00:00,14.918405016042064,8
2010-04-04 05:00:00,14.88014505141099,8
2010-04-04 06:00:00,14.738330592632956,8
2010-04-04 07:00:00,14.64527333086416,8
2010-04-04 08:00:00,14.654116880068258,8
2010-04-04 09:00:00,14.52311366261492,8
2010-04-04 10:00:00,14.698581143248187,8
2010-04-04 11:00:00,14.735011288901873,8
2010-04-04 12:00:00,14.684644498942209,8
2010-04-04 13:00:00,14.726317340823492,8
2010-04-04 14:00:00,14.689795325406326,8
2010-04-04 15:00:00,14.675905365451197,8
2010-04-04 16:00:00,14.952475578789247,8
2010-04-04 17:00:00,15.045894436419774,8
2010-04-04 18:00:00,15.072513141583888,8
2010-04-04 19:00:00,15.22604038677206,8
2010-04-04 20:00:00,15.231774624166775,8
2010-04-04 21:00:00,15.522498462885983,8
2010-04-04 22:00:00,15.217448347936827,8
2010-04-04 23:00:00,15.096577578863387,8
2010-04-05 00:00:00,15.254025827326446,8
2010-04-05 01:00:00,15.367563465818838,8
2010-04-05 02:00:00,15.225988122671836,8
2010-04-05 03:00:00,15.074708527009328,8
2010-04-05 04:00:00,14.763519948757796,8
2010-04-05 05:00:00,14.84930164060618,8
2010-04-05 06:00:00,14.747248320600278,8
2010-04-05 07:00:00,14.68170798990674,8
2010-04-05 08:00:00,14.763579878766874,8
2010-04-05 09:00:00,14.573018813135594,8
2010-04-05 10:00:00,14.795677973030147,8
2010-04-05 11:00:00,15.079964193962834,8
2010-04-05 12:00:00,15.036232029735519,8
2010-04-05 13:00:00,15.259933454394396,8
2010-04-05 14:00:00,15.193943282477763,8
2010-04-05 15:00:00,15.218542558293484,8
2010-04-05 16:00:00,15.399684146522704,8
2010-04-05 17:00:00,15.70230063018684,8
2010-04-05 18:00:00,16.04283087029334,8
2010-04-05 19:00:00,16.317425504017713,8
2010-04-05 20:00:00,16.23673484539842,8
2010-04-05 21:00:00,16.092303356141983,8
2010-04-05 22:00:00,15.980473170009313,8
2010-04-05 23:00:00,15.81227702713909,8
2010-04-06 00:00:00,15.221285180150943,8
2010-04-06 01:00:00,15.344617444119319,8
2010-04-06 02:00:00,15.187510329885685,8
2010-04-06 03:00:00,14.963087201193511,8
2010-04-06 04:00:00,14.910615824280082,8
2010-04-06 05:00:00,14.976840450746026,8
2010-04-06 06:00:00,14.895608397487631,8
2010-04-06 07:00:00,14.97933619246677,8
2010-04-06 08:00:00,15.060161002386547,8
2010-04-06 09:00:00,15.072309594729534,8
2010-04-06 10:00:00,15.180379013784664,8
2010-04-06 11:00:00,15.518916289052651,8
2010-04-06 12:00:00,15.65453879733372,8
2010-04-06 13:00:00,15.7263207043532,8
2010-04-06 14:00:00,15.71830977329143,8
2010-04-06 15:00:00,15.63405714497094,8
2010-04-06 16:00:00,15.649156474589391,8
2010-04-06 17:00:00,15.78553662511535,8
2010-04-06 18:00:00,16.089625246817423,8
2010-04-06 19:00:00,16.241345506973268,8
2010-04-06 20:00:00,16.389402404584153,8
2010-04-06 21:00:00,16.14138810256344,8
2010-04-06 22:00:00,15.97126937836917,8
2010-04-06 23:00:00,15.79403401060855,8
2010-04-07 00:00:00,15.45785888325392,8
2010-04-07 01:00:00,15.457745646717852,8
2010-04-07 02:00:00,15.339324612662168,8
2010-04-07 03:00:00,14.994063550516595,8
2010-04-07 04:00:00,14.79456852921444,8
2010-04-07 05:00:00,14.80743873962129,8
2010-04-07 06:00:00,14.796639393890922,8
2010-04-07 07:00:00,14.883623358547943,8
2010-04-07 08:00:00,15.172538216841994,8
2010-04-07 09:00:00,15.053669755843696,8
2010-04-07 10:00:00,15.121273883049456,8
2010-04-07 11:00:00,15.275412567609887,8
2010-04-07 12:00:00,15.438752477024853,8
2010-04-07 13:00:00,15.447951305309068,8
2010-04-07 14:00:00,15.458784467119742,8
2010-04-07 15:00:00,15.470591528650205,8
2010-04-07 16:00:00,15.543408746096992,8
2010-04-07 17:00:00,15.637326587423047,8
2010-04-07 18:00:00,15.746534520351082,8
2010-04-07 19:00:00,15.89835802740485,8
2010-04-07 20:00:00,15.980171218923656,8
2010-04-07 21:00:00,15.962477548342727,8
2010-04-07 22:00:00,15.848181174407488,8
2010-04-07 23:00:00,15.627345637004415,8
2010-04-08 00:00:00,15.535309645964613,8
2010-04-08 01:00:00,15.481423166860266,8
2010-04-08 02:00:00,15.416379101968296,8
2010-04-08 03:00:00,15.215385664482474,8
2010-04-08 04:00:00,15.168769622106337,8
2010-04-08 05:00:00,15.083764431161123,8
2010-04-08 06:00:00,15.086035565753033,8
2010-04-08 07:00:00,15.185373040388624,8
2010-04-08 08:00:00,15.437506712656301,8
2010-04-08 09:00:00,15.401373509621433,8
2010-04-08 10:00:00,15.763626467951449,8
2010-04-08 11:00:00,15.70624533581586,8
2010-04-08 12:00:00,15.720580924813294,8
2010-04-08 13:00:00,15.661434420480678,8
2010-04-08 14:00:00,15.635908752007753,8
2010-04-08 15:00:00,15.654425558730274,8
2010-04-08 16:00:00,15.592103770765995,8
2010-04-08 17:00:00,15.819852286694413,8
2010-04-08 18:00:00,16.03462644936007,8
2010-04-08 19:00:00,16.1578456158809,8
2010-04-08 20:00:00,16.19850471028001,8
2010-04-08 21:00:00,16.206621985438915,8
2010-04-08 22:00:00,15.734642073793212,8
2010-04-08 23:00:00,15.343495914194332,8
2010-04-09 00:00:00,15.116058410947941,8
2010-04-09 01:00:00,14.986110626775313,8
2010-04-09 02:00:00,14.921640967599439,8
2010-04-09 03:00:00,14.694488269461015,8
2010-04-09 04:00:00,14.50057976801379,8
2010-04-09 05:00:00,14.960063153336325,8
2010-04-09 06:00:00,14.855923607962785,8
2010-04-09 07:00:00,14.817900275672363,8
2010-04-09 08:00:00,14.929589910250955,8
2010-04-09 09:00:00,15.013725336830515,8
2010-04-09 10:00:00,15.293291443284259,8
2010-04-09 11:00:00,15.551004132978933,8
2010-04-09 12:00:00,15.59362418142859,8
2010-04-09 13:00:00,15.655780795840009,8
2010-04-09 14:00:00,15.609560574197067,8
2010-04-09 15:00:00,15.364775967206118,8
2010-04-09 16:00:00,15.557271261596048,8
2010-04-09 17:00:00,15.586940663698186,8
2010-04-09 18:00:00,15.872443920772342,8
2010-04-09 19:00:00,15.874086453470845,8
2010-04-09 20:00:00,16.187916557710956,8
2010-04-09 21:00:00,15.895822031013843,8
2010-04-09 22:00:00,15.598101704323946,8
2010-04-09 23:00:00,15.271366711286568,8
2010-04-10 00:00:00,15.30291506625779,8
2010-04-10 01:00:00,15.40301620438407,8
2010-04-10 02:00:00,15.34940337235509,8
2010-04-10 03:00:00,15.061184334893492,8
2010-04-10 04:00:00,14.925842630312518,8
2010-04-10 05:00:00,14.978806062357062,8
2010-04-10 06:00:00,14.837850122529009,8
2010-04-10 07:00:00,14.829499240429142,8
2010-04-10 08:00:00,14.626209981539816,8
2010-04-10 09:00:00,14.755117012185199,8
2010-04-10 10:00:00,14.830096498753761,8
2010-04-10 11:00:00,14.73268432093267,8
2010-04-10 12:00:00,14.776285626817408,8
2010-04-10 13:00:00,14.91477874009334,8
2010-04-10 14:00:00,14.972348323368701,8
2010-04-10 15:00:00,14.924813108843603,8
2010-04-10 16:00:00,15.14782908035708,8
2010-04-10 17:00:00,15.190893115659799,8
2010-04-10 18:00:00,15.245095292921857,8
2010-04-10 19:00:00,15.404131597992567,8
2010-04-10 20:00:00,15.814907480269742,8
2010-04-10 21:00:00,15.799863005072194,8
2010-04-10 22:00:00,15.622799529354662,8
2010-04-10 23:00:00,15.302732583337786,8
2010-04-11 00:00:00,15.32860165218304,8
2010-04-11 01:00:00,15.270735020301643,8
2010-04-11 02:00:00,14.866692550635182,8
2010-04-11 03:00:00,14.720621833615024,8
2010-04-11 04:00:00,14.727335891245703,8
2010-04-11 05:00:00,14.849301171042793,8
2010-04-11 06:00:00,14.594287036851812,8
2010-04-11 07:00:00,14.652404578587548,8
2010-04-11 08:00:00,14.468408513114035,8
2010-04-11 09:00:00,14.362914438008708,8
2010-04-11 10:00:00,14.63832340879959,8
2010-04-11 11:00:00,14.74919372508223,8
2010-04-11 12:00:00,14.736992002788398,8
2010-04-11 13:00:00,14.755135478147906,8
2010-04-11 14:00:00,14.692546019830962,8
2010-04-11 15:00:00,14.694961782397504,8
2010-04-11 16:00:00,14.967265555147332,8
2010-04-11 17:00:00,15.138628757645751,8
2010-04-11 18:00:00,15.164249081890247,8
2010-04-11 19:00:00,15.374594384656527,8
2010-04-11 20:00:00,15.543465180960657,8
2010-04-11 21:00:00,15.602107441402651,8
2010-04-11 22:00:00,15.443235650395865,8
2010-04-11 23:00:00,15.451909074380161,8
2010-04-12 00:00:00,15.164876283320183,8
2010-04-12 01:00:00,15.020871076139086,8
2010-04-12 02:00:00,15.114920702407364,8
2010-04-12 03:00:00,14.829476996051351,8
2010-04-12 04:00:00,14.729916521615012,8
2010-04-12 05:00:00,15.038076896770093,8
2010-04-12 06:00:00,14.901786789219265,8
2010-04-12 07:00:00,15.010972677774976,8
2010-04-12 08:00:00,14.876947882592878,8
2010-04-12 09:00:00,14.984210830110746,8
2010-04-12 10:00:00,15.040247153591354,8
2010-04-12 11:00:00,15.075488922065286,8
2010-04-12 12:00:00,15.131463708659414,8
2010-04-12 13:00:00,15.510918741696493,8
2010-04-12 14:00:00,15.490764529167167,8
2010-04-12 15:00:00,15.27510289452628,8
2010-04-12 16:00:00,15.505899979471138,8
2010-04-12 17:00:00,15.373836540729991,8
2010-04-12 18:00:00,15.643975945871796,8
2010-04-12 19:00:00,15.726550196809843,8
2010-04-12 20:00:00,15.681102448398853,8
2010-04-12 21:00:00,15.810416159942344,8
2010-04-12 22:00:00,15.639845419873224,8
2010-04-12 23:00:00,15.553153187566796,8
2010-04-13 00:00:00,15.646170751214107,8
2010-04-13 01:00:00,15.490715703680014,8
2010-04-13 02:00:00,15.209652929167607,8
2010-04-13 03:00:00,14.935219555995122,8
2010-04-13 04:00:00,15.052539406392167,8
2010-04-13 05:00:00,14.986509481092817,8
2010-04-13 06:00:00,15.166367477658012,8
2010-04-13 07:00:00,15.047293912937336,8
2010-04-13 08:00:00,15.031969382056918,8
2010-04-13 09:00:00,14.915309603783479,8
2010-04-13 10:00:00,15.21768782293395,8
2010-04-13 11:00:00,15.218298615537936,8
2010-04-13 12:00:00,15.232246938481904,8
2010-04-13 13:00:00,15.580200761598713,8
2010-04-13 14:00:00,15.580694010623382,8
2010-04-13 15:00:00,15.698297643124079,8
2010-04-13 16:00:00,15.842345861245839,8
2010-04-13 17:00:00,15.88274477581863,8
2010-04-13 18:00:00,15.844656328023845,8
2010-04-13 19:00:00,16.1136101845934,8
2010-04-13 20:00:00,16.350849404166798,8
2010-04-13 21:00:00,15.953897074832286,8
2010-04-13 22:00:00,16.08562586514231,8
2010-04-13 23:00:00,15.972791464765468,8
2010-04-14 00:00:00,15.913215364048444,8
2010-04-14 01:00:00,15.81052715158669,8
2010-04-14 02:00:00,15.377673176954476,8
2010-04-14 03:00:00,15.061647893460997,8
2010-04-14 04:00:00,14.991115665981816,8
2010-04-14 05:00:00,15.315168456737553,8
2010-04-14 06:00:00,15.179933373185788,8
2010-04-14 07:00:00,15.312629020051682,8
2010-04-14 08:00:00,15.378941922363769,8
2010-04-14 09:00:00,15.205899459493237,8
2010-04-14 10:00:00,15.44964165784499,8
2010-04-14 11:00:00,15.817988258586155,8
2010-04-14 12:00:00,15.77847807753247,8
2010-04-14 13:00:00,15.883459779262335,8
2010-04-14 14:00:00,15.855782662601964,8
2010-04-14 15:00:00,15.84259976573037,8
2010-04-14 16:00:00,15.76367716071155,8
2010-04-14 17:00:00,15.990641007591934,8
2010-04-14 18:00:00,15.913774928445601,8
2010-04-14 19:00:00,15.775241117058417,8
2010-04-14 20:00:00,16.109202876434225,8
2010-04-14 21:00:00,16.203572961827746,8
2010-04-14 22:00:00,16.207608110959615,8
2010-04-14 23:00:00,16.04683089567871,8
2010-04-15 00:00:00,15.662072895610786,8
2010-04-15 01:00:00,15.443822186736714,8
2010-04-15 02:00:00,15.357875925566495,8
2010-04-15 03:00:00,15.257397172766185,8
2010-04-15 04:00:00,15.336007140811315,8
2010-04-15 05:00:00,15.060242159257294,8
2010-04-15 06:00:00,15.506590469304086,8
2010-04-15 07:00:00,15.458768649520978,8
2010-04-15 08:00:00,15.571526120482373,8
2010-04-15 09:00:00,15.553145358752463,8
2010-04-15 10:00:00,15.708742329425643,8
2010-04-15 11:00:00,15.49969740052455,8
2010-04-15 12:00:00,15.753520152371339,8
2010-04-15 13:00:00,15.914440011334502,8
2010-04-15 14:00:00,15.676889481177314,8
2010-04-15 15:00:00,15.715294103362664,8
2010-04-15 16:00:00,15.64303726430768,8
2010-04-15 17:00:00,15.855669632153282,8
2010-04-15 18:00:00,15.896537033195736,8
2010-04-15 19:00:00,16.068884069063998,8
2010-04-15 20:00:00,16.19433121200839,8
2010-04-15 21:00:00,16.26276492380531,8
2010-04-15 22:00:00,16.120840883501348,8
2010-04-15 23:00:00,15.803891287862916,8
2010-04-16 00:00:00,15.631084931615524,8
2010-04-16 01:00:00,15.510721524779713,8
2010-04-16 02:00:00,15.428124976430801,8
2010-04-16 03:00:00,15.301143126566304,8
2010-04-16 04:00:00,15.118508993280429,8
2010-04-16 05:00:00,15.229290857416137,8
2010-04-16 06:00:00,15.0757684604003,8
2010-04-16 07:00:00,15.209273810146437,8
2010-04-16 08:00:00,15.437452029189114,8
2010-04-16 09:00:00,15.300976274139419,8
2010-04-16 10:00:00,15.358125127709796,8
2010-04-16 11:00:00,15.508954215006128,8
2010-04-16 12:00:00,15.645181961562372,8
2010-04-16 13:00:00,15.560396463766548,8
2010-04-16 14:00:00,15.749799541921158,8
2010-04-16 15:00:00,15.68161735582244,8
2010-04-16 16:00:00,15.72680818599045,8
2010-04-16 17:00:00,15.564875129886572,8
2010-04-16 18:00:00,15.731122484715058,8
2010-04-16 19:00:00,16.022599402817104,8
2010-04-16 20:00:00,16.09114364220182,8
2010-04-16 21:00:00,16.180908538741544,8
2010-04-16 22:00:00,16.06333433649047,8
2010-04-16 23:00:00,15.83922893888971,8
2010-04-17 00:00:00,15.304767408320632,8
2010-04-17 01:00:00,15.354901735790673,8
2010-04-17 02:00:00,15.3263092640639,8
2010-04-17 03:00:00,15.233387568971814,8
2010-04-17 04:00:00,15.10341107314378,8
2010-04-17 05:00:00,14.827982432418322,8
2010-04-17 06:00:00,14.9309024402568,8
2010-04-17 07:00:00,14.912826223621025,8
2010-04-17 08:00:00,14.845053007399898,8
2010-04-17 09:00:00,14.898933747347975,8
2010-04-17 10:00:00,14.940244963479293,8
2010-04-17 11:00:00,14.786524794962391,8
2010-04-17 12:00:00,14.850872638846363,8
2010-04-17 13:00:00,15.037897161532456,8
2010-04-17 14:00:00,14.952734826414309,8
2010-04-17 15:00:00,15.112633933605709,8
2010-04-17 16:00:00,15.090797079023707,8
2010-04-17 17:00:00,15.04511547833736,8
2010-04-17 18:00:00,15.159173184512206,8
2010-04-17 19:00:00,15.468399779488108,8
2010-04-17 20:00:00,15.867725077449798,8
2010-04-17 21:00:00,15.78927606985339,8
2010-04-17 22:00:00,15.7441162574114,8
2010-04-17 23:00:00,15.297053584176824,8
2010-04-18 00:00:00,15.379446291257148,8
2010-04-18 01:00:00,15.307200816191433,8
2010-04-18 02:00:00,15.03130552119363,8
2010-04-18 03:00:00,14.99534285069002,8
2010-04-18 04:00:00,14.900260684543978,8
2010-04-18 05:00:00,14.749310338318708,8
2010-04-18 06:00:00,14.693307869835094,8
2010-04-18 07:00:00,14.717419058223783,8
2010-04-18 08:00:00,14.705753340283726,8
2010-04-18 09:00:00,14.5703504562271,8
2010-04-18 10:00:00,14.656422772438269,8
2010-04-18 11:00:00,14.65021712204706,8
2010-04-18 12:00:00,14.687730485948471,8
2010-04-18 13:00:00,14.658676436245912,8
2010-04-18 14:00:00,14.776259809014906,8
2010-04-18 15:00:00,14.949537175327993,8
2010-04-18 16:00:00,14.901898554489259,8
2010-04-18 17:00:00,15.114189958132327,8
2010-04-18 18:00:00,14.983759282051853,8
2010-04-18 19:00:00,14.950841594510344,8
2010-04-18 20:00:00,15.15177742770253,8
2010-04-18 21:00:00,15.328596818012405,8
2010-04-18 22:00:00,15.21912161618678,8
2010-04-18 23:00:00,15.345972334906818,8
2010-04-19 00:00:00,15.236404667559832,8
2010-04-19 01:00:00,15.255073801649388,8
2010-04-19 02:00:00,15.117322325675225,8
2010-04-19 03:00:00,14.959725687207223,8
2010-04-19 04:00:00,14.745949646628333,8
2010-04-19 05:00:00,14.454126704889035,8
2010-04-19 06:00:00,14.696690136126671,8
2010-04-19 07:00:00,14.71721867843157,8
2010-04-19 08:00:00,14.850665724141404,8
2010-04-19 09:00:00,14.808383918994151,8
2010-04-19 10:00:00,14.805864329256087,8
2010-04-19 11:00:00,15.088205704418886,8
2010-04-19 12:00:00,15.164074761655314,8
2010-04-19 13:00:00,15.478649684265399,8
2010-04-19 14:00:00,15.673592247279691,8
2010-04-19 15:00:00,15.670885846755692,8
2010-04-19 16:00:00,15.871668544210896,8
2010-04-19 17:00:00,15.694996739003262,8
2010-04-19 18:00:00,15.768445529936518,8
2010-04-19 19:00:00,15.958290046158353,8
2010-04-19 20:00:00,16.200136034412434,8
2010-04-19 21:00:00,16.279568997115376,8
2010-04-19 22:00:00,15.982219278529882,8
2010-04-19 23:00:00,15.903091586987932,8
2010-04-20 00:00:00,15.419231117248158,8
2010-04-20 01:00:00,15.326783596706212,8
2010-04-20 02:00:00,14.992163000098957,8
2010-04-20 03:00:00,15.097450233795495,8
2010-04-20 04:00:00,15.0120559531013,8
2010-04-20 05:00:00,14.960974761765122,8
2010-04-20 06:00:00,14.982340164598657,8
2010-04-20 07:00:00,14.995504752803226,8
2010-04-20 08:00:00,15.245784461770834,8
2010-04-20 09:00:00,15.467815218741817,8
2010-04-20 10:00:00,15.521550061634438,8
2010-04-20 11:00:00,15.674303253512747,8
2010-04-20 12:00:00,15.8099162830775,8
2010-04-20 13:00:00,16.03545014215041,8
2010-04-20 14:00:00,16.07361901213819,8
2010-04-20 15:00:00,16.137366876233543,8
2010-04-20 16:00:00,16.246331404540513,8
2010-04-20 17:00:00,16.245062706305067,8
2010-04-20 18:00:00,16.177026640411334,8
2010-04-20 19:00:00,16.366650783976958,8
2010-04-20 20:00:00,16.53859614189782,8
2010-04-20 21:00:00,16.452471269392056,8
2010-04-20 22:00:00,16.149968220867972,8
2010-04-20 23:00:00,16.190923445820054,8
2010-04-21 00:00:00,15.789330565304152,8
2010-04-21 01:00:00,15.617445499065719,8
2010-04-21 02:00:00,15.457316653947657,8
2010-04-21 03:00:00,15.267967190675305,8
2010-04-21 04:00:00,15.128509784326218,8
2010-04-21 05:00:00,15.051407753681598,8
2010-04-21 06:00:00,14.962347605652226,8
2010-04-21 07:00:00,15.287671605666912,8
2010-04-21 08:00:00,15.715320546828359,8
2010-04-21 09:00:00,15.799377217180014,8
2010-04-21 10:00:00,15.743254545058806,8
2010-04-21 11:00:00,15.858321419280161,8
2010-04-21 12:00:00,15.994845102189212,8
2010-04-21 13:00:00,16.154410815545564,8
2010-04-21 14:00:00,16.185342622306862,8
2010-04-21 15:00:00,16.179138257725842,8
2010-04-21 16:00:00,15.970443254582452,8
2010-04-21 17:00:00,16.095344968611716,8
2010-04-21 18:00:00,16.094111341512676,8
2010-04-21 19:00:00,16.140291280849986,8
2010-04-21 20:00:00,16.352268401760835,8
2010-04-21 21:00:00,16.209866211541797,8
2010-04-21 22:00:00,16.102197932204454,8
2010-04-21 23:00:00,15.86951152811954,8
2010-04-22 00:00:00,15.968439727988615,8
2010-04-22 01:00:00,15.744826856497802,8
2010-04-22 02:00:00,15.558273360762298,8
2010-04-22 03:00:00,15.52771994666583,8
2010-04-22 04:00:00,15.33919331559443,8
2010-04-22 05:00:00,15.121434782530823,8
2010-04-22 06:00:00,15.363506074423153,8
2010-04-22 07:00:00,15.43818810870107,8
2010-04-22 08:00:00,15.573598007906135,8
2010-04-22 09:00:00,15.864298196573484,8
2010-04-22 10:00:00,16.11285985365268,8
2010-04-22 11:00:00,15.99741096412855,8
2010-04-22 12:00:00,16.343060097112872,8
2010-04-22 13:00:00,16.311229226462384,8
2010-04-22 14:00:00,16.38668134747817,8
2010-04-22 15:00:00,16.414931650369827,8
2010-04-22 16:00:00,16.408041806025086,8
2010-04-22 17:00:00,16.359670336103143,8
2010-04-22 18:00:00,16.520781080952435,8
2010-04-22 19:00:00,16.64403074836999,8
2010-04-22 20:00:00,16.69276493233875,8
2010-04-22 21:00:00,16.681307376388236,8
2010-04-22 22:00:00,16.352492211915155,8
2010-04-22 23:00:00,15.88850693628773,8
2010-04-23 00:00:00,15.939627729481264,8
2010-04-23 01:00:00,16.00166941492516,8
2010-04-23 02:00:00,16.0103387565871,8
2010-04-23 03:00:00,15.572720995435805,8
2010-04-23 04:00:00,15.32376492227581,8
2010-04-23 05:00:00,15.31143065319676,8
2010-04-23 06:00:00,15.353850149119738,8
2010-04-23 07:00:00,15.72560098496975,8
