datetime,equipment_load_kwh,n_targets
2010-03-30 17:00:00,7.831943385673638,8
2010-03-30 18:00:00,7.291420517267734,8
2010-03-30 19:00:00,7.047347714119857,8
2010-03-30 20:00:00,6.021653913326309,8
2010-03-30 21:00:00,5.173432381961071,8
2010-03-30 22:00:00,4.573680242610124,8
2010-03-30 23:00:00,4.263100947690915,8
2010-03-31 00:00:00,3.6279940594735547,8
2010-03-31 01:00:00,3.599131442812668,8
2010-03-31 02:00:00,3.4804329996407195,8
2010-03-31 03:00:00,3.7619394795794614,8
2010-03-31 04:00:00,3.6715894978534966,8
2010-03-31 05:00:00,3.633539132375358,8
2010-03-31 06:00:00,3.7349863739048903,8
2010-03-31 07:00:00,3.8908314306306195,8
2010-03-31 08:00:00,4.67746438600885,8
2010-03-31 09:00:00,6.325628275297076,8
2010-03-31 10:00:00,7.890545340131661,8
2010-03-31 11:00:00,9.055755522214394,8
2010-03-31 12:00:00,9.463971148081768,8
2010-03-31 13:00:00,9.266395750676956,8
2010-03-31 14:00:00,8.98335227868931,8
2010-03-31 15:00:00,8.422585194524036,8
2010-03-31 16:00:00,7.900663922786535,8
2010-03-31 17:00:00,7.514701739925164,8
2010-03-31 18:00:00,6.821567638614961,8
2010-03-31 19:00:00,6.213313277934658,8
2010-03-31 20:00:00,5.099505673728699,8
2010-03-31 21:00:00,4.764684514462963,8
2010-03-31 22:00:00,4.574816565297211,8
2010-03-31 23:00:00,4.275107288961632,8
2010-04-01 00:00:00,4.193730364966803,8
2010-04-01 01:00:00,4.093795848552753,8
2010-04-01 02:00:00,4.120660533107191,8
2010-04-01 03:00:00,4.103297850100811,8
2010-04-01 04:00:00,4.07954739183985,8
2010-04-01 05:00:00,4.0483230940870385,8
2010-04-01 06:00:00,3.7002041351335313,8
2010-04-01 07:00:00,3.703001456772486,8
2010-04-01 08:00:00,4.350805052039066,8
2010-04-01 09:00:00,5.887058971235092,8
2010-04-01 10:00:00,7.096385552898392,8
2010-04-01 11:00:00,7.918678254384164,8
2010-04-01 12:00:00,8.5597056876544,8
2010-04-01 13:00:00,8.626337758946386,8
2010-04-01 14:00:00,8.437327440586136,8
2010-04-01 15:00:00,8.360013515216824,8
2010-04-01 16:00:00,8.223891842756439,8
2010-04-01 17:00:00,7.838878990091329,8
2010-04-01 18:00:00,7.107075837290626,8
2010-04-01 19:00:00,6.384145304512298,8
2010-04-01 20:00:00,5.588522715673172,8
2010-04-01 21:00:00,4.960260947704966,8
2010-04-01 22:00:00,4.702307989727442,8
2010-04-01 23:00:00,4.372116405405211,8
2010-04-02 00:00:00,4.2702921602146375,8
2010-04-02 01:00:00,4.190830454144072,8
2010-04-02 02:00:00,3.9859803494906436,8
2010-04-02 03:00:00,3.7406489814637838,8
2010-04-02 04:00:00,3.7769821247984465,8
2010-04-02 05:00:00,3.9869377649664273,8
2010-04-02 06:00:00,3.6935801632923173,8
2010-04-02 07:00:00,3.5789696512366733,8
2010-04-02 08:00:00,4.090552031396432,8
2010-04-02 09:00:00,5.590646581106372,8
2010-04-02 10:00:00,7.043516506620236,8
2010-04-02 11:00:00,7.528276512063178,8
2010-04-02 12:00:00,7.809731474018751,8
2010-04-02 13:00:00,7.622766125803272,8
2010-04-02 14:00:00,7.570010747629338,8
2010-04-02 15:00:00,7.509159602132111,8
2010-04-02 16:00:00,7.2379381647811165,8
2010-04-02 17:00:00,6.902174203278291,8
2010-04-02 18:00:00,6.220703835630409,8
2010-04-02 19:00:00,5.492154569365312,8
2010-04-02 20:00:00,5.028300814152981,8
2010-04-02 21:00:00,4.32434572278507,8
2010-04-02 22:00:00,4.2381430604523755,8
2010-04-02 23:00:00,4.036977143645886,8
2010-04-03 00:00:00,3.9894954775858658,8
2010-04-03 01:00:00,4.085918997661106,8
2010-04-03 02:00:00,4.065977523929304,8
2010-04-03 03:00:00,3.761078877438189,8
2010-04-03 04:00:00,3.758864824524623,8
2010-04-03 05:00:00,3.617312932026008,8
2010-04-03 06:00:00,3.3477743902856227,8
2010-04-03 07:00:00,2.740686515099961,8
2010-04-03 08:00:00,2.6403169485671727,8
2010-04-03 09:00:00,2.9659398568514943,8
2010-04-03 10:00:00,3.1102798537575373,8
2010-04-03 11:00:00,2.767218163241893,8
2010-04-03 12:00:00,2.5925406845885366,8
2010-04-03 13:00:00,2.351185100970271,8
2010-04-03 14:00:00,2.7647599470441797,8
2010-04-03 15:00:00,3.075126794157767,8
2010-04-03 16:00:00,3.1806732746563036,8
2010-04-03 17:00:00,3.4653956935646035,8
2010-04-03 18:00:00,3.700483261645921,8
2010-04-03 19:00:00,3.735341722810449,8
2010-04-03 20:00:00,4.106303459315424,8
2010-04-03 21:00:00,4.030436378806767,8
2010-04-03 22:00:00,3.997005705931886,8
2010-04-03 23:00:00,3.671270953539349,8
2010-04-04 00:00:00,3.128127280382998,8
2010-04-04 01:00:00,3.3717490693109924,8
2010-04-04 02:00:00,3.278154633736801,8
2010-04-04 03:00:00,3.281796939489593,8
2010-04-04 04:00:00,3.371491565737338,8
2010-04-04 05:00:00,3.192620172100246,8
2010-04-04 06:00:00,3.014100360939068,8
2010-04-04 07:00:00,2.6905096090420466,8
2010-04-04 08:00:00,2.754938368602862,8
2010-04-04 09:00:00,3.1376915376703036,8
2010-04-04 10:00:00,3.2703098075925077,8
2010-04-04 11:00:00,3.2449182426267784,8
2010-04-04 12:00:00,3.1035719988837958,8
2010-04-04 13:00:00,2.999305721489776,8
2010-04-04 14:00:00,3.1332325848609357,8
2010-04-04 15:00:00,3.2381723006420566,8
2010-04-04 16:00:00,3.6859768474647687,8
2010-04-04 17:00:00,3.950727883259612,8
2010-04-04 18:00:00,3.894772630313212,8
2010-04-04 19:00:00,4.03194295573039,8
2010-04-04 20:00:00,4.106283874926392,8
2010-04-04 21:00:00,3.794614456344498,8
2010-04-04 22:00:00,3.618876185264556,8
2010-04-04 23:00:00,3.371117244524509,8
2010-04-05 00:00:00,2.716513950927509,8
2010-04-05 01:00:00,2.799467228702531,8
2010-04-05 02:00:00,2.9082461580632026,8
2010-04-05 03:00:00,2.814586313335022,8
2010-04-05 04:00:00,2.786471981218953,8
2010-04-05 05:00:00,2.6784224015643883,8
2010-04-05 06:00:00,2.618432037933209,8
2010-04-05 07:00:00,2.6498028528758146,8
2010-04-05 08:00:00,3.2919584040910097,8
2010-04-05 09:00:00,4.389216871676835,8
2010-04-05 10:00:00,5.096985827674734,8
2010-04-05 11:00:00,4.7967910958137026,8
2010-04-05 12:00:00,5.30648124430398,8
2010-04-05 13:00:00,5.251410432245969,8
2010-04-05 14:00:00,5.262246977702145,8
2010-04-05 15:00:00,5.2585313137541165,8
2010-04-05 16:00:00,5.101204794572173,8
2010-04-05 17:00:00,5.228365618102175,8
2010-04-05 18:00:00,4.647080311923899,8
2010-04-05 19:00:00,4.687929897524614,8
2010-04-05 20:00:00,4.231018611918951,8
2010-04-05 21:00:00,3.7402717197816333,8
2010-04-05 22:00:00,3.591461131025843,8
2010-04-05 23:00:00,3.3283638601947,8
2010-04-06 00:00:00,2.9175774247796653,8
2010-04-06 01:00:00,2.7597728857329824,8
2010-04-06 02:00:00,2.9052767640333546,8
2010-04-06 03:00:00,2.657542671952015,8
2010-04-06 04:00:00,2.708551550924463,8
2010-04-06 05:00:00,2.5480322009561887,8
2010-04-06 06:00:00,2.569526192578251,8
2010-04-06 07:00:00,2.434028740783333,8
2010-04-06 08:00:00,2.964508374325212,8
2010-04-06 09:00:00,3.607692212718748,8
2010-04-06 10:00:00,4.089719396236653,8
2010-04-06 11:00:00,4.332598865126254,8
2010-04-06 12:00:00,4.6562232412468285,8
2010-04-06 13:00:00,4.6359359334067225,8
2010-04-06 14:00:00,4.444014613501118,8
2010-04-06 15:00:00,4.540599782515428,8
2010-04-06 16:00:00,4.565283559364392,8
2010-04-06 17:00:00,4.5275546243350835,8
2010-04-06 18:00:00,4.132438669980904,8
2010-04-06 19:00:00,4.369055447316334,8
2010-04-06 20:00:00,4.0368602371985505,8
2010-04-06 21:00:00,3.7125800255561145,8
2010-04-06 22:00:00,3.5031293259527794,8
2010-04-06 23:00:00,3.1221899620843176,8
2010-04-07 00:00:00,3.381677954536986,8
2010-04-07 01:00:00,3.163962245312156,8
2010-04-07 02:00:00,3.180229177881056,8
2010-04-07 03:00:00,3.1362140183513914,8
2010-04-07 04:00:00,3.198177710717098,8
2010-04-07 05:00:00,2.9976880809455615,8
2010-04-07 06:00:00,2.7804423564793925,8
2010-04-07 07:00:00,3.0754798174898315,8
2010-04-07 08:00:00,3.6183928536083365,8
2010-04-07 09:00:00,5.15855719289955,8
2010-04-07 10:00:00,6.266775500836972,8
2010-04-07 11:00:00,6.779064101691519,8
2010-04-07 12:00:00,7.0170669336240215,8
2010-04-07 13:00:00,7.095409223699619,8
2010-04-07 14:00:00,7.002205048761617,8
2010-04-07 15:00:00,6.743314565283783,8
2010-04-07 16:00:00,6.80054479360774,8
2010-04-07 17:00:00,6.6695591471410145,8
2010-04-07 18:00:00,5.446663445735396,8
2010-04-07 19:00:00,5.124433976943223,8
2010-04-07 20:00:00,4.749650520966763,8
2010-04-07 21:00:00,4.504217037883181,8
2010-04-07 22:00:00,4.047646590141063,8
2010-04-07 23:00:00,3.6127378480771464,8
2010-04-08 00:00:00,4.266008543286652,8
2010-04-08 01:00:00,4.311483602767687,8
2010-04-08 02:00:00,4.380659970298767,8
2010-04-08 03:00:00,4.086149754135107,8
2010-04-08 04:00:00,4.200194543694496,8
2010-04-08 05:00:00,3.794309919433161,8
2010-04-08 06:00:00,3.2889897166971505,8
2010-04-08 07:00:00,3.3495313016421084,8
2010-04-08 08:00:00,4.204419110702754,8
2010-04-08 09:00:00,5.617495338059433,8
2010-04-08 10:00:00,6.70912421441197,8
2010-04-08 11:00:00,7.213308185014636,8
2010-04-08 12:00:00,7.503922555391332,8
2010-04-08 13:00:00,7.34850600952637,8
2010-04-08 14:00:00,7.484640612246439,8
2010-04-08 15:00:00,7.485036114069015,8
2010-04-08 16:00:00,7.428198212630612,8
2010-04-08 17:00:00,7.500404243075452,8
2010-04-08 18:00:00,6.267172790015584,8
2010-04-08 19:00:00,5.925257516264425,8
2010-04-08 20:00:00,5.69296531474539,8
2010-04-08 21:00:00,5.180005314711234,8
2010-04-08 22:00:00,4.618389010302724,8
2010-04-08 23:00:00,4.2289918273517415,8
2010-04-09 00:00:00,3.8544948394939182,8
2010-04-09 01:00:00,3.733460847619516,8
2010-04-09 02:00:00,3.781931668292597,8
2010-04-09 03:00:00,3.608563290784463,8
2010-04-09 04:00:00,3.6470790519142677,8
2010-04-09 05:00:00,3.5370112235173115,8
2010-04-09 06:00:00,3.3975483983617094,8
2010-04-09 07:00:00,3.1701035943493423,8
2010-04-09 08:00:00,3.679108065004976,8
2010-04-09 09:00:00,4.573222913655102,8
2010-04-09 10:00:00,4.890625754075931,8
2010-04-09 11:00:00,5.333905510233195,8
2010-04-09 12:00:00,5.403630995547701,8
2010-04-09 13:00:00,5.318905295674747,8
2010-04-09 14:00:00,5.650825177877181,8
2010-04-09 15:00:00,5.738274144786207,8
2010-04-09 16:00:00,6.219644414585758,8
2010-04-09 17:00:00,5.545451142108079,8
2010-04-09 18:00:00,4.7485438995901745,8
2010-04-09 19:00:00,4.352205575643944,8
2010-04-09 20:00:00,4.093529687027229,8
2010-04-09 21:00:00,4.2004406894004465,8
2010-04-09 22:00:00,3.9662423717651083,8
2010-04-09 23:00:00,3.9320124437842496,8
2010-04-10 00:00:00,3.5483591428493497,8
2010-04-10 01:00:00,3.5232589090127364,8
2010-04-10 02:00:00,3.8335721473910005,8
2010-04-10 03:00:00,3.5164276918540036,8
2010-04-10 04:00:00,3.4515527881937915,8
2010-04-10 05:00:00,3.422999776269417,8
2010-04-10 06:00:00,2.9495622911669797,8
2010-04-10 07:00:00,2.6893834726119428,8
2010-04-10 08:00:00,2.8848094175417964,8
2010-04-10 09:00:00,3.1572193588473803,8
2010-04-10 10:00:00,3.4627453295875252,8
2010-04-10 11:00:00,3.79233501783784,8
2010-04-10 12:00:00,3.4466824807071927,8
2010-04-10 13:00:00,3.3372558593482724,8
2010-04-10 14:00:00,3.665865754846052,8
2010-04-10 15:00:00,3.980497016884553,8
2010-04-10 16:00:00,3.839120237586447,8
2010-04-10 17:00:00,4.277859947921373,8
2010-04-10 18:00:00,3.9446265082798693,8
2010-04-10 19:00:00,3.927603710189786,8
2010-04-10 20:00:00,4.2226001245454015,8
2010-04-10 21:00:00,4.020512501228834,8
2010-04-10 22:00:00,3.6986652177209742,8
2010-04-10 23:00:00,3.738883149070136,8
2010-04-11 00:00:00,3.8043388714343456,8
2010-04-11 01:00:00,3.8631791976659584,8
2010-04-11 02:00:00,3.9530762891076865,8
2010-04-11 03:00:00,3.8201869876930377,8
2010-04-11 04:00:00,3.5522037487128335,8
2010-04-11 05:00:00,3.512528938841832,8
2010-04-11 06:00:00,3.0738517315021205,8
2010-04-11 07:00:00,2.848687788527032,8
2010-04-11 08:00:00,2.782454060219436,8
2010-04-11 09:00:00,2.706639867601475,8
2010-04-11 10:00:00,2.9821558778843373,8
2010-04-11 11:00:00,2.9508129899970843,8
2010-04-11 12:00:00,2.925041166961601,8
2010-04-11 13:00:00,2.717653970563666,8
2010-04-11 14:00:00,2.9718076079344047,8
2010-04-11 15:00:00,3.3239889471035386,8
2010-04-11 16:00:00,3.271846249952567,8
2010-04-11 17:00:00,3.4370184199746694,8
2010-04-11 18:00:00,3.645649420088082,8
2010-04-11 19:00:00,3.928740042944,8
2010-04-11 20:00:00,4.1059946770170646,8
2010-04-11 21:00:00,4.0881080534846355,8
2010-04-11 22:00:00,4.231376552365574,8
2010-04-11 23:00:00,3.671919683986033,8
2010-04-12 00:00:00,3.4142015563893904,8
2010-04-12 01:00:00,3.5374487195262305,8
2010-04-12 02:00:00,3.812315523190906,8
2010-04-12 03:00:00,3.8627935848736676,8
2010-04-12 04:00:00,4.011628037120067,8
2010-04-12 05:00:00,3.8265055456008144,8
2010-04-12 06:00:00,3.5020279347726624,8
2010-04-12 07:00:00,4.15630602714525,8
2010-04-12 08:00:00,4.895235457897998,8
2010-04-12 09:00:00,6.352391079602979,8
2010-04-12 10:00:00,6.834013538761268,8
2010-04-12 11:00:00,7.215097376435567,8
2010-04-12 12:00:00,7.501225336391281,8
2010-04-12 13:00:00,7.532735724461595,8
2010-04-12 14:00:00,7.732501121705993,8
2010-04-12 15:00:00,7.65678960430585,8
2010-04-12 16:00:00,7.315844710332449,8
2010-04-12 17:00:00,7.062237581925592,8
2010-04-12 18:00:00,6.158233264690555,8
2010-04-12 19:00:00,5.498818836520086,8
2010-04-12 20:00:00,5.1169383616568,8
2010-04-12 21:00:00,4.910627266532184,8
2010-04-12 22:00:00,4.382876586386378,8
2010-04-12 23:00:00,4.176838078428778,8
2010-04-13 00:00:00,3.7512031814262508,8
2010-04-13 01:00:00,4.010380020491349,8
2010-04-13 02:00:00,4.14800413503568,8
2010-04-13 03:00:00,3.9858681127996323,8
2010-04-13 04:00:00,3.858744309207161,8
2010-04-13 05:00:00,3.6515480752932006,8
2010-04-13 06:00:00,3.3332087012960936,8
2010-04-13 07:00:00,3.557494261584373,8
2010-04-13 08:00:00,4.677606789004513,8
2010-04-13 09:00:00,6.37732944927869,8
2010-04-13 10:00:00,7.519480136095425,8
2010-04-13 11:00:00,7.840598485153569,8
2010-04-13 12:00:00,8.39152605717439,8
2010-04-13 13:00:00,8.573109465076993,8
2010-04-13 14:00:00,8.713720795959485,8
2010-04-13 15:00:00,8.576655399117843,8
2010-04-13 16:00:00,7.9901855156578065,8
2010-04-13 17:00:00,7.708729279911406,8
2010-04-13 18:00:00,6.72736106357608,8
2010-04-13 19:00:00,6.028728531936101,8
2010-04-13 20:00:00,5.770896041479966,8
2010-04-13 21:00:00,5.105637612889818,8
2010-04-13 22:00:00,4.425334335828934,8
2010-04-13 23:00:00,3.9764672344772225,8
2010-04-14 00:00:00,3.378478930325281,8
2010-04-14 01:00:00,3.287825296972933,8
2010-04-14 02:00:00,3.1788084859067274,8
2010-04-14 03:00:00,3.476648347685482,8
2010-04-14 04:00:00,3.3856536620520163,8
2010-04-14 05:00:00,3.2596018996151317,8
2010-04-14 06:00:00,3.5817619824392977,8
2010-04-14 07:00:00,3.5572150823221325,8
2010-04-14 08:00:00,4.099383891633831,8
2010-04-14 09:00:00,5.827999800320061,8
2010-04-14 10:00:00,6.985213453131472,8
2010-04-14 11:00:00,7.270455414194105,8
2010-04-14 12:00:00,7.721519166862756,8
2010-04-14 13:00:00,7.52212136064,8
2010-04-14 14:00:00,7.372564990464923,8
2010-04-14 15:00:00,7.434244772462609,8
2010-04-14 16:00:00,7.573937317818968,8
2010-04-14 17:00:00,7.342958642813023,8
2010-04-14 18:00:00,6.7046079437910535,8
2010-04-14 19:00:00,5.789769733790585,8
2010-04-14 20:00:00,5.303708405185727,8
2010-04-14 21:00:00,4.817734980754875,8
2010-04-14 22:00:00,4.438152300144782,8
2010-04-14 23:00:00,4.100375236505081,8
2010-04-15 00:00:00,4.681762318798703,8
2010-04-15 01:00:00,4.649459162985222,8
2010-04-15 02:00:00,4.734027522305174,8
2010-04-15 03:00:00,4.528782705673923,8
2010-04-15 04:00:00,4.48340487924687,8
2010-04-15 05:00:00,4.24847191702639,8
2010-04-15 06:00:00,4.284309461912203,8
2010-04-15 07:00:00,4.058297142288924,8
2010-04-15 08:00:00,5.094659289382053,8
2010-04-15 09:00:00,6.454619724330978,8
2010-04-15 10:00:00,7.455818044467485,8
2010-04-15 11:00:00,8.132638058378092,8
2010-04-15 12:00:00,8.399652893641182,8
2010-04-15 13:00:00,8.415250950072906,8
2010-04-15 14:00:00,8.442358894353955,8
2010-04-15 15:00:00,8.569558321133492,8
2010-04-15 16:00:00,8.309100095282853,8
2010-04-15 17:00:00,8.025834993915486,8
2010-04-15 18:00:00,7.074224349653715,8
2010-04-15 19:00:00,6.488544779736175,8
2010-04-15 20:00:00,6.525308563980541,8
2010-04-15 21:00:00,5.755636306819432,8
2010-04-15 22:00:00,5.291109059414566,8
2010-04-15 23:00:00,4.969723633235579,8
2010-04-16 00:00:00,3.732384085750471,8
2010-04-16 01:00:00,3.8015809458734773,8
2010-04-16 02:00:00,3.9569133858112044,8
2010-04-16 03:00:00,3.923411018408893,8
2010-04-16 04:00:00,3.5945755522094833,8
2010-04-16 05:00:00,3.6020952473203427,8
2010-04-16 06:00:00,3.7625384945953098,8
2010-04-16 07:00:00,3.680057068343361,8
2010-04-16 08:00:00,4.486702870849721,8
2010-04-16 09:00:00,5.770719282487216,8
2010-04-16 10:00:00,7.081852732771346,8
2010-04-16 11:00:00,7.741358459585858,8
2010-04-16 12:00:00,8.060705631492674,8
2010-04-16 13:00:00,7.8286407101545725,8
2010-04-16 14:00:00,7.684318094237142,8
2010-04-16 15:00:00,7.289074842292047,8
2010-04-16 16:00:00,7.3860032044571255,8
2010-04-16 17:00:00,7.104427955122455,8
2010-04-16 18:00:00,6.389334548077311,8
2010-04-16 19:00:00,5.215146889534391,8
2010-04-16 20:00:00,4.721163382596941,8
2010-04-16 21:00:00,4.265403517431637,8
2010-04-16 22:00:00,3.953399243049278,8
2010-04-16 23:00:00,3.59420323241712,8
2010-04-17 00:00:00,3.7508325008987233,8
2010-04-17 01:00:00,3.7356407377903946,8
2010-04-17 02:00:00,3.8084923481220283,8
2010-04-17 03:00:00,3.816008348866214,8
2010-04-17 04:00:00,3.6138968408139145,8
2010-04-17 05:00:00,3.6707555439873585,8
2010-04-17 06:00:00,3.29097216219051,8
2010-04-17 07:00:00,2.7718501588724296,8
2010-04-17 08:00:00,2.936053638700427,8
2010-04-17 09:00:00,3.1271491387454815,8
2010-04-17 10:00:00,3.2063995221682844,8
2010-04-17 11:00:00,3.6165524233254143,8
2010-04-17 12:00:00,3.597139812799955,8
2010-04-17 13:00:00,3.7269281240616223,8
2010-04-17 14:00:00,3.7569088883186796,8
2010-04-17 15:00:00,4.153728840344909,8
2010-04-17 16:00:00,4.158183857579172,8
2010-04-17 17:00:00,4.293979497473316,8
2010-04-17 18:00:00,4.312075636515774,8
2010-04-17 19:00:00,4.140597595743557,8
2010-04-17 20:00:00,4.57950052529123,8
2010-04-17 21:00:00,4.40333477214155,8
2010-04-17 22:00:00,4.217020192066402,8
2010-04-17 23:00:00,4.368001137747664,8
2010-04-18 00:00:00,4.03370864437018,8
2010-04-18 01:00:00,3.8016436017039776,8
2010-04-18 02:00:00,4.092231391528124,8
2010-04-18 03:00:00,3.919292525320554,8
2010-04-18 04:00:00,3.853859215596328,8
2010-04-18 05:00:00,3.94883826985788,8
2010-04-18 06:00:00,3.4445175901806087,8
2010-04-18 07:00:00,3.128811385892968,8
2010-04-18 08:00:00,3.0482836921173773,8
2010-04-18 09:00:00,3.079860644678432,8
2010-04-18 10:00:00,3.213393743028464,8
2010-04-18 11:00:00,3.2519707719872466,8
2010-04-18 12:00:00,3.084180525431986,8
2010-04-18 13:00:00,3.045242241375731,8
2010-04-18 14:00:00,3.017613404662061,8
2010-04-18 15:00:00,3.346052488438018,8
2010-04-18 16:00:00,3.449431861875458,8
2010-04-18 17:00:00,3.7353734593730996,8
2010-04-18 18:00:00,4.145229503341584,8
2010-04-18 19:00:00,4.143118026629838,8
2010-04-18 20:00:00,4.310119681444973,8
2010-04-18 21:00:00,4.280802603862836,8
2010-04-18 22:00:00,4.111165653619704,8
2010-04-18 23:00:00,3.918556252577367,8
2010-04-19 00:00:00,3.2399182298256366,8
2010-04-19 01:00:00,3.249900769912642,8
2010-04-19 02:00:00,3.337533635425112,8
2010-04-19 03:00:00,3.425752829795146,8
2010-04-19 04:00:00,3.2808708126322674,8
2010-04-19 05:00:00,3.317403338601671,8
2010-04-19 06:00:00,3.1965644819177315,8
2010-04-19 07:00:00,3.2594652172660945,8
2010-04-19 08:00:00,3.588565567288093,8
2010-04-19 09:00:00,5.21420887592239,8
2010-04-19 10:00:00,6.511173601145874,8
2010-04-19 11:00:00,7.233477719729789,8
2010-04-19 12:00:00,8.020555568249094,8
2010-04-19 13:00:00,7.9955455831250815,8
2010-04-19 14:00:00,7.908700463741061,8
2010-04-19 15:00:00,7.636410397508392,8
2010-04-19 16:00:00,7.63325697266608,8
2010-04-19 17:00:00,7.565820034958964,8
2010-04-19 18:00:00,6.666008616914267,8
2010-04-19 19:00:00,5.531327666044385,8
2010-04-19 20:00:00,5.276459343183616,8
2010-04-19 21:00:00,5.049295550783377,8
2010-04-19 22:00:00,4.270392726777322,8
2010-04-19 23:00:00,3.889571041765962,8
2010-04-20 00:00:00,4.001843625536193,8
2010-04-20 01:00:00,4.096840121634474,8
2010-04-20 02:00:00,4.382440905746105,8
2010-04-20 03:00:00,4.392056104571049,8
2010-04-20 04:00:00,4.740127642204038,8
2010-04-20 05:00:00,4.6504747863025955,8
2010-04-20 06:00:00,4.478942976569197,8
2010-04-20 07:00:00,4.364237337107042,8
2010-04-20 08:00:00,4.6599374761468715,8
2010-04-20 09:00:00,6.1589251262982785,8
2010-04-20 10:00:00,7.761803748578044,8
2010-04-20 11:00:00,8.338455752313156,8
2010-04-20 12:00:00,8.974075655825775,8
2010-04-20 13:00:00,8.89574591824067,8
2010-04-20 14:00:00,8.399474242038217,8
2010-04-20 15:00:00,8.155463932619167,8
2010-04-20 16:00:00,7.779483366151227,8
2010-04-20 17:00:00,7.7896986484179696,8
2010-04-20 18:00:00,7.070433262341242,8
2010-04-20 19:00:00,6.2052805061981475,8
2010-04-20 20:00:00,5.785374945598433,8
2010-04-20 21:00:00,5.208501337433894,8
2010-04-20 22:00:00,4.648209195888675,8
2010-04-20 23:00:00,4.542498130026317,8
2010-04-21 00:00:00,3.4382280718861793,8
2010-04-21 01:00:00,2.9749983314693216,8
2010-04-21 02:00:00,3.1265154727174567,8
2010-04-21 03:00:00,3.4843980056171455,8
2010-04-21 04:00:00,3.5106436570091555,8
2010-04-21 05:00:00,3.462169273932182,8
2010-04-21 06:00:00,3.7423624506243525,8
2010-04-21 07:00:00,3.7977623795184727,8
2010-04-21 08:00:00,4.237058188641018,8
