datetime,equipment_load_kwh,n_targets
2010-04-02 10:00:00,159.37615429037217,8
2010-04-02 11:00:00,164.0223583417079,8
2010-04-02 12:00:00,165.48555486650017,8
2010-04-02 13:00:00,166.56082637928228,8
2010-04-02 14:00:00,164.2019994868651,8
2010-04-02 15:00:00,162.39177329054144,8
2010-04-02 16:00:00,159.30632901683651,8
2010-04-02 17:00:00,156.75774023673438,8
2010-04-02 18:00:00,152.37745073129986,8
2010-04-02 19:00:00,148.07708488598348,8
2010-04-02 20:00:00,145.10596259008392,8
2010-04-02 21:00:00,142.66409457730845,8
2010-04-02 22:00:00,139.75659871589986,8
2010-04-02 23:00:00,138.1382872910999,8
2010-04-03 00:00:00,138.29822576612702,8
2010-04-03 01:00:00,139.1785154052161,8
2010-04-03 02:00:00,138.7550983688929,8
2010-04-03 03:00:00,138.20679774157483,8
2010-04-03 04:00:00,138.47968747393585,8
2010-04-03 05:00:00,139.8840224130178,8
2010-04-03 06:00:00,140.40810678948986,8
2010-04-03 07:00:00,141.68005019296578,8
2010-04-03 08:00:00,144.2561298714401,8
2010-04-03 09:00:00,144.95176538218817,8
2010-04-03 10:00:00,146.07679966946077,8
2010-04-03 11:00:00,145.24986349920795,8
2010-04-03 12:00:00,147.1122658859206,8
2010-04-03 13:00:00,147.8493251084269,8
2010-04-03 14:00:00,147.19714448819403,8
2010-04-03 15:00:00,148.32089826237296,8
2010-04-03 16:00:00,146.4608843090835,8
2010-04-03 17:00:00,146.5658427809253,8
2010-04-03 18:00:00,144.45013160864454,8
2010-04-03 19:00:00,142.2736917017866,8
2010-04-03 20:00:00,140.4038068144737,8
2010-04-03 21:00:00,139.23901268714266,8
2010-04-03 22:00:00,138.51381691562776,8
2010-04-03 23:00:00,137.53114500526914,8
2010-04-04 00:00:00,140.06234889838035,8
2010-04-04 01:00:00,139.38190839915495,8
2010-04-04 02:00:00,138.79342063751753,8
2010-04-04 03:00:00,138.74178701857406,8
2010-04-04 04:00:00,138.19425777152225,8
2010-04-04 05:00:00,139.2537165392983,8
2010-04-04 06:00:00,140.22784918017618,8
2010-04-04 07:00:00,142.45197201845863,8
2010-04-04 08:00:00,144.9611026250222,8
2010-04-04 09:00:00,146.10309363171763,8
2010-04-04 10:00:00,148.50107794041475,8
2010-04-04 11:00:00,147.87638520284443,8
2010-04-04 12:00:00,148.1694643225227,8
2010-04-04 13:00:00,149.36707317668777,8
2010-04-04 14:00:00,150.07249880050642,8
2010-04-04 15:00:00,151.62017291074693,8
2010-04-04 16:00:00,150.8090004059794,8
2010-04-04 17:00:00,150.72078393868188,8
2010-04-04 18:00:00,146.99560586576553,8
2010-04-04 19:00:00,144.97936694554772,8
2010-04-04 20:00:00,142.82372335374237,8
2010-04-04 21:00:00,141.20239535864303,8
2010-04-04 22:00:00,140.86010707482288,8
2010-04-04 23:00:00,140.56188336972843,8
2010-04-05 00:00:00,141.8519690387414,8
2010-04-05 01:00:00,142.54164822354042,8
2010-04-05 02:00:00,141.7152725398591,8
2010-04-05 03:00:00,141.66887612983064,8
2010-04-05 04:00:00,140.8027983043811,8
2010-04-05 05:00:00,140.66490736768867,8
2010-04-05 06:00:00,141.28627698957055,8
2010-04-05 07:00:00,143.63574398442506,8
2010-04-05 08:00:00,144.94417065003236,8
2010-04-05 09:00:00,146.88628143264378,8
2010-04-05 10:00:00,151.10827692927054,8
2010-04-05 11:00:00,152.75553554103433,8
2010-04-05 12:00:00,155.1572879029875,8
2010-04-05 13:00:00,155.55726332885325,8
2010-04-05 14:00:00,155.5632794302614,8
2010-04-05 15:00:00,156.54915506502067,8
2010-04-05 16:00:00,156.06847825185451,8
2010-04-05 17:00:00,155.9113084717157,8
2010-04-05 18:00:00,154.56049351186064,8
2010-04-05 19:00:00,149.277853487218,8
2010-04-05 20:00:00,147.9428010102746,8
2010-04-05 21:00:00,145.47156492832545,8
2010-04-05 22:00:00,144.77726218009877,8
2010-04-05 23:00:00,144.52417400911165,8
2010-04-06 00:00:00,138.0238246826483,8
2010-04-06 01:00:00,139.2396318541258,8
2010-04-06 02:00:00,140.09438789073644,8
2010-04-06 03:00:00,140.26004820604444,8
2010-04-06 04:00:00,139.82828314920218,8
2010-04-06 05:00:00,140.68541801631187,8
2010-04-06 06:00:00,141.80098704867447,8
2010-04-06 07:00:00,145.02689680356877,8
2010-04-06 08:00:00,147.0469210088091,8
2010-04-06 09:00:00,149.70117908792497,8
2010-04-06 10:00:00,152.6288979671736,8
2010-04-06 11:00:00,154.70701039670706,8
2010-04-06 12:00:00,156.61427175136708,8
2010-04-06 13:00:00,157.7991867932283,8
2010-04-06 14:00:00,157.51730004710296,8
2010-04-06 15:00:00,157.2775247600593,8
2010-04-06 16:00:00,154.1257395509947,8
2010-04-06 17:00:00,153.3628675543165,8
2010-04-06 18:00:00,149.90285393978166,8
2010-04-06 19:00:00,145.37233946219175,8
2010-04-06 20:00:00,143.9050976611837,8
2010-04-06 21:00:00,141.83860425313048,8
2010-04-06 22:00:00,140.7151462453259,8
2010-04-06 23:00:00,139.86167502808823,8
2010-04-07 00:00:00,145.30880272481264,8
2010-04-07 01:00:00,145.13898171854805,8
2010-04-07 02:00:00,144.82119979445974,8
2010-04-07 03:00:00,145.391725386735,8
2010-04-07 04:00:00,143.83745579367528,8
2010-04-07 05:00:00,145.32879061856465,8
2010-04-07 06:00:00,147.1010309634085,8
2010-04-07 07:00:00,150.24036869841098,8
2010-04-07 08:00:00,155.63436915274855,8
2010-04-07 09:00:00,161.78991849087694,8
2010-04-07 10:00:00,166.0855062321867,8
2010-04-07 11:00:00,169.89772175164282,8
2010-04-07 12:00:00,174.35717872232038,8
2010-04-07 13:00:00,174.1976761762705,8
2010-04-07 14:00:00,175.8202800229759,8
2010-04-07 15:00:00,176.5580910981669,8
2010-04-07 16:00:00,174.11143561704435,8
2010-04-07 17:00:00,169.5269159434293,8
2010-04-07 18:00:00,164.91591858129192,8
2010-04-07 19:00:00,158.0393855120525,8
2010-04-07 20:00:00,153.473389294367,8
2010-04-07 21:00:00,150.24760536153673,8
2010-04-07 22:00:00,146.6505477570163,8
2010-04-07 23:00:00,146.33624612691472,8
2010-04-08 00:00:00,144.4270521718148,8
2010-04-08 01:00:00,142.23081142770403,8
2010-04-08 02:00:00,142.042333332812,8
2010-04-08 03:00:00,142.02381495711833,8
2010-04-08 04:00:00,140.7504512435132,8
2010-04-08 05:00:00,141.56240027822452,8
2010-04-08 06:00:00,142.908451155546,8
2010-04-08 07:00:00,146.38165304081267,8
2010-04-08 08:00:00,152.71718297020251,8
2010-04-08 09:00:00,160.19019103418586,8
2010-04-08 10:00:00,169.82863070055842,8
2010-04-08 11:00:00,173.59395618538016,8
2010-04-08 12:00:00,176.96436680209624,8
2010-04-08 13:00:00,175.3729457992764,8
2010-04-08 14:00:00,175.41596856349037,8
2010-04-08 15:00:00,175.92329633250858,8
2010-04-08 16:00:00,172.72749923957423,8
2010-04-08 17:00:00,168.90818708482132,8
2010-04-08 18:00:00,161.566323956468,8
2010-04-08 19:00:00,155.2350551087691,8
2010-04-08 20:00:00,151.65531576977082,8
2010-04-08 21:00:00,147.97552407886266,8
2010-04-08 22:00:00,145.69156925385784,8
2010-04-08 23:00:00,145.85137114789106,8
2010-04-09 00:00:00,145.336247667913,8
2010-04-09 01:00:00,146.1790549128156,8
2010-04-09 02:00:00,144.09516059234744,8
2010-04-09 03:00:00,142.83366195590852,8
2010-04-09 04:00:00,142.61481097283541,8
2010-04-09 05:00:00,144.1675931265178,8
2010-04-09 06:00:00,147.15158590724107,8
2010-04-09 07:00:00,150.93247884006377,8
2010-04-09 08:00:00,154.6670640209836,8
2010-04-09 09:00:00,162.74140696324866,8
2010-04-09 10:00:00,166.6142224040147,8
2010-04-09 11:00:00,172.31526910882522,8
2010-04-09 12:00:00,175.2971661864235,8
2010-04-09 13:00:00,177.5281379330533,8
2010-04-09 14:00:00,177.7796986085603,8
2010-04-09 15:00:00,178.99025325810354,8
2010-04-09 16:00:00,179.96198484046442,8
2010-04-09 17:00:00,174.97245713117945,8
2010-04-09 18:00:00,169.98821237219542,8
2010-04-09 19:00:00,164.19518594907103,8
2010-04-09 20:00:00,159.98340169246998,8
2010-04-09 21:00:00,153.6775401772646,8
2010-04-09 22:00:00,150.6642730944938,8
2010-04-09 23:00:00,147.97793757261357,8
2010-04-10 00:00:00,146.10722212997672,8
2010-04-10 01:00:00,144.2744281505444,8
2010-04-10 02:00:00,142.7856394109403,8
2010-04-10 03:00:00,142.5828556133747,8
2010-04-10 04:00:00,142.08909590919143,8
2010-04-10 05:00:00,142.71835153916595,8
2010-04-10 06:00:00,145.7902620521377,8
2010-04-10 07:00:00,148.61306147209518,8
2010-04-10 08:00:00,150.10988514488474,8
2010-04-10 09:00:00,152.77715813730148,8
2010-04-10 10:00:00,154.16120935684495,8
2010-04-10 11:00:00,155.56253854243454,8
2010-04-10 12:00:00,158.338101976981,8
2010-04-10 13:00:00,156.4203701639839,8
2010-04-10 14:00:00,156.77177751972468,8
2010-04-10 15:00:00,159.212106631094,8
2010-04-10 16:00:00,159.29036591074856,8
2010-04-10 17:00:00,159.00659756074225,8
2010-04-10 18:00:00,158.91680939370946,8
2010-04-10 19:00:00,154.69257811275597,8
2010-04-10 20:00:00,154.18433151892012,8
2010-04-10 21:00:00,152.75610926736914,8
2010-04-10 22:00:00,149.57222693984784,8
2010-04-10 23:00:00,147.98608809608876,8
2010-04-11 00:00:00,149.61366663076817,8
2010-04-11 01:00:00,149.03265956590056,8
2010-04-11 02:00:00,145.11543814942377,8
2010-04-11 03:00:00,144.84900843972477,8
2010-04-11 04:00:00,144.15905558098592,8
2010-04-11 05:00:00,145.3223473829278,8
2010-04-11 06:00:00,148.5934227845978,8
2010-04-11 07:00:00,150.07719763296694,8
2010-04-11 08:00:00,153.60453801465275,8
2010-04-11 09:00:00,158.59745271675382,8
2010-04-11 10:00:00,159.81458897274882,8
2010-04-11 11:00:00,162.1773031633851,8
2010-04-11 12:00:00,163.51165000309544,8
2010-04-11 13:00:00,164.8580049916554,8
2010-04-11 14:00:00,166.32147726003654,8
2010-04-11 15:00:00,167.8374566519129,8
2010-04-11 16:00:00,166.88925291390913,8
2010-04-11 17:00:00,166.75649463999656,8
2010-04-11 18:00:00,163.40877065270072,8
2010-04-11 19:00:00,159.96431827691748,8
2010-04-11 20:00:00,157.6255074173845,8
2010-04-11 21:00:00,153.1442347715545,8
2010-04-11 22:00:00,152.2747310033987,8
2010-04-11 23:00:00,152.0553532579101,8
2010-04-12 00:00:00,147.56005626107168,8
2010-04-12 01:00:00,145.63408526177764,8
2010-04-12 02:00:00,144.4764608121531,8
2010-04-12 03:00:00,143.87005875946775,8
2010-04-12 04:00:00,143.4368015609856,8
2010-04-12 05:00:00,144.77638663147525,8
2010-04-12 06:00:00,148.04673197980003,8
2010-04-12 07:00:00,149.68913729069772,8
2010-04-12 08:00:00,156.26554885090744,8
2010-04-12 09:00:00,161.82270018607878,8
2010-04-12 10:00:00,171.63528268551227,8
2010-04-12 11:00:00,176.15224092077406,8
2010-04-12 12:00:00,182.97634911031844,8
2010-04-12 13:00:00,186.53162690973025,8
2010-04-12 14:00:00,188.5591906943884,8
2010-04-12 15:00:00,191.99223182300614,8
2010-04-12 16:00:00,190.14259085314075,8
2010-04-12 17:00:00,186.89122649693024,8
2010-04-12 18:00:00,178.4890671218681,8
2010-04-12 19:00:00,170.9172946655524,8
2010-04-12 20:00:00,163.22322533558088,8
2010-04-12 21:00:00,155.58539117322618,8
2010-04-12 22:00:00,153.0332122876973,8
2010-04-12 23:00:00,150.7770736632892,8
2010-04-13 00:00:00,147.35538328807866,8
2010-04-13 01:00:00,146.94260420449012,8
2010-04-13 02:00:00,145.81813757668886,8
2010-04-13 03:00:00,146.7067187463674,8
2010-04-13 04:00:00,146.53077039896218,8
2010-04-13 05:00:00,147.61950234151237,8
2010-04-13 06:00:00,150.55301427034254,8
2010-04-13 07:00:00,154.6350860725737,8
2010-04-13 08:00:00,161.00590785830454,8
2010-04-13 09:00:00,169.09635503349412,8
2010-04-13 10:00:00,174.17661047875993,8
2010-04-13 11:00:00,181.65973242110738,8
2010-04-13 12:00:00,185.19376427414517,8
2010-04-13 13:00:00,186.6666452731189,8
2010-04-13 14:00:00,187.74514769553707,8
2010-04-13 15:00:00,187.26628438653398,8
2010-04-13 16:00:00,186.18469159618743,8
2010-04-13 17:00:00,180.6800553564182,8
2010-04-13 18:00:00,173.12160432033397,8
2010-04-13 19:00:00,167.8501405260952,8
2010-04-13 20:00:00,162.37787345247054,8
2010-04-13 21:00:00,156.2649235958178,8
2010-04-13 22:00:00,152.45204807209106,8
2010-04-13 23:00:00,151.93253736034706,8
2010-04-14 00:00:00,140.21083181457666,8
2010-04-14 01:00:00,140.9684496543018,8
2010-04-14 02:00:00,140.53186080568946,8
2010-04-14 03:00:00,140.69903838860665,8
2010-04-14 04:00:00,140.85232829857995,8
2010-04-14 05:00:00,143.295296655615,8
2010-04-14 06:00:00,148.80308608883615,8
2010-04-14 07:00:00,154.50095288227251,8
2010-04-14 08:00:00,162.47187276964047,8
2010-04-14 09:00:00,170.4436082657949,8
2010-04-14 10:00:00,177.06621747958417,8
2010-04-14 11:00:00,180.86004842841461,8
2010-04-14 12:00:00,182.80048849689507,8
2010-04-14 13:00:00,184.1248524284904,8
2010-04-14 14:00:00,183.3628404257747,8
2010-04-14 15:00:00,182.8230809687621,8
2010-04-14 16:00:00,179.78276174097064,8
2010-04-14 17:00:00,175.09193346320887,8
2010-04-14 18:00:00,168.47927721836126,8
2010-04-14 19:00:00,160.89292198709532,8
2010-04-14 20:00:00,154.7212966304886,8
2010-04-14 21:00:00,149.64863241528312,8
2010-04-14 22:00:00,148.7650137333988,8
2010-04-14 23:00:00,145.46298580795522,8
2010-04-15 00:00:00,142.56951123456685,8
2010-04-15 01:00:00,142.38166429486998,8
2010-04-15 02:00:00,141.18474393569684,8
2010-04-15 03:00:00,142.94969337198134,8
2010-04-15 04:00:00,143.00738670466507,8
2010-04-15 05:00:00,144.97828596991437,8
2010-04-15 06:00:00,149.15341359990418,8
2010-04-15 07:00:00,155.78726136192032,8
2010-04-15 08:00:00,164.0047011817199,8
2010-04-15 09:00:00,173.14425994857828,8
2010-04-15 10:00:00,180.60872318292658,8
2010-04-15 11:00:00,184.5614334000999,8
2010-04-15 12:00:00,186.08494115872026,8
2010-04-15 13:00:00,186.92324229064542,8
2010-04-15 14:00:00,189.22811340266912,8
2010-04-15 15:00:00,188.13500872752994,8
2010-04-15 16:00:00,184.02880746697113,8
2010-04-15 17:00:00,180.22761737342873,8
2010-04-15 18:00:00,171.02455590100405,8
2010-04-15 19:00:00,162.61816154397206,8
2010-04-15 20:00:00,156.66211017077745,8
2010-04-15 21:00:00,151.80646880348803,8
2010-04-15 22:00:00,149.52770364736844,8
2010-04-15 23:00:00,148.7187440026048,8
2010-04-16 00:00:00,143.51450218085523,8
2010-04-16 01:00:00,142.63471367390983,8
2010-04-16 02:00:00,142.9467144924149,8
2010-04-16 03:00:00,143.60072017270156,8
2010-04-16 04:00:00,144.6286229669924,8
2010-04-16 05:00:00,146.8474647832386,8
2010-04-16 06:00:00,150.0577511274212,8
2010-04-16 07:00:00,153.55240177582274,8
2010-04-16 08:00:00,161.339294996245,8
2010-04-16 09:00:00,167.58332217555466,8
2010-04-16 10:00:00,170.9344692227491,8
2010-04-16 11:00:00,174.87823889422128,8
2010-04-16 12:00:00,177.88176397382708,8
2010-04-16 13:00:00,180.13244937069976,8
2010-04-16 14:00:00,178.99409180714738,8
2010-04-16 15:00:00,179.55365731488172,8
2010-04-16 16:00:00,176.10790211032466,8
2010-04-16 17:00:00,170.66453274614008,8
2010-04-16 18:00:00,164.70853956418824,8
2010-04-16 19:00:00,159.59489115445734,8
2010-04-16 20:00:00,154.9185593311151,8
2010-04-16 21:00:00,149.79570953647627,8
2010-04-16 22:00:00,145.33933766738846,8
2010-04-16 23:00:00,143.64293884109617,8
2010-04-17 00:00:00,140.43249865715427,8
2010-04-17 01:00:00,141.33524532272702,8
2010-04-17 02:00:00,140.78783805503258,8
2010-04-17 03:00:00,142.3305357497821,8
2010-04-17 04:00:00,141.71322639437452,8
2010-04-17 05:00:00,144.85091096426075,8
2010-04-17 06:00:00,145.2083962167372,8
2010-04-17 07:00:00,148.2534728117614,8
2010-04-17 08:00:00,152.6191084696689,8
2010-04-17 09:00:00,154.5760781510121,8
2010-04-17 10:00:00,157.70852332483258,8
2010-04-17 11:00:00,158.82756226075136,8
2010-04-17 12:00:00,161.11552042357658,8
2010-04-17 13:00:00,161.69549719915167,8
2010-04-17 14:00:00,164.7454253549285,8
2010-04-17 15:00:00,166.30067467184767,8
2010-04-17 16:00:00,165.80907371547215,8
2010-04-17 17:00:00,162.64220942825992,8
2010-04-17 18:00:00,159.9808435917652,8
2010-04-17 19:00:00,154.7725322942966,8
2010-04-17 20:00:00,152.1165745189541,8
2010-04-17 21:00:00,148.9566382460331,8
2010-04-17 22:00:00,146.19509576627027,8
2010-04-17 23:00:00,143.8277800710209,8
2010-04-18 00:00:00,143.7361645377776,8
2010-04-18 01:00:00,143.26474711539316,8
2010-04-18 02:00:00,142.22992954839464,8
2010-04-18 03:00:00,141.69050369284176,8
2010-04-18 04:00:00,141.1362603209909,8
2010-04-18 05:00:00,143.18724980192025,8
2010-04-18 06:00:00,145.84327495388834,8
2010-04-18 07:00:00,149.3702531708039,8
2010-04-18 08:00:00,152.89410477696015,8
2010-04-18 09:00:00,154.6641676724246,8
2010-04-18 10:00:00,156.76779132217996,8
2010-04-18 11:00:00,157.9119259906232,8
2010-04-18 12:00:00,159.54359318997638,8
2010-04-18 13:00:00,161.61344772967945,8
2010-04-18 14:00:00,163.47004689846318,8
2010-04-18 15:00:00,165.30778083128627,8
2010-04-18 16:00:00,162.8626831356284,8
2010-04-18 17:00:00,162.50706328520718,8
2010-04-18 18:00:00,159.02109576588384,8
2010-04-18 19:00:00,153.30504150060813,8
2010-04-18 20:00:00,151.60671308323,8
2010-04-18 21:00:00,148.58623784102437,8
2010-04-18 22:00:00,146.54880149997757,8
2010-04-18 23:00:00,146.0990864596011,8
2010-04-19 00:00:00,146.3976679725881,8
2010-04-19 01:00:00,145.88719426681163,8
2010-04-19 02:00:00,145.50779024215504,8
2010-04-19 03:00:00,145.3505006583979,8
2010-04-19 04:00:00,146.3955527564277,8
2010-04-19 05:00:00,147.11272072727235,8
2010-04-19 06:00:00,150.14165265709894,8
2010-04-19 07:00:00,153.36647845697985,8
2010-04-19 08:00:00,159.02759552375193,8
2010-04-19 09:00:00,166.64034453009975,8
2010-04-19 10:00:00,175.08569627553828,8
2010-04-19 11:00:00,180.84548847538105,8
2010-04-19 12:00:00,186.02158706833245,8
2010-04-19 13:00:00,188.96069992695254,8
2010-04-19 14:00:00,191.3968470470758,8
2010-04-19 15:00:00,192.55820909268664,8
2010-04-19 16:00:00,191.06557273319527,8
2010-04-19 17:00:00,184.3908881867002,8
2010-04-19 18:00:00,175.97055627106468,8
2010-04-19 19:00:00,165.36402852311886,8
2010-04-19 20:00:00,159.11038475245076,8
2010-04-19 21:00:00,153.59444464555133,8
2010-04-19 22:00:00,151.29725848364944,8
2010-04-19 23:00:00,149.7229767013853,8
2010-04-20 00:00:00,143.74861205826792,8
2010-04-20 01:00:00,143.6492693593513,8
2010-04-20 02:00:00,143.03179072264774,8
2010-04-20 03:00:00,143.87364108648256,8
2010-04-20 04:00:00,144.09659384925823,8
2010-04-20 05:00:00,146.0789556494512,8
2010-04-20 06:00:00,149.72929582414207,8
2010-04-20 07:00:00,156.507699870345,8
2010-04-20 08:00:00,163.87576876873737,8
2010-04-20 09:00:00,171.65665619659734,8
2010-04-20 10:00:00,175.65176274902942,8
2010-04-20 11:00:00,178.280343427631,8
2010-04-20 12:00:00,181.66771078100675,8
2010-04-20 13:00:00,183.67705988514408,8
2010-04-20 14:00:00,185.11838886770545,8
2010-04-20 15:00:00,185.25710450384486,8
2010-04-20 16:00:00,182.15495408030216,8
2010-04-20 17:00:00,177.11140092381183,8
2010-04-20 18:00:00,169.39723644164363,8
2010-04-20 19:00:00,161.2015542935482,8
2010-04-20 20:00:00,157.36979628288765,8
2010-04-20 21:00:00,150.66821270292368,8
2010-04-20 22:00:00,149.34942321288477,8
2010-04-20 23:00:00,148.75100265389642,8
2010-04-21 00:00:00,118.17593106904245,8
2010-04-21 01:00:00,121.4451817207483,8
2010-04-21 02:00:00,123.31575563305522,8
2010-04-21 03:00:00,126.7705626990431,8
2010-04-21 04:00:00,126.43290287924152,8
2010-04-21 05:00:00,128.5492188262043,8
2010-04-21 06:00:00,130.8234117671453,8
2010-04-21 07:00:00,139.0105738465341,8
2010-04-21 08:00:00,145.32720939563475,8
2010-04-21 09:00:00,148.94414077456076,8
2010-04-21 10:00:00,152.1683885913049,8
2010-04-21 11:00:00,148.46262648849873,8
2010-04-21 12:00:00,148.03684825595678,8
2010-04-21 13:00:00,152.1629026433621,8
2010-04-21 14:00:00,154.00330083586013,8
2010-04-21 15:00:00,156.91528673535487,8
2010-04-21 16:00:00,151.0240913657082,8
2010-04-21 17:00:00,145.99682247314485,8
2010-04-21 18:00:00,142.67053960596436,8
2010-04-21 19:00:00,137.80647206270126,8
2010-04-21 20:00:00,132.54509975074552,8
2010-04-21 21:00:00,130.40555981040575,8
2010-04-21 22:00:00,129.27324412092065,8
2010-04-21 23:00:00,127.35243003281802,8
2010-04-22 00:00:00,133.21672821007948,8
2010-04-22 01:00:00,131.16811656403368,8
2010-04-22 02:00:00,131.06774135053905,8
2010-04-22 03:00:00,132.09738404343236,8
2010-04-22 04:00:00,132.34818321963303,8
2010-04-22 05:00:00,135.6806917703367,8
2010-04-22 06:00:00,138.21002121932554,8
2010-04-22 07:00:00,144.62036295192402,8
2010-04-22 08:00:00,151.38357966264942,8
2010-04-22 09:00:00,158.4879075054579,8
2010-04-22 10:00:00,164.76617700248937,8
2010-04-22 11:00:00,170.9702526217954,8
2010-04-22 12:00:00,173.85467703173998,8
2010-04-22 13:00:00,178.03374489540363,8
2010-04-22 14:00:00,179.64681670621644,8
2010-04-22 15:00:00,175.54035950673634,8
2010-04-22 16:00:00,171.7995103650453,8
2010-04-22 17:00:00,164.86524595131124,8
2010-04-22 18:00:00,157.21573380965077,8
2010-04-22 19:00:00,150.61256775762075,8
2010-04-22 20:00:00,144.3964654897521,8
2010-04-22 21:00:00,141.01893264394596,8
2010-04-22 22:00:00,138.85353648605482,8
2010-04-22 23:00:00,138.35475841008258,8
2010-04-23 00:00:00,146.1511368967226,8
2010-04-23 01:00:00,142.6442252979948,8
2010-04-23 02:00:00,141.01379212753528,8
2010-04-23 03:00:00,142.68305696969887,8
