datetime,equipment_load_kwh,n_targets
2010-04-08 07:00:00,22.878615820933476,8
2010-04-08 08:00:00,25.80725657903322,8
2010-04-08 09:00:00,28.92242424275201,8
2010-04-08 10:00:00,29.647017969642718,8
2010-04-08 11:00:00,30.765317010404175,8
2010-04-08 12:00:00,30.763890417282997,8
2010-04-08 13:00:00,30.9802220426589,8
2010-04-08 14:00:00,30.759397382261465,8
2010-04-08 15:00:00,29.972999240574378,8
2010-04-08 16:00:00,27.033394177307283,8
2010-04-08 17:00:00,25.072229647465786,8
2010-04-08 18:00:00,23.528343985088522,8
2010-04-08 19:00:00,22.16921218085797,8
2010-04-08 20:00:00,20.673544999686417,8
2010-04-08 21:00:00,20.202743129779964,8
2010-04-08 22:00:00,20.136072960596394,8
2010-04-08 23:00:00,19.83068646951548,8
2010-04-09 00:00:00,21.110870682816472,8
2010-04-09 01:00:00,20.794769583250236,8
2010-04-09 02:00:00,21.29563298198724,8
2010-04-09 03:00:00,21.44484343725874,8
2010-04-09 04:00:00,21.30079612192819,8
2010-04-09 05:00:00,20.924322939486697,8
2010-04-09 06:00:00,21.00149884256902,8
2010-04-09 07:00:00,22.05665620532158,8
2010-04-09 08:00:00,24.43495714183066,8
2010-04-09 09:00:00,26.088908624570013,8
2010-04-09 10:00:00,27.176343098627513,8
2010-04-09 11:00:00,28.00284743931163,8
2010-04-09 12:00:00,28.353987558342297,8
2010-04-09 13:00:00,28.081404059975984,8
2010-04-09 14:00:00,27.908043183659398,8
2010-04-09 15:00:00,27.678161069989955,8
2010-04-09 16:00:00,25.95368394577895,8
2010-04-09 17:00:00,23.88761884736291,8
2010-04-09 18:00:00,22.924933707897857,8
2010-04-09 19:00:00,22.234419909818833,8
2010-04-09 20:00:00,21.48728832649335,8
2010-04-09 21:00:00,20.824612798458034,8
2010-04-09 22:00:00,20.654625233427772,8
2010-04-09 23:00:00,20.601477088533102,8
2010-04-10 00:00:00,20.37376448310428,8
2010-04-10 01:00:00,20.051962154765086,8
2010-04-10 02:00:00,19.95697028996374,8
2010-04-10 03:00:00,19.865729229647066,8
2010-04-10 04:00:00,19.492678274576367,8
2010-04-10 05:00:00,19.609523954294584,8
2010-04-10 06:00:00,19.377807101998428,8
2010-04-10 07:00:00,19.390160171279703,8
2010-04-10 08:00:00,19.602628246263706,8
2010-04-10 09:00:00,20.253889312921487,8
2010-04-10 10:00:00,20.339494980542923,8
2010-04-10 11:00:00,20.585026757121952,8
2010-04-10 12:00:00,20.4003261701922,8
2010-04-10 13:00:00,20.416762945186598,8
2010-04-10 14:00:00,20.64085146192365,8
2010-04-10 15:00:00,20.30878792066314,8
2010-04-10 16:00:00,20.1129041632635,8
2010-04-10 17:00:00,19.907819860840767,8
2010-04-10 18:00:00,20.320302659873605,8
2010-04-10 19:00:00,19.72579139558097,8
2010-04-10 20:00:00,20.161611091858404,8
2010-04-10 21:00:00,19.813828109951107,8
2010-04-10 22:00:00,20.282389215990694,8
2010-04-10 23:00:00,19.925857339036497,8
2010-04-11 00:00:00,20.309042793194642,8
2010-04-11 01:00:00,19.914575333910513,8
2010-04-11 02:00:00,20.036035295964197,8
2010-04-11 03:00:00,19.904279455709588,8
2010-04-11 04:00:00,19.697190034009036,8
2010-04-11 05:00:00,19.174990623804955,8
2010-04-11 06:00:00,18.800066756179298,8
2010-04-11 07:00:00,18.65795716751965,8
2010-04-11 08:00:00,18.755926082149124,8
2010-04-11 09:00:00,18.868794092739837,8
2010-04-11 10:00:00,18.823624322848378,8
2010-04-11 11:00:00,18.733320546668303,8
2010-04-11 12:00:00,19.032183314548753,8
2010-04-11 13:00:00,19.320284451593647,8
2010-04-11 14:00:00,19.488461022244756,8
2010-04-11 15:00:00,19.65987804916172,8
2010-04-11 16:00:00,19.332154593098434,8
2010-04-11 17:00:00,19.707174985574724,8
2010-04-11 18:00:00,20.0447921556029,8
2010-04-11 19:00:00,19.84916934584387,8
2010-04-11 20:00:00,19.900522945123697,8
2010-04-11 21:00:00,20.16027289175124,8
2010-04-11 22:00:00,20.240923740392965,8
2010-04-11 23:00:00,20.302298227874417,8
2010-04-12 00:00:00,20.949623348535173,8
2010-04-12 01:00:00,20.899931791837417,8
2010-04-12 02:00:00,21.331591842237085,8
2010-04-12 03:00:00,20.903198334015435,8
2010-04-12 04:00:00,21.020135236499627,8
2010-04-12 05:00:00,20.56467654783752,8
2010-04-12 06:00:00,20.48231151086544,8
2010-04-12 07:00:00,22.179412932915497,8
2010-04-12 08:00:00,25.977769936358147,8
2010-04-12 09:00:00,28.922244102971717,8
2010-04-12 10:00:00,31.036790715029394,8
2010-04-12 11:00:00,31.760938917390888,8
2010-04-12 12:00:00,31.969985929231406,8
2010-04-12 13:00:00,32.962652591788824,8
2010-04-12 14:00:00,32.97028028516336,8
2010-04-12 15:00:00,32.33373357245469,8
2010-04-12 16:00:00,30.305593428629077,8
2010-04-12 17:00:00,27.297950577637575,8
2010-04-12 18:00:00,25.276669931822084,8
2010-04-12 19:00:00,24.14579983110632,8
2010-04-12 20:00:00,23.013949136908632,8
2010-04-12 21:00:00,22.07174428154778,8
2010-04-12 22:00:00,21.619213506618504,8
2010-04-12 23:00:00,22.125781084331077,8
2010-04-13 00:00:00,17.81297272310875,8
2010-04-13 01:00:00,18.500976478311827,8
2010-04-13 02:00:00,19.00861550193363,8
2010-04-13 03:00:00,19.044990446846473,8
2010-04-13 04:00:00,19.429255628444093,8
2010-04-13 05:00:00,19.217090825941742,8
2010-04-13 06:00:00,19.350902854355528,8
2010-04-13 07:00:00,20.66368264338881,8
2010-04-13 08:00:00,23.59542046117857,8
2010-04-13 09:00:00,26.59186059791586,8
2010-04-13 10:00:00,28.764022311159863,8
2010-04-13 11:00:00,30.25103788533714,8
2010-04-13 12:00:00,29.475270212121536,8
2010-04-13 13:00:00,29.817603656515523,8
2010-04-13 14:00:00,30.235068131387948,8
2010-04-13 15:00:00,30.346604091001517,8
2010-04-13 16:00:00,28.270026757957652,8
2010-04-13 17:00:00,25.95772911111429,8
2010-04-13 18:00:00,24.126682752703207,8
2010-04-13 19:00:00,21.665753216724678,8
2010-04-13 20:00:00,20.615593961626097,8
2010-04-13 21:00:00,20.183566163186395,8
2010-04-13 22:00:00,19.975300793109156,8
2010-04-13 23:00:00,20.173480966047443,8
2010-04-14 00:00:00,18.05631188753115,8
2010-04-14 01:00:00,18.08228393624465,8
2010-04-14 02:00:00,18.05161975275791,8
2010-04-14 03:00:00,18.112192936572185,8
2010-04-14 04:00:00,18.34022956012535,8
2010-04-14 05:00:00,18.06813877398782,8
2010-04-14 06:00:00,17.97914278751459,8
2010-04-14 07:00:00,19.6770486962668,8
2010-04-14 08:00:00,22.519680462300315,8
2010-04-14 09:00:00,26.723099576028343,8
2010-04-14 10:00:00,29.385533547209523,8
2010-04-14 11:00:00,30.69816363994355,8
2010-04-14 12:00:00,30.699777467000132,8
2010-04-14 13:00:00,30.42280580084515,8
2010-04-14 14:00:00,30.320569701334726,8
2010-04-14 15:00:00,29.71459046538419,8
2010-04-14 16:00:00,27.772372161809088,8
2010-04-14 17:00:00,24.548913207612188,8
2010-04-14 18:00:00,22.66849568177567,8
2010-04-14 19:00:00,21.107448732890685,8
2010-04-14 20:00:00,20.31346560678253,8
2010-04-14 21:00:00,19.587666136807428,8
2010-04-14 22:00:00,19.349429838418917,8
2010-04-14 23:00:00,18.611383337565478,8
2010-04-15 00:00:00,18.19883066239514,8
2010-04-15 01:00:00,18.144976000354514,8
2010-04-15 02:00:00,18.38068649884009,8
2010-04-15 03:00:00,17.976565519883955,8
2010-04-15 04:00:00,18.33639034750842,8
2010-04-15 05:00:00,18.420878502780674,8
2010-04-15 06:00:00,18.18045629597651,8
2010-04-15 07:00:00,19.79727546820071,8
2010-04-15 08:00:00,22.827846277691233,8
2010-04-15 09:00:00,27.793447362470367,8
2010-04-15 10:00:00,30.102409118876388,8
2010-04-15 11:00:00,31.444305906630817,8
2010-04-15 12:00:00,30.88907177689078,8
2010-04-15 13:00:00,30.593831913787973,8
2010-04-15 14:00:00,30.56991971338364,8
2010-04-15 15:00:00,30.363241209512854,8
2010-04-15 16:00:00,29.247921302672488,8
2010-04-15 17:00:00,25.828786614046884,8
2010-04-15 18:00:00,23.160271016117843,8
2010-04-15 19:00:00,20.944004362790494,8
2010-04-15 20:00:00,20.030472399040107,8
2010-04-15 21:00:00,19.032568002637714,8
2010-04-15 22:00:00,18.4123000667306,8
2010-04-15 23:00:00,18.350704575733282,8
2010-04-16 00:00:00,16.73441714593483,8
2010-04-16 01:00:00,16.61900035026534,8
2010-04-16 02:00:00,16.854971263840905,8
2010-04-16 03:00:00,17.058898516376885,8
2010-04-16 04:00:00,17.33529045133365,8
2010-04-16 05:00:00,17.471423506985147,8
2010-04-16 06:00:00,17.090509485232577,8
2010-04-16 07:00:00,18.375195499906,8
2010-04-16 08:00:00,20.791124678560074,8
2010-04-16 09:00:00,25.18833289939259,8
2010-04-16 10:00:00,27.528213614572806,8
2010-04-16 11:00:00,28.73447193128709,8
2010-04-16 12:00:00,28.190470429893384,8
2010-04-16 13:00:00,27.53862333056932,8
2010-04-16 14:00:00,27.047149889344986,8
2010-04-16 15:00:00,26.33228585664,8
2010-04-16 16:00:00,25.284406943659956,8
2010-04-16 17:00:00,22.376314548594937,8
2010-04-16 18:00:00,20.40789625180779,8
2010-04-16 19:00:00,18.913032784803303,8
2010-04-16 20:00:00,18.289423044147583,8
2010-04-16 21:00:00,17.830408877079876,8
2010-04-16 22:00:00,17.274323870570644,8
2010-04-16 23:00:00,16.96089546383457,8
2010-04-17 00:00:00,17.233606163514402,8
2010-04-17 01:00:00,17.37344260454505,8
2010-04-17 02:00:00,17.60795591672874,8
2010-04-17 03:00:00,17.433752271538104,8
2010-04-17 04:00:00,17.470173701645432,8
2010-04-17 05:00:00,17.22828002911196,8
2010-04-17 06:00:00,16.802027510823866,8
2010-04-17 07:00:00,16.752955176316892,8
2010-04-17 08:00:00,17.58340902285211,8
2010-04-17 09:00:00,18.565922462550308,8
2010-04-17 10:00:00,18.617789918988986,8
2010-04-17 11:00:00,18.21277544104845,8
2010-04-17 12:00:00,19.32286830911232,8
2010-04-17 13:00:00,19.44046518665023,8
2010-04-17 14:00:00,18.778704742517444,8
2010-04-17 15:00:00,18.56718259529706,8
2010-04-17 16:00:00,18.188208121347316,8
2010-04-17 17:00:00,18.089489599603347,8
2010-04-17 18:00:00,18.26370888758872,8
2010-04-17 19:00:00,17.680707346257012,8
2010-04-17 20:00:00,17.97235760712705,8
2010-04-17 21:00:00,17.76126342917113,8
2010-04-17 22:00:00,17.73414208434819,8
2010-04-17 23:00:00,17.580020891766086,8
2010-04-18 00:00:00,17.471446132155407,8
2010-04-18 01:00:00,17.479941304904695,8
2010-04-18 02:00:00,17.469423338473145,8
2010-04-18 03:00:00,16.78407992021302,8
2010-04-18 04:00:00,16.801477905338334,8
2010-04-18 05:00:00,16.45434007274799,8
2010-04-18 06:00:00,16.16027915582566,8
2010-04-18 07:00:00,16.054729890098102,8
2010-04-18 08:00:00,16.330947043639902,8
2010-04-18 09:00:00,16.596603067684285,8
2010-04-18 10:00:00,16.695801903725595,8
2010-04-18 11:00:00,17.126264531490538,8
2010-04-18 12:00:00,17.364601318559956,8
2010-04-18 13:00:00,17.71491143589695,8
2010-04-18 14:00:00,17.432487837705956,8
2010-04-18 15:00:00,18.014249501370116,8
2010-04-18 16:00:00,18.094507577617417,8
2010-04-18 17:00:00,17.937102975936238,8
2010-04-18 18:00:00,17.78589483177745,8
2010-04-18 19:00:00,17.697021718158098,8
2010-04-18 20:00:00,17.639698755831724,8
2010-04-18 21:00:00,17.651008497902996,8
2010-04-18 22:00:00,17.68795738462375,8
2010-04-18 23:00:00,17.821582686361683,8
2010-04-19 00:00:00,17.74527694712543,8
2010-04-19 01:00:00,17.49060518093995,8
2010-04-19 02:00:00,17.594058370906147,8
2010-04-19 03:00:00,17.466250550363156,8
2010-04-19 04:00:00,17.356640956155275,8
2010-04-19 05:00:00,17.217100279294094,8
2010-04-19 06:00:00,16.27092226101057,8
2010-04-19 07:00:00,18.30498999133481,8
2010-04-19 08:00:00,22.050534194194572,8
2010-04-19 09:00:00,27.12245369376785,8
2010-04-19 10:00:00,30.112389999772773,8
2010-04-19 11:00:00,32.23059213776611,8
2010-04-19 12:00:00,32.1595837654476,8
2010-04-19 13:00:00,32.19115945451189,8
2010-04-19 14:00:00,32.73218846015278,8
2010-04-19 15:00:00,32.827644616437,8
2010-04-19 16:00:00,32.28311190763704,8
2010-04-19 17:00:00,28.474260116255174,8
2010-04-19 18:00:00,25.62316449993729,8
2010-04-19 19:00:00,22.60561390661853,8
2010-04-19 20:00:00,20.95745437209757,8
2010-04-19 21:00:00,19.842634530479554,8
2010-04-19 22:00:00,19.649815183113397,8
2010-04-19 23:00:00,18.94526194377708,8
2010-04-20 00:00:00,18.280694550126505,8
2010-04-20 01:00:00,18.299262121975985,8
2010-04-20 02:00:00,18.40905981541192,8
2010-04-20 03:00:00,17.750416961795494,8
2010-04-20 04:00:00,18.183135723301454,8
2010-04-20 05:00:00,18.06570574773103,8
2010-04-20 06:00:00,17.287890052360666,8
2010-04-20 07:00:00,18.626127756535254,8
2010-04-20 08:00:00,22.311982216767856,8
2010-04-20 09:00:00,27.252163436336666,8
2010-04-20 10:00:00,29.53235829350332,8
2010-04-20 11:00:00,31.94016389746677,8
2010-04-20 12:00:00,32.63024973471549,8
2010-04-20 13:00:00,31.985175142271927,8
2010-04-20 14:00:00,32.16544380391197,8
2010-04-20 15:00:00,32.28818216587148,8
2010-04-20 16:00:00,31.066148757132027,8
2010-04-20 17:00:00,27.80253972151546,8
2010-04-20 18:00:00,25.40542273985079,8
2010-04-20 19:00:00,22.496450432383583,8
2010-04-20 20:00:00,20.838638482602033,8
2010-04-20 21:00:00,19.869018882776334,8
2010-04-20 22:00:00,19.143071602493997,8
2010-04-20 23:00:00,18.415851864610982,8
2010-04-21 00:00:00,17.289861470809203,8
2010-04-21 01:00:00,16.872774502465145,8
2010-04-21 02:00:00,16.85670800092724,8
2010-04-21 03:00:00,16.836394365667047,8
2010-04-21 04:00:00,16.98566005052221,8
2010-04-21 05:00:00,16.848718048578956,8
2010-04-21 06:00:00,16.63598933163661,8
2010-04-21 07:00:00,17.587511385481882,8
2010-04-21 08:00:00,21.034851218170957,8
2010-04-21 09:00:00,26.1607059124775,8
2010-04-21 10:00:00,28.84844155268121,8
2010-04-21 11:00:00,30.79084594125141,8
2010-04-21 12:00:00,30.951865470627567,8
2010-04-21 13:00:00,30.486020170021504,8
2010-04-21 14:00:00,30.095660908174864,8
2010-04-21 15:00:00,30.510100832517026,8
2010-04-21 16:00:00,29.469065637315474,8
2010-04-21 17:00:00,25.918820471816712,8
2010-04-21 18:00:00,23.10791544153883,8
2010-04-21 19:00:00,21.22829467969038,8
2010-04-21 20:00:00,20.232065511702785,8
2010-04-21 21:00:00,18.70897447058043,8
2010-04-21 22:00:00,17.532568335247696,8
2010-04-21 23:00:00,17.384630334432302,8
2010-04-22 00:00:00,17.73284679201705,8
2010-04-22 01:00:00,17.80644684607421,8
2010-04-22 02:00:00,17.344287535667732,8
2010-04-22 03:00:00,17.42996332736711,8
2010-04-22 04:00:00,17.477742355470983,8
2010-04-22 05:00:00,17.117746564332734,8
2010-04-22 06:00:00,16.268245878271692,8
2010-04-22 07:00:00,17.693243715864096,8
2010-04-22 08:00:00,22.06886817719913,8
2010-04-22 09:00:00,28.552536880112825,8
2010-04-22 10:00:00,31.228386909778486,8
2010-04-22 11:00:00,32.861551409505736,8
2010-04-22 12:00:00,33.52875522503498,8
2010-04-22 13:00:00,33.10656166462903,8
2010-04-22 14:00:00,32.30248924799124,8
2010-04-22 15:00:00,31.962563983999033,8
2010-04-22 16:00:00,29.873012650767595,8
2010-04-22 17:00:00,26.14509779186513,8
2010-04-22 18:00:00,22.125969670856588,8
2010-04-22 19:00:00,20.085369580217247,8
2010-04-22 20:00:00,19.634344787680572,8
2010-04-22 21:00:00,18.209361971338286,8
2010-04-22 22:00:00,17.114528318347258,8
2010-04-22 23:00:00,16.838319452204658,8
2010-04-23 00:00:00,18.45954350268803,8
2010-04-23 01:00:00,18.470744070856703,8
2010-04-23 02:00:00,18.45082764338916,8
2010-04-23 03:00:00,17.723159756907567,8
2010-04-23 04:00:00,17.683400019147186,8
2010-04-23 05:00:00,17.72697878086299,8
2010-04-23 06:00:00,17.482315651333153,8
2010-04-23 07:00:00,18.17354993110059,8
2010-04-23 08:00:00,21.029148668371075,8
2010-04-23 09:00:00,24.10157653980179,8
2010-04-23 10:00:00,25.952278263787722,8
2010-04-23 11:00:00,27.981843557998374,8
2010-04-23 12:00:00,29.110351776444976,8
2010-04-23 13:00:00,28.370389138241855,8
2010-04-23 14:00:00,26.480406404930164,8
2010-04-23 15:00:00,25.844770679550678,8
2010-04-23 16:00:00,24.67739328988886,8
2010-04-23 17:00:00,22.091879513841363,8
2010-04-23 18:00:00,20.757023642829996,8
2010-04-23 19:00:00,19.08643225228827,8
2010-04-23 20:00:00,18.6585700888335,8
2010-04-23 21:00:00,17.57582753717433,8
2010-04-23 22:00:00,17.567737880341795,8
2010-04-23 23:00:00,16.780029041029714,8
2010-04-24 00:00:00,20.30019931391485,8
2010-04-24 01:00:00,19.72799334211354,8
2010-04-24 02:00:00,19.586224137331193,8
2010-04-24 03:00:00,19.189184088747105,8
2010-04-24 04:00:00,18.500945472605093,8
2010-04-24 05:00:00,18.530814669774234,8
2010-04-24 06:00:00,18.248838388669768,8
2010-04-24 07:00:00,18.134130981953945,8
2010-04-24 08:00:00,18.821292034669234,8
2010-04-24 09:00:00,19.41242324228309,8
2010-04-24 10:00:00,19.579501146095268,8
2010-04-24 11:00:00,19.603908338233484,8
2010-04-24 12:00:00,19.951628169132192,8
2010-04-24 13:00:00,19.63981468721951,8
2010-04-24 14:00:00,19.198636726374716,8
2010-04-24 15:00:00,19.35695281438002,8
2010-04-24 16:00:00,19.46165900358007,8
2010-04-24 17:00:00,19.049786414105885,8
2010-04-24 18:00:00,19.52273983317841,8
2010-04-24 19:00:00,18.896333524469945,8
2010-04-24 20:00:00,19.080670950403167,8
2010-04-24 21:00:00,18.973999641103322,8
2010-04-24 22:00:00,19.397572036669064,8
2010-04-24 23:00:00,18.88286174256121,8
2010-04-25 00:00:00,20.308824942493633,8
2010-04-25 01:00:00,20.00875922193631,8
2010-04-25 02:00:00,19.526504284263563,8
2010-04-25 03:00:00,19.347413337313025,8
2010-04-25 04:00:00,19.201196865852637,8
2010-04-25 05:00:00,18.86819300042698,8
2010-04-25 06:00:00,18.43441071496566,8
2010-04-25 07:00:00,18.63356165924795,8
2010-04-25 08:00:00,19.33378238460066,8
2010-04-25 09:00:00,19.31762033569232,8
2010-04-25 10:00:00,19.427608099863278,8
2010-04-25 11:00:00,19.590080753212185,8
2010-04-25 12:00:00,19.928180726371227,8
2010-04-25 13:00:00,20.04906037633901,8
2010-04-25 14:00:00,20.165836099177042,8
2010-04-25 15:00:00,20.183305315099982,8
2010-04-25 16:00:00,20.576514225355634,8
2010-04-25 17:00:00,19.769676678110393,8
2010-04-25 18:00:00,20.232409658562904,8
2010-04-25 19:00:00,19.731109685157683,8
2010-04-25 20:00:00,19.631602426183754,8
2010-04-25 21:00:00,19.682277166586026,8
2010-04-25 22:00:00,19.637305558716125,8
2010-04-25 23:00:00,19.28944121520663,8
2010-04-26 00:00:00,20.174997050697314,8
2010-04-26 01:00:00,19.605388686976845,8
2010-04-26 02:00:00,19.550180411627494,8
2010-04-26 03:00:00,19.297485629692037,8
2010-04-26 04:00:00,19.81448008556856,8
2010-04-26 05:00:00,18.79402193627246,8
2010-04-26 06:00:00,18.08868402045753,8
2010-04-26 07:00:00,19.776747466183146,8
2010-04-26 08:00:00,24.191954772370725,8
2010-04-26 09:00:00,29.23550612475432,8
2010-04-26 10:00:00,32.97284641072555,8
2010-04-26 11:00:00,35.55438946444789,8
2010-04-26 12:00:00,36.93713759224697,8
2010-04-26 13:00:00,36.8243827186532,8
2010-04-26 14:00:00,36.65832036391754,8
2010-04-26 15:00:00,36.84113750106731,8
2010-04-26 16:00:00,35.69213191034396,8
2010-04-26 17:00:00,31.16882124474268,8
2010-04-26 18:00:00,27.99269582321796,8
2010-04-26 19:00:00,25.753252234275138,8
2010-04-26 20:00:00,23.668436306475105,8
2010-04-26 21:00:00,22.537962033312226,8
2010-04-26 22:00:00,22.058691366453175,8
2010-04-26 23:00:00,21.73389217063278,8
2010-04-27 00:00:00,22.16069794043595,8
2010-04-27 01:00:00,21.495876611013422,8
2010-04-27 02:00:00,21.470075598949023,8
2010-04-27 03:00:00,20.888464032949358,8
2010-04-27 04:00:00,21.452891018635693,8
2010-04-27 05:00:00,20.941053530124275,8
2010-04-27 06:00:00,20.12335656446084,8
2010-04-27 07:00:00,21.14621171362671,8
2010-04-27 08:00:00,25.330008184256016,8
2010-04-27 09:00:00,30.363722965113993,8
2010-04-27 10:00:00,33.53343193609346,8
2010-04-27 11:00:00,36.62844537382597,8
2010-04-27 12:00:00,36.7249705206529,8
2010-04-27 13:00:00,36.244083861887184,8
2010-04-27 14:00:00,36.182368958090336,8
2010-04-27 15:00:00,37.432633966370844,8
2010-04-27 16:00:00,36.13771714429703,8
2010-04-27 17:00:00,31.588874555273428,8
2010-04-27 18:00:00,28.06659342600378,8
2010-04-27 19:00:00,25.459640690592142,8
2010-04-27 20:00:00,24.048075542989807,8
2010-04-27 21:00:00,22.991431978263382,8
2010-04-27 22:00:00,22.0612209140746,8
2010-04-27 23:00:00,21.641719506607927,8
2010-04-28 00:00:00,22.227530832775027,8
2010-04-28 01:00:00,21.56775540187546,8
2010-04-28 02:00:00,21.00705185343206,8
2010-04-28 03:00:00,20.750002733962678,8
2010-04-28 04:00:00,21.390842348204433,8
2010-04-28 05:00:00,20.72098994329815,8
2010-04-28 06:00:00,20.470716938332874,8
2010-04-28 07:00:00,21.571152540508646,8
2010-04-28 08:00:00,25.512157921101256,8
2010-04-28 09:00:00,30.119612217154618,8
2010-04-28 10:00:00,34.239522828438,8
2010-04-28 11:00:00,36.615904151264445,8
2010-04-28 12:00:00,37.28736145358178,8
2010-04-28 13:00:00,37.505975625824064,8
2010-04-28 14:00:00,37.13471814351833,8
2010-04-28 15:00:00,37.11799634421962,8
2010-04-28 16:00:00,35.4019079869538,8
2010-04-28 17:00:00,31.786114476797046,8
2010-04-28 18:00:00,29.100868103544666,8
2010-04-28 19:00:00,26.66664694477413,8
2010-04-28 20:00:00,25.191352720127743,8
2010-04-28 21:00:00,23.474689842320014,8
2010-04-28 22:00:00,22.748533862402354,8
2010-04-28 23:00:00,22.147490495486505,8
2010-04-29 00:00:00,21.347949884167793,8
2010-04-29 01:00:00,20.788081188421366,8
2010-04-29 02:00:00,20.49209453436865,8
2010-04-29 03:00:00,20.350347539853377,8
