datetime,equipment_load_kwh,n_targets
2010-04-01 17:00:00,77.68820190742929,8
2010-04-01 18:00:00,66.12087991807314,8
2010-04-01 19:00:00,60.38033914701115,8
2010-04-01 20:00:00,57.22200955375451,8
2010-04-01 21:00:00,55.4219620963996,8
2010-04-01 22:00:00,53.68418796766073,8
2010-04-01 23:00:00,53.66299608461122,8
2010-04-02 00:00:00,52.85733850903378,8
2010-04-02 01:00:00,51.9670555389769,8
2010-04-02 02:00:00,52.86878101463323,8
2010-04-02 03:00:00,53.92056709137535,8
2010-04-02 04:00:00,53.10854442777237,8
2010-04-02 05:00:00,51.88220093165827,8
2010-04-02 06:00:00,54.41771849302379,8
2010-04-02 07:00:00,58.16226610936199,8
2010-04-02 08:00:00,64.89895544322157,8
2010-04-02 09:00:00,78.93076685969027,8
2010-04-02 10:00:00,90.71350613533127,8
2010-04-02 11:00:00,95.08275424023893,8
2010-04-02 12:00:00,95.66707515950678,8
2010-04-02 13:00:00,94.82472720012034,8
2010-04-02 14:00:00,94.01386193637214,8
2010-04-02 15:00:00,94.4444070124343,8
2010-04-02 16:00:00,89.29902620288011,8
2010-04-02 17:00:00,74.38272750233598,8
2010-04-02 18:00:00,64.720676982914,8
2010-04-02 19:00:00,57.23884397371991,8
2010-04-02 20:00:00,55.93313440997102,8
2010-04-02 21:00:00,55.691403520833326,8
2010-04-02 22:00:00,54.32647478126822,8
2010-04-02 23:00:00,53.405840795617635,8
2010-04-03 00:00:00,47.03327242953393,8
2010-04-03 01:00:00,48.71303324649858,8
2010-04-03 02:00:00,50.11929352144867,8
2010-04-03 03:00:00,47.34404681394714,8
2010-04-03 04:00:00,46.627366147524995,8
2010-04-03 05:00:00,47.29353029077848,8
2010-04-03 06:00:00,46.79216422330028,8
2010-04-03 07:00:00,49.85598161760621,8
2010-04-03 08:00:00,51.20702752176277,8
2010-04-03 09:00:00,59.38033661917254,8
2010-04-03 10:00:00,61.734743656082614,8
2010-04-03 11:00:00,61.724398948383005,8
2010-04-03 12:00:00,62.04896669583237,8
2010-04-03 13:00:00,63.440361462908776,8
2010-04-03 14:00:00,64.21186930650704,8
2010-04-03 15:00:00,67.34203904444801,8
2010-04-03 16:00:00,62.87145128657626,8
2010-04-03 17:00:00,55.25801097783045,8
2010-04-03 18:00:00,51.317921428791394,8
2010-04-03 19:00:00,51.97909881055124,8
2010-04-03 20:00:00,53.32651990213904,8
2010-04-03 21:00:00,54.22137423435538,8
2010-04-03 22:00:00,54.019092795603285,8
2010-04-03 23:00:00,51.25963466992076,8
2010-04-04 00:00:00,41.74654536629155,8
2010-04-04 01:00:00,40.81440560765985,8
2010-04-04 02:00:00,44.41575572724647,8
2010-04-04 03:00:00,41.65961723204656,8
2010-04-04 04:00:00,41.73362640486286,8
2010-04-04 05:00:00,39.21987769159881,8
2010-04-04 06:00:00,38.1303412965955,8
2010-04-04 07:00:00,41.37911358215675,8
2010-04-04 08:00:00,43.12975908453437,8
2010-04-04 09:00:00,45.98748027380233,8
2010-04-04 10:00:00,50.49917466111586,8
2010-04-04 11:00:00,49.332721596630265,8
2010-04-04 12:00:00,46.90917975611092,8
2010-04-04 13:00:00,48.74389634896641,8
2010-04-04 14:00:00,45.666263492780374,8
2010-04-04 15:00:00,50.02810564448646,8
2010-04-04 16:00:00,48.56218501471141,8
2010-04-04 17:00:00,45.20239276840443,8
2010-04-04 18:00:00,44.79829506064079,8
2010-04-04 19:00:00,42.29449208865148,8
2010-04-04 20:00:00,43.769887865987414,8
2010-04-04 21:00:00,44.80125589293732,8
2010-04-04 22:00:00,46.01083570253091,8
2010-04-04 23:00:00,47.10166503019487,8
2010-04-05 00:00:00,39.09445034329267,8
2010-04-05 01:00:00,42.0415473752755,8
2010-04-05 02:00:00,42.63072841944193,8
2010-04-05 03:00:00,41.25062175668057,8
2010-04-05 04:00:00,41.342054091349596,8
2010-04-05 05:00:00,38.9237755250753,8
2010-04-05 06:00:00,42.13788329187547,8
2010-04-05 07:00:00,46.07185510597802,8
2010-04-05 08:00:00,53.66816669699342,8
2010-04-05 09:00:00,63.188048744880916,8
2010-04-05 10:00:00,70.79963211928956,8
2010-04-05 11:00:00,73.93869211400371,8
2010-04-05 12:00:00,75.11005273801736,8
2010-04-05 13:00:00,73.14363734296138,8
2010-04-05 14:00:00,75.43465663754212,8
2010-04-05 15:00:00,74.40789061426726,8
2010-04-05 16:00:00,71.03971733135361,8
2010-04-05 17:00:00,61.21755587639121,8
2010-04-05 18:00:00,54.20267810188414,8
2010-04-05 19:00:00,51.48146754071574,8
2010-04-05 20:00:00,49.41748495759152,8
2010-04-05 21:00:00,49.652579088409794,8
2010-04-05 22:00:00,48.05374971035176,8
2010-04-05 23:00:00,47.1823570825229,8
2010-04-06 00:00:00,40.43787354939515,8
2010-04-06 01:00:00,40.932923332867574,8
2010-04-06 02:00:00,42.91183895440344,8
2010-04-06 03:00:00,42.52496933960872,8
2010-04-06 04:00:00,41.151524674310764,8
2010-04-06 05:00:00,40.86071834091898,8
2010-04-06 06:00:00,42.183727321980975,8
2010-04-06 07:00:00,46.64080100485503,8
2010-04-06 08:00:00,55.22783913506156,8
2010-04-06 09:00:00,67.13407385582555,8
2010-04-06 10:00:00,75.02537807044824,8
2010-04-06 11:00:00,75.33010526792819,8
2010-04-06 12:00:00,73.242015968328,8
2010-04-06 13:00:00,71.13510169173296,8
2010-04-06 14:00:00,70.65784725420457,8
2010-04-06 15:00:00,64.92036352211265,8
2010-04-06 16:00:00,59.61550871383377,8
2010-04-06 17:00:00,53.143218574786246,8
2010-04-06 18:00:00,47.22333589375681,8
2010-04-06 19:00:00,45.70028589286402,8
2010-04-06 20:00:00,44.36078893042078,8
2010-04-06 21:00:00,45.97997289537243,8
2010-04-06 22:00:00,43.38020760019563,8
2010-04-06 23:00:00,44.065574057626236,8
2010-04-07 00:00:00,45.00631006498834,8
2010-04-07 01:00:00,46.58964474985945,8
2010-04-07 02:00:00,44.96342507143269,8
2010-04-07 03:00:00,44.2430719044211,8
2010-04-07 04:00:00,45.324401097854874,8
2010-04-07 05:00:00,45.824468629103,8
2010-04-07 06:00:00,45.5285484886584,8
2010-04-07 07:00:00,48.180377847448014,8
2010-04-07 08:00:00,56.109370709316494,8
2010-04-07 09:00:00,68.54466926314564,8
2010-04-07 10:00:00,77.8587620706463,8
2010-04-07 11:00:00,78.36971746732205,8
2010-04-07 12:00:00,76.69274431219463,8
2010-04-07 13:00:00,73.26485248695215,8
2010-04-07 14:00:00,75.8535486896589,8
2010-04-07 15:00:00,73.99810038969848,8
2010-04-07 16:00:00,67.24101894794019,8
2010-04-07 17:00:00,59.41142710443464,8
2010-04-07 18:00:00,55.04655924823582,8
2010-04-07 19:00:00,52.92763082170409,8
2010-04-07 20:00:00,47.71335329217576,8
2010-04-07 21:00:00,48.90679577861995,8
2010-04-07 22:00:00,43.66852937114174,8
2010-04-07 23:00:00,46.771893606663255,8
2010-04-08 00:00:00,42.10662154290716,8
2010-04-08 01:00:00,40.13844589867953,8
2010-04-08 02:00:00,43.66246019723237,8
2010-04-08 03:00:00,44.021077232978016,8
2010-04-08 04:00:00,45.11915194043691,8
2010-04-08 05:00:00,44.06068863295681,8
2010-04-08 06:00:00,45.735140751392194,8
2010-04-08 07:00:00,48.74908050559796,8
2010-04-08 08:00:00,57.66246949242712,8
2010-04-08 09:00:00,69.88535875375588,8
2010-04-08 10:00:00,81.35828632357928,8
2010-04-08 11:00:00,83.74721416841179,8
2010-04-08 12:00:00,85.45955263534891,8
2010-04-08 13:00:00,78.98164123656426,8
2010-04-08 14:00:00,78.8506183531483,8
2010-04-08 15:00:00,75.4413723864986,8
2010-04-08 16:00:00,67.61726260453833,8
2010-04-08 17:00:00,59.239301490886135,8
2010-04-08 18:00:00,51.52660306345106,8
2010-04-08 19:00:00,47.70589976854666,8
2010-04-08 20:00:00,46.139633089933,8
2010-04-08 21:00:00,45.079137495938724,8
2010-04-08 22:00:00,41.33919861852742,8
2010-04-08 23:00:00,40.17988607579126,8
2010-04-09 00:00:00,43.58169377736702,8
2010-04-09 01:00:00,42.50540600307429,8
2010-04-09 02:00:00,43.978791426544504,8
2010-04-09 03:00:00,43.5156867805641,8
2010-04-09 04:00:00,43.36685182791902,8
2010-04-09 05:00:00,42.340546624587375,8
2010-04-09 06:00:00,45.268367656244195,8
2010-04-09 07:00:00,48.28458870750279,8
2010-04-09 08:00:00,54.443591532850554,8
2010-04-09 09:00:00,67.14032503750475,8
2010-04-09 10:00:00,75.47663543434984,8
2010-04-09 11:00:00,77.96053715111735,8
2010-04-09 12:00:00,77.07758915489052,8
2010-04-09 13:00:00,74.88036214365854,8
2010-04-09 14:00:00,73.00653390258496,8
2010-04-09 15:00:00,69.66827755828854,8
2010-04-09 16:00:00,63.165587344429504,8
2010-04-09 17:00:00,54.817763284270654,8
2010-04-09 18:00:00,47.73486312737523,8
2010-04-09 19:00:00,44.86097471092201,8
2010-04-09 20:00:00,44.4686693486741,8
2010-04-09 21:00:00,43.38789512932351,8
2010-04-09 22:00:00,41.572823308135796,8
2010-04-09 23:00:00,38.12165407592218,8
2010-04-10 00:00:00,39.46139556424627,8
2010-04-10 01:00:00,38.80992918928635,8
2010-04-10 02:00:00,38.393888052496,8
2010-04-10 03:00:00,39.6623913921637,8
2010-04-10 04:00:00,39.05957238077342,8
2010-04-10 05:00:00,38.56277253039568,8
2010-04-10 06:00:00,39.146437859939,8
2010-04-10 07:00:00,41.86969570422092,8
2010-04-10 08:00:00,46.746926460662905,8
2010-04-10 09:00:00,56.32439301744531,8
2010-04-10 10:00:00,67.309070674069,8
2010-04-10 11:00:00,68.14490715892002,8
2010-04-10 12:00:00,65.03368335250227,8
2010-04-10 13:00:00,65.89120311384039,8
2010-04-10 14:00:00,64.57202990800829,8
2010-04-10 15:00:00,61.05661841857458,8
2010-04-10 16:00:00,53.43420257805024,8
2010-04-10 17:00:00,46.73608446105179,8
2010-04-10 18:00:00,41.445262490522154,8
2010-04-10 19:00:00,38.643617510487076,8
2010-04-10 20:00:00,41.685921145908225,8
2010-04-10 21:00:00,41.171365131672935,8
2010-04-10 22:00:00,38.3088423663789,8
2010-04-10 23:00:00,37.746125742582265,8
2010-04-11 00:00:00,41.237646262616636,8
2010-04-11 01:00:00,39.85965036552027,8
2010-04-11 02:00:00,41.72186431650522,8
2010-04-11 03:00:00,38.87436674648089,8
2010-04-11 04:00:00,40.142432156475486,8
2010-04-11 05:00:00,35.89510033367749,8
2010-04-11 06:00:00,36.00487710185956,8
2010-04-11 07:00:00,40.67086248754477,8
2010-04-11 08:00:00,45.05824746598887,8
2010-04-11 09:00:00,51.15148223669506,8
2010-04-11 10:00:00,56.27244543680909,8
2010-04-11 11:00:00,57.29385724474746,8
2010-04-11 12:00:00,55.812823751195715,8
2010-04-11 13:00:00,56.90739062300254,8
2010-04-11 14:00:00,58.320457450544616,8
2010-04-11 15:00:00,59.8449532622607,8
2010-04-11 16:00:00,52.51989669111851,8
2010-04-11 17:00:00,43.943380328073886,8
2010-04-11 18:00:00,38.944178264266476,8
2010-04-11 19:00:00,39.177436671570035,8
2010-04-11 20:00:00,40.25309274747819,8
2010-04-11 21:00:00,41.867207035317364,8
2010-04-11 22:00:00,46.198364382648535,8
2010-04-11 23:00:00,45.52340698890872,8
2010-04-12 00:00:00,41.021446245309605,8
2010-04-12 01:00:00,41.50358910724323,8
2010-04-12 02:00:00,44.272774835208594,8
2010-04-12 03:00:00,44.2832979836232,8
2010-04-12 04:00:00,44.504360748371525,8
2010-04-12 05:00:00,41.78312832359838,8
2010-04-12 06:00:00,44.84055442463314,8
2010-04-12 07:00:00,50.47968439608816,8
2010-04-12 08:00:00,56.50855559694879,8
2010-04-12 09:00:00,67.281979533985,8
2010-04-12 10:00:00,72.15601424389399,8
2010-04-12 11:00:00,73.2744267890669,8
2010-04-12 12:00:00,70.7062628759916,8
2010-04-12 13:00:00,70.9803232060601,8
2010-04-12 14:00:00,70.98903375954927,8
2010-04-12 15:00:00,70.0912416694984,8
2010-04-12 16:00:00,63.445903059282394,8
2010-04-12 17:00:00,52.460907107395464,8
2010-04-12 18:00:00,45.46695695972102,8
2010-04-12 19:00:00,42.97505157068548,8
2010-04-12 20:00:00,44.663393669670576,8
2010-04-12 21:00:00,45.00724603949017,8
2010-04-12 22:00:00,44.277156646969914,8
2010-04-12 23:00:00,43.32842887882677,8
2010-04-13 00:00:00,42.92088810130659,8
2010-04-13 01:00:00,43.938341786261134,8
2010-04-13 02:00:00,44.57473142517361,8
2010-04-13 03:00:00,44.118581139915776,8
2010-04-13 04:00:00,43.309038756759335,8
2010-04-13 05:00:00,43.376536730609075,8
2010-04-13 06:00:00,46.178445676468385,8
2010-04-13 07:00:00,50.93855153001411,8
2010-04-13 08:00:00,63.987877554858336,8
2010-04-13 09:00:00,80.19505665825766,8
2010-04-13 10:00:00,91.24880001854834,8
2010-04-13 11:00:00,90.41405233985505,8
2010-04-13 12:00:00,89.09631646998999,8
2010-04-13 13:00:00,87.53524569513235,8
2010-04-13 14:00:00,88.8568514982295,8
2010-04-13 15:00:00,82.17172547309646,8
2010-04-13 16:00:00,69.64183947845416,8
2010-04-13 17:00:00,58.01695738506151,8
2010-04-13 18:00:00,52.40488026477326,8
2010-04-13 19:00:00,47.61381198652835,8
2010-04-13 20:00:00,45.81396378638329,8
2010-04-13 21:00:00,44.39604629768401,8
2010-04-13 22:00:00,43.8604502508327,8
2010-04-13 23:00:00,45.15693671617109,8
2010-04-14 00:00:00,45.5440349463903,8
2010-04-14 01:00:00,44.727538324299815,8
2010-04-14 02:00:00,45.50099591360709,8
2010-04-14 03:00:00,45.32356902753517,8
2010-04-14 04:00:00,47.70585570450993,8
2010-04-14 05:00:00,45.23452490996728,8
2010-04-14 06:00:00,46.82233065990029,8
2010-04-14 07:00:00,53.154018414075864,8
2010-04-14 08:00:00,66.88906580098079,8
2010-04-14 09:00:00,81.52703105571882,8
2010-04-14 10:00:00,91.66691847817577,8
2010-04-14 11:00:00,90.68203130817585,8
2010-04-14 12:00:00,91.45471001739534,8
2010-04-14 13:00:00,89.31843600344524,8
2010-04-14 14:00:00,91.61057408885975,8
2010-04-14 15:00:00,85.48792934043158,8
2010-04-14 16:00:00,73.58833928960132,8
2010-04-14 17:00:00,61.57670019959257,8
2010-04-14 18:00:00,53.44171642872773,8
2010-04-14 19:00:00,49.840553611662244,8
2010-04-14 20:00:00,50.060551760341994,8
2010-04-14 21:00:00,46.32236595485887,8
2010-04-14 22:00:00,45.22190313435125,8
2010-04-14 23:00:00,43.75185207143373,8
2010-04-15 00:00:00,47.41730794466535,8
2010-04-15 01:00:00,46.992561035584124,8
2010-04-15 02:00:00,46.78292333721525,8
2010-04-15 03:00:00,47.817165521507725,8
2010-04-15 04:00:00,46.91286091140471,8
2010-04-15 05:00:00,43.0046028424872,8
2010-04-15 06:00:00,48.486948956012434,8
2010-04-15 07:00:00,54.746037000403334,8
2010-04-15 08:00:00,66.06272579043048,8
2010-04-15 09:00:00,81.64117076175192,8
2010-04-15 10:00:00,93.42911837068075,8
2010-04-15 11:00:00,94.81374620764383,8
2010-04-15 12:00:00,93.79379244696905,8
2010-04-15 13:00:00,90.35221053789041,8
2010-04-15 14:00:00,90.30725103024162,8
2010-04-15 15:00:00,85.5669616830082,8
2010-04-15 16:00:00,73.60956253802924,8
2010-04-15 17:00:00,60.173217370088835,8
2010-04-15 18:00:00,49.809592872448675,8
2010-04-15 19:00:00,47.97344567955244,8
2010-04-15 20:00:00,48.269958054878,8
2010-04-15 21:00:00,46.64469889236656,8
2010-04-15 22:00:00,41.721066859544976,8
2010-04-15 23:00:00,43.98555146947863,8
2010-04-16 00:00:00,44.91741415244975,8
2010-04-16 01:00:00,44.47228747990212,8
2010-04-16 02:00:00,45.82135239161171,8
2010-04-16 03:00:00,44.16400119211541,8
2010-04-16 04:00:00,44.25487594544073,8
2010-04-16 05:00:00,42.823515462308244,8
2010-04-16 06:00:00,47.40816275184742,8
2010-04-16 07:00:00,51.101286840919514,8
2010-04-16 08:00:00,62.021275223227015,8
2010-04-16 09:00:00,78.52337363027975,8
2010-04-16 10:00:00,87.08935261571142,8
2010-04-16 11:00:00,87.19718065908535,8
2010-04-16 12:00:00,87.6150981173713,8
2010-04-16 13:00:00,86.59367355353166,8
2010-04-16 14:00:00,84.4075016320003,8
2010-04-16 15:00:00,80.46534527540351,8
2010-04-16 16:00:00,71.75265745477053,8
2010-04-16 17:00:00,60.147066852095655,8
2010-04-16 18:00:00,51.65975811371263,8
2010-04-16 19:00:00,45.83268603541692,8
2010-04-16 20:00:00,44.67097661482562,8
2010-04-16 21:00:00,44.87443776266729,8
2010-04-16 22:00:00,44.571062156356135,8
2010-04-16 23:00:00,42.03495682370723,8
2010-04-17 00:00:00,50.58287384563887,8
2010-04-17 01:00:00,48.18507217411128,8
2010-04-17 02:00:00,47.39882957241558,8
2010-04-17 03:00:00,48.06715426394884,8
2010-04-17 04:00:00,47.191204825800995,8
2010-04-17 05:00:00,48.128386741712916,8
2010-04-17 06:00:00,47.80435961772797,8
2010-04-17 07:00:00,51.10359796875645,8
2010-04-17 08:00:00,57.75286301130011,8
2010-04-17 09:00:00,69.34987745694947,8
2010-04-17 10:00:00,79.60578362720247,8
2010-04-17 11:00:00,83.50972739906528,8
2010-04-17 12:00:00,82.47246324026369,8
2010-04-17 13:00:00,82.12221705523422,8
2010-04-17 14:00:00,81.22792309519787,8
2010-04-17 15:00:00,75.97746668245671,8
2010-04-17 16:00:00,68.55229608193969,8
2010-04-17 17:00:00,57.46391438327232,8
2010-04-17 18:00:00,52.15059396423059,8
2010-04-17 19:00:00,46.76366013955797,8
2010-04-17 20:00:00,50.23315815331232,8
2010-04-17 21:00:00,49.453087678795484,8
2010-04-17 22:00:00,49.51730669474827,8
2010-04-17 23:00:00,48.16194934806143,8
2010-04-18 00:00:00,50.376501422561304,8
2010-04-18 01:00:00,48.4351249997212,8
2010-04-18 02:00:00,53.07248613213605,8
2010-04-18 03:00:00,50.66339307085588,8
2010-04-18 04:00:00,47.30554576500328,8
2010-04-18 05:00:00,44.2463735533721,8
2010-04-18 06:00:00,44.85511261112875,8
2010-04-18 07:00:00,47.571776115011716,8
2010-04-18 08:00:00,50.2976914296228,8
2010-04-18 09:00:00,55.65866811017656,8
2010-04-18 10:00:00,61.76836814894822,8
2010-04-18 11:00:00,59.282637748095674,8
2010-04-18 12:00:00,56.50186016173225,8
2010-04-18 13:00:00,58.41019669115249,8
2010-04-18 14:00:00,60.3862700541224,8
2010-04-18 15:00:00,60.19125619079793,8
2010-04-18 16:00:00,54.04097939183206,8
2010-04-18 17:00:00,50.198488798339014,8
2010-04-18 18:00:00,45.10383830624139,8
2010-04-18 19:00:00,45.97889582795432,8
2010-04-18 20:00:00,50.228098131932256,8
2010-04-18 21:00:00,48.67296466291834,8
2010-04-18 22:00:00,50.35670522466605,8
2010-04-18 23:00:00,50.344944946643025,8
2010-04-19 00:00:00,50.012589505509645,8
2010-04-19 01:00:00,51.05013888371525,8
2010-04-19 02:00:00,50.17916696608066,8
2010-04-19 03:00:00,49.94221160186177,8
2010-04-19 04:00:00,50.282555720915916,8
2010-04-19 05:00:00,48.62754738003132,8
2010-04-19 06:00:00,52.22602282913121,8
2010-04-19 07:00:00,58.36178605481224,8
2010-04-19 08:00:00,71.9273523868687,8
2010-04-19 09:00:00,84.12060482352399,8
2010-04-19 10:00:00,92.80143338156009,8
2010-04-19 11:00:00,94.35381146468691,8
2010-04-19 12:00:00,90.54218880493887,8
2010-04-19 13:00:00,88.59170556486282,8
2010-04-19 14:00:00,86.53091158739144,8
2010-04-19 15:00:00,84.39194137177246,8
2010-04-19 16:00:00,77.90092633799304,8
2010-04-19 17:00:00,65.04095352279688,8
2010-04-19 18:00:00,54.745109691037605,8
2010-04-19 19:00:00,51.103373410072656,8
2010-04-19 20:00:00,48.65678372134531,8
2010-04-19 21:00:00,48.32743741540892,8
2010-04-19 22:00:00,49.00477707254125,8
2010-04-19 23:00:00,51.695006968566545,8
2010-04-20 00:00:00,52.1701405736725,8
2010-04-20 01:00:00,52.776155210414224,8
2010-04-20 02:00:00,53.360596355729896,8
2010-04-20 03:00:00,56.10565891941473,8
2010-04-20 04:00:00,52.14875225496611,8
2010-04-20 05:00:00,51.843364523715245,8
2010-04-20 06:00:00,52.49234495864862,8
2010-04-20 07:00:00,59.84448501570114,8
2010-04-20 08:00:00,71.4943568098069,8
2010-04-20 09:00:00,87.4873997441015,8
2010-04-20 10:00:00,96.98522591095403,8
2010-04-20 11:00:00,92.17588334587843,8
2010-04-20 12:00:00,91.69955758201066,8
2010-04-20 13:00:00,90.10671062688274,8
2010-04-20 14:00:00,94.42566354129924,8
2010-04-20 15:00:00,86.89981980164649,8
2010-04-20 16:00:00,75.84918430466087,8
2010-04-20 17:00:00,65.862114838119,8
2010-04-20 18:00:00,57.49515302857722,8
2010-04-20 19:00:00,54.61739863210011,8
2010-04-20 20:00:00,53.95350631612432,8
2010-04-20 21:00:00,54.473399919159625,8
2010-04-20 22:00:00,50.53913962112826,8
2010-04-20 23:00:00,53.1456206920856,8
2010-04-21 00:00:00,49.4905562136031,8
2010-04-21 01:00:00,48.08103008603695,8
2010-04-21 02:00:00,49.39825869682176,8
2010-04-21 03:00:00,51.467153480931,8
2010-04-21 04:00:00,51.428268367684936,8
2010-04-21 05:00:00,50.98522253519525,8
2010-04-21 06:00:00,53.37017967217487,8
2010-04-21 07:00:00,59.874733329023954,8
2010-04-21 08:00:00,76.094218370083,8
2010-04-21 09:00:00,91.42676258560422,8
2010-04-21 10:00:00,104.0236353914648,8
2010-04-21 11:00:00,103.94424424879207,8
2010-04-21 12:00:00,105.10594257599524,8
2010-04-21 13:00:00,101.45590926253843,8
2010-04-21 14:00:00,100.52539655571996,8
2010-04-21 15:00:00,95.38944143003901,8
2010-04-21 16:00:00,82.69316377409021,8
2010-04-21 17:00:00,69.95972313740131,8
2010-04-21 18:00:00,56.925384791589316,8
2010-04-21 19:00:00,53.54728630283878,8
2010-04-21 20:00:00,53.78152949909626,8
2010-04-21 21:00:00,51.960125129895715,8
2010-04-21 22:00:00,52.68525248274743,8
2010-04-21 23:00:00,52.895333209190355,8
2010-04-22 00:00:00,47.86929663336111,8
2010-04-22 01:00:00,47.487713114702814,8
2010-04-22 02:00:00,50.783523679379684,8
2010-04-22 03:00:00,51.29402051366488,8
2010-04-22 04:00:00,50.914156220959775,8
2010-04-22 05:00:00,49.31660016430514,8
2010-04-22 06:00:00,51.665037280346226,8
2010-04-22 07:00:00,55.40810761912605,8
2010-04-22 08:00:00,63.795512618585626,8
2010-04-22 09:00:00,78.9248720295343,8
2010-04-22 10:00:00,91.65365204924784,8
2010-04-22 11:00:00,92.52137620360116,8
2010-04-22 12:00:00,87.52093614763155,8
2010-04-22 13:00:00,85.63693127654653,8
2010-04-22 14:00:00,82.9038595939707,8
2010-04-22 15:00:00,82.60805419447942,8
2010-04-22 16:00:00,78.07493942541136,8
2010-04-22 17:00:00,66.91013207323246,8
2010-04-22 18:00:00,55.932313902710725,8
2010-04-22 19:00:00,51.11864676699827,8
2010-04-22 20:00:00,50.74264546123249,8
2010-04-22 21:00:00,50.084495812322366,8
2010-04-22 22:00:00,49.66421184984637,8
2010-04-22 23:00:00,50.092364826929156,8
2010-04-23 00:00:00,43.964204287569856,8
2010-04-23 01:00:00,47.31408551815878,8
