datetime,equipment_load_kwh,n_targets
2010-03-29 05:00:00,41.641420187660884,8
2010-03-29 06:00:00,42.576450945820525,8
2010-03-29 07:00:00,45.453219753396795,8
2010-03-29 08:00:00,46.93835626560842,8
2010-03-29 09:00:00,50.35508811267462,8
2010-03-29 10:00:00,53.868860654121185,8
2010-03-29 11:00:00,54.48839344354239,8
2010-03-29 12:00:00,56.608889838484046,8
2010-03-29 13:00:00,58.94454906533568,8
2010-03-29 14:00:00,59.56885302704648,8
2010-03-29 15:00:00,59.909829500483355,8
2010-03-29 16:00:00,56.81615493076944,8
2010-03-29 17:00:00,53.07038085967913,8
2010-03-29 18:00:00,51.437914470333546,8
2010-03-29 19:00:00,48.233077461225704,8
2010-03-29 20:00:00,46.24738895470662,8
2010-03-29 21:00:00,44.96751895115815,8
2010-03-29 22:00:00,43.237324292329404,8
2010-03-29 23:00:00,42.81173129565546,8
2010-03-30 00:00:00,46.2304983290806,8
2010-03-30 01:00:00,44.96096911270493,8
2010-03-30 02:00:00,44.30412959683181,8
2010-03-30 03:00:00,44.77468458588217,8
2010-03-30 04:00:00,43.734481323474,8
2010-03-30 05:00:00,44.64007834120412,8
2010-03-30 06:00:00,44.91424427497285,8
2010-03-30 07:00:00,48.334406061800046,8
2010-03-30 08:00:00,50.034631135360755,8
2010-03-30 09:00:00,54.64367399434452,8
2010-03-30 10:00:00,58.2466194405569,8
2010-03-30 11:00:00,61.39178747614695,8
2010-03-30 12:00:00,62.16019224519228,8
2010-03-30 13:00:00,64.19441072204671,8
2010-03-30 14:00:00,63.76417249291809,8
2010-03-30 15:00:00,63.94916809371617,8
2010-03-30 16:00:00,62.01909262884237,8
2010-03-30 17:00:00,58.28699808642834,8
2010-03-30 18:00:00,55.07310316399935,8
2010-03-30 19:00:00,52.20498430386669,8
2010-03-30 20:00:00,49.23234617146419,8
2010-03-30 21:00:00,48.19527557647947,8
2010-03-30 22:00:00,47.50594541875831,8
2010-03-30 23:00:00,46.72694602194484,8
2010-03-31 00:00:00,45.03998277208624,8
2010-03-31 01:00:00,42.935674132560216,8
2010-03-31 02:00:00,43.860331034185236,8
2010-03-31 03:00:00,44.53835291309828,8
2010-03-31 04:00:00,43.76722726686769,8
2010-03-31 05:00:00,44.2595225611938,8
2010-03-31 06:00:00,45.99973445307726,8
2010-03-31 07:00:00,49.36802908481202,8
2010-03-31 08:00:00,50.3579036000498,8
2010-03-31 09:00:00,56.11527275338986,8
2010-03-31 10:00:00,60.464233268721145,8
2010-03-31 11:00:00,62.898267240160266,8
2010-03-31 12:00:00,62.5635107929715,8
2010-03-31 13:00:00,63.20942415065546,8
2010-03-31 14:00:00,62.0233964624386,8
2010-03-31 15:00:00,60.496966109679065,8
2010-03-31 16:00:00,57.04498650320434,8
2010-03-31 17:00:00,52.862549346518605,8
2010-03-31 18:00:00,50.99194970428277,8
2010-03-31 19:00:00,49.053692122731654,8
2010-03-31 20:00:00,46.57045349857445,8
2010-03-31 21:00:00,46.19422541538169,8
2010-03-31 22:00:00,45.251701936174236,8
2010-03-31 23:00:00,44.60524076566439,8
2010-04-01 00:00:00,43.28098387756893,8
2010-04-01 01:00:00,42.72415171284258,8
2010-04-01 02:00:00,43.62757788410006,8
2010-04-01 03:00:00,44.22761973387403,8
2010-04-01 04:00:00,43.7951004197687,8
2010-04-01 05:00:00,44.12652724676345,8
2010-04-01 06:00:00,45.4773138657652,8
2010-04-01 07:00:00,49.56992163222531,8
2010-04-01 08:00:00,51.66553127896408,8
2010-04-01 09:00:00,57.790137003653356,8
2010-04-01 10:00:00,62.69989014993213,8
2010-04-01 11:00:00,66.92798846395057,8
2010-04-01 12:00:00,66.87467448395327,8
2010-04-01 13:00:00,67.4883553198297,8
2010-04-01 14:00:00,65.82782210871127,8
2010-04-01 15:00:00,64.43548144379261,8
2010-04-01 16:00:00,61.77374013657067,8
2010-04-01 17:00:00,57.079144043557044,8
2010-04-01 18:00:00,52.18750145280523,8
2010-04-01 19:00:00,50.04738185894688,8
2010-04-01 20:00:00,47.69366374082006,8
2010-04-01 21:00:00,46.30011095750596,8
2010-04-01 22:00:00,44.91447171851594,8
2010-04-01 23:00:00,44.5636561361074,8
2010-04-02 00:00:00,43.62766621841942,8
2010-04-02 01:00:00,43.18586594375881,8
2010-04-02 02:00:00,43.24050023396166,8
2010-04-02 03:00:00,43.21163984692228,8
2010-04-02 04:00:00,43.3730600409958,8
2010-04-02 05:00:00,43.81613906978063,8
2010-04-02 06:00:00,46.045915957149205,8
2010-04-02 07:00:00,49.398583872253404,8
2010-04-02 08:00:00,52.252017907170995,8
2010-04-02 09:00:00,58.89435182143835,8
2010-04-02 10:00:00,63.784227954173744,8
2010-04-02 11:00:00,67.49395467972113,8
2010-04-02 12:00:00,67.66372948170799,8
2010-04-02 13:00:00,68.54440583014345,8
2010-04-02 14:00:00,67.46317318964851,8
2010-04-02 15:00:00,66.13209956000979,8
2010-04-02 16:00:00,62.386331247217015,8
2010-04-02 17:00:00,56.76705386633748,8
2010-04-02 18:00:00,52.09345926681936,8
2010-04-02 19:00:00,48.96632415159108,8
2010-04-02 20:00:00,47.230491315860796,8
2010-04-02 21:00:00,45.76728170546528,8
2010-04-02 22:00:00,45.265535796964244,8
2010-04-02 23:00:00,44.59800651834244,8
2010-04-03 00:00:00,41.50582429214138,8
2010-04-03 01:00:00,40.443858929578994,8
2010-04-03 02:00:00,42.109285478362594,8
2010-04-03 03:00:00,41.199376329750585,8
2010-04-03 04:00:00,41.820481531311714,8
2010-04-03 05:00:00,41.782525253801566,8
2010-04-03 06:00:00,42.450048871220744,8
2010-04-03 07:00:00,44.852098131614554,8
2010-04-03 08:00:00,44.03489444107743,8
2010-04-03 09:00:00,44.30448477704627,8
2010-04-03 10:00:00,44.3243925682794,8
2010-04-03 11:00:00,44.29854156703789,8
2010-04-03 12:00:00,44.55314321092342,8
2010-04-03 13:00:00,43.74582951525876,8
2010-04-03 14:00:00,44.198364397966174,8
2010-04-03 15:00:00,44.07536737444484,8
2010-04-03 16:00:00,44.24514594145734,8
2010-04-03 17:00:00,42.98214444999638,8
2010-04-03 18:00:00,42.4290254480198,8
2010-04-03 19:00:00,41.82170747902168,8
2010-04-03 20:00:00,42.07859779721288,8
2010-04-03 21:00:00,41.41474509495207,8
2010-04-03 22:00:00,41.657299149536485,8
2010-04-03 23:00:00,40.74358084632249,8
2010-04-04 00:00:00,31.371621386949954,8
2010-04-04 01:00:00,31.802854975675398,8
2010-04-04 02:00:00,33.020568523604595,8
2010-04-04 03:00:00,32.03776014000752,8
2010-04-04 04:00:00,32.6149269314197,8
2010-04-04 05:00:00,32.07882939384395,8
2010-04-04 06:00:00,33.094500035453976,8
2010-04-04 07:00:00,34.68986695842203,8
2010-04-04 08:00:00,34.07146435509224,8
2010-04-04 09:00:00,35.388980377584815,8
2010-04-04 10:00:00,36.14833111959858,8
2010-04-04 11:00:00,34.72621442160886,8
2010-04-04 12:00:00,36.61597607961035,8
2010-04-04 13:00:00,36.06636490411287,8
2010-04-04 14:00:00,36.34767547489166,8
2010-04-04 15:00:00,36.63310856308628,8
2010-04-04 16:00:00,36.83372884725614,8
2010-04-04 17:00:00,35.274682777506214,8
2010-04-04 18:00:00,34.30634444459075,8
2010-04-04 19:00:00,35.20260828060131,8
2010-04-04 20:00:00,34.69457472610959,8
2010-04-04 21:00:00,34.27436406241254,8
2010-04-04 22:00:00,34.21442790442282,8
2010-04-04 23:00:00,33.921424029942365,8
2010-04-05 00:00:00,31.197777059802895,8
2010-04-05 01:00:00,32.71527844502208,8
2010-04-05 02:00:00,32.80714848177371,8
2010-04-05 03:00:00,34.17741885336606,8
2010-04-05 04:00:00,34.83773950560082,8
2010-04-05 05:00:00,35.28860673047118,8
2010-04-05 06:00:00,36.959043210605536,8
2010-04-05 07:00:00,40.040961355058215,8
2010-04-05 08:00:00,43.907003703269744,8
2010-04-05 09:00:00,46.28169201401412,8
2010-04-05 10:00:00,48.967979804972046,8
2010-04-05 11:00:00,50.27806484161683,8
2010-04-05 12:00:00,52.1894298452854,8
2010-04-05 13:00:00,53.68111030521236,8
2010-04-05 14:00:00,54.63010220357323,8
2010-04-05 15:00:00,52.65863505053693,8
2010-04-05 16:00:00,48.746353414120655,8
2010-04-05 17:00:00,44.492789625246964,8
2010-04-05 18:00:00,41.093672221041324,8
2010-04-05 19:00:00,39.55481051032823,8
2010-04-05 20:00:00,38.439722463265774,8
2010-04-05 21:00:00,37.10572286628463,8
2010-04-05 22:00:00,36.493583795063145,8
2010-04-05 23:00:00,36.11777080385724,8
2010-04-06 00:00:00,30.85636737585789,8
2010-04-06 01:00:00,30.60527112055626,8
2010-04-06 02:00:00,31.413606303537783,8
2010-04-06 03:00:00,32.26331899923534,8
2010-04-06 04:00:00,32.83244137230952,8
2010-04-06 05:00:00,33.43088713758925,8
2010-04-06 06:00:00,33.89092768348152,8
2010-04-06 07:00:00,36.903737898016374,8
2010-04-06 08:00:00,38.53336226079286,8
2010-04-06 09:00:00,38.63325033016376,8
2010-04-06 10:00:00,39.65362171222222,8
2010-04-06 11:00:00,40.01018245190943,8
2010-04-06 12:00:00,40.86283287061532,8
2010-04-06 13:00:00,41.36577361391113,8
2010-04-06 14:00:00,41.260464969892645,8
2010-04-06 15:00:00,42.523790693645026,8
2010-04-06 16:00:00,39.9134298632371,8
2010-04-06 17:00:00,37.91640615051605,8
2010-04-06 18:00:00,36.73604914037401,8
2010-04-06 19:00:00,36.43660915486598,8
2010-04-06 20:00:00,35.49312156726495,8
2010-04-06 21:00:00,34.60500588398263,8
2010-04-06 22:00:00,33.01758048322725,8
2010-04-06 23:00:00,33.262766570181796,8
2010-04-07 00:00:00,36.064887027442374,8
2010-04-07 01:00:00,33.92890345644295,8
2010-04-07 02:00:00,34.74288564155987,8
2010-04-07 03:00:00,34.41021589412652,8
2010-04-07 04:00:00,34.0301405191193,8
2010-04-07 05:00:00,34.508357995876054,8
2010-04-07 06:00:00,34.7800542243521,8
2010-04-07 07:00:00,38.031180745156455,8
2010-04-07 08:00:00,40.87333833295068,8
2010-04-07 09:00:00,44.50098457323017,8
2010-04-07 10:00:00,46.80720683389216,8
2010-04-07 11:00:00,48.381822634757675,8
2010-04-07 12:00:00,48.98807190446776,8
2010-04-07 13:00:00,49.21199571945965,8
2010-04-07 14:00:00,48.30236319590961,8
2010-04-07 15:00:00,48.98296327481663,8
2010-04-07 16:00:00,46.71578670085697,8
2010-04-07 17:00:00,43.41810644271883,8
2010-04-07 18:00:00,40.957660509204516,8
2010-04-07 19:00:00,39.43529277154343,8
2010-04-07 20:00:00,38.99719030924241,8
2010-04-07 21:00:00,37.046761852914784,8
2010-04-07 22:00:00,36.60188799808149,8
2010-04-07 23:00:00,35.5873062439986,8
2010-04-08 00:00:00,39.79649380395717,8
2010-04-08 01:00:00,38.28154610509621,8
2010-04-08 02:00:00,35.87027718457702,8
2010-04-08 03:00:00,36.786577740807104,8
2010-04-08 04:00:00,36.54911927534798,8
2010-04-08 05:00:00,36.712702159058196,8
2010-04-08 06:00:00,37.97182442461755,8
2010-04-08 07:00:00,41.947828063927425,8
2010-04-08 08:00:00,46.173573164202395,8
2010-04-08 09:00:00,49.60318563633149,8
2010-04-08 10:00:00,52.45598007439515,8
2010-04-08 11:00:00,53.726785130454985,8
2010-04-08 12:00:00,53.36388465876324,8
2010-04-08 13:00:00,53.53962580395673,8
2010-04-08 14:00:00,52.800736671547725,8
2010-04-08 15:00:00,52.6296597588908,8
2010-04-08 16:00:00,49.31152781959804,8
2010-04-08 17:00:00,47.00449515244307,8
2010-04-08 18:00:00,44.12625204874232,8
2010-04-08 19:00:00,42.85347236889947,8
2010-04-08 20:00:00,41.37226274519425,8
2010-04-08 21:00:00,39.764963085942526,8
2010-04-08 22:00:00,38.40480146653763,8
2010-04-08 23:00:00,37.761692293989626,8
2010-04-09 00:00:00,45.72895727494314,8
2010-04-09 01:00:00,40.561244288311286,8
2010-04-09 02:00:00,39.02476051264197,8
2010-04-09 03:00:00,37.98152040609286,8
2010-04-09 04:00:00,37.17542340416247,8
2010-04-09 05:00:00,38.182943660861696,8
2010-04-09 06:00:00,39.95346198457925,8
2010-04-09 07:00:00,43.82719411825789,8
2010-04-09 08:00:00,47.14234157411859,8
2010-04-09 09:00:00,50.4641281366867,8
2010-04-09 10:00:00,52.8878681195185,8
2010-04-09 11:00:00,55.25676288893355,8
2010-04-09 12:00:00,54.87411270621914,8
2010-04-09 13:00:00,55.476172757190646,8
2010-04-09 14:00:00,55.20281473848315,8
2010-04-09 15:00:00,56.78230493285215,8
2010-04-09 16:00:00,54.378046035683994,8
2010-04-09 17:00:00,51.405214497612555,8
2010-04-09 18:00:00,49.284457475903025,8
2010-04-09 19:00:00,46.05880972620911,8
2010-04-09 20:00:00,44.25554484193776,8
2010-04-09 21:00:00,42.05883672906613,8
2010-04-09 22:00:00,41.70237388870143,8
2010-04-09 23:00:00,41.0977509730404,8
2010-04-10 00:00:00,48.176188410160016,8
2010-04-10 01:00:00,46.376751895876076,8
2010-04-10 02:00:00,46.34197333062821,8
2010-04-10 03:00:00,45.32987858701461,8
2010-04-10 04:00:00,43.45824275045146,8
2010-04-10 05:00:00,41.76966822990657,8
2010-04-10 06:00:00,40.364870168671935,8
2010-04-10 07:00:00,42.16738166947045,8
2010-04-10 08:00:00,43.60931116219683,8
2010-04-10 09:00:00,45.20742324520112,8
2010-04-10 10:00:00,45.050643659450316,8
2010-04-10 11:00:00,45.55973071133567,8
2010-04-10 12:00:00,44.14929553992704,8
2010-04-10 13:00:00,45.990233948926296,8
2010-04-10 14:00:00,45.89665365506848,8
2010-04-10 15:00:00,47.537665449804436,8
2010-04-10 16:00:00,47.26875847457994,8
2010-04-10 17:00:00,45.89172805915535,8
2010-04-10 18:00:00,45.64865989018916,8
2010-04-10 19:00:00,45.26676737437347,8
2010-04-10 20:00:00,47.5781910937927,8
2010-04-10 21:00:00,45.513843838516536,8
2010-04-10 22:00:00,44.105078150487316,8
2010-04-10 23:00:00,43.0512064656125,8
2010-04-11 00:00:00,46.51061886933341,8
2010-04-11 01:00:00,45.558538931885685,8
2010-04-11 02:00:00,44.38426312149856,8
2010-04-11 03:00:00,45.29230254927754,8
2010-04-11 04:00:00,42.0668529572344,8
2010-04-11 05:00:00,42.03658365307366,8
2010-04-11 06:00:00,44.16433333291575,8
2010-04-11 07:00:00,46.95740126324652,8
2010-04-11 08:00:00,49.83712354762662,8
2010-04-11 09:00:00,52.5988564946338,8
2010-04-11 10:00:00,53.377225240441824,8
2010-04-11 11:00:00,54.404776317104,8
2010-04-11 12:00:00,53.100879046552826,8
2010-04-11 13:00:00,51.678447126889814,8
2010-04-11 14:00:00,51.011236670400734,8
2010-04-11 15:00:00,50.93989465078268,8
2010-04-11 16:00:00,48.934261897838596,8
2010-04-11 17:00:00,47.70933983601785,8
2010-04-11 18:00:00,47.19561568478032,8
2010-04-11 19:00:00,46.301482356522136,8
2010-04-11 20:00:00,46.18808058072739,8
2010-04-11 21:00:00,46.394790786112665,8
2010-04-11 22:00:00,44.84100159265038,8
2010-04-11 23:00:00,44.60634678786414,8
2010-04-12 00:00:00,38.00757665188693,8
2010-04-12 01:00:00,39.4474188915931,8
2010-04-12 02:00:00,40.747774320962044,8
2010-04-12 03:00:00,40.90670878826215,8
2010-04-12 04:00:00,40.99825274290118,8
2010-04-12 05:00:00,42.40477354800326,8
2010-04-12 06:00:00,44.610897184579116,8
2010-04-12 07:00:00,51.4745621426657,8
2010-04-12 08:00:00,58.23110235036062,8
2010-04-12 09:00:00,63.74891626791927,8
2010-04-12 10:00:00,64.51470668923997,8
2010-04-12 11:00:00,65.04677347759178,8
2010-04-12 12:00:00,66.46144327486707,8
2010-04-12 13:00:00,67.4226391837457,8
2010-04-12 14:00:00,66.05568481244649,8
2010-04-12 15:00:00,64.21580701539371,8
2010-04-12 16:00:00,62.79044420459903,8
2010-04-12 17:00:00,58.692693103431466,8
2010-04-12 18:00:00,56.61077598969669,8
2010-04-12 19:00:00,52.16230952415593,8
2010-04-12 20:00:00,49.87782816872395,8
2010-04-12 21:00:00,46.17259918808939,8
2010-04-12 22:00:00,43.704861210259445,8
2010-04-12 23:00:00,42.388567468475266,8
2010-04-13 00:00:00,39.6114313439661,8
2010-04-13 01:00:00,39.61081056924507,8
2010-04-13 02:00:00,40.09212483717623,8
2010-04-13 03:00:00,39.87844822765416,8
2010-04-13 04:00:00,39.83149126244045,8
2010-04-13 05:00:00,40.70175056661719,8
2010-04-13 06:00:00,40.95789304802453,8
2010-04-13 07:00:00,44.277328346050396,8
2010-04-13 08:00:00,49.985959427737534,8
2010-04-13 09:00:00,56.17239286229907,8
2010-04-13 10:00:00,60.16130895001818,8
2010-04-13 11:00:00,62.36650489023658,8
2010-04-13 12:00:00,63.050230437231605,8
2010-04-13 13:00:00,62.335447665104795,8
2010-04-13 14:00:00,61.25962441678307,8
2010-04-13 15:00:00,61.23213543387563,8
2010-04-13 16:00:00,59.3967786758049,8
2010-04-13 17:00:00,55.520998758546234,8
2010-04-13 18:00:00,53.31962365997558,8
2010-04-13 19:00:00,48.27246291665677,8
2010-04-13 20:00:00,46.16442115161416,8
2010-04-13 21:00:00,43.88712782458565,8
2010-04-13 22:00:00,42.57645960470419,8
2010-04-13 23:00:00,42.202318646116936,8
2010-04-14 00:00:00,43.78003351265801,8
2010-04-14 01:00:00,43.19342880227882,8
2010-04-14 02:00:00,41.58275038029965,8
2010-04-14 03:00:00,42.05470216569946,8
2010-04-14 04:00:00,41.62958499494141,8
2010-04-14 05:00:00,42.61541226553032,8
2010-04-14 06:00:00,44.05130957957547,8
2010-04-14 07:00:00,47.665023405204614,8
2010-04-14 08:00:00,52.89313334430086,8
2010-04-14 09:00:00,58.64732964510196,8
2010-04-14 10:00:00,62.117616404933514,8
2010-04-14 11:00:00,64.20109464784782,8
2010-04-14 12:00:00,65.07172158386423,8
2010-04-14 13:00:00,65.44553278231184,8
2010-04-14 14:00:00,64.23027082306356,8
2010-04-14 15:00:00,62.78045533589981,8
2010-04-14 16:00:00,60.70558291226462,8
2010-04-14 17:00:00,57.01276750460347,8
2010-04-14 18:00:00,54.78341960147576,8
2010-04-14 19:00:00,50.62513913060778,8
2010-04-14 20:00:00,48.99522312538938,8
2010-04-14 21:00:00,46.54120039902391,8
2010-04-14 22:00:00,44.63896227893234,8
2010-04-14 23:00:00,43.78176504648909,8
2010-04-15 00:00:00,44.23686381623046,8
2010-04-15 01:00:00,43.4091841285126,8
2010-04-15 02:00:00,43.51268059907616,8
2010-04-15 03:00:00,43.25394214038913,8
2010-04-15 04:00:00,42.22586113152805,8
2010-04-15 05:00:00,42.99866876999977,8
2010-04-15 06:00:00,43.5579409366653,8
2010-04-15 07:00:00,47.763082006246194,8
2010-04-15 08:00:00,52.40627049732434,8
2010-04-15 09:00:00,56.727543709806696,8
2010-04-15 10:00:00,58.9770327501559,8
2010-04-15 11:00:00,60.145761795257265,8
2010-04-15 12:00:00,58.884386601634766,8
2010-04-15 13:00:00,57.53830917072456,8
2010-04-15 14:00:00,56.53285057584902,8
2010-04-15 15:00:00,56.905345286991654,8
2010-04-15 16:00:00,54.37333571198622,8
2010-04-15 17:00:00,52.722789378815605,8
2010-04-15 18:00:00,51.385070700537106,8
2010-04-15 19:00:00,48.47294896852609,8
2010-04-15 20:00:00,46.44974597906925,8
2010-04-15 21:00:00,45.46554201789881,8
2010-04-15 22:00:00,44.42902985837845,8
2010-04-15 23:00:00,44.278487061088946,8
2010-04-16 00:00:00,45.10346713792473,8
2010-04-16 01:00:00,44.498737900436836,8
2010-04-16 02:00:00,43.91291820624329,8
2010-04-16 03:00:00,43.9492570995017,8
2010-04-16 04:00:00,44.35848845768008,8
2010-04-16 05:00:00,44.294422368922014,8
2010-04-16 06:00:00,44.52338067673151,8
2010-04-16 07:00:00,47.21452019106619,8
2010-04-16 08:00:00,52.091032939303226,8
2010-04-16 09:00:00,57.70780581162315,8
2010-04-16 10:00:00,58.888956876488685,8
2010-04-16 11:00:00,60.12286920349535,8
2010-04-16 12:00:00,59.698580862887106,8
2010-04-16 13:00:00,59.03781633077799,8
2010-04-16 14:00:00,58.42553480510005,8
2010-04-16 15:00:00,60.16487201010169,8
2010-04-16 16:00:00,58.35190708687417,8
2010-04-16 17:00:00,56.037859730671144,8
2010-04-16 18:00:00,54.32249343165306,8
2010-04-16 19:00:00,49.649996515710846,8
2010-04-16 20:00:00,47.77529200729047,8
2010-04-16 21:00:00,45.91315274267669,8
2010-04-16 22:00:00,45.23601313081589,8
2010-04-16 23:00:00,44.666702626708854,8
2010-04-17 00:00:00,44.21884788453521,8
2010-04-17 01:00:00,44.172657002987556,8
2010-04-17 02:00:00,42.91048111302588,8
2010-04-17 03:00:00,42.67654750181323,8
2010-04-17 04:00:00,42.39776538009286,8
2010-04-17 05:00:00,42.511719700412776,8
2010-04-17 06:00:00,43.52502070523832,8
2010-04-17 07:00:00,44.28839938067161,8
2010-04-17 08:00:00,47.03836826625606,8
2010-04-17 09:00:00,48.61915015050076,8
2010-04-17 10:00:00,50.574730180585235,8
2010-04-17 11:00:00,50.69854550704446,8
2010-04-17 12:00:00,50.635333011332044,8
2010-04-17 13:00:00,51.03455225572119,8
2010-04-17 14:00:00,50.528877439433664,8
2010-04-17 15:00:00,50.64460526863182,8
2010-04-17 16:00:00,50.08504937497006,8
2010-04-17 17:00:00,49.06578894651505,8
2010-04-17 18:00:00,48.513428201649745,8
2010-04-17 19:00:00,47.228943578804916,8
2010-04-17 20:00:00,45.64813999491856,8
2010-04-17 21:00:00,44.511896510586126,8
2010-04-17 22:00:00,44.42645141820703,8
2010-04-17 23:00:00,44.45410907930218,8
2010-04-18 00:00:00,41.8472703237722,8
2010-04-18 01:00:00,41.01743904734177,8
2010-04-18 02:00:00,40.87672608893878,8
2010-04-18 03:00:00,39.81268697590935,8
2010-04-18 04:00:00,40.44731254510001,8
2010-04-18 05:00:00,40.246040460196326,8
2010-04-18 06:00:00,40.70117597986862,8
2010-04-18 07:00:00,41.855516582311466,8
2010-04-18 08:00:00,42.3514636038629,8
2010-04-18 09:00:00,44.225884523830565,8
2010-04-18 10:00:00,45.54820942369334,8
2010-04-18 11:00:00,45.31264653790957,8
2010-04-18 12:00:00,45.22888455499188,8
2010-04-18 13:00:00,45.2478653146366,8
2010-04-18 14:00:00,44.197699569167,8
2010-04-18 15:00:00,44.79424843601815,8
2010-04-18 16:00:00,44.65792287494793,8
2010-04-18 17:00:00,44.70700769921876,8
2010-04-18 18:00:00,44.63830688490573,8
2010-04-18 19:00:00,45.134430395891755,8
2010-04-18 20:00:00,42.64923974640627,8
2010-04-18 21:00:00,41.99423788233237,8
2010-04-18 22:00:00,41.07248489817232,8
2010-04-18 23:00:00,40.355842026204535,8
2010-04-19 00:00:00,40.96275091869131,8
2010-04-19 01:00:00,41.802515658067946,8
2010-04-19 02:00:00,41.31476526063722,8
2010-04-19 03:00:00,40.2862832870932,8
2010-04-19 04:00:00,40.78698389342877,8
2010-04-19 05:00:00,42.09974961259016,8
2010-04-19 06:00:00,42.889323787401146,8
2010-04-19 07:00:00,46.28147479918406,8
2010-04-19 08:00:00,52.230896674688346,8
2010-04-19 09:00:00,56.97653336504037,8
2010-04-19 10:00:00,60.61114744328725,8
2010-04-19 11:00:00,61.24988697955586,8
2010-04-19 12:00:00,61.90494103966759,8
