datetime,equipment_load_kwh,n_targets
2010-03-30 18:00:00,92.90966196612308,8
2010-03-30 19:00:00,85.27486811049263,8
2010-03-30 20:00:00,76.53320272232708,8
2010-03-30 21:00:00,73.08148538196775,8
2010-03-30 22:00:00,69.40281336040734,8
2010-03-30 23:00:00,67.00029083515793,8
2010-03-31 00:00:00,64.6199561079934,8
2010-03-31 01:00:00,65.26825273944151,8
2010-03-31 02:00:00,65.3034280548121,8
2010-03-31 03:00:00,65.60207962801573,8
2010-03-31 04:00:00,66.43794633045815,8
2010-03-31 05:00:00,67.31705331185118,8
2010-03-31 06:00:00,78.06172461407033,8
2010-03-31 07:00:00,96.9715641883321,8
2010-03-31 08:00:00,112.82061215589196,8
2010-03-31 09:00:00,115.48501121073373,8
2010-03-31 10:00:00,120.5399127863171,8
2010-03-31 11:00:00,117.75943589731145,8
2010-03-31 12:00:00,117.49760291849564,8
2010-03-31 13:00:00,114.41882576459295,8
2010-03-31 14:00:00,113.00674682279676,8
2010-03-31 15:00:00,113.95632826688885,8
2010-03-31 16:00:00,106.95112625353552,8
2010-03-31 17:00:00,100.59133619182279,8
2010-03-31 18:00:00,93.23428247352949,8
2010-03-31 19:00:00,85.01719939704802,8
2010-03-31 20:00:00,76.12777617996424,8
2010-03-31 21:00:00,71.40642429018399,8
2010-03-31 22:00:00,68.30179269268014,8
2010-03-31 23:00:00,65.22570325782814,8
2010-04-01 00:00:00,65.886491740856,8
2010-04-01 01:00:00,65.20090379042387,8
2010-04-01 02:00:00,64.42587613178459,8
2010-04-01 03:00:00,65.27384532547322,8
2010-04-01 04:00:00,66.09324366885787,8
2010-04-01 05:00:00,68.43666421757088,8
2010-04-01 06:00:00,81.54508239065402,8
2010-04-01 07:00:00,101.40946137195513,8
2010-04-01 08:00:00,115.53195846734886,8
2010-04-01 09:00:00,118.57317903302167,8
2010-04-01 10:00:00,123.29319849967573,8
2010-04-01 11:00:00,121.2498701013088,8
2010-04-01 12:00:00,122.9561706665886,8
2010-04-01 13:00:00,118.71962551549872,8
2010-04-01 14:00:00,116.36993252502089,8
2010-04-01 15:00:00,117.55604473736565,8
2010-04-01 16:00:00,111.5422227813792,8
2010-04-01 17:00:00,104.88408365325982,8
2010-04-01 18:00:00,96.13659371903142,8
2010-04-01 19:00:00,86.77345519398949,8
2010-04-01 20:00:00,77.05776574477554,8
2010-04-01 21:00:00,71.01396414466956,8
2010-04-01 22:00:00,69.54131563697064,8
2010-04-01 23:00:00,68.28357040732007,8
2010-04-02 00:00:00,63.5118073914164,8
2010-04-02 01:00:00,63.73849731860878,8
2010-04-02 02:00:00,63.816900267063005,8
2010-04-02 03:00:00,65.15030611097097,8
2010-04-02 04:00:00,67.53768787372854,8
2010-04-02 05:00:00,71.33871196076534,8
2010-04-02 06:00:00,85.81515471587582,8
2010-04-02 07:00:00,106.2860868831534,8
2010-04-02 08:00:00,120.2491074597914,8
2010-04-02 09:00:00,123.62365934668455,8
2010-04-02 10:00:00,124.24618374813434,8
2010-04-02 11:00:00,121.41782458972489,8
2010-04-02 12:00:00,119.70589209678258,8
2010-04-02 13:00:00,117.90094130576975,8
2010-04-02 14:00:00,114.49373050169135,8
2010-04-02 15:00:00,111.1575278429484,8
2010-04-02 16:00:00,100.9803448844618,8
2010-04-02 17:00:00,93.22654084987543,8
2010-04-02 18:00:00,84.65687663829793,8
2010-04-02 19:00:00,78.47656250316078,8
2010-04-02 20:00:00,71.66930756409869,8
2010-04-02 21:00:00,66.39911292177686,8
2010-04-02 22:00:00,66.04103927891,8
2010-04-02 23:00:00,65.3913952271668,8
2010-04-03 00:00:00,64.89299137675083,8
2010-04-03 01:00:00,64.56873777521055,8
2010-04-03 02:00:00,64.53918937101669,8
2010-04-03 03:00:00,64.09608634041604,8
2010-04-03 04:00:00,64.76639615916322,8
2010-04-03 05:00:00,66.34073277274905,8
2010-04-03 06:00:00,72.50436528115883,8
2010-04-03 07:00:00,80.08600348683221,8
2010-04-03 08:00:00,82.79593751026412,8
2010-04-03 09:00:00,81.34254654157849,8
2010-04-03 10:00:00,81.44630969609958,8
2010-04-03 11:00:00,80.82600312947656,8
2010-04-03 12:00:00,81.9657914370588,8
2010-04-03 13:00:00,79.73989646185126,8
2010-04-03 14:00:00,81.33716330706314,8
2010-04-03 15:00:00,79.85237286267089,8
2010-04-03 16:00:00,81.03180697123653,8
2010-04-03 17:00:00,80.1251997353481,8
2010-04-03 18:00:00,77.82937779267938,8
2010-04-03 19:00:00,75.8047878122588,8
2010-04-03 20:00:00,72.83131602035836,8
2010-04-03 21:00:00,69.44016810336691,8
2010-04-03 22:00:00,67.7521644916896,8
2010-04-03 23:00:00,66.5632894966731,8
2010-04-04 00:00:00,60.96016958296309,8
2010-04-04 01:00:00,60.56308059613852,8
2010-04-04 02:00:00,61.452782254031725,8
2010-04-04 03:00:00,62.046282554948476,8
2010-04-04 04:00:00,62.472647891317735,8
2010-04-04 05:00:00,64.20735425569288,8
2010-04-04 06:00:00,69.3686604457189,8
2010-04-04 07:00:00,78.05512825308845,8
2010-04-04 08:00:00,80.4051578275384,8
2010-04-04 09:00:00,75.83365189957456,8
2010-04-04 10:00:00,76.6754294121351,8
2010-04-04 11:00:00,77.9733936887753,8
2010-04-04 12:00:00,79.9449491872769,8
2010-04-04 13:00:00,77.19069849921017,8
2010-04-04 14:00:00,78.56611108676834,8
2010-04-04 15:00:00,79.4427974247158,8
2010-04-04 16:00:00,77.11147977406671,8
2010-04-04 17:00:00,76.22669131784549,8
2010-04-04 18:00:00,73.97109273861997,8
2010-04-04 19:00:00,70.96872518974796,8
2010-04-04 20:00:00,66.92246088918928,8
2010-04-04 21:00:00,64.0631377622524,8
2010-04-04 22:00:00,63.370277295177964,8
2010-04-04 23:00:00,62.86104627081137,8
2010-04-05 00:00:00,65.73067186471681,8
2010-04-05 01:00:00,64.08326491748387,8
2010-04-05 02:00:00,63.629758948656196,8
2010-04-05 03:00:00,64.31225903709365,8
2010-04-05 04:00:00,65.00336062881092,8
2010-04-05 05:00:00,67.19948671969837,8
2010-04-05 06:00:00,78.25026246755766,8
2010-04-05 07:00:00,92.88987918728223,8
2010-04-05 08:00:00,102.3705301049783,8
2010-04-05 09:00:00,100.71318770375673,8
2010-04-05 10:00:00,102.60068085576944,8
2010-04-05 11:00:00,100.5117824837642,8
2010-04-05 12:00:00,102.04615646868675,8
2010-04-05 13:00:00,96.21154770861054,8
2010-04-05 14:00:00,98.24217733530608,8
2010-04-05 15:00:00,96.40381915785069,8
2010-04-05 16:00:00,92.38886116322965,8
2010-04-05 17:00:00,89.05128430802924,8
2010-04-05 18:00:00,82.1443976752283,8
2010-04-05 19:00:00,76.56152645735851,8
2010-04-05 20:00:00,70.43434760701159,8
2010-04-05 21:00:00,66.93733317657421,8
2010-04-05 22:00:00,65.4267921575141,8
2010-04-05 23:00:00,61.97727386565341,8
2010-04-06 00:00:00,61.45499553386509,8
2010-04-06 01:00:00,63.7228961578262,8
2010-04-06 02:00:00,61.42879324741807,8
2010-04-06 03:00:00,62.27442036369902,8
2010-04-06 04:00:00,61.597915256855764,8
2010-04-06 05:00:00,63.68877211082187,8
2010-04-06 06:00:00,70.96232717310386,8
2010-04-06 07:00:00,85.65986388824514,8
2010-04-06 08:00:00,92.13928944432239,8
2010-04-06 09:00:00,89.33686843441677,8
2010-04-06 10:00:00,91.39261191648312,8
2010-04-06 11:00:00,89.29701569095073,8
2010-04-06 12:00:00,89.87218687362778,8
2010-04-06 13:00:00,85.82997668870051,8
2010-04-06 14:00:00,90.26462505365294,8
2010-04-06 15:00:00,88.24190604821658,8
2010-04-06 16:00:00,88.02931148643755,8
2010-04-06 17:00:00,86.2167104177331,8
2010-04-06 18:00:00,83.18705756563737,8
2010-04-06 19:00:00,78.05293778211099,8
2010-04-06 20:00:00,72.01163603836599,8
2010-04-06 21:00:00,67.64984182731139,8
2010-04-06 22:00:00,65.0708989320598,8
2010-04-06 23:00:00,62.37216860211987,8
2010-04-07 00:00:00,63.087008922433235,8
2010-04-07 01:00:00,63.501030142746096,8
2010-04-07 02:00:00,62.980281253827066,8
2010-04-07 03:00:00,62.98336601197894,8
2010-04-07 04:00:00,64.74378206657536,8
2010-04-07 05:00:00,68.07688154892125,8
2010-04-07 06:00:00,76.84462637294777,8
2010-04-07 07:00:00,96.9584217484733,8
2010-04-07 08:00:00,104.8892954156452,8
2010-04-07 09:00:00,104.96263576550706,8
2010-04-07 10:00:00,106.35508983181629,8
2010-04-07 11:00:00,104.83825987345394,8
2010-04-07 12:00:00,102.1404551098812,8
2010-04-07 13:00:00,101.1912577381478,8
2010-04-07 14:00:00,101.56174682128217,8
2010-04-07 15:00:00,99.45634416741447,8
2010-04-07 16:00:00,94.33958989854955,8
2010-04-07 17:00:00,90.05712845577965,8
2010-04-07 18:00:00,83.65515000285359,8
2010-04-07 19:00:00,77.70980442938914,8
2010-04-07 20:00:00,71.001802793021,8
2010-04-07 21:00:00,65.76286421793134,8
2010-04-07 22:00:00,64.63374348750894,8
2010-04-07 23:00:00,61.83428585653792,8
2010-04-08 00:00:00,61.4648567517722,8
2010-04-08 01:00:00,62.2847636402847,8
2010-04-08 02:00:00,61.62311731820833,8
2010-04-08 03:00:00,63.355796148939206,8
2010-04-08 04:00:00,63.99426417567614,8
2010-04-08 05:00:00,67.72683385398526,8
2010-04-08 06:00:00,77.42470905443938,8
2010-04-08 07:00:00,98.50538068018793,8
2010-04-08 08:00:00,108.02846254257774,8
2010-04-08 09:00:00,107.53339216726644,8
2010-04-08 10:00:00,107.01562396651349,8
2010-04-08 11:00:00,105.40550744337037,8
2010-04-08 12:00:00,102.6981643820443,8
2010-04-08 13:00:00,103.10371408626848,8
2010-04-08 14:00:00,104.95739790610659,8
2010-04-08 15:00:00,102.38563542104859,8
2010-04-08 16:00:00,96.01367615338295,8
2010-04-08 17:00:00,90.35048049142122,8
2010-04-08 18:00:00,86.57413287116051,8
2010-04-08 19:00:00,80.51814045323228,8
2010-04-08 20:00:00,70.37440765393819,8
2010-04-08 21:00:00,66.09095540280333,8
2010-04-08 22:00:00,64.64209623542037,8
2010-04-08 23:00:00,63.15620956712047,8
2010-04-09 00:00:00,64.8551576238836,8
2010-04-09 01:00:00,65.43929873372632,8
2010-04-09 02:00:00,66.21185986400735,8
2010-04-09 03:00:00,66.42985889335075,8
2010-04-09 04:00:00,67.09430443352642,8
2010-04-09 05:00:00,70.88520214478835,8
2010-04-09 06:00:00,83.04667754974489,8
2010-04-09 07:00:00,100.38246778197183,8
2010-04-09 08:00:00,111.97171321713614,8
2010-04-09 09:00:00,111.82375878456392,8
2010-04-09 10:00:00,112.46414893243934,8
2010-04-09 11:00:00,111.04598082155837,8
2010-04-09 12:00:00,110.25467336893965,8
2010-04-09 13:00:00,107.40339336263497,8
2010-04-09 14:00:00,106.10451298261196,8
2010-04-09 15:00:00,101.88428044580293,8
2010-04-09 16:00:00,97.58258919190877,8
2010-04-09 17:00:00,91.81560996054246,8
2010-04-09 18:00:00,87.11652257588332,8
2010-04-09 19:00:00,80.54007985656848,8
2010-04-09 20:00:00,72.76488073444328,8
2010-04-09 21:00:00,69.59479327490017,8
2010-04-09 22:00:00,66.50528652629042,8
2010-04-09 23:00:00,64.15893435042119,8
2010-04-10 00:00:00,64.99444257994442,8
2010-04-10 01:00:00,64.170277308785,8
2010-04-10 02:00:00,62.979851286970245,8
2010-04-10 03:00:00,64.48302431376659,8
2010-04-10 04:00:00,65.11966663401597,8
2010-04-10 05:00:00,66.78382724680395,8
2010-04-10 06:00:00,73.47457612678319,8
2010-04-10 07:00:00,88.39685496512587,8
2010-04-10 08:00:00,92.71219245817278,8
2010-04-10 09:00:00,87.17074181813564,8
2010-04-10 10:00:00,86.5221949776708,8
2010-04-10 11:00:00,89.32837898627008,8
2010-04-10 12:00:00,89.41590169214254,8
2010-04-10 13:00:00,86.77685830746249,8
2010-04-10 14:00:00,85.8339828362075,8
2010-04-10 15:00:00,83.99408557622193,8
2010-04-10 16:00:00,82.51163877574122,8
2010-04-10 17:00:00,79.75374825634705,8
2010-04-10 18:00:00,79.11267210116118,8
2010-04-10 19:00:00,76.64268913073288,8
2010-04-10 20:00:00,71.48929102608626,8
2010-04-10 21:00:00,66.47642702001103,8
2010-04-10 22:00:00,68.02692698024474,8
2010-04-10 23:00:00,68.00085225946746,8
2010-04-11 00:00:00,63.235235962859264,8
2010-04-11 01:00:00,62.117815908079834,8
2010-04-11 02:00:00,62.32619204842058,8
2010-04-11 03:00:00,62.92859993732381,8
2010-04-11 04:00:00,62.955030773982294,8
2010-04-11 05:00:00,64.12060553312156,8
2010-04-11 06:00:00,67.85757035009563,8
2010-04-11 07:00:00,75.93571388974274,8
2010-04-11 08:00:00,80.6046399163732,8
2010-04-11 09:00:00,79.25091585208169,8
2010-04-11 10:00:00,79.69156264465036,8
2010-04-11 11:00:00,78.89025082094444,8
2010-04-11 12:00:00,80.17142539213619,8
2010-04-11 13:00:00,81.04959731499224,8
2010-04-11 14:00:00,80.49912983492041,8
2010-04-11 15:00:00,80.5852451354439,8
2010-04-11 16:00:00,79.87846792682583,8
2010-04-11 17:00:00,77.448734884435,8
2010-04-11 18:00:00,75.9956387423582,8
2010-04-11 19:00:00,73.9933360808289,8
2010-04-11 20:00:00,71.35225597921644,8
2010-04-11 21:00:00,67.31391224952185,8
2010-04-11 22:00:00,66.4972993404478,8
2010-04-11 23:00:00,64.6190074085471,8
2010-04-12 00:00:00,60.495628388175064,8
2010-04-12 01:00:00,62.89442131325118,8
2010-04-12 02:00:00,61.696349492462815,8
2010-04-12 03:00:00,61.400894534906115,8
2010-04-12 04:00:00,63.37877725898663,8
2010-04-12 05:00:00,67.25758233152798,8
2010-04-12 06:00:00,75.2388188048455,8
2010-04-12 07:00:00,93.27768949577904,8
2010-04-12 08:00:00,104.97796548646329,8
2010-04-12 09:00:00,106.23588674454714,8
2010-04-12 10:00:00,109.42950525469347,8
2010-04-12 11:00:00,109.96925304061622,8
2010-04-12 12:00:00,112.1461008092698,8
2010-04-12 13:00:00,111.7932578071548,8
2010-04-12 14:00:00,109.74018960619256,8
2010-04-12 15:00:00,106.82527851802445,8
2010-04-12 16:00:00,102.91914229081034,8
2010-04-12 17:00:00,95.34066034238916,8
2010-04-12 18:00:00,87.88580376806753,8
2010-04-12 19:00:00,80.90649030679654,8
2010-04-12 20:00:00,74.43716320953997,8
2010-04-12 21:00:00,67.34680746710006,8
2010-04-12 22:00:00,64.03774597842971,8
2010-04-12 23:00:00,62.087702384763574,8
2010-04-13 00:00:00,66.32520024035831,8
2010-04-13 01:00:00,65.75133051236915,8
2010-04-13 02:00:00,64.74861722639638,8
2010-04-13 03:00:00,63.47280428572928,8
2010-04-13 04:00:00,65.65288528843378,8
2010-04-13 05:00:00,69.29694614132018,8
2010-04-13 06:00:00,77.96012584501979,8
2010-04-13 07:00:00,102.15000981942995,8
2010-04-13 08:00:00,118.74251542835201,8
2010-04-13 09:00:00,120.56514779961866,8
2010-04-13 10:00:00,121.26918364978519,8
2010-04-13 11:00:00,119.73952158378782,8
2010-04-13 12:00:00,118.61369468226052,8
2010-04-13 13:00:00,116.41804808202326,8
2010-04-13 14:00:00,120.16930394530155,8
2010-04-13 15:00:00,114.5927263433573,8
2010-04-13 16:00:00,108.0377286807439,8
2010-04-13 17:00:00,102.33854010787495,8
2010-04-13 18:00:00,96.13372810802805,8
2010-04-13 19:00:00,86.54536792830712,8
2010-04-13 20:00:00,78.58298802724487,8
2010-04-13 21:00:00,71.57293950354959,8
2010-04-13 22:00:00,68.18396096572747,8
2010-04-13 23:00:00,66.03046602744787,8
2010-04-14 00:00:00,64.66558188079837,8
2010-04-14 01:00:00,65.25534387886233,8
2010-04-14 02:00:00,64.40499197449809,8
2010-04-14 03:00:00,64.67835224597414,8
2010-04-14 04:00:00,64.66573064649351,8
2010-04-14 05:00:00,68.07971102349727,8
2010-04-14 06:00:00,79.27898489616246,8
2010-04-14 07:00:00,103.05526805814934,8
2010-04-14 08:00:00,115.00059832102636,8
2010-04-14 09:00:00,114.34308203744813,8
2010-04-14 10:00:00,115.40749792787025,8
2010-04-14 11:00:00,114.14688042923088,8
2010-04-14 12:00:00,113.17538063643974,8
2010-04-14 13:00:00,110.10392907440219,8
2010-04-14 14:00:00,114.44549318010857,8
2010-04-14 15:00:00,110.71863325158176,8
2010-04-14 16:00:00,104.82754781463207,8
2010-04-14 17:00:00,97.3357602440524,8
2010-04-14 18:00:00,91.15958415867928,8
2010-04-14 19:00:00,83.18650936281404,8
2010-04-14 20:00:00,76.05170369709654,8
2010-04-14 21:00:00,69.5456137215409,8
2010-04-14 22:00:00,68.67642973695787,8
2010-04-14 23:00:00,65.12206560669954,8
2010-04-15 00:00:00,64.18245720818194,8
2010-04-15 01:00:00,64.04503569722786,8
2010-04-15 02:00:00,63.66863781597387,8
2010-04-15 03:00:00,63.27409736154165,8
2010-04-15 04:00:00,65.37231404761967,8
2010-04-15 05:00:00,69.96536924000291,8
2010-04-15 06:00:00,83.33378502944389,8
2010-04-15 07:00:00,104.24910164081808,8
2010-04-15 08:00:00,117.15364034575057,8
2010-04-15 09:00:00,118.54904057684985,8
2010-04-15 10:00:00,117.85342582258312,8
2010-04-15 11:00:00,115.26149510122193,8
2010-04-15 12:00:00,116.77448909214675,8
2010-04-15 13:00:00,112.31032117683355,8
2010-04-15 14:00:00,113.33546128309041,8
2010-04-15 15:00:00,109.45928061332523,8
2010-04-15 16:00:00,102.87312441044338,8
2010-04-15 17:00:00,98.01755258965191,8
2010-04-15 18:00:00,89.48080170306258,8
2010-04-15 19:00:00,81.55082006348006,8
2010-04-15 20:00:00,74.33155560199549,8
2010-04-15 21:00:00,68.24515079113364,8
2010-04-15 22:00:00,66.18529179373205,8
2010-04-15 23:00:00,65.23048657558805,8
2010-04-16 00:00:00,64.67903855356249,8
2010-04-16 01:00:00,64.24271765132585,8
2010-04-16 02:00:00,63.590463994661405,8
2010-04-16 03:00:00,63.967064567735534,8
2010-04-16 04:00:00,64.8897197111324,8
2010-04-16 05:00:00,69.81652665401623,8
2010-04-16 06:00:00,82.98864406968335,8
2010-04-16 07:00:00,104.11524713072657,8
2010-04-16 08:00:00,112.68470480825607,8
2010-04-16 09:00:00,113.62238459799426,8
2010-04-16 10:00:00,115.44842247389374,8
2010-04-16 11:00:00,115.97175883135323,8
2010-04-16 12:00:00,116.12966309715455,8
2010-04-16 13:00:00,114.3892786822546,8
2010-04-16 14:00:00,116.20584028958939,8
2010-04-16 15:00:00,109.51520576169865,8
2010-04-16 16:00:00,101.62665679100076,8
2010-04-16 17:00:00,94.71959397840628,8
2010-04-16 18:00:00,88.57038131052059,8
2010-04-16 19:00:00,80.75368453751237,8
2010-04-16 20:00:00,73.05703388393718,8
2010-04-16 21:00:00,66.63992234144474,8
2010-04-16 22:00:00,66.41988777033245,8
2010-04-16 23:00:00,64.54341265476614,8
2010-04-17 00:00:00,64.48168903001914,8
2010-04-17 01:00:00,63.50860310191362,8
2010-04-17 02:00:00,63.7311322960568,8
2010-04-17 03:00:00,65.07160995623981,8
2010-04-17 04:00:00,65.24667439306711,8
2010-04-17 05:00:00,67.45250889250522,8
2010-04-17 06:00:00,76.47670799292993,8
2010-04-17 07:00:00,88.06141169005106,8
2010-04-17 08:00:00,90.82571275695972,8
2010-04-17 09:00:00,89.33171635514734,8
2010-04-17 10:00:00,91.36052135050389,8
2010-04-17 11:00:00,90.91044495896811,8
2010-04-17 12:00:00,88.11172943803369,8
2010-04-17 13:00:00,85.48997611007941,8
2010-04-17 14:00:00,87.80835901705251,8
2010-04-17 15:00:00,82.80730448274248,8
2010-04-17 16:00:00,81.79815234008291,8
2010-04-17 17:00:00,79.28557883621579,8
2010-04-17 18:00:00,76.603942953274,8
2010-04-17 19:00:00,73.65637251603702,8
2010-04-17 20:00:00,71.32577029237721,8
2010-04-17 21:00:00,68.7986245492621,8
2010-04-17 22:00:00,67.55910790851264,8
2010-04-17 23:00:00,66.18280042806664,8
2010-04-18 00:00:00,62.89129037161689,8
2010-04-18 01:00:00,60.639938344783914,8
2010-04-18 02:00:00,59.289687398844166,8
2010-04-18 03:00:00,61.2874514681977,8
2010-04-18 04:00:00,61.233134788228185,8
2010-04-18 05:00:00,63.21581067366352,8
2010-04-18 06:00:00,68.43175395057328,8
2010-04-18 07:00:00,76.96344420568292,8
2010-04-18 08:00:00,79.37249221478037,8
2010-04-18 09:00:00,76.99189139118113,8
2010-04-18 10:00:00,77.40563558580358,8
2010-04-18 11:00:00,77.75998841687911,8
2010-04-18 12:00:00,79.51610545168488,8
2010-04-18 13:00:00,79.48672166658943,8
2010-04-18 14:00:00,82.58226690360313,8
2010-04-18 15:00:00,80.6275529347401,8
2010-04-18 16:00:00,79.53444785934916,8
2010-04-18 17:00:00,79.26919590735918,8
2010-04-18 18:00:00,75.53710953776935,8
2010-04-18 19:00:00,71.83604840017553,8
2010-04-18 20:00:00,71.66315798208069,8
2010-04-18 21:00:00,68.08824908491387,8
2010-04-18 22:00:00,65.04109135643235,8
2010-04-18 23:00:00,63.244187255568605,8
2010-04-19 00:00:00,60.37636043751011,8
2010-04-19 01:00:00,60.20051019469639,8
2010-04-19 02:00:00,60.40264272201771,8
2010-04-19 03:00:00,61.811436832803906,8
2010-04-19 04:00:00,64.07769087256912,8
2010-04-19 05:00:00,67.82847512474665,8
2010-04-19 06:00:00,80.99323006847385,8
2010-04-19 07:00:00,100.78035714294478,8
2010-04-19 08:00:00,108.65924960399926,8
2010-04-19 09:00:00,111.54615039822835,8
2010-04-19 10:00:00,112.73002714431642,8
2010-04-19 11:00:00,112.3367392368952,8
2010-04-19 12:00:00,110.55048048712396,8
2010-04-19 13:00:00,108.70472028568193,8
2010-04-19 14:00:00,114.48471745831992,8
2010-04-19 15:00:00,108.04252360064936,8
2010-04-19 16:00:00,103.44209565034154,8
2010-04-19 17:00:00,97.96786350946718,8
2010-04-19 18:00:00,91.27200297052437,8
2010-04-19 19:00:00,81.79491960673268,8
2010-04-19 20:00:00,74.75938197691028,8
2010-04-19 21:00:00,70.81291807347965,8
2010-04-19 22:00:00,68.57029694098033,8
2010-04-19 23:00:00,65.60389765009498,8
2010-04-20 00:00:00,64.51825796581707,8
2010-04-20 01:00:00,63.54329177551685,8
2010-04-20 02:00:00,64.32827970037168,8
2010-04-20 03:00:00,64.7729012823386,8
2010-04-20 04:00:00,64.98809092604282,8
2010-04-20 05:00:00,70.51556521149323,8
2010-04-20 06:00:00,85.62950866950503,8
2010-04-20 07:00:00,109.87737700344834,8
2010-04-20 08:00:00,121.78404988425058,8
2010-04-20 09:00:00,121.0263701838912,8
2010-04-20 10:00:00,119.21315604380504,8
2010-04-20 11:00:00,117.65108802311934,8
2010-04-20 12:00:00,118.32765287850214,8
2010-04-20 13:00:00,116.2521564470867,8
2010-04-20 14:00:00,119.11062516114055,8
2010-04-20 15:00:00,113.54327102352852,8
2010-04-20 16:00:00,106.3435198439549,8
2010-04-20 17:00:00,99.99002582287554,8
2010-04-20 18:00:00,91.68272701986017,8
2010-04-20 19:00:00,84.11384065542201,8
2010-04-20 20:00:00,76.31522409193968,8
2010-04-20 21:00:00,71.48288258069056,8
2010-04-20 22:00:00,68.23744608588974,8
2010-04-20 23:00:00,66.0703567526728,8
2010-04-21 00:00:00,64.86322543357996,8
2010-04-21 01:00:00,64.434251723781,8
2010-04-21 02:00:00,64.1104640560862,8
