datetime,equipment_load_kwh,n_targets
2010-03-30 13:00:00,15.448248167195773,8
2010-03-30 14:00:00,15.243662482456813,8
2010-03-30 15:00:00,15.352497978249708,8
2010-03-30 16:00:00,13.858092146221491,8
2010-03-30 17:00:00,10.656506291998515,8
2010-03-30 18:00:00,7.5290360291454235,8
2010-03-30 19:00:00,5.137538375882797,8
2010-03-30 20:00:00,4.705115849524731,8
2010-03-30 21:00:00,4.328619384902001,8
2010-03-30 22:00:00,5.858596331468775,8
2010-03-30 23:00:00,10.017139679230485,8
2010-03-31 00:00:00,14.653121258755403,8
2010-03-31 01:00:00,13.699002576905098,8
2010-03-31 02:00:00,10.119801437324526,8
2010-03-31 03:00:00,8.963560987463119,8
2010-03-31 04:00:00,8.475533920667301,8
2010-03-31 05:00:00,7.64024123822465,8
2010-03-31 06:00:00,8.841317626921663,8
2010-03-31 07:00:00,10.392144032180386,8
2010-03-31 08:00:00,13.078493484733816,8
2010-03-31 09:00:00,18.012362392689703,8
2010-03-31 10:00:00,19.52941321543493,8
2010-03-31 11:00:00,18.36708382666108,8
2010-03-31 12:00:00,15.751766092684566,8
2010-03-31 13:00:00,14.621237746092897,8
2010-03-31 14:00:00,14.467321929089032,8
2010-03-31 15:00:00,14.71077133284593,8
2010-03-31 16:00:00,13.443047655418207,8
2010-03-31 17:00:00,10.569852539605698,8
2010-03-31 18:00:00,7.539584460938735,8
2010-03-31 19:00:00,5.782130437689164,8
2010-03-31 20:00:00,5.680409588777758,8
2010-03-31 21:00:00,5.8998427382418415,8
2010-03-31 22:00:00,7.179143396349793,8
2010-03-31 23:00:00,11.525746030694973,8
2010-04-01 00:00:00,15.133351340828112,8
2010-04-01 01:00:00,14.370170983965652,8
2010-04-01 02:00:00,10.976420303142925,8
2010-04-01 03:00:00,9.453813774700288,8
2010-04-01 04:00:00,9.459647686506752,8
2010-04-01 05:00:00,8.887922373926735,8
2010-04-01 06:00:00,9.552003941624726,8
2010-04-01 07:00:00,11.874494056877449,8
2010-04-01 08:00:00,15.036564457203987,8
2010-04-01 09:00:00,18.149022701525794,8
2010-04-01 10:00:00,18.26106414539709,8
2010-04-01 11:00:00,18.378305826663563,8
2010-04-01 12:00:00,17.304598850602755,8
2010-04-01 13:00:00,15.841924522888377,8
2010-04-01 14:00:00,16.304182748173247,8
2010-04-01 15:00:00,16.273751266985965,8
2010-04-01 16:00:00,14.334513549307824,8
2010-04-01 17:00:00,11.484900586761807,8
2010-04-01 18:00:00,8.74287780041159,8
2010-04-01 19:00:00,6.871984094546494,8
2010-04-01 20:00:00,6.087031242641906,8
2010-04-01 21:00:00,5.898918772910501,8
2010-04-01 22:00:00,7.164987857920368,8
2010-04-01 23:00:00,11.039712178235051,8
2010-04-02 00:00:00,13.803951020104746,8
2010-04-02 01:00:00,13.508660767901217,8
2010-04-02 02:00:00,10.765545108485362,8
2010-04-02 03:00:00,8.55577849017031,8
2010-04-02 04:00:00,8.124062290486975,8
2010-04-02 05:00:00,7.559676008346604,8
2010-04-02 06:00:00,9.97858119616425,8
2010-04-02 07:00:00,10.517524741856148,8
2010-04-02 08:00:00,12.922933761252384,8
2010-04-02 09:00:00,15.717259569202863,8
2010-04-02 10:00:00,16.4842492000305,8
2010-04-02 11:00:00,16.356793314399415,8
2010-04-02 12:00:00,15.157231955171458,8
2010-04-02 13:00:00,14.093793172709663,8
2010-04-02 14:00:00,14.572339743597832,8
2010-04-02 15:00:00,13.521386901824629,8
2010-04-02 16:00:00,11.190491450286384,8
2010-04-02 17:00:00,8.137675783399363,8
2010-04-02 18:00:00,5.635698381594722,8
2010-04-02 19:00:00,4.3648565361711285,8
2010-04-02 20:00:00,3.6481133989570083,8
2010-04-02 21:00:00,4.037372350102543,8
2010-04-02 22:00:00,4.736910165561235,8
2010-04-02 23:00:00,8.114815467499502,8
2010-04-03 00:00:00,6.51758037547619,8
2010-04-03 01:00:00,5.210925920410685,8
2010-04-03 02:00:00,5.013674917515971,8
2010-04-03 03:00:00,4.234003451409225,8
2010-04-03 04:00:00,4.456427863610206,8
2010-04-03 05:00:00,4.576231309500763,8
2010-04-03 06:00:00,3.9718635004109863,8
2010-04-03 07:00:00,3.0011683642088993,8
2010-04-03 08:00:00,2.664964455837705,8
2010-04-03 09:00:00,2.182680914481905,8
2010-04-03 10:00:00,1.734959334293169,8
2010-04-03 11:00:00,2.082778773699241,8
2010-04-03 12:00:00,1.9829302523424257,8
2010-04-03 13:00:00,1.7980571268776924,8
2010-04-03 14:00:00,2.1067685284924895,8
2010-04-03 15:00:00,2.775351110117514,8
2010-04-03 16:00:00,2.810642529950453,8
2010-04-03 17:00:00,3.334527959934615,8
2010-04-03 18:00:00,3.519071107786287,8
2010-04-03 19:00:00,3.831685402460087,8
2010-04-03 20:00:00,3.5863190856568057,8
2010-04-03 21:00:00,2.5636128774828766,8
2010-04-03 22:00:00,3.9687515591191813,8
2010-04-03 23:00:00,6.359562060484268,8
2010-04-04 00:00:00,7.143916949597479,8
2010-04-04 01:00:00,6.963189024838724,8
2010-04-04 02:00:00,6.727360663003308,8
2010-04-04 03:00:00,5.575104368253159,8
2010-04-04 04:00:00,5.039924782339601,8
2010-04-04 05:00:00,4.382888578890579,8
2010-04-04 06:00:00,4.199624808172239,8
2010-04-04 07:00:00,3.5405487462477723,8
2010-04-04 08:00:00,3.822078324154914,8
2010-04-04 09:00:00,4.17010735646202,8
2010-04-04 10:00:00,3.6927675564359355,8
2010-04-04 11:00:00,3.4038881963038126,8
2010-04-04 12:00:00,3.1782609652558733,8
2010-04-04 13:00:00,2.5875691668570937,8
2010-04-04 14:00:00,3.6344355319649715,8
2010-04-04 15:00:00,3.5320681263486726,8
2010-04-04 16:00:00,2.4954275418756335,8
2010-04-04 17:00:00,1.8573185782416193,8
2010-04-04 18:00:00,1.9545277276288253,8
2010-04-04 19:00:00,2.9549661862303207,8
2010-04-04 20:00:00,3.207065885358583,8
2010-04-04 21:00:00,4.032881627064539,8
2010-04-04 22:00:00,6.717859262450023,8
2010-04-04 23:00:00,11.325631285858735,8
2010-04-05 00:00:00,13.2637614868016,8
2010-04-05 01:00:00,12.807099927607789,8
2010-04-05 02:00:00,12.345700339951838,8
2010-04-05 03:00:00,10.282788707937861,8
2010-04-05 04:00:00,9.924508692773221,8
2010-04-05 05:00:00,8.994450100994424,8
2010-04-05 06:00:00,9.598146902453696,8
2010-04-05 07:00:00,10.977863735973969,8
2010-04-05 08:00:00,13.563940706317815,8
2010-04-05 09:00:00,15.201478689016264,8
2010-04-05 10:00:00,15.28507821101168,8
2010-04-05 11:00:00,14.503665202654627,8
2010-04-05 12:00:00,12.401009765462918,8
2010-04-05 13:00:00,11.783666621213,8
2010-04-05 14:00:00,11.54292636927908,8
2010-04-05 15:00:00,10.890853959348963,8
2010-04-05 16:00:00,8.626222642525988,8
2010-04-05 17:00:00,5.903074634128874,8
2010-04-05 18:00:00,4.049667170867013,8
2010-04-05 19:00:00,3.6552175103835545,8
2010-04-05 20:00:00,3.773218166541895,8
2010-04-05 21:00:00,3.5109081869293686,8
2010-04-05 22:00:00,6.785984842769099,8
2010-04-05 23:00:00,12.289554273146454,8
2010-04-06 00:00:00,13.61128988721775,8
2010-04-06 01:00:00,12.725672336332067,8
2010-04-06 02:00:00,11.744860468012332,8
2010-04-06 03:00:00,10.296710636355737,8
2010-04-06 04:00:00,9.508257104760856,8
2010-04-06 05:00:00,8.312309021076901,8
2010-04-06 06:00:00,8.56178914546874,8
2010-04-06 07:00:00,9.17836937671411,8
2010-04-06 08:00:00,10.246170942308325,8
2010-04-06 09:00:00,12.039755899029375,8
2010-04-06 10:00:00,11.248612421064323,8
2010-04-06 11:00:00,11.040391496007082,8
2010-04-06 12:00:00,10.037230361017672,8
2010-04-06 13:00:00,8.981046705924825,8
2010-04-06 14:00:00,9.134324552644038,8
2010-04-06 15:00:00,9.19687218011278,8
2010-04-06 16:00:00,7.78667926347921,8
2010-04-06 17:00:00,5.5595062637672825,8
2010-04-06 18:00:00,4.530675101387501,8
2010-04-06 19:00:00,4.474500876922116,8
2010-04-06 20:00:00,4.354658472433355,8
2010-04-06 21:00:00,4.273527979439537,8
2010-04-06 22:00:00,7.473064955815448,8
2010-04-06 23:00:00,13.278996721508047,8
2010-04-07 00:00:00,13.20253291884755,8
2010-04-07 01:00:00,11.91482348511965,8
2010-04-07 02:00:00,10.43577423768935,8
2010-04-07 03:00:00,9.273164739052767,8
2010-04-07 04:00:00,9.185969408327997,8
2010-04-07 05:00:00,8.69385651683503,8
2010-04-07 06:00:00,9.846035192379631,8
2010-04-07 07:00:00,10.774748674559627,8
2010-04-07 08:00:00,14.00986824659462,8
2010-04-07 09:00:00,15.324247096919272,8
2010-04-07 10:00:00,15.731009652291561,8
2010-04-07 11:00:00,15.655016988277065,8
2010-04-07 12:00:00,14.400953762164207,8
2010-04-07 13:00:00,12.733743438425172,8
2010-04-07 14:00:00,13.144307416359682,8
2010-04-07 15:00:00,12.214640573301132,8
2010-04-07 16:00:00,9.817758803837513,8
2010-04-07 17:00:00,6.660793555261968,8
2010-04-07 18:00:00,4.533526251783033,8
2010-04-07 19:00:00,4.096820407819071,8
2010-04-07 20:00:00,3.757330083660765,8
2010-04-07 21:00:00,3.855647492067204,8
2010-04-07 22:00:00,6.378058355293301,8
2010-04-07 23:00:00,12.040626968625112,8
2010-04-08 00:00:00,11.770977788750848,8
2010-04-08 01:00:00,10.05887955590915,8
2010-04-08 02:00:00,9.233910018593436,8
2010-04-08 03:00:00,8.312437947795633,8
2010-04-08 04:00:00,7.15341495427149,8
2010-04-08 05:00:00,6.881672334502513,8
2010-04-08 06:00:00,8.291716400010218,8
2010-04-08 07:00:00,9.5380020038861,8
2010-04-08 08:00:00,11.805901113722538,8
2010-04-08 09:00:00,13.349412040120377,8
2010-04-08 10:00:00,14.372778447251873,8
2010-04-08 11:00:00,14.085489094325007,8
2010-04-08 12:00:00,12.657016655367244,8
2010-04-08 13:00:00,11.768529373500071,8
2010-04-08 14:00:00,11.477198173938337,8
2010-04-08 15:00:00,10.733354891058568,8
2010-04-08 16:00:00,7.932556962838224,8
2010-04-08 17:00:00,5.179938627508515,8
2010-04-08 18:00:00,3.630279621045373,8
2010-04-08 19:00:00,3.6441545049539794,8
2010-04-08 20:00:00,3.215736259212436,8
2010-04-08 21:00:00,3.617080236759479,8
2010-04-08 22:00:00,5.513801658420742,8
2010-04-08 23:00:00,10.434016688391749,8
2010-04-09 00:00:00,11.492525001246356,8
2010-04-09 01:00:00,9.704271120267501,8
2010-04-09 02:00:00,9.794369394457057,8
2010-04-09 03:00:00,9.501589266506501,8
2010-04-09 04:00:00,8.804428680905312,8
2010-04-09 05:00:00,9.083832580134192,8
2010-04-09 06:00:00,10.164719050102223,8
2010-04-09 07:00:00,10.964752966572679,8
2010-04-09 08:00:00,12.291269344472575,8
2010-04-09 09:00:00,14.205972595539574,8
2010-04-09 10:00:00,14.821411787524367,8
2010-04-09 11:00:00,14.31608983508057,8
2010-04-09 12:00:00,13.613309555760498,8
2010-04-09 13:00:00,12.96258401837775,8
2010-04-09 14:00:00,12.90687797241183,8
2010-04-09 15:00:00,11.445312083027506,8
2010-04-09 16:00:00,8.540708257137446,8
2010-04-09 17:00:00,5.646024751640521,8
2010-04-09 18:00:00,4.341569056130269,8
2010-04-09 19:00:00,3.992114455364864,8
2010-04-09 20:00:00,3.3315349152102325,8
2010-04-09 21:00:00,4.063487670286475,8
2010-04-09 22:00:00,4.770647306311549,8
2010-04-09 23:00:00,7.309970963875125,8
2010-04-10 00:00:00,4.774702500125839,8
2010-04-10 01:00:00,3.555097162084941,8
2010-04-10 02:00:00,4.281498899870479,8
2010-04-10 03:00:00,4.310190094873794,8
2010-04-10 04:00:00,3.6544561241564786,8
2010-04-10 05:00:00,3.865803259882508,8
2010-04-10 06:00:00,4.252585630908479,8
2010-04-10 07:00:00,3.1470292679477367,8
2010-04-10 08:00:00,3.84730221964611,8
2010-04-10 09:00:00,3.660692295017542,8
2010-04-10 10:00:00,3.574373798115463,8
2010-04-10 11:00:00,2.7648635289585393,8
2010-04-10 12:00:00,2.825145336845713,8
2010-04-10 13:00:00,2.5635764231620577,8
2010-04-10 14:00:00,3.6222117855599407,8
2010-04-10 15:00:00,4.228302676599777,8
2010-04-10 16:00:00,3.9342876901741075,8
2010-04-10 17:00:00,3.7484445052905926,8
2010-04-10 18:00:00,3.430169006581366,8
2010-04-10 19:00:00,3.984685822693142,8
2010-04-10 20:00:00,3.895131870745324,8
2010-04-10 21:00:00,3.3724192294903883,8
2010-04-10 22:00:00,4.282928344267614,8
2010-04-10 23:00:00,6.28736876160199,8
2010-04-11 00:00:00,6.38161443079815,8
2010-04-11 01:00:00,5.716598594090368,8
2010-04-11 02:00:00,6.467535804731032,8
2010-04-11 03:00:00,6.3054298957611215,8
2010-04-11 04:00:00,5.668410973148694,8
2010-04-11 05:00:00,5.62268731520816,8
2010-04-11 06:00:00,4.80220954117511,8
2010-04-11 07:00:00,4.002176801378541,8
2010-04-11 08:00:00,3.155526102654937,8
2010-04-11 09:00:00,3.2055713500588734,8
2010-04-11 10:00:00,3.382844008375015,8
2010-04-11 11:00:00,3.0338711526764772,8
2010-04-11 12:00:00,2.8820495885699575,8
2010-04-11 13:00:00,3.0281764219341607,8
2010-04-11 14:00:00,4.403861910548227,8
2010-04-11 15:00:00,4.431395585510992,8
2010-04-11 16:00:00,4.073686866691693,8
2010-04-11 17:00:00,3.5645867326513567,8
2010-04-11 18:00:00,3.7202971452604334,8
2010-04-11 19:00:00,3.689049721314781,8
2010-04-11 20:00:00,3.2695659557210437,8
2010-04-11 21:00:00,3.899629905359257,8
2010-04-11 22:00:00,5.984892796944051,8
2010-04-11 23:00:00,10.390110883397748,8
2010-04-12 00:00:00,10.72039906025559,8
2010-04-12 01:00:00,9.174840799559218,8
2010-04-12 02:00:00,9.644144009444293,8
2010-04-12 03:00:00,9.562837454530976,8
2010-04-12 04:00:00,9.00057630081162,8
2010-04-12 05:00:00,8.422343564614343,8
2010-04-12 06:00:00,9.479040084831093,8
2010-04-12 07:00:00,10.774127678911746,8
2010-04-12 08:00:00,12.067697299802361,8
2010-04-12 09:00:00,13.839304176110726,8
2010-04-12 10:00:00,15.070385923078874,8
2010-04-12 11:00:00,14.783428423546919,8
2010-04-12 12:00:00,13.841069804464492,8
2010-04-12 13:00:00,12.6736203476318,8
2010-04-12 14:00:00,12.637488298833613,8
2010-04-12 15:00:00,11.129145443317325,8
2010-04-12 16:00:00,8.836066449023058,8
2010-04-12 17:00:00,5.513634010406621,8
2010-04-12 18:00:00,4.290583119543991,8
2010-04-12 19:00:00,4.361239716773493,8
2010-04-12 20:00:00,3.7144358348202484,8
2010-04-12 21:00:00,3.7095174823067527,8
2010-04-12 22:00:00,7.325782168359487,8
2010-04-12 23:00:00,12.240080960524791,8
2010-04-13 00:00:00,11.431761109892264,8
2010-04-13 01:00:00,10.06902716795398,8
2010-04-13 02:00:00,9.082434271761038,8
2010-04-13 03:00:00,9.322469429623442,8
2010-04-13 04:00:00,8.618223894446743,8
2010-04-13 05:00:00,8.736952912614075,8
2010-04-13 06:00:00,9.83430479994826,8
2010-04-13 07:00:00,12.134531343764689,8
2010-04-13 08:00:00,15.68344786373072,8
2010-04-13 09:00:00,18.40147435168298,8
2010-04-13 10:00:00,18.224551181235686,8
2010-04-13 11:00:00,17.481136488048037,8
2010-04-13 12:00:00,15.685805426872001,8
2010-04-13 13:00:00,14.482903446832882,8
2010-04-13 14:00:00,14.510317031965283,8
2010-04-13 15:00:00,13.132331979518703,8
2010-04-13 16:00:00,10.089046452896861,8
2010-04-13 17:00:00,6.050327328840851,8
2010-04-13 18:00:00,3.66628772662291,8
2010-04-13 19:00:00,3.324926471291045,8
2010-04-13 20:00:00,3.3968991816651517,8
2010-04-13 21:00:00,3.5377169306957743,8
2010-04-13 22:00:00,6.455026835928049,8
2010-04-13 23:00:00,10.974487282970072,8
2010-04-14 00:00:00,10.834812686561516,8
2010-04-14 01:00:00,8.423300621407645,8
2010-04-14 02:00:00,7.950311816970974,8
2010-04-14 03:00:00,8.877938016745523,8
2010-04-14 04:00:00,7.822086253484047,8
2010-04-14 05:00:00,8.009289855205719,8
2010-04-14 06:00:00,8.732616273898172,8
2010-04-14 07:00:00,11.670105979563004,8
2010-04-14 08:00:00,15.049745503312469,8
2010-04-14 09:00:00,16.432377588991216,8
2010-04-14 10:00:00,17.328156106716342,8
2010-04-14 11:00:00,16.520797476898906,8
2010-04-14 12:00:00,14.999494769271553,8
2010-04-14 13:00:00,14.538836533305979,8
2010-04-14 14:00:00,14.501922181802138,8
2010-04-14 15:00:00,13.14877490853244,8
2010-04-14 16:00:00,9.796669043612363,8
2010-04-14 17:00:00,6.131684889217058,8
2010-04-14 18:00:00,4.563815402933579,8
2010-04-14 19:00:00,3.9941753168364453,8
2010-04-14 20:00:00,3.6350914962566474,8
2010-04-14 21:00:00,3.8103915686077343,8
2010-04-14 22:00:00,6.331129666028068,8
2010-04-14 23:00:00,10.498483737810384,8
2010-04-15 00:00:00,10.71270176788666,8
2010-04-15 01:00:00,7.967886539381997,8
2010-04-15 02:00:00,8.285098277536813,8
2010-04-15 03:00:00,8.566202693065552,8
2010-04-15 04:00:00,7.977510580796723,8
2010-04-15 05:00:00,8.33695026867121,8
2010-04-15 06:00:00,9.644771953719856,8
2010-04-15 07:00:00,11.823420288573685,8
2010-04-15 08:00:00,15.591536568495295,8
2010-04-15 09:00:00,17.181053581423356,8
2010-04-15 10:00:00,17.20206186424344,8
2010-04-15 11:00:00,16.12510900180588,8
2010-04-15 12:00:00,14.230697553344672,8
2010-04-15 13:00:00,13.455550875044953,8
2010-04-15 14:00:00,13.83523704918512,8
2010-04-15 15:00:00,12.522139632702597,8
2010-04-15 16:00:00,9.275419258896806,8
2010-04-15 17:00:00,6.06707041839549,8
2010-04-15 18:00:00,4.364427223204713,8
2010-04-15 19:00:00,3.97913121572362,8
2010-04-15 20:00:00,3.9144024812875085,8
2010-04-15 21:00:00,4.286005592394281,8
2010-04-15 22:00:00,6.010018331456615,8
2010-04-15 23:00:00,9.828441413993776,8
2010-04-16 00:00:00,10.131672743840072,8
2010-04-16 01:00:00,7.77349065808455,8
2010-04-16 02:00:00,8.06539998846308,8
2010-04-16 03:00:00,8.007487171837754,8
2010-04-16 04:00:00,7.037184859191045,8
2010-04-16 05:00:00,7.4946530585449045,8
2010-04-16 06:00:00,9.071325101988753,8
2010-04-16 07:00:00,10.037704608292806,8
2010-04-16 08:00:00,13.115108856388062,8
2010-04-16 09:00:00,14.89552632735446,8
2010-04-16 10:00:00,14.580118593136337,8
2010-04-16 11:00:00,13.866919710705112,8
2010-04-16 12:00:00,13.415801792427967,8
2010-04-16 13:00:00,12.659863347141451,8
2010-04-16 14:00:00,12.800764473424074,8
2010-04-16 15:00:00,11.363951892654871,8
2010-04-16 16:00:00,8.244565840239218,8
2010-04-16 17:00:00,5.57637308170211,8
2010-04-16 18:00:00,3.423103214849071,8
2010-04-16 19:00:00,3.2411546953239014,8
2010-04-16 20:00:00,3.1221615776167813,8
2010-04-16 21:00:00,3.156434687139848,8
2010-04-16 22:00:00,4.595745025190053,8
2010-04-16 23:00:00,6.892875959385096,8
2010-04-17 00:00:00,5.409395349196526,8
2010-04-17 01:00:00,3.713525143100334,8
2010-04-17 02:00:00,3.755272129173953,8
2010-04-17 03:00:00,3.9789539047811413,8
2010-04-17 04:00:00,3.440186344322022,8
2010-04-17 05:00:00,3.147559423612691,8
2010-04-17 06:00:00,3.3193099037358262,8
2010-04-17 07:00:00,2.1923646997245836,8
2010-04-17 08:00:00,1.7000530732939083,8
2010-04-17 09:00:00,1.5233189944468393,8
2010-04-17 10:00:00,1.003227347998223,8
2010-04-17 11:00:00,0.7386243566335668,8
2010-04-17 12:00:00,1.0537531971996703,8
2010-04-17 13:00:00,0.9080567720009007,8
2010-04-17 14:00:00,2.1325392515141672,8
2010-04-17 15:00:00,2.335509674860889,8
2010-04-17 16:00:00,2.6293283936830516,8
2010-04-17 17:00:00,2.589239926309686,8
2010-04-17 18:00:00,2.7208631319069667,8
2010-04-17 19:00:00,3.3398214420528056,8
2010-04-17 20:00:00,3.536400300037057,8
2010-04-17 21:00:00,3.6268078819175678,8
2010-04-17 22:00:00,5.05870829302628,8
2010-04-17 23:00:00,7.031308274773645,8
2010-04-18 00:00:00,7.031164802188574,8
2010-04-18 01:00:00,5.928474359107247,8
2010-04-18 02:00:00,6.080263240964335,8
2010-04-18 03:00:00,6.453825563855931,8
2010-04-18 04:00:00,6.150692250203378,8
2010-04-18 05:00:00,5.801037900757021,8
2010-04-18 06:00:00,4.8304623730510805,8
2010-04-18 07:00:00,4.161304559149821,8
2010-04-18 08:00:00,4.015059810682595,8
2010-04-18 09:00:00,4.140987571181647,8
2010-04-18 10:00:00,4.01159262652516,8
2010-04-18 11:00:00,3.6917327756892906,8
2010-04-18 12:00:00,3.672514497976442,8
2010-04-18 13:00:00,3.5123737189649926,8
2010-04-18 14:00:00,4.275380516925104,8
2010-04-18 15:00:00,4.7107058242307325,8
2010-04-18 16:00:00,4.199727098608737,8
2010-04-18 17:00:00,3.1224064496412183,8
2010-04-18 18:00:00,3.4217220667344925,8
2010-04-18 19:00:00,3.795105799582025,8
2010-04-18 20:00:00,4.0817393038938095,8
2010-04-18 21:00:00,5.055898067782753,8
2010-04-18 22:00:00,7.760678587445988,8
2010-04-18 23:00:00,11.547901764756368,8
2010-04-19 00:00:00,11.254385268671452,8
2010-04-19 01:00:00,9.551203753341039,8
2010-04-19 02:00:00,9.463423257557398,8
2010-04-19 03:00:00,9.865785385254688,8
2010-04-19 04:00:00,9.62805005657018,8
2010-04-19 05:00:00,8.927444476859074,8
2010-04-19 06:00:00,10.813520982412848,8
2010-04-19 07:00:00,13.55218906934005,8
2010-04-19 08:00:00,17.10506625475576,8
2010-04-19 09:00:00,19.69855826490737,8
2010-04-19 10:00:00,20.39217079291447,8
2010-04-19 11:00:00,20.737517981673772,8
2010-04-19 12:00:00,18.574073697824424,8
2010-04-19 13:00:00,17.566632047983077,8
2010-04-19 14:00:00,17.255530797821876,8
2010-04-19 15:00:00,14.917069867542564,8
2010-04-19 16:00:00,11.860988578189135,8
2010-04-19 17:00:00,7.606727496655284,8
2010-04-19 18:00:00,4.641003401358722,8
2010-04-19 19:00:00,4.063070845580962,8
2010-04-19 20:00:00,3.329976874068004,8
2010-04-19 21:00:00,3.2043424962222353,8
2010-04-19 22:00:00,6.327233667066277,8
2010-04-19 23:00:00,11.133426057396063,8
2010-04-20 00:00:00,10.675360251073373,8
2010-04-20 01:00:00,8.343600976490809,8
2010-04-20 02:00:00,7.791943545850358,8
2010-04-20 03:00:00,7.93511757098708,8
2010-04-20 04:00:00,7.341212548766362,8
2010-04-20 05:00:00,7.355651281624314,8
2010-04-20 06:00:00,8.967685825324875,8
2010-04-20 07:00:00,11.536887579349331,8
2010-04-20 08:00:00,14.257717946399824,8
2010-04-20 09:00:00,16.99927328853266,8
2010-04-20 10:00:00,16.915614209793826,8
2010-04-20 11:00:00,16.17050013675735,8
2010-04-20 12:00:00,15.325044114965731,8
2010-04-20 13:00:00,15.21774236048075,8
2010-04-20 14:00:00,15.36572973242691,8
2010-04-20 15:00:00,14.17432107067438,8
2010-04-20 16:00:00,10.696619894269679,8
2010-04-20 17:00:00,6.792297925960728,8
2010-04-20 18:00:00,4.409164154829744,8
