datetime,equipment_load_kwh,n_targets
2010-03-30 10:00:00,21.468136523098973,8
2010-03-30 11:00:00,22.62020622733065,8
2010-03-30 12:00:00,23.063452186550407,8
2010-03-30 13:00:00,23.346654273395693,8
2010-03-30 14:00:00,23.291558422880485,8
2010-03-30 15:00:00,22.3980810421681,8
2010-03-30 16:00:00,19.88387802188768,8
2010-03-30 17:00:00,16.095421583583015,8
2010-03-30 18:00:00,11.255512565908425,8
2010-03-30 19:00:00,6.776326556947252,8
2010-03-30 20:00:00,5.802989141912732,8
2010-03-30 21:00:00,4.383704582859859,8
2010-03-30 22:00:00,4.177105188503782,8
2010-03-30 23:00:00,3.7541159166329736,8
2010-03-31 00:00:00,3.4713319068314346,8
2010-03-31 01:00:00,3.257850558239642,8
2010-03-31 02:00:00,3.15259721199937,8
2010-03-31 03:00:00,3.6035669468994675,8
2010-03-31 04:00:00,4.382542900112798,8
2010-03-31 05:00:00,5.180866014277394,8
2010-03-31 06:00:00,6.19062672702962,8
2010-03-31 07:00:00,7.436646232862293,8
2010-03-31 08:00:00,10.889641251640363,8
2010-03-31 09:00:00,16.08199658476001,8
2010-03-31 10:00:00,19.792841316597983,8
2010-03-31 11:00:00,21.760749259503108,8
2010-03-31 12:00:00,21.516565957511403,8
2010-03-31 13:00:00,21.174541494434404,8
2010-03-31 14:00:00,21.10479474220993,8
2010-03-31 15:00:00,20.47763416105848,8
2010-03-31 16:00:00,17.677232918627364,8
2010-03-31 17:00:00,14.240035738679136,8
2010-03-31 18:00:00,9.788207539523013,8
2010-03-31 19:00:00,6.280426127175331,8
2010-03-31 20:00:00,5.222342609463343,8
2010-03-31 21:00:00,4.664975967797955,8
2010-03-31 22:00:00,4.334666218689506,8
2010-03-31 23:00:00,4.568756551603721,8
2010-04-01 00:00:00,3.2349385958942305,8
2010-04-01 01:00:00,3.221559896194013,8
2010-04-01 02:00:00,3.7578067218408537,8
2010-04-01 03:00:00,4.3999711208274155,8
2010-04-01 04:00:00,4.509865898772389,8
2010-04-01 05:00:00,5.381741497119895,8
2010-04-01 06:00:00,6.959678113454014,8
2010-04-01 07:00:00,8.716572838081918,8
2010-04-01 08:00:00,13.306300311474018,8
2010-04-01 09:00:00,17.719177605494302,8
2010-04-01 10:00:00,20.47761167057468,8
2010-04-01 11:00:00,22.133017962790294,8
2010-04-01 12:00:00,21.300974084230273,8
2010-04-01 13:00:00,20.849311589229547,8
2010-04-01 14:00:00,21.30375961137169,8
2010-04-01 15:00:00,21.76845125163899,8
2010-04-01 16:00:00,18.774801192150736,8
2010-04-01 17:00:00,14.63451286443122,8
2010-04-01 18:00:00,9.06281040867102,8
2010-04-01 19:00:00,6.286156959424552,8
2010-04-01 20:00:00,5.137344913202789,8
2010-04-01 21:00:00,4.6163070967338555,8
2010-04-01 22:00:00,4.526821591211975,8
2010-04-01 23:00:00,4.342301135517883,8
2010-04-02 00:00:00,2.8814062777111102,8
2010-04-02 01:00:00,3.0978383385915915,8
2010-04-02 02:00:00,3.6523909059333723,8
2010-04-02 03:00:00,4.110859413443622,8
2010-04-02 04:00:00,4.002436017839691,8
2010-04-02 05:00:00,5.002843104354514,8
2010-04-02 06:00:00,7.191738769030887,8
2010-04-02 07:00:00,8.354463381611932,8
2010-04-02 08:00:00,12.50518039325676,8
2010-04-02 09:00:00,16.49799543776564,8
2010-04-02 10:00:00,18.40232750068435,8
2010-04-02 11:00:00,18.938751029960954,8
2010-04-02 12:00:00,18.099410813699464,8
2010-04-02 13:00:00,17.50724252143208,8
2010-04-02 14:00:00,17.628832337068175,8
2010-04-02 15:00:00,17.461735622944584,8
2010-04-02 16:00:00,14.185249673746354,8
2010-04-02 17:00:00,11.00115478883732,8
2010-04-02 18:00:00,7.565979698328458,8
2010-04-02 19:00:00,4.809484467913003,8
2010-04-02 20:00:00,3.7488415338639802,8
2010-04-02 21:00:00,3.4455275037235986,8
2010-04-02 22:00:00,3.270136197551874,8
2010-04-02 23:00:00,3.4609817015255224,8
2010-04-03 00:00:00,2.8613891140319554,8
2010-04-03 01:00:00,2.928925961815816,8
2010-04-03 02:00:00,2.9779121414812586,8
2010-04-03 03:00:00,2.4745058890028186,8
2010-04-03 04:00:00,2.3954847993307817,8
2010-04-03 05:00:00,3.0359185788658225,8
2010-04-03 06:00:00,3.84735314422526,8
2010-04-03 07:00:00,3.95746485270459,8
2010-04-03 08:00:00,4.341807923828316,8
2010-04-03 09:00:00,5.335116007553646,8
2010-04-03 10:00:00,5.075782214172433,8
2010-04-03 11:00:00,5.416897226925899,8
2010-04-03 12:00:00,5.634019134440573,8
2010-04-03 13:00:00,5.673786260368243,8
2010-04-03 14:00:00,6.05680505860681,8
2010-04-03 15:00:00,5.988596124230363,8
2010-04-03 16:00:00,5.194786251105913,8
2010-04-03 17:00:00,4.800852242485506,8
2010-04-03 18:00:00,4.293354630017535,8
2010-04-03 19:00:00,3.983392701049629,8
2010-04-03 20:00:00,3.5353347314619885,8
2010-04-03 21:00:00,3.29916503885698,8
2010-04-03 22:00:00,2.8319975430808606,8
2010-04-03 23:00:00,3.4966336944085703,8
2010-04-04 00:00:00,3.6126512655871053,8
2010-04-04 01:00:00,3.1812929714859735,8
2010-04-04 02:00:00,2.9706954357873085,8
2010-04-04 03:00:00,3.0861170956346884,8
2010-04-04 04:00:00,2.8234041057504973,8
2010-04-04 05:00:00,2.572541245297737,8
2010-04-04 06:00:00,2.2553024906494947,8
2010-04-04 07:00:00,3.0015470323352913,8
2010-04-04 08:00:00,3.6101749458069468,8
2010-04-04 09:00:00,3.575395910185888,8
2010-04-04 10:00:00,3.525151443165953,8
2010-04-04 11:00:00,3.5686225736769175,8
2010-04-04 12:00:00,3.371091240640571,8
2010-04-04 13:00:00,3.508288590746886,8
2010-04-04 14:00:00,3.6882412442330135,8
2010-04-04 15:00:00,4.803328252320602,8
2010-04-04 16:00:00,5.117713354461822,8
2010-04-04 17:00:00,4.3518903576934385,8
2010-04-04 18:00:00,4.326136424594035,8
2010-04-04 19:00:00,3.9888897757288135,8
2010-04-04 20:00:00,4.101002902136979,8
2010-04-04 21:00:00,3.4408498646524457,8
2010-04-04 22:00:00,3.4023873663198545,8
2010-04-04 23:00:00,3.1955547934428568,8
2010-04-05 00:00:00,3.9447728006676783,8
2010-04-05 01:00:00,3.8598067104362244,8
2010-04-05 02:00:00,4.075197573757523,8
2010-04-05 03:00:00,4.024959486992779,8
2010-04-05 04:00:00,4.130206034801866,8
2010-04-05 05:00:00,3.7545086200508706,8
2010-04-05 06:00:00,4.167210552450987,8
2010-04-05 07:00:00,6.097676324953081,8
2010-04-05 08:00:00,8.535275829796307,8
2010-04-05 09:00:00,12.224024016927615,8
2010-04-05 10:00:00,15.038458992175748,8
2010-04-05 11:00:00,17.163124469409563,8
2010-04-05 12:00:00,17.65486238881043,8
2010-04-05 13:00:00,17.37304200495024,8
2010-04-05 14:00:00,17.106713167437707,8
2010-04-05 15:00:00,16.618623972213395,8
2010-04-05 16:00:00,14.465710830647993,8
2010-04-05 17:00:00,11.146674287779497,8
2010-04-05 18:00:00,8.06725615592061,8
2010-04-05 19:00:00,5.419959619849527,8
2010-04-05 20:00:00,4.908987904597028,8
2010-04-05 21:00:00,3.9825842066985584,8
2010-04-05 22:00:00,3.6771357936402085,8
2010-04-05 23:00:00,3.3722518319823815,8
2010-04-06 00:00:00,3.213305330072709,8
2010-04-06 01:00:00,3.1779002084756005,8
2010-04-06 02:00:00,3.392276737097103,8
2010-04-06 03:00:00,3.5479696803110676,8
2010-04-06 04:00:00,4.139867790374396,8
2010-04-06 05:00:00,4.156900944972351,8
2010-04-06 06:00:00,4.067374197832185,8
2010-04-06 07:00:00,5.634520970813044,8
2010-04-06 08:00:00,7.374887197224476,8
2010-04-06 09:00:00,9.913904332998408,8
2010-04-06 10:00:00,11.29863750480457,8
2010-04-06 11:00:00,12.110656901952154,8
2010-04-06 12:00:00,12.251223333965964,8
2010-04-06 13:00:00,12.224284345459946,8
2010-04-06 14:00:00,12.175872515109706,8
2010-04-06 15:00:00,12.397738520953943,8
2010-04-06 16:00:00,11.058197446543376,8
2010-04-06 17:00:00,8.758992991871102,8
2010-04-06 18:00:00,7.138561490166701,8
2010-04-06 19:00:00,5.526253048797691,8
2010-04-06 20:00:00,5.031302762926005,8
2010-04-06 21:00:00,4.6256212312833025,8
2010-04-06 22:00:00,4.311502076190877,8
2010-04-06 23:00:00,3.9711116047439035,8
2010-04-07 00:00:00,3.06660918770456,8
2010-04-07 01:00:00,2.88005519890811,8
2010-04-07 02:00:00,3.2087791214937136,8
2010-04-07 03:00:00,3.8796119806371254,8
2010-04-07 04:00:00,4.197250156863824,8
2010-04-07 05:00:00,4.291520471952122,8
2010-04-07 06:00:00,5.318763658645879,8
2010-04-07 07:00:00,7.0372057897216465,8
2010-04-07 08:00:00,10.439769452485006,8
2010-04-07 09:00:00,13.804698837875986,8
2010-04-07 10:00:00,15.98857421329911,8
2010-04-07 11:00:00,17.22114832854121,8
2010-04-07 12:00:00,17.63708277209494,8
2010-04-07 13:00:00,18.575239020736873,8
2010-04-07 14:00:00,18.237891680818286,8
2010-04-07 15:00:00,18.061655665581647,8
2010-04-07 16:00:00,15.066191191718836,8
2010-04-07 17:00:00,12.02278545791881,8
2010-04-07 18:00:00,8.60439578713924,8
2010-04-07 19:00:00,6.524441538073797,8
2010-04-07 20:00:00,5.664027823043579,8
2010-04-07 21:00:00,4.882707057236123,8
2010-04-07 22:00:00,4.7084195440067225,8
2010-04-07 23:00:00,3.8666468007811194,8
2010-04-08 00:00:00,2.646816730592014,8
2010-04-08 01:00:00,2.9311356119247636,8
2010-04-08 02:00:00,3.3284933716647918,8
2010-04-08 03:00:00,4.3014648571849765,8
2010-04-08 04:00:00,4.469115775071442,8
2010-04-08 05:00:00,5.571450925534975,8
2010-04-08 06:00:00,6.554988400590017,8
2010-04-08 07:00:00,8.288211584409712,8
2010-04-08 08:00:00,12.494746852519581,8
2010-04-08 09:00:00,15.973297487799712,8
2010-04-08 10:00:00,17.129793647165222,8
2010-04-08 11:00:00,18.102718136819018,8
2010-04-08 12:00:00,18.913049041160356,8
2010-04-08 13:00:00,18.722785475780377,8
2010-04-08 14:00:00,19.101557535088176,8
2010-04-08 15:00:00,18.60266217984418,8
2010-04-08 16:00:00,15.922668742238738,8
2010-04-08 17:00:00,12.792756144808674,8
2010-04-08 18:00:00,8.759289397624865,8
2010-04-08 19:00:00,6.576717270948424,8
2010-04-08 20:00:00,4.995802389496035,8
2010-04-08 21:00:00,4.495176524029979,8
2010-04-08 22:00:00,3.7513091118053614,8
2010-04-08 23:00:00,3.6406081929902654,8
2010-04-09 00:00:00,3.115403963212162,8
2010-04-09 01:00:00,3.455936139886104,8
2010-04-09 02:00:00,3.373628259164695,8
2010-04-09 03:00:00,4.223257289123717,8
2010-04-09 04:00:00,4.3606656062787295,8
2010-04-09 05:00:00,5.198063908990834,8
2010-04-09 06:00:00,6.117763207987244,8
2010-04-09 07:00:00,7.30559389776387,8
2010-04-09 08:00:00,11.249520699163366,8
2010-04-09 09:00:00,13.98890882509469,8
2010-04-09 10:00:00,16.23048098736517,8
2010-04-09 11:00:00,17.219970619920772,8
2010-04-09 12:00:00,17.44266280865615,8
2010-04-09 13:00:00,16.66794490718022,8
2010-04-09 14:00:00,17.052422893055002,8
2010-04-09 15:00:00,15.614061805086742,8
2010-04-09 16:00:00,13.327674455495366,8
2010-04-09 17:00:00,11.158236963578267,8
2010-04-09 18:00:00,7.958800981538845,8
2010-04-09 19:00:00,6.004773799876198,8
2010-04-09 20:00:00,5.008959668630393,8
2010-04-09 21:00:00,4.214477162884013,8
2010-04-09 22:00:00,3.5462551570371326,8
2010-04-09 23:00:00,3.530336435279172,8
2010-04-10 00:00:00,3.1603599717916246,8
2010-04-10 01:00:00,3.1519263013674,8
2010-04-10 02:00:00,3.082064062874787,8
2010-04-10 03:00:00,3.4729922739717556,8
2010-04-10 04:00:00,3.675409252109375,8
2010-04-10 05:00:00,4.3384266990517935,8
2010-04-10 06:00:00,4.766447896143902,8
2010-04-10 07:00:00,4.778970644198282,8
2010-04-10 08:00:00,5.613293413463093,8
2010-04-10 09:00:00,7.187697904933037,8
2010-04-10 10:00:00,6.835888302801463,8
2010-04-10 11:00:00,7.60383674849706,8
2010-04-10 12:00:00,7.115987325850869,8
2010-04-10 13:00:00,6.379641461867017,8
2010-04-10 14:00:00,6.0392903906796285,8
2010-04-10 15:00:00,6.590491631526401,8
2010-04-10 16:00:00,5.385216893346898,8
2010-04-10 17:00:00,4.811154040630477,8
2010-04-10 18:00:00,4.359720730315365,8
2010-04-10 19:00:00,4.307653003672041,8
2010-04-10 20:00:00,4.226911809943125,8
2010-04-10 21:00:00,4.286261603134229,8
2010-04-10 22:00:00,3.7197504280352844,8
2010-04-10 23:00:00,3.3864053144947124,8
2010-04-11 00:00:00,2.641780002543058,8
2010-04-11 01:00:00,2.6704131452947824,8
2010-04-11 02:00:00,2.6435648528363513,8
2010-04-11 03:00:00,2.696710286811399,8
2010-04-11 04:00:00,2.7118924528905923,8
2010-04-11 05:00:00,3.0303638905719517,8
2010-04-11 06:00:00,3.2079795038418433,8
2010-04-11 07:00:00,3.9396224997504947,8
2010-04-11 08:00:00,3.7372257201668413,8
2010-04-11 09:00:00,4.487373278007594,8
2010-04-11 10:00:00,3.8486664743196344,8
2010-04-11 11:00:00,3.687346458231763,8
2010-04-11 12:00:00,3.7500571163152947,8
2010-04-11 13:00:00,3.960880378183968,8
2010-04-11 14:00:00,4.42625860196215,8
2010-04-11 15:00:00,5.237258167835794,8
2010-04-11 16:00:00,4.442050344212834,8
2010-04-11 17:00:00,3.9543190747879033,8
2010-04-11 18:00:00,3.9283279738622,8
2010-04-11 19:00:00,3.710733118661955,8
2010-04-11 20:00:00,3.899951922624999,8
2010-04-11 21:00:00,3.7681043932641756,8
2010-04-11 22:00:00,3.8518409520822043,8
2010-04-11 23:00:00,3.7700146597839876,8
2010-04-12 00:00:00,3.562571331483424,8
2010-04-12 01:00:00,3.399536024017617,8
2010-04-12 02:00:00,3.286604694123396,8
2010-04-12 03:00:00,3.7119899933497553,8
2010-04-12 04:00:00,3.29270177874537,8
2010-04-12 05:00:00,3.44146754080306,8
2010-04-12 06:00:00,4.48509341967165,8
2010-04-12 07:00:00,6.555494199260409,8
2010-04-12 08:00:00,10.171737871741234,8
2010-04-12 09:00:00,12.998903562739624,8
2010-04-12 10:00:00,15.376830192572939,8
2010-04-12 11:00:00,16.167134476094102,8
2010-04-12 12:00:00,16.276623265710693,8
2010-04-12 13:00:00,15.76642473968909,8
2010-04-12 14:00:00,16.075634128151968,8
2010-04-12 15:00:00,15.508179376507773,8
2010-04-12 16:00:00,13.185794805229829,8
2010-04-12 17:00:00,11.17096551936526,8
2010-04-12 18:00:00,8.862279468376181,8
2010-04-12 19:00:00,6.68626995562924,8
2010-04-12 20:00:00,5.265117723824381,8
2010-04-12 21:00:00,4.51551761782086,8
2010-04-12 22:00:00,4.022657542884509,8
2010-04-12 23:00:00,3.446213727049235,8
2010-04-13 00:00:00,3.3328268510810153,8
2010-04-13 01:00:00,3.344658592168733,8
2010-04-13 02:00:00,3.823456438589824,8
2010-04-13 03:00:00,4.166411665978037,8
2010-04-13 04:00:00,4.458447239346826,8
2010-04-13 05:00:00,5.367149487662861,8
2010-04-13 06:00:00,6.342435350970403,8
2010-04-13 07:00:00,8.68928308989446,8
2010-04-13 08:00:00,12.233741959607755,8
2010-04-13 09:00:00,15.480358391297099,8
2010-04-13 10:00:00,16.992301894524573,8
2010-04-13 11:00:00,18.013409192410304,8
2010-04-13 12:00:00,18.274012527344045,8
2010-04-13 13:00:00,18.026169714701336,8
2010-04-13 14:00:00,18.689196344400358,8
2010-04-13 15:00:00,17.332627929932894,8
2010-04-13 16:00:00,14.906599489951258,8
2010-04-13 17:00:00,11.897785396478595,8
2010-04-13 18:00:00,8.984171636176404,8
2010-04-13 19:00:00,5.673813728705275,8
2010-04-13 20:00:00,4.628498351794649,8
2010-04-13 21:00:00,4.330903307629928,8
2010-04-13 22:00:00,3.2818999731745175,8
2010-04-13 23:00:00,3.0845184697178327,8
2010-04-14 00:00:00,2.5393667776128064,8
2010-04-14 01:00:00,2.455989238904756,8
2010-04-14 02:00:00,3.057771082810987,8
2010-04-14 03:00:00,3.3339319138294212,8
2010-04-14 04:00:00,3.972043740226888,8
2010-04-14 05:00:00,4.23013021387505,8
2010-04-14 06:00:00,5.620908607942834,8
2010-04-14 07:00:00,7.90784267876106,8
2010-04-14 08:00:00,11.923725022335343,8
2010-04-14 09:00:00,15.409559281545658,8
2010-04-14 10:00:00,18.224622485781474,8
2010-04-14 11:00:00,19.79398158775914,8
2010-04-14 12:00:00,20.18708473804015,8
2010-04-14 13:00:00,20.432946557395024,8
2010-04-14 14:00:00,20.77589342842054,8
2010-04-14 15:00:00,19.61424542195666,8
2010-04-14 16:00:00,16.992613656977912,8
2010-04-14 17:00:00,14.001167541558626,8
2010-04-14 18:00:00,10.15740059003257,8
2010-04-14 19:00:00,6.7383868827478635,8
2010-04-14 20:00:00,5.492960279104599,8
2010-04-14 21:00:00,4.54987038200092,8
2010-04-14 22:00:00,3.796068862080785,8
2010-04-14 23:00:00,3.3281857534603834,8
2010-04-15 00:00:00,3.651700514719033,8
2010-04-15 01:00:00,3.9278219155584133,8
2010-04-15 02:00:00,3.733827561136331,8
2010-04-15 03:00:00,4.6257815329449565,8
2010-04-15 04:00:00,4.774144308050892,8
2010-04-15 05:00:00,5.696578542130588,8
2010-04-15 06:00:00,7.157348396097481,8
2010-04-15 07:00:00,9.766927042803971,8
2010-04-15 08:00:00,13.663499398969707,8
2010-04-15 09:00:00,17.21772989432074,8
2010-04-15 10:00:00,19.35513425010901,8
2010-04-15 11:00:00,20.262759527550283,8
2010-04-15 12:00:00,21.031580398094285,8
2010-04-15 13:00:00,21.63603631545871,8
2010-04-15 14:00:00,21.896874540635,8
2010-04-15 15:00:00,20.324599690703383,8
2010-04-15 16:00:00,18.433064358510045,8
2010-04-15 17:00:00,14.305293009015845,8
2010-04-15 18:00:00,10.055472067948385,8
2010-04-15 19:00:00,7.504316696374062,8
2010-04-15 20:00:00,5.615827693463727,8
2010-04-15 21:00:00,4.967363685414082,8
2010-04-15 22:00:00,4.8796765590068,8
2010-04-15 23:00:00,4.57964593139947,8
2010-04-16 00:00:00,4.1127333639781,8
2010-04-16 01:00:00,4.234926969422544,8
2010-04-16 02:00:00,4.469680787830352,8
2010-04-16 03:00:00,5.362013776537285,8
2010-04-16 04:00:00,5.3121433752288185,8
2010-04-16 05:00:00,6.6359015673781805,8
2010-04-16 06:00:00,7.98094206087688,8
2010-04-16 07:00:00,9.83097062026491,8
2010-04-16 08:00:00,13.770389431864636,8
2010-04-16 09:00:00,16.222573462484938,8
2010-04-16 10:00:00,17.447167952725106,8
2010-04-16 11:00:00,17.85273986642733,8
2010-04-16 12:00:00,18.352901738176836,8
2010-04-16 13:00:00,18.019477843091856,8
2010-04-16 14:00:00,18.377515243728517,8
2010-04-16 15:00:00,17.841371885407128,8
2010-04-16 16:00:00,15.982766931672995,8
2010-04-16 17:00:00,13.648995719447854,8
2010-04-16 18:00:00,10.234847050766207,8
2010-04-16 19:00:00,7.226185757772604,8
2010-04-16 20:00:00,5.773621151240983,8
2010-04-16 21:00:00,4.418635882751934,8
2010-04-16 22:00:00,3.5254644813443416,8
2010-04-16 23:00:00,3.4235525611692097,8
2010-04-17 00:00:00,3.775033067975685,8
2010-04-17 01:00:00,3.420945964695941,8
2010-04-17 02:00:00,3.2153870317080737,8
2010-04-17 03:00:00,3.72348159646232,8
2010-04-17 04:00:00,3.8645751333691862,8
2010-04-17 05:00:00,4.593973420198294,8
2010-04-17 06:00:00,4.585814838423243,8
2010-04-17 07:00:00,5.215631124218234,8
2010-04-17 08:00:00,6.1394792310138975,8
2010-04-17 09:00:00,7.453550956415058,8
2010-04-17 10:00:00,7.092913662079019,8
2010-04-17 11:00:00,7.168344129856926,8
2010-04-17 12:00:00,7.127707502715779,8
2010-04-17 13:00:00,6.435759147553163,8
2010-04-17 14:00:00,6.377955801511187,8
2010-04-17 15:00:00,6.725176255544159,8
2010-04-17 16:00:00,6.126984004194031,8
2010-04-17 17:00:00,5.145882129823157,8
2010-04-17 18:00:00,4.209922733724346,8
2010-04-17 19:00:00,4.109115740552662,8
2010-04-17 20:00:00,4.383054850929876,8
2010-04-17 21:00:00,4.1635267445835105,8
2010-04-17 22:00:00,3.9916918731790085,8
2010-04-17 23:00:00,3.863647238981387,8
2010-04-18 00:00:00,3.839470369320747,8
2010-04-18 01:00:00,3.0485810125995068,8
2010-04-18 02:00:00,2.928479466943781,8
2010-04-18 03:00:00,2.709554833840069,8
2010-04-18 04:00:00,2.5098956394784384,8
2010-04-18 05:00:00,2.6349833177763937,8
2010-04-18 06:00:00,2.718642097696115,8
2010-04-18 07:00:00,3.3886767728781773,8
2010-04-18 08:00:00,2.8569511690883997,8
2010-04-18 09:00:00,3.9860155116423113,8
2010-04-18 10:00:00,2.7666571111866007,8
2010-04-18 11:00:00,2.8164569043658094,8
2010-04-18 12:00:00,2.613799604357017,8
2010-04-18 13:00:00,2.979125095202985,8
2010-04-18 14:00:00,3.6971857531157646,8
2010-04-18 15:00:00,4.411979077714157,8
2010-04-18 16:00:00,4.169015458435318,8
2010-04-18 17:00:00,3.5717199083286273,8
2010-04-18 18:00:00,3.909977171267292,8
2010-04-18 19:00:00,3.7300174714667858,8
2010-04-18 20:00:00,3.330009479391991,8
2010-04-18 21:00:00,3.629673428353946,8
2010-04-18 22:00:00,3.725291253064633,8
2010-04-18 23:00:00,3.5906398656179004,8
2010-04-19 00:00:00,3.2939192822943775,8
2010-04-19 01:00:00,3.17975734142031,8
2010-04-19 02:00:00,3.181172461409445,8
2010-04-19 03:00:00,3.541064054537688,8
2010-04-19 04:00:00,3.2533274260703577,8
2010-04-19 05:00:00,3.664927549747965,8
2010-04-19 06:00:00,4.776430679260118,8
2010-04-19 07:00:00,7.451565227942043,8
2010-04-19 08:00:00,11.221722306493087,8
2010-04-19 09:00:00,13.908084015638835,8
2010-04-19 10:00:00,14.951505387488027,8
2010-04-19 11:00:00,15.830479041573337,8
2010-04-19 12:00:00,16.23975784510338,8
2010-04-19 13:00:00,16.824621227575104,8
2010-04-19 14:00:00,17.411626960449674,8
2010-04-19 15:00:00,17.802139028752958,8
2010-04-19 16:00:00,15.928146753339089,8
2010-04-19 17:00:00,12.356870372652494,8
2010-04-19 18:00:00,8.914314613987639,8
2010-04-19 19:00:00,5.665898830660803,8
2010-04-19 20:00:00,4.609762210437361,8
2010-04-19 21:00:00,3.930965856437131,8
2010-04-19 22:00:00,3.5998059805106877,8
2010-04-19 23:00:00,3.401490458395153,8
2010-04-20 00:00:00,4.255159515592671,8
2010-04-20 01:00:00,3.984644839127719,8
2010-04-20 02:00:00,4.182246228878466,8
2010-04-20 03:00:00,5.019413221063618,8
2010-04-20 04:00:00,4.8369949912331816,8
2010-04-20 05:00:00,5.90974478373767,8
2010-04-20 06:00:00,7.514662588352108,8
2010-04-20 07:00:00,10.118428646386358,8
2010-04-20 08:00:00,14.39247920482319,8
2010-04-20 09:00:00,17.433764381239595,8
2010-04-20 10:00:00,18.55877711863149,8
2010-04-20 11:00:00,18.982256190645085,8
2010-04-20 12:00:00,19.675821660663868,8
2010-04-20 13:00:00,19.453218635343866,8
2010-04-20 14:00:00,20.33624144944056,8
2010-04-20 15:00:00,19.078591149185097,8
2010-04-20 16:00:00,18.09636265130776,8
2010-04-20 17:00:00,14.678063699011728,8
2010-04-20 18:00:00,10.576566609574812,8
