datetime,equipment_load_kwh,n_targets
2010-04-05 06:00:00,67.90568301231549,8
2010-04-05 07:00:00,49.570488868964766,8
2010-04-05 08:00:00,60.03976802629275,8
2010-04-05 09:00:00,66.2306738169384,8
2010-04-05 10:00:00,61.79200572126635,8
2010-04-05 11:00:00,59.8336950167187,8
2010-04-05 12:00:00,61.72544417341321,8
2010-04-05 13:00:00,61.369076094911065,8
2010-04-05 14:00:00,59.24494404719705,8
2010-04-05 15:00:00,56.84728710486036,8
2010-04-05 16:00:00,58.7470562174729,8
2010-04-05 17:00:00,56.733302888395215,8
2010-04-05 18:00:00,53.351990199685645,8
2010-04-05 19:00:00,51.10097853417196,8
2010-04-05 20:00:00,49.47243646597684,8
2010-04-05 21:00:00,51.461043342022705,8
2010-04-05 22:00:00,51.264888553145845,8
2010-04-05 23:00:00,49.86351487174224,8
2010-04-06 00:00:00,55.41840772331289,8
2010-04-06 01:00:00,116.88856837618974,8
2010-04-06 02:00:00,123.52312867568497,8
2010-04-06 03:00:00,113.91681331808583,8
2010-04-06 04:00:00,109.84825759950067,8
2010-04-06 05:00:00,96.91055702171153,8
2010-04-06 06:00:00,66.17257414070711,8
2010-04-06 07:00:00,44.6214579718645,8
2010-04-06 08:00:00,54.83281676412584,8
2010-04-06 09:00:00,58.166906511290165,8
2010-04-06 10:00:00,55.765663675834475,8
2010-04-06 11:00:00,54.70153708817836,8
2010-04-06 12:00:00,58.093194192040485,8
2010-04-06 13:00:00,57.585332971176804,8
2010-04-06 14:00:00,55.84185631251138,8
2010-04-06 15:00:00,53.470234043995035,8
2010-04-06 16:00:00,53.730623354698814,8
2010-04-06 17:00:00,55.277368998319695,8
2010-04-06 18:00:00,51.3591998231914,8
2010-04-06 19:00:00,50.014471934809876,8
2010-04-06 20:00:00,46.82294535035983,8
2010-04-06 21:00:00,46.968312341242665,8
2010-04-06 22:00:00,49.121345249712675,8
2010-04-06 23:00:00,46.25482396897043,8
2010-04-07 00:00:00,54.239275287558996,8
2010-04-07 01:00:00,116.84590517424496,8
2010-04-07 02:00:00,124.46218378402915,8
2010-04-07 03:00:00,112.76588074403534,8
2010-04-07 04:00:00,104.79591440963331,8
2010-04-07 05:00:00,90.38673609773583,8
2010-04-07 06:00:00,60.5539231715953,8
2010-04-07 07:00:00,40.29322904316228,8
2010-04-07 08:00:00,53.53667402938025,8
2010-04-07 09:00:00,58.58752392666847,8
2010-04-07 10:00:00,56.7780972742126,8
2010-04-07 11:00:00,57.72583779077546,8
2010-04-07 12:00:00,58.489157074918296,8
2010-04-07 13:00:00,58.55775733481567,8
2010-04-07 14:00:00,56.82066706727065,8
2010-04-07 15:00:00,54.07152339691483,8
2010-04-07 16:00:00,57.51246981914568,8
2010-04-07 17:00:00,55.54499645310361,8
2010-04-07 18:00:00,52.86595317634815,8
2010-04-07 19:00:00,49.72325621219689,8
2010-04-07 20:00:00,45.70572837660261,8
2010-04-07 21:00:00,46.160644786901514,8
2010-04-07 22:00:00,45.23871964050879,8
2010-04-07 23:00:00,40.7785693747679,8
2010-04-08 00:00:00,53.22178048586956,8
2010-04-08 01:00:00,111.8531586221442,8
2010-04-08 02:00:00,121.96890054706978,8
2010-04-08 03:00:00,115.24773349622924,8
2010-04-08 04:00:00,108.62029179864895,8
2010-04-08 05:00:00,97.50092692814675,8
2010-04-08 06:00:00,67.71420629833106,8
2010-04-08 07:00:00,46.4792416859749,8
2010-04-08 08:00:00,56.76240538526352,8
2010-04-08 09:00:00,60.799973698022384,8
2010-04-08 10:00:00,57.30753260932913,8
2010-04-08 11:00:00,57.98653248187437,8
2010-04-08 12:00:00,62.6448223028275,8
2010-04-08 13:00:00,61.551229668430864,8
2010-04-08 14:00:00,58.377118875691224,8
2010-04-08 15:00:00,57.947143468875744,8
2010-04-08 16:00:00,57.55633836265699,8
2010-04-08 17:00:00,58.203865701407324,8
2010-04-08 18:00:00,55.667055608329804,8
2010-04-08 19:00:00,50.09843330691503,8
2010-04-08 20:00:00,48.37108388843788,8
2010-04-08 21:00:00,49.607157112522984,8
2010-04-08 22:00:00,48.2348358643322,8
2010-04-08 23:00:00,44.60243915477366,8
2010-04-09 00:00:00,55.06077320077429,8
2010-04-09 01:00:00,117.37012103570308,8
2010-04-09 02:00:00,129.61628588334415,8
2010-04-09 03:00:00,126.46430294415029,8
2010-04-09 04:00:00,117.11578005135415,8
2010-04-09 05:00:00,108.25304003686423,8
2010-04-09 06:00:00,72.5661131579011,8
2010-04-09 07:00:00,50.18500141006972,8
2010-04-09 08:00:00,59.00698908161911,8
2010-04-09 09:00:00,62.70351958552499,8
2010-04-09 10:00:00,58.421834886357956,8
2010-04-09 11:00:00,58.29802493042054,8
2010-04-09 12:00:00,58.96788425461999,8
2010-04-09 13:00:00,60.22711414977135,8
2010-04-09 14:00:00,59.22986764930472,8
2010-04-09 15:00:00,58.19686559339041,8
2010-04-09 16:00:00,57.201861149492814,8
2010-04-09 17:00:00,58.457655554087495,8
2010-04-09 18:00:00,54.86426830674861,8
2010-04-09 19:00:00,49.76692342583594,8
2010-04-09 20:00:00,45.1609650216023,8
2010-04-09 21:00:00,48.421019621019354,8
2010-04-09 22:00:00,46.53957075491476,8
2010-04-09 23:00:00,44.61081144847027,8
2010-04-10 00:00:00,51.150135701468464,8
2010-04-10 01:00:00,103.20444261488053,8
2010-04-10 02:00:00,118.67646690404186,8
2010-04-10 03:00:00,116.96310690097471,8
2010-04-10 04:00:00,111.95954363922925,8
2010-04-10 05:00:00,100.98272955291355,8
2010-04-10 06:00:00,63.7065786221284,8
2010-04-10 07:00:00,41.560023025739504,8
2010-04-10 08:00:00,45.28989452276957,8
2010-04-10 09:00:00,48.21071498264007,8
2010-04-10 10:00:00,43.13657430458238,8
2010-04-10 11:00:00,45.38043812661376,8
2010-04-10 12:00:00,45.28376429953991,8
2010-04-10 13:00:00,48.29251834198098,8
2010-04-10 14:00:00,45.56341624940021,8
2010-04-10 15:00:00,44.476904318286266,8
2010-04-10 16:00:00,46.53966446492797,8
2010-04-10 17:00:00,49.35160890117349,8
2010-04-10 18:00:00,52.634340846687664,8
2010-04-10 19:00:00,49.311207108719636,8
2010-04-10 20:00:00,45.68033255402869,8
2010-04-10 21:00:00,50.348275625166984,8
2010-04-10 22:00:00,50.88326284206613,8
2010-04-10 23:00:00,46.50267735351743,8
2010-04-11 00:00:00,45.74304832074644,8
2010-04-11 01:00:00,90.02622702416207,8
2010-04-11 02:00:00,108.78541074650272,8
2010-04-11 03:00:00,106.53558705518779,8
2010-04-11 04:00:00,100.50931073698133,8
2010-04-11 05:00:00,92.21050776046889,8
2010-04-11 06:00:00,58.44273331525541,8
2010-04-11 07:00:00,38.68940465428907,8
2010-04-11 08:00:00,43.76476562747457,8
2010-04-11 09:00:00,47.170419200539115,8
2010-04-11 10:00:00,43.733259476590376,8
2010-04-11 11:00:00,47.76956886395223,8
2010-04-11 12:00:00,47.54168883987404,8
2010-04-11 13:00:00,48.65405339792601,8
2010-04-11 14:00:00,44.41015846494525,8
2010-04-11 15:00:00,43.826974017066036,8
2010-04-11 16:00:00,45.15615700792102,8
2010-04-11 17:00:00,47.82770195377219,8
2010-04-11 18:00:00,48.849246437499005,8
2010-04-11 19:00:00,44.911489520731905,8
2010-04-11 20:00:00,42.40040282055289,8
2010-04-11 21:00:00,47.77264806876943,8
2010-04-11 22:00:00,48.716213771377625,8
2010-04-11 23:00:00,48.445537338322524,8
2010-04-12 00:00:00,54.983638471269266,8
2010-04-12 01:00:00,105.10304448282068,8
2010-04-12 02:00:00,116.05610054760857,8
2010-04-12 03:00:00,112.8127645288418,8
2010-04-12 04:00:00,109.38713463494535,8
2010-04-12 05:00:00,97.66105208830506,8
2010-04-12 06:00:00,65.64735466734479,8
2010-04-12 07:00:00,48.558268369364086,8
2010-04-12 08:00:00,53.75459209544666,8
2010-04-12 09:00:00,59.11437604414051,8
2010-04-12 10:00:00,57.1191614121512,8
2010-04-12 11:00:00,60.103976114279085,8
2010-04-12 12:00:00,59.87293068888236,8
2010-04-12 13:00:00,60.28367080998791,8
2010-04-12 14:00:00,57.038306391346005,8
2010-04-12 15:00:00,55.518503236135395,8
2010-04-12 16:00:00,56.76077312575229,8
2010-04-12 17:00:00,57.359632454168775,8
2010-04-12 18:00:00,56.417334894367855,8
2010-04-12 19:00:00,50.771107035448175,8
2010-04-12 20:00:00,47.33169171056089,8
2010-04-12 21:00:00,49.051623476735955,8
2010-04-12 22:00:00,49.133470913449045,8
2010-04-12 23:00:00,51.33965169597839,8
2010-04-13 00:00:00,59.198647119638395,8
2010-04-13 01:00:00,109.84667220897728,8
2010-04-13 02:00:00,117.82914633110204,8
2010-04-13 03:00:00,113.24591383451033,8
2010-04-13 04:00:00,107.88360663908941,8
2010-04-13 05:00:00,95.23740000976363,8
2010-04-13 06:00:00,64.89509843556284,8
2010-04-13 07:00:00,51.026655890718246,8
2010-04-13 08:00:00,63.0928062648569,8
2010-04-13 09:00:00,71.31148029813477,8
2010-04-13 10:00:00,70.435950046076,8
2010-04-13 11:00:00,69.86407267109946,8
2010-04-13 12:00:00,71.34135995494876,8
2010-04-13 13:00:00,69.00471352828224,8
2010-04-13 14:00:00,64.68309548014102,8
2010-04-13 15:00:00,61.40319368071145,8
2010-04-13 16:00:00,60.4125181901885,8
2010-04-13 17:00:00,60.08320193146885,8
2010-04-13 18:00:00,56.56592384241222,8
2010-04-13 19:00:00,52.48964324333691,8
2010-04-13 20:00:00,46.10891551247356,8
2010-04-13 21:00:00,45.573206180024485,8
2010-04-13 22:00:00,48.796845866697055,8
2010-04-13 23:00:00,47.908834074018074,8
2010-04-14 00:00:00,57.61178387242934,8
2010-04-14 01:00:00,102.34743539546132,8
2010-04-14 02:00:00,110.64983733740483,8
2010-04-14 03:00:00,108.41147735907143,8
2010-04-14 04:00:00,104.78420967849519,8
2010-04-14 05:00:00,94.15543887178839,8
2010-04-14 06:00:00,65.30218071807982,8
2010-04-14 07:00:00,49.95854257640204,8
2010-04-14 08:00:00,62.769277318250694,8
2010-04-14 09:00:00,67.4954013872185,8
2010-04-14 10:00:00,65.39184938195743,8
2010-04-14 11:00:00,66.72866821436807,8
2010-04-14 12:00:00,68.67509861393854,8
2010-04-14 13:00:00,66.10985270054336,8
2010-04-14 14:00:00,63.6544857417489,8
2010-04-14 15:00:00,58.84876803368496,8
2010-04-14 16:00:00,58.09324991999239,8
2010-04-14 17:00:00,55.987652335353275,8
2010-04-14 18:00:00,55.69855161998863,8
2010-04-14 19:00:00,51.00843550797573,8
2010-04-14 20:00:00,47.53417462949825,8
2010-04-14 21:00:00,46.789788772818575,8
2010-04-14 22:00:00,49.56622362251106,8
2010-04-14 23:00:00,48.07407837050249,8
2010-04-15 00:00:00,54.8980989767653,8
2010-04-15 01:00:00,100.57595732683117,8
2010-04-15 02:00:00,109.08810726742944,8
2010-04-15 03:00:00,106.58818187956484,8
2010-04-15 04:00:00,100.54054912435579,8
2010-04-15 05:00:00,92.98153597623505,8
2010-04-15 06:00:00,67.47331879066023,8
2010-04-15 07:00:00,52.19494642710133,8
2010-04-15 08:00:00,65.1367429493631,8
2010-04-15 09:00:00,70.78754538280758,8
2010-04-15 10:00:00,66.6822555045379,8
2010-04-15 11:00:00,66.35824411150847,8
2010-04-15 12:00:00,68.73856573103157,8
2010-04-15 13:00:00,68.22656881112306,8
2010-04-15 14:00:00,65.98765622773357,8
2010-04-15 15:00:00,62.295020895240576,8
2010-04-15 16:00:00,62.33755336671853,8
2010-04-15 17:00:00,60.07786134190028,8
2010-04-15 18:00:00,56.47933283579076,8
2010-04-15 19:00:00,49.219088941987934,8
2010-04-15 20:00:00,46.335505770134375,8
2010-04-15 21:00:00,46.45552864787286,8
2010-04-15 22:00:00,47.47167182745993,8
2010-04-15 23:00:00,46.311971808622644,8
2010-04-16 00:00:00,54.342101069016636,8
2010-04-16 01:00:00,99.54443282411901,8
2010-04-16 02:00:00,107.48640917931945,8
2010-04-16 03:00:00,102.9192241197364,8
2010-04-16 04:00:00,98.33485204018771,8
2010-04-16 05:00:00,90.55802911336065,8
2010-04-16 06:00:00,64.33942394136787,8
2010-04-16 07:00:00,51.34993474913827,8
2010-04-16 08:00:00,62.379793260549356,8
2010-04-16 09:00:00,68.082697216034,8
2010-04-16 10:00:00,64.51265567830472,8
2010-04-16 11:00:00,65.98229098295002,8
2010-04-16 12:00:00,67.04028002213497,8
2010-04-16 13:00:00,66.12874420555636,8
2010-04-16 14:00:00,63.88781916982835,8
2010-04-16 15:00:00,59.80572136447216,8
2010-04-16 16:00:00,60.29479801843498,8
2010-04-16 17:00:00,58.91810756934001,8
2010-04-16 18:00:00,57.02249002668209,8
2010-04-16 19:00:00,50.47874040228716,8
2010-04-16 20:00:00,49.183674420801275,8
2010-04-16 21:00:00,50.52366925852546,8
2010-04-16 22:00:00,51.160926899530565,8
2010-04-16 23:00:00,47.77203278934,8
2010-04-17 00:00:00,50.973998019964625,8
2010-04-17 01:00:00,91.69618889004443,8
2010-04-17 02:00:00,103.16441661201557,8
2010-04-17 03:00:00,102.23806370219724,8
2010-04-17 04:00:00,99.80511768136817,8
2010-04-17 05:00:00,92.2360763816263,8
2010-04-17 06:00:00,63.013370058545505,8
2010-04-17 07:00:00,50.19539137245442,8
2010-04-17 08:00:00,57.09007681057787,8
2010-04-17 09:00:00,62.922111304302256,8
2010-04-17 10:00:00,53.85489251368638,8
2010-04-17 11:00:00,54.710340837015615,8
2010-04-17 12:00:00,55.34932122186444,8
2010-04-17 13:00:00,56.02648716678343,8
2010-04-17 14:00:00,52.88787351256241,8
2010-04-17 15:00:00,49.526672718704795,8
2010-04-17 16:00:00,50.46114861659892,8
2010-04-17 17:00:00,52.4691091365919,8
2010-04-17 18:00:00,52.84899962399024,8
2010-04-17 19:00:00,47.269956652651814,8
2010-04-17 20:00:00,45.66644087762175,8
2010-04-17 21:00:00,48.07342750017348,8
2010-04-17 22:00:00,50.371625777353756,8
2010-04-17 23:00:00,47.79074013292986,8
2010-04-18 00:00:00,50.37617809736451,8
2010-04-18 01:00:00,87.04390538852,8
2010-04-18 02:00:00,99.17250982615032,8
2010-04-18 03:00:00,97.63155878922991,8
2010-04-18 04:00:00,95.11718010379902,8
2010-04-18 05:00:00,86.73990600886815,8
2010-04-18 06:00:00,57.61497333197869,8
2010-04-18 07:00:00,43.364372067296195,8
2010-04-18 08:00:00,48.724430287279205,8
2010-04-18 09:00:00,49.78054766183195,8
2010-04-18 10:00:00,43.86065448863023,8
2010-04-18 11:00:00,46.472741359532094,8
2010-04-18 12:00:00,46.15846159388374,8
2010-04-18 13:00:00,47.734002751105535,8
2010-04-18 14:00:00,44.988066813951114,8
2010-04-18 15:00:00,43.24688269280991,8
2010-04-18 16:00:00,45.16739401238317,8
2010-04-18 17:00:00,47.33200238562324,8
2010-04-18 18:00:00,47.608501621145244,8
2010-04-18 19:00:00,43.2917317437343,8
2010-04-18 20:00:00,42.935588634071216,8
2010-04-18 21:00:00,45.66238724672711,8
2010-04-18 22:00:00,46.30220370097881,8
2010-04-18 23:00:00,46.7024917546924,8
2010-04-19 00:00:00,51.063067962485746,8
2010-04-19 01:00:00,95.47048547548003,8
2010-04-19 02:00:00,102.5364941634235,8
2010-04-19 03:00:00,96.8744206520776,8
2010-04-19 04:00:00,93.54419488071622,8
2010-04-19 05:00:00,84.0548619971449,8
2010-04-19 06:00:00,57.740549832674965,8
2010-04-19 07:00:00,47.08984368541297,8
2010-04-19 08:00:00,57.44778721606179,8
2010-04-19 09:00:00,64.13519122807108,8
2010-04-19 10:00:00,60.16478096563843,8
2010-04-19 11:00:00,60.98939203102384,8
2010-04-19 12:00:00,60.96183568305533,8
2010-04-19 13:00:00,59.887213852259684,8
2010-04-19 14:00:00,59.19888441937445,8
2010-04-19 15:00:00,56.75066950805035,8
2010-04-19 16:00:00,57.71378764568484,8
2010-04-19 17:00:00,55.97103829710035,8
2010-04-19 18:00:00,52.6970924667374,8
2010-04-19 19:00:00,47.522664350071516,8
2010-04-19 20:00:00,45.07191478524674,8
2010-04-19 21:00:00,44.34543518200034,8
2010-04-19 22:00:00,45.899547381166684,8
2010-04-19 23:00:00,45.642887300837444,8
2010-04-20 00:00:00,56.13805573740614,8
2010-04-20 01:00:00,96.05069708723595,8
2010-04-20 02:00:00,102.31177986144444,8
2010-04-20 03:00:00,98.81154536780058,8
2010-04-20 04:00:00,98.35235672211763,8
2010-04-20 05:00:00,90.4553272523317,8
2010-04-20 06:00:00,64.22442710520075,8
2010-04-20 07:00:00,55.50602176424049,8
2010-04-20 08:00:00,69.31243696308653,8
2010-04-20 09:00:00,76.39615399104815,8
2010-04-20 10:00:00,72.0074339710142,8
2010-04-20 11:00:00,72.46833404400334,8
2010-04-20 12:00:00,72.28113311757936,8
2010-04-20 13:00:00,70.39135532810704,8
2010-04-20 14:00:00,66.41614812394508,8
2010-04-20 15:00:00,63.34060351274116,8
2010-04-20 16:00:00,63.01987752500166,8
2010-04-20 17:00:00,60.67065347457011,8
2010-04-20 18:00:00,58.5234802613934,8
2010-04-20 19:00:00,53.574858361161006,8
2010-04-20 20:00:00,49.97360880555546,8
2010-04-20 21:00:00,48.53060700471863,8
2010-04-20 22:00:00,50.738933070928034,8
2010-04-20 23:00:00,48.75985101921012,8
2010-04-21 00:00:00,56.761522651270155,8
2010-04-21 01:00:00,93.30254857998523,8
2010-04-21 02:00:00,100.17628559823449,8
2010-04-21 03:00:00,97.51914877436008,8
2010-04-21 04:00:00,94.13348906966671,8
2010-04-21 05:00:00,88.79505122048513,8
2010-04-21 06:00:00,64.38860348127689,8
2010-04-21 07:00:00,55.022540539239714,8
2010-04-21 08:00:00,72.55703482080229,8
2010-04-21 09:00:00,78.20524717131232,8
2010-04-21 10:00:00,73.3021001391579,8
2010-04-21 11:00:00,73.0620475871036,8
2010-04-21 12:00:00,73.46084486488913,8
2010-04-21 13:00:00,70.78037915807707,8
2010-04-21 14:00:00,68.1899609911621,8
2010-04-21 15:00:00,62.48817868418335,8
2010-04-21 16:00:00,61.10848526125211,8
2010-04-21 17:00:00,58.37590590851673,8
2010-04-21 18:00:00,55.90688505892412,8
2010-04-21 19:00:00,50.52973447303285,8
2010-04-21 20:00:00,47.392905492530986,8
2010-04-21 21:00:00,46.55923194522238,8
2010-04-21 22:00:00,49.33053184458235,8
2010-04-21 23:00:00,47.56239546528255,8
2010-04-22 00:00:00,57.25920008751392,8
2010-04-22 01:00:00,94.02634334248984,8
2010-04-22 02:00:00,99.73591376162504,8
2010-04-22 03:00:00,96.67004929900847,8
2010-04-22 04:00:00,92.89018762820854,8
2010-04-22 05:00:00,86.75951404991574,8
2010-04-22 06:00:00,64.56730545979323,8
2010-04-22 07:00:00,53.765283830748274,8
2010-04-22 08:00:00,69.57499244669201,8
2010-04-22 09:00:00,74.31464996857481,8
2010-04-22 10:00:00,69.8364950181104,8
2010-04-22 11:00:00,70.10110961673885,8
2010-04-22 12:00:00,70.844052897339,8
2010-04-22 13:00:00,70.10217000033602,8
2010-04-22 14:00:00,69.68759740782407,8
2010-04-22 15:00:00,64.63736629096931,8
2010-04-22 16:00:00,64.05667129973122,8
2010-04-22 17:00:00,62.07699784317812,8
2010-04-22 18:00:00,58.39880112087056,8
2010-04-22 19:00:00,52.14744712461131,8
2010-04-22 20:00:00,50.31432523932983,8
2010-04-22 21:00:00,50.89898205478455,8
2010-04-22 22:00:00,51.861895510704066,8
2010-04-22 23:00:00,49.48443676419848,8
2010-04-23 00:00:00,55.75226685641384,8
2010-04-23 01:00:00,95.27027908350328,8
2010-04-23 02:00:00,101.55503824157007,8
2010-04-23 03:00:00,96.73785227374341,8
2010-04-23 04:00:00,91.97794840989653,8
2010-04-23 05:00:00,87.2208976403324,8
2010-04-23 06:00:00,64.63651526129571,8
2010-04-23 07:00:00,54.67148519266864,8
2010-04-23 08:00:00,70.76261509189129,8
2010-04-23 09:00:00,76.29195537340486,8
2010-04-23 10:00:00,73.73125484125467,8
2010-04-23 11:00:00,73.36748481741905,8
2010-04-23 12:00:00,72.22942822660181,8
2010-04-23 13:00:00,71.62594689441343,8
2010-04-23 14:00:00,70.95922909461645,8
2010-04-23 15:00:00,66.71288319845547,8
2010-04-23 16:00:00,65.78938862150824,8
2010-04-23 17:00:00,63.496546556237696,8
2010-04-23 18:00:00,59.32957189926201,8
2010-04-23 19:00:00,51.44068843895266,8
2010-04-23 20:00:00,49.10383740967467,8
2010-04-23 21:00:00,51.224183645687575,8
2010-04-23 22:00:00,52.55511163590023,8
2010-04-23 23:00:00,50.92064831643363,8
2010-04-24 00:00:00,52.77284406974964,8
2010-04-24 01:00:00,88.39365774004068,8
2010-04-24 02:00:00,97.76289587906928,8
2010-04-24 03:00:00,95.79060146414079,8
2010-04-24 04:00:00,92.30892942212465,8
2010-04-24 05:00:00,87.54468583032558,8
2010-04-24 06:00:00,62.457702202506816,8
2010-04-24 07:00:00,52.588410035608284,8
2010-04-24 08:00:00,60.731925172687774,8
2010-04-24 09:00:00,69.42945258841338,8
2010-04-24 10:00:00,63.91983590546637,8
2010-04-24 11:00:00,65.37203126480884,8
2010-04-24 12:00:00,65.42742871040535,8
2010-04-24 13:00:00,63.763774368697426,8
2010-04-24 14:00:00,60.39553277937628,8
2010-04-24 15:00:00,56.12997936343888,8
2010-04-24 16:00:00,58.31375684241979,8
2010-04-24 17:00:00,59.20689415335238,8
2010-04-24 18:00:00,58.14110660546996,8
2010-04-24 19:00:00,51.39791346799276,8
2010-04-24 20:00:00,48.15100992719927,8
2010-04-24 21:00:00,49.27032248668251,8
2010-04-24 22:00:00,50.66584230458693,8
2010-04-24 23:00:00,50.47627524316306,8
2010-04-25 00:00:00,50.0623178771301,8
2010-04-25 01:00:00,82.60394672555475,8
2010-04-25 02:00:00,92.59459647255349,8
2010-04-25 03:00:00,91.07770549309453,8
2010-04-25 04:00:00,88.60863859752764,8
2010-04-25 05:00:00,82.67832272379202,8
2010-04-25 06:00:00,59.09660773367447,8
2010-04-25 07:00:00,47.71570532266032,8
2010-04-25 08:00:00,54.603651789285706,8
2010-04-25 09:00:00,60.21228131983701,8
2010-04-25 10:00:00,54.43130856042605,8
2010-04-25 11:00:00,55.443628883078176,8
2010-04-25 12:00:00,54.29125367578254,8
2010-04-25 13:00:00,53.210730533952876,8
2010-04-25 14:00:00,51.64544193253042,8
2010-04-25 15:00:00,48.378568467271506,8
2010-04-25 16:00:00,48.824952445347904,8
2010-04-25 17:00:00,50.4214619615901,8
2010-04-25 18:00:00,49.54671933920333,8
2010-04-25 19:00:00,45.19307994956546,8
2010-04-25 20:00:00,43.13560195944137,8
2010-04-25 21:00:00,45.653586076411784,8
2010-04-25 22:00:00,45.06652455815347,8
2010-04-25 23:00:00,45.73480338097606,8
2010-04-26 00:00:00,49.06172186416431,8
2010-04-26 01:00:00,83.81403236484574,8
2010-04-26 02:00:00,89.92890730950882,8
2010-04-26 03:00:00,85.5282202498223,8
2010-04-26 04:00:00,83.3849802640004,8
2010-04-26 05:00:00,73.47528750540953,8
2010-04-26 06:00:00,54.12223100932793,8
2010-04-26 07:00:00,46.1078778185404,8
2010-04-26 08:00:00,56.46603480045073,8
2010-04-26 09:00:00,62.98631987364325,8
2010-04-26 10:00:00,62.57957790038602,8
2010-04-26 11:00:00,62.491442628534145,8
2010-04-26 12:00:00,62.929231182208994,8
2010-04-26 13:00:00,61.441279427157596,8
