datetime,equipment_load_kwh,n_targets
2010-03-29 02:00:00,1.5223891255750512,8
2010-03-29 03:00:00,3.312588809440334,8
2010-03-29 04:00:00,3.138699295414278,8
2010-03-29 05:00:00,4.083713261492896,8
2010-03-29 06:00:00,6.409301116942334,8
2010-03-29 07:00:00,9.910213930933317,8
2010-03-29 08:00:00,11.825504904122202,8
2010-03-29 09:00:00,12.962914332418869,8
2010-03-29 10:00:00,15.45233743009624,8
2010-03-29 11:00:00,17.15980530336035,8
2010-03-29 12:00:00,17.05160976532551,8
2010-03-29 13:00:00,18.778966181377918,8
2010-03-29 14:00:00,21.84898229788046,8
2010-03-29 15:00:00,21.177749357150272,8
2010-03-29 16:00:00,18.15776775278756,8
2010-03-29 17:00:00,19.438429067622586,8
2010-03-29 18:00:00,23.129449745116126,8
2010-03-29 19:00:00,44.37755956084383,8
2010-03-29 20:00:00,44.764317333750235,8
2010-03-29 21:00:00,21.436698406109713,8
2010-03-29 22:00:00,11.634346663611506,8
2010-03-29 23:00:00,5.780660572194275,8
2010-03-30 00:00:00,3.5661851787024137,8
2010-03-30 01:00:00,3.793499835034795,8
2010-03-30 02:00:00,3.4106323317053695,8
2010-03-30 03:00:00,2.9370240878799754,8
2010-03-30 04:00:00,2.0664523916602553,8
2010-03-30 05:00:00,4.904922472197214,8
2010-03-30 06:00:00,7.0888904028251645,8
2010-03-30 07:00:00,12.838187702616287,8
2010-03-30 08:00:00,13.107200506991795,8
2010-03-30 09:00:00,13.746185020367907,8
2010-03-30 10:00:00,12.920794506867509,8
2010-03-30 11:00:00,14.359185174336094,8
2010-03-30 12:00:00,12.212559407489483,8
2010-03-30 13:00:00,10.864730157221263,8
2010-03-30 14:00:00,11.991061702560023,8
2010-03-30 15:00:00,10.142967530630138,8
2010-03-30 16:00:00,10.092656700218502,8
2010-03-30 17:00:00,15.531361207335626,8
2010-03-30 18:00:00,32.43643731915829,8
2010-03-30 19:00:00,58.13015486349525,8
2010-03-30 20:00:00,55.46971270014331,8
2010-03-30 21:00:00,32.22854262673054,8
2010-03-30 22:00:00,17.77182061484653,8
2010-03-30 23:00:00,7.6746118539632935,8
2010-03-31 00:00:00,3.089245552539875,8
2010-03-31 01:00:00,3.227401665068281,8
2010-03-31 02:00:00,2.3596246790487623,8
2010-03-31 03:00:00,1.6019274992626356,8
2010-03-31 04:00:00,2.128669771133228,8
2010-03-31 05:00:00,3.860474868314334,8
2010-03-31 06:00:00,6.6125224643127085,8
2010-03-31 07:00:00,9.047601575967422,8
2010-03-31 08:00:00,10.271792342738527,8
2010-03-31 09:00:00,11.850779262603991,8
2010-03-31 10:00:00,11.855535329127944,8
2010-03-31 11:00:00,12.992504666196192,8
2010-03-31 12:00:00,11.816295415735626,8
2010-03-31 13:00:00,12.115445688433134,8
2010-03-31 14:00:00,14.080813378181457,8
2010-03-31 15:00:00,11.727405503937856,8
2010-03-31 16:00:00,10.796968973834126,8
2010-03-31 17:00:00,10.393697279785753,8
2010-03-31 18:00:00,7.885235243417505,8
2010-03-31 19:00:00,17.580845458568234,8
2010-03-31 20:00:00,9.817360205726626,8
2010-03-31 21:00:00,8.222835897660294,8
2010-03-31 22:00:00,4.68889818503798,8
2010-03-31 23:00:00,2.3308732716715195,8
2010-04-01 00:00:00,1.4534492357494093,8
2010-04-01 01:00:00,0.2993227543362629,8
2010-04-01 02:00:00,0.601776388179939,8
2010-04-01 03:00:00,1.0691341415894229,8
2010-04-01 04:00:00,1.9284146854755635,8
2010-04-01 05:00:00,5.011575395493953,8
2010-04-01 06:00:00,8.263677716785542,8
2010-04-01 07:00:00,11.12025796962368,8
2010-04-01 08:00:00,10.453055425469335,8
2010-04-01 09:00:00,9.77340997190799,8
2010-04-01 10:00:00,11.711721518373079,8
2010-04-01 11:00:00,11.663617419034049,8
2010-04-01 12:00:00,10.85569900523428,8
2010-04-01 13:00:00,11.399921234552806,8
2010-04-01 14:00:00,12.662478630117901,8
2010-04-01 15:00:00,10.769999525384845,8
2010-04-01 16:00:00,8.958778032837934,8
2010-04-01 17:00:00,11.19602449713394,8
2010-04-01 18:00:00,24.0941482398811,8
2010-04-01 19:00:00,43.55132509182423,8
2010-04-01 20:00:00,38.8621722130538,8
2010-04-01 21:00:00,28.45374201348961,8
2010-04-01 22:00:00,15.11221369160108,8
2010-04-01 23:00:00,4.946283123183949,8
2010-04-02 00:00:00,2.9262815601002803,8
2010-04-02 01:00:00,2.1213889856982373,8
2010-04-02 02:00:00,3.2038135318320142,8
2010-04-02 03:00:00,3.1852282292641103,8
2010-04-02 04:00:00,3.4060050956161954,8
2010-04-02 05:00:00,4.95973747527637,8
2010-04-02 06:00:00,7.693144890884109,8
2010-04-02 07:00:00,9.244540445406244,8
2010-04-02 08:00:00,9.539822302184122,8
2010-04-02 09:00:00,10.191803533609058,8
2010-04-02 10:00:00,10.594943021968042,8
2010-04-02 11:00:00,10.699656623727709,8
2010-04-02 12:00:00,11.688454437943893,8
2010-04-02 13:00:00,10.906135419690774,8
2010-04-02 14:00:00,12.87310708554023,8
2010-04-02 15:00:00,12.751873884856295,8
2010-04-02 16:00:00,12.356023007514887,8
2010-04-02 17:00:00,10.708213294889632,8
2010-04-02 18:00:00,13.921089668502825,8
2010-04-02 19:00:00,16.92821546583984,8
2010-04-02 20:00:00,10.007255926371288,8
2010-04-02 21:00:00,9.97083786294039,8
2010-04-02 22:00:00,8.01206828620869,8
2010-04-02 23:00:00,4.058395044355393,8
2010-04-03 00:00:00,1.6020929545401197,8
2010-04-03 01:00:00,2.2054644410611344,8
2010-04-03 02:00:00,2.9709589936401244,8
2010-04-03 03:00:00,2.9266712668214288,8
2010-04-03 04:00:00,3.659311038814786,8
2010-04-03 05:00:00,4.2098674577308905,8
2010-04-03 06:00:00,7.115462919079684,8
2010-04-03 07:00:00,7.9084941554574595,8
2010-04-03 08:00:00,8.709800121537967,8
2010-04-03 09:00:00,9.422497478825022,8
2010-04-03 10:00:00,9.688361343495453,8
2010-04-03 11:00:00,10.413060640934706,8
2010-04-03 12:00:00,10.315932671336045,8
2010-04-03 13:00:00,10.983498965103093,8
2010-04-03 14:00:00,12.957077273203964,8
2010-04-03 15:00:00,12.474293700397363,8
2010-04-03 16:00:00,11.568307727614787,8
2010-04-03 17:00:00,11.661131984436272,8
2010-04-03 18:00:00,12.421538635709432,8
2010-04-03 19:00:00,15.975129593909816,8
2010-04-03 20:00:00,10.828276319811344,8
2010-04-03 21:00:00,9.981310374439794,8
2010-04-03 22:00:00,6.868609374273845,8
2010-04-03 23:00:00,2.7311538351820204,8
2010-04-04 00:00:00,1.4140541960896895,8
2010-04-04 01:00:00,1.460627323316352,8
2010-04-04 02:00:00,2.274033883579766,8
2010-04-04 03:00:00,2.308603421111812,8
2010-04-04 04:00:00,2.989164554758883,8
2010-04-04 05:00:00,4.131226357809715,8
2010-04-04 06:00:00,8.661784184765134,8
2010-04-04 07:00:00,10.00471906626473,8
2010-04-04 08:00:00,9.562672132250622,8
2010-04-04 09:00:00,9.75988274554731,8
2010-04-04 10:00:00,8.16656876300021,8
2010-04-04 11:00:00,8.102766558969604,8
2010-04-04 12:00:00,7.463914684944647,8
2010-04-04 13:00:00,7.830024475187998,8
2010-04-04 14:00:00,8.802752986795598,8
2010-04-04 15:00:00,8.888987554742082,8
2010-04-04 16:00:00,8.50986251894664,8
2010-04-04 17:00:00,7.4261690627829395,8
2010-04-04 18:00:00,8.779636045314875,8
2010-04-04 19:00:00,13.319258428302465,8
2010-04-04 20:00:00,6.134741472501869,8
2010-04-04 21:00:00,6.727613450632648,8
2010-04-04 22:00:00,4.821959547993975,8
2010-04-04 23:00:00,1.6109682150893052,8
2010-04-05 00:00:00,1.5365999364932499,8
2010-04-05 01:00:00,1.4399605321555295,8
2010-04-05 02:00:00,1.764933399370955,8
2010-04-05 03:00:00,0.9308599542753555,8
2010-04-05 04:00:00,1.0488605763841203,8
2010-04-05 05:00:00,2.945782150306047,8
2010-04-05 06:00:00,7.225950808234194,8
2010-04-05 07:00:00,8.833024739581377,8
2010-04-05 08:00:00,8.944576709603716,8
2010-04-05 09:00:00,8.962671060630441,8
2010-04-05 10:00:00,9.254926093785885,8
2010-04-05 11:00:00,8.658322898352264,8
2010-04-05 12:00:00,8.560812971020754,8
2010-04-05 13:00:00,8.0278830806187,8
2010-04-05 14:00:00,7.669215375983622,8
2010-04-05 15:00:00,7.530059195617346,8
2010-04-05 16:00:00,8.568547499635239,8
2010-04-05 17:00:00,11.65885620498954,8
2010-04-05 18:00:00,19.175066726257107,8
2010-04-05 19:00:00,29.869951459800944,8
2010-04-05 20:00:00,14.841333830726336,8
2010-04-05 21:00:00,11.712082425464411,8
2010-04-05 22:00:00,6.1828585388037585,8
2010-04-05 23:00:00,2.75572507911689,8
2010-04-06 00:00:00,1.5350626655223643,8
2010-04-06 01:00:00,1.7720806072209472,8
2010-04-06 02:00:00,1.4049201970025518,8
2010-04-06 03:00:00,1.3667024361560705,8
2010-04-06 04:00:00,1.4796814806428928,8
2010-04-06 05:00:00,2.993053642479781,8
2010-04-06 06:00:00,7.041285625551353,8
2010-04-06 07:00:00,9.430712951055845,8
2010-04-06 08:00:00,9.422727604125782,8
2010-04-06 09:00:00,10.191460877759619,8
2010-04-06 10:00:00,9.782248253565418,8
2010-04-06 11:00:00,9.787118727263865,8
2010-04-06 12:00:00,9.351014259201023,8
2010-04-06 13:00:00,9.783510837791587,8
2010-04-06 14:00:00,9.662333011701135,8
2010-04-06 15:00:00,9.245164529691916,8
2010-04-06 16:00:00,9.231630556756164,8
2010-04-06 17:00:00,11.713768951081178,8
2010-04-06 18:00:00,15.951168954700211,8
2010-04-06 19:00:00,23.15193141696289,8
2010-04-06 20:00:00,14.597762693660314,8
2010-04-06 21:00:00,11.62602052740485,8
2010-04-06 22:00:00,6.9797352334835665,8
2010-04-06 23:00:00,2.8234703253533224,8
2010-04-07 00:00:00,2.3726330383696093,8
2010-04-07 01:00:00,2.1336646567643927,8
2010-04-07 02:00:00,1.7382210086126948,8
2010-04-07 03:00:00,2.349168518635598,8
2010-04-07 04:00:00,1.9409387256977597,8
2010-04-07 05:00:00,4.233843966801255,8
2010-04-07 06:00:00,8.319173098871778,8
2010-04-07 07:00:00,9.976461978223353,8
2010-04-07 08:00:00,8.750984003112821,8
2010-04-07 09:00:00,8.211353030973733,8
2010-04-07 10:00:00,7.525323537638252,8
2010-04-07 11:00:00,7.8933509737472916,8
2010-04-07 12:00:00,7.82848523429011,8
2010-04-07 13:00:00,7.659967259630413,8
2010-04-07 14:00:00,8.103136802560359,8
2010-04-07 15:00:00,7.1846362158826365,8
2010-04-07 16:00:00,8.03775529129042,8
2010-04-07 17:00:00,8.634941694869593,8
2010-04-07 18:00:00,9.635252049285729,8
2010-04-07 19:00:00,15.01322461032281,8
2010-04-07 20:00:00,9.16318798644937,8
2010-04-07 21:00:00,8.498368954898458,8
2010-04-07 22:00:00,6.00250817252704,8
2010-04-07 23:00:00,3.512888891763131,8
2010-04-08 00:00:00,1.4431711094914261,8
2010-04-08 01:00:00,1.5697275455160637,8
2010-04-08 02:00:00,1.4983693007344456,8
2010-04-08 03:00:00,1.1012597574012073,8
2010-04-08 04:00:00,1.8692573522205507,8
2010-04-08 05:00:00,3.826240013363659,8
2010-04-08 06:00:00,8.224173826180802,8
2010-04-08 07:00:00,9.296219692406579,8
2010-04-08 08:00:00,8.219077608996178,8
2010-04-08 09:00:00,7.856924961462203,8
2010-04-08 10:00:00,7.688823459027936,8
2010-04-08 11:00:00,7.52261476473068,8
2010-04-08 12:00:00,6.92445381144803,8
2010-04-08 13:00:00,7.301265599223742,8
2010-04-08 14:00:00,7.652100959492228,8
2010-04-08 15:00:00,7.556783175172246,8
2010-04-08 16:00:00,8.060442045699135,8
2010-04-08 17:00:00,9.904055094033975,8
2010-04-08 18:00:00,11.495598876037134,8
2010-04-08 19:00:00,13.529890956577024,8
2010-04-08 20:00:00,9.052300848126198,8
2010-04-08 21:00:00,7.7867200915113175,8
2010-04-08 22:00:00,5.11211222571555,8
2010-04-08 23:00:00,2.1339474740743194,8
2010-04-09 00:00:00,2.482177403495726,8
2010-04-09 01:00:00,1.4855173698446942,8
2010-04-09 02:00:00,2.076516549918032,8
2010-04-09 03:00:00,2.36374344123554,8
2010-04-09 04:00:00,2.8347471130360784,8
2010-04-09 05:00:00,4.592214622644484,8
2010-04-09 06:00:00,8.522101954429093,8
2010-04-09 07:00:00,10.20525498371353,8
2010-04-09 08:00:00,9.008738986184294,8
2010-04-09 09:00:00,7.801577072924862,8
2010-04-09 10:00:00,7.554572403593065,8
2010-04-09 11:00:00,7.36128180086231,8
2010-04-09 12:00:00,7.863279284100471,8
2010-04-09 13:00:00,7.601934012166964,8
2010-04-09 14:00:00,7.659904715723362,8
2010-04-09 15:00:00,7.958216465061408,8
2010-04-09 16:00:00,7.6642802260332585,8
2010-04-09 17:00:00,8.526552724665263,8
2010-04-09 18:00:00,10.711839418990056,8
2010-04-09 19:00:00,12.18601305468366,8
2010-04-09 20:00:00,8.949474297699883,8
2010-04-09 21:00:00,9.058991691277981,8
2010-04-09 22:00:00,6.577409478249427,8
2010-04-09 23:00:00,3.259397888398266,8
2010-04-10 00:00:00,2.888734098641261,8
2010-04-10 01:00:00,2.63174451014151,8
2010-04-10 02:00:00,3.3103860190996475,8
2010-04-10 03:00:00,3.3716116612789637,8
2010-04-10 04:00:00,3.3563114802189205,8
2010-04-10 05:00:00,4.936238676589878,8
2010-04-10 06:00:00,7.4606426131914745,8
2010-04-10 07:00:00,8.296367116147993,8
2010-04-10 08:00:00,8.147377161101698,8
2010-04-10 09:00:00,7.395498432757074,8
2010-04-10 10:00:00,7.320005908946308,8
2010-04-10 11:00:00,7.313099818626005,8
2010-04-10 12:00:00,7.761346438641785,8
2010-04-10 13:00:00,7.651308035895192,8
2010-04-10 14:00:00,7.991511994359101,8
2010-04-10 15:00:00,7.2794052868635415,8
2010-04-10 16:00:00,7.627727385842686,8
2010-04-10 17:00:00,6.164990051162448,8
2010-04-10 18:00:00,6.124886889701611,8
2010-04-10 19:00:00,7.011508058735065,8
2010-04-10 20:00:00,5.502103828201601,8
2010-04-10 21:00:00,5.5611819351275695,8
2010-04-10 22:00:00,3.6906394358057275,8
2010-04-10 23:00:00,2.700266757314747,8
2010-04-11 00:00:00,2.2070201577075803,8
2010-04-11 01:00:00,2.604614556250314,8
2010-04-11 02:00:00,2.949963554210057,8
2010-04-11 03:00:00,3.283046531177254,8
2010-04-11 04:00:00,4.393755169098338,8
2010-04-11 05:00:00,4.419299955814401,8
2010-04-11 06:00:00,8.799401319076377,8
2010-04-11 07:00:00,10.150233734300299,8
2010-04-11 08:00:00,8.986780010756299,8
2010-04-11 09:00:00,8.042935771784588,8
2010-04-11 10:00:00,7.166367151723614,8
2010-04-11 11:00:00,8.537218733579621,8
2010-04-11 12:00:00,7.727531332534028,8
2010-04-11 13:00:00,8.29486158330386,8
2010-04-11 14:00:00,7.503091661873252,8
2010-04-11 15:00:00,8.211813388897676,8
2010-04-11 16:00:00,8.417217047711738,8
2010-04-11 17:00:00,8.953316874352613,8
2010-04-11 18:00:00,10.591748407976894,8
2010-04-11 19:00:00,12.435965489172533,8
2010-04-11 20:00:00,10.046433523745605,8
2010-04-11 21:00:00,10.150534127170577,8
2010-04-11 22:00:00,7.161346653713537,8
2010-04-11 23:00:00,3.415551416047263,8
2010-04-12 00:00:00,2.4980176238520198,8
2010-04-12 01:00:00,2.5170581438837454,8
2010-04-12 02:00:00,3.0362266594956218,8
2010-04-12 03:00:00,3.06441822093187,8
2010-04-12 04:00:00,2.4878101061417777,8
2010-04-12 05:00:00,4.368631734922012,8
2010-04-12 06:00:00,8.599695543062033,8
2010-04-12 07:00:00,10.795898331856208,8
2010-04-12 08:00:00,9.974704548445148,8
2010-04-12 09:00:00,9.863535496244085,8
2010-04-12 10:00:00,9.506296639492113,8
2010-04-12 11:00:00,11.319502644075834,8
2010-04-12 12:00:00,12.045123558290413,8
2010-04-12 13:00:00,12.496999575984413,8
2010-04-12 14:00:00,12.790779638670559,8
2010-04-12 15:00:00,12.871223367637025,8
2010-04-12 16:00:00,12.126263083851587,8
2010-04-12 17:00:00,11.762457211624476,8
2010-04-12 18:00:00,12.340667611521848,8
2010-04-12 19:00:00,16.099992116534363,8
2010-04-12 20:00:00,11.258268009177865,8
2010-04-12 21:00:00,10.921541119632915,8
2010-04-12 22:00:00,7.727435629645759,8
2010-04-12 23:00:00,4.511266889330047,8
2010-04-13 00:00:00,2.955286364472566,8
2010-04-13 01:00:00,2.523170987606415,8
2010-04-13 02:00:00,1.4079368869996944,8
2010-04-13 03:00:00,2.090179612566371,8
2010-04-13 04:00:00,1.5184064886268374,8
2010-04-13 05:00:00,3.888957055591768,8
2010-04-13 06:00:00,8.847179576124304,8
2010-04-13 07:00:00,12.446945796525286,8
2010-04-13 08:00:00,9.872490959194646,8
2010-04-13 09:00:00,9.145471953332589,8
2010-04-13 10:00:00,8.665964733724001,8
2010-04-13 11:00:00,9.586906430765378,8
2010-04-13 12:00:00,9.089530919343904,8
2010-04-13 13:00:00,9.462920340328772,8
2010-04-13 14:00:00,10.534509138557208,8
2010-04-13 15:00:00,9.27810845470774,8
2010-04-13 16:00:00,10.514074907267727,8
2010-04-13 17:00:00,13.613935087981517,8
2010-04-13 18:00:00,20.207061190465883,8
2010-04-13 19:00:00,37.440661989405406,8
2010-04-13 20:00:00,20.371591200250315,8
2010-04-13 21:00:00,15.214993038900406,8
2010-04-13 22:00:00,9.077792027919989,8
2010-04-13 23:00:00,4.72616129883379,8
2010-04-14 00:00:00,1.082082062852102,8
2010-04-14 01:00:00,0.8768775785815155,8
2010-04-14 02:00:00,1.1694481500385292,8
2010-04-14 03:00:00,0.9821747061409472,8
2010-04-14 04:00:00,2.138670980742826,8
2010-04-14 05:00:00,3.042457004616252,8
2010-04-14 06:00:00,7.222753104440957,8
2010-04-14 07:00:00,9.221979164654991,8
2010-04-14 08:00:00,8.44568308592919,8
2010-04-14 09:00:00,6.894413856496289,8
2010-04-14 10:00:00,7.406252797791348,8
2010-04-14 11:00:00,7.565925372914099,8
2010-04-14 12:00:00,7.287031741040206,8
2010-04-14 13:00:00,7.23050910268792,8
2010-04-14 14:00:00,5.195892118906732,8
2010-04-14 15:00:00,5.599181461893025,8
2010-04-14 16:00:00,4.4633785850927925,8
2010-04-14 17:00:00,4.455601034840536,8
2010-04-14 18:00:00,3.465331341569695,8
2010-04-14 19:00:00,6.782797837124233,8
2010-04-14 20:00:00,2.475844693787413,8
2010-04-14 21:00:00,2.246168303769072,8
2010-04-14 22:00:00,1.9270190429174363,8
2010-04-14 23:00:00,0.7984152826457311,8
2010-04-15 00:00:00,2.4852525719337537,8
2010-04-15 01:00:00,1.44010178683701,8
2010-04-15 02:00:00,2.7026793865640197,8
2010-04-15 03:00:00,3.2936231323638205,8
2010-04-15 04:00:00,3.4175558238975094,8
2010-04-15 05:00:00,5.863305442098452,8
2010-04-15 06:00:00,9.416039093365027,8
2010-04-15 07:00:00,10.691662095829534,8
2010-04-15 08:00:00,10.131356876025098,8
2010-04-15 09:00:00,8.516168528799957,8
2010-04-15 10:00:00,8.518941460657175,8
2010-04-15 11:00:00,8.3056465715718,8
2010-04-15 12:00:00,8.364563149884399,8
2010-04-15 13:00:00,8.058429071501811,8
2010-04-15 14:00:00,7.432454977843102,8
2010-04-15 15:00:00,9.057703009112043,8
2010-04-15 16:00:00,8.69613643774026,8
2010-04-15 17:00:00,9.182722943249948,8
2010-04-15 18:00:00,12.588447028764682,8
2010-04-15 19:00:00,15.477492821173431,8
2010-04-15 20:00:00,10.43314676986302,8
2010-04-15 21:00:00,9.40160999539549,8
2010-04-15 22:00:00,6.731774515826359,8
2010-04-15 23:00:00,3.413394316183064,8
2010-04-16 00:00:00,2.7065226583514983,8
2010-04-16 01:00:00,2.4494838553213967,8
2010-04-16 02:00:00,3.3242733951897465,8
2010-04-16 03:00:00,3.5995850454086646,8
2010-04-16 04:00:00,3.225529295721919,8
2010-04-16 05:00:00,5.393361593902474,8
2010-04-16 06:00:00,9.187255483655042,8
2010-04-16 07:00:00,9.199366741463564,8
2010-04-16 08:00:00,9.180717489967424,8
2010-04-16 09:00:00,8.693573540334809,8
2010-04-16 10:00:00,8.320774319293559,8
2010-04-16 11:00:00,7.995914792904276,8
2010-04-16 12:00:00,8.147724355646208,8
2010-04-16 13:00:00,7.678121092723419,8
2010-04-16 14:00:00,7.749307879128493,8
2010-04-16 15:00:00,7.237713824159732,8
2010-04-16 16:00:00,7.608610825570281,8
2010-04-16 17:00:00,5.20805342769891,8
2010-04-16 18:00:00,5.2635884202755,8
2010-04-16 19:00:00,6.660069783486199,8
2010-04-16 20:00:00,4.834257837728665,8
2010-04-16 21:00:00,4.520748049981548,8
2010-04-16 22:00:00,2.6524058605610703,8
2010-04-16 23:00:00,2.1853555925102732,8
2010-04-17 00:00:00,2.1311630152399132,8
2010-04-17 01:00:00,2.8659754922194454,8
2010-04-17 02:00:00,3.375833294676138,8
2010-04-17 03:00:00,4.001504490521369,8
2010-04-17 04:00:00,5.487285315920831,8
2010-04-17 05:00:00,4.7087554434396734,8
2010-04-17 06:00:00,7.129942687691848,8
2010-04-17 07:00:00,8.861571687551459,8
2010-04-17 08:00:00,8.703449883996763,8
2010-04-17 09:00:00,7.1081903250262695,8
2010-04-17 10:00:00,7.29091601922627,8
2010-04-17 11:00:00,9.183602308923719,8
2010-04-17 12:00:00,8.015640559538951,8
2010-04-17 13:00:00,8.645441139376562,8
2010-04-17 14:00:00,7.470526330742716,8
2010-04-17 15:00:00,7.921757629396006,8
2010-04-17 16:00:00,7.816610187440808,8
2010-04-17 17:00:00,6.691724078855564,8
2010-04-17 18:00:00,7.306538378640494,8
2010-04-17 19:00:00,9.999685368417978,8
2010-04-17 20:00:00,7.866250509307593,8
2010-04-17 21:00:00,8.911457244349574,8
2010-04-17 22:00:00,6.76548389290045,8
2010-04-17 23:00:00,3.7653804832141304,8
2010-04-18 00:00:00,1.6814677978436752,8
2010-04-18 01:00:00,1.5736818861498483,8
2010-04-18 02:00:00,2.916776069487371,8
2010-04-18 03:00:00,3.472301427111165,8
2010-04-18 04:00:00,3.9471010836692555,8
2010-04-18 05:00:00,5.198152894412207,8
2010-04-18 06:00:00,7.734627569336608,8
2010-04-18 07:00:00,8.533140941990032,8
2010-04-18 08:00:00,7.885259781841689,8
2010-04-18 09:00:00,7.817141934159151,8
2010-04-18 10:00:00,7.365175013375849,8
2010-04-18 11:00:00,6.399813316357818,8
2010-04-18 12:00:00,7.3724789553990675,8
2010-04-18 13:00:00,6.838451060172603,8
2010-04-18 14:00:00,6.23479830712335,8
2010-04-18 15:00:00,6.31480984887707,8
2010-04-18 16:00:00,6.864172579321717,8
2010-04-18 17:00:00,4.8211344541399725,8
2010-04-18 18:00:00,4.354485015335346,8
2010-04-18 19:00:00,8.853761258540896,8
2010-04-18 20:00:00,4.608138663125203,8
2010-04-18 21:00:00,5.744020742389047,8
2010-04-18 22:00:00,3.4181777652276244,8
2010-04-18 23:00:00,1.770750904130101,8
2010-04-19 00:00:00,1.4550694101120234,8
2010-04-19 01:00:00,1.6276142940700549,8
2010-04-19 02:00:00,1.874626330075702,8
2010-04-19 03:00:00,2.3915465220527476,8
2010-04-19 04:00:00,2.1988048985519253,8
2010-04-19 05:00:00,3.8101684378948724,8
2010-04-19 06:00:00,9.421736953541856,8
2010-04-19 07:00:00,11.598798407659572,8
2010-04-19 08:00:00,11.1587867280671,8
2010-04-19 09:00:00,9.625853565701767,8
