datetime,equipment_load_kwh,n_targets
2010-04-08 23:00:00,7.473274150413365,16
2010-04-09 00:00:00,7.300556256522183,16
2010-04-09 01:00:00,7.483304600523217,16
2010-04-09 02:00:00,18.550505315073778,16
2010-04-09 03:00:00,29.83783279541268,16
2010-04-09 04:00:00,30.74525995062031,16
2010-04-09 05:00:00,27.68518110574027,16
2010-04-09 06:00:00,21.943332677313627,16
2010-04-09 07:00:00,17.907107263628706,16
2010-04-09 08:00:00,15.60055864395199,16
2010-04-09 09:00:00,10.71230303194467,16
2010-04-09 10:00:00,8.958243241743158,16
2010-04-09 11:00:00,8.90108328557062,16
2010-04-09 12:00:00,9.040884582921839,16
2010-04-09 13:00:00,9.051749376298325,16
2010-04-09 14:00:00,8.968012808697356,16
2010-04-09 15:00:00,9.05586038956151,16
2010-04-09 16:00:00,9.405712716422844,16
2010-04-09 17:00:00,9.456730271838172,16
2010-04-09 18:00:00,9.169083846438088,16
2010-04-09 19:00:00,8.957534257935377,16
2010-04-09 20:00:00,8.295574782641616,16
2010-04-09 21:00:00,7.880501910881316,16
2010-04-09 22:00:00,7.826314715542754,16
2010-04-09 23:00:00,7.588455570477297,16
2010-04-10 00:00:00,7.335464061130571,16
2010-04-10 01:00:00,7.472742914502939,16
2010-04-10 02:00:00,17.239304482513287,16
2010-04-10 03:00:00,26.29043433739497,16
2010-04-10 04:00:00,26.446744281456184,16
2010-04-10 05:00:00,22.95595337278217,16
2010-04-10 06:00:00,18.10211985172385,16
2010-04-10 07:00:00,15.330442438034737,16
2010-04-10 08:00:00,13.25987178530286,16
2010-04-10 09:00:00,9.355782773959909,16
2010-04-10 10:00:00,7.435655501197948,16
2010-04-10 11:00:00,7.226107733435228,16
2010-04-10 12:00:00,7.100357521730512,16
2010-04-10 13:00:00,6.948260652421787,16
2010-04-10 14:00:00,6.8603713843644405,16
2010-04-10 15:00:00,6.686369522435546,16
2010-04-10 16:00:00,7.262116823272276,16
2010-04-10 17:00:00,7.55664791621691,16
2010-04-10 18:00:00,7.783162626076724,16
2010-04-10 19:00:00,7.8056284356340555,16
2010-04-10 20:00:00,7.717693169440642,16
2010-04-10 21:00:00,7.4913837036429936,16
2010-04-10 22:00:00,7.596658081421078,16
2010-04-10 23:00:00,7.620965627400299,16
2010-04-11 00:00:00,7.161581068167592,16
2010-04-11 01:00:00,6.964556559059039,16
2010-04-11 02:00:00,15.30724433679592,16
2010-04-11 03:00:00,23.856173129594325,16
2010-04-11 04:00:00,24.149756016035223,16
2010-04-11 05:00:00,20.609824372023688,16
2010-04-11 06:00:00,17.01325091521808,16
2010-04-11 07:00:00,14.767799860121194,16
2010-04-11 08:00:00,14.010956337683329,16
2010-04-11 09:00:00,9.576943832405918,16
2010-04-11 10:00:00,7.752811728197644,16
2010-04-11 11:00:00,7.813742928201544,16
2010-04-11 12:00:00,7.911269228269868,16
2010-04-11 13:00:00,7.978048513300045,16
2010-04-11 14:00:00,8.314890725094871,16
2010-04-11 15:00:00,8.238773576536873,16
2010-04-11 16:00:00,8.126179696744625,16
2010-04-11 17:00:00,8.595707358587106,16
2010-04-11 18:00:00,8.655879316716852,16
2010-04-11 19:00:00,8.288956007487098,16
2010-04-11 20:00:00,8.07518630178611,16
2010-04-11 21:00:00,7.914781207605501,16
2010-04-11 22:00:00,7.941683915785346,16
2010-04-11 23:00:00,7.719673669881367,16
2010-04-12 00:00:00,7.5601772100751425,16
2010-04-12 01:00:00,7.634104688757595,16
2010-04-12 02:00:00,16.88908879806028,16
2010-04-12 03:00:00,24.82031887885457,16
2010-04-12 04:00:00,24.955903789499366,16
2010-04-12 05:00:00,22.434462691887106,16
2010-04-12 06:00:00,20.029837482183986,16
2010-04-12 07:00:00,16.485366193581434,16
2010-04-12 08:00:00,14.237006019958402,16
2010-04-12 09:00:00,10.530368470545,16
2010-04-12 10:00:00,8.769994944005163,16
2010-04-12 11:00:00,8.786821645076202,16
2010-04-12 12:00:00,8.669133866343374,16
2010-04-12 13:00:00,8.686239650191066,16
2010-04-12 14:00:00,8.925526856152771,16
2010-04-12 15:00:00,8.669547319750976,16
2010-04-12 16:00:00,9.171330444453774,16
2010-04-12 17:00:00,9.453953480856585,16
2010-04-12 18:00:00,9.672336308275982,16
2010-04-12 19:00:00,9.258135980523805,16
2010-04-12 20:00:00,8.80580986670061,16
2010-04-12 21:00:00,8.430869815598566,16
2010-04-12 22:00:00,8.44577502361441,16
2010-04-12 23:00:00,8.24269781826435,16
2010-04-13 00:00:00,7.662849858554223,16
2010-04-13 01:00:00,8.067780861748282,16
2010-04-13 02:00:00,17.792696899852558,16
2010-04-13 03:00:00,25.970448770247074,16
2010-04-13 04:00:00,24.89797849105761,16
2010-04-13 05:00:00,20.68954408839493,16
2010-04-13 06:00:00,17.762461126539158,16
2010-04-13 07:00:00,14.326682874930611,16
2010-04-13 08:00:00,13.019258177191082,16
2010-04-13 09:00:00,9.857351536927409,16
2010-04-13 10:00:00,8.780853056497715,16
2010-04-13 11:00:00,9.317417186372504,16
2010-04-13 12:00:00,9.551042114213246,16
2010-04-13 13:00:00,9.32745787975425,16
2010-04-13 14:00:00,9.40801421388508,16
2010-04-13 15:00:00,9.636308901605606,16
2010-04-13 16:00:00,10.179194699136618,16
2010-04-13 17:00:00,10.140107568210516,16
2010-04-13 18:00:00,9.791116805523837,16
2010-04-13 19:00:00,9.43238669922711,16
2010-04-13 20:00:00,8.9980194407483,16
2010-04-13 21:00:00,8.364464553240037,16
2010-04-13 22:00:00,8.471689234633894,16
2010-04-13 23:00:00,8.27638951110237,16
2010-04-14 00:00:00,7.669976569917443,16
2010-04-14 01:00:00,7.7031956977930545,16
2010-04-14 02:00:00,16.57035392618877,16
2010-04-14 03:00:00,24.775931736409714,16
2010-04-14 04:00:00,23.06918048960221,16
2010-04-14 05:00:00,18.25599668069765,16
2010-04-14 06:00:00,15.555806053194537,16
2010-04-14 07:00:00,13.69590654967688,16
2010-04-14 08:00:00,13.144696797162142,16
2010-04-14 09:00:00,10.1802942863859,16
2010-04-14 10:00:00,9.086717489065464,16
2010-04-14 11:00:00,9.134381066912676,16
2010-04-14 12:00:00,9.357345054030898,16
2010-04-14 13:00:00,9.357359292034452,16
2010-04-14 14:00:00,9.47262003163457,16
2010-04-14 15:00:00,9.674322774136233,16
2010-04-14 16:00:00,9.780587109219423,16
2010-04-14 17:00:00,10.009673932917627,16
2010-04-14 18:00:00,9.896254540907323,16
2010-04-14 19:00:00,9.260830578869,16
2010-04-14 20:00:00,8.656860330814753,16
2010-04-14 21:00:00,8.317733135451903,16
2010-04-14 22:00:00,8.313202567483124,16
2010-04-14 23:00:00,8.195288426499374,16
2010-04-15 00:00:00,7.69126337893128,16
2010-04-15 01:00:00,8.132599619358574,16
2010-04-15 02:00:00,17.201455381632957,16
2010-04-15 03:00:00,24.755744127052402,16
2010-04-15 04:00:00,22.998286692437496,16
2010-04-15 05:00:00,19.701658934320015,16
2010-04-15 06:00:00,16.718678527773008,16
2010-04-15 07:00:00,14.626460466544716,16
2010-04-15 08:00:00,12.92952116359886,16
2010-04-15 09:00:00,9.757031198148614,16
2010-04-15 10:00:00,9.066144322290832,16
2010-04-15 11:00:00,9.455875051184536,16
2010-04-15 12:00:00,9.719521174064933,16
2010-04-15 13:00:00,9.897665550104186,16
2010-04-15 14:00:00,9.927161952357833,16
2010-04-15 15:00:00,10.035358964384324,16
2010-04-15 16:00:00,10.361286090954788,16
2010-04-15 17:00:00,10.571564201169465,16
2010-04-15 18:00:00,10.189576003674528,16
2010-04-15 19:00:00,9.45286832528228,16
2010-04-15 20:00:00,8.69143793605,16
2010-04-15 21:00:00,7.909664202691694,16
2010-04-15 22:00:00,7.8465637633742675,16
2010-04-15 23:00:00,8.069999979829616,16
2010-04-16 00:00:00,7.980537683153226,16
2010-04-16 01:00:00,8.28003877556653,16
2010-04-16 02:00:00,17.99339057883066,16
2010-04-16 03:00:00,25.17890301938052,16
2010-04-16 04:00:00,23.51306744995513,16
2010-04-16 05:00:00,19.641372138160285,16
2010-04-16 06:00:00,18.447385571683668,16
2010-04-16 07:00:00,16.003596432722432,16
2010-04-16 08:00:00,13.479296802747864,16
2010-04-16 09:00:00,9.78609647970123,16
2010-04-16 10:00:00,8.899231219582306,16
2010-04-16 11:00:00,9.159212370323628,16
2010-04-16 12:00:00,9.340958130251266,16
2010-04-16 13:00:00,9.295539390515334,16
2010-04-16 14:00:00,9.248163129212665,16
2010-04-16 15:00:00,8.998791784956795,16
2010-04-16 16:00:00,8.883124047646037,16
2010-04-16 17:00:00,9.005603427567138,16
2010-04-16 18:00:00,9.011289932618553,16
2010-04-16 19:00:00,8.639299022364163,16
2010-04-16 20:00:00,8.014557849472853,16
2010-04-16 21:00:00,7.769864977147696,16
2010-04-16 22:00:00,7.7081162129839935,16
2010-04-16 23:00:00,8.116401813200369,16
2010-04-17 00:00:00,8.440339219135854,16
2010-04-17 01:00:00,8.46851046102741,16
2010-04-17 02:00:00,16.96906783209823,16
2010-04-17 03:00:00,23.121435885292154,16
2010-04-17 04:00:00,21.679998380228255,16
2010-04-17 05:00:00,18.13063411254908,16
2010-04-17 06:00:00,16.815298682129068,16
2010-04-17 07:00:00,14.6465622143451,16
2010-04-17 08:00:00,12.367615128591641,16
2010-04-17 09:00:00,9.243345612681743,16
2010-04-17 10:00:00,8.026370805273832,16
2010-04-17 11:00:00,8.137588512166188,16
2010-04-17 12:00:00,8.277960991624582,16
2010-04-17 13:00:00,8.32376919312903,16
2010-04-17 14:00:00,8.577418810911732,16
2010-04-17 15:00:00,8.570032957564207,16
2010-04-17 16:00:00,8.787431635105868,16
2010-04-17 17:00:00,8.897830965193318,16
2010-04-17 18:00:00,8.951336367443481,16
2010-04-17 19:00:00,8.493896849214224,16
2010-04-17 20:00:00,7.757077973918551,16
2010-04-17 21:00:00,7.712639067435573,16
2010-04-17 22:00:00,7.7596345413402705,16
2010-04-17 23:00:00,8.221147855376222,16
2010-04-18 00:00:00,7.760852791850123,16
2010-04-18 01:00:00,7.817345408986407,16
2010-04-18 02:00:00,16.863589342567177,16
2010-04-18 03:00:00,23.940761536364427,16
2010-04-18 04:00:00,22.417070380170664,16
2010-04-18 05:00:00,17.74463268128526,16
2010-04-18 06:00:00,16.016674324006253,16
2010-04-18 07:00:00,13.726703109659624,16
2010-04-18 08:00:00,11.81717592440526,16
2010-04-18 09:00:00,8.775079191914672,16
2010-04-18 10:00:00,7.615355328171606,16
2010-04-18 11:00:00,7.737505783963336,16
2010-04-18 12:00:00,8.04751570805482,16
2010-04-18 13:00:00,8.265462801239849,16
2010-04-18 14:00:00,8.207562306590281,16
2010-04-18 15:00:00,7.966621658494672,16
2010-04-18 16:00:00,8.236741571352873,16
2010-04-18 17:00:00,8.289464227791033,16
2010-04-18 18:00:00,8.325973736896312,16
2010-04-18 19:00:00,8.02665775328953,16
2010-04-18 20:00:00,7.654084010194088,16
2010-04-18 21:00:00,7.629735445800802,16
2010-04-18 22:00:00,7.352270680734684,16
2010-04-18 23:00:00,7.481694561597531,16
2010-04-19 00:00:00,7.864051902100378,16
2010-04-19 01:00:00,7.489667326120442,16
2010-04-19 02:00:00,16.6080575825254,16
2010-04-19 03:00:00,24.12173898584002,16
2010-04-19 04:00:00,22.19045221204985,16
2010-04-19 05:00:00,18.206659516249122,16
2010-04-19 06:00:00,16.3022678863125,16
2010-04-19 07:00:00,13.708830977225196,16
2010-04-19 08:00:00,12.706678059739401,16
2010-04-19 09:00:00,9.774532619451383,16
2010-04-19 10:00:00,8.88098472201057,16
2010-04-19 11:00:00,9.214945702248718,16
2010-04-19 12:00:00,9.364702813506428,16
2010-04-19 13:00:00,9.355522594319654,16
2010-04-19 14:00:00,9.612986362011169,16
2010-04-19 15:00:00,9.849897450315254,16
2010-04-19 16:00:00,10.602108627425277,16
2010-04-19 17:00:00,10.704270796116594,16
2010-04-19 18:00:00,10.456185014988254,16
2010-04-19 19:00:00,9.586639728788402,16
2010-04-19 20:00:00,8.598083375787438,16
2010-04-19 21:00:00,8.132407647454688,16
2010-04-19 22:00:00,8.007844805682703,16
2010-04-19 23:00:00,7.824893900428958,16
2010-04-20 00:00:00,7.764693322291826,16
2010-04-20 01:00:00,7.954541163245594,16
2010-04-20 02:00:00,17.480590731144893,16
2010-04-20 03:00:00,25.081402473135743,16
2010-04-20 04:00:00,23.631877906024677,16
2010-04-20 05:00:00,19.402155814430635,16
2010-04-20 06:00:00,17.83037917531962,16
2010-04-20 07:00:00,15.26815117012331,16
2010-04-20 08:00:00,13.896698231672547,16
2010-04-20 09:00:00,10.637820193115967,16
2010-04-20 10:00:00,9.24379927772645,16
2010-04-20 11:00:00,9.634708771906869,16
2010-04-20 12:00:00,9.810378626022931,16
2010-04-20 13:00:00,10.04151028228188,16
2010-04-20 14:00:00,9.927620727752975,16
2010-04-20 15:00:00,9.76658799308543,16
2010-04-20 16:00:00,10.108602995672198,16
2010-04-20 17:00:00,10.143285422064771,16
2010-04-20 18:00:00,10.010058967158082,16
2010-04-20 19:00:00,9.360495378049452,16
2010-04-20 20:00:00,8.510545445974177,16
2010-04-20 21:00:00,8.015736377555076,16
2010-04-20 22:00:00,7.889596381458935,16
2010-04-20 23:00:00,7.825109280425755,16
2010-04-21 00:00:00,7.787128981793987,16
2010-04-21 01:00:00,7.884113151212567,16
2010-04-21 02:00:00,17.496403946721202,16
2010-04-21 03:00:00,25.040192315372252,16
2010-04-21 04:00:00,23.699806183726995,16
2010-04-21 05:00:00,20.1805476269604,16
2010-04-21 06:00:00,18.947969857750874,16
2010-04-21 07:00:00,16.0293167286064,16
2010-04-21 08:00:00,13.633509929766568,16
2010-04-21 09:00:00,10.945179504717437,16
2010-04-21 10:00:00,9.712754993985003,16
2010-04-21 11:00:00,10.225908622522628,16
2010-04-21 12:00:00,10.253655048288666,16
2010-04-21 13:00:00,10.378692928562973,16
2010-04-21 14:00:00,10.516252773628691,16
2010-04-21 15:00:00,10.477894875267907,16
2010-04-21 16:00:00,11.008137199304496,16
2010-04-21 17:00:00,11.016227601417468,16
2010-04-21 18:00:00,10.417470304975422,16
2010-04-21 19:00:00,9.403211243761579,16
2010-04-21 20:00:00,8.347133974179208,16
2010-04-21 21:00:00,7.987557090099951,16
2010-04-21 22:00:00,7.9506000598340245,16
2010-04-21 23:00:00,7.97067609035898,16
2010-04-22 00:00:00,7.717222611502466,16
2010-04-22 01:00:00,7.831118055256891,16
2010-04-22 02:00:00,17.05752877212538,16
2010-04-22 03:00:00,24.1797460595914,16
2010-04-22 04:00:00,23.45639296494665,16
2010-04-22 05:00:00,20.93460958744614,16
2010-04-22 06:00:00,19.807118089788972,16
2010-04-22 07:00:00,16.5276553521678,16
2010-04-22 08:00:00,14.373768745791487,16
2010-04-22 09:00:00,10.789061733103228,16
2010-04-22 10:00:00,9.247362597033266,16
2010-04-22 11:00:00,9.119170274912367,16
2010-04-22 12:00:00,9.258028305108137,16
2010-04-22 13:00:00,9.50056253065371,16
2010-04-22 14:00:00,9.450814565025167,16
2010-04-22 15:00:00,9.353102538088686,16
2010-04-22 16:00:00,9.207698486219252,16
2010-04-22 17:00:00,9.240226202382594,16
2010-04-22 18:00:00,9.326010407802347,16
2010-04-22 19:00:00,8.669361968452874,16
2010-04-22 20:00:00,8.028727309387193,16
2010-04-22 21:00:00,7.823747053603094,16
2010-04-22 22:00:00,7.667557792892358,16
2010-04-22 23:00:00,7.263828363187091,16
2010-04-23 00:00:00,7.48831325778856,16
2010-04-23 01:00:00,7.404294817826388,16
2010-04-23 02:00:00,15.908810485367486,16
2010-04-23 03:00:00,22.96890051348759,16
2010-04-23 04:00:00,22.20336609131185,16
2010-04-23 05:00:00,20.01277798467804,16
2010-04-23 06:00:00,18.609632686687352,16
2010-04-23 07:00:00,14.840153901608522,16
2010-04-23 08:00:00,13.098825570792258,16
2010-04-23 09:00:00,9.941160044759503,16
2010-04-23 10:00:00,8.847883805654568,16
2010-04-23 11:00:00,9.210654498406203,16
2010-04-23 12:00:00,9.055021191716753,16
2010-04-23 13:00:00,9.258068044893037,16
2010-04-23 14:00:00,9.310097310445274,16
2010-04-23 15:00:00,8.927667676646955,16
2010-04-23 16:00:00,8.902966487704433,16
2010-04-23 17:00:00,8.954915924349107,16
2010-04-23 18:00:00,8.895037029232373,16
2010-04-23 19:00:00,8.20310851459545,16
2010-04-23 20:00:00,7.823124237113021,16
2010-04-23 21:00:00,7.644743552220675,16
2010-04-23 22:00:00,7.569001111148275,16
2010-04-23 23:00:00,7.56280929471933,16
2010-04-24 00:00:00,7.8470337123574385,16
2010-04-24 01:00:00,8.117050259251833,16
2010-04-24 02:00:00,16.56838353737583,16
2010-04-24 03:00:00,23.53376003696259,16
2010-04-24 04:00:00,23.582001195110905,16
2010-04-24 05:00:00,21.915030736036044,16
2010-04-24 06:00:00,20.22452723681636,16
2010-04-24 07:00:00,16.346297871211945,16
2010-04-24 08:00:00,14.742069665824935,16
2010-04-24 09:00:00,10.975745731412953,16
2010-04-24 10:00:00,9.22368458516273,16
2010-04-24 11:00:00,8.685309011850475,16
2010-04-24 12:00:00,8.299713911517205,16
2010-04-24 13:00:00,8.232947732369224,16
2010-04-24 14:00:00,8.31119290997134,16
2010-04-24 15:00:00,8.535751788159095,16
2010-04-24 16:00:00,8.579300130836279,16
2010-04-24 17:00:00,8.762427282838258,16
2010-04-24 18:00:00,9.099150111155861,16
2010-04-24 19:00:00,8.313346201166093,16
2010-04-24 20:00:00,7.83753257995507,16
2010-04-24 21:00:00,7.596383703437706,16
2010-04-24 22:00:00,7.707563879808166,16
2010-04-24 23:00:00,7.960438624585553,16
2010-04-25 00:00:00,7.45374671569787,16
2010-04-25 01:00:00,7.7038389339359625,16
2010-04-25 02:00:00,15.565349992831237,16
2010-04-25 03:00:00,22.569539487199087,16
2010-04-25 04:00:00,21.852669513435522,16
2010-04-25 05:00:00,19.330073469555234,16
2010-04-25 06:00:00,16.851536941207776,16
2010-04-25 07:00:00,12.473598444162798,16
2010-04-25 08:00:00,11.251824857338645,16
2010-04-25 09:00:00,8.605186007953701,16
2010-04-25 10:00:00,7.610860423917114,16
2010-04-25 11:00:00,7.6706010275646594,16
2010-04-25 12:00:00,8.253431242344696,16
2010-04-25 13:00:00,8.288454606618082,16
2010-04-25 14:00:00,8.327063828057389,16
2010-04-25 15:00:00,8.408311903399616,16
2010-04-25 16:00:00,8.708305799552962,16
2010-04-25 17:00:00,8.809590462424353,16
2010-04-25 18:00:00,8.637469767776059,16
2010-04-25 19:00:00,8.112923509454,16
2010-04-25 20:00:00,7.684035135194641,16
2010-04-25 21:00:00,7.364621096532319,16
2010-04-25 22:00:00,7.208898257448833,16
2010-04-25 23:00:00,7.348195476683944,16
2010-04-26 00:00:00,7.549712565319023,16
2010-04-26 01:00:00,7.237351170118545,16
2010-04-26 02:00:00,15.019253352886318,16
2010-04-26 03:00:00,21.80524440672223,16
2010-04-26 04:00:00,21.11330330462218,16
2010-04-26 05:00:00,18.41422168292057,16
2010-04-26 06:00:00,15.816089477724148,16
2010-04-26 07:00:00,13.011019148389188,16
2010-04-26 08:00:00,11.605404382405018,16
2010-04-26 09:00:00,9.473467263495946,16
2010-04-26 10:00:00,8.595861364630725,16
2010-04-26 11:00:00,8.889245889572967,16
2010-04-26 12:00:00,9.031245339593791,16
2010-04-26 13:00:00,9.061918675811718,16
2010-04-26 14:00:00,9.653639696385081,16
2010-04-26 15:00:00,9.977597677991753,16
2010-04-26 16:00:00,10.651408114632064,16
2010-04-26 17:00:00,10.536113840438118,16
2010-04-26 18:00:00,9.499382818240852,16
2010-04-26 19:00:00,8.793123153862272,16
2010-04-26 20:00:00,8.090379270407603,16
2010-04-26 21:00:00,7.671540120327123,16
2010-04-26 22:00:00,7.392583049422157,16
2010-04-26 23:00:00,7.30150009312386,16
2010-04-27 00:00:00,7.804860804945752,16
2010-04-27 01:00:00,8.11290196297513,16
2010-04-27 02:00:00,17.123664867060256,16
2010-04-27 03:00:00,23.81436882230588,16
2010-04-27 04:00:00,23.830052279125553,16
2010-04-27 05:00:00,21.578381714339873,16
2010-04-27 06:00:00,18.656764077680222,16
2010-04-27 07:00:00,14.730568832313166,16
2010-04-27 08:00:00,12.634383830955151,16
2010-04-27 09:00:00,10.236360175943565,16
2010-04-27 10:00:00,9.604843753766264,16
2010-04-27 11:00:00,9.928077759791313,16
2010-04-27 12:00:00,10.69209027226816,16
2010-04-27 13:00:00,11.167764475375517,16
2010-04-27 14:00:00,11.380676371143284,16
2010-04-27 15:00:00,11.19020864424181,16
2010-04-27 16:00:00,11.899268412332935,16
2010-04-27 17:00:00,12.092038200468908,16
2010-04-27 18:00:00,11.34216149118528,16
2010-04-27 19:00:00,10.327632354290012,16
2010-04-27 20:00:00,9.070085720683522,16
2010-04-27 21:00:00,8.17058932949515,16
2010-04-27 22:00:00,7.6280838301919776,16
2010-04-27 23:00:00,7.443512686472658,16
2010-04-28 00:00:00,7.677001964198527,16
2010-04-28 01:00:00,7.273353168920859,16
2010-04-28 02:00:00,14.538892607326815,16
2010-04-28 03:00:00,21.21900140414735,16
2010-04-28 04:00:00,21.137712267280993,16
2010-04-28 05:00:00,19.89846882864231,16
2010-04-28 06:00:00,17.10398557995034,16
2010-04-28 07:00:00,13.96117876190308,16
2010-04-28 08:00:00,12.054988813594615,16
2010-04-28 09:00:00,9.277251121525431,16
2010-04-28 10:00:00,8.824322317118888,16
2010-04-28 11:00:00,9.053943488452342,16
2010-04-28 12:00:00,9.737391221454638,16
2010-04-28 13:00:00,9.817143787356864,16
2010-04-28 14:00:00,9.982162350678115,16
2010-04-28 15:00:00,10.216933967082433,16
2010-04-28 16:00:00,10.584799567175295,16
2010-04-28 17:00:00,10.777535443015553,16
2010-04-28 18:00:00,9.875442673760846,16
2010-04-28 19:00:00,8.806579617990678,16
2010-04-28 20:00:00,8.305264605448684,16
2010-04-28 21:00:00,7.81319877761652,16
2010-04-28 22:00:00,7.637138039100652,16
2010-04-28 23:00:00,7.474768676259105,16
2010-04-29 00:00:00,7.831326403725164,16
2010-04-29 01:00:00,7.526804323964688,16
2010-04-29 02:00:00,13.547585457243787,16
2010-04-29 03:00:00,18.370693772030677,16
2010-04-29 04:00:00,17.656869809838923,16
