datetime,equipment_load_kwh,n_targets
2010-04-03 07:00:00,27.32398882620055,16
2010-04-03 08:00:00,27.08279407570143,16
2010-04-03 09:00:00,27.336906047957143,16
2010-04-03 10:00:00,27.420925172080484,16
2010-04-03 11:00:00,27.35636667194893,16
2010-04-03 12:00:00,27.13586065485434,16
2010-04-03 13:00:00,26.98794469743557,16
2010-04-03 14:00:00,26.928762504332152,16
2010-04-03 15:00:00,27.006556333990346,16
2010-04-03 16:00:00,27.03517753504458,16
2010-04-03 17:00:00,27.16563342361205,16
2010-04-03 18:00:00,27.214796459539127,16
2010-04-03 19:00:00,27.113060698908573,16
2010-04-03 20:00:00,26.995991155994112,16
2010-04-03 21:00:00,27.05151740112026,16
2010-04-03 22:00:00,27.115454358594725,16
2010-04-03 23:00:00,27.052164376175494,16
2010-04-04 00:00:00,26.381220303965762,16
2010-04-04 01:00:00,26.579720718477716,16
2010-04-04 02:00:00,26.62607042145766,16
2010-04-04 03:00:00,26.82442033160611,16
2010-04-04 04:00:00,26.993284810453744,16
2010-04-04 05:00:00,26.848983097018237,16
2010-04-04 06:00:00,26.844163541099824,16
2010-04-04 07:00:00,26.76114173092103,16
2010-04-04 08:00:00,26.59389339952969,16
2010-04-04 09:00:00,26.91677925006909,16
2010-04-04 10:00:00,27.11234343565719,16
2010-04-04 11:00:00,27.259409176664374,16
2010-04-04 12:00:00,27.230877192700344,16
2010-04-04 13:00:00,27.13386825666157,16
2010-04-04 14:00:00,27.220749579285815,16
2010-04-04 15:00:00,27.239388504340162,16
2010-04-04 16:00:00,27.466973341634215,16
2010-04-04 17:00:00,27.527419425035664,16
2010-04-04 18:00:00,27.49369390355576,16
2010-04-04 19:00:00,27.30071649089879,16
2010-04-04 20:00:00,27.13049992464259,16
2010-04-04 21:00:00,27.13831960639915,16
2010-04-04 22:00:00,27.208105121581212,16
2010-04-04 23:00:00,27.163309845292975,16
2010-04-05 00:00:00,26.458944777381053,16
2010-04-05 01:00:00,26.525139882191112,16
2010-04-05 02:00:00,26.532701830877127,16
2010-04-05 03:00:00,26.62587094082944,16
2010-04-05 04:00:00,26.784959765755698,16
2010-04-05 05:00:00,26.728340104276985,16
2010-04-05 06:00:00,26.755422023236054,16
2010-04-05 07:00:00,26.972238774125536,16
2010-04-05 08:00:00,27.149098194681017,16
2010-04-05 09:00:00,28.067517556727445,16
2010-04-05 10:00:00,28.816856557085362,16
2010-04-05 11:00:00,29.187487605068767,16
2010-04-05 12:00:00,29.28394595159628,16
2010-04-05 13:00:00,29.25023327520801,16
2010-04-05 14:00:00,29.200126922174864,16
2010-04-05 15:00:00,29.133512413896625,16
2010-04-05 16:00:00,29.25586387668726,16
2010-04-05 17:00:00,29.02601284783645,16
2010-04-05 18:00:00,28.743657895566905,16
2010-04-05 19:00:00,28.23887611371535,16
2010-04-05 20:00:00,27.840964438003436,16
2010-04-05 21:00:00,27.53216981299559,16
2010-04-05 22:00:00,27.365505495003685,16
2010-04-05 23:00:00,27.230159063386207,16
2010-04-06 00:00:00,26.1084478347981,16
2010-04-06 01:00:00,26.10018062345107,16
2010-04-06 02:00:00,26.00819039421176,16
2010-04-06 03:00:00,26.243591346649318,16
2010-04-06 04:00:00,26.36809522074376,16
2010-04-06 05:00:00,26.315001784569723,16
2010-04-06 06:00:00,26.36965990452483,16
2010-04-06 07:00:00,26.49024946656032,16
2010-04-06 08:00:00,26.65606131161757,16
2010-04-06 09:00:00,27.516464866240963,16
2010-04-06 10:00:00,28.195091751367556,16
2010-04-06 11:00:00,28.45936982080961,16
2010-04-06 12:00:00,28.634811394754003,16
2010-04-06 13:00:00,28.555436013893065,16
2010-04-06 14:00:00,28.568961793728814,16
2010-04-06 15:00:00,28.41974150985694,16
2010-04-06 16:00:00,28.59689020139052,16
2010-04-06 17:00:00,28.411133677156176,16
2010-04-06 18:00:00,28.04777680482705,16
2010-04-06 19:00:00,27.591191764125067,16
2010-04-06 20:00:00,27.541262492288055,16
2010-04-06 21:00:00,27.138814976728582,16
2010-04-06 22:00:00,26.973467373579116,16
2010-04-06 23:00:00,26.843591161321076,16
2010-04-07 00:00:00,27.088487235991593,16
2010-04-07 01:00:00,27.213447304729165,16
2010-04-07 02:00:00,27.14385602255657,16
2010-04-07 03:00:00,27.21711333044532,16
2010-04-07 04:00:00,27.27036430775988,16
2010-04-07 05:00:00,27.186777488564367,16
2010-04-07 06:00:00,27.186829718559487,16
2010-04-07 07:00:00,27.306054467088863,16
2010-04-07 08:00:00,27.596991357957656,16
2010-04-07 09:00:00,28.65706365840526,16
2010-04-07 10:00:00,29.437008327917294,16
2010-04-07 11:00:00,30.00395213570037,16
2010-04-07 12:00:00,30.18311969146568,16
2010-04-07 13:00:00,30.032637381015324,16
2010-04-07 14:00:00,29.8396232636213,16
2010-04-07 15:00:00,29.74812471002238,16
2010-04-07 16:00:00,29.92057755535265,16
2010-04-07 17:00:00,29.68209281962494,16
2010-04-07 18:00:00,29.05932411461145,16
2010-04-07 19:00:00,28.416951802138048,16
2010-04-07 20:00:00,28.146464039534507,16
2010-04-07 21:00:00,27.90969534746155,16
2010-04-07 22:00:00,27.708695606250544,16
2010-04-07 23:00:00,27.452631118487044,16
2010-04-08 00:00:00,27.54635735245258,16
2010-04-08 01:00:00,27.633601047561548,16
2010-04-08 02:00:00,27.487889680711273,16
2010-04-08 03:00:00,27.5590845351592,16
2010-04-08 04:00:00,27.56313645762511,16
2010-04-08 05:00:00,27.559913360721527,16
2010-04-08 06:00:00,27.54479068997088,16
2010-04-08 07:00:00,27.61040936411692,16
2010-04-08 08:00:00,27.960516106351466,16
2010-04-08 09:00:00,28.97371786027269,16
2010-04-08 10:00:00,29.758206195492733,16
2010-04-08 11:00:00,30.160264422295704,16
2010-04-08 12:00:00,30.236168969400392,16
2010-04-08 13:00:00,30.122672892164402,16
2010-04-08 14:00:00,30.127938767130082,16
2010-04-08 15:00:00,30.035419065897724,16
2010-04-08 16:00:00,29.97838333937154,16
2010-04-08 17:00:00,29.782027500464274,16
2010-04-08 18:00:00,29.145064037920616,16
2010-04-08 19:00:00,28.40945534903227,16
2010-04-08 20:00:00,28.118631470463995,16
2010-04-08 21:00:00,27.821652746095065,16
2010-04-08 22:00:00,27.674021787274842,16
2010-04-08 23:00:00,27.462330401818626,16
2010-04-09 00:00:00,27.173772967333814,16
2010-04-09 01:00:00,27.27036401248456,16
2010-04-09 02:00:00,27.29923561731436,16
2010-04-09 03:00:00,27.466597422778577,16
2010-04-09 04:00:00,27.577041967609595,16
2010-04-09 05:00:00,27.613757745725483,16
2010-04-09 06:00:00,27.564095335463268,16
2010-04-09 07:00:00,27.78548287704711,16
2010-04-09 08:00:00,28.05366281868001,16
2010-04-09 09:00:00,28.878599799872234,16
2010-04-09 10:00:00,29.66199712357608,16
2010-04-09 11:00:00,29.84184396370328,16
2010-04-09 12:00:00,29.60474227817736,16
2010-04-09 13:00:00,29.538640430933455,16
2010-04-09 14:00:00,29.50164541647337,16
2010-04-09 15:00:00,29.439758423525397,16
2010-04-09 16:00:00,29.408924151363642,16
2010-04-09 17:00:00,29.30540813599453,16
2010-04-09 18:00:00,28.811830677793445,16
2010-04-09 19:00:00,28.487846125281095,16
2010-04-09 20:00:00,28.372934920428666,16
2010-04-09 21:00:00,27.99389331337356,16
2010-04-09 22:00:00,27.74635623587212,16
2010-04-09 23:00:00,27.684794548664463,16
2010-04-10 00:00:00,26.91658861631084,16
2010-04-10 01:00:00,26.941057347842136,16
2010-04-10 02:00:00,26.881737352278677,16
2010-04-10 03:00:00,27.007129104545683,16
2010-04-10 04:00:00,26.99543718919716,16
2010-04-10 05:00:00,26.815737872427114,16
2010-04-10 06:00:00,26.799684178425824,16
2010-04-10 07:00:00,26.80923915041747,16
2010-04-10 08:00:00,26.82906155419556,16
2010-04-10 09:00:00,27.273162454412574,16
2010-04-10 10:00:00,27.54732617635925,16
2010-04-10 11:00:00,27.718558664183536,16
2010-04-10 12:00:00,27.746096659049506,16
2010-04-10 13:00:00,27.789748587283775,16
2010-04-10 14:00:00,27.717295608342052,16
2010-04-10 15:00:00,27.6445806298103,16
2010-04-10 16:00:00,27.736265580147272,16
2010-04-10 17:00:00,27.666866515015986,16
2010-04-10 18:00:00,27.43723444855325,16
2010-04-10 19:00:00,27.357311294939137,16
2010-04-10 20:00:00,27.33395572362948,16
2010-04-10 21:00:00,27.23847177051444,16
2010-04-10 22:00:00,27.037753172448596,16
2010-04-10 23:00:00,26.905588598422174,16
2010-04-11 00:00:00,27.056044184950096,16
2010-04-11 01:00:00,26.976341355369225,16
2010-04-11 02:00:00,26.87589228397064,16
2010-04-11 03:00:00,26.964401293101236,16
2010-04-11 04:00:00,26.935816192105186,16
2010-04-11 05:00:00,26.97643305134896,16
2010-04-11 06:00:00,26.84117760220704,16
2010-04-11 07:00:00,26.81597117992818,16
2010-04-11 08:00:00,26.81060234257116,16
2010-04-11 09:00:00,27.046529837853207,16
2010-04-11 10:00:00,27.1604451948941,16
2010-04-11 11:00:00,27.24614647020916,16
2010-04-11 12:00:00,27.318857376224585,16
2010-04-11 13:00:00,27.44141441598589,16
2010-04-11 14:00:00,27.454371140670744,16
2010-04-11 15:00:00,27.626683269524122,16
2010-04-11 16:00:00,27.682906392420232,16
2010-04-11 17:00:00,27.769971705705434,16
2010-04-11 18:00:00,27.734601961104953,16
2010-04-11 19:00:00,27.725751347573382,16
2010-04-11 20:00:00,27.560420697129466,16
2010-04-11 21:00:00,27.6103064061223,16
2010-04-11 22:00:00,27.38830082935084,16
2010-04-11 23:00:00,27.346621861136455,16
2010-04-12 00:00:00,27.133037458665683,16
2010-04-12 01:00:00,27.084965161124927,16
2010-04-12 02:00:00,26.867827338285405,16
2010-04-12 03:00:00,26.88842533465236,16
2010-04-12 04:00:00,26.914976081392666,16
2010-04-12 05:00:00,26.898700807919536,16
2010-04-12 06:00:00,26.96128487458282,16
2010-04-12 07:00:00,27.135724098628682,16
2010-04-12 08:00:00,27.57201878079818,16
2010-04-12 09:00:00,28.45668127847941,16
2010-04-12 10:00:00,29.011779876549962,16
2010-04-12 11:00:00,29.205286268600187,16
2010-04-12 12:00:00,29.235439049304826,16
2010-04-12 13:00:00,29.31310526140426,16
2010-04-12 14:00:00,29.246619783103508,16
2010-04-12 15:00:00,29.27498961780793,16
2010-04-12 16:00:00,29.166707246014028,16
2010-04-12 17:00:00,28.939310238019985,16
2010-04-12 18:00:00,28.49437082193763,16
2010-04-12 19:00:00,28.20637665076317,16
2010-04-12 20:00:00,27.942322608555024,16
2010-04-12 21:00:00,27.85531272929771,16
2010-04-12 22:00:00,27.538881762604902,16
2010-04-12 23:00:00,27.38810164191011,16
2010-04-13 00:00:00,27.74158171776537,16
2010-04-13 01:00:00,27.59582164320825,16
2010-04-13 02:00:00,27.442028398292994,16
2010-04-13 03:00:00,27.284424116313286,16
2010-04-13 04:00:00,27.30666672209873,16
2010-04-13 05:00:00,27.307799222904766,16
2010-04-13 06:00:00,27.293660899051293,16
2010-04-13 07:00:00,27.370522842056,16
2010-04-13 08:00:00,27.8286404193999,16
2010-04-13 09:00:00,29.132384059627405,16
2010-04-13 10:00:00,29.9649606788292,16
2010-04-13 11:00:00,30.48388753357054,16
2010-04-13 12:00:00,30.500768949269897,16
2010-04-13 13:00:00,30.391435509810343,16
2010-04-13 14:00:00,30.347731948494726,16
2010-04-13 15:00:00,30.385269301491896,16
2010-04-13 16:00:00,30.360349002316223,16
2010-04-13 17:00:00,30.122021082055515,16
2010-04-13 18:00:00,29.502047111776974,16
2010-04-13 19:00:00,28.877758752758734,16
2010-04-13 20:00:00,28.464313000877674,16
2010-04-13 21:00:00,28.227737457248537,16
2010-04-13 22:00:00,27.982111022503606,16
2010-04-13 23:00:00,27.763854179293695,16
2010-04-14 00:00:00,27.784453162537826,16
2010-04-14 01:00:00,27.700827600131376,16
2010-04-14 02:00:00,27.57603599489745,16
2010-04-14 03:00:00,27.560149473406327,16
2010-04-14 04:00:00,27.535747348012436,16
2010-04-14 05:00:00,27.587165932984455,16
2010-04-14 06:00:00,27.55502729333432,16
2010-04-14 07:00:00,27.70151329881568,16
2010-04-14 08:00:00,28.150544580966148,16
2010-04-14 09:00:00,29.352681382860897,16
2010-04-14 10:00:00,30.182996735941035,16
2010-04-14 11:00:00,30.579509309145212,16
2010-04-14 12:00:00,30.626006882767747,16
2010-04-14 13:00:00,30.51947838428615,16
2010-04-14 14:00:00,30.529366075458675,16
2010-04-14 15:00:00,30.669313652470663,16
2010-04-14 16:00:00,30.63161802400732,16
2010-04-14 17:00:00,30.47052338055218,16
2010-04-14 18:00:00,29.779464240334754,16
2010-04-14 19:00:00,29.156328260273852,16
2010-04-14 20:00:00,28.78576812719783,16
2010-04-14 21:00:00,28.512257896804954,16
2010-04-14 22:00:00,28.218140343933737,16
2010-04-14 23:00:00,27.95535516277042,16
2010-04-15 00:00:00,27.62466584149907,16
2010-04-15 01:00:00,27.587962703878638,16
2010-04-15 02:00:00,27.606520515091187,16
2010-04-15 03:00:00,27.617752227993016,16
2010-04-15 04:00:00,27.552976596681905,16
2010-04-15 05:00:00,27.54963844802264,16
2010-04-15 06:00:00,27.5387838112022,16
2010-04-15 07:00:00,27.60252051732993,16
2010-04-15 08:00:00,28.091404738803483,16
2010-04-15 09:00:00,29.103416021905456,16
2010-04-15 10:00:00,29.958048332242015,16
2010-04-15 11:00:00,30.673865572506244,16
2010-04-15 12:00:00,30.74280799178651,16
2010-04-15 13:00:00,30.63553024833109,16
2010-04-15 14:00:00,30.585528112344413,16
2010-04-15 15:00:00,30.571145119125138,16
2010-04-15 16:00:00,30.50560559383691,16
2010-04-15 17:00:00,30.32656790349795,16
2010-04-15 18:00:00,29.6425521470302,16
2010-04-15 19:00:00,29.178906852101466,16
2010-04-15 20:00:00,28.646347338017996,16
2010-04-15 21:00:00,28.248380284139213,16
2010-04-15 22:00:00,27.836185121361158,16
2010-04-15 23:00:00,27.786786852944726,16
2010-04-16 00:00:00,28.356283626349875,16
2010-04-16 01:00:00,28.18496850164316,16
2010-04-16 02:00:00,28.012838248702536,16
2010-04-16 03:00:00,27.884550282439417,16
2010-04-16 04:00:00,27.798068160426737,16
2010-04-16 05:00:00,27.676253924715862,16
2010-04-16 06:00:00,27.641335040952967,16
2010-04-16 07:00:00,27.941223885549057,16
2010-04-16 08:00:00,28.533297852911357,16
2010-04-16 09:00:00,29.525735984207184,16
2010-04-16 10:00:00,30.30151429661557,16
2010-04-16 11:00:00,30.985424491244874,16
2010-04-16 12:00:00,31.162716878270814,16
2010-04-16 13:00:00,31.023251060457127,16
2010-04-16 14:00:00,30.902308096811517,16
2010-04-16 15:00:00,30.85900143637477,16
2010-04-16 16:00:00,30.767121675799164,16
2010-04-16 17:00:00,30.534953043988846,16
2010-04-16 18:00:00,29.85805221558812,16
2010-04-16 19:00:00,29.437792409023615,16
2010-04-16 20:00:00,28.85739522595226,16
2010-04-16 21:00:00,28.534243212970683,16
2010-04-16 22:00:00,28.247164868409666,16
2010-04-16 23:00:00,28.03997578627977,16
2010-04-17 00:00:00,28.250837977073555,16
2010-04-17 01:00:00,28.246099086746103,16
2010-04-17 02:00:00,28.108790386596482,16
2010-04-17 03:00:00,28.01248101416416,16
2010-04-17 04:00:00,27.97814857324223,16
2010-04-17 05:00:00,27.877057375073694,16
2010-04-17 06:00:00,27.7403385195625,16
2010-04-17 07:00:00,27.573127016804015,16
2010-04-17 08:00:00,27.68675005210347,16
2010-04-17 09:00:00,27.960428734644406,16
2010-04-17 10:00:00,28.111424426086337,16
2010-04-17 11:00:00,28.23899828413278,16
2010-04-17 12:00:00,28.295018906120813,16
2010-04-17 13:00:00,28.36763426695543,16
2010-04-17 14:00:00,28.417917286868835,16
2010-04-17 15:00:00,28.55262321593497,16
2010-04-17 16:00:00,28.533823468329228,16
2010-04-17 17:00:00,28.669652728353633,16
2010-04-17 18:00:00,28.590203262000415,16
2010-04-17 19:00:00,28.414623938228267,16
2010-04-17 20:00:00,28.215982513713207,16
2010-04-17 21:00:00,28.165312891593576,16
2010-04-17 22:00:00,27.97605981628702,16
2010-04-17 23:00:00,27.88997714129543,16
2010-04-18 00:00:00,27.333154378301128,16
2010-04-18 01:00:00,27.318122357898396,16
2010-04-18 02:00:00,27.31926377962621,16
2010-04-18 03:00:00,27.2926376061111,16
2010-04-18 04:00:00,27.231794328297074,16
2010-04-18 05:00:00,27.111384845576712,16
2010-04-18 06:00:00,26.883109046198523,16
2010-04-18 07:00:00,26.896564130599828,16
2010-04-18 08:00:00,26.848852463811177,16
2010-04-18 09:00:00,27.130586130013814,16
2010-04-18 10:00:00,27.179603199546328,16
2010-04-18 11:00:00,27.288777761145198,16
2010-04-18 12:00:00,27.328969502913058,16
2010-04-18 13:00:00,27.415099474584984,16
2010-04-18 14:00:00,27.561545602666754,16
2010-04-18 15:00:00,27.762685392281035,16
2010-04-18 16:00:00,27.781171294625256,16
2010-04-18 17:00:00,27.815285340204575,16
2010-04-18 18:00:00,27.787001484052084,16
2010-04-18 19:00:00,27.704529981589417,16
2010-04-18 20:00:00,27.517455422993095,16
2010-04-18 21:00:00,27.542557345044926,16
2010-04-18 22:00:00,27.402590711603033,16
2010-04-18 23:00:00,27.412453585087157,16
2010-04-19 00:00:00,26.98658782696855,16
2010-04-19 01:00:00,27.024181298668132,16
2010-04-19 02:00:00,27.057834752787617,16
2010-04-19 03:00:00,27.040206722740585,16
2010-04-19 04:00:00,27.061691784598416,16
2010-04-19 05:00:00,27.124046461864836,16
2010-04-19 06:00:00,27.079988063181215,16
2010-04-19 07:00:00,27.276484131378844,16
2010-04-19 08:00:00,27.709480565485702,16
2010-04-19 09:00:00,28.58086129762518,16
2010-04-19 10:00:00,29.096889082177245,16
2010-04-19 11:00:00,29.518944331939924,16
2010-04-19 12:00:00,29.48179104199143,16
2010-04-19 13:00:00,29.335539180050027,16
2010-04-19 14:00:00,29.23040091475571,16
2010-04-19 15:00:00,29.106854833358724,16
2010-04-19 16:00:00,29.05963029616911,16
2010-04-19 17:00:00,28.80759484458065,16
2010-04-19 18:00:00,28.425773023180042,16
2010-04-19 19:00:00,27.984757468429528,16
2010-04-19 20:00:00,27.542179366785277,16
2010-04-19 21:00:00,27.344253410162434,16
2010-04-19 22:00:00,27.242041126395982,16
2010-04-19 23:00:00,27.355812151322205,16
2010-04-20 00:00:00,26.665096687515888,16
2010-04-20 01:00:00,26.727507857771133,16
2010-04-20 02:00:00,26.68123691098116,16
2010-04-20 03:00:00,26.68967943217757,16
2010-04-20 04:00:00,26.74899438875033,16
2010-04-20 05:00:00,26.800425151768135,16
2010-04-20 06:00:00,26.747676575581277,16
2010-04-20 07:00:00,27.03193334799203,16
2010-04-20 08:00:00,27.537719233659324,16
2010-04-20 09:00:00,28.608758837156074,16
2010-04-20 10:00:00,29.584460616201433,16
2010-04-20 11:00:00,30.247356482979868,16
2010-04-20 12:00:00,30.46888716919202,16
2010-04-20 13:00:00,30.376707281344956,16
2010-04-20 14:00:00,30.30298967891428,16
2010-04-20 15:00:00,30.280861579684842,16
2010-04-20 16:00:00,30.284448544921638,16
2010-04-20 17:00:00,30.034075604490873,16
2010-04-20 18:00:00,29.36625676060984,16
2010-04-20 19:00:00,28.72048439385798,16
2010-04-20 20:00:00,28.141724101794683,16
2010-04-20 21:00:00,27.655008271623306,16
2010-04-20 22:00:00,27.402183434386973,16
2010-04-20 23:00:00,27.23391287752136,16
2010-04-21 00:00:00,27.57215980800847,16
2010-04-21 01:00:00,27.632704507136438,16
2010-04-21 02:00:00,27.500772315847158,16
2010-04-21 03:00:00,27.487749411853304,16
2010-04-21 04:00:00,27.485806580005534,16
2010-04-21 05:00:00,27.3488201847429,16
2010-04-21 06:00:00,27.164069146130505,16
2010-04-21 07:00:00,27.325472738822942,16
2010-04-21 08:00:00,27.629469721570654,16
2010-04-21 09:00:00,28.605199498316843,16
2010-04-21 10:00:00,29.63299550150388,16
2010-04-21 11:00:00,30.295413720698665,16
2010-04-21 12:00:00,30.58008060668665,16
2010-04-21 13:00:00,30.568672321809174,16
2010-04-21 14:00:00,30.546835353445413,16
2010-04-21 15:00:00,30.63108541834018,16
2010-04-21 16:00:00,30.61976797523742,16
2010-04-21 17:00:00,30.5208287319492,16
2010-04-21 18:00:00,29.95582777721099,16
2010-04-21 19:00:00,29.32822644584359,16
2010-04-21 20:00:00,28.85113007488896,16
2010-04-21 21:00:00,28.339819574739682,16
2010-04-21 22:00:00,28.02723619912519,16
2010-04-21 23:00:00,28.007439476815435,16
2010-04-22 00:00:00,27.568942263478032,16
2010-04-22 01:00:00,27.66052149229316,16
2010-04-22 02:00:00,27.705799589762083,16
2010-04-22 03:00:00,27.832239228192403,16
2010-04-22 04:00:00,27.74329273410873,16
2010-04-22 05:00:00,27.552208042807802,16
2010-04-22 06:00:00,27.480773466888838,16
2010-04-22 07:00:00,27.605448420685413,16
2010-04-22 08:00:00,28.009081435891897,16
2010-04-22 09:00:00,28.992884590400582,16
2010-04-22 10:00:00,29.800922421526824,16
2010-04-22 11:00:00,30.44674472850147,16
2010-04-22 12:00:00,30.72282599138019,16
2010-04-22 13:00:00,30.719633367637776,16
2010-04-22 14:00:00,30.709866317053557,16
2010-04-22 15:00:00,30.838625318643107,16
2010-04-22 16:00:00,30.9184678646105,16
2010-04-22 17:00:00,30.725439341572628,16
2010-04-22 18:00:00,30.15066737147752,16
2010-04-22 19:00:00,29.54341501784522,16
2010-04-22 20:00:00,29.020484978768103,16
2010-04-22 21:00:00,28.602742479544183,16
2010-04-22 22:00:00,28.378054147521034,16
2010-04-22 23:00:00,28.163122108857777,16
2010-04-23 00:00:00,27.83165670316926,16
2010-04-23 01:00:00,27.954681424246516,16
