datetime,equipment_load_kwh,n_targets
2010-04-04 00:00:00,9.215073618326247,16
2010-04-04 01:00:00,9.013026272756086,16
2010-04-04 02:00:00,8.787789652985973,16
2010-04-04 03:00:00,8.787581171890174,16
2010-04-04 04:00:00,9.4195280324654,16
2010-04-04 05:00:00,12.495569280737469,16
2010-04-04 06:00:00,15.61773894151463,16
2010-04-04 07:00:00,16.75942493643166,16
2010-04-04 08:00:00,16.80858020818315,16
2010-04-04 09:00:00,17.396708944928612,16
2010-04-04 10:00:00,18.23739515964287,16
2010-04-04 11:00:00,18.6407589842423,16
2010-04-04 12:00:00,19.044656273926208,16
2010-04-04 13:00:00,19.319288815820762,16
2010-04-04 14:00:00,20.200294065227936,16
2010-04-04 15:00:00,20.89601852511981,16
2010-04-04 16:00:00,21.578052754223396,16
2010-04-04 17:00:00,20.539211633238523,16
2010-04-04 18:00:00,19.65344967794737,16
2010-04-04 19:00:00,18.43512630312048,16
2010-04-04 20:00:00,17.66531516247704,16
2010-04-04 21:00:00,14.407647927622056,16
2010-04-04 22:00:00,10.825504917561963,16
2010-04-04 23:00:00,10.158572331177687,16
2010-04-05 00:00:00,9.031056617708026,16
2010-04-05 01:00:00,9.16537146962401,16
2010-04-05 02:00:00,8.698696702473184,16
2010-04-05 03:00:00,8.968511888892259,16
2010-04-05 04:00:00,9.932404665050859,16
2010-04-05 05:00:00,12.440210868146927,16
2010-04-05 06:00:00,15.807487343279746,16
2010-04-05 07:00:00,17.16445650756318,16
2010-04-05 08:00:00,19.060194050404778,16
2010-04-05 09:00:00,20.797542420086398,16
2010-04-05 10:00:00,22.454894796281454,16
2010-04-05 11:00:00,22.61165739724601,16
2010-04-05 12:00:00,22.97426476681228,16
2010-04-05 13:00:00,22.857442547700614,16
2010-04-05 14:00:00,23.934353335335885,16
2010-04-05 15:00:00,24.705300347294767,16
2010-04-05 16:00:00,24.52032043631679,16
2010-04-05 17:00:00,23.06395104105186,16
2010-04-05 18:00:00,20.696903294898544,16
2010-04-05 19:00:00,18.425723764067367,16
2010-04-05 20:00:00,17.0395433078229,16
2010-04-05 21:00:00,14.165721026898538,16
2010-04-05 22:00:00,11.191589367072062,16
2010-04-05 23:00:00,10.484532346961142,16
2010-04-06 00:00:00,9.406279685818507,16
2010-04-06 01:00:00,9.495600060694521,16
2010-04-06 02:00:00,9.149288764290889,16
2010-04-06 03:00:00,9.217036583063422,16
2010-04-06 04:00:00,10.207578696026196,16
2010-04-06 05:00:00,12.619303879017396,16
2010-04-06 06:00:00,15.402664175993598,16
2010-04-06 07:00:00,16.88950474513683,16
2010-04-06 08:00:00,18.31844888660344,16
2010-04-06 09:00:00,20.393765091514766,16
2010-04-06 10:00:00,22.45851692474786,16
2010-04-06 11:00:00,23.037419696793936,16
2010-04-06 12:00:00,23.255534376409198,16
2010-04-06 13:00:00,23.9619976671376,16
2010-04-06 14:00:00,24.30252952644622,16
2010-04-06 15:00:00,24.37188236971752,16
2010-04-06 16:00:00,23.58913428367478,16
2010-04-06 17:00:00,21.956849579850214,16
2010-04-06 18:00:00,20.28052194631491,16
2010-04-06 19:00:00,18.440094134971147,16
2010-04-06 20:00:00,16.88848597553057,16
2010-04-06 21:00:00,14.18229336193366,16
2010-04-06 22:00:00,11.492132242150891,16
2010-04-06 23:00:00,10.650372595414925,16
2010-04-07 00:00:00,9.869524557914728,16
2010-04-07 01:00:00,9.768307866416638,16
2010-04-07 02:00:00,9.63359563576602,16
2010-04-07 03:00:00,9.625546030600878,16
2010-04-07 04:00:00,10.265504739851577,16
2010-04-07 05:00:00,12.553295602702573,16
2010-04-07 06:00:00,16.00587298636601,16
2010-04-07 07:00:00,17.926620671306726,16
2010-04-07 08:00:00,19.799009197076398,16
2010-04-07 09:00:00,21.30345914224688,16
2010-04-07 10:00:00,22.71096818582539,16
2010-04-07 11:00:00,23.01130500067718,16
2010-04-07 12:00:00,22.97513188311137,16
2010-04-07 13:00:00,22.995308900059776,16
2010-04-07 14:00:00,23.576233440840383,16
2010-04-07 15:00:00,24.634175253271913,16
2010-04-07 16:00:00,24.08490878726122,16
2010-04-07 17:00:00,21.939637879004874,16
2010-04-07 18:00:00,20.49045003342117,16
2010-04-07 19:00:00,18.279913091544334,16
2010-04-07 20:00:00,16.353196708726436,16
2010-04-07 21:00:00,13.77585331338052,16
2010-04-07 22:00:00,11.017920875044902,16
2010-04-07 23:00:00,10.289226141255675,16
2010-04-08 00:00:00,10.278866705441343,16
2010-04-08 01:00:00,10.343631648807362,16
2010-04-08 02:00:00,10.492117621128445,16
2010-04-08 03:00:00,10.331915843266948,16
2010-04-08 04:00:00,11.53061624758538,16
2010-04-08 05:00:00,14.57122384477768,16
2010-04-08 06:00:00,18.202765111656767,16
2010-04-08 07:00:00,20.058370372650728,16
2010-04-08 08:00:00,21.886929548887004,16
2010-04-08 09:00:00,23.009257253043653,16
2010-04-08 10:00:00,24.262371430879462,16
2010-04-08 11:00:00,25.133029577110158,16
2010-04-08 12:00:00,25.34303869237528,16
2010-04-08 13:00:00,25.317419878558688,16
2010-04-08 14:00:00,25.166983579581416,16
2010-04-08 15:00:00,25.56469511008303,16
2010-04-08 16:00:00,24.40838743473523,16
2010-04-08 17:00:00,22.39096516950588,16
2010-04-08 18:00:00,20.728953834759075,16
2010-04-08 19:00:00,19.17530858072932,16
2010-04-08 20:00:00,17.411414763097365,16
2010-04-08 21:00:00,14.203607094608442,16
2010-04-08 22:00:00,10.881375106120407,16
2010-04-08 23:00:00,9.661938420538391,16
2010-04-09 00:00:00,10.439598322156623,16
2010-04-09 01:00:00,10.42450249198002,16
2010-04-09 02:00:00,10.636131286503502,16
2010-04-09 03:00:00,10.276389606036604,16
2010-04-09 04:00:00,11.186977628113862,16
2010-04-09 05:00:00,14.03168774318521,16
2010-04-09 06:00:00,16.961648065604816,16
2010-04-09 07:00:00,19.51762484014653,16
2010-04-09 08:00:00,21.781753458224763,16
2010-04-09 09:00:00,23.206100989009794,16
2010-04-09 10:00:00,24.819905224172082,16
2010-04-09 11:00:00,24.773220705147754,16
2010-04-09 12:00:00,24.513870609158516,16
2010-04-09 13:00:00,24.26043379032911,16
2010-04-09 14:00:00,24.53405223716096,16
2010-04-09 15:00:00,25.05961376443594,16
2010-04-09 16:00:00,24.38281888339606,16
2010-04-09 17:00:00,22.887946826805397,16
2010-04-09 18:00:00,20.59200038234303,16
2010-04-09 19:00:00,19.226634403108736,16
2010-04-09 20:00:00,17.48915942485514,16
2010-04-09 21:00:00,14.685312719756137,16
2010-04-09 22:00:00,11.039584753318568,16
2010-04-09 23:00:00,10.314152532473566,16
2010-04-10 00:00:00,10.760904814231521,16
2010-04-10 01:00:00,10.426160215217136,16
2010-04-10 02:00:00,10.64022668297686,16
2010-04-10 03:00:00,10.398406725159221,16
2010-04-10 04:00:00,10.51891934679287,16
2010-04-10 05:00:00,13.321891051941392,16
2010-04-10 06:00:00,15.702157731561755,16
2010-04-10 07:00:00,16.138739400470296,16
2010-04-10 08:00:00,16.678715700484,16
2010-04-10 09:00:00,16.84509320482743,16
2010-04-10 10:00:00,18.032748255939197,16
2010-04-10 11:00:00,18.171521719957713,16
2010-04-10 12:00:00,18.5619491642623,16
2010-04-10 13:00:00,19.14466568973426,16
2010-04-10 14:00:00,19.568087650987437,16
2010-04-10 15:00:00,19.83864823111949,16
2010-04-10 16:00:00,19.078116199057856,16
2010-04-10 17:00:00,18.497731435568575,16
2010-04-10 18:00:00,18.216975742423898,16
2010-04-10 19:00:00,17.789527231316768,16
2010-04-10 20:00:00,16.589588124182633,16
2010-04-10 21:00:00,13.617700240403131,16
2010-04-10 22:00:00,10.8218327894456,16
2010-04-10 23:00:00,10.04135859153403,16
2010-04-11 00:00:00,10.381662822017697,16
2010-04-11 01:00:00,10.273627381183132,16
2010-04-11 02:00:00,10.453360663320128,16
2010-04-11 03:00:00,10.23318573912225,16
2010-04-11 04:00:00,10.438932109527546,16
2010-04-11 05:00:00,12.7798814260321,16
2010-04-11 06:00:00,14.322240380179146,16
2010-04-11 07:00:00,14.754597625486552,16
2010-04-11 08:00:00,15.100651259310467,16
2010-04-11 09:00:00,15.897164949892336,16
2010-04-11 10:00:00,16.857352024854634,16
2010-04-11 11:00:00,17.216104760025875,16
2010-04-11 12:00:00,17.1945108655072,16
2010-04-11 13:00:00,18.171461416548517,16
2010-04-11 14:00:00,19.071390154815035,16
2010-04-11 15:00:00,19.98554641816129,16
2010-04-11 16:00:00,19.512994366438903,16
2010-04-11 17:00:00,19.427004473664113,16
2010-04-11 18:00:00,18.521386663999486,16
2010-04-11 19:00:00,17.342092840132718,16
2010-04-11 20:00:00,16.574788287459292,16
2010-04-11 21:00:00,14.15833799923615,16
2010-04-11 22:00:00,11.139583566584816,16
2010-04-11 23:00:00,10.617859677910248,16
2010-04-12 00:00:00,9.929394634918216,16
2010-04-12 01:00:00,10.064058236218761,16
2010-04-12 02:00:00,10.715286513364285,16
2010-04-12 03:00:00,10.428768149859387,16
2010-04-12 04:00:00,11.843961550072493,16
2010-04-12 05:00:00,15.982253182322363,16
2010-04-12 06:00:00,20.934025211150345,16
2010-04-12 07:00:00,23.07302162805922,16
2010-04-12 08:00:00,25.801316591889375,16
2010-04-12 09:00:00,26.86454670007474,16
2010-04-12 10:00:00,28.540493875370107,16
2010-04-12 11:00:00,29.182027226265195,16
2010-04-12 12:00:00,28.476000696901416,16
2010-04-12 13:00:00,28.153223820662152,16
2010-04-12 14:00:00,27.138477806306028,16
2010-04-12 15:00:00,25.568805513494056,16
2010-04-12 16:00:00,25.25560408229594,16
2010-04-12 17:00:00,23.451566445930798,16
2010-04-12 18:00:00,21.959433021160365,16
2010-04-12 19:00:00,20.755545273804564,16
2010-04-12 20:00:00,19.574225352905486,16
2010-04-12 21:00:00,16.169023024135974,16
2010-04-12 22:00:00,12.671620969665796,16
2010-04-12 23:00:00,11.421294824899144,16
2010-04-13 00:00:00,10.536668298905273,16
2010-04-13 01:00:00,10.36630423607909,16
2010-04-13 02:00:00,10.580692798428098,16
2010-04-13 03:00:00,10.643047820479456,16
2010-04-13 04:00:00,11.94483395478323,16
2010-04-13 05:00:00,15.812220730850903,16
2010-04-13 06:00:00,20.839858964561355,16
2010-04-13 07:00:00,22.498860349410503,16
2010-04-13 08:00:00,24.585507020974706,16
2010-04-13 09:00:00,26.061137559060995,16
2010-04-13 10:00:00,27.76222017229295,16
2010-04-13 11:00:00,28.315152522442645,16
2010-04-13 12:00:00,28.013651404752444,16
2010-04-13 13:00:00,27.345615245531278,16
2010-04-13 14:00:00,27.8608501119456,16
2010-04-13 15:00:00,27.956177668775325,16
2010-04-13 16:00:00,26.848060031235434,16
2010-04-13 17:00:00,24.6241422206944,16
2010-04-13 18:00:00,22.72128010665365,16
2010-04-13 19:00:00,20.66049509028664,16
2010-04-13 20:00:00,19.076828139633182,16
2010-04-13 21:00:00,15.421030020864075,16
2010-04-13 22:00:00,11.686989062915707,16
2010-04-13 23:00:00,10.687158664525903,16
2010-04-14 00:00:00,10.32478809206847,16
2010-04-14 01:00:00,10.44245872852968,16
2010-04-14 02:00:00,10.70492773599793,16
2010-04-14 03:00:00,10.835363659870795,16
2010-04-14 04:00:00,12.204548188579684,16
2010-04-14 05:00:00,16.523477941573674,16
2010-04-14 06:00:00,22.166138911428213,16
2010-04-14 07:00:00,23.88646787731214,16
2010-04-14 08:00:00,25.003851416813546,16
2010-04-14 09:00:00,25.874037963128856,16
2010-04-14 10:00:00,26.952305222640884,16
2010-04-14 11:00:00,27.67460895370553,16
2010-04-14 12:00:00,27.90687868998178,16
2010-04-14 13:00:00,28.2493596718114,16
2010-04-14 14:00:00,27.457253787627018,16
2010-04-14 15:00:00,26.671716390509985,16
2010-04-14 16:00:00,25.730494589212086,16
2010-04-14 17:00:00,23.553480574021915,16
2010-04-14 18:00:00,22.76047351852634,16
2010-04-14 19:00:00,21.33867457534892,16
2010-04-14 20:00:00,19.266112247362774,16
2010-04-14 21:00:00,15.698234889940554,16
2010-04-14 22:00:00,11.761493308317515,16
2010-04-14 23:00:00,10.549639665724314,16
2010-04-15 00:00:00,10.678196680648606,16
2010-04-15 01:00:00,10.541695289826096,16
2010-04-15 02:00:00,10.627106211186415,16
2010-04-15 03:00:00,10.918031754223174,16
2010-04-15 04:00:00,11.948908522005894,16
2010-04-15 05:00:00,16.478698743654704,16
2010-04-15 06:00:00,22.257827287173598,16
2010-04-15 07:00:00,24.535652286609373,16
2010-04-15 08:00:00,26.3077565312489,16
2010-04-15 09:00:00,27.61213729693808,16
2010-04-15 10:00:00,28.984373765394952,16
2010-04-15 11:00:00,29.90237897820999,16
2010-04-15 12:00:00,29.375097520914345,16
2010-04-15 13:00:00,28.970918374593133,16
2010-04-15 14:00:00,28.894262978837325,16
2010-04-15 15:00:00,28.83809402932874,16
2010-04-15 16:00:00,27.31890973318872,16
2010-04-15 17:00:00,25.374587144869018,16
2010-04-15 18:00:00,23.361423855111976,16
2010-04-15 19:00:00,21.686306137382267,16
2010-04-15 20:00:00,19.570145858932126,16
2010-04-15 21:00:00,16.21387145008947,16
2010-04-15 22:00:00,12.33997808855246,16
2010-04-15 23:00:00,11.095052863201348,16
2010-04-16 00:00:00,9.976992377185839,16
2010-04-16 01:00:00,10.157364671393813,16
2010-04-16 02:00:00,10.632605213804565,16
2010-04-16 03:00:00,10.635114600521423,16
2010-04-16 04:00:00,11.615712919714875,16
2010-04-16 05:00:00,15.628829811476976,16
2010-04-16 06:00:00,20.480452447021236,16
2010-04-16 07:00:00,22.667384447744737,16
2010-04-16 08:00:00,24.832548263142005,16
2010-04-16 09:00:00,25.553386340551384,16
2010-04-16 10:00:00,27.34078892156262,16
2010-04-16 11:00:00,27.309938767004642,16
2010-04-16 12:00:00,27.384858900801568,16
2010-04-16 13:00:00,27.71790509911735,16
2010-04-16 14:00:00,28.47622341641722,16
2010-04-16 15:00:00,28.930035989899025,16
2010-04-16 16:00:00,27.009297189239216,16
2010-04-16 17:00:00,25.305409682059654,16
2010-04-16 18:00:00,22.979901908329655,16
2010-04-16 19:00:00,21.03472057683489,16
2010-04-16 20:00:00,18.86619792492191,16
2010-04-16 21:00:00,15.442955525246301,16
2010-04-16 22:00:00,11.300647334021729,16
2010-04-16 23:00:00,9.920753447382658,16
2010-04-17 00:00:00,10.103184079384713,16
2010-04-17 01:00:00,10.031809268437776,16
2010-04-17 02:00:00,10.170255557897134,16
2010-04-17 03:00:00,9.91383766505458,16
2010-04-17 04:00:00,10.638178736648554,16
2010-04-17 05:00:00,14.509395156945647,16
2010-04-17 06:00:00,17.45530726335218,16
2010-04-17 07:00:00,18.32181557319052,16
2010-04-17 08:00:00,19.60358327280437,16
2010-04-17 09:00:00,20.47751015200783,16
2010-04-17 10:00:00,21.511751949278956,16
2010-04-17 11:00:00,21.530792170252813,16
2010-04-17 12:00:00,22.125162045933244,16
2010-04-17 13:00:00,22.739304999213072,16
2010-04-17 14:00:00,22.959768257439727,16
2010-04-17 15:00:00,23.995826460982933,16
2010-04-17 16:00:00,22.96400228614131,16
2010-04-17 17:00:00,22.798540395543892,16
2010-04-17 18:00:00,21.782699022364582,16
2010-04-17 19:00:00,20.890300038044664,16
2010-04-17 20:00:00,19.488821003859737,16
2010-04-17 21:00:00,16.3015065651564,16
2010-04-17 22:00:00,12.11971577909837,16
2010-04-17 23:00:00,10.985058990053812,16
2010-04-18 00:00:00,10.238866920312006,16
2010-04-18 01:00:00,10.277882665991092,16
2010-04-18 02:00:00,10.509454017885698,16
2010-04-18 03:00:00,10.328174156542044,16
2010-04-18 04:00:00,11.03815529424989,16
2010-04-18 05:00:00,14.054287727314748,16
2010-04-18 06:00:00,16.80231402704,16
2010-04-18 07:00:00,17.585253934293156,16
2010-04-18 08:00:00,18.46318200196104,16
2010-04-18 09:00:00,19.661947460232565,16
2010-04-18 10:00:00,20.738003326724094,16
2010-04-18 11:00:00,21.012658221723417,16
2010-04-18 12:00:00,21.528840347186055,16
2010-04-18 13:00:00,22.212694960667438,16
2010-04-18 14:00:00,23.076007957286773,16
2010-04-18 15:00:00,23.340815684959153,16
2010-04-18 16:00:00,23.098121474525033,16
2010-04-18 17:00:00,22.846619615521472,16
2010-04-18 18:00:00,22.0119996481025,16
2010-04-18 19:00:00,20.670755752610226,16
2010-04-18 20:00:00,19.512210332874545,16
2010-04-18 21:00:00,16.51898370512402,16
2010-04-18 22:00:00,12.57220254086645,16
2010-04-18 23:00:00,11.940941634731551,16
2010-04-19 00:00:00,10.334306723267062,16
2010-04-19 01:00:00,10.416017427174511,16
2010-04-19 02:00:00,10.597243918116803,16
2010-04-19 03:00:00,10.530209233722404,16
2010-04-19 04:00:00,11.410443231981079,16
2010-04-19 05:00:00,15.605359957893143,16
2010-04-19 06:00:00,20.905876939862445,16
2010-04-19 07:00:00,23.516071571587965,16
2010-04-19 08:00:00,26.323104613892056,16
2010-04-19 09:00:00,28.004969593660825,16
2010-04-19 10:00:00,28.49390071440733,16
2010-04-19 11:00:00,28.73310137459059,16
2010-04-19 12:00:00,28.72760895436743,16
2010-04-19 13:00:00,28.713201004419446,16
2010-04-19 14:00:00,28.90925486010815,16
2010-04-19 15:00:00,28.809684658755025,16
2010-04-19 16:00:00,28.110068733532366,16
2010-04-19 17:00:00,26.143195424922723,16
2010-04-19 18:00:00,24.255611411604214,16
2010-04-19 19:00:00,22.179669839128515,16
2010-04-19 20:00:00,20.564200380630304,16
2010-04-19 21:00:00,17.354279479658107,16
2010-04-19 22:00:00,12.985305633267075,16
2010-04-19 23:00:00,11.79365316931751,16
2010-04-20 00:00:00,11.34289574346606,16
2010-04-20 01:00:00,11.299041216292798,16
2010-04-20 02:00:00,11.234552859223653,16
2010-04-20 03:00:00,11.079353417977211,16
2010-04-20 04:00:00,12.2976982019599,16
2010-04-20 05:00:00,16.55248493153873,16
2010-04-20 06:00:00,22.035843416124415,16
2010-04-20 07:00:00,23.810057272536664,16
2010-04-20 08:00:00,26.312277638695498,16
2010-04-20 09:00:00,27.79376581185892,16
2010-04-20 10:00:00,28.519731039276312,16
2010-04-20 11:00:00,28.98220366697494,16
2010-04-20 12:00:00,29.195291487448113,16
2010-04-20 13:00:00,28.87818762106918,16
2010-04-20 14:00:00,28.83118780588717,16
2010-04-20 15:00:00,27.94913209823068,16
2010-04-20 16:00:00,27.212933651640686,16
2010-04-20 17:00:00,25.265548598555945,16
2010-04-20 18:00:00,23.152052582464336,16
2010-04-20 19:00:00,21.491862061592123,16
2010-04-20 20:00:00,19.97269858972065,16
2010-04-20 21:00:00,16.301948250391316,16
2010-04-20 22:00:00,12.355245317863902,16
2010-04-20 23:00:00,11.15545900924869,16
2010-04-21 00:00:00,11.72790606544052,16
2010-04-21 01:00:00,11.666129529112274,16
2010-04-21 02:00:00,11.570470384841402,16
2010-04-21 03:00:00,11.588203203324314,16
2010-04-21 04:00:00,12.49358526016351,16
2010-04-21 05:00:00,16.490549636805035,16
2010-04-21 06:00:00,21.832217589793775,16
2010-04-21 07:00:00,24.460076443959178,16
2010-04-21 08:00:00,26.963476191262938,16
2010-04-21 09:00:00,28.335803266026403,16
2010-04-21 10:00:00,29.02922638655046,16
2010-04-21 11:00:00,29.539923929747513,16
2010-04-21 12:00:00,29.682119373307543,16
2010-04-21 13:00:00,30.07612766650088,16
2010-04-21 14:00:00,29.697747086472965,16
2010-04-21 15:00:00,29.007322465676907,16
2010-04-21 16:00:00,27.694355797964697,16
2010-04-21 17:00:00,25.279342180225363,16
2010-04-21 18:00:00,23.967624067263976,16
2010-04-21 19:00:00,22.522620461795622,16
2010-04-21 20:00:00,20.969856952423584,16
2010-04-21 21:00:00,17.821977346878285,16
2010-04-21 22:00:00,13.287523956488602,16
2010-04-21 23:00:00,11.842206873417064,16
2010-04-22 00:00:00,11.293739745790534,16
2010-04-22 01:00:00,11.724686263312389,16
2010-04-22 02:00:00,12.106925546573509,16
2010-04-22 03:00:00,12.03146496032334,16
2010-04-22 04:00:00,12.853057840338382,16
2010-04-22 05:00:00,16.852735860917495,16
2010-04-22 06:00:00,21.802155071726755,16
2010-04-22 07:00:00,23.994221047288367,16
2010-04-22 08:00:00,26.75693190979685,16
2010-04-22 09:00:00,27.868063151056525,16
2010-04-22 10:00:00,29.13274994389673,16
2010-04-22 11:00:00,29.285565792405205,16
2010-04-22 12:00:00,28.784241599854916,16
2010-04-22 13:00:00,28.865009295765965,16
2010-04-22 14:00:00,28.49984574245892,16
2010-04-22 15:00:00,28.154338702359386,16
2010-04-22 16:00:00,27.203255005056675,16
2010-04-22 17:00:00,25.467482566429275,16
2010-04-22 18:00:00,23.7527370708347,16
2010-04-22 19:00:00,22.171116618448078,16
2010-04-22 20:00:00,20.464583770220084,16
2010-04-22 21:00:00,17.080435048394232,16
2010-04-22 22:00:00,12.5056981990542,16
2010-04-22 23:00:00,11.778477033356733,16
2010-04-23 00:00:00,10.871217653229317,16
2010-04-23 01:00:00,11.37905908440974,16
2010-04-23 02:00:00,11.44471002733491,16
2010-04-23 03:00:00,10.992304929936553,16
2010-04-23 04:00:00,12.000044895932097,16
2010-04-23 05:00:00,17.013872321739672,16
2010-04-23 06:00:00,21.980412634506546,16
2010-04-23 07:00:00,24.791942725474268,16
2010-04-23 08:00:00,27.04969609889516,16
2010-04-23 09:00:00,28.191969307854194,16
2010-04-23 10:00:00,28.556008044194947,16
2010-04-23 11:00:00,28.457629853233115,16
2010-04-23 12:00:00,28.451898719251933,16
2010-04-23 13:00:00,28.277270060684195,16
2010-04-23 14:00:00,28.040495178478768,16
2010-04-23 15:00:00,27.79281369098249,16
2010-04-23 16:00:00,25.772317442413858,16
2010-04-23 17:00:00,24.060632258355348,16
2010-04-23 18:00:00,22.615385052134613,16
