datetime,equipment_load_kwh,n_targets
2010-04-04 05:00:00,190.79436430389393,8
2010-04-04 06:00:00,257.7856642117506,8
2010-04-04 07:00:00,296.09294543078795,8
2010-04-04 08:00:00,305.23670310129256,8
2010-04-04 09:00:00,311.767900481537,8
2010-04-04 10:00:00,308.9176504362848,8
2010-04-04 11:00:00,308.5306442313513,8
2010-04-04 12:00:00,309.1520214883029,8
2010-04-04 13:00:00,309.17906842350254,8
2010-04-04 14:00:00,319.93983248077416,8
2010-04-04 15:00:00,316.16802100118184,8
2010-04-04 16:00:00,306.87328444444137,8
2010-04-04 17:00:00,297.8213318536362,8
2010-04-04 18:00:00,300.0765424617309,8
2010-04-04 19:00:00,307.62392825064967,8
2010-04-04 20:00:00,304.57660133292865,8
2010-04-04 21:00:00,262.4452374310714,8
2010-04-04 22:00:00,193.09890986592762,8
2010-04-04 23:00:00,164.94116722800413,8
2010-04-05 00:00:00,167.2405445274532,8
2010-04-05 01:00:00,172.70370171179292,8
2010-04-05 02:00:00,174.081434641798,8
2010-04-05 03:00:00,165.65616574250788,8
2010-04-05 04:00:00,160.5113851176752,8
2010-04-05 05:00:00,201.14688764362762,8
2010-04-05 06:00:00,267.65732829030776,8
2010-04-05 07:00:00,295.4549069891189,8
2010-04-05 08:00:00,306.5368616044899,8
2010-04-05 09:00:00,317.16323275492607,8
2010-04-05 10:00:00,319.6386434392634,8
2010-04-05 11:00:00,317.8150874181493,8
2010-04-05 12:00:00,319.4960766890498,8
2010-04-05 13:00:00,314.55109909453785,8
2010-04-05 14:00:00,324.1714683188941,8
2010-04-05 15:00:00,318.63850682501055,8
2010-04-05 16:00:00,301.9863489576143,8
2010-04-05 17:00:00,301.9288426305191,8
2010-04-05 18:00:00,298.668643471542,8
2010-04-05 19:00:00,301.59328940335433,8
2010-04-05 20:00:00,297.48432202593256,8
2010-04-05 21:00:00,253.1237555679159,8
2010-04-05 22:00:00,182.7718082427073,8
2010-04-05 23:00:00,166.64096748100874,8
2010-04-06 00:00:00,173.85300752444283,8
2010-04-06 01:00:00,173.09578157975326,8
2010-04-06 02:00:00,174.73109167991788,8
2010-04-06 03:00:00,172.50562949092054,8
2010-04-06 04:00:00,173.4557138338363,8
2010-04-06 05:00:00,224.3265084626378,8
2010-04-06 06:00:00,291.32068547393874,8
2010-04-06 07:00:00,308.57020041268515,8
2010-04-06 08:00:00,316.1047770298658,8
2010-04-06 09:00:00,321.474297628693,8
2010-04-06 10:00:00,323.6518077082155,8
2010-04-06 11:00:00,324.80872691332775,8
2010-04-06 12:00:00,325.160974799681,8
2010-04-06 13:00:00,325.299070153471,8
2010-04-06 14:00:00,327.55669810763743,8
2010-04-06 15:00:00,317.57612560423837,8
2010-04-06 16:00:00,301.7307777698508,8
2010-04-06 17:00:00,300.82404173199046,8
2010-04-06 18:00:00,300.484518961013,8
2010-04-06 19:00:00,299.06825873157385,8
2010-04-06 20:00:00,292.4471964049954,8
2010-04-06 21:00:00,245.89913275872317,8
2010-04-06 22:00:00,177.87349680046913,8
2010-04-06 23:00:00,163.8460741658054,8
2010-04-07 00:00:00,181.15900551723854,8
2010-04-07 01:00:00,185.2430697432253,8
2010-04-07 02:00:00,188.7219332165892,8
2010-04-07 03:00:00,182.47393037171412,8
2010-04-07 04:00:00,184.97474584883895,8
2010-04-07 05:00:00,235.9510916354291,8
2010-04-07 06:00:00,303.33429191103767,8
2010-04-07 07:00:00,323.66180789787535,8
2010-04-07 08:00:00,336.7505994757282,8
2010-04-07 09:00:00,338.51246583307847,8
2010-04-07 10:00:00,334.8665190162502,8
2010-04-07 11:00:00,335.7669026442194,8
2010-04-07 12:00:00,336.0294691547317,8
2010-04-07 13:00:00,331.37335107163375,8
2010-04-07 14:00:00,334.9965040728628,8
2010-04-07 15:00:00,328.740294466546,8
2010-04-07 16:00:00,315.8453801903644,8
2010-04-07 17:00:00,316.6752523482343,8
2010-04-07 18:00:00,317.74898633213604,8
2010-04-07 19:00:00,316.23195951805866,8
2010-04-07 20:00:00,305.6496366845912,8
2010-04-07 21:00:00,256.397478832758,8
2010-04-07 22:00:00,188.8895059612403,8
2010-04-07 23:00:00,172.5234417928969,8
2010-04-08 00:00:00,179.17917430865816,8
2010-04-08 01:00:00,177.45846450719722,8
2010-04-08 02:00:00,180.43949203128193,8
2010-04-08 03:00:00,175.70672718246541,8
2010-04-08 04:00:00,177.88134764205455,8
2010-04-08 05:00:00,225.7729823961082,8
2010-04-08 06:00:00,295.83637505378164,8
2010-04-08 07:00:00,315.55673766175556,8
2010-04-08 08:00:00,330.35343277234387,8
2010-04-08 09:00:00,332.92909070470023,8
2010-04-08 10:00:00,333.1302618093427,8
2010-04-08 11:00:00,339.59924033019104,8
2010-04-08 12:00:00,331.26924075769074,8
2010-04-08 13:00:00,332.5491797634155,8
2010-04-08 14:00:00,337.7113215707862,8
2010-04-08 15:00:00,328.0434823804505,8
2010-04-08 16:00:00,310.8766232126119,8
2010-04-08 17:00:00,309.875104234839,8
2010-04-08 18:00:00,307.6950809992218,8
2010-04-08 19:00:00,309.6328753195991,8
2010-04-08 20:00:00,309.7452201719968,8
2010-04-08 21:00:00,259.0164622274221,8
2010-04-08 22:00:00,192.64458948833789,8
2010-04-08 23:00:00,178.88859423616287,8
2010-04-09 00:00:00,180.3422791120473,8
2010-04-09 01:00:00,184.03004239572024,8
2010-04-09 02:00:00,185.05370487177993,8
2010-04-09 03:00:00,178.4703575810475,8
2010-04-09 04:00:00,189.11343157494315,8
2010-04-09 05:00:00,242.95162114250306,8
2010-04-09 06:00:00,315.00513551263737,8
2010-04-09 07:00:00,336.1901327941876,8
2010-04-09 08:00:00,345.6003715895773,8
2010-04-09 09:00:00,352.8673843603697,8
2010-04-09 10:00:00,350.9514213295819,8
2010-04-09 11:00:00,359.50383220869304,8
2010-04-09 12:00:00,356.37568518116353,8
2010-04-09 13:00:00,358.9854846451735,8
2010-04-09 14:00:00,362.31901232531516,8
2010-04-09 15:00:00,350.6891815021869,8
2010-04-09 16:00:00,336.0099374379081,8
2010-04-09 17:00:00,333.251173104046,8
2010-04-09 18:00:00,333.7305384582718,8
2010-04-09 19:00:00,328.232593413829,8
2010-04-09 20:00:00,321.1209873264462,8
2010-04-09 21:00:00,265.5512386342062,8
2010-04-09 22:00:00,193.23543771055665,8
2010-04-09 23:00:00,173.75309417241323,8
2010-04-10 00:00:00,173.50892401673104,8
2010-04-10 01:00:00,172.70428418086027,8
2010-04-10 02:00:00,177.44653020757647,8
2010-04-10 03:00:00,167.0030343551721,8
2010-04-10 04:00:00,166.85390007333325,8
2010-04-10 05:00:00,221.67432803682763,8
2010-04-10 06:00:00,290.54547277827373,8
2010-04-10 07:00:00,296.95902473345404,8
2010-04-10 08:00:00,307.77096386958675,8
2010-04-10 09:00:00,314.8884469225899,8
2010-04-10 10:00:00,307.48267006744044,8
2010-04-10 11:00:00,312.2189918561951,8
2010-04-10 12:00:00,309.4744429271542,8
2010-04-10 13:00:00,301.1841909285336,8
2010-04-10 14:00:00,314.185366799024,8
2010-04-10 15:00:00,315.71519006391685,8
2010-04-10 16:00:00,305.1818605077222,8
2010-04-10 17:00:00,300.1768237252815,8
2010-04-10 18:00:00,300.4183794973952,8
2010-04-10 19:00:00,311.6644504136323,8
2010-04-10 20:00:00,310.01056587345,8
2010-04-10 21:00:00,253.00479347265852,8
2010-04-10 22:00:00,185.35790305742745,8
2010-04-10 23:00:00,168.3701906956665,8
2010-04-11 00:00:00,178.06164721655503,8
2010-04-11 01:00:00,182.26299789642462,8
2010-04-11 02:00:00,187.69540018106608,8
2010-04-11 03:00:00,183.24795222844412,8
2010-04-11 04:00:00,187.02104942975075,8
2010-04-11 05:00:00,238.1342350582722,8
2010-04-11 06:00:00,309.19169992775505,8
2010-04-11 07:00:00,322.73742900911805,8
2010-04-11 08:00:00,323.8778641806743,8
2010-04-11 09:00:00,334.0007593103037,8
2010-04-11 10:00:00,327.24818323883653,8
2010-04-11 11:00:00,328.13951674146796,8
2010-04-11 12:00:00,330.85959537553305,8
2010-04-11 13:00:00,329.5173302969535,8
2010-04-11 14:00:00,330.9601809208918,8
2010-04-11 15:00:00,329.39144986251824,8
2010-04-11 16:00:00,316.32807135758003,8
2010-04-11 17:00:00,313.7627507886609,8
2010-04-11 18:00:00,315.7782534272513,8
2010-04-11 19:00:00,319.9343977120481,8
2010-04-11 20:00:00,312.7284561937705,8
2010-04-11 21:00:00,260.5305902694422,8
2010-04-11 22:00:00,193.06736702722912,8
2010-04-11 23:00:00,176.50919207693758,8
2010-04-12 00:00:00,179.4374609422308,8
2010-04-12 01:00:00,178.3023315170333,8
2010-04-12 02:00:00,183.57914932268613,8
2010-04-12 03:00:00,172.88626159193012,8
2010-04-12 04:00:00,172.9888385753817,8
2010-04-12 05:00:00,229.72534184598172,8
2010-04-12 06:00:00,296.66018780373474,8
2010-04-12 07:00:00,305.26546359819093,8
2010-04-12 08:00:00,320.911147767271,8
2010-04-12 09:00:00,327.8756372429187,8
2010-04-12 10:00:00,320.9047970063509,8
2010-04-12 11:00:00,321.27889212185596,8
2010-04-12 12:00:00,323.9249116961277,8
2010-04-12 13:00:00,323.5029942996606,8
2010-04-12 14:00:00,334.09210676395634,8
2010-04-12 15:00:00,334.3927373311081,8
2010-04-12 16:00:00,319.6245067637575,8
2010-04-12 17:00:00,314.3324200722253,8
2010-04-12 18:00:00,314.72284382521394,8
2010-04-12 19:00:00,314.1760750514017,8
2010-04-12 20:00:00,306.77372683261655,8
2010-04-12 21:00:00,255.76195172105474,8
2010-04-12 22:00:00,191.1332940032989,8
2010-04-12 23:00:00,171.44511433559984,8
2010-04-13 00:00:00,189.37544112779818,8
2010-04-13 01:00:00,183.9670909292102,8
2010-04-13 02:00:00,188.52450770070737,8
2010-04-13 03:00:00,181.7299682028962,8
2010-04-13 04:00:00,185.42122303386193,8
2010-04-13 05:00:00,240.64795904901885,8
2010-04-13 06:00:00,308.8086729684301,8
2010-04-13 07:00:00,328.9325653060037,8
2010-04-13 08:00:00,343.83482725326803,8
2010-04-13 09:00:00,351.0212809656639,8
2010-04-13 10:00:00,347.3090195667673,8
2010-04-13 11:00:00,348.1060563181123,8
2010-04-13 12:00:00,347.9095923971855,8
2010-04-13 13:00:00,349.0108428067376,8
2010-04-13 14:00:00,349.16981739320727,8
2010-04-13 15:00:00,337.7251720339496,8
2010-04-13 16:00:00,324.51317353772174,8
2010-04-13 17:00:00,322.07277146122686,8
2010-04-13 18:00:00,323.61483304109595,8
2010-04-13 19:00:00,321.52481195840477,8
2010-04-13 20:00:00,310.7650045860667,8
2010-04-13 21:00:00,261.3750251821038,8
2010-04-13 22:00:00,193.5208241089786,8
2010-04-13 23:00:00,179.7240783356928,8
2010-04-14 00:00:00,188.0108217682154,8
2010-04-14 01:00:00,190.19833498818207,8
2010-04-14 02:00:00,192.56684534192968,8
2010-04-14 03:00:00,184.59567237000155,8
2010-04-14 04:00:00,188.49747319187924,8
2010-04-14 05:00:00,245.1623549446215,8
2010-04-14 06:00:00,316.33624008309937,8
2010-04-14 07:00:00,331.0617524105264,8
2010-04-14 08:00:00,349.6207159282032,8
2010-04-14 09:00:00,355.54295004461403,8
2010-04-14 10:00:00,345.9353625397802,8
2010-04-14 11:00:00,349.162313264557,8
2010-04-14 12:00:00,345.0244878909635,8
2010-04-14 13:00:00,351.09141173792904,8
2010-04-14 14:00:00,351.5085785463091,8
2010-04-14 15:00:00,347.76228026415015,8
2010-04-14 16:00:00,329.50729817190694,8
2010-04-14 17:00:00,326.0289174036999,8
2010-04-14 18:00:00,329.51821615098703,8
2010-04-14 19:00:00,332.14362631174475,8
2010-04-14 20:00:00,322.7299921069821,8
2010-04-14 21:00:00,265.42168429011156,8
2010-04-14 22:00:00,199.02789714265248,8
2010-04-14 23:00:00,179.12899707232765,8
2010-04-15 00:00:00,188.9253537354864,8
2010-04-15 01:00:00,184.23112504274775,8
2010-04-15 02:00:00,184.67591829416256,8
2010-04-15 03:00:00,178.86022045843944,8
2010-04-15 04:00:00,186.39332292908244,8
2010-04-15 05:00:00,239.90437873262337,8
2010-04-15 06:00:00,314.98923402017977,8
2010-04-15 07:00:00,336.2837741421073,8
2010-04-15 08:00:00,350.89713840474036,8
2010-04-15 09:00:00,354.96094272401183,8
2010-04-15 10:00:00,351.23755618544715,8
2010-04-15 11:00:00,350.4867660958373,8
2010-04-15 12:00:00,346.1506057882752,8
2010-04-15 13:00:00,347.95521067104926,8
2010-04-15 14:00:00,355.42530985072676,8
2010-04-15 15:00:00,351.125100874191,8
2010-04-15 16:00:00,334.9935731879028,8
2010-04-15 17:00:00,332.58463116264085,8
2010-04-15 18:00:00,330.86044967721625,8
2010-04-15 19:00:00,332.91162130889523,8
2010-04-15 20:00:00,325.8386804854568,8
2010-04-15 21:00:00,272.61343282968716,8
2010-04-15 22:00:00,206.5683341468179,8
2010-04-15 23:00:00,186.49711947936305,8
2010-04-16 00:00:00,192.63245975392562,8
2010-04-16 01:00:00,191.45167480111314,8
2010-04-16 02:00:00,190.70543224842584,8
2010-04-16 03:00:00,182.3312651897924,8
2010-04-16 04:00:00,191.3177098990595,8
2010-04-16 05:00:00,249.36879348589395,8
2010-04-16 06:00:00,327.2347695168361,8
2010-04-16 07:00:00,345.00833234664856,8
2010-04-16 08:00:00,357.1242530506925,8
2010-04-16 09:00:00,363.99562257905825,8
2010-04-16 10:00:00,353.0701708311234,8
2010-04-16 11:00:00,356.46722325781883,8
2010-04-16 12:00:00,349.3270344667618,8
2010-04-16 13:00:00,353.522852141944,8
2010-04-16 14:00:00,360.8429252892708,8
2010-04-16 15:00:00,352.0687782337028,8
2010-04-16 16:00:00,340.40908793750737,8
2010-04-16 17:00:00,337.3981521084699,8
2010-04-16 18:00:00,341.1528658751587,8
2010-04-16 19:00:00,340.2065125668694,8
2010-04-16 20:00:00,335.7966407375958,8
2010-04-16 21:00:00,272.6209407919196,8
2010-04-16 22:00:00,202.8449610840927,8
2010-04-16 23:00:00,181.8154909380729,8
2010-04-17 00:00:00,188.4544126244158,8
2010-04-17 01:00:00,181.39144466212514,8
2010-04-17 02:00:00,183.94786983432755,8
2010-04-17 03:00:00,175.16799051048474,8
2010-04-17 04:00:00,179.47546980912904,8
2010-04-17 05:00:00,230.9043057017261,8
2010-04-17 06:00:00,306.6766230414554,8
2010-04-17 07:00:00,319.2067772592003,8
2010-04-17 08:00:00,323.0960047824895,8
2010-04-17 09:00:00,331.3280836189806,8
2010-04-17 10:00:00,322.4504825260083,8
2010-04-17 11:00:00,325.9711750381484,8
2010-04-17 12:00:00,328.1266822743974,8
2010-04-17 13:00:00,324.76307460437596,8
2010-04-17 14:00:00,334.4250081755117,8
2010-04-17 15:00:00,336.9189615306641,8
2010-04-17 16:00:00,327.08562467381546,8
2010-04-17 17:00:00,320.5064893487145,8
2010-04-17 18:00:00,321.85417610209987,8
2010-04-17 19:00:00,331.5533830967033,8
2010-04-17 20:00:00,325.9045541110722,8
2010-04-17 21:00:00,270.42057124201176,8
2010-04-17 22:00:00,200.6002186802247,8
2010-04-17 23:00:00,180.49796657744847,8
2010-04-18 00:00:00,193.67784986690992,8
2010-04-18 01:00:00,187.1999224426937,8
2010-04-18 02:00:00,186.07930726436896,8
2010-04-18 03:00:00,179.96368043056214,8
2010-04-18 04:00:00,184.03993807189744,8
2010-04-18 05:00:00,240.87409578030912,8
2010-04-18 06:00:00,318.8594663323031,8
2010-04-18 07:00:00,329.05324707169143,8
2010-04-18 08:00:00,329.76874505064427,8
2010-04-18 09:00:00,334.1896154552087,8
2010-04-18 10:00:00,327.58555591514806,8
2010-04-18 11:00:00,332.18003929915034,8
2010-04-18 12:00:00,337.4487719220127,8
2010-04-18 13:00:00,334.20736787187036,8
2010-04-18 14:00:00,342.4453259176722,8
2010-04-18 15:00:00,343.6522255461965,8
2010-04-18 16:00:00,332.91492731921005,8
2010-04-18 17:00:00,329.2822409862064,8
2010-04-18 18:00:00,330.4952916765773,8
2010-04-18 19:00:00,335.26176822220316,8
2010-04-18 20:00:00,326.29921100281666,8
2010-04-18 21:00:00,271.75917972128894,8
2010-04-18 22:00:00,203.23517177852636,8
2010-04-18 23:00:00,186.55551937684106,8
2010-04-19 00:00:00,194.98288662802685,8
2010-04-19 01:00:00,188.44335060567755,8
2010-04-19 02:00:00,187.91191132181058,8
2010-04-19 03:00:00,176.578303280005,8
2010-04-19 04:00:00,182.73449244762145,8
2010-04-19 05:00:00,241.1362959254361,8
2010-04-19 06:00:00,312.4089432503455,8
2010-04-19 07:00:00,330.16233027476045,8
2010-04-19 08:00:00,343.8154200007991,8
2010-04-19 09:00:00,350.4596271660604,8
2010-04-19 10:00:00,350.23754586935723,8
2010-04-19 11:00:00,347.40877252348673,8
2010-04-19 12:00:00,348.6238789087033,8
2010-04-19 13:00:00,350.3846084053927,8
2010-04-19 14:00:00,356.7281866915555,8
2010-04-19 15:00:00,353.99657737835025,8
2010-04-19 16:00:00,342.7313377529642,8
2010-04-19 17:00:00,341.94982323269704,8
2010-04-19 18:00:00,340.0511671121969,8
2010-04-19 19:00:00,337.9186503202769,8
2010-04-19 20:00:00,330.2478583174202,8
2010-04-19 21:00:00,275.78601485305956,8
2010-04-19 22:00:00,206.0326475166404,8
2010-04-19 23:00:00,186.62303564878022,8
2010-04-20 00:00:00,196.61005705747027,8
2010-04-20 01:00:00,188.44531796726773,8
2010-04-20 02:00:00,189.9016700147444,8
2010-04-20 03:00:00,182.5006490735879,8
2010-04-20 04:00:00,189.56636033204052,8
2010-04-20 05:00:00,244.39301895712435,8
2010-04-20 06:00:00,321.4158403795067,8
2010-04-20 07:00:00,339.73088445413936,8
2010-04-20 08:00:00,356.8785224891326,8
2010-04-20 09:00:00,364.6071620681731,8
2010-04-20 10:00:00,357.0315310218273,8
2010-04-20 11:00:00,355.96562546354926,8
2010-04-20 12:00:00,353.1346620638306,8
2010-04-20 13:00:00,356.26115528971997,8
2010-04-20 14:00:00,359.57013055041193,8
2010-04-20 15:00:00,356.3632659615787,8
2010-04-20 16:00:00,341.755705355287,8
2010-04-20 17:00:00,338.15955396230186,8
2010-04-20 18:00:00,339.80551276151,8
2010-04-20 19:00:00,341.4125193872947,8
2010-04-20 20:00:00,329.49696508201123,8
2010-04-20 21:00:00,275.35681660962996,8
2010-04-20 22:00:00,209.0564591797666,8
2010-04-20 23:00:00,187.1920230913161,8
2010-04-21 00:00:00,194.47649896574006,8
2010-04-21 01:00:00,192.25237177253211,8
2010-04-21 02:00:00,190.48486853270452,8
2010-04-21 03:00:00,184.00201638846383,8
2010-04-21 04:00:00,197.19145592247486,8
2010-04-21 05:00:00,252.03187604813473,8
2010-04-21 06:00:00,331.10088015529516,8
2010-04-21 07:00:00,360.47974104993966,8
2010-04-21 08:00:00,367.3261653838362,8
2010-04-21 09:00:00,374.3384172775867,8
2010-04-21 10:00:00,373.9022808860785,8
2010-04-21 11:00:00,375.955656580098,8
2010-04-21 12:00:00,366.7214150333323,8
2010-04-21 13:00:00,366.962351301014,8
2010-04-21 14:00:00,373.4387920557506,8
2010-04-21 15:00:00,365.85146680452016,8
2010-04-21 16:00:00,349.64265053251717,8
2010-04-21 17:00:00,348.34985821355707,8
2010-04-21 18:00:00,346.02063929381944,8
2010-04-21 19:00:00,348.0297246596599,8
2010-04-21 20:00:00,339.20938522767375,8
2010-04-21 21:00:00,282.8679345345213,8
2010-04-21 22:00:00,215.85726262769703,8
2010-04-21 23:00:00,193.85965229309468,8
2010-04-22 00:00:00,194.56788860995073,8
2010-04-22 01:00:00,186.1069311507511,8
2010-04-22 02:00:00,186.07726032132513,8
2010-04-22 03:00:00,173.9473222143867,8
2010-04-22 04:00:00,178.1179283792584,8
2010-04-22 05:00:00,231.74579389685456,8
2010-04-22 06:00:00,311.0267302386703,8
2010-04-22 07:00:00,330.84263149823516,8
2010-04-22 08:00:00,345.11221179004076,8
2010-04-22 09:00:00,349.1746612546168,8
2010-04-22 10:00:00,347.1616990416391,8
2010-04-22 11:00:00,353.47340896913965,8
2010-04-22 12:00:00,344.0046302094992,8
2010-04-22 13:00:00,342.2647715062776,8
2010-04-22 14:00:00,351.52970911936745,8
2010-04-22 15:00:00,350.7847150739877,8
2010-04-22 16:00:00,338.83584586710447,8
2010-04-22 17:00:00,334.46358496154323,8
2010-04-22 18:00:00,329.29329409939106,8
2010-04-22 19:00:00,335.7057590959488,8
2010-04-22 20:00:00,337.601005768143,8
2010-04-22 21:00:00,280.4071808412797,8
2010-04-22 22:00:00,209.69120224368123,8
2010-04-22 23:00:00,191.35188095552354,8
2010-04-23 00:00:00,194.52211973034096,8
2010-04-23 01:00:00,187.1743929339595,8
2010-04-23 02:00:00,188.64320681918747,8
2010-04-23 03:00:00,176.5298452571243,8
2010-04-23 04:00:00,190.27660284376543,8
2010-04-23 05:00:00,246.70795278699583,8
2010-04-23 06:00:00,330.21929685522866,8
2010-04-23 07:00:00,350.31356227853433,8
2010-04-23 08:00:00,362.5711018113719,8
2010-04-23 09:00:00,374.7785440064114,8
2010-04-23 10:00:00,363.7077011082095,8
2010-04-23 11:00:00,369.9288260540993,8
2010-04-23 12:00:00,362.0040147503557,8
2010-04-23 13:00:00,364.29087925480917,8
2010-04-23 14:00:00,367.0155219397428,8
2010-04-23 15:00:00,358.90239868189235,8
2010-04-23 16:00:00,347.2681433202298,8
2010-04-23 17:00:00,343.0190236558645,8
2010-04-23 18:00:00,345.18800477742013,8
2010-04-23 19:00:00,345.8669390006514,8
2010-04-23 20:00:00,342.7780159719068,8
2010-04-23 21:00:00,281.63669641315363,8
2010-04-23 22:00:00,208.36647015614932,8
2010-04-23 23:00:00,190.93815524861648,8
2010-04-24 00:00:00,191.51393616556624,8
2010-04-24 01:00:00,186.08711301444657,8
2010-04-24 02:00:00,187.28948158794162,8
2010-04-24 03:00:00,173.2141398227941,8
2010-04-24 04:00:00,177.16473411987664,8
2010-04-24 05:00:00,230.11596391074795,8
2010-04-24 06:00:00,309.39195242943777,8
2010-04-24 07:00:00,318.5185185729495,8
2010-04-24 08:00:00,321.76061400863284,8
2010-04-24 09:00:00,334.53317224228783,8
2010-04-24 10:00:00,329.8644092568753,8
2010-04-24 11:00:00,331.9801698736354,8
2010-04-24 12:00:00,336.8316015895699,8
2010-04-24 13:00:00,328.660713939824,8
2010-04-24 14:00:00,344.0360713095377,8
2010-04-24 15:00:00,347.5403188841335,8
2010-04-24 16:00:00,335.0321906876618,8
2010-04-24 17:00:00,335.13977810192756,8
2010-04-24 18:00:00,336.8137327198684,8
2010-04-24 19:00:00,344.88365729819964,8
2010-04-24 20:00:00,336.11524684376303,8
2010-04-24 21:00:00,275.89459119793094,8
2010-04-24 22:00:00,208.82450591996763,8
2010-04-24 23:00:00,185.85401641084022,8
2010-04-25 00:00:00,198.4484442181631,8
2010-04-25 01:00:00,191.30800792157657,8
2010-04-25 02:00:00,192.52604638608193,8
2010-04-25 03:00:00,183.4785138186453,8
2010-04-25 04:00:00,186.90876188829725,8
