datetime,equipment_load_kwh,n_targets
2010-04-04 02:00:00,31.743310849120903,8
2010-04-04 03:00:00,31.482995828786514,8
2010-04-04 04:00:00,33.56255342158022,8
2010-04-04 05:00:00,64.42179145174553,8
2010-04-04 06:00:00,78.38356248413263,8
2010-04-04 07:00:00,88.18449833419442,8
2010-04-04 08:00:00,108.10133269095678,8
2010-04-04 09:00:00,121.52717969141545,8
2010-04-04 10:00:00,125.5402072595369,8
2010-04-04 11:00:00,124.29390836790019,8
2010-04-04 12:00:00,129.03605084819708,8
2010-04-04 13:00:00,121.0478547408776,8
2010-04-04 14:00:00,101.59948156304618,8
2010-04-04 15:00:00,95.50889255078744,8
2010-04-04 16:00:00,95.46810199010511,8
2010-04-04 17:00:00,100.91820504430768,8
2010-04-04 18:00:00,100.41138333538866,8
2010-04-04 19:00:00,95.49621865230304,8
2010-04-04 20:00:00,83.66904447480974,8
2010-04-04 21:00:00,77.09186218443551,8
2010-04-04 22:00:00,44.969601449325936,8
2010-04-04 23:00:00,24.80936740691199,8
2010-04-05 00:00:00,35.95873433744744,8
2010-04-05 01:00:00,33.69696100387985,8
2010-04-05 02:00:00,32.1555816462905,8
2010-04-05 03:00:00,32.87230617419877,8
2010-04-05 04:00:00,33.30674799780792,8
2010-04-05 05:00:00,63.0501084695712,8
2010-04-05 06:00:00,73.71473005389461,8
2010-04-05 07:00:00,87.68419285688955,8
2010-04-05 08:00:00,117.87552691235109,8
2010-04-05 09:00:00,131.74347695995922,8
2010-04-05 10:00:00,139.38162238456047,8
2010-04-05 11:00:00,134.79482828104366,8
2010-04-05 12:00:00,140.89743813987212,8
2010-04-05 13:00:00,130.61858035256964,8
2010-04-05 14:00:00,109.61871624469491,8
2010-04-05 15:00:00,107.51758875219011,8
2010-04-05 16:00:00,116.05759105691331,8
2010-04-05 17:00:00,130.5751404917665,8
2010-04-05 18:00:00,136.60159587108922,8
2010-04-05 19:00:00,123.47340456582704,8
2010-04-05 20:00:00,100.22179402778642,8
2010-04-05 21:00:00,88.23984894924486,8
2010-04-05 22:00:00,50.199592487791605,8
2010-04-05 23:00:00,30.741319143864857,8
2010-04-06 00:00:00,36.58445088360358,8
2010-04-06 01:00:00,33.874803677928256,8
2010-04-06 02:00:00,33.75968850064096,8
2010-04-06 03:00:00,33.86266701822083,8
2010-04-06 04:00:00,34.165287485483844,8
2010-04-06 05:00:00,60.8622356713671,8
2010-04-06 06:00:00,75.04888843684297,8
2010-04-06 07:00:00,83.09728292443592,8
2010-04-06 08:00:00,106.96551325797472,8
2010-04-06 09:00:00,119.25888084705048,8
2010-04-06 10:00:00,124.09247319378055,8
2010-04-06 11:00:00,123.5938375423737,8
2010-04-06 12:00:00,132.49811630515143,8
2010-04-06 13:00:00,127.88472432518738,8
2010-04-06 14:00:00,109.40377616662839,8
2010-04-06 15:00:00,108.52074998526736,8
2010-04-06 16:00:00,113.97877447923238,8
2010-04-06 17:00:00,128.32056949219742,8
2010-04-06 18:00:00,133.50173817115837,8
2010-04-06 19:00:00,125.53293485374734,8
2010-04-06 20:00:00,108.46697873252332,8
2010-04-06 21:00:00,92.11282661931978,8
2010-04-06 22:00:00,58.03436955475446,8
2010-04-06 23:00:00,37.14508107416506,8
2010-04-07 00:00:00,40.44290224737813,8
2010-04-07 01:00:00,38.03370327292315,8
2010-04-07 02:00:00,38.0170464624142,8
2010-04-07 03:00:00,38.7243917217269,8
2010-04-07 04:00:00,42.265217821904514,8
2010-04-07 05:00:00,73.11597694303214,8
2010-04-07 06:00:00,86.91373535547518,8
2010-04-07 07:00:00,108.50328620692046,8
2010-04-07 08:00:00,137.30894370681224,8
2010-04-07 09:00:00,151.5632800865189,8
2010-04-07 10:00:00,155.94219818450017,8
2010-04-07 11:00:00,160.80617370321426,8
2010-04-07 12:00:00,170.9369229687254,8
2010-04-07 13:00:00,163.94229280045099,8
2010-04-07 14:00:00,133.2663086348035,8
2010-04-07 15:00:00,123.74342056610627,8
2010-04-07 16:00:00,133.85059038551867,8
2010-04-07 17:00:00,152.87049943993927,8
2010-04-07 18:00:00,157.38860143908565,8
2010-04-07 19:00:00,147.70880258061663,8
2010-04-07 20:00:00,123.32056015983666,8
2010-04-07 21:00:00,98.57775561268863,8
2010-04-07 22:00:00,62.38438364056377,8
2010-04-07 23:00:00,37.74573920271557,8
2010-04-08 00:00:00,45.09280173483957,8
2010-04-08 01:00:00,42.89937101125305,8
2010-04-08 02:00:00,46.3586397871985,8
2010-04-08 03:00:00,44.72468074462502,8
2010-04-08 04:00:00,46.17600344523811,8
2010-04-08 05:00:00,83.90647182455923,8
2010-04-08 06:00:00,104.16065849469935,8
2010-04-08 07:00:00,128.68956937868853,8
2010-04-08 08:00:00,156.24123199744707,8
2010-04-08 09:00:00,171.1523134004861,8
2010-04-08 10:00:00,175.05249823787835,8
2010-04-08 11:00:00,182.56156506149108,8
2010-04-08 12:00:00,181.2147183848106,8
2010-04-08 13:00:00,171.61724185335876,8
2010-04-08 14:00:00,141.18614747856827,8
2010-04-08 15:00:00,131.08714283783794,8
2010-04-08 16:00:00,138.6861806024418,8
2010-04-08 17:00:00,152.67195016082792,8
2010-04-08 18:00:00,158.89853456374573,8
2010-04-08 19:00:00,147.8126835009641,8
2010-04-08 20:00:00,121.95841456176497,8
2010-04-08 21:00:00,98.45230952363931,8
2010-04-08 22:00:00,57.70342059131613,8
2010-04-08 23:00:00,35.22003332615917,8
2010-04-09 00:00:00,41.87644557189469,8
2010-04-09 01:00:00,41.58093364271143,8
2010-04-09 02:00:00,43.428919874673284,8
2010-04-09 03:00:00,41.28572507533262,8
2010-04-09 04:00:00,40.38807531574507,8
2010-04-09 05:00:00,77.65525759588283,8
2010-04-09 06:00:00,97.39084933003792,8
2010-04-09 07:00:00,123.6120450118226,8
2010-04-09 08:00:00,159.59662300376925,8
2010-04-09 09:00:00,172.8758616222852,8
2010-04-09 10:00:00,182.27443732075196,8
2010-04-09 11:00:00,192.43875167765248,8
2010-04-09 12:00:00,199.60844244787057,8
2010-04-09 13:00:00,190.80851500080723,8
2010-04-09 14:00:00,160.72380428214277,8
2010-04-09 15:00:00,149.7901611580461,8
2010-04-09 16:00:00,148.69610832819203,8
2010-04-09 17:00:00,160.3627806590612,8
2010-04-09 18:00:00,165.8267388513603,8
2010-04-09 19:00:00,157.10997042322944,8
2010-04-09 20:00:00,136.80854266679867,8
2010-04-09 21:00:00,112.40344135845245,8
2010-04-09 22:00:00,70.69123994288039,8
2010-04-09 23:00:00,43.15741047880745,8
2010-04-10 00:00:00,50.53479810455987,8
2010-04-10 01:00:00,48.341462859423245,8
2010-04-10 02:00:00,44.845305663730585,8
2010-04-10 03:00:00,42.71801271231023,8
2010-04-10 04:00:00,46.53168718186487,8
2010-04-10 05:00:00,80.42207144174245,8
2010-04-10 06:00:00,101.25678923755355,8
2010-04-10 07:00:00,119.65034363156475,8
2010-04-10 08:00:00,149.79212235012275,8
2010-04-10 09:00:00,162.41869965343287,8
2010-04-10 10:00:00,173.2936290132395,8
2010-04-10 11:00:00,176.77141768028054,8
2010-04-10 12:00:00,180.6683044196564,8
2010-04-10 13:00:00,169.59281101253728,8
2010-04-10 14:00:00,135.52184908257652,8
2010-04-10 15:00:00,125.132546511607,8
2010-04-10 16:00:00,129.28357222005062,8
2010-04-10 17:00:00,144.91060590464252,8
2010-04-10 18:00:00,151.8504552003934,8
2010-04-10 19:00:00,143.68563778498262,8
2010-04-10 20:00:00,131.14331284340142,8
2010-04-10 21:00:00,111.43103708413436,8
2010-04-10 22:00:00,68.80851231547508,8
2010-04-10 23:00:00,50.13055538161498,8
2010-04-11 00:00:00,41.34897537861096,8
2010-04-11 01:00:00,42.937024551975924,8
2010-04-11 02:00:00,46.43751801388632,8
2010-04-11 03:00:00,45.64029759953888,8
2010-04-11 04:00:00,52.72051247616285,8
2010-04-11 05:00:00,87.3991305723296,8
2010-04-11 06:00:00,109.95954011424277,8
2010-04-11 07:00:00,128.16388764813973,8
2010-04-11 08:00:00,157.38975632531725,8
2010-04-11 09:00:00,174.09444514205202,8
2010-04-11 10:00:00,181.70594354540614,8
2010-04-11 11:00:00,187.21931752614088,8
2010-04-11 12:00:00,195.76265128998415,8
2010-04-11 13:00:00,184.91159242264453,8
2010-04-11 14:00:00,145.44730047150478,8
2010-04-11 15:00:00,134.39409312173288,8
2010-04-11 16:00:00,138.66654432281044,8
2010-04-11 17:00:00,151.68762053318198,8
2010-04-11 18:00:00,157.20769753775153,8
2010-04-11 19:00:00,146.3167335806328,8
2010-04-11 20:00:00,132.56052578876827,8
2010-04-11 21:00:00,110.45774034655135,8
2010-04-11 22:00:00,66.05360411418975,8
2010-04-11 23:00:00,46.86093911568986,8
2010-04-12 00:00:00,42.60202266898334,8
2010-04-12 01:00:00,45.063179236198096,8
2010-04-12 02:00:00,45.60759668384887,8
2010-04-12 03:00:00,46.91371496924768,8
2010-04-12 04:00:00,48.14599451064116,8
2010-04-12 05:00:00,88.15597127433021,8
2010-04-12 06:00:00,110.96333677945105,8
2010-04-12 07:00:00,131.19814012767898,8
2010-04-12 08:00:00,170.75734228921206,8
2010-04-12 09:00:00,189.46437691209337,8
2010-04-12 10:00:00,210.74251044332868,8
2010-04-12 11:00:00,217.38806942259234,8
2010-04-12 12:00:00,221.50119007763234,8
2010-04-12 13:00:00,209.26539468265304,8
2010-04-12 14:00:00,173.306217507793,8
2010-04-12 15:00:00,158.79862858419332,8
2010-04-12 16:00:00,163.83785518279348,8
2010-04-12 17:00:00,176.85460288804515,8
2010-04-12 18:00:00,179.93891431324982,8
2010-04-12 19:00:00,163.12459660028495,8
2010-04-12 20:00:00,142.37949652526646,8
2010-04-12 21:00:00,111.85960584425081,8
2010-04-12 22:00:00,58.97309973520204,8
2010-04-12 23:00:00,39.59395675094858,8
2010-04-13 00:00:00,44.88773124390927,8
2010-04-13 01:00:00,47.35204813736483,8
2010-04-13 02:00:00,46.83927344097114,8
2010-04-13 03:00:00,48.46379215948512,8
2010-04-13 04:00:00,48.68289236936674,8
2010-04-13 05:00:00,86.576169682195,8
2010-04-13 06:00:00,106.12224078837701,8
2010-04-13 07:00:00,137.24369888898445,8
2010-04-13 08:00:00,182.3460824252251,8
2010-04-13 09:00:00,211.57527158905998,8
2010-04-13 10:00:00,230.87367175760113,8
2010-04-13 11:00:00,235.4826496622506,8
2010-04-13 12:00:00,242.26512811829087,8
2010-04-13 13:00:00,224.45800042808503,8
2010-04-13 14:00:00,185.4911888205976,8
2010-04-13 15:00:00,171.1747048132141,8
2010-04-13 16:00:00,185.51036928675217,8
2010-04-13 17:00:00,213.62620630592173,8
2010-04-13 18:00:00,216.28896896801848,8
2010-04-13 19:00:00,193.48093530736253,8
2010-04-13 20:00:00,155.53440154276817,8
2010-04-13 21:00:00,120.71938692380186,8
2010-04-13 22:00:00,70.38394740347229,8
2010-04-13 23:00:00,44.73339949709242,8
2010-04-14 00:00:00,42.92202748321087,8
2010-04-14 01:00:00,41.54357290724816,8
2010-04-14 02:00:00,43.388871293145016,8
2010-04-14 03:00:00,44.221643768453774,8
2010-04-14 04:00:00,45.164465493920574,8
2010-04-14 05:00:00,83.43559536892468,8
2010-04-14 06:00:00,103.95843733239936,8
2010-04-14 07:00:00,125.22223070182218,8
2010-04-14 08:00:00,167.83022216791974,8
2010-04-14 09:00:00,196.48383245221717,8
2010-04-14 10:00:00,214.85977886676724,8
2010-04-14 11:00:00,218.0307452102492,8
2010-04-14 12:00:00,227.63454686775447,8
2010-04-14 13:00:00,208.48173971948893,8
2010-04-14 14:00:00,163.0578839675233,8
2010-04-14 15:00:00,152.63649415395562,8
2010-04-14 16:00:00,167.6816104132226,8
2010-04-14 17:00:00,194.67694830695183,8
2010-04-14 18:00:00,204.83460254660218,8
2010-04-14 19:00:00,181.39275618917512,8
2010-04-14 20:00:00,144.7320764859264,8
2010-04-14 21:00:00,115.45049251711086,8
2010-04-14 22:00:00,75.21240600374355,8
2010-04-14 23:00:00,47.291961614667585,8
2010-04-15 00:00:00,44.095045592254564,8
2010-04-15 01:00:00,43.82561763646143,8
2010-04-15 02:00:00,45.851520048765835,8
2010-04-15 03:00:00,43.218527604034264,8
2010-04-15 04:00:00,43.446074915242505,8
2010-04-15 05:00:00,80.33940392649538,8
2010-04-15 06:00:00,103.52794043403111,8
2010-04-15 07:00:00,129.84236159582974,8
2010-04-15 08:00:00,173.9428078010602,8
2010-04-15 09:00:00,199.95850915090932,8
2010-04-15 10:00:00,215.13453938147393,8
2010-04-15 11:00:00,218.85669661745658,8
2010-04-15 12:00:00,232.53764064523557,8
2010-04-15 13:00:00,215.1216328383931,8
2010-04-15 14:00:00,170.9177833261788,8
2010-04-15 15:00:00,157.46816671690027,8
2010-04-15 16:00:00,168.21076911853515,8
2010-04-15 17:00:00,189.38760687760572,8
2010-04-15 18:00:00,205.21383660533553,8
2010-04-15 19:00:00,183.1727626655612,8
2010-04-15 20:00:00,150.24181383102658,8
2010-04-15 21:00:00,121.41962984646813,8
2010-04-15 22:00:00,73.75472827264262,8
2010-04-15 23:00:00,45.41160743286663,8
2010-04-16 00:00:00,44.50654115073627,8
2010-04-16 01:00:00,44.71074515883579,8
2010-04-16 02:00:00,43.664028773949255,8
2010-04-16 03:00:00,46.22870791442115,8
2010-04-16 04:00:00,49.11711826289033,8
2010-04-16 05:00:00,86.57290805966744,8
2010-04-16 06:00:00,107.53317393878649,8
2010-04-16 07:00:00,132.04271976920043,8
2010-04-16 08:00:00,174.2470146420477,8
2010-04-16 09:00:00,200.4576730568291,8
2010-04-16 10:00:00,214.0957501220853,8
2010-04-16 11:00:00,220.60956801611593,8
2010-04-16 12:00:00,236.54203917933586,8
2010-04-16 13:00:00,219.6503053207142,8
2010-04-16 14:00:00,174.75708409849796,8
2010-04-16 15:00:00,158.8201682614722,8
2010-04-16 16:00:00,174.25135227287169,8
2010-04-16 17:00:00,196.1482322396315,8
2010-04-16 18:00:00,204.88554306834408,8
2010-04-16 19:00:00,181.65823122916674,8
2010-04-16 20:00:00,147.10795275075282,8
2010-04-16 21:00:00,117.63478120743511,8
2010-04-16 22:00:00,70.92596633830217,8
2010-04-16 23:00:00,43.38550972898173,8
2010-04-17 00:00:00,47.16048553787195,8
2010-04-17 01:00:00,45.039548582084095,8
2010-04-17 02:00:00,45.26425815494527,8
2010-04-17 03:00:00,42.779236332374225,8
2010-04-17 04:00:00,48.01203123523689,8
2010-04-17 05:00:00,82.06620689555056,8
2010-04-17 06:00:00,101.35381331461787,8
2010-04-17 07:00:00,118.49364027411687,8
2010-04-17 08:00:00,157.89441841388094,8
2010-04-17 09:00:00,187.60553885016625,8
2010-04-17 10:00:00,198.78248805561435,8
2010-04-17 11:00:00,213.5871069254224,8
2010-04-17 12:00:00,225.61061483242534,8
2010-04-17 13:00:00,204.33786315875543,8
2010-04-17 14:00:00,162.3083546949506,8
2010-04-17 15:00:00,145.07119088413552,8
2010-04-17 16:00:00,156.6487837426722,8
2010-04-17 17:00:00,176.87928779560738,8
2010-04-17 18:00:00,181.85874916224546,8
2010-04-17 19:00:00,162.00059426914515,8
2010-04-17 20:00:00,132.5819357154045,8
2010-04-17 21:00:00,114.15933002187722,8
2010-04-17 22:00:00,72.59179009539176,8
2010-04-17 23:00:00,46.62572971083915,8
2010-04-18 00:00:00,41.51490995865474,8
2010-04-18 01:00:00,42.49499704724201,8
2010-04-18 02:00:00,46.54273504524693,8
2010-04-18 03:00:00,44.11203767240785,8
2010-04-18 04:00:00,46.741144477535045,8
2010-04-18 05:00:00,80.79701440880422,8
2010-04-18 06:00:00,96.46101812042374,8
2010-04-18 07:00:00,109.16631478169927,8
2010-04-18 08:00:00,148.19432262380346,8
2010-04-18 09:00:00,172.6192631843861,8
2010-04-18 10:00:00,179.176052807131,8
2010-04-18 11:00:00,188.65055492720813,8
2010-04-18 12:00:00,199.64810339186045,8
2010-04-18 13:00:00,182.92714026546733,8
2010-04-18 14:00:00,148.94329701267546,8
2010-04-18 15:00:00,134.20476938863672,8
2010-04-18 16:00:00,138.01205615134197,8
2010-04-18 17:00:00,152.09401612175068,8
2010-04-18 18:00:00,156.4744556282362,8
2010-04-18 19:00:00,138.01782909342967,8
2010-04-18 20:00:00,116.23063667008378,8
2010-04-18 21:00:00,101.67226857158778,8
2010-04-18 22:00:00,65.5501632197736,8
2010-04-18 23:00:00,46.58263118972704,8
2010-04-19 00:00:00,39.68828993319755,8
2010-04-19 01:00:00,40.493841316299125,8
2010-04-19 02:00:00,47.489273257237556,8
2010-04-19 03:00:00,48.92034805868718,8
2010-04-19 04:00:00,46.45949954987688,8
2010-04-19 05:00:00,80.18198839426074,8
2010-04-19 06:00:00,95.5272051893032,8
2010-04-19 07:00:00,112.78142413410947,8
2010-04-19 08:00:00,159.90651403388267,8
2010-04-19 09:00:00,187.4734435169919,8
2010-04-19 10:00:00,199.3641942279924,8
2010-04-19 11:00:00,212.27528256059412,8
2010-04-19 12:00:00,219.74767305664332,8
2010-04-19 13:00:00,204.41788814292727,8
2010-04-19 14:00:00,166.06671661084462,8
2010-04-19 15:00:00,154.31300485651278,8
2010-04-19 16:00:00,169.38224372927502,8
2010-04-19 17:00:00,185.60797406908222,8
2010-04-19 18:00:00,190.88339690122035,8
2010-04-19 19:00:00,167.0975577927184,8
2010-04-19 20:00:00,136.77018992767353,8
2010-04-19 21:00:00,111.13945621631635,8
2010-04-19 22:00:00,64.51331022153376,8
2010-04-19 23:00:00,42.8610672968082,8
2010-04-20 00:00:00,43.94032183812405,8
2010-04-20 01:00:00,46.09625421285193,8
2010-04-20 02:00:00,47.51756027039434,8
2010-04-20 03:00:00,48.0835702194541,8
2010-04-20 04:00:00,51.72329425360989,8
2010-04-20 05:00:00,91.5913500534026,8
2010-04-20 06:00:00,108.95846390469626,8
2010-04-20 07:00:00,135.87345043729903,8
2010-04-20 08:00:00,182.40282778741715,8
2010-04-20 09:00:00,210.67121739901694,8
2010-04-20 10:00:00,218.7829764881805,8
2010-04-20 11:00:00,228.55644804413177,8
2010-04-20 12:00:00,238.8366057556376,8
2010-04-20 13:00:00,220.0903414197819,8
2010-04-20 14:00:00,174.20405199495974,8
2010-04-20 15:00:00,158.93558052894645,8
2010-04-20 16:00:00,170.34335872661455,8
2010-04-20 17:00:00,192.23187354854525,8
2010-04-20 18:00:00,200.2704709803545,8
2010-04-20 19:00:00,178.31403253576903,8
2010-04-20 20:00:00,137.78543899019394,8
2010-04-20 21:00:00,104.85970386892052,8
2010-04-20 22:00:00,58.01403552885266,8
2010-04-20 23:00:00,35.74514252303433,8
2010-04-21 00:00:00,40.52246177920247,8
2010-04-21 01:00:00,41.3303294084309,8
2010-04-21 02:00:00,45.49132837292136,8
2010-04-21 03:00:00,43.24702443918599,8
2010-04-21 04:00:00,45.97265887573434,8
2010-04-21 05:00:00,82.18102650106336,8
2010-04-21 06:00:00,97.84408919675298,8
2010-04-21 07:00:00,118.09256643025641,8
2010-04-21 08:00:00,159.54566293700168,8
2010-04-21 09:00:00,186.88361447500245,8
2010-04-21 10:00:00,195.77687440107695,8
2010-04-21 11:00:00,202.75666220833534,8
2010-04-21 12:00:00,217.57719425587547,8
2010-04-21 13:00:00,201.74999954361562,8
2010-04-21 14:00:00,157.32017719615877,8
2010-04-21 15:00:00,137.8824537185511,8
2010-04-21 16:00:00,152.723022960584,8
2010-04-21 17:00:00,171.2385549201158,8
2010-04-21 18:00:00,183.37597664174007,8
2010-04-21 19:00:00,164.31720856572665,8
2010-04-21 20:00:00,129.3196402853232,8
2010-04-21 21:00:00,103.42813932067098,8
2010-04-21 22:00:00,64.41623300477308,8
2010-04-21 23:00:00,39.74584312317931,8
2010-04-22 00:00:00,43.047692566137584,8
2010-04-22 01:00:00,40.97209513915837,8
2010-04-22 02:00:00,45.299620960718755,8
2010-04-22 03:00:00,45.678147188029286,8
2010-04-22 04:00:00,48.32376248556426,8
2010-04-22 05:00:00,82.49872133719322,8
2010-04-22 06:00:00,99.56865714793639,8
2010-04-22 07:00:00,121.53394222065079,8
2010-04-22 08:00:00,168.17249334458324,8
2010-04-22 09:00:00,182.87342594806242,8
2010-04-22 10:00:00,193.45957630383225,8
2010-04-22 11:00:00,207.87151137388125,8
2010-04-22 12:00:00,221.31162354676107,8
2010-04-22 13:00:00,203.72594142536707,8
2010-04-22 14:00:00,155.8782373623865,8
2010-04-22 15:00:00,144.16735737854592,8
2010-04-22 16:00:00,157.6687537428469,8
2010-04-22 17:00:00,180.43461994246823,8
2010-04-22 18:00:00,184.96339347411202,8
2010-04-22 19:00:00,164.44099491597535,8
2010-04-22 20:00:00,131.7277835158322,8
2010-04-22 21:00:00,103.99966136711512,8
2010-04-22 22:00:00,67.16014245131606,8
2010-04-22 23:00:00,41.29073429118564,8
2010-04-23 00:00:00,40.28796482631111,8
2010-04-23 01:00:00,38.04758602339636,8
2010-04-23 02:00:00,38.135264768785404,8
2010-04-23 03:00:00,43.17729501237088,8
2010-04-23 04:00:00,45.39177497412784,8
2010-04-23 05:00:00,81.98822724581683,8
2010-04-23 06:00:00,103.24622732147824,8
2010-04-23 07:00:00,128.5710949441036,8
2010-04-23 08:00:00,165.53986797242433,8
2010-04-23 09:00:00,187.82018186421226,8
2010-04-23 10:00:00,204.3560449708537,8
2010-04-23 11:00:00,214.05931592556652,8
2010-04-23 12:00:00,224.60846541226348,8
2010-04-23 13:00:00,212.1403573695692,8
2010-04-23 14:00:00,166.19607630114524,8
2010-04-23 15:00:00,152.97315599808752,8
2010-04-23 16:00:00,161.47005882087421,8
2010-04-23 17:00:00,185.66296495811346,8
2010-04-23 18:00:00,198.13430015656795,8
2010-04-23 19:00:00,176.14105553721424,8
2010-04-23 20:00:00,142.79556046832292,8
2010-04-23 21:00:00,112.8844615112846,8
2010-04-23 22:00:00,68.62320689346672,8
2010-04-23 23:00:00,40.4125843998241,8
2010-04-24 00:00:00,43.86077213541654,8
2010-04-24 01:00:00,42.795327056681,8
2010-04-24 02:00:00,42.248236521419585,8
2010-04-24 03:00:00,38.792553469730535,8
2010-04-24 04:00:00,45.797817876887535,8
2010-04-24 05:00:00,78.24511475124622,8
2010-04-24 06:00:00,91.310209663157,8
2010-04-24 07:00:00,110.40399771907866,8
2010-04-24 08:00:00,150.41547676419296,8
2010-04-24 09:00:00,182.60969187885257,8
2010-04-24 10:00:00,196.6216212678194,8
2010-04-24 11:00:00,204.67675990787126,8
2010-04-24 12:00:00,209.60916425979173,8
2010-04-24 13:00:00,203.5178735339527,8
2010-04-24 14:00:00,164.2679464221444,8
2010-04-24 15:00:00,145.46788981942547,8
2010-04-24 16:00:00,152.04776404225873,8
2010-04-24 17:00:00,164.47308079759082,8
2010-04-24 18:00:00,170.9058953360729,8
2010-04-24 19:00:00,156.54819944283642,8
2010-04-24 20:00:00,133.7053153968762,8
2010-04-24 21:00:00,113.20036926804866,8
2010-04-24 22:00:00,67.98745596766184,8
2010-04-24 23:00:00,45.1230279266927,8
2010-04-25 00:00:00,49.00605299847575,8
