datetime,equipment_load_kwh,n_targets
2010-04-02 01:00:00,269.35971639402015,8
2010-04-02 02:00:00,267.3371966911199,8
2010-04-02 03:00:00,275.7937473907709,8
2010-04-02 04:00:00,268.8753649191818,8
2010-04-02 05:00:00,264.44500551364706,8
2010-04-02 06:00:00,276.9418472943139,8
2010-04-02 07:00:00,307.8349013431117,8
2010-04-02 08:00:00,356.65324499857104,8
2010-04-02 09:00:00,393.94340876475576,8
2010-04-02 10:00:00,417.605616749988,8
2010-04-02 11:00:00,418.66293412884966,8
2010-04-02 12:00:00,407.7341540164309,8
2010-04-02 13:00:00,408.3707979985104,8
2010-04-02 14:00:00,405.0360524540661,8
2010-04-02 15:00:00,404.2755181311019,8
2010-04-02 16:00:00,391.7889979428014,8
2010-04-02 17:00:00,363.06927618024906,8
2010-04-02 18:00:00,339.9425197927608,8
2010-04-02 19:00:00,329.38372655990463,8
2010-04-02 20:00:00,309.98666133236327,8
2010-04-02 21:00:00,293.8720670409441,8
2010-04-02 22:00:00,288.8347378222625,8
2010-04-02 23:00:00,275.1169606107244,8
2010-04-03 00:00:00,254.32031594947424,8
2010-04-03 01:00:00,249.251047175829,8
2010-04-03 02:00:00,249.2982600653049,8
2010-04-03 03:00:00,254.17659191163852,8
2010-04-03 04:00:00,246.48320293884083,8
2010-04-03 05:00:00,239.0700198794375,8
2010-04-03 06:00:00,236.03383693989525,8
2010-04-03 07:00:00,246.79244071013463,8
2010-04-03 08:00:00,264.0611980738558,8
2010-04-03 09:00:00,286.36160729422744,8
2010-04-03 10:00:00,301.03620480844313,8
2010-04-03 11:00:00,308.3407005047455,8
2010-04-03 12:00:00,310.63344495026143,8
2010-04-03 13:00:00,306.52734899014666,8
2010-04-03 14:00:00,301.1307762880552,8
2010-04-03 15:00:00,295.0410929339456,8
2010-04-03 16:00:00,294.3924725878145,8
2010-04-03 17:00:00,284.97273245809276,8
2010-04-03 18:00:00,281.5422644135478,8
2010-04-03 19:00:00,282.15432344784267,8
2010-04-03 20:00:00,281.3450852135198,8
2010-04-03 21:00:00,272.28259174417434,8
2010-04-03 22:00:00,272.63341765109226,8
2010-04-03 23:00:00,268.25386154799673,8
2010-04-04 00:00:00,248.48901998805746,8
2010-04-04 01:00:00,244.08552852489692,8
2010-04-04 02:00:00,245.10768807589233,8
2010-04-04 03:00:00,246.27484638400375,8
2010-04-04 04:00:00,240.18579066642803,8
2010-04-04 05:00:00,240.9408633304227,8
2010-04-04 06:00:00,235.8186704389205,8
2010-04-04 07:00:00,245.99765490323853,8
2010-04-04 08:00:00,251.05100281481322,8
2010-04-04 09:00:00,261.1797480011196,8
2010-04-04 10:00:00,270.0150432383308,8
2010-04-04 11:00:00,279.1033423706228,8
2010-04-04 12:00:00,279.84858356497125,8
2010-04-04 13:00:00,280.51071280852966,8
2010-04-04 14:00:00,283.96467922315185,8
2010-04-04 15:00:00,285.62770020948074,8
2010-04-04 16:00:00,286.72884548734015,8
2010-04-04 17:00:00,279.4116858325601,8
2010-04-04 18:00:00,281.0804973850108,8
2010-04-04 19:00:00,279.5513943555886,8
2010-04-04 20:00:00,278.1936134497855,8
2010-04-04 21:00:00,267.5392195371218,8
2010-04-04 22:00:00,264.484691772212,8
2010-04-04 23:00:00,262.9129071908328,8
2010-04-05 00:00:00,248.5708613772522,8
2010-04-05 01:00:00,242.23736570404992,8
2010-04-05 02:00:00,246.11383546102962,8
2010-04-05 03:00:00,253.25866676341863,8
2010-04-05 04:00:00,246.24570929064117,8
2010-04-05 05:00:00,245.57641369929064,8
2010-04-05 06:00:00,251.06899407913917,8
2010-04-05 07:00:00,280.1158501165047,8
2010-04-05 08:00:00,306.53380117405067,8
2010-04-05 09:00:00,324.6933058463162,8
2010-04-05 10:00:00,336.896438993618,8
2010-04-05 11:00:00,340.0654259583428,8
2010-04-05 12:00:00,332.2229999194912,8
2010-04-05 13:00:00,332.7533652371321,8
2010-04-05 14:00:00,343.01899238704317,8
2010-04-05 15:00:00,343.6772150853932,8
2010-04-05 16:00:00,331.92933387280567,8
2010-04-05 17:00:00,312.5385674716805,8
2010-04-05 18:00:00,295.740413916012,8
2010-04-05 19:00:00,290.9049141264902,8
2010-04-05 20:00:00,289.15615089074555,8
2010-04-05 21:00:00,278.2169190983769,8
2010-04-05 22:00:00,272.0849669483986,8
2010-04-05 23:00:00,264.7101633008142,8
2010-04-06 00:00:00,246.0223609368005,8
2010-04-06 01:00:00,241.2223540724773,8
2010-04-06 02:00:00,244.9499440336046,8
2010-04-06 03:00:00,243.59089205069066,8
2010-04-06 04:00:00,237.59555295477566,8
2010-04-06 05:00:00,237.68668846770584,8
2010-04-06 06:00:00,245.648473095194,8
2010-04-06 07:00:00,270.63154505996897,8
2010-04-06 08:00:00,296.00871699748933,8
2010-04-06 09:00:00,319.5599031687047,8
2010-04-06 10:00:00,322.5976663241161,8
2010-04-06 11:00:00,329.51050002380634,8
2010-04-06 12:00:00,333.2686464137158,8
2010-04-06 13:00:00,334.57008802280404,8
2010-04-06 14:00:00,346.3401672800777,8
2010-04-06 15:00:00,343.9108467279849,8
2010-04-06 16:00:00,330.54309465214305,8
2010-04-06 17:00:00,312.42073632714266,8
2010-04-06 18:00:00,293.40115044108495,8
2010-04-06 19:00:00,296.3137994087847,8
2010-04-06 20:00:00,290.66784823986626,8
2010-04-06 21:00:00,279.3562040957337,8
2010-04-06 22:00:00,272.1610675962112,8
2010-04-06 23:00:00,263.54830444864655,8
2010-04-07 00:00:00,263.13683978207723,8
2010-04-07 01:00:00,260.03161112097075,8
2010-04-07 02:00:00,263.6684638728177,8
2010-04-07 03:00:00,264.98002118199986,8
2010-04-07 04:00:00,260.7386735638503,8
2010-04-07 05:00:00,264.0672756837291,8
2010-04-07 06:00:00,275.4659001282677,8
2010-04-07 07:00:00,311.4066476646871,8
2010-04-07 08:00:00,356.1226354537601,8
2010-04-07 09:00:00,382.1877608757558,8
2010-04-07 10:00:00,404.3568182549177,8
2010-04-07 11:00:00,410.72236861720864,8
2010-04-07 12:00:00,408.4024600376706,8
2010-04-07 13:00:00,414.35026427762165,8
2010-04-07 14:00:00,417.6438624059062,8
2010-04-07 15:00:00,414.55300450052664,8
2010-04-07 16:00:00,397.97308820138966,8
2010-04-07 17:00:00,365.88879526524534,8
2010-04-07 18:00:00,333.95866245022455,8
2010-04-07 19:00:00,319.52572399782485,8
2010-04-07 20:00:00,311.4501873930132,8
2010-04-07 21:00:00,289.3406748566797,8
2010-04-07 22:00:00,281.2461943724026,8
2010-04-07 23:00:00,270.3424935646615,8
2010-04-08 00:00:00,275.47215107827327,8
2010-04-08 01:00:00,270.77656970439335,8
2010-04-08 02:00:00,271.2126528107217,8
2010-04-08 03:00:00,278.4551855883676,8
2010-04-08 04:00:00,274.7081010980573,8
2010-04-08 05:00:00,280.85568915353224,8
2010-04-08 06:00:00,285.5177431052902,8
2010-04-08 07:00:00,332.18734585431827,8
2010-04-08 08:00:00,384.852421553938,8
2010-04-08 09:00:00,420.01181549963246,8
2010-04-08 10:00:00,439.4309375909346,8
2010-04-08 11:00:00,440.53175631158035,8
2010-04-08 12:00:00,430.53537831272115,8
2010-04-08 13:00:00,432.2218549040687,8
2010-04-08 14:00:00,439.3059214440316,8
2010-04-08 15:00:00,435.4659865267505,8
2010-04-08 16:00:00,417.1351334831626,8
2010-04-08 17:00:00,378.35839018682503,8
2010-04-08 18:00:00,344.0762048516189,8
2010-04-08 19:00:00,327.7118254434102,8
2010-04-08 20:00:00,317.0134413206051,8
2010-04-08 21:00:00,295.0514710958008,8
2010-04-08 22:00:00,288.5311856102878,8
2010-04-08 23:00:00,279.2672008173833,8
2010-04-09 00:00:00,269.257283282832,8
2010-04-09 01:00:00,261.1214096591748,8
2010-04-09 02:00:00,268.45673812519146,8
2010-04-09 03:00:00,271.4413640861086,8
2010-04-09 04:00:00,269.3815409637114,8
2010-04-09 05:00:00,274.37890672288984,8
2010-04-09 06:00:00,286.35047167975483,8
2010-04-09 07:00:00,334.53341821749194,8
2010-04-09 08:00:00,386.0572554106895,8
2010-04-09 09:00:00,424.3383176191031,8
2010-04-09 10:00:00,437.2426503525777,8
2010-04-09 11:00:00,440.74143080792203,8
2010-04-09 12:00:00,438.4425219684981,8
2010-04-09 13:00:00,439.67510176806195,8
2010-04-09 14:00:00,444.86753485449674,8
2010-04-09 15:00:00,435.1715876982802,8
2010-04-09 16:00:00,414.0187208738777,8
2010-04-09 17:00:00,375.4365462395866,8
2010-04-09 18:00:00,344.76597806902043,8
2010-04-09 19:00:00,328.8510123205978,8
2010-04-09 20:00:00,305.94668766449394,8
2010-04-09 21:00:00,288.4844040323968,8
2010-04-09 22:00:00,277.3662469895886,8
2010-04-09 23:00:00,261.37049438228803,8
2010-04-10 00:00:00,260.7217536434081,8
2010-04-10 01:00:00,256.60147768916187,8
2010-04-10 02:00:00,258.8298794251728,8
2010-04-10 03:00:00,257.46794256581194,8
2010-04-10 04:00:00,259.9135194951339,8
2010-04-10 05:00:00,257.6551428538475,8
2010-04-10 06:00:00,259.171233793115,8
2010-04-10 07:00:00,277.31039017094986,8
2010-04-10 08:00:00,311.9561570593085,8
2010-04-10 09:00:00,332.51678088699987,8
2010-04-10 10:00:00,340.64415519151987,8
2010-04-10 11:00:00,340.913718889662,8
2010-04-10 12:00:00,330.4361094602582,8
2010-04-10 13:00:00,327.2333465622793,8
2010-04-10 14:00:00,321.0409390971175,8
2010-04-10 15:00:00,321.32915533378156,8
2010-04-10 16:00:00,326.91426853216365,8
2010-04-10 17:00:00,312.31260876915184,8
2010-04-10 18:00:00,301.256357728396,8
2010-04-10 19:00:00,303.28650430470856,8
2010-04-10 20:00:00,298.06059146729746,8
2010-04-10 21:00:00,282.65489405877656,8
2010-04-10 22:00:00,279.558372005502,8
2010-04-10 23:00:00,270.83573368545973,8
2010-04-11 00:00:00,261.5628895450019,8
2010-04-11 01:00:00,260.92407917012287,8
2010-04-11 02:00:00,254.49081800130966,8
2010-04-11 03:00:00,258.21528628279816,8
2010-04-11 04:00:00,254.34453301711986,8
2010-04-11 05:00:00,247.3379354804876,8
2010-04-11 06:00:00,244.07734612738298,8
2010-04-11 07:00:00,267.6839489550703,8
2010-04-11 08:00:00,298.1219742619869,8
2010-04-11 09:00:00,317.685235550421,8
2010-04-11 10:00:00,330.94179204468725,8
2010-04-11 11:00:00,332.67155040722974,8
2010-04-11 12:00:00,322.27879467144373,8
2010-04-11 13:00:00,327.2796772689122,8
2010-04-11 14:00:00,330.4177202659816,8
2010-04-11 15:00:00,335.58299977237607,8
2010-04-11 16:00:00,331.18946107791874,8
2010-04-11 17:00:00,314.7071273658852,8
2010-04-11 18:00:00,305.0047738588151,8
2010-04-11 19:00:00,313.58033934390113,8
2010-04-11 20:00:00,312.29082430951314,8
2010-04-11 21:00:00,301.5380101003185,8
2010-04-11 22:00:00,298.529651556228,8
2010-04-11 23:00:00,283.1076642959674,8
2010-04-12 00:00:00,268.5428299735516,8
2010-04-12 01:00:00,270.9603694563776,8
2010-04-12 02:00:00,270.74488325196364,8
2010-04-12 03:00:00,275.750242236849,8
2010-04-12 04:00:00,272.06931618892315,8
2010-04-12 05:00:00,274.36626436136805,8
2010-04-12 06:00:00,287.3258526248856,8
2010-04-12 07:00:00,341.17599904419984,8
2010-04-12 08:00:00,393.50824910140676,8
2010-04-12 09:00:00,440.3815831453859,8
2010-04-12 10:00:00,465.7295320351924,8
2010-04-12 11:00:00,466.12511236072174,8
2010-04-12 12:00:00,460.0169168649353,8
2010-04-12 13:00:00,463.02506129535107,8
2010-04-12 14:00:00,460.3967197876726,8
2010-04-12 15:00:00,454.62719062109545,8
2010-04-12 16:00:00,434.1607138936939,8
2010-04-12 17:00:00,395.4594839249607,8
2010-04-12 18:00:00,369.13110951557076,8
2010-04-12 19:00:00,350.84441292018283,8
2010-04-12 20:00:00,332.376884728455,8
2010-04-12 21:00:00,315.43566158825803,8
2010-04-12 22:00:00,306.01540188649966,8
2010-04-12 23:00:00,289.9653164437326,8
2010-04-13 00:00:00,285.188294637621,8
2010-04-13 01:00:00,277.53177670612763,8
2010-04-13 02:00:00,275.5236436143871,8
2010-04-13 03:00:00,276.40245660170876,8
2010-04-13 04:00:00,277.76146013194534,8
2010-04-13 05:00:00,283.3630310288698,8
2010-04-13 06:00:00,294.8843702598579,8
2010-04-13 07:00:00,342.5043638099468,8
2010-04-13 08:00:00,397.1075981923711,8
2010-04-13 09:00:00,423.6874763065224,8
2010-04-13 10:00:00,436.91952513003423,8
2010-04-13 11:00:00,443.80383871787444,8
2010-04-13 12:00:00,441.67744035907344,8
2010-04-13 13:00:00,441.20954906203303,8
2010-04-13 14:00:00,445.1919355724134,8
2010-04-13 15:00:00,440.75770196871633,8
2010-04-13 16:00:00,429.06615933713084,8
2010-04-13 17:00:00,394.32564095088935,8
2010-04-13 18:00:00,363.49639027673703,8
2010-04-13 19:00:00,345.1602982990457,8
2010-04-13 20:00:00,326.5573266641079,8
2010-04-13 21:00:00,307.1539477619276,8
2010-04-13 22:00:00,298.89039602363516,8
2010-04-13 23:00:00,285.6368798091046,8
2010-04-14 00:00:00,276.88732333757685,8
2010-04-14 01:00:00,268.93941706848807,8
2010-04-14 02:00:00,267.938996192878,8
2010-04-14 03:00:00,278.474697686755,8
2010-04-14 04:00:00,273.2182655916615,8
2010-04-14 05:00:00,274.3273945633909,8
2010-04-14 06:00:00,288.7948638979083,8
2010-04-14 07:00:00,337.62940880799295,8
2010-04-14 08:00:00,395.73186288163356,8
2010-04-14 09:00:00,424.49139637684993,8
2010-04-14 10:00:00,438.5735010200854,8
2010-04-14 11:00:00,438.55221782815704,8
2010-04-14 12:00:00,432.47269175264523,8
2010-04-14 13:00:00,431.1979387897205,8
2010-04-14 14:00:00,430.946797340063,8
2010-04-14 15:00:00,425.319121939973,8
2010-04-14 16:00:00,416.1346913600974,8
2010-04-14 17:00:00,380.1875811934246,8
2010-04-14 18:00:00,349.36517341948706,8
2010-04-14 19:00:00,334.9449990173434,8
2010-04-14 20:00:00,318.9442117887148,8
2010-04-14 21:00:00,299.0427573727628,8
2010-04-14 22:00:00,290.60541613850825,8
2010-04-14 23:00:00,279.76216769145265,8
2010-04-15 00:00:00,288.32587454987777,8
2010-04-15 01:00:00,276.9923109726934,8
2010-04-15 02:00:00,277.4395918387345,8
2010-04-15 03:00:00,286.19594861225073,8
2010-04-15 04:00:00,281.09003830082077,8
2010-04-15 05:00:00,286.18435662530766,8
2010-04-15 06:00:00,302.09126384975747,8
2010-04-15 07:00:00,352.37805313046397,8
2010-04-15 08:00:00,407.3245450289687,8
2010-04-15 09:00:00,438.48348619735236,8
2010-04-15 10:00:00,452.6924264071762,8
2010-04-15 11:00:00,456.8584833123739,8
2010-04-15 12:00:00,450.7052721007446,8
2010-04-15 13:00:00,450.46083867101527,8
2010-04-15 14:00:00,448.3132848498299,8
2010-04-15 15:00:00,445.0488045626471,8
2010-04-15 16:00:00,435.8823580294559,8
2010-04-15 17:00:00,403.55257112624423,8
2010-04-15 18:00:00,365.24602470030646,8
2010-04-15 19:00:00,345.7232124541234,8
2010-04-15 20:00:00,326.9097722789421,8
2010-04-15 21:00:00,307.23449403612835,8
2010-04-15 22:00:00,301.6092230570004,8
2010-04-15 23:00:00,291.95669814663717,8
2010-04-16 00:00:00,279.5592469889904,8
2010-04-16 01:00:00,272.302455291124,8
2010-04-16 02:00:00,270.35333989907576,8
2010-04-16 03:00:00,278.7682483550972,8
2010-04-16 04:00:00,273.63038283872834,8
2010-04-16 05:00:00,276.9081244486297,8
2010-04-16 06:00:00,293.4863540104434,8
2010-04-16 07:00:00,343.91172305518575,8
2010-04-16 08:00:00,400.53915813085143,8
2010-04-16 09:00:00,426.08656236450145,8
2010-04-16 10:00:00,439.1686541674846,8
2010-04-16 11:00:00,443.0168503010883,8
2010-04-16 12:00:00,436.20196474827696,8
2010-04-16 13:00:00,433.42953131461127,8
2010-04-16 14:00:00,430.0522685804385,8
2010-04-16 15:00:00,427.02989267381287,8
2010-04-16 16:00:00,412.9638199766279,8
2010-04-16 17:00:00,388.249035715637,8
2010-04-16 18:00:00,357.0725409917662,8
2010-04-16 19:00:00,345.31383495847405,8
2010-04-16 20:00:00,329.80130232599186,8
2010-04-16 21:00:00,311.667692094483,8
2010-04-16 22:00:00,303.23827372861325,8
2010-04-16 23:00:00,286.9536140257643,8
2010-04-17 00:00:00,285.06981980621447,8
2010-04-17 01:00:00,279.7616619197412,8
2010-04-17 02:00:00,268.7192594054535,8
2010-04-17 03:00:00,274.2816785171583,8
2010-04-17 04:00:00,269.82524428237576,8
2010-04-17 05:00:00,267.8792928081885,8
2010-04-17 06:00:00,272.93558467048314,8
2010-04-17 07:00:00,302.50352262940714,8
2010-04-17 08:00:00,337.20535929699093,8
2010-04-17 09:00:00,356.9876042285415,8
2010-04-17 10:00:00,368.5856071742352,8
2010-04-17 11:00:00,371.7864525166389,8
2010-04-17 12:00:00,359.8624256812293,8
2010-04-17 13:00:00,357.5996391550926,8
2010-04-17 14:00:00,351.01361348641865,8
2010-04-17 15:00:00,349.18722946113996,8
2010-04-17 16:00:00,343.8926041213598,8
2010-04-17 17:00:00,332.1606173550734,8
2010-04-17 18:00:00,318.44106314129226,8
2010-04-17 19:00:00,317.52979213455853,8
2010-04-17 20:00:00,315.9429463444764,8
2010-04-17 21:00:00,305.7417843379082,8
2010-04-17 22:00:00,305.0250596693219,8
2010-04-17 23:00:00,291.7142413982023,8
2010-04-18 00:00:00,281.9324828180585,8
2010-04-18 01:00:00,271.492643674985,8
2010-04-18 02:00:00,261.60057443171127,8
2010-04-18 03:00:00,263.2292390129671,8
2010-04-18 04:00:00,259.0830644924206,8
2010-04-18 05:00:00,256.04620465872017,8
2010-04-18 06:00:00,250.47687883299113,8
2010-04-18 07:00:00,262.2616144903385,8
2010-04-18 08:00:00,273.09728045105004,8
2010-04-18 09:00:00,282.8308730190315,8
2010-04-18 10:00:00,294.35755924069935,8
2010-04-18 11:00:00,301.96945299062156,8
2010-04-18 12:00:00,300.8948459972305,8
2010-04-18 13:00:00,303.7728888698348,8
2010-04-18 14:00:00,306.9992498056406,8
2010-04-18 15:00:00,308.8784287257067,8
2010-04-18 16:00:00,317.42136419112364,8
2010-04-18 17:00:00,311.78699502972773,8
2010-04-18 18:00:00,306.4596879978996,8
2010-04-18 19:00:00,307.89153324688016,8
2010-04-18 20:00:00,311.27854575738695,8
2010-04-18 21:00:00,300.08514017497544,8
2010-04-18 22:00:00,300.6740502479336,8
2010-04-18 23:00:00,295.9603381561064,8
2010-04-19 00:00:00,274.3020066299738,8
2010-04-19 01:00:00,269.6215177750147,8
2010-04-19 02:00:00,262.92501451176236,8
2010-04-19 03:00:00,275.9995890449984,8
2010-04-19 04:00:00,266.5241670599935,8
2010-04-19 05:00:00,267.35410266089997,8
2010-04-19 06:00:00,277.1646499584962,8
2010-04-19 07:00:00,311.01243967017433,8
2010-04-19 08:00:00,349.4564390891801,8
2010-04-19 09:00:00,374.79597262243135,8
2010-04-19 10:00:00,391.16217320218254,8
2010-04-19 11:00:00,402.64486063297863,8
2010-04-19 12:00:00,404.3414340940447,8
2010-04-19 13:00:00,404.6425647849934,8
2010-04-19 14:00:00,411.1725186739245,8
2010-04-19 15:00:00,410.30799925309617,8
2010-04-19 16:00:00,398.12115950459173,8
2010-04-19 17:00:00,377.9999542257683,8
2010-04-19 18:00:00,350.16326914324765,8
2010-04-19 19:00:00,336.03099979808394,8
2010-04-19 20:00:00,332.29575841157623,8
2010-04-19 21:00:00,317.75692148956256,8
2010-04-19 22:00:00,313.57060624221424,8
2010-04-19 23:00:00,298.43648779175265,8
2010-04-20 00:00:00,284.95817551019525,8
2010-04-20 01:00:00,275.6930075842878,8
2010-04-20 02:00:00,272.8160446851573,8
2010-04-20 03:00:00,281.9175654054828,8
2010-04-20 04:00:00,272.2857099385819,8
2010-04-20 05:00:00,279.5869565036751,8
2010-04-20 06:00:00,300.9979404628162,8
2010-04-20 07:00:00,348.12462472634894,8
2010-04-20 08:00:00,400.50045593954735,8
2010-04-20 09:00:00,429.2424502251836,8
2010-04-20 10:00:00,445.76935533032463,8
2010-04-20 11:00:00,448.0908114758523,8
2010-04-20 12:00:00,447.55211766900584,8
2010-04-20 13:00:00,448.1660928571822,8
2010-04-20 14:00:00,448.8261722211156,8
2010-04-20 15:00:00,445.9688427208007,8
2010-04-20 16:00:00,434.7449342031903,8
2010-04-20 17:00:00,403.7936151481995,8
2010-04-20 18:00:00,368.6646144641919,8
2010-04-20 19:00:00,348.1912455018899,8
2010-04-20 20:00:00,334.17870568189784,8
2010-04-20 21:00:00,315.123175865985,8
2010-04-20 22:00:00,305.1765642100108,8
2010-04-20 23:00:00,291.2715665416164,8
2010-04-21 00:00:00,274.0389242092568,8
2010-04-21 01:00:00,267.34064324854734,8
2010-04-21 02:00:00,260.65918082372593,8
2010-04-21 03:00:00,268.3292021151693,8
2010-04-21 04:00:00,258.4681476988937,8
2010-04-21 05:00:00,264.8907491714316,8
2010-04-21 06:00:00,290.5351704956886,8
2010-04-21 07:00:00,337.599116709418,8
2010-04-21 08:00:00,394.21631853925385,8
2010-04-21 09:00:00,426.07098155132337,8
2010-04-21 10:00:00,441.2545814864253,8
2010-04-21 11:00:00,443.50129157428364,8
2010-04-21 12:00:00,441.3221737794845,8
2010-04-21 13:00:00,437.3049278172585,8
2010-04-21 14:00:00,440.367578318556,8
2010-04-21 15:00:00,433.2226870662294,8
2010-04-21 16:00:00,420.6927266028085,8
2010-04-21 17:00:00,385.45659715886455,8
2010-04-21 18:00:00,353.119069264642,8
2010-04-21 19:00:00,330.5966131637536,8
2010-04-21 20:00:00,319.94698164309034,8
2010-04-21 21:00:00,299.1118672633241,8
2010-04-21 22:00:00,294.3308522209761,8
2010-04-21 23:00:00,282.8502477766333,8
2010-04-22 00:00:00,286.91323445827294,8
2010-04-22 01:00:00,278.6797333594315,8
2010-04-22 02:00:00,274.908796429512,8
2010-04-22 03:00:00,282.8072338892946,8
2010-04-22 04:00:00,274.2242663386251,8
2010-04-22 05:00:00,283.65189516898715,8
2010-04-22 06:00:00,303.1016278206578,8
2010-04-22 07:00:00,353.0251354488056,8
2010-04-22 08:00:00,402.185724585206,8
2010-04-22 09:00:00,427.7470070234242,8
2010-04-22 10:00:00,445.96358255730536,8
2010-04-22 11:00:00,446.7739540365119,8
2010-04-22 12:00:00,444.56913878970886,8
2010-04-22 13:00:00,446.1025927213415,8
2010-04-22 14:00:00,445.9947102134046,8
2010-04-22 15:00:00,441.628758831753,8
2010-04-22 16:00:00,426.8898492125202,8
2010-04-22 17:00:00,398.24191523123477,8
2010-04-22 18:00:00,367.5926120133059,8
2010-04-22 19:00:00,342.5983419958136,8
2010-04-22 20:00:00,328.3247256678922,8
2010-04-22 21:00:00,311.10865169372744,8
2010-04-22 22:00:00,305.9700695499872,8
2010-04-22 23:00:00,292.1553999275377,8
2010-04-23 00:00:00,276.2963588123367,8
2010-04-23 01:00:00,265.46418539067804,8
2010-04-23 02:00:00,267.4446537452947,8
